Date, Close/Last, Volume, Open, High, Low
06/25/2019, $0.8925, 1380696, $0.8912, $0.95, $0.8621
06/24/2019, $0.8913, 102042, $0.9071, $0.9125, $0.8912
06/21/2019, $0.91, 58927, $0.915, $0.9397, $0.905
06/20/2019, $0.915, 161785, $0.91, $0.92, $0.88
06/19/2019, $0.92, 598312, $0.88, $0.92, $0.8705
06/18/2019, $0.87, 2272175, $0.92, $0.9345, $0.85
06/17/2019, $0.9192, 87870, $0.94, $0.97, $0.91
06/14/2019, $0.94, 53128, $0.96, $0.98, $0.92
06/13/2019, $0.94, 123833, $0.97, $0.97, $0.9222
06/12/2019, $0.9701, 54405, $0.99, $1, $0.97
06/11/2019, $0.9985, 128594, $0.93, $1, $0.92
06/10/2019, $0.92, 139821, $0.959, $1, $0.91
06/07/2019, $0.96, 228140, $0.97, $1, $0.95
06/06/2019, $0.96, 97333, $1, $1.02, $0.95
06/05/2019, $0.995, 127130, $0.95, $1.02, $0.95
06/04/2019, $0.981, 70623, $1.01, $1.02, $0.96
06/03/2019, $1, 85400, $0.97, $1.02, $0.96
05/31/2019, $0.9839, 49509, $1.01, $1.015, $0.97
05/30/2019, $1.015, 91935, $1.01, $1.0405, $0.99
05/29/2019, $1.02, 72637, $1.05, $1.05, $1.01
05/28/2019, $1.0401, 48835, $1.03, $1.05, $1.0135
05/24/2019, $1.04, 67233, $1.1, $1.1, $1.03
05/23/2019, $1.09, 46014, $1.05, $1.09, $1.03
05/22/2019, $1.05, 51843, $1.12, $1.1253, $1.04
05/21/2019, $1.13, 36466, $1.13, $1.15, $1.03
05/20/2019, $1.11, 85150, $1.13, $1.13, $1.03
05/17/2019, $1.125, 107784, $1.19, $1.19, $1.1
05/16/2019, $1.2199, 77961, $1.17, $1.23, $1.15
05/15/2019, $1.174, 107703, $1.06, $1.18, $1.04
05/14/2019, $1.07, 157166, $1.06, $1.12, $1
05/13/2019, $1.07, 321304, $1.18, $1.18, $0.95
05/10/2019, $1.12, 422905, $1.45, $1.45, $1.12
05/09/2019, $1.51, 12931, $1.55, $1.55, $1.5
05/08/2019, $1.56, 27311, $1.59, $1.59, $1.5
05/07/2019, $1.6, 27270, $1.58, $1.62, $1.52
05/06/2019, $1.55, 16715, $1.56, $1.62, $1.55
05/03/2019, $1.565, 44894, $1.62, $1.62, $1.54
05/02/2019, $1.63, 78145, $1.57, $1.63, $1.52
05/01/2019, $1.5401, 45727, $1.5, $1.59, $1.47
04/30/2019, $1.4974, 15670, $1.53, $1.53, $1.4801
04/29/2019, $1.53, 44797, $1.5, $1.535, $1.46
04/26/2019, $1.49, 21403, $1.44, $1.49, $1.44
04/25/2019, $1.44, 93374, $1.38, $1.44, $1.37
04/24/2019, $1.38, 99983, $1.35, $1.42, $1.35
04/23/2019, $1.36, 217134, $1.44, $1.45, $1.36
04/22/2019, $1.45, 48696, $1.45, $1.45, $1.41
04/18/2019, $1.44, 80153, $1.44, $1.46, $1.4
04/17/2019, $1.45, 38065, $1.48, $1.48, $1.45
04/16/2019, $1.4777, 24333, $1.49, $1.49, $1.45
04/15/2019, $1.49, 24122, $1.48, $1.5, $1.45
04/12/2019, $1.47, 37649, $1.49, $1.49, $1.46
04/11/2019, $1.49, 97999, $1.52, $1.56, $1.485
04/10/2019, $1.51, 19574, $1.47, $1.54, $1.47
04/09/2019, $1.48, 32988, $1.46, $1.5312, $1.46
04/08/2019, $1.46, 32068, $1.47, $1.52, $1.4501
04/05/2019, $1.48, 45503, $1.47, $1.52, $1.46
04/04/2019, $1.47, 72688, $1.47, $1.53, $1.43
04/03/2019, $1.48, 46170, $1.503, $1.53, $1.48
04/02/2019, $1.52, 52923, $1.48, $1.52, $1.46
04/01/2019, $1.48, 234302, $1.5, $1.5304, $1.4234
03/29/2019, $1.5, 35411, $1.53, $1.58, $1.5
03/28/2019, $1.51, 13655, $1.54, $1.56, $1.51
03/27/2019, $1.53, 43048, $1.52, $1.57, $1.5
03/26/2019, $1.53, 63019, $1.52, $1.55, $1.5
03/25/2019, $1.52, 95624, $1.55, $1.623, $1.52
03/22/2019, $1.61, 46238, $1.56, $1.64, $1.54
03/21/2019, $1.56, 129743, $1.63, $1.64, $1.53
03/20/2019, $1.61, 184828, $1.64, $1.7, $1.6
03/19/2019, $1.64, 118631, $1.72, $1.73, $1.63
03/18/2019, $1.71, 29099, $1.74, $1.75, $1.71
03/15/2019, $1.73, 100661, $1.763, $1.79, $1.716
03/14/2019, $1.75, 93527, $1.75, $1.78, $1.7401
03/13/2019, $1.75, 46186, $1.756, $1.78, $1.75
03/12/2019, $1.75, 54631, $1.74, $1.77, $1.73
03/11/2019, $1.74, 18128, $1.71, $1.76, $1.7
03/08/2019, $1.7, 19625, $1.67, $1.74, $1.67
03/07/2019, $1.69, 40977, $1.68, $1.75, $1.68
03/06/2019, $1.68, 13557, $1.7, $1.71, $1.68
03/05/2019, $1.71, 64684, $1.72, $1.73, $1.69
03/04/2019, $1.73, 47201, $1.71, $1.73, $1.6801
03/01/2019, $1.7001, 25731, $1.72, $1.72, $1.67
02/28/2019, $1.705, 18712, $1.74, $1.75, $1.7
02/27/2019, $1.73, 146762, $1.68, $1.75, $1.68
02/26/2019, $1.67, 32942, $1.64, $1.7, $1.64
02/25/2019, $1.65, 42052, $1.69, $1.7, $1.65
02/22/2019, $1.69, 21135, $1.7, $1.7, $1.6805
02/21/2019, $1.69, 8753, $1.67, $1.7, $1.6509
02/20/2019, $1.67, 103120, $1.61, $1.7, $1.61
02/19/2019, $1.61, 19296, $1.62, $1.69, $1.61
02/15/2019, $1.64, 57528, $1.65, $1.69, $1.64
02/14/2019, $1.63, 57706, $1.7, $1.72, $1.63
02/13/2019, $1.7, 92628, $1.62, $1.7, $1.5981
02/12/2019, $1.61, 74571, $1.54, $1.62, $1.54
02/11/2019, $1.53, 146654, $1.58, $1.63, $1.52
02/08/2019, $1.62, 55835, $1.64, $1.7, $1.59
02/07/2019, $1.66, 69966, $1.7, $1.7, $1.61
02/06/2019, $1.7, 30110, $1.69, $1.72, $1.69
02/05/2019, $1.68, 38724, $1.68, $1.75, $1.68
02/04/2019, $1.69, 77431, $1.68, $1.75, $1.6791
02/01/2019, $1.6932, 45856, $1.66, $1.775, $1.66
01/31/2019, $1.65, 30948, $1.65, $1.73, $1.65
01/30/2019, $1.65, 32890, $1.66, $1.69, $1.65
01/29/2019, $1.66, 28488, $1.72, $1.74, $1.66
01/28/2019, $1.73, 70934, $1.74, $1.77, $1.68
01/25/2019, $1.74, 25362, $1.68, $1.75, $1.68
01/24/2019, $1.65, 63222, $1.8, $1.82, $1.65
01/23/2019, $1.82, 14816, $1.83, $1.8407, $1.81
01/22/2019, $1.83, 23293, $1.85, $1.85, $1.82
01/18/2019, $1.85, 28617, $1.82, $1.86, $1.8
01/17/2019, $1.82, 93105, $1.83, $1.8398, $1.78
01/16/2019, $1.84, 83911, $1.75, $1.8899, $1.7115
01/15/2019, $1.75, 163485, $1.66, $1.77, $1.66
01/14/2019, $1.66, 19626, $1.68, $1.7, $1.66
01/11/2019, $1.66, 110962, $1.56, $1.7, $1.56
01/10/2019, $1.56, 30628, $1.55, $1.59, $1.55
01/09/2019, $1.55, 75567, $1.54, $1.6, $1.53
01/08/2019, $1.54, 57468, $1.52, $1.59, $1.52
01/07/2019, $1.5, 84470, $1.52, $1.56, $1.5
01/04/2019, $1.53, 68049, $1.53, $1.55, $1.4854
01/03/2019, $1.51, 26954, $1.5, $1.5821, $1.5
01/02/2019, $1.53, 51186, $1.47, $1.56, $1.45
12/31/2018, $1.49, 100054, $1.5, $1.53, $1.48
12/28/2018, $1.51, 123494, $1.53, $1.58, $1.5
12/27/2018, $1.52, 95373, $1.42, $1.55, $1.42
12/26/2018, $1.44, 54382, $1.45, $1.49, $1.43
12/24/2018, $1.45, 16703, $1.43, $1.46, $1.4134
12/21/2018, $1.4, 69925, $1.45, $1.47, $1.4
12/20/2018, $1.44, 137378, $1.52, $1.59, $1.4201
12/19/2018, $1.52, 162292, $1.59, $1.6, $1.5
12/18/2018, $1.59, 122430, $1.61, $1.6416, $1.53
12/17/2018, $1.61, 60258, $1.63, $1.65, $1.58
12/14/2018, $1.67, 143880, $1.63, $1.6899, $1.6
12/13/2018, $1.63, 56826, $1.64, $1.67, $1.59
12/12/2018, $1.66, 134335, $1.62, $1.68, $1.59
12/11/2018, $1.59, 98842, $1.65, $1.7, $1.58
12/10/2018, $1.6, 180586, $1.62, $1.6683, $1.52
12/07/2018, $1.63, 60135, $1.62, $1.72, $1.62
12/06/2018, $1.65, 134461, $1.72, $1.76, $1.58
12/04/2018, $1.78, 68361, $1.82, $1.86, $1.75
12/03/2018, $1.83, 35836, $1.8, $1.89, $1.75
11/30/2018, $1.8, 65565, $1.85, $1.88, $1.76
11/29/2018, $1.86, 25277, $1.84, $1.87, $1.83
11/28/2018, $1.84, 51829, $1.83, $1.86, $1.83
11/27/2018, $1.84, 41311, $1.76, $1.84, $1.73
11/26/2018, $1.75, 104589, $1.83, $1.88, $1.74
11/23/2018, $1.85, 19107, $1.85, $1.8808, $1.83
11/21/2018, $1.87, 29547, $1.86, $1.9, $1.8
11/20/2018, $1.87, 77057, $1.83, $1.9, $1.8
11/19/2018, $1.84, 36665, $1.85, $1.88, $1.81
11/16/2018, $1.86, 28936, $1.83, $1.89, $1.83
11/15/2018, $1.83, 44756, $1.8876, $1.8876, $1.78
11/14/2018, $1.85, 29302, $1.88, $1.8906, $1.85
11/13/2018, $1.87, 63778, $1.84, $1.9, $1.84
11/12/2018, $1.82, 57222, $1.86, $1.88, $1.82
11/09/2018, $1.85, 146259, $1.88, $1.95, $1.835
11/08/2018, $1.89, 92420, $1.89, $1.93, $1.88
11/07/2018, $1.9, 53401, $1.9, $1.9198, $1.88
11/06/2018, $1.87, 45573, $1.88, $1.9257, $1.86
11/05/2018, $1.9, 139922, $1.8, $1.91, $1.8
11/02/2018, $1.81, 36374, $1.79, $1.8409, $1.79
11/01/2018, $1.8, 26691, $1.83, $1.88, $1.78
10/31/2018, $1.82, 27646, $1.79, $1.85, $1.79
10/30/2018, $1.78, 102881, $1.81, $1.86, $1.76
10/29/2018, $1.81, 69026, $1.82, $1.84, $1.81
10/26/2018, $1.82, 47445, $1.81, $1.8474, $1.81
10/25/2018, $1.83, 71815, $1.81, $1.88, $1.81
10/24/2018, $1.81, 88636, $1.81, $1.87, $1.8
10/23/2018, $1.82, 62377, $1.81, $1.84, $1.8
10/22/2018, $1.79, 32178, $1.8, $1.82, $1.78
10/19/2018, $1.81, 57793, $1.87, $1.87, $1.81
10/18/2018, $1.85, 156053, $1.85, $1.93, $1.84
10/17/2018, $1.84, 105124, $1.8, $1.8686, $1.8
10/16/2018, $1.81, 78514, $1.77, $1.81, $1.75
10/15/2018, $1.75, 106210, $1.81, $1.84, $1.75
10/12/2018, $1.8, 137273, $1.81, $1.821, $1.79
10/11/2018, $1.77, 302255, $1.76, $1.8605, $1.73
10/10/2018, $1.72, 306715, $1.77, $1.77, $1.67
10/09/2018, $1.79, 371056, $1.89, $1.89, $1.65
10/08/2018, $1.89, 175555, $1.9, $1.92, $1.84
10/05/2018, $1.9, 65054, $1.94, $1.94, $1.9
10/04/2018, $1.93, 261755, $1.98, $1.9885, $1.91
10/03/2018, $1.99, 111557, $2, $2.011, $1.986
10/02/2018, $2, 53065, $2, $2.0272, $1.99
10/01/2018, $2.01, 122371, $2.02, $2.05, $1.99
09/28/2018, $2.015, 98235, $2, $2.02, $1.99
09/27/2018, $2, 141339, $2.04, $2.04, $1.99
09/26/2018, $2.02, 238025, $2, $2.05, $1.97
09/25/2018, $2.01, 242743, $2.01, $2.04, $1.96
09/24/2018, $2.01, 159266, $2.05, $2.05, $2
09/21/2018, $2.06, 79161, $2.04, $2.09, $2.0101
09/20/2018, $2.05, 207423, $2.03, $2.09, $2.02
09/19/2018, $2.01, 178690, $2, $2.08, $1.99
09/18/2018, $2.01, 260915, $2, $2.03, $1.975
09/17/2018, $2, 193126, $2.08, $2.08, $1.98
09/14/2018, $2.09, 363465, $1.95, $2.19, $1.94
09/13/2018, $2.09, 159422, $2.16, $2.182, $2.02
09/12/2018, $2.13, 171894, $2.19, $2.19, $2.0601
09/11/2018, $2.18, 377197, $2.06, $2.22, $2
09/10/2018, $2.06, 76410, $2.06, $2.08, $2.05
09/07/2018, $2.0776, 31997, $2.08, $2.08, $2.06
09/06/2018, $2.09, 43757, $2.1, $2.1093, $2.08
09/05/2018, $2.1, 93585, $2.1, $2.11, $2.03
09/04/2018, $2.11, 98258, $2.14, $2.14, $2.1
08/31/2018, $2.14, 62434, $2.13, $2.14, $2.11
08/30/2018, $2.13, 117211, $2.17, $2.17, $2.11
08/29/2018, $2.17, 121741, $2.12, $2.2, $2.12
08/28/2018, $2.125, 77482, $2.15, $2.15, $2.08
08/27/2018, $2.16, 119903, $2.15, $2.2, $2.14
08/24/2018, $2.16, 114037, $2.16, $2.18, $2.12
08/23/2018, $2.16, 259554, $2.06, $2.16, $2.06
08/22/2018, $2.05, 237331, $2.01, $2.065, $1.99
08/21/2018, $1.99, 162935, $2.03, $2.069, $1.99
08/20/2018, $2.02, 97127, $2.1, $2.11, $2
08/17/2018, $2.06, 99013, $2.04, $2.08, $2.01
08/16/2018, $2.04, 163222, $2.01, $2.06, $2
08/15/2018, $2, 264308, $2.08, $2.11, $1.991
08/14/2018, $2.08, 153861, $2.12, $2.15, $2.08
08/13/2018, $2.11, 161985, $2.12, $2.14, $2.08
08/10/2018, $2.105, 318055, $2.15, $2.2, $2.095
08/09/2018, $2.16, 774016, $2.54, $2.54, $2.1
08/08/2018, $2.56, 186278, $2.46, $2.59, $2.4516
08/07/2018, $2.46, 49458, $2.45, $2.49, $2.45
08/06/2018, $2.44, 87873, $2.37, $2.44, $2.37
08/03/2018, $2.37, 82991, $2.45, $2.4553, $2.36
08/02/2018, $2.44, 159958, $2.39, $2.46, $2.3709
08/01/2018, $2.4, 188581, $2.4, $2.435, $2.37
07/31/2018, $2.38, 120865, $2.35, $2.45, $2.31
07/30/2018, $2.36, 91819, $2.38, $2.41, $2.33
07/27/2018, $2.37, 216433, $2.51, $2.51, $2.37
07/26/2018, $2.5, 98183, $2.57, $2.57, $2.48
07/25/2018, $2.57, 119077, $2.46, $2.57, $2.46
07/24/2018, $2.46, 83895, $2.55, $2.55, $2.45
07/23/2018, $2.53, 100770, $2.57, $2.579, $2.48
07/20/2018, $2.56, 90756, $2.54, $2.57, $2.5
07/19/2018, $2.54, 178532, $2.7, $2.7, $2.5
07/18/2018, $2.6, 695504, $2.5, $2.75, $2.5
07/17/2018, $2.46, 206091, $2.33, $2.49, $2.33
07/16/2018, $2.3473, 116613, $2.31, $2.42, $2.301
07/13/2018, $2.31, 122542, $2.3, $2.3753, $2.3
07/12/2018, $2.315, 46974, $2.3, $2.33, $2.29
07/11/2018, $2.2864, 55406, $2.3, $2.3, $2.2601
07/10/2018, $2.3, 43028, $2.35, $2.35, $2.3
07/09/2018, $2.33, 111492, $2.34, $2.37, $2.32
07/06/2018, $2.34, 39746, $2.33, $2.35, $2.33
07/05/2018, $2.32, 79631, $2.3, $2.33, $2.26
07/03/2018, $2.3, 64976, $2.3, $2.31, $2.27
07/02/2018, $2.3, 80887, $2.29, $2.35, $2.2876
06/29/2018, $2.3, 339119, $2.25, $2.3929, $2.24
06/28/2018, $2.23, 200935, $2.16, $2.24, $2.16
06/27/2018, $2.15, 56988, $2.16, $2.2, $2.1299
06/26/2018, $2.16, 161317, $2.17, $2.2, $2.13
06/25/2018, $2.1, 50323, $2.16, $2.16, $2.1
06/22/2018, $2.18, 71373, $2.17, $2.18, $2.12
06/21/2018, $2.16, 90522, $2.22, $2.22, $2.15
06/20/2018, $2.2, 349383, $2.24, $2.24, $2.09
06/19/2018, $2.06, 219966, $2.13, $2.13, $2.04
06/18/2018, $2.13, 124103, $2.14, $2.15, $2.06
06/15/2018, $2.15, 75042, $2.14, $2.165, $2.1
06/14/2018, $2.12, 110648, $2.18, $2.1898, $2.1
06/13/2018, $2.17, 102265, $2.16, $2.19, $2.14
06/12/2018, $2.18, 63173, $2.17, $2.2, $2.17
06/11/2018, $2.18, 54915, $2.2, $2.2, $2.16
06/08/2018, $2.18, 82777, $2.19, $2.2, $2.17
06/07/2018, $2.19, 86054, $2.17, $2.2424, $2.17
06/06/2018, $2.17, 82266, $2.18, $2.189, $2.17
06/05/2018, $2.18, 151204, $2.21, $2.25, $2.15
06/04/2018, $2.2, 294976, $2.18, $2.2954, $2.1718
06/01/2018, $2.17, 293934, $2.12, $2.189, $2.1
05/31/2018, $2.11, 125689, $2.13, $2.14, $2.1
05/30/2018, $2.12, 130285, $2.13, $2.1452, $2.11
05/29/2018, $2.13, 192442, $2.1, $2.16, $2.1
05/25/2018, $2.08, 81775, $2.07, $2.0899, $2.061
05/24/2018, $2.07, 70283, $2.08, $2.08, $2.06
05/23/2018, $2.08, 99962, $2.05, $2.11, $2.05
05/22/2018, $2.065, 164165, $2.11, $2.12, $2.05
05/21/2018, $2.1, 112179, $2.11, $2.14, $2.07
05/18/2018, $2.1, 81135, $2.11, $2.12, $2.08
05/17/2018, $2.12, 205731, $2.15, $2.17, $2.07
05/16/2018, $2.15, 153536, $2.19, $2.21, $2.14
05/15/2018, $2.15, 335689, $2.24, $2.24, $2.15
05/14/2018, $2.145, 163544, $2.12, $2.15, $2.11
05/11/2018, $2.11, 54244, $2.11, $2.14, $2.09
05/10/2018, $2.11, 57040, $2.13, $2.14, $2.1
05/09/2018, $2.14, 75138, $2.13, $2.14, $2.1
05/08/2018, $2.13, 79723, $2.16, $2.174, $2.1
05/07/2018, $2.14, 142968, $2.15, $2.21, $2.12
05/04/2018, $2.16, 211646, $2.14, $2.186, $2.08
05/03/2018, $2.14, 90012, $2.09, $2.14, $2.09
05/02/2018, $2.08, 112363, $2, $2.1, $2
05/01/2018, $2.01, 80873, $2, $2.04, $1.98
04/30/2018, $2, 91207, $2.05, $2.05, $1.99
04/27/2018, $2.06, 63384, $2.07, $2.07, $2
04/26/2018, $2.05, 71748, $2.05, $2.08, $2.0387
04/25/2018, $2.04, 267828, $2.11, $2.13, $1.97
04/24/2018, $2.1, 76943, $2.12, $2.12, $2.0801
04/23/2018, $2.1, 193478, $2.17, $2.17, $2.07
04/20/2018, $2.14, 41977, $2.14, $2.1692, $2.1002
04/19/2018, $2.14, 152099, $2.16, $2.2065, $2.09
04/18/2018, $2.16, 129332, $2.21, $2.23, $2.15
04/17/2018, $2.2, 123730, $2.13, $2.23, $2.13
04/16/2018, $2.12, 135356, $2.21, $2.21, $2.1
04/13/2018, $2.21, 31546, $2.22, $2.22, $2.18
04/12/2018, $2.22, 49130, $2.24, $2.25, $2.2
04/11/2018, $2.23, 144540, $2.18, $2.25, $2.17
04/10/2018, $2.17, 152079, $2.32, $2.32, $2.17
04/09/2018, $2.3, 135010, $2.26, $2.3199, $2.22
04/06/2018, $2.25, 109755, $2.25, $2.28, $2.18
04/05/2018, $2.26, 151030, $2.23, $2.2785, $2.18
04/04/2018, $2.21, 84023, $2.13, $2.22, $2.061
04/03/2018, $2.13, 61255, $2.1, $2.14, $2.1
04/02/2018, $2.09, 160444, $2.2, $2.23, $2.05
03/29/2018, $2.2, 93183, $2.17, $2.25, $2.1301
03/28/2018, $2.15, 118009, $2.17, $2.199, $2.13
03/27/2018, $2.18, 90833, $2.3, $2.3, $2.17
03/26/2018, $2.28, 171054, $2.28, $2.36, $2.2501
03/23/2018, $2.25, 232682, $2.43, $2.4375, $2.23
03/22/2018, $2.47, 322949, $2.32, $2.5, $2.3136
03/21/2018, $2.36, 158476, $2.4, $2.4, $2.33
03/20/2018, $2.36, 183927, $2.27, $2.37, $2.26
03/19/2018, $2.27, 80120, $2.28, $2.28, $2.23
03/16/2018, $2.27, 91574, $2.23, $2.29, $2.22
03/15/2018, $2.23, 63474, $2.3, $2.3, $2.2189
03/14/2018, $2.29, 162620, $2.3, $2.35, $2.29
03/13/2018, $2.29, 169444, $2.24, $2.29, $2.21
03/12/2018, $2.23, 205174, $2.18, $2.25, $2.18
03/09/2018, $2.175, 126795, $2.2, $2.21, $2.15
03/08/2018, $2.185, 185262, $2.17, $2.2, $2.15
03/07/2018, $2.16, 145850, $2.1, $2.18, $2.08
03/06/2018, $2.1, 195090, $2.17, $2.17, $2.1
03/05/2018, $2.15, 77382, $2.18, $2.19, $2.11
03/02/2018, $2.16, 105386, $2.09, $2.17, $2.06
03/01/2018, $2.09, 139491, $2.14, $2.15, $2.06
02/28/2018, $2.13, 128953, $2.2, $2.2, $2.11
02/27/2018, $2.19, 124303, $2.15, $2.2, $2.15
02/26/2018, $2.15, 335763, $2.19, $2.25, $2.14
02/23/2018, $2.18, 161471, $2.17, $2.27, $2.16
02/22/2018, $2.16, 166003, $2.2, $2.2, $2.15
02/21/2018, $2.18, 226408, $2.24, $2.25, $2.16
02/20/2018, $2.24, 223846, $2.31, $2.349, $2.2
02/16/2018, $2.28, 173560, $2.27, $2.3, $2.24
02/15/2018, $2.23, 313670, $2.39, $2.4, $2.2
02/14/2018, $2.38, 452788, $2.29, $2.47, $2.29
02/13/2018, $2.29, 200957, $2.27, $2.29, $2.2
02/12/2018, $2.27, 117782, $2.22, $2.285, $2.19
02/09/2018, $2.18, 326532, $2.24, $2.25, $2.08
02/08/2018, $2.19, 152082, $2.29, $2.2996, $2.18
02/07/2018, $2.27, 132476, $2.25, $2.3, $2.24
02/06/2018, $2.24, 110950, $2.18, $2.28, $2.15
02/05/2018, $2.18, 310005, $2.2, $2.33, $2.15
02/02/2018, $2.22, 356028, $2.35, $2.37, $2.18
02/01/2018, $2.37, 104135, $2.42, $2.4279, $2.36
01/31/2018, $2.4, 221272, $2.43, $2.45, $2.36
01/30/2018, $2.41, 182203, $2.44, $2.4401, $2.38
01/29/2018, $2.44, 178276, $2.47, $2.579, $2.4
01/26/2018, $2.47, 297984, $2.51, $2.51, $2.38
01/25/2018, $2.48, 742076, $2.54, $2.65, $2.44
01/24/2018, $2.53, 295335, $2.65, $2.65, $2.47
01/23/2018, $2.63, 298323, $2.62, $2.63, $2.5
01/22/2018, $2.6, 771742, $2.43, $2.64, $2.43
01/19/2018, $2.42, 210539, $2.36, $2.44, $2.35
01/18/2018, $2.36, 113110, $2.4, $2.405, $2.34
01/17/2018, $2.41, 177173, $2.36, $2.44, $2.36
01/16/2018, $2.36, 216447, $2.45, $2.4599, $2.33
01/12/2018, $2.42, 358101, $2.38, $2.45, $2.35
01/11/2018, $2.33, 136909, $2.3, $2.385, $2.2984
01/10/2018, $2.31, 149959, $2.32, $2.33, $2.28
01/09/2018, $2.32, 183136, $2.32, $2.37, $2.28
01/08/2018, $2.31, 266981, $2.31, $2.33, $2.28
01/05/2018, $2.33, 251431, $2.36, $2.385, $2.29
01/04/2018, $2.37, 306621, $2.43, $2.49, $2.33
01/03/2018, $2.42, 1215619, $2.31, $2.54, $2.29
01/02/2018, $2.3, 188887, $2.27, $2.3201, $2.25
12/29/2017, $2.22, 213993, $2.34, $2.35, $2.205
12/28/2017, $2.33, 323233, $2.21, $2.37, $2.2
12/27/2017, $2.2, 444614, $2.08, $2.25, $2.08
12/26/2017, $2.1, 379581, $2.15, $2.15, $2.03
12/22/2017, $2.13, 182751, $2.17, $2.1702, $2.11
12/21/2017, $2.16, 354961, $2.1, $2.2, $2.05
12/20/2017, $2.12, 438063, $2.2, $2.2, $2.12
12/19/2017, $2.21, 1262261, $2.42, $2.43, $2.1183
12/18/2017, $2.41, 113976, $2.39, $2.45, $2.38
12/15/2017, $2.39, 190871, $2.41, $2.48, $2.37
12/14/2017, $2.4, 146341, $2.48, $2.5196, $2.39
12/13/2017, $2.45, 258143, $2.37, $2.54, $2.37
12/12/2017, $2.37, 176991, $2.44, $2.5, $2.37
12/11/2017, $2.43, 257637, $2.35, $2.4779, $2.35
12/08/2017, $2.35, 157998, $2.35, $2.4, $2.33
12/07/2017, $2.34, 149825, $2.3, $2.37, $2.3
12/06/2017, $2.3, 152023, $2.32, $2.41, $2.29
12/05/2017, $2.33, 264464, $2.39, $2.4, $2.29
12/04/2017, $2.39, 260442, $2.45, $2.5026, $2.37
12/01/2017, $2.45, 189191, $2.48, $2.495, $2.37
11/30/2017, $2.5, 253543, $2.46, $2.52, $2.4
11/29/2017, $2.45, 321580, $2.46, $2.53, $2.41
11/28/2017, $2.46, 235923, $2.5, $2.52, $2.4
11/27/2017, $2.47, 208204, $2.5, $2.52, $2.46
11/24/2017, $2.52, 104530, $2.51, $2.55, $2.48
11/22/2017, $2.49, 209947, $2.52, $2.58, $2.49
11/21/2017, $2.51, 383311, $2.5, $2.58, $2.46
11/20/2017, $2.49, 759753, $2.54, $2.62, $2.4
11/17/2017, $2.57, 314932, $2.55, $2.57, $2.5
11/16/2017, $2.57, 626533, $2.7, $2.7, $2.5
11/15/2017, $2.67, 365940, $2.59, $2.7, $2.51
11/14/2017, $2.59, 618382, $2.73, $2.7384, $2.55
11/13/2017, $2.73, 779912, $2.89, $2.9, $2.71
11/10/2017, $2.91, 2106571, $3.4, $3.4, $2.73
11/09/2017, $3.74, 308169, $3.66, $3.85, $3.61
11/08/2017, $3.71, 247818, $3.75, $3.7792, $3.66
11/07/2017, $3.75, 440691, $3.65, $3.915, $3.6109
11/06/2017, $3.67, 942171, $3.97, $3.98, $3.52
11/03/2017, $4.01, 372172, $3.86, $4.0799, $3.8
11/02/2017, $3.84, 347339, $3.73, $3.87, $3.64
11/01/2017, $3.75, 975011, $4.05, $4.05, $3.64
10/31/2017, $3.98, 744119, $4.04, $4.05, $3.91
10/30/2017, $3.94, 1335332, $3.75, $4.099, $3.65
10/27/2017, $3.75, 996298, $3.86, $3.86, $3.48
10/26/2017, $3.69, 1767035, $3.52, $3.79, $3.38
10/25/2017, $3.41, 4875270, $2.99, $3.48, $2.85
10/24/2017, $2.97, 103401, $3.01, $3.01, $2.95
10/23/2017, $2.95, 287308, $3.01, $3.1, $2.94
10/20/2017, $2.95, 316174, $2.88, $2.98, $2.82
10/19/2017, $2.83, 191409, $2.94, $2.9699, $2.83
10/18/2017, $2.93, 610688, $2.87, $3.0128, $2.85
10/17/2017, $2.87, 355497, $2.79, $2.92, $2.78
10/16/2017, $2.75, 118300, $2.74, $2.85, $2.74
10/13/2017, $2.74, 147654, $2.8, $2.8, $2.67
10/12/2017, $2.77, 128977, $2.84, $2.84, $2.72
10/11/2017, $2.81, 83560, $2.86, $2.88, $2.81
10/10/2017, $2.84, 163599, $2.8, $2.899, $2.8
10/09/2017, $2.79, 237712, $2.91, $2.98, $2.75
10/06/2017, $2.8, 511698, $2.7, $2.95, $2.7
10/05/2017, $2.68, 41028, $2.66, $2.7, $2.65
10/04/2017, $2.67, 92274, $2.66, $2.7, $2.65
10/03/2017, $2.63, 272570, $2.6, $2.7, $2.597
10/02/2017, $2.58, 109313, $2.6, $2.6, $2.5361
09/29/2017, $2.56, 159297, $2.58, $2.63, $2.51
09/28/2017, $2.55, 74197, $2.52, $2.56, $2.5
09/27/2017, $2.51, 129901, $2.44, $2.52, $2.44
09/26/2017, $2.44, 216134, $2.45, $2.48, $2.4249
09/25/2017, $2.42, 200186, $2.59, $2.59, $2.41
09/22/2017, $2.55, 168126, $2.54, $2.58, $2.45
09/21/2017, $2.57, 155084, $2.68, $2.68, $2.53
09/20/2017, $2.66, 179906, $2.62, $2.68, $2.6
09/19/2017, $2.64, 243445, $2.66, $2.7, $2.6
09/18/2017, $2.67, 425097, $2.69, $2.7, $2.55
09/15/2017, $2.61, 1453689, $2.83, $2.84, $2.53
09/14/2017, $2.41, 538418, $2.6, $2.6, $2.221
09/13/2017, $2.58, 184617, $2.55, $2.679, $2.55
