Date, Close/Last, Volume, Open, High, Low
06/10/2019, $33.9, 23004, $33.93, $34.37, $33.62
06/07/2019, $33.9, 18984, $33.67, $34, $33.64
06/06/2019, $33.76, 16052, $33.94, $33.98, $33.55
06/05/2019, $33.95, 46797, $33.91, $34.33, $33.77
06/04/2019, $33.97, 19531, $33.49, $33.97, $33.49
06/03/2019, $33.24, 25637, $33.255, $33.6, $32.64
05/31/2019, $32.76, 17380, $32.69, $32.9, $32.42
05/30/2019, $33.1, 19798, $33.24, $33.91, $32.84
05/29/2019, $33.34, 32538, $33.52, $33.84, $33.33
05/28/2019, $33.69, 32410, $33.52, $34.03, $33.52
05/24/2019, $33.59, 11116, $33.17, $33.59, $33.17
05/23/2019, $33.06, 18992, $33.34, $34.34, $32.84
05/22/2019, $33.64, 10756, $33.7, $33.7, $33.38
05/21/2019, $33.73, 16366, $33.56, $33.73, $33.42
05/20/2019, $33.46, 17392, $33.26, $33.73, $33.16
05/17/2019, $33.27, 26729, $33.51, $34.11, $33.23
05/16/2019, $33.63, 15646, $33.25, $33.78, $33.25
05/15/2019, $33.09, 21535, $33.42, $33.5118, $33.09
05/14/2019, $33.68, 24208, $33.28, $33.79, $33.28
05/13/2019, $33.09, 20218, $33.66, $33.755, $33
05/10/2019, $34.1, 12695, $33.84, $34.35, $33.79
05/09/2019, $34.28, 17129, $33.725, $34.32, $33.51
05/08/2019, $33.94, 13795, $34.21, $34.395, $33.94
05/07/2019, $34.21, 29325, $34.52, $34.82, $33.665
05/06/2019, $34.82, 20780, $34.53, $35.07, $34.45
05/03/2019, $34.93, 22160, $34.24, $34.93, $34.24
05/02/2019, $34.2, 20901, $33.72, $34.35, $33.72
05/01/2019, $33.91, 19826, $34.68, $34.68, $33.7
04/30/2019, $34.76, 25124, $34.87, $34.93, $34.52
04/29/2019, $35.04, 17289, $34.7213, $35.21, $34.7213
04/26/2019, $34.63, 15418, $34.235, $34.72, $33.9
04/25/2019, $34.12, 15786, $34.55, $34.55, $34.08
04/24/2019, $34.71, 36375, $34.35, $35.23, $34.35
04/23/2019, $34.58, 20813, $33.7, $34.69, $33.665
04/22/2019, $33.5, 15068, $33.86, $33.97, $33.42
04/18/2019, $34.07, 20319, $34.01, $34.56, $33.72
04/17/2019, $34.2, 12574, $34.42, $34.42, $34.13
04/16/2019, $34.22, 15956, $34.09, $34.26, $33.84
04/15/2019, $33.91, 22089, $34.2, $34.33, $33.69
04/12/2019, $34.05, 18611, $34.15, $34.35, $33.97
04/11/2019, $33.92, 14588, $33.95, $34.09, $33.9
04/10/2019, $33.85, 18137, $33.2, $33.93, $33.2
04/09/2019, $33.15, 12852, $33.55, $33.7005, $33.15
04/08/2019, $33.75, 15394, $33.96, $34.1413, $33.7
04/05/2019, $33.97, 20874, $33.5, $34, $33.5
04/04/2019, $33.53, 20450, $33.23, $33.65, $33.23
04/03/2019, $33.22, 24308, $33.61, $33.61, $33.12
04/02/2019, $33.33, 17982, $33.89, $34.06, $33.33
04/01/2019, $33.68, 23630, $33.4, $33.8989, $33.26
03/29/2019, $33.14, 28186, $33.64, $33.86, $32.83
03/28/2019, $33.44, 15334, $33.27, $33.8685, $32.85
03/27/2019, $33.28, 17484, $33.23, $33.48, $33.07
03/26/2019, $33.26, 20555, $32.45, $33.34, $32.45
03/25/2019, $32.26, 39020, $31.25, $32.45, $31.0359
03/22/2019, $31.41, 38550, $33.46, $33.56, $31.39
03/21/2019, $33.64, 24539, $33.7, $34.28, $33.62
03/20/2019, $33.72, 30289, $34.36, $34.67, $33.65
03/19/2019, $34.35, 23716, $35.1, $35.1, $34.335
03/18/2019, $35.05, 17957, $34.71, $35.25, $34.71
03/15/2019, $34.57, 120759, $35.3, $35.465, $34.52
03/14/2019, $35.31, 14588, $35.09, $35.38, $35
03/13/2019, $35.05, 19915, $35.22, $35.615, $35.02
03/12/2019, $35.21, 26133, $35.46, $35.72, $34.9
03/11/2019, $35.38, 25859, $34.66, $35.49, $34.64
03/08/2019, $34.7, 22490, $34.47, $34.96, $34.47
03/07/2019, $34.55, 25045, $34.94, $34.94, $34.4
03/06/2019, $34.97, 50269, $35.24, $35.62, $34.82
03/05/2019, $35.47, 15840, $35.6, $35.68, $35.0101
03/04/2019, $35.59, 21852, $35.91, $35.99, $35.48
03/01/2019, $35.97, 18217, $35.98, $36.03, $35.86
02/28/2019, $35.85, 44404, $35.48, $36.09, $35.48
02/27/2019, $35.49, 17759, $35.71, $35.78, $35.49
02/26/2019, $35.74, 23210, $36.28, $36.28, $35.74
02/25/2019, $36.21, 35605, $36.22, $36.47, $36.12
02/22/2019, $36.13, 27250, $36.2, $36.48, $36.1
02/21/2019, $36.19, 39446, $36.01, $36.19, $35.855
02/20/2019, $36.1, 26567, $35.81, $36.18, $35.58
02/19/2019, $35.85, 20868, $35.38, $35.91, $35.21
02/15/2019, $35.39, 34148, $35, $35.9, $35
02/14/2019, $34.8, 13680, $35.18, $35.51, $34.74
02/13/2019, $35.37, 19956, $35.02, $35.37, $34.88
02/12/2019, $35.01, 21017, $35.2, $35.35, $34.86
02/11/2019, $35.06, 10679, $34.79, $35.09, $34.7
02/08/2019, $34.71, 22344, $34.57, $34.8, $34.5
02/07/2019, $34.62, 24931, $34.7, $34.79, $34.58
02/06/2019, $34.54, 12380, $34.42, $34.75, $34.42
02/05/2019, $34.56, 26977, $34.5, $34.7725, $34.5
02/04/2019, $34.42, 22282, $34.46, $34.56, $34.3
02/01/2019, $34.39, 16105, $34.3, $34.72, $34.3
01/31/2019, $34.3, 39991, $34.17, $34.5, $33.89
01/30/2019, $34.5, 44725, $34.28, $34.71, $34.21
01/29/2019, $34.35, 67602, $34.2, $34.49, $33.82
01/28/2019, $34.25, 29717, $34.84, $35, $34.11
01/25/2019, $35.08, 45749, $34.88, $35.43, $34.81
01/24/2019, $34.79, 50620, $34.09, $34.96, $34.09
01/23/2019, $33.82, 25888, $33.7, $34.08, $33.61
01/22/2019, $33.47, 34198, $34.04, $34.37, $33.39
01/18/2019, $34.2, 38788, $34.22, $34.465, $33.9
01/17/2019, $34.08, 33699, $33.64, $34.19, $33.64
01/16/2019, $33.75, 32226, $33.1, $33.81, $33.1
01/15/2019, $33.08, 35756, $32.73, $33.31, $32.73
01/14/2019, $32.84, 48301, $32.69, $33.38, $32.69
01/11/2019, $32.8, 32912, $32.7, $33.06, $32.67
01/10/2019, $32.81, 37535, $32.68, $32.9626, $32.5
01/09/2019, $32.83, 33582, $32.94, $32.95, $32.64
01/08/2019, $32.67, 39014, $32.41, $32.88, $32.3
01/07/2019, $32.32, 49237, $32.02, $32.54, $32.01
01/04/2019, $32.25, 50054, $32.17, $32.59, $31.95
01/03/2019, $31.9, 44042, $32.19, $32.65, $31.84
01/02/2019, $32.22, 42451, $31.23, $32.27, $30.96
12/31/2018, $31.48, 41324, $31.23, $31.59, $30.9
12/28/2018, $31.22, 43694, $30.46, $31.57, $30.46
12/27/2018, $30.32, 36682, $30.52, $30.855, $29.81
12/26/2018, $30.86, 42252, $30.2, $31.13, $27.06
12/24/2018, $29.95, 23815, $30.76, $30.9, $29.95
12/21/2018, $30.56, 108053, $30.46, $31.31, $30.38
12/20/2018, $30.81, 46491, $30.73, $31.24, $30.36
12/19/2018, $30.76, 42232, $31.54, $31.96, $30.535
12/18/2018, $31.52, 46090, $32.36, $32.76, $31.52
12/17/2018, $32.16, 42275, $32.74, $33.075, $32.13
12/14/2018, $32.86, 27395, $33.07, $33.9, $32.86
12/13/2018, $33.27, 35343, $33.38, $33.715, $33.0136
12/12/2018, $33.92, 31660, $33.04, $34.27, $33.04
12/11/2018, $32.72, 25980, $32.69, $33.15, $32.551
12/10/2018, $32.49, 30670, $32.82, $33.07, $32.36
12/07/2018, $32.95, 34898, $32.84, $33.29, $32.42
12/06/2018, $32.9, 19825, $32.31, $33.37, $32.28
12/04/2018, $32.64, 42012, $34.58, $34.58, $32.42
12/03/2018, $34.7, 23693, $34.98, $34.99, $33.825
11/30/2018, $34.77, 43317, $34.71, $34.93, $34.57
11/29/2018, $34.75, 16294, $34.75, $34.85, $34.28
11/28/2018, $34.77, 34948, $33.82, $34.96, $33.68
11/27/2018, $33.66, 21625, $33.67, $34, $33.58
11/26/2018, $33.81, 27303, $34.03, $34.3403, $33.67
11/23/2018, $34.06, 12739, $33.28, $34.06, $33.28
11/21/2018, $33.45, 17133, $33.28, $33.8, $33.28
11/20/2018, $33.3, 23669, $33.84, $34.2, $33.25
11/19/2018, $34.14, 26366, $34.05, $34.7134, $34.05
11/16/2018, $34.09, 37369, $34.05, $34.68, $33.66
11/15/2018, $34.19, 30815, $33.91, $34.19, $33.6
11/14/2018, $34.08, 27914, $34.61, $34.905, $33.95
11/13/2018, $34.48, 23852, $34.34, $34.7101, $34.34
11/12/2018, $34.35, 40602, $34.37, $34.82, $34.19
11/09/2018, $34.58, 30824, $34.78, $34.89, $34.41
11/08/2018, $34.84, 31493, $34.05, $34.98, $34.05
11/07/2018, $34.3, 45685, $34.34, $34.65, $34.11
11/06/2018, $34.32, 39891, $34.03, $34.64, $34.03
11/05/2018, $34.25, 29838, $34.51, $34.76, $34.12
11/02/2018, $34.55, 36061, $34.53, $34.96, $34.41
11/01/2018, $34.47, 21745, $34.52, $34.87, $34.25
10/31/2018, $34.53, 46732, $35.2, $35.2, $34.13
10/30/2018, $35.21, 46048, $35.1, $36.03, $35
10/29/2018, $35.03, 39058, $33.87, $35.585, $33.87
10/26/2018, $33.56, 22811, $33.05, $34.15, $33.05
10/25/2018, $33.33, 51277, $33.34, $34.13, $32.92
10/24/2018, $33.14, 32685, $33.15, $33.6, $33.1
10/23/2018, $33.14, 43007, $32.38, $33.38, $32.38
10/22/2018, $32.5, 20202, $32.86, $33.94, $32.22
10/19/2018, $32.87, 28389, $33.27, $34.53, $32.81
10/18/2018, $33.59, 20124, $33.34, $34.3, $33.34
10/17/2018, $33.51, 22454, $33.27, $33.7, $33.01
10/16/2018, $33.27, 11997, $32.7, $33.63, $32.7
10/15/2018, $32.58, 25652, $31.68, $32.76, $31.26
10/12/2018, $31.77, 28140, $33.73, $33.73, $31.64
10/11/2018, $33.29, 25891, $34.62, $34.72, $33.03
10/10/2018, $34.71, 41066, $34.82, $35.49, $34.59
10/09/2018, $34.76, 32511, $34.99, $35.74, $34.61
10/08/2018, $35, 24319, $34.18, $35.17, $33.63
10/05/2018, $34.26, 25423, $33.85, $34.34, $33.85
10/04/2018, $33.86, 22616, $33.49, $34.19, $33.17
10/03/2018, $33.5, 19741, $32.86, $33.65, $32.86
10/02/2018, $32.82, 19017, $33.04, $33.245, $32.77
10/01/2018, $33.1, 22408, $34, $34, $32.85
09/28/2018, $33.88, 22345, $33.5, $33.89, $33.45
09/27/2018, $33.38, 17100, $33.62, $33.72, $33.25
09/26/2018, $33.62, 30054, $33.66, $33.89, $33.51
09/25/2018, $33.73, 16725, $33.71, $34.09, $33.63
09/24/2018, $33.62, 16250, $33.92, $34.4301, $33.41
09/21/2018, $34.22, 104870, $34.38, $34.8, $33.75
09/20/2018, $34.42, 18768, $33.54, $34.45, $33.54
09/19/2018, $33.41, 16757, $33.2, $33.74, $33.2
09/18/2018, $33.27, 16509, $33.2, $33.52, $33.2
09/17/2018, $33.35, 17727, $33.49, $33.68, $33.3
09/14/2018, $33.57, 21466, $33.49, $33.93, $33.42
09/13/2018, $33.5, 13445, $33.31, $33.59, $33.3
09/12/2018, $33.26, 24069, $33.85, $34, $33.05
09/11/2018, $33.93, 17407, $34.33, $34.33, $33.79
09/10/2018, $34.34, 14848, $34.39, $34.58, $33.86
09/07/2018, $34.39, 13224, $33.94, $34.39, $33.94
09/06/2018, $33.99, 24471, $33.97, $34.29, $33.8
09/05/2018, $33.96, 14797, $33.6, $33.97, $33.51
09/04/2018, $33.6, 16851, $33.47, $33.76, $33.47
08/31/2018, $33.57, 21364, $33.17, $33.7, $32.9
08/30/2018, $33.35, 17591, $32.85, $33.49, $32.85
08/29/2018, $32.87, 12332, $33.09, $33.21, $32.85
08/28/2018, $33.09, 18772, $33.26, $33.34, $32.75
08/27/2018, $33.23, 21756, $33.86, $34, $33.17
08/24/2018, $33.7, 25874, $33.83, $34, $33.7
08/23/2018, $33.84, 30832, $33.68, $34, $33.68
08/22/2018, $33.84, 26675, $33.53, $34.3, $33.45
08/21/2018, $33.75, 31882, $33.8, $34.215, $33.71
08/20/2018, $33.85, 15354, $33.71, $34.25, $33.56
08/17/2018, $33.61, 30121, $33.76, $34.13, $33.39
08/16/2018, $33.76, 27173, $33.3, $34.055, $33.3
08/15/2018, $33.18, 19087, $33.27, $33.5, $33.08
08/14/2018, $33.44, 30136, $32.48, $33.5, $32.37
08/13/2018, $32.75, 19541, $32.97, $33.11, $32.46
08/10/2018, $33.01, 16643, $33.03, $33.33, $32.87
08/09/2018, $33.16, 13043, $33.11, $33.29, $32.68
08/08/2018, $33.06, 13473, $32.47, $33.15, $32.47
08/07/2018, $32.75, 14313, $33.3, $33.3, $32.22
08/06/2018, $32.63, 14192, $32.59, $33, $32.5
08/03/2018, $32.67, 22477, $33.05, $33.05, $32.47
08/02/2018, $33.3, 15270, $32.54, $33.45, $32.5
08/01/2018, $32.64, 22747, $32.62, $33.2053, $32.37
07/31/2018, $32.53, 34088, $32.88, $34.5269, $31.84
07/30/2018, $32.65, 22600, $32.95, $33.4, $32.46
07/27/2018, $32.91, 26076, $33.5, $33.76, $32.77
07/26/2018, $33.45, 8802, $33.37, $33.99, $32.9853
07/25/2018, $33.38, 15357, $32.27, $33.74, $31.51
07/24/2018, $32.03, 12821, $32.06, $32.19, $31.88
07/23/2018, $32.01, 14614, $32, $32.3, $31.87
07/20/2018, $32.07, 25953, $31.77, $32.31, $31.77
07/19/2018, $31.79, 30480, $31.98, $32.21, $31.66
07/18/2018, $32.07, 18021, $31.72, $32.24, $31.64
07/17/2018, $31.76, 13583, $31.89, $32.2899, $31.68
07/16/2018, $31.9, 11196, $31.63, $32.38, $31.63
07/13/2018, $31.64, 11249, $32.03, $32.1, $31.59
07/12/2018, $32.02, 19692, $32.76, $32.76, $31.65
07/11/2018, $32.59, 15749, $32.55, $33.12, $32.49
07/10/2018, $32.71, 23364, $33.51, $33.57, $32.41
07/09/2018, $33.47, 19421, $33.1, $33.65, $33.1
07/06/2018, $33.13, 20937, $32.93, $33.48, $32.72
07/05/2018, $32.99, 18484, $33, $33.59, $32.72
07/03/2018, $32.98, 15711, $32.48, $33.24, $32.48
07/02/2018, $32.64, 34189, $31.62, $32.68, $31.62
06/29/2018, $31.86, 38486, $32.39, $32.69, $31.77
06/28/2018, $32.4, 19086, $32.71, $32.96, $32.26
06/27/2018, $32.72, 39014, $33.49, $33.7, $32.64
06/26/2018, $33.62, 56183, $33.64, $33.9, $33.29
06/25/2018, $33.72, 31289, $33.85, $33.9, $33.22
06/22/2018, $34.15, 125682, $34.01, $34.16, $33.46
06/21/2018, $33.93, 28280, $34.41, $34.41, $33.74
06/20/2018, $34.4, 40654, $34.29, $34.62, $34
06/19/2018, $34.23, 46538, $33.44, $34.5, $33.3
06/18/2018, $33.62, 27732, $33.12, $33.65, $32.91
06/15/2018, $33.12, 83068, $33.23, $33.65, $33.025
06/14/2018, $33.44, 29871, $33.4, $33.5103, $33.21
06/13/2018, $33.72, 33346, $33.61, $34, $33.42
06/12/2018, $33.76, 24301, $34.33, $34.33, $33.53
06/11/2018, $34.34, 28101, $35.06, $35.06, $34.28
06/08/2018, $35, 26361, $35.32, $35.56, $34.43
06/07/2018, $35.32, 30914, $35.51, $36.09, $35.1
06/06/2018, $35.46, 30651, $34.9, $35.5, $34.9
06/05/2018, $35.26, 28262, $35.27, $35.35, $35.05
06/04/2018, $35.33, 36655, $34.97, $35.48, $34.76
06/01/2018, $34.88, 46591, $34.62, $34.95, $34.36
05/31/2018, $34.45, 61684, $34.42, $34.73, $33.805
05/30/2018, $34.38, 48049, $33.86, $34.49, $33.005
05/29/2018, $33.71, 44454, $33.95, $34.1, $33.46
05/25/2018, $34.2, 29522, $34.38, $34.38, $33.91
05/24/2018, $34.41, 41234, $34.09, $34.51, $33.8
05/23/2018, $34.21, 31436, $33.76, $34.21, $33.55
05/22/2018, $33.77, 30914, $33.83, $34.3, $33.56
05/21/2018, $33.78, 43343, $33.2, $34.06, $33.2
05/18/2018, $33.11, 51131, $34.02, $34.02, $33.06
05/17/2018, $33.76, 64020, $34.09, $34.09, $33.38
05/16/2018, $33.88, 34226, $33.03, $33.97, $32.77
05/15/2018, $33.02, 23695, $32.28, $33.235, $32.28
05/14/2018, $32.4, 33451, $32.22, $32.5, $32.15
05/11/2018, $32.22, 53965, $31.81, $32.439, $31.81
05/10/2018, $31.74, 22942, $31.78, $31.92, $31.63
05/09/2018, $31.77, 29900, $31.74, $31.99, $31.59
05/08/2018, $31.67, 46589, $31.57, $31.76, $31.285
05/07/2018, $31.58, 29470, $31.74, $31.8, $31.37
05/04/2018, $31.66, 21899, $31.13, $32, $31.05
05/03/2018, $31.32, 29160, $31.26, $31.45, $30.9
05/02/2018, $31.52, 24493, $31.43, $31.71, $31.11
05/01/2018, $31.58, 27019, $30.95, $31.66, $30.54
04/30/2018, $31.03, 30484, $31.09, $31.29, $30.97
04/27/2018, $31.02, 21712, $31.03, $31.62, $30.91
04/26/2018, $31.04, 21612, $31.37, $31.54, $30.83
04/25/2018, $31.36, 21134, $31.6, $31.93, $31.29
04/24/2018, $31.2, 32162, $30.95, $31.34, $30.61
04/23/2018, $31.08, 23554, $31.17, $31.35, $31.06
04/20/2018, $31.18, 20491, $30.94, $31.45, $30.8562
04/19/2018, $31.02, 30352, $30.84, $31.39, $30.84
04/18/2018, $30.83, 21911, $31.29, $31.3376, $30.8
04/17/2018, $31.19, 35184, $31.26, $31.38, $30.68
04/16/2018, $31.15, 26935, $30.95, $31.45, $30.95
04/13/2018, $31.05, 13702, $31.09, $31.18, $30.95
04/12/2018, $31.28, 21736, $31.4, $31.57, $31
04/11/2018, $31.07, 24311, $31.14, $31.4, $30.86
04/10/2018, $31.32, 30973, $30.82, $31.63, $30.6
04/09/2018, $30.58, 40585, $30.77, $31.3, $30.27
04/06/2018, $30.54, 37045, $30.25, $30.87, $30.25
04/05/2018, $30.38, 34690, $30.41, $30.64, $30.21
04/04/2018, $30.58, 31950, $29.68, $30.7188, $29.68
04/03/2018, $29.87, 32768, $29.79, $30.25, $29.47
04/02/2018, $29.67, 48025, $29.84, $30.29, $29.3
03/29/2018, $29.85, 58299, $30.39, $30.775, $29.69
03/28/2018, $30.34, 37850, $29.86, $30.54, $29.77
03/27/2018, $29.86, 46291, $29.81, $30.19, $29.35
03/26/2018, $29.44, 51263, $29.66, $29.7, $29.02
03/23/2018, $29.29, 62040, $30.19, $30.37, $29.25
03/22/2018, $29.88, 38858, $30.54, $30.93, $29.8
03/21/2018, $30.78, 38336, $30.46, $31, $30.3
03/20/2018, $30.51, 42872, $30.62, $31.15, $30.2
03/19/2018, $30.93, 47230, $30.25, $31.14, $30.06
03/16/2018, $30.34, 90380, $29.83, $30.43, $29.83
03/15/2018, $29.92, 34963, $29.19, $30, $29.16
03/14/2018, $29.36, 30905, $29.71, $29.75, $29.15
03/13/2018, $29.65, 31999, $29.45, $29.75, $29.14
03/12/2018, $29.34, 26857, $29.26, $29.47, $28.9
03/09/2018, $29.27, 32957, $28.77, $29.65, $28.77
03/08/2018, $28.59, 21427, $29.16, $29.16, $28.45
03/07/2018, $29.44, 29020, $28.47, $29.59, $28.36
03/06/2018, $28.79, 25867, $28.45, $28.88, $28.08
03/05/2018, $28.43, 30284, $27.83, $28.835, $27.73
03/02/2018, $27.91, 26130, $27.25, $28.06, $27.25
03/01/2018, $27.39, 35731, $27.1, $27.9197, $26.82
02/28/2018, $27.15, 34089, $27.6, $27.78, $27.15
02/27/2018, $27.55, 23771, $27.78, $28.16, $27.49
02/26/2018, $27.77, 22667, $27.62, $27.98, $27.35
02/23/2018, $27.58, 26927, $26.94, $27.69, $26.75
02/22/2018, $26.81, 20533, $26.62, $27.022, $26.35
02/21/2018, $26.98, 19068, $26.41, $27.29, $26.41
02/20/2018, $26.3, 25852, $26.9, $27.251, $26.07
02/16/2018, $27.04, 17319, $26.61, $27.28, $26.61
02/15/2018, $26.66, 11472, $26.63, $26.88, $26.5
02/14/2018, $26.54, 16993, $26.12, $26.85, $26.08
02/13/2018, $26.31, 15037, $26.47, $26.715, $26.02
02/12/2018, $26.67, 22973, $26.72, $26.87, $26.23
02/09/2018, $26.65, 20012, $26.32, $26.825, $25.85
02/08/2018, $26.02, 23127, $26.58, $27.5, $26.02
02/07/2018, $26.58, 14559, $26.78, $27.205, $26.43
02/06/2018, $26.93, 44532, $26.07, $27.53, $26.07
02/05/2018, $26.62, 24884, $27.29, $27.73, $26.49
02/02/2018, $27.59, 13866, $27.92, $28.5, $27.59
02/01/2018, $28.12, 24607, $27.62, $28.15, $27.45
01/31/2018, $27.68, 53983, $28, $28.01, $27.41
01/30/2018, $28, 25429, $27.34, $28.05, $27.34
01/29/2018, $27.6, 29176, $27.45, $27.72, $27.24
01/26/2018, $27.47, 15295, $27.09, $27.64, $26.75
01/25/2018, $27.04, 88704, $28.15, $28.15, $26.85
01/24/2018, $28.27, 68727, $29.87, $29.87, $28.18
01/23/2018, $29.6, 19105, $28.99, $29.79, $28.63
01/22/2018, $29.1, 11335, $29.39, $29.47, $28.93
01/19/2018, $29.51, 16609, $29.2, $29.69, $28.97
01/18/2018, $29.3, 9174, $29.65, $29.65, $28.96
01/17/2018, $29.74, 14861, $29.3, $29.99, $29.3
01/16/2018, $29.54, 10339, $29.22, $29.98, $29.22
01/12/2018, $29.56, 10678, $29.14, $29.56, $28.4662
01/11/2018, $28.95, 27091, $28.52, $29.18, $28.52
01/10/2018, $28.47, 10194, $28.82, $28.99, $28.3
01/09/2018, $28.92, 16412, $28.54, $29.12, $28.013
01/08/2018, $28.51, 5192, $28.5, $28.78, $28.37
01/05/2018, $28.6, 14731, $28.5, $28.61, $28.09
01/04/2018, $28.31, 27693, $28.83, $29.02, $28.31
01/03/2018, $28.36, 33922, $28.76, $28.895, $28.25
01/02/2018, $28.77, 17963, $28.75, $29.48, $28.6278
12/29/2017, $28.73, 19298, $29.19, $29.311, $28.7
12/28/2017, $29.14, 21224, $29.01, $29.39, $28.75
12/27/2017, $29.01, 10477, $29.43, $29.47, $28.92
12/26/2017, $29.09, 11461, $29.67, $29.97, $29.08
12/22/2017, $29.61, 13695, $29.97, $30.04, $29.53
12/21/2017, $29.91, 13757, $29.99, $30.2, $29.76
12/20/2017, $29.78, 13414, $30.23, $30.245, $29.56
12/19/2017, $30.17, 17494, $30.25, $30.69, $29.89
12/18/2017, $30.55, 28404, $30.9, $31, $30.1601
12/15/2017, $30.78, 85281, $28.99, $30.86, $28.99
12/14/2017, $29.05, 24437, $29.58, $29.9, $28.77
12/13/2017, $29.68, 28174, $29.42, $30.27, $29.165
12/12/2017, $29.41, 23379, $29.16, $29.49, $28.93
12/11/2017, $29.01, 17243, $29.12, $29.29, $28.97
12/08/2017, $29.11, 17523, $29.86, $29.86, $29.03
12/07/2017, $29.72, 22090, $29.39, $29.99, $29.39
12/06/2017, $29.72, 13046, $28.54, $30.25, $28.54
12/05/2017, $30.06, 23833, $30.9, $30.9, $29.85
12/04/2017, $30.79, 30180, $30.7, $30.9099, $30.28
12/01/2017, $30.1, 17677, $30.033, $30.25, $29.01
11/30/2017, $30, 39585, $30.87, $30.87, $29.76
11/29/2017, $30.67, 27842, $30.29, $30.96, $29.65
11/28/2017, $30.13, 36459, $29.46, $30.27, $28.78
11/27/2017, $29.46, 21429, $29.15, $29.84, $28.88
11/24/2017, $28.78, 5183, $29.21, $29.21, $28.65
11/22/2017, $29.23, 22263, $29.43, $29.76, $28.99
11/21/2017, $29.42, 40184, $29.1, $29.58, $29.05
11/20/2017, $29.02, 28263, $28.22, $29.02, $28.22
11/17/2017, $28.22, 57408, $28.1, $28.4, $27.88
11/16/2017, $28.33, 39335, $28.4, $29.16, $28.04
11/15/2017, $28.39, 24094, $27.86, $28.63, $27.86
11/14/2017, $28.12, 17489, $27.9, $28.27, $27.805
11/13/2017, $27.93, 30532, $28.13, $28.14, $27.41
11/10/2017, $27.78, 18663, $27.79, $28.33, $27.56
11/09/2017, $27.74, 22517, $27.56, $28.19, $26.97
11/08/2017, $27.84, 22906, $27.62, $28.02, $27.11
11/07/2017, $27.75, 24147, $29.11, $29.11, $27.73
11/06/2017, $29.1, 17361, $29.21, $29.34, $29
11/03/2017, $29.19, 33420, $29.81, $29.81, $29.12
11/02/2017, $29.82, 38433, $30.75, $30.75, $29.72
11/01/2017, $30.8, 109681, $30.25, $32.235, $30.045
10/31/2017, $29.87, 46115, $29.54, $30.35, $29.029
10/30/2017, $29.42, 24627, $30.35, $30.51, $29.1
10/27/2017, $30.83, 25011, $30.54, $31.25, $29.5567
10/26/2017, $30.53, 31261, $29.99, $30.81, $29.71
10/25/2017, $29.85, 18327, $29.29, $29.89, $29.09
10/24/2017, $29.1, 21011, $29.2, $29.5, $29.07
10/23/2017, $29.02, 6998, $29.44, $29.45, $28.98
10/20/2017, $29.43, 22953, $29.49, $29.5, $29.15
10/19/2017, $29.09, 33157, $29.15, $29.34, $29.04
10/18/2017, $29.41, 16969, $29.52, $29.85, $28.93
10/17/2017, $29.44, 8965, $29.71, $29.71, $29.35
10/16/2017, $29.72, 21787, $29.37, $29.85, $29.11
10/13/2017, $29.36, 15710, $29.61, $29.7595, $29.08
10/12/2017, $29.59, 24559, $29.78, $29.97, $29.355
10/11/2017, $29.79, 30365, $29.95, $29.96, $29.491
10/10/2017, $29.95, 22933, $29.96, $29.96, $29.65
10/09/2017, $29.7, 13667, $29.46, $29.92, $29.4
10/06/2017, $29.66, 25334, $29.4, $29.95, $29.4
10/05/2017, $29.38, 11629, $29.63, $29.78, $28.71
10/04/2017, $29.64, 15308, $29.66, $29.68, $29.2
10/03/2017, $29.52, 26445, $29.93, $29.93, $29.16
10/02/2017, $29.81, 38624, $29.24, $29.89, $28.9889
09/29/2017, $29.11, 32676, $29.65, $29.8, $29.06
09/28/2017, $29.64, 21694, $29.09, $29.79, $28.9
09/27/2017, $29.23, 36687, $28.2, $29.45, $28.19
09/26/2017, $28.17, 28111, $27.86, $28.6, $27.72
09/25/2017, $27.72, 11712, $27.43, $27.83, $27.1518
09/22/2017, $27.5, 29678, $27.29, $27.91, $27.16
09/21/2017, $27.32, 19468, $27.571, $27.68, $27.2
09/20/2017, $27.51, 23223, $27.31, $27.88, $26.9535
09/19/2017, $27.19, 13537, $27.04, $27.36, $26.985
09/18/2017, $27.12, 19202, $26.56, $27.29, $26.43
09/15/2017, $26.66, 72268, $26.42, $26.879, $26.01
09/14/2017, $26.36, 14762, $26.73, $26.73, $26.16
09/13/2017, $26.45, 12409, $25.72, $26.69, $25.72
09/12/2017, $26.12, 13708, $25.98, $26.54, $25.98
09/11/2017, $26.15, 13522, $25.54, $26.21, $25.54
09/08/2017, $25.61, 20975, $25.35, $25.73, $25.1
09/07/2017, $25.28, 23301, $25.46, $25.46, $24.94
09/06/2017, $25.44, 13184, $25.57, $25.73, $25.31
09/05/2017, $25.37, 20129, $25.94, $25.96, $25.33
09/01/2017, $26.11, 15702, $25.66, $26.32, $25.66
08/31/2017, $25.74, 32613, $25.63, $26.05, $25.42
08/30/2017, $25.64, 22446, $25.35, $26, $25.35
08/29/2017, $25.24, 14925, $25.13, $25.4743, $25.13
08/28/2017, $25.34, 11104, $25.55, $25.95, $25.14
08/25/2017, $25.56, 10670, $25.36, $26.57, $25.36
08/24/2017, $25.18, 10571, $25.29, $25.32, $24.92
08/23/2017, $25.09, 11655, $25.18, $25.51, $25.06
