Date, Close/Last, Volume, Open, High, Low
04/10/2019, $25.4346, 1350, $25.45, $25.45, $25.4346
04/09/2019, $25.45, 690, $25.4, $25.45, $25.4
04/08/2019, $25.4, 2460, $25.28, $25.449, $25.28
04/05/2019, $25.33, 1659, $25.45, $25.45, $25.33
04/04/2019, $25.25, N/A, $25.25, $25.25, $25.25
04/03/2019, $25.25, 6228, $25.26, $25.35, $25.25
04/02/2019, $25.4, 332, $25.4152, $25.4152, $25.3712
04/01/2019, $25.25, 2217, $25.25, $25.3146, $25.25
03/29/2019, $25.4, 256, $25.4, $25.4, $25.4
03/28/2019, $25.4, 705, $25.2101, $25.4, $25.2101
03/27/2019, $25.44, 2600, $25.3, $25.44, $25.3
03/26/2019, $25.35, 5011, $25.26, $25.45, $25.26
03/25/2019, $25.34, 4097, $25.24, $25.38, $25.24
03/22/2019, $25.2299, 2975, $25.25, $25.25, $25.1201
03/21/2019, $25.215, 3238, $25.0972, $25.215, $25.0972
03/20/2019, $25.0324, 2520, $25.1, $25.14, $25.0324
03/19/2019, $25.1, 1075, $25.1, $25.1, $25.1
03/18/2019, $25.0776, 1720, $25.15, $25.1552, $25.0776
03/15/2019, $25.07, 2400, $25.17, $25.17, $25.0426
03/14/2019, $25.07, 10488, $25.19, $25.19, $25.07
03/13/2019, $25.42, N/A, $25.42, $25.42, $25.42
03/12/2019, $25.42, 4200, $25.3, $25.42, $25.3
03/11/2019, $25.42, 5364, $25.355, $25.42, $25.331
03/08/2019, $25.4, 1855, $25.27, $25.4, $25.27
03/07/2019, $25.3, 2190, $25.4, $25.4001, $25.3
03/06/2019, $25.427, 914, $25.3598, $25.4282, $25.3431
03/05/2019, $25.3999, 10112, $25.25, $25.4, $25.25
03/04/2019, $25.4, 1825, $25.24, $25.4, $25.23
03/01/2019, $25.31, 2213, $25.39, $25.39, $25.31
02/28/2019, $25.4, 690, $25.4, $25.4, $25.4
02/27/2019, $25.4, 1700, $25.4742, $25.4742, $25.4
02/26/2019, $25.4, 3950, $25.4, $25.4, $25.32
02/25/2019, $25.4, 550, $25.19, $25.4, $25.19
02/22/2019, $25.35, 2157, $25.183, $25.35, $25.16
02/21/2019, $25.19, 5730, $25.1, $25.19, $25.0953
02/20/2019, $25.08, 3310, $25.19, $25.19, $25.08
02/19/2019, $25.088, 10700, $25.1151, $25.15, $25.0101
02/15/2019, $25.15, 2475, $25.1, $25.15, $25.1
02/14/2019, $25.1, 1700, $25.19, $25.19, $25.1
02/13/2019, $25.1, 2589, $25.151, $25.1869, $25.071
02/12/2019, $25.135, 2215, $25.129, $25.15, $25
02/11/2019, $25.08, 18297, $25.1175, $25.15, $25.05
02/08/2019, $25.1514, 900, $25.169, $25.17, $25.15
02/07/2019, $25, 7835, $25.09, $25.09, $25
02/06/2019, $25.05, 14749, $25.01, $25.1, $24.87
02/05/2019, $25.09, 3225, $25.119, $25.1683, $25
02/04/2019, $24.99, 1538, $25.1573, $25.1589, $24.99
02/01/2019, $24.99, 4900, $25.01, $25.0236, $24.955
01/31/2019, $25.18, 4015, $24.97, $25.19, $24.95
01/30/2019, $25, 2839, $25.05, $25.05, $24.8
01/29/2019, $24.9475, 4102, $24.95, $25.019, $24.9
01/28/2019, $24.9501, 1950, $24.9502, $25.0475, $24.9069
01/25/2019, $24.9973, 5304, $25, $25.02, $24.9101
01/24/2019, $24.98, 175, $24.98, $24.98, $24.98
01/23/2019, $25.0955, 9155, $25.0287, $25.19, $24.98
01/22/2019, $24.975, N/A, $24.975, $24.975, $24.975
01/18/2019, $24.975, 3389, $25, $25, $24.9
01/17/2019, $25.04, 3324, $25.04, $25.04, $24.9001
01/16/2019, $25.0485, 300, $25.0485, $25.0485, $25.0485
01/15/2019, $25, 180, $25, $25, $25
01/14/2019, $24.95, 620, $25, $25, $24.95
01/11/2019, $25, 8713, $25.05, $25.05, $24.9
01/10/2019, $25.07, 1715, $24.9, $25.07, $24.8852
01/09/2019, $24.95, 4350, $25, $25, $24.9
01/08/2019, $24.9, 6100, $25, $25, $24.8
01/07/2019, $24.8422, 13223, $24.7, $25, $24.6795
01/04/2019, $24.81, 4300, $24.94, $24.95, $24.751
01/03/2019, $24.75, 2143, $24.75, $24.75, $24.74
01/02/2019, $24.75, 4584, $24.74, $24.75, $24.5
12/31/2018, $24.74, 1520, $24.75, $24.75, $24.1723
12/28/2018, $24.74, 3720, $24.68, $24.74, $24.54
12/27/2018, $24.5, 3714, $24.5, $24.7045, $24.5
12/26/2018, $24.5684, 405, $24.75, $24.75, $24.5684
12/24/2018, $24.1956, 1506, $24.4, $24.4, $24.1
12/21/2018, $24.11, 9209, $24.9, $24.9, $23.716
12/20/2018, $24.8036, 2717, $24.723, $24.94, $24.4991
12/19/2018, $24.9, 8995, $24.86, $25.09, $24.61
12/18/2018, $24.82, 8074, $24.6501, $24.8299, $24.6001
12/17/2018, $24.85, 872, $24.84, $24.85, $24.84
12/14/2018, $24.87, 1115, $24.87, $24.87, $24.85
12/13/2018, $24.87, 9313, $24.92, $24.92, $24.68
12/12/2018, $25.09, 2600, $24.96, $25.1, $24.91
12/11/2018, $25.14, N/A, $25.14, $25.14, $25.14
12/10/2018, $25.14, 948, $25.1372, $25.14, $25.0677
12/07/2018, $24.9975, 2655, $24.98, $24.9975, $24.9
12/06/2018, $24.95, 6585, $25, $25.15, $24.9308
12/04/2018, $25.0001, 5226, $25.02, $25.02, $24.9721
12/03/2018, $24.82, 100, $24.82, $24.82, $24.82
11/30/2018, $24.9308, 289, $24.9441, $24.9441, $24.9308
11/29/2018, $24.98, 3200, $25.02, $25.02, $24.81
11/28/2018, $25.02, 3485, $24.9, $25.15, $24.9
11/27/2018, $24.95, 8143, $24.85, $25, $24.8
11/26/2018, $24.99, 7706, $25.041, $25.1149, $24.775
11/23/2018, $24.97, 125, $24.97, $24.97, $24.97
11/21/2018, $25.16, 115, $25.16, $25.16, $25.16
11/20/2018, $25.075, 5940, $25.063, $25.126, $24.98
11/19/2018, $25.02, 3856, $25.0169, $25.13, $25.0169
11/16/2018, $25.06, 4190, $25.09, $25.09, $25.02
11/15/2018, $25.0499, 3200, $25.1269, $25.13, $25.0001
11/14/2018, $25.0799, 4586, $25.116, $25.116, $25
11/13/2018, $25.0624, 14074, $25.0543, $25.0624, $24.92
11/12/2018, $25.16, 5795, $24.99, $25.16, $24.99
11/09/2018, $24.9982, 4857, $24.94, $25.06, $24.91
11/08/2018, $24.99, 18725, $25, $25.1, $24.9301
11/07/2018, $25.1, 6439, $25.1001, $25.2, $25.04
11/06/2018, $25.1062, 600, $25.1, $25.1062, $25.04
11/05/2018, $25.04, 7538, $25.08, $25.14, $25.017
11/02/2018, $25.08, 2985, $25.0673, $25.08, $25.0596
11/01/2018, $25.05, 820, $25.07, $25.07, $25.04
10/31/2018, $25.02, 7412, $24.91, $25.0673, $24.91
10/30/2018, $24.995, 7036, $25.003, $25.05, $24.911
10/29/2018, $25.05, 6185, $25.07, $25.14, $25.05
10/26/2018, $25.07, 2020, $25.0405, $25.07, $25.0405
10/25/2018, $25.065, 2330, $25.13, $25.14, $25.065
10/24/2018, $25.139, 8595, $25.12, $25.14, $25.06
10/23/2018, $25.04, 25129, $25.1, $25.1, $25.03
10/22/2018, $25.13, 1211, $25.11, $25.13, $25.105
10/19/2018, $25.09, 12418, $25.13, $25.16, $25.06
10/18/2018, $25.2, 2633, $25.2, $25.2, $25.1473
10/17/2018, $25.2246, N/A, $25.2246, $25.2246, $25.2246
10/16/2018, $25.2246, 750, $25.18, $25.2246, $25.18
10/15/2018, $25.21, 3014, $25.2, $25.22, $25.2
10/12/2018, $25.15, 802, $25.1845, $25.1845, $25.15
10/11/2018, $25.1, 2475, $25.12, $25.1544, $25.03
10/10/2018, $25.2175, 775, $25.1345, $25.2175, $25.1345
10/09/2018, $25.184, 10812, $25.15, $25.25, $25.15
10/08/2018, $25.0999, 3261, $25.2, $25.2, $25.09
10/05/2018, $25.1413, 4290, $25.1708, $25.1975, $25.12
10/04/2018, $25.12, 4791, $25.18, $25.25, $25.12
10/03/2018, $25.1847, 3482, $25.07, $25.1847, $25.03
10/02/2018, $25.2045, 5872, $25.2, $25.2045, $25.12
10/01/2018, $25.2448, 6424, $25.27, $25.27, $25.2
09/28/2018, $25.2, 460, $25.2, $25.2, $25.2
09/27/2018, $25.2, 613, $25.2, $25.2, $25.2
09/26/2018, $25.25, 1315, $25.2, $25.25, $25.2
09/25/2018, $25.1608, 2350, $25.15, $25.24, $25.15
09/24/2018, $25.2222, 3406, $25.08, $25.2399, $25.08
09/21/2018, $25.08, 5550, $25.15, $25.19, $25.06
09/20/2018, $25.041, 2881, $25.18, $25.2, $25.041
09/19/2018, $25.18, 2224, $25.18, $25.21, $25.1
09/18/2018, $25.18, 2275, $25.1701, $25.2299, $25.17
09/17/2018, $25.16, 2603, $25.23, $25.24, $25.16
09/14/2018, $25.24, 3763, $25.2, $25.2515, $25.18
09/13/2018, $25.15, 7040, $25.261, $25.3106, $25.14
09/12/2018, $25.49, 600, $25.45, $25.49, $25.45
09/11/2018, $25.48, 1425, $25.45, $25.48, $25.41
09/10/2018, $25.48, 1550, $25.4027, $25.48, $25.4027
09/07/2018, $25.48, 6015, $25.45, $25.5, $25.365
09/06/2018, $25.48, 3939, $25.4725, $25.49, $25.453
09/05/2018, $25.4779, 5390, $25.44, $25.4779, $25.34
09/04/2018, $25.414, 10144, $25.45, $25.45, $25.4026
08/31/2018, $25.44, 2280, $25.39, $25.44, $25.365
08/30/2018, $25.3899, 3462, $25.4, $25.4, $25.34
08/29/2018, $25.39, 1500, $25.32, $25.39, $25.27
08/28/2018, $25.3562, 2000, $25.35, $25.39, $25.35
08/27/2018, $25.35, 5679, $25.34, $25.35, $25.3
08/24/2018, $25.3192, 1148, $25.284, $25.34, $25.284
08/23/2018, $25.25, 7700, $25.3011, $25.3011, $25.23
08/22/2018, $25.2, 7003, $25.3, $25.4199, $25.19
08/21/2018, $25.3, 3310, $25.28, $25.35, $25.28
08/20/2018, $25.2858, 2010, $25.295, $25.34, $25.26
08/17/2018, $25.24, 3493, $25.25, $25.2911, $25.24
08/16/2018, $25.25, 6250, $25.231, $25.2999, $25.231
08/15/2018, $25.32, 4295, $25.235, $25.4, $25.2
08/14/2018, $25.266, 24399, $25.27, $25.27, $25.2
08/13/2018, $25.25, 14204, $25.25, $25.37, $25.17
08/10/2018, $25.22, N/A, $25.22, $25.22, $25.22
08/09/2018, $25.22, 5925, $25.11, $25.3, $25.11
08/08/2018, $25.17, 2800, $25.25, $25.25, $25.17
08/07/2018, $25.249, 2570, $25.25, $25.25, $25.15
08/06/2018, $25.23, 2260, $25.3, $25.3, $25.215
08/03/2018, $25.2241, 2957, $25.2, $25.25, $25.2
08/02/2018, $25.26, 2400, $25.17, $25.26, $25.16
08/01/2018, $25.25, 2559, $25.25, $25.26, $25.25
07/31/2018, $25.2816, 7669, $25.28, $25.29, $25.2256
07/30/2018, $25.225, 3044, $25.215, $25.277, $25.16
07/27/2018, $25.2399, 5580, $25.16, $25.26, $25.15
07/26/2018, $25.2173, 2075, $25.2, $25.2173, $25.11
07/25/2018, $25.2799, 900, $25.1613, $25.2799, $25.1613
07/24/2018, $25.2, 1100, $25.18, $25.2, $25.1773
07/23/2018, $25.19, 3045, $25.2001, $25.21, $25.19
07/20/2018, $25.2299, 3270, $25.29, $25.29, $25.2299
07/19/2018, $25.25, 1000, $25.2, $25.25, $25.2
07/18/2018, $25.2359, 600, $25.24, $25.2899, $25.2359
07/17/2018, $25.2, 1500, $25.24, $25.24, $25.2
07/16/2018, $25.24, 1075, $25.24, $25.24, $25.24
07/13/2018, $25.24, N/A, $25.24, $25.24, $25.24
07/12/2018, $25.24, 3259, $25.24, $25.24, $25.161
07/11/2018, $25.22, 3682, $25.24, $25.24, $25.1897
07/10/2018, $25.2, 2060, $25.24, $25.24, $25.18
07/09/2018, $25.18, 12016, $25.18, $25.18, $25.12
07/06/2018, $25.1701, N/A, $25.1701, $25.1701, $25.1701
07/05/2018, $25.1701, 1294, $25.3, $25.3, $25.1701
07/03/2018, $25.17, 904, $25.2499, $25.2499, $25.17
07/02/2018, $25.3, 4050, $25.29, $25.3, $25.147
06/29/2018, $25.29, 2964, $25.2273, $25.29, $25.1225
06/28/2018, $25.28, N/A, $25.28, $25.28, $25.28
06/27/2018, $25.28, 6650, $25.2828, $25.2828, $25.1
06/26/2018, $25.2775, 10951, $25.26, $25.3, $25.15
06/25/2018, $25.28, 3000, $25.3, $25.3, $25.25
06/22/2018, $25.299, 1775, $25.17, $25.3, $25.17
06/21/2018, $25.29, 5900, $25.28, $25.29, $25.16
06/20/2018, $25.28, 3270, $25.3, $25.3, $25.28
06/19/2018, $25.2999, 2575, $25.2801, $25.3, $25.2801
06/18/2018, $25.3, 1055, $25.3, $25.3, $25.3
06/15/2018, $25.31, 2281, $25.26, $25.31, $25.23
06/14/2018, $25.3099, 5740, $25.3227, $25.3432, $25.27
06/13/2018, $25.53, 1200, $25.53, $25.53, $25.53
06/12/2018, $25.49, 2800, $25.3601, $25.49, $25.3601
06/11/2018, $25.45, 1000, $25.45, $25.45, $25.4452
06/08/2018, $25.46, 4736, $25.46, $25.46, $25.41
06/07/2018, $25.46, 4124, $25.49, $25.49, $25.46
06/06/2018, $25.49, 4225, $25.435, $25.49, $25.435
06/05/2018, $25.4499, 2018, $25.4, $25.45, $25.4
06/04/2018, $25.36, 7050, $25.285, $25.4776, $25.2845
06/01/2018, $25.3, 2600, $25.36, $25.4, $25.3
05/31/2018, $25.3673, 27425, $25.4, $25.4, $25.25
05/30/2018, $25.47, 300, $25.47, $25.47, $25.47
05/29/2018, $25.4, 2584, $25.5, $25.5, $25.4
05/25/2018, $25.4, 1119, $25.54, $25.54, $25.4
05/24/2018, $25.45, 820, $25.49, $25.49, $25.45
05/23/2018, $25.539, 553, $25.46, $25.539, $25.46
05/22/2018, $25.45, 2636, $25.5, $25.55, $25.45
05/21/2018, $25.4501, 912, $25.45, $25.4978, $25.45
05/18/2018, $25.45, 1033, $25.35, $25.45, $25.35
05/17/2018, $25.35, 4815, $25.6, $25.6, $25.35
05/16/2018, $25.4101, 2772, $25.4, $25.47, $25.4
05/15/2018, $25.5001, 3825, $25.51, $25.51, $25.45
05/14/2018, $25.5, 14152, $25.517, $25.52, $25.45
05/11/2018, $25.505, 4349, $25.52, $25.52, $25.45
05/10/2018, $25.52, 3837, $25.45, $25.52, $25.45
05/09/2018, $25.4882, 4489, $25.5, $25.5011, $25.479
05/08/2018, $25.47, 30414, $25.67, $25.67, $25.45
05/07/2018, $25.52, 12873, $25.53, $25.67, $25.41
05/04/2018, $25.36, 1700, $25.28, $25.4, $25.28
05/03/2018, $25.5079, 566, $25.26, $25.5079, $25.26
05/02/2018, $25.35, N/A, $25.35, $25.35, $25.35
05/01/2018, $25.35, 2586, $25.7, $25.7, $25.35
04/30/2018, $25.49, 10820, $25.5, $25.5085, $25.42
04/27/2018, $25.49, 1793, $25.29, $25.49, $25.29
04/26/2018, $25.25, 4636, $25.35, $25.73, $25.25
04/25/2018, $25.4, 1300, $25.44, $25.45, $25.25
04/24/2018, $25.39, 1850, $25.35, $25.39, $25.22
04/23/2018, $25.38, 1175, $25.39, $25.39, $25.26
04/20/2018, $25.4, 2992, $25.25, $25.4, $25.25
04/19/2018, $25.31, 4800, $25.4, $25.4, $25.3
04/18/2018, $25.26, 1000, $25.26, $25.26, $25.26
04/17/2018, $25.337, 1356, $25.35, $25.35, $25.22
04/16/2018, $25.3, 3655, $25.308, $25.31, $25.2
04/13/2018, $25.35, 3159, $25.39, $25.39, $25.35
04/12/2018, $25.39, 2114, $25.39, $25.39, $25.3692
04/11/2018, $25.4, 1586, $25.4, $25.4085, $25.4
04/10/2018, $25.38, 2000, $25.2, $25.38, $25.2
04/09/2018, $25.2, 2275, $25.26, $25.26, $25.2
04/06/2018, $25.2, N/A, $25.2, $25.2, $25.2
04/05/2018, $25.2, 300, $25.56, $25.56, $25.2
04/04/2018, $25.25, 360, $25.25, $25.25, $25.25
04/03/2018, $25.2, 2648, $25.15, $25.25, $25.15
04/02/2018, $25.1217, 1155, $25.15, $25.15, $25.1217
03/29/2018, $25.17, 3782, $25.16, $25.2, $25.15
03/28/2018, $25.12, 17636, $25.15, $25.15, $25.05
03/27/2018, $25.1125, 6430, $25.14, $25.14, $25.1125
03/26/2018, $25.149, 8724, $25.17, $25.17, $25.03
03/23/2018, $25.2, 1586, $25.15, $25.25, $25.15
03/22/2018, $25.15, 7750, $25.2, $25.2, $25
03/21/2018, $25.15, 4300, $25.22, $25.22, $25.06
03/20/2018, $25.2, 16125, $25.15, $25.2587, $25.07
03/19/2018, $25.276, 3771, $25.19, $25.3, $25.1
03/16/2018, $25.15, 7856, $25.02, $25.24, $25.02
03/15/2018, $25, 1954, $24.95, $25.04, $24.95
03/14/2018, $24.93, 7267, $24.93, $24.98, $24.8584
03/13/2018, $25.14, 12600, $25.2, $25.2, $25.11
03/12/2018, $25.1837, 1318, $25.19, $25.2, $25.1837
03/09/2018, $25.11, 2400, $25.2, $25.2, $25.11
03/08/2018, $25.13, 10730, $25.15, $25.15, $25.115
03/07/2018, $25.15, 2240, $25.1406, $25.15, $25.1406
03/06/2018, $25.13, 15380, $25.2, $25.2, $25.099
03/05/2018, $25.2, 300, $25.2, $25.2, $25.2
03/02/2018, $25.0702, 3711, $25.1, $25.1, $25.07
03/01/2018, $25.2, 4095, $25.148, $25.2, $25.07
02/28/2018, $25.2, 9339, $25.02, $25.22, $25.02
02/27/2018, $25, 4563, $25.05, $25.1001, $25
02/26/2018, $25.1, 9339, $25.14, $25.14, $25.06
02/23/2018, $25.1325, 15675, $25.12, $25.14, $25.1
02/22/2018, $25.1, 1150, $25.1, $25.1, $25.1
02/21/2018, $25.14, 630, $25.1, $25.14, $25.1
02/20/2018, $25.14, 418, $25.051, $25.14, $25.05
02/16/2018, $25.14, 11480, $25, $25.1442, $25
02/15/2018, $25.1, 1475, $25.1, $25.1, $25.1
02/14/2018, $25.1, 1705, $25.08, $25.1, $25.08
02/13/2018, $25.1499, 6094, $25.04, $25.1499, $24.95
02/12/2018, $25.15, 1480, $25.15, $25.15, $25.15
02/09/2018, $25.1735, 6400, $25.15, $25.2, $25.15
02/08/2018, $25.1485, 12680, $25.13, $25.15, $25.015
02/07/2018, $25.15, 2100, $25.14, $25.15, $25.1164
02/06/2018, $25.15, 2739, $25.05, $25.2, $25.05
02/05/2018, $25.15, 5873, $25.01, $25.2, $25.01
02/02/2018, $25.14, 9411, $25.14, $25.14, $25.03
02/01/2018, $25.126, 6694, $25.14, $25.14, $25.07
01/31/2018, $25, 10715, $25.2, $25.2, $25
01/30/2018, $25.2, 4480, $25.07, $25.2, $24.99
01/29/2018, $25.03, 3874, $25.19, $25.19, $25.02
01/26/2018, $25.1462, 5935, $25.15, $25.15, $25.1
01/25/2018, $25.15, 12030, $25.15, $25.15, $25.14
01/24/2018, $25.1547, 14699, $25.125, $25.168, $25.125
01/23/2018, $25.2, 2774, $25.15, $25.2, $25.1
01/22/2018, $25.1978, 2255, $25.25, $25.3, $25.11
01/19/2018, $25.1359, 2524, $25.09, $25.1359, $25.09
01/18/2018, $25.09, 6591, $25.1, $25.11, $25.05
01/17/2018, $25.173, 7923, $25.15, $25.2699, $25.06
01/16/2018, $25.249, 12693, $25.17, $25.28, $25.03
01/12/2018, $25.29, 2475, $25.15, $25.3, $25.15
01/11/2018, $25.3, 5846, $25.25, $25.3, $25.15
01/10/2018, $25.295, 1263, $25.45, $25.45, $25.2
01/09/2018, $25.2152, 9010, $25.45, $25.45, $25.15
01/08/2018, $25.21, 6104, $25.2, $25.308, $25.2
01/05/2018, $25.21, 5550, $25.35, $25.67, $25.21
01/04/2018, $25.207, 2316, $25.2, $25.207, $25.15
01/03/2018, $25.14, 2275, $25.249, $25.249, $25.1
01/02/2018, $25.1, 2100, $25.1889, $25.1889, $25.1
12/29/2017, $25.1, 8520, $25.16, $25.2, $25.1
12/28/2017, $25.23, 2345, $25.15, $25.23, $25.1
12/27/2017, $25.12, 13030, $25.12, $25.3, $25.05
12/26/2017, $25.2, 1715, $25.2, $25.2, $25.2
12/22/2017, $25.1, 7745, $25.12, $25.15, $25.1
12/21/2017, $25.03, 12405, $25.06, $25.14, $25
12/20/2017, $25.05, 11996, $25.06, $25.18, $25.02
12/19/2017, $25.07, 340, $25.07, $25.07, $25.07
12/18/2017, $25.05, 7664, $25.05, $25.0789, $25.02
12/15/2017, $25.05, 6740, $25.05, $25.09, $25.05
12/14/2017, $25.08, 17811, $24.98, $25.11, $24.98
12/13/2017, $25.29, 3335, $25.18, $25.29, $25.15
12/12/2017, $25.29, 4705, $25.4001, $25.4001, $25.15
12/11/2017, $25.38, 5677, $25.31, $25.38, $25.3
12/08/2017, $25.34, 2490, $25.2, $25.34, $25.2
12/07/2017, $25.16, 8257, $25.24, $25.25, $25.16
12/06/2017, $25.2499, 555, $25.25, $25.25, $25.2499
12/05/2017, $25.29, 2478, $25.2, $25.29, $25.2
12/04/2017, $25.245, 4180, $25.29, $25.29, $25.2
12/01/2017, $25.23, 12729, $25.15, $25.25, $25.14
11/30/2017, $25.2, 3200, $25.2, $25.2, $25.12
11/29/2017, $25.2, 22738, $25.2, $25.2, $25.1
11/28/2017, $25.2, 5264, $25.2, $25.2, $25.13
11/27/2017, $25.2007, 6766, $25.29, $25.29, $25.2
11/24/2017, $25.25, 1344, $25.15, $25.25, $25.15
11/22/2017, $25.19, 5684, $25.2, $25.2, $25.13
11/21/2017, $25.16, 3820, $25.155, $25.16, $25.155
11/20/2017, $25.1699, 4218, $25.1, $25.2, $25.1
11/17/2017, $25.105, 8320, $25.1, $25.2, $25.1
11/16/2017, $25.1, 12824, $25.02, $25.2, $25.02
11/15/2017, $25.15, 5650, $25.15, $25.15, $25
11/14/2017, $25.13, 18310, $25.06, $25.13, $25
11/13/2017, $24.95, 31803, $25.12, $25.14, $24.9
11/10/2017, $25.12, 32215, $25.1802, $25.1802, $24.9395
11/09/2017, $25.04, 7488, $25.21, $25.21, $25.03
11/08/2017, $25.15, 13529, $25.166, $25.169, $25.0201
11/07/2017, $25.15, 14270, $25.031, $25.15, $25.031
11/06/2017, $25.15, 5123, $25.2, $25.2, $25.1
11/03/2017, $25.22, 7340, $25.17, $25.2299, $25
11/02/2017, $25.16, 5888, $25.16, $25.16, $25.131
11/01/2017, $25.16, 5045, $25.1, $25.16, $25.1
10/31/2017, $25.15, 8680, $25.169, $25.17, $25.1
10/30/2017, $25.15, 5771, $25.17, $25.17, $25.1
10/27/2017, $25.15, 7592, $25.15, $25.15, $25.03
10/26/2017, $25.15, 11461, $25.15, $25.16, $25.0308
10/25/2017, $25.15, 22535, $25.03, $25.15, $25
10/24/2017, $25.19, 8795, $25.201, $25.201, $25.14
10/23/2017, $25.23, 6168, $25.15, $25.24, $25.1401
10/20/2017, $25.145, 14708, $25.19, $25.19, $25.09
10/19/2017, $25.18, 5204, $25.051, $25.189, $25.051
10/18/2017, $25.2, 2085, $25.22, $25.22, $25.17
10/17/2017, $25.2, 7409, $25.154, $25.2, $25.15
10/16/2017, $25.19, 3560, $25.15, $25.19, $25.1
10/13/2017, $25.15, 3675, $25.18, $25.18, $25.1
10/12/2017, $25.2, 4650, $25.15, $25.2292, $25.1
10/11/2017, $25.138, 10235, $25.1, $25.15, $25.0998
10/10/2017, $25.07, 7190, $25.03, $25.1746, $25.03
10/09/2017, $25.08, 6038, $25.15, $25.15, $25.03
10/06/2017, $25.14, 3555, $25.1, $25.1699, $25.095
10/05/2017, $25.131, 15125, $25.2, $25.2, $25.02
10/04/2017, $25.1, 22966, $24.9, $25.125, $24.88
10/03/2017, $24.88, 7840, $25, $25.05, $24.88
10/02/2017, $25, 24187, $25, $25.1, $24.93
09/29/2017, $24.9652, 9031, $25.015, $25.02, $24.93
09/28/2017, $25, 27436, $24.91, $25.035, $24.85
09/27/2017, $24.91, 27574, $24.95, $25, $24.87
09/26/2017, $25.02, 48185, $25.04, $25.04, $24.941
09/25/2017, $25.02, 26391, $25.03, $25.09, $24.9
09/22/2017, $25.03, 22874, $24.98, $25.04, $24.95
09/21/2017, $25.03, 49349, $24.88, $25.04, $24.866
09/20/2017, $24.83, 59281, $24.86, $24.93, $24.8
09/19/2017, $24.84, 177650, $24.75, $24.96, $24.65
09/18/2017, $24.86, 194317, $25.07, $25.1, $24.8
09/15/2017, $25.22, 5626, $25.3, $25.3, $25.05
09/14/2017, $25.25, 10286, $25.15, $25.3, $25.12
09/13/2017, $25.3, 19868, $25.3, $25.4799, $25.25
09/12/2017, $25.4133, 16597, $25.257, $25.4133, $25.25
09/11/2017, $25.35, 11616, $25.35, $25.3799, $25.28
09/08/2017, $25.38, 4289, $25.3001, $25.3899, $25.251
09/07/2017, $25.3, 22386, $25.27, $25.4, $25.25
09/06/2017, $25.25, 64986, $25.15, $25.251, $25.07
09/05/2017, $25.2, 25889, $25.25, $25.25, $25.15
09/01/2017, $25.25, 7510, $25.1999, $25.26, $25.1999
08/31/2017, $25.29, 33237, $25.29, $25.29, $25.099
08/30/2017, $25.27, 28315, $25.2, $25.2899, $25.152
08/29/2017, $25.18, 40100, $25.25, $25.25, $25.09
08/28/2017, $25.18, 92286, $24.95, $25.18, $24.95
