Date, Close/Last, Volume, Open, High, Low
07/01/2019, $33.33, 1525562, $34.28, $34.429, $33.04
06/28/2019, $33.69, 2472935, $33.07, $33.73, $32.81
06/27/2019, $32.96, 2203027, $32.5, $33.07, $32.49
06/26/2019, $32.4, 2928910, $32.01, $32.73, $31.98
06/25/2019, $31.7, 1988830, $31.09, $31.9, $31.09
06/24/2019, $31.11, 1736049, $31.99, $32.25, $31.045
06/21/2019, $32.06, 2948343, $31.25, $32.27, $30.89
06/20/2019, $31.55, 1005229, $31.44, $31.76, $31.135
06/19/2019, $30.86, 1300341, $31.24, $31.44, $30.57
06/18/2019, $31.09, 1824625, $30.17, $31.11, $30
06/17/2019, $29.92, 2526609, $29.35, $30.26, $29.1603
06/14/2019, $29.31, 2516678, $30.28, $30.28, $29.29
06/13/2019, $30.4, 4353334, $29.58, $30.45, $29.54
06/12/2019, $29.38, 1991667, $29.59, $29.79, $29.17
06/11/2019, $29.83, 1650133, $29.82, $30.15, $29.7
06/10/2019, $29.43, 883651, $29.68, $29.93, $29.38
06/07/2019, $29.39, 1377842, $29.5, $29.76, $29.145
06/06/2019, $29.4, 1710618, $29.4, $29.74, $29.11
06/05/2019, $29.44, 3320559, $29.34, $29.64, $28.79
06/04/2019, $29.15, 3558641, $28.44, $29.16, $28.23
06/03/2019, $28.2, 36297990, $27.75, $28.7, $27.69
05/31/2019, $27.72, 3211960, $28.17, $28.35, $27.7
05/30/2019, $28.76, 3122761, $28.76, $29.3, $28.71
05/29/2019, $28.76, 3606819, $28.57, $29.12, $28.34
05/28/2019, $28.53, 2184616, $29.11, $29.17, $28.465
05/24/2019, $29.04, 1843869, $29.03, $29.24, $28.735
05/23/2019, $28.85, 1874122, $29.01, $29.12, $28.61
05/22/2019, $29.48, 1097916, $29.98, $29.98, $29.38
05/21/2019, $30.15, 1598651, $29.5, $30.16, $29.41
05/20/2019, $29.47, 1684035, $29.44, $29.64, $29.29
05/17/2019, $29.61, 2264650, $29.2, $30.02, $29.12
05/16/2019, $29.5, 3595931, $29.78, $29.98, $29.49
05/15/2019, $29.7, 1688408, $29.58, $29.93, $29.28
05/14/2019, $29.91, 1758650, $29.58, $30.4, $29.57
05/13/2019, $29.53, 2118239, $30.01, $30.16, $29.24
05/10/2019, $30.73, 2570193, $29.91, $30.765, $29.6125
05/09/2019, $29.91, 3230537, $29.02, $29.94, $28.6
05/08/2019, $29.26, 6136108, $29.51, $29.63, $28.98
05/07/2019, $29.53, 3653735, $28.38, $29.56, $28.38
05/06/2019, $29.01, 4434783, $28.52, $29.42, $28.21
05/03/2019, $29.32, 8534582, $30.08, $30.12, $28.1
05/02/2019, $29.72, 15276170, $29.1, $31.34, $28
05/01/2019, $39.15, 1157995, $39.94, $40.34, $39.12
04/30/2019, $39.73, 1093059, $39.48, $39.845, $38.93
04/29/2019, $39.6, 719831, $39.86, $40.055, $39.49
04/26/2019, $39.74, 1692312, $39.86, $39.9495, $39.28
04/25/2019, $39.87, 746985, $40.91, $40.91, $39.865
04/24/2019, $41.15, 735629, $41.51, $41.66, $41.14
04/23/2019, $41.56, 824799, $41.23, $41.91, $41.03
04/22/2019, $41.35, 1315529, $41.05, $41.4, $40.86
04/18/2019, $41.05, 909019, $40.8, $41.11, $40.505
04/17/2019, $40.71, 1465237, $40.85, $41.18, $40.53
04/16/2019, $40.56, 1205297, $40.58, $40.85, $40.32
04/15/2019, $40.51, 1422074, $40.74, $41.36, $40.49
04/12/2019, $41.18, 793302, $41.24, $41.67, $40.755
04/11/2019, $40.87, 1380129, $39.79, $40.93, $39.73
04/10/2019, $39.74, 941820, $39.36, $39.95, $39.08
04/09/2019, $39.21, 807101, $39.85, $39.85, $39.02
04/08/2019, $40.23, 926380, $40.31, $40.56, $39.92
04/05/2019, $40.53, 1747763, $39.82, $40.54, $39.74
04/04/2019, $39.89, 1910199, $38.88, $39.95, $38.88
04/03/2019, $38.94, 1501727, $38.78, $39.31, $38.7171
04/02/2019, $38.5, 1267176, $38.63, $38.7, $38.055
04/01/2019, $38.64, 1746151, $37.15, $38.775, $37.15
03/29/2019, $36.8, 1198188, $37.11, $37.57, $36.68
03/28/2019, $36.68, 1046723, $36.27, $36.89, $36.11
03/27/2019, $36.06, 1211569, $35.93, $36.36, $35.77
03/26/2019, $35.96, 1414188, $35.77, $36.08, $35.27
03/25/2019, $35.49, 1016179, $35.46, $35.81, $35.02
03/22/2019, $35.59, 1054620, $37.34, $37.36, $35.57
03/21/2019, $37.54, 858327, $36.92, $37.84, $36.92
03/20/2019, $37.1, 874742, $37.55, $37.68, $36.71
03/19/2019, $37.69, 1507568, $38.35, $38.98, $37.56
03/18/2019, $38.1, 1045819, $37.8, $38.41, $37.7
03/15/2019, $37.74, 1792340, $37.71, $38.1437, $37.59
03/14/2019, $37.58, 1024524, $37.8, $37.94, $37.47
03/13/2019, $37.8, 1350226, $37.54, $38.02, $37.26
03/12/2019, $37.28, 1428428, $37.31, $37.53, $37.05
03/11/2019, $37.18, 1294774, $36.46, $37.41, $36.4
03/08/2019, $36.52, 1648289, $35.84, $36.54, $35.71
03/07/2019, $36.37, 1376296, $36.72, $36.82, $35.9
03/06/2019, $36.8, 1134776, $37.29, $37.52, $36.8
03/05/2019, $37.43, 1240470, $37.76, $37.94, $37.28
03/04/2019, $37.68, 1708388, $37.84, $38.17, $37.3
03/01/2019, $37.44, 1625677, $37.9, $38.42, $37.41
02/28/2019, $37.6, 1393429, $38.39, $38.39, $37.455
02/27/2019, $38.4, 1572056, $38.04, $38.5, $37.58
02/26/2019, $38.3, 1885298, $38.06, $38.82, $38.04
02/25/2019, $37.96, 2874964, $38.85, $38.87, $37.83
02/22/2019, $38.39, 3689238, $38.13, $39, $37.25
02/21/2019, $37.82, 2904803, $37.62, $38.13, $37.5
02/20/2019, $37.7, 3509771, $37.22, $38.06, $36.78
02/19/2019, $37, 1858118, $36.01, $37.15, $35.87
02/15/2019, $36.31, 2055596, $35.65, $36.64, $35.64
02/14/2019, $35.69, 1895701, $35.93, $36.06, $35.45
02/13/2019, $36.12, 2146410, $36.64, $37.17, $36.11
02/12/2019, $36.64, 3032155, $34.82, $37.12, $34.82
02/11/2019, $34.4, 1606674, $34.41, $34.43, $33.92
02/08/2019, $34.48, 2371053, $34.53, $34.85, $33.495
02/07/2019, $34.76, 1699926, $36, $36.06, $34.55
02/06/2019, $36.17, 1897653, $35.83, $36.33, $35.39
02/05/2019, $35.73, 2865134, $36.08, $36.61, $35.38
02/04/2019, $36.2, 1805759, $36.22, $36.435, $35.69
02/01/2019, $36.32, 1063595, $36.56, $36.91, $36.27
01/31/2019, $36.57, 2328744, $36.44, $36.86, $36.05
01/30/2019, $36.27, 2599149, $36.5, $36.73, $35.53
01/29/2019, $36.24, 1923447, $36.45, $36.72, $36.2
01/28/2019, $36.43, 2661000, $36.77, $37.015, $36.04
01/25/2019, $37.32, 1573878, $37.12, $37.62, $37.08
01/24/2019, $36.82, 1571038, $36.4, $37.23, $36.4
01/23/2019, $36.49, 1045016, $37.18, $37.48, $36.16
01/22/2019, $37, 2175606, $38.22, $38.63, $36.78
01/18/2019, $38.53, 1961038, $37.77, $38.6, $37.71
01/17/2019, $37.35, 999540, $36.44, $37.63, $36.33
01/16/2019, $36.44, 945093, $36.4, $36.78, $36.27
01/15/2019, $36.5, 1056497, $36.89, $36.9067, $36.3001
01/14/2019, $36.69, 2136547, $36.03, $37.15, $35.7538
01/11/2019, $36.64, 2968782, $35.8, $36.88, $35.4583
01/10/2019, $36.12, 1328060, $35.45, $36.13, $35.22
01/09/2019, $35.8, 1711951, $35.54, $36.2, $35.12
01/08/2019, $35.29, 1472247, $35.22, $35.83, $35.02
01/07/2019, $34.91, 2197174, $34, $35.13, $33.71
01/04/2019, $34.12, 2432432, $33.12, $34.21, $32.8355
01/03/2019, $32.37, 2067778, $32.89, $33.1, $32
01/02/2019, $32.94, 1485602, $31.66, $33.0863, $31.35
12/31/2018, $32.2, 1780061, $31.96, $32.55, $31.6626
12/28/2018, $31.83, 2152032, $32.31, $32.47, $31.61
12/27/2018, $32.15, 2434982, $31.25, $32.15, $30.55
12/26/2018, $32.31, 2420917, $30.15, $32.32, $30.01
12/24/2018, $29.99, 1197564, $29.95, $30.82, $29.78
12/21/2018, $30.23, 3877810, $31.24, $31.7, $30.08
12/20/2018, $31.05, 1869878, $31.86, $32.32, $30.61
12/19/2018, $31.94, 2520732, $32.39, $33.7, $31.785
12/18/2018, $32.38, 2025446, $32.7, $33.1886, $32.22
12/17/2018, $32.58, 1966575, $32.85, $33.31, $32.33
12/14/2018, $32.9, 1641084, $33.05, $33.9, $32.71
12/13/2018, $33.53, 2587321, $34.37, $34.57, $33.47
12/12/2018, $34.11, 2839759, $34.37, $34.87, $33.96
12/11/2018, $33.8, 4916055, $36.42, $36.58, $33.72
12/10/2018, $35.71, 1981681, $36.51, $36.52, $35.2
12/07/2018, $36.53, 3086296, $37.57, $38.2, $36.23
12/06/2018, $37.34, 3351233, $37.6, $37.695, $35.65
12/04/2018, $38.76, 2087783, $41.26, $41.35, $38.39
12/03/2018, $41.36, 1760026, $41.8, $42.18, $40.99
11/30/2018, $40.93, 2661283, $41.06, $41.37, $40.6
11/29/2018, $41.08, 1325695, $41.85, $41.98, $40.89
11/28/2018, $41.8, 2000949, $40.9, $41.87, $40.14
11/27/2018, $40.71, 1385281, $40.97, $41.49, $40.28
11/26/2018, $41.22, 1933457, $40.67, $41.8, $40.51
11/23/2018, $40.21, 842776, $41, $41.03, $40.18
11/21/2018, $41.66, 1620759, $41.84, $42.2, $41.52
11/20/2018, $41.4, 2997901, $42.88, $42.91, $41.3
11/19/2018, $43.65, 2332687, $44.41, $44.62, $42.9
11/16/2018, $44.67, 2914434, $45.6, $46.97, $44.58
11/15/2018, $45.77, 3188947, $44.35, $46.505, $44.31
11/14/2018, $44.75, 2081557, $45.15, $46.32, $44.65
11/13/2018, $44.5, 1722914, $45.21, $45.59, $43.98
11/12/2018, $45.02, 1754280, $46.63, $46.7381, $44.91
11/09/2018, $46.6, 2062538, $47.65, $47.89, $46.5
11/08/2018, $48.23, 1008452, $49.21, $49.45, $48.09
11/07/2018, $49.21, 1589361, $49.26, $49.45, $48.06
11/06/2018, $48.17, 1787169, $47.13, $48.74, $47.13
11/05/2018, $47.33, 3346821, $46.57, $47.95, $46.46
11/02/2018, $45.97, 3005319, $43.555, $46.97, $43.555
11/01/2018, $44.83, 1912679, $44.06, $44.96, $43.75
10/31/2018, $43.86, 2212265, $45.45, $45.89, $43.84
10/30/2018, $44.53, 1543307, $43.49, $44.65, $43.12
10/29/2018, $43.4, 2852990, $44.71, $44.71, $42.66
10/26/2018, $44.16, 2301144, $42.86, $44.78, $42.22
10/25/2018, $43.61, 1328135, $43.02, $44.065, $42.92
10/24/2018, $42.61, 1919302, $45.07, $45.21, $42.51
10/23/2018, $44.98, 1286562, $45.09, $45.38, $44.21
10/22/2018, $46.22, 1492265, $46.99, $46.99, $46
10/19/2018, $46.66, 1915980, $47.02, $47.22, $46.4
10/18/2018, $46.79, 2071168, $47.12, $48.44, $46.38
10/17/2018, $46.74, 1705757, $46.83, $47.02, $46.26
10/16/2018, $46.87, 1812542, $45.54, $46.945, $45.32
10/15/2018, $45.23, 2134876, $46.52, $46.79, $45.07
10/12/2018, $46.71, 3446811, $47.08, $47.09, $45.585
10/11/2018, $46.53, 6787874, $47.51, $50, $46.12
10/10/2018, $56.22, 1471038, $58.75, $58.75, $56.0801
10/09/2018, $58.71, 1302919, $59.26, $59.44, $58.63
10/08/2018, $59.33, 2154785, $58.48, $59.7495, $58.34
10/05/2018, $58.72, 778299, $59.08, $59.29, $58.31
10/04/2018, $59.11, 1063810, $59.42, $59.76, $58.7738
10/03/2018, $59.54, 1383722, $60.37, $60.49, $59.18
10/02/2018, $60.25, 1552361, $59.16, $60.6, $59.03
10/01/2018, $58.61, 1757142, $58.64, $59.14, $58.385
09/28/2018, $58.1, 2066655, $58.46, $58.78, $58.01
09/27/2018, $58.37, 646328, $58.33, $58.84, $58.09
09/26/2018, $58.15, 645603, $58.64, $58.89, $58.08
09/25/2018, $58.62, 675113, $59.14, $59.3416, $58.54
09/24/2018, $59.06, 658417, $59.37, $59.8, $58.74
09/21/2018, $59.43, 1170158, $59.19, $59.8, $59.1
09/20/2018, $59, 769942, $59.37, $59.99, $58.83
09/19/2018, $58.9, 1109202, $58.57, $59.24, $58.43
09/18/2018, $58.57, 801580, $57.9, $58.8, $57.9
09/17/2018, $57.63, 673500, $58.06, $58.44, $57.52
09/14/2018, $57.84, 731489, $57.25, $58.0596, $56.76
09/13/2018, $57.45, 738857, $58, $58.7, $57.31
09/12/2018, $57.62, 559330, $57.24, $57.8, $57.01
09/11/2018, $57.15, 785396, $56.67, $57.46, $56.63
09/10/2018, $56.97, 1009909, $56.31, $57.31, $56.31
09/07/2018, $56.11, 844228, $56.03, $56.35, $55.64
09/06/2018, $56.38, 1237233, $57, $57.24, $56.34
09/05/2018, $56.92, 1222541, $56.28, $56.98, $56.085
09/04/2018, $56.55, 1416198, $57.42, $57.42, $56.32
08/31/2018, $57.41, 1178228, $57.08, $57.6, $57
08/30/2018, $57.75, 686669, $58.11, $58.42, $57.45
08/29/2018, $58.33, 848032, $58.23, $58.49, $56
08/28/2018, $58.28, 1034305, $58.63, $58.94, $58.01
08/27/2018, $58.63, 1020454, $58, $58.8, $57.82
08/24/2018, $57.7, 964169, $57.73, $57.86, $57.3
08/23/2018, $57.56, 542655, $57.5, $57.61, $57.14
08/22/2018, $57.51, 1030222, $57.6, $57.89, $57.3
08/21/2018, $57.62, 1221613, $57.21, $57.83, $57.18
08/20/2018, $57, 1193470, $56.87, $57.19, $56.69
08/17/2018, $56.82, 1152759, $56.51, $57.0101, $55.83
08/16/2018, $55.86, 830638, $55.34, $56.22, $55.2
08/15/2018, $55.22, 1189633, $55.74, $56.1, $54.6038
08/14/2018, $56.28, 1059174, $55.62, $56.56, $55.53
08/13/2018, $55.42, 1239759, $56.53, $56.7, $55.13
08/10/2018, $55.66, 630495, $55.59, $56, $55.25
08/09/2018, $56.14, 916170, $56.38, $56.8, $56.07
08/08/2018, $56.33, 780316, $56.17, $56.46, $55.61
08/07/2018, $56.35, 1530068, $56.85, $57, $55.64
08/06/2018, $56.29, 2182998, $55.65, $57.049, $55.25
08/03/2018, $55.65, 2789187, $53.97, $56.01, $53.43
08/02/2018, $51.7, 1668412, $50.65, $51.79, $50.075
08/01/2018, $51.09, 1424335, $50.84, $51.35, $50.46
07/31/2018, $51.25, 998625, $51, $51.5, $50.87
07/30/2018, $50.71, 733390, $50.5, $51.215, $50.36
07/27/2018, $50.4, 1032053, $50.67, $51.08, $50.26
07/26/2018, $50.59, 1742293, $50.38, $51.92, $50.16
07/25/2018, $50.41, 1280968, $49.47, $50.5, $49.22
07/24/2018, $49.59, 1239564, $49.02, $49.73, $49.02
07/23/2018, $48.74, 582051, $48.87, $49.01, $48.5
07/20/2018, $48.92, 673830, $49.13, $49.17, $48.605
07/19/2018, $49.32, 655516, $48.72, $49.56, $48.48
07/18/2018, $49.1, 857111, $48.3, $49.19, $48.06
07/17/2018, $48.39, 1128361, $47.98, $48.63, $47.9
07/16/2018, $48.09, 1448562, $49.4, $49.53, $47.94
07/13/2018, $49.45, 1146500, $48.99, $49.54, $48.64
07/12/2018, $48.89, 589250, $49.28, $49.28, $48.44
07/11/2018, $48.84, 647402, $49.28, $49.41, $48.83
07/10/2018, $49.76, 918315, $49.72, $50.25, $49.39
07/09/2018, $49.69, 1098897, $49.11, $49.77, $49.03
07/06/2018, $49.05, 803031, $48.61, $49.255, $48.31
07/05/2018, $48.73, 964496, $48.8, $48.85, $48.4
07/03/2018, $48.41, 417250, $49.13, $49.13, $48.29
07/02/2018, $48.59, 883364, $48.3, $48.76, $47.91
06/29/2018, $48.78, 807481, $48.6, $49.57, $48.59
06/28/2018, $48.2, 1519268, $48.41, $48.435, $47.61
06/27/2018, $48.48, 1007593, $48.92, $49.71, $48.44
06/26/2018, $48.72, 969112, $48.61, $49.15, $48.1
06/25/2018, $48.5, 751851, $49.1, $49.33, $48.155
06/22/2018, $49.52, 1251886, $49.42, $49.85, $48.98
06/21/2018, $48.69, 923147, $49.5, $49.5, $48.441
06/20/2018, $49.69, 714890, $49.31, $49.875, $48.85
06/19/2018, $49.21, 721424, $49.2, $49.405, $48.17
06/18/2018, $49.71, 1373886, $48.38, $50.24, $48.38
06/15/2018, $48.68, 2329132, $48.85, $48.9, $48.19
06/14/2018, $48.89, 1384894, $49.45, $49.63, $48.68
06/13/2018, $49.44, 1316230, $49.91, $49.94, $49.44
06/12/2018, $49.82, 1006088, $50.46, $50.51, $49.51
06/11/2018, $50.33, 836277, $50.25, $50.54, $50.12
06/08/2018, $50.34, 780439, $49.58, $50.35, $49.4545
06/07/2018, $49.67, 1054186, $49.82, $50, $49.235
06/06/2018, $49.61, 1727655, $49.12, $49.65, $48.86
06/05/2018, $49.11, 1899788, $48.86, $49.33, $48.7003
06/04/2018, $48.77, 973208, $49.09, $49.53, $48.51
06/01/2018, $49, 1675663, $49.06, $49.35, $48.73
05/31/2018, $48.74, 1871902, $49.01, $49.27, $48.45
05/30/2018, $49.56, 1091411, $48.72, $49.63, $48.5217
05/29/2018, $48.39, 1225640, $48.11, $48.51, $47.77
05/25/2018, $48.53, 1102959, $48.3, $48.66, $48.04
05/24/2018, $48.75, 1484480, $48.79, $49.18, $48.25
05/23/2018, $49.02, 2151516, $49.72, $49.97, $48.4
05/22/2018, $50.13, 1479804, $49.88, $50.37, $49.82
05/21/2018, $50.12, 1316605, $50.1, $50.67, $49.89
05/18/2018, $49.9, 2369474, $49.78, $50.15, $49.34
05/17/2018, $49.78, 2505214, $48.84, $49.82, $48.84
05/16/2018, $49.25, 2696234, $48.61, $49.99, $48.61
05/15/2018, $48.48, 3374060, $46.76, $48.59, $46.68
05/14/2018, $46.84, 1609852, $46.55, $47.11, $46.34
05/11/2018, $46.55, 1625413, $46.4, $46.71, $46.115
05/10/2018, $46.36, 2115988, $45.47, $46.6, $45.33
05/09/2018, $45.42, 3478220, $46.05, $46.67, $45.34
05/08/2018, $44.67, 3153969, $44.36, $45.84, $44.04
05/07/2018, $44.49, 5901628, $45.22, $45.22, $43.8601
05/04/2018, $45.76, 12388710, $47.14, $48.65, $45.58
05/03/2018, $58.99, 1216821, $58.44, $59.37, $57.83
05/02/2018, $58.74, 1302210, $59.06, $59.45, $58.68
05/01/2018, $59.04, 875776, $59.04, $59.39, $58.07
04/30/2018, $58.95, 1053228, $60.24, $60.69, $58.92
04/27/2018, $60.22, 1292694, $59.47, $60.75, $59.4501
04/26/2018, $59.46, 1058893, $59.75, $59.77, $58.86
04/25/2018, $59.64, 1304600, $59.55, $60.37, $59.32
04/24/2018, $59.73, 1828008, $61.75, $62.08, $59.17
04/23/2018, $61.48, 2211777, $58.67, $61.64, $58.65
04/20/2018, $58.58, 1661491, $59.21, $59.31, $58.222
04/19/2018, $59.15, 655381, $59.39, $59.8, $59.02
04/18/2018, $59.39, 1343905, $58.72, $59.66, $58.62
04/17/2018, $58.67, 940295, $58.2, $58.775, $58.01
04/16/2018, $57.96, 1110884, $58.34, $58.35, $57.835
04/13/2018, $57.92, 1105169, $58.76, $58.88, $57.66
04/12/2018, $58.62, 1978484, $59.2, $59.8, $58.47
04/11/2018, $58.77, 701361, $57.97, $59.12, $57.97
04/10/2018, $58.56, 752249, $57.8, $58.85, $57.53
04/09/2018, $56.9, 600946, $57.08, $57.83, $56.79
04/06/2018, $56.72, 1065295, $57.9, $58.26, $55.91
04/05/2018, $58.54, 795635, $58.35, $58.95, $58.18
04/04/2018, $58.03, 866863, $55.97, $58.11, $55.9
04/03/2018, $57.26, 762408, $56.29, $57.3, $55.98
04/02/2018, $55.97, 1025857, $56.97, $57.06, $55.19
03/29/2018, $57.22, 1137126, $55.97, $57.58, $55.97
03/28/2018, $55.85, 728004, $55.9, $56.4199, $55.56
03/27/2018, $55.76, 938066, $56.55, $57.02, $55.39
03/26/2018, $56.32, 891092, $55.71, $56.44, $54.96
03/23/2018, $54.85, 1120997, $56.12, $56.4, $54.7
03/22/2018, $55.9, 1264819, $57.61, $57.87, $55.87
03/21/2018, $58.3, 1088234, $57.3, $59.18, $57.06
03/20/2018, $57.18, 613463, $57.22, $57.63, $57.14
03/19/2018, $56.84, 957321, $57.55, $57.55, $56.43
03/16/2018, $57.64, 1592789, $57.41, $58.21, $57.11
03/15/2018, $57.31, 864736, $57.54, $57.87, $56.95
03/14/2018, $57.5, 657565, $58.13, $58.24, $57.31
03/13/2018, $57.83, 583217, $58.48, $58.8161, $57.7
03/12/2018, $58.28, 987683, $58.5, $58.88, $58.18
03/09/2018, $58.52, 975156, $57.51, $58.68, $57.36
03/08/2018, $57.17, 1409256, $57.79, $57.9071, $56.34
03/07/2018, $57.66, 1343056, $57, $57.72, $56.49
03/06/2018, $57.57, 1180877, $57.29, $57.74, $56.97
03/05/2018, $57.06, 1054697, $56.24, $57.45, $56.2
03/02/2018, $56.59, 1230304, $55.24, $56.78, $54.94
03/01/2018, $55.78, 1615058, $56.83, $57.21, $55.26
02/28/2018, $56.9, 1599940, $57.71, $58.1, $56.9
02/27/2018, $57.8, 1296465, $58.7, $59.34, $57.8
02/26/2018, $58.58, 1141538, $58.24, $58.69, $57.66
02/23/2018, $58.15, 1287372, $58.52, $58.57, $56.8407
02/22/2018, $58.11, 1688324, $57.89, $59.57, $57.7
02/21/2018, $57.43, 3068216, $59.7, $59.99, $57.37
02/20/2018, $58.04, 1928966, $57.48, $58.599, $57.17
02/16/2018, $57.63, 1368501, $57.68, $58.44, $57.18
02/15/2018, $57.85, 885514, $58, $58.73, $57.01
02/14/2018, $57.37, 1069105, $55.39, $57.48, $55.22
02/13/2018, $55.82, 1631667, $55.9, $56.36, $55.33
02/12/2018, $56.31, 1548987, $55.35, $56.8, $55.1
02/09/2018, $55.01, 1950542, $56.1, $56.455, $53.22
02/08/2018, $55.31, 2284466, $56.99, $57.028, $55.3
02/07/2018, $57.04, 1465541, $56.88, $57.86, $56.88
02/06/2018, $57.16, 2461816, $55.9, $57.489, $55.3
02/05/2018, $56.25, 2415083, $58.29, $58.95, $56.02
02/02/2018, $58.79, 2243326, $59.93, $60.03, $58.61
02/01/2018, $60.44, 1004841, $60.43, $61.03, $60.1566
01/31/2018, $60.7, 1128746, $60.94, $61.4, $60.27
01/30/2018, $60.37, 1245381, $61.18, $61.27, $60.07
01/29/2018, $61.61, 941338, $61.36, $62.05, $61.36
01/26/2018, $61.53, 953916, $61.27, $61.55, $60.96
01/25/2018, $61.22, 1482684, $61.7, $61.745, $60.61
01/24/2018, $61.28, 2799838, $61.72, $62.09, $60.97
01/23/2018, $61.46, 1981341, $61.22, $61.88, $60.9
01/22/2018, $61.29, 2404330, $60.38, $61.565, $60.141
01/19/2018, $60.43, 1767915, $60.11, $60.61, $58.83
01/18/2018, $60.06, 2508134, $59.34, $60.5, $59.01
01/17/2018, $58.13, 1482260, $58.36, $58.43, $57.72
01/16/2018, $58.03, 1868737, $57.38, $58.26, $57.17
01/12/2018, $57.07, 2108958, $56.39, $57.29, $56.1677
01/11/2018, $56.15, 1691531, $54.19, $56.19, $54.14
01/10/2018, $54.06, 1176057, $53.62, $54.07, $53.5
01/09/2018, $53.81, 939288, $53.76, $53.93, $53.365
01/08/2018, $53.78, 1148890, $53.33, $53.82, $52.87
01/05/2018, $53.41, 973700, $53.34, $53.52, $52.93
01/04/2018, $53.26, 833135, $53.32, $53.5, $52.75
01/03/2018, $53.1, 1200021, $53.13, $53.29, $52.7056
01/02/2018, $52.33, 1017553, $51.8, $52.43, $51.78
12/29/2017, $51.65, 1063712, $51.73, $52.03, $51.39
12/28/2017, $51.76, 484286, $51.69, $51.79, $51.3
12/27/2017, $51.45, 793089, $51.48, $51.5, $51.19
12/26/2017, $51.45, 601366, $51.1, $51.47, $50.97
12/22/2017, $51.07, 479478, $51.28, $51.3, $50.52
12/21/2017, $51.26, 1247996, $50.96, $51.4025, $50.55
12/20/2017, $50.9, 834502, $50.82, $51.18, $50.421
12/19/2017, $50.62, 1123511, $50.84, $51.44, $50.6
12/18/2017, $50.84, 852654, $50.89, $50.93, $50.32
12/15/2017, $50.45, 1988083, $50.05, $50.92, $50.05
12/14/2017, $49.87, 1201631, $50.1, $50.16, $49.75
12/13/2017, $50.03, 1091986, $50.29, $50.48, $49.89
12/12/2017, $50.43, 966768, $50.24, $50.73, $50.17
12/11/2017, $50.13, 1401633, $50.39, $50.39, $49.82
12/08/2017, $50.38, 972203, $49.92, $50.4, $49.5
12/07/2017, $49.54, 1105131, $48.98, $49.645, $48.98
12/06/2017, $49.15, 1020233, $48.79, $49.52, $48.77
12/05/2017, $48.86, 1303721, $49.34, $49.37, $48.75
12/04/2017, $49.39, 1952685, $48.91, $50.38, $48.82
12/01/2017, $48.67, 1100914, $48.46, $48.93, $47.52
11/30/2017, $48.41, 1429379, $48.23, $48.75, $48.04
11/29/2017, $48.2, 1280800, $47.7, $48.75, $47.68
11/28/2017, $47.64, 1847909, $46.96, $47.685, $46.82
11/27/2017, $46.93, 1008515, $46.79, $47.13, $46.5
11/24/2017, $46.89, 601107, $47.41, $47.435, $46.8
11/22/2017, $47.26, 2030082, $47.78, $47.81, $47.1
11/21/2017, $47.56, 1411139, $46.99, $47.84, $46.9
11/20/2017, $46.78, 1322080, $46.6, $47.23, $46.48
11/17/2017, $46.7, 1337210, $46.45, $46.815, $46.38
11/16/2017, $46.42, 3327058, $45.4, $46.53, $45.3439
11/15/2017, $45.27, 1162569, $45.54, $45.62, $45
11/14/2017, $45.66, 1235561, $46.43, $46.43, $45.47
11/13/2017, $46.68, 1200864, $46.96, $47.04, $46.228
11/10/2017, $47.04, 895273, $47, $47.32, $46.87
11/09/2017, $47.05, 1664742, $47.18, $47.45, $46.85
11/08/2017, $47.62, 1841272, $47.97, $48.35, $47.28
11/07/2017, $48.08, 1661624, $48.7, $48.77, $47.98
11/06/2017, $48.57, 2488873, $47.07, $48.655, $47.07
11/03/2017, $46.86, 2725777, $44.56, $46.94, $44.56
11/02/2017, $44.46, 2242513, $43.88, $44.52, $43.84
11/01/2017, $43.94, 2118948, $43.43, $44.15, $43.14
10/31/2017, $43.09, 1435883, $43.14, $43.54, $42.9114
10/30/2017, $42.99, 1347420, $42.64, $43.04, $42.5
10/27/2017, $42.74, 836846, $42.5, $42.88, $42.49
10/26/2017, $42.69, 716612, $42.65, $42.99, $42.55
10/25/2017, $42.5, 1398583, $42.67, $42.735, $42.44
10/24/2017, $42.72, 1200355, $42.59, $42.7392, $42.53
10/23/2017, $42.58, 1898983, $43.24, $43.24, $42.495
10/20/2017, $43.19, 1142758, $43.29, $43.45, $43.03
10/19/2017, $43.06, 1577325, $42.41, $43.06, $42.27
10/18/2017, $42.55, 965633, $42.51, $42.71, $42.45
10/17/2017, $42.54, 1341681, $42.67, $42.8, $42.415
10/16/2017, $42.57, 1102859, $42.8, $42.94, $42.55
10/13/2017, $42.61, 736051, $42.94, $42.99, $42.57
10/12/2017, $42.61, 758045, $42.49, $42.63, $42.4
10/11/2017, $42.61, 2304968, $42.47, $42.655, $42.3
10/10/2017, $42.55, 888998, $42.84, $42.9194, $42.48
10/09/2017, $42.59, 1311451, $43.1, $43.1, $42.46
10/06/2017, $42.92, 1477209, $42.79, $43.1, $42.53
10/05/2017, $43.1, 1322557, $42.93, $43.25, $42.8082
10/04/2017, $42.95, 2503827, $42.82, $43.45, $42.67
10/03/2017, $42.81, 1515981, $42.97, $43.06, $42.45
10/02/2017, $43.06, 1669819, $42.01, $43.12, $42
09/29/2017, $42.1, 1637099, $42.06, $42.243, $41.965
