Date, Close/Last, Volume, Open, High, Low
04/09/2019, $4.25, 235158, $4.16, $4.29, $4.0964
04/08/2019, $4.14, 69948, $4.19, $4.21, $4.1
04/05/2019, $4.21, 138724, $4.2, $4.24, $4.1386
04/04/2019, $4.17, 103481, $4.09, $4.18, $4.0208
04/03/2019, $4.08, 133769, $4.18, $4.18, $3.98
04/02/2019, $4.12, 119873, $4.1807, $4.1807, $4.07
04/01/2019, $4.19, 220923, $4.19, $4.27, $4.11
03/29/2019, $4.19, 290145, $4.1, $4.2, $4.06
03/28/2019, $4.09, 253298, $4.02, $4.1, $3.94
03/27/2019, $4.05, 109899, $3.96, $4.08, $3.92
03/26/2019, $3.97, 226680, $4.13, $4.17, $3.91
03/25/2019, $4.13, 271458, $3.95, $4.1438, $3.9
03/22/2019, $3.95, 163348, $3.92, $4.02, $3.89
03/21/2019, $3.95, 177262, $3.87, $4.04, $3.87
03/20/2019, $3.89, 168763, $3.93, $4.08, $3.87
03/19/2019, $3.99, 169754, $4.02, $4.1, $3.89
03/18/2019, $4, 315510, $3.85, $4, $3.8226
03/15/2019, $3.78, 273877, $3.75, $3.86, $3.6835
03/14/2019, $3.74, 576920, $3.92, $4.11, $3.74
03/13/2019, $3.92, 270924, $3.77, $3.99, $3.67
03/12/2019, $3.74, 145252, $3.56, $3.7699, $3.51
03/11/2019, $3.55, 147539, $3.54, $3.56, $3.47
03/08/2019, $3.54, 229358, $3.52, $3.71, $3.45
03/07/2019, $3.43, 138886, $3.54, $3.54, $3.4
03/06/2019, $3.48, 134161, $3.53, $3.56, $3.41
03/05/2019, $3.51, 47543, $3.5, $3.57, $3.43
03/04/2019, $3.49, 117725, $3.5, $3.57, $3.45
03/01/2019, $3.5, 150574, $3.55, $3.59, $3.46
02/28/2019, $3.49, 243461, $3.67, $3.7101, $3.42
02/27/2019, $3.66, 139728, $3.71, $3.71, $3.62
02/26/2019, $3.76, 202345, $3.95, $3.95, $3.75
02/25/2019, $3.75, 201241, $3.85, $3.85, $3.64
02/22/2019, $3.84, 96388, $3.83, $3.9, $3.79
02/21/2019, $3.84, 309680, $3.95, $3.95, $3.73
02/20/2019, $3.91, 525804, $3.9, $4, $3.7
02/19/2019, $3.87, 200128, $3.8, $3.89, $3.68
02/15/2019, $3.78, 471447, $3.61, $3.82, $3.6
02/14/2019, $3.58, 236843, $3.77, $3.78, $3.5
02/13/2019, $3.64, 88478, $3.53, $3.65, $3.53
02/12/2019, $3.54, 189047, $3.55, $3.64, $3.47
02/11/2019, $3.53, 67395, $3.55, $3.55, $3.49
02/08/2019, $3.48, 119587, $3.57, $3.5861, $3.48
02/07/2019, $3.54, 274998, $3.6, $3.7, $3.41
02/06/2019, $3.6, 171725, $3.5, $3.6, $3.46
02/05/2019, $3.5, 245207, $3.4, $3.54, $3.3801
02/04/2019, $3.4, 86073, $3.35, $3.44, $3.3458
02/01/2019, $3.37, 100339, $3.34, $3.4, $3.33
01/31/2019, $3.33, 140013, $3.29, $3.39, $3.22
01/30/2019, $3.25, 75066, $3.29, $3.31, $3.21
01/29/2019, $3.24, 88456, $3.32, $3.3266, $3.23
01/28/2019, $3.3, 87538, $3.36, $3.44, $3.28
01/25/2019, $3.38, 128060, $3.42, $3.48, $3.36
01/24/2019, $3.45, 137596, $3.45, $3.6, $3.42
01/23/2019, $3.47, 212138, $3.28, $3.5, $3.28
01/22/2019, $3.2, 268614, $3.34, $3.37, $3.15
01/18/2019, $3.34, 145000, $3.38, $3.47, $3.27
01/17/2019, $3.36, 305116, $3.3, $3.47, $3.26
01/16/2019, $3.36, 214652, $3.42, $3.47, $3.3
01/15/2019, $3.42, 150082, $3.47, $3.5, $3.32
01/14/2019, $3.44, 142456, $3.48, $3.55, $3.44
01/11/2019, $3.45, 64948, $3.45, $3.52, $3.41
01/10/2019, $3.47, 154186, $3.52, $3.59, $3.45
01/09/2019, $3.57, 161276, $3.51, $3.67, $3.51
01/08/2019, $3.49, 162962, $3.43, $3.53, $3.4
01/07/2019, $3.41, 174317, $3.48, $3.5237, $3.35
01/04/2019, $3.39, 404342, $3.27, $3.59, $3.27
01/03/2019, $3.23, 124009, $3.4, $3.4, $3.21
01/02/2019, $3.41, 125878, $3.31, $3.43, $3.3002
12/31/2018, $3.43, 192790, $3.43, $3.47, $3.2085
12/28/2018, $3.4, 446672, $3.71, $3.75, $3.261
12/27/2018, $3.71, 316493, $3.29, $3.72, $3.12
12/26/2018, $3.32, 303527, $3.17, $3.35, $3.16
12/24/2018, $3.23, 690067, $3.52, $3.6299, $3.0571
12/21/2018, $3.54, 1856783, $3.15, $3.6999, $2.99
12/20/2018, $2.81, 138880, $2.83, $2.98, $2.81
12/19/2018, $2.86, 130984, $2.95, $2.99, $2.83
12/18/2018, $2.93, 147302, $2.9, $2.98, $2.85
12/17/2018, $2.87, 176073, $2.88, $3.04, $2.86
12/14/2018, $3.02, 122669, $2.99, $3.18, $2.96
12/13/2018, $3.03, 167917, $3.09, $3.1849, $2.92
12/12/2018, $3.07, 157174, $2.87, $3.1, $2.87
12/11/2018, $2.8, 255532, $2.87, $3.08, $2.79
12/10/2018, $2.85, 411514, $3.15, $3.18, $2.84
12/07/2018, $3.17, 65379, $3.23, $3.295, $3.16
12/06/2018, $3.23, 109042, $3.29, $3.32, $3.2
12/04/2018, $3.31, 108033, $3.47, $3.49, $3.31
12/03/2018, $3.5, 82601, $3.57, $3.6, $3.46
11/30/2018, $3.55, 102875, $3.53, $3.65, $3.5
11/29/2018, $3.56, 81365, $3.55, $3.59, $3.46
11/28/2018, $3.57, 134635, $3.35, $3.6112, $3.35
11/27/2018, $3.35, 211792, $3.39, $3.44, $3.27
11/26/2018, $3.4, 121724, $3.52, $3.56, $3.39
11/23/2018, $3.51, 30758, $3.47, $3.53, $3.47
11/21/2018, $3.48, 99187, $3.35, $3.51, $3.35
11/20/2018, $3.39, 72458, $3.56, $3.56, $3.39
11/19/2018, $3.51, 67046, $3.5, $3.591, $3.5
11/16/2018, $3.49, 81833, $3.38, $3.51, $3.38
11/15/2018, $3.4, 172728, $3.38, $3.5, $3.38
11/14/2018, $3.39, 112243, $3.49, $3.49, $3.38
11/13/2018, $3.41, 83503, $3.45, $3.63, $3.4
11/12/2018, $3.45, 113362, $3.63, $3.68, $3.42
11/09/2018, $3.63, 128387, $3.4, $3.685, $3.4
11/08/2018, $3.47, 249157, $3.48, $3.699, $3.4
11/07/2018, $3.7, 126712, $3.5, $3.74, $3.46
11/06/2018, $3.49, 99759, $3.6, $3.69, $3.45
11/05/2018, $3.59, 76851, $3.75, $3.8, $3.58
11/02/2018, $3.75, 179673, $3.53, $3.77, $3.5
11/01/2018, $3.52, 140973, $3.45, $3.57, $3.45
10/31/2018, $3.48, 61155, $3.51, $3.58, $3.45
10/30/2018, $3.49, 131459, $3.47, $3.6, $3.43
10/29/2018, $3.46, 84595, $3.5, $3.5363, $3.43
10/26/2018, $3.48, 105417, $3.47, $3.54, $3.41
10/25/2018, $3.54, 97791, $3.39, $3.57, $3.34
10/24/2018, $3.36, 141718, $3.58, $3.6499, $3.35
10/23/2018, $3.57, 146390, $3.52, $3.62, $3.41
10/22/2018, $3.58, 189557, $3.65, $3.7216, $3.52
10/19/2018, $3.65, 76556, $3.7, $3.83, $3.65
10/18/2018, $3.69, 54120, $3.71, $3.7809, $3.63
10/17/2018, $3.75, 56618, $3.79, $3.7939, $3.61
10/16/2018, $3.76, 120478, $3.58, $3.77, $3.5101
10/15/2018, $3.61, 83184, $3.65, $3.75, $3.54
10/12/2018, $3.65, 268121, $3.65, $3.7606, $3.62
10/11/2018, $3.54, 201576, $3.5, $3.76, $3.5
10/10/2018, $3.53, 359417, $3.85, $3.91, $3.53
10/09/2018, $3.88, 176720, $3.95, $4.07, $3.79
10/08/2018, $3.95, 186845, $3.97, $4.1201, $3.95
10/05/2018, $4.02, 110724, $4.1, $4.1445, $3.95
10/04/2018, $4.08, 96801, $4.19, $4.2075, $4
10/03/2018, $4.22, 178297, $3.92, $4.27, $3.92
10/02/2018, $3.91, 91547, $4.03, $4.05, $3.9
10/01/2018, $4.03, 180733, $4.3, $4.3, $3.9605
09/28/2018, $4.29, 273152, $4.2, $4.3, $4.06
09/27/2018, $4.16, 304691, $3.95, $4.17, $3.815
09/26/2018, $3.95, 232536, $3.64, $4, $3.6
09/25/2018, $3.65, 202697, $3.72, $3.78, $3.65
09/24/2018, $3.7, 147197, $3.8, $3.885, $3.65
09/21/2018, $3.79, 432148, $3.93, $4, $3.76
09/20/2018, $3.93, 315557, $3.93, $4.05, $3.73
09/19/2018, $3.65, 136585, $3.73, $3.78, $3.65
09/18/2018, $3.75, 188498, $3.84, $3.94, $3.7269
09/17/2018, $3.76, 314431, $3.85, $3.9934, $3.71
09/14/2018, $3.9, 217139, $3.95, $4.105, $3.84
09/13/2018, $4, 143237, $3.98, $4.1143, $3.84
09/12/2018, $4.04, 649053, $3.5, $4.15, $3.5
09/11/2018, $3.5, 780779, $3.75, $3.79, $3.45
09/10/2018, $3.83, 424594, $3.77, $3.89, $3.72
09/07/2018, $3.92, 496025, $4.306, $4.425, $3.831
09/06/2018, $4.31, 150050, $4.44, $4.47, $4.24
09/05/2018, $4.45, 100544, $4.46, $4.51, $4.41
09/04/2018, $4.49, 166366, $4.54, $4.549, $4.43
08/31/2018, $4.53, 106030, $4.54, $4.63, $4.4901
08/30/2018, $4.54, 181326, $4.48, $4.64, $4.47
08/29/2018, $4.53, 135668, $4.51, $4.56, $4.4
08/28/2018, $4.49, 155425, $4.47, $4.51, $4.4
08/27/2018, $4.42, 119800, $4.611, $4.611, $4.4
08/24/2018, $4.55, 76357, $4.4, $4.62, $4.4
08/23/2018, $4.43, 68044, $4.56, $4.56, $4.41
08/22/2018, $4.48, 149817, $4.6, $4.6959, $4.42
08/21/2018, $4.6, 154697, $4.65, $4.65, $4.59
08/20/2018, $4.62, 127289, $4.63, $4.69, $4.56
08/17/2018, $4.61, 128643, $4.63, $4.69, $4.54
08/16/2018, $4.67, 232318, $4.69, $4.84, $4.58
08/15/2018, $4.61, 243230, $4.8, $4.84, $4.51
08/14/2018, $4.8, 276441, $4.39, $4.8011, $4.39
08/13/2018, $4.43, 321463, $4.57, $4.74, $4.25
08/10/2018, $4.52, 304381, $4.88, $4.98, $4.46
08/09/2018, $4.91, 457296, $4.82, $5, $4.81
08/08/2018, $4.8, 275319, $4.72, $4.8, $4.41
08/07/2018, $4.67, 269987, $4.5, $4.75, $4.411
08/06/2018, $4.36, 137523, $4.23, $4.44, $4.15
08/03/2018, $4.18, 141267, $4.25, $4.34, $4.13
08/02/2018, $4.21, 296843, $4.4, $4.5, $4.12
08/01/2018, $4.43, 274439, $4.53, $4.63, $4.35
07/31/2018, $4.48, 278806, $4.68, $4.68, $4.41
07/30/2018, $4.6, 273010, $4.61, $4.67, $4.5
07/27/2018, $4.6, 482245, $4.68, $4.75, $4.54
07/26/2018, $4.63, 580848, $4.33, $4.6624, $4.25
07/25/2018, $4.31, 85049, $4.35, $4.53, $4.3
07/24/2018, $4.37, 170388, $4.43, $4.45, $4.31
07/23/2018, $4.38, 154362, $4.38, $4.46, $4.32
07/20/2018, $4.38, 132979, $4.4, $4.51, $4.35
07/19/2018, $4.42, 127719, $4.27, $4.46, $4.25
07/18/2018, $4.27, 174658, $4.24, $4.3, $4.04
07/17/2018, $4.26, 166203, $4.23, $4.4, $4.2
07/16/2018, $4.19, 411211, $4.55, $4.55, $4
07/13/2018, $4.56, 266955, $4.68, $4.7, $4.51
07/12/2018, $4.66, 457681, $4.6, $4.7, $4.5344
07/11/2018, $4.51, 405123, $4.47, $4.6, $4.4
07/10/2018, $4.41, 395530, $4.34, $4.55, $4.29
07/09/2018, $4.32, 543552, $4.2, $4.42, $4.1512
07/06/2018, $4.21, 637690, $4.09, $4.45, $4.01
07/05/2018, $4.1, 313647, $4, $4.1, $3.85
07/03/2018, $4.06, 522165, $3.73, $4.14, $3.65
07/02/2018, $3.69, 321886, $3.68, $3.73, $3.581
06/29/2018, $3.71, 225267, $3.84, $3.84, $3.64
06/28/2018, $3.79, 212848, $3.76, $3.83, $3.65
06/27/2018, $3.68, 259435, $3.78, $3.8, $3.66
06/26/2018, $3.83, 285509, $3.63, $3.88, $3.62
06/25/2018, $3.67, 522337, $3.8, $3.95, $3.63
06/22/2018, $3.83, 4511361, $3.6, $3.88, $3.53
06/21/2018, $3.61, 329788, $3.47, $3.61, $3.38
06/20/2018, $3.46, 214369, $3.6, $3.6386, $3.45
06/19/2018, $3.56, 176823, $3.64, $3.67, $3.53
06/18/2018, $3.64, 121039, $3.73, $3.73, $3.61
06/15/2018, $3.71, 114379, $3.69, $3.74, $3.64
06/14/2018, $3.7, 172128, $3.74, $3.745, $3.6
06/13/2018, $3.77, 175864, $3.6, $3.77, $3.5301
06/12/2018, $3.61, 432754, $3.84, $3.97, $3.58
06/11/2018, $3.82, 218311, $3.82, $3.95, $3.74
06/08/2018, $3.77, 227018, $3.89, $4.06, $3.77
06/07/2018, $3.87, 313571, $3.93, $3.97, $3.71
06/06/2018, $3.94, 415586, $3.79, $3.95, $3.71
06/05/2018, $3.73, 245095, $3.44, $3.76, $3.44
06/04/2018, $3.45, 191302, $3.62, $3.62, $3.4
06/01/2018, $3.59, 288318, $3.43, $3.669, $3.36
05/31/2018, $3.37, 258600, $3.33, $3.47, $3.33
05/30/2018, $3.33, 297732, $3.22, $3.45, $3.19
05/29/2018, $3.22, 539669, $3.4, $3.5495, $3.2
05/25/2018, $3.44, 448990, $3.56, $3.66, $3.44
05/24/2018, $3.61, 225798, $3.84, $3.85, $3.61
05/23/2018, $3.83, 187122, $3.73, $3.87, $3.68
05/22/2018, $3.66, 125984, $3.73, $3.7612, $3.61
05/21/2018, $3.7, 178538, $3.83, $3.9411, $3.61
05/18/2018, $3.88, 265123, $3.78, $3.8915, $3.76
05/17/2018, $3.72, 244936, $3.76, $3.79, $3.52
05/16/2018, $3.51, 287330, $3.61, $3.74, $3.51
05/15/2018, $3.61, 152978, $3.69, $3.6924, $3.53
05/14/2018, $3.65, 191818, $3.46, $3.74, $3.46
05/11/2018, $3.48, 592948, $3.58, $3.72, $3.3271
05/10/2018, $3.7, 152703, $3.83, $3.83, $3.65
05/09/2018, $3.81, 246977, $3.53, $3.84, $3.53
05/08/2018, $3.52, 219038, $3.55, $3.68, $3.47
05/07/2018, $3.61, 135850, $3.78, $3.78, $3.58
05/04/2018, $3.71, 127046, $3.58, $3.73, $3.51
05/03/2018, $3.57, 349800, $3.85, $3.9095, $3.55
05/02/2018, $3.81, 202162, $3.55, $3.93, $3.55
05/01/2018, $3.57, 385737, $3.52, $3.72, $3.51
04/30/2018, $3.51, 847724, $3.95, $3.9916, $3.23
04/27/2018, $3.92, 189831, $4.09, $4.12, $3.9
04/26/2018, $4.07, 171223, $3.98, $4.1399, $3.94
04/25/2018, $3.96, 246939, $4.01, $4.0401, $3.9
04/24/2018, $3.99, 366720, $4.21, $4.2724, $3.911
04/23/2018, $4.24, 130878, $4.15, $4.3, $4.0933
04/20/2018, $4.15, 147350, $4.17, $4.2234, $4.12
04/19/2018, $4.22, 104733, $4.21, $4.28, $4.1507
04/18/2018, $4.24, 162219, $4.1, $4.24, $4.03
04/17/2018, $4.05, 353200, $4.31, $4.49, $4.02
04/16/2018, $4.31, 274455, $4.1, $4.44, $4.1
04/13/2018, $4.09, 171675, $4.2, $4.269, $4.05
04/12/2018, $4.18, 276567, $4.47, $4.47, $4.16
04/11/2018, $4.43, 254297, $4.22, $4.48, $4.181
04/10/2018, $4.24, 209687, $4.11, $4.2837, $4.07
04/09/2018, $4.08, 359354, $4.1, $4.21, $4.05
04/06/2018, $4.02, 265815, $4.27, $4.2773, $4
04/05/2018, $4.29, 516777, $4.3, $4.4, $4
04/04/2018, $4.14, 300487, $3.95, $4.15, $3.9
04/03/2018, $3.97, 426796, $3.97, $4.06, $3.85
04/02/2018, $3.94, 490716, $4.2, $4.29, $3.92
03/29/2018, $4.2, 946203, $4.2, $4.65, $4.15
03/28/2018, $4.05, 876915, $4.32, $4.32, $3.99
03/27/2018, $4.39, 301868, $4.6, $4.65, $4.38
03/26/2018, $4.53, 457932, $4.74, $4.74, $4.465
03/23/2018, $4.7, 243191, $4.96, $4.97, $4.66
03/22/2018, $4.87, 145624, $5.01, $5.05, $4.85
03/21/2018, $5.05, 210337, $4.97, $5.1, $4.93
03/20/2018, $4.97, 223183, $5.05, $5.05, $4.8925
03/19/2018, $5.05, 437564, $5.07, $5.11, $4.81
03/16/2018, $5.09, 334557, $4.75, $5.1, $4.69
03/15/2018, $4.72, 234164, $4.81, $4.8794, $4.7
03/14/2018, $4.81, 198429, $4.96, $5.02, $4.8
03/13/2018, $4.96, 384245, $5.01, $5.05, $4.76
03/12/2018, $5.01, 591469, $4.83, $5.06, $4.625
03/09/2018, $4.83, 1021470, $4.98, $5.08, $4.33
03/08/2018, $5.16, 353606, $5.23, $5.27, $5.05
03/07/2018, $5.26, 234533, $5.12, $5.28, $5.01
03/06/2018, $5.13, 547774, $5.28, $5.4, $5.05
03/05/2018, $5.32, 346265, $5.28, $5.43, $5.101
03/02/2018, $5.265, 278359, $5.17, $5.35, $5
03/01/2018, $5.24, 913280, $5.47, $5.47, $4.8
02/28/2018, $5.45, 425666, $5.56, $5.68, $5.36
02/27/2018, $5.53, 636423, $5.28, $5.75, $5.261
02/26/2018, $5.29, 248418, $5.28, $5.38, $5.26
02/23/2018, $5.32, 335442, $5.28, $5.37, $5.0821
02/22/2018, $5.26, 373091, $5.13, $5.449, $5.05
02/21/2018, $5.12, 363326, $5.1, $5.26, $5.04
02/20/2018, $5.06, 529079, $5.37, $5.5, $5.031
02/16/2018, $5.39, 287586, $5.4, $5.45, $5.23
02/15/2018, $5.38, 231494, $5.28, $5.4, $5.18
02/14/2018, $5.23, 378190, $5.24, $5.49, $5.15
02/13/2018, $5.32, 672703, $4.78, $5.4, $4.77
02/12/2018, $4.82, 759619, $5.02, $5.03, $4.56
02/09/2018, $5.07, 732865, $5.35, $5.4, $4.88
02/08/2018, $5.31, 1363385, $5.08, $5.39, $4.86
02/07/2018, $4.82, 582202, $4.57, $5.05, $4.5
02/06/2018, $4.48, 465235, $4.17, $4.54, $4.15
02/05/2018, $4.34, 647705, $4.64, $4.689, $4.29
02/02/2018, $4.64, 226328, $4.7, $4.73, $4.62
02/01/2018, $4.73, 386570, $4.58, $4.79, $4.5272
01/31/2018, $4.61, 743527, $4.82, $4.9199, $4.4914
01/30/2018, $4.83, 695105, $5.11, $5.11, $4.8
01/29/2018, $5.11, 685745, $5.36, $5.38, $5.08
01/26/2018, $5.44, 3314321, $5.03, $5.75, $4.96
01/25/2018, $4.95, 364852, $4.99, $5.1276, $4.92
01/24/2018, $5, 730739, $5.3, $5.33, $4.95
01/23/2018, $5.27, 642964, $5.75, $5.75, $5.12
01/22/2018, $5.65, 320577, $5.92, $5.99, $5.59
01/19/2018, $5.85, 389180, $5.48, $5.86, $5.33
01/18/2018, $5.44, 351470, $5.68, $5.8158, $5.36
01/17/2018, $5.68, 353416, $5.86, $5.97, $5.66
01/16/2018, $5.85, 585040, $6.21, $6.26, $5.83
01/12/2018, $6.18, 248113, $6.35, $6.4, $6.1
01/11/2018, $6.35, 197149, $6.43, $6.5, $6.27
01/10/2018, $6.46, 335654, $6.25, $6.63, $6.25
01/09/2018, $6.3, 233667, $6.24, $6.42, $6.22
01/08/2018, $6.22, 216571, $6.38, $6.4533, $6.17
01/05/2018, $6.3, 193491, $6.33, $6.4, $6.22
01/04/2018, $6.25, 294882, $6.1, $6.3, $6
01/03/2018, $6.13, 244902, $6.35, $6.42, $6.05
01/02/2018, $6.35, 385484, $5.95, $6.48, $5.89
12/29/2017, $5.88, 420088, $5.85, $5.93, $5.79
12/28/2017, $5.86, 280899, $6.05, $6.05, $5.82
12/27/2017, $5.9, 307863, $6.15, $6.17, $5.88
12/26/2017, $6.1, 218865, $6.05, $6.16, $5.96
12/22/2017, $6.02, 446730, $6.25, $6.26, $5.85
12/21/2017, $6.25, 203185, $6.3, $6.38, $6.03
12/20/2017, $6.26, 174201, $6.4, $6.49, $6.23
12/19/2017, $6.41, 207879, $6.43, $6.64, $6.36
12/18/2017, $6.35, 217566, $6.39, $6.53, $6.32
12/15/2017, $6.34, 313406, $6.16, $6.38, $6.11
12/14/2017, $6.24, 439268, $6.6, $6.65, $6.1
12/13/2017, $6.54, 147394, $6.48, $6.61, $6.3
12/12/2017, $6.51, 221953, $6.6, $6.67, $6.5
12/11/2017, $6.63, 550694, $7, $7.15, $6.52
12/08/2017, $6.92, 717821, $6.77, $6.939, $6.55
12/07/2017, $6.25, 160597, $6.31, $6.39, $6.13
12/06/2017, $6.36, 491130, $6.06, $6.49, $5.89
12/05/2017, $6.06, 555730, $6.56, $6.7, $6
12/04/2017, $6.6, 335817, $6.63, $6.84, $6.55
12/01/2017, $6.59, 660139, $6.84, $6.9, $6.41
11/30/2017, $6.92, 420409, $6.85, $6.93, $6.67
11/29/2017, $6.8, 477791, $7, $7.02, $6.7
11/28/2017, $6.96, 451876, $6.77, $7.05, $6.72
11/27/2017, $6.73, 1120440, $6.75, $7.24, $6.65
11/24/2017, $6.7, 329510, $6.7, $6.8, $6.58
11/22/2017, $6.66, 507558, $6.65, $6.705, $6.59
11/21/2017, $6.63, 543700, $6.58, $6.9, $6.53
11/20/2017, $6.5, 890945, $7, $7.04, $6.36
11/17/2017, $6.9, 873669, $6.7, $7.1, $6.36
11/16/2017, $6.64, 907792, $6.01, $6.68, $6.01
11/15/2017, $5.96, 708082, $6, $6.1, $5.72
11/14/2017, $5.95, 622738, $5.72, $5.99, $5.7
11/13/2017, $5.68, 586529, $5.38, $5.77, $5.36
11/10/2017, $5.31, 658651, $5, $5.39, $4.9999
11/09/2017, $4.89, 315160, $4.76, $4.98, $4.66
11/08/2017, $4.77, 670927, $5.01, $5.34, $4.6904
11/07/2017, $4.95, 719400, $4.45, $4.98, $4.4468
11/06/2017, $4.4, 492576, $4.4, $4.56, $4.3387
11/03/2017, $4.21, 112363, $4.05, $4.25, $4.03
11/02/2017, $4.07, 111391, $4.04, $4.07, $3.95
11/01/2017, $4.02, 197622, $4.1, $4.14, $4
10/31/2017, $4.09, 257668, $4.12, $4.18, $4
10/30/2017, $4.12, 174683, $4.01, $4.17, $4.01
10/27/2017, $4.03, 119275, $3.94, $4.08, $3.89
10/26/2017, $3.96, 92332, $3.88, $3.97, $3.86
10/25/2017, $3.88, 217814, $4, $4.04, $3.88
10/24/2017, $3.97, 323387, $4.17, $4.18, $3.93
10/23/2017, $4.18, 153222, $4.25, $4.27, $4.15
10/20/2017, $4.23, 132433, $4.17, $4.25, $4.17
10/19/2017, $4.17, 137169, $4.21, $4.22, $4.1
10/18/2017, $4.2, 177699, $4.45, $4.465, $4.2
10/17/2017, $4.4, 298056, $4.47, $4.48, $4.2
10/16/2017, $4.45, 245148, $4.3, $4.53, $4.3
10/13/2017, $4.3, 125647, $4.2, $4.34, $4.2
10/12/2017, $4.22, 162591, $4.2, $4.2531, $4.18
10/11/2017, $4.2, 142588, $4.28, $4.35, $4.2
10/10/2017, $4.31, 201496, $4.51, $4.52, $4.3
10/09/2017, $4.54, 467438, $4.35, $4.66, $4.32
10/06/2017, $4.27, 133972, $4.23, $4.34, $4.22
10/05/2017, $4.24, 184565, $4.22, $4.3601, $4.18
10/04/2017, $4.24, 237391, $4.23, $4.34, $4.18
10/03/2017, $4.27, 150446, $4.19, $4.33, $4.19
10/02/2017, $4.22, 184222, $4.25, $4.35, $4.19
09/29/2017, $4.3, 298216, $4.34, $4.4, $4.255
09/28/2017, $4.34, 265988, $4.41, $4.48, $4.31
09/27/2017, $4.38, 358007, $4.61, $4.64, $4.32
09/26/2017, $4.65, 529444, $4.56, $4.749, $4.3688
09/25/2017, $4.31, 335202, $4.15, $4.37, $4.08
09/22/2017, $4, 904703, $4.28, $4.4, $3.83
09/21/2017, $4.3, 302960, $4.45, $4.55, $4.28
09/20/2017, $4.49, 198410, $4.54, $4.66, $4.42
09/19/2017, $4.57, 275463, $4.77, $4.77, $4.5
09/18/2017, $4.69, 369174, $4.68, $4.8472, $4.615
09/15/2017, $4.71, 307413, $4.66, $4.79, $4.56
09/14/2017, $4.7, 876733, $4.8, $4.8, $4.2292
09/13/2017, $4.7, 631730, $4.59, $4.8, $4.5
09/12/2017, $4.5, 1081268, $4.03, $4.64, $3.98
09/11/2017, $4.02, 437751, $4.08, $4.1328, $3.89
09/08/2017, $4.04, 730693, $4.01, $4.1899, $3.8601
09/07/2017, $3.92, 2147202, $3.34, $3.95, $3.33
09/06/2017, $3.21, 144548, $3.25, $3.45, $3.12
09/05/2017, $3.26, 78310, $3.38, $3.41, $3.25
09/01/2017, $3.4, 154275, $3.45, $3.45, $3.3625
08/31/2017, $3.36, 140382, $3.34, $3.44, $3.32
08/30/2017, $3.3, 107242, $3.31, $3.36, $3.25
08/29/2017, $3.28, 115503, $3.29, $3.37, $3.23
08/28/2017, $3.29, 85492, $3.31, $3.36, $3.28
08/25/2017, $3.29, 99280, $3.35, $3.37, $3.2
08/24/2017, $3.34, 59098, $3.29, $3.35, $3.26
08/23/2017, $3.26, 96866, $3.45, $3.45, $3.25
08/22/2017, $3.39, 318162, $3.15, $3.47, $3.15
08/21/2017, $3.18, 144389, $3.31, $3.35, $3.15
08/18/2017, $3.28, 186308, $3.4, $3.43, $3.24
08/17/2017, $3.36, 313856, $3.22, $3.42, $3.18
08/16/2017, $3.18, 116097, $3.17, $3.25, $3.09
08/15/2017, $3.17, 151833, $3.2, $3.24, $3.11
08/14/2017, $3.15, 276860, $3.25, $3.25, $3.05
08/11/2017, $3.23, 313073, $2.91, $3.25, $2.87
08/10/2017, $2.91, 240707, $3.06, $3.16, $2.86
08/09/2017, $3.07, 207092, $3.16, $3.16, $3.03
08/08/2017, $3.09, 177398, $3.21, $3.3, $3.06
08/07/2017, $3.2, 141153, $3.09, $3.2183, $3.02
08/04/2017, $3.1, 132687, $3.05, $3.15, $3.02
08/03/2017, $3.06, 140361, $3.17, $3.17, $3.04
08/02/2017, $3.17, 117146, $3.2, $3.2292, $3.15
08/01/2017, $3.22, 396633, $3.49, $3.49, $3.13
07/31/2017, $3.45, 369781, $3.58, $3.59, $3.4
07/28/2017, $3.6, 160666, $3.57, $3.64, $3.51
07/27/2017, $3.55, 232034, $3.54, $3.58, $3.5
07/26/2017, $3.53, 97239, $3.59, $3.629, $3.52
07/25/2017, $3.56, 236348, $3.69, $3.69, $3.51
07/24/2017, $3.67, 237927, $3.58, $3.7, $3.51
07/21/2017, $3.56, 159264, $3.63, $3.639, $3.51
07/20/2017, $3.61, 202265, $3.62, $3.65, $3.55
07/19/2017, $3.62, 185320, $3.57, $3.67, $3.5
07/18/2017, $3.55, 274164, $3.56, $3.58, $3.5
07/17/2017, $3.53, 214113, $3.62, $3.72, $3.51
07/14/2017, $3.62, 187978, $3.62, $3.65, $3.53
07/13/2017, $3.62, 103988, $3.59, $3.65, $3.471
07/12/2017, $3.61, 190638, $3.6, $3.64, $3.48
07/11/2017, $3.53, 151588, $3.51, $3.6, $3.43
07/10/2017, $3.51, 407193, $3.69, $3.7484, $3.47
07/07/2017, $3.67, 174700, $3.73, $3.74, $3.61
07/06/2017, $3.7, 141160, $3.73, $3.75, $3.64
07/05/2017, $3.72, 141024, $3.73, $3.8, $3.62
07/03/2017, $3.74, 55599, $3.83, $3.85, $3.72
06/30/2017, $3.82, 176381, $3.86, $3.8951, $3.71
06/29/2017, $3.86, 267375, $3.65, $3.88, $3.6
06/28/2017, $3.7, 325314, $3.82, $3.9061, $3.65
06/27/2017, $3.82, 589673, $3.96, $4.19, $3.81
