Date, Close/Last, Volume, Open, High, Low
04/09/2019, $11.95, 89936, $11.93, $12, $11.9198
04/08/2019, $11.93, 84975, $11.93, $11.93, $11.89
04/05/2019, $11.9, 74315, $11.94, $11.94, $11.87
04/04/2019, $11.9, 32201, $11.87, $11.91, $11.87
04/03/2019, $11.88, 34821, $11.96, $11.96, $11.87
04/02/2019, $11.93, 78006, $12.03, $12.03, $11.93
04/01/2019, $11.97, 83631, $12.02, $12.02, $11.93
03/29/2019, $11.94, 44515, $11.96, $11.96, $11.88
03/28/2019, $11.9, 61752, $11.85, $11.91, $11.83
03/27/2019, $11.79, 49451, $11.81, $11.86, $11.775
03/26/2019, $11.81, 76566, $11.84, $11.87, $11.77
03/25/2019, $11.83, 65876, $11.77, $11.83, $11.73
03/22/2019, $11.77, 83136, $11.73, $11.77, $11.69
03/21/2019, $11.7, 63618, $11.69, $11.71, $11.6582
03/20/2019, $11.65, 148341, $11.67, $11.7, $11.63
03/19/2019, $11.66, 65255, $11.62, $11.66, $11.61
03/18/2019, $11.65, 44862, $11.68, $11.69, $11.59
03/15/2019, $11.66, 92837, $11.71, $11.71, $11.63
03/14/2019, $11.63, 84325, $11.72, $11.72, $11.62
03/13/2019, $11.66, 50196, $11.75, $11.75, $11.65
03/12/2019, $11.66, 264211, $11.72, $11.75, $11.6375
03/11/2019, $11.71, 62528, $11.85, $11.87, $11.7
03/08/2019, $11.87, 84465, $11.82, $11.9, $11.8
03/07/2019, $11.82, 103035, $11.64, $11.88, $11.64
03/06/2019, $11.68, 141346, $11.61, $11.695, $11.52
03/05/2019, $11.51, 134071, $11.49, $11.54, $11.46
03/04/2019, $11.49, 65472, $11.52, $11.57, $11.48
03/01/2019, $11.52, 64518, $11.49, $11.52, $11.45
02/28/2019, $11.47, 120812, $11.44, $11.5, $11.43
02/27/2019, $11.42, 54922, $11.43, $11.43, $11.39
02/26/2019, $11.39, 60389, $11.41, $11.43, $11.38
02/25/2019, $11.37, 56740, $11.44, $11.44, $11.345
02/22/2019, $11.4, 124615, $11.44, $11.48, $11.36
02/21/2019, $11.36, 65471, $11.42, $11.42, $11.35
02/20/2019, $11.4, 50000, $11.43, $11.43, $11.37
02/19/2019, $11.4, 109377, $11.43, $11.43, $11.31
02/15/2019, $11.42, 95005, $11.4, $11.43, $11.36
02/14/2019, $11.35, 129666, $11.3, $11.38, $11.28
02/13/2019, $11.28, 85627, $11.26, $11.29, $11.2299
02/12/2019, $11.25, 127375, $11.29, $11.33, $11.21
02/11/2019, $11.27, 183165, $11.28, $11.3, $11.24
02/08/2019, $11.26, 92474, $11.16, $11.27, $11.16
02/07/2019, $11.17, 246702, $11.27, $11.27, $11.0702
02/06/2019, $11.23, 232406, $11.35, $11.37, $11.16
02/05/2019, $11.42, 63273, $11.45, $11.47, $11.4
02/04/2019, $11.46, 111079, $11.4, $11.46, $11.37
02/01/2019, $11.37, 136818, $11.47, $11.4701, $11.34
01/31/2019, $11.43, 53749, $11.43, $11.44, $11.38
01/30/2019, $11.38, 99317, $11.45, $11.47, $11.345
01/29/2019, $11.42, 93278, $11.44, $11.45, $11.36
01/28/2019, $11.38, 48523, $11.39, $11.4316, $11.37
01/25/2019, $11.42, 121757, $11.48, $11.5, $11.41
01/24/2019, $11.49, 82741, $11.44, $11.49, $11.4
01/23/2019, $11.43, 48519, $11.32, $11.43, $11.32
01/22/2019, $11.27, 77777, $11.29, $11.47, $11.243
01/18/2019, $11.27, 58250, $11.28, $11.28, $11.21
01/17/2019, $11.28, 93308, $11.3, $11.35, $11.2286
01/16/2019, $11.29, 64114, $11.3, $11.3, $11.28
01/15/2019, $11.29, 60431, $11.32, $11.32, $11.28
01/14/2019, $11.32, 23784, $11.3, $11.32, $11.28
01/11/2019, $11.28, 124022, $11.35, $11.39, $11.24
01/10/2019, $11.25, 97566, $11.34, $11.42, $11.24
01/09/2019, $11.25, 79527, $11.29, $11.3, $11.2187
01/08/2019, $11.27, 129000, $11.35, $11.4, $11.231
01/07/2019, $11.22, 90017, $11.29, $11.35, $11.1858
01/04/2019, $11.21, 99091, $11.32, $11.34, $11.0831
01/03/2019, $11.23, 137245, $11.19, $11.25, $11.14
01/02/2019, $11.15, 122529, $10.98, $11.19, $10.9682
12/31/2018, $10.96, 125015, $10.82, $10.96, $10.82
12/28/2018, $10.85, 185890, $10.84, $10.9194, $10.75
12/27/2018, $10.8, 143718, $10.73, $10.87, $10.73
12/26/2018, $10.73, 122401, $10.72, $10.79, $10.71
12/24/2018, $10.73, 110753, $10.65, $10.79, $10.65
12/21/2018, $10.71, 183038, $10.68, $10.74, $10.67
12/20/2018, $10.67, 154302, $10.86, $10.87, $10.61
12/19/2018, $10.82, 138588, $10.91, $10.92, $10.8
12/18/2018, $10.92, 113444, $10.87, $10.92, $10.76
12/17/2018, $10.84, 107327, $10.89, $11, $10.8
12/14/2018, $10.89, 118958, $10.9, $10.9, $10.83
12/13/2018, $10.87, 110688, $10.96, $10.99, $10.87
12/12/2018, $10.96, 138923, $11.14, $11.15, $10.95
12/11/2018, $11.17, 89699, $11.22, $11.22, $11.11
12/10/2018, $11.16, 150707, $11.11, $11.19, $10.99
12/07/2018, $11.07, 50827, $11.03, $11.08, $11.01
12/06/2018, $11.07, 126086, $11.07, $11.09, $11.02
12/04/2018, $11.07, 171635, $10.95, $11.07, $10.95
12/03/2018, $10.96, 112073, $10.94, $10.99, $10.88
11/30/2018, $10.93, 66062, $10.95, $10.9505, $10.8701
11/29/2018, $10.9, 73636, $10.85, $10.94, $10.85
11/28/2018, $10.85, 50143, $10.83, $10.885, $10.8292
11/27/2018, $10.83, 41039, $10.77, $10.85, $10.74
11/26/2018, $10.7801, 72100, $10.77, $10.79, $10.721
11/23/2018, $10.68, 28123, $10.68, $10.74, $10.68
11/21/2018, $10.68, 117984, $10.8, $10.83, $10.66
11/20/2018, $10.8, 65007, $10.81, $10.85, $10.74
11/19/2018, $10.84, 117860, $10.94, $10.94, $10.76
11/16/2018, $10.93, 87946, $10.96, $10.96, $10.87
11/15/2018, $10.91, 142230, $11.02, $11.0381, $10.9
11/14/2018, $11.1, 41357, $11.05, $11.13, $11.02
11/13/2018, $11.03, 81044, $11.02, $11.0333, $10.97
11/12/2018, $11.02, 107114, $10.93, $11.02, $10.92
11/09/2018, $10.95, 81014, $10.94, $10.99, $10.9101
11/08/2018, $10.89, 75831, $10.9, $10.97, $10.85
11/07/2018, $10.92, 38295, $10.96, $10.98, $10.8801
11/06/2018, $10.88, 49497, $10.81, $10.97, $10.81
11/05/2018, $10.79, 47527, $10.77, $10.85, $10.76
11/02/2018, $10.77, 75751, $10.89, $10.9, $10.73
11/01/2018, $10.85, 116914, $10.8, $10.9, $10.76
10/31/2018, $10.78, 77075, $10.82, $10.861, $10.77
10/30/2018, $10.8, 71535, $10.76, $10.8, $10.7
10/29/2018, $10.76, 52448, $10.87, $10.89, $10.75
10/26/2018, $10.87, 71065, $10.96, $11.08, $10.84
10/25/2018, $10.97, 231730, $10.8, $10.97, $10.73
10/24/2018, $10.85, 90392, $10.76, $10.89, $10.76
10/23/2018, $10.77, 93263, $10.68, $10.82, $10.66
10/22/2018, $10.72, 86086, $10.7, $10.72, $10.655
10/19/2018, $10.7, 91645, $10.72, $10.75, $10.67
10/18/2018, $10.73, 113554, $10.74, $10.74, $10.65
10/17/2018, $10.74, 66289, $10.77, $10.77, $10.71
10/16/2018, $10.79, 81302, $10.88, $10.88, $10.76
10/15/2018, $10.84, 137724, $10.69, $10.87, $10.69
10/12/2018, $10.73, 68333, $10.7, $10.76, $10.7
10/11/2018, $10.69, 182390, $10.72, $10.74, $10.6467
10/10/2018, $10.78, 94394, $10.94, $10.94, $10.7772
10/09/2018, $10.96, 72529, $10.99, $10.99, $10.91
10/08/2018, $10.8625, 103234, $11, $11, $10.81
10/05/2018, $10.97, 44354, $11.03, $11.05, $10.97
10/04/2018, $11.05, 131188, $11.12, $11.12, $10.97
10/03/2018, $11.13, 51318, $11.22, $11.22, $11.11
10/02/2018, $11.2, 46952, $11.16, $11.225, $11.1579
10/01/2018, $11.16, 109013, $11.12, $11.16, $11.1065
09/28/2018, $11.12, 98148, $11.2, $11.21, $11.09
09/27/2018, $11.12, 135315, $11.19, $11.19, $11.12
09/26/2018, $11.19, 146030, $11.15, $11.19, $11.13
09/25/2018, $11.15, 113872, $11.21, $11.29, $11.15
09/24/2018, $11.2, 69496, $11.33, $11.3775, $11.2
09/21/2018, $11.33, 131753, $11.42, $11.43, $11.33
09/20/2018, $11.45, 72351, $11.53, $11.53, $11.4
09/19/2018, $11.46, 101151, $11.5, $11.51, $11.4
09/18/2018, $11.48, 100722, $11.43, $11.48, $11.3666
09/17/2018, $11.38, 144360, $11.54, $11.54, $11.38
09/14/2018, $11.54, 115342, $11.62, $11.7, $11.52
09/13/2018, $11.58, 121743, $11.69, $11.7, $11.55
09/12/2018, $11.68, 60816, $11.67, $11.69, $11.62
09/11/2018, $11.6869, 22093, $11.7, $11.7, $11.67
09/10/2018, $11.7, 104245, $11.64, $11.78, $11.63
09/07/2018, $11.62, 53278, $11.62, $11.6294, $11.5857
09/06/2018, $11.63, 85009, $11.63, $11.63, $11.56
09/05/2018, $11.63, 64715, $11.58, $11.63, $11.58
09/04/2018, $11.61, 52926, $11.57, $11.61, $11.54
08/31/2018, $11.54, 79406, $11.59, $11.6099, $11.53
08/30/2018, $11.55, 119483, $11.6, $11.6, $11.51
08/29/2018, $11.56, 77381, $11.55, $11.59, $11.5464
08/28/2018, $11.54, 53418, $11.56, $11.56, $11.54
08/27/2018, $11.58, 57206, $11.62, $11.62, $11.56
08/24/2018, $11.6, 89738, $11.66, $11.66, $11.58
08/23/2018, $11.56, 48374, $11.65, $11.65, $11.55
08/22/2018, $11.6, 76309, $11.64, $11.65, $11.59
08/21/2018, $11.56, 52509, $11.57, $11.61, $11.54
08/20/2018, $11.57, 51221, $11.52, $11.6, $11.52
08/17/2018, $11.54, 44929, $11.55, $11.56, $11.52
08/16/2018, $11.56, 94467, $11.6, $11.62, $11.49
08/15/2018, $11.64, 70450, $11.64, $11.64, $11.61
08/14/2018, $11.64, 101230, $11.61, $11.64, $11.59
08/13/2018, $11.61, 44589, $11.51, $11.64, $11.51
08/10/2018, $11.52, 55291, $11.48, $11.52, $11.43
08/09/2018, $11.43, 59064, $11.51, $11.51, $11.41
08/08/2018, $11.43, 124603, $11.47, $11.47, $11.42
08/07/2018, $11.48, 33751, $11.53, $11.53, $11.45
08/06/2018, $11.49, 88677, $11.49, $11.54, $11.46
08/03/2018, $11.47, 151431, $11.65, $11.65, $11.44
08/02/2018, $11.62, 67988, $11.56, $11.6299, $11.55
08/01/2018, $11.59, 149527, $11.58, $11.61, $11.54
07/31/2018, $11.59, 100327, $11.48, $11.62, $11.4374
07/30/2018, $11.43, 68213, $11.46, $11.46, $11.41
07/27/2018, $11.44, 59357, $11.49, $11.5, $11.42
07/26/2018, $11.44, 84930, $11.5, $11.5, $11.41
07/25/2018, $11.49, 48864, $11.54, $11.54, $11.44
07/24/2018, $11.5, 55502, $11.52, $11.52, $11.45
07/23/2018, $11.48, 67117, $11.46, $11.51, $11.4503
07/20/2018, $11.46, 41961, $11.48, $11.48, $11.44
07/19/2018, $11.43, 61927, $11.48, $11.49, $11.42
07/18/2018, $11.5, 68453, $11.52, $11.57, $11.48
07/17/2018, $11.51, 114319, $11.52, $11.5589, $11.5
07/16/2018, $11.49, 82956, $11.45, $11.51, $11.45
07/13/2018, $11.52, 103186, $11.5, $11.55, $11.46
07/12/2018, $11.49, 67949, $11.46, $11.49, $11.4
07/11/2018, $11.43, 105390, $11.48, $11.48, $11.36
07/10/2018, $11.48, 81803, $11.53, $11.57, $11.44
07/09/2018, $11.52, 60400, $11.62, $11.649, $11.52
07/06/2018, $11.62, 121417, $11.55, $11.62, $11.45
07/05/2018, $11.48, 46557, $11.54, $11.57, $11.48
07/03/2018, $11.56, 97961, $11.54, $11.62, $11.52
07/02/2018, $11.49, 133843, $11.5, $11.59, $11.47
06/29/2018, $11.42, 65132, $11.45, $11.49, $11.42
06/28/2018, $11.42, 106813, $11.48, $11.49, $11.4
06/27/2018, $11.47, 50967, $11.48, $11.48, $11.42
06/26/2018, $11.42, 18190, $11.37, $11.42, $11.37
06/25/2018, $11.4, 29873, $11.43, $11.45, $11.4
06/22/2018, $11.43, 67127, $11.39, $11.45, $11.36
06/21/2018, $11.37, 79021, $11.37, $11.38, $11.34
06/20/2018, $11.34, 67674, $11.4, $11.4, $11.32
06/19/2018, $11.42, 80016, $11.41, $11.43, $11.35
06/18/2018, $11.37, 75983, $11.37, $11.406, $11.32
06/15/2018, $11.37, 59185, $11.38, $11.42, $11.35
06/14/2018, $11.45, 26423, $11.48, $11.48, $11.41
06/13/2018, $11.49, 51243, $11.5, $11.5, $11.4682
06/12/2018, $11.51, 37510, $11.51, $11.51, $11.4602
06/11/2018, $11.51, 45073, $11.47, $11.54, $11.47
06/08/2018, $11.48, 71037, $11.44, $11.547, $11.425
06/07/2018, $11.44, 80548, $11.55, $11.56, $11.37
06/06/2018, $11.5, 25332, $11.5, $11.52, $11.48
06/05/2018, $11.52, 35685, $11.48, $11.52, $11.46
06/04/2018, $11.45, 46098, $11.57, $11.57, $11.45
06/01/2018, $11.57, 55311, $11.55, $11.57, $11.49
05/31/2018, $11.54, 84270, $11.56, $11.56, $11.48
05/30/2018, $11.5, 44457, $11.47, $11.51, $11.46
05/29/2018, $11.46, 94497, $11.53, $11.53, $11.45
05/25/2018, $11.48, 39385, $11.46, $11.5, $11.46
05/24/2018, $11.47, 46978, $11.42, $11.47, $11.4
05/23/2018, $11.37, 39656, $11.41, $11.41, $11.355
05/22/2018, $11.37, 60023, $11.3, $11.37, $11.23
05/21/2018, $11.32, 41832, $11.31, $11.32, $11.27
05/18/2018, $11.28, 62338, $11.29, $11.296, $11.23
05/17/2018, $11.31, 94445, $11.31, $11.33, $11.255
05/16/2018, $11.31, 107472, $11.32, $11.36, $11.28
05/15/2018, $11.31, 69404, $11.33, $11.33, $11.289
05/14/2018, $11.4, 66092, $11.41, $11.45, $11.36
05/11/2018, $11.36, 64595, $11.36, $11.42, $11.331
05/10/2018, $11.37, 81704, $11.36, $11.37, $11.24
05/09/2018, $11.29, 58724, $11.33, $11.33, $11.27
05/08/2018, $11.32, 92348, $11.28, $11.36, $11.28
05/07/2018, $11.29, 65608, $11.32, $11.35, $11.29
05/04/2018, $11.35, 76260, $11.37, $11.4101, $11.3299
05/03/2018, $11.4, 99341, $11.26, $11.4, $11.26
05/02/2018, $11.29, 69892, $11.24, $11.31, $11.225
05/01/2018, $11.29, 92250, $11.22, $11.29, $11.22
04/30/2018, $11.25, 59994, $11.21, $11.25, $11.2
04/27/2018, $11.2, 49383, $11.24, $11.24, $11.2
04/26/2018, $11.19, 76026, $11.14, $11.19, $11.13
04/25/2018, $11.17, 56337, $11.21, $11.23, $11.17
04/24/2018, $11.25, 75704, $11.19, $11.25, $11.19
04/23/2018, $11.19, 48276, $11.16, $11.22, $11.16
04/20/2018, $11.24, 50871, $11.22, $11.24, $11.2
04/19/2018, $11.23, 63400, $11.23, $11.23, $11.16
04/18/2018, $11.23, 55146, $11.26, $11.28, $11.2
04/17/2018, $11.28, 71417, $11.22, $11.3, $11.22
04/16/2018, $11.3, 46932, $11.34, $11.34, $11.28
04/13/2018, $11.32, 40818, $11.3, $11.32, $11.2852
04/12/2018, $11.32, 50543, $11.28, $11.32, $11.27
04/11/2018, $11.32, 88899, $11.31, $11.33, $11.26
04/10/2018, $11.32, 87244, $11.33, $11.36, $11.28
04/09/2018, $11.36, 64553, $11.31, $11.369, $11.31
04/06/2018, $11.325, 55233, $11.3, $11.34, $11.281
04/05/2018, $11.3, 54384, $11.31, $11.31, $11.25
04/04/2018, $11.3, 72465, $11.23, $11.31, $11.23
04/03/2018, $11.25, 46769, $11.23, $11.2701, $11.23
04/02/2018, $11.28, 73920, $11.25, $11.3, $11.25
03/29/2018, $11.25, 62868, $11.26, $11.29, $11.21
03/28/2018, $11.22, 47832, $11.22, $11.25, $11.2003
03/27/2018, $11.22, 84472, $11.16, $11.22, $11.14
03/26/2018, $11.14, 53180, $11.13, $11.15, $11.1
03/23/2018, $11.12, 57997, $11.14, $11.175, $11.12
03/22/2018, $11.19, 35669, $11.21, $11.24, $11.18
03/21/2018, $11.23, 54120, $11.17, $11.23, $11.15
03/20/2018, $11.16, 36836, $11.15, $11.18, $11.12
03/19/2018, $11.17, 48431, $11.16, $11.17, $11.14
03/16/2018, $11.19, 71865, $11.18, $11.23, $11.18
03/15/2018, $11.24, 54755, $11.28, $11.29, $11.18
03/14/2018, $11.28, 40353, $11.26, $11.3, $11.26
03/13/2018, $11.27, 43925, $11.3, $11.31, $11.25
03/12/2018, $11.35, 67864, $11.31, $11.38, $11.3
03/09/2018, $11.34, 56581, $11.3, $11.37, $11.27
03/08/2018, $11.3, 70928, $11.3, $11.37, $11.28
03/07/2018, $11.3, 56965, $11.35, $11.4, $11.29
03/06/2018, $11.36, 22899, $11.32, $11.367, $11.32
03/05/2018, $11.35, 36542, $11.32, $11.36, $11.25
03/02/2018, $11.3265, 31174, $11.31, $11.34, $11.3
03/01/2018, $11.31, 93618, $11.34, $11.38, $11.3
02/28/2018, $11.37, 77699, $11.39, $11.43, $11.36
02/27/2018, $11.43, 68414, $11.48, $11.48, $11.35
02/26/2018, $11.42, 46743, $11.38, $11.47, $11.338
02/23/2018, $11.35, 45933, $11.23, $11.35, $11.23
02/22/2018, $11.25, 38765, $11.38, $11.38, $11.25
02/21/2018, $11.36, 69931, $11.39, $11.44, $11.32
02/20/2018, $11.4, 59983, $11.45, $11.4501, $11.34
02/16/2018, $11.44, 94286, $11.51, $11.51, $11.41
02/15/2018, $11.48, 52121, $11.54, $11.54, $11.43
02/14/2018, $11.57, 111094, $11.62, $11.62, $11.51
02/13/2018, $11.54, 34291, $11.36, $11.54, $11.36
02/12/2018, $11.42, 81773, $11.4, $11.42, $11.363
02/09/2018, $11.39, 109883, $11.38, $11.44, $11.35
02/08/2018, $11.44, 34592, $11.44, $11.44, $11.36
02/07/2018, $11.45, 54031, $11.31, $11.45, $11.31
02/06/2018, $11.27, 86876, $11.27, $11.36, $11.21
02/05/2018, $11.28, 99214, $11.3, $11.3, $11.21
02/02/2018, $11.33, 143118, $11.29, $11.33, $11.25
02/01/2018, $11.37, 46566, $11.34, $11.4, $11.33
01/31/2018, $11.33, 73698, $11.35, $11.39, $11.31
01/30/2018, $11.35, 72492, $11.45, $11.45, $11.33
01/29/2018, $11.42, 123592, $11.54, $11.54, $11.38
01/26/2018, $11.54, 110966, $11.71, $11.71, $11.53
01/25/2018, $11.65, 82044, $11.73, $11.73, $11.65
01/24/2018, $11.74, 138248, $11.74, $11.81, $11.69
01/23/2018, $11.73, 48874, $11.8, $11.8, $11.73
01/22/2018, $11.75, 41624, $11.75, $11.79, $11.75
01/19/2018, $11.79, 51582, $11.84, $11.84, $11.76
01/18/2018, $11.83, 94624, $11.77, $11.83, $11.76
01/17/2018, $11.77, 140061, $11.77, $11.85, $11.77
01/16/2018, $11.83, 93701, $11.82, $11.85, $11.78
01/12/2018, $11.84, 50175, $11.87, $11.8799, $11.8
01/11/2018, $11.89, 41773, $11.89, $11.89, $11.84
01/10/2018, $11.88, 39870, $11.85, $11.88, $11.82
01/09/2018, $11.93, 37449, $11.98, $11.98, $11.9
01/08/2018, $11.97, 53930, $11.95, $12, $11.95
01/05/2018, $11.96, 87635, $12.01, $12.01, $11.92
01/04/2018, $11.98, 49045, $11.99, $12, $11.92
01/03/2018, $11.96, 54704, $11.92, $11.97, $11.91
01/02/2018, $11.88, 44345, $11.89, $11.89, $11.85
12/29/2017, $11.85, 101093, $11.86, $11.86, $11.8
12/28/2017, $11.84, 227136, $11.83, $11.865, $11.79
12/27/2017, $11.88, 88052, $11.83, $11.88, $11.83
12/26/2017, $11.83, 74218, $11.83, $11.85, $11.8
12/22/2017, $11.83, 117497, $11.8, $11.85, $11.7866
12/21/2017, $11.8, 124000, $11.71, $11.83, $11.71
12/20/2017, $11.77, 144562, $11.8, $11.8, $11.71
12/19/2017, $11.82, 94375, $11.81, $11.82, $11.77
12/18/2017, $11.83, 123244, $11.83, $11.87, $11.82
12/15/2017, $11.85, 126347, $11.85, $11.91, $11.81
12/14/2017, $11.84, 104517, $11.86, $11.89, $11.8
12/13/2017, $11.87, 168945, $11.89, $11.9199, $11.8
12/12/2017, $11.91, 73826, $11.84, $11.94, $11.84
12/11/2017, $11.86, 45508, $11.81, $11.9, $11.81
12/08/2017, $11.84, 103542, $11.86, $11.87, $11.8
12/07/2017, $11.9, 171388, $11.86, $11.9099, $11.78
12/06/2017, $11.89, 122186, $11.79, $11.89, $11.79
12/05/2017, $11.76, 151114, $11.77, $11.84, $11.73
12/04/2017, $11.84, 124394, $11.77, $11.84, $11.76
12/01/2017, $11.82, 71702, $11.83, $11.83, $11.77
11/30/2017, $11.78, 107503, $11.8, $11.88, $11.77
11/29/2017, $11.8, 49815, $11.8, $11.8, $11.76
11/28/2017, $11.8, 59332, $11.85, $11.8505, $11.7801
11/27/2017, $11.8, 46203, $11.86, $11.87, $11.78
11/24/2017, $11.9, 14623, $11.83, $11.9, $11.8
11/22/2017, $11.88, 76476, $11.86, $11.89, $11.81
11/21/2017, $11.83, 63561, $11.8, $11.87, $11.8
11/20/2017, $11.8, 99983, $11.94, $11.94, $11.8
11/17/2017, $11.94, 106086, $12.03, $12.04, $11.88
11/16/2017, $12.02, 149933, $11.91, $12.02, $11.91
11/15/2017, $11.92, 112857, $11.89, $11.97, $11.885
11/14/2017, $11.93, 94786, $11.77, $11.95, $11.77
11/13/2017, $11.83, 67216, $11.72, $11.85, $11.68
11/10/2017, $11.71, 80126, $11.67, $11.71, $11.65
11/09/2017, $11.7, 72790, $11.71, $11.71, $11.64
11/08/2017, $11.7, 160911, $11.77, $11.78, $11.69
11/07/2017, $11.76, 70453, $11.75, $11.78, $11.7196
11/06/2017, $11.75, 68532, $11.65, $11.76, $11.65
11/03/2017, $11.66, 83588, $11.67, $11.68, $11.65
11/02/2017, $11.71, 80802, $11.67, $11.71, $11.66
11/01/2017, $11.68, 98710, $11.74, $11.75, $11.66
10/31/2017, $11.74, 69736, $11.8, $11.8396, $11.72
10/30/2017, $11.81, 81637, $11.67, $11.83, $11.67
10/27/2017, $11.66, 96023, $11.71, $11.75, $11.64
10/26/2017, $11.7, 82735, $11.86, $11.88, $11.7
10/25/2017, $11.84, 44951, $11.88, $11.8932, $11.81
10/24/2017, $11.89, 61439, $11.96, $12.01, $11.87
10/23/2017, $11.98, 43121, $11.93, $12, $11.93
10/20/2017, $11.99, 37270, $12, $12.001, $11.95
10/19/2017, $12.04, 36546, $12.02, $12.04, $11.99
10/18/2017, $12.04, 49054, $12.01, $12.06, $11.98
10/17/2017, $12.04, 77126, $12.07, $12.1, $12.02
10/16/2017, $12.14, 81169, $12.15, $12.17, $12.1
10/13/2017, $12.15, 22524, $12.14, $12.15, $12.1
10/12/2017, $12.14, 85081, $11.99, $12.14, $11.99
10/11/2017, $12.02, 109568, $12, $12.04, $11.98
10/10/2017, $12.01, 35000, $11.99, $12.01, $11.96
10/09/2017, $11.99, 33167, $11.94, $11.99, $11.94
10/06/2017, $11.94, 48108, $11.96, $11.96, $11.92
10/05/2017, $11.98, 29344, $12, $12, $11.96
10/04/2017, $12, 53100, $12.04, $12.04, $11.95
10/03/2017, $12.04, 57123, $11.96, $12.04, $11.95
10/02/2017, $11.99, 83961, $12.05, $12.05, $11.96
09/29/2017, $12.03, 32911, $12.09, $12.09, $12.0299
09/28/2017, $12.04, 92315, $12.05, $12.08, $11.99
09/27/2017, $12.07, 83489, $12.21, $12.21, $12.07
09/26/2017, $12.21, 38654, $12.17, $12.2165, $12.17
09/25/2017, $12.17, 54649, $12.18, $12.19, $12.1
09/22/2017, $12.17, 47641, $12.13, $12.18, $12.1
09/21/2017, $12.11, 38641, $12.13, $12.15, $12.061
09/20/2017, $12.14, 47454, $12.23, $12.26, $12.098
09/19/2017, $12.23, 92458, $12.29, $12.29, $12.15
09/18/2017, $12.21, 100342, $12.34, $12.34, $12.21
09/15/2017, $12.35, 34011, $12.24, $12.35, $12.23
09/14/2017, $12.28, 80766, $12.27, $12.33, $12.27
09/13/2017, $12.31, 52522, $12.25, $12.32, $12.2302
09/12/2017, $12.24, 41607, $12.19, $12.24, $12.15
09/11/2017, $12.18, 90190, $12.12, $12.2, $12.11
09/08/2017, $12.1, 72775, $12.1, $12.16, $12.1
09/07/2017, $12.11, 154328, $12.09, $12.14, $12.06
09/06/2017, $12.09, 72843, $12.06, $12.1, $12.06
09/05/2017, $12.06, 82453, $12.12, $12.14, $12.05
09/01/2017, $12.11, 76447, $12.08, $12.146, $12.06
08/31/2017, $12.07, 71425, $12.13, $12.19, $12.07
08/30/2017, $12.12, 86832, $12.11, $12.1811, $12.09
08/29/2017, $12.12, 75253, $12.06, $12.2, $12.06
08/28/2017, $12.07, 84970, $12.08, $12.1164, $12.05
08/25/2017, $12.09, 46772, $12.15, $12.15, $12.07
08/24/2017, $12.09, 51059, $12.1, $12.1399, $12.07
08/23/2017, $12.11, 81775, $12.04, $12.14, $12.04
08/22/2017, $12.05, 53302, $12.04, $12.1, $12.03
08/21/2017, $12.05, 40750, $12.03, $12.0585, $12.02
08/18/2017, $12.03, 68547, $11.92, $12.03, $11.92
08/17/2017, $11.93, 62252, $11.92, $11.96, $11.9
08/16/2017, $11.95, 115343, $11.91, $11.96, $11.91
08/15/2017, $11.91, 52276, $11.95, $11.965, $11.91
08/14/2017, $11.97, 13075, $11.99, $12.03, $11.95
08/11/2017, $11.97, 23742, $11.94, $12.01, $11.94
08/10/2017, $11.98, 93247, $12.01, $12.01, $11.95
08/09/2017, $12.03, 68556, $12.06, $12.06, $11.9328
08/08/2017, $12, 79150, $12.03, $12.07, $11.98
08/07/2017, $12.05, 40454, $12.02, $12.06, $12.02
08/04/2017, $12.03, 49338, $12.09, $12.09, $12.02
08/03/2017, $12.1, 58830, $12.1, $12.15, $12.09
08/02/2017, $12.1, 44620, $12.1, $12.15, $12.09
08/01/2017, $12.11, 72866, $12.09, $12.12, $12.08
07/31/2017, $12.09, 69802, $12.07, $12.093, $12.04
07/28/2017, $12.07, 100574, $12.09, $12.09, $12
07/27/2017, $12, 137528, $12.02, $12.03, $11.9423
07/26/2017, $12.02, 114505, $11.9, $12.03, $11.9
07/25/2017, $11.8954, 180456, $12.02, $12.02, $11.88
07/24/2017, $12.03, 62102, $12.05, $12.07, $12
07/21/2017, $12.06, 87987, $12.09, $12.09, $12.04
07/20/2017, $12.08, 71547, $12.09, $12.09, $12.03
07/19/2017, $12.07, 94058, $12.06, $12.08, $11.99
07/18/2017, $12.06, 105824, $12.05, $12.07, $12
07/17/2017, $12.06, 107850, $12.13, $12.14, $11.99
07/14/2017, $12.16, 54800, $12.19, $12.21, $12.1101
07/13/2017, $12.2, 71746, $12.11, $12.2, $12.11
07/12/2017, $12.11, 103480, $12.03, $12.11, $12.03
07/11/2017, $12.01, 73018, $12.04, $12.06, $11.96
07/10/2017, $12.04, 55292, $12.01, $12.05, $12.01
07/07/2017, $12.04, 141359, $11.99, $12.05, $11.99
07/06/2017, $11.99, 125119, $12, $12.03, $11.95
07/05/2017, $12.01, 102326, $12.08, $12.1043, $12.01
07/03/2017, $12.1, 28587, $12.1, $12.1401, $12.1
06/30/2017, $12.12, 103326, $12.02, $12.13, $11.99
06/29/2017, $12.02, 78469, $12.02, $12.07, $11.99
06/28/2017, $12.09, 54902, $12.07, $12.1, $12.03
06/27/2017, $12.05, 83377, $12, $12.05, $11.98
