Date, Close/Last, Volume, Open, High, Low
03/27/2017, $85.85, 207852, $84.05, $86.15, $83.95
03/24/2017, $85.1, 186744, $85.65, $86.75, $84.65
03/23/2017, $85.2, 241473, $85.15, $85.7, $84.6
03/22/2017, $84.95, 238544, $83.8, $84.95, $83.7
03/21/2017, $83.75, 409770, $86.25, $86.7, $83.7
03/20/2017, $86.2, 474334, $85, $86.2, $83.85
03/17/2017, $85.45, 493440, $85.7, $86.8, $85.45
03/16/2017, $85.85, 309125, $85.6, $86.35, $85.45
03/15/2017, $85.45, 253789, $85.4, $85.95, $84.45
03/14/2017, $84.9, 400348, $83.85, $85.2, $83.4
03/13/2017, $84, 370016, $84.15, $85.65, $83.85
03/10/2017, $84.3, 316315, $84.55, $85.2, $83.6877
03/09/2017, $84.8, 346086, $83.95, $85.1, $83.9
03/08/2017, $83.95, 284581, $84.4, $84.95, $83.8
03/07/2017, $84.1, 324823, $83.6, $84.65, $83.4
03/06/2017, $83.9, 257797, $83.65, $84.2534, $83.35
03/03/2017, $84.4, 388562, $83.6, $84.7, $83.5
03/02/2017, $83.55, 547817, $85.9, $85.95, $83.15
03/01/2017, $86.15, 422054, $85.15, $86.4, $84.75
02/28/2017, $84.05, 550631, $86.35, $86.5, $84
02/27/2017, $86.45, 516929, $85.85, $86.8, $85
02/24/2017, $86.05, 753862, $86.05, $87.2, $83.95
02/23/2017, $87.8, 2346259, $99.15, $99.5, $83.6
02/22/2017, $101.1, 448919, $101.85, $102.1, $100.655
02/21/2017, $101.75, 411234, $100.7, $102.3, $100.25
02/17/2017, $99.6, 314060, $99.8, $99.9, $98.7
02/16/2017, $99.95, 688052, $100.7, $100.9, $98.5
02/15/2017, $100.5, 426458, $101.25, $101.745, $99.9
02/14/2017, $101.25, 417623, $99.7, $101.7, $99.35
02/13/2017, $99.1, 1100631, $98.5, $102.05, $97.9
02/10/2017, $96.8, 406501, $95.55, $97.2, $94.85
02/09/2017, $94.95, 320237, $93.9, $95.5, $93.15
02/08/2017, $93.9, 191338, $94.75, $95.1, $93.55
02/07/2017, $94.65, 262181, $95, $95.45, $93.5
02/06/2017, $94.55, 517539, $94.2, $95.1, $93.5
02/03/2017, $94.2, 232856, $93.7, $94.65, $93.6
02/02/2017, $93.3, 352719, $93.65, $93.85, $92.15
02/01/2017, $93.5, 231527, $94.25, $94.87, $92.85
01/31/2017, $93.4, 348695, $92.3, $93.75, $91.65
01/30/2017, $92.7, 180307, $93.5, $93.6497, $91.7
01/27/2017, $93.4, 131212, $92.95, $93.45, $92.45
01/26/2017, $92.9, 306557, $93.35, $93.45, $92
01/25/2017, $92.65, 236442, $93, $93.8951, $92.05
01/24/2017, $91.95, 517819, $89.4, $92.7, $89.25
01/23/2017, $89.05, 232995, $89.15, $89.7, $87.855
01/20/2017, $89.2, 306962, $88.7, $90.2, $88.7
01/19/2017, $89, 206469, $89.3, $89.7, $88.6
01/18/2017, $89.3, 296361, $88.35, $89.6, $88.25
01/17/2017, $88.2, 202413, $89.95, $89.95, $87.65
01/13/2017, $90.15, 278479, $90.5, $91.15, $89.8
01/12/2017, $90.05, 270892, $91.5, $91.5, $87.95
01/11/2017, $91.4, 259353, $91.15, $92.85, $90.75
01/10/2017, $90.9, 305101, $88.9, $91.4, $88.9
01/09/2017, $88.7, 241730, $88.85, $89.35, $87.25
01/06/2017, $89, 419856, $89.45, $89.8, $87.85
01/05/2017, $89.45, 347238, $91.5, $91.675, $89.25
01/04/2017, $91.45, 496351, $90.95, $92.5, $90.7
01/03/2017, $90.65, 346666, $92.4, $92.9, $90.4
12/30/2016, $91.35, 205806, $92.1, $92.15, $90.85
12/29/2016, $91.75, 135864, $91.7, $92.3, $90.85
12/28/2016, $91.45, 304870, $91.2, $92.595, $90.8625
12/27/2016, $91.05, 196169, $91.2, $92.5, $90.85
12/23/2016, $90.85, 136622, $91.05, $92.05, $90.5
12/22/2016, $91.35, 211005, $91.6, $92.45, $90.85
12/21/2016, $91.6, 219165, $91.95, $92.15, $91.15
12/20/2016, $92.15, 260889, $92.1, $92.3, $91.15
12/19/2016, $91.3, 717993, $89.15, $92.15, $88.95
12/16/2016, $88.75, 1066095, $91.3, $92.6, $88.2
12/15/2016, $90.7, 2029332, $93.75, $98, $89
12/14/2016, $84.75, 278515, $86, $86.6, $84.65
12/13/2016, $85.95, 339211, $85.6, $86.7774, $85.0167
12/12/2016, $85.1, 335049, $83, $85.35, $82.6
12/09/2016, $84.85, 224227, $85.15, $86.1, $83.6
12/08/2016, $84.85, 311932, $82.8, $85, $82.65
12/07/2016, $83.2, 474441, $82.5, $84, $81.8
12/06/2016, $82.4, 309812, $81.95, $82.7, $80.575
12/05/2016, $81.35, 601598, $79.3, $81.6, $78.1
12/02/2016, $78.6, 243944, $77.4, $78.65, $76.005
12/01/2016, $77.55, 328123, $79.25, $79.6, $76.8
11/30/2016, $79.2, 302570, $80.75, $80.9, $78.85
11/29/2016, $80.55, 229236, $79.7, $81.05, $78.95
11/28/2016, $79.65, 167221, $80.7, $80.9, $79.45
11/25/2016, $80.9, 122793, $81, $81.4, $80.525
11/23/2016, $80.8, 197708, $80.1, $81.35, $79.1
11/22/2016, $80.25, 243580, $78.65, $80.4, $78.1
11/21/2016, $78.35, 303530, $77.75, $78.665, $77.65
11/18/2016, $77.55, 345068, $77.85, $77.9, $77
11/17/2016, $77.5, 316257, $78.05, $79.05, $77.35
11/16/2016, $77.9, 221985, $77.2, $78.55, $76.85
11/15/2016, $77.7, 320939, $77.65, $78.705, $76.85
11/14/2016, $76.8, 288671, $77.65, $78.825, $76.15
11/11/2016, $77.15, 444062, $74.6, $77.7, $74.46
11/10/2016, $74.7, 487599, $74.45, $75.2, $72.905
11/09/2016, $73.75, 286299, $70.55, $74, $70.15
11/08/2016, $71.95, 217302, $71.8, $72.4, $71.1
11/07/2016, $71.8, 372763, $71.55, $72.77, $71.325
11/04/2016, $70, 317557, $69.05, $72.15, $68.7237
11/03/2016, $69.15, 293812, $69.45, $69.7, $68.4
11/02/2016, $69.55, 333563, $70.4, $70.9, $69.4
11/01/2016, $70.35, 670814, $70.25, $70.95, $68.6
10/31/2016, $70.65, 598979, $69.5, $71.25, $69.25
10/28/2016, $69.45, 502892, $69.85, $70.65, $68.95
10/27/2016, $69.55, 1407794, $80, $80.5, $68.1
10/26/2016, $80.55, 511282, $80.2, $81.3, $80.1
10/25/2016, $80.55, 276027, $80.85, $80.86, $79.65
10/24/2016, $80.8, 344863, $80.3, $81.15, $79.95
10/21/2016, $79.6, 285552, $78.6, $80.15, $77.7
10/20/2016, $79, 270381, $79.3, $79.55, $78.55
10/19/2016, $79.25, 306951, $78.75, $79.85, $78.25
10/18/2016, $78.65, 383428, $78.25, $79.1, $77.9
10/17/2016, $77.65, 204717, $77.05, $78.05, $76.8
10/14/2016, $76.86, 294557, $77.54, $78.34, $76.82
10/13/2016, $77.33, 385504, $77.8, $78.02, $76.8656
10/12/2016, $78.36, 290964, $77.54, $78.47, $76.73
10/11/2016, $77.81, 324488, $78.78, $78.78, $76.7
10/10/2016, $78.54, 161900, $78.35, $78.98, $78.24
10/07/2016, $78.35, 397931, $78.49, $78.6, $77.73
10/06/2016, $78.54, 222923, $78.45, $78.64, $77.75
10/05/2016, $78.33, 306552, $77.01, $78.78, $76.04
10/04/2016, $78.08, 209970, $78.85, $79.48, $77.9
10/03/2016, $78.48, 266735, $79.1, $79.97, $78.185
09/30/2016, $79.2, 406209, $78.92, $79.92, $78.8
09/29/2016, $78.76, 278083, $78.87, $79.13, $77.811
09/28/2016, $78.81, 307829, $78.76, $79, $78.42
09/27/2016, $78.81, 370428, $77.58, $79, $77.52
09/26/2016, $77.5, 488472, $76.6, $78.08, $75.07
09/23/2016, $78.2, 468291, $79.61, $79.62, $78.15
09/22/2016, $79.61, 431726, $78, $79.8, $77.71
09/21/2016, $77.73, 519366, $76.83, $77.77, $76.53
09/20/2016, $76.57, 441333, $77.55, $77.56, $76.54
09/19/2016, $76.96, 414141, $75.31, $77.71, $75.31
09/16/2016, $75.31, 626458, $75.87, $75.87, $74.84
09/15/2016, $75.78, 756231, $73.8, $76.28, $73.61
09/14/2016, $73.8, 275092, $72.53, $73.85, $72.38
09/13/2016, $72.58, 422192, $71.99, $73.175, $71.985
09/12/2016, $72.3, 448135, $69.19, $72.34, $68.9
09/09/2016, $70.35, 619958, $72.48, $72.49, $69.67
09/08/2016, $72.75, 448478, $73.14, $73.88, $72.64
09/07/2016, $72.99, 386640, $71.96, $73.03, $71.95
09/06/2016, $72.04, 381460, $73, $73.2, $71.57
09/02/2016, $71.96, 259333, $71.91, $72.15, $71.37
09/01/2016, $71.53, 430094, $71.47, $71.82, $70.29
08/31/2016, $71.41, 581529, $70.52, $71.98, $70.32
08/30/2016, $70.61, 416429, $70.18, $70.81, $70.0131
08/29/2016, $70.11, 320952, $69.93, $70.434, $69.72
08/26/2016, $69.82, 270038, $69.85, $70.36, $69.0618
08/25/2016, $69.67, 244103, $69.15, $69.9, $68.01
08/24/2016, $69.46, 309454, $69.1, $69.94, $68.52
08/23/2016, $69.15, 288112, $69.19, $69.3, $68.78
08/22/2016, $68.92, 266487, $68.79, $69.2, $67.0467
08/19/2016, $69.01, 241483, $68.65, $69.22, $68.27
08/18/2016, $68.97, 288500, $68.7, $69.135, $68.47
08/17/2016, $68.79, 272726, $68.31, $68.96, $67.633
08/16/2016, $68.11, 322153, $68.36, $68.96, $67.04
08/15/2016, $68.63, 223959, $68.23, $68.7326, $67.76
08/12/2016, $67.94, 162861, $67.86, $68.05, $67.69
08/11/2016, $67.95, 154611, $68.33, $68.61, $67.88
08/10/2016, $68.24, 416789, $67.7, $68.27, $66.87
08/09/2016, $67.7, 415733, $66.33, $67.87, $66.33
08/08/2016, $66.33, 346338, $65.6, $66.35, $65.391
08/05/2016, $65.62, 581694, $64, $65.88, $63.86
08/04/2016, $63.69, 811214, $62.06, $64.4099, $62.06
08/03/2016, $61.89, 735487, $59.87, $62.09, $58.98
08/02/2016, $59.58, 457308, $60, $60.4, $58.19
08/01/2016, $59.23, 226013, $59.12, $59.37, $58.63
07/29/2016, $59.05, 258232, $59.5, $59.5, $58.71
07/28/2016, $59.38, 176997, $58.91, $59.66, $58.62
07/27/2016, $59.07, 140871, $58.98, $59.14, $58.59
07/26/2016, $58.84, 223698, $57.89, $59.08, $57.89
07/25/2016, $57.99, 124430, $57.2, $58.2, $57.2
07/22/2016, $57.35, 199516, $56.93, $57.42, $56.15
07/21/2016, $56.81, 189204, $57.4, $57.9, $56.77
07/20/2016, $57.67, 119941, $57.03, $57.83, $56.94
07/19/2016, $56.9, 88064, $56.97, $57.33, $56.76
07/18/2016, $57.19, 174473, $57.06, $57.59, $55.25
07/15/2016, $57.04, 98698, $56.96, $57.26, $53.4
07/14/2016, $56.59, 185562, $57.08, $57.16, $56.55
07/13/2016, $56.66, 238672, $57.46, $57.66, $56.58
07/12/2016, $57.19, 179783, $56.96, $57.64, $56.59
07/11/2016, $56.52, 171979, $56.3, $56.87, $56.22
07/08/2016, $56.24, 212125, $55.04, $56.39, $54.49
07/07/2016, $54.55, 125313, $54.16, $55.44, $54.12
07/06/2016, $54.28, 189620, $53.79, $54.55, $52.33
07/05/2016, $54.22, 226913, $54.68, $55.03, $53.98
07/01/2016, $55.11, 150395, $55.56, $56.22, $55.08
06/30/2016, $55.68, 339195, $54.5, $55.69, $54.14
06/29/2016, $54.34, 240963, $53.48, $54.42, $53.21
06/28/2016, $52.93, 220361, $52.71, $53.45, $52.49
06/27/2016, $52.37, 363738, $53.74, $54, $51.97
06/24/2016, $54.22, 490608, $55.01, $55.5, $54.04
06/23/2016, $57.07, 226241, $56.28, $57.45, $55.9701
06/22/2016, $55.94, 607115, $57.14, $57.14, $55.1
06/21/2016, $57.77, 217879, $58.26, $58.33, $57.48
06/20/2016, $58.27, 291158, $58.8, $58.9, $58.08
06/17/2016, $58.1, 479238, $58.41, $58.59, $57.68
06/16/2016, $58.39, 182064, $58.05, $58.6, $57.69
06/15/2016, $58.43, 212927, $58.77, $58.8025, $58.08
06/14/2016, $58.45, 175936, $58.1, $58.6, $58.05
06/13/2016, $58.17, 349667, $58.52, $58.845, $57.62
06/10/2016, $58.95, 236762, $58.9, $59.05, $57.05
06/09/2016, $59.39, 158988, $59.3, $59.48, $58.91
06/08/2016, $59.49, 201609, $59.06, $59.83, $58.49
06/07/2016, $59.13, 169756, $59.05, $59.37, $58.74
06/06/2016, $59.06, 218538, $58.87, $59.4, $58.51
06/03/2016, $58.79, 223481, $58.62, $58.97, $58.13
06/02/2016, $58.62, 217075, $58.39, $58.8, $58.2844
06/01/2016, $58.49, 187470, $57.97, $58.58, $57.02
05/31/2016, $58.3, 257156, $58.1, $58.445, $57.84
05/27/2016, $57.89, 178564, $57.5, $58.03, $56.0482
05/26/2016, $57.62, 181555, $57.26, $57.96, $56.99
05/25/2016, $57.26, 159143, $57.01, $57.3, $56.81
05/24/2016, $57.03, 355085, $55.96, $57.31, $55.61
05/23/2016, $55.8, 271266, $55.51, $56.23, $55.5
05/20/2016, $55.58, 514195, $54.85, $55.77, $54.67
05/19/2016, $54.65, 255453, $54.47, $55.03, $54.35
05/18/2016, $54.68, 222545, $53.93, $55.35, $53.36
05/17/2016, $54.15, 588844, $54.57, $54.85, $53.59
05/16/2016, $54.68, 225180, $54.95, $55.025, $53.68
05/13/2016, $54.71, 386775, $54.83, $55.81, $53.86
05/12/2016, $54.76, 356256, $55.28, $56.15, $54.3
05/11/2016, $55.23, 203007, $55.69, $56.223, $55.19
05/10/2016, $55.62, 234758, $55.02, $55.93, $54.68
05/09/2016, $54.85, 230838, $55.11, $55.594, $54.61
05/06/2016, $55.16, 287646, $54.61, $55.18, $54.21
05/05/2016, $54.74, 423592, $55.5, $55.95, $54.33
05/04/2016, $55.29, 269723, $55.83, $56.21, $55.15
05/03/2016, $56.11, 561674, $56.37, $56.82, $55.16
05/02/2016, $56.94, 291027, $56.9, $57.49, $56.12
04/29/2016, $56.98, 333679, $57.08, $57.3, $56.28
04/28/2016, $57.11, 526199, $56.51, $58.01, $55.05
04/27/2016, $57.6, 552034, $57.33, $57.77, $56.99
04/26/2016, $57.41, 205268, $57.63, $58.14, $57.2
04/25/2016, $57.56, 247769, $57.44, $57.66, $56.83
04/22/2016, $57.7, 216637, $57.13, $57.84, $57.12
04/21/2016, $57.17, 379644, $57.89, $58, $56.72
04/20/2016, $57.74, 222159, $57.51, $57.81, $57.09
04/19/2016, $57.52, 226687, $57.2, $57.63, $56.84
04/18/2016, $57.12, 258352, $57.19, $57.515, $57.01
04/15/2016, $57.06, 348892, $57.18, $57.34, $56.3
04/14/2016, $57.49, 323146, $57.31, $57.5, $56.51
04/13/2016, $57.31, 721256, $56.88, $57.33, $55.9
04/12/2016, $56.6, 1360176, $54.21, $56.88, $54.21
04/11/2016, $54.09, 182186, $54.16, $54.84, $53.8
04/08/2016, $54.19, 238297, $54.12, $54.58, $53.69
04/07/2016, $53.67, 361330, $54.5, $54.64, $53.42
04/06/2016, $54.92, 219071, $54.74, $55.07, $54.37
04/05/2016, $54.53, 214124, $54.76, $55.48, $54.47
04/04/2016, $55.28, 204497, $55.31, $55.475, $54.65
04/01/2016, $55.39, 309199, $55.29, $56, $54.83
03/31/2016, $55.65, 438529, $55.01, $55.853, $54.67
03/30/2016, $54.93, 348394, $55, $55.26, $54.525
03/29/2016, $54.54, 246647, $52.84, $54.65, $52.84
03/28/2016, $53.1, 225509, $53.69, $53.88, $53.04
03/24/2016, $53.56, 130456, $53.14, $53.65, $53.03
03/23/2016, $53.55, 216462, $53.59, $54, $53.42
03/22/2016, $53.88, 287687, $53.87, $54.44, $53.39
03/21/2016, $53.99, 248351, $53.9, $54.19, $53.48
03/18/2016, $53.84, 420455, $53.65, $54.07, $53.46
03/17/2016, $53.44, 238536, $52.95, $53.83, $52.65
03/16/2016, $53.14, 354751, $52, $53.7, $52
03/15/2016, $52.23, 153717, $52.43, $52.865, $52.12
03/14/2016, $52.49, 276974, $52.17, $52.78, $52.17
03/11/2016, $52.74, 245848, $52.45, $52.99, $52.02
03/10/2016, $52.1, 426825, $53.36, $53.67, $51.93
03/09/2016, $52.97, 749134, $53.19, $53.8225, $52.75
03/08/2016, $52.95, 389823, $53.97, $54.38, $52.91
03/07/2016, $54.43, 323401, $53.37, $54.58, $53.26
03/04/2016, $53.51, 353911, $53.22, $54.21, $52.75
03/03/2016, $53.11, 382635, $52.43, $53.21, $52.25
03/02/2016, $52.49, 406810, $51.2, $52.7999, $50.5
03/01/2016, $51.37, 274350, $49.96, $51.4197, $49.66
02/29/2016, $49.73, 344845, $50.02, $50.35, $49.53
02/26/2016, $50.18, 251464, $50.04, $50.4, $49.575
02/25/2016, $49.93, 332856, $51.08, $51.09, $49.63
02/24/2016, $51.35, 518990, $49.82, $51.63, $49.36
02/23/2016, $50.41, 408948, $50, $50.62, $49.2
02/22/2016, $49.47, 379718, $47.98, $49.58, $47.894
02/19/2016, $47.8, 538997, $47.73, $49.44, $47.62
02/18/2016, $47.84, 748535, $46.4, $48.65, $46.4
02/17/2016, $44.86, 409321, $44.51, $45.48, $44.51
02/16/2016, $44.32, 216045, $43.6, $44.38, $43.49
02/12/2016, $43.17, 154477, $42.81, $43.46, $42.52
02/11/2016, $42.68, 173694, $42.01, $43.13, $41.94
02/10/2016, $42.5, 193239, $42.77, $43.435, $42.43
02/09/2016, $42.49, 225978, $42.24, $43.06, $42.24
02/08/2016, $42.6, 176601, $42.15, $42.77, $41.3556
02/05/2016, $42.41, 250154, $43.64, $43.64, $42.35
02/04/2016, $43.78, 188866, $43.91, $44.43, $43.63
02/03/2016, $43.95, 301086, $43.78, $44.15, $43.13
02/02/2016, $43.67, 231535, $44.28, $45.6289, $43.54
02/01/2016, $44.61, 257183, $44.61, $45.25, $44.29
01/29/2016, $45.04, 400983, $43.79, $45.04, $43.79
01/28/2016, $43.77, 242114, $43.45, $44.06, $43.18
01/27/2016, $43.16, 314986, $43.47, $43.91, $43.032
01/26/2016, $43.75, 251895, $42.86, $44.3, $41.01
01/25/2016, $42.73, 313423, $42.65, $43.74, $42.36
01/22/2016, $42.94, 429426, $42.12, $43.36, $41.75
01/21/2016, $41.56, 814928, $44.7, $45, $41.54
01/20/2016, $44.57, 519806, $42.74, $44.85, $41.2
01/19/2016, $43.19, 520934, $44.13, $44.74, $43.02
01/15/2016, $44.02, 353161, $43.9, $44.63, $43.82
01/14/2016, $44.96, 361037, $45.55, $46.05, $44.9
01/13/2016, $45.27, 481131, $46.1, $46.5974, $44.931
01/12/2016, $46.01, 241708, $45.98, $46.245, $45.31
01/11/2016, $45.66, 318864, $45.92, $46.56, $45.57
01/08/2016, $45.94, 433925, $46.62, $47.095, $45.91
01/07/2016, $46.41, 381859, $47.07, $47.65, $46.19
01/06/2016, $47.76, 308738, $47.68, $48.34, $47.61
01/05/2016, $48.28, 281886, $48.46, $48.64, $48.02
01/04/2016, $48.44, 320496, $48.39, $48.6, $47.74
12/31/2015, $49.04, 286026, $50.3, $50.33, $49.03
12/30/2015, $50.39, 288947, $50.45, $50.68, $50.06
12/29/2015, $50.37, 313923, $49.8, $50.44, $49.12
12/28/2015, $49.35, 564295, $48.34, $49.67, $48.25
12/24/2015, $47.67, 74146, $47.66, $48.28, $47.415
12/23/2015, $47.75, 182106, $48.6, $48.92, $47.53
12/22/2015, $48.22, 221039, $47.5, $48.24, $46.95
12/21/2015, $47.28, 344334, $47, $47.56, $46.78
12/18/2015, $46.83, 1049349, $47.21, $47.8, $46.8
12/17/2015, $47.45, 240721, $48.75, $48.75, $47.42
12/16/2015, $48.47, 253866, $48.29, $48.53, $47.925
12/15/2015, $47.9, 485564, $48.42, $49.05, $47.585
12/14/2015, $47.96, 525434, $49.35, $49.53, $47.86
12/11/2015, $49.41, 391243, $48.7, $49.94, $48.55
12/10/2015, $49.6, 353203, $50.2, $50.49, $49.27
12/09/2015, $50.27, 329473, $50.84, $51.1, $50.15
12/08/2015, $51.17, 238903, $51.27, $51.55, $50.8
12/07/2015, $51.68, 234343, $52.08, $52.37, $51.52
12/04/2015, $52.27, 214726, $50.99, $52.3, $50.9
12/03/2015, $51.03, 440469, $52.34, $52.43, $50.96
12/02/2015, $51.95, 317172, $52.68, $52.81, $51.91
12/01/2015, $52.92, 303372, $52.96, $53.16, $52.56
11/30/2015, $52.69, 222726, $52.92, $52.95, $52.195
11/27/2015, $52.75, 103285, $52.45, $52.905, $52.105
11/25/2015, $52.48, 157367, $52.27, $52.53, $52.08
11/24/2015, $52.21, 233294, $52.72, $52.98, $51.92
11/23/2015, $53.12, 268819, $52.62, $53.44, $52.43
11/20/2015, $52.45, 402232, $52.93, $53.51, $52.33
11/19/2015, $52.64, 129589, $52.5, $53.05, $52.25
11/18/2015, $52.57, 282019, $52.73, $52.73, $51.9
11/17/2015, $52.48, 302217, $52.96, $53.27, $52.24
11/16/2015, $52.72, 220792, $52.22, $52.83, $52
11/13/2015, $52.39, 196334, $52.45, $52.96, $51.95
11/12/2015, $52.81, 324469, $54.25, $54.36, $52.68
11/11/2015, $54.44, 430382, $54.29, $54.95, $53.88
11/10/2015, $53.94, 292943, $53.55, $54, $53.144
11/09/2015, $53.55, 298498, $54.49, $54.794, $53.33
11/06/2015, $54.49, 333584, $54.23, $54.76, $52.93
11/05/2015, $54.42, 681813, $53.02, $54.78, $53.02
11/04/2015, $53.15, 684905, $51.4, $53.49, $51.31
11/03/2015, $51.27, 411585, $52.98, $53.08, $51.0525
11/02/2015, $53.1, 580986, $50.87, $53.41, $50.87
10/30/2015, $50.74, 509887, $52.13, $52.99, $49.54
10/29/2015, $49.54, 215914, $49.99, $50.332, $49.39
10/28/2015, $50.29, 333709, $48.83, $50.32, $48.83
10/27/2015, $48.72, 255505, $49.27, $49.824, $48.41
10/26/2015, $49.38, 251948, $50.1, $50.45, $49.1
10/23/2015, $50.33, 179136, $49.86, $50.45, $49.6945
10/22/2015, $49.43, 127594, $48.88, $49.67, $48.88
10/21/2015, $48.52, 160255, $50.14, $50.388, $48.41
10/20/2015, $49.84, 237725, $48.81, $49.99, $48.81
10/19/2015, $48.98, 143538, $48.82, $49.25, $48.82
10/16/2015, $49.16, 121728, $49.56, $49.68, $48.54
10/15/2015, $49.54, 242392, $48.8, $49.55, $48.535
10/14/2015, $48.58, 326728, $49.59, $49.59, $48.47
10/13/2015, $49.77, 217046, $49.96, $50.65, $49.69
10/12/2015, $50.29, 234248, $50.34, $50.5601, $49.86
10/09/2015, $50.28, 371953, $51.25, $51.69, $49.59
10/08/2015, $51.74, 358264, $51.52, $52.14, $51.356
10/07/2015, $51.61, 328803, $50.94, $51.67, $49.664
10/06/2015, $50.95, 245250, $51.46, $51.86, $50.65
10/05/2015, $51.64, 296065, $50.99, $51.76, $50.634
10/02/2015, $50.54, 304611, $49.88, $50.59, $49.77
10/01/2015, $50.3, 264292, $50.74, $50.81, $49.73
09/30/2015, $50.6, 421580, $49.96, $50.7, $49.91
09/29/2015, $49.54, 559348, $48.17, $50.88, $48.13
09/28/2015, $47.84, 247296, $47.66, $48.08, $47.455
09/25/2015, $47.87, 194923, $48.73, $48.97, $47.8
09/24/2015, $48.28, 163137, $47.72, $48.38, $47.6
09/23/2015, $48.11, 127571, $48.23, $48.5, $47.74
09/22/2015, $48.04, 294425, $47.81, $48.39, $47.46
09/21/2015, $47.9, 190480, $48.19, $48.48, $47.58
09/18/2015, $47.86, 464678, $47.9, $48.46, $47.73
09/17/2015, $48.55, 173993, $48.61, $49.21, $48.46
09/16/2015, $48.73, 167424, $48.54, $48.8, $48.13
09/15/2015, $48.57, 252409, $48.68, $48.94, $47.914
09/14/2015, $48.3, 184456, $48.27, $48.58, $48.111
09/11/2015, $48.2, 166154, $47.99, $48.44, $47.74
09/10/2015, $48.19, 237136, $48.49, $49.04, $48.12
09/09/2015, $48.66, 192568, $49.08, $49.35, $48.49
09/08/2015, $48.65, 226610, $48.99, $48.99, $48.15
09/04/2015, $48.25, 239854, $47.91, $48.75, $47.91
09/03/2015, $48.44, 321552, $48.63, $49.06, $48.4
09/02/2015, $48.61, 242893, $49.53, $49.53, $48.27
09/01/2015, $48.99, 500980, $48.6, $49.415, $48.36
08/31/2015, $49.47, 399119, $48.74, $49.65, $48.195
08/28/2015, $49.46, 335368, $49.19, $49.86, $49
08/27/2015, $49.51, 441849, $48.72, $49.51, $48.44
08/26/2015, $48.32, 417776, $47.98, $48.85, $47.02
08/25/2015, $47.71, 670059, $47.77, $48.46, $46.53
08/24/2015, $46.19, 658972, $46.15, $47.55, $44.28
08/21/2015, $47.38, 482195, $47.58, $48.465, $47.35
08/20/2015, $48.38, 269213, $49.31, $49.65, $48.33
08/19/2015, $49.48, 212278, $49.54, $49.9, $49.03
08/18/2015, $49.7, 249174, $50.39, $50.448, $49.54
08/17/2015, $50.62, 391559, $49.48, $50.64, $49.28
08/14/2015, $49.76, 161826, $49.53, $50.17, $49.51
08/13/2015, $49.54, 257555, $50.55, $50.72, $49.51
08/12/2015, $50.23, 348102, $50.09, $50.53, $49.629
08/11/2015, $50.4, 373199, $50.5, $51.329, $50.201
08/10/2015, $50.81, 502548, $51.23, $51.29, $50.5
08/07/2015, $51.14, 261234, $51.61, $51.83, $50.84
08/06/2015, $51.83, 307278, $51.77, $52.384, $51.65
08/05/2015, $51.87, 357838, $52.29, $52.93, $51.85
08/04/2015, $52.13, 323221, $52.53, $53.07, $52.05
08/03/2015, $52.59, 581683, $54.05, $54.05, $52.5
07/31/2015, $54.07, 635282, $55.9, $56.11, $53.96
07/30/2015, $56.18, 433559, $56.85, $56.94, $55.2
07/29/2015, $57.08, 399293, $56.18, $57.3599, $55.7
07/28/2015, $56.45, 359963, $55.82, $56.543, $55.11
07/27/2015, $55.63, 241462, $56.05, $56.38, $55.14
07/24/2015, $56.56, 279749, $57.33, $57.75, $56.36
07/23/2015, $57.26, 303749, $57.27, $57.69, $57.055
07/22/2015, $57.29, 318943, $56.57, $57.31, $55.95
07/21/2015, $56.96, 198593, $56.58, $57.285, $56.33
07/20/2015, $56.69, 194214, $57.21, $57.28, $56.51
07/17/2015, $57.19, 257577, $57.77, $57.77, $56.77
07/16/2015, $57.59, 295711, $57.28, $57.59, $56.86
07/15/2015, $56.85, 203956, $56.92, $57.04, $56.29
07/14/2015, $56.97, 255555, $56.05, $57.08, $56.05
07/13/2015, $55.99, 196888, $55.66, $56.05, $55.48
07/10/2015, $55.5, 203121, $55.31, $55.74, $55
07/09/2015, $54.82, 244274, $55.81, $56.15, $54.735
07/08/2015, $55.36, 293925, $55.74, $55.93, $55.09
07/07/2015, $56.05, 300035, $56.2, $56.79, $55.16
07/06/2015, $56.3, 479006, $55.19, $56.9, $55.19
07/02/2015, $55.53, 544312, $57.08, $57.28, $55.3
07/01/2015, $56.96, 289668, $57.18, $57.35, $56.59
06/30/2015, $56.89, 311853, $57.05, $57.65, $56.72
06/29/2015, $56.83, 461688, $57.78, $58.395, $56.83
06/26/2015, $57.57, 719555, $58.15, $58.41, $56.755
06/25/2015, $58.02, 230992, $57.97, $58.21, $57.45
06/24/2015, $57.97, 272966, $59.33, $59.33, $57.74
06/23/2015, $59.38, 247013, $59.76, $59.76, $58.61
06/22/2015, $59.31, 357203, $59.5, $59.55, $58.68
06/19/2015, $59.19, 565481, $60.04, $60.04, $59.02
06/18/2015, $59.94, 298160, $59.39, $60.19, $59
06/17/2015, $59.23, 271379, $60.15, $60.15, $59.04
06/16/2015, $59.95, 423032, $59.59, $60.41, $59.1
06/15/2015, $59.19, 391122, $59.42, $59.88, $58.47
06/12/2015, $59.65, 1014859, $57.24, $60.21, $56.63
06/11/2015, $56.34, 484106, $57.19, $57.19, $55.92
