Date, Close/Last, Volume, Open, High, Low
04/08/2019, $33.47, 85114, $33.23, $33.51, $32.71
04/05/2019, $33.42, 139243, $33.23, $33.94, $33.23
04/04/2019, $33.23, 100754, $32.92, $33.51, $32.92
04/03/2019, $32.91, 119728, $33.06, $33.14, $32.66
04/02/2019, $32.9, 80277, $33.31, $33.4461, $32.77
04/01/2019, $33.25, 290368, $33.4, $34.1769, $33.14
03/29/2019, $32.72, 534946, $31.74, $32.79, $31.57
03/28/2019, $31.59, 131070, $30.54, $31.6, $30.49
03/27/2019, $30.53, 107392, $30.83, $31.05, $30.125
03/26/2019, $30.87, 124371, $31.1, $31.9798, $30.64
03/25/2019, $30.84, 145319, $30.15, $30.88, $29.92
03/22/2019, $30.36, 91536, $31.6, $31.61, $30.325
03/21/2019, $31.8, 82142, $31.33, $31.97, $31.145
03/20/2019, $31.37, 84100, $31.91, $31.91, $31.32
03/19/2019, $31.91, 135012, $32.65, $32.65, $31.71
03/18/2019, $32.42, 206810, $31.1, $32.5, $31.03
03/15/2019, $31.08, 906940, $31.77, $31.99, $31.06
03/14/2019, $31.75, 195349, $31.71, $32.13, $31.625
03/13/2019, $31.71, 296278, $31.3, $32.06, $31.16
03/12/2019, $31.14, 261289, $31.61, $31.74, $31.05
03/11/2019, $31.64, 318625, $31.85, $31.85, $30.83
03/08/2019, $32.35, 96317, $32.04, $32.46, $31.8301
03/07/2019, $32.31, 104895, $32.51, $32.6838, $31.65
03/06/2019, $32.44, 94491, $33.25, $33.38, $32.3
03/05/2019, $33.28, 142333, $33.57, $33.93, $33.28
03/04/2019, $33.63, 267600, $35.3, $35.4, $33.54
03/01/2019, $35.31, 115238, $36.11, $36.11, $35.18
02/28/2019, $35.97, 92224, $35.96, $36.12, $35.49
02/27/2019, $35.96, 76792, $35.63, $36.085, $35.04
02/26/2019, $35.85, 162129, $35.97, $36.2703, $33.61
02/25/2019, $36.01, 298158, $35.28, $36.81, $35.28
02/22/2019, $35.04, 153530, $35.5, $35.6, $34.3
02/21/2019, $35.47, 151456, $34.5, $35.51, $33.3286
02/20/2019, $34.5, 94305, $33.88, $34.89, $33.73
02/19/2019, $34.2, 76834, $33.59, $34.27, $33.32
02/15/2019, $33.76, 128221, $32.77, $33.96, $32.4
02/14/2019, $32.56, 192221, $33.3, $33.62, $32.5
02/13/2019, $33.82, 88766, $34.6389, $34.8259, $33.8
02/12/2019, $34.41, 77014, $34.17, $34.7, $34.0838
02/11/2019, $34, 158736, $32.75, $34.09, $32.75
02/08/2019, $32.69, 222054, $32.07, $32.77, $31.29
02/07/2019, $32.19, 67170, $32.2, $32.5, $31.75
02/06/2019, $32.5, 108635, $32.08, $32.55, $31.64
02/05/2019, $32.17, 202806, $30.85, $32.21, $30.8
02/04/2019, $30.6, 169841, $30.65, $30.71, $30.4
02/01/2019, $30.51, 67204, $30.75, $30.79, $30.2
01/31/2019, $30.67, 128588, $30.75, $31.0948, $30.53
01/30/2019, $30.75, 68762, $31, $31, $30.32
01/29/2019, $30.74, 56533, $30.48, $31.02, $30.16
01/28/2019, $30.47, 51601, $30.36, $30.75, $29.97
01/25/2019, $30.61, 87276, $30.83, $31.155, $30.5621
01/24/2019, $30.64, 83016, $30.3, $31.185, $29.8954
01/23/2019, $30.24, 82241, $29.99, $30.67, $29.4
01/22/2019, $29.85, 123562, $30.38, $30.64, $29.47
01/18/2019, $30.67, 96599, $30.41, $31, $30.34
01/17/2019, $30.33, 89944, $30, $30.49, $30
01/16/2019, $30.16, 66930, $30.62, $30.78, $30.15
01/15/2019, $30.61, 43188, $30.54, $30.75, $30.35
01/14/2019, $30.53, 100072, $30.85, $31.23, $30.51
01/11/2019, $31.03, 79745, $30.56, $31.13, $30.5
01/10/2019, $30.84, 88382, $30.64, $30.93, $30.36
01/09/2019, $30.97, 73308, $30.37, $31.17, $30.37
01/08/2019, $30.38, 86215, $30.35, $30.44, $29.94
01/07/2019, $30.01, 242889, $29, $30.21, $28.75
01/04/2019, $28.96, 150016, $29.04, $29.3, $28.58
01/03/2019, $28.55, 138902, $30.54, $30.96, $28.49
01/02/2019, $30.66, 190318, $29.99, $31, $29.92
12/31/2018, $30.45, 129853, $30.39, $30.83, $30.24
12/28/2018, $30.35, 115736, $30.34, $30.91, $29.96
12/27/2018, $30.3, 191024, $29.52, $30.34, $29.14
12/26/2018, $30.03, 146128, $28.81, $30.12, $28.24
12/24/2018, $28.6, 152139, $30.32, $30.45, $28.36
12/21/2018, $30.55, 735328, $31.52, $32.19, $29.69
12/20/2018, $31.5, 191784, $31.13, $31.92, $31.04
12/19/2018, $31.3, 186815, $31.98, $32.46, $31.07
12/18/2018, $31.87, 140182, $31.69, $32.25, $31.36
12/17/2018, $31.5, 222522, $31.71, $32.17, $31.38
12/14/2018, $31.77, 136213, $31.32, $32.29, $31.32
12/13/2018, $31.66, 97753, $31.69, $31.75, $31.37
12/12/2018, $31.57, 139493, $31.68, $31.79, $31.03
12/11/2018, $31.34, 128087, $31.37, $31.4666, $30.76
12/10/2018, $30.8, 193055, $30.39, $31.05, $30.11
12/07/2018, $30.39, 169756, $31.17, $31.3075, $29.96
12/06/2018, $31.18, 145669, $31.48, $31.6513, $30.19
12/04/2018, $31.87, 168849, $33.03, $33.03, $31.5
12/03/2018, $33.02, 154898, $32.96, $33.18, $32.5
11/30/2018, $32.46, 262229, $31.54, $32.46, $31.33
11/29/2018, $31.53, 92790, $31.72, $32, $31.1
11/28/2018, $31.73, 104048, $31.22, $31.99, $30.975
11/27/2018, $31.03, 103354, $31.49, $31.51, $30.83
11/26/2018, $31.72, 113190, $31.15, $31.8499, $31.15
11/23/2018, $30.91, 46274, $30.28, $31.16, $30.28
11/21/2018, $30.57, 136956, $30.58, $31.18, $30.23
11/20/2018, $30.3, 155590, $29.51, $30.47, $29.21
11/19/2018, $30, 199061, $31.39, $31.39, $29.85
11/16/2018, $31.41, 159822, $30.99, $31.49, $29.805
11/15/2018, $31.28, 216351, $29.88, $31.33, $29.4641
11/14/2018, $29.9, 422591, $28.74, $30.42, $28.74
11/13/2018, $28.46, 104957, $28.76, $28.8499, $28.24
11/12/2018, $28.63, 100956, $29.85, $29.85, $28.54
11/09/2018, $29.73, 82155, $30.01, $30.26, $28.871
11/08/2018, $30.05, 93388, $29.98, $31.4, $29.76
11/07/2018, $29.98, 134118, $29.06, $30.18, $28.71
11/06/2018, $29, 210284, $29.78, $30.13, $27.56
11/05/2018, $30.11, 120331, $29.81, $30.24, $29.81
11/02/2018, $29.9, 227739, $29.58, $30.085, $29.21
11/01/2018, $29.34, 274035, $29.29, $29.54, $29.15
10/31/2018, $29.16, 98523, $29.54, $29.75, $29.08
10/30/2018, $29.23, 133348, $29.19, $29.66, $28.8938
10/29/2018, $29.17, 118691, $30.57, $31.53, $28.92
10/26/2018, $30.15, 163240, $30.08, $31.555, $30.08
10/25/2018, $30.55, 171294, $31.93, $31.93, $30.4
10/24/2018, $31.72, 162883, $32.72, $33.21, $31.72
10/23/2018, $32.7, 311720, $32.36, $32.9, $32.1
10/22/2018, $32.96, 80993, $32.67, $33.26, $32.56
10/19/2018, $32.67, 75640, $32.95, $33.25, $32.15
10/18/2018, $32.89, 70857, $33.79, $33.83, $32.77
10/17/2018, $33.9, 107608, $34.23, $34.6, $33.66
10/16/2018, $34.58, 141739, $33.26, $34.69, $32.655
10/15/2018, $33.38, 133335, $32.17, $33.48, $32
10/12/2018, $32.08, 154592, $32.24, $33.1324, $31.78
10/11/2018, $32.17, 215665, $36.26, $36.36, $32.1
10/10/2018, $37.75, 101627, $40.22, $40.73, $37.68
10/09/2018, $40.39, 113402, $40.58, $40.9, $39.65
10/08/2018, $40.66, 145807, $40.5, $40.87, $40.155
10/05/2018, $40.46, 114648, $41.76, $41.76, $39.83
10/04/2018, $41.76, 59795, $42.33, $42.33, $41.45
10/03/2018, $42.3, 53307, $42.15, $42.905, $42.15
10/02/2018, $42.02, 65963, $43.5, $43.75, $41.96
10/01/2018, $43.47, 147372, $43.66, $43.86, $43.35
09/28/2018, $43.5, 159882, $43.31, $43.9, $42.8216
09/27/2018, $43.26, 81842, $43.11, $44, $42.89
09/26/2018, $42.91, 73723, $43.27, $43.44, $42.7252
09/25/2018, $43.16, 150430, $43.5, $43.93, $42.32
09/24/2018, $43.45, 105687, $43.67, $44.205, $43.03
09/21/2018, $43.45, 498768, $43.35, $44.05, $43.03
09/20/2018, $43.26, 123046, $44.05, $44.05, $42.93
09/19/2018, $43.86, 189675, $43.54, $44.15, $43.365
09/18/2018, $43.54, 140393, $43.52, $43.95, $42.96
09/17/2018, $43.32, 127933, $43.35, $43.7136, $42.49
09/14/2018, $43.42, 117253, $43.1, $44.1, $43.1
09/13/2018, $43.11, 91888, $43.09, $43.67, $42.96
09/12/2018, $42.94, 58959, $43.54, $43.89, $42.65
09/11/2018, $43.48, 82323, $43.93, $44, $43.21
09/10/2018, $44, 115210, $44.14, $44.5, $43.83
09/07/2018, $44, 43531, $43.57, $44.13, $43.35
09/06/2018, $43.76, 50389, $44.08, $44.5, $43.58
09/05/2018, $43.97, 130077, $43.07, $44.385, $42.8
09/04/2018, $43.18, 431073, $43.59, $43.8, $41.5
08/31/2018, $43.51, 62090, $43.62, $43.84, $42.56
08/30/2018, $43.9, 60612, $44.24, $44.59, $43.59
08/29/2018, $44.35, 54742, $44.71, $44.74, $44.14
08/28/2018, $44.79, 45621, $45.01, $45.07, $44.47
08/27/2018, $45, 61053, $45.23, $45.73, $44.83
08/24/2018, $44.99, 69638, $45.69, $45.69, $44.83
08/23/2018, $45.48, 54981, $46.06, $46.3, $45.19
08/22/2018, $46.12, 84899, $46, $46.56, $45.54
08/21/2018, $46.1, 101824, $44.88, $46.18, $44.88
08/20/2018, $44.86, 68538, $44.56, $45.245, $44.51
08/17/2018, $44.54, 109576, $44.33, $44.81, $43.956
08/16/2018, $44.47, 65816, $44.49, $44.64, $44.02
08/15/2018, $44.24, 117409, $45.19, $45.19, $43.45
08/14/2018, $45.42, 97528, $45.11, $46.3, $44.41
08/13/2018, $45.01, 127512, $45.07, $45.5878, $44.71
08/10/2018, $44.94, 194780, $44.31, $45.22, $44.165
08/09/2018, $44.59, 183170, $43.7, $44.77, $43.68
08/08/2018, $43.57, 132109, $43.75, $44.19, $43.38
08/07/2018, $43.74, 77941, $43.62, $44.22, $42.69
08/06/2018, $43.37, 245146, $41.74, $43.65, $41.2
08/03/2018, $41.59, 550115, $42.16, $45.84, $41.36
08/02/2018, $39.55, 95526, $39.53, $39.92, $39.265
08/01/2018, $39.71, 92345, $41, $41.12, $39.61
07/31/2018, $41.01, 64048, $39.45, $41.21, $38.87
07/30/2018, $39.24, 41690, $39.64, $40.8, $39.2
07/27/2018, $39.59, 52687, $40.57, $41.35, $39.24
07/26/2018, $40.5, 130846, $39.05, $41.32, $38.685
07/25/2018, $38.96, 59444, $39.02, $39.1, $38.35
07/24/2018, $39.01, 46088, $39.32, $39.6, $38.71
07/23/2018, $39.1, 45731, $39.55, $39.73, $39
07/20/2018, $39.6, 29282, $39.35, $39.89, $39.35
07/19/2018, $39.4, 74618, $38.84, $39.46, $38.84
07/18/2018, $38.96, 41589, $38.44, $38.99, $37.98
07/17/2018, $38.47, 27811, $38.23, $38.61, $38.22
07/16/2018, $38.25, 31511, $38.29, $38.66, $37.97
07/13/2018, $38.25, 39843, $37.68, $38.593, $37.425
07/12/2018, $37.67, 37624, $37.09, $37.75, $36.66
07/11/2018, $36.86, 37807, $37.48, $37.95, $36.81
07/10/2018, $37.69, 43272, $37.81, $37.95, $37
07/09/2018, $37.72, 48473, $36.52, $37.74, $36.17
07/06/2018, $36.34, 54176, $36.63, $36.845, $36.27
07/05/2018, $36.59, 51662, $36.84, $36.84, $36.07
07/03/2018, $36.62, 22554, $36.48, $36.85, $36.09
07/02/2018, $36.35, 79466, $35.67, $36.42, $35.56
06/29/2018, $35.97, 50500, $35.92, $36.4439, $35.625
06/28/2018, $35.88, 49825, $36.15, $36.25, $35.13
06/27/2018, $36.21, 67101, $36.9, $37.37, $36.18
06/26/2018, $36.77, 99626, $36.05, $36.78, $35.65
06/25/2018, $35.91, 99479, $36.66, $37.28, $35.69
06/22/2018, $36.86, 144482, $37.37, $37.37, $36.54
06/21/2018, $37.04, 73893, $37.94, $37.94, $36.8901
06/20/2018, $37.99, 101317, $38.42, $38.68, $37.83
06/19/2018, $38.29, 169357, $38.91, $39.23, $37.91
06/18/2018, $39.23, 107180, $38.71, $39.31, $38.05
06/15/2018, $39.03, 323814, $38.36, $39.08, $38.07
06/14/2018, $38.36, 110514, $38.43, $38.54, $37.55
06/13/2018, $38.19, 75523, $38.1, $38.3, $37.61
06/12/2018, $37.99, 139761, $37.74, $38.52, $36.58
06/11/2018, $37.7, 148365, $37.53, $38.11, $36.83
06/08/2018, $37.51, 189695, $35.56, $37.7, $35.56
06/07/2018, $35.56, 92717, $35.52, $35.58, $34.99
06/06/2018, $35.39, 84442, $35.95, $36.22, $35.2
06/05/2018, $35.77, 81070, $36.61, $36.72, $35.66
06/04/2018, $36.67, 133742, $36.84, $37.105, $35.97
06/01/2018, $36.82, 160138, $35.46, $36.9, $35.23
05/31/2018, $35.2, 49455, $35.77, $36.13, $35.09
05/30/2018, $35.78, 54863, $35.41, $35.93, $34.85
05/29/2018, $35.16, 55760, $35.01, $35.35, $34.88
05/25/2018, $35.16, 51391, $35.48, $35.48, $34.87
05/24/2018, $35.53, 43693, $35.31, $35.97, $34.4463
05/23/2018, $35.43, 96089, $34.72, $35.53, $34.62
05/22/2018, $34.86, 56497, $36.01, $36.01, $34.8
05/21/2018, $36, 106929, $36.02, $36.58, $35.735
05/18/2018, $35.86, 67599, $35.9, $35.93, $35.53
05/17/2018, $35.77, 105859, $35.49, $36.25, $35.2
05/16/2018, $35.48, 140877, $35.02, $35.76, $34.58
05/15/2018, $35.02, 98366, $35.14, $35.51, $33.9083
05/14/2018, $35.35, 93584, $35.01, $35.51, $34.7
05/11/2018, $34.85, 187052, $33.85, $34.91, $33.75
05/10/2018, $33.81, 302557, $34.32, $34.61, $33.18
05/09/2018, $34.9, 244922, $33.95, $37.5099, $33.95
05/08/2018, $37.55, 99121, $36.58, $37.81, $36.2834
05/07/2018, $36.5, 136919, $35.85, $36.74, $35.53
05/04/2018, $35.73, 113918, $35.28, $36.11, $35.13
05/03/2018, $35.51, 47843, $35.65, $36.205, $35.15
05/02/2018, $35.74, 101424, $35.89, $36.37, $35.41
05/01/2018, $35.89, 141242, $36.5, $36.88, $35.35
04/30/2018, $36.58, 87598, $37.85, $38.27, $36.56
04/27/2018, $37.69, 85560, $38.65, $38.855, $37.55
04/26/2018, $38.56, 75162, $38.15, $38.79, $37.86
04/25/2018, $38.06, 64220, $38.1, $38.36, $37.48
04/24/2018, $38.06, 78027, $38.61, $39.04, $37.45
04/23/2018, $38.41, 65660, $38.95, $39.23, $38.3
04/20/2018, $38.75, 55978, $39.06, $39.06, $38.49
04/19/2018, $38.98, 64435, $39.27, $39.6, $38.835
04/18/2018, $39.36, 75216, $39, $39.56, $38.85
04/17/2018, $38.87, 109894, $38.33, $39.02, $37.79
04/16/2018, $37.97, 74426, $36.93, $37.97, $36.8
04/13/2018, $36.66, 94879, $36.7, $36.73, $36.02
04/12/2018, $36.61, 84810, $36.63, $36.909, $36.45
04/11/2018, $36.35, 122499, $36, $36.6975, $36
04/10/2018, $36.18, 279017, $35.39, $36.23, $34.56
04/09/2018, $34.86, 89156, $35.69, $35.96, $34.83
04/06/2018, $35.36, 115813, $36.42, $36.72, $35.02
04/05/2018, $36.59, 324782, $36.65, $36.89, $36.16
04/04/2018, $36.23, 206306, $35.88, $36.55, $35.76
04/03/2018, $36.4, 161474, $36.51, $37.18, $36.25
04/02/2018, $36.54, 192516, $37.25, $37.79, $35.94
03/29/2018, $37.3, 93143, $36.75, $37.84, $36.72
03/28/2018, $36.44, 149128, $36.87, $37.3, $36.2
03/27/2018, $36.79, 148153, $36.87, $37.46, $36.12
03/26/2018, $36.78, 82366, $36.25, $37.88, $35.75
03/23/2018, $35.58, 169252, $36.63, $36.97, $35.54
03/22/2018, $36.49, 173932, $38.22, $38.22, $36.43
03/21/2018, $38.56, 73374, $38.45, $38.895, $38
03/20/2018, $38.46, 45689, $38.71, $39, $38.38
03/19/2018, $38.64, 118522, $38.49, $38.73, $37.81
03/16/2018, $38.56, 432914, $38.91, $39.17, $38.205
03/15/2018, $38.91, 107734, $39.35, $39.74, $38.81
03/14/2018, $39.16, 90266, $40.3, $40.3, $38.9
03/13/2018, $40.09, 101149, $40.83, $41.14, $39.87
03/12/2018, $40.58, 136784, $40.94, $41.14, $40.18
03/09/2018, $40.97, 120403, $40.5, $41.13, $39.8
03/08/2018, $40.11, 139181, $40.72, $40.72, $39.56
03/07/2018, $40.5, 112285, $39.84, $40.68, $38.88
03/06/2018, $40.42, 139764, $40.32, $40.59, $39.5
03/05/2018, $39.88, 140410, $39.85, $40.26, $37.2857
03/02/2018, $40.01, 150759, $38.52, $40.16, $38.45
03/01/2018, $39.15, 226803, $38.54, $39.44, $37.46
02/28/2018, $38.55, 306078, $38.83, $39.3823, $37.93
02/27/2018, $38.55, 463367, $38.1, $41.95, $37.78
02/26/2018, $42.49, 196182, $41, $42.65, $40.8
02/23/2018, $40.73, 168348, $41.49, $41.91, $40.54
02/22/2018, $41.14, 114480, $42.18, $42.26, $41.1
02/21/2018, $41.89, 156051, $41.46, $42.285, $40.46
02/20/2018, $41.33, 66671, $41.74, $42.18, $41.25
02/16/2018, $41.88, 131788, $41.82, $42.45, $41.67
02/15/2018, $42.03, 108996, $41.84, $42.855, $41.41
02/14/2018, $41.43, 78380, $39.95, $41.58, $39.95
02/13/2018, $40.42, 92534, $39.75, $40.77, $39.63
02/12/2018, $39.72, 100997, $39.35, $39.94, $38.67
02/09/2018, $39.09, 84200, $39.49, $39.8, $38.17
02/08/2018, $38.9, 120166, $40.71, $40.7708, $38.89
02/07/2018, $40.5, 94293, $40.35, $41.01, $40.14
02/06/2018, $40.41, 142645, $39.22, $41.04, $38.95
02/05/2018, $39.85, 168778, $42.38, $42.85, $39.715
02/02/2018, $42.86, 104470, $44.27, $44.27, $42.78
02/01/2018, $44.55, 85122, $44.46, $45.23, $43.5068
01/31/2018, $44.6, 119852, $45.93, $46.8522, $44.43
01/30/2018, $45.47, 67225, $45.97, $46.07, $45.17
01/29/2018, $46.41, 155585, $47.24, $47.55, $46.01
01/26/2018, $47.36, 69802, $47.45, $47.47, $46.58
01/25/2018, $47.29, 134897, $46.04, $47.42, $45.87
01/24/2018, $45.69, 67717, $46.39, $46.39, $45.38
01/23/2018, $46.25, 84107, $46.39, $46.819, $45.3467
01/22/2018, $46.36, 120082, $46.12, $46.58, $45.35
01/19/2018, $46.22, 137006, $44.16, $46.28, $43.91
01/18/2018, $44.11, 162408, $45.44, $45.9032, $43.97
01/17/2018, $45.44, 112438, $45.98, $45.98, $45.29
01/16/2018, $45.79, 165528, $47.87, $49.45, $45.75
01/12/2018, $47.35, 566056, $43.23, $48.5, $43
01/11/2018, $40.97, 93139, $40.3, $40.99, $40.28
01/10/2018, $40.22, 97004, $40.14, $40.45, $39.605
01/09/2018, $40.23, 89510, $40.97, $41.38, $40.19
01/08/2018, $40.94, 94630, $41.03, $41.399, $40.6
01/05/2018, $41.07, 101102, $40.74, $41.46, $40.68
01/04/2018, $40.65, 94524, $40.65, $41.34, $40.31
01/03/2018, $40.42, 191915, $42.28, $42.39, $40.13
01/02/2018, $42.27, 127527, $41.73, $42.27, $41.61
12/29/2017, $41.47, 73062, $41.99, $42.17, $41.46
12/28/2017, $41.99, 64846, $42.37, $42.41, $41.78
12/27/2017, $42.31, 95763, $42.61, $42.88, $41.97
12/26/2017, $42.59, 59993, $42.73, $43.21, $42.53
12/22/2017, $42.77, 61067, $43.07, $43.07, $42.3651
12/21/2017, $42.91, 149247, $42.7, $43.1, $42.14
12/20/2017, $42.61, 89357, $41.81, $42.98, $41.805
12/19/2017, $41.81, 121631, $42.17, $42.94, $41.55
12/18/2017, $42.17, 144496, $44, $44, $41.76
12/15/2017, $41.3, 588547, $40.37, $41.39, $40.27
12/14/2017, $40.23, 112789, $41.18, $41.28, $40.14
12/13/2017, $41.16, 177825, $40.88, $41.8, $40.88
12/12/2017, $40.95, 181790, $42.79, $42.92, $40.86
12/11/2017, $42.06, 322196, $43, $43, $41.86
12/08/2017, $43.25, 114926, $44.19, $44.19, $43.19
12/07/2017, $43.87, 241080, $42.64, $43.945, $39.8242
12/06/2017, $42.59, 124581, $42.05, $43.1361, $41.79
12/05/2017, $42.06, 120717, $42.1, $42.46, $41.74
12/04/2017, $42.05, 137370, $41.56, $42.7, $41.54
12/01/2017, $41, 116223, $41.46, $41.46, $39.95
11/30/2017, $41.49, 148483, $41.65, $41.865, $41.15
11/29/2017, $41.5, 126185, $40.86, $41.66, $40.86
11/28/2017, $40.85, 121920, $39.72, $40.92, $39.45
11/27/2017, $39.66, 103077, $39.62, $39.74, $39.175
11/24/2017, $39.63, 30601, $39.56, $39.67, $39.25
11/22/2017, $39.32, 93109, $39.58, $39.74, $38.83
11/21/2017, $39.58, 130206, $38.91, $39.98, $38.53
11/20/2017, $38.72, 58889, $38.51, $38.81, $38.16
11/17/2017, $38.44, 105066, $37.91, $38.67, $37.565
11/16/2017, $37.95, 75560, $37.34, $38.03, $37.34
11/15/2017, $37.26, 92363, $37.29, $38.09, $37.08
11/14/2017, $37.43, 91136, $37.35, $37.71, $35.0275
11/13/2017, $37.54, 123385, $38.02, $38.14, $35.17
11/10/2017, $38.22, 235228, $38.34, $38.92, $38.19
11/09/2017, $38.71, 179404, $37.43, $38.73, $36.81
11/08/2017, $37.56, 238104, $36.52, $37.71, $36.37
11/07/2017, $36.21, 245943, $34.06, $37.2899, $33.9548
11/06/2017, $35.6, 109926, $35.03, $35.67, $35.015
11/03/2017, $35.04, 116635, $35.14, $35.26, $34.72
11/02/2017, $35.24, 189163, $34.18, $35.49, $34.03
11/01/2017, $34.23, 102981, $34.73, $34.73, $33.85
10/31/2017, $34.4, 149666, $34.6, $34.71, $33.96
10/30/2017, $34.66, 186545, $35.5, $35.73, $34.53
10/27/2017, $35.81, 221549, $34.9, $36.07, $34.53
10/26/2017, $34.63, 104327, $34.52, $34.69, $34.41
10/25/2017, $34.45, 194364, $34.1, $34.45, $33.555
10/24/2017, $34.11, 115485, $33.93, $34.23, $33.62
10/23/2017, $33.75, 178666, $34, $34, $33.64
10/20/2017, $33.98, 155204, $33.35, $33.9999, $33.2
10/19/2017, $33.15, 149550, $33.37, $33.37, $32.58
10/18/2017, $33.44, 196721, $32.7, $33.45, $32.7
10/17/2017, $32.7, 243101, $31.39, $33.14, $31.25
10/16/2017, $31.01, 91095, $30.94, $31.18, $30.71
10/13/2017, $30.86, 65732, $31.15, $31.15, $30.79
10/12/2017, $31.01, 65940, $30.75, $31.12, $30.65
10/11/2017, $30.78, 103616, $30.9, $31.18, $30.6
10/10/2017, $30.91, 86965, $30.94, $31.24, $30.56
10/09/2017, $30.94, 75764, $31.45, $31.5, $30.89
10/06/2017, $31.24, 78722, $31.57, $31.63, $31.2
10/05/2017, $31.72, 181008, $30.91, $31.79, $30.87
10/04/2017, $30.72, 105112, $30.33, $30.75, $30.21
10/03/2017, $30.34, 79291, $30.21, $30.37, $29.92
10/02/2017, $30.15, 119915, $29.74, $30.17, $29.6496
09/29/2017, $29.75, 93770, $29.94, $30.13, $29.72
09/28/2017, $29.92, 161494, $29.95, $30.37, $29.7
09/27/2017, $29.98, 165767, $29.02, $30.0825, $29.02
09/26/2017, $29.01, 221777, $28.54, $29.07, $28.1196
09/25/2017, $28.51, 112518, $29.12, $29.18, $28.42
09/22/2017, $29.1, 110706, $29.06, $29.17, $28.81
09/21/2017, $29.02, 100728, $28.97, $29.11, $28.92
09/20/2017, $28.98, 128710, $28.9, $29.17, $28.64
09/19/2017, $28.79, 121057, $29, $29, $28.53
09/18/2017, $28.91, 130462, $28.58, $28.97, $28.55
09/15/2017, $28.56, 386372, $28.57, $29.38, $28.25
09/14/2017, $28.5, 189998, $28.25, $28.515, $28
09/13/2017, $28.25, 171998, $28.29, $28.52, $28.06
09/12/2017, $28.28, 184448, $27.54, $28.29, $27.45
09/11/2017, $27.52, 191649, $26.75, $27.55, $26.51
09/08/2017, $26.51, 209243, $26.79, $26.84, $26.39
09/07/2017, $26.84, 151445, $26.92, $26.92, $26.4
09/06/2017, $26.88, 212612, $26.29, $26.89, $26.09
09/05/2017, $26.22, 157865, $26.17, $26.26, $25.99
09/01/2017, $26.17, 85984, $26.29, $26.35, $26
08/31/2017, $26.29, 98458, $26.39, $26.48, $26.11
08/30/2017, $26.33, 141591, $26.14, $26.4, $25.98
08/29/2017, $26.12, 173979, $26, $26.225, $25.95
08/28/2017, $26.09, 122183, $26.15, $26.18, $25.98
08/25/2017, $26.15, 65932, $26.06, $26.21, $25.99
08/24/2017, $26.07, 164000, $26.1, $26.4, $25.99
08/23/2017, $26, 199827, $26.06, $26.21, $25.98
08/22/2017, $26.22, 127897, $26.18, $26.45, $26.13
08/21/2017, $26.16, 257982, $26.15, $26.25, $26.04
08/18/2017, $26.18, 177168, $26, $26.43, $26
08/17/2017, $26.14, 467556, $26, $26.33, $25.95
08/16/2017, $26.1, 153668, $26.49, $26.7299, $26.03
08/15/2017, $26.45, 138133, $26.5, $26.56, $26.25
08/14/2017, $26.43, 172789, $26.21, $26.64, $26.11
08/11/2017, $26.16, 240524, $25.53, $26.27, $25.45
08/10/2017, $25.48, 437937, $25.56, $25.85, $25.15
08/09/2017, $25.71, 202824, $25.76, $25.82, $25.51
08/08/2017, $25.76, 259204, $25.86, $26.63, $25.75
08/07/2017, $25.95, 194447, $25.13, $26.059, $25.07
08/04/2017, $25.13, 278965, $25.24, $25.27, $25.03
08/03/2017, $25.26, 315166, $25.05, $25.58, $24.95
08/02/2017, $25.17, 531760, $27.3, $27.9, $23.95
08/01/2017, $28.79, 285604, $29.25, $29.435, $28.42
07/31/2017, $29.25, 158266, $29.73, $29.755, $29.18
07/28/2017, $29.7, 81222, $29.55, $29.8217, $29.12
07/27/2017, $29.56, 119670, $29.91, $29.98, $29.435
07/26/2017, $29.84, 129537, $30.03, $30.28, $29.8
07/25/2017, $29.98, 133348, $29.95, $30.66, $29.95
07/24/2017, $29.85, 102032, $30.47, $30.52, $29.75
07/21/2017, $30.56, 94737, $30.79, $30.79, $30.43
07/20/2017, $30.64, 50670, $30.62, $30.97, $30.56
07/19/2017, $30.56, 118138, $30.68, $31.12, $30.45
07/18/2017, $30.68, 56656, $31.01, $31.01, $30.45
07/17/2017, $31.05, 92867, $30.97, $31.47, $30.667
07/14/2017, $30.99, 47063, $31.05, $31.27, $30.91
07/13/2017, $31.11, 42810, $31.43, $31.43, $30.75
07/12/2017, $31.44, 72783, $31.38, $31.68, $31.17
07/11/2017, $31.25, 76831, $30.53, $31.27, $30.53
07/10/2017, $30.52, 76782, $30.58, $30.87, $30.44
07/07/2017, $30.66, 100429, $30.48, $30.7, $30.025
07/06/2017, $30.41, 127897, $30.41, $30.73, $30.175
07/05/2017, $30.61, 126308, $30.71, $30.71, $30.145
07/03/2017, $30.71, 54958, $30.65, $30.92, $30.42
06/30/2017, $30.47, 107142, $30.6, $30.7989, $30.41
06/29/2017, $30.49, 201710, $30.26, $30.53, $29.97
06/28/2017, $30.23, 143207, $30.07, $30.425, $29.93
06/27/2017, $29.91, 109265, $29.76, $30.175, $29.76
06/26/2017, $29.8, 132265, $29.72, $30.22, $29.72
06/23/2017, $29.73, 227962, $29.88, $30.24, $29.5201
06/22/2017, $29.88, 92907, $29.82, $30.31, $29.7
06/21/2017, $29.82, 83643, $30.5, $30.5, $29.81
