Date, Close/Last, Volume, Open, High, Low
04/11/2019, $12.17, 21307, $12.18, $12.18, $12.11
04/10/2019, $12.18, 19143, $12.19, $12.19, $12.15
04/09/2019, $12.23, 31117, $12.16, $12.2527, $12.15
04/08/2019, $12.23, 14670, $12.2, $12.34, $12.13
04/05/2019, $12.21, 10910, $12.11, $12.21, $12.09
04/04/2019, $12.185, 11025, $12.15, $12.19, $12.08
04/03/2019, $12.22, 84181, $12.14, $12.3, $12.12
04/02/2019, $12.18, 21456, $12.1, $12.22, $12.01
04/01/2019, $12.11, 20533, $12.1, $12.11, $11.99
03/29/2019, $12, 5890, $12.03, $12.12, $11.99
03/28/2019, $12.07, 19397, $12, $12.07, $12
03/27/2019, $12, 10814, $11.99, $12.06, $11.99
03/26/2019, $11.99, 8626, $12.01, $12.05, $11.99
03/25/2019, $12, 53514, $11.95, $12.025, $11.91
03/22/2019, $11.98, 7206, $12.01, $12.01, $11.94
03/21/2019, $11.92, 14598, $11.96, $12, $11.9
03/20/2019, $11.96, 10980, $11.9, $11.98, $11.89
03/19/2019, $11.9, 28344, $11.75, $11.92, $11.75
03/18/2019, $11.9264, 7587, $11.9, $11.9264, $11.84
03/15/2019, $11.88, 3675, $11.86, $11.88, $11.821
03/14/2019, $11.87, 12575, $11.87, $11.88, $11.87
03/13/2019, $11.87, 28834, $11.78, $11.8871, $11.78
03/12/2019, $11.78, 53294, $11.83, $11.83, $11.77
03/11/2019, $11.83, 20130, $11.86, $11.86, $11.82
03/08/2019, $11.86, 9731, $11.88, $11.88, $11.8459
03/07/2019, $11.915, 6800, $11.93, $11.93, $11.88
03/06/2019, $11.94, 23019, $11.79, $11.95, $11.79
03/05/2019, $11.86, 6120, $11.81, $11.86, $11.8
03/04/2019, $11.8114, 14240, $11.85, $11.85, $11.8
03/01/2019, $11.82, 8162, $11.82, $11.84, $11.81
02/28/2019, $11.81, 4940, $11.83, $11.85, $11.81
02/27/2019, $11.81, 35526, $11.8, $11.85, $11.8
02/26/2019, $11.865, 19367, $11.83, $11.89, $11.76
02/25/2019, $11.83, 12936, $11.84, $11.85, $11.83
02/22/2019, $11.84, 10699, $11.8, $11.84, $11.75
02/21/2019, $11.74, 4931, $11.73, $11.748, $11.73
02/20/2019, $11.74, 28501, $11.72, $11.74, $11.72
02/19/2019, $11.72, 34534, $11.7, $11.72, $11.67
02/15/2019, $11.68, 21388, $11.67, $11.69, $11.67
02/14/2019, $11.667, 6023, $11.64, $11.67, $11.64
02/13/2019, $11.62, 10409, $11.61, $11.62, $11.61
02/12/2019, $11.61, 32385, $11.59, $11.63, $11.59
02/11/2019, $11.59, 16232, $11.61, $11.63, $11.52
02/08/2019, $11.63, 22697, $11.6, $11.64, $11.6
02/07/2019, $11.64, 4624, $11.59, $11.665, $11.59
02/06/2019, $11.57, 33367, $11.6, $11.6, $11.555
02/05/2019, $11.57, 7101, $11.52, $11.57, $11.52
02/04/2019, $11.51, 23159, $11.51, $11.55, $11.51
02/01/2019, $11.51, 8164, $11.51, $11.54, $11.48
01/31/2019, $11.5, 39783, $11.42, $11.54, $11.42
01/30/2019, $11.52, 16007, $11.47, $11.52, $11.45
01/29/2019, $11.46, 23788, $11.46, $11.49, $11.44
01/28/2019, $11.48, 7016, $11.45, $11.48, $11.45
01/25/2019, $11.46, 15807, $11.49, $11.505, $11.46
01/24/2019, $11.49, 22293, $11.61, $11.61, $11.49
01/23/2019, $11.55, 26088, $11.55, $11.57, $11.54
01/22/2019, $11.55, 27559, $11.6, $11.66, $11.52
01/18/2019, $11.57, 9754, $11.54, $11.57, $11.54
01/17/2019, $11.54, 12857, $11.55, $11.57, $11.54
01/16/2019, $11.54, 43808, $11.53, $11.55, $11.53
01/15/2019, $11.53, 23850, $11.57, $11.66, $11.53
01/14/2019, $11.56, 30645, $11.53, $11.57, $11.53
01/11/2019, $11.525, 31544, $11.49, $11.6089, $11.49
01/10/2019, $11.51, 26260, $11.47, $11.52, $11.47
01/09/2019, $11.47, 3480, $11.43, $11.47, $11.42
01/08/2019, $11.43, 39125, $11.4, $11.48, $11.4
01/07/2019, $11.4, 21483, $11.39, $11.4168, $11.37
01/04/2019, $11.33, 39752, $11.35, $11.44, $11.33
01/03/2019, $11.35, 42877, $11.25, $11.35, $11.25
01/02/2019, $11.25, 37711, $11.07, $11.25, $11.07
12/31/2018, $11.07, 92312, $11.02, $11.0739, $11
12/28/2018, $11, 39414, $10.99, $11.06, $10.96
12/27/2018, $10.96, 28117, $10.92, $11.01, $10.92
12/26/2018, $10.94, 32047, $11, $11, $10.9
12/24/2018, $10.95, 27598, $10.97, $10.98, $10.93
12/21/2018, $10.89, 25718, $10.87, $10.94, $10.87
12/20/2018, $10.88, 71868, $10.96, $11, $10.87
12/19/2018, $10.96, 52041, $10.95, $11.01, $10.95
12/18/2018, $10.95, 42594, $11.04, $11.04, $10.89
12/17/2018, $11.01, 24008, $10.99, $11.02, $10.99
12/14/2018, $11.06, 17705, $11.09, $11.09, $11.03
12/13/2018, $11.06, 16299, $11.07, $11.09, $11.05
12/12/2018, $11.08, 30390, $11.08, $11.11, $11.07
12/11/2018, $11.13, 14431, $11.14, $11.16, $11.13
12/10/2018, $11.14, 80628, $11.14, $11.15, $11.12
12/07/2018, $11.12, 70078, $11.12, $11.15, $11.115
12/06/2018, $11.12, 67120, $11.11, $11.14, $11.09
12/04/2018, $11.1, 29998, $11.09, $11.1308, $11.08
12/03/2018, $11.06, 28034, $11.23, $11.23, $11.06
11/30/2018, $11.03, 9367, $11.05, $11.05, $10.99
11/29/2018, $11.06, 27127, $10.98, $11.1, $10.98
11/28/2018, $10.97, 37744, $10.92, $10.97, $10.92
11/27/2018, $10.95, 11481, $10.99, $10.99, $10.94
11/26/2018, $10.98, 14425, $11.04, $11.04, $10.97
11/23/2018, $11.04, 4083, $11.02, $11.04, $10.94
11/21/2018, $11, 11828, $10.99, $11.04, $10.93
11/20/2018, $10.99, 10492, $10.91, $10.99, $10.9
11/19/2018, $10.955, 209025, $11.01, $11.03, $10.95
11/16/2018, $10.99, 27282, $10.97, $10.99, $10.97
11/15/2018, $10.97, 8254, $11, $11.03, $10.97
11/14/2018, $10.99, 15356, $10.97, $11.03, $10.96
11/13/2018, $10.97, 11278, $10.96, $11.0249, $10.96
11/12/2018, $10.97, 19256, $10.93, $11.13, $10.92
11/09/2018, $10.92, 126403, $10.93, $10.94, $10.9
11/08/2018, $10.92, 71090, $10.89, $10.9323, $10.89
11/07/2018, $10.95, 9949, $10.93, $10.95, $10.88
11/06/2018, $10.9, 38371, $10.88, $10.92, $10.86
11/05/2018, $10.91, 16499, $10.92, $10.93, $10.86
11/02/2018, $10.899, 22795, $10.95, $10.99, $10.851
11/01/2018, $10.95, 9187, $10.91, $10.95, $10.87
10/31/2018, $10.91, 7153, $10.87, $10.94, $10.8
10/30/2018, $10.9, 69874, $10.9, $10.92, $10.88
10/29/2018, $10.9, 24084, $10.95, $10.95, $10.9
10/26/2018, $10.94, 29872, $10.9, $10.98, $10.9
10/25/2018, $10.92, 43466, $10.93, $10.95, $10.88
10/24/2018, $10.93, 23205, $10.91, $10.93, $10.84
10/23/2018, $10.87, 48771, $10.9, $10.9, $10.81
10/22/2018, $10.84, 27614, $10.86, $10.9, $10.8125
10/19/2018, $10.88, 49829, $10.85, $10.92, $10.85
10/18/2018, $10.88, 21662, $10.82, $10.88, $10.81
10/17/2018, $10.82, 33237, $10.88, $10.91, $10.7
10/16/2018, $10.82, 22427, $10.82, $10.88, $10.82
10/15/2018, $10.85, 33305, $10.84, $10.85, $10.81
10/12/2018, $10.81, 9207, $10.83, $10.85, $10.81
10/11/2018, $10.82, 14936, $10.85, $10.9, $10.82
10/10/2018, $10.8771, 6793, $10.91, $10.9108, $10.8638
10/09/2018, $10.95, 12349, $10.9, $10.98, $10.9
10/08/2018, $10.97, 13338, $10.94, $10.97, $10.92
10/05/2018, $10.98, 25154, $10.96, $10.99, $10.926
10/04/2018, $11.005, 21894, $11.1, $11.15, $11
10/03/2018, $11.14, 12133, $11.16, $11.16, $11.11
10/02/2018, $11.17, 16031, $11.21, $11.21, $11.13
10/01/2018, $11.201, 22096, $11.29, $11.29, $11.18
09/28/2018, $11.23, 8944, $11.22, $11.26, $11.21
09/27/2018, $11.23, 13708, $11.19, $11.27, $11.1401
09/26/2018, $11.18, 8928, $11.16, $11.18, $11.081
09/25/2018, $11.18, 28823, $11.09, $11.2, $11.09
09/24/2018, $11.11, 17448, $11.16, $11.16, $11.04
09/21/2018, $11.13, 21841, $11.15, $11.22, $11.11
09/20/2018, $11.16, 13857, $11.22, $11.22, $11.15
09/19/2018, $11.2, 15253, $11.3, $11.3, $11.2
09/18/2018, $11.24, 23310, $11.26, $11.3, $11.21
09/17/2018, $11.31, 7188, $11.37, $11.37, $11.29
09/14/2018, $11.38, 32448, $11.36, $11.4, $11.35
09/13/2018, $11.38, 11859, $11.4, $11.42, $11.38
09/12/2018, $11.445, 17406, $11.5, $11.5, $11.42
09/11/2018, $11.47, 18085, $11.5, $11.5, $11.4303
09/10/2018, $11.4501, 8407, $11.5, $11.5, $11.442
09/07/2018, $11.481, 15691, $11.52, $11.535, $11.4535
09/06/2018, $11.58, 21906, $11.55, $11.61, $11.48
09/05/2018, $11.57, 41184, $11.46, $11.57, $11.41
09/04/2018, $11.45, 20913, $11.57, $11.57, $11.45
08/31/2018, $11.55, 25679, $11.46, $11.55, $11.46
08/30/2018, $11.51, 12767, $11.53, $11.53, $11.48
08/29/2018, $11.54, 27583, $11.6, $11.6001, $11.46
08/28/2018, $11.46, 19081, $11.46, $11.5, $11.45
08/27/2018, $11.48, 19581, $11.43, $11.48, $11.42
08/24/2018, $11.42, 30673, $11.36, $11.48, $11.36
08/23/2018, $11.42, 42906, $11.38, $11.45, $11.38
08/22/2018, $11.43, 23117, $11.44, $11.46, $11.41
08/21/2018, $11.4989, 13894, $11.47, $11.5, $11.47
08/20/2018, $11.51, 21051, $11.53, $11.53, $11.51
08/17/2018, $11.45, 12031, $11.38, $11.48, $11.38
08/16/2018, $11.3815, 5805, $11.44, $11.44, $11.381
08/15/2018, $11.38, 6386, $11.36, $11.4, $11.36
08/14/2018, $11.38, 14858, $11.37, $11.38, $11.35
08/13/2018, $11.38, 6823, $11.37, $11.3886, $11.37
08/10/2018, $11.39, 9444, $11.4, $11.4, $11.37
08/09/2018, $11.43, 9760, $11.43, $11.45, $11.43
08/08/2018, $11.4432, 4149, $11.48, $11.48, $11.43
08/07/2018, $11.45, 16112, $11.44, $11.47, $11.44
08/06/2018, $11.48, 19728, $11.47, $11.49, $11.421
08/03/2018, $11.48, 18342, $11.45, $11.48, $11.415
08/02/2018, $11.44, 18790, $11.41, $11.46, $11.39
08/01/2018, $11.3803, 7948, $11.34, $11.42, $11.33
07/31/2018, $11.38, 12022, $11.37, $11.46, $11.37
07/30/2018, $11.42, 10459, $11.4, $11.48, $11.4
07/27/2018, $11.4201, 6004, $11.46, $11.5, $11.4201
07/26/2018, $11.41, 19944, $11.41, $11.42, $11.4
07/25/2018, $11.41, 20874, $11.37, $11.45, $11.37
07/24/2018, $11.45, 10205, $11.52, $11.52, $11.43
07/23/2018, $11.49, 7745, $11.51, $11.52, $11.46
07/20/2018, $11.5, 9368, $11.54, $11.5998, $11.5
07/19/2018, $11.5, 34510, $11.6, $11.6, $11.5
07/18/2018, $11.54, 10802, $11.52, $11.54, $11.485
07/17/2018, $11.49, 8140, $11.47, $11.51, $11.47
07/16/2018, $11.45, 13867, $11.44, $11.469, $11.44
07/13/2018, $11.455, 7259, $11.48, $11.48, $11.45
07/12/2018, $11.44, 7596, $11.52, $11.52, $11.44
07/11/2018, $11.49, 8506, $11.46, $11.49, $11.4399
07/10/2018, $11.53, 6446, $11.49, $11.5499, $11.48
07/09/2018, $11.51, 3463, $11.59, $11.59, $11.51
07/06/2018, $11.5542, 8440, $11.57, $11.58, $11.55
07/05/2018, $11.57, 30545, $11.58, $11.59, $11.55
07/03/2018, $11.54, 7669, $11.54, $11.5687, $11.54
07/02/2018, $11.55, 6829, $11.5, $11.55, $11.4973
06/29/2018, $11.4625, 2424, $11.48, $11.49, $11.4574
06/28/2018, $11.44, 5844, $11.47, $11.48, $11.44
06/27/2018, $11.46, 3914, $11.47, $11.4716, $11.45
06/26/2018, $11.46, 6772, $11.44, $11.5, $11.44
06/25/2018, $11.4766, 41593, $11.58, $11.64, $11.44
06/22/2018, $11.65, 15590, $11.62, $11.65, $11.5259
06/21/2018, $11.56, 29506, $11.54, $11.5927, $11.51
06/20/2018, $11.49, 8677, $11.47, $11.49, $11.45
06/19/2018, $11.53, 22626, $11.41, $11.53, $11.41
06/18/2018, $11.41, 7382, $11.42, $11.44, $11.4068
06/15/2018, $11.44, 21373, $11.33, $11.44, $11.33
06/14/2018, $11.39, 5202, $11.37, $11.39, $11.34
06/13/2018, $11.36, 13337, $11.37, $11.37, $11.331
06/12/2018, $11.36, 9627, $11.36, $11.3734, $11.36
06/11/2018, $11.37, 30430, $11.29, $11.4, $11.29
06/08/2018, $11.3925, 20946, $11.36, $11.45, $11.36
06/07/2018, $11.41, 16670, $11.41, $11.44, $11.39
06/06/2018, $11.4, 12745, $11.44, $11.44, $11.4
06/05/2018, $11.4569, 22696, $11.41, $11.47, $11.41
06/04/2018, $11.45, 21922, $11.48, $11.485, $11.44
06/01/2018, $11.48, 27267, $11.475, $11.48, $11.44
05/31/2018, $11.47, 16307, $11.48, $11.5, $11.46
05/30/2018, $11.4601, 33428, $11.42, $11.47, $11.41
05/29/2018, $11.45, 42037, $11.41, $11.45, $11.41
05/25/2018, $11.38, 20964, $11.38, $11.4, $11.37
05/24/2018, $11.38, 25793, $11.36, $11.4, $11.35
05/23/2018, $11.3793, 26561, $11.35, $11.42, $11.35
05/22/2018, $11.38, 41335, $11.44, $11.44, $11.33
05/21/2018, $11.44, 14190, $11.37, $11.44, $11.35
05/18/2018, $11.361, 6545, $11.42, $11.42, $11.35
05/17/2018, $11.3901, 8615, $11.43, $11.43, $11.36
05/16/2018, $11.46, 11328, $11.47, $11.47, $11.46
05/15/2018, $11.47, 10902, $11.44, $11.47, $11.4
05/14/2018, $11.44, 7677, $11.5, $11.51, $11.44
05/11/2018, $11.5, 16977, $11.51, $11.53, $11.4458
05/10/2018, $11.48, 8423, $11.48, $11.5, $11.46
05/09/2018, $11.47, 11125, $11.51, $11.53, $11.46
05/08/2018, $11.48, 6530, $11.5, $11.524, $11.46
05/07/2018, $11.5, 25527, $11.49, $11.5, $11.44
05/04/2018, $11.46, 11887, $11.48, $11.55, $11.46
05/03/2018, $11.51, 16582, $11.42, $11.51, $11.42
05/02/2018, $11.48, 20078, $11.44, $11.48, $11.41
05/01/2018, $11.44, 11525, $11.43, $11.45, $11.39
04/30/2018, $11.4, 5582, $11.38, $11.42, $11.38
04/27/2018, $11.4011, 17353, $11.36, $11.415, $11.36
04/26/2018, $11.36, 19111, $11.23, $11.36, $11.23
04/25/2018, $11.3123, 29266, $11.34, $11.37, $11.27
04/24/2018, $11.39, 13240, $11.42, $11.43, $11.36
04/23/2018, $11.37, 13494, $11.35, $11.39, $11.35
04/20/2018, $11.37, 10792, $11.34, $11.4, $11.34
04/19/2018, $11.37, 26532, $11.4, $11.4096, $11.34
04/18/2018, $11.38, 30731, $11.31, $11.38, $11.31
04/17/2018, $11.37, 19479, $11.31, $11.38, $11.31
04/16/2018, $11.34, 11678, $11.34, $11.369, $11.3
04/13/2018, $11.35, 7581, $11.38, $11.38, $11.32
04/12/2018, $11.32, 9205, $11.32, $11.38, $11.32
04/11/2018, $11.349, 20372, $11.41, $11.41, $11.34
04/10/2018, $11.39, 22143, $11.39, $11.42, $11.34
04/09/2018, $11.44, 16746, $11.4, $11.44, $11.35
04/06/2018, $11.43, 11334, $11.45, $11.49, $11.39
04/05/2018, $11.445, 29237, $11.42, $11.475, $11.38
04/04/2018, $11.47, 23757, $11.42, $11.5, $11.35
04/03/2018, $11.43, 35070, $11.35, $11.4381, $11.3
04/02/2018, $11.4, 27173, $11.37, $11.4, $11.31
03/29/2018, $11.37, 57190, $11.28, $11.39, $11.28
03/28/2018, $11.34, 34543, $11.26, $11.351, $11.25
03/27/2018, $11.29, 59850, $11.37, $11.38, $11.29
03/26/2018, $11.36, 86307, $11.27, $11.37, $11.26
03/23/2018, $11.28, 27664, $11.33, $11.33, $11.28
03/22/2018, $11.34, 10346, $11.34, $11.4, $11.32
03/21/2018, $11.33, 14610, $11.31, $11.3716, $11.29
03/20/2018, $11.37, 33766, $11.31, $11.455, $11.31
03/19/2018, $11.43, 32807, $11.41, $11.4639, $11.39
03/16/2018, $11.42, 6314, $11.41, $11.42, $11.37
03/15/2018, $11.4, 12392, $11.43, $11.47, $11.39
03/14/2018, $11.46, 12505, $11.47, $11.49, $11.45
03/13/2018, $11.5, 33673, $11.45, $11.52, $11.41
03/12/2018, $11.5001, 6976, $11.53, $11.54, $11.49
03/09/2018, $11.49, 7990, $11.47, $11.49, $11.44
03/08/2018, $11.53, 16471, $11.65, $11.65, $11.53
03/07/2018, $11.65, 9127, $11.53, $11.65, $11.5
03/06/2018, $11.55, 11628, $11.57, $11.57, $11.54
03/05/2018, $11.54, 13462, $11.52, $11.54, $11.48
03/02/2018, $11.51, 23145, $11.51, $11.51, $11.475
03/01/2018, $11.52, 10087, $11.52, $11.52, $11.48
02/28/2018, $11.51, 37671, $11.55, $11.55, $11.49
02/27/2018, $11.5093, 19305, $11.54, $11.54, $11.49
02/26/2018, $11.52, 26440, $11.57, $11.57, $11.5
02/23/2018, $11.5389, 13671, $11.51, $11.5653, $11.51
02/22/2018, $11.58, 12947, $11.54, $11.58, $11.46
02/21/2018, $11.53, 40421, $11.51, $11.55, $11.5
02/20/2018, $11.5199, 22263, $11.55, $11.55, $11.495
02/16/2018, $11.53, 14961, $11.56, $11.58, $11.53
02/15/2018, $11.57, 43732, $11.53, $11.58, $11.52
02/14/2018, $11.58, 29485, $11.59, $11.65, $11.54
02/13/2018, $11.6, 33255, $11.46, $11.63, $11.46
02/12/2018, $11.52, 27743, $11.51, $11.52, $11.48
02/09/2018, $11.51, 16554, $11.55, $11.55, $11.5
02/08/2018, $11.54, 70383, $11.64, $11.64, $11.54
02/07/2018, $11.695, 26557, $11.64, $11.73, $11.64
02/06/2018, $11.59, 38793, $11.4, $11.64, $11.4
02/05/2018, $11.55, 48712, $11.61, $11.68, $11.53
02/02/2018, $11.68, 33076, $11.82, $11.82, $11.62
02/01/2018, $11.7599, 17460, $11.75, $11.77, $11.72
01/31/2018, $11.76, 32307, $11.79, $11.82, $11.59
01/30/2018, $11.82, 34817, $11.83, $11.84, $11.76
01/29/2018, $11.82, 36420, $11.95, $11.95, $11.811
01/26/2018, $11.91, 35221, $11.93, $11.95, $11.91
01/25/2018, $11.92, 50314, $11.96, $11.99, $11.91
01/24/2018, $11.95, 49958, $12.06, $12.06, $11.95
01/23/2018, $12.04, 7946, $12.05, $12.05, $12.02
01/22/2018, $12.04, 15618, $12.01, $12.05, $12.01
01/19/2018, $12.0368, 7752, $12.05, $12.05, $12.02
01/18/2018, $12.02, 18651, $12.05, $12.0642, $12.01
01/17/2018, $12.0625, 26413, $12.03, $12.08, $12.03
01/16/2018, $12.06, 30377, $12.1, $12.11, $12.031
01/12/2018, $12.07, 10688, $12.15, $12.15, $12.07
01/11/2018, $12.1584, 18170, $12.21, $12.21, $12.13
01/10/2018, $12.18, 7943, $12.19, $12.22, $12.18
01/09/2018, $12.24, 21841, $12.26, $12.26, $12.22
01/08/2018, $12.24, 19901, $12.22, $12.25, $12.22
01/05/2018, $12.22, 10767, $12.27, $12.27, $12.22
01/04/2018, $12.23, 10804, $12.19, $12.23, $12.19
01/03/2018, $12.2, 42506, $12.16, $12.22, $12.096
01/02/2018, $12.13, 26009, $12.13, $12.16, $12.13
12/29/2017, $12.16, 33092, $12.17, $12.18, $12.155
12/28/2017, $12.18, 35652, $12.11, $12.21, $12.11
12/27/2017, $12.1798, 28747, $12.14, $12.19, $12.14
12/26/2017, $12.16, 34217, $12.13, $12.1901, $12.13
12/22/2017, $12.13, 45082, $12.2, $12.23, $12.13
12/21/2017, $12.18, 46017, $12.11, $12.19, $12.11
12/20/2017, $12.12, 65219, $12.16, $12.23, $12.12
12/19/2017, $12.22, 26462, $12.26, $12.26, $12.19
12/18/2017, $12.27, 56045, $12.28, $12.32, $12.2
12/15/2017, $12.27, 20753, $12.3, $12.3, $12.25
12/14/2017, $12.31, 41052, $12.25, $12.31, $12.25
12/13/2017, $12.24, 60520, $12.2, $12.25, $12.2
12/12/2017, $12.24, 77531, $12.21, $12.25, $12.17
12/11/2017, $12.25, 59285, $12.22, $12.29, $12.2
12/08/2017, $12.24, 30030, $12.28, $12.28, $12.22
12/07/2017, $12.32, 29511, $12.28, $12.32, $12.22
12/06/2017, $12.27, 35829, $12.17, $12.28, $12.17
12/05/2017, $12.19, 20869, $12.14, $12.19, $12.08
12/04/2017, $12.09, 29226, $12.04, $12.09, $12.04
12/01/2017, $12.04, 46379, $12.04, $12.1162, $12.04
11/30/2017, $12.06, 53847, $12.03, $12.11, $11.9999
11/29/2017, $12.07, 17100, $12.04, $12.07, $11.97
11/28/2017, $12.07, 20649, $12.11, $12.11, $12.04
11/27/2017, $12.13, 14741, $12.12, $12.13, $12.09
11/24/2017, $12.1193, 12055, $12.1, $12.13, $12.085
11/22/2017, $12.1, 27563, $12.16, $12.16, $12.09
11/21/2017, $12.14, 42845, $12.15, $12.18, $12.1301
11/20/2017, $12.2, 70853, $12.14, $12.2, $12.1
11/17/2017, $12.14, 39360, $12.17, $12.2, $12.1301
11/16/2017, $12.19, 47399, $12.18, $12.24, $12.16
11/15/2017, $12.18, 39803, $12.16, $12.23, $12.15
11/14/2017, $12.17, 12438, $12.2, $12.23, $12.15
11/13/2017, $12.25, 19094, $12.22, $12.27, $12.14
11/10/2017, $12.18, 15771, $12.31, $12.31, $12.18
11/09/2017, $12.42, 14062, $12.39, $12.42, $12.27
11/08/2017, $12.36, 41964, $12.28, $12.37, $12.28
11/07/2017, $12.26, 25369, $12.16, $12.271, $12.16
11/06/2017, $12.24, 11082, $12.25, $12.2659, $12.23
11/03/2017, $12.21, 31921, $12.29, $12.29, $12.21
11/02/2017, $12.33, 13072, $12.22, $12.33, $12.22
11/01/2017, $12.22, 15952, $12.24, $12.28, $12.22
10/31/2017, $12.28, 10169, $12.28, $12.29, $12.23
10/30/2017, $12.26, 28653, $12.37, $12.37, $12.26
10/27/2017, $12.27, 9795, $12.3, $12.32, $12.27
10/26/2017, $12.31, 41948, $12.38, $12.41, $12.31
10/25/2017, $12.35, 10348, $12.42, $12.42, $12.35
10/24/2017, $12.44, 14958, $12.45, $12.45, $12.3621
10/23/2017, $12.39, 69839, $12.46, $12.46, $12.36
10/20/2017, $12.44, 20918, $12.48, $12.48, $12.418
10/19/2017, $12.4789, 33250, $12.46, $12.51, $12.406
10/18/2017, $12.43, 11402, $12.52, $12.52, $12.4
10/17/2017, $12.49, 16870, $12.4, $12.49, $12.38
10/16/2017, $12.44, 22875, $12.58, $12.58, $12.41
10/13/2017, $12.48, 12204, $12.47, $12.49, $12.45
10/12/2017, $12.41, 30134, $12.51, $12.51, $12.35
10/11/2017, $12.44, 28628, $12.43, $12.5, $12.3908
10/10/2017, $12.43, 7774, $12.44, $12.44, $12.41
10/09/2017, $12.41, 16269, $12.39, $12.45, $12.39
10/06/2017, $12.3899, 19968, $12.3, $12.39, $12.27
10/05/2017, $12.34, 7595, $12.34, $12.3592, $12.3
10/04/2017, $12.32, 16679, $12.31, $12.3972, $12.25
10/03/2017, $12.34, 18568, $12.38, $12.4, $12.28
10/02/2017, $12.39, 13932, $12.45, $12.4599, $12.39
09/29/2017, $12.48, 20090, $12.45, $12.4879, $12.38
09/28/2017, $12.46, 15104, $12.41, $12.47, $12.31
09/27/2017, $12.5, 21043, $12.47, $12.5, $12.41
09/26/2017, $12.47, 24294, $12.47, $12.54, $12.46
09/25/2017, $12.52, 17746, $12.48, $12.55, $12.47
09/22/2017, $12.48, 39428, $12.51, $12.5482, $12.48
09/21/2017, $12.5299, 29795, $12.58, $12.59, $12.5299
09/20/2017, $12.56, 11913, $12.61, $12.63, $12.56
09/19/2017, $12.638, 11736, $12.64, $12.659, $12.62
09/18/2017, $12.62, 31269, $12.63, $12.67, $12.59
09/15/2017, $12.62, 6716, $12.57, $12.62, $12.57
09/14/2017, $12.58, 24471, $12.65, $12.65, $12.57
09/13/2017, $12.591, 12042, $12.6, $12.62, $12.58
09/12/2017, $12.57, 15107, $12.59, $12.62, $12.57
09/11/2017, $12.63, 17482, $12.71, $12.71, $12.62
09/08/2017, $12.64, 7276, $12.66, $12.66, $12.61
09/07/2017, $12.66, 15378, $12.72, $12.72, $12.65
09/06/2017, $12.64, 16860, $12.71, $12.71, $12.61
09/05/2017, $12.87, 29545, $12.57, $12.87, $12.56
09/01/2017, $12.61, 7695, $12.62, $12.65, $12.6
08/31/2017, $12.66, 6964, $12.67, $12.68, $12.65
08/30/2017, $12.62, 12988, $12.63, $12.6511, $12.61
08/29/2017, $12.671, 37188, $12.66, $12.7, $12.65
08/28/2017, $12.61, 23145, $12.6, $12.65, $12.57
08/25/2017, $12.59, 12317, $12.58, $12.62, $12.57
08/24/2017, $12.61, 19993, $12.62, $12.64, $12.59
08/23/2017, $12.63, 25104, $12.71, $12.71, $12.6
08/22/2017, $12.75, 29270, $12.66, $12.75, $12.58
08/21/2017, $12.66, 13485, $12.64, $12.66, $12.59
08/18/2017, $12.6, 10113, $12.64, $12.64, $12.5506
08/17/2017, $12.56, 18736, $12.51, $12.59, $12.5
08/16/2017, $12.52, 85074, $12.74, $12.74, $12.51
08/15/2017, $12.64, 10541, $12.71, $12.71, $12.61
08/14/2017, $12.69, 17958, $12.8, $12.8, $12.6812
08/11/2017, $12.658, 10884, $12.63, $12.66, $12.58
08/10/2017, $12.6099, 12713, $12.97, $12.97, $12.6099
08/09/2017, $12.63, 47745, $12.81, $12.81, $12.61
08/08/2017, $12.77, 23175, $12.8, $12.85, $12.77
08/07/2017, $12.8, 8497, $12.89, $12.89, $12.8
08/04/2017, $12.88, 29658, $13.01, $13.01, $12.8785
08/03/2017, $12.9901, 30486, $12.96, $13.0089, $12.89
08/02/2017, $12.94, 22620, $12.95, $12.95, $12.88
08/01/2017, $12.92, 82051, $12.82, $12.97, $12.71
07/31/2017, $12.74, 42396, $12.6, $12.74, $12.57
07/28/2017, $12.575, 37692, $12.54, $12.58, $12.4989
07/27/2017, $12.49, 28443, $12.52, $12.52, $12.48
07/26/2017, $12.535, 43557, $12.52, $12.56, $12.505
07/25/2017, $12.5, 16656, $12.57, $12.57, $12.49
07/24/2017, $12.5, 29815, $12.57, $12.58, $12.5
07/21/2017, $12.6, 16864, $12.6, $12.6351, $12.5721
07/20/2017, $12.59, 18367, $12.54, $12.59, $12.53
07/19/2017, $12.57, 20013, $12.61, $12.62, $12.56
07/18/2017, $12.6, 20053, $12.52, $12.61, $12.52
07/17/2017, $12.52, 26734, $12.54, $12.56, $12.5
07/14/2017, $12.57, 25397, $12.56, $12.61, $12.55
07/13/2017, $12.5327, 10133, $12.5, $12.55, $12.5
07/12/2017, $12.53, 26410, $12.49, $12.54, $12.48
07/11/2017, $12.46, 22775, $12.42, $12.5, $12.41
07/10/2017, $12.49, 17237, $12.5, $12.52, $12.46
07/07/2017, $12.44, 15612, $12.52, $12.52, $12.44
07/06/2017, $12.49, 14881, $12.5, $12.52, $12.45
07/05/2017, $12.54, 24290, $12.55, $12.55, $12.48
07/03/2017, $12.55, 33850, $12.51, $12.58, $12.51
06/30/2017, $12.53, 38986, $12.51, $12.56, $12.45
