Date, Close/Last, Volume, Open, High, Low
06/14/2019, $30.76, 119709, $30.97, $31.12, $30.73
06/13/2019, $31.15, 155708, $31.07, $31.73, $30.64
06/12/2019, $31.12, 114264, $30.85, $31.44, $30.7
06/11/2019, $30.88, 248952, $31.87, $31.87, $30.52
06/10/2019, $31.65, 122421, $31.72, $32.28, $31.6
06/07/2019, $31.65, 274565, $31.67, $32.13, $31.52
06/06/2019, $31.61, 243133, $32.03, $32.26, $31.58
06/05/2019, $31.91, 181798, $32.8, $32.98, $31.82
06/04/2019, $32.69, 421460, $31.63, $32.79, $31.54
06/03/2019, $31.63, 252641, $30.69, $31.69, $30.64
05/31/2019, $30.57, 501610, $30.45, $30.57, $30.11
05/30/2019, $30.68, 276113, $30.67, $30.73, $30.18
05/29/2019, $30.6, 206040, $31.14, $31.4, $30.54
05/28/2019, $31.42, 406764, $32.02, $32.31, $31.41
05/24/2019, $31.98, 192933, $31.95, $32.2, $31.85
05/23/2019, $31.73, 155919, $31.63, $31.8, $31.0052
05/22/2019, $31.83, 159296, $31.82, $32.16, $31.6
05/21/2019, $31.92, 211858, $31.47, $32.17, $31.3107
05/20/2019, $31.48, 126183, $31.48, $31.73, $31.28
05/17/2019, $31.78, 200793, $32.08, $32.205, $31.63
05/16/2019, $32.35, 219534, $32.22, $32.72, $32.22
05/15/2019, $32.15, 255096, $31.52, $32.35, $31.52
05/14/2019, $31.68, 204372, $31.44, $31.82, $31.32
05/13/2019, $31.37, 205882, $31.37, $31.5973, $31.02
05/10/2019, $31.71, 276579, $31, $31.72, $30.91
05/09/2019, $31, 252621, $30.29, $31.28, $30.06
05/08/2019, $30.47, 211633, $30.99, $31.09, $30.2
05/07/2019, $30.99, 280625, $31.09, $31.35, $30.86
05/06/2019, $30.94, 299380, $30.16, $31.2999, $30.0422
05/03/2019, $30.33, 169129, $30.14, $30.34, $29.85
05/02/2019, $30.04, 236609, $30.22, $30.54, $29.25
05/01/2019, $30.2, 359874, $30.18, $30.55, $30.01
04/30/2019, $30.12, 380463, $30.5, $30.71, $29.95
04/29/2019, $30.58, 595782, $31.24, $31.74, $30.32
04/26/2019, $31.3, 440307, $30.5, $32.32, $30.5
04/25/2019, $30.67, 459198, $31.23, $31.69, $30.5
04/24/2019, $31.35, 1987722, $36.5, $36.5, $29.42
04/23/2019, $36.22, 460833, $35.4, $36.28, $35.14
04/22/2019, $35.4, 261391, $35.42, $35.48, $35.04
04/18/2019, $35.42, 146282, $35.85, $36.04, $35.28
04/17/2019, $35.97, 250123, $36.97, $37, $35.78
04/16/2019, $37, 264380, $37.2, $37.43, $36.94
04/15/2019, $36.95, 304780, $36.51, $37.15, $36.3
04/12/2019, $36.46, 312852, $36.83, $36.88, $36.04
04/11/2019, $36.85, 195544, $36.66, $36.94, $36.33
04/10/2019, $36.58, 163513, $36.24, $36.59, $36.05
04/09/2019, $36.22, 181256, $35.74, $36.53, $35.74
04/08/2019, $35.64, 168207, $36.08, $36.28, $35.44
04/05/2019, $36.07, 586719, $35.89, $36.765, $35.8849
04/04/2019, $35.78, 266597, $35.04, $35.8, $35.01
04/03/2019, $35.1, 191512, $34.34, $35.16, $34.31
04/02/2019, $34.25, 197845, $34.22, $34.4, $33.79
04/01/2019, $34.18, 207539, $34.25, $34.44, $33.5
03/29/2019, $34.13, 375822, $34.3, $34.58, $33.9
03/28/2019, $34.03, 197659, $33.58, $34.24, $33.58
03/27/2019, $33.51, 250318, $33.23, $33.7, $32.905
03/26/2019, $33.23, 210764, $33.27, $33.56, $32.89
03/25/2019, $33.2, 232754, $32.6, $33.365, $32.07
03/22/2019, $32.6, 271209, $33.17, $33.4, $32.5633
03/21/2019, $33.23, 351884, $32.76, $33.34, $32.76
03/20/2019, $32.89, 129989, $33.33, $33.5, $32.67
03/19/2019, $33.3, 221494, $33.36, $33.4793, $33.05
03/18/2019, $33.28, 220679, $33.75, $33.8172, $33.09
03/15/2019, $33.78, 495673, $33.72, $34.3, $33.41
03/14/2019, $33.62, 206422, $33.75, $33.83, $33.4
03/13/2019, $33.71, 271720, $33.5, $33.85, $33.19
03/12/2019, $33.47, 213491, $33.35, $33.53, $32.745
03/11/2019, $33.38, 257608, $32.56, $33.44, $32.38
03/08/2019, $32.56, 136657, $32.41, $32.9, $32.36
03/07/2019, $32.44, 209298, $32.27, $32.47, $32.015
03/06/2019, $32.44, 428190, $32.29, $32.555, $31.74
03/05/2019, $32.39, 177685, $32.35, $32.67, $32.15
03/04/2019, $32.34, 270900, $32.61, $32.65, $32.08
03/01/2019, $32.62, 188306, $32.22, $32.75, $32.135
02/28/2019, $32.04, 334169, $32.26, $32.345, $31.72
02/27/2019, $32.23, 251354, $32.32, $32.54, $31.84
02/26/2019, $32.41, 314416, $32.57, $32.8, $32.18
02/25/2019, $32.67, 307800, $32.97, $33.05, $32.3
02/22/2019, $32.84, 329177, $32.71, $33.03, $32.14
02/21/2019, $32.66, 251241, $31.97, $32.85, $31.84
02/20/2019, $32, 256516, $32.16, $32.16, $31.62
02/19/2019, $32.23, 391974, $32.08, $32.36, $32.04
02/15/2019, $32.06, 281997, $32.21, $32.71, $31.99
02/14/2019, $31.98, 201475, $32.16, $32.4912, $31.88
02/13/2019, $32.16, 333576, $32, $32.32, $31.61
02/12/2019, $32, 212242, $32.1, $32.2975, $31.71
02/11/2019, $31.95, 320576, $31.21, $32.07, $31.02
02/08/2019, $31.18, 158390, $30.91, $31.37, $30.9
02/07/2019, $31.11, 249352, $31.09, $31.28, $30.76
02/06/2019, $31.14, 327694, $31.9, $31.915, $31.12
02/05/2019, $31.92, 265939, $31.98, $32.11, $31.47
02/04/2019, $31.83, 421392, $31.63, $32.38, $31.5
02/01/2019, $31.63, 474318, $31.47, $31.94, $31.167
01/31/2019, $31.51, 613048, $29.93, $31.53, $29.65
01/30/2019, $29.93, 341678, $29.85, $30.03, $29.09
01/29/2019, $29.9, 421792, $29.49, $30.24, $29.25
01/28/2019, $29.48, 449712, $29.4, $29.89, $28.88
01/25/2019, $29.4, 794848, $30.2, $30.43, $28.73
01/24/2019, $30.2, 1100744, $29.69, $30.47, $28.87
01/23/2019, $29.64, 2802179, $23.7, $29.83, $21.28
01/22/2019, $25.86, 621121, $25.59, $26.02, $25.555
01/18/2019, $25.59, 324965, $25.22, $25.91, $24.88
01/17/2019, $25.16, 250775, $24.89, $25.6, $24.89
01/16/2019, $24.89, 257699, $24.85, $25.29, $24.75
01/15/2019, $24.88, 214328, $24.3, $24.92, $24.09
01/14/2019, $24.21, 195101, $24.48, $24.6848, $23.82
01/11/2019, $24.58, 278424, $24.87, $24.915, $24.11
01/10/2019, $24.94, 215548, $24.96, $25.32, $24.63
01/09/2019, $25.02, 814464, $24.25, $25.78, $24.07
01/08/2019, $24.28, 372399, $24.37, $24.46, $23.65
01/07/2019, $24.26, 263876, $24.1, $24.545, $23.83
01/04/2019, $24.1, 344806, $23.89, $24.35, $23.55
01/03/2019, $23.93, 285627, $24, $24.1, $23.44
01/02/2019, $23.97, 269337, $24.63, $24.73, $23.67
12/31/2018, $24.79, 269802, $24.51, $24.85, $24.42
12/28/2018, $24.42, 281933, $23.9, $24.64, $23.85
12/27/2018, $23.91, 312295, $23.31, $23.92, $23.2758
12/26/2018, $23.52, 232761, $22.64, $23.54, $22.44
12/24/2018, $22.62, 118013, $22.61, $22.84, $22.34
12/21/2018, $22.65, 376323, $23.24, $23.35, $22.64
12/20/2018, $23.15, 419164, $22.78, $23.5, $22.78
12/19/2018, $22.85, 422134, $22.89, $23.3, $22.73
12/18/2018, $23.01, 264550, $22.73, $23.3, $22.7002
12/17/2018, $22.73, 472249, $22.66, $23.01, $22.2
12/14/2018, $22.73, 269470, $22.74, $23.1, $22.6
12/13/2018, $22.85, 331991, $23.19, $23.38, $22.75
12/12/2018, $23.2, 239475, $23.3, $23.76, $22.86
12/11/2018, $23.22, 345368, $23.43, $23.73, $22.851
12/10/2018, $22.7, 209850, $22.94, $23.08, $22.56
12/07/2018, $22.99, 226129, $23.21, $23.46, $22.85
12/06/2018, $23.37, 258951, $23.71, $23.92, $23.21
12/04/2018, $23.86, 246968, $24.22, $24.63, $23.8
12/03/2018, $24.15, 269084, $24.02, $24.22, $23.31
11/30/2018, $23.86, 411951, $24, $24.31, $23.73
11/29/2018, $23.96, 390146, $22.99, $24.34, $22.99
11/28/2018, $23.04, 302587, $23.05, $23.24, $22.74
11/27/2018, $22.99, 280674, $22.82, $23.21, $22.74
11/26/2018, $22.94, 173819, $23.05, $23.2, $22.61
11/23/2018, $23, 66116, $23.12, $23.29, $22.7796
11/21/2018, $23.13, 137606, $22.84, $23.2, $22.81
11/20/2018, $22.89, 350732, $22.75, $23.07, $22.47
11/19/2018, $22.83, 167161, $22.7, $22.88, $22.44
11/16/2018, $22.7, 200083, $22.86, $22.935, $22.32
11/15/2018, $23.01, 280517, $22.99, $23.33, $22.61
11/14/2018, $23.2, 214741, $23.37, $23.51, $23.02
11/13/2018, $23.21, 191036, $23.15, $23.51, $23.09
11/12/2018, $23.13, 243924, $23.25, $23.56, $23.06
11/09/2018, $23.19, 246557, $23.16, $23.32, $22.59
11/08/2018, $23.21, 271857, $23.08, $23.4595, $22.89
11/07/2018, $23.13, 342624, $22.18, $23.21, $22.02
11/06/2018, $22.18, 244296, $21.81, $22.44, $21.3134
11/05/2018, $21.81, 242501, $21.6, $22.32, $21.6
11/02/2018, $22.12, 293474, $21.88, $22.18, $21.29
11/01/2018, $21.82, 326831, $21.62, $21.97, $21.36
10/31/2018, $21.41, 528970, $21.94, $22.21, $21.015
10/30/2018, $21.98, 402812, $22.29, $22.49, $21.6808
10/29/2018, $22.41, 535696, $21.99, $23.15, $21.55
10/26/2018, $21.79, 611632, $20.85, $22.24, $20.57
10/25/2018, $20.75, 1345720, $19.95, $21.23, $19.61
10/24/2018, $20.77, 3102080, $18.43, $24.6751, $18.225
10/23/2018, $17.33, 264372, $16.67, $17.87, $16.67
10/22/2018, $16.96, 245159, $17.22, $17.41, $16.86
10/19/2018, $17.12, 139774, $16.87, $17.21, $16.78
10/18/2018, $16.94, 129974, $16.92, $17.2, $16.77
10/17/2018, $16.97, 231668, $17.09, $17.17, $16.73
10/16/2018, $17.13, 83685, $16.81, $17.14, $16.6
10/15/2018, $16.73, 105082, $16.33, $16.93, $16.19
10/12/2018, $16.38, 128439, $16.87, $16.87, $16.3
10/11/2018, $16.66, 110064, $17.01, $17.24, $16.61
10/10/2018, $17.08, 152921, $17.32, $17.49, $17.06
10/09/2018, $17.33, 106569, $17.22, $17.43, $17.08
10/08/2018, $17.28, 65737, $17.22, $17.32, $17.03
10/05/2018, $17.22, 172098, $17, $17.33, $16.73
10/04/2018, $16.89, 163212, $17.35, $17.39, $16.86
10/03/2018, $17.39, 104874, $17.7, $17.78, $17.31
10/02/2018, $17.66, 145605, $17.69, $17.76, $17.32
10/01/2018, $17.67, 155168, $17.78, $17.83, $17.45
09/28/2018, $17.7, 164915, $17.69, $17.89, $17.57
09/27/2018, $17.7, 93959, $18.01, $18.06, $17.61
09/26/2018, $18.02, 176179, $17.9, $18.29, $17.895
09/25/2018, $17.92, 186198, $17.65, $17.99, $17.57
09/24/2018, $17.61, 190319, $17.6, $17.61, $17.355
09/21/2018, $17.56, 565307, $17.62, $17.8, $17.4
09/20/2018, $17.64, 215037, $17.66, $17.69, $17.39
09/19/2018, $17.56, 253752, $17.29, $17.62, $17.2
09/18/2018, $17.29, 164893, $16.95, $17.395, $16.95
09/17/2018, $17, 129815, $17.29, $17.29, $16.87
09/14/2018, $17.17, 111836, $16.91, $17.28, $16.88
09/13/2018, $16.92, 152819, $16.58, $16.97, $16.43
09/12/2018, $16.5, 129644, $16.64, $16.67, $16.495
09/11/2018, $16.67, 179275, $16.61, $17.02, $16.61
09/10/2018, $16.66, 184646, $17, $17, $16.43
09/07/2018, $16.92, 176089, $16.86, $17.05, $16.77
09/06/2018, $16.95, 197537, $16.73, $16.97, $16.63
09/05/2018, $16.66, 287427, $16.4, $16.685, $16.2
09/04/2018, $16.44, 123990, $16.53, $16.53, $16.12
08/31/2018, $16.56, 159381, $16.47, $16.59, $16.33
08/30/2018, $16.44, 103725, $16.66, $16.66, $16.35
08/29/2018, $16.62, 112386, $16.64, $16.79, $16.42
08/28/2018, $16.67, 117581, $16.86, $16.86, $16.62
08/27/2018, $16.9, 106186, $17.5, $17.5, $16.81
08/24/2018, $17.47, 117975, $17.42, $17.5, $17.19
08/23/2018, $17.42, 76921, $17.34, $17.5, $17.22
08/22/2018, $17.28, 159123, $17.05, $17.4, $17.05
08/21/2018, $17.12, 117063, $17, $17.22, $16.94
08/20/2018, $17.01, 113232, $17.05, $17.2, $16.861
08/17/2018, $17.08, 203533, $17.14, $17.14, $16.65
08/16/2018, $17.23, 89381, $17.06, $17.43, $17.01
08/15/2018, $16.96, 144723, $16.87, $17.15, $16.805
08/14/2018, $16.88, 240560, $17.27, $17.4, $16.8
08/13/2018, $17.19, 130048, $17.51, $17.57, $17.02
08/10/2018, $17.51, 108566, $17.57, $17.86, $17.5
08/09/2018, $17.69, 261005, $17.95, $17.95, $16.82
08/08/2018, $18.03, 536105, $18, $18.69, $17.465
08/07/2018, $16.19, 111291, $16.22, $16.41, $16.1775
08/06/2018, $16.17, 104804, $16.16, $16.285, $16.07
08/03/2018, $16.21, 86946, $16.28, $16.445, $16.0818
08/02/2018, $16.32, 121600, $16.39, $16.52, $16.14
08/01/2018, $16.39, 159461, $16.36, $16.49, $16.15
07/31/2018, $16.36, 156242, $16.55, $16.64, $16.33
07/30/2018, $16.46, 59833, $16.57, $16.78, $16.46
07/27/2018, $16.63, 106400, $16.77, $17.04, $16.52
07/26/2018, $16.76, 112586, $16.55, $16.81, $16.39
07/25/2018, $16.57, 61139, $16.55, $16.69, $16.44
07/24/2018, $16.63, 81897, $16.95, $17.01, $16.52
07/23/2018, $16.93, 117836, $16.79, $17, $16.74
07/20/2018, $16.92, 64264, $17.13, $17.13, $16.91
07/19/2018, $17.12, 138085, $17.01, $17.34, $16.98
07/18/2018, $17.02, 119612, $17.2, $17.23, $16.76
07/17/2018, $17.2, 131117, $17.52, $17.65, $17.1
07/16/2018, $17.57, 122190, $17.68, $17.72, $17.41
07/13/2018, $17.67, 130095, $17.94, $17.99, $17.63
07/12/2018, $17.98, 143531, $18.06, $18.06, $17.85
07/11/2018, $17.95, 131189, $17.83, $18.2299, $17.83
07/10/2018, $17.87, 168220, $17.86, $18.03, $17.78
07/09/2018, $17.86, 198806, $17.41, $17.95, $17.41
07/06/2018, $17.38, 114559, $17.17, $17.42, $17.1
07/05/2018, $17.19, 203789, $16.86, $17.24, $16.65
07/03/2018, $16.83, 57359, $16.75, $17.0263, $16.7
07/02/2018, $16.72, 131197, $16.27, $16.73, $16.12
06/29/2018, $16.37, 201560, $16.62, $16.7, $16.31
06/28/2018, $16.53, 120135, $16.72, $16.85, $16.53
06/27/2018, $16.74, 155626, $17.03, $17.03, $16.68
06/26/2018, $17.01, 714701, $16.64, $17.37, $16.4148
06/25/2018, $16.65, 138138, $17.04, $17.04, $16.64
06/22/2018, $17.1, 308370, $17.06, $17.25, $16.87
06/21/2018, $16.99, 117077, $17.1, $17.25, $16.95
06/20/2018, $17.06, 84011, $17, $17.1, $16.71
06/19/2018, $16.9, 80348, $16.82, $16.96, $16.72
06/18/2018, $16.88, 125168, $16.63, $16.95, $16.53
06/15/2018, $16.71, 194825, $16.67, $16.84, $16.42
06/14/2018, $16.64, 110982, $16.44, $16.65, $16.18
06/13/2018, $16.45, 178716, $16.7, $16.85, $16.12
06/12/2018, $16.76, 109280, $16.72, $16.96, $16.68
06/11/2018, $16.69, 152383, $16.51, $16.83, $16.51
06/08/2018, $16.49, 136937, $16.33, $16.71, $16.33
06/07/2018, $16.34, 85947, $16.45, $16.48, $16.28
06/06/2018, $16.4, 91238, $16.33, $16.44, $16.16
06/05/2018, $16.31, 85486, $16.15, $16.39, $16.12
06/04/2018, $16.18, 86836, $16.3, $16.38, $16.06
06/01/2018, $16.27, 116996, $16.18, $16.4, $16.04
05/31/2018, $16.14, 137777, $16.11, $16.35, $16.05
05/30/2018, $16.02, 135365, $16.11, $16.31, $16.02
05/29/2018, $16.07, 171402, $15.95, $16.35, $15.95
05/25/2018, $15.95, 106210, $15.92, $16.05, $15.855
05/24/2018, $15.97, 116094, $15.85, $16.05, $15.78
05/23/2018, $15.81, 72952, $15.78, $15.925, $15.72
05/22/2018, $15.8, 108293, $16, $16, $15.8
05/21/2018, $15.99, 70664, $15.98, $16.08, $15.9
05/18/2018, $15.99, 143640, $16.1, $16.14, $15.91
05/17/2018, $16.03, 214615, $15.32, $16.31, $15.28
05/16/2018, $15.23, 142234, $15.17, $15.35, $15.14
05/15/2018, $15.12, 144916, $15.04, $15.21, $14.94
05/14/2018, $15.13, 197054, $15.16, $15.31, $15.035
05/11/2018, $15.09, 128665, $15.11, $15.42, $14.9148
05/10/2018, $15.11, 159622, $15.08, $15.38, $15.07
05/09/2018, $15.13, 336223, $15.31, $15.38, $15.125
05/08/2018, $15.27, 233096, $14.98, $15.48, $14.98
05/07/2018, $15.12, 199764, $15.28, $15.365, $15.04
05/04/2018, $15.25, 180619, $15.25, $15.36, $15.06
05/03/2018, $15.31, 181436, $15.19, $15.5097, $15.0789
05/02/2018, $15.22, 240356, $15.02, $15.36, $14.88
05/01/2018, $15.07, 192789, $15.25, $15.4, $14.9
04/30/2018, $15.3, 280181, $15.48, $15.53, $15.27
04/27/2018, $15.48, 355705, $15.42, $15.55, $15.26
04/26/2018, $15.42, 661484, $15.2, $15.61, $15.16
04/25/2018, $15.36, 1132437, $14.71, $15.93, $14.45
04/24/2018, $13.87, 200577, $14.01, $14.085, $13.8
04/23/2018, $13.88, 224871, $13.87, $14.16, $13.675
04/20/2018, $13.89, 252282, $14.11, $14.11, $13.81
04/19/2018, $14.14, 234892, $13.84, $14.43, $13.76
04/18/2018, $13.84, 256768, $13.91, $13.965, $13.74
04/17/2018, $13.92, 223696, $13.59, $13.98, $13.57
04/16/2018, $13.52, 644520, $13.72, $13.72, $13.24
04/13/2018, $13.72, 330699, $13.05, $13.99, $13.05
04/12/2018, $12.96, 421518, $14.14, $14.15, $12.72
04/11/2018, $14.13, 227542, $14.35, $14.54, $14.08
04/10/2018, $14.56, 107275, $14.58, $14.74, $14.43
04/09/2018, $14.4, 65109, $14.44, $14.55, $14.32
04/06/2018, $14.42, 68612, $14.59, $14.7, $14.34
04/05/2018, $14.67, 99442, $14.66, $14.83, $14.46
04/04/2018, $14.6, 127555, $14.2, $14.67, $14.18
04/03/2018, $14.43, 147064, $14.39, $14.45, $14.21
04/02/2018, $14.36, 200059, $14.21, $14.44, $14.12
03/29/2018, $14.18, 465480, $14.48, $14.58, $14.17
03/28/2018, $14.42, 139123, $14.36, $14.475, $14.26
03/27/2018, $14.36, 114837, $14.76, $14.89, $14.31
03/26/2018, $14.75, 103625, $14.69, $14.87, $14.55
03/23/2018, $14.5, 143799, $14.84, $15.05, $14.49
03/22/2018, $14.81, 87918, $14.87, $15.15, $14.78
03/21/2018, $15.03, 95544, $14.96, $15.15, $14.85
03/20/2018, $15.02, 144382, $14.98, $15.08, $14.91
03/19/2018, $14.91, 167656, $14.85, $15.01, $14.71
03/16/2018, $14.85, 369083, $14.61, $15.02, $14.6
03/15/2018, $14.59, 459285, $14.86, $15, $14.53
03/14/2018, $14.82, 181557, $14.94, $14.99, $14.7
03/13/2018, $14.84, 143799, $14.9, $15, $14.73
03/12/2018, $14.91, 88597, $15.03, $15.05, $14.83
03/09/2018, $15.06, 191648, $15.06, $15.14, $14.92
03/08/2018, $14.94, 101211, $15.03, $15.13, $14.77
03/07/2018, $15, 165479, $14.61, $15.02, $14.61
03/06/2018, $14.69, 150999, $14.48, $14.72, $14.35
03/05/2018, $14.44, 223195, $14.55, $14.74, $14.28
03/02/2018, $14.67, 250973, $14.08, $14.7, $14.01
03/01/2018, $14.26, 331584, $14.91, $14.935, $14.16
02/28/2018, $14.93, 217210, $15.2, $15.35, $14.91
02/27/2018, $15.17, 146341, $15.34, $15.55, $15.16
02/26/2018, $15.32, 162457, $15.5, $15.56, $15.16
02/23/2018, $15.48, 192627, $15.39, $15.55, $15.34
02/22/2018, $15.28, 256198, $15.17, $15.55, $15.095
02/21/2018, $15.08, 281881, $15.02, $15.3, $15.02
02/20/2018, $15.02, 307983, $15.27, $15.27, $14.91
02/16/2018, $15.3, 435805, $15.3, $15.495, $15.22
02/15/2018, $15.26, 680517, $15.75, $15.75, $15.14
02/14/2018, $15.83, 1225124, $15.59, $16.1, $15.15
02/13/2018, $15.75, 210245, $15.59, $15.8, $15.44
02/12/2018, $15.64, 188718, $15.64, $15.69, $15.31
02/09/2018, $15.51, 201421, $15.61, $15.75, $15.29
02/08/2018, $15.42, 167836, $15.89, $15.89, $15.42
02/07/2018, $15.89, 175697, $15.94, $16.12, $15.75
02/06/2018, $16.02, 183301, $16.02, $16.4, $15.71
02/05/2018, $16.4, 221129, $16.78, $17.02, $16.4
02/02/2018, $16.97, 160933, $17.34, $17.34, $16.8621
02/01/2018, $17.49, 138212, $17.21, $17.5, $17.01
01/31/2018, $17.35, 136660, $17.48, $17.58, $17.06
01/30/2018, $17.48, 201209, $17.6, $17.65, $17.32
01/29/2018, $17.61, 212781, $18, $18.06, $17.5
01/26/2018, $17.98, 447552, $17.33, $18.27, $17.21
01/25/2018, $16.7, 240598, $16.84, $17.19, $16.59
01/24/2018, $16.65, 146992, $16.9, $16.965, $16.6
01/23/2018, $16.88, 110827, $16.77, $16.9, $16.74
01/22/2018, $16.87, 93208, $16.81, $16.93, $16.68
01/19/2018, $16.85, 151248, $16.43, $16.9199, $16.43
01/18/2018, $16.52, 177060, $16.65, $16.65, $16.42
01/17/2018, $16.7, 160429, $16.7, $16.84, $16.585
01/16/2018, $16.69, 185995, $16.67, $16.88, $16.62
01/12/2018, $16.51, 67474, $16.43, $16.69, $16.33
01/11/2018, $16.4, 114226, $16.09, $16.54, $16.05
01/10/2018, $16.09, 55613, $15.97, $16.16, $15.93
01/09/2018, $16.04, 86458, $15.78, $16.07, $15.78
01/08/2018, $15.77, 64820, $15.63, $15.81, $15.52
01/05/2018, $15.72, 93611, $15.75, $15.84, $15.55
01/04/2018, $15.73, 102383, $15.87, $16.05, $15.73
01/03/2018, $15.87, 111753, $16.16, $16.19, $15.74
01/02/2018, $16.11, 101075, $16.05, $16.13, $15.91
12/29/2017, $15.9, 92800, $16.2, $16.23, $15.89
12/28/2017, $16.15, 92030, $16.44, $16.53, $16.05
12/27/2017, $16.45, 86104, $16.5, $16.76, $16.41
12/26/2017, $16.47, 175753, $16.32, $16.49, $16.32
12/22/2017, $16.39, 110907, $16.48, $16.48, $16.18
12/21/2017, $16.54, 71016, $16.75, $16.86, $16.47
12/20/2017, $16.75, 148214, $16.67, $16.89, $16.53
12/19/2017, $16.61, 153943, $16.55, $16.75, $16.43
12/18/2017, $16.56, 142723, $16.47, $16.75, $16.34
12/15/2017, $16.32, 567573, $16.07, $16.53, $16.07
12/14/2017, $16.01, 201804, $16.11, $16.43, $16.01
12/13/2017, $16.14, 178813, $16.14, $16.35, $16.12
12/12/2017, $16.17, 100926, $16.17, $16.445, $16.16
12/11/2017, $16.18, 108251, $16.09, $16.31, $16.06
12/08/2017, $16.12, 107062, $16.25, $16.32, $16.1
12/07/2017, $16.11, 284016, $16.56, $16.74, $16.02
12/06/2017, $16.56, 115780, $16.3, $16.62, $16.3
12/05/2017, $16.37, 113688, $16.61, $16.76, $16.36
12/04/2017, $16.55, 140060, $16.71, $17.09, $16.53
12/01/2017, $16.48, 140840, $16.53, $16.62, $15.97
11/30/2017, $16.54, 149267, $16.79, $16.81, $16.46
11/29/2017, $16.78, 154815, $16.58, $16.92, $16.57
11/28/2017, $16.47, 500884, $16.1, $16.6, $16.04
11/27/2017, $16.16, 215608, $15.93, $16.17, $15.89
11/24/2017, $15.95, 113443, $15.98, $16.05, $15.7
11/22/2017, $16.01, 158557, $16.13, $16.63, $15.95
11/21/2017, $16.15, 143589, $16.03, $16.36, $16
11/20/2017, $15.93, 327257, $15.71, $15.96, $15.67
11/17/2017, $15.69, 95634, $15.64, $15.87, $15.44
11/16/2017, $15.77, 160560, $15.18, $15.82, $15.18
11/15/2017, $15.11, 144254, $15.07, $15.4, $15.07
11/14/2017, $15.25, 124696, $15.43, $15.44, $15.15
11/13/2017, $15.4, 133331, $15.58, $15.62, $15.35
11/10/2017, $15.7, 79019, $15.77, $15.9, $15.69
11/09/2017, $15.75, 169367, $15.79, $15.97, $15.64
11/08/2017, $16, 201702, $15.6, $16.03, $15.549
11/07/2017, $15.72, 161021, $16.17, $16.34, $15.51
11/06/2017, $16.16, 131255, $16.1, $16.44, $16.09
11/03/2017, $16.08, 89235, $16.31, $16.31, $16.01
11/02/2017, $16.29, 150101, $16.2, $16.53, $16.15
11/01/2017, $16.12, 193701, $16.45, $16.63, $15.94
10/31/2017, $16.22, 261979, $16.63, $16.7, $15.95
10/30/2017, $16.69, 227105, $17.07, $17.07, $16.63
10/27/2017, $17.22, 447632, $17.6, $18.2, $17.21
10/26/2017, $18, 138272, $18.11, $18.15, $17.88
10/25/2017, $18.02, 101446, $18.11, $18.2, $17.82
10/24/2017, $18.12, 195521, $18.13, $18.34, $18.07
10/23/2017, $18.14, 133775, $18.06, $18.22, $17.815
10/20/2017, $18.04, 103220, $17.9, $18.15, $17.84
10/19/2017, $17.73, 104675, $17.71, $17.77, $17.525
10/18/2017, $17.84, 143472, $17.48, $17.87, $17.44
10/17/2017, $17.39, 125654, $17.4, $17.49, $17.33
10/16/2017, $17.48, 188430, $17.55, $17.78, $17.41
10/13/2017, $17.46, 181971, $17.27, $17.805, $17.27
10/12/2017, $17.21, 246377, $17.43, $17.545, $17.11
10/11/2017, $17.43, 138834, $17.48, $17.65, $17.31
10/10/2017, $17.39, 196905, $17.12, $17.52, $17.1
10/09/2017, $17, 257627, $17.82, $17.97, $16.87
10/06/2017, $17.87, 194809, $17.71, $17.95, $17.66
10/05/2017, $17.81, 155735, $17.78, $17.94, $17.59
10/04/2017, $17.67, 135710, $17.76, $17.96, $17.61
10/03/2017, $17.8, 142070, $18, $18.21, $17.7
10/02/2017, $17.95, 191982, $17.84, $18.04, $17.78
09/29/2017, $17.84, 156619, $18.08, $18.135, $17.84
09/28/2017, $18.04, 195410, $17.93, $18.27, $17.93
09/27/2017, $17.99, 210721, $17.8, $18.27, $17.6368
09/26/2017, $17.75, 115476, $17.48, $17.85, $17.39
09/25/2017, $17.39, 87604, $17.48, $17.71, $17.31
09/22/2017, $17.57, 82730, $17.45, $17.68, $17.25
09/21/2017, $17.48, 65816, $17.68, $17.68, $17.46
09/20/2017, $17.7, 160534, $17.73, $17.78, $17.47
09/19/2017, $17.48, 110865, $17.69, $17.8, $17.29
09/18/2017, $17.71, 151979, $17.77, $17.87, $17.62
09/15/2017, $17.73, 252631, $17.91, $17.95, $17.66
09/14/2017, $17.89, 128649, $17.95, $18.05, $17.84
09/13/2017, $17.97, 138514, $17.95, $18.06, $17.78
09/12/2017, $17.99, 143708, $17.6, $18.085, $17.6
09/11/2017, $17.62, 79416, $17.68, $17.785, $17.52
09/08/2017, $17.51, 79134, $17.55, $17.745, $17.45
09/07/2017, $17.55, 98434, $17.65, $17.66, $17.4
09/06/2017, $17.6, 137884, $17.87, $17.93, $17.52
09/05/2017, $17.81, 138820, $17.68, $17.93, $17.565
09/01/2017, $17.72, 76866, $17.94, $18.04, $17.64
08/31/2017, $17.92, 163423, $17.53, $18.12, $17.41
08/30/2017, $17.45, 113508, $17.42, $17.56, $17.36
08/29/2017, $17.44, 208441, $17.27, $17.46, $17.14
