Date, Close/Last, Volume, Open, High, Low
06/17/2019, $18.22, 27805, $18.32, $18.43, $18.22
06/14/2019, $18.4, 34651, $18.45, $18.5, $18.06
06/13/2019, $18.43, 31743, $18.32, $18.48, $18.32
06/12/2019, $18.28, 20597, $18.47, $18.7328, $18.13
06/11/2019, $18.45, 21859, $18.87, $18.96, $18.45
06/10/2019, $18.78, 22091, $18.84, $18.9903, $18.75
06/07/2019, $18.99, 11365, $18.83, $19.1, $18.76
06/06/2019, $18.78, 28238, $19.21, $19.21, $18.5802
06/05/2019, $19.24, 37164, $18.85, $19.25, $18.3426
06/04/2019, $18.8, 69734, $18.03, $19.25, $17.91
06/03/2019, $18.12, 19356, $18.01, $18.33, $17.85
05/31/2019, $18.02, 43913, $17.98, $18.31, $17.86
05/30/2019, $18.22, 35348, $18.36, $18.52, $17.9301
05/29/2019, $18.36, 46207, $18.23, $18.4788, $17
05/28/2019, $18.52, 32705, $18.99, $19, $18.39
05/24/2019, $18.97, 24056, $18.74, $19.0256, $18.6001
05/23/2019, $18.63, 29555, $18.87, $19, $18.515
05/22/2019, $19.04, 49827, $18.87, $19.07, $18.65
05/21/2019, $18.87, 27190, $18.86, $19.03, $18.75
05/20/2019, $18.9, 26423, $18.93, $19.1259, $18.9
05/17/2019, $19, 41063, $19.15, $19.45, $18.92
05/16/2019, $19.08, 42337, $19.03, $19.45, $19.01
05/15/2019, $19.04, 13911, $19, $19.0991, $18.88
05/14/2019, $19.03, 86738, $19.04, $19.155, $18.8911
05/13/2019, $19.05, 46672, $19.15, $19.25, $18.944
05/10/2019, $19.14, 43540, $19.04, $19.26, $18.67
05/09/2019, $18.88, 32285, $18.79, $18.9733, $18.5341
05/08/2019, $18.62, 46704, $18.73, $19.27, $18.374
05/07/2019, $18.8, 31431, $18.5, $18.85, $18.27
05/06/2019, $18.52, 28334, $18.5, $18.8739, $18.15
05/03/2019, $18.55, 32662, $18.55, $18.97, $18.4966
05/02/2019, $18.47, 62226, $18.32, $18.48, $18
05/01/2019, $18.3, 47266, $18.96, $18.96, $18.28
04/30/2019, $18.92, 41455, $19.06, $19.0709, $18.8
04/29/2019, $18.99, 45352, $19.42, $19.5487, $18.978
04/26/2019, $19.41, 46755, $19.79, $19.79, $19.25
04/25/2019, $20, 85008, $19.76, $20.1, $19.555
04/24/2019, $19.78, 65274, $20.21, $20.21, $19.6
04/23/2019, $20, 123116, $19.76, $20.248, $19.76
04/22/2019, $19.7, 133153, $19.26, $19.76, $19.16
04/18/2019, $19.16, 84793, $19.21, $19.35, $18.7
04/17/2019, $19.23, 52293, $19.3, $19.4323, $19.18
04/16/2019, $19.29, 46894, $19.26, $19.51, $19.1945
04/15/2019, $19.25, 27307, $19.58, $19.58, $19.167
04/12/2019, $19.4, 117534, $19.49, $19.61, $19.15
04/11/2019, $19.01, 59676, $18.94, $19.5916, $18.94
04/10/2019, $18.93, 50606, $18.87, $19.3, $18.87
04/09/2019, $18.87, 59348, $19.01, $19.11, $18.87
04/08/2019, $19.1, 88292, $18.72, $19.1058, $18.71
04/05/2019, $18.74, 44456, $18.62, $18.85, $18.6
04/04/2019, $18.65, 16418, $18.7, $18.79, $18.52
04/03/2019, $18.8, 35677, $18.84, $18.84, $18.54
04/02/2019, $18.75, 22989, $18.79, $18.8499, $18.5574
04/01/2019, $18.75, 50474, $18.32, $18.8, $18.32
03/29/2019, $18.26, 36416, $18.29, $18.56, $18.2
03/28/2019, $18.25, 8161, $18.32, $18.4, $18.25
03/27/2019, $18.33, 26045, $18.4503, $18.47, $18.1501
03/26/2019, $18.37, 22521, $18.47, $18.48, $18.2
03/25/2019, $18.4, 14248, $18.39, $18.4, $18.2006
03/22/2019, $18.4, 58746, $18.51, $18.51, $18.11
03/21/2019, $18.27, 31109, $18.49, $18.6126, $18.19
03/20/2019, $18.51, 29164, $18.35, $18.6, $18.1915
03/19/2019, $18.28, 49581, $18.36, $18.4643, $18.2
03/18/2019, $18.34, 77051, $18.34, $18.51, $18.2122
03/15/2019, $18.35, 23482, $18.2, $18.46, $18.15
03/14/2019, $18.22, 14067, $18.39, $18.58, $18.16
03/13/2019, $18.38, 28366, $18.22, $18.49, $18.175
03/12/2019, $18.28, 32714, $18.39, $18.4639, $17.92
03/11/2019, $18.3, 29382, $18.36, $18.54, $18.3
03/08/2019, $18.37, 39512, $18.1, $18.38, $17.9
03/07/2019, $18.09, 28804, $17.77, $18.09, $17.71
03/06/2019, $17.77, 38882, $18.14, $18.192, $17.6901
03/05/2019, $18.25, 35561, $18.62, $18.6975, $18.07
03/04/2019, $18.52, 29191, $18.52, $18.6665, $18.36
03/01/2019, $18.46, 50856, $18.27, $18.84, $18.11
02/28/2019, $18.22, 33528, $18.09, $18.29, $17.8
02/27/2019, $18.1, 117081, $18.94, $18.94, $17.78
02/26/2019, $19, 73313, $19.05, $19.1262, $18.58
02/25/2019, $19.26, 72529, $18.91, $19.27, $18.75
02/22/2019, $18.96, 54048, $18.58, $19, $18.58
02/21/2019, $18.67, 52044, $18.36, $18.68, $18.0932
02/20/2019, $18.32, 29472, $18.232, $18.5, $18
02/19/2019, $18.03, 38787, $17.71, $18.11, $17.6142
02/15/2019, $17.82, 22430, $17.82, $17.82, $17.6
02/14/2019, $17.68, 20149, $17.4, $17.69, $17.235
02/13/2019, $17.31, 60063, $17.39, $17.6999, $17.21
02/12/2019, $17.38, 40233, $17.68, $17.85, $17.38
02/11/2019, $17.6, 34833, $17, $17.678, $16.8861
02/08/2019, $17.04, 22457, $17.01, $17.04, $16.893
02/07/2019, $16.87, 33802, $16.89, $16.9799, $16.6234
02/06/2019, $16.78, 29662, $17.18, $17.18, $16.6
02/05/2019, $17.2, 34983, $17.06, $17.34, $16.91
02/04/2019, $17.02, 29877, $17, $17.03, $16.6514
02/01/2019, $17.05, 46724, $17.26, $17.36, $17
01/31/2019, $17.36, 62382, $17.24, $17.38, $16.99
01/30/2019, $17.14, 33319, $16.73, $17.22, $16.46
01/29/2019, $16.56, 31823, $16.95, $16.969, $16.56
01/28/2019, $16.95, 28352, $16.78, $17.05, $16.4547
01/25/2019, $16.81, 46563, $17.3, $17.3, $16.5801
01/24/2019, $17.49, 95857, $17.06, $17.61, $17.0267
01/23/2019, $17.18, 54678, $17.2, $17.2659, $16.94
01/22/2019, $16.94, 49938, $16.96, $17.2099, $16.67
01/18/2019, $17.1, 68257, $16.89, $17.22, $16.57
01/17/2019, $16.84, 51000, $16.02, $16.85, $15.89
01/16/2019, $15.97, 24144, $15.97, $16.0615, $15.69
01/15/2019, $15.96, 19232, $15.97, $15.97, $15.75
01/14/2019, $15.94, 16373, $15.91, $16.0699, $15.75
01/11/2019, $15.91, 14014, $16.09, $16.09, $15.7104
01/10/2019, $16.07, 20609, $16.25, $16.25, $15.51
01/09/2019, $16.36, 48489, $16.45, $16.52, $15.87
01/08/2019, $16.26, 23310, $15.98, $16.44, $15.9523
01/07/2019, $15.96, 32878, $15.45, $15.98, $15.215
01/04/2019, $15.35, 26178, $15.23, $15.57, $14.47
01/03/2019, $15.19, 46790, $15.03, $15.245, $14.9492
01/02/2019, $15.04, 47882, $14.59, $15.36, $14.544
12/31/2018, $14.64, 136577, $14.91, $15.7699, $14.36
12/28/2018, $14.94, 68079, $15.18, $15.4944, $14.7612
12/27/2018, $15.17, 105752, $14.86, $15.31, $14.2623
12/26/2018, $15.01, 61764, $14.31, $15.45, $14.2
12/24/2018, $14.44, 42348, $14.5, $14.703, $14.1078
12/21/2018, $14.5, 92488, $14.3, $14.82, $14.2771
12/20/2018, $14.34, 89857, $15.02, $15.32, $14.25
12/19/2018, $15.06, 61182, $15.13, $15.39, $14.85
12/18/2018, $15.14, 121493, $15.48, $15.48, $14.7443
12/17/2018, $15.53, 75235, $15.96, $16, $15.45
12/14/2018, $16.03, 56604, $16.35, $16.35, $15.8
12/13/2018, $16.36, 47407, $17.04, $17.09, $16.28
12/12/2018, $17.03, 19283, $17.22, $17.22, $16.8143
12/11/2018, $17.06, 22802, $16.9, $17.2189, $16.46
12/10/2018, $16.63, 34552, $16.57, $16.74, $16.29
12/07/2018, $16.59, 56494, $17.23, $17.4846, $16.5
12/06/2018, $16.95, 63973, $16.56, $17.13, $16.3051
12/04/2018, $16.92, 54125, $17, $17.27, $16.5
12/03/2018, $17, 44028, $16.65, $17.09, $16.533
11/30/2018, $16.58, 31804, $16.39, $16.58, $16.05
11/29/2018, $16.38, 20159, $16.4601, $16.6899, $16.24
11/28/2018, $16.43, 41101, $16.33, $16.48, $16.08
11/27/2018, $16.32, 62947, $16.13, $16.36, $16.05
11/26/2018, $16.13, 42367, $16.08, $16.3868, $15.9299
11/23/2018, $16.19, 29128, $16.39, $16.4, $15.97
11/21/2018, $16.37, 29366, $15.95, $16.395, $15.95
11/20/2018, $15.91, 142639, $16.46, $16.49, $15.2855
11/19/2018, $16.64, 142018, $17.25, $17.43, $16.01
11/16/2018, $17.3, 44882, $17.43, $17.46, $17
11/15/2018, $17.245, 24715, $17.36, $17.389, $17.13
11/14/2018, $17.36, 47469, $17.3, $17.9, $17.15
11/13/2018, $17.17, 97100, $18.31, $18.49, $16.9501
11/12/2018, $18.31, 16889, $18.44, $18.51, $18.2101
11/09/2018, $18.28, 45307, $18.3, $18.43, $18.05
11/08/2018, $18.33, 29367, $18.7, $18.85, $18.3
11/07/2018, $18.77, 69678, $18.78, $18.9, $18.5
11/06/2018, $18.68, 39961, $18.31, $18.72, $18.2758
11/05/2018, $18.27, 28983, $18.08, $18.27, $17.895
11/02/2018, $17.81, 36120, $18.1, $18.18, $17.68
11/01/2018, $17.93, 50275, $18.46, $18.46, $17.6
10/31/2018, $18.25, 33712, $18, $18.4347, $18
10/30/2018, $17.8, 23527, $17.5, $18.035, $17.5
10/29/2018, $17.46, 58367, $18.04, $18.426, $17.45
10/26/2018, $18.03, 64574, $18.08, $18.214, $17.63
10/25/2018, $18.48, 34718, $18.66, $18.73, $18.32
10/24/2018, $18.54, 61120, $18.73, $18.9197, $18.1827
10/23/2018, $18.66, 61365, $18.86, $18.9615, $18.5
10/22/2018, $19.02, 44036, $19.12, $19.34, $18.86
10/19/2018, $19.09, 42978, $19.1, $19.3, $18.8301
10/18/2018, $19.08, 95190, $19.25, $19.5, $19.02
10/17/2018, $19.3, 35064, $19.55, $19.55, $19.25
10/16/2018, $19.49, 74874, $19.6, $19.7799, $19.48
10/15/2018, $19.6, 109758, $19.5, $19.7359, $19.5
10/12/2018, $19.29, 35328, $19.35, $19.48, $19.05
10/11/2018, $19.2, 37717, $19.02, $19.42, $19.02
10/10/2018, $19.07, 38320, $19.55, $19.57, $19.05
10/09/2018, $19.56, 31741, $19.34, $19.6, $19.34
10/08/2018, $19.34, 26998, $19.5, $19.5, $19.1011
10/05/2018, $19.5, 24994, $19.6, $19.6, $19.37
10/04/2018, $19.6, 51936, $19.69, $19.69, $19.52
10/03/2018, $19.72, 49326, $19.71, $19.7395, $19.56
10/02/2018, $19.56, 36236, $19.8, $19.84, $19.535
10/01/2018, $19.81, 85967, $20.4, $20.4, $19.5
09/28/2018, $20.4, 96758, $20.6, $20.6, $20.15
09/27/2018, $20.65, 94152, $20.7, $20.8759, $20.4
09/26/2018, $20.75, 139582, $20.4, $21.15, $20.1311
09/25/2018, $20.4, 122808, $19.8, $20.5, $19.66
09/24/2018, $19.55, 77303, $19.3, $19.8, $19.26
09/21/2018, $19.05, 185106, $18.9, $19.4, $18.7501
09/20/2018, $18.8, 44001, $18.85, $18.9, $18.75
09/19/2018, $18.85, 36487, $18.6, $18.9, $18.6
09/18/2018, $18.6, 45141, $18.8, $18.85, $18.45
09/17/2018, $18.6, 59658, $18.6, $18.75, $18.55
09/14/2018, $18.7, 50351, $18.6, $18.8, $18.45
09/13/2018, $18.6, 24200, $18.8, $18.8, $18.4
09/12/2018, $18.85, 43053, $18.862, $19.2, $18.7
09/11/2018, $18.75, 34809, $18.4, $18.9, $18.4
09/10/2018, $18.4, 30182, $18.55, $18.55, $18.3
09/07/2018, $18.55, 12527, $18.7, $18.775, $18.55
09/06/2018, $18.7, 32103, $18.8, $18.925, $18.6
09/05/2018, $18.75, 77075, $18.65, $18.8, $18.5
09/04/2018, $18.55, 24870, $18.6, $18.7, $18.45
08/31/2018, $18.625, 29823, $18.4, $18.65, $18.4
08/30/2018, $18.5, 29938, $18.45, $18.55, $18.4
08/29/2018, $18.4, 21586, $18.35, $18.75, $18.35
08/28/2018, $18.45, 29981, $18.4, $18.45, $18.25
08/27/2018, $18.4, 90344, $18.15, $18.45, $18
08/24/2018, $18.2, 62182, $18.4, $18.6086, $18.2
08/23/2018, $18.4, 26892, $18.8, $18.8, $18.35
08/22/2018, $18.8, 22360, $18.85, $18.85, $18.75
08/21/2018, $18.85, 25155, $18.6, $18.9, $18.6
08/20/2018, $18.45, 181575, $18.25, $18.45, $18.13
08/17/2018, $18.15, 44708, $18.15, $18.2507, $18.0923
08/16/2018, $18.15, 34145, $18.25, $18.45, $18.05
08/15/2018, $18.25, 42128, $18.6, $18.725, $18.15
08/14/2018, $18.65, 91140, $18.8, $18.9, $18.55
08/13/2018, $18.85, 73281, $18.95, $19, $18.6147
08/10/2018, $18.85, 125150, $18.65, $18.925, $18.4805
08/09/2018, $18.45, 169183, $18.15, $18.5, $18
08/08/2018, $18.15, 126941, $18.3, $18.45, $17.85
08/07/2018, $18.2, 158045, $19.15, $19.15, $18.2
08/06/2018, $18.45, 105373, $18.55, $18.675, $18.35
08/03/2018, $18.45, 58869, $18.5, $18.6, $18.15
08/02/2018, $18.4, 77156, $18.25, $18.7, $18.25
08/01/2018, $18.35, 73189, $18.4, $18.4501, $18.05
07/31/2018, $18.4, 45860, $18.5, $18.55, $18.3
07/30/2018, $18.45, 65911, $18.4, $18.59, $18.375
07/27/2018, $18.45, 125031, $18.9, $19, $18.275
07/26/2018, $19.45, 97404, $19.5, $19.6, $19.35
07/25/2018, $19.4, 97104, $19.35, $19.45, $19.3
07/24/2018, $19.35, 89152, $19.4, $19.515, $19.35
07/23/2018, $19.4, 100456, $19.55, $19.55, $19.35
07/20/2018, $19.4, 39711, $19.55, $19.6, $19.35
07/19/2018, $19.55, 84724, $19.2, $19.65, $19.131
07/18/2018, $19.3, 43539, $19.2, $19.35, $19.051
07/17/2018, $19.2, 59199, $19.1, $19.2499, $19
07/16/2018, $19.15, 41539, $19.25, $19.35, $19.05
07/13/2018, $19.25, 20313, $19.25, $19.5, $19.25
07/12/2018, $19.25, 16878, $19.4, $19.4, $19.15
07/11/2018, $19.35, 26739, $19.6, $19.6, $19.25
07/10/2018, $19.6, 58394, $19.5, $19.7, $19.5
07/09/2018, $19.4, 40104, $19.45, $19.54, $19.35
07/06/2018, $19.5, 29800, $19.55, $19.75, $19.35
07/05/2018, $19.65, 12786, $19.75, $19.8998, $19.65
07/03/2018, $19.75, 21263, $20.2, $20.25, $19.7
07/02/2018, $20.1, 22369, $20.65, $20.65, $20.1
06/29/2018, $20.6, 36102, $20.1, $20.75, $20.05
06/28/2018, $20.15, 34945, $19.9, $20.2125, $19.75
06/27/2018, $19.9, 67335, $19.25, $19.9, $19.207
06/26/2018, $19.15, 30946, $18.95, $19.2002, $18.751
06/25/2018, $18.95, 40118, $18.9, $19.05, $18.65
06/22/2018, $18.95, 55994, $19.1, $19.2, $18.85
06/21/2018, $19.1, 17119, $19.15, $19.2, $19
06/20/2018, $19.25, 30273, $19.1, $19.25, $19.1
06/19/2018, $19.1, 30631, $19.2, $19.2131, $19
06/18/2018, $19.25, 42801, $19.15, $19.35, $19.06
06/15/2018, $19.05, 341384, $19.25, $19.35, $19
06/14/2018, $19.2, 104487, $19.05, $19.3, $19.05
06/13/2018, $19, 117136, $18.9, $19.2, $18.9
06/12/2018, $19, 107218, $19, $19.2, $18.9
06/11/2018, $19, 100531, $18.8, $19.3, $18.8
06/08/2018, $18.65, 107354, $18.95, $19, $18.65
06/07/2018, $19.15, 46572, $18.934, $19.35, $18.9
06/06/2018, $18.75, 89414, $19, $19.2, $18.571
06/05/2018, $19.2, 91346, $19, $19.35, $18.7384
06/04/2018, $19.1, 93523, $19.95, $19.95, $19.1
06/01/2018, $19.9, 40130, $20.45, $20.45, $19.601
05/31/2018, $20.35, 80339, $20.35, $20.45, $19.8001
05/30/2018, $20.45, 82336, $20.35, $20.925, $20.35
05/29/2018, $20.15, 80874, $19.7, $20.3, $19.5
05/25/2018, $19.85, 137044, $19.85, $20.25, $19.75
05/24/2018, $20.05, 114706, $19.95, $20.35, $19.95
05/23/2018, $20.1, 116498, $19.75, $20.3, $19.65
05/22/2018, $19.7999, 88430, $19.5, $19.8, $19.15
05/21/2018, $19.35, 67281, $19.05, $19.4, $19.05
05/18/2018, $18.9, 69543, $19.05, $19.05, $18.8
05/17/2018, $19.1, 99747, $19.2, $19.449, $18.9987
05/16/2018, $19.05, 124013, $18.4, $19.15, $18.4
05/15/2018, $18.5, 87783, $18.45, $18.625, $18.35
05/14/2018, $18.4, 78686, $18.4, $18.5, $18.3
05/11/2018, $18.35, 184022, $18.2, $18.4, $18.1
05/10/2018, $18.2, 125462, $18.2, $18.25, $18
05/09/2018, $18.15, 102665, $18.1, $18.2, $18.05
05/08/2018, $18, 63668, $17.95, $18.1, $17.85
05/07/2018, $17.85, 90637, $18.15, $18.25, $17.85
05/04/2018, $18.15, 93142, $17.95, $18.15, $17.8
05/03/2018, $18, 48194, $17.925, $18, $17.6
05/02/2018, $17.95, 33419, $17.65, $18.1, $17.63
05/01/2018, $17.6, 50534, $17.8, $17.8, $17.4
04/30/2018, $18.1, 42986, $17.9, $18.1, $17.7
04/27/2018, $17.8, 40433, $17.7, $17.862, $17.6
04/26/2018, $18.15, 130211, $18, $18.2, $17.901
04/25/2018, $18, 22509, $17.95, $18.1, $17.75
04/24/2018, $18, 121060, $18.1, $18.3267, $17.8
04/23/2018, $17.95, 101040, $18.3, $18.7, $17.9
04/20/2018, $18.3, 79594, $18.2, $18.5709, $18.05
04/19/2018, $18.2, 99494, $18, $18.2, $17.95
04/18/2018, $18, 52413, $17.65, $18.1, $17.65
04/17/2018, $17.6, 105828, $17.5, $17.9905, $17.4247
04/16/2018, $17.45, 79330, $17.1, $17.5, $17.0748
04/13/2018, $16.95, 92115, $16.916, $17.15, $16.7
04/12/2018, $16.9, 27092, $16.95, $16.95, $16.775
04/11/2018, $16.85, 45029, $16.85, $17, $16.821
04/10/2018, $16.9, 114750, $16.85, $17.25, $16.6
04/09/2018, $16.75, 32102, $16.95, $17, $16.6303
04/06/2018, $16.75, 28032, $16.95, $17.235, $16.551
04/05/2018, $17.1, 72065, $16.95, $17.25, $16.9
04/04/2018, $16.9, 38546, $16.65, $16.95, $16.5
04/03/2018, $16.75, 38136, $16.65, $16.95, $16.4437
04/02/2018, $16.8, 49602, $16.263, $16.8, $16.1
03/29/2018, $16.1, 30078, $16.1, $16.8, $16
03/28/2018, $16, 14687, $15.95, $16.35, $15.9
03/27/2018, $16, 32527, $16.15, $16.4, $15.87
03/26/2018, $16.3, 31797, $16.65, $16.65, $16.25
03/23/2018, $16.55, 33887, $16.5, $16.669, $16.3825
03/22/2018, $16.45, 27809, $16.6, $16.8, $16.35
03/21/2018, $16.75, 68084, $16.55, $16.9, $16.45
03/20/2018, $16.55, 64198, $16.25, $16.55, $16.05
03/19/2018, $16.15, 29557, $16.25, $16.28, $15.8
03/16/2018, $16.3, 32387, $15.95, $16.4, $15.94
03/15/2018, $15.9, 41626, $16, $16.15, $15.8492
03/14/2018, $15.9, 72116, $16, $16.15, $15.8
03/13/2018, $15.9, 99498, $16, $16, $15.75
03/12/2018, $16, 73443, $15.75, $16, $15.65
03/09/2018, $15.775, 33596, $15.65, $16, $15.55
03/08/2018, $15.75, 56991, $15.525, $15.8316, $15.35
03/07/2018, $15.35, 42516, $15.45, $15.6, $15.3
03/06/2018, $15.45, 49952, $15.6, $15.7, $15.35
03/05/2018, $15.55, 50745, $15.45, $15.675, $15.3
03/02/2018, $15.6, 26461, $15.65, $15.7, $15.35
03/01/2018, $15.55, 93157, $15.45, $15.6, $15.35
02/28/2018, $15.65, 34281, $15.5, $15.65, $15.405
02/27/2018, $15.55, 39420, $15.85, $15.85, $15.5
02/26/2018, $15.85, 16821, $15.95, $15.9795, $15.75
02/23/2018, $16, 27888, $15.85, $16, $15.75
02/22/2018, $15.85, 17013, $15.7, $15.85, $15.5
02/21/2018, $15.6, 22622, $15.6, $15.8, $15.5
02/20/2018, $15.65, 13537, $15.8, $15.8, $15.55
02/16/2018, $15.8, 66023, $15.6, $15.8, $15.35
02/15/2018, $15.6, 24156, $15.7, $15.7, $15.35
02/14/2018, $15.7, 43059, $15.35, $15.7, $15.35
02/13/2018, $15.45, 36175, $15.45, $15.65, $15.35
02/12/2018, $15.55, 52999, $15.4, $15.65, $15.25
02/09/2018, $15.4, 82532, $15.55, $15.55, $15.2
02/08/2018, $15.35, 116175, $15.4, $15.45, $15.2
02/07/2018, $15.35, 98776, $15.75, $15.75, $15.15
02/06/2018, $15.8, 175336, $15.15, $15.8, $15.1
02/05/2018, $15.3, 103472, $15.45, $15.45, $15.15
02/02/2018, $15.475, 123052, $15.75, $15.8368, $15.45
02/01/2018, $15.9, 49271, $15.9, $16.0002, $15.8
01/31/2018, $15.9, 31184, $15.85, $16, $15.8
01/30/2018, $15.9, 67175, $15.95, $16.05, $15.75
01/29/2018, $16.05, 90783, $15.9, $16.15, $15.8
01/26/2018, $16.05, 80260, $15.75, $16.05, $15.75
01/25/2018, $16.3, 101430, $16.35, $16.5499, $16.15
01/24/2018, $16.35, 147281, $17, $17, $16.25
01/23/2018, $16.75, 127569, $16.95, $16.95, $16.4
01/22/2018, $16.75, 124812, $16.4, $16.75, $16.15
01/19/2018, $16.35, 226676, $15.6, $16.35, $15.5
01/18/2018, $15.75, 71078, $15.6, $15.8496, $15.45
01/17/2018, $15.55, 72828, $15.55, $15.75, $15.45
01/16/2018, $15.65, 168171, $15.85, $15.85, $15.45
01/12/2018, $15.7, 38505, $15.65, $15.8, $15.55
01/11/2018, $15.65, 145558, $15.4, $16, $15.3
01/10/2018, $15.3, 66570, $15.5, $15.51, $15.2
01/09/2018, $15.45, 68923, $15.35, $15.55, $15.25
01/08/2018, $15.4, 55090, $15.4, $15.55, $15.1
01/05/2018, $15.4, 70930, $15.6, $15.8, $15.3
01/04/2018, $15.75, 162090, $16.1, $16.1, $15.4
01/03/2018, $16, 222393, $15.2, $16.1, $15.15
01/02/2018, $15.25, 109742, $15.1, $15.3, $15.05
12/29/2017, $15.2, 154237, $15, $15.219, $14.65
12/28/2017, $15, 128403, $15.2, $15.2534, $14.95
12/27/2017, $15.2, 119874, $14.95, $15.3, $14.95
12/26/2017, $15.1, 112334, $14.8, $15.1, $14.8
12/22/2017, $14.9, 61708, $14.85, $15, $14.8
12/21/2017, $14.9, 68988, $14.8, $15, $14.65
12/20/2017, $14.7, 82646, $14.4, $14.75, $14.4
12/19/2017, $14.45, 106979, $14.6, $14.65, $14.4
12/18/2017, $14.55, 78049, $14.6, $14.6987, $14.5
12/15/2017, $14.6, 125812, $14.75, $14.75, $14.5
12/14/2017, $14.75, 116036, $14.7, $14.85, $14.65
12/13/2017, $14.8, 117633, $14.75, $14.8, $14.45
12/12/2017, $14.75, 119421, $14.75, $14.9, $14.65
12/11/2017, $14.75, 53293, $14.75, $14.9, $14.7
12/08/2017, $14.75, 77912, $14.75, $14.825, $14.7
12/07/2017, $14.8, 63923, $14.8, $14.9, $14.75
12/06/2017, $14.75, 56142, $14.65, $15, $14.65
12/05/2017, $14.65, 69008, $14.5, $14.75, $14.5
12/04/2017, $14.5, 114198, $14.95, $15, $14.5
12/01/2017, $15, 95634, $14.9, $15.15, $14.9
11/30/2017, $14.9, 112209, $14.95, $15.1, $14.75
11/29/2017, $14.8, 95528, $14.95, $15, $14.7
11/28/2017, $15, 64850, $14.8, $15.138, $14.75
11/27/2017, $14.9, 44960, $15, $15.0192, $14.75
11/24/2017, $15, 12036, $14.95, $15, $14.9
11/22/2017, $14.95, 26488, $15, $15.05, $14.9
11/21/2017, $14.95, 74319, $15, $15.2, $14.95
11/20/2017, $15, 69808, $15.05, $15.099, $14.9
11/17/2017, $15, 41225, $15, $15.125, $14.95
11/16/2017, $15.05, 66192, $15, $15.1698, $14.9
11/15/2017, $15.05, 61614, $14.9, $15.2, $14.7
11/14/2017, $14.9, 109205, $15.5, $15.5, $14.85
11/13/2017, $15.55, 60541, $15.5, $15.6647, $15.45
11/10/2017, $15.6, 97049, $15.4, $15.6, $15.25
11/09/2017, $15.25, 94837, $15.3, $15.55, $15.2
11/08/2017, $15.3, 90897, $15.3, $15.45, $15.05
11/07/2017, $15.3, 167720, $15.15, $15.475, $14.9
11/06/2017, $15, 147199, $14.8, $15.2, $14.7
11/03/2017, $14.8, 73515, $14.55, $14.85, $14.5
11/02/2017, $14.65, 36799, $14.65, $14.85, $14.55
11/01/2017, $14.75, 104194, $14.75, $14.95, $14.7
10/31/2017, $14.6, 110929, $14.5, $14.95, $14.45
10/30/2017, $14.55, 61287, $14.5, $14.75, $14.5
10/27/2017, $14.575, 50996, $14.5, $14.75, $14.4
10/26/2017, $14.65, 63998, $14.65, $14.7, $14.35
10/25/2017, $14.45, 82461, $14.45, $14.65, $14.3
10/24/2017, $14.55, 44356, $14.5, $14.65, $14.5
10/23/2017, $14.5, 37087, $14.6, $14.6125, $14.5
10/20/2017, $14.5, 36759, $14.5, $14.65, $14.45
10/19/2017, $14.6, 91224, $14.6, $14.6, $14.35
10/18/2017, $14.6, 56321, $14.6, $14.8, $14.5
10/17/2017, $14.7, 46401, $14.6, $14.75, $14.55
10/16/2017, $14.65, 76157, $14.75, $14.95, $14.6
10/13/2017, $14.7, 85269, $14.9, $15, $14.65
10/12/2017, $14.8, 65047, $14.9, $15.1, $14.8
10/11/2017, $14.85, 65812, $15.05, $15.15, $14.8
10/10/2017, $15.05, 48125, $15.05, $15.15, $14.9
10/09/2017, $14.9, 52593, $14.9, $15.05, $14.7
10/06/2017, $14.9, 67429, $15.2, $15.3187, $14.9
10/05/2017, $15.2, 62276, $15.2, $15.45, $15.05
10/04/2017, $15.15, 51376, $15.25, $15.45, $15.05
10/03/2017, $15.15, 80209, $15.1, $15.3, $14.9
10/02/2017, $15.1, 137315, $15.1, $15.2375, $14.8
09/29/2017, $15.05, 30118, $15.05, $15.25, $15
09/28/2017, $15.05, 27153, $15.15, $15.2, $15
09/27/2017, $15.1, 95369, $14.9, $15.125, $14.85
09/26/2017, $14.85, 107076, $15.1, $15.125, $14.8
09/25/2017, $15.1, 90791, $14.8, $15.2, $14.75
09/22/2017, $14.75, 37361, $14.6, $14.85, $14.6
09/21/2017, $14.6, 115739, $15, $15, $14.6
09/20/2017, $14.9, 133628, $14.85, $15.1, $14.75
09/19/2017, $14.925, 118346, $14.7, $14.95, $14.5
09/18/2017, $14.65, 106992, $14.55, $14.7, $14.4
09/15/2017, $14.65, 122226, $14.55, $14.75, $14.35
09/14/2017, $14.7, 91991, $14.75, $14.75, $14.5
09/13/2017, $14.6, 39212, $14.5, $14.7, $14.25
09/12/2017, $14.4, 29485, $14.5, $14.5, $14.25
09/11/2017, $14.4, 60375, $14.3, $14.5, $14.25
09/08/2017, $14.3, 131111, $14.6, $14.6, $14.15
09/07/2017, $14.5, 85316, $14.35, $14.525, $14.3
09/06/2017, $14.4, 136299, $14.45, $14.5, $14.15
09/05/2017, $14.15, 147758, $14.55, $14.7, $14.15
09/01/2017, $14.55, 38401, $14.5, $14.75, $14.2
08/31/2017, $14.45, 44839, $14.2, $14.65, $14.15
08/30/2017, $14.1, 45218, $14.05, $14.3, $13.95
08/29/2017, $14.05, 44016, $14.15, $14.2777, $13.95
