Date, Close/Last, Volume, Open, High, Low
04/09/2019, $15.76, 5411, $15.4569, $15.88, $15.4569
04/08/2019, $15.84, 9779, $15.99, $15.99, $15.73
04/05/2019, $15.83, 10548, $15.88, $15.88, $15.56
04/04/2019, $15.79, 11021, $15.75, $15.84, $15.65
04/03/2019, $15.65, 6682, $15.73, $15.73, $15.56
04/02/2019, $15.74, 7767, $15.76, $15.76, $15.43
04/01/2019, $15.66, 7518, $15.65, $15.89, $15.3
03/29/2019, $15.74, 6269, $15.59, $15.74, $15.59
03/28/2019, $15.41, 6911, $15.43, $15.7, $15.41
03/27/2019, $15.4, 12985, $15.62, $15.62, $15.21
03/26/2019, $15.73, 10043, $14.39, $15.73, $13.18
03/25/2019, $15.545, 2768, $15.5, $15.59, $15.5
03/22/2019, $15.545, 2128, $15.5, $15.58, $15.5
03/21/2019, $15.63, 6129, $15.74, $15.74, $15.63
03/20/2019, $15.65, 17488, $15.75, $15.88, $15.54
03/19/2019, $15.65, 6598, $15.73, $15.85, $15.65
03/18/2019, $15.67, 35712, $15.81, $15.89, $15.41
03/15/2019, $15.89, 4164, $15.854, $15.89, $15.82
03/14/2019, $15.88, 8197, $15.59, $15.88, $15.59
03/13/2019, $15.65, 16939, $15.69, $15.885, $15.4971
03/12/2019, $15.6, 7262, $15.64, $15.69, $15.54
03/11/2019, $15.75, 7209, $15.76, $15.89, $15.61
03/08/2019, $15.9, 3928, $15.74, $15.9, $15.74
03/07/2019, $15.895, 4394, $15.9, $15.9, $15.78
03/06/2019, $15.76, 6230, $15.88, $15.95, $15.74
03/05/2019, $15.75, 16017, $15.825, $16, $15.75
03/04/2019, $15.94, 2272, $15.77, $15.94, $15.77
03/01/2019, $15.93, 9152, $15.99, $15.99, $15.8436
02/28/2019, $15.77, 8896, $15.7, $15.94, $15.5
02/27/2019, $15.5, 22246, $15.56, $15.89, $15.23
02/26/2019, $15.7, 19327, $15.77, $15.92, $15.63
02/25/2019, $15.78, 7145, $15.93, $15.93, $15.5027
02/22/2019, $15.94, 2686, $15.6881, $15.94, $15.6881
02/21/2019, $15.885, 9497, $15.855, $15.94, $15.8395
02/20/2019, $15.74, 10541, $15.95, $15.95, $15.74
02/19/2019, $15.95, 17023, $15.71, $15.95, $15.57
02/15/2019, $15.82, 8316, $15.8, $15.95, $15.7
02/14/2019, $15.8, 19819, $15.91, $15.95, $15.8
02/13/2019, $15.91, 7000, $15.88, $15.91, $15.75
02/12/2019, $15.9, 9900, $15.9593, $15.9593, $15.7968
02/11/2019, $15.83, 20696, $15.46, $15.9898, $15.46
02/08/2019, $15.29, 8489, $14.89, $15.74, $14.83
02/07/2019, $15.74, 7822, $15.62, $15.75, $15.6
02/06/2019, $15.51, 7171, $15.44, $15.75, $15.4004
02/05/2019, $15.66, 4415, $15.5701, $15.75, $15.5701
02/04/2019, $15.57, 5233, $15.74, $15.75, $15.57
02/01/2019, $15.75, 8736, $15.75, $15.8, $15.67
01/31/2019, $15.75, 4216, $15.84, $15.84, $15.6321
01/30/2019, $15.85, 8832, $15.84, $15.85, $15.8
01/29/2019, $15.75, 6452, $15.85, $15.85, $15.66
01/28/2019, $15.85, 7995, $15.8, $15.91, $15.5667
01/25/2019, $15.86, 4816, $15.99, $15.99, $15.8
01/24/2019, $15.99, 9810, $15.63, $16.01, $15.63
01/23/2019, $15.63, 9932, $15.32, $15.7, $15.28
01/22/2019, $15.21, 6784, $14.57, $15.45, $14.57
01/18/2019, $14.81, 8241, $14.19, $14.93, $14.19
01/17/2019, $14.09, 75760, $14.11, $14.45, $14.09
01/16/2019, $14.09, 16544, $14.15, $14.8191, $14
01/15/2019, $14.15, 302732, $14.23, $14.23, $13.99
01/14/2019, $14.11, 118949, $14.24, $14.505, $14
01/11/2019, $14.1, 29824, $14.4299, $14.4299, $14.05
01/10/2019, $14.11, 13232, $14.16, $14.3, $14.1
01/09/2019, $14.24, 10249, $14.25, $14.47, $13.94
01/08/2019, $14.08, 8237, $14.334, $14.34, $14.01
01/07/2019, $14.25, 10338, $13.51, $14.25, $13.51
01/04/2019, $13.5, 528, $13.499, $13.5, $13.499
01/03/2019, $13.83, 5874, $13.4, $13.83, $13.4
01/02/2019, $13.99, 6493, $13.65, $14, $13.32
12/31/2018, $13.65, 4122, $13.22, $13.88, $13.22
12/28/2018, $13.2, 11087, $13.59, $13.86, $13.2
12/27/2018, $13.14, 11240, $13.12, $13.55, $13.09
12/26/2018, $13.2, 8623, $13.17, $13.5, $13
12/24/2018, $13.039, 2697, $13.04, $13.079, $13.039
12/21/2018, $13.41, 10199, $12.95, $13.71, $12.95
12/20/2018, $12.97, 11624, $12.8, $12.97, $12.5977
12/19/2018, $12.9799, 6112, $13.2, $13.2, $12.9799
12/18/2018, $13.2, 6066, $13.25, $13.55, $13.2
12/17/2018, $13.23, 1419, $13.43, $13.43, $13.23
12/14/2018, $13.6, 2128, $13.24, $13.64, $13.2396
12/13/2018, $13.5, 3313, $13.3, $13.5405, $13.3
12/12/2018, $13.7, 4004, $13.29, $13.75, $13.2
12/11/2018, $13.7, 1352, $13.59, $13.77, $13.59
12/10/2018, $13.35, 46649, $13.88, $13.88, $13.3136
12/07/2018, $13.64, 10901, $13.79, $13.83, $13.55
12/06/2018, $13.71, 3001, $14.3, $14.3, $13.71
12/04/2018, $14.235, 14888, $14.44, $14.84, $14.22
12/03/2018, $14.35, 71039, $14.9, $14.9, $14.35
11/30/2018, $14.8, 8175, $15.2, $15.46, $14.8
11/29/2018, $14.91, 1686, $14.79, $14.91, $14.79
11/28/2018, $15.14, 4951, $15.34, $15.34, $14.805
11/27/2018, $14.935, 14497, $14.56, $15.395, $14.56
11/26/2018, $15.13, 9237, $15.12, $15.16, $14.54
11/23/2018, $15.87, 434, $15.54, $15.92, $15.54
11/21/2018, $15.84, 407, $15.7566, $15.87, $15.7566
11/20/2018, $15.89, 414, $15.58, $15.89, $15.58
11/19/2018, $15.75, 1674, $15.32, $15.75, $15.32
11/16/2018, $15.32, 1102, $15.3001, $15.6, $15.3001
11/15/2018, $15.455, 3703, $15.401, $15.66, $15.401
11/14/2018, $15.56, 1743, $15.93, $15.93, $15.4101
11/13/2018, $15.6, 1183, $15.51, $15.665, $15.51
11/12/2018, $15.69, 1119, $15.69, $15.84, $15.69
11/09/2018, $15.89, 449, $15.66, $15.89, $15.66
11/08/2018, $15.81, 1448, $15.55, $15.81, $15.5
11/07/2018, $15.51, 5605, $15.44, $15.68, $15.44
11/06/2018, $15.5, 2879, $15.54, $15.738, $15.5
11/05/2018, $15.53, 2150, $15.99, $15.99, $15.53
11/02/2018, $15.55, 2134, $15.89, $15.89, $15.55
11/01/2018, $15.89, 738, $16.45, $16.45, $15.75
10/31/2018, $15.6, 5466, $15.4, $15.98, $15.4
10/30/2018, $15.3, 3553, $15.53, $15.87, $15.3
10/29/2018, $15.44, 5530, $15.48, $15.495, $15.3155
10/26/2018, $15.11, 3122, $15.73, $15.73, $15.11
10/25/2018, $15.3, 11406, $15.48, $15.6195, $15.25
10/24/2018, $15.5, 44782, $15.95, $15.95, $15.5
10/23/2018, $15.85, 1186, $15.25, $15.945, $15.24
10/22/2018, $15.75, 31478, $15.93, $15.93, $15.72
10/19/2018, $15.75, 18342, $15.75, $15.75, $15.5
10/18/2018, $15.9, 4930, $16, $16, $15.76
10/17/2018, $16, 3513, $16, $16.1299, $15.75
10/16/2018, $16, 4043, $16.31, $16.31, $15.985
10/15/2018, $16.15, 2727, $16, $16.15, $15.97
10/12/2018, $15.96, 3123, $15.99, $15.99, $15.77
10/11/2018, $15.65, 2178, $15.58, $15.94, $15.2
10/10/2018, $15.69, 3821, $15.818, $16.09, $15.69
10/09/2018, $15.71, 3754, $16.09, $16.0937, $15.71
10/08/2018, $15.66, 2149, $16.06, $16.18, $15.66
10/05/2018, $15.99, 2649, $15.89, $16, $15.89
10/04/2018, $15.93, 6923, $15.92, $15.93, $15.765
10/03/2018, $16.12, 2165, $15.92, $16.12, $15.92
10/02/2018, $15.65, 5876, $15.9, $15.9, $15.65
10/01/2018, $16, 7033, $16.2, $16.2, $16
09/28/2018, $16.2, 2441, $16.21, $16.34, $16.2
09/27/2018, $16.44, 4162, $16.82, $16.84, $16.34
09/26/2018, $16.45, 5857, $16.34, $17, $16.34
09/25/2018, $16.3, 1689, $16.49, $16.49, $16.3
09/24/2018, $16.3, 2260, $16.3, $16.485, $16.2856
09/21/2018, $16.34, 12299, $16.38, $16.98, $16.34
09/20/2018, $16.35, 6333, $16.2, $16.48, $16.2
09/19/2018, $16.21, 2443, $16.33, $16.345, $16.2
09/18/2018, $16.33, 360, $16.33, $16.33, $16.33
09/17/2018, $16.15, 2290, $16.23, $16.46, $16.15
09/14/2018, $16.16, 4161, $16.19, $16.25, $16.1538
09/13/2018, $16.2, 2467, $16.19, $16.2, $16.1661
09/12/2018, $16.25, 2121, $16.16, $16.39, $16.15
09/11/2018, $16.43, 4268, $16.39, $16.53, $16.2
09/10/2018, $16.5, 4234, $16.42, $17, $16.42
09/07/2018, $16.49, 9312, $17.29, $17.29, $16.35
09/06/2018, $16.43, 7962, $16.29, $16.67, $16.2318
09/05/2018, $16.28, 220, $16.25, $16.28, $16.25
09/04/2018, $16.25, 1976, $16.2, $16.35, $16.17
08/31/2018, $16.35, 5215, $16.32, $16.35, $16.17
08/30/2018, $16.34, 126447, $16.25, $16.35, $16.25
08/29/2018, $16.34, 4375, $16.16, $16.34, $16.16
08/28/2018, $16.25, 3311, $16.18, $16.26, $16.16
08/27/2018, $16.21, 4227, $16.43, $16.43, $16.2
08/24/2018, $16.2, 940, $16.25, $16.42, $16.2
08/23/2018, $16.16, 3795, $16.273, $16.369, $16.16
08/22/2018, $16.15, 1402, $16.15, $16.18, $16.15
08/21/2018, $16.25, 2660, $16.1, $16.26, $16.1
08/20/2018, $16.12, 12783, $16.25, $16.33, $16.12
08/17/2018, $16.2, 2444, $16.41, $16.41, $16.1
08/16/2018, $16.13, N/A, $16.13, $16.13, $16.13
08/15/2018, $16.13, 1439, $16.14, $16.14, $16
08/14/2018, $16.09, 54569, $15.948, $16.19, $15.9
08/13/2018, $16.02, 10482, $15.9, $16.02, $15.9
08/10/2018, $15.91, 25268, $16, $16.1682, $15.9
08/09/2018, $16.01, 1729, $16.032, $16.0779, $16
08/08/2018, $16.17, 4167, $16.04, $16.17, $15.9
08/07/2018, $15.85, 21067, $16.14, $16.27, $15.85
08/06/2018, $16.25, 5240, $16.415, $16.48, $16.25
08/03/2018, $16.34, 4129, $16.26, $16.4, $16.26
08/02/2018, $16.25, 11345, $16.37, $16.57, $16.21
08/01/2018, $16.49, 9189, $16.5, $16.6, $16.24
07/31/2018, $16.5, 6186, $16.64, $16.7082, $16.5
07/30/2018, $16.635, 6605, $16.5, $16.635, $16.5
07/27/2018, $16.63, 11389, $16.47, $16.65, $16.36
07/26/2018, $16.5524, 8002, $16.03, $16.65, $15.8
07/25/2018, $16.3, 19817, $16.7, $17, $16.3
07/24/2018, $16.6, 28195, $17, $17, $16.51
07/23/2018, $16.9997, 80784, $16.95, $17.19, $16.95
07/20/2018, $16.97, 12108, $16.89, $17.15, $16.89
07/19/2018, $16.9, 37129, $16.97, $17.13, $16.9
07/18/2018, $17.03, 5134, $17.14, $17.37, $16.935
07/17/2018, $17.26, 8907, $17.14, $17.3403, $17.14
07/16/2018, $17.41, 12538, $17.21, $17.478, $17.21
07/13/2018, $17.25, 24775, $17.22, $17.36, $16.82
07/12/2018, $17.28, 8415, $17.07, $17.3217, $16.985
07/11/2018, $16.93, 24669, $17.31, $17.31, $16.715
07/10/2018, $17.38, 8977, $17.32, $17.48, $17.16
07/09/2018, $17.33, 8038, $17.46, $17.49, $17.18
07/06/2018, $17.45, 9959, $17.44, $17.5, $17.1312
07/05/2018, $17.44, 23201, $17.202, $17.58, $17.1901
07/03/2018, $17.32, 36783, $17.22, $17.44, $17.178
07/02/2018, $17.23, 42761, $16.78, $17.24, $16.5508
06/29/2018, $16.58, 210502, $17.23, $17.23, $16.58
06/28/2018, $17.25, 41657, $17.05, $17.25, $17
06/27/2018, $17.06, 36225, $16.98, $17.06, $16.91
06/26/2018, $17.04, 41417, $17.13, $17.25, $16.98
06/25/2018, $16.89, 131822, $16.64, $17.25, $16.64
06/22/2018, $16.8, 44812, $16.62, $16.88, $16.62
06/21/2018, $16.63, 27071, $16.5601, $16.77, $16.5601
06/20/2018, $16.75, 69700, $16.74, $16.8, $16.51
06/19/2018, $16.61, 7642, $16.66, $16.67, $16.3
06/18/2018, $16.78, 37887, $16.91, $17, $16.345
06/15/2018, $16.82, 105840, $16.74, $16.95, $16.625
06/14/2018, $16.7, 38696, $16.64, $16.74, $16.45
06/13/2018, $16.85, 474559, $15.8, $17.1, $15.8
06/12/2018, $15.73, 13387, $15.59, $15.75, $15.39
06/11/2018, $15.74, 15658, $15.61, $15.76, $15.4118
06/08/2018, $15.69, 73295, $15.5, $15.8, $15.5
06/07/2018, $15.68, 8277, $15.49, $15.7, $15.42
06/06/2018, $15.53, 24742, $15.71, $15.7735, $15.52
06/05/2018, $15.8, 17484, $15.8, $15.85, $15.62
06/04/2018, $15.65, 9629, $15.63, $15.8, $15.59
06/01/2018, $15.74, 11864, $15.5, $15.74, $15.376
05/31/2018, $15.5, 5262, $15.49, $15.635, $15.42
05/30/2018, $15.48, 7794, $15.384, $15.58, $15.3
05/29/2018, $15.5, 6862, $15.45, $15.575, $15.4
05/25/2018, $15.69, 9604, $15.42, $15.69, $15.3
05/24/2018, $15.53, 3473, $15.361, $15.53, $15.361
05/23/2018, $15.6, 1481, $15.789, $15.789, $15.5992
05/22/2018, $15.7957, 12786, $15.85, $15.85, $15.7
05/21/2018, $15.85, 2223, $15.7699, $15.85, $15.7699
05/18/2018, $16.05, 8402, $16.001, $16.46, $15.88
05/17/2018, $16.15, 18559, $15.44, $16.15, $14.75
05/16/2018, $15.52, 2673, $15.68, $15.8725, $15.52
05/15/2018, $15.58, 2199, $15.4, $15.58, $15.4
05/14/2018, $15.5, 331, $15.5, $15.5, $15.5
05/11/2018, $15.5785, 7450, $15.5, $15.7162, $15.5
05/10/2018, $15.45, 3534, $15.52, $15.6, $15.3961
05/09/2018, $15.5197, 765, $15.51, $15.5197, $15.475
05/08/2018, $15.75, 2176, $15.3, $15.75, $15.3
05/07/2018, $15.37, 2300, $15.81, $15.81, $15.37
05/04/2018, $15.7, 5558, $15.5, $15.75, $15.4301
05/03/2018, $16.1, 1665, $16.11, $16.11, $16.09
05/02/2018, $16.04, 6201, $15.75, $16.77, $15.75
05/01/2018, $15.53, 4821, $15.64, $16.26, $15.53
04/30/2018, $15.53, 2657, $16.15, $16.24, $15.53
04/27/2018, $15.6187, 382, $15.6187, $15.6187, $15.6187
04/26/2018, $15.72, 1241, $16.15, $16.2, $15.72
04/25/2018, $15.9965, N/A, $15.9965, $15.9965, $15.9965
04/24/2018, $15.9965, 252, $15.9965, $15.9965, $15.9965
04/23/2018, $16.0998, 2047, $16.15, $16.19, $16.01
04/20/2018, $16.07, 4789, $16.125, $16.14, $15.84
04/19/2018, $16.05, 1557, $16.02, $16.05, $16
04/18/2018, $15.85, 1490, $15.985, $15.985, $15.85
04/17/2018, $15.82, N/A, $15.82, $15.82, $15.82
04/16/2018, $15.82, 1805, $15.9453, $15.9453, $15.8
04/13/2018, $15.8, 1146, $16.1, $16.4, $15.8
04/12/2018, $16.2, 5091, $15.79, $16.2, $15.7664
04/11/2018, $15.79, 3037, $15.9, $15.9, $15.63
04/10/2018, $16.065, 21064, $15.81, $16.065, $15.6135
04/09/2018, $15.9081, 10197, $16.065, $16.065, $15.6
04/06/2018, $15.69, 5191, $16.03, $16.1197, $15.68
04/05/2018, $15.95, 3847, $15.91, $16.15, $15.81
04/04/2018, $16.14, 2768, $16.03, $16.14, $15.75
04/03/2018, $16.03, 1659, $16.3, $16.3, $16.03
04/02/2018, $16.19, 13170, $16.18, $16.49, $16.15
03/29/2018, $16.25, 5758, $16.15, $16.25, $16.15
03/28/2018, $16.0979, 34148, $16.1701, $16.1701, $16
03/27/2018, $16.25, 5855, $16.05, $16.25, $16
03/26/2018, $16.05, 11893, $16.35, $16.35, $16.05
03/23/2018, $16.27, 7967, $16.35, $16.3501, $16.2
03/22/2018, $16.35, 7867, $16.2, $16.375, $16.2
03/21/2018, $16.3, 23671, $16.39, $16.52, $16.21
03/20/2018, $16.42, 10735, $16.3, $16.54, $16.24
03/19/2018, $16.2, 10183, $16.225, $16.25, $16.2
03/16/2018, $16.45, 5179, $16.23, $16.45, $16.23
03/15/2018, $16.2425, 2325, $16.14, $16.45, $16.12
03/14/2018, $16.25, 2933, $16.3, $16.3, $16.25
03/13/2018, $16.45, 5331, $16.45, $16.45, $16.1201
03/12/2018, $16.45, 2912, $16.35, $16.45, $16.34
03/09/2018, $16.34, 5113, $16.25, $16.35, $16.25
03/08/2018, $16.25, 10469, $16.2, $16.35, $16.2
03/07/2018, $16.01, 6425, $16.22, $16.25, $16.01
03/06/2018, $16.09, 7458, $16.11, $16.11, $16
03/05/2018, $16.24, 476, $16.24, $16.24, $16.21
03/02/2018, $16.2, 1671, $15.7, $16.2, $15.7
03/01/2018, $16.22, 11554, $16, $16.24, $16
02/28/2018, $16.05, 7970, $15.92, $16.25, $15.8505
02/27/2018, $16.22, 2913, $16.3, $16.3, $15.89
02/26/2018, $16, 3866, $15.87, $16.07, $15.86
02/23/2018, $16.05, 3217, $16.14, $16.14, $15.8201
02/22/2018, $16.15, 4884, $16.27, $16.375, $16.1
02/21/2018, $16.2, 30613, $16.4, $16.415, $16.15
02/20/2018, $16.3, 7412, $15.96, $16.5899, $15.96
02/16/2018, $16.12, 13733, $15.6914, $16.1775, $15.6914
02/15/2018, $16.0483, 2056, $15.708, $16.0483, $15.708
02/14/2018, $15.73, N/A, $15.73, $15.73, $15.73
02/13/2018, $15.73, 631, $15.56, $15.73, $15.56
02/12/2018, $15.43, 2321, $15.67, $15.795, $15.43
02/09/2018, $15.7, 7145, $15.92, $16.1816, $15.65
02/08/2018, $16, 5052, $16.159, $16.159, $15.9334
02/07/2018, $16.26, 6444, $16.27, $16.5, $16.14
02/06/2018, $16.1, 1390, $16.1, $16.5358, $16.1
02/05/2018, $16.25, 2848, $16.2825, $16.3011, $16.25
02/02/2018, $16.5, 2166, $16.6, $16.6, $16.4
02/01/2018, $16.6758, 338, $16.55, $16.6758, $16.55
01/31/2018, $16.49, 13773, $16.5, $16.5, $16.25
01/30/2018, $16.31, 12277, $16.3, $16.55, $16.262
01/29/2018, $16.54, 10380, $16.25, $16.55, $16.25
01/26/2018, $16.32, 27992, $16.39, $16.55, $16.25
01/25/2018, $16.25, 10206, $16.31, $16.4899, $16.25
01/24/2018, $16.4328, 4552, $16.266, $16.4328, $16.266
01/23/2018, $16.27, 8939, $16.44, $16.55, $16.26
01/22/2018, $16.38, 2353, $16.1501, $16.4, $16.1501
01/19/2018, $16.275, 25043, $16.29, $16.5, $16.18
01/18/2018, $16.2, 28161, $16.25, $16.33, $16.15
01/17/2018, $16.3, 70401, $16, $16.5, $15.66
01/16/2018, $15.88, 3417, $15.75, $15.9, $15.64
01/12/2018, $15.9, 595, $15.8001, $15.9, $15.8001
01/11/2018, $15.7, 389, $15.74, $15.74, $15.7
01/10/2018, $15.65, 703, $16.0687, $16.0687, $15.65
01/09/2018, $15.65, 488, $15.815, $15.815, $15.65
01/08/2018, $15.89, 162, $15.89, $15.89, $15.89
01/05/2018, $15.895, 1101, $15.75, $15.895, $15.74
01/04/2018, $15.852, 806, $15.75, $15.852, $15.63
01/03/2018, $15.715, 1208, $15.68, $15.85, $15.68
01/02/2018, $15.63, 2191, $15.964, $15.964, $15.63
12/29/2017, $15.9, 2029, $16.1, $16.1, $15.89
12/28/2017, $16.1, 4269, $16, $16.2, $16
12/27/2017, $16, 5222, $16.01, $16.1, $15.8774
12/26/2017, $16.1, 5023, $16.19, $16.2, $16.1
12/22/2017, $16.2, 3995, $16, $16.2, $15.82
12/21/2017, $16.09, 676, $16.02, $16.2, $16.02
12/20/2017, $16.15, 11267, $16.0324, $16.1999, $15.84
12/19/2017, $15.8, 7687, $16, $16.3, $15.8
12/18/2017, $16.06, 10478, $15.9, $16.06, $15.8
12/15/2017, $15.8, 6956, $15.75, $15.881, $15.75
12/14/2017, $15.62, 5218, $15.75, $15.9, $15.51
12/13/2017, $15.69, 3080, $15.75, $15.75, $15.5
12/12/2017, $15.9, 628, $15.78, $15.9, $15.78
12/11/2017, $15.9, 2082, $15.56, $16, $15.56
12/08/2017, $16, 728, $15.85, $16, $15.85
12/07/2017, $15.95, 486, $15.71, $15.95, $15.71
12/06/2017, $15.61, 9639, $15.8, $15.95, $15.3525
12/05/2017, $16, 2483, $15.92, $16, $15.2375
12/04/2017, $16, 873, $16, $16, $15.05
12/01/2017, $16, 560, $15.925, $16, $15.85
11/30/2017, $15.51, N/A, $15.51, $15.51, $15.51
11/29/2017, $15.51, 261, $15.51, $15.51, $15.51
11/28/2017, $15.9, N/A, $15.9, $15.9, $15.9
11/27/2017, $15.9, 2488, $15.96, $16, $15.51
11/24/2017, $16, 2228, $15.85, $16, $15.85
11/22/2017, $15.9193, 1032, $15.9219, $15.9219, $15.9193
11/21/2017, $15.6, 390, $15.8, $15.8, $15.6
11/20/2017, $15.455, 1146, $15.829, $15.9, $15.455
11/17/2017, $15.74, N/A, $15.74, $15.74, $15.74
11/16/2017, $15.74, 1884, $15.05, $15.7485, $15.05
11/15/2017, $15.0001, 664, $15.0001, $15.0001, $15.0001
11/14/2017, $15.27, N/A, $15.27, $15.27, $15.27
11/13/2017, $15.27, 1337, $15.234, $15.44, $15.234
11/10/2017, $15, 270, $15, $15, $15
11/09/2017, $15.1, 3188, $15.06, $15.46, $15.0008
11/08/2017, $15, 2356, $14.9, $15.13, $14.9
11/07/2017, $14.855, 3201, $15.16, $15.16, $14.5
11/06/2017, $15.58, 576, $15.62, $15.62, $15.5484
11/03/2017, $15.94, 3208, $15.1901, $15.957, $15.1901
11/02/2017, $15.3536, 7135, $15.415, $15.706, $15.35
11/01/2017, $15.35, 5790, $15.51, $15.51, $15.12
10/31/2017, $15.74, 3607, $15.69, $15.75, $15.45
10/30/2017, $15.45, 698, $15.45, $15.5, $15.45
10/27/2017, $15.5, 1907, $15.79, $15.79, $15.46
10/26/2017, $15.5, 4751, $15.5, $15.85, $15.45
10/25/2017, $15.5, 4698, $15.95, $15.95, $15.5
10/24/2017, $15.76, 2132, $15.69, $15.82, $15.5
10/23/2017, $16, 650, $15.9047, $16, $15.9047
10/20/2017, $15.96, N/A, $15.96, $15.96, $15.96
10/19/2017, $15.96, 869, $16.42, $16.42, $15.96
10/18/2017, $15.365, 4943, $16.06, $16.4999, $15.1
10/17/2017, $15.86, 626, $15.8, $16.1922, $15.8
10/16/2017, $15.48, 2475, $15.26, $15.49, $14.6667
10/13/2017, $15.9679, 762, $15.9679, $15.9679, $15.9679
10/12/2017, $16.02, 1706, $16.19, $16.39, $16.02
10/11/2017, $16.25, 5441, $16.503, $16.71, $16.25
10/10/2017, $16.75, 12078, $16.09, $16.8, $16.09
10/09/2017, $16, 3138, $16.31, $16.545, $15.8867
10/06/2017, $16.79, 6737, $15.9, $16.79, $15.9
10/05/2017, $16.1936, 7459, $16.08, $16.44, $16
10/04/2017, $16.348, 3781, $16.38, $16.38, $15.979
10/03/2017, $16.38, 12697, $16, $16.75, $16
10/02/2017, $16, 4462, $15.499, $16.19, $15.45
09/29/2017, $15.5, 5816, $15.43, $15.5198, $15.01
09/28/2017, $15.1181, 19456, $14.77, $16.1054, $14.529
09/27/2017, $14.6, 3417, $14.51, $14.6321, $14.51
09/26/2017, $14.5, N/A, $14.5, $14.5, $14.5
09/25/2017, $14.5, 2307, $14.57, $14.57, $14.4
09/22/2017, $14.92, 3394, $14.7, $14.94, $14.41
09/21/2017, $14.59, 3715, $14.401, $14.59, $14.401
09/20/2017, $14.5078, 2046, $14.46, $14.5078, $14.4
09/19/2017, $14.46, 3760, $14.45, $14.48, $14.25
09/18/2017, $14.38, 5792, $14.24, $14.65, $14.23
09/15/2017, $14.23, 12348, $14.5, $14.85, $14.22
09/14/2017, $14.75, 2581, $14.94, $14.96, $14.75
09/13/2017, $14.94, 11073, $14.76, $15, $14.32
09/12/2017, $15, 4773, $14.88, $15, $14.61
09/11/2017, $14.93, 1618, $14.56, $15, $14.41
09/08/2017, $15, 2561, $14.63, $15, $14.63
09/07/2017, $14.94, 2086, $14.99, $15, $14.24
09/06/2017, $14.95, 1767, $15, $15, $14.07
09/05/2017, $14.99, 3409, $14.09, $15, $14.09
09/01/2017, $14.7, 525, $14.55, $14.7, $14.55
08/31/2017, $14.51, 7669, $14.47, $15.16, $14.47
08/30/2017, $14.25, 1902, $14.2501, $14.2501, $14.25
08/29/2017, $14.05, 1551, $14.45, $14.4699, $14.05
08/28/2017, $14.4, 959, $14.47, $14.47, $14.4
08/25/2017, $14.46, N/A, $14.46, $14.46, $14.46
08/24/2017, $14.46, N/A, $14.46, $14.46, $14.46
08/23/2017, $14.46, 322, $14.469, $14.469, $14.46
08/22/2017, $14.439, 753, $14.24, $14.439, $14.24
08/21/2017, $14.3362, 1734, $14.5, $14.5, $14.3362
08/18/2017, $14.4, 3381, $14.5, $14.5, $14.02
08/17/2017, $14.46, 1151, $14.11, $14.46, $14.0475
08/16/2017, $14, 693, $13.95, $14, $13.95
08/15/2017, $14, 1113, $14, $14, $13.99
08/14/2017, $14.03, 792, $13.91, $14.2209, $13.91
08/11/2017, $14, 806, $14, $14, $14
08/10/2017, $14, N/A, $14, $14, $14
08/09/2017, $14, 818, $14.0275, $14.0275, $14
08/08/2017, $14.44, 7751, $14.49, $14.51, $13.95
08/07/2017, $14.3, 9357, $14.5, $14.54, $14.3
08/04/2017, $14.445, 3419, $14.5, $14.5399, $14.36
08/03/2017, $14.2, 111, $14.2, $14.2, $14.2
08/02/2017, $14.4906, N/A, $14.4906, $14.4906, $14.4906
08/01/2017, $14.4906, 2428, $14.5, $14.5, $13.758
07/31/2017, $14.49, 1587, $14.51, $14.5262, $14.414
07/28/2017, $14.2, N/A, $14.2, $14.2, $14.2
07/27/2017, $14.2, 7968, $14.1, $14.25, $13.983
07/26/2017, $14.1, 9397, $13.98, $14.1, $13.9
07/25/2017, $13.8, 3370, $14.1, $14.1, $13.8
07/24/2017, $14.09, 1908, $13.91, $14.09, $13.89
07/21/2017, $13.885, 501, $13.8005, $13.885, $13.8005
07/20/2017, $13.72, 839, $13.89, $13.89, $13.7
07/19/2017, $13.7, 6141, $13.8, $14.016, $13.69
07/18/2017, $14.1, N/A, $14.1, $14.1, $14.1
07/17/2017, $14.1, 7610, $13.81, $14.1, $13.81
07/14/2017, $14, 804, $13.98, $14, $13.8
07/13/2017, $13.9242, 885, $14, $14, $13.82
07/12/2017, $14, 695, $13.98, $14, $13.9
07/11/2017, $13.86, 1946, $13.94, $13.98, $13.8
07/10/2017, $13.7, 1677, $13.99, $13.99, $13.7
07/07/2017, $13.97, 195, $13.97, $13.97, $13.97
07/06/2017, $13.8401, 600, $13.8401, $13.8401, $13.8401
07/05/2017, $13.9219, 892, $13.79, $13.9219, $13.75
07/03/2017, $13.765, 9857, $14, $14, $13.511
06/30/2017, $13.99, 1079, $13.92, $13.99, $13.92
06/29/2017, $13.9232, 3557, $13.64, $13.9232, $13.64
06/28/2017, $13.61, 619, $13.63, $13.63, $13.61
06/27/2017, $13.98, 16427, $13.844, $13.98, $13.6
06/26/2017, $13.65, 33664, $13.61, $13.74, $13.61
06/23/2017, $13.6, 5687, $13.6, $13.7499, $13.6
06/22/2017, $13.7, 4392, $13.89, $13.89, $13.7
06/21/2017, $13.85, 19151, $13.85, $14, $13.84
