Date, Close/Last, Volume, Open, High, Low
04/10/2019, $2.43, 76734, $2.44, $2.45, $2.38
04/09/2019, $2.41, 15743, $2.38, $2.4144, $2.38
04/08/2019, $2.39, 106252, $2.38, $2.44, $2.38
04/05/2019, $2.39, 150887, $2.34, $2.42, $2.34
04/04/2019, $2.35, 80064, $2.37, $2.38, $2.33
04/03/2019, $2.37, 339748, $2.29, $2.42, $2.25
04/02/2019, $2.28, 216713, $2.24, $2.31, $2.24
04/01/2019, $2.24, 245775, $2.25, $2.31, $2.2
03/29/2019, $2.25, 266918, $2.19, $2.29, $2.19
03/28/2019, $2.18, 513581, $2.29, $2.3, $2.16
03/27/2019, $2.3, 206245, $2.32, $2.34, $2.295
03/26/2019, $2.31, 287563, $2.32, $2.35, $2.295
03/25/2019, $2.32, 352281, $2.35, $2.3724, $2.27
03/22/2019, $2.38, 809108, $2.32, $2.44, $2.26
03/21/2019, $2.63, 352841, $2.58, $2.69, $2.51
03/20/2019, $2.58, 223429, $2.48, $2.59, $2.4601
03/19/2019, $2.47, 244975, $2.46, $2.62, $2.45
03/18/2019, $2.46, 89263, $2.45, $2.5, $2.44
03/15/2019, $2.45, 151081, $2.43, $2.5, $2.415
03/14/2019, $2.43, 390261, $2.47, $2.6, $2.41
03/13/2019, $2.47, 125893, $2.46, $2.47, $2.39
03/12/2019, $2.44, 90377, $2.39, $2.48, $2.37
03/11/2019, $2.39, 51154, $2.39, $2.39, $2.36
03/08/2019, $2.38, 104211, $2.36, $2.4001, $2.31
03/07/2019, $2.39, 120789, $2.42, $2.44, $2.35
03/06/2019, $2.4, 204920, $2.5, $2.52, $2.39
03/05/2019, $2.5, 55110, $2.5, $2.5481, $2.4996
03/04/2019, $2.52, 378964, $2.52, $2.57, $2.48
03/01/2019, $2.53, 534054, $2.51, $2.55, $2.49
02/28/2019, $2.5, 101897, $2.5, $2.5101, $2.49
02/27/2019, $2.5, 82038, $2.5, $2.51, $2.491
02/26/2019, $2.5, 166354, $2.52, $2.55, $2.5
02/25/2019, $2.52, 158683, $2.54, $2.5501, $2.5
02/22/2019, $2.54, 71658, $2.5, $2.55, $2.49
02/21/2019, $2.5, 315247, $2.52, $2.55, $2.47
02/20/2019, $2.5, 60046, $2.51, $2.54, $2.5
02/19/2019, $2.51, 261214, $2.51, $2.54, $2.5
02/15/2019, $2.5, 224490, $2.52, $2.56, $2.5
02/14/2019, $2.52, 217208, $2.5, $2.55, $2.495
02/13/2019, $2.51, 180123, $2.51, $2.54, $2.47
02/12/2019, $2.53, 339404, $2.55, $2.62, $2.491
02/11/2019, $2.55, 233931, $2.52, $2.55, $2.5
02/08/2019, $2.55, 445899, $2.5, $2.55, $2.46
02/07/2019, $2.51, 329110, $2.55, $2.57, $2.5
02/06/2019, $2.58, 419541, $2.65, $2.69, $2.5
02/05/2019, $2.68, 298645, $2.74, $2.74, $2.67
02/04/2019, $2.74, 253330, $2.77, $2.77, $2.7
02/01/2019, $2.77, 467992, $2.7, $2.77, $2.64
01/31/2019, $2.7, 399204, $2.76, $2.78, $2.69
01/30/2019, $2.78, 527786, $2.85, $2.85, $2.75
01/29/2019, $2.82, 877853, $2.8, $2.89, $2.76
01/28/2019, $2.91, 2675622, $2.73, $2.93, $2.6
01/25/2019, $4.02, 225420, $4.14, $4.1632, $4
01/24/2019, $4.13, 68213, $4.12, $4.13, $4.0456
01/23/2019, $4.12, 107642, $4.07, $4.13, $4
01/22/2019, $4.06, 163471, $4.13, $4.15, $4
01/18/2019, $4.17, 100183, $4.15, $4.24, $4.13
01/17/2019, $4.15, 101598, $4.21, $4.261, $4.12
01/16/2019, $4.21, 112658, $4.21, $4.27, $4.1738
01/15/2019, $4.23, 182132, $4.05, $4.23, $4.0199
01/14/2019, $4.01, 71458, $4.05, $4.06, $3.95
01/11/2019, $4.02, 141063, $4.08, $4.14, $3.96
01/10/2019, $4.06, 126581, $4.22, $4.22, $3.96
01/09/2019, $4.22, 89308, $4.27, $4.27, $4.16
01/08/2019, $4.21, 276764, $4.43, $4.43, $4.13
01/07/2019, $4.41, 381424, $4.25, $4.445, $4.16
01/04/2019, $4.19, 269409, $4.01, $4.2, $4
01/03/2019, $3.93, 351405, $3.75, $4.06, $3.72
01/02/2019, $3.71, 144396, $3.28, $3.8, $3.2701
12/31/2018, $3.37, 259188, $3.45, $3.45, $3.21
12/28/2018, $3.41, 433597, $3.17, $3.4899, $3.17
12/27/2018, $3.17, 217964, $3.24, $3.24, $3.01
12/26/2018, $3.28, 361831, $3.05, $3.34, $2.98
12/24/2018, $3.04, 142429, $3.15, $3.15, $3.01
12/21/2018, $3.11, 232937, $3.2, $3.4599, $3.11
12/20/2018, $3.19, 220495, $3.37, $3.3799, $3.12
12/19/2018, $3.37, 306612, $3.24, $3.49, $3.2
12/18/2018, $3.24, 371670, $3.53, $3.54, $3.16
12/17/2018, $3.49, 353739, $3.85, $3.86, $3.4
12/14/2018, $3.79, 138320, $3.88, $3.89, $3.76
12/13/2018, $3.89, 191321, $3.92, $3.93, $3.82
12/12/2018, $3.84, 119013, $3.88, $3.91, $3.81
12/11/2018, $3.87, 191194, $3.89, $4.0093, $3.82
12/10/2018, $3.85, 418750, $4.03, $4.06, $3.78
12/07/2018, $4.07, 189227, $4.15, $4.3791, $4.07
12/06/2018, $4.16, 373586, $4.27, $4.3, $3.83
12/04/2018, $4.32, 178739, $4.47, $4.56, $4.32
12/03/2018, $4.58, 216174, $4.58, $4.6374, $4.43
11/30/2018, $4.52, 320677, $4.61, $4.6936, $4.4
11/29/2018, $4.6, 645078, $4.1, $4.75, $4.1
11/28/2018, $4.08, 954677, $4.4, $4.48, $4.04
11/27/2018, $4.4, 1137016, $4.75, $4.92, $4.34
11/26/2018, $4.72, 425279, $5.05, $5.09, $4.665
11/23/2018, $5, 293307, $5.14, $5.22, $4.9201
11/21/2018, $5.19, 519852, $5.35, $5.3926, $5.05
11/20/2018, $5.33, 634692, $5.95, $5.95, $5.24
11/19/2018, $6.07, 507218, $6.7, $6.71, $6.03
11/16/2018, $6.69, 615864, $7.55, $7.6, $6.66
11/15/2018, $7.76, 143570, $7.61, $7.92, $7.61
11/14/2018, $7.63, 196485, $7.8, $7.8, $7.63
11/13/2018, $7.78, 150351, $7.94, $7.9536, $7.76
11/12/2018, $7.97, 97170, $8.1, $8.14, $7.95
11/09/2018, $8.12, 109816, $8.27, $8.28, $8.0618
11/08/2018, $8.22, 29946, $8.27, $8.29, $8.17
11/07/2018, $8.28, 24505, $8.21, $8.299, $8.2
11/06/2018, $8.16, 50075, $8.23, $8.3, $8.14
11/05/2018, $8.23, 46896, $8.32, $8.41, $8.22
11/02/2018, $8.32, 109792, $8.47, $8.48, $8.04
11/01/2018, $8.4, 150097, $8.19, $8.5, $8.19
10/31/2018, $8.12, 115222, $8.1, $8.17, $8.01
10/30/2018, $8.12, 93375, $8, $8.2398, $7.97
10/29/2018, $7.9, 278169, $8.22, $8.42, $7.85
10/26/2018, $8.22, 66926, $8.35, $8.36, $8.07
10/25/2018, $8.36, 80839, $8.15, $8.36, $8.14
10/24/2018, $8.14, 80064, $8.34, $8.3409, $8.12
10/23/2018, $8.3, 117289, $8.25, $8.4099, $8.12
10/22/2018, $8.36, 59995, $8.49, $8.67, $8.33
10/19/2018, $8.47, 216455, $8.52, $8.9, $8.41
10/18/2018, $8.49, 200859, $8.72, $8.72, $8.25
10/17/2018, $9.04, 134036, $9, $9.05, $8.85
10/16/2018, $8.97, 238275, $8.73, $9.05, $8.7
10/15/2018, $8.72, 168524, $8.51, $8.76, $8.41
10/12/2018, $8.51, 170833, $8.66, $8.7031, $8.34
10/11/2018, $8.62, 114869, $8.33, $8.63, $8.32
10/10/2018, $8.32, 107335, $8.66, $8.6897, $8.25
10/09/2018, $8.65, 58949, $8.63, $8.6695, $8.5164
10/08/2018, $8.61, 56304, $8.7, $8.7399, $8.5
10/05/2018, $8.73, 96108, $8.81, $8.8799, $8.68
10/04/2018, $8.8, 40754, $8.84, $8.98, $8.8
10/03/2018, $8.91, 94632, $8.74, $9, $8.64
10/02/2018, $8.73, 130908, $8.85, $8.8857, $8.51
10/01/2018, $8.88, 109327, $8.74, $9, $8.66
09/28/2018, $8.77, 120730, $8.4, $8.84, $8.38
09/27/2018, $8.53, 78321, $8.5, $8.54, $8.3
09/26/2018, $8.45, 47109, $8.4, $8.52, $8.38
09/25/2018, $8.41, 65238, $8.42, $8.5611, $8.37
09/24/2018, $8.43, 129033, $8.64, $8.6501, $8.2652
09/21/2018, $8.64, 119467, $8.5, $8.67, $8.4973
09/20/2018, $8.48, 179887, $8.7, $8.7, $8.44
09/19/2018, $8.68, 50042, $8.71, $8.8076, $8.68
09/18/2018, $8.77, 76465, $8.84, $8.84, $8.66
09/17/2018, $8.8199, 68410, $8.87, $8.94, $8.8
09/14/2018, $8.9, 38486, $8.91, $8.99, $8.84
09/13/2018, $8.92, 37803, $8.97, $9.0514, $8.89
09/12/2018, $9.04, 39996, $8.88, $9.08, $8.81
09/11/2018, $8.91, 60605, $8.76, $8.92, $8.75
09/10/2018, $8.78, 63182, $8.93, $8.994, $8.75
09/07/2018, $8.93, 59594, $8.95, $8.95, $8.791
09/06/2018, $8.99, 56579, $8.91, $9.05, $8.9
09/05/2018, $9, 36101, $9.02, $9.05, $8.92
09/04/2018, $9, 68238, $8.93, $9.07, $8.76
08/31/2018, $8.94, 85641, $9, $9.07, $8.81
08/30/2018, $9, 34386, $9, $9.09, $9
08/29/2018, $9.02, 54710, $9.06, $9.1, $9
08/28/2018, $9.07, 79542, $8.95, $9.099, $8.935
08/27/2018, $8.88, 54405, $8.81, $8.95, $8.81
08/24/2018, $8.81, 36723, $8.93, $8.9504, $8.81
08/23/2018, $8.91, 44454, $9, $9.08, $8.82
08/22/2018, $8.94, 41612, $8.9, $9.0111, $8.9
08/21/2018, $8.91, 36855, $8.9, $8.97, $8.82
08/20/2018, $8.89, 41086, $8.76, $8.9492, $8.7501
08/17/2018, $8.7526, 66666, $8.82, $8.86, $8.68
08/16/2018, $8.82, 32728, $9, $9.0194, $8.82
08/15/2018, $8.99, 74488, $8.95, $9.03, $8.8129
08/14/2018, $8.98, 103876, $8.95, $9.01, $8.78
08/13/2018, $8.96, 81418, $9, $9.03, $8.95
08/10/2018, $9.03, 100679, $9.15, $9.1999, $9.02
08/09/2018, $9.13, 56023, $9.16, $9.18, $9
08/08/2018, $9.09, 121355, $9.04, $9.2, $8.9
08/07/2018, $8.98, 128060, $9.2, $9.2, $8.95
08/06/2018, $9.18, 102277, $9.13, $9.2, $9.0544
08/03/2018, $9.12, 143662, $8.98, $9.14, $8.97
08/02/2018, $8.9, 206401, $8.96, $9.2, $8.71
08/01/2018, $8.94, 799708, $8.2, $9, $8.2
07/31/2018, $8.1, 282973, $7.85, $8.1717, $7.85
07/30/2018, $7.85, 68629, $7.78, $7.99, $7.78
07/27/2018, $7.78, 154714, $8.18, $8.18, $7.75
07/26/2018, $7.98, 99329, $8.05, $8.05, $7.92
07/25/2018, $7.88, 37207, $7.82, $7.92, $7.811
07/24/2018, $7.82, 73070, $7.92, $7.94, $7.82
07/23/2018, $7.89, 97191, $7.99, $8.02, $7.86
07/20/2018, $7.99, 112580, $8.05, $8.05, $7.94
07/19/2018, $8.02, 50695, $8.1, $8.14, $8.01
07/18/2018, $8, 88339, $8.01, $8.08, $7.98
07/17/2018, $8.01, 34609, $8.08, $8.1, $8.01
07/16/2018, $8.09, 66217, $8.23, $8.23, $8.08
07/13/2018, $8.21, 73466, $8.14, $8.26, $8.1112
07/12/2018, $8.14, 129517, $8.25, $8.25, $8.02
07/11/2018, $8.29, 191249, $8.37, $8.45, $8.2
07/10/2018, $8.61, 201941, $8.65, $8.74, $8.525
07/09/2018, $8.49, 122884, $8.43, $8.5446, $8.43
07/06/2018, $8.44, 105098, $8.32, $8.52, $8.28
07/05/2018, $8.33, 115221, $8.17, $8.42, $8.15
07/03/2018, $8.1, 57351, $8.25, $8.2524, $8.1
07/02/2018, $8.21, 64357, $8.21, $8.35, $8.19
06/29/2018, $8.18, 21051, $8.12, $8.2, $8.0701
06/28/2018, $8.07, 85289, $8.11, $8.22, $8.04
06/27/2018, $8.15, 60270, $8.25, $8.3017, $8.12
06/26/2018, $8.26, 34885, $8.12, $8.47, $8.12
06/25/2018, $8.12, 60164, $8.28, $8.39, $8.0597
06/22/2018, $8.33, 65498, $8.48, $8.5224, $8.33
06/21/2018, $8.37, 58569, $8.38, $8.38, $8.28
06/20/2018, $8.37, 101195, $8.14, $8.43, $8.14
06/19/2018, $8.13, 79735, $7.9, $8.22, $7.9
06/18/2018, $8.01, 79520, $7.84, $8.04, $7.84
06/15/2018, $7.89, 278723, $8.05, $8.0585, $7.89
06/14/2018, $8.06, 115450, $7.92, $8.11, $7.92
06/13/2018, $7.92, 114712, $7.94, $7.9799, $7.86
06/12/2018, $7.98, 140461, $7.96, $7.9899, $7.85
06/11/2018, $7.89, 87911, $7.88, $7.9699, $7.86
06/08/2018, $7.9, 64350, $7.99, $8, $7.87
06/07/2018, $8.01, 86150, $7.98, $8.049, $7.83
06/06/2018, $7.98, 125791, $8.13, $8.16, $7.92
06/05/2018, $8.07, 65663, $7.96, $8.14, $7.96
06/04/2018, $8.02, 79400, $7.9, $8.089, $7.81
06/01/2018, $7.93, 211667, $7.78, $8.189, $7.71
05/31/2018, $7.73, 117268, $7.9, $7.9852, $7.68
05/30/2018, $7.87, 115163, $7.74, $7.97, $7.71
05/29/2018, $7.74, 156642, $7.81, $8, $7.61
05/25/2018, $7.88, 117937, $8.1, $8.1, $7.82
05/24/2018, $8.07, 45329, $8.09, $8.15, $8.06
05/23/2018, $8.09, 53909, $8.19, $8.21, $8.05
05/22/2018, $8.12, 100542, $8.1, $8.29, $8.04
05/21/2018, $8.11, 223920, $8.07, $8.625, $8.05
05/18/2018, $8.03, 154331, $8, $8.09, $7.95
05/17/2018, $8, 123620, $8.1, $8.38, $7.99
05/16/2018, $8.18, 146132, $8.04, $8.2, $8.01
05/15/2018, $7.98, 137277, $8.14, $8.24, $7.95
05/14/2018, $8.13, 94036, $8.16, $8.3, $8.02
05/11/2018, $8.13, 81171, $8.15, $8.39, $8.09
05/10/2018, $8.08, 74506, $8.05, $8.23, $8.0224
05/09/2018, $8.05, 150594, $8.1, $8.25, $8.04
05/08/2018, $8.08, 128389, $8.03, $8.12, $7.97
05/07/2018, $7.98, 129787, $8.03, $8.15, $7.96
05/04/2018, $8.03, 153702, $7.79, $8.13, $7.79
05/03/2018, $7.84, 145217, $8, $8.048, $7.75
05/02/2018, $8, 329586, $7.74, $8.05, $7.51
05/01/2018, $7.71, 241355, $8.07, $8.07, $7.6
04/30/2018, $8.03, 541915, $8, $8.05, $7.55
04/27/2018, $7.98, 343124, $8.17, $8.31, $7.85
04/26/2018, $8.2, 293870, $8.64, $8.64, $8.18
04/25/2018, $8.69, 251298, $8.75, $8.86, $8.5301
04/24/2018, $9.07, 521322, $8.95, $9.52, $8.48
04/23/2018, $9.48, 130144, $9.7, $9.79, $9.45
04/20/2018, $9.59, 195009, $9.55, $9.94, $9.47
04/19/2018, $9.7, 415359, $9.72, $9.84, $9.32
04/18/2018, $9.72, 1137040, $9.34, $9.82, $9.12
04/17/2018, $10.61, 61279, $10.55, $10.64, $10.45
04/16/2018, $10.56, 82629, $10.45, $10.64, $10.4312
04/13/2018, $10.46, 41157, $10.49, $10.56, $10.4
04/12/2018, $10.49, 79108, $10.65, $10.68, $10.49
04/11/2018, $10.68, 176182, $10.38, $10.68, $10.38
04/10/2018, $10.33, 151331, $10.45, $10.48, $10.21
04/09/2018, $10.29, 100420, $10.66, $10.6629, $10.28
04/06/2018, $10.66, 84203, $10.8, $10.8599, $10.56
04/05/2018, $10.79, 77499, $10.65, $10.82, $10.6
04/04/2018, $10.6, 95225, $10.71, $10.78, $10.47
04/03/2018, $10.78, 299271, $10.35, $10.8, $10.34
04/02/2018, $10.34, 150751, $10.02, $10.35, $10.02
03/29/2018, $10, 162405, $10.15, $10.36, $9.92
03/28/2018, $10.1, 69186, $10.18, $10.19, $10.04
03/27/2018, $10.11, 91888, $10.06, $10.37, $9.9
03/26/2018, $10.06, 123216, $10.17, $10.21, $9.9
03/23/2018, $10.06, 115298, $10.02, $10.25, $10
03/22/2018, $9.92, 79519, $9.96, $10.12, $9.9
03/21/2018, $10.03, 110192, $9.85, $10.15, $9.85
03/20/2018, $9.87, 111777, $10, $10.1889, $9.8
03/19/2018, $10, 126662, $10.15, $10.26, $10
03/16/2018, $10.15, 333854, $10.27, $10.49, $10.15
03/15/2018, $10.27, 127281, $10.44, $10.46, $10
03/14/2018, $10.39, 75576, $10.58, $10.615, $10.39
03/13/2018, $10.57, 105205, $10.45, $10.66, $10.4299
03/12/2018, $10.38, 145358, $10.25, $10.45, $10.15
03/09/2018, $10.25, 144572, $10.54, $10.62, $10.25
03/08/2018, $10.52, 100354, $10.47, $10.58, $10.41
03/07/2018, $10.41, 33404, $10.52, $10.59, $10.41
03/06/2018, $10.54, 61855, $10.56, $10.75, $10.41
03/05/2018, $10.46, 87870, $10.45, $10.74, $10.45
03/02/2018, $10.43, 67767, $10.48, $10.57, $10.33
03/01/2018, $10.48, 137943, $10.12, $10.55, $10.09
02/28/2018, $10.16, 119654, $10.25, $10.5, $10.12
02/27/2018, $10.15, 114613, $10.55, $10.755, $10.15
02/26/2018, $10.59, 118536, $10.71, $10.7153, $10.4797
02/23/2018, $10.69, 96943, $10.78, $10.78, $10.51
02/22/2018, $10.76, 88091, $10.79, $10.95, $10.7
02/21/2018, $10.75, 76801, $10.85, $10.95, $10.65
02/20/2018, $10.83, 87999, $11.05, $11.1, $10.76
02/16/2018, $11.04, 168757, $10.8, $11.3048, $10.75
02/15/2018, $11, 114971, $11, $11.4, $10.94
02/14/2018, $10.95, 91618, $10.95, $11.1, $10.89
02/13/2018, $10.94, 49756, $10.83, $10.98, $10.7
02/12/2018, $10.83, 153467, $10.84, $10.95, $10.685
02/09/2018, $10.8, 213630, $11.02, $11.105, $10.49
02/08/2018, $11, 125856, $11.06, $11.19, $11
02/07/2018, $11.08, 96236, $11.13, $11.312, $10.89
02/06/2018, $11.12, 124317, $10.79, $11.12, $10.58
02/05/2018, $10.95, 175039, $11.24, $11.24, $10.83
02/02/2018, $11.26, 163953, $11.39, $11.4, $11.07
02/01/2018, $11.38, 113919, $11.57, $11.65, $11.35
01/31/2018, $11.61, 70909, $11.55, $11.715, $11.4732
01/30/2018, $11.49, 105768, $11.74, $11.79, $11.42
01/29/2018, $11.79, 106830, $12, $12, $11.67
01/26/2018, $11.94, 108032, $11.88, $12.07, $11.72
01/25/2018, $11.92, 98608, $11.97, $12.01, $11.8
01/24/2018, $11.97, 85776, $11.99, $12.15, $11.92
01/23/2018, $11.97, 137096, $11.94, $12.03, $11.785
01/22/2018, $11.86, 126748, $11.59, $11.88, $11.5
01/19/2018, $11.59, 115981, $11.62, $11.72, $11.551
01/18/2018, $11.68, 171737, $11.63, $11.7, $11.345
01/17/2018, $11.58, 153901, $11.59, $11.59, $11.32
01/16/2018, $11.48, 198169, $11.7, $11.73, $11.32
01/12/2018, $11.66, 236920, $11.9, $11.945, $11.5244
01/11/2018, $11.91, 247944, $12.1, $12.14, $11.79
01/10/2018, $12.05, 242043, $12.01, $12.13, $11.75
01/09/2018, $12.17, 579575, $12.4, $12.58, $12.17
01/08/2018, $12.45, 278615, $12.22, $12.53, $12.011
01/05/2018, $12.22, 318339, $12.5, $12.69, $12.15
01/04/2018, $12.41, 309015, $11.95, $12.47, $11.83
01/03/2018, $11.83, 174555, $11.8, $11.886, $11.57
01/02/2018, $11.72, 391765, $10.95, $11.92, $10.95
12/29/2017, $10.86, 281319, $11.09, $11.124, $10.76
12/28/2017, $11.07, 386523, $10.99, $11.14, $10.87
12/27/2017, $11.02, 268627, $11.34, $11.5195, $10.95
12/26/2017, $11.39, 385325, $11.36, $11.57, $10.9
12/22/2017, $11.41, 591328, $11.57, $11.57, $10.95
12/21/2017, $11.84, 155717, $11.77, $11.895, $11.66
12/20/2017, $11.71, 146839, $11.75, $11.83, $11.621
12/19/2017, $11.79, 259254, $12.06, $12.15, $11.69
12/18/2017, $11.93, 468164, $12.02, $12.21, $11.77
12/15/2017, $11.71, 295539, $11.78, $11.89, $11.65
12/14/2017, $11.75, 458080, $11.39, $11.87, $11.36
12/13/2017, $11.39, 304028, $11.3, $11.4999, $11.2
12/12/2017, $11.36, 695066, $11.37, $11.51, $10.66
12/11/2017, $11.4, 387733, $11.73, $11.91, $11.37
12/08/2017, $11.79, 189484, $12.45, $12.51, $11.785
12/07/2017, $12.17, 687142, $12.76, $12.8, $11.553
12/06/2017, $12.81, 268473, $13.39, $13.525, $12.81
12/05/2017, $13.4, 416121, $13.5, $13.9, $13.0001
12/04/2017, $13.59, 129589, $13.26, $13.685, $13.26
12/01/2017, $13.26, 119353, $13.49, $13.49, $13.25
11/30/2017, $13.39, 96794, $13.3, $13.485, $13.29
11/29/2017, $13.31, 68689, $13.47, $13.47, $13.28
11/28/2017, $13.42, 67719, $13.35, $13.49, $13.312
11/27/2017, $13.35, 155361, $13.55, $13.62, $13.27
11/24/2017, $13.63, 268683, $12.92, $13.97, $12.92
11/22/2017, $12.92, 58424, $12.64, $13, $12.64
11/21/2017, $12.68, 62127, $12.9, $13, $12.67
11/20/2017, $12.77, 83447, $12.56, $12.88, $12.54
11/17/2017, $12.54, 131208, $12.72, $12.9, $12.5
11/16/2017, $12.52, 70280, $12.73, $12.73, $12.5
11/15/2017, $12.71, 98150, $12.5, $12.84, $12.4135
11/14/2017, $12.46, 193742, $13, $13, $12.45
11/13/2017, $13.02, 53324, $13.33, $13.33, $13
11/10/2017, $13.23, 47043, $13.3, $13.4, $13.2048
11/09/2017, $13.19, 106295, $12.99, $13.25, $12.94
11/08/2017, $12.93, 106708, $13.25, $13.279, $12.87
11/07/2017, $13.3, 75909, $13.23, $13.33, $13.178
11/06/2017, $13.15, 178617, $13.01, $13.24, $12.91
11/03/2017, $12.91, 145297, $12.85, $13.11, $12.21
11/02/2017, $12.88, 144691, $13.15, $13.15, $12.82
11/01/2017, $13.15, 88649, $13.15, $13.25, $13.04
10/31/2017, $13.09, 91183, $13.1, $13.18, $13.01
10/30/2017, $13.07, 151534, $13.08, $13.199, $12.98
10/27/2017, $13.11, 79990, $13.06, $13.18, $13
10/26/2017, $13.06, 89799, $13.21, $13.25, $12.9343
10/25/2017, $13.1, 259825, $13.21, $13.24, $12.86
10/24/2017, $13.2, 114854, $13.21, $13.32, $13.13
10/23/2017, $13.21, 134386, $13.47, $13.47, $13.158
10/20/2017, $13.41, 139261, $13.34, $13.49, $13.3
10/19/2017, $13.34, 117460, $13.26, $13.34, $13.181
10/18/2017, $13.23, 92637, $13.33, $13.43, $13.12
10/17/2017, $13.32, 93319, $13.61, $13.61, $13.291
10/16/2017, $13.5, 154570, $13.61, $13.75, $13.4798
10/13/2017, $13.57, 192033, $13.85, $13.85, $13.57
10/12/2017, $13.79, 420551, $13.52, $13.9027, $13.52
10/11/2017, $13.61, 228127, $13.66, $13.69, $13.33
10/10/2017, $14.08, 282829, $14.16, $14.21, $14.03
10/09/2017, $14.06, 175662, $14.08, $14.13, $13.9
10/06/2017, $13.96, 188705, $14.1, $14.17, $13.95
10/05/2017, $14.17, 372675, $14.17, $14.27, $14.05
10/04/2017, $14.04, 165588, $14.06, $14.0993, $13.94
10/03/2017, $14.02, 157669, $14.05, $14.2, $13.9616
10/02/2017, $14.01, 135714, $13.94, $14.0844, $13.85
09/29/2017, $13.94, 91458, $13.8, $14.05, $13.8
09/28/2017, $13.8, 79053, $13.8, $13.89, $13.66
09/27/2017, $13.83, 88987, $13.92, $13.95, $13.7
09/26/2017, $13.92, 145649, $13.76, $14.1, $13.7112
09/25/2017, $13.75, 105165, $13.59, $13.79, $13.59
09/22/2017, $13.54, 94302, $13.45, $13.63, $13.44
09/21/2017, $13.47, 80845, $13.76, $13.76, $13.45
09/20/2017, $13.7, 143917, $13.4, $13.79, $13.3701
09/19/2017, $13.42, 95603, $13.25, $13.48, $13.25
09/18/2017, $13.28, 188402, $13.21, $13.2947, $13.13
09/15/2017, $13.3, 115430, $13.2, $13.31, $13.1
09/14/2017, $13.2, 147151, $13.4, $13.5, $13.1701
09/13/2017, $13.35, 82945, $13.35, $13.5, $13.27
09/12/2017, $13.36, 132796, $13.61, $13.61, $13.32
09/11/2017, $13.55, 133273, $13.84, $13.84, $13.5
09/08/2017, $13.74, 136188, $13.63, $13.85, $13.63
09/07/2017, $13.63, 125780, $13.6, $13.79, $13.5997
09/06/2017, $13.6, 247967, $13.35, $13.93, $13.25
09/05/2017, $13.38, 525977, $13.74, $14.27, $13.06
09/01/2017, $14.3, 90428, $14.06, $14.4066, $14.06
08/31/2017, $14.04, 208781, $14.25, $14.4, $13.9
08/30/2017, $14.21, 45261, $14.25, $14.39, $14.2
08/29/2017, $14.31, 59197, $14.21, $14.39, $14.09
08/28/2017, $14.28, 59920, $14.39, $14.45, $14.25
08/25/2017, $14.36, 65837, $14.2, $14.45, $14.2
08/24/2017, $14.19, 45034, $14.2, $14.3505, $14.05
08/23/2017, $14.18, 67223, $14.2, $14.44, $14.16
08/22/2017, $14.26, 51808, $14.09, $14.26, $14.005
08/21/2017, $13.99, 98773, $14.06, $14.1865, $13.91
08/18/2017, $14.06, 53832, $14.2, $14.315, $14.05
08/17/2017, $14.1, 60175, $14.21, $14.39, $14.1
08/16/2017, $14.24, 52275, $14.49, $14.58, $14.21
08/15/2017, $14.41, 76052, $14.41, $14.4899, $14.31
08/14/2017, $14.42, 72862, $14.44, $14.6699, $14.3979
08/11/2017, $14.4, 201604, $14.17, $14.75, $14.02
08/10/2017, $14.67, 110282, $14.65, $15, $14.5
08/09/2017, $14.65, 105113, $14.63, $15, $14.61
08/08/2017, $14.7, 107901, $14.96, $15.049, $14.61
08/07/2017, $14.76, 98934, $14.51, $14.99, $14.51
08/04/2017, $14.65, 48828, $14.57, $14.7, $14.4818
08/03/2017, $14.45, 128844, $14.62, $14.71, $14.2585
08/02/2017, $14.72, 92757, $14.81, $14.81, $14.6
08/01/2017, $14.74, 73849, $14.7, $14.8512, $14.51
07/31/2017, $14.69, 162472, $14.9, $14.9499, $14.5
07/28/2017, $14.97, 117383, $14.79, $14.98, $14.775
07/27/2017, $14.79, 72150, $14.99, $15.02, $14.79
07/26/2017, $14.85, 158381, $14.95, $15.0247, $14.81
07/25/2017, $14.89, 90157, $15.08, $15.23, $14.8
07/24/2017, $14.93, 94616, $15.05, $15.17, $14.79
07/21/2017, $15.08, 127915, $15.11, $15.25, $14.91
07/20/2017, $15.13, 80611, $15.47, $15.47, $15
07/19/2017, $15.32, 198533, $15.07, $15.52, $15.07
07/18/2017, $15.15, 136777, $15.1, $15.35, $15.0501
07/17/2017, $15.12, 91973, $15.27, $15.4, $14.93
07/14/2017, $15.22, 79394, $15.08, $15.27, $14.93
07/13/2017, $15.05, 54919, $14.88, $15.08, $14.84
07/12/2017, $14.88, 95327, $14.85, $15.02, $14.85
07/11/2017, $14.85, 116505, $15, $15.1, $14.75
07/10/2017, $14.89, 115903, $14.96, $15.17, $14.8
07/07/2017, $15, 148806, $14.97, $15.12, $14.7
07/06/2017, $15.44, 220745, $15.83, $15.85, $15.28
07/05/2017, $15.79, 175166, $15.68, $15.84, $15.3
07/03/2017, $15.68, 88809, $15.32, $15.79, $15.3
06/30/2017, $15.29, 94950, $15.18, $15.3, $15.0674
06/29/2017, $15.13, 69998, $15.17, $15.27, $15
06/28/2017, $15.14, 76832, $14.85, $15.15, $14.79
06/27/2017, $14.74, 120541, $14.8, $15.18, $14.67
