Date, Close/Last, Volume, Open, High, Low
06/27/2019, $41.12, 3482231, $41.28, $41.55, $40.89
06/26/2019, $41.06, 2660013, $41.98, $42, $41.02
06/25/2019, $41.86, 2802561, $42.5, $42.79, $41.84
06/24/2019, $42.45, 2408702, $42.11, $42.91, $41.87
06/21/2019, $42.27, 3030397, $41.84, $42.565, $41.44
06/20/2019, $41.77, 2171803, $41.86, $41.925, $41.08
06/19/2019, $41.63, 3016791, $42.01, $42.22, $40.925
06/18/2019, $41.94, 3878248, $42.6, $42.86, $41.69
06/17/2019, $42.51, 2899041, $43.1, $43.1, $42.34
06/14/2019, $43.12, 3501345, $43.1, $43.34, $42.1
06/13/2019, $43.05, 4572164, $42.46, $43.85, $42.41
06/12/2019, $42.17, 2556438, $41.63, $42.47, $41.442
06/11/2019, $41.81, 3294319, $41.61, $42.46, $41.58
06/10/2019, $41.29, 2972804, $42.27, $42.79, $41.18
06/07/2019, $42.2, 4358236, $40.75, $42.61, $40.75
06/06/2019, $40.84, 4745011, $40.81, $41.25, $39.84
06/05/2019, $40.94, 5365973, $41.37, $41.77, $40.14
06/04/2019, $41.02, 4093329, $40.66, $41.65, $40.45
06/03/2019, $40.24, 4040540, $39.25, $40.89, $39.06
05/31/2019, $39.35, 5691620, $40.11, $40.68, $39.15
05/30/2019, $40.76, 4305175, $41.65, $41.98, $40.7048
05/29/2019, $41.52, 6958093, $42.32, $42.48, $40.87
05/28/2019, $42.65, 8675883, $43.91, $45, $42.62
05/24/2019, $44.4, 27641340, $44.89, $45.4, $43.04
05/23/2019, $52.83, 4425206, $54.11, $54.33, $52.19
05/22/2019, $54.2, 3609366, $55.65, $56, $54.2
05/21/2019, $56.16, 2860282, $55.48, $56.43, $55.06
05/20/2019, $55.35, 2683692, $55.15, $55.5, $54.09
05/17/2019, $55.2, 2899011, $55.55, $56.6647, $55.12
05/16/2019, $55.47, 2873314, $56.23, $56.75, $55.09
05/15/2019, $55.84, 2583092, $56.28, $56.36, $55.21
05/14/2019, $56.68, 2617768, $56.04, $57.14, $55.13
05/13/2019, $56.04, 2944874, $56.53, $56.87, $54.67
05/10/2019, $57.63, 3451412, $56.87, $58.01, $56.42
05/09/2019, $56.87, 4323250, $55.6, $57.31, $55.6
05/08/2019, $55.94, 4640804, $54.01, $56.475, $53.92
05/07/2019, $54.24, 3928431, $54.2, $54.78, $53.1
05/06/2019, $54.36, 2953324, $54.38, $54.7, $53.41
05/03/2019, $55.27, 2346105, $55.93, $56, $55.01
05/02/2019, $55.82, 2486232, $56.43, $56.92, $55.28
05/01/2019, $56.09, 3226566, $57.23, $57.36, $56.035
04/30/2019, $57.21, 3575835, $58.65, $59, $56.99
04/29/2019, $58.79, 1736014, $59.2, $59.4, $58.56
04/26/2019, $59.34, 1872578, $60.22, $60.23, $59.19
04/25/2019, $60.41, 1532502, $61.81, $61.98, $60.31
04/24/2019, $61.8, 1409997, $60.6, $62, $60.3
04/23/2019, $60.24, 1855610, $59.94, $60.56, $59.13
04/22/2019, $59.67, 1933015, $61.61, $61.8, $59.45
04/18/2019, $61.82, 1472214, $62.76, $62.83, $61.74
04/17/2019, $62.76, 1520034, $63.15, $63.415, $62.45
04/16/2019, $63.57, 2562666, $63.37, $63.58, $62.89
04/15/2019, $63.02, 2267074, $61.81, $63.085, $61.53
04/12/2019, $61.9, 1892908, $61.15, $61.96, $60.95
04/11/2019, $60.72, 2970965, $61.32, $61.96, $60.53
04/10/2019, $61.24, 2900244, $60.22, $61.24, $60.08
04/09/2019, $61.11, 3360948, $63.01, $63.06, $60.91
04/08/2019, $63.33, 2525183, $63.75, $64.4, $63.09
04/05/2019, $63.7, 2978918, $64.71, $65.04, $63.67
04/04/2019, $64.45, 3126383, $61.89, $64.47, $61.81
04/03/2019, $61.8, 2897703, $61.21, $62.31, $60.82
04/02/2019, $60.65, 3672162, $61.22, $61.51, $60.52
04/01/2019, $61.2, 2821728, $61.06, $61.28, $59.89
03/29/2019, $60.6, 2687955, $60.61, $60.75, $59.33
03/28/2019, $60.38, 3349704, $59.85, $60.96, $58.77
03/27/2019, $58.94, 2794348, $58.05, $59.0138, $57.73
03/26/2019, $58.23, 1641489, $58.74, $58.957, $57.935
03/25/2019, $58.27, 3210862, $56.71, $58.72, $56.35
03/22/2019, $56.91, 3025118, $59.17, $59.71, $56.3101
03/21/2019, $59.82, 2110086, $59.49, $60.1, $59.45
03/20/2019, $59.49, 1597874, $60.48, $60.77, $59.1
03/19/2019, $60.55, 2053432, $59.98, $61.05, $59.51
03/18/2019, $59.85, 2604145, $58.86, $60.11, $58.86
03/15/2019, $58.98, 3472416, $59.31, $59.56, $58.38
03/14/2019, $59.35, 2260499, $59.68, $59.8, $59.005
03/13/2019, $59.7, 2752662, $60.4, $60.54, $59.66
03/12/2019, $60.1, 3395058, $59.67, $60.1825, $58.92
03/11/2019, $59.85, 3265301, $60.25, $60.7, $59.69
03/08/2019, $60.08, 3284554, $61.65, $61.73, $59.22
03/07/2019, $62.12, 2778343, $62.79, $62.87, $61.81
03/06/2019, $63.15, 2407309, $63.05, $63.83, $62.69
03/05/2019, $62.78, 3142197, $63.7, $63.872, $62.72
03/04/2019, $63.35, 5124337, $64, $64.33, $62.89
03/01/2019, $63.07, 12609460, $67.85, $68, $62.03
02/28/2019, $59.52, 3257195, $59.12, $59.9, $58.4097
02/27/2019, $59.37, 3991369, $58.88, $59.62, $58.53
02/26/2019, $58.89, 2214476, $58.72, $59.75, $58.61
02/25/2019, $59.8, 2773136, $60.33, $60.61, $59.3
02/22/2019, $59.64, 2434436, $60.15, $60.27, $58.71
02/21/2019, $60.01, 2439704, $61.1, $61.36, $59.64
02/20/2019, $60.05, 1853110, $59.87, $60.32, $59.47
02/19/2019, $59.83, 1482753, $59.27, $60.025, $58.74
02/15/2019, $59.29, 1671952, $59.28, $59.87, $58.86
02/14/2019, $58.94, 1903943, $57.94, $59.26, $57.63
02/13/2019, $58.15, 2316512, $58.44, $58.78, $57.53
02/12/2019, $57.93, 1869520, $57.25, $58.21, $56.76
02/11/2019, $56.94, 2189865, $56.68, $57.31, $56.03
02/08/2019, $56.49, 1390811, $56.32, $57.07, $56.26
02/07/2019, $56.57, 1448521, $56.3, $57.01, $55.73
02/06/2019, $56.67, 1085296, $56.67, $57.07, $55.98
02/05/2019, $56.67, 1498564, $56.59, $57, $56.23
02/04/2019, $55.85, 1547846, $54.9, $55.97, $54.68
02/01/2019, $55.06, 2589959, $55.91, $56.34, $54.48
01/31/2019, $55.89, 1989113, $56.5, $56.812, $55.77
01/30/2019, $56.68, 2692212, $56.6, $57.05, $55.95
01/29/2019, $56.55, 1444456, $56.7, $56.72, $55.82
01/28/2019, $56.72, 1530307, $56.45, $56.83, $55.84
01/25/2019, $56.75, 1873585, $57.25, $57.39, $56.13
01/24/2019, $56.61, 1689515, $56.9, $57.16, $56.39
01/23/2019, $56.69, 1928455, $57.42, $57.44, $55.92
01/22/2019, $57.05, 2411633, $58.14, $58.14, $56.57
01/18/2019, $58.37, 2845499, $57.89, $58.67, $57.23
01/17/2019, $57.59, 3884932, $55.66, $57.94, $55.3
01/16/2019, $56.41, 2796317, $56.86, $56.95, $55.91
01/15/2019, $57.02, 2794290, $57.1, $57.78, $56.51
01/14/2019, $56.81, 2452289, $56.46, $57.37, $56.315
01/11/2019, $56.5, 2179169, $55.75, $57.39, $55.75
01/10/2019, $55.72, 2265196, $54.79, $56.22, $54
01/09/2019, $56.32, 4120863, $57.38, $58.02, $56.16
01/08/2019, $56.78, 2608397, $57.22, $57.75, $56.3
01/07/2019, $56.4, 3341821, $55.06, $57.25, $55.05
01/04/2019, $54.88, 2222754, $54.17, $55.2892, $54.05
01/03/2019, $53.42, 3577168, $52.67, $53.8, $51.87
01/02/2019, $52.76, 3754957, $52.42, $53.38, $52.11
12/31/2018, $53.2, 1777865, $52.64, $53.37, $52.4
12/28/2018, $52.28, 1417576, $52, $52.91, $51.62
12/27/2018, $51.91, 1931286, $50.96, $51.93, $49.73
12/26/2018, $51.58, 3104418, $49.1, $51.62, $49.03
12/24/2018, $48.93, 1797003, $48.32, $50.07, $47.65
12/21/2018, $48.76, 6505443, $48.751, $50.82, $48.61
12/20/2018, $47.92, 2744244, $47.42, $48.92, $47.07
12/19/2018, $47.38, 3383539, $48.99, $49.77, $47.09
12/18/2018, $48.95, 2459482, $47.97, $49.58, $47.97
12/17/2018, $47.62, 2677453, $48.86, $49.33, $47.19
12/14/2018, $49.26, 2720032, $49.28, $50.57, $49.01
12/13/2018, $49.94, 2552518, $51.9, $52.49, $49.78
12/12/2018, $51.92, 2021300, $52.39, $52.95, $51.62
12/11/2018, $52.18, 2213520, $53.17, $53.98, $51.73
12/10/2018, $52.51, 1970152, $53.12, $53.44, $51.49
12/07/2018, $53.05, 1945329, $54.41, $55.0188, $52.53
12/06/2018, $54.47, 2634001, $54.2, $54.605, $52.845
12/04/2018, $54.93, 2933609, $56.42, $56.52, $54.07
12/03/2018, $56.29, 2441370, $57.19, $57.32, $55.33
11/30/2018, $56.4, 2609721, $55.37, $56.82, $55.37
11/29/2018, $55.37, 2534203, $56.17, $56.4, $55.06
11/28/2018, $56.2, 2743087, $55.2, $56.54, $54.28
11/27/2018, $54.76, 3215902, $55.08, $55.2899, $53.995
11/26/2018, $55.28, 5387468, $53.7, $55.71, $53.54
11/23/2018, $52.96, 2097453, $52.51, $53.5, $52.06
11/21/2018, $52.96, 14396660, $52.84, $54.6516, $52.23
11/20/2018, $46.09, 6740651, $46.78, $49.15, $45.28
11/19/2018, $48.81, 3668558, $50.81, $51.24, $48.13
11/16/2018, $50.88, 3620977, $50.83, $51.03, $49.25
11/15/2018, $51.4, 2901799, $50.38, $51.62, $49.36
11/14/2018, $51.16, 2974716, $51.69, $52.9, $50.81
11/13/2018, $51.08, 1774896, $51, $51.48, $50.09
11/12/2018, $50.89, 1851057, $50.64, $51.68, $50.36
11/09/2018, $50.24, 2342332, $50.4, $51.4, $50.14
11/08/2018, $50.8, 1502195, $50.83, $51.27, $50.14
11/07/2018, $50.41, 1943255, $50.56, $50.98, $48.91
11/06/2018, $50.7, 2089881, $49.96, $50.74, $49.87
11/05/2018, $50.2, 2714539, $48.72, $50.33, $48.5384
11/02/2018, $48.8, 1872593, $48.38, $49, $47.98
11/01/2018, $47.94, 2400983, $47.38, $48.67, $46.865
10/31/2018, $47.14, 2354992, $49, $49, $47.09
10/30/2018, $48.65, 3191920, $46.8, $48.85, $46.4401
10/29/2018, $46.42, 3137861, $45.99, $47.4692, $45.74
10/26/2018, $45.61, 2575272, $45.38, $46.11, $44.47
10/25/2018, $45.78, 3869472, $46.69, $46.7097, $45.5
10/24/2018, $46.48, 2633846, $47.1, $48.21, $46.36
10/23/2018, $47.02, 2175328, $46.74, $47.38, $46.01
10/22/2018, $47.37, 2494222, $47.63, $47.8, $47.04
10/19/2018, $47.39, 3283360, $48.9, $49.06, $47.11
10/18/2018, $48.8, 2785430, $48, $48.84, $47.49
10/17/2018, $49.33, 3088636, $50.58, $50.58, $48.44
10/16/2018, $50.75, 2365533, $50.47, $51.19, $49.75
10/15/2018, $50.34, 3477278, $49.74, $50.88, $49.73
10/12/2018, $49.7, 2424040, $48.91, $49.83, $48.75
10/11/2018, $48.15, 2729829, $47.95, $49.58, $47.66
10/10/2018, $47.97, 2549123, $49.08, $49.14, $47.81
10/09/2018, $49.08, 2400613, $49.42, $49.84, $48.76
10/08/2018, $48.98, 2443863, $47.59, $49.345, $47.44
10/05/2018, $47.6, 1945136, $47.51, $48.4399, $47.33
10/04/2018, $47.34, 1576420, $48.23, $48.62, $47.11
10/03/2018, $48.34, 2476155, $47.56, $48.455, $47.32
10/02/2018, $47.41, 3268354, $50.14, $50.46, $47.38
10/01/2018, $50.2, 3107112, $51.35, $51.93, $49.99
09/28/2018, $50.98, 3152312, $50.54, $51.62, $50.43
09/27/2018, $50.63, 2865342, $50.25, $51.09, $50.07
09/26/2018, $50.12, 4525225, $47.76, $50.53, $47.65
09/25/2018, $47.96, 1598110, $47.7, $48.05, $47.2
09/24/2018, $47.48, 2916799, $48.52, $48.52, $47.45
09/21/2018, $48.29, 3717081, $47.7, $48.57, $47.36
09/20/2018, $47.29, 2431411, $47.02, $47.34, $46.66
09/19/2018, $46.87, 2239183, $46.79, $47.03, $46.33
09/18/2018, $46.88, 1528656, $46.66, $47.23, $46.58
09/17/2018, $46.74, 2478146, $46.56, $47.24, $46.4338
09/14/2018, $46.59, 2633184, $47.29, $47.29, $46.07
09/13/2018, $47.04, 4005278, $47.82, $48.23, $46.41
09/12/2018, $48.35, 1987929, $48.66, $48.66, $47.63
09/11/2018, $48.7, 2897331, $49.03, $49.3, $48.07
09/10/2018, $49.09, 5389526, $48.22, $49.26, $47.98
09/07/2018, $46.74, 3108375, $47.94, $48.59, $46.68
09/06/2018, $48.12, 2161843, $49.3, $49.53, $48.055
09/05/2018, $49.16, 3152888, $48.21, $49.31, $48.055
09/04/2018, $48.34, 3993387, $48.96, $49.21, $47.93
08/31/2018, $49.3, 3018099, $48.97, $49.6, $48.64
08/30/2018, $48.79, 3490446, $49.53, $50.31, $48.6546
08/29/2018, $49.81, 3922850, $48.05, $49.9, $47.48
08/28/2018, $48.23, 4218784, $49.2, $49.24, $47.96
08/27/2018, $48.94, 6568102, $48.09, $48.95, $46.69
08/24/2018, $48.32, 18508510, $48.83, $49.09, $46.01
08/23/2018, $53.2, 5578435, $52.58, $53.5, $52.32
08/22/2018, $52.13, 3044477, $52.07, $52.94, $51.8
08/21/2018, $52.33, 3077967, $52.16, $52.56, $50.97
08/20/2018, $51.76, 3914923, $51.15, $51.97, $50.59
08/17/2018, $50.7, 3017377, $49.45, $50.98, $49.16
08/16/2018, $49.75, 5021041, $49.34, $50.31, $48.711
08/15/2018, $48.35, 3527349, $48.55, $48.8, $47.27
08/14/2018, $48.89, 3025333, $47.92, $49.05, $47.67
08/13/2018, $48.09, 2167729, $48.06, $48.31, $47.32
08/10/2018, $47.97, 2617492, $47.36, $48.36, $47.24
08/09/2018, $47.61, 2569442, $47.15, $48.64, $47.025
08/08/2018, $47, 2073639, $47.68, $47.9809, $46.95
08/07/2018, $47.56, 1802274, $47.21, $47.71, $46.81
08/06/2018, $46.99, 2967699, $47.1, $47.54, $46.6
08/03/2018, $47.16, 2189158, $47.01, $48.44, $46.84
08/02/2018, $47.66, 2679921, $47.16, $48.24, $46.76
08/01/2018, $47.85, 3029023, $48.52, $48.7, $47.28
07/31/2018, $48.81, 2052511, $48.81, $49.41, $48.14
07/30/2018, $48.29, 2700058, $47.5, $48.56, $47.5
07/27/2018, $47.35, 1745333, $48.79, $49.05, $47.2
07/26/2018, $48.6, 2506439, $49.37, $50.44, $48.32
07/25/2018, $49.21, 3499000, $49.72, $49.98, $48.12
07/24/2018, $49.62, 2829798, $51.98, $52.19, $49.51
07/23/2018, $51.72, 1942198, $52.09, $52.43, $51.45
07/20/2018, $52.41, 1587833, $52.85, $53.21, $52.23
07/19/2018, $53.1, 2061819, $52.36, $53.28, $52.19
07/18/2018, $52.82, 1867002, $52.58, $53.06, $52.2
07/17/2018, $52.56, 1610704, $52.73, $53.47, $52.42
07/16/2018, $52.81, 1924217, $52.68, $53.01, $51.99
07/13/2018, $52.67, 2618806, $51.94, $53.43, $51.94
07/12/2018, $51.92, 1878168, $52.02, $52.34, $51.26
07/11/2018, $52.03, 3055915, $52.32, $52.86, $51.62
07/10/2018, $53.02, 2115806, $53.4, $53.61, $52.7
07/09/2018, $53.46, 2415958, $52.4, $53.51, $52.4
07/06/2018, $52.3, 2120632, $52.39, $53.53, $52.12
07/05/2018, $52.13, 2404424, $52.46, $52.79, $51.48
07/03/2018, $52.18, 1034305, $52.3, $52.94, $51.89
07/02/2018, $52.04, 3659534, $52.32, $52.44, $50.9
06/29/2018, $52.65, 4930088, $56.28, $56.53, $52.6
06/28/2018, $54.07, 2333992, $53.37, $54.21, $53.02
06/27/2018, $53.34, 2195963, $53.92, $55.029, $53.1002
06/26/2018, $53.73, 2350682, $53.17, $53.93, $52.8
06/25/2018, $53.17, 3075564, $54.17, $54.57, $52.875
06/22/2018, $54.58, 3692755, $56.21, $56.57, $54.32
06/21/2018, $56.81, 1868483, $56.3, $57.29, $56.16
06/20/2018, $56.71, 1416645, $56.51, $56.85, $55.65
06/19/2018, $56.03, 2534820, $55.55, $56.63, $55.06
06/18/2018, $55.9, 3243018, $56.43, $56.99, $55.63
06/15/2018, $56.87, 4424538, $57.22, $58.12, $56.76
06/14/2018, $57.65, 2238276, $57.09, $57.81, $56.35
06/13/2018, $57.22, 2530312, $58.05, $58.38, $57.04
06/12/2018, $57.94, 2434527, $58.46, $58.56, $57.0904
06/11/2018, $58.01, 3514953, $59.15, $59.4, $57.64
06/08/2018, $58.92, 2810851, $58.09, $59.19, $57.63
06/07/2018, $57.65, 1894398, $56.85, $58.03, $56.66
06/06/2018, $57, 2202100, $57.5, $58.06, $56.31
06/05/2018, $57.06, 3766999, $55.57, $57.279, $55.24
06/04/2018, $55.75, 3062542, $54.92, $55.9, $54.56
06/01/2018, $54.7, 2877199, $54.11, $54.85, $53.44
05/31/2018, $53.97, 2262883, $54.73, $55.02, $53.78
05/30/2018, $54.56, 3705670, $55.04, $55.43, $53.71
05/29/2018, $54.56, 6191045, $55.44, $55.67, $53.79
05/25/2018, $55.74, 30765210, $52.37, $56.28, $50.7
05/24/2018, $46.39, 6790901, $44.8, $46.7, $44.65
05/23/2018, $45.03, 3254992, $44.11, $45.11, $43.84
05/22/2018, $44.27, 2419536, $44.42, $44.97, $44.12
05/21/2018, $44.09, 3240919, $43.79, $44.83, $43.7
05/18/2018, $43.44, 2679962, $43.63, $43.9, $43.34
05/17/2018, $43.93, 1956457, $44.11, $44.56, $43.73
05/16/2018, $44.15, 2560280, $43.9, $44.97, $43.34
05/15/2018, $43.62, 2009321, $43.32, $43.8, $43.13
05/14/2018, $43.44, 2898771, $42.62, $43.67, $42.07
05/11/2018, $42.59, 2415636, $41.74, $42.73, $41.26
05/10/2018, $41.86, 2396634, $41.44, $41.99, $40.77
05/09/2018, $41.46, 2527009, $41.82, $41.96, $41.12
05/08/2018, $41.93, 3280271, $40.5, $42.08, $40.42
05/07/2018, $40.52, 3374905, $41.63, $41.63, $40.02
05/04/2018, $41.67, 1810902, $41.4, $41.93, $40.7
05/03/2018, $41.65, 1706742, $42.43, $42.53, $41.43
05/02/2018, $42.6, 1582620, $42.4, $43.04, $41.98
05/01/2018, $42.61, 2089148, $43, $43.05, $41.55
04/30/2018, $43.08, 2707899, $44.5, $44.51, $43.06
04/27/2018, $44.41, 2464119, $43.21, $44.84, $43.12
04/26/2018, $43.16, 1774446, $42.17, $43.565, $41.5
04/25/2018, $41.94, 1774682, $41.63, $42.18, $41.29
04/24/2018, $41.71, 2343902, $41.54, $42.32, $41.03
04/23/2018, $41.21, 2615651, $41.12, $41.62, $40.45
04/20/2018, $40.88, 3345392, $41.44, $41.83, $40.69
04/19/2018, $41.64, 3084922, $42.15, $42.2, $40.92
04/18/2018, $42.42, 2168158, $42.74, $43.79, $42.295
04/17/2018, $42.37, 4108802, $43.87, $43.87, $42.36
04/16/2018, $43.35, 4531585, $45, $45.02, $43.29
04/13/2018, $45.2, 2118039, $46.19, $46.726, $44.98
04/12/2018, $45.93, 1454806, $46.17, $46.29, $45.5175
04/11/2018, $46.11, 1582514, $46.21, $46.65, $45.9
04/10/2018, $46.64, 2162803, $46.2, $47.24, $46.13
04/09/2018, $45.61, 2483724, $46.73, $46.96, $45.53
04/06/2018, $46.46, 1954234, $47.41, $47.43, $45.92
04/05/2018, $47.91, 2235756, $47.88, $48.17, $47.255
04/04/2018, $47.79, 2934003, $45.3, $47.92, $45.3
04/03/2018, $45.84, 3545782, $44.04, $45.87, $43.92
04/02/2018, $43.82, 2494228, $45.47, $45.5, $43.15
03/29/2018, $45.54, 2075172, $44.87, $45.815, $44.78
03/28/2018, $44.78, 2119890, $44.37, $45.43, $43.85
03/27/2018, $44.11, 2571353, $45.14, $45.18, $43.845
03/26/2018, $45.26, 3154832, $44.26, $45.43, $43.6
03/23/2018, $43.74, 5114395, $42.61, $44.38, $42.41
03/22/2018, $41.88, 2776250, $43.6, $43.67, $41.79
03/21/2018, $43.76, 2441764, $43.61, $44.28, $43.6
03/20/2018, $43.62, 2721882, $43.9, $44.06, $43.44
03/19/2018, $43.82, 3684329, $43.88, $44.08, $43.48
03/16/2018, $44.11, 3925333, $43.43, $44.62, $43.365
03/15/2018, $43.46, 2481158, $43.49, $43.9, $43.235
03/14/2018, $43.26, 2161498, $44.15, $44.559, $43.1814
03/13/2018, $43.86, 4874004, $43.84, $44.37, $43.68
03/12/2018, $43.32, 5439773, $42.74, $43.6, $42.48
03/09/2018, $42.56, 4880478, $41.13, $42.575, $40.93
03/08/2018, $40.85, 2988145, $40.91, $41.61, $40.5
03/07/2018, $40.72, 3697207, $41.51, $41.83, $40.365
03/06/2018, $42.1, 3515052, $41.44, $42.13, $41.01
03/05/2018, $41.63, 8891141, $39.92, $42.01, $39.92
03/02/2018, $40.04, 22776350, $40.65, $41, $38.17
03/01/2018, $45.88, 6683623, $45.9, $46.57, $44.6955
02/28/2018, $45.91, 5246911, $47.99, $48.42, $45.81
02/27/2018, $47.54, 4252751, $49.88, $50.61, $47.49
02/26/2018, $49.32, 3187872, $49.02, $49.59, $48.27
02/23/2018, $48.25, 2947388, $48.5, $48.8, $47.55
02/22/2018, $48.26, 3826701, $48.83, $48.8725, $47.9
02/21/2018, $48.42, 1803984, $48.5, $49.52, $48.27
02/20/2018, $48.17, 2619806, $48.55, $49.11, $47.65
02/16/2018, $49.17, 2719812, $49.24, $49.95, $48.83
02/15/2018, $49.24, 2036821, $49.1, $49.295, $48.12
02/14/2018, $48.58, 3675608, $46.14, $48.96, $45.8
02/13/2018, $46.64, 3199889, $46.13, $47.69, $45.96
02/12/2018, $46.34, 3263368, $46.79, $47, $44.9
02/09/2018, $46.24, 4477864, $46.51, $47.06, $44.04
02/08/2018, $45.88, 3188102, $48.22, $48.5, $45.87
02/07/2018, $48.01, 3175307, $47.7, $48.95, $47.4
02/06/2018, $47.64, 3971181, $44.8, $47.96, $44.19
02/05/2018, $45.63, 4420057, $47.77, $48.56, $45.49
02/02/2018, $48.38, 3464544, $48.76, $48.98, $47.92
02/01/2018, $49.21, 1950761, $48.75, $50.01, $48.55
01/31/2018, $49.15, 3868203, $51.65, $51.65, $48.58
01/30/2018, $49.9, 2898122, $50.94, $51.46, $49.7
01/29/2018, $51.28, 2135225, $51.18, $51.91, $50.81
01/26/2018, $51.59, 3330610, $52.47, $52.47, $50.6
01/25/2018, $52.44, 4206069, $52.81, $53.17, $52.02
01/24/2018, $52.25, 3734197, $51.6, $52.54, $51.365
01/23/2018, $51.52, 2753323, $51.18, $51.64, $50.261
01/22/2018, $50.37, 4033412, $49.68, $50.64, $49.5
01/19/2018, $50.21, 4010587, $49.85, $50.4499, $49.345
01/18/2018, $48.59, 2990380, $47.79, $48.85, $47.61
01/17/2018, $48.07, 2963590, $47, $48.45, $46.95
01/16/2018, $46.96, 3684310, $47.53, $48.88, $46.64
01/12/2018, $47.45, 3281041, $46.58, $47.65, $46.41
01/11/2018, $46.3, 2445342, $46.5, $46.5, $45.55
01/10/2018, $46.28, 3497523, $45.93, $46.48, $45.14
01/09/2018, $46, 3057804, $46.82, $46.96, $45.73
01/08/2018, $46.97, 3674972, $47.3, $47.88, $45.87
01/05/2018, $46.96, 3101107, $46.84, $47.09, $46
01/04/2018, $46.31, 3980121, $47.87, $47.98, $44.99
01/03/2018, $47.87, 3482047, $48.04, $48.45, $47.4
01/02/2018, $47.89, 3215829, $47.45, $48.18, $47.15
12/29/2017, $46.88, 2062326, $47.35, $47.85, $46.87
12/28/2017, $47.09, 1681979, $47.62, $47.89, $46.93
12/27/2017, $47.68, 2952996, $48.51, $48.61, $47.4
12/26/2017, $48.55, 2294193, $47.31, $49.13, $47.135
12/22/2017, $47.26, 2350879, $47.07, $47.47, $46.76
12/21/2017, $47.98, 4039033, $46.62, $48.0779, $46.46
12/20/2017, $46.29, 3923131, $46.4, $46.68, $45.52
12/19/2017, $46.21, 4128539, $46.9, $46.91, $45.84
12/18/2017, $46.57, 3817266, $46.21, $46.97, $46.07
12/15/2017, $45.65, 7733379, $46.11, $47.24, $45.55
12/14/2017, $44.33, 4004527, $45.35, $45.57, $43.97
12/13/2017, $45.35, 3755247, $44.46, $45.9141, $44.39
12/12/2017, $44.57, 2921763, $44.57, $45.43, $44.52
12/11/2017, $44.41, 3320162, $44.89, $45.07, $43.8
12/08/2017, $44.97, 3295553, $43.38, $45.04, $43.03
12/07/2017, $43.22, 5177623, $43.04, $43.575, $42.48
12/06/2017, $42.82, 3581713, $43.25, $43.49, $42.32
12/05/2017, $43.4, 4993427, $45.58, $45.58, $43
12/04/2017, $45.76, 6917081, $44.3, $46.25, $44.05
12/01/2017, $43.31, 5580206, $42.64, $43.82, $41.76
11/30/2017, $42.84, 15823090, $41.96, $44.39, $41.81
11/29/2017, $42.59, 7587666, $40.46, $43.29, $40.45
11/28/2017, $40.45, 4543988, $39.52, $40.65, $38.67
11/27/2017, $39.4, 5659646, $40.34, $40.91, $38.96
11/24/2017, $40.1, 1884645, $40.71, $40.779, $39.99
11/22/2017, $40.54, 3007626, $40.65, $40.98, $40.3099
11/21/2017, $40.69, 5809516, $40.55, $41.33, $40.13
11/20/2017, $40.69, 11046560, $40.82, $41.78, $39.5
11/17/2017, $40.82, 30565570, $41.33, $41.73, $38.26
11/16/2017, $31.85, 6279437, $31.32, $32.26, $31
11/15/2017, $31.2, 4967472, $29.74, $31.63, $29.55
11/14/2017, $30, 3890923, $29.06, $30.01, $28.68
11/13/2017, $29.64, 3615534, $30.34, $30.52, $29.21
11/10/2017, $30.34, 3786796, $30.59, $31.5, $30.085
11/09/2017, $30.61, 4886905, $29.73, $31.37, $29.64
11/08/2017, $29.88, 3012686, $29.07, $29.97, $28.42
11/07/2017, $29.24, 3238334, $29.61, $29.65, $28.85
11/06/2017, $29.65, 2739786, $29.78, $30.2, $29.57
11/03/2017, $29.85, 2505673, $29.9, $30.05, $29.24
11/02/2017, $30.01, 2949068, $29.84, $30.42, $29.75
11/01/2017, $29.91, 2996568, $30.19, $30.89, $29.7
10/31/2017, $30.08, 3790905, $30.2, $30.33, $29.7
10/30/2017, $30.58, 2747526, $31.34, $31.435, $30.43
10/27/2017, $31.55, 4684993, $32.49, $32.75, $31.52
10/26/2017, $33.07, 5548232, $31.425, $33.21, $31.33
10/25/2017, $31.29, 6445583, $31, $32.1, $29.8901
10/24/2017, $31.13, 2496560, $31.91, $31.97, $31.09
10/23/2017, $31.62, 3600993, $30.75, $31.9, $30.4
10/20/2017, $31.28, 2663600, $31.31, $31.6656, $30.92
10/19/2017, $30.99, 2389170, $30.93, $31.31, $30.73
10/18/2017, $31.18, 3636215, $31.2, $31.92, $31.054
10/17/2017, $31.02, 2909493, $30.97, $31.19, $30.58
10/16/2017, $30.95, 3031754, $31.63, $31.88, $30.91
10/13/2017, $31.65, 2835204, $31.62, $32.44, $31.41
10/12/2017, $31.43, 4103060, $32.64, $32.69, $31.38
10/11/2017, $32.93, 3913832, $33.6, $33.72, $32.78
10/10/2017, $33.6, 2397503, $33.47, $33.91, $33.38
10/09/2017, $33.39, 1770275, $34.41, $34.57, $33.3099
10/06/2017, $34.41, 2779679, $34.24, $34.8, $34.16
10/05/2017, $34.38, 2610775, $33.82, $34.65, $33.57
10/04/2017, $33.85, 2441298, $34.35, $34.59, $33.79
10/03/2017, $34.38, 3521474, $34.78, $35.08, $34.04
10/02/2017, $34.75, 4221139, $35.18, $35.18, $34.12
