Date, Close/Last, Volume, Open, High, Low
04/08/2019, $35.53, 369425, $35.65, $35.78, $35.47
04/05/2019, $35.69, 145413, $35.5, $35.72, $35.46
04/04/2019, $35.37, 71822, $35.36, $35.43, $35.2303
04/03/2019, $35.62, 105464, $35.68, $35.7915, $35.55
04/02/2019, $35.42, 109771, $35.48, $35.57, $35.34
04/01/2019, $35.56, 72191, $35.39, $35.63, $35.3425
03/29/2019, $35.24, 106446, $35.24, $35.33, $35.09
03/28/2019, $34.97, 267276, $34.77, $34.98, $34.76
03/27/2019, $35.09, 68846, $35.18, $35.24, $34.849
03/26/2019, $35.26, 106319, $35.27, $35.4, $35.14
03/25/2019, $35.25, 144575, $35.3, $35.41, $35.17
03/22/2019, $35.44, 217310, $35.63, $35.72, $35.26
03/21/2019, $36.06, 56713, $36.1, $36.19, $35.9
03/20/2019, $36.17, 108633, $35.92, $36.34, $35.72
03/19/2019, $35.94, 121125, $36.03, $36.12, $35.78
03/18/2019, $35.81, 137846, $35.52, $35.85, $35.51
03/15/2019, $35.28, 361540, $35.28, $35.39, $35.19
03/14/2019, $35.07, 109725, $35.24, $35.35, $35.04
03/13/2019, $35.19, 331807, $34.7, $35.2269, $34.69
03/12/2019, $34.13, 165327, $34.02, $34.24, $34.01
03/11/2019, $34.04, 92292, $33.84, $34.05, $33.84
03/08/2019, $33.72, 232400, $33.68, $33.79, $33.54
03/07/2019, $34.08, 170280, $34.55, $34.62, $34.05
03/06/2019, $34.53, 84842, $34.6, $34.61, $34.45
03/05/2019, $34.44, 70589, $34.44, $34.51, $34.3
03/04/2019, $34.28, 283833, $34.32, $34.42, $34.15
03/01/2019, $34.39, 110101, $34.41, $34.44, $34.23
02/28/2019, $34.55, 176617, $34.56, $34.69, $34.41
02/27/2019, $34.48, 127463, $34.66, $34.78, $34.48
02/26/2019, $34.51, 125172, $34.52, $34.68, $34.46
02/25/2019, $34.59, 135385, $34.75, $34.8, $34.45
02/22/2019, $34.76, 113314, $34.7, $34.85, $34.63
02/21/2019, $34.53, 131585, $34.63, $34.7, $34.41
02/20/2019, $34.66, 95387, $34.52, $34.83, $34.49
02/19/2019, $34.7, 270356, $34.21, $34.76, $34.21
02/15/2019, $34.24, 393446, $34.05, $34.25, $33.97
02/14/2019, $33.53, 120234, $33.36, $33.58, $33.34
02/13/2019, $33.4, 87089, $33.59, $33.75, $33.33
02/12/2019, $33.48, 165847, $33.48, $33.65, $33.41
02/11/2019, $33.17, 117068, $32.98, $33.5, $32.95
02/08/2019, $33, 84551, $32.98, $33.14, $32.74
02/07/2019, $33.09, 117400, $33.31, $33.43, $32.95
02/06/2019, $33.82, 106312, $33.84, $33.94, $33.77
02/05/2019, $34.06, 222521, $34.18, $34.27, $33.98
02/04/2019, $34.02, 132678, $33.77, $34.07, $33.6098
02/01/2019, $33.91, 123541, $33.88, $34.05, $33.72
01/31/2019, $33.88, 163595, $33.96, $34.13, $33.71
01/30/2019, $33.65, 164809, $33.47, $33.77, $33.3
01/29/2019, $33.3, 174685, $33.25, $33.38, $33.19
01/28/2019, $33.05, 284591, $33.03, $33.19, $32.93
01/25/2019, $33.2, 135332, $33.11, $33.28, $33.05
01/24/2019, $32.6, 143831, $32.52, $32.83, $32.391
01/23/2019, $32.59, 199248, $32.93, $32.95, $32.5
01/22/2019, $32.95, 237836, $32.94, $33.05, $32.84
01/18/2019, $33.44, 155989, $33.3, $33.49, $33.13
01/17/2019, $32.67, 166170, $32.53, $32.8, $32.42
01/16/2019, $32.54, 189385, $32.39, $32.65, $32.38
01/15/2019, $32.63, 189678, $32.61, $32.81, $32.42
01/14/2019, $32.62, 427651, $32.27, $33.41, $32.25
01/11/2019, $32.7, 363487, $32.54, $32.72, $32.37
01/10/2019, $32.95, 346700, $32.59, $32.98, $32.55
01/09/2019, $33.06, 244928, $32.78, $33.07, $32.75
01/08/2019, $32.44, 178755, $32.58, $32.58, $32.33
01/07/2019, $32.69, 329231, $32.5, $32.84, $32.41
01/04/2019, $32.84, 208125, $32.33, $32.84, $32.29
01/03/2019, $31.71, 230698, $31.75, $31.81, $31.49
01/02/2019, $31.5, 443217, $30.92, $31.56, $30.81
12/31/2018, $31.5, 342964, $31.71, $31.71, $31.39
12/28/2018, $31.4, 351189, $31.52, $31.61, $31.2
12/27/2018, $31.37, 324626, $30.88, $31.37, $30.6069
12/26/2018, $31.33, 245566, $30.04, $31.38, $29.75
12/24/2018, $30, 211553, $30.73, $30.83, $30
12/21/2018, $30.74, 532248, $31.11, $31.35, $30.51
12/20/2018, $31.25, 414144, $31.36, $31.62, $31.15
12/19/2018, $31.24, 334101, $31.67, $31.99, $31.09
12/18/2018, $31.12, 457543, $31.68, $32.03, $31.04
12/17/2018, $31.36, 278895, $31.66, $31.72, $31.3
12/14/2018, $31.68, 198447, $31.99, $32.1, $31.62
12/13/2018, $32.24, 242015, $32.15, $32.35, $32.06
12/12/2018, $32.12, 156847, $32.23, $32.49, $32.1
12/11/2018, $31.67, 574291, $32.1, $32.17, $31.6
12/10/2018, $31.78, 357114, $31.87, $31.95, $31.46
12/07/2018, $31.75, 762221, $32.55, $32.68, $31.63
12/06/2018, $31.44, 725190, $31.82, $31.94, $31.18
12/04/2018, $32.42, 284245, $33.12, $33.1315, $32.33
12/03/2018, $33.21, 230677, $33.04, $33.33, $32.91
11/30/2018, $32.25, 286194, $32.38, $32.6, $32.22
11/29/2018, $32.48, 160537, $32.58, $32.75, $32.33
11/28/2018, $32.36, 178203, $32.06, $32.47, $31.91
11/27/2018, $31.96, 215105, $32.07, $32.15, $31.85
11/26/2018, $32.35, 210224, $32.42, $32.51, $32.3295
11/23/2018, $31.97, 150133, $31.83, $32.02, $31.72
11/21/2018, $33.29, 112397, $33.35, $33.6, $33.11
11/20/2018, $32.68, 146259, $33.34, $33.41, $32.57
11/19/2018, $33.7, 164633, $33.85, $33.97, $33.62
11/16/2018, $34.12, 139260, $34.06, $34.28, $33.92
11/15/2018, $34.15, 206640, $33.54, $34.21, $33.45
11/14/2018, $33.78, 235535, $33.85, $33.9339, $33.57
11/13/2018, $33.66, 145625, $34.05, $34.26, $33.62
11/12/2018, $34.64, 118703, $35.15, $35.23, $34.56
11/09/2018, $35.04, 127700, $34.77, $35.169, $34.67
11/08/2018, $35.09, 117641, $35.73, $35.75, $34.93
11/07/2018, $35.94, 108157, $35.99, $36.07, $35.72
11/06/2018, $35.32, 148322, $35.16, $35.32, $34.89
11/05/2018, $35.31, 195739, $35.48, $35.56, $35.14
11/02/2018, $34.92, 130299, $35.28, $35.35, $34.67
11/01/2018, $35.21, 163217, $35.35, $35.4, $35
10/31/2018, $35.34, 346904, $35.32, $35.75, $35.28
10/30/2018, $35.08, 120630, $34.64, $35.09, $34.6
10/29/2018, $34.63, 245233, $35.03, $35.14, $34
10/26/2018, $34.5, 181403, $33.91, $34.67, $33.83
10/25/2018, $33.8, 226891, $33.8, $34.16, $33.62
10/24/2018, $33.17, 273626, $34.19, $34.23, $33.17
10/23/2018, $34.42, 226548, $34.28, $34.555, $33.96
10/22/2018, $34.96, 107233, $35.14, $35.17, $34.78
10/19/2018, $35.48, 340149, $35.22, $35.74, $35.22
10/18/2018, $34.93, 432346, $35.56, $35.65, $34.89
10/17/2018, $35.94, 195335, $36.26, $36.26, $35.72
10/16/2018, $36.69, 146530, $36.48, $36.7437, $36.38
10/15/2018, $36.38, 87749, $36.5, $36.58, $36.34
10/12/2018, $36.14, 140432, $36.57, $36.57, $35.85
10/11/2018, $36.3, 346312, $36.75, $36.88, $36.1
10/10/2018, $37.05, 345091, $37.51, $37.51, $37.04
10/09/2018, $37.37, 186772, $37.24, $37.61, $37.09
10/08/2018, $36.61, 313547, $36.26, $36.655, $36.21
10/05/2018, $37.57, 1336136, $37.96, $37.97, $37.3
10/04/2018, $37.54, 1483338, $37.78, $37.83, $37.31
10/03/2018, $37.77, 168268, $37.92, $37.94, $37.58
10/02/2018, $37.84, 175389, $37.87, $37.9, $37.65
10/01/2018, $37.89, 540918, $37.95, $38.17, $37.73
09/28/2018, $37.66, 269971, $37.6, $38.1, $37.57
09/27/2018, $38.35, 130603, $38.64, $38.76, $38.31
09/26/2018, $38.96, 153469, $38.72, $39.16, $38.65
09/25/2018, $39.06, 243395, $38.86, $39.1, $38.76
09/24/2018, $38.13, 83351, $38.29, $38.35, $38.07
09/21/2018, $38.53, 144333, $38.6, $38.74, $38.34
09/20/2018, $38.49, 119859, $38.41, $38.54, $38.2064
09/19/2018, $38, 79424, $37.79, $38.09, $37.76
09/18/2018, $37.88, 72205, $37.79, $38.04, $37.77
09/17/2018, $37.64, 81016, $37.79, $37.9762, $37.52
09/14/2018, $37.23, 61922, $37.3, $37.4, $37.17
09/13/2018, $37.55, 102206, $37.6, $37.66, $37.31
09/12/2018, $37.2, 105857, $37.22, $37.4, $37.11
09/11/2018, $36.96, 115384, $36.43, $36.98, $36.35
09/10/2018, $36.68, 185915, $36.87, $36.94, $36.66
09/07/2018, $36.39, 97271, $36.23, $36.47, $36.14
09/06/2018, $36.76, 109968, $37.08, $37.26, $36.65
09/05/2018, $37.27, 146652, $37.69, $37.72, $37.11
09/04/2018, $37.44, 118362, $37.43, $37.47, $37.25
08/31/2018, $37.15, 101044, $37.39, $37.42, $37
08/30/2018, $37.87, 97119, $37.89, $37.91, $37.68
08/29/2018, $38.35, 171802, $38.06, $38.52, $37.99
08/28/2018, $38.04, 85436, $38.46, $38.46, $38.01
08/27/2018, $38.53, 68216, $38.15, $38.53, $38.13
08/24/2018, $38.01, 137322, $38.09, $38.21, $37.96
08/23/2018, $37.57, 203071, $37.55, $37.71, $37.43
08/22/2018, $37.85, 85920, $37.7, $37.9, $37.68
08/21/2018, $37.31, 133583, $37.25, $37.52, $37.22
08/20/2018, $36.77, 62482, $36.67, $36.85, $36.57
08/17/2018, $36.21, 98986, $36.02, $36.33, $35.9
08/16/2018, $36.2, 252871, $36.19, $36.4337, $36.05
08/15/2018, $35.5, 196538, $36.24, $36.24, $35.42
08/14/2018, $36.59, 174087, $36.8, $36.85, $36.5
08/13/2018, $36.39, 177854, $36.51, $36.7, $36.2726
08/10/2018, $36.44, 148505, $36.65, $36.8, $36.39
08/09/2018, $37.72, 163245, $37.95, $38.03, $37.68
08/08/2018, $38.38, 86033, $38.48, $38.49, $38.16
08/07/2018, $38.5, 137785, $38.34, $38.54, $38.3
08/06/2018, $37.6, 104567, $37.31, $37.73, $37.2
08/03/2018, $37.64, 151614, $37.27, $37.7, $37.25
08/02/2018, $37.77, 194642, $37.73, $37.92, $37.49
08/01/2018, $38.34, 259630, $38.22, $38.37, $38.1
07/31/2018, $38.66, 509270, $38.55, $38.85, $38.42
07/30/2018, $38.06, 247262, $38.04, $38.19, $37.95
07/27/2018, $37.77, 147123, $37.68, $37.85, $37.53
07/26/2018, $38.12, 76565, $38.05, $38.22, $37.97
07/25/2018, $38.39, 206322, $37.8, $38.39, $37.71
07/24/2018, $38.14, 299914, $37.72, $38.22, $37.71
07/23/2018, $37.8, 247570, $37.78, $37.91, $37.65
07/20/2018, $37.73, 117855, $37.64, $37.86, $37.57
07/19/2018, $37.5, 154620, $37.46, $37.67, $37.295
07/18/2018, $37.78, 138130, $37.44, $37.81, $37.3
07/17/2018, $37.73, 93988, $37.46, $37.82, $37.46
07/16/2018, $37.68, 103577, $37.84, $37.85, $37.48
07/13/2018, $38.11, 248225, $37.78, $38.23, $37.68
07/12/2018, $38.15, 165252, $38.02, $38.17, $37.795
07/11/2018, $37.92, 223090, $38.36, $38.6, $37.75
07/10/2018, $38.86, 233445, $38.74, $38.95, $38.61
07/09/2018, $38.54, 102121, $38.44, $38.55, $38.25
07/06/2018, $37.98, 90767, $37.93, $38.11, $37.93
07/05/2018, $37.8, 87709, $38.05, $38.06, $37.79
07/03/2018, $37.68, 153762, $37.52, $37.94, $37.52
07/02/2018, $36.67, 236514, $36.87, $36.94, $36.53
06/29/2018, $37.12, 102405, $37.17, $37.37, $37.01
06/28/2018, $36.79, 129468, $36.62, $36.94, $36.55
06/27/2018, $36.59, 599188, $36.96, $37.1, $36.49
06/26/2018, $36.09, 185081, $36.09, $36.14, $35.71
06/25/2018, $35.75, 183864, $36.23, $36.27, $35.64
06/22/2018, $36.4, 172218, $36.28, $36.55, $36.09
06/21/2018, $35.12, 212783, $35.3, $35.31, $35.027
06/20/2018, $35.95, 283145, $36.16, $36.16, $35.7626
06/19/2018, $36.12, 459736, $35.59, $36.18, $35.46
06/18/2018, $35.94, 185975, $35.66, $36.09, $35.64
06/15/2018, $35.97, 261245, $36.54, $36.54, $35.86
06/14/2018, $36.61, 228245, $36.62, $36.94, $36.41
06/13/2018, $36.52, 129190, $36.59, $36.7, $36.371
06/12/2018, $36.63, 227262, $37.2, $37.27, $36.59
06/11/2018, $36.88, 256386, $36.52, $37.06, $36.48
06/08/2018, $36, 384140, $36.35, $36.43, $35.75
06/07/2018, $36.71, 148133, $36.77, $37.15, $36.62
06/06/2018, $36.55, 193016, $36.07, $36.57, $36.06
06/05/2018, $36.09, 127572, $35.95, $36.26, $35.89
06/04/2018, $36.36, 102519, $36.68, $36.79, $36.26
06/01/2018, $36.59, 181442, $36.73, $36.8, $36.3285
05/31/2018, $36.46, 346622, $35.98, $36.59, $35.9
05/30/2018, $36.18, 394137, $35.61, $36.22, $35.27
05/29/2018, $34.74, 894135, $34.95, $35.44, $34.58
05/25/2018, $35.88, 158223, $36.14, $36.14, $35.67
05/24/2018, $36.99, 177084, $37.21, $37.23, $36.85
05/23/2018, $37.31, 223727, $37.31, $37.4, $37.038
05/22/2018, $37.69, 215414, $37.68, $38.1, $37.585
05/21/2018, $37.86, 290749, $37.87, $37.96, $37.4552
05/18/2018, $38.86, 219597, $39.11, $39.14, $38.77
05/17/2018, $39.08, 742446, $39.31, $39.35, $39
05/16/2018, $39.02, 424534, $38.89, $39.14, $38.66
05/15/2018, $39.89, 614031, $39.77, $40.12, $39.49
05/14/2018, $40.09, 646573, $39.61, $40.15, $39.566
05/11/2018, $39.37, 250376, $39.19, $39.39, $39.16
05/10/2018, $39.32, 698541, $39.16, $39.35, $38.8
05/09/2018, $39.66, 504165, $39.44, $39.7, $39.4259
05/08/2018, $39, 276949, $38.96, $39.01, $38.37
05/07/2018, $39.43, 266423, $39.22, $39.83, $39.19
05/04/2018, $39.19, 253176, $38.62, $39.23, $38.58
05/03/2018, $38.92, 186785, $38.91, $38.95, $38.5696
05/02/2018, $39.04, 151423, $39.09, $39.31, $38.92
05/01/2018, $38.77, 223643, $39.03, $39.04, $38.62
04/30/2018, $39.17, 172102, $38.74, $39.31, $38.7208
04/27/2018, $39.11, 179499, $38.88, $39.29, $38.63
04/26/2018, $39.31, 237132, $39.19, $39.42, $38.93
04/25/2018, $38.8, 123737, $38.69, $38.86, $38.34
04/24/2018, $38.91, 132725, $39.34, $39.48, $38.84
04/23/2018, $39.29, 103717, $39.07, $39.36, $38.88
04/20/2018, $39.1, 122007, $39.18, $39.25, $38.83
04/19/2018, $39.4, 199249, $39.34, $39.57, $39.34
04/18/2018, $39.18, 232987, $38.88, $39.25, $38.85
04/17/2018, $38.62, 399648, $38.53, $38.73, $38.47
04/16/2018, $38.3, 688013, $38.35, $38.39, $38.2
04/13/2018, $38.12, 622013, $37.98, $38.13, $37.86
04/12/2018, $37.77, 293699, $37.96, $38, $37.7
04/11/2018, $37.74, 147392, $37.81, $37.94, $37.67
04/10/2018, $37.48, 104723, $37.19, $37.54, $37.18
04/09/2018, $36.91, 124235, $36.91, $37.1325, $36.78
04/06/2018, $36.47, 138183, $36.62, $36.75, $36.32
04/05/2018, $36.49, 155815, $36.29, $36.6, $36.22
04/04/2018, $36.02, 170705, $35.62, $36.06, $35.62
04/03/2018, $35.76, 144873, $35.54, $35.78, $35.34
04/02/2018, $34.78, 144775, $35.21, $35.32, $34.5
03/29/2018, $35.33, 143309, $35.3, $35.43, $35.13
03/28/2018, $34.82, 274842, $34.89, $35.03, $34.7
03/27/2018, $35.15, 303141, $35.4, $35.45, $35.04
03/26/2018, $35.33, 137551, $35.37, $35.45, $34.85
03/23/2018, $34.91, 229447, $34.93, $35.06, $34.74
03/22/2018, $34.8, 223236, $34.78, $34.98, $34.53
03/21/2018, $35.3, 290820, $34.7, $35.35, $34.63
03/20/2018, $34.65, 174600, $34.53, $34.851, $34.48
03/19/2018, $34.49, 103629, $34.74, $34.74, $34.25
03/16/2018, $34.69, 103278, $34.46, $34.78, $34.43
03/15/2018, $34.07, 171304, $33.98, $34.19, $33.96
03/14/2018, $34.05, 168969, $34.23, $34.23, $33.8
03/13/2018, $34.1, 191292, $34.38, $34.45, $34.036
03/12/2018, $33.9, 190690, $33.76, $33.97, $33.75
03/09/2018, $33.55, 159518, $33.35, $33.56, $33.31
03/08/2018, $33.4, 219676, $33.61, $33.61, $33.35
03/07/2018, $33.5, 579857, $33.24, $33.56, $33.21
03/06/2018, $33.03, 247928, $33.38, $33.47, $32.99
03/05/2018, $33.17, 224873, $32.69, $33.17, $32.65
03/02/2018, $33.23, 241551, $32.96, $33.25, $32.76
03/01/2018, $33.11, 338217, $33.06, $33.3, $32.79
02/28/2018, $33.17, 501327, $33.87, $33.87, $33.14
02/27/2018, $33.57, 599735, $34.12, $34.17, $33.53
02/26/2018, $34.28, 140941, $34.09, $34.29, $33.85
02/23/2018, $34.24, 179025, $33.93, $34.25, $33.86
02/22/2018, $33.66, 146005, $33.56, $33.78, $33.35
02/21/2018, $33.38, 142711, $33.85, $33.92, $33.36
02/20/2018, $33.79, 181027, $33.81, $33.92, $33.57
02/16/2018, $33.88, 135570, $33.73, $34.01, $33.65
02/15/2018, $33.96, 197925, $33.91, $33.99, $33.59
02/14/2018, $33.85, 168903, $32.85, $33.86, $32.82
02/13/2018, $33.16, 128914, $33.21, $33.34, $33.04
02/12/2018, $33.28, 123908, $33.05, $33.43, $33.02
02/09/2018, $33.04, 293212, $33.18, $33.33, $32.2504
02/08/2018, $33.2, 246850, $33.86, $33.86, $33.15
02/07/2018, $34.03, 157552, $34.34, $34.59, $34.01
02/06/2018, $34.65, 331993, $34, $34.75, $33.93
02/05/2018, $34.33, 494716, $35.18, $35.31, $34.24
02/02/2018, $35.51, 233151, $36.26, $36.27, $35.42
02/01/2018, $36.83, 412724, $36.39, $36.85, $36.31
01/31/2018, $36.22, 145266, $36.38, $36.4, $35.75
01/30/2018, $36.13, 112103, $36.5, $36.52, $36.04
01/29/2018, $36.57, 151090, $36.72, $36.72, $36.35
01/26/2018, $37.23, 139028, $37.04, $37.29, $37.0303
01/25/2018, $37.39, 231493, $37.37, $37.48, $36.92
01/24/2018, $37.01, 108128, $36.97, $37.04, $36.87
01/23/2018, $36.88, 129576, $36.77, $36.89, $36.64
01/22/2018, $36.82, 166668, $36.45, $36.82, $36.38
01/19/2018, $36.43, 105239, $36.52, $36.54, $36.25
01/18/2018, $36.57, 194057, $36.63, $36.65, $36.46
01/17/2018, $36.53, 176983, $36.37, $36.69, $36.22
01/16/2018, $36.29, 332436, $36.55, $36.67, $36.25
01/12/2018, $36.03, 999906, $35.81, $36.05, $35.72
01/11/2018, $35.21, 424518, $35.08, $35.47, $35.07
01/10/2018, $34.74, 128353, $34.83, $34.84, $34.57
01/09/2018, $34.68, 190475, $34.64, $34.87, $34.44
01/08/2018, $34.97, 511859, $34.66, $34.97, $34.6
01/05/2018, $34.97, 115568, $34.71, $34.97, $34.59
01/04/2018, $34.53, 160877, $34.38, $34.54, $34.34
01/03/2018, $33.75, 128491, $33.37, $33.82, $33.33
01/02/2018, $33.61, 170351, $33.19, $33.64, $33.16
12/29/2017, $33.19, 230219, $33.34, $33.36, $33.13
12/28/2017, $33.4, 222993, $33.38, $33.43, $32.57
12/27/2017, $33.4, 77002, $33.51, $33.57, $33.39
12/26/2017, $33.43, 79033, $33.23, $33.5, $33.23
12/22/2017, $33.24, 171614, $33.2, $33.27, $33.1
12/21/2017, $33.41, 169379, $33, $33.42, $32.94
12/20/2017, $33.04, 176312, $33.12, $33.16, $32.93
12/19/2017, $32.98, 288845, $33.17, $33.18, $32.94
12/18/2017, $33.01, 213519, $33.05, $33.32, $32.13
12/15/2017, $32.67, 110706, $32.85, $32.857, $32.37
12/14/2017, $32.86, 147382, $33.11, $33.25, $32.84
12/13/2017, $32.96, 482989, $33.08, $33.13, $32.35
12/12/2017, $33.07, 387758, $33.42, $33.49, $33.04
12/11/2017, $32.95, 98385, $32.89, $33.05, $32.83
12/08/2017, $32.75, 99905, $32.71, $32.8, $32.55
12/07/2017, $32.69, 156904, $32.56, $32.76, $32.56
12/06/2017, $32.64, 145505, $32.77, $32.82, $32.59
12/05/2017, $32.89, 177884, $32.83, $32.92, $32.79
12/04/2017, $32.81, 239402, $32.93, $33.065, $32.77
12/01/2017, $33.02, 167820, $32.93, $33.1, $32.875
11/30/2017, $32.97, 246403, $33.14, $33.27, $32.81
11/29/2017, $32.73, 138484, $32.72, $32.835, $32.56
11/28/2017, $32.86, 165632, $32.73, $32.88, $32.69
11/27/2017, $32.54, 174000, $32.97, $32.97, $32.52
11/24/2017, $32.96, 58689, $33.11, $33.14, $32.96
11/22/2017, $33, 143713, $32.85, $33.04, $32.85
11/21/2017, $32.59, 236316, $32.63, $32.825, $32.58
11/20/2017, $32.33, 116666, $32.38, $32.44, $32.26
11/17/2017, $32.55, 160554, $32.41, $32.59, $32.35
11/16/2017, $32.41, 122621, $32.48, $32.49, $32.31
11/15/2017, $32.74, 86507, $32.66, $32.9, $32.66
11/14/2017, $33.25, 152393, $33.24, $33.384, $33.1
11/13/2017, $33.41, 1067883, $33.32, $33.5, $33.26
11/10/2017, $33.69, 123083, $33.77, $33.77, $33.54
11/09/2017, $33.88, 146827, $33.68, $33.91, $33.64
11/08/2017, $34.01, 197423, $34.08, $34.08, $33.86
11/07/2017, $34.09, 201987, $34.09, $34.2, $34
11/06/2017, $33.85, 967442, $33.46, $33.87, $33.43
11/03/2017, $33.41, 216798, $33.45, $33.45, $33.13
11/02/2017, $33.37, 212114, $33.06, $33.37, $33.05
11/01/2017, $32.99, 190958, $33.01, $33.21, $32.9
10/31/2017, $32.65, 278399, $32.58, $32.83, $32.45
10/30/2017, $32.21, 242208, $32.16, $32.33, $32.02
10/27/2017, $31.87, 288680, $31.79, $31.93, $31.58
10/26/2017, $32.62, 130474, $32.67, $32.73, $32.46
10/25/2017, $32.67, 161243, $32.75, $32.82, $32.56
10/24/2017, $32.81, 122942, $32.77, $32.98, $32.71
10/23/2017, $32.45, 86069, $32.72, $32.76, $32.45
10/20/2017, $32.72, 114405, $32.65, $32.72, $32.58
10/19/2017, $32.6, 224785, $32.59, $32.795, $32.55
10/18/2017, $32.73, 108190, $32.7, $32.76, $32.62
10/17/2017, $32.79, 89469, $32.91, $32.91, $32.63
10/16/2017, $33.07, 151133, $33.11, $33.18, $33.05
10/13/2017, $32.91, 237994, $33.12, $33.18, $32.9
10/12/2017, $32.96, 194815, $32.92, $33.01, $32.73
10/11/2017, $33.1, 116858, $32.93, $33.16, $32.92
10/10/2017, $32.77, 94061, $32.77, $32.87, $32.61
10/09/2017, $32.41, 112720, $32.49, $32.58, $32.34
10/06/2017, $32.59, 133657, $32.55, $32.6, $32.37
10/05/2017, $33, 171739, $32.78, $33.04, $32.78
10/04/2017, $32.77, 644277, $32.75, $32.83, $32.65
10/03/2017, $33.14, 124354, $33, $33.17, $32.95
10/02/2017, $32.89, 173958, $32.76, $32.96, $32.75
09/29/2017, $33.07, 128045, $33.1, $33.135, $32.95
09/28/2017, $32.85, 187101, $32.92, $33.02, $32.83
09/27/2017, $32.95, 201801, $32.82, $32.97, $32.69
09/26/2017, $33.06, 338185, $33.02, $33.08, $32.86
09/25/2017, $33.08, 213054, $33.02, $33.18, $32.97
09/22/2017, $32.98, 162674, $32.95, $33.08, $32.91
09/21/2017, $32.93, 240447, $32.74, $33.5, $32.6601
09/20/2017, $32.7, 261927, $32.57, $32.89, $32.52
09/19/2017, $32.54, 229561, $32.4, $32.55, $32.32
09/18/2017, $32.29, 932396, $32.32, $32.44, $32.09
09/15/2017, $32.98, 800197, $32.75, $33.05, $32.71
09/14/2017, $32.48, 270636, $32.46, $32.75, $32.42
09/13/2017, $32.41, 150598, $32.45, $32.53, $32.29
09/12/2017, $32.48, 636466, $32.34, $32.57, $32.31
09/11/2017, $32.47, 264869, $32.3, $32.5, $32.28
09/08/2017, $32.26, 157427, $32.46, $32.47, $32.215
09/07/2017, $32.73, 151463, $32.55, $32.8, $32.55
09/06/2017, $32.28, 178636, $32.13, $32.39, $32.12
09/05/2017, $31.92, 162359, $31.92, $32.1918, $31.78
09/01/2017, $31.74, 98961, $31.64, $31.74, $31.51
08/31/2017, $31.48, 169055, $31.45, $31.5, $31.285
08/30/2017, $31.35, 154533, $31.45, $31.52, $31.28
08/29/2017, $31.66, 153641, $31.35, $31.69, $31.32
08/28/2017, $31.45, 138641, $31.41, $31.55, $31.3892
08/25/2017, $31.28, 95961, $31.07, $31.36, $31.02
08/24/2017, $31.11, 94877, $31.14, $31.15, $30.9875
08/23/2017, $31.2, 135095, $31, $31.24, $30.95
08/22/2017, $30.93, 218199, $30.93, $31.03, $30.81
08/21/2017, $31.12, 180880, $31.05, $31.17, $30.94
08/18/2017, $31.31, 190688, $31.05, $31.43, $31.01
08/17/2017, $30.95, 202030, $31.25, $31.37, $30.95
08/16/2017, $31.34, 173942, $31.44, $31.5, $31.26
08/15/2017, $31.2, 152946, $31.15, $31.25, $30.13
08/14/2017, $31.25, 140294, $31.47, $31.59, $31.2146
08/11/2017, $31.52, 148047, $31.5, $31.59, $31.36
08/10/2017, $31.59, 201621, $31.89, $31.94, $31.56
08/09/2017, $31.96, 204438, $31.69, $31.99, $31.69
08/08/2017, $31.78, 173718, $32, $32.06, $31.69
08/07/2017, $32.07, 178507, $32.03, $32.2, $31.94
08/04/2017, $32.15, 215922, $32.07, $32.16, $31.87
08/03/2017, $31.9, 246086, $32.01, $32.18, $31.9
08/02/2017, $32.13, 114714, $32.01, $32.25, $31.88
08/01/2017, $31.89, 206036, $31.94, $32.07, $31.69
07/31/2017, $31.58, 443411, $31.69, $31.79, $31.5
07/28/2017, $31.18, 186845, $31.13, $31.3, $31.08
07/27/2017, $31.14, 254408, $31.01, $31.16, $30.85
07/26/2017, $31.05, 164845, $30.97, $31.128, $30.85
07/25/2017, $30.72, 195074, $30.75, $30.8, $30.65
07/24/2017, $30.48, 176651, $30.6, $30.61, $30.31
07/21/2017, $30.45, 201805, $30.55, $30.59, $30.31
07/20/2017, $30.7, 265954, $30.62, $30.71, $30.49
07/19/2017, $30.37, 448866, $30.21, $30.45, $30.16
07/18/2017, $30.36, 159608, $30.45, $30.51, $30.3
07/17/2017, $30.29, 202031, $30.38, $30.43, $30.2
07/14/2017, $30.38, 175794, $30.41, $30.52, $30.29
07/13/2017, $30.07, 166369, $30.08, $30.15, $29.922
07/12/2017, $30.19, 220750, $30.23, $30.33, $30.11
07/11/2017, $29.85, 168867, $29.59, $29.85, $29.52
07/10/2017, $29.54, 246511, $29.53, $29.69, $29.47
07/07/2017, $29.64, 182412, $29.66, $29.67, $29.44
07/06/2017, $29.7, 241075, $29.89, $30.04, $29.7
07/05/2017, $29.81, 188391, $29.89, $29.89, $29.62
07/03/2017, $30.29, 137856, $30.29, $30.44, $30.27
06/30/2017, $30.06, 222392, $30.21, $30.21, $29.91
06/29/2017, $30.39, 163981, $30.66, $30.69, $30.31
06/28/2017, $30.87, 191001, $30.56, $30.91, $30.44
06/27/2017, $30.55, 164563, $30.57, $30.65, $30.45
06/26/2017, $30.39, 204171, $30.61, $30.62, $30.29
06/23/2017, $30.5, 133700, $30.33, $30.53, $30.25
06/22/2017, $30.29, 445209, $30.2, $30.49, $30.14
