Date, Close/Last, Volume, Open, High, Low
06/11/2019, $37.98, 361600, $37.53, $38.07, $37.37
06/10/2019, $37.2, 260040, $36.91, $37.77, $36.64
06/07/2019, $36.58, 140498, $36.83, $37, $36.535
06/06/2019, $36.9, 167623, $37, $37.01, $36.33
06/05/2019, $37.03, 276270, $37.21, $37.42, $36.31
06/04/2019, $37.25, 261248, $36.49, $37.3, $36.42
06/03/2019, $35.9, 309157, $35.26, $36.25, $34.98
05/31/2019, $35.29, 425139, $35.24, $35.91, $35
05/30/2019, $35.73, 279353, $36.26, $36.56, $35.48
05/29/2019, $36.15, 240346, $35.5, $36.33, $35.04
05/28/2019, $35.74, 290556, $36.08, $36.24, $35.71
05/24/2019, $36.16, 165155, $35.53, $36.29, $35.53
05/23/2019, $35.32, 381715, $35.58, $35.72, $34.96
05/22/2019, $36.11, 176946, $36.26, $36.29, $35.62
05/21/2019, $36.34, 138102, $36.07, $36.59, $35.96
05/20/2019, $35.95, 235415, $35.77, $36.18, $35.65
05/17/2019, $35.96, 196974, $35.91, $36.54, $35.83
05/16/2019, $36.23, 172005, $36.09, $36.68, $36.09
05/15/2019, $36.02, 331202, $36.33, $36.61, $35.82
05/14/2019, $36.57, 230927, $35.65, $36.87, $35.48
05/13/2019, $35.57, 313376, $35.88, $36.2, $35.27
05/10/2019, $36.66, 216841, $36.33, $36.75, $35.85
05/09/2019, $36.48, 171064, $35.85, $36.56, $35.42
05/08/2019, $36.25, 227329, $36.53, $36.9, $36.22
05/07/2019, $36.63, 345428, $36.6, $36.99, $36.26
05/06/2019, $37.39, 250322, $36.92, $37.55, $36.6
05/03/2019, $37.58, 236380, $36.85, $37.63, $36.85
05/02/2019, $36.75, 239329, $36.23, $36.77, $36.07
05/01/2019, $36.12, 534943, $36.45, $37.23, $35.91
04/30/2019, $36.46, 278411, $36.91, $36.94, $36.36
04/29/2019, $36.77, 409080, $36.39, $37.23, $36.39
04/26/2019, $36.47, 359900, $36.03, $36.56, $35.92
04/25/2019, $36.15, 446312, $35.39, $36.18, $34.96
04/24/2019, $35.39, 422282, $35.28, $35.75, $34.98
04/23/2019, $35.26, 571378, $34.75, $35.84, $33.565
04/22/2019, $34.77, 289293, $35.12, $35.335, $34.6
04/18/2019, $35.17, 193483, $35.59, $35.81, $35.01
04/17/2019, $35.79, 171536, $36.1, $36.1, $35.36
04/16/2019, $35.92, 185251, $35.2, $36, $35.03
04/15/2019, $35.16, 197970, $36.07, $36.08, $34.9
04/12/2019, $35.95, 234799, $35.86, $36.26, $35.35
04/11/2019, $35.33, 174178, $35.13, $35.67, $35.09
04/10/2019, $35.09, 252745, $34.82, $35.18, $34.4
04/09/2019, $34.74, 260566, $35.92, $36.05, $34.66
04/08/2019, $36.09, 232683, $35.8, $36.12, $35.61
04/05/2019, $35.79, 312283, $35.84, $36.11, $35.35
04/04/2019, $35.66, 218216, $35, $36, $35
04/03/2019, $35.04, 312954, $35.59, $35.81, $34.82
04/02/2019, $35.07, 180416, $35.35, $35.71, $35.03
04/01/2019, $35.49, 317286, $34.7, $35.67, $34.7
03/29/2019, $34.35, 298524, $34.88, $35.06, $34.29
03/28/2019, $34.67, 247375, $34.33, $34.75, $33.92
03/27/2019, $34.34, 286735, $34.27, $34.57, $33.97
03/26/2019, $34.27, 433776, $33.83, $34.38, $33.43
03/25/2019, $33.32, 323370, $33.46, $33.76, $32.91
03/22/2019, $33.49, 512646, $34.57, $34.72, $33.02
03/21/2019, $34.97, 786796, $35.25, $35.33, $34.41
03/20/2019, $35.37, 496549, $37.01, $37.195, $35.31
03/19/2019, $37.04, 381874, $38.57, $38.59, $36.9
03/18/2019, $38.33, 241887, $37.96, $38.64, $37.96
03/15/2019, $37.92, 689022, $38.05, $38.405, $37.79
03/14/2019, $38.17, 304130, $38.39, $38.39, $37.93
03/13/2019, $38.33, 218640, $38.42, $38.49, $38.1
03/12/2019, $38.23, 260524, $38.41, $38.72, $37.99
03/11/2019, $38.33, 308608, $38.16, $38.485, $37.84
03/08/2019, $38.03, 392067, $37.53, $38.24, $37.42
03/07/2019, $38.14, 416344, $39.21, $39.5, $38.09
03/06/2019, $39.28, 351644, $40.7, $40.84, $39.25
03/05/2019, $40.79, 254391, $40.79, $41.09, $40.16
03/04/2019, $40.78, 379675, $41.1, $41.535, $40.595
03/01/2019, $40.87, 250508, $41.11, $41.19, $40.33
02/28/2019, $40.77, 250386, $40.79, $41.18, $40.68
02/27/2019, $41.09, 321643, $40.84, $41.39, $40.66
02/26/2019, $40.85, 324863, $41.29, $41.67, $40.79
02/25/2019, $41.55, 493916, $41.62, $42.01, $41.55
02/22/2019, $41.44, 411361, $40.68, $41.48, $40.67
02/21/2019, $40.67, 224912, $41.2, $41.2, $40.21
02/20/2019, $40.93, 430511, $40.53, $41.04, $40.34
02/19/2019, $40.62, 340803, $39.6, $40.705, $39.36
02/15/2019, $39.69, 680056, $38.64, $39.87, $38.46
02/14/2019, $38.29, 297228, $38.68, $38.9, $38.16
02/13/2019, $38.98, 214505, $39.08, $39.28, $38.79
02/12/2019, $39.02, 361569, $38.54, $39.02, $38.35
02/11/2019, $38.31, 265377, $37.99, $38.31, $37.5
02/08/2019, $37.74, 280023, $38.19, $38.36, $37.42
02/07/2019, $38.26, 465800, $38.04, $38.375, $37.68
02/06/2019, $37.94, 192715, $37.83, $38.03, $37.59
02/05/2019, $37.82, 329536, $38.23, $38.23, $37.49
02/04/2019, $38.16, 312174, $37.57, $38.17, $37.46
02/01/2019, $37.65, 543065, $38.02, $38.21, $37.32
01/31/2019, $37.95, 470934, $37.64, $37.98, $37.29
01/30/2019, $37.86, 374815, $38.29, $38.29, $37.29
01/29/2019, $37.91, 662862, $38.63, $39.1056, $37.91
01/28/2019, $37.61, 641989, $35.85, $37.88, $35.85
01/25/2019, $36.51, 855355, $36.2, $36.79, $34.79
01/24/2019, $35.27, 168143, $35.42, $35.75, $34.77
01/23/2019, $35.45, 324932, $35.64, $35.69, $35.2
01/22/2019, $35.54, 550811, $36.02, $36.17, $35.23
01/18/2019, $36.24, 376617, $35.95, $36.72, $35.465
01/17/2019, $35.9, 675805, $35.16, $35.99, $34.96
01/16/2019, $35.34, 310544, $34.61, $35.37, $34.525
01/15/2019, $34.41, 202021, $34.38, $34.77, $33.68
01/14/2019, $34.5, 311832, $34.52, $35.195, $34.48
01/11/2019, $34.81, 268033, $34.11, $34.91, $33.82
01/10/2019, $34.38, 243050, $34.39, $34.5, $33.98
01/09/2019, $34.5, 316249, $34.54, $34.795, $34.2
01/08/2019, $34.31, 339323, $34.85, $34.89, $33.57
01/07/2019, $34.39, 584443, $33.2, $34.45, $32.87
01/04/2019, $33.08, 304455, $32.31, $33.2, $32.07
01/03/2019, $31.84, 422451, $31.73, $32.47, $31.42
01/02/2019, $31.95, 488658, $31.27, $32.5511, $31.27
12/31/2018, $31.67, 389943, $31.58, $31.75, $30.94
12/28/2018, $31.44, 569637, $30.91, $31.91, $30.5
12/27/2018, $31.04, 747642, $31, $31.97, $29.97
12/26/2018, $31.69, 463229, $30.44, $31.74, $29.99
12/24/2018, $30.19, 270099, $30.52, $31.208, $30.15
12/21/2018, $30.85, 1245069, $31.27, $31.84, $30.54
12/20/2018, $31.47, 672903, $31.81, $32.1, $31.01
12/19/2018, $32.01, 1005977, $32.72, $33.4782, $31.66
12/18/2018, $32.16, 1413567, $31.61, $32.45, $31.15
12/17/2018, $31.18, 1570970, $32, $33.11, $30.72
12/14/2018, $34.02, 316505, $34.55, $35.1, $33.93
12/13/2018, $34.82, 379017, $36.41, $36.41, $34.61
12/12/2018, $36.28, 224470, $36.54, $36.74, $35.9
12/11/2018, $36, 295905, $37.22, $37.55, $35.855
12/10/2018, $36.7, 251917, $37.47, $37.81, $36.16
12/07/2018, $37.44, 356280, $38.34, $39.8899, $37.04
12/06/2018, $38.33, 364747, $38.3, $39, $37.7
12/04/2018, $39.14, 412270, $42.7, $42.91, $39.095
12/03/2018, $42.9, 385026, $43.43, $43.43, $42.24
11/30/2018, $42.83, 235594, $42.57, $43.1, $42.55
11/29/2018, $42.67, 149597, $42.49, $43.09, $42.22
11/28/2018, $42.9, 157923, $42.65, $43, $41.5
11/27/2018, $42.27, 189698, $42.9, $43.16, $42.21
11/26/2018, $43.16, 172541, $42.89, $43.63, $42.89
11/23/2018, $42.49, 63268, $42.19, $42.96, $42.19
11/21/2018, $42.46, 202400, $42.6, $43.11, $41.98
11/20/2018, $42.46, 229650, $43.55, $43.6, $42.26
11/19/2018, $43.89, 186525, $44.36, $44.96, $42.8539
11/16/2018, $44.53, 676453, $44.18, $44.74, $43.43
11/15/2018, $44.52, 227891, $43.3, $44.58, $42.9
11/14/2018, $43.57, 323510, $44.72, $44.8403, $43.41
11/13/2018, $44.46, 417053, $44.44, $45.25, $43.88
11/12/2018, $44.39, 265433, $44.37, $45.12, $41.5
11/09/2018, $44.39, 306318, $44.5, $44.93, $43.8
11/08/2018, $44.68, 214311, $43.66, $44.79, $43.5
11/07/2018, $43.88, 136739, $43.74, $44.03, $42.89
11/06/2018, $43.65, 189587, $43.28, $43.94, $43.1
11/05/2018, $43.33, 251655, $43.7, $44.07, $42.92
11/02/2018, $43.69, 214444, $43.61, $43.85, $43.165
11/01/2018, $43.35, 214129, $43.02, $43.8, $42.97
10/31/2018, $42.89, 273909, $43.19, $43.53, $42.73
10/30/2018, $42.71, 204748, $42.43, $42.81, $41.285
10/29/2018, $42.33, 167368, $42.32, $43.16, $41.81
10/26/2018, $41.71, 334134, $41.6, $42.59, $41.22
10/25/2018, $42.04, 382453, $39.98, $42.56, $39.98
10/24/2018, $39.39, 362115, $41.86, $41.88, $39.34
10/23/2018, $41.98, 308349, $41.65, $42.44, $41.37
10/22/2018, $42.55, 363828, $44.01, $44.13, $42.26
10/19/2018, $43.44, 515687, $41.03, $44, $40.9
10/18/2018, $43.08, 352556, $43.8, $44.0587, $42.8
10/17/2018, $43.95, 364931, $43.57, $44.34, $43.08
10/16/2018, $43.79, 488382, $43.95, $43.95, $43.1
10/15/2018, $43.75, 310008, $43.25, $44.09, $43.02
10/12/2018, $43.22, 639481, $44.55, $44.55, $41.86
10/11/2018, $44, 418549, $44.6, $45.05, $44
10/10/2018, $44.83, 238439, $45.54, $45.9, $44.705
10/09/2018, $45.66, 227600, $45.73, $45.9, $45.4
10/08/2018, $45.85, 237810, $45.66, $46.23, $45.38
10/05/2018, $45.74, 161225, $46.65, $46.65, $45.51
10/04/2018, $46.53, 182081, $46.63, $47.25, $46.19
10/03/2018, $46.75, 293231, $44.88, $46.84, $44.03
10/02/2018, $44.74, 230390, $44.94, $45.1, $44.48
10/01/2018, $44.91, 199140, $45.94, $46.21, $44.845
09/28/2018, $45.7, 319139, $45.15, $46, $45.15
09/27/2018, $45.3, 219848, $46.1, $46.45, $45.2
09/26/2018, $46.2, 296691, $47.15, $47.2, $46.1
09/25/2018, $47.05, 225392, $47.4, $47.5, $47
09/24/2018, $47.45, 263094, $48.4, $48.4, $47.15
09/21/2018, $48.4, 1516921, $49.15, $49.5596, $48.25
09/20/2018, $49.15, 921544, $47.5, $49.9, $47.5
09/19/2018, $47.3, 391417, $47, $47.9, $47
09/18/2018, $47, 324627, $47.35, $47.65, $46.9
09/17/2018, $47.25, 283059, $48.15, $48.3, $46.9
09/14/2018, $48.1, 247889, $47.4, $48.45, $47.4
09/13/2018, $47.4, 229021, $47.55, $47.6625, $46.9
09/12/2018, $47.3, 274560, $48.5, $48.825, $47.15
09/11/2018, $48.6, 229253, $48.4, $49.1, $48.25
09/10/2018, $48.55, 390696, $49.75, $49.75, $48.05
09/07/2018, $49.65, 202600, $49.7, $49.75, $49.25
09/06/2018, $49.5, 181683, $49.75, $50, $49.475
09/05/2018, $49.9, 195080, $49.6, $50.5, $49.5
09/04/2018, $49.85, 319597, $49.7, $50.25, $49.55
08/31/2018, $49.65, 271347, $49.05, $49.8, $48.95
08/30/2018, $49.1, 271924, $49.35, $49.525, $48.85
08/29/2018, $49.5, 175574, $49.9, $49.95, $49.25
08/28/2018, $49.65, 238567, $50, $50.05, $49.55
08/27/2018, $49.95, 338527, $50.05, $50.3, $49.8
08/24/2018, $49.85, 309125, $50.2, $50.25, $49.8
08/23/2018, $50, 211463, $49.85, $50.075, $49.6
08/22/2018, $49.9, 266548, $49.9, $50.25, $49.7
08/21/2018, $50.05, 276949, $49.65, $50.35, $49.65
08/20/2018, $49.65, 187659, $49.65, $49.85, $49.175
08/17/2018, $49.6, 156697, $49.2, $49.6, $49.1
08/16/2018, $49.35, 244709, $48.9, $49.65, $48.9
08/15/2018, $48.7, 255143, $49.05, $49.55, $48.65
08/14/2018, $49.25, 172297, $48.55, $49.45, $48.35
08/13/2018, $48.55, 259842, $48.85, $48.95, $48.45
08/10/2018, $48.85, 187305, $48.6, $49.1, $48.4
08/09/2018, $48.875, 207323, $49.4, $49.75, $48.7
08/08/2018, $49.4, 449825, $48.7, $49.65, $48.55
08/07/2018, $48.75, 280422, $48.8, $49.2, $48.65
08/06/2018, $48.8, 145038, $48.9, $49.1736, $48.5
08/03/2018, $48.9, 585811, $49.7, $49.9, $48.375
08/02/2018, $49.15, 779871, $47.25, $49.25, $47.2
08/01/2018, $47.7, 749109, $47.1, $48.55, $47.1
07/31/2018, $46.6, 1099748, $47.45, $48.35, $45.95
07/30/2018, $48.45, 1019782, $49.3, $49.8, $48.4
07/27/2018, $49.575, 337291, $49.1, $49.85, $45.601
07/26/2018, $50.85, 308635, $49.95, $51, $49.95
07/25/2018, $49.9, 305419, $50.95, $51.05, $49.55
07/24/2018, $50.85, 232499, $52.2, $52.2, $50.55
07/23/2018, $52.15, 200026, $51.75, $52.475, $51.75
07/20/2018, $51.85, 292437, $51.5, $51.95, $51.35
07/19/2018, $51.7, 247883, $51.55, $51.75, $51.1
07/18/2018, $51.6, 653050, $50.95, $51.7, $50.75
07/17/2018, $50.85, 299297, $51.3, $51.6, $50.8
07/16/2018, $51.35, 273358, $51.25, $51.95, $51.05
07/13/2018, $51.25, 462138, $51.95, $52.1, $51
07/12/2018, $52.1, 357617, $52.2, $52.85, $51.2
07/11/2018, $52.15, 919378, $52.95, $53.25, $51.85
07/10/2018, $53.05, 334550, $53.7, $53.95, $52.55
07/09/2018, $53.45, 731836, $53.55, $54.15, $53.4
07/06/2018, $53.3, 280918, $53.15, $53.5, $52.5
07/05/2018, $53.1, 659458, $53.2, $53.45, $52.6
07/03/2018, $52.8, 892165, $53.6, $54.1, $52.6
07/02/2018, $54.3, 141354, $53.1, $54.35, $53.1
06/29/2018, $53.35, 385883, $54.25, $54.5, $53.275
06/28/2018, $54, 115036, $54, $54.55, $53.75
06/27/2018, $54.05, 127429, $55.15, $55.3, $54.05
06/26/2018, $55.35, 257180, $55.75, $55.75, $54.6
06/25/2018, $56.05, 132290, $56.4, $56.45, $55.5
06/22/2018, $56.7, 787886, $57.45, $57.5, $56.35
06/21/2018, $57.15, 288756, $57.7, $58, $56.8
06/20/2018, $57.6, 303473, $57.65, $58.1, $57.5
06/19/2018, $57.35, 180385, $56.25, $57.7, $56.2
06/18/2018, $56.6, 138249, $55.95, $57.15, $55.65
06/15/2018, $56.35, 1329982, $56.4, $56.85, $55.5
06/14/2018, $56.5, 192122, $56.7, $56.7, $55.75
06/13/2018, $56.7, 247426, $56.6, $57.45, $55
06/12/2018, $56.65, 185183, $57.85, $58.1, $56.251
06/11/2018, $57.8, 267092, $57.5, $58.1, $57.45
06/08/2018, $57.5, 329499, $57.45, $57.6, $57.25
06/07/2018, $57.45, 185817, $57.45, $57.55, $56.7
06/06/2018, $57.45, 266620, $57.2, $57.7, $57.2
06/05/2018, $57.05, 132617, $56.9, $57.2, $56.45
06/04/2018, $56.9, 311697, $56, $57.05, $56
06/01/2018, $56.35, 222684, $56.05, $56.75, $56.05
05/31/2018, $55.7, 453774, $55.8, $56.55, $55.25
05/30/2018, $55.9, 203492, $55, $56, $55
05/29/2018, $55, 765524, $55.95, $55.95, $54.45
05/25/2018, $56.15, 541623, $55.9, $56.35, $55.6
05/24/2018, $56.2, 102940, $56.3, $56.3, $55.25
05/23/2018, $56.35, 116073, $56.45, $56.6, $56
05/22/2018, $56.5, 188067, $56.8, $57.05, $56.5
05/21/2018, $56.75, 160723, $56.15, $56.85, $56.15
05/18/2018, $56.05, 198123, $55.95, $56.35, $55.85
05/17/2018, $55.9, 155794, $55.55, $55.95, $55.2375
05/16/2018, $55.55, 199386, $55.5, $55.8, $55.2
05/15/2018, $55.35, 196033, $54.8, $55.75, $54.8
05/14/2018, $54.8, 123757, $55.2, $55.4, $54.6
05/11/2018, $55.15, 148668, $55.3, $55.7, $55
05/10/2018, $55.2, 122633, $55.45, $55.45, $54.85
05/09/2018, $55.3, 178886, $55.2, $55.5, $54.65
05/08/2018, $55.2, 259830, $53.7, $55.2, $53.7
05/07/2018, $53.9, 137167, $53.3, $54.15, $52.7
05/04/2018, $53.2, 194445, $51.9, $53.6, $51.6
05/03/2018, $52.05, 187273, $51.95, $52.35, $51.2
05/02/2018, $52.2, 161833, $51.95, $52.6, $51.7
05/01/2018, $52, 184678, $51.7, $52.3, $50.8
04/30/2018, $51.7, 114970, $52.65, $52.9, $51.7
04/27/2018, $52.5, 147927, $52.7, $53.25, $52.3
04/26/2018, $52.45, 132043, $52.7, $52.85, $52.2
04/25/2018, $52.65, 151556, $52.5, $53.1, $52.05
04/24/2018, $52.45, 170039, $51.95, $52.9, $51.85
04/23/2018, $52.1, 202642, $52.1, $52.55, $51.2
04/20/2018, $52.2, 268155, $50.55, $52.85, $50.2
04/19/2018, $52.7, 185986, $51.7, $52.85, $51.7
04/18/2018, $51.85, 198233, $51.9, $52.2, $51.575
04/17/2018, $51.8, 215376, $52.8, $52.95, $51.5
04/16/2018, $52.5, 177839, $52.35, $52.85, $52.05
04/13/2018, $52.1, 182707, $53.95, $53.95, $52
04/12/2018, $53.6, 248801, $52.4, $53.8, $51.8
04/11/2018, $52.05, 217963, $52.7, $52.9, $51.95
04/10/2018, $53, 428406, $52.6, $53.275, $51.8
04/09/2018, $51.9, 120761, $52.5, $53.1, $51.9
04/06/2018, $52, 210166, $53.25, $53.5548, $51.5
04/05/2018, $53.9, 126276, $53.95, $53.95, $53.25
04/04/2018, $53.6, 159225, $52.4, $53.775, $52.4
04/03/2018, $53.25, 191753, $52.4, $53.25, $52
04/02/2018, $52.15, 175003, $52.85, $53.3511, $51.65
03/29/2018, $52.9, 176284, $52.75, $53.45, $52.6
03/28/2018, $52.45, 259690, $52.45, $52.95, $51.775
03/27/2018, $52.5, 175473, $54, $54, $52.2
03/26/2018, $53.75, 248589, $52.9, $53.75, $52.5
03/23/2018, $52.15, 258502, $53.9, $54.4, $52.1
03/22/2018, $53.85, 291074, $55.4, $55.65, $53.85
03/21/2018, $56.05, 170328, $56.25, $56.45, $55.4
03/20/2018, $56.3, 310579, $56.75, $56.9, $56.05
03/19/2018, $56.6, 318268, $56.2, $56.75, $55.55
03/16/2018, $56.5, 752068, $56.8, $57.4, $56.45
03/15/2018, $56.95, 306109, $56.75, $57, $56.05
03/14/2018, $56.5, 341670, $57.65, $57.65, $56.35
03/13/2018, $57.4, 228875, $57.75, $57.75, $56.85
03/12/2018, $57.4, 209958, $58, $59.05, $56.825
03/09/2018, $58.1, 249948, $56.8, $58.15, $56.75
03/08/2018, $56.4, 179290, $57.35, $57.6, $56.15
03/07/2018, $57.05, 317018, $56.1, $57.25, $56.1
03/06/2018, $56.45, 308183, $55.55, $56.45, $54.85
03/05/2018, $55.1, 204602, $53.8, $55.45, $53.3
03/02/2018, $54.05, 246739, $52.65, $54.225, $52.35
03/01/2018, $53, 391433, $53.35, $54, $52.75
02/28/2018, $53.15, 235661, $54, $54.4, $53.05
02/27/2018, $53.85, 192440, $54.9, $55.55, $53.8
02/26/2018, $55.1, 176208, $54.85, $55.15, $54.25
02/23/2018, $54.85, 114549, $54.1, $54.85, $53.85
02/22/2018, $53.8, 162438, $54.55, $54.575, $51.55
02/21/2018, $54.45, 197581, $53.95, $55.15, $53.75
02/20/2018, $53.95, 135629, $54.35, $55.2, $53.7
02/16/2018, $54.65, 211167, $53.9, $55.2, $53.9
02/15/2018, $54.1, 163831, $54.2, $54.2, $53.4
02/14/2018, $53.7, 279606, $52.45, $53.8, $52.2
02/13/2018, $52.6, 150732, $52.25, $52.85, $52.05
02/12/2018, $52.6, 114741, $52.75, $53.1, $51.9
02/09/2018, $52.7, 232048, $52.25, $53.05, $51.2
02/08/2018, $51.6, 281529, $52.6, $52.6, $51.25
02/07/2018, $52.4, 113031, $51.95, $52.75, $51.65
02/06/2018, $52.15, 239701, $51.2, $52.8, $51
02/05/2018, $51.85, 146219, $53.7, $54.35, $51.85
02/02/2018, $54.25, 164959, $54.2, $55.1, $53.95
02/01/2018, $54.5, 150383, $53.4, $54.55, $53.3
01/31/2018, $53.55, 148508, $54.85, $55.25, $53.55
01/30/2018, $54.95, 176479, $54.75, $55.9, $54.6
01/29/2018, $55.1, 175019, $55.35, $55.5, $54.7499
01/26/2018, $54.85, 296592, $56.85, $56.85, $52.8499
01/25/2018, $53.45, 233678, $53.95, $53.95, $53.1038
01/24/2018, $53.55, 212401, $54.1, $54.6, $53.5
01/23/2018, $54.05, 101013, $53.8, $54.15, $53.55
01/22/2018, $53.8, 92463, $53.95, $53.95, $53.4
01/19/2018, $53.85, 173289, $53.35, $53.85, $53.3
01/18/2018, $53.35, 149908, $53.55, $53.6, $53.2
01/17/2018, $53.55, 173774, $53.45, $53.625, $52.6
01/16/2018, $53.1, 196622, $53.5, $53.85, $53.05
01/12/2018, $53.4, 183215, $52.7, $53.45, $52.55
01/11/2018, $52.55, 232436, $51.5, $52.8, $50.85
01/10/2018, $51.15, 282335, $51.05, $51.85, $50.95
01/09/2018, $51.05, 282577, $50.55, $51.35, $50.4
01/08/2018, $50.4, 251616, $50.35, $50.45, $49.7
01/05/2018, $50.4, 422659, $49.6, $50.525, $49.45
01/04/2018, $49.25, 378799, $48.85, $49.8, $48.85
01/03/2018, $48.75, 207143, $48.5, $48.95, $48.05
01/02/2018, $48.55, 210892, $48.5, $48.85, $47.9
12/29/2017, $48.2, 171162, $48.8, $48.9, $48.15
12/28/2017, $48.75, 112586, $48.5, $49, $48.2
12/27/2017, $48.45, 149241, $48.6, $48.85, $48.1
12/26/2017, $48.6, 77746, $49.15, $49.25, $48.5
12/22/2017, $49.15, 110708, $49.45, $49.45, $48.85
12/21/2017, $49.25, 142009, $49, $49.45, $48.2
12/20/2017, $49, 227961, $49.55, $49.6, $48.35
12/19/2017, $49.1, 231497, $49.5, $49.6, $48.85
12/18/2017, $49.45, 264310, $48.65, $49.45, $48.65
12/15/2017, $48.3, 1050721, $46.5, $48.35, $46.475
12/14/2017, $46.35, 219135, $47.3, $47.7, $46.2
12/13/2017, $47.2, 217330, $47.05, $47.95, $47
12/12/2017, $47, 211979, $46.6, $47.35, $46.6
12/11/2017, $46.55, 141243, $47.1, $47.2, $46.4
12/08/2017, $47.05, 146578, $47.9, $47.9, $47.05
12/07/2017, $47.6, 181724, $48.3, $48.6, $47.5
12/06/2017, $48.4, 145198, $49.2, $49.3, $48.3
12/05/2017, $49.3, 241669, $50.3, $50.4, $49.3
12/04/2017, $50.1, 255843, $50.6, $51.15, $49.85
12/01/2017, $49.75, 256250, $49.65, $49.9, $47.35
11/30/2017, $49.6, 234683, $51.3, $51.3, $49.55
11/29/2017, $50.9, 300298, $50.2, $51.15, $49.85
11/28/2017, $49.85, 242761, $48.4, $49.9, $48.3
11/27/2017, $48.25, 162348, $48.6, $48.8, $48.05
11/24/2017, $48.55, 120092, $49.1, $49.1, $48.25
11/22/2017, $48.9, 224932, $48.9, $49.2, $48.45
11/21/2017, $48.95, 478329, $47.9, $48.95, $47.7
11/20/2017, $47.7, 571688, $47.8, $47.9, $46.95
11/17/2017, $46.8, 397261, $46.85, $47.1, $46.25
11/16/2017, $47.3, 152032, $47.05, $47.5, $46.4
11/15/2017, $46.95, 156182, $46.3, $47.5, $44.75
11/14/2017, $46.8, 79659, $46.45, $47.15, $46.15
11/13/2017, $46.75, 93575, $45.45, $46.9, $45.25
11/10/2017, $45.8, 110322, $45.75, $46.3, $45.55
11/09/2017, $45.75, 100978, $46.15, $46.55, $45.3
11/08/2017, $46.5, 147688, $46.65, $47.45, $45.95
11/07/2017, $46.65, 160746, $47.8, $48.05, $46.3
11/06/2017, $47.9, 69296, $48.15, $48.45, $47.755
11/03/2017, $48.1, 91427, $48.4, $48.45, $47.8501
11/02/2017, $48.45, 115796, $47.55, $48.55, $47.15
11/01/2017, $47.65, 83249, $48.3, $48.65, $47.15
10/31/2017, $47.9, 133096, $47.9, $48.5, $47.5
10/30/2017, $47.9, 158066, $48.75, $48.75, $47.5
10/27/2017, $48.8, 259330, $49.15, $49.4, $48.5
10/26/2017, $49.05, 149748, $48.65, $49.25, $48.55
10/25/2017, $48.4, 186660, $48.85, $48.85, $48.15
10/24/2017, $48.45, 166409, $47.9, $49.1, $47.9
10/23/2017, $48, 126560, $48.3, $48.6, $47.85
10/20/2017, $48.25, 203899, $48.8, $48.8, $48.1375
10/19/2017, $48.1, 257726, $47.45, $48.8, $47.45
10/18/2017, $49.45, 122287, $49.3, $49.7, $47.3493
10/17/2017, $49.15, 116487, $49.65, $50.25, $48.6
10/16/2017, $49.65, 179110, $48.85, $50.25, $48.85
10/13/2017, $49.05, 273976, $49.5, $49.925, $48.1
10/12/2017, $49.95, 151197, $50.75, $51.1, $49.85
10/11/2017, $50.7, 227924, $50.8, $51.15, $50.7
10/10/2017, $51.05, 285106, $49.9, $51.275, $49.855
10/09/2017, $49.85, 239308, $49.4, $49.95, $49
10/06/2017, $49.4, 177004, $48.65, $49.425, $48.65
10/05/2017, $48.65, 164704, $48.3, $49.15, $47.5648
10/04/2017, $48.35, 217678, $48.45, $48.45, $48
10/03/2017, $48.5, 215672, $49.05, $49.05, $48
10/02/2017, $48.75, 190683, $48, $48.8, $47.4
09/29/2017, $48, 251396, $47.8, $48.6, $47.8
09/28/2017, $47.9, 425631, $47.5, $48.55, $47.15
09/27/2017, $47.15, 271111, $45.9, $47.65, $45.8
09/26/2017, $45.45, 166625, $45.2, $45.55, $44.8
09/25/2017, $45.15, 156767, $45.3, $45.65, $44.85
09/22/2017, $45.4, 187769, $45.75, $45.85, $45.3
09/21/2017, $45.8, 184551, $45.05, $45.95, $45.05
09/20/2017, $45.1, 152942, $44.05, $45.25, $43.65
09/19/2017, $44, 103351, $43.7, $44.15, $43.6
09/18/2017, $43.8, 122641, $43.45, $43.9, $43.35
09/15/2017, $43.35, 479900, $43.2, $43.475, $42.7
09/14/2017, $43.2, 68307, $43.5, $43.75, $43.05
09/13/2017, $43.55, 121331, $43.2, $43.8, $43.1
09/12/2017, $43.25, 233650, $43.1, $43.4, $41.05
09/11/2017, $42.9, 116416, $42.4, $43.25, $42.4
09/08/2017, $41.95, 129941, $41.6, $42.55, $41.2501
09/07/2017, $41.4, 89273, $42.75, $42.75, $41.175
09/06/2017, $42.8, 111463, $43.85, $43.85, $42.75
09/05/2017, $43.35, 279883, $44.45, $44.45, $43.325
09/01/2017, $44.75, 153943, $44.1, $44.9, $44.05
08/31/2017, $44.05, 132120, $43.8, $44.3, $43.575
08/30/2017, $43.65, 94293, $43.75, $44.1, $43.5
08/29/2017, $43.8, 85331, $43.7, $44, $43.5
08/28/2017, $44.25, 99599, $44.55, $44.55, $44.05
08/25/2017, $44.4, 108215, $44.6, $44.75, $43.95
08/24/2017, $44.4, 215889, $44, $44.9, $43.65
08/23/2017, $43.7, 67429, $43.3, $44.25, $43.3
08/22/2017, $43.75, 76630, $43.7, $43.95, $43.45
08/21/2017, $43.45, 108560, $43.35, $43.6, $42.8
