Date, Close/Last, Volume, Open, High, Low
06/10/2019, $19.91, 96515, $19.92, $20.45, $19.83
06/07/2019, $19.75, 164962, $19.41, $19.77, $19.32
06/06/2019, $19.27, 167138, $19.41, $19.5, $18.91
06/05/2019, $19.33, 113488, $19.8, $19.8784, $19.225
06/04/2019, $19.83, 104706, $19.46, $20.15, $19.46
06/03/2019, $19.25, 139473, $18.05, $19.57, $18.05
05/31/2019, $18.08, 208384, $18.9, $18.9, $17.9
05/30/2019, $19.17, 79113, $19.62, $20, $18.95
05/29/2019, $19.63, 82545, $19.46, $19.84, $19.43
05/28/2019, $19.46, 140113, $18.67, $19.59, $18.67
05/24/2019, $18.45, 84565, $18.75, $18.75, $18.17
05/23/2019, $18.59, 102800, $19.06, $19.0699, $18.39
05/22/2019, $19.33, 65155, $20, $20.2, $19.28
05/21/2019, $20.13, 106622, $20.01, $20.32, $20.01
05/20/2019, $19.96, 100773, $19.71, $20, $19.66
05/17/2019, $19.94, 104208, $20.06, $20.2635, $19.82
05/16/2019, $20.31, 66345, $20.7, $20.7, $20.09
05/15/2019, $20.54, 123808, $19.97, $20.73, $19.9
05/14/2019, $20.13, 91274, $20.4, $20.52, $20.08
05/13/2019, $20.25, 90333, $20.3, $20.39, $19.96
05/10/2019, $20.9, 97567, $21.33, $21.783, $20.49
05/09/2019, $21.35, 117402, $21.99, $22.1999, $21.3
05/08/2019, $22.29, 134208, $22.08, $22.49, $22.07
05/07/2019, $22.2, 135057, $22.4, $22.99, $22.07
05/06/2019, $22.74, 148553, $21.9, $22.82, $21.9
05/03/2019, $22.21, 137036, $22.34, $22.7, $22.005
05/02/2019, $22.3, 144839, $21.49, $22.77, $21.49
05/01/2019, $22, 342446, $24.61, $24.61, $21.84
04/30/2019, $24.61, 227979, $25.95, $26.26, $24.49
04/29/2019, $25.94, 43102, $25.14, $25.97, $25.14
04/26/2019, $25.17, 58814, $24.95, $25.41, $24.87
04/25/2019, $24.99, 118212, $26.21, $26.21, $24.82
04/24/2019, $26.33, 59193, $25.78, $26.47, $25.7349
04/23/2019, $25.85, 79185, $25.18, $25.98, $24.92
04/22/2019, $25.19, 86332, $25.37, $25.46, $24.86
04/18/2019, $25.59, 77890, $25.72, $25.98, $25.52
04/17/2019, $25.76, 89995, $25.7, $25.93, $25.48
04/16/2019, $25.6, 127059, $25.61, $25.68, $25.17
04/15/2019, $25.53, 47186, $25.76, $26.0413, $25.46
04/12/2019, $25.78, 49940, $26.07, $26.43, $25.71
04/11/2019, $25.8, 50894, $25.63, $26.0595, $25.6
04/10/2019, $25.62, 59695, $25, $25.76, $24.73
04/09/2019, $25.01, 107920, $25.14, $25.25, $24.92
04/08/2019, $25.36, 69406, $24.95, $25.39, $24.85
04/05/2019, $25.11, 98545, $25, $25.265, $24.92
04/04/2019, $25.01, 163151, $23.98, $25.42, $23.98
04/03/2019, $23.89, 139445, $24.13, $24.46, $23.68
04/02/2019, $23.7, 70330, $24.16, $24.22, $23.37
04/01/2019, $24.1, 124775, $23.78, $24.67, $23.69
03/29/2019, $23.46, 210832, $23.74, $24.05, $23.26
03/28/2019, $23.66, 72176, $23.59, $23.85, $23.31
03/27/2019, $23.51, 107272, $23.62, $23.9817, $23.48
03/26/2019, $23.74, 75182, $23.89, $24.18, $23.438
03/25/2019, $23.57, 97571, $23.37, $23.72, $22.88
03/22/2019, $23.47, 154860, $24.95, $24.95, $23.47
03/21/2019, $25.19, 93604, $24.68, $25.51, $24.45
03/20/2019, $24.5, 110924, $24.62, $24.96, $23.81
03/19/2019, $24.71, 112268, $24.72, $25.245, $24.51
03/18/2019, $24.57, 72067, $24.36, $24.7, $24.24
03/15/2019, $24.35, 278381, $24.24, $24.69, $24.24
03/14/2019, $24.11, 233234, $24, $24.22, $23.7
03/13/2019, $23.99, 159697, $24.69, $24.69, $23.93
03/12/2019, $24.41, 146219, $24.96, $25.06, $24.25
03/11/2019, $24.98, 306087, $24.54, $25.18, $24.13
03/08/2019, $24.54, 169562, $24.82, $25.12, $24.37
03/07/2019, $25, 212811, $25.89, $26.0705, $24.84
03/06/2019, $25.83, 155686, $27.83, $28.04, $25.8
03/05/2019, $27.89, 136529, $28.45, $29.14, $27.88
03/04/2019, $28.64, 98160, $28.89, $29.265, $28.32
03/01/2019, $28.73, 121623, $28.32, $28.8295, $27.89
02/28/2019, $28.15, 197538, $28.87, $29.02, $27.8
02/27/2019, $29.03, 180702, $30.25, $30.374, $28.74
02/26/2019, $30.45, 377813, $28.55, $31.71, $28.55
02/25/2019, $28.35, 222293, $28.85, $29.98, $28.29
02/22/2019, $28.58, 233840, $27.82, $28.64, $27.7129
02/21/2019, $27.57, 229785, $27.49, $27.86, $27.38
02/20/2019, $27.49, 182223, $27.04, $27.73, $26.87
02/19/2019, $27, 166174, $27.48, $27.89, $26.91
02/15/2019, $27.59, 181885, $27.66, $28.11, $27.44
02/14/2019, $27.42, 80405, $27.33, $28.17, $27.32
02/13/2019, $27.52, 66025, $27.34, $27.98, $27.285
02/12/2019, $27.38, 106549, $26.39, $27.575, $26.39
02/11/2019, $26.25, 94066, $25.95, $26.27, $25.6294
02/08/2019, $26.01, 80778, $26.33, $26.535, $25.545
02/07/2019, $26.45, 128334, $26.94, $26.94, $26.02
02/06/2019, $27.12, 46727, $27.68, $27.74, $27.07
02/05/2019, $27.73, 99367, $26.76, $27.78, $26.76
02/04/2019, $26.71, 104743, $27.12, $27.12, $26.49
02/01/2019, $27.12, 115100, $26.63, $27.28, $26.62
01/31/2019, $26.52, 95725, $26.33, $26.55, $25.69
01/30/2019, $26.32, 134487, $25.61, $26.64, $25.21
01/29/2019, $25.35, 64812, $25.13, $25.54, $24.69
01/28/2019, $25.04, 74671, $24.78, $25.25, $24.5164
01/25/2019, $25.17, 89364, $25.17, $25.45, $24.92
01/24/2019, $24.96, 76114, $24.4, $25.12, $24.3097
01/23/2019, $24.39, 112704, $24.68, $25.21, $24.17
01/22/2019, $24.63, 109680, $24.67, $24.79, $24.02
01/18/2019, $24.9, 184229, $23.55, $25.04, $23.55
01/17/2019, $23.54, 143212, $23.06, $23.79, $23.06
01/16/2019, $23.14, 164160, $23.38, $23.84, $22.78
01/15/2019, $23.35, 105869, $23.23, $23.47, $22.61
01/14/2019, $23.15, 202038, $23.25, $23.63, $22.97
01/11/2019, $23.33, 107421, $22.87, $23.42, $22.57
01/10/2019, $23.12, 97044, $22.75, $23.23, $22.41
01/09/2019, $22.95, 118581, $22.67, $23.15, $22.58
01/08/2019, $22.53, 100270, $21.68, $22.54, $21.48
01/07/2019, $21.47, 110934, $20.66, $21.79, $20.36
01/04/2019, $20.66, 98049, $20.24, $20.88, $19.98
01/03/2019, $20.02, 148692, $21.15, $21.15, $19.99
01/02/2019, $21.36, 274161, $19.96, $21.55, $19.96
12/31/2018, $20.31, 149999, $20.68, $20.83, $19.73
12/28/2018, $20.55, 236690, $20.84, $20.9299, $20.06
12/27/2018, $20.93, 312643, $19.87, $20.97, $19.725
12/26/2018, $20.13, 177779, $19.6, $20.1885, $19.105
12/24/2018, $19.6, 110315, $19.35, $19.81, $18.785
12/21/2018, $19.63, 632320, $19, $19.68, $18.47
12/20/2018, $18.9, 166430, $19.68, $20.15, $18.83
12/19/2018, $19.68, 244185, $19.85, $20.7, $19.59
12/18/2018, $19.78, 324684, $19.48, $20.45, $19.44
12/17/2018, $19.46, 151688, $19.24, $20.22, $19.23
12/14/2018, $19.18, 71562, $19.4, $19.93, $19.03
12/13/2018, $19.66, 118473, $20.61, $20.73, $19.6
12/12/2018, $20.46, 102143, $20.5, $21.03, $20.11
12/11/2018, $20.09, 109778, $20.37, $20.37, $19.69
12/10/2018, $20.04, 111008, $20.12, $20.195, $19.43
12/07/2018, $20.16, 146291, $20.95, $21.52, $20
12/06/2018, $20.97, 192547, $20.6, $21.35, $20.15
12/04/2018, $20.99, 101151, $22.79, $22.79, $20.89
12/03/2018, $22.92, 140192, $22.43, $23.175, $22.12
11/30/2018, $22.13, 124136, $22.58, $22.75, $21.75
11/29/2018, $22.72, 80388, $22.61, $23.2, $22.24
11/28/2018, $22.77, 160067, $22.16, $22.79, $21.675
11/27/2018, $22.11, 85688, $23.16, $23.39, $22.01
11/26/2018, $23.35, 69825, $23.04, $23.47, $22.9152
11/23/2018, $22.88, 35172, $23, $23.32, $22.77
11/21/2018, $23.1, 74725, $22.96, $23.78, $22.96
11/20/2018, $22.86, 163138, $22.9, $23.3399, $22.38
11/19/2018, $23.1, 145508, $23.65, $23.9, $23.07
11/16/2018, $23.76, 182987, $23.57, $24.1847, $23.3
11/15/2018, $23.77, 104658, $23.94, $24.14, $23.46
11/14/2018, $24.04, 223052, $24.25, $24.8, $23.46
11/13/2018, $23.94, 198764, $24.34, $25.26, $23.75
11/12/2018, $24.13, 174810, $24.7, $24.79, $24.12
11/09/2018, $24.8, 255179, $27.16, $27.16, $24.515
11/08/2018, $27.39, 200968, $28.34, $28.37, $26.7
11/07/2018, $28.61, 208966, $27.56, $29.22, $27.06
11/06/2018, $27.94, 482116, $29.83, $30.53, $25.7
11/05/2018, $33.27, 213826, $32.03, $33.47, $31.71
11/02/2018, $32.08, 206062, $32.03, $32.92, $31.87
11/01/2018, $31.58, 158415, $30.17, $31.99, $30.08
10/31/2018, $29.87, 163215, $30.42, $30.6, $29.7
10/30/2018, $30, 90950, $29.89, $30.78, $29.1
10/29/2018, $29.88, 111068, $30.96, $31.71, $29.77
10/26/2018, $30.46, 113156, $30.32, $31.4599, $29.81
10/25/2018, $30.74, 95305, $31.16, $31.28, $30.7
10/24/2018, $30.98, 151589, $32.12, $32.84, $30.95
10/23/2018, $32.21, 102507, $31.81, $32.29, $31
10/22/2018, $32.36, 92051, $32.6, $32.6, $31.82
10/19/2018, $32.48, 112129, $33.35, $33.45, $32.19
10/18/2018, $33.39, 83992, $34.91, $35.29, $33.15
10/17/2018, $35.21, 81238, $35.14, $35.41, $34.1
10/16/2018, $35.19, 99617, $34.98, $35.27, $34.64
10/15/2018, $34.98, 61120, $35.18, $35.3, $34.5
10/12/2018, $35.31, 78212, $36.7, $36.709, $35.15
10/11/2018, $36.3, 84817, $36.7, $37.28, $36.27
10/10/2018, $36.85, 105649, $37.69, $37.8, $36.8
10/09/2018, $37.82, 81155, $38.43, $38.47, $37.64
10/08/2018, $38.44, 38305, $38.77, $39.04, $37.92
10/05/2018, $38.91, 68942, $40.06, $40.085, $38.41
10/04/2018, $40.13, 45703, $40.97, $41.0661, $40.055
10/03/2018, $41.11, 56635, $40.44, $41.55, $40.13
10/02/2018, $40.97, 48344, $41.39, $41.715, $40.85
10/01/2018, $41.3, 122226, $43.42, $44.03, $41.225
09/28/2018, $43.1, 112692, $42.35, $43.2, $42.275
09/27/2018, $42.5, 67785, $42, $42.7, $41.7
09/26/2018, $42, 92503, $41.8, $42.125, $41.7
09/25/2018, $41.7, 68262, $43.05, $43.05, $41.7
09/24/2018, $43.05, 244743, $42.15, $43.3, $41.6
09/21/2018, $42.25, 232639, $41.85, $42.6, $41.625
09/20/2018, $41.65, 71090, $41.15, $41.95, $40.85
09/19/2018, $40.95, 94495, $41.2, $41.65, $40.9
09/18/2018, $41.3, 73414, $41.1, $41.45, $41
09/17/2018, $41.1, 51861, $40.7, $41.2, $40.4
09/14/2018, $40.75, 55996, $39.95, $40.9, $39.7
09/13/2018, $40, 45374, $40.35, $40.35, $39.9
09/12/2018, $40.15, 94940, $39.5, $40.2, $39.4
09/11/2018, $39.55, 102377, $39.9, $39.975, $39.15
09/10/2018, $39.95, 102676, $41.35, $41.8, $39.85
09/07/2018, $41.1, 61806, $41.1, $41.2, $40.425
09/06/2018, $41.2, 61612, $41.9, $42.95, $41.15
09/05/2018, $41.9, 113453, $41.15, $42.2, $40.5152
09/04/2018, $41.15, 63632, $42.8, $42.8, $41.05
08/31/2018, $42.8, 103831, $42.5, $43.15, $42.05
08/30/2018, $42.65, 68907, $43.7, $43.7, $42.65
08/29/2018, $43.75, 58094, $44, $44.15, $43.7
08/28/2018, $44.25, 65754, $44.95, $45.05, $44.2
08/27/2018, $44.95, 79948, $44.85, $45.275, $44.85
08/24/2018, $44.55, 57173, $44.65, $44.8, $44.1
08/23/2018, $44.7, 73020, $45.7, $45.7, $44.5
08/22/2018, $45.7, 78176, $46.4, $46.4, $45.5
08/21/2018, $46.4, 72440, $45.8, $46.5, $45.65
08/20/2018, $45.45, 62887, $45.2, $45.725, $45.2
08/17/2018, $45.2, 89204, $44.55, $45.6, $44.375
08/16/2018, $44.7, 49364, $43.5, $44.7, $43.5
08/15/2018, $43.25, 66016, $43, $43.4, $42.6
08/14/2018, $43.2, 70486, $41.5, $43.35, $41.5
08/13/2018, $41.4, 100290, $41.45, $41.55, $40.825
08/10/2018, $40.7, 67476, $40.4, $40.8, $40.05
08/09/2018, $40.65, 48735, $40.75, $40.825, $40.425
08/08/2018, $40.65, 78386, $40.75, $40.8, $40.25
08/07/2018, $40.7, 59437, $40.9, $41.1, $40.5
08/06/2018, $40.7, 77615, $40.65, $41.9, $40.5
08/03/2018, $40.6, 169469, $42.05, $42.2, $40.2911
08/02/2018, $42.05, 102944, $41.8, $42.2, $40.76
08/01/2018, $42.15, 236594, $47, $48.45, $41.675
07/31/2018, $46.4, 91244, $45.7, $47.05, $45.7
07/30/2018, $45.6, 52988, $45, $46.1, $45
07/27/2018, $45.1, 52913, $45.65, $45.95, $44.75
07/26/2018, $45.7, 79596, $44.25, $46, $44.25
07/25/2018, $44.5, 79993, $44.55, $44.6, $44.2
07/24/2018, $44.55, 53000, $44.9, $45.25, $44.3
07/23/2018, $44.6, 55356, $45, $45, $44.3
07/20/2018, $45, 65378, $45.75, $45.75, $44.9
07/19/2018, $45.7, 89614, $45, $46.075, $44.75
07/18/2018, $45.15, 56326, $44.45, $45.15, $44.35
07/17/2018, $44.55, 65823, $44.4, $44.65, $44.3
07/16/2018, $44.3, 58925, $44.45, $44.65, $44.1
07/13/2018, $44.4, 76697, $45.15, $45.4, $44.25
07/12/2018, $45.1, 140506, $45.05, $46.05, $44.65
07/11/2018, $44.7, 61995, $44.75, $45.2, $44.4
07/10/2018, $45, 97948, $45.55, $45.8, $44.25
07/09/2018, $45.5, 91666, $44.8, $45.7, $44.675
07/06/2018, $44.7, 56920, $44.75, $44.85, $44.5
07/05/2018, $44.6, 66786, $44.2, $44.65, $43.7
07/03/2018, $44.1, 29269, $43.95, $44.7, $43.85
07/02/2018, $43.75, 58415, $43.4, $43.8, $43.125
06/29/2018, $43.65, 79116, $43.65, $43.85, $43.5
06/28/2018, $43.55, 108144, $43.6, $43.775, $43.4
06/27/2018, $43.65, 102319, $43.6, $43.85, $43.3
06/26/2018, $43.45, 94014, $42.95, $43.8, $42.55
06/25/2018, $42.9, 82586, $42.9, $43.3, $42.45
06/22/2018, $42.9, 406991, $42.6, $43.05, $42.475
06/21/2018, $42.45, 107052, $41.8, $42.55, $41.3
06/20/2018, $41.8, 65385, $41.15, $41.95, $40.7
06/19/2018, $41, 106209, $40.95, $41.425, $40.6
06/18/2018, $41.35, 89802, $41.1, $41.4, $40.25
06/15/2018, $41.45, 146600, $42.15, $42.15, $40.9
06/14/2018, $42.45, 70638, $42.9, $42.95, $42.25
06/13/2018, $42.5, 44845, $43.25, $43.35, $42.2
06/12/2018, $43.3, 53251, $43.35, $43.5, $42.9
06/11/2018, $43.25, 59493, $42.75, $43.5, $42.75
06/08/2018, $42.6, 34976, $42.75, $43.05, $42.55
06/07/2018, $42.8, 30392, $42.8, $43.1, $42.65
06/06/2018, $42.75, 88069, $42.6, $42.75, $42.15
06/05/2018, $42.6, 54116, $42.25, $42.7028, $42
06/04/2018, $42.15, 99130, $42, $42.5, $41.65
06/01/2018, $42, 112205, $42.35, $42.975, $41.725
05/31/2018, $41.9, 78444, $41.95, $42.45, $41.45
05/30/2018, $42.05, 47355, $41.8, $42.3, $41.65
05/29/2018, $41.55, 77400, $41.5, $41.75, $40.95
05/25/2018, $41.9, 42072, $41.7, $41.95, $41.6
05/24/2018, $41.75, 41349, $41.6, $41.8, $41
05/23/2018, $41.7, 60007, $41.8, $41.95, $41.2
05/22/2018, $42, 38923, $42.2, $42.45, $41.85
05/21/2018, $42.05, 67415, $41.85, $42.2, $41.85
05/18/2018, $41.85, 57575, $41.5, $41.9, $41.35
05/17/2018, $41.35, 70608, $40.75, $41.7, $40.75
05/16/2018, $40.9, 80296, $40.25, $41, $39.95
05/15/2018, $40.3, 59044, $40.8, $40.95, $40.25
05/14/2018, $41.05, 92312, $40.35, $41.35, $40.35
05/11/2018, $40.25, 118340, $40.35, $40.6, $39.5
05/10/2018, $40.25, 98508, $40.95, $41.4, $40.1
05/09/2018, $40.8, 83961, $41.05, $41.25, $40.45
05/08/2018, $41, 112810, $40.7, $41.3, $40.55
05/07/2018, $40.7, 92611, $41.3, $41.3, $39.85
05/04/2018, $41.15, 92829, $41.35, $41.95, $40.775
05/03/2018, $41.55, 97297, $41.35, $42.35, $40.55
05/02/2018, $41.5, 335708, $44.15, $44.15, $37.5
05/01/2018, $44.75, 77998, $44.5, $44.8, $43.7
04/30/2018, $44.6, 39616, $46.05, $46.05, $44.5
04/27/2018, $45.9, 32089, $46.25, $46.35, $45.5
04/26/2018, $46.15, 36137, $47, $47, $46
04/25/2018, $47, 41050, $46.6, $47.4, $46.4
04/24/2018, $46.7, 29869, $47.8, $47.8, $46.25
04/23/2018, $47.55, 38895, $48.2, $48.2, $47.45
04/20/2018, $48.15, 42431, $48.35, $48.45, $47.85
04/19/2018, $48.35, 43370, $49.1, $49.15, $48.2
04/18/2018, $49.25, 51084, $49.05, $49.5, $48.85
04/17/2018, $48.85, 58514, $49.1, $49.3, $48.45
04/16/2018, $48.75, 99497, $48.15, $49.1, $47.85
04/13/2018, $47.8, 51125, $48.3, $48.3, $47.6
04/12/2018, $48.05, 67353, $47.45, $48.3, $46.85
04/11/2018, $47.3, 46623, $47.15, $47.3, $46.7
04/10/2018, $47.55, 78782, $47.3, $48.05, $47.3
04/09/2018, $46.65, 124395, $47.6, $47.6, $45.9
04/06/2018, $47.35, 102439, $47.75, $48.05, $46.85
04/05/2018, $48.15, 57436, $47.4, $48.2, $47.25
04/04/2018, $47.2, 107278, $46.25, $47.25, $46.125
04/03/2018, $46.75, 82122, $46.45, $47.05, $45.95
04/02/2018, $46.15, 98421, $48, $48.2, $45.85
03/29/2018, $48.25, 147079, $47.5, $48.45, $47.4
03/28/2018, $47.3, 119223, $46.7, $47.8, $46.1
03/27/2018, $46.75, 116067, $47, $47.7, $46.4
03/26/2018, $46.9, 73944, $46.8, $47, $45.8
03/23/2018, $46.1, 106742, $47.8, $47.8, $46.05
03/22/2018, $47.8, 135748, $48.7, $48.99, $47.525
03/21/2018, $49.05, 55838, $48.75, $49.25, $48
03/20/2018, $48.85, 75031, $48.9, $49.3, $48.25
03/19/2018, $48.85, 95423, $48.15, $49.05, $47.7
03/16/2018, $48.35, 200974, $47.45, $48.45, $47.35
03/15/2018, $47.45, 87301, $48.35, $48.35, $47.2
03/14/2018, $48.4, 52879, $49.4, $49.4, $48.2
03/13/2018, $49.2, 71968, $49.5, $49.95, $48.9
03/12/2018, $49.35, 149664, $49.4, $50.25, $49
03/09/2018, $49.35, 172376, $49, $49.65, $48.5
03/08/2018, $48.85, 51799, $48.7, $49.1, $48.45
03/07/2018, $48.55, 73013, $48.15, $48.7, $48.15
03/06/2018, $48.45, 156997, $48.65, $48.85, $48.225
03/05/2018, $48.45, 87672, $48.1, $48.8, $48.1
03/02/2018, $48.3, 167175, $48.05, $48.75, $47.75
03/01/2018, $48.35, 129759, $48, $48.9, $47.75
02/28/2018, $48.15, 153617, $48.25, $48.825, $47.95
02/27/2018, $48.25, 111497, $48.05, $49.5, $48.05
02/26/2018, $48.25, 144571, $47.95, $48.95, $46.975
02/23/2018, $48.1, 111020, $49.3, $50.05, $46.65
02/22/2018, $48.85, 273463, $44.15, $50.3, $44.15
02/21/2018, $43.6, 200104, $44.35, $45.55, $43.4
02/20/2018, $44.35, 87488, $44.05, $44.85, $43.9
02/16/2018, $44.3, 56892, $43.7, $44.75, $43.7
02/15/2018, $43.85, 57748, $43.95, $44.15, $43.65
02/14/2018, $43.75, 125592, $43.5, $44.1, $42.9
02/13/2018, $43.8, 127330, $43.45, $44.1, $43.1
02/12/2018, $43.85, 73176, $44.45, $44.45, $43.3
02/09/2018, $44.15, 96929, $45.05, $45.05, $43.05
02/08/2018, $44.45, 71603, $45.25, $45.95, $44.45
02/07/2018, $45.3, 63462, $44.85, $45.6, $44.7
02/06/2018, $45, 85346, $43.7, $46.65, $42.51
02/05/2018, $44.75, 107265, $46.4, $47.35, $44.6
02/02/2018, $46.95, 48638, $47.2, $47.25, $46.65
02/01/2018, $47.6, 59783, $47.55, $47.8, $47.05
01/31/2018, $47.8, 58692, $49.25, $49.25, $47.7
01/30/2018, $48.9, 49502, $48.75, $49.35, $48.5
01/29/2018, $49.35, 45677, $49.25, $49.55, $49.1
01/26/2018, $49.45, 31535, $49.65, $49.8, $48.75
01/25/2018, $49.35, 44814, $50.2, $50.2, $48.95
01/24/2018, $49.75, 47640, $50.35, $50.55, $49.7
01/23/2018, $50.05, 58310, $50.2, $50.6, $49.65
01/22/2018, $50.25, 42903, $50.1, $50.35, $49.475
01/19/2018, $50.25, 61788, $49.15, $50.6, $48.95
01/18/2018, $49.15, 65647, $49.8, $49.9, $49
01/17/2018, $50, 122842, $48.35, $50.25, $47.95
01/16/2018, $48, 89747, $50, $50.6, $47.9
01/12/2018, $49.85, 157771, $49.75, $50.025, $48.6
01/11/2018, $49.85, 124295, $49.5, $50.4, $49.45
01/10/2018, $49.55, 90566, $50.35, $50.35, $48.95
01/09/2018, $50.55, 63006, $51.2, $51.35, $50.55
01/08/2018, $51.2, 58141, $51.2, $51.25, $50.75
01/05/2018, $51.25, 44350, $51.2, $51.35, $50.65
01/04/2018, $51.05, 34747, $51.35, $51.85, $50.9
01/03/2018, $51.1, 48492, $51.1, $51.35, $50.5
01/02/2018, $51.05, 49924, $51, $51.55, $50.95
12/29/2017, $50.75, 36058, $51.8, $51.8, $50.75
12/28/2017, $51.45, 36876, $51.05, $51.55, $50.95
12/27/2017, $51, 57346, $50.7, $51.25, $50.45
12/26/2017, $50.65, 65358, $50.45, $50.8, $50.35
12/22/2017, $50.65, 35162, $51.45, $51.45, $50.075
12/21/2017, $51.3, 32285, $51.3, $51.95, $51.25
12/20/2017, $51.15, 40569, $51.1, $51.6, $50.75
12/19/2017, $50.8, 49207, $51.8, $52, $50.6
12/18/2017, $51.7, 35733, $51.05, $52.55, $51.05
12/15/2017, $50.45, 244969, $50.1, $51.15, $50.05
12/14/2017, $49.85, 48224, $50.65, $51.25, $49.55
12/13/2017, $50.6, 48635, $49.85, $51.4, $49.85
12/12/2017, $49.85, 55622, $51.2, $51.45, $49.6
12/11/2017, $50.9, 50631, $51.85, $51.85, $50.85
12/08/2017, $51.85, 32833, $52.8, $52.8, $51.8
12/07/2017, $52.55, 83821, $52.8, $53.25, $52.4
12/06/2017, $52.55, 31064, $52.35, $53.475, $52
12/05/2017, $52.6, 41424, $53.25, $53.35, $52.35
12/04/2017, $53.2, 31642, $54.4, $54.722, $53
12/01/2017, $53.55, 70592, $55.05, $55.05, $52.2
11/30/2017, $55.05, 67092, $55.3, $55.7, $54.65
11/29/2017, $54.95, 62170, $56.55, $56.6, $54.875
11/28/2017, $56.45, 66035, $53.25, $56.5, $53.15
11/27/2017, $53.15, 95346, $53.65, $54.05, $53.05
11/24/2017, $53.65, 23284, $54.2, $54.2, $52.955
11/22/2017, $54.1, 52872, $55.75, $56, $54.05
11/21/2017, $55.6, 85679, $55, $56.5, $54.65
11/20/2017, $54.65, 191889, $53.95, $54.7, $53.45
11/17/2017, $53.95, 57232, $53.55, $54.5, $52.85
11/16/2017, $54, 47058, $53.15, $54.3, $53.15
11/15/2017, $52.95, 63543, $52.5, $53.1, $52.5
11/14/2017, $52.7, 50298, $52.2, $52.8, $52.2
11/13/2017, $52.6, 41392, $52.8, $53.05, $52.4
11/10/2017, $53.05, 43727, $53.05, $53.95, $53
11/09/2017, $53.2, 35449, $53.3, $53.75, $52.3
11/08/2017, $53.7, 37254, $53.7, $53.925, $52.55
11/07/2017, $54.05, 47307, $54.8, $54.8, $53.3
11/06/2017, $54.7, 41550, $55.1, $55.35, $54.2
11/03/2017, $55.3, 82203, $56.2, $56.55, $54.6
11/02/2017, $56.45, 60038, $54.45, $56.5, $54
11/01/2017, $54.7, 168823, $56.5, $58.7, $52.4
10/31/2017, $57.8, 118564, $58.15, $59.25, $57.5
10/30/2017, $57.75, 89959, $59.5, $59.85, $57.35
10/27/2017, $59.95, 96618, $59.05, $60, $58.75
10/26/2017, $58.95, 35599, $58.1, $59.15, $57.85
10/25/2017, $57.95, 36837, $57.7, $58.45, $57.15
10/24/2017, $57.9, 41209, $58, $58.5376, $57.75
10/23/2017, $58, 54463, $59.15, $59.35, $57.9
10/20/2017, $59.05, 54033, $59.45, $59.65, $59
10/19/2017, $58.95, 58260, $58.4, $59.35, $57.85
10/18/2017, $58.9, 54377, $57.8, $59.15, $57.6
10/17/2017, $57.7, 55732, $58.45, $58.85, $57.35
10/16/2017, $58.7, 74926, $58.5, $59.15, $57.75
10/13/2017, $58.65, 72594, $58.5, $58.75, $57.825
10/12/2017, $58.4, 71257, $56.85, $58.525, $56.85
10/11/2017, $57.1, 66743, $57.4, $57.7, $56.975
10/10/2017, $57.25, 59465, $58.15, $58.275, $57.15
10/09/2017, $57.8, 45626, $58, $58.4, $57.75
10/06/2017, $57.95, 64421, $57.6, $58.15, $57.3
10/05/2017, $57.7, 51176, $58.2, $58.4, $57.5
10/04/2017, $58.15, 57250, $58.5, $59.225, $57.8
10/03/2017, $58.55, 60522, $58.65, $58.85, $58.2
10/02/2017, $58.35, 80552, $57.35, $58.6, $57.05
09/29/2017, $57.3, 112529, $58.4, $58.6, $56.8
09/28/2017, $58.35, 71629, $57.4, $58.65, $56.71
09/27/2017, $57.7, 109626, $55.65, $58.1, $55.3
09/26/2017, $55.65, 115092, $55.85, $57, $55.55
09/25/2017, $55.8, 59964, $55.1, $56.375, $55.01
09/22/2017, $55, 45091, $55.3, $55.9, $55
09/21/2017, $55.15, 38023, $54.35, $55.3, $54.15
09/20/2017, $54.4, 55993, $54.2, $54.75, $53.8
09/19/2017, $54.1, 78487, $54.2, $54.75, $53.8
09/18/2017, $54.2, 41589, $53.55, $54.3, $53.2
09/15/2017, $53.25, 141448, $52.95, $53.625, $52.55
09/14/2017, $52.8, 60910, $52.9, $53.1, $52.2
09/13/2017, $52.85, 119088, $49.5, $52.95, $48.95
09/12/2017, $47.55, 43174, $46.7, $47.7, $46.6
09/11/2017, $46.6, 52211, $46.35, $46.75, $46.15
09/08/2017, $46.25, 69578, $45.6, $46.55, $45.45
09/07/2017, $45.7, 63317, $46.65, $46.65, $45.5
09/06/2017, $46.6, 71013, $46.75, $47, $46.45
09/05/2017, $46.8, 49580, $47.25, $47.25, $46.45
09/01/2017, $47.4, 58708, $47.05, $47.45, $47
08/31/2017, $47, 49524, $47.35, $47.6, $46.825
08/30/2017, $47.3, 37307, $47.55, $47.9, $47.1
08/29/2017, $47.5, 43283, $47.3, $47.6, $47.15
08/28/2017, $47.7, 41801, $47.45, $47.8, $46.9
08/25/2017, $47.3, 33749, $46.65, $47.4, $46.55
08/24/2017, $46.6, 44353, $46.65, $46.65, $45.8
08/23/2017, $46.5, 44712, $46.65, $47, $46.405
08/22/2017, $47.05, 28939, $46.85, $47.15, $46.75
08/21/2017, $46.7, 36770, $46.55, $47, $46.4
08/18/2017, $46.65, 48214, $46.6, $46.9, $46.45
08/17/2017, $46.6, 51879, $47.4, $47.8, $46.5
