Date, Close/Last, Volume, Open, High, Low
04/09/2019, $17.23, 36140, $17.41, $17.42, $17.21
04/08/2019, $17.39, 82335, $17.45, $17.47, $17.26
04/05/2019, $17.47, 91268, $17.22, $17.55, $17.22
04/04/2019, $17.24, 60873, $17.22, $17.37, $17.05
04/03/2019, $17.23, 88473, $17.21, $17.32, $17.15
04/02/2019, $17.23, 86051, $17.02, $17.26, $17.02
04/01/2019, $17.08, 113974, $17.17, $17.2666, $17.08
03/29/2019, $17.13, 86851, $17.06, $17.18, $17.03
03/28/2019, $16.85, 70070, $16.81, $16.89, $16.76
03/27/2019, $16.81, 84775, $17, $17.0317, $16.7
03/26/2019, $16.94, 76772, $16.8, $16.98, $16.8
03/25/2019, $16.76, 90401, $16.8, $16.8, $16.58
03/22/2019, $16.77, 122514, $17.11, $17.189, $16.735
03/21/2019, $17.19, 174319, $17.13, $17.25, $17.01
03/20/2019, $17.45, 49177, $17.46, $17.56, $17.37
03/19/2019, $17.52, 58872, $17.59, $17.61, $17.5
03/18/2019, $17.58, 28258, $17.63, $17.709, $17.4758
03/15/2019, $17.56, 58724, $17.44, $17.62, $17.4031
03/14/2019, $17.36, 56408, $17.57, $17.59, $17.33
03/13/2019, $17.49, 73342, $17.29, $17.49, $17.26
03/12/2019, $17.21, 40249, $17.19, $17.38, $17.19
03/11/2019, $17.15, 82645, $16.86, $17.16, $16.86
03/08/2019, $16.81, 63543, $16.73, $16.84, $16.67
03/07/2019, $16.87, 98739, $16.98, $17.1, $16.83
03/06/2019, $17.03, 147718, $17.49, $17.49, $17.0021
03/05/2019, $17.5, 126258, $17.62, $17.71, $17.395
03/04/2019, $17.57, 106250, $17.9, $17.96, $17.43
03/01/2019, $17.81, 77356, $17.57, $17.86, $17.57
02/28/2019, $17.54, 46586, $17.76, $17.76, $17.49
02/27/2019, $17.79, 73871, $17.59, $17.8, $17.5
02/26/2019, $17.82, 48129, $17.86, $17.94, $17.81
02/25/2019, $17.9, 100843, $17.73, $18, $17.73
02/22/2019, $17.65, 83879, $17.41, $17.65, $17.36
02/21/2019, $17.32, 64682, $17.67, $17.67, $17.26
02/20/2019, $17.67, 38706, $17.61, $17.75, $17.4971
02/19/2019, $17.62, 87925, $17.73, $17.82, $17.59
02/15/2019, $17.83, 60162, $17.51, $17.8416, $17.51
02/14/2019, $17.44, 48416, $17.37, $17.49, $17.37
02/13/2019, $17.38, 47278, $17.4, $17.54, $17.38
02/12/2019, $17.36, 83343, $17.33, $17.43, $17.3
02/11/2019, $17.24, 36759, $17.25, $17.2906, $17.1925
02/08/2019, $17.23, 41812, $17.01, $17.26, $17.01
02/07/2019, $17.08, 76599, $17.45, $17.47, $17
02/06/2019, $17.49, 40740, $17.64, $17.64, $17.46
02/05/2019, $17.59, 49656, $17.71, $17.79, $17.56
02/04/2019, $17.7, 84903, $17.62, $17.7, $17.5472
02/01/2019, $17.58, 51996, $17.5, $17.6147, $17.4761
01/31/2019, $17.48, 107895, $17.35, $17.51, $17.35
01/30/2019, $17.32, 63465, $17.09, $17.35, $16.9991
01/29/2019, $17.1, 45034, $17.1, $17.17, $17.014
01/28/2019, $17.09, 78510, $17.31, $17.362, $16.98
01/25/2019, $17.44, 68364, $17.3, $17.47, $17.2692
01/24/2019, $17.19, 43419, $17.12, $17.31, $17.1
01/23/2019, $17.15, 66356, $17.38, $17.48, $17.082
01/22/2019, $17.34, 69305, $17.57, $17.64, $17.23
01/18/2019, $17.65, 73262, $17.55, $17.68, $17.4
01/17/2019, $17.5, 51248, $17.31, $17.65, $17.31
01/16/2019, $17.36, 94530, $17.45, $17.67, $17.34
01/15/2019, $17.4, 75276, $17.15, $17.44, $17.1491
01/14/2019, $17.16, 60954, $17.42, $17.42, $17.125
01/11/2019, $17.46, 62690, $17.35, $17.46, $17.2201
01/10/2019, $17.4, 56341, $17.1, $17.4, $17.02
01/09/2019, $17.2, 85876, $17.2, $17.24, $17.03
01/08/2019, $17.08, 102204, $16.99, $17.11, $16.7
01/07/2019, $16.87, 104402, $16.33, $16.938, $16.33
01/04/2019, $16.18, 163657, $15.73, $16.2, $15.73
01/03/2019, $15.55, 193673, $15.75, $15.9027, $15.44
01/02/2019, $15.5, 90759, $14.87, $15.555, $14.87
12/31/2018, $15.11, 322640, $15.28, $15.48, $15.05
12/28/2018, $15.22, 284438, $15.04, $15.24, $14.81
12/27/2018, $14.87, 231337, $14.74, $14.9387, $14.5481
12/26/2018, $14.91, 255201, $14.25, $14.91, $14.25
12/24/2018, $14.2, 223289, $13.99, $14.48, $13.96
12/21/2018, $13.99, 245716, $14.64, $14.71, $13.95
12/20/2018, $14.64, 427630, $14.86, $14.98, $14.31
12/19/2018, $14.98, 382791, $15.39, $15.59, $14.82
12/18/2018, $15.38, 185866, $15.9, $15.93, $15.31
12/17/2018, $15.85, 170038, $16.07, $16.3, $15.82
12/14/2018, $16.22, 127299, $16.61, $16.6474, $16.16
12/13/2018, $16.79, 81540, $16.99, $16.99, $16.66
12/12/2018, $16.9, 87743, $16.87, $17.1169, $16.87
12/11/2018, $16.77, 100466, $16.75, $16.92, $16.66
12/10/2018, $16.63, 151627, $16.99, $17.0205, $16.44
12/07/2018, $17.03, 73749, $17.34, $17.37, $16.92
12/06/2018, $17.34, 123301, $17.31, $17.3815, $17.08
12/04/2018, $17.51, 134322, $17.83, $18.01, $17.44
12/03/2018, $17.79, 108788, $17.99, $18.0199, $17.79
11/30/2018, $17.69, 58401, $17.48, $17.69, $17.4103
11/29/2018, $17.4, 75040, $17.56, $17.57, $17.36
11/28/2018, $17.47, 95722, $17.24, $17.49, $17.06
11/27/2018, $17.23, 90667, $17.18, $17.2773, $17.01
11/26/2018, $17.6, 59817, $17.54, $17.68, $17.4201
11/23/2018, $17.36, 59262, $17.18, $17.5995, $17.1742
11/21/2018, $17.25, 77848, $17.3, $17.3609, $17.18
11/20/2018, $17.27, 117838, $17.18, $17.45, $16.9
11/19/2018, $17.36, 92549, $17.69, $17.76, $17.27
11/16/2018, $17.72, 81691, $17.7, $17.9153, $17.5652
11/15/2018, $17.74, 38329, $17.51, $17.765, $17.3401
11/14/2018, $17.5, 66202, $17.9, $17.9, $17.44
11/13/2018, $17.82, 62647, $17.99, $18.06, $17.702
11/12/2018, $17.9104, 62932, $18.2, $18.2, $17.8307
11/09/2018, $18.32, 42472, $18.58, $18.58, $18.18
11/08/2018, $18.62, 53031, $18.74, $18.81, $18.59
11/07/2018, $18.76, 51739, $18.49, $18.79, $18.438
11/06/2018, $18.38, 42514, $18.27, $18.38, $18.21
11/05/2018, $18.27, 72859, $18.19, $18.293, $18.07
11/02/2018, $18.14, 74224, $18.26, $18.5, $18.05
11/01/2018, $18.17, 64138, $17.84, $18.34, $17.84
10/31/2018, $17.73, 70032, $17.71, $17.93, $17.6001
10/30/2018, $17.51, 57156, $17.35, $17.61, $17.2401
10/29/2018, $17.36, 74083, $17.67, $17.95, $17.23
10/26/2018, $17.56, 85693, $17.64, $17.82, $17.277
10/25/2018, $17.84, 122742, $17.75, $18.11, $17.4308
10/24/2018, $17.65, 118817, $18.7, $18.7, $17.6477
10/23/2018, $18.63, 45226, $18.51, $18.77, $18.35
10/22/2018, $18.75, 43627, $19.06, $19.08, $18.65
10/19/2018, $19.04, 49790, $19.16, $19.39, $18.971
10/18/2018, $19.14, 42536, $19.4, $19.4306, $19.0445
10/17/2018, $19.39, 55242, $19.42, $19.49, $19.1701
10/16/2018, $19.45, 85041, $18.8, $19.52, $18.8
10/15/2018, $18.77, 36310, $18.84, $18.8778, $18.6554
10/12/2018, $18.85, 59603, $18.89, $18.99, $18.65
10/11/2018, $18.37, 70175, $18.65, $18.81, $18.3108
10/10/2018, $18.59, 84406, $19.39, $19.39, $18.59
10/09/2018, $19.39, 43139, $19.47, $19.565, $19.39
10/08/2018, $19.41, 47902, $19.55, $19.68, $19.4
10/05/2018, $19.55, 58836, $19.82, $19.91, $19.41
10/04/2018, $19.73, 62688, $20.26, $20.26, $19.73
10/03/2018, $20.27, 39984, $20.16, $20.39, $20.16
10/02/2018, $20.12, 51548, $20.41, $20.41, $20.12
10/01/2018, $20.35, 48014, $20.5, $20.68, $20.33
09/28/2018, $20.4201, 37640, $20.46, $20.55, $20.41
09/27/2018, $20.49, 31997, $20.45, $20.53, $20.3924
09/26/2018, $20.41, 39713, $20.19, $20.45, $20.19
09/25/2018, $20.23, 32757, $20.12, $20.25, $20.11
09/24/2018, $20.1, 60960, $20, $20.13, $19.9396
09/21/2018, $20, 36431, $20.14, $20.18, $19.92
09/20/2018, $20.1, 28607, $19.92, $20.1, $19.8501
09/19/2018, $19.8, 43352, $19.76, $19.821, $19.7301
09/18/2018, $19.76, 46629, $19.56, $19.78, $19.551
09/17/2018, $19.47, 54712, $19.52, $19.59, $19.47
09/14/2018, $19.52, 33769, $19.7, $19.75, $19.52
09/13/2018, $19.67, 44296, $19.67, $19.85, $19.66
09/12/2018, $19.61, 34782, $19.7, $19.78, $19.61
09/11/2018, $19.65, 49032, $19.81, $19.81, $19.61
09/10/2018, $19.75, 77767, $19.77, $19.9, $19.67
09/07/2018, $19.67, 60401, $19.78, $19.8893, $19.67
09/06/2018, $19.8, 50917, $20.25, $20.26, $19.8
09/05/2018, $20.28, 43627, $20.46, $20.46, $20.25
09/04/2018, $20.39, 22179, $20.49, $20.49, $20.3
08/31/2018, $20.48, 40991, $20.37, $20.54, $20.37
08/30/2018, $20.45, 26866, $20.28, $20.47, $20.28
08/29/2018, $20.26, 47089, $20.02, $20.29, $20.02
08/28/2018, $19.98, 59971, $20.12, $20.12, $19.91
08/27/2018, $20.02, 97385, $20.07, $20.17, $19.88
08/24/2018, $20.31, 43875, $20.33, $20.34, $20.268
08/23/2018, $20.11, 27531, $20.31, $20.31, $20.05
08/22/2018, $20.24, 48049, $19.92, $20.24, $19.92
08/21/2018, $19.89, 49774, $19.94, $19.97, $19.81
08/20/2018, $19.88, 41125, $19.89, $19.89, $19.8
08/17/2018, $19.89, 32023, $19.83, $19.89, $19.7
08/16/2018, $19.82, 25499, $19.67, $19.84, $19.64
08/15/2018, $19.62, 54932, $19.9, $19.9, $19.55
08/14/2018, $19.9, 26063, $19.83, $19.98, $19.8045
08/13/2018, $19.81, 28473, $19.89, $19.89, $19.76
08/10/2018, $19.75, 35615, $19.9, $20.03, $19.75
08/09/2018, $19.99, 46552, $19.88, $20.06, $19.88
08/08/2018, $19.94, 37767, $19.96, $19.99, $19.8525
08/07/2018, $20.05, 78600, $19.92, $20.06, $19.88
08/06/2018, $19.79, 49910, $19.74, $19.79, $19.67
08/03/2018, $19.74, 44290, $19.83, $19.84, $19.59
08/02/2018, $19.81, 42257, $19.71, $19.84, $19.56
08/01/2018, $19.76, 40724, $19.69, $19.77, $19.606
07/31/2018, $19.64, 61364, $19.3, $19.64, $19.2724
07/30/2018, $19.23, 68699, $19.47, $19.47, $19.17
07/27/2018, $19.43, 59922, $19.84, $19.84, $19.2927
07/26/2018, $19.84, 69397, $19.96, $19.96, $19.7
07/25/2018, $20.15, 65057, $19.98, $20.15, $19.8537
07/24/2018, $19.92, 70557, $20.22, $20.3, $19.8529
07/23/2018, $20.04, 50662, $20.08, $20.08, $19.97
07/20/2018, $20.08, 51355, $20, $20.11, $20
07/19/2018, $20, 67058, $19.96, $20.11, $19.8638
07/18/2018, $20.1, 70643, $20.08, $20.1, $19.92
07/17/2018, $20.08, 59877, $19.9, $20.08, $19.85
07/16/2018, $19.93, 45400, $20, $20, $19.811
07/13/2018, $20, 58600, $20, $20.0294, $19.89
07/12/2018, $19.99, 53072, $19.85, $19.99, $19.78
07/11/2018, $19.78, 60170, $19.79, $19.79, $19.67
07/10/2018, $19.82, 71069, $19.84, $19.85, $19.71
07/09/2018, $19.81, 71236, $19.8, $19.81, $19.64
07/06/2018, $19.72, 87352, $19.14, $19.72, $19.14
07/05/2018, $19.09, 64462, $18.99, $19.09, $18.89
07/03/2018, $18.94, 31670, $18.91, $18.97, $18.87
07/02/2018, $18.89, 59530, $18.72, $18.89, $18.5401
06/29/2018, $18.79, 58167, $18.54, $18.88, $18.54
06/28/2018, $18.4, 50797, $18.39, $18.4563, $18.22
06/27/2018, $18.42, 64036, $18.7, $18.77, $18.3595
06/26/2018, $18.64, 59645, $18.89, $18.89, $18.5844
06/25/2018, $18.78, 58319, $19.15, $19.15, $18.65
06/22/2018, $19.19, 50453, $19.31, $19.46, $19.09
06/21/2018, $19.24, 61577, $19.48, $19.48, $19.15
06/20/2018, $19.4, 55123, $19.18, $19.41, $19.1779
06/19/2018, $19.07, 68510, $18.79, $19.11, $18.79
06/18/2018, $18.88, 101858, $19.03, $19.03, $18.75
06/15/2018, $19.06, 57366, $18.96, $19.08, $18.937
06/14/2018, $19.03, 62994, $18.91, $19.04, $18.9
06/13/2018, $18.86, 48113, $18.97, $19.04, $18.82
06/12/2018, $18.91, 45545, $18.88, $18.95, $18.8
06/11/2018, $18.8, 62318, $18.85, $18.85, $18.74
06/08/2018, $18.86, 74165, $18.8, $18.87, $18.71
06/07/2018, $18.74, 56226, $18.97, $18.97, $18.68
06/06/2018, $18.9, 53741, $18.75, $18.96, $18.69
06/05/2018, $18.66, 127755, $18.7, $18.84, $18.6
06/04/2018, $18.74, 66278, $18.86, $18.86, $18.551
06/01/2018, $18.78, 106330, $18.83, $18.97, $18.78
05/31/2018, $18.75, 78617, $18.77, $18.85, $18.6
05/30/2018, $19.14, 59563, $18.88, $19.1986, $18.88
05/29/2018, $18.88, 52766, $18.95, $18.9899, $18.7503
05/25/2018, $19.02, 61682, $19, $19.06, $18.91
05/24/2018, $18.95, 53730, $18.9, $19.05, $18.85
05/23/2018, $18.93, 43504, $18.8, $18.99, $18.8
05/22/2018, $18.85, 55194, $18.7, $18.94, $18.69
05/21/2018, $18.75, 59194, $19.08, $19.11, $18.7
05/18/2018, $18.97, 50079, $18.91, $19.0518, $18.91
05/17/2018, $18.97, 24767, $19, $19.02, $18.89
05/16/2018, $19.05, 26724, $18.87, $19.11, $18.87
05/15/2018, $18.84, 57711, $18.87, $18.9091, $18.82
05/14/2018, $19.01, 71051, $18.93, $19.16, $18.93
05/11/2018, $18.92, 54363, $18.51, $18.96, $18.51
05/10/2018, $18.46, 67451, $18.51, $18.65, $18.44
05/09/2018, $18.51, 55883, $18.31, $18.5441, $18.2401
05/08/2018, $18.29, 39641, $18.41, $18.42, $18.181
05/07/2018, $18.43, 49858, $18.45, $18.46, $18.311
05/04/2018, $18.29, 85266, $18.1, $18.36, $18.1
05/03/2018, $18.13, 60681, $18.24, $18.4093, $18.01
05/02/2018, $18.28, 83041, $18.45, $18.53, $18.28
05/01/2018, $18.56, 42670, $18.54, $18.669, $18.47
04/30/2018, $18.58, 41770, $18.96, $19, $18.52
04/27/2018, $18.93, 67819, $18.79, $18.98, $18.695
04/26/2018, $18.79, 78739, $18.51, $18.84, $18.4739
04/25/2018, $18.4, 113221, $18.48, $18.55, $18.29
04/24/2018, $18.46, 158581, $18.86, $18.88, $18.44
04/23/2018, $18.87, 64465, $19.11, $19.189, $18.7224
04/20/2018, $19.07, 39996, $19.13, $19.13, $18.9514
04/19/2018, $19.1, 57526, $19.26, $19.369, $19.08
04/18/2018, $19.33, 42108, $19.31, $19.4044, $19.26
04/17/2018, $19.31, 39020, $19.18, $19.3696, $19.04
04/16/2018, $19.07, 40747, $19.25, $19.25, $19.0403
04/13/2018, $19.12, 60561, $19.31, $19.31, $19.0601
04/12/2018, $19.26, 39667, $19.16, $19.34, $19.16
04/11/2018, $18.98, 94544, $19.02, $19.2584, $18.97
04/10/2018, $19.1, 61391, $18.89, $19.104, $18.79
04/09/2018, $18.67, 72015, $18.49, $18.91, $18.43
04/06/2018, $18.38, 99402, $18.69, $18.7, $18.2086
04/05/2018, $18.7, 70752, $19.38, $19.38, $18.68
04/04/2018, $19.03, 50012, $18.41, $19.109, $18.35
04/03/2018, $18.62, 48971, $18.58, $18.63, $18.2406
04/02/2018, $18.44, 147512, $19.09, $19.1061, $18.23
03/29/2018, $19.22, 41471, $19.04, $19.33, $18.97
03/28/2018, $19.09, 43023, $19, $19.15, $18.88
03/27/2018, $18.92, 37049, $19.45, $19.509, $18.915
03/26/2018, $19.41, 60196, $19.21, $19.43, $18.97
03/23/2018, $19.04, 72486, $19.47, $19.47, $19.02
03/22/2018, $19.36, 44843, $19.67, $19.8, $19.36
03/21/2018, $19.77, 24921, $19.7, $19.89, $19.7
03/20/2018, $19.759, 30169, $19.79, $19.799, $19.7
03/19/2018, $19.68, 89370, $20.07, $20.1075, $19.55
03/16/2018, $20.16, 29895, $20.06, $20.2306, $20.06
03/15/2018, $20.09, 34107, $20.36, $20.36, $20.05
03/14/2018, $20.21, 32649, $20.37, $20.46, $20.18
03/13/2018, $20.27, 44724, $20.44, $20.604, $20.26
03/12/2018, $20.4, 46110, $20.4, $20.43, $20.29
03/09/2018, $20.32, 49828, $20.2, $20.44, $20.111
03/08/2018, $20.1, 50811, $20.03, $20.13, $19.893
03/07/2018, $19.94, 49974, $19.78, $20, $19.75
03/06/2018, $19.89, 43230, $19.89, $19.94, $19.7048
03/05/2018, $19.87, 50655, $19.58, $19.88, $19.53
03/02/2018, $19.61, 64219, $18.97, $19.6599, $18.97
03/01/2018, $19.18, 75469, $19.28, $19.5, $19.011
02/28/2018, $19.27, 65353, $19.73, $19.73, $19.26
02/27/2018, $19.74, 26248, $19.89, $19.98, $19.7
02/26/2018, $20.18, 53012, $20.21, $20.2799, $20.14
02/23/2018, $20.06, 40610, $19.95, $20.19, $19.79
02/22/2018, $19.75, 33578, $20.06, $20.06, $19.7
02/21/2018, $19.92, 37000, $20, $20.174, $19.914
02/20/2018, $19.95, 53649, $20.03, $20.218, $19.92
02/16/2018, $20.06, 44185, $20.12, $20.17, $20.0001
02/15/2018, $20.14, 66473, $20, $20.16, $19.89
02/14/2018, $19.87, 40166, $19.52, $19.9794, $19.44
02/13/2018, $19.56, 35794, $19.5, $19.6, $19.3599
02/12/2018, $19.5, 63574, $19.31, $19.58, $19.2
02/09/2018, $19.2, 105662, $19.4, $19.43, $18.5299
02/08/2018, $19.23, 69069, $19.94, $20, $19.23
02/07/2018, $19.91, 33720, $19.76, $20.105, $19.76
02/06/2018, $19.77, 69336, $19.1, $19.82, $19.08
02/05/2018, $19.35, 133058, $20.14, $20.2899, $19.35
02/02/2018, $20.22, 60154, $20.45, $20.4559, $20.18
02/01/2018, $20.51, 69049, $20.26, $20.68, $20.26
01/31/2018, $20.44, 121050, $21.06, $21.1826, $20.35
01/30/2018, $21.03, 70894, $21.3, $21.3, $21.02
01/29/2018, $21.52, 76841, $21.31, $21.59, $21.31
01/26/2018, $21.31, 79366, $21.07, $21.37, $21.06
01/25/2018, $21.03, 86126, $21.12, $21.195, $20.95
01/24/2018, $21.0029, 77996, $21.19, $21.27, $20.89
01/23/2018, $21.12, 86261, $20.93, $21.28, $20.93
01/22/2018, $20.91, 91067, $20.58, $20.99, $20.54
01/19/2018, $20.58, 73146, $20.3, $20.58, $20.3
01/18/2018, $20.32, 36921, $20.32, $20.39, $20.25
01/17/2018, $20.35, 44323, $20.45, $20.52, $20.35
01/16/2018, $20.38, 68977, $20.63, $20.75, $20.35
01/12/2018, $20.56, 45555, $20.45, $20.5918, $20.4
01/11/2018, $20.4, 45818, $20.41, $20.46, $20.29
01/10/2018, $20.29, 39931, $20.14, $20.34, $20.0148
01/09/2018, $20.19, 52372, $19.99, $20.2, $19.99
01/08/2018, $19.901, 99864, $20.07, $20.2, $19.76
01/05/2018, $20.02, 98411, $20.11, $20.21, $19.98
01/04/2018, $20.08, 59883, $20.27, $20.3, $19.97
01/03/2018, $20.13, 74185, $20, $20.23, $19.921
01/02/2018, $19.81, 116672, $19.7, $19.98, $19.6401
12/29/2017, $19.63, 102718, $19.72, $19.79, $19.57
12/28/2017, $19.66, 70259, $19.65, $19.7, $19.5603
12/27/2017, $19.61, 89575, $19.56, $19.71, $19.51
12/26/2017, $19.44, 73528, $19.31, $19.5, $19.26
12/22/2017, $19.25, 89823, $19.27, $19.41, $19.2103
12/21/2017, $19.22, 80808, $19.21, $19.37, $19.21
12/20/2017, $19.23, 42096, $19.27, $19.35, $19.19
12/19/2017, $19.14, 60675, $19.25, $19.28, $19.12
12/18/2017, $19.22, 131204, $19.28, $19.4, $19.14
12/15/2017, $19.26, 102499, $19.04, $19.29, $18.9581
12/14/2017, $18.93, 123045, $19.08, $19.2, $18.8
12/13/2017, $19.1, 100142, $19.04, $19.1641, $18.9268
12/12/2017, $19.01, 105956, $19.06, $19.15, $18.92
12/11/2017, $19.05, 84433, $19.16, $19.16, $18.9001
12/08/2017, $18.95, 80344, $18.76, $19.02, $18.708
12/07/2017, $18.67, 84583, $18.39, $18.72, $18.36
12/06/2017, $18.31, 101914, $18.56, $18.59, $18.26
12/05/2017, $18.59, 94794, $18.6, $18.8, $18.57
12/04/2017, $18.65, 109302, $19.02, $19.13, $18.59
12/01/2017, $18.92, 79042, $18.91, $19.09, $18.69
11/30/2017, $18.91, 76007, $18.93, $19.06, $18.88
11/29/2017, $18.82, 106529, $19, $19.15, $18.67
11/28/2017, $18.95, 89832, $18.9, $18.95, $18.72
11/27/2017, $18.82, 88467, $19, $19.01, $18.75
11/24/2017, $19.36, 49123, $19.47, $19.52, $19.36
11/22/2017, $19.38, 86109, $19.28, $19.43, $19.28
11/21/2017, $19.29, 80351, $19.19, $19.304, $19.127
11/20/2017, $19.11, 82255, $19.18, $19.2, $19
11/17/2017, $19.18, 89125, $18.99, $19.2145, $18.9216
11/16/2017, $18.97, 99042, $18.9, $19.07, $18.7996
11/15/2017, $18.79, 168008, $18.67, $18.94, $18.5251
11/14/2017, $18.81, 238822, $19.28, $19.28, $18.56
11/13/2017, $19.3, 155903, $19.65, $19.71, $19.3
11/10/2017, $19.74, 81975, $19.75, $19.78, $19.5925
11/09/2017, $19.79, 63064, $19.87, $19.92, $19.66
11/08/2017, $19.99, 34313, $20.12, $20.17, $19.91
11/07/2017, $20.12, 60279, $20.31, $20.31, $20.06
11/06/2017, $20.2, 38179, $20.36, $20.36, $20.18
11/03/2017, $20.31, 34802, $20.09, $20.35, $20.09
11/02/2017, $20.09, 68990, $20.1, $20.26, $20.03
11/01/2017, $20.15, 73697, $20.44, $20.46, $20.11
10/31/2017, $20.34, 64918, $20.41, $20.45, $20.181
10/30/2017, $20.37, 95899, $20.18, $20.395, $20.1393
10/27/2017, $20.05, 105506, $19.99, $20.23, $19.8
10/26/2017, $19.96, 200319, $20.45, $20.52, $19.881
10/25/2017, $20.71, 109834, $21.05, $21.08, $20.64
10/24/2017, $21.03, 78507, $21.34, $21.34, $21
10/23/2017, $21.3, 67812, $21.59, $21.59, $21.24
10/20/2017, $21.56, 61413, $21.63, $21.64, $21.44
10/19/2017, $21.685, 37843, $21.67, $21.76, $21.59
10/18/2017, $21.82, 61205, $22.03, $22.089, $21.74
10/17/2017, $21.99, 52611, $21.84, $22.03, $21.84
10/16/2017, $21.87, 43840, $21.91, $22.1186, $21.8
10/13/2017, $21.84, 34083, $22.2, $22.2, $21.84
10/12/2017, $22.24, 57492, $22.1, $22.24, $21.86
10/11/2017, $22.04, 44217, $22.15, $22.15, $21.95
10/10/2017, $22.08, 45577, $22.1, $22.1899, $21.98
10/09/2017, $22.06, 55113, $22.1, $22.1627, $22.01
10/06/2017, $22.08, 153226, $21.89, $22.18, $21.86
10/05/2017, $21.79, 41563, $21.88, $21.88, $21.64
10/04/2017, $21.75, 39928, $21.56, $21.76, $21.56
10/03/2017, $21.55, 46551, $21.72, $21.799, $21.55
10/02/2017, $21.67, 40390, $21.66, $21.84, $21.58
09/29/2017, $21.48, 33328, $21.34, $21.54, $21.28
09/28/2017, $21.2, 35502, $21.26, $21.42, $21.16
09/27/2017, $21.21, 38287, $21.34, $21.3894, $21.21
09/26/2017, $21.26, 39119, $21.34, $21.4583, $21.22
09/25/2017, $21.41, 42442, $21.3, $21.49, $21.291
09/22/2017, $21.33, 52989, $21.35, $21.41, $21.2701
09/21/2017, $21.37, 30857, $21.44, $21.4829, $21.37
09/20/2017, $21.54, 34131, $21.47, $21.55, $21.4
09/19/2017, $21.38, 37441, $21.55, $21.55, $21.35
09/18/2017, $21.48, 101219, $21.43, $21.6, $21.3902
09/15/2017, $21.43, 44773, $21.24, $21.48, $21.2008
09/14/2017, $21.24, 50996, $21.41, $21.54, $21.24
09/13/2017, $21.42, 62153, $21.69, $21.73, $21.41
09/12/2017, $21.67, 87133, $21.62, $21.75, $21.49
09/11/2017, $21.61, 46761, $21.94, $21.94, $21.61
09/08/2017, $21.77, 64964, $21.81, $21.9363, $21.67
09/07/2017, $21.82, 22363, $21.69, $21.95, $21.6
09/06/2017, $21.69, 41500, $21.79, $21.84, $21.59
09/05/2017, $21.63, 49445, $21.77, $21.94, $21.51
09/01/2017, $21.88, 30367, $21.77, $21.93, $21.69
08/31/2017, $21.72, 56949, $21.37, $21.815, $21.37
08/30/2017, $21.29, 87486, $20.94, $21.36, $20.94
08/29/2017, $20.96, 56470, $20.85, $20.9847, $20.82
08/28/2017, $20.94, 48349, $20.8, $21.03, $20.77
08/25/2017, $20.6501, 51706, $20.79, $20.79, $20.5855
08/24/2017, $20.71, 52134, $20.62, $20.71, $20.4
08/23/2017, $21.02, 79124, $20.86, $21.09, $20.85
08/22/2017, $20.87, 54543, $20.56, $20.9, $20.56
08/21/2017, $20.52, 76427, $20.44, $20.54, $20.32
08/18/2017, $20.4, 85715, $20.26, $20.46, $20.21
08/17/2017, $20.32, 57725, $20.58, $20.63, $20.31
08/16/2017, $20.66, 33554, $20.57, $20.7199, $20.55
08/15/2017, $20.53, 39429, $20.7, $20.7, $20.5
08/14/2017, $20.64, 37458, $20.28, $20.7008, $20.28
08/11/2017, $20.12, 209888, $20, $20.32, $19
08/10/2017, $20.12, 151550, $20.97, $20.97, $20.12
08/09/2017, $21.03, 100392, $21, $21.18, $20.91
08/08/2017, $21.18, 86729, $21.43, $21.43, $21.15
08/07/2017, $21.46, 46392, $21.36, $21.4895, $21.31
08/04/2017, $21.32, 42594, $21.47, $21.47, $21.2681
08/03/2017, $21.35, 35138, $21.47, $21.58, $21.3486
08/02/2017, $21.475, 42595, $21.45, $21.48, $21.3
08/01/2017, $21.33, 79830, $21.58, $21.59, $21.25
07/31/2017, $21.56, 43727, $21.67, $21.73, $21.56
07/28/2017, $21.65, 58490, $21.5, $21.82, $21.5
07/27/2017, $21.59, 70458, $22.19, $22.19, $21.51
07/26/2017, $21.97, 57315, $21.98, $22.09, $21.94
07/25/2017, $21.91, 83084, $22.23, $22.23, $21.87
07/24/2017, $22.14, 70710, $21.94, $22.2, $21.8359
07/21/2017, $21.85, 44595, $21.81, $21.98, $21.775
07/20/2017, $21.86, 66325, $21.67, $21.87, $21.57
07/19/2017, $21.55, 90914, $21.38, $21.6459, $21.38
07/18/2017, $21.23, 62381, $21.3, $21.3389, $21.15
07/17/2017, $21.26, 61101, $21.59, $21.64, $21.26
07/14/2017, $21.51, 95107, $21.48, $21.64, $21.406
07/13/2017, $21.38, 149698, $21.13, $21.55, $20.9406
07/12/2017, $21.07, 52355, $21.08, $21.23, $21.02
07/11/2017, $20.96, 53795, $20.98, $21.15, $20.95
07/10/2017, $20.93, 52034, $21.01, $21.05, $20.81
07/07/2017, $20.95, 62828, $20.93, $21.09, $20.9
07/06/2017, $20.79, 69133, $20.93, $21.01, $20.79
07/05/2017, $21.04, 48927, $20.92, $21.1837, $20.84
07/03/2017, $20.83, 70060, $20.85, $21.1, $20.83
06/30/2017, $20.85, 53438, $21.1, $21.1, $20.85
06/29/2017, $21.05, 75052, $21.43, $21.43, $20.85
06/28/2017, $21.29, 78672, $21.11, $21.52, $21.07
