Date, Close/Last, Volume, Open, High, Low
06/19/2019, $10.75, 1119432, $10.92, $10.92, $10.45
06/18/2019, $10.87, 1320973, $10.26, $11.05, $10.21
06/17/2019, $10.19, 827274, $10.5, $10.63, $10.135
06/14/2019, $10.49, 813951, $10.48, $10.64, $10.2
06/13/2019, $10.5, 1337763, $11.03, $11.04, $10.33
06/12/2019, $10.99, 520014, $11.08, $11.14, $10.96
06/11/2019, $11.12, 647893, $11.21, $11.33, $10.99
06/10/2019, $11.1, 870340, $10.93, $11.36, $10.91
06/07/2019, $10.84, 675418, $10.61, $10.96, $10.48
06/06/2019, $10.58, 729179, $10.85, $10.85, $10.36
06/05/2019, $10.92, 1151032, $10.67, $11.01, $10.5
06/04/2019, $10.67, 1481434, $10.2, $10.68, $10.11
06/03/2019, $9.98, 1008378, $9.57, $10.05, $9.56
05/31/2019, $9.59, 897905, $9.69, $9.81, $9.49
05/30/2019, $9.82, 977480, $9.87, $10.04, $9.73
05/29/2019, $9.87, 1314005, $9.87, $9.92, $9.69
05/28/2019, $9.96, 1397054, $10.29, $10.3868, $9.87
05/24/2019, $10.31, 894822, $10.22, $10.36, $10.05
05/23/2019, $10.18, 1662804, $10.47, $10.47, $10.06
05/22/2019, $10.57, 1560092, $10.92, $11.01, $10.57
05/21/2019, $11.07, 1110822, $11.15, $11.27, $10.9
05/20/2019, $11.14, 1097387, $11.14, $11.2507, $10.95
05/17/2019, $11.33, 877626, $11.35, $11.825, $11.29
05/16/2019, $11.45, 576107, $11.43, $11.76, $11.42
05/15/2019, $11.43, 809015, $11.46, $11.5833, $11.28
05/14/2019, $11.55, 1227528, $11.16, $11.805, $11.04
05/13/2019, $11.12, 1937727, $11.5, $11.52, $10.88
05/10/2019, $11.73, 1886219, $12.39, $12.4369, $11.625
05/09/2019, $12.48, 758655, $12.21, $12.49, $11.99
05/08/2019, $12.33, 1523212, $12.34, $12.585, $12.1901
05/07/2019, $12.34, 1923887, $12.69, $12.83, $12.23
05/06/2019, $12.84, 1630182, $12.84, $13.19, $12.63
05/03/2019, $13.27, 1102618, $13.25, $13.44, $13.06
05/02/2019, $13.28, 1811172, $13.29, $13.55, $12.92
05/01/2019, $13.33, 3769447, $13.89, $14.44, $13.19
04/30/2019, $13.22, 3635553, $12.7, $13.8, $12.35
04/29/2019, $13.08, 1932047, $13.08, $13.15, $12.669
04/26/2019, $13.11, 1615753, $12.76, $13.17, $12.68
04/25/2019, $12.78, 1253376, $12.72, $12.97, $12.36
04/24/2019, $12.72, 1226592, $12.61, $12.85, $12.42
04/23/2019, $12.61, 2630557, $12.24, $13.14, $12.23
04/22/2019, $12.27, 2102050, $12.3, $12.5, $12.15
04/18/2019, $12.23, 4631432, $12.2, $12.37, $11.6
04/17/2019, $11.48, 1433123, $11.12, $11.62, $11.0298
04/16/2019, $11.04, 1799840, $11.32, $11.43, $10.95
04/15/2019, $11.27, 1793357, $10.95, $11.53, $10.8
04/12/2019, $10.96, 689501, $10.91, $11.18, $10.785
04/11/2019, $10.85, 594277, $10.74, $11.04, $10.63
04/10/2019, $10.75, 820730, $10.72, $10.84, $10.545
04/09/2019, $10.71, 719218, $10.73, $10.9823, $10.63
04/08/2019, $10.77, 801361, $10.81, $10.8997, $10.67
04/05/2019, $10.86, 687032, $10.68, $10.895, $10.44
04/04/2019, $10.65, 938202, $10.26, $10.74, $10.26
04/03/2019, $10.28, 583631, $10.25, $10.4, $10.19
04/02/2019, $10.15, 785650, $10.27, $10.46, $10.15
04/01/2019, $10.29, 966517, $10.2, $10.34, $10
03/29/2019, $10.1, 1167318, $10.22, $10.25, $10.05
03/28/2019, $10.19, 1226969, $10.56, $10.6898, $10.13
03/27/2019, $10.48, 991884, $10.29, $10.69, $10.23
03/26/2019, $10.26, 1016152, $10.41, $10.63, $10.16
03/25/2019, $10.3, 1152130, $10.35, $10.48, $10.16
03/22/2019, $10.4, 1290869, $10.62, $10.76, $10.27
03/21/2019, $10.61, 1606494, $9.91, $10.62, $9.91
03/20/2019, $10, 2761584, $9.86, $10.25, $9.73
03/19/2019, $9.7, 3289269, $9.99, $10.21, $9.65
03/18/2019, $9.82, 6931666, $9.09, $9.98, $8.8105
03/15/2019, $10.17, 2541015, $10.25, $10.35, $9.94
03/14/2019, $10.25, 1796158, $10.94, $11, $10.18
03/13/2019, $10.93, 1148411, $11.1, $11.45, $10.92
03/12/2019, $11.08, 2105262, $11.5, $12.18, $10.895
03/11/2019, $11.44, 576261, $11.23, $11.45, $11.165
03/08/2019, $11.2, 402697, $11.06, $11.31, $11
03/07/2019, $11.17, 626459, $11.37, $11.545, $11.15
03/06/2019, $11.4, 690771, $11.21, $11.435, $11.1
03/05/2019, $11.21, 905666, $11.55, $11.55, $11.19
03/04/2019, $11.56, 1178942, $11.79, $11.805, $11.32
03/01/2019, $11.73, 618540, $11.92, $12.14, $11.6
02/28/2019, $11.81, 494075, $11.97, $12.05, $11.67
02/27/2019, $12, 700765, $12.25, $12.59, $11.925
02/26/2019, $12.2, 911756, $12.33, $12.39, $12.07
02/25/2019, $12.46, 1566443, $11.9, $12.5401, $11.8
02/22/2019, $11.73, 501865, $11.56, $11.85, $11.56
02/21/2019, $11.54, 684444, $11.56, $11.81, $11.45
02/20/2019, $11.57, 485730, $11.56, $11.72, $11.54
02/19/2019, $11.54, 589447, $11.73, $11.87, $11.53
02/15/2019, $11.72, 919651, $11.35, $11.9, $11.3
02/14/2019, $11.23, 574646, $11.11, $11.34, $11.0574
02/13/2019, $11.17, 501309, $11.01, $11.29, $11.01
02/12/2019, $10.97, 588418, $10.78, $11.045, $10.76
02/11/2019, $10.73, 742970, $11.12, $11.175, $10.725
02/08/2019, $11.14, 764016, $11.28, $11.46, $11.12
02/07/2019, $11.33, 1106612, $11.56, $11.5755, $11.22
02/06/2019, $11.65, 662504, $11.62, $11.72, $11.46
02/05/2019, $11.6, 486371, $11.68, $11.8, $11.44
02/04/2019, $11.64, 401110, $11.68, $11.8114, $11.57
02/01/2019, $11.68, 765608, $12.03, $12.08, $11.58
01/31/2019, $12.02, 1107252, $11.79, $12.14, $11.67
01/30/2019, $11.83, 646568, $11.67, $11.96, $11.5
01/29/2019, $11.63, 492946, $11.66, $11.76, $11.49
01/28/2019, $11.74, 564893, $11.5, $11.88, $11.43
01/25/2019, $11.69, 955364, $11.64, $11.96, $11.62
01/24/2019, $11.53, 427020, $11.28, $11.54, $11.2783
01/23/2019, $11.27, 454945, $11.3, $11.49, $11.12
01/22/2019, $11.26, 568296, $11.49, $11.63, $11.195
01/18/2019, $11.54, 479946, $11.43, $11.59, $11.26
01/17/2019, $11.33, 651571, $11.06, $11.4, $11.02
01/16/2019, $11.18, 604601, $11.23, $11.48, $11.05
01/15/2019, $11.2, 800300, $10.92, $11.215, $10.65
01/14/2019, $11.06, 418233, $10.87, $11.16, $10.77
01/11/2019, $10.96, 444432, $10.76, $10.98, $10.6
01/10/2019, $10.75, 679397, $10.75, $10.99, $10.62
01/09/2019, $10.91, 870286, $10.84, $11.07, $10.66
01/08/2019, $10.75, 862571, $10.67, $10.92, $10.4697
01/07/2019, $10.6, 837784, $9.98, $10.72, $9.9
01/04/2019, $10.04, 1769034, $9.5, $10.0899, $9.32
01/03/2019, $9.4, 2020066, $9.53, $9.6, $9.13
01/02/2019, $9.97, 1121627, $9.43, $10.1, $9.3509
12/31/2018, $9.52, 1721712, $10.01, $10.0785, $9.39
12/28/2018, $10.03, 923391, $9.98, $10.15, $9.85
12/27/2018, $10, 1192635, $10.09, $10.12, $9.649
12/26/2018, $10.2, 715166, $9.82, $10.21, $9.62
12/24/2018, $9.78, 643226, $10, $10.11, $9.52
12/21/2018, $10.02, 1966536, $10.46, $10.53, $9.95
12/20/2018, $10.39, 1236169, $10.31, $10.815, $10.22
12/19/2018, $10.31, 1037663, $10.36, $10.74, $10.22
12/18/2018, $10.34, 938831, $10.24, $10.62, $10.21
12/17/2018, $10.22, 883316, $10.07, $10.61, $10.07
12/14/2018, $10.14, 727901, $10.13, $10.4768, $10.07
12/13/2018, $10.16, 874919, $10.26, $10.5, $10.03
12/12/2018, $10.24, 1012640, $10.5, $10.66, $10.14
12/11/2018, $10.39, 942467, $10.88, $11.025, $10.35
12/10/2018, $10.71, 1271855, $10.79, $10.89, $10.4
12/07/2018, $10.74, 957734, $10.97, $11.27, $10.63
12/06/2018, $11.03, 1465553, $11.06, $11.1, $10.39
12/04/2018, $11.18, 1767195, $12.25, $12.37, $11.14
12/03/2018, $12.26, 2063664, $12.87, $13.12, $12.02
11/30/2018, $12.63, 992351, $12.59, $12.7, $12.26
11/29/2018, $12.63, 1894020, $13.06, $13.25, $12.38
11/28/2018, $13.18, 1343132, $12.53, $13.2, $12.325
11/27/2018, $12.5, 1390569, $12.51, $12.7486, $12.37
11/26/2018, $12.61, 1051060, $12.67, $12.83, $12.265
11/23/2018, $12.54, 362546, $12.43, $12.72, $12.3901
11/21/2018, $12.46, 659610, $12.2, $12.52, $12.14
11/20/2018, $12.1, 823993, $12.14, $12.3, $11.87
11/19/2018, $12.37, 841175, $12.52, $12.94, $12.32
11/16/2018, $12.53, 893204, $12.46, $12.67, $12.23
11/15/2018, $12.67, 1310115, $12.16, $12.73, $11.59
11/14/2018, $12.29, 1007471, $12.38, $12.7001, $12.23
11/13/2018, $12.32, 1902431, $11.74, $12.84, $11.74
11/12/2018, $11.72, 841789, $11.66, $11.99, $11.51
11/09/2018, $11.68, 914320, $12.08, $12.235, $11.65
11/08/2018, $12.16, 1309600, $12.17, $12.49, $11.93
11/07/2018, $12.34, 1078179, $12.46, $12.66, $11.86
11/06/2018, $12.42, 973866, $12.2, $12.545, $12.084
11/05/2018, $12.21, 1074179, $12.59, $12.73, $11.76
11/02/2018, $12.57, 1642342, $12.62, $12.8434, $11.86
11/01/2018, $12.51, 3058534, $11.9, $13.05, $11.68
10/31/2018, $11.96, 2752069, $11.51, $12.11, $11.06
10/30/2018, $11.54, 4096595, $10.78, $12.23, $9.95
10/29/2018, $12.33, 1758999, $12.75, $12.99, $12.14
10/26/2018, $12.64, 774507, $12.6, $12.9799, $12.42
10/25/2018, $12.77, 774085, $12.66, $12.94, $12.39
10/24/2018, $12.57, 1232232, $12.58, $13.15, $12.54
10/23/2018, $12.55, 832025, $12.15, $12.6, $12.08
10/22/2018, $12.23, 626500, $12.38, $12.61, $12.06
10/19/2018, $12.32, 1218357, $12.67, $12.94, $12.19
10/18/2018, $12.64, 1044403, $12.93, $13.01, $12.6
10/17/2018, $12.92, 991290, $13.39, $13.5, $12.87
10/16/2018, $13.42, 868793, $13.26, $13.7, $12.9308
10/15/2018, $13.14, 787036, $13.22, $13.48, $13.095
10/12/2018, $13.22, 1326015, $13.99, $14.07, $13
10/11/2018, $13.71, 1004177, $13.72, $14.36, $13.57
10/10/2018, $13.88, 1119854, $13.69, $14.06, $13.42
10/09/2018, $13.72, 925205, $13.77, $14.24, $13.65
10/08/2018, $13.82, 913782, $13.84, $13.92, $13.53
10/05/2018, $13.92, 906482, $14.28, $14.5, $13.7
10/04/2018, $14.31, 1032215, $14.65, $14.71, $14.09
10/03/2018, $14.64, 1438403, $14.25, $14.715, $14.015
10/02/2018, $14.11, 3085798, $15.28, $15.29, $13.81
10/01/2018, $15.48, 974753, $15.54, $15.79, $15.46
09/28/2018, $15.49, 1180469, $15.73, $15.89, $15.36
09/27/2018, $15.74, 1730082, $16.71, $16.7966, $15.68
09/26/2018, $16.7, 907284, $17.11, $17.3399, $16.645
09/25/2018, $16.96, 1313964, $17.32, $17.43, $16.57
09/24/2018, $17.32, 672891, $17.75, $17.89, $17.3
09/21/2018, $17.74, 588922, $17.7, $17.83, $17.59
09/20/2018, $17.69, 516590, $17.77, $17.839, $17.4
09/19/2018, $17.67, 536997, $17.55, $18.1618, $17.55
09/18/2018, $17.55, 949152, $17.55, $17.99, $17.41
09/17/2018, $17.6, 859083, $17.39, $17.79, $17.36
09/14/2018, $17.23, 532778, $17.41, $17.59, $17.15
09/13/2018, $17.41, 624531, $17.69, $17.69, $17.19
09/12/2018, $17.72, 1008030, $17.52, $18.1676, $17.52
09/11/2018, $17.45, 784641, $17.31, $17.66, $17.09
09/10/2018, $17.14, 792602, $16.98, $17.17, $16.71
09/07/2018, $16.8, 796694, $17.52, $17.86, $16.78
09/06/2018, $17.6, 1092867, $17.71, $17.7341, $17.2
09/05/2018, $17.69, 399142, $17.62, $17.85, $17.52
09/04/2018, $17.66, 632027, $17.44, $17.69, $17.23
08/31/2018, $17.43, 849176, $17.56, $17.83, $17.37
08/30/2018, $17.55, 814568, $18, $18.36, $17.54
08/29/2018, $17.99, 1069939, $17.32, $18.01, $17.17
08/28/2018, $17.41, 1001731, $17.32, $17.5976, $17.11
08/27/2018, $17.28, 910341, $17.37, $17.46, $17.03
08/24/2018, $17.33, 888479, $17.37, $17.5193, $17.22
08/23/2018, $17.35, 865965, $17.33, $17.74, $17.32
08/22/2018, $17.24, 1469398, $17.48, $17.889, $17.17
08/21/2018, $17.39, 1429967, $17.4, $17.5, $17.06
08/20/2018, $17.35, 793489, $17.1, $17.4, $17.03
08/17/2018, $17.11, 1186898, $17.29, $17.38, $16.9
08/16/2018, $17.31, 1901242, $18.24, $18.2592, $17.26
08/15/2018, $18.15, 1309094, $18.04, $18.15, $17.5
08/14/2018, $18.21, 1427897, $17.8, $18.31, $17.65
08/13/2018, $17.69, 2171758, $18.86, $18.9, $17.53
08/10/2018, $18.98, 1112878, $19.1, $19.36, $18.86
08/09/2018, $19.31, 805542, $19.1, $19.58, $19.07
08/08/2018, $19.02, 847914, $19.24, $19.58, $19.01
08/07/2018, $19.29, 1236510, $19.01, $19.328, $18.85
08/06/2018, $19.01, 1084202, $19.39, $19.48, $18.975
08/03/2018, $19.49, 2118397, $19.14, $19.61, $18.92
08/02/2018, $19.2, 1537927, $18.78, $19.421, $18.61
08/01/2018, $19.19, 2634945, $19.5, $20.07, $18.685
07/31/2018, $19.34, 11568380, $19.03, $20.95, $18.2601
07/30/2018, $24.37, 1071610, $23.84, $24.68, $23.72
07/27/2018, $23.86, 621707, $24.54, $24.65, $23.59
07/26/2018, $24.47, 707309, $25.07, $25.31, $24.19
07/25/2018, $24.95, 448213, $25.22, $25.3, $24.53
07/24/2018, $25.17, 629229, $25.87, $26.05, $24.91
07/23/2018, $25.68, 327913, $25.6, $25.86, $25.27
07/20/2018, $25.57, 561746, $26.23, $26.26, $25.4
07/19/2018, $26.3, 467746, $25.76, $26.4, $25.47
07/18/2018, $25.74, 359199, $25.73, $25.835, $25.36
07/17/2018, $25.71, 459131, $25.41, $25.96, $25.29
07/16/2018, $25.46, 586701, $26.15, $26.15, $25.17
07/13/2018, $26.18, 532938, $25.91, $26.39, $25.89
07/12/2018, $25.78, 661735, $25.16, $26.1, $25.16
07/11/2018, $25.14, 1086031, $26.2, $26.2, $24.94
07/10/2018, $26.4, 513319, $26.53, $26.74, $26.11
07/09/2018, $26.41, 588958, $25.87, $26.66, $25.53
07/06/2018, $25.73, 599447, $25.3, $26.17, $25.23
07/05/2018, $25.47, 712306, $24.82, $25.49, $24.375
07/03/2018, $24.64, 259382, $24.27, $24.78, $24.12
07/02/2018, $24.05, 345875, $24.15, $24.46, $23.9228
06/29/2018, $24.35, 494953, $25.01, $25.33, $24.32
06/28/2018, $24.81, 638334, $25.2, $25.37, $24.43
06/27/2018, $25.26, 619183, $25.83, $26.14, $25.25
06/26/2018, $25.82, 609297, $25.5, $25.83, $25.255
06/25/2018, $25.3, 685445, $25.45, $25.79, $25.15
06/22/2018, $25.64, 1033123, $26.36, $26.43, $25.1359
06/21/2018, $26.16, 712672, $26.69, $26.92, $26.1
06/20/2018, $26.66, 1842455, $25.25, $26.76, $24.9622
06/19/2018, $25.14, 421967, $24.74, $25.41, $24.551
06/18/2018, $25.01, 579704, $24.58, $25.04, $24.57
06/15/2018, $24.56, 607857, $24.38, $24.74, $24.2501
06/14/2018, $24.58, 1084609, $25.16, $25.16, $23.96
06/13/2018, $25.2, 1497570, $25.62, $25.85, $24.65
06/12/2018, $25.67, 2034493, $24.92, $26.15, $24.9
06/11/2018, $24.76, 3050136, $25.13, $26.2252, $24.26
06/08/2018, $25.05, 1538980, $23.56, $25.14, $23.4844
06/07/2018, $23.66, 941459, $23.34, $23.91, $23.33
06/06/2018, $23.22, 789210, $22.5, $23.39, $22.48
06/05/2018, $22.47, 412530, $22, $22.48, $21.85
06/04/2018, $22.17, 792758, $21.4, $22.34, $21.4
06/01/2018, $21.39, 465664, $21.36, $21.79, $21.27
05/31/2018, $21.16, 587938, $21.23, $21.38, $20.96
05/30/2018, $21.17, 428300, $21.33, $21.39, $21.08
05/29/2018, $21.19, 551015, $21.19, $21.87, $21.1018
05/25/2018, $21.47, 669151, $21.03, $21.57, $21.03
05/24/2018, $21.15, 763693, $20.95, $21.38, $20.923
05/23/2018, $20.95, 1455777, $20.13, $20.97, $20.01
05/22/2018, $20.14, 863104, $20.41, $20.49, $19.9198
05/21/2018, $20.36, 599294, $20.42, $20.52, $20.2
05/18/2018, $20.32, 716997, $20.37, $20.53, $20.15
05/17/2018, $20.34, 1306817, $20.2, $20.8, $20.09
05/16/2018, $20.24, 1399650, $21.22, $21.28, $20.19
05/15/2018, $21.06, 813373, $21.1, $21.64, $20.98
05/14/2018, $21.32, 639415, $21.24, $21.51, $20.9
05/11/2018, $21.3, 540163, $21.36, $21.73, $21.22
05/10/2018, $21.29, 601570, $21.62, $21.75, $21.27
05/09/2018, $21.48, 786285, $21.41, $21.77, $21.15
05/08/2018, $21.29, 802139, $20.72, $21.4, $20.66
05/07/2018, $20.87, 907724, $20.94, $21.13, $20.52
05/04/2018, $20.87, 1030248, $20.38, $21.28, $20.34
05/03/2018, $20.46, 1528533, $19.93, $20.61, $19.63
05/02/2018, $20, 1985801, $19.91, $20.33, $19.41
05/01/2018, $19.86, 6246863, $22.86, $22.86, $19.67
04/30/2018, $24.07, 1676078, $24.92, $24.93, $23.89
04/27/2018, $24.75, 936085, $24.75, $24.91, $24.335
04/26/2018, $24.63, 961891, $23.85, $24.77, $23.68
04/25/2018, $23.74, 814319, $23.99, $24.05, $23.4
04/24/2018, $24.11, 1288660, $23.75, $24.22, $23.48
04/23/2018, $23.58, 728046, $22.75, $23.6574, $22.6
04/20/2018, $22.72, 571359, $22.96, $22.99, $22.45
04/19/2018, $22.95, 1002460, $23.91, $23.91, $22.64
04/18/2018, $24.07, 844144, $23.57, $24.42, $23.57
04/17/2018, $23.43, 795352, $22.94, $23.54, $22.94
04/16/2018, $22.81, 740269, $22.66, $23.08, $22.4
04/13/2018, $22.54, 491723, $22.98, $23.04, $22.336
04/12/2018, $22.89, 491403, $22.94, $23.07, $22.35
04/11/2018, $22.82, 542899, $22.75, $23.31, $22.675
04/10/2018, $22.92, 464363, $22.82, $23.03, $22.63
04/09/2018, $22.45, 415941, $23.15, $23.3638, $22.44
04/06/2018, $22.96, 514793, $23.42, $23.9, $22.6
04/05/2018, $23.68, 416780, $23.81, $23.88, $23.21
04/04/2018, $23.51, 738561, $21.95, $23.56, $21.84
04/03/2018, $22.3, 665882, $22.22, $22.75, $21.92
04/02/2018, $22.17, 800325, $23.75, $23.79, $21.9
03/29/2018, $23.92, 425815, $23.51, $24.04, $23.51
03/28/2018, $23.48, 394472, $23.43, $23.77, $23.33
03/27/2018, $23.39, 490999, $23.98, $24.02, $23.29
03/26/2018, $23.95, 712418, $23.62, $24.12, $23.52
03/23/2018, $23.29, 696585, $23.91, $24.2, $23.28
03/22/2018, $23.77, 576361, $24, $24.53, $23.67
03/21/2018, $24.28, 544671, $24.45, $24.59, $24.101
03/20/2018, $24.42, 812320, $24.34, $24.48, $23.77
03/19/2018, $24.29, 920702, $25.65, $25.65, $24.21
03/16/2018, $25.35, 1979675, $25.42, $26.06, $24.97
03/15/2018, $24.57, 629531, $25, $25.33, $24.38
03/14/2018, $24.85, 821305, $25.05, $25.2, $24.62
03/13/2018, $24.9, 755376, $25.14, $25.64, $24.86
03/12/2018, $25.04, 1093827, $25.21, $25.43, $24.96
03/09/2018, $25.1, 906662, $24.47, $25.24, $24.14
03/08/2018, $24.32, 664189, $24.44, $24.8, $24.25
03/07/2018, $24.25, 661795, $23.81, $24.53, $23.81
03/06/2018, $24.09, 1018477, $23.97, $24.34, $23.65
03/05/2018, $23.84, 1078645, $23.19, $24.2, $23.09
03/02/2018, $23.31, 980053, $23.01, $23.48, $22.59
03/01/2018, $23.35, 1244496, $22.82, $23.69, $22.64
02/28/2018, $23.16, 1975087, $21.98, $23.49, $21.621
02/27/2018, $22.43, 7156561, $24.25, $24.36, $20.195
02/26/2018, $24.72, 1656535, $25, $25.29, $24.2
02/23/2018, $24.85, 901014, $23.92, $24.9, $23.92
02/22/2018, $23.84, 838692, $23.69, $24.32, $23.68
02/21/2018, $23.51, 1231342, $23.6, $23.89, $22.79
02/20/2018, $23.63, 850322, $23.74, $24.23, $23.5
02/16/2018, $23.83, 1102623, $24.47, $25.12, $23.45
02/15/2018, $24.52, 887187, $24.03, $24.64, $23.71
02/14/2018, $23.91, 1161047, $23.01, $24.19, $22.6
02/13/2018, $23.13, 2894848, $24.21, $24.25, $22.352
02/12/2018, $24.49, 3225768, $25.81, $25.89, $24.11
02/09/2018, $26.86, 1255202, $25.91, $27.07, $25.4037
02/08/2018, $25.57, 959056, $26.03, $26.22, $25.18
02/07/2018, $26, 847805, $26.11, $26.59, $25.67
02/06/2018, $26.14, 1140103, $24.09, $26.33, $23.81
02/05/2018, $24.7, 1241605, $25.62, $26.15, $24.6114
02/02/2018, $25.79, 1106588, $26.78, $27.1, $25.78
02/01/2018, $27.05, 1293657, $27.72, $27.78, $26.66
01/31/2018, $27.94, 1482646, $29.5, $29.525, $27.5
01/30/2018, $29.2, 747757, $28.96, $29.68, $28.67
01/29/2018, $29.39, 898559, $30.65, $30.72, $29.36
01/26/2018, $30.76, 374348, $30.61, $30.79, $30.195
01/25/2018, $30.56, 600249, $30.85, $30.87, $30.31
01/24/2018, $30.63, 357782, $30.81, $31.18, $30.44
01/23/2018, $30.65, 429535, $31.19, $31.24, $30.33
01/22/2018, $31.15, 702685, $30.41, $31.19, $30.1
01/19/2018, $30.33, 481375, $29.42, $30.55, $29.2942
01/18/2018, $29.42, 585505, $29.41, $29.72, $28.78
01/17/2018, $29.41, 890601, $29.12, $29.74, $28.72
01/16/2018, $29.07, 1264760, $30.69, $30.8, $28.87
01/12/2018, $30.47, 790893, $31.81, $31.95, $30.34
01/11/2018, $31.8, 659601, $31.34, $31.81, $30.7
01/10/2018, $31.25, 284684, $30.78, $31.41, $30.75
01/09/2018, $31.02, 528528, $31.26, $31.31, $30.7
01/08/2018, $31.25, 432857, $31.9, $32.01, $31.14
01/05/2018, $31.9, 586176, $31.3, $32.14, $31.3
01/04/2018, $31.27, 1013327, $31.34, $31.52, $29.92
01/03/2018, $31.25, 730079, $30.74, $31.38, $30.65
01/02/2018, $30.68, 725074, $31.53, $31.68, $30.54
12/29/2017, $31.39, 628270, $31.45, $31.93, $31.36
12/28/2017, $31.39, 748014, $31.93, $32.31, $31.29
12/27/2017, $31.93, 627147, $31.88, $32.63, $31.6
12/26/2017, $31.8, 495786, $31.13, $31.95, $31.07
12/22/2017, $31.2, 496984, $31.38, $31.41, $30.89
12/21/2017, $31.38, 525423, $31.76, $31.83, $31.25
12/20/2017, $31.64, 626415, $31.15, $31.9, $30.67
12/19/2017, $31.09, 805739, $31.21, $31.86, $31.05
12/18/2017, $31.05, 813433, $29.71, $31.22, $29.71
12/15/2017, $29.48, 1186992, $29.52, $29.85, $29.04
12/14/2017, $29.3, 776780, $30.42, $30.49, $29.04
12/13/2017, $30.34, 515604, $30, $30.7932, $30
12/12/2017, $30, 547613, $30.52, $30.77, $29.95
12/11/2017, $30.41, 1004260, $30.39, $30.73, $30.08
12/08/2017, $30.3, 678916, $30.15, $30.79, $30.08
12/07/2017, $29.94, 627328, $29.03, $30.1, $28.86
12/06/2017, $29.08, 520164, $29.24, $29.57, $28.96
12/05/2017, $29.34, 1067336, $29.35, $30.02, $28.73
12/04/2017, $29.36, 1053658, $28.59, $29.48, $28.42
12/01/2017, $27.97, 953760, $28.39, $28.71, $27.38
11/30/2017, $28.35, 985944, $27.82, $28.96, $27.61
11/29/2017, $27.66, 629707, $28.06, $28.38, $27.63
11/28/2017, $27.91, 891200, $27.5, $27.97, $27.27
11/27/2017, $27.5, 1026114, $28.01, $28.4173, $27.36
11/24/2017, $27.93, 455015, $28.12, $28.43, $27.82
11/22/2017, $28.16, 435767, $28.78, $28.8112, $28.12
11/21/2017, $28.78, 438905, $28.9, $28.97, $28.56
11/20/2017, $28.94, 430438, $29.16, $29.3, $28.8501
11/17/2017, $29.06, 559969, $29.28, $29.62, $28.94
11/16/2017, $29.13, 633563, $28.35, $29.2, $28.139
11/15/2017, $28.33, 738272, $28.55, $28.55, $27.71
11/14/2017, $28.59, 895192, $28, $29.34, $27.781
11/13/2017, $28.05, 888979, $28.9, $29.1, $28
11/10/2017, $29, 552681, $29.43, $29.59, $28.99
11/09/2017, $29.43, 717531, $29.21, $29.81, $29.08
11/08/2017, $29.58, 1000086, $28.88, $29.73, $28.85
11/07/2017, $28.81, 1873205, $30.98, $30.98, $28.56
11/06/2017, $30.73, 715630, $30.63, $31.03, $30.24
11/03/2017, $30.71, 1430758, $30.46, $31.47, $30.43
11/02/2017, $30.35, 1208683, $31.23, $31.2548, $30.24
11/01/2017, $31.38, 2726806, $31.01, $31.75, $29.2135
10/31/2017, $30.78, 5974124, $33.27, $35.9399, $30.68
10/30/2017, $34.77, 1913299, $35.18, $35.43, $34.34
10/27/2017, $35.47, 1230238, $35.36, $35.845, $34.738
10/26/2017, $35.55, 855121, $34.88, $35.65, $34.57
10/25/2017, $34.88, 1134848, $36.83, $36.85, $34.07
10/24/2017, $34.88, 485498, $34.69, $35.3, $34.65
10/23/2017, $34.65, 541920, $35.01, $35.05, $34.45
10/20/2017, $34.86, 719682, $35.18, $35.54, $34.21
10/19/2017, $34.96, 867588, $34.83, $35.06, $33.9
10/18/2017, $35.14, 647691, $35.13, $35.73, $35.06
10/17/2017, $35.13, 887765, $34.51, $35.315, $34.26
10/16/2017, $34.48, 608382, $34.89, $35.26, $34.22
10/13/2017, $34.82, 519163, $34.85, $35.09, $34.465
10/12/2017, $34.81, 750722, $35.04, $35.31, $34.18
10/11/2017, $35.16, 1114475, $34.56, $35.66, $34.44
10/10/2017, $34.23, 1677092, $35.84, $36.0897, $34.04
10/09/2017, $35.8, 1142738, $36.97, $36.99, $35.75
10/06/2017, $36.91, 711882, $36.59, $37.45, $36.59
10/05/2017, $36.8, 821297, $36.81, $37.92, $36.5
10/04/2017, $36.8, 882302, $36.81, $37.13, $36.1
10/03/2017, $36.82, 2411906, $38.02, $38.66, $35.7
10/02/2017, $38.71, 799922, $39.22, $39.249, $37.82
09/29/2017, $38.98, 950516, $38.81, $39.25, $38.44
09/28/2017, $38.8, 1009241, $37.56, $38.93, $37.528
09/27/2017, $37.67, 587281, $37.38, $37.95, $36.96
09/26/2017, $37.27, 503271, $37.68, $38.24, $37.22
09/25/2017, $37.74, 915771, $36.92, $37.89, $36.631
09/22/2017, $36.95, 789563, $37.51, $37.605, $36.62
09/21/2017, $37.54, 439623, $37.63, $37.87, $37.31
09/20/2017, $37.55, 949430, $37.3, $38.23, $37.3
09/19/2017, $37.62, 649743, $37.61, $37.88, $37.06
09/18/2017, $37.54, 786668, $37.59, $37.9269, $36.84
09/15/2017, $37.49, 1003810, $37.49, $37.94, $37.12
09/14/2017, $37.4, 885591, $38.09, $38.1452, $37.29
09/13/2017, $38.23, 980926, $38.57, $39.15, $38.21
