Date, Close/Last, Volume, Open, High, Low
06/25/2019, $23.39, 17838, $23.6, $23.8103, $23.3701
06/24/2019, $23.6692, 13396, $23.92, $23.9459, $23.65
06/21/2019, $24.0007, 17481, $23.99, $24.07, $23.874
06/20/2019, $24.0702, 15860, $24.19, $24.25, $23.9
06/19/2019, $23.8648, 10040, $23.61, $23.8648, $23.61
06/18/2019, $23.6416, 17174, $23.85, $23.9951, $23.6416
06/17/2019, $23.6049, 18179, $23.26, $23.69, $23.26
06/14/2019, $23.32, 16658, $23.55, $23.55, $23.2
06/13/2019, $23.4014, 7422, $23.3678, $23.4099, $23.26
06/12/2019, $23.1465, 6723, $22.79, $23.2, $22.79
06/11/2019, $22.97, 19625, $23.34, $23.34, $22.71
06/10/2019, $23.1406, 38034, $22.98, $23.3899, $22.94
06/07/2019, $22.9361, 18587, $22.61, $23.03, $22.61
06/06/2019, $22.5803, 11111, $22.25, $22.5803, $22.25
06/05/2019, $22.4603, 19072, $22.58, $22.58, $22.24
06/04/2019, $22.367, 13464, $21.86, $22.367, $21.86
06/03/2019, $21.7655, 38174, $22.2, $22.255, $21.62
05/31/2019, $22.27, 21815, $22.21, $22.3648, $22.07
05/30/2019, $22.66, 13890, $22.55, $22.85, $22.55
05/29/2019, $22.51, 15856, $22.9, $22.9, $22.49
05/28/2019, $22.95, 16208, $22.93, $23.118, $22.8731
05/24/2019, $22.9319, 7946, $22.62, $22.989, $22.62
05/23/2019, $22.71, 11513, $22.83, $22.9386, $22.56
05/22/2019, $23.19, 6329, $23.31, $23.36, $23.15
05/21/2019, $23.33, 6551, $23.2077, $23.33, $23.2077
05/20/2019, $22.93, 13868, $23.07, $23.07, $22.7421
05/17/2019, $23.13, 7423, $23.14, $23.42, $23.08
05/16/2019, $23.41, 13237, $23.05, $23.6486, $23.05
05/15/2019, $23.121, 11704, $22.96, $23.2658, $22.845
05/14/2019, $22.95, 16718, $22.65, $23.11, $22.65
05/13/2019, $22.65, 23879, $23.14, $23.14, $22.5259
05/10/2019, $23.4, 12551, $23.26, $23.4, $22.8449
05/09/2019, $23.3216, 24103, $23.07, $23.39, $22.8512
05/08/2019, $23.36, 9597, $23.65, $23.71, $23.36
05/07/2019, $23.67, 15943, $24.01, $24.04, $23.5065
05/06/2019, $24.02, 12120, $23.65, $24.1005, $23.65
05/03/2019, $24.1378, 17972, $23.91, $24.16, $23.7401
05/02/2019, $23.73, 13393, $23.66, $23.7749, $23.385
05/01/2019, $23.65, 6036, $24.04, $24.04, $23.6
04/30/2019, $23.8339, 13835, $24.07, $24.07, $23.5901
04/29/2019, $24.045, 21330, $24.09, $24.11, $23.92
04/26/2019, $23.92, 14555, $23.66, $23.95, $23.66
04/25/2019, $23.75, 30056, $23.7, $23.89, $23.52
04/24/2019, $23.78, 17434, $23.81, $23.849, $23.61
04/23/2019, $23.59, 18839, $23.3, $23.71, $23.18
04/22/2019, $23.19, 37048, $23.1, $23.19, $23.04
04/18/2019, $23.1, 15208, $23.01, $23.1, $22.75
04/17/2019, $23.09, 19408, $23.44, $23.44, $22.95
04/16/2019, $23.42, 17664, $23.6, $23.7981, $23.42
04/15/2019, $23.6, 15415, $23.72, $23.72, $23.44
04/12/2019, $23.5948, 12245, $23.69, $23.69, $23.5
04/11/2019, $23.4854, 19491, $23.76, $23.76, $23.432
04/10/2019, $23.5755, 13631, $23.29, $23.58, $23.29
04/09/2019, $23.27, 33770, $23.49, $23.65, $23.27
04/08/2019, $23.62, 22275, $23.71, $23.71, $23.3421
04/05/2019, $23.75, 14557, $23.4, $23.75, $23.396
04/04/2019, $23.4, 11998, $23.63, $23.63, $23.2099
04/03/2019, $23.4548, 11768, $23.62, $23.62, $23.4148
04/02/2019, $23.34, 19268, $23.35, $23.35, $23.0701
04/01/2019, $23.17, 25240, $23.47, $23.47, $23.12
03/29/2019, $23.17, 16745, $23.195, $23.25, $23.0393
03/28/2019, $22.97, 15439, $22.91, $22.99, $22.69
03/27/2019, $22.66, 16056, $23, $23.0187, $22.3379
03/26/2019, $22.93, 17652, $23.13, $23.205, $22.8857
03/25/2019, $22.96, 28892, $22.85, $23.0292, $22.654
03/22/2019, $22.9, 43549, $23.89, $23.89, $22.88
03/21/2019, $23.94, 22086, $23.67, $24.0187, $23.67
03/20/2019, $23.68, 46994, $23.95, $23.95, $23.44
03/19/2019, $23.84, 33294, $23.765, $23.9399, $23.69
03/18/2019, $23.72, 14835, $23.61, $23.81, $23.56
03/15/2019, $23.63, 16462, $23.44, $23.749, $23.4201
03/14/2019, $23.44, 17188, $23.46, $23.5099, $23.3004
03/13/2019, $23.36, 30893, $23.36, $23.49, $23.2502
03/12/2019, $23.16, 33040, $23.27, $23.306, $23.0323
03/11/2019, $23.12, 24422, $22.98, $23.28, $22.8175
03/08/2019, $22.66, 25036, $22.74, $22.74, $22.5
03/07/2019, $22.7188, 30058, $22.71, $22.94, $22.5801
03/06/2019, $22.91, 22015, $23.51, $23.51, $22.8001
03/05/2019, $23.35, 10714, $23.48, $23.48, $23.16
03/04/2019, $23.3, 47999, $23.93, $23.93, $23.03
03/01/2019, $23.76, 27516, $24, $24.01, $23.6
02/28/2019, $23.72, 22171, $23.65, $23.7806, $23.438
02/27/2019, $23.64, 45433, $23.75, $23.75, $23.22
02/26/2019, $23.58, 65335, $23.94, $23.94, $23.58
02/25/2019, $23.9, 42513, $23.55, $23.992, $23.53
02/22/2019, $22.7794, 31606, $22.92, $22.92, $22.6641
02/21/2019, $22.6298, 35900, $22.69, $22.69, $22.5
02/20/2019, $22.75, 33828, $22.77, $22.86, $22.5918
02/19/2019, $22.7, 26960, $22.84, $22.84, $22.6
02/15/2019, $22.82, 37595, $22.75, $22.82, $22.4778
02/14/2019, $22.47, 35435, $22.45, $22.6099, $22.25
02/13/2019, $22.4074, 43706, $22.5, $22.62, $22.2888
02/12/2019, $22.3, 32223, $21.96, $22.33, $21.96
02/11/2019, $21.81, 23000, $21.8, $21.9146, $21.69
02/08/2019, $21.6, 12956, $21.47, $21.6, $21.33
02/07/2019, $21.53, 18785, $21.66, $21.66, $21.31
02/06/2019, $21.77, 18374, $21.8, $21.8273, $21.5205
02/05/2019, $21.63, 36421, $21.77, $21.887, $21.5442
02/04/2019, $21.624, 49879, $21.38, $21.72, $21.35
02/01/2019, $21.34, 31081, $21.16, $21.35, $21.16
01/31/2019, $21.2495, 78334, $21.02, $21.35, $20.955
01/30/2019, $20.97, 31553, $20.91, $20.99, $20.6462
01/29/2019, $20.75, 46487, $20.96, $20.96, $20.5201
01/28/2019, $20.79, 65831, $20.81, $20.81, $20.5617
01/25/2019, $20.9, 134294, $20.78, $20.9161, $20.68
01/24/2019, $20.53, 42952, $20.14, $20.5396, $20.14
01/23/2019, $20.28, 14110, $20.63, $20.6923, $20.1254
01/22/2019, $20.44, 27215, $20.89, $20.89, $20.28
01/18/2019, $20.86, 32797, $20.59, $21, $20.59
01/17/2019, $20.5325, 25697, $20.39, $20.6485, $20.3605
01/16/2019, $20.44, 30288, $20.41, $20.58, $20.3
01/15/2019, $20.23, 14503, $20.02, $20.25, $19.86
01/14/2019, $19.9, 28373, $20.03, $20.06, $19.78
01/11/2019, $20.07, 20138, $20.07, $20.15, $19.9
01/10/2019, $20.1, 38455, $19.82, $20.1, $19.7236
01/09/2019, $20.03, 37203, $19.91, $20.0892, $19.801
01/08/2019, $19.72, 26787, $19.71, $19.74, $19.3236
01/07/2019, $19.3694, 26348, $19.03, $19.3842, $18.97
01/04/2019, $18.965, 24352, $18.22, $19.0134, $18.22
01/03/2019, $18.1113, 36756, $18.77, $18.77, $18.0801
01/02/2019, $18.731, 32043, $18.49, $18.8195, $18.49
12/31/2018, $18.8099, 29395, $18.53, $18.8272, $18.53
12/28/2018, $18.4946, 32112, $18.68, $18.68, $18.24
12/27/2018, $18.5, 29863, $18.01, $18.5, $17.76
12/26/2018, $18.3193, 25356, $17.11, $18.3193, $17.11
12/24/2018, $17.2828, 35768, $17.15, $17.5, $17.07
12/21/2018, $17.4593, 68971, $18.02, $18.15, $17.36
12/20/2018, $18.1095, 68630, $18.5, $18.646, $17.8804
12/19/2018, $18.6006, 25921, $18.66, $19.16, $18.4257
12/18/2018, $18.74, 31205, $18.74, $19.085, $18.63
12/17/2018, $18.6139, 59912, $19.2, $19.4199, $18.6
12/14/2018, $19.3, 36465, $19.72, $19.7483, $19.26
12/13/2018, $19.84, 11898, $20.38, $20.38, $19.791
12/12/2018, $20.12, 18920, $19.93, $20.4, $19.93
12/11/2018, $19.8556, 13270, $20.01, $20.1922, $19.72
12/10/2018, $19.7778, 19630, $19.57, $19.8799, $19.4001
12/07/2018, $19.6652, 29542, $20.41, $20.41, $19.403
12/06/2018, $20.36, 48348, $19.86, $20.36, $19.8
12/04/2018, $20.33, 29865, $21.23, $21.23, $20.265
12/03/2018, $21.25, 64170, $21.48, $21.48, $20.94
11/30/2018, $21.05, 24555, $20.87, $21.05, $20.7858
11/29/2018, $20.932, 49347, $21.5, $21.5, $20.63
11/28/2018, $20.8299, 52824, $20.395, $20.8299, $20.1501
11/27/2018, $20.14, 27765, $20.43, $20.43, $20.1278
11/26/2018, $20.35, 26994, $20.2, $20.35, $20.0398
11/23/2018, $19.88, 13226, $19.69, $20.04, $19.58
11/21/2018, $19.7576, 34688, $19.55, $19.8656, $19.5
11/20/2018, $19.39, 101460, $19.54, $19.6438, $19.07
11/19/2018, $19.68, 86933, $20.74, $20.74, $19.63
11/16/2018, $20.72, 26997, $20.5, $20.72, $20.3063
11/15/2018, $20.5415, 70778, $20.16, $20.5415, $19.8301
11/14/2018, $20.13, 91850, $20.415, $20.53, $19.95
11/13/2018, $20.2363, 144864, $20.64, $20.68, $20.13
11/12/2018, $20.33, 200423, $21.17, $21.18, $20.3
11/09/2018, $20.96, 287404, $21.5, $21.5, $20.7
11/08/2018, $21.35, 181709, $21.77, $22.57, $21.31
11/07/2018, $21.68, 302549, $21.72, $21.72, $21.25
11/06/2018, $21.28, 423056, $21.21, $21.41, $21.1
11/05/2018, $21.03, 468676, $21.8, $21.8, $20.75
11/02/2018, $21.41, 292454, $21.75, $21.75, $21.21
11/01/2018, $21.5, 560093, $21.53, $21.56, $20.73
10/31/2018, $20.79, 438254, $21.1, $21.8, $20.7
10/30/2018, $20.47, 162506, $20.04, $21.78, $20.04
