Date, Close/Last, Volume, Open, High, Low
04/10/2019, $21.37, 63014, $21.23, $21.43, $21.23
04/09/2019, $21.27, 53131, $21.26, $21.3487, $21.23
04/08/2019, $21.21, 65820, $21.3, $21.3203, $21.21
04/05/2019, $21.49, 43639, $21.41, $21.49, $21.36
04/04/2019, $21.39, 53384, $21.4, $21.4, $21.33
04/03/2019, $21.45, 73351, $21.47, $21.57, $21.45
04/02/2019, $21.44, 84148, $21.7, $21.7299, $21.42
04/01/2019, $21.68, 130916, $21.67, $21.715, $21.4
03/29/2019, $21.37, 92435, $21.55, $21.55, $21.37
03/28/2019, $21.35, 71507, $21.24, $21.35, $21.211
03/27/2019, $21.13, 55463, $21.12, $21.2, $21.0615
03/26/2019, $21.1, 58720, $21.25, $21.25, $21.01
03/25/2019, $21.15, 82914, $20.97, $21.19, $20.97
03/22/2019, $21.02, 75403, $21.2, $21.253, $20.95
03/21/2019, $21.42, 69542, $21.51, $21.51, $21.27
03/20/2019, $21.5499, 67252, $21.11, $21.59, $21.11
03/19/2019, $21.75, 130385, $21.85, $21.88, $21.73
03/18/2019, $21.8, 119357, $21.73, $21.88, $21.73
03/15/2019, $21.67, 70598, $21.62, $21.7294, $21.61
03/14/2019, $21.46, 118305, $21.5, $21.571, $21.45
03/13/2019, $21.47, 110297, $21.55, $21.62, $21.41
03/12/2019, $21.65, 76662, $21.46, $21.65, $21.34
03/11/2019, $21.3, 146722, $20.89, $21.32, $20.89
03/08/2019, $20.64, 54575, $20.58, $20.73, $20.48
03/07/2019, $20.56, 52179, $20.73, $20.77, $20.51
03/06/2019, $20.73, 88928, $20.756, $20.87, $20.71
03/05/2019, $20.73, 107473, $20.61, $20.79, $20.5049
03/04/2019, $20.43, 61729, $20.47, $20.5, $20.37
03/01/2019, $20.43, 67885, $20.43, $20.52, $20.381
02/28/2019, $20.44, 68122, $20.5, $20.5109, $20.35
02/27/2019, $20.45, 53302, $20.31, $20.45, $20.2423
02/26/2019, $20.39, 51568, $20.39, $20.51, $20.35
02/25/2019, $20.56, 58986, $20.49, $20.61, $20.49
02/22/2019, $20.36, 52554, $20.25, $20.4351, $20.23
02/21/2019, $20.19, 65020, $20.25, $20.36, $20.18
02/20/2019, $20.25, 129033, $20.2, $20.3, $20.15
02/19/2019, $20.07, 93165, $20.15, $20.17, $20.02
02/15/2019, $20.3, 69570, $20.31, $20.38, $20.28
02/14/2019, $20.49, 47762, $20.38, $20.56, $20.3344
02/13/2019, $20.45, 134782, $20.57, $20.75, $20.324
02/12/2019, $20.79, 69005, $20.66, $20.83, $20.58
02/11/2019, $20.56, 47261, $20.57, $20.63, $20.4603
02/08/2019, $20.6, 51759, $20.81, $20.81, $20.52
02/07/2019, $20.96, 77056, $20.79, $21.07, $20.76
02/06/2019, $20.7107, 40356, $20.82, $20.82, $20.64
02/05/2019, $20.71, 97127, $20.7, $20.84, $20.53
02/04/2019, $20.58, 76961, $20.51, $20.67, $20.4446
02/01/2019, $20.5, 89054, $20.39, $20.7, $20.35
01/31/2019, $20.51, 78005, $20.41, $20.55, $20.35
01/30/2019, $20.28, 102709, $20.15, $20.31, $20.07
01/29/2019, $20.11, 68272, $20.18, $20.19, $20.04
01/28/2019, $20.17, 58916, $20.27, $20.29, $20.0099
01/25/2019, $20.52, 49210, $20.44, $20.53, $20.4066
01/24/2019, $20.49, 87284, $20.47, $20.55, $20.36
01/23/2019, $20.44, 54679, $20.36, $20.52, $20.29
01/22/2019, $20.33, 132505, $20.84, $20.9, $20.33
01/18/2019, $20.94, 76888, $20.97, $20.97, $20.76
01/17/2019, $20.98, 55127, $21.05, $21.05, $20.8
01/16/2019, $21.02, 277167, $20.99, $21.3028, $20.99
01/15/2019, $21.02, 80596, $21.08, $21.1908, $20.97
01/14/2019, $20.98, 68309, $21.15, $21.15, $20.95
01/11/2019, $21.32, 366064, $21.15, $21.39, $21.09
01/10/2019, $21.2, 167338, $21.2, $21.35, $20.97
01/09/2019, $21.06, 103560, $21.09, $21.09, $20.9323
01/08/2019, $21.21, 267478, $20.52, $21.34, $20.52
01/07/2019, $20.51, 97810, $20.53, $20.53, $20.43
01/04/2019, $20.43, 80648, $20.18, $20.65, $20.18
01/03/2019, $20.09, 79436, $20.08, $20.12, $19.91
01/02/2019, $20.22, 65939, $20.04, $20.25, $20.04
12/31/2018, $20.24, 354152, $20.24, $20.4975, $20.13
12/28/2018, $20.18, 220151, $20.02, $20.2, $19.935
12/27/2018, $22.18, 299384, $22, $22.21, $21.92
12/26/2018, $22.22, 117436, $21.7, $22.27, $21.58
12/24/2018, $21.67, 137783, $21.71, $21.74, $21.57
12/21/2018, $21.57, 234626, $21.61, $21.7222, $21.56
12/20/2018, $21.81, 381375, $21.84, $22.13, $21.64
12/19/2018, $21.71, 136681, $22.11, $22.22, $21.65
12/18/2018, $21.93, 78529, $21.88, $22.13, $21.86
12/17/2018, $21.52, 202741, $21.82, $21.98, $21.45
12/14/2018, $21.67, 52497, $21.63, $21.7578, $21.63
12/13/2018, $21.85, 78524, $21.94, $22.1552, $21.84
12/12/2018, $21.88, 128012, $21.72, $22, $21.52
12/11/2018, $21.36, 118905, $21.44, $21.81, $21.36
12/10/2018, $20.99, 110438, $21.13, $21.1387, $20.82
12/07/2018, $21.62, 117257, $22.07, $22.08, $21.61
12/06/2018, $22.17, 82779, $21.82, $22.21, $21.6598
12/04/2018, $22.36, 68493, $22.5, $22.5, $22.36
12/03/2018, $22.63, 139010, $22.59, $22.65, $22.3
11/30/2018, $22.38, 80668, $22.27, $22.38, $22.26
11/29/2018, $22.22, 120379, $22, $22.3, $21.8846
11/28/2018, $21.795, 191820, $21.75, $21.89, $21.6132
11/27/2018, $21.58, 116275, $21.44, $21.7, $21.43
11/26/2018, $21.38, 55441, $21.45, $21.5699, $21.343
11/23/2018, $21.31, 32726, $21.27, $21.39, $21.2602
11/21/2018, $21.45, 95147, $21.42, $21.58, $21.32
11/20/2018, $21.3, 111064, $21.25, $21.39, $21.17
11/19/2018, $21.4, 78933, $21.55, $21.7663, $21.38
11/16/2018, $21.5, 56282, $21.33, $21.55, $21.2703
11/15/2018, $21.4, 75357, $21.21, $21.54, $21.14
11/14/2018, $21.14, 130821, $20.95, $21.16, $20.85
11/13/2018, $20.93, 91711, $20.64, $20.96, $20.62
11/12/2018, $20.53, 79493, $20.74, $20.74, $20.53
11/09/2018, $20.8, 61765, $20.8, $20.8663, $20.7353
11/08/2018, $20.85, 121796, $21.04, $21.04, $20.8182
11/07/2018, $21.06, 78980, $20.71, $21.1, $20.71
11/06/2018, $20.5, 175999, $20.64, $20.79, $20.4
11/05/2018, $20.82, 78805, $20.98, $20.98, $20.75
11/02/2018, $21, 116499, $20.59, $21.03, $20.5235
11/01/2018, $20.4, 75239, $20.21, $20.52, $20.1547
10/31/2018, $20.01, 61092, $20.19, $20.33, $20
10/30/2018, $19.99, 95606, $19.79, $20.1, $19.7201
10/29/2018, $19.81, 132832, $20.14, $20.28, $19.72
10/26/2018, $19.93, 108430, $20.01, $20.0999, $19.66
10/25/2018, $20.14, 89180, $20.3, $20.3, $20.06
10/24/2018, $20.13, 62334, $20.4, $20.4, $20.12
10/23/2018, $20.4, 72647, $20.4, $20.45, $20.28
10/22/2018, $20.64, 125406, $20.59, $20.83, $20.5
10/19/2018, $20.69, 60194, $20.67, $20.78, $20.61
10/18/2018, $20.53, 126124, $20.71, $20.83, $20.53
10/17/2018, $20.84, 107785, $20.99, $20.99, $20.6642
10/16/2018, $21.32, 116704, $21.11, $21.3553, $20.75
10/15/2018, $20.9, 71213, $20.94, $21.01, $20.78
10/12/2018, $21.04, 128188, $20.8, $21.24, $20.62
10/11/2018, $20.4, 146712, $20.13, $20.54, $20.13
10/10/2018, $20.19, 213159, $20.51, $20.5799, $20.14
10/09/2018, $20.38, 159608, $20.62, $20.63, $20.31
10/08/2018, $20.72, 167268, $20.89, $21.05, $20.62
10/05/2018, $21.02, 188859, $21.33, $21.34, $21.01
10/04/2018, $21.65, 211679, $21.76, $21.88, $21.4604
10/03/2018, $22, 198923, $22, $22.15, $21.9
10/02/2018, $22.08, 115096, $22.11, $22.13, $21.96
10/01/2018, $22.22, 156519, $22.25, $22.255, $22.13
09/28/2018, $22.13, 209940, $22.33, $22.605, $22.09
09/27/2018, $22.39, 64990, $22.49, $22.5, $22.35
09/26/2018, $22.6, 44440, $22.44, $22.66, $22.4
09/25/2018, $22.43, 92448, $22.66, $22.66, $22.42
09/24/2018, $22.59, 138787, $22.55, $22.625, $22.3001
09/21/2018, $22.75, 195710, $22.88, $23.04, $22.696
09/20/2018, $23.88, 142680, $23.97, $23.97, $23.77
09/19/2018, $23.85, 102114, $23.93, $23.9803, $23.809
09/18/2018, $23.88, 85752, $23.97, $24.05, $23.8104
09/17/2018, $24.06, 79790, $24.2, $24.2, $24.06
09/14/2018, $24.26, 41367, $24.35, $24.399, $24.25
09/13/2018, $24.295, 141836, $24.27, $24.39, $24.2493
09/12/2018, $24.06, 73244, $24.02, $24.14, $23.97
09/11/2018, $24, 123788, $24.11, $24.11, $23.86
09/10/2018, $24.26, 47649, $24.4, $24.4, $24.26
09/07/2018, $24.51, 32475, $24.54, $24.64, $24.45
09/06/2018, $24.58, 42993, $24.51, $24.6117, $24.45
09/05/2018, $24.6, 83626, $24.76, $24.76, $24.55
09/04/2018, $24.94, 147437, $25.08, $25.12, $24.81
08/31/2018, $25.47, 41596, $25.2, $25.5, $25.2
08/30/2018, $25.11, 70777, $25.35, $25.35, $24.99
08/29/2018, $25.34, 62589, $25.34, $25.4384, $25.22
08/28/2018, $25.43, 31021, $25.51, $25.51, $25.4
08/27/2018, $25.49, 76091, $25.41, $25.6325, $25.41
08/24/2018, $25.25, 60319, $25.02, $25.35, $25.02
08/23/2018, $24.94, 62621, $25.13, $25.13, $24.88
08/22/2018, $25.16, 63065, $25.16, $25.285, $25.13
08/21/2018, $25.21, 80373, $24.96, $25.3298, $24.96
08/20/2018, $24.96, 79568, $24.89, $24.98, $24.76
08/17/2018, $24.78, 54281, $24.78, $24.91, $24.68
08/16/2018, $24.84, 80846, $24.61, $24.995, $24.61
08/15/2018, $24.54, 112623, $24.8, $24.83, $24.3
08/14/2018, $25.01, 31550, $24.94, $25.06, $24.92
08/13/2018, $24.9, 67111, $25.04, $25.108, $24.85
08/10/2018, $25.11, 64052, $25.28, $25.3, $25.11
08/09/2018, $25.41, 27928, $25.42, $25.5, $25.3888
08/08/2018, $25.52, 50241, $25.43, $25.54, $25.38
08/07/2018, $25.352, 60409, $25.33, $25.46, $25.33
08/06/2018, $25.44, 31230, $25.5, $25.51, $25.3632
08/03/2018, $25.51, 41428, $25.51, $25.6, $25.49
08/02/2018, $25.35, 66064, $25.45, $25.47, $25.215
08/01/2018, $25.59, 110375, $25.67, $25.69, $25.58
07/31/2018, $25.52, 115678, $25.5, $25.68, $25.48
07/30/2018, $25.5, 62124, $25.59, $25.6801, $25.46
07/27/2018, $25.51, 69144, $25.58, $25.694, $25.45
07/26/2018, $25.3, 43623, $25.31, $25.388, $25.1774
07/25/2018, $25.4, 165612, $24.78, $25.465, $24.78
07/24/2018, $24.89, 30931, $24.91, $24.98, $24.87
07/23/2018, $24.81, 21752, $24.75, $24.81, $24.7
07/20/2018, $24.72, 31870, $24.62, $24.72, $24.62
07/19/2018, $24.58, 34529, $24.58, $24.6, $24.45
07/18/2018, $24.72, 38644, $24.63, $24.73, $24.5365
07/17/2018, $24.74, 60171, $24.66, $24.88, $24.66
07/16/2018, $24.54, 25364, $24.45, $24.54, $24.42
07/13/2018, $24.65, 28683, $24.6, $24.715, $24.58
07/12/2018, $24.63, 37695, $24.61, $24.69, $24.61
07/11/2018, $24.4, 56215, $24.55, $24.6199, $24.39
07/10/2018, $24.7, 67813, $24.62, $24.75, $24.61
07/09/2018, $24.48, 83628, $24.41, $24.57, $24.41
07/06/2018, $24.32, 32674, $24.11, $24.35, $24.11
07/05/2018, $24.08, 72701, $24.31, $24.31, $24.07
07/03/2018, $24.27, 33966, $24.33, $24.37, $24.24
07/02/2018, $24.22, 133560, $24.21, $24.25, $23.97
06/29/2018, $24.26, 91550, $24.06, $24.31, $24.06
06/28/2018, $23.84, 108743, $23.9, $23.9, $23.71
06/27/2018, $23.97, 105282, $24.03, $24.12, $23.94
06/26/2018, $23.99, 64290, $23.96, $24.05, $23.96
06/25/2018, $23.9, 118131, $23.92, $23.9999, $23.9
06/22/2018, $24.02, 72275, $24.16, $24.225, $23.97
06/21/2018, $23.9, 102409, $23.93, $24.2173, $23.9
06/20/2018, $24.04, 73921, $24.19, $24.2, $24.01
06/19/2018, $24.63, 62288, $24.66, $24.69, $24.55
06/18/2018, $24.83, 30502, $24.93, $24.93, $24.76
06/15/2018, $24.93, 22734, $24.88, $24.93, $24.8
06/14/2018, $24.93, 31996, $24.94, $25, $24.89
06/13/2018, $24.86, 72534, $24.99, $25.069, $24.86
06/12/2018, $24.96, 43366, $24.93, $25.0299, $24.9274
06/11/2018, $24.77, 53054, $24.86, $24.86, $24.77
06/08/2018, $24.8, 75029, $24.69, $24.81, $24.69
06/07/2018, $24.6, 48132, $24.91, $24.9193, $24.6
06/06/2018, $24.84, 52286, $24.72, $24.87, $24.72
06/05/2018, $24.58, 47478, $24.52, $24.6, $24.475
06/04/2018, $24.71, 52682, $24.69, $24.71, $24.63
06/01/2018, $24.79, 51035, $24.7, $24.81, $24.6316
05/31/2018, $24.69, 42737, $24.8, $24.8, $24.6
05/30/2018, $24.65, 66375, $24.43, $24.68, $24.43
05/29/2018, $24.4, 48342, $24.59, $24.59, $24.3098
05/25/2018, $24.58, 41889, $24.35, $24.6, $24.35
05/24/2018, $24.21, 55181, $24.11, $24.2256, $24.11
05/23/2018, $24.05, 56931, $24.03, $24.1, $23.93
05/22/2018, $24.18, 67970, $24.21, $24.225, $24.1596
05/21/2018, $24.18, 141963, $24.5, $24.5, $24.14
05/18/2018, $24.31, 90999, $24.24, $24.3299, $24.17
05/17/2018, $24.39, 76767, $24.69, $24.69, $24.35
05/16/2018, $24.67, 54363, $24.47, $24.74, $24.47
05/15/2018, $24.43, 91418, $24.5, $24.5538, $24.4
05/14/2018, $24.65, 51610, $24.74, $24.78, $24.65
05/11/2018, $24.75, 38481, $24.95, $24.97, $24.7
05/10/2018, $24.97, 43212, $24.86, $25.01, $24.83
05/09/2018, $24.91, 41466, $24.95, $24.98, $24.91
05/08/2018, $24.95, 66988, $24.99, $25.03, $24.86
05/07/2018, $25.05, 56425, $25, $25.08, $25
05/04/2018, $25.01, 104616, $24.81, $25.04, $24.76
05/03/2018, $25.01, 73187, $24.98, $25.05, $24.92
05/02/2018, $25.06, 52831, $25.17, $25.18, $25.05
05/01/2018, $25.18, 119607, $25.15, $25.207, $24.94
04/30/2018, $25.22, 169479, $25.21, $25.36, $25.07
04/27/2018, $25.04, 98355, $25.01, $25.115, $24.85
04/26/2018, $24.94, 65702, $24.87, $24.9841, $24.77
04/25/2018, $24.7, 62009, $24.86, $24.86, $24.64
04/24/2018, $24.79, 60417, $24.87, $25.03, $24.79
04/23/2018, $24.84, 50440, $24.83, $24.88, $24.81
04/20/2018, $24.78, 107221, $24.72, $24.81, $24.71
04/19/2018, $24.75, 102319, $24.94, $24.94, $24.63
04/18/2018, $25.58, 115466, $25.68, $25.76, $25.55
04/17/2018, $25.55, 119970, $25.6, $25.74, $25.54
04/16/2018, $25.58, 58189, $25.56, $25.66, $25.54
04/13/2018, $25.52, 67387, $25.61, $25.623, $25.52
04/12/2018, $25.53, 145040, $25.66, $25.66, $25.51
04/11/2018, $25.66, 64596, $25.6, $25.7, $25.51
04/10/2018, $25.6, 72565, $25.62, $25.63, $25.53
04/09/2018, $25.52, 64751, $25.58, $25.58, $25.47
04/06/2018, $25.3, 113281, $25.45, $25.48, $25.3
04/05/2018, $25.5, 75747, $25.33, $25.55, $25.27
04/04/2018, $24.97, 64247, $24.7, $24.99, $24.6184
04/03/2018, $24.89, 78527, $24.98, $25, $24.83
04/02/2018, $24.65, 82321, $24.65, $24.75, $24.51
03/29/2018, $24.63, 110357, $24.55, $24.81, $24.41
03/28/2018, $24.4, 83055, $24.38, $24.56, $24.3
03/27/2018, $24.47, 108385, $24.81, $24.81, $24.45
03/26/2018, $24.71, 91352, $24.82, $24.82, $24.69
03/23/2018, $24.23, 106395, $24.54, $24.54, $24.23
03/22/2018, $24.43, 80987, $24.7, $24.7566, $24.4
03/21/2018, $24.9, 128105, $24.89, $24.98, $24.86
03/20/2018, $24.74, 85474, $24.81, $24.9483, $24.72
03/19/2018, $24.7, 95659, $24.95, $24.95, $24.6
03/16/2018, $25.11, 122117, $25.19, $25.2199, $25.05
03/15/2018, $25.4, 78915, $25.52, $25.53, $25.33
03/14/2018, $25.5, 90561, $25.67, $25.67, $25.43
03/13/2018, $25.57, 97830, $25.87, $25.9267, $25.57
03/12/2018, $25.87, 67062, $25.71, $25.89, $25.68
03/09/2018, $25.43, 69714, $25.39, $25.48, $25.271
03/08/2018, $25.37, 91258, $25.29, $25.42, $25.1786
03/07/2018, $25.1, 65612, $25.21, $25.24, $25.09
03/06/2018, $25.34, 115388, $25.26, $25.5, $25.21
03/05/2018, $25.49, 79475, $25.46, $25.57, $25.4201
03/02/2018, $25.5599, 104891, $25.35, $25.57, $25.2549
03/01/2018, $25.5, 76060, $25.74, $25.74, $25.42
02/28/2018, $25.74, 132429, $25.7, $25.84, $25.6
02/27/2018, $25.77, 65656, $26.01, $26.01, $25.7429
02/26/2018, $26.08, 71090, $26.15, $26.15, $25.95
02/23/2018, $25.99, 95537, $26.05, $26.06, $25.89
02/22/2018, $25.71, 101981, $25.6, $25.75, $25.5627
02/21/2018, $25.56, 177210, $25.88, $25.8853, $25.53
02/20/2018, $25.76, 86181, $25.61, $25.77, $25.56
02/16/2018, $25.89, 81137, $25.9, $25.99, $25.75
02/15/2018, $26.23, 61120, $26.31, $26.31, $26.1471
02/14/2018, $26.258, 110652, $25.83, $26.29, $25.83
02/13/2018, $25.97, 36223, $25.97, $26.02, $25.9175
02/12/2018, $25.97, 99208, $25.91, $26.0546, $25.72
02/09/2018, $25.6, 360386, $25.5, $25.67, $25.01
02/08/2018, $25.21, 205597, $26.16, $26.2428, $25.2
02/07/2018, $26.09, 94092, $26.28, $26.4599, $26.06
02/06/2018, $26.48, 221843, $25.73, $26.5, $25.6
02/05/2018, $26.11, 306907, $26.01, $26.51, $25.93
02/02/2018, $26.41, 259576, $26.66, $26.74, $26.29
02/01/2018, $27.07, 128918, $27.2, $27.24, $27.02
01/31/2018, $27.21, 212483, $27.23, $27.3, $27.01
01/30/2018, $27.11, 101095, $27.32, $27.44, $27.05
01/29/2018, $27.49, 126026, $27.82, $27.9, $27.4501
01/26/2018, $27.94, 69764, $28.16, $28.16, $27.9
01/25/2018, $28.01, 76095, $28.07, $28.16, $28
01/24/2018, $27.98, 95039, $28.32, $28.32, $27.8807
01/23/2018, $28.23, 110796, $27.81, $28.26, $27.7
01/22/2018, $27.74, 92511, $27.79, $27.8219, $27.62
01/19/2018, $27.8, 139639, $27.26, $27.85, $27.247
01/18/2018, $27.16, 53527, $27.3, $27.3786, $27.13
01/17/2018, $27.37, 106882, $27.35, $27.4999, $27.28
01/16/2018, $26.87, 102852, $27.1, $27.1, $26.82
01/12/2018, $27.2, 70499, $27.18, $27.38, $27.142
01/11/2018, $27.31, 122394, $27.1, $27.34, $26.9801
01/10/2018, $26.94, 75716, $27.2, $27.2, $26.87
01/09/2018, $27.23, 483215, $27.16, $27.33, $27.04
01/08/2018, $27.07, 184976, $26.94, $27.18, $26.85
01/05/2018, $26.73, 120544, $27.1, $27.11, $26.73
01/04/2018, $26.82, 268045, $26.32, $26.8552, $26.32
01/03/2018, $26.22, 80584, $26.1, $26.22, $26.1
01/02/2018, $26.09, 122113, $26.18, $26.25, $26.09
12/29/2017, $26.12, 211889, $25.87, $26.24, $25.7649
12/28/2017, $25.62, 176420, $25.79, $25.81, $25.491
12/27/2017, $28.6, 162463, $28.52, $28.64, $28.5
12/26/2017, $28.7398, 154658, $28.56, $28.7398, $28.4988
12/22/2017, $28.48, 123162, $28.45, $28.5, $28.38
12/21/2017, $28.36, 170462, $28.3, $28.36, $28.13
12/20/2017, $28.24, 192998, $28, $28.39, $28
12/19/2017, $27.89, 57055, $27.76, $27.9, $27.7101
12/18/2017, $27.61, 71115, $27.6, $27.64, $27.56
12/15/2017, $27.5, 156756, $27.55, $27.6, $27.49
12/14/2017, $27.42, 92150, $27.35, $27.6224, $27.35
12/13/2017, $27.45, 62267, $27.24, $27.5, $27.24
12/12/2017, $27.38, 35182, $27.41, $27.43, $27.35
12/11/2017, $27.5, 58918, $27.45, $27.5, $27.41
12/08/2017, $27.34, 45582, $27.44, $27.472, $27.3
12/07/2017, $27.22, 76709, $27.07, $27.26, $27.07
12/06/2017, $26.89, 65159, $27, $27.09, $26.8649
12/05/2017, $27.16, 63027, $27.15, $27.2899, $27.11
12/04/2017, $27.23, 91325, $27.19, $27.28, $27.17
12/01/2017, $27.09, 54294, $27.19, $27.19, $27
11/30/2017, $27.33, 62477, $27.29, $27.34, $27.19
11/29/2017, $27.38, 57676, $27.55, $27.55, $27.38
11/28/2017, $27.68, 88121, $27.45, $27.68, $27.45
11/27/2017, $27.39, 82473, $27.36, $27.54, $27.36
11/24/2017, $27.44, 77977, $27.5, $27.51, $27.41
11/22/2017, $27.3, 65056, $27.3, $27.39, $27.3
11/21/2017, $27.39, 138071, $27.3, $27.45, $27.3
11/20/2017, $27.25, 146999, $27.23, $27.26, $27.18
11/17/2017, $27.29, 88748, $27.33, $27.36, $27.28
11/16/2017, $27.24, 134327, $27.18, $27.29, $27.0262
11/15/2017, $26.81, 61842, $27.01, $27.01, $26.7656
11/14/2017, $27.08, 78484, $27.15, $27.2047, $27.0486
11/13/2017, $27.34, 80418, $27.61, $27.61, $27.22
11/10/2017, $27.66, 61221, $27.61, $27.67, $27.57
11/09/2017, $27.7, 87012, $27.88, $27.8859, $27.6199
11/08/2017, $27.88, 61543, $27.8, $27.94, $27.8
11/07/2017, $27.95, 109522, $28.08, $28.08, $27.91
11/06/2017, $28.37, 33573, $28.4, $28.4, $28.2401
11/03/2017, $28.37, 73180, $28.36, $28.37, $28.2201
11/02/2017, $28.27, 73846, $28.16, $28.28, $28.13
11/01/2017, $28.16, 86510, $28.05, $28.2, $28
10/31/2017, $27.88, 83670, $27.65, $27.9, $27.65
10/30/2017, $27.65, 66911, $27.58, $27.84, $27.58
10/27/2017, $27.73, 41739, $27.68, $27.81, $27.571
10/26/2017, $27.6, 70400, $27.81, $27.9, $27.6
10/25/2017, $27.8, 108001, $27.99, $27.99, $27.64
10/24/2017, $27.78, 65542, $27.75, $27.8619, $27.75
10/23/2017, $27.71, 70075, $27.44, $27.86, $27.44
10/20/2017, $27.67, 84072, $27.65, $27.8125, $27.65
10/19/2017, $27.7, 38518, $27.99, $27.99, $27.68
10/18/2017, $28.09, 135284, $28.07, $28.09, $27.95
10/17/2017, $28, 125261, $27.99, $28.03, $27.96
10/16/2017, $28, 104595, $27.98, $28.1, $27.95
10/13/2017, $27.94, 52525, $27.94, $28, $27.87
10/12/2017, $27.75, 62478, $27.5, $27.79, $27.5
10/11/2017, $27.35, 84359, $27.59, $27.59, $27.25
10/10/2017, $27.44, 106061, $27.41, $27.54, $27.41
10/09/2017, $27.29, 79124, $27.5, $27.61, $27.26
10/06/2017, $27.48, 54397, $27.4, $27.51, $27.34
10/05/2017, $27.37, 53997, $27.35, $27.4, $27.33
10/04/2017, $27.33, 46881, $27.32, $27.38, $26.73
10/03/2017, $27.19, 71485, $27, $27.25, $26.9436
10/02/2017, $26.89, 106235, $26.85, $26.95, $26.75
09/29/2017, $26.79, 52030, $26.65, $26.79, $26.5532
09/28/2017, $26.41, 135841, $26.7, $26.7, $26.39
09/27/2017, $26.8, 155816, $26.71, $26.98, $26.4502
09/26/2017, $27, 177233, $26.72, $27.075, $26.7
09/25/2017, $26.72, 157658, $26.98, $26.98, $26.7
09/22/2017, $27.19, 108646, $27.31, $27.31, $27.12
09/21/2017, $27.58, 50618, $27.66, $27.66, $27.52
09/20/2017, $28.16, 75936, $28.14, $28.18, $28.08
09/19/2017, $28.2, 33660, $28.16, $28.32, $28.16
09/18/2017, $28.25, 39208, $28.26, $28.3, $28.16
09/15/2017, $28.2, 48604, $28.02, $28.23, $28.02
09/14/2017, $28.1, 48239, $27.97, $28.15, $27.95
09/13/2017, $28.07, 100390, $28.13, $28.13, $27.93
09/12/2017, $28.15, 73060, $27.98, $28.19, $27.895
09/11/2017, $27.83, 76197, $27.82, $27.96, $27.82
09/08/2017, $27.58, 63629, $27.76, $27.8148, $27.58
09/07/2017, $27.71, 71898, $27.93, $27.93, $27.69
09/06/2017, $27.91, 43498, $27.7, $27.91, $27.7
09/05/2017, $27.6, 95959, $27.95, $28.05, $27.56
09/01/2017, $28.13, 35529, $28.13, $28.29, $28.13
08/31/2017, $28.01, 42625, $27.91, $28.07, $27.8473
08/30/2017, $27.83, 51077, $27.69, $27.84, $27.65
08/29/2017, $27.57, 48171, $27.5, $27.63, $27.28
08/28/2017, $27.93, 61134, $27.81, $27.96, $27.735
08/25/2017, $27.63, 41836, $27.64, $27.8, $27.62
08/24/2017, $27.69, 61661, $27.56, $27.75, $27.56
08/23/2017, $27.54, 74835, $27.4, $27.57, $27.34
08/22/2017, $27.35, 49311, $27.25, $27.42, $27.25
08/21/2017, $27.22, 45300, $27.24, $27.34, $27.16
08/18/2017, $27.39, 78764, $27.35, $27.43, $27.2
08/17/2017, $27.36, 61380, $27.65, $27.65, $27.36
08/16/2017, $27.57, 44186, $27.46, $27.655, $27.46
08/15/2017, $27.31, 42773, $27.42, $27.42, $27.3
08/14/2017, $27.45, 95712, $27, $27.49, $26.92
08/11/2017, $26.96, 164710, $26.87, $27.3, $26.7101
08/10/2017, $26.85, 191664, $27.69, $27.69, $26.8
08/09/2017, $27.96, 109865, $28.39, $28.39, $27.96
08/08/2017, $28.6, 75388, $28.62, $28.6795, $28.5
08/07/2017, $28.81, 63826, $28.73, $28.81, $28.6066
08/04/2017, $28.73, 56941, $28.52, $28.73, $28.51
08/03/2017, $28.39, 103103, $28.51, $28.5647, $28.22
08/02/2017, $28.57, 36138, $28.61, $28.68, $28.57
08/01/2017, $28.64, 26310, $28.68, $28.68, $28.6104
07/31/2017, $28.57, 68819, $28.51, $28.674, $28.51
07/28/2017, $28.41, 28374, $28.36, $28.55, $28.36
07/27/2017, $28.3, 58691, $28.62, $28.62, $28.3
07/26/2017, $28.54, 98540, $28.5, $28.64, $28.42
07/25/2017, $28.48, 43577, $28.39, $28.4999, $28.3
07/24/2017, $28.33, 32245, $28.26, $28.3995, $28.26
07/21/2017, $28.21, 57203, $28.28, $28.3135, $28.15
07/20/2017, $28.4, 60302, $28.57, $28.57, $28.27
07/19/2017, $28.59, 48878, $28.46, $28.64, $28.41
07/18/2017, $28.35, 68775, $28.24, $28.35, $28.1
07/17/2017, $28.37, 41884, $28.49, $28.49, $28.3283
07/14/2017, $28.48, 53332, $28.24, $28.5, $28.235
07/13/2017, $28.24, 71150, $28.07, $28.24, $28.0269
07/12/2017, $27.94, 119436, $27.99, $28.0707, $27.9
07/11/2017, $27.82, 66454, $27.88, $27.88, $27.73
07/10/2017, $27.95, 88553, $27.59, $27.96, $27.59
07/07/2017, $27.48, 31165, $27.49, $27.49, $27.3201
07/06/2017, $27.37, 70556, $27.33, $27.4, $27.31
07/05/2017, $27.42, 44131, $27.29, $27.43, $27.2183
07/03/2017, $27.16, 73768, $27.2, $27.3, $27.09
06/30/2017, $26.96, 27759, $27, $27.06, $26.95
06/29/2017, $26.92, 78885, $27.11, $27.29, $26.83
