Date, Close/Last, Volume, Open, High, Low
06/27/2019, $24.9, 3858245, $25, $25.23, $24.72
06/26/2019, $25.07, 1073212, $24.7, $25.155, $24.58
06/25/2019, $24.5, 1554472, $24.02, $24.68, $23.9
06/24/2019, $24.29, 1710805, $24.81, $24.9512, $24.29
06/21/2019, $24.86, 3446352, $24.31, $25.35, $24.225
06/20/2019, $24.35, 1413177, $24.81, $24.94, $24.1073
06/19/2019, $24.21, 1678747, $24.46, $24.51, $24.11
06/18/2019, $24.35, 1911228, $23.81, $24.6, $23.6
06/17/2019, $23.53, 1674886, $23.85, $23.92, $23.45
06/14/2019, $23.84, 1417899, $24.08, $24.08, $23.55
06/13/2019, $24.27, 1214654, $23.74, $24.29, $23.58
06/12/2019, $23.58, 1694255, $23.72, $23.9, $23.405
06/11/2019, $23.85, 3812303, $23.92, $24.73, $23.8
06/10/2019, $22.97, 2494920, $22.69, $23.36, $22.69
06/07/2019, $22.58, 1767533, $22.72, $22.88, $22.36
06/06/2019, $22.67, 2002625, $22.43, $22.8, $22.0001
06/05/2019, $22.42, 3315469, $23.39, $23.5, $22.07
06/04/2019, $23.07, 3168950, $22.49, $23.26, $22.39
06/03/2019, $21.96, 2759334, $21.07, $22.16, $21.06
05/31/2019, $21.09, 3306629, $21.78, $21.9275, $21.08
05/30/2019, $22.22, 1377046, $22.55, $23.18, $22.11
05/29/2019, $22.67, 1653048, $22.35, $22.71, $22.0775
05/28/2019, $22.8, 2107152, $22.62, $22.89, $22.36
05/24/2019, $22.52, 1431567, $23.18, $23.52, $22.29
05/23/2019, $22.91, 2985897, $23.28, $23.28, $22.54
05/22/2019, $23.48, 1911379, $23.59, $23.89, $23.25
05/21/2019, $23.75, 3616126, $22.93, $24.18, $22.92
05/20/2019, $22.41, 2474967, $22.75, $22.89, $22.36
05/17/2019, $23.09, 3089083, $23.61, $23.75, $22.87
05/16/2019, $23.93, 2642016, $23.81, $24.35, $23.41
05/15/2019, $23.74, 4705248, $24, $24.3, $23.36
05/14/2019, $24.4, 9376238, $25.47, $26.08, $24.36
05/13/2019, $25.32, 3099598, $25.95, $26.29, $25.06
05/10/2019, $26.97, 4891981, $27.21, $27.47, $26.41
05/09/2019, $27.18, 3854389, $28.72, $28.74, $27.09
05/08/2019, $29.21, 3553223, $28.8, $29.3, $28.22
05/07/2019, $29.09, 4521637, $30.99, $31.1168, $28.76
05/06/2019, $31.61, 5130393, $33, $33.765, $31.35
05/03/2019, $34.18, 5234998, $33.31, $34.52, $32.76
05/02/2019, $34.17, 2600690, $34.63, $35.01, $33.75
05/01/2019, $34.81, 2339825, $35.99, $36.31, $34.75
04/30/2019, $36.01, 1959335, $37.43, $37.57, $36
04/29/2019, $37.4, 2049085, $38.42, $38.663, $37.3
04/26/2019, $38.55, 1286071, $37.94, $38.85, $37.84
04/25/2019, $38.09, 1639914, $38.68, $38.76, $37.79
04/24/2019, $38.99, 1567417, $39.77, $40.03, $38.82
04/23/2019, $39.77, 1614548, $39.49, $40.045, $39.36
04/22/2019, $39.34, 963088, $39.01, $39.67, $38.88
04/18/2019, $39.29, 1061566, $39.83, $39.945, $39.08
04/17/2019, $39.76, 1757571, $40.6, $40.6, $39.63
04/16/2019, $40.19, 1503188, $40.45, $40.5999, $40.02
04/15/2019, $40.45, 1876852, $40.93, $41.6, $40.125
04/12/2019, $39.66, 1228582, $39.45, $40.29, $39.18
04/11/2019, $38.86, 1419019, $38.55, $39.05, $38.33
04/10/2019, $38.58, 1727502, $37.72, $39.06, $37.51
04/09/2019, $37.5, 1243230, $38.09, $38.18, $37.4
04/08/2019, $38.45, 1142891, $38.1, $38.73, $37.74
04/05/2019, $38.03, 797295, $38.2, $38.45, $37.93
04/04/2019, $37.97, 1228087, $38.01, $38.6, $37.77
04/03/2019, $38.01, 1728426, $37.87, $38.79, $37.87
04/02/2019, $37.32, 1689791, $37.5, $37.91, $36.995
04/01/2019, $37.57, 1419059, $37.36, $38.05, $36.57
03/29/2019, $37.16, 2551843, $37, $37.85, $36.75
03/28/2019, $36.68, 2096185, $35.68, $36.905, $35.68
03/27/2019, $35.53, 1947768, $35.58, $35.9035, $35.11
03/26/2019, $35.42, 3406778, $36.28, $36.88, $34.93
03/25/2019, $36.56, 2903685, $38.3, $38.92, $36.33
03/22/2019, $38.3, 2109698, $40.26, $40.44, $38.29
03/21/2019, $40.58, 2119703, $39.84, $41.08, $39.6733
03/20/2019, $39.99, 2329422, $39.38, $40.23, $39.17
03/19/2019, $39.39, 1626095, $39.43, $40.69, $39.24
03/18/2019, $39.02, 1519991, $37.78, $39.18, $37.25
03/15/2019, $37.89, 2267865, $38.08, $39.18, $37.745
03/14/2019, $38.61, 2598128, $38.88, $39.03, $38
03/13/2019, $38.97, 1822098, $38.72, $39.39, $38.49
03/12/2019, $38.59, 972830, $38.46, $38.725, $38.25
03/11/2019, $38.36, 1092443, $38.18, $38.85, $37.78
03/08/2019, $38.03, 1930919, $37.75, $38.35, $37.25
03/07/2019, $38.18, 2600012, $37.45, $38.31, $36.67
03/06/2019, $37.54, 778765, $37.67, $38.03, $37.455
03/05/2019, $37.68, 1070518, $37.72, $38.07, $37.42
03/04/2019, $37.91, 1309668, $38.24, $38.41, $37.12
03/01/2019, $38.02, 1139741, $38.48, $39.14, $37.97
02/28/2019, $38.03, 1653462, $38.72, $38.93, $37.99
02/27/2019, $38.89, 1006575, $37.84, $38.92, $37.83
02/26/2019, $38.25, 928848, $38.39, $38.77, $38.09
02/25/2019, $38.84, 1236169, $39.32, $39.44, $38.44
02/22/2019, $39.22, 1571499, $38.13, $39.79, $38.06
02/21/2019, $37.62, 1665108, $38.27, $38.72, $37.565
02/20/2019, $38.18, 2425728, $37.55, $38.46, $37.44
02/19/2019, $37.6, 2881959, $37.28, $37.78, $36.07
02/15/2019, $37.75, 2988843, $39.41, $39.42, $37.55
02/14/2019, $38.69, 2448429, $38.56, $39.28, $38.5
02/13/2019, $38.75, 1302181, $38.74, $39.39, $38.71
02/12/2019, $38.52, 2082191, $37.49, $39.06, $37.36
02/11/2019, $36.89, 1073130, $36.4, $37.03, $36.4
02/08/2019, $36.36, 1372808, $36.18, $36.96, $35.99
02/07/2019, $36.49, 1274582, $37.29, $37.64, $35.8838
02/06/2019, $37.73, 1267207, $37.34, $37.89, $37.27
02/05/2019, $37.58, 1189592, $37.32, $37.68, $37.09
02/04/2019, $37.28, 1047830, $36.87, $37.44, $36.72
02/01/2019, $36.96, 1574298, $35.77, $37.13, $35.6
01/31/2019, $35.75, 1796982, $35.59, $36.54, $35.05
01/30/2019, $36.25, 1686872, $35.21, $36.34, $35.03
01/29/2019, $34.8, 1445676, $34.83, $35.5, $34.62
01/28/2019, $34.79, 1176056, $35.2, $35.41, $34.57
01/25/2019, $35.73, 1596999, $34.32, $35.91, $34.26
01/24/2019, $33.92, 1003133, $33.39, $34.15, $33.39
01/23/2019, $33.49, 1216885, $33.87, $34.5, $33.02
01/22/2019, $33.82, 1486454, $34.52, $34.72, $33.56
01/18/2019, $34.95, 1076320, $34.53, $35.4, $34.44
01/17/2019, $34.12, 1718015, $33.66, $34.55, $33.66
01/16/2019, $33.65, 1654516, $32.61, $34.04, $32.61
01/15/2019, $32.67, 1714624, $32.91, $33.275, $32.19
01/14/2019, $33.1, 1448609, $33.43, $33.5, $32.79
01/11/2019, $33.84, 1332173, $33.43, $34.37, $33.35
01/10/2019, $33.59, 1215954, $32.62, $33.67, $32.19
01/09/2019, $32.88, 2229012, $33.53, $33.7048, $32.73
01/08/2019, $33.19, 2624795, $32.57, $33.62, $32.57
01/07/2019, $31.88, 2045926, $31.16, $32.44, $30.42
01/04/2019, $31.07, 2028272, $29.72, $31.28, $29.68
01/03/2019, $28.8, 1942697, $29.27, $29.55, $28.59
01/02/2019, $29.32, 2017925, $27.67, $29.4, $27.46
12/31/2018, $28.22, 1337274, $27.79, $28.46, $27.58
12/28/2018, $27.76, 1354766, $27.87, $28.33, $27.61
12/27/2018, $27.8, 1656637, $26.93, $27.8, $26.45
12/26/2018, $27.46, 1770495, $25.75, $27.52, $25.37
12/24/2018, $25.65, 945368, $26.16, $26.61, $25.57
12/21/2018, $26.24, 4664655, $26.62, $27.29, $26.22
12/20/2018, $26.58, 2045189, $26.39, $27.84, $26.14
12/19/2018, $26.89, 1938822, $27.18, $27.97, $26.67
12/18/2018, $27.16, 2545192, $27.13, $27.78, $27.03
12/17/2018, $27.02, 3609275, $27.54, $28.07, $26.53
12/14/2018, $27.92, 6007199, $26.67, $28.105, $26.67
12/13/2018, $27.14, 2310089, $26.83, $27.54, $26.6
12/12/2018, $26.65, 2979791, $26.03, $26.83, $25.9
12/11/2018, $25.34, 1560951, $26.14, $26.33, $25.2197
12/10/2018, $25.41, 1641455, $25.93, $26.29, $25.17
12/07/2018, $26.12, 1931794, $26.92, $27.25, $25.83
12/06/2018, $26.88, 3940698, $26.71, $26.88, $25.22
12/04/2018, $27.15, 2575700, $28.93, $29.12, $27.02
12/03/2018, $28.85, 1864721, $29.16, $29.63, $28.42
11/30/2018, $28.48, 3282096, $28.39, $28.82, $28.01
11/29/2018, $28.5, 1969005, $28.06, $28.66, $27.735
11/28/2018, $28.34, 2292494, $28.28, $28.48, $27.04
11/27/2018, $28.26, 1726158, $28.68, $28.88, $27.83
11/26/2018, $28.94, 1494176, $29.32, $29.96, $28.41
11/23/2018, $28.95, 869273, $28.9, $29.41, $28.53
11/21/2018, $29.48, 1674955, $28.91, $30.03, $28.85
11/20/2018, $28.58, 2168605, $28.6, $29.6, $27.98
11/19/2018, $29.26, 1706070, $29.45, $29.85, $29.04
11/16/2018, $29.5, 2239080, $30.79, $31.025, $29.1
11/15/2018, $31.11, 1023421, $30.97, $31.22, $30.18
11/14/2018, $31.3, 1612526, $31.38, $31.84, $30.85
11/13/2018, $31.1, 1411175, $31.38, $32.15, $30.95
11/12/2018, $31.38, 1095064, $32.08, $32.2, $31.22
11/09/2018, $32.09, 1478134, $32.41, $32.41, $30.92
11/08/2018, $32.9, 1951349, $34.26, $34.495, $32.7
11/07/2018, $34.88, 1192793, $34.33, $34.92, $33.75
11/06/2018, $33.98, 1550103, $33.19, $34.37, $33.175
11/05/2018, $33.26, 1836703, $34.35, $34.35, $32.495
11/02/2018, $34.37, 4919321, $31.48, $34.83, $31.48
11/01/2018, $34.95, 2305795, $33.73, $35.14, $33.34
10/31/2018, $33.01, 2038092, $33.09, $33.87, $32.3
10/30/2018, $32.41, 2059890, $32.3, $32.98, $31.41
10/29/2018, $32.41, 1728349, $33.94, $34.24, $31.95
10/26/2018, $33.23, 1798821, $32.25, $33.64, $31.34
10/25/2018, $33.28, 1784403, $32.31, $33.64, $32.01
10/24/2018, $31.83, 1978224, $34.01, $34.34, $31.79
10/23/2018, $34.09, 1940226, $34.31, $34.66, $33.35
10/22/2018, $35.17, 1318170, $36.01, $36.4, $34.98
10/19/2018, $35.87, 1345242, $35.64, $36.59, $35.59
10/18/2018, $35.62, 1600488, $36.41, $36.86, $35.58
10/17/2018, $36.55, 1366148, $37.37, $37.85, $36.51
10/16/2018, $37.21, 1608075, $37.1, $37.43, $36.62
10/15/2018, $36.62, 1677081, $36.35, $37.27, $36.35
10/12/2018, $36.4, 2140555, $36.13, $36.63, $35.66
10/11/2018, $35.29, 1882336, $35.62, $36.3734, $35.29
10/10/2018, $35.68, 2598208, $35.28, $36.395, $34.84
10/09/2018, $35.52, 2969917, $38.6, $38.8, $35.405
10/08/2018, $39.25, 923805, $38.57, $39.46, $38.56
10/05/2018, $38.93, 1822235, $40.83, $40.83, $38.425
10/04/2018, $40.91, 1443722, $41.3, $41.93, $40.55
10/03/2018, $41.64, 1645405, $40.88, $42.12, $40.65
10/02/2018, $40.47, 1363941, $39.51, $40.59, $39.46
10/01/2018, $39.51, 1231799, $39.59, $40.13, $39.22
09/28/2018, $39.44, 1348319, $39, $39.75, $38.83
09/27/2018, $39.11, 1148461, $39.27, $39.63, $38.91
09/26/2018, $39.27, 1247903, $39.37, $39.97, $39.25
09/25/2018, $39.35, 1656783, $39.83, $40.24, $39.3
09/24/2018, $39.84, 1528586, $40.62, $40.62, $39.27
09/21/2018, $41.04, 2610423, $41.67, $41.77, $40.96
09/20/2018, $41.55, 2305600, $40.96, $42.13, $40.88
09/19/2018, $40.54, 1652806, $40.27, $40.96, $40.26
09/18/2018, $40.3, 1130643, $40.42, $40.75, $39.81
09/17/2018, $40.32, 1406865, $40.25, $40.93, $40.2
09/14/2018, $40.35, 1620505, $39.92, $40.7, $39.79
09/13/2018, $39.83, 3933215, $39.46, $40.2, $38.49
09/12/2018, $39.62, 3955634, $41.43, $42.015, $38.55
09/11/2018, $41.36, 7239241, $44.21, $44.2836, $40.065
09/10/2018, $44.55, 1097615, $44.29, $44.82, $44.25
09/07/2018, $44, 1393032, $43.22, $44.165, $43.22
09/06/2018, $43.65, 2405316, $44.42, $45.16, $43.34
09/05/2018, $44.61, 1654738, $43.77, $44.63, $43.27
09/04/2018, $43.84, 968853, $43.06, $43.85, $42.929
08/31/2018, $43.6, 1398972, $43.22, $43.86, $43.14
08/30/2018, $43.36, 1215040, $44.64, $44.64, $43.1
08/29/2018, $44.8, 1226552, $45.13, $45.25, $44.29
08/28/2018, $45.44, 1161150, $45.99, $46.02, $45.29
08/27/2018, $45.92, 1189270, $44.46, $46.1261, $44.46
08/24/2018, $44.4, 956322, $44, $44.64, $43.83
08/23/2018, $43.82, 1287081, $43.8, $44.395, $43.67
08/22/2018, $43.68, 769132, $43.73, $43.91, $43.15
08/21/2018, $43.73, 1000517, $43.28, $44.02, $43.2
08/20/2018, $43.28, 929073, $43.22, $43.54, $43.06
08/17/2018, $43.07, 1230737, $43.21, $44.03, $42.65
08/16/2018, $43.39, 1363338, $42.91, $43.73, $42.51
08/15/2018, $42.96, 1972406, $43.88, $43.95, $42
08/14/2018, $44.34, 934630, $44.38, $45.15, $44.28
08/13/2018, $44.27, 1360451, $45, $45.49, $44.2
08/10/2018, $45.01, 1569502, $46.55, $46.69, $45
08/09/2018, $47.04, 1008748, $47.75, $47.9899, $47.02
08/08/2018, $47.9, 1950172, $47.96, $48.3, $47.51
08/07/2018, $47.86, 2343138, $46.66, $48.21, $46.5927
08/06/2018, $46.37, 1627784, $46.88, $47.28, $46.21
08/03/2018, $47.04, 5618447, $43.81, $48.97, $43.75
08/02/2018, $43.97, 3210607, $44.55, $44.64, $43.14
08/01/2018, $44.85, 1955276, $45.77, $46.5, $44.75
07/31/2018, $45.81, 1378607, $45.25, $46.2, $45.17
07/30/2018, $45.22, 778752, $45.71, $46.04, $45.14
07/27/2018, $45.72, 1013098, $46.14, $46.51, $45.23
07/26/2018, $46.02, 758402, $45.63, $46.59, $45.56
07/25/2018, $45.78, 1534165, $44.65, $45.85, $44.51
07/24/2018, $44.82, 1195499, $45.5, $45.9, $44.34
07/23/2018, $45.07, 874709, $45.2, $45.4, $44.5701
07/20/2018, $45.23, 1611020, $45.28, $46.04, $45.07
07/19/2018, $45.69, 1430087, $45.41, $45.8, $44.59
07/18/2018, $45.79, 2014800, $45.09, $46.3, $44.65
07/17/2018, $44.22, 1741337, $43, $44.35, $42.75
07/16/2018, $43.18, 2720748, $44.86, $44.88, $42.75
07/13/2018, $44.88, 887997, $44.51, $45.27, $44.51
07/12/2018, $44.76, 1143865, $44.45, $45.05, $43.89
07/11/2018, $44.02, 1409027, $45.22, $45.5, $43.77
07/10/2018, $45.96, 1423479, $45.65, $46.35, $44.93
07/09/2018, $45.56, 1813189, $44.61, $45.76, $44.55
07/06/2018, $44.52, 879607, $44.02, $44.85, $43.571
07/05/2018, $44.15, 1162431, $43.88, $44.21, $43.7
07/03/2018, $43.55, 1006586, $44.02, $44.59, $43.49
07/02/2018, $43.92, 1308602, $43.85, $44.26, $43.39
06/29/2018, $44.36, 1617596, $43.99, $44.93, $43.96
06/28/2018, $43.99, 1719139, $43.76, $44.075, $43.06
06/27/2018, $44.15, 1626781, $45.11, $45.61, $44.05
06/26/2018, $45.05, 2833003, $46.91, $47.09, $44.825
06/25/2018, $46.87, 1416449, $47.13, $47.17, $46.0308
06/22/2018, $47, 2073269, $47.21, $47.39, $46.52
06/21/2018, $46.61, 1484984, $47, $47.25, $46.43
06/20/2018, $47.12, 1341353, $47.38, $47.5451, $46.9
06/19/2018, $47.2, 1999434, $48, $48.07, $46.35
06/18/2018, $48.65, 1228851, $48.92, $49.32, $48.32
06/15/2018, $49.46, 2711445, $49.5, $49.5, $48.23
06/14/2018, $49.78, 1198998, $49.96, $50.032, $49.3
06/13/2018, $49.78, 2177278, $50.03, $50.41, $49.21
06/12/2018, $50.08, 1301711, $51.16, $51.29, $49.97
06/11/2018, $51.01, 941037, $51.43, $51.46, $50.69
06/08/2018, $51.28, 822794, $50.62, $51.3, $50.58
06/07/2018, $50.69, 1056311, $51.37, $51.9, $50.44
06/06/2018, $51.47, 1659935, $50.13, $51.49, $49.89
06/05/2018, $49.9, 1218827, $50.25, $50.7, $49.73
06/04/2018, $50.17, 948650, $49.62, $50.225, $49.4462
06/01/2018, $49.31, 1192168, $49.53, $50.34, $49.25
05/31/2018, $48.99, 1860681, $49.94, $50.2324, $48.92
05/30/2018, $49.94, 1643141, $50.3, $50.602, $49.89
05/29/2018, $49.78, 1533877, $50.03, $51.05, $49.64
05/25/2018, $50.66, 894195, $51.1, $51.18, $50.55
05/24/2018, $51.32, 1080836, $51.54, $52.04, $50.99
05/23/2018, $51.53, 1001961, $51.31, $51.98, $50.88
05/22/2018, $51.79, 1132119, $52.86, $52.86, $51.69
05/21/2018, $52.52, 1203471, $52.8, $53.25, $52.28
05/18/2018, $52.17, 877874, $52.5, $52.83, $52.17
05/17/2018, $52.61, 1249816, $52.32, $52.97, $52.32
05/16/2018, $52.28, 1349170, $51.11, $52.84, $51.11
05/15/2018, $51.32, 1157770, $50.8, $51.79, $50.66
05/14/2018, $50.99, 1619477, $51.18, $51.86, $50.68
05/11/2018, $50.76, 1249412, $51.01, $51.47, $50.37
05/10/2018, $50.85, 1855182, $51, $51.36, $50.76
05/09/2018, $50.67, 1122291, $50.59, $50.8, $49.89
05/08/2018, $50.58, 2127730, $50, $50.895, $49.97
05/07/2018, $50.42, 1628602, $50.75, $51.07, $49.81
05/04/2018, $50.67, 2414029, $50.5, $50.75, $49.19
05/03/2018, $48.51, 1776227, $48.12, $48.71, $47.2
05/02/2018, $48.47, 1021591, $48.25, $48.85, $47.87
05/01/2018, $48.25, 1912667, $48.23, $48.68, $46.91
04/30/2018, $48.41, 1156524, $50.07, $50.57, $48.41
04/27/2018, $50.22, 859878, $51.31, $51.6, $49.78
04/26/2018, $51.22, 784271, $51.2, $51.41, $50.56
04/25/2018, $50.92, 890374, $50.78, $51.21, $50.23
04/24/2018, $51.01, 1508230, $52.46, $52.8599, $49.88
04/23/2018, $52.32, 939201, $51.84, $52.595, $51.59
04/20/2018, $51.92, 983699, $51.72, $52.16, $51.23
04/19/2018, $51.92, 1240835, $52.53, $52.82, $51.24
04/18/2018, $52.62, 1787906, $52.65, $52.99, $52.32
04/17/2018, $52.28, 1735685, $51.75, $52.7, $51.5
04/16/2018, $51.28, 1167214, $51.08, $51.56, $50.62
04/13/2018, $50.65, 1165611, $50.95, $51.08, $50.23
04/12/2018, $50.62, 1613645, $50.07, $50.8848, $49.91
04/11/2018, $49.66, 1047824, $49.7, $50.2367, $49.42
04/10/2018, $50.12, 1545561, $49.76, $50.855, $49.61
04/09/2018, $48.73, 1434148, $49.19, $49.75, $48.59
04/06/2018, $48.68, 1634966, $49.38, $49.83, $48.31
04/05/2018, $50.08, 2235778, $48.58, $50.65, $48.35
04/04/2018, $47.96, 1958982, $45.94, $48.01, $45.77
04/03/2018, $47.22, 1614289, $47.09, $47.39, $45.75
04/02/2018, $46.99, 2163506, $48.62, $48.97, $46.24
03/29/2018, $48.71, 3791857, $46.67, $49, $46.67
03/28/2018, $46.2, 2157963, $46.98, $47.73, $46.09
03/27/2018, $46.62, 3684407, $48.19, $49.49, $46.47
03/26/2018, $47.46, 1673011, $48.04, $48.41, $46.7
03/23/2018, $47.09, 2705622, $48.63, $48.65, $47.01
03/22/2018, $48.65, 2704093, $49.27, $49.57, $48.15
03/21/2018, $49.94, 1733149, $48.41, $50.475, $48.37
03/20/2018, $48.48, 1557147, $49.4, $49.54, $48.23
03/19/2018, $49.43, 1578823, $49.37, $49.6, $48.73
03/16/2018, $49.8, 1776403, $49.08, $50.06, $48.57
03/15/2018, $49.27, 1236261, $50.01, $50.01, $49.13
03/14/2018, $49.68, 1132625, $50.43, $50.75, $49.51
03/13/2018, $49.98, 1584491, $51.08, $51.35, $49.87
03/12/2018, $50.95, 1470949, $50.07, $51.36, $50.01
03/09/2018, $50.06, 1237896, $49.19, $50.11, $48.91
03/08/2018, $48.59, 1708463, $49.7, $49.72, $48.35
03/07/2018, $49.37, 3596666, $48.7, $49.99, $48.5
03/06/2018, $49.39, 1799222, $49.2, $49.85, $48.25
03/05/2018, $48.66, 1853966, $48.52, $49.34, $48.17
03/02/2018, $49.18, 1610891, $48.1, $49.66, $47.661
03/01/2018, $48.53, 2597891, $47.82, $50.23, $47.8149
02/28/2018, $47.51, 2247876, $49.35, $49.73, $47.5
02/27/2018, $49.17, 2152380, $50.99, $51.01, $49.1
02/26/2018, $51.05, 1543774, $51.09, $51.2601, $50.14
02/23/2018, $51.08, 1658346, $50.69, $51.59, $50.41
02/22/2018, $50.14, 1717272, $50, $51.23, $50
02/21/2018, $50.01, 1735438, $50.07, $50.77, $49.91
02/20/2018, $50.08, 2217825, $48.8, $50.52, $48.7
02/16/2018, $48.84, 2675730, $48.75, $49.22, $47.91
02/15/2018, $48.91, 3021399, $50.88, $51.9899, $48.24
02/14/2018, $49.01, 1951069, $47.03, $49.405, $46.95
02/13/2018, $47.64, 1598151, $47.47, $48.23, $47.23
02/12/2018, $47.74, 1324971, $47, $48.16, $46.6515
02/09/2018, $46.46, 2141530, $45.47, $46.85, $44
02/08/2018, $44.77, 3039285, $48.34, $48.719, $44.7
02/07/2018, $48.27, 1934387, $47.51, $49.49, $47.22
02/06/2018, $47.89, 2919860, $44.03, $48.71, $43.32
02/05/2018, $46.88, 1945203, $48.35, $49.39, $46.51
02/02/2018, $49.22, 1801264, $51.19, $51.47, $48.71
02/01/2018, $51.62, 1207568, $51.33, $52.35, $51.33
01/31/2018, $51.62, 1789572, $52.2, $52.689, $51.02
01/30/2018, $52.1, 1276716, $52.75, $52.91, $52.07
01/29/2018, $53.59, 1304203, $53.17, $54.11, $52.82
01/26/2018, $53.43, 1420733, $53.11, $53.485, $51.63
01/25/2018, $52.79, 1590473, $53.63, $54.089, $52.43
01/24/2018, $52.99, 1890468, $54, $54.095, $52.23
01/23/2018, $53.77, 1182180, $54.4, $54.55, $53.18
01/22/2018, $54.49, 1535318, $53.89, $54.62, $53.59
01/19/2018, $54.02, 1626829, $52, $54.15, $51.685
01/18/2018, $51.6, 1228933, $51.68, $52.17, $51.34
01/17/2018, $52.24, 1405757, $51.5, $52.85, $51.49
01/16/2018, $51, 1612971, $52.52, $52.96, $50.74
01/12/2018, $52.47, 872489, $52.91, $53.15, $52
01/11/2018, $52.99, 1486080, $51.26, $53.07, $50.93
01/10/2018, $51.2, 1621065, $50.17, $51.25, $49.32
01/09/2018, $50.3, 1975105, $51, $51.54, $50.16
01/08/2018, $50.89, 2143655, $51.18, $51.58, $50.64
01/05/2018, $51.33, 1318851, $51.44, $51.46, $50.81
01/04/2018, $51.12, 1919444, $51.6, $52.04, $50.77
01/03/2018, $51.41, 1794797, $51.8, $52.02, $50.75
01/02/2018, $51.74, 1710354, $50.24, $51.77, $50.24
12/29/2017, $50.06, 1365255, $50.7, $50.839, $49.81
12/28/2017, $50.76, 1114030, $50.15, $50.76, $49.83
12/27/2017, $49.88, 1722080, $49.67, $50.274, $49.48
12/26/2017, $49.72, 972881, $48.86, $49.87, $48.4
12/22/2017, $49.02, 643021, $49.28, $49.29, $48.73
12/21/2017, $49.02, 1493865, $49.62, $50.02, $49
12/20/2017, $49.42, 2065122, $50.13, $50.228, $48.84
12/19/2017, $49.75, 2524646, $50.02, $50.4, $49.604
12/18/2017, $50.16, 2508239, $48.26, $50.525, $48.13
12/15/2017, $48.04, 2993947, $47.71, $48.27, $47.42
12/14/2017, $47.49, 1838367, $47.56, $48.24, $47.05
12/13/2017, $47.51, 1433531, $48.14, $48.4, $47.22
12/12/2017, $48.07, 1500208, $48.07, $48.82, $47.94
12/11/2017, $48.14, 1248438, $47.6, $48.65, $47.6
12/08/2017, $47.64, 3612013, $48.14, $48.8911, $47.54
12/07/2017, $47.93, 2641111, $46.26, $48.2, $46.23
12/06/2017, $46.35, 5290142, $45.97, $46.83, $45.03
12/05/2017, $49.3, 3093976, $49.6, $49.98, $47.82
12/04/2017, $49.44, 3446405, $52.76, $53.17, $49.38
12/01/2017, $51.84, 4046446, $51.21, $51.89, $48.73
11/30/2017, $51.4, 10988840, $52, $52.68, $51.03
11/29/2017, $51.71, 3146540, $53.1, $53.58, $50.52
11/28/2017, $53.14, 2718206, $53.25, $54.265, $52.9
11/27/2017, $52.71, 2108268, $53.09, $53.25, $52.09
11/24/2017, $53.31, 1891331, $53.27, $53.98, $53.01
11/22/2017, $52.86, 1255851, $52.98, $53.42, $52.485
11/21/2017, $52.97, 2146824, $52.3, $53.09, $51.941
11/20/2017, $51.93, 1743321, $52.4, $52.5, $50.9521
11/17/2017, $52.5, 5089604, $51.38, $52.555, $49.34
11/16/2017, $51.55, 2584022, $50.16, $51.89, $50.16
11/15/2017, $49.65, 2260231, $49.9, $50.49, $48.5
11/14/2017, $50.6, 2588720, $51.63, $51.87, $50.11
11/13/2017, $51.91, 3040568, $49.9, $52.24, $49.68
11/10/2017, $50.07, 1859923, $51, $51.4, $50.06
11/09/2017, $51.11, 2657405, $50.67, $51.89, $50.16
11/08/2017, $51.01, 2941031, $50.54, $51.42, $49.8501
11/07/2017, $51, 4403454, $51.9, $52.28, $50.37
11/06/2017, $52.1, 4428962, $52.73, $53.89, $51.06
11/03/2017, $52.16, 8803480, $52.64, $52.88, $49.07
11/02/2017, $55.83, 2260942, $56.97, $57.66, $55.485
11/01/2017, $56.97, 1321856, $57.25, $57.2992, $56.18
10/31/2017, $56.61, 1802403, $57.04, $57.15, $55.44
10/30/2017, $56.99, 1622574, $57, $57.68, $56.7495
10/27/2017, $57.23, 1486491, $56.88, $57.39, $56.01
10/26/2017, $56.61, 1515919, $57.15, $57.31, $56.3271
10/25/2017, $56.82, 1562080, $57.02, $57.38, $55.8
10/24/2017, $56.95, 1676196, $56.21, $58.08, $56.21
10/23/2017, $55.95, 1513107, $56.1, $56.78, $55.87
10/20/2017, $55.89, 1873003, $56.71, $56.72, $55.19
10/19/2017, $56.17, 1548918, $55.51, $56.75, $54.72
10/18/2017, $56.12, 1315444, $57, $57.21, $56.11
10/17/2017, $56.85, 1519805, $57.05, $57.6799, $56.8
10/16/2017, $57.01, 1802224, $56.25, $57.08, $56.06
10/13/2017, $56.04, 3122222, $55.78, $56.39, $55.16
10/12/2017, $55.35, 1452480, $54.94, $55.55, $54.7001
10/11/2017, $55.12, 1433128, $54.99, $55.19, $54.401
10/10/2017, $54.99, 937495, $55, $55.03, $54.32
10/09/2017, $54.82, 906700, $54.8, $54.96, $54.37
10/06/2017, $54.67, 2015284, $54.08, $54.83, $53.74
10/05/2017, $54.43, 1739980, $53.35, $54.47, $53.03
10/04/2017, $53.02, 1907777, $53.44, $53.65, $52.18
10/03/2017, $53.44, 1611510, $52.95, $53.475, $52.64
10/02/2017, $52.75, 1902871, $50.75, $52.75, $50.73
09/29/2017, $50.61, 2382158, $50.34, $50.725, $49.54
