Date, Close/Last, Volume, Open, High, Low
04/05/2019, $24.38, 209023, $24.04, $24.46, $24.04
04/04/2019, $23.96, 252000, $23.73, $24.16, $23.72
04/03/2019, $23.73, 262683, $23.65, $24.3392, $23.5689
04/02/2019, $23.3, 353765, $23.34, $23.53, $22.8936
04/01/2019, $23.34, 373610, $22.87, $23.84, $22.87
03/29/2019, $22.58, 476281, $22, $22.87, $21.87
03/28/2019, $21.92, 254758, $21.92, $22.3, $21.56
03/27/2019, $21.86, 272396, $21.73, $22.04, $21.61
03/26/2019, $21.72, 260718, $22.08, $22.23, $21.42
03/25/2019, $21.94, 233307, $21.95, $22.14, $21.54
03/22/2019, $22.03, 274639, $22.76, $22.8, $22.01
03/21/2019, $22.86, 560327, $21.9, $22.99, $21.9
03/20/2019, $22, 305219, $22.31, $22.58, $21.92
03/19/2019, $22.3, 376649, $22.07, $22.59, $21.89
03/18/2019, $21.96, 353073, $21.86, $22.09, $21.55
03/15/2019, $21.89, 761517, $20.72, $22.25, $20.72
03/14/2019, $20.56, 328190, $20.27, $21.11, $20.27
03/13/2019, $20.25, 266810, $20.78, $20.78, $20.17
03/12/2019, $20.71, 240017, $20.65, $21.06, $20.17
03/11/2019, $20.59, 343247, $19.4, $20.74, $19.39
03/08/2019, $19.2, 316390, $18.98, $19.71, $18.62
03/07/2019, $19, 479385, $20.39, $20.39, $18.81
03/06/2019, $20.43, 505671, $21.2, $21.2, $20.43
03/05/2019, $21.21, 215300, $21.36, $21.58, $21.14
03/04/2019, $21.4, 390948, $21.07, $21.45, $20.359
03/01/2019, $21.1, 155369, $21.07, $21.42, $20.97
02/28/2019, $20.97, 417944, $21.39, $21.56, $20.89
02/27/2019, $21.54, 198015, $21.56, $21.62, $21.24
02/26/2019, $21.68, 199890, $21.55, $21.94, $21.4
02/25/2019, $21.68, 289353, $21.8, $21.99, $21.38
02/22/2019, $21.63, 283796, $21.29, $21.66, $21
02/21/2019, $21.29, 219905, $21.66, $21.86, $21.21
02/20/2019, $21.71, 463586, $21.38, $21.91, $21.02
02/19/2019, $21.51, 317845, $21.78, $22.09, $21.43
02/15/2019, $21.81, 410062, $21.73, $21.84, $21.37
02/14/2019, $21.65, 492092, $21.23, $22, $21.23
02/13/2019, $21.23, 507665, $21.87, $22, $21.15
02/12/2019, $21.75, 311564, $21.78, $22.2, $21.45
02/11/2019, $21.55, 457510, $21.93, $21.99, $21.28
02/08/2019, $21.76, 703377, $20.67, $21.825, $20.1001
02/07/2019, $20.98, 1178428, $20.84, $22.465, $20.26
02/06/2019, $21.36, 926675, $21.37, $22.48, $20.86
02/05/2019, $21.27, 505074, $20.53, $21.33, $20.53
02/04/2019, $20.58, 515512, $20.82, $21.2, $20.49
02/01/2019, $20.84, 389636, $20.56, $21.17, $20.31
01/31/2019, $20.57, 414225, $20.27, $20.81, $19.87
01/30/2019, $20.3, 370662, $20.01, $20.47, $19.67
01/29/2019, $19.77, 371027, $19.67, $19.99, $19.3
01/28/2019, $19.73, 447030, $19.52, $20.76, $19.52
01/25/2019, $20.23, 443310, $19.42, $20.3803, $19.27
01/24/2019, $19.25, 481226, $18.32, $19.86, $18.32
01/23/2019, $17.94, 276013, $18.29, $18.445, $17.677
01/22/2019, $18.15, 629357, $19.25, $19.25, $17.95
01/18/2019, $19.3, 337961, $19.06, $19.6, $18.92
01/17/2019, $19.04, 397881, $18.47, $19.04, $18.2011
01/16/2019, $18.55, 339930, $18.07, $18.73, $17.98
01/15/2019, $18.01, 315321, $17.92, $18.15, $17.32
01/14/2019, $17.88, 342004, $18.14, $18.34, $17.78
01/11/2019, $18.38, 262027, $18.34, $18.89, $18.1
01/10/2019, $18.46, 334861, $17.94, $18.705, $17.8818
01/09/2019, $18.12, 406016, $16.9, $18.3, $16.9
01/08/2019, $16.78, 361489, $17.41, $17.41, $16.54
01/07/2019, $17.27, 345692, $16.94, $17.39, $16.53
01/04/2019, $16.94, 419750, $16.69, $17.25, $16.37
01/03/2019, $16.33, 383776, $16.43, $16.745, $16.05
01/02/2019, $16.79, 270148, $15.96, $17.02, $15.96
12/31/2018, $16.3, 304083, $16.13, $16.36, $15.77
12/28/2018, $15.94, 395636, $15.67, $16.39, $15.36
12/27/2018, $15.67, 467636, $15.33, $16.15, $15.09
12/26/2018, $15.61, 524124, $14.75, $15.6354, $14.25
12/24/2018, $14.6, 381905, $14.23, $15.38, $14.23
12/21/2018, $14.51, 1054421, $16.06, $16.36, $14.43
12/20/2018, $15.83, 554827, $15.67, $16.58, $15.42
12/19/2018, $15.74, 554421, $16.95, $17.43, $15.4
12/18/2018, $17.08, 321958, $16.88, $17.49, $16.88
12/17/2018, $16.62, 334960, $16.5, $17.15, $16.1
12/14/2018, $16.5, 337648, $16.23, $16.83, $16.23
12/13/2018, $16.56, 255207, $16.82, $17.11, $16.44
12/12/2018, $16.65, 264572, $16.53, $17.08, $16.35
12/11/2018, $16.17, 355128, $16.77, $16.94, $15.95
12/10/2018, $16.43, 442512, $16.77, $16.9, $16.155
12/07/2018, $16.79, 326927, $17.34, $17.54, $16.79
12/06/2018, $17.37, 320409, $16.81, $17.37, $16.56
12/04/2018, $17.22, 553557, $18.29, $18.29, $17.22
12/03/2018, $18.41, 731086, $18.99, $19.14, $17.65
11/30/2018, $18.2, 504825, $17.75, $18.24, $17.6
11/29/2018, $17.85, 421228, $17.42, $17.93, $17.2623
11/28/2018, $17.51, 419512, $17.36, $17.575, $17.02
11/27/2018, $17.16, 410794, $16.87, $17.54, $16.87
11/26/2018, $17.09, 369216, $16.91, $17.3, $16.66
11/23/2018, $16.68, 208311, $16.7, $17.01, $16.52
11/21/2018, $16.93, 416145, $16.69, $17.35, $16.595
11/20/2018, $16.48, 755647, $15.84, $17.39, $15.7601
11/19/2018, $16.5, 394493, $16.65, $16.83, $16.27
11/16/2018, $16.76, 654018, $16.29, $17.08, $16.05
11/15/2018, $16.79, 515432, $16.11, $16.79, $15.8209
11/14/2018, $16.26, 734897, $16.78, $16.78, $16.035
11/13/2018, $16.08, 602842, $15.46, $16.32, $15.45
11/12/2018, $15.41, 625811, $15.79, $15.79, $15.1
11/09/2018, $16, 636561, $16.68, $16.7999, $15.6101
11/08/2018, $16.7, 1297362, $16.04, $16.93, $16.035
11/07/2018, $16.03, 2724169, $16.37, $17.6, $15.89
11/06/2018, $19.28, 755154, $19.24, $19.89, $19.03
11/05/2018, $19.46, 463177, $19.41, $19.51, $18.6
11/02/2018, $19.41, 572424, $19.03, $19.49, $18.51
11/01/2018, $19.1, 637067, $17.89, $19.36, $17.74
10/31/2018, $17.75, 685844, $17.41, $17.97, $16.85
10/30/2018, $17, 414422, $15.54, $17.02, $15.54
10/29/2018, $15.55, 425093, $16.54, $16.67, $15.21
10/26/2018, $16.24, 508840, $15.93, $16.95, $15.77
10/25/2018, $16.31, 389963, $15.99, $16.59, $15.67
10/24/2018, $15.75, 469815, $16.64, $16.7518, $15.75
10/23/2018, $16.82, 607720, $16.34, $16.96, $15.81
10/22/2018, $16.76, 606273, $17.17, $17.25, $16.42
10/19/2018, $17.01, 595748, $17.75, $18.23, $16.91
10/18/2018, $17.66, 685376, $18.55, $18.55, $17.49
10/17/2018, $18.68, 895906, $18.87, $19.96, $18.58
10/16/2018, $18.31, 560611, $17.92, $18.41, $17.92
10/15/2018, $17.71, 522525, $18.1, $18.26, $17.7
10/12/2018, $18.24, 555719, $18.77, $19.07, $17.91
10/11/2018, $18.25, 1031426, $18.03, $19, $18.03
10/10/2018, $18.24, 1297969, $18.49, $18.93, $18.04
10/09/2018, $18.77, 760294, $19.8, $20, $18.66
10/08/2018, $19.83, 593220, $19.74, $20.19, $19.53
10/05/2018, $19.78, 442421, $20.29, $20.56, $19.61
10/04/2018, $20.25, 525475, $20.69, $20.7, $19.86
10/03/2018, $20.89, 348292, $20.94, $21.25, $20.63
10/02/2018, $20.74, 448834, $20.58, $21.16, $20.58
10/01/2018, $20.61, 674756, $20.6, $20.93, $20.26
09/28/2018, $20.42, 467341, $20, $20.85, $20
09/27/2018, $20.06, 586971, $20.11, $20.55, $19.99
09/26/2018, $19.98, 527824, $20.1, $20.5, $19.935
09/25/2018, $20.25, 608662, $20.91, $21.014, $20.22
09/24/2018, $21.04, 668740, $21.2, $21.32, $20.63
09/21/2018, $21.31, 1081331, $21.25, $21.56, $20.86
09/20/2018, $21.51, 772406, $21.85, $21.85, $20.8399
09/19/2018, $21.72, 376065, $22.28, $22.38, $21.57
09/18/2018, $22.2, 352504, $21.91, $22.25, $21.69
09/17/2018, $21.87, 503131, $22.21, $22.4, $21.43
09/14/2018, $22.31, 433385, $22.3, $22.74, $22.28
09/13/2018, $22.26, 495838, $21.97, $22.41, $21.79
09/12/2018, $21.74, 927393, $22, $22, $21.25
09/11/2018, $22.38, 597524, $22.18, $22.47, $21.97
09/10/2018, $22.4, 996346, $22.14, $22.6, $21.85
09/07/2018, $22, 1277805, $21.98, $22.38, $21.29
09/06/2018, $22.2, 1922742, $24.88, $24.88, $22.1
09/05/2018, $25.08, 575722, $25.1, $25.2, $24.405
09/04/2018, $25.19, 695537, $25.8, $25.93, $24.8703
08/31/2018, $25.93, 495181, $25.92, $26.25, $25.56
08/30/2018, $25.75, 817916, $25.77, $26.03, $25.12
08/29/2018, $25.8, 1216291, $25.3, $25.8, $24.95
08/28/2018, $25.25, 1453478, $24.37, $25.48, $24.14
08/27/2018, $24.25, 1334507, $24.22, $24.62, $23.98
08/24/2018, $24.16, 8215231, $23.98, $24.75, $23.66
08/23/2018, $22.11, 443705, $22.24, $22.46, $22
08/22/2018, $22.34, 617947, $22.56, $22.9, $22.211
08/21/2018, $22.77, 737032, $22.24, $23.47, $22
08/20/2018, $22.18, 607135, $21.64, $22.37, $21.42
08/17/2018, $21.31, 759541, $20.65, $21.785, $20.56
08/16/2018, $21.91, 444512, $21.66, $22.11, $21.65
08/15/2018, $21.47, 547806, $22.45, $22.5, $21.43
08/14/2018, $22.72, 530670, $22.8, $23.12, $22.53
08/13/2018, $22.49, 407344, $22.73, $23.09, $22.33
08/10/2018, $22.7, 644544, $22.5, $23.08, $22.25
08/09/2018, $22.78, 787454, $23.73, $23.73, $22.72
08/08/2018, $23.88, 2074445, $21.51, $24, $21.5
08/07/2018, $21.8, 920098, $22.21, $22.3, $21.51
08/06/2018, $22.17, 422532, $22.06, $22.25, $21.5
08/03/2018, $21.95, 827732, $21.54, $22.16, $21.42
08/02/2018, $21.46, 617305, $21, $21.84, $21
08/01/2018, $21.58, 853761, $21.11, $21.61, $20.735
07/31/2018, $21, 856144, $19.89, $21.06, $19.89
07/30/2018, $19.82, 1636092, $20.79, $21, $19.34
07/27/2018, $20.99, 1438976, $20, $21.1, $19.66
07/26/2018, $19.21, 756267, $18.85, $19.52, $18.76
07/25/2018, $18.99, 1258789, $20.17, $20.3, $18.95
07/24/2018, $20.26, 639739, $20.61, $21.25, $20.18
07/23/2018, $20.53, 771671, $20.69, $20.7, $19.77
07/20/2018, $20.72, 432704, $20.53, $20.94, $20.46
07/19/2018, $20.64, 666033, $20.27, $20.84, $20.05
07/18/2018, $20.46, 1050172, $21.13, $21.3, $20.12
07/17/2018, $20.76, 737064, $20.3, $20.905, $20.02
07/16/2018, $20.31, 638512, $20.54, $20.75, $20.25
07/13/2018, $20.61, 716158, $21.15, $21.5, $20.59
07/12/2018, $21.05, 886930, $21.16, $21.54, $20.89
07/11/2018, $21.05, 986641, $22, $22.0856, $21.05
07/10/2018, $22.14, 950093, $22.93, $23.18, $22.08
07/09/2018, $22.84, 869726, $22.37, $22.9, $21.495
07/06/2018, $21.98, 810863, $21.37, $21.995, $20.98
07/05/2018, $21.39, 1061590, $20.32, $21.59, $20.32
07/03/2018, $20.21, 768535, $21.27, $21.789, $20.17
07/02/2018, $21.33, 724884, $21.1, $21.48, $20.775
06/29/2018, $21.22, 529490, $20.86, $21.64, $20.86
06/28/2018, $20.53, 999809, $20.57, $20.6919, $19.925
06/27/2018, $20.71, 955729, $21.63, $21.97, $20.4
06/26/2018, $21.56, 571826, $21.33, $21.98, $21.31
06/25/2018, $21.19, 1108046, $21.77, $21.84, $21.02
06/22/2018, $22.2, 2254493, $22.88, $22.98, $21.68
06/21/2018, $22.84, 612672, $23.2, $23.5, $22.7
06/20/2018, $22.97, 856482, $22.9, $23.2501, $22.4
06/19/2018, $22.81, 693826, $22.35, $22.913, $22.05
06/18/2018, $22.88, 994811, $22.85, $22.995, $22.19
06/15/2018, $22.91, 740095, $23.16, $23.6, $22.801
06/14/2018, $23.36, 1144672, $24.05, $24.37, $23.3
06/13/2018, $24, 789798, $23.89, $24.38, $23.65
06/12/2018, $23.99, 868659, $23.83, $24.1, $23.56
06/11/2018, $23.83, 891986, $24.09, $24.285, $23.361
06/08/2018, $23.96, 917869, $23.75, $24.1207, $23.69
06/07/2018, $24.23, 2691068, $25, $25, $23.15
06/06/2018, $25.74, 655546, $26.2, $26.5284, $25.4198
06/05/2018, $26.23, 1098352, $26.3, $27.059, $26.02
06/04/2018, $26.18, 987979, $26.31, $26.55, $25.77
06/01/2018, $26.25, 1348529, $25.27, $26.27, $25.06
05/31/2018, $24.88, 1511990, $25.18, $25.84, $24.75
05/30/2018, $24.43, 1323319, $25.01, $25.33, $24.28
05/29/2018, $24.65, 572503, $24.5, $25.1, $24.283
05/25/2018, $24.88, 572616, $24.68, $25.35, $24.58
05/24/2018, $24.82, 555398, $24.36, $24.84, $24.11
05/23/2018, $24.35, 816858, $24.14, $24.67, $23.68
05/22/2018, $24.52, 944336, $24.85, $25.47, $24.43
05/21/2018, $24.3, 1419175, $25.01, $25.33, $23.75
05/18/2018, $24.32, 1727758, $25.74, $25.75, $24.27
05/17/2018, $26.57, 669684, $26.86, $27.32, $26.31
05/16/2018, $26.98, 754708, $26.13, $27.28, $26.13
05/15/2018, $26.11, 798716, $26.42, $26.589, $25.76
05/14/2018, $26.78, 887644, $26.43, $27.26, $26.381
05/11/2018, $26.02, 1242419, $26.03, $27.48, $25.92
05/10/2018, $26.19, 1190750, $26.58, $26.69, $25.63
05/09/2018, $26.25, 2369835, $25.5, $26.67, $25.25
05/08/2018, $23.93, 909525, $23.86, $24.1699, $23.5
05/07/2018, $23.8, 815468, $23.79, $24.11, $23.35
05/04/2018, $23.74, 1067202, $22.31, $24.06, $22.03
05/03/2018, $22.51, 662287, $22.02, $22.62, $21.83
05/02/2018, $22.21, 726966, $22.41, $22.9, $22.16
05/01/2018, $22.47, 895282, $22.02, $22.52, $21.525
04/30/2018, $22.1, 638312, $21.65, $22.46, $21.65
04/27/2018, $21.83, 1004823, $23.33, $23.5299, $21.73
04/26/2018, $23.15, 1491905, $22.05, $23.55, $22.01
04/25/2018, $21.3, 997042, $20.98, $21.47, $20.11
04/24/2018, $20.98, 1034816, $21.89, $22.24, $20.61
04/23/2018, $21.77, 753451, $22.61, $22.69, $21.61
04/20/2018, $22.48, 833761, $22.01, $22.6067, $22.01
04/19/2018, $21.915, 2401895, $23.85, $24.14, $21.51
04/18/2018, $24.23, 1733634, $25.98, $25.98, $24.07
04/17/2018, $26.44, 996973, $25.98, $26.6, $25.82
04/16/2018, $25.79, 568613, $25.93, $26.18, $25.21
04/13/2018, $25.69, 591075, $25.86, $25.99, $25.14
04/12/2018, $25.75, 795189, $24.91, $25.78, $24.65
04/11/2018, $24.54, 660471, $24.54, $25.4505, $24.33
04/10/2018, $24.89, 819740, $24.3, $25.15, $24.14
04/09/2018, $23.71, 728699, $23.52, $25.09, $23.38
04/06/2018, $23.24, 643600, $23, $23.74, $22.82
04/05/2018, $23.67, 893110, $24.26, $24.94, $23.46
04/04/2018, $23.96, 1057909, $22.35, $24.0699, $22.2
04/03/2018, $23.64, 863415, $23.4, $23.9499, $23.04
04/02/2018, $23.13, 1100607, $23.88, $24.14, $22.93
03/29/2018, $24.21, 1242045, $23.57, $24.73, $23.01
03/28/2018, $23.26, 1313165, $24.25, $24.599, $23.07
03/27/2018, $24.5, 1312590, $26.48, $26.6, $24.25
03/26/2018, $26.15, 1191925, $25.68, $26.22, $24.73
03/23/2018, $24.72, 1920059, $26.61, $27.19, $24.45
03/22/2018, $26.77, 874987, $27.34, $28.26, $26.73
03/21/2018, $27.94, 1340408, $27.39, $28.5, $27.16
03/20/2018, $27.36, 765510, $27.22, $27.75, $27.05
03/19/2018, $27.32, 934530, $27, $27.5, $26.2
03/16/2018, $27.64, 1010547, $26.63, $27.84, $26.33
03/15/2018, $26.68, 1135980, $27.25, $27.47, $26.31
03/14/2018, $27.17, 3179684, $28.07, $28.3, $26.32
03/13/2018, $28.88, 1396889, $30, $30.5, $28.7
03/12/2018, $29.68, 1081239, $29.45, $30, $28.4001
03/09/2018, $28.99, 1348793, $27.84, $29.83, $27.84
03/08/2018, $27.55, 520942, $27.6, $27.92, $27.268
03/07/2018, $27.53, 919688, $27.31, $28.16, $27.18
03/06/2018, $27.84, 1778796, $25.45, $28.46, $25.45
03/05/2018, $25.3, 1046815, $24.9, $25.47, $24.8
03/02/2018, $25.3, 1155169, $24.34, $25.55, $24.11
03/01/2018, $25.13, 1343117, $25.81, $25.97, $24.73
02/28/2018, $25.84, 986090, $25.75, $26.26, $25.38
02/27/2018, $25.52, 1357773, $26.29, $26.51, $25.5
02/26/2018, $26.29, 1049133, $25.95, $26.45, $25.22
02/23/2018, $25.75, 1375210, $24.05, $25.85, $23.94
02/22/2018, $24.06, 1397506, $24.22, $24.495, $23.56
02/21/2018, $24.72, 1376806, $25.69, $25.799, $24.62
02/20/2018, $25.52, 1122388, $24.85, $25.9, $24.77
02/16/2018, $25.17, 2725340, $25.61, $26.4, $24.77
02/15/2018, $24.89, 2023350, $24.19, $24.945, $23.08
02/14/2018, $23.98, 1841492, $22.5, $24.19, $22.41
02/13/2018, $22.99, 3303679, $24.345, $24.94, $22.475
02/12/2018, $23.23, 2525303, $22, $23.44, $21.383
02/09/2018, $21.34, 4349764, $22.79, $23.399, $20.3
02/08/2018, $22.01, 5447455, $27.02, $27.9, $21.33
02/07/2018, $26.37, 1941484, $27.81, $28.28, $26.0328
02/06/2018, $27.93, 1832809, $26.1, $27.95, $25.8
02/05/2018, $26.81, 1640157, $27.75, $29.55, $26.6
02/02/2018, $28.5, 1899881, $30.15, $30.26, $27.6
02/01/2018, $30.55, 1269920, $31.37, $31.9001, $29.65
01/31/2018, $31.92, 990420, $33.53, $33.58, $31.66
01/30/2018, $32.22, 793069, $32.55, $32.81, $31.32
01/29/2018, $33.31, 1193360, $34, $34.4999, $32.68
01/26/2018, $34.01, 1393831, $32.42, $34.02, $32.315
01/25/2018, $32.15, 1033069, $33.97, $34.05, $32.08
01/24/2018, $33.21, 1941059, $34.35, $34.35, $30.81
01/23/2018, $34.35, 980775, $34.37, $34.5499, $33.13
01/22/2018, $34.02, 1997380, $32.56, $34.7852, $32.1
01/19/2018, $32.39, 1550547, $33.31, $33.37, $31.72
01/18/2018, $32.75, 2680334, $31, $33.57, $30.61
01/17/2018, $30.66, 3823125, $27.28, $30.86, $27.15
01/16/2018, $25.6, 873528, $24.88, $25.745, $24.87
01/12/2018, $24.74, 982583, $25.18, $25.59, $24.73
01/11/2018, $25.18, 654805, $25.4, $25.61, $24.71
01/10/2018, $25.41, 1627340, $25.82, $25.9, $24.26
01/09/2018, $26.14, 1053789, $26.45, $26.8, $25.06
01/08/2018, $26.3, 1237607, $27.5, $27.58, $25.82
01/05/2018, $27.5, 1194362, $26.02, $27.65, $25.9
01/04/2018, $25.81, 908581, $26.82, $26.899, $25.54
01/03/2018, $26.44, 812062, $26, $26.64, $25.84
01/02/2018, $25.9, 728810, $24.95, $25.94, $24.6
12/29/2017, $24.6, 852505, $24.74, $25.76, $24.57
12/28/2017, $24.71, 480049, $24.72, $24.95, $24.2435
12/27/2017, $24.75, 483258, $24.2, $24.96, $24
12/26/2017, $24.22, 753180, $24.93, $24.93, $23.74
12/22/2017, $25.07, 518743, $24.79, $25.3, $24.01
12/21/2017, $24.79, 746241, $25.86, $25.88, $24.28
12/20/2017, $25.75, 1064282, $26.41, $27.365, $25.4
12/19/2017, $25.58, 692793, $25.28, $26.22, $25.18
12/18/2017, $25.33, 748422, $25.72, $25.75, $24.805
12/15/2017, $25.18, 900447, $24.03, $25.44, $23.675
12/14/2017, $23.83, 719548, $23.72, $24.48, $23.51
12/13/2017, $23.71, 997615, $23.76, $24.65, $23.61
12/12/2017, $23.64, 921623, $24.43, $24.43, $23.26
12/11/2017, $24.57, 793195, $24.75, $25.2, $23.8
12/08/2017, $24.6, 1715318, $25.74, $25.96, $24.53
12/07/2017, $25.22, 1010563, $24.41, $25.79, $24.135
12/06/2017, $24.05, 1063904, $23.39, $24.32, $23.257
12/05/2017, $23.7, 1101849, $23.35, $24.86, $23.25
12/04/2017, $23.61, 2545125, $26.8, $27.489, $23.46
12/01/2017, $26.47, 2704678, $28.05, $28.12, $25.34
11/30/2017, $28.41, 1561193, $28.4, $28.91, $27.6724
11/29/2017, $28.01, 2737404, $30.56, $30.97, $26.9
11/28/2017, $30.36, 1040823, $30.64, $31.01, $29.7
11/27/2017, $30.16, 1602560, $28.96, $30.73, $28.6475
11/24/2017, $29.06, 771257, $29.51, $30.09, $28.63
11/22/2017, $29.52, 2539011, $32.95, $32.99, $29.27
11/21/2017, $32.35, 1705048, $30.85, $32.475, $30.5278
11/20/2017, $30.23, 1531289, $28.43, $30.4099, $28.38
11/17/2017, $28.13, 1971005, $29.35, $29.45, $27.15
11/16/2017, $28.81, 1396364, $27.05, $29.11, $27.05
11/15/2017, $26.82, 856759, $26.5, $27.72, $26.1
11/14/2017, $27.43, 1831825, $29.51, $29.51, $26.2
11/13/2017, $28.98, 2005593, $27.52, $29.4486, $26.07
11/10/2017, $27.98, 1587242, $29.59, $30.98, $27.84
11/09/2017, $29.82, 820086, $30, $30.31, $29.15
11/08/2017, $30.45, 723211, $31.01, $31.05, $29.75
11/07/2017, $31.05, 677937, $31.2, $31.56, $30.52
11/06/2017, $31.02, 702088, $29.8, $31.2607, $29.79
11/03/2017, $29.77, 751496, $29.25, $30.59, $29.25
11/02/2017, $28.91, 754325, $28.34, $29.93, $28.19
11/01/2017, $28.58, 1696228, $31.5, $31.7856, $26.3
10/31/2017, $31.19, 658980, $31, $32.25, $30.7508
10/30/2017, $30.95, 542511, $30.79, $31.74, $30.4001
10/27/2017, $31.08, 1086771, $31.55, $31.6945, $29.27
10/26/2017, $31.2, 1098912, $31.91, $32.44, $30.54
10/25/2017, $32.05, 1574108, $33.25, $33.4429, $31.131
10/24/2017, $33.36, 1008038, $34.7, $35, $33.2719
10/23/2017, $34.3, 893841, $34.5, $35.5, $34
10/20/2017, $33.86, 883258, $33.94, $35.51, $33.78
10/19/2017, $33.34, 1184578, $33.3, $33.9, $30.6
10/18/2017, $34.11, 901673, $33.84, $34.7, $32.78
10/17/2017, $33.13, 632748, $32.76, $33.3, $32.68
10/16/2017, $32.89, 1029281, $33.61, $33.94, $32.75
10/13/2017, $32.67, 1145801, $31.6, $33.06, $31.2
10/12/2017, $31.34, 877793, $30.09, $31.37, $29.761
10/11/2017, $30.2, 1505657, $30.25, $31.68, $29.1
10/10/2017, $30.05, 2275005, $28.46, $30.34, $28.24
10/09/2017, $26.91, 593365, $26.61, $27.722, $26.61
10/06/2017, $26.41, 361013, $26.23, $26.7476, $25.801
10/05/2017, $26.24, 392501, $26.2, $26.795, $25.8
10/04/2017, $26.19, 483819, $27.1, $27.1, $26.15
10/03/2017, $27.29, 589159, $28.06, $28.1, $26.7604
10/02/2017, $27.76, 910838, $27.5, $28.36, $26.81
09/29/2017, $26.8, 653594, $27.14, $27.32, $26.21
09/28/2017, $26.74, 804002, $25.71, $27.208, $25.54
09/27/2017, $25.6, 890366, $24.32, $25.88, $24.27
09/26/2017, $23.75, 542485, $23.89, $24.35, $23.375
09/25/2017, $23.73, 473908, $24.84, $24.85, $23
09/22/2017, $24.69, 243181, $23.62, $24.85, $23.515
09/21/2017, $23.93, 421319, $24.73, $24.73, $23.44
09/20/2017, $24.73, 342005, $25.1, $25.1, $24.101
09/19/2017, $25.03, 324037, $25, $25.31, $24.62
09/18/2017, $24.84, 679029, $24.56, $25.15, $24.41
09/15/2017, $24.33, 961122, $24.61, $24.9, $24.1
09/14/2017, $24.66, 478700, $23.89, $24.9, $23.68
09/13/2017, $24.06, 472223, $23.48, $24.21, $23.31
09/12/2017, $23.65, 297577, $23.66, $23.84, $23.05
09/11/2017, $23.62, 383160, $22.87, $23.74, $22.87
09/08/2017, $22.57, 331043, $22.91, $23.33, $22.43
09/07/2017, $23.15, 266644, $22.69, $23.16, $22.3
09/06/2017, $22.53, 248881, $22.5, $22.83, $22.01
09/05/2017, $22.41, 670592, $23.13, $23.259, $22.01
09/01/2017, $23.1, 375469, $23.04, $23.33, $22.58
08/31/2017, $22.88, 755615, $22.82, $23.08, $22.55
08/30/2017, $22.54, 1172268, $21.25, $22.755, $21.25
08/29/2017, $21.19, 631228, $19.85, $21.2, $19.8002
08/28/2017, $20.15, 612835, $19.92, $20.15, $19.6
08/25/2017, $19.88, 466090, $20, $20.02, $19.6001
08/24/2017, $19.91, 339409, $20, $20.1731, $19.8321
08/23/2017, $19.81, 292325, $19.44, $19.89, $19.31
08/22/2017, $19.75, 333720, $19.35, $19.83, $19.25
08/21/2017, $19.31, 474969, $20.3, $20.485, $19.17
08/18/2017, $20.36, 846392, $19.07, $20.51, $19.07
08/17/2017, $19.09, 463705, $19.78, $19.87, $19.05
08/16/2017, $19.82, 435486, $19.8, $20.02, $19.51
08/15/2017, $19.77, 717359, $19.88, $20.275, $19.61
08/14/2017, $19.6, 971602, $19.65, $19.8876, $19.21
08/11/2017, $19.42, 1727490, $18.51, $19.88, $17.86
08/10/2017, $18.03, 1389884, $18.97, $19.3, $17.76
08/09/2017, $19.25, 705878, $19.33, $19.38, $18.96
08/08/2017, $19.38, 666805, $19.33, $19.83, $19.23
08/07/2017, $19.33, 929529, $19.05, $19.52, $18.82
08/04/2017, $18.87, 939024, $19.25, $19.47, $18.81
08/03/2017, $19.22, 3652443, $19.15, $19.48, $18.76
08/02/2017, $19.32, 1269844, $20.33, $21.2199, $19.3
08/01/2017, $20.67, 1781726, $21.51, $21.955, $20.11
07/31/2017, $22.98, 475356, $23.37, $23.68, $22.91
07/28/2017, $23.03, 806383, $22.5, $23.25, $21.81
07/27/2017, $21.49, 1029170, $23.7, $23.86, $21.09
07/26/2017, $23.39, 330826, $23.06, $23.57, $22.92
07/25/2017, $22.96, 294344, $23.35, $23.4, $22.6315
07/24/2017, $23.295, 402362, $22.82, $23.43, $22.82
07/21/2017, $22.74, 395652, $23.23, $23.27, $22.401
07/20/2017, $23.22, 360431, $24, $24, $22.901
07/19/2017, $23.7, 1215047, $23.05, $24.2999, $23.025
07/18/2017, $22.77, 611779, $22.28, $22.85, $22
07/17/2017, $22.11, 444051, $21.76, $22.4, $21.4
07/14/2017, $21.67, 315915, $21.6, $21.74, $21.25
07/13/2017, $21.53, 649584, $21.31, $22.25, $21.14
07/12/2017, $21.29, 659400, $21.32, $21.45, $20.9014
07/11/2017, $20.8, 763785, $21.12, $21.7, $20.51
07/10/2017, $21.12, 674239, $20.21, $21.3, $20.0621
07/07/2017, $20.24, 535834, $19.52, $20.34, $19.52
07/06/2017, $19.43, 585587, $20.18, $20.3, $19.26
07/05/2017, $20.38, 408531, $20.23, $20.44, $19.83
07/03/2017, $19.99, 282508, $20.27, $20.74, $19.72
06/30/2017, $20.16, 860188, $21, $21.65, $20.075
06/29/2017, $21.2, 799896, $22.5, $22.58, $20.6
06/28/2017, $22.63, 547920, $22.02, $22.885, $21.38
06/27/2017, $22.21, 731373, $23.37, $23.48, $22.08
06/26/2017, $23.49, 899202, $23.84, $24.5, $23.4
