Date, Close/Last, Volume, Open, High, Low
04/11/2019, $127.91, 547473, $126.48, $128.98, $126
04/10/2019, $126, 458793, $122.4, $126.48, $121.97
04/09/2019, $122.06, 388956, $123.65, $126.48, $121.73
04/08/2019, $123.86, 367207, $124.24, $124.445, $121.59
04/05/2019, $124.36, 635199, $122.91, $124.89, $122.06
04/04/2019, $121.59, 372149, $122.55, $123.48, $118.65
04/03/2019, $122.63, 419684, $123.01, $123.92, $122.09
04/02/2019, $121.48, 389281, $119.62, $122.5, $118.43
04/01/2019, $118.94, 575119, $118.31, $119.96, $115.44
03/29/2019, $117.69, 537394, $117.05, $118.52, $116.25
03/28/2019, $116.45, 337764, $116.41, $117.99, $115.21
03/27/2019, $115.71, 3049720, $121.8, $123.33, $114.4
03/26/2019, $121.27, 354378, $121.94, $122.45, $120.48
03/25/2019, $120.47, 600869, $118.23, $121.9352, $116.4001
03/22/2019, $119.25, 566965, $124.93, $125.29, $118.88
03/21/2019, $125.55, 355720, $122.54, $126.22, $122.54
03/20/2019, $122.76, 536044, $120.62, $124, $120.12
03/19/2019, $121.33, 819259, $126.89, $127.805, $120.34
03/18/2019, $127.83, 444389, $125.23, $128.08, $124.18
03/15/2019, $124.71, 1061895, $126.24, $127.3681, $124.67
03/14/2019, $125.47, 308090, $124.95, $126.09, $123.775
03/13/2019, $125.03, 484545, $124.19, $126.5199, $124.13
03/12/2019, $123.98, 510307, $122.67, $124.93, $120.64
03/11/2019, $122.97, 815561, $122.2, $123.33, $120.71
03/08/2019, $122.2, 785336, $119.64, $122.8849, $118.62
03/07/2019, $121.69, 924308, $124.02, $125.77, $121.15
03/06/2019, $124.74, 837813, $128.35, $129.07, $124.545
03/05/2019, $129.36, 502368, $130, $132.88, $128.9174
03/04/2019, $130.78, 890251, $130.32, $130.79, $126.54
03/01/2019, $129.56, 872002, $126.95, $129.955, $126.07
02/28/2019, $125.06, 639317, $123.73, $125.53, $121.23
02/27/2019, $124.07, 511845, $120.9, $124.74, $120.5
02/26/2019, $120.86, 413034, $121, $122.16, $119.755
02/25/2019, $121.69, 1394375, $121.94, $123.26, $120.15
02/22/2019, $120.5, 465603, $119.67, $121.83, $119.67
02/21/2019, $119.47, 981397, $121, $122.85, $117.89
02/20/2019, $122.53, 746304, $119.95, $122.89, $119.51
02/19/2019, $120.51, 1465533, $117.4, $120.9, $115.22
02/15/2019, $119.39, 973232, $116.15, $119.4, $114.65
02/14/2019, $115.28, 913348, $113.78, $115.87, $111.2
02/13/2019, $115.09, 1510473, $114.28, $118, $113.6
02/12/2019, $114.5, 1433681, $106.88, $114.81, $106.56
02/11/2019, $106.25, 1009788, $105.5, $106.78, $104.1
02/08/2019, $104.17, 2601676, $97.1, $108.2, $96.4
02/07/2019, $98.04, 3283183, $101, $104.05, $95.2
02/06/2019, $89.42, 1602671, $89.12, $91.87, $88.41
02/05/2019, $89.1, 710355, $90.73, $92.09, $88.99
02/04/2019, $90.66, 681272, $89.2, $90.66, $87.8
02/01/2019, $89.01, 564631, $89.84, $90.05, $87.56
01/31/2019, $89.79, 887604, $92, $92.47, $89.12
01/30/2019, $91.02, 1307944, $88.47, $92, $86.21
01/29/2019, $84, 620184, $86.38, $86.91, $83.29
01/28/2019, $86.18, 400357, $85.49, $86.97, $84.56
01/25/2019, $86.02, 442735, $86.69, $87.58, $85.5
01/24/2019, $85.57, 370201, $85.51, $87.87, $85.34
01/23/2019, $85.16, 562733, $85.92, $87.9, $84.5
01/22/2019, $84.76, 724562, $89.11, $89.11, $84.21
01/18/2019, $89.55, 843742, $89.06, $90.83, $88.82
01/17/2019, $88.01, 458459, $84.51, $88.7, $84.31
01/16/2019, $85, 579400, $85, $86.98, $84.35
01/15/2019, $84.93, 334375, $84.64, $86.35, $83.8302
01/14/2019, $83.42, 391379, $85.1, $86.25, $83.37
01/11/2019, $86.44, 401130, $86.27, $86.78, $85.83
01/10/2019, $86.455, 441443, $86.79, $87.465, $85.68
01/09/2019, $87.95, 479750, $88.57, $90.03, $87.78
01/08/2019, $88.31, 444553, $87.21, $88.7, $85.11
01/07/2019, $85.58, 559627, $83.7, $87.69, $83.7
01/04/2019, $83.32, 571239, $80.17, $84.27, $79.27
01/03/2019, $78.28, 593111, $78.48, $80.61, $77.98
01/02/2019, $79.24, 620571, $82.06, $82.64, $78.23
12/31/2018, $83.74, 660767, $82.27, $83.84, $79.4
12/28/2018, $81.32, 486644, $82.75, $84.0499, $80.1003
12/27/2018, $82.39, 716479, $80, $82.63, $78.3
12/26/2018, $81.79, 532538, $77.79, $81.93, $75.82
12/24/2018, $75.98, 512277, $73.63, $79.36, $73.0112
12/21/2018, $75.45, 913141, $80.44, $80.99, $74.55
12/20/2018, $79.56, 846938, $80.78, $82.77, $76.8895
12/19/2018, $81.17, 638174, $81.92, $83.94, $80.05
12/18/2018, $81.92, 570040, $83.71, $85.68, $81.83
12/17/2018, $82.66, 649313, $86, $87.9425, $82.38
12/14/2018, $86.37, 595085, $87.44, $88.22, $84.61
12/13/2018, $87.69, 537142, $92, $92.9458, $87.48
12/12/2018, $91.44, 612631, $89.81, $93.38, $88.9
12/11/2018, $88.52, 700299, $92.21, $93.2, $88.43
12/10/2018, $91.01, 480484, $90.53, $91.83, $87.9601
12/07/2018, $90.83, 585048, $91.5, $92.46, $89.88
12/06/2018, $91.71, 877131, $91.38, $92.07, $86.3
12/04/2018, $94.09, 1172263, $99.86, $102.2874, $93.52
12/03/2018, $100.87, 1158086, $100, $103.63, $98.5
11/30/2018, $95.4, 556200, $93.51, $96.665, $93.08
11/29/2018, $93.9, 690772, $91.99, $96.71, $90.5
11/28/2018, $91.99, 641782, $87.63, $92.01, $86.45
11/27/2018, $87.34, 614727, $93.14, $93.48, $87.21
11/26/2018, $93.01, 465047, $93.33, $94.41, $91.4
11/23/2018, $91.91, 240409, $89.37, $93.16, $89
11/21/2018, $90.23, 336504, $89.72, $91.36, $87.88
11/20/2018, $88.44, 666002, $84.89, $89.94, $84.5
11/19/2018, $88.88, 558578, $92.32, $92.375, $88.19
11/16/2018, $92.85, 672218, $89.82, $93.2, $89.42
11/15/2018, $89.98, 615897, $88.77, $91, $86.46
11/14/2018, $88.93, 1036308, $91.96, $92.175, $87
11/13/2018, $91.32, 592567, $92.52, $93.88, $90
11/12/2018, $91.68, 565943, $94.87, $95.0418, $90.57
11/09/2018, $96.01, 644213, $99.24, $99.95, $94
11/08/2018, $99.82, 458425, $99.69, $101.22, $98.05
11/07/2018, $100.14, 605673, $97.83, $100.26, $97.2875
11/06/2018, $97.01, 510598, $97.25, $99.98, $96.01
11/05/2018, $97.66, 936682, $97.74, $99.63, $93.75
11/02/2018, $95.98, 1006527, $95, $97.5, $93.39
11/01/2018, $94.79, 1207725, $89.27, $97.825, $87.36
10/31/2018, $88.17, 1688544, $84.51, $89.06, $83.99
10/30/2018, $80.74, 838791, $77.47, $81.12, $76.57
10/29/2018, $77.35, 754249, $81.57, $82.49, $76.11
10/26/2018, $79.78, 918190, $80.1, $82.99, $76.79
10/25/2018, $81.74, 1939841, $81.4, $82.2, $76.5
10/24/2018, $80.49, 5730877, $84, $85.8296, $77.75
10/23/2018, $91.82, 1969305, $88.91, $94.4, $87.75
10/22/2018, $90.76, 804456, $89.52, $91.25, $88.4035
10/19/2018, $89.11, 1063209, $91.3, $92.9, $88.15
10/18/2018, $90.76, 363292, $92.38, $93.195, $89.315
10/17/2018, $93.1, 481127, $94.5, $94.51, $91.56
10/16/2018, $94.7, 765556, $91.73, $95.1, $90.46
10/15/2018, $90.85, 459281, $91.04, $92.54, $89.34
10/12/2018, $90.61, 761938, $90.44, $92.1164, $88.05
10/11/2018, $87.27, 822725, $87.77, $91.6, $86.78
10/10/2018, $88.81, 891194, $95, $95, $87.83
10/09/2018, $94.99, 622965, $96.12, $97.99, $94.8
10/08/2018, $97.005, 1579067, $102.5, $104, $95.01
10/05/2018, $106.06, 685377, $105.47, $108.33, $104.28
10/04/2018, $105.14, 557420, $107.13, $107.47, $102.72
10/03/2018, $107.65, 346650, $106.95, $109.4, $106.16
10/02/2018, $106.1, 519088, $111.04, $111.536, $104.75
10/01/2018, $110.92, 650095, $111.33, $114.22, $110.54
09/28/2018, $109.92, 418575, $108.33, $110.48, $108.12
09/27/2018, $108.72, 406354, $108.16, $111.66, $107.69
09/26/2018, $108.01, 436372, $107.93, $108.76, $107.05
09/25/2018, $107.06, 682047, $104.56, $108.31, $104.535
09/24/2018, $104.12, 713610, $103.43, $105.4, $102.03
09/21/2018, $104.11, 1866742, $106.49, $109.2, $103.83
09/20/2018, $106.29, 1003942, $113.14, $113.52, $106
09/19/2018, $113.14, 724279, $114.68, $114.68, $112.2
09/18/2018, $114.26, 776679, $111.77, $114.5599, $110.596
09/17/2018, $111.14, 1151992, $108.88, $112.9, $106.6
09/14/2018, $108.72, 419660, $106.99, $109.4, $105.995
09/13/2018, $106.75, 459690, $109.06, $109.89, $105.65
09/12/2018, $108.2, 608631, $107.8, $109.8873, $107.0517
09/11/2018, $107.98, 784480, $104.33, $108.53, $103.1801
09/10/2018, $105.13, 783495, $104.63, $106.23, $101
09/07/2018, $103.39, 1110491, $101.86, $105.5387, $99.7301
09/06/2018, $104.57, 1516020, $115, $115, $104.05
09/05/2018, $115, 1011921, $113.22, $116.52, $110.46
09/04/2018, $114.16, 947817, $111.1, $114.62, $109.28
08/31/2018, $113.5, 595309, $115.63, $115.63, $113.37
08/30/2018, $116.31, 834276, $115.07, $116.85, $112.3
08/29/2018, $115.93, 1307017, $116.46, $116.68, $111.78
08/28/2018, $117.71, 1682331, $113.07, $118.75, $112.5811
08/27/2018, $112.27, 1221164, $108.9, $113.03, $108.22
08/24/2018, $108.07, 711164, $106.24, $108.16, $104.44
08/23/2018, $105.6, 1129184, $105.51, $107.92, $103.98
08/22/2018, $105.81, 1239968, $100.95, $106.05, $100.03
08/21/2018, $101.91, 1339247, $96.77, $103.17, $96.12
08/20/2018, $97.3, 1301748, $94.75, $98.07, $93.24
08/17/2018, $94.77, 836861, $89.46, $95.07, $88.43
08/16/2018, $89.85, 686191, $89.51, $90.42, $88.61
08/15/2018, $89.28, 543434, $86.87, $89.37, $85.66
08/14/2018, $87.78, 420354, $86.55, $88.55, $85.72
08/13/2018, $86.04, 429066, $86.2, $87.74, $85.36
08/10/2018, $86.5, 409977, $85.96, $86.72, $84.55
08/09/2018, $86.83, 579626, $87.15, $88.49, $86.29
08/08/2018, $86.5, 763361, $84.18, $87.03, $84.175
08/07/2018, $84.1, 774312, $84.69, $86.04, $83.75
08/06/2018, $84.18, 649884, $81.55, $84.36, $81.55
08/03/2018, $81.74, 649409, $81.9, $83.47, $80.82
08/02/2018, $82.02, 763385, $78.79, $82.28, $78.21
08/01/2018, $78.98, 506103, $79.06, $80.249, $78.13
07/31/2018, $79.25, 703161, $77.34, $80.15, $77.25
07/30/2018, $76.97, 639547, $79.87, $80.84, $76.09
07/27/2018, $80.16, 1007402, $83.35, $83.5, $79.14
07/26/2018, $82.91, 1199182, $83.17, $85.36, $82.13
07/25/2018, $83.29, 6637930, $82.3, $89.48, $80.54
07/24/2018, $71.19, 2202487, $74.05, $74.45, $70.86
07/23/2018, $73.25, 1201006, $73.36, $74.53, $71.28
07/20/2018, $74.06, 667215, $77.66, $78.72, $73.89
07/19/2018, $77.89, 520883, $78.73, $79.7, $77.82
07/18/2018, $78.68, 501544, $79.5, $79.5, $77.89
07/17/2018, $79.84, 674337, $79, $80.3, $78.16
07/16/2018, $79.04, 415480, $80.21, $81.39, $78.23
07/13/2018, $80.35, 406760, $80.94, $82.1, $79.92
07/12/2018, $81.12, 741967, $79.89, $81.89, $79.58
07/11/2018, $79.2, 435098, $79.76, $81.75, $79.07
07/10/2018, $80.96, 1054771, $77.21, $81.21, $75.2
07/09/2018, $80.91, 578308, $80.89, $82.36, $80.26
07/06/2018, $80.87, 1117872, $82, $83.6175, $78.6352
07/05/2018, $81.33, 1746620, $76.93, $81.779, $76.42
07/03/2018, $76.29, 259648, $76.23, $77.54, $75.727
07/02/2018, $75.93, 498352, $75.1, $76.455, $74.03
06/29/2018, $75.77, 690406, $76.74, $77.97, $75.75
06/28/2018, $76.3, 395188, $76.09, $76.85, $75.31
06/27/2018, $76.02, 517284, $75.77, $77.49, $75.43
06/26/2018, $75.4, 354749, $74.76, $76.35, $74.44
06/25/2018, $74.42, 565651, $75.38, $76, $73.51
06/22/2018, $75.92, 656379, $77.37, $77.76, $75.59
06/21/2018, $77.14, 559004, $78.32, $78.32, $75.5
06/20/2018, $78.37, 464287, $78.34, $79.1, $77.7
06/19/2018, $77.97, 754573, $78.06, $79.33, $76.05
06/18/2018, $79.07, 500979, $78.5, $79.28, $77.58
06/15/2018, $78.92, 1160840, $79.72, $81.6992, $78.5113
06/14/2018, $79.99, 720579, $78, $80.03, $77.43
06/13/2018, $77.4, 1292782, $78.68, $80.94, $76.351
06/12/2018, $79.15, 2747913, $73.75, $81.4, $73.52
06/11/2018, $73.34, 891755, $69.41, $73.42, $69.41
06/08/2018, $69.57, 510167, $68.74, $69.89, $68.09
06/07/2018, $69.04, 626081, $68.16, $69.29, $67.29
06/06/2018, $68.35, 933173, $66.22, $69.25, $65.95
06/05/2018, $65.92, 510915, $65.29, $66.08, $65
06/04/2018, $65.36, 659796, $64.1, $65.64, $64.1
06/01/2018, $63.73, 619716, $62.82, $64.35, $62.82
05/31/2018, $62.41, 552617, $65.01, $65.09, $62.37
05/30/2018, $65.3, 644212, $64.94, $65.6, $64.09
05/29/2018, $64.84, 740423, $62.7, $64.87, $62.45
05/25/2018, $62.73, 381202, $62.36, $62.75, $61.929
05/24/2018, $62.39, 434352, $61.85, $62.46, $61.5
05/23/2018, $61.87, 655539, $62.86, $63.03, $61.39
05/22/2018, $63.16, 621573, $63.26, $64.54, $63.07
05/21/2018, $62.89, 634202, $62.8, $62.94, $62.11
05/18/2018, $62.43, 464063, $62.89, $62.89, $62.18
05/17/2018, $62.88, 693248, $62.3, $63.38, $62.23
05/16/2018, $62.31, 461980, $61.65, $62.85, $61.51
05/15/2018, $61.26, 661008, $61.86, $61.96, $60.05
05/14/2018, $62.3, 509562, $62.47, $63.15, $62.09
05/11/2018, $62.36, 484648, $61.93, $62.6, $61.49
05/10/2018, $61.93, 584901, $62.32, $62.77, $61.75
05/09/2018, $62.06, 517828, $62.29, $62.56, $61.52
05/08/2018, $62.27, 498018, $61.88, $62.34, $61.37
05/07/2018, $61.76, 824657, $60.31, $61.92, $59.75
05/04/2018, $60.02, 850522, $56.88, $60.15, $56.8
05/03/2018, $57.18, 653384, $58.03, $58.42, $56.61
05/02/2018, $58.31, 549676, $57.65, $58.8, $57.24
05/01/2018, $57.83, 709337, $58.03, $58.36, $56.761
04/30/2018, $58.36, 616508, $58.52, $58.835, $58.02
04/27/2018, $58.58, 1150970, $58.2, $59.46, $57.65
04/26/2018, $58.24, 1422606, $57.07, $59.97, $57
04/25/2018, $57.06, 2950860, $61.88, $61.91, $56.9
04/24/2018, $59.08, 2165382, $60.31, $61.92, $58.84
04/23/2018, $59.95, 2061498, $62.46, $62.98, $58.41
04/20/2018, $63.88, 1651046, $63.46, $64.01, $61.511
04/19/2018, $63.67, 2521616, $65.89, $65.89, $61.4
04/18/2018, $61.8, 2212196, $63.77, $64.15, $61.01
04/17/2018, $63.47, 1323232, $67.25, $67.34, $63.29
04/16/2018, $66.96, 654835, $66.15, $67.58, $65.46
04/13/2018, $65.75, 568597, $67.86, $67.99, $65.43
04/12/2018, $67.38, 517531, $67.21, $67.99, $66.66
04/11/2018, $66.79, 432451, $66.43, $67.82, $66.4
04/10/2018, $66.97, 507469, $66.81, $67.61, $65.84
04/09/2018, $65.64, 483365, $66.94, $67.75, $65.56
04/06/2018, $66.42, 458990, $66.99, $67.94, $65.57
04/05/2018, $67.8, 559699, $67.13, $68.12, $66.09
04/04/2018, $66.76, 729677, $63.25, $67.42, $63.25
04/03/2018, $65.49, 567130, $64.31, $65.82, $63.875
04/02/2018, $63.6, 504819, $63.98, $63.98, $62.02
03/29/2018, $64.19, 544894, $63.35, $65.16, $63.24
03/28/2018, $63.09, 565571, $65.59, $65.85, $63.03
03/27/2018, $65.6, 478340, $68.06, $68.155, $65.2399
03/26/2018, $67.7, 473300, $68.14, $68.35, $66.41
03/23/2018, $66.72, 673221, $65.97, $68.47, $65.82
03/22/2018, $66.5, 533288, $68.32, $69.465, $66.47
03/21/2018, $69.21, 416035, $67.69, $69.399, $67.6
03/20/2018, $67.86, 403462, $67.02, $67.88, $66.19
03/19/2018, $66.9, 865806, $69.46, $69.58, $65.91
03/16/2018, $70.13, 983598, $69.86, $70.26, $68.65
03/15/2018, $69.87, 420192, $69.67, $70.789, $68.42
03/14/2018, $69.57, 460263, $69.74, $70.07, $68.37
03/13/2018, $69.12, 762233, $70.47, $71.93, $68.15
03/12/2018, $70.27, 788464, $68.39, $70.46, $68.31
03/09/2018, $68.41, 767230, $67.76, $68.9, $67.3375
03/08/2018, $66.93, 775419, $69.62, $69.63, $66.6
03/07/2018, $69.28, 552175, $67.63, $69.35, $67.55
03/06/2018, $68.67, 766151, $68.93, $70.36, $68.06
03/05/2018, $68.53, 693735, $67.49, $69.745, $67.49
03/02/2018, $67.39, 585143, $64.95, $67.66, $64.0603
03/01/2018, $65.65, 1241831, $67.92, $68.79, $64.142
02/28/2018, $67.95, 777404, $69.05, $70.82, $67.75
02/27/2018, $68.94, 898452, $70.75, $71.75, $68.72
02/26/2018, $69.62, 904991, $68.77, $69.94, $68.51
02/23/2018, $68.51, 1100519, $65.42, $68.635, $65.3095
02/22/2018, $65.03, 895196, $66, $66.505, $64.62
02/21/2018, $65.74, 733218, $65.51, $67.429, $65.4
02/20/2018, $65.28, 1050374, $66, $67.4492, $64.79
02/16/2018, $66.39, 873634, $65.99, $66.96, $65.72
02/15/2018, $65.95, 936420, $65.07, $66.14, $64.46
02/14/2018, $64.36, 1526646, $63.99, $65.7, $62.14
02/13/2018, $64.53, 2227511, $61.23, $64.9499, $61.1
02/12/2018, $61.58, 2332273, $59.7, $62.4, $58.86
02/09/2018, $57.9, 5705170, $62.29, $63.27, $55.77
02/08/2018, $59.8, 10204040, $70.4, $71.06, $59.6
02/07/2018, $88.04, 1579297, $87.05, $89.66, $86.45
02/06/2018, $87.09, 1386332, $79.62, $87.33, $77.51
02/05/2018, $81.92, 1390418, $85.91, $89.22, $81.81
02/02/2018, $88.62, 753395, $89.08, $89.68, $86.93
02/01/2018, $89.91, 505925, $88.53, $91.06, $87.55
01/31/2018, $88.75, 629846, $88.92, $89.94, $87.6
01/30/2018, $88.61, 1814667, $91.7, $91.83, $86.3
01/29/2018, $93.45, 571641, $94.48, $94.48, $93
01/26/2018, $94.36, 547141, $93.18, $94.4, $92.18
01/25/2018, $92.66, 765077, $93.51, $94.1, $92
01/24/2018, $93.51, 1114742, $91.64, $94.85, $91.5
01/23/2018, $91.64, 818814, $90, $92.05, $89.0135
01/22/2018, $89.94, 755258, $88.5, $90, $87.54
01/19/2018, $88.79, 990884, $86.86, $88.83, $86.86
01/18/2018, $86.22, 614377, $88, $88.0365, $86.01
01/17/2018, $88.09, 855295, $86.08, $88.32, $85.63
01/16/2018, $85.69, 1273215, $87.9, $89.45, $84.4
01/12/2018, $87.19, 1127187, $83, $87.25, $82.71
01/11/2018, $82.79, 538321, $81.64, $82.93, $81.05
01/10/2018, $81.18, 613405, $80.87, $81.45, $79.35
01/09/2018, $81.17, 777749, $81.82, $82.12, $80.281
01/08/2018, $81.78, 615496, $82.085, $82.8, $81.6
01/05/2018, $82, 647361, $81.37, $82.45, $80.46
01/04/2018, $80.92, 987682, $83.13, $83.55, $79.76
01/03/2018, $83.04, 788940, $80.16, $83.23, $80.15
01/02/2018, $80.1, 793165, $77.81, $80.16, $77.68
12/29/2017, $76.7, 534208, $79.16, $79.16, $76.7
12/28/2017, $78.97, 515269, $80.39, $80.39, $78.19
12/27/2017, $80.04, 491546, $80.11, $81.159, $79.95
12/26/2017, $80.11, 618098, $79.24, $80.24, $78.84
12/22/2017, $79.52, 610576, $79, $80, $77.501
12/21/2017, $79.24, 721856, $77.65, $79.47, $77.29
12/20/2017, $77.56, 653666, $77.14, $77.57, $76.17
12/19/2017, $77.14, 963753, $75, $77.45, $74.878
12/18/2017, $74.73, 1359393, $75.07, $76.79, $73.46
12/15/2017, $74.43, 2005036, $73.25, $74.43, $73.2
12/14/2017, $73.22, 1339806, $74, $74.69, $72
12/13/2017, $74.03, 1976839, $70.48, $74.25, $70.24
12/12/2017, $70.4, 1505934, $66.22, $70.97, $65.97
12/11/2017, $66.34, 1167865, $66.63, $66.635, $64.45
12/08/2017, $66.77, 1037697, $67.59, $68.75, $65.995
12/07/2017, $66.85, 1141523, $64.92, $67.16, $64.65
12/06/2017, $65.03, 832862, $65, $66.45, $64.77
12/05/2017, $65.23, 1097973, $64.44, $65.877, $63
12/04/2017, $64.58, 969242, $66.9, $66.9, $63.66
12/01/2017, $65.99, 1225979, $68.64, $68.67, $64.27
11/30/2017, $68.62, 716743, $67.8, $68.959, $65.87
11/29/2017, $67.65, 905645, $67.94, $68.6, $65.21
11/28/2017, $68.14, 612416, $69.49, $69.89, $67.769
11/27/2017, $69.6, 776899, $68.5, $70.49, $68.5
11/24/2017, $68.37, 367516, $68.8, $69.3565, $67.34
11/22/2017, $68.5, 2120289, $73.24, $73.28, $66
11/21/2017, $73.07, 422231, $72.32, $73.2, $72.18
11/20/2017, $72.12, 476073, $71.61, $72.22, $70.61
11/17/2017, $71.45, 837879, $70.64, $72.17, $70.51
11/16/2017, $70.71, 762271, $69.11, $71.1, $69
11/15/2017, $68.26, 591198, $68.2, $68.79, $66.66
11/14/2017, $68.79, 1312679, $69.78, $72.75, $68.76
11/13/2017, $70.09, 583596, $68.5, $70.21, $67.76
11/10/2017, $68.8, 490511, $67.79, $69.26, $67.7404
11/09/2017, $67.79, 540492, $67.64, $68.65, $67.05
11/08/2017, $68.45, 681592, $66.6, $68.82, $66.39
11/07/2017, $67, 1042163, $68.6, $69, $66.97
11/06/2017, $68.55, 715394, $67.55, $68.91, $67.44
11/03/2017, $67.4, 1122703, $67.1, $68.42, $66.4
11/02/2017, $66.85, 1055151, $66.31, $67.68, $66.21
11/01/2017, $66.67, 837908, $67.06, $67.808, $66.2
10/31/2017, $67.19, 1417906, $64.65, $68, $64.5
10/30/2017, $64.65, 1413692, $66.19, $66.98, $62.96
10/27/2017, $66.67, 1954334, $65, $67.66, $64.52
10/26/2017, $63.375, 2540513, $65.72, $65.84, $63
10/25/2017, $65.11, 8229848, $80.22, $81.9317, $64.79
10/24/2017, $75.26, 2262851, $75.01, $76.35, $73.63
10/23/2017, $74.83, 1172805, $77, $77, $74.05
10/20/2017, $76.25, 789962, $76.53, $77.29, $75.41
10/19/2017, $75.9, 610176, $76.17, $76.55, $74.54
10/18/2017, $76.83, 799244, $77.02, $78.41, $76.16
10/17/2017, $76.43, 1347871, $75.29, $76.609, $74.26
10/16/2017, $75.51, 644356, $77, $77.95, $75.42
10/13/2017, $76.62, 786455, $78.62, $78.73, $76.14
10/12/2017, $78.97, 812986, $77.16, $79.6, $76.8
10/11/2017, $77.07, 699696, $77.79, $78.016, $75.45
10/10/2017, $77.52, 526091, $77, $77.88, $76.41
10/09/2017, $77.22, 651932, $75.62, $77.68, $75.62
10/06/2017, $75.62, 892252, $75, $76.33, $75
10/05/2017, $75.34, 748252, $78.44, $78.82, $75.16
10/04/2017, $78.29, 497292, $79.84, $80.1, $77.84
10/03/2017, $79.61, 524772, $79.5, $80.28, $78.52
10/02/2017, $79.2, 673828, $77, $79.399, $77
09/29/2017, $77.06, 740485, $77, $78, $76.48
09/28/2017, $76.67, 1240431, $79.4, $81.4, $76.5
09/27/2017, $79.46, 840959, $77.28, $80.0899, $77.28
09/26/2017, $77.1, 1131698, $73.86, $78.07, $73.59
09/25/2017, $73.76, 1257717, $74.58, $75.29, $72.63
09/22/2017, $76.14, 1721487, $79.98, $80.4931, $74.86
09/21/2017, $79.94, 725203, $80.02, $81.2, $79.1516
09/20/2017, $79.99, 1081169, $82.45, $83.2089, $79.1274
09/19/2017, $82.69, 906357, $82, $83.48, $81.8271
09/18/2017, $81.2, 1375837, $80.12, $82.21, $79
09/15/2017, $79.81, 2627991, $82.93, $83.59, $79.19
09/14/2017, $81.85, 3573343, $86.48, $87.49, $80.12
09/13/2017, $85.08, 6529495, $100.25, $100.5, $84.7
09/12/2017, $100.87, 740161, $95.89, $100.96, $95.89
09/11/2017, $96.78, 427172, $95.88, $97.99, $95.88
09/08/2017, $95.17, 458635, $96, $97.075, $95.06
09/07/2017, $96.55, 514268, $94.7, $96.58, $94.11
09/06/2017, $94.88, 557609, $95.41, $96.8306, $93.38
09/05/2017, $96.04, 486857, $96.78, $97.01, $94.891
09/01/2017, $96.7, 472705, $95.75, $96.99, $95.4
08/31/2017, $95.42, 527968, $94.59, $95.5, $93.05
08/30/2017, $93.92, 335489, $93.08, $94.32, $92.911
08/29/2017, $92.63, 520704, $90.99, $93.48, $90.98
08/28/2017, $91.86, 569659, $91, $92.5, $90.46
08/25/2017, $90.7, 528401, $91, $91.8699, $90.11
08/24/2017, $90.69, 659839, $92.89, $93.425, $90.16
08/23/2017, $92.525, 638540, $92.36, $93.25, $91.27
08/22/2017, $92.73, 731872, $94.16, $94.91, $92.49
08/21/2017, $94.1, 726334, $97.14, $97.67, $93.95
08/18/2017, $97.28, 1069585, $98.62, $99.05, $96.19
08/17/2017, $98.82, 510282, $101.79, $102.64, $98.72
08/16/2017, $102.37, 389731, $104.08, $104.08, $101.23
08/15/2017, $103.28, 386449, $105.4, $105.4, $102.51
08/14/2017, $104.85, 630618, $103.57, $105.36, $102.2015
08/11/2017, $102.23, 470255, $101.08, $103.27, $101.01
08/10/2017, $100.88, 555039, $103.85, $104.59, $100.61
08/09/2017, $104.61, 461668, $104.84, $105.34, $103.33
08/08/2017, $105.29, 693784, $106.38, $106.84, $104.5
08/07/2017, $105.17, 904866, $103.89, $107.0814, $103
08/04/2017, $102.81, 551550, $102.37, $103.2839, $101.28
08/03/2017, $102.26, 533925, $103.88, $105.46, $101.98
08/02/2017, $103.86, 914330, $107.82, $107.82, $102.2711
08/01/2017, $106.58, 718482, $106.05, $107.25, $104.581
07/31/2017, $105.51, 1012741, $107.53, $109.78, $104.22
07/28/2017, $107.25, 1139027, $104, $107.8544, $103.52
07/27/2017, $105.24, 2344876, $106.71, $108.92, $102.124
07/26/2017, $106.49, 7496047, $101.245, $109.4, $95.75
07/25/2017, $87.9, 2333335, $90.7, $90.7, $87.101
07/24/2017, $90.38, 1738693, $89.49, $92.31, $88.52
07/21/2017, $88.47, 919286, $85.02, $88.92, $85.02
07/20/2017, $85, 521075, $87.29, $87.688, $84.64
07/19/2017, $86.77, 559392, $85.01, $87.4699, $85.01
07/18/2017, $84.75, 542635, $84.92, $85.12, $83.92
07/17/2017, $84.9, 556927, $84.03, $85.66, $83.58
07/14/2017, $83.99, 424239, $84.75, $84.96, $83.59
07/13/2017, $84.62, 526767, $85.65, $85.65, $83.05
07/12/2017, $85.02, 814931, $84.12, $85.25, $83.37
07/11/2017, $83.24, 812581, $84.3, $85.38, $82.2859
07/10/2017, $84.47, 773551, $83.96, $85, $82.676
07/07/2017, $83.65, 989085, $80.3, $84.5, $80.23
07/06/2017, $80.54, 1400870, $80.78, $81.42, $79.4
07/05/2017, $82.18, 1140042, $83.04, $84.3, $81.54
07/03/2017, $83.54, 886425, $83.3, $84.76, $81.06
06/30/2017, $84.14, 1125554, $86.22, $86.85, $84.09
06/29/2017, $86.78, 1299858, $92.74, $92.78, $86.3401
06/28/2017, $92.47, 1359552, $91.03, $93.63, $88.43
