Date, Close/Last, Volume, Open, High, Low
04/08/2019, $47.06, 174371, $46.96, $47.15, $46.69
04/05/2019, $47.15, 253653, $47, $47.37, $46.73
04/04/2019, $46.75, 155752, $46.48, $46.99, $46.215
04/03/2019, $46.5, 338392, $46.25, $46.75, $45.88
04/02/2019, $45.71, 244590, $45.83, $46.12, $45.39
04/01/2019, $45.91, 508623, $45, $46.22, $45
03/29/2019, $44.78, 493538, $45.21, $45.525, $44.68
03/28/2019, $44.81, 143236, $44.56, $45.05, $44.46
03/27/2019, $44.48, 225380, $44.79, $44.915, $43.84
03/26/2019, $44.87, 178488, $44.58, $45.47, $44.44
03/25/2019, $44.46, 304376, $44.27, $45.15, $43.73
03/22/2019, $44.81, 230704, $47.05, $47.26, $44.74
03/21/2019, $47.49, 261291, $46.08, $47.755, $46.08
03/20/2019, $46.3, 217682, $47.13, $47.17, $46.11
03/19/2019, $47.32, 177966, $48, $48.06, $47.21
03/18/2019, $47.69, 234307, $47.12, $47.7, $46.63
03/15/2019, $46.92, 653048, $46.85, $47.71, $46.71
03/14/2019, $46.7, 160169, $46.85, $47.21, $46.6
03/13/2019, $46.85, 173863, $46.94, $47.25, $46.5
03/12/2019, $46.62, 252995, $46.74, $46.99, $46.28
03/11/2019, $46.45, 455615, $44.74, $46.74, $44.5
03/08/2019, $44.72, 650775, $45, $45.1782, $42.541
03/07/2019, $46.46, 486338, $46.94, $47.03, $46.2935
03/06/2019, $46.91, 182266, $47.92, $48.09, $46.91
03/05/2019, $47.89, 330535, $48.11, $48.22, $47.62
03/04/2019, $47.97, 183404, $49.01, $49.17, $47.845
03/01/2019, $48.8, 332922, $49.18, $49.3, $48.43
02/28/2019, $48.79, 454308, $48.79, $49.54, $48.555
02/27/2019, $48.67, 329737, $48.2, $48.71, $47.57
02/26/2019, $48.29, 327453, $48.31, $48.91, $48.2
02/25/2019, $48.37, 366448, $49, $49.07, $48.29
02/22/2019, $48.89, 129304, $48.58, $48.915, $48.5042
02/21/2019, $48.42, 212475, $48.5, $48.7202, $48.2
02/20/2019, $48.68, 257267, $48.8, $48.8, $48.42
02/19/2019, $48.8, 259175, $48.31, $49, $48.31
02/15/2019, $48.74, 272695, $48.44, $48.93, $48.09
02/14/2019, $48, 265045, $47.78, $48.5, $46.98
02/13/2019, $48.18, 314150, $47.96, $48.47, $47.88
02/12/2019, $47.76, 241687, $47.31, $48, $47.28
02/11/2019, $47.17, 232642, $46.5, $47.19, $46.4
02/08/2019, $46.23, 247558, $45.43, $46.41, $45.43
02/07/2019, $45.83, 157435, $45.54, $46.07, $45.45
02/06/2019, $46.06, 149038, $45.95, $46.32, $45.87
02/05/2019, $46.12, 206170, $46.49, $46.7, $45.86
02/04/2019, $46.57, 197894, $45.58, $46.59, $45.49
02/01/2019, $45.52, 295877, $45.77, $46.14, $45.28
01/31/2019, $45.6, 398077, $45.13, $45.89, $45.12
01/30/2019, $45.28, 237382, $44.63, $45.47, $44
01/29/2019, $44.12, 150745, $44.44, $44.59, $44.025
01/28/2019, $44.18, 251381, $44.58, $44.67, $43.89
01/25/2019, $45.11, 276610, $44.9, $45.33, $44.765
01/24/2019, $44.36, 273813, $44.32, $44.91, $44.12
01/23/2019, $44.39, 265252, $44.89, $45.06, $43.6518
01/22/2019, $44.78, 300308, $45.11, $45.46, $44.28
01/18/2019, $45.61, 303477, $45.43, $45.79, $45.08
01/17/2019, $45.05, 355491, $43.85, $45.34, $43.85
01/16/2019, $44.19, 456130, $43.88, $44.31, $43.74
01/15/2019, $43.62, 265950, $43.2, $43.78, $42.815
01/14/2019, $43.18, 290740, $43.04, $43.91, $43.04
01/11/2019, $43.47, 429616, $42.39, $43.49, $42.38
01/10/2019, $42.86, 184744, $42.6, $42.89, $42.37
01/09/2019, $42.92, 499426, $43.03, $43.29, $42.58
01/08/2019, $42.64, 429617, $41.67, $42.8, $41.67
01/07/2019, $41.03, 627956, $40.37, $41.47, $40.3
01/04/2019, $40.58, 557141, $39.58, $40.88, $39.31
01/03/2019, $38.82, 779247, $39.8, $40.1599, $38.77
01/02/2019, $40.04, 634062, $38.95, $40.21, $38.64
12/31/2018, $39.54, 500177, $39.7, $39.94, $39.04
12/28/2018, $39.38, 719645, $39.52, $40.27, $39.07
12/27/2018, $39.48, 337745, $38.35, $39.49, $37.99
12/26/2018, $39.63, 304019, $38.08, $39.65, $37.38
12/24/2018, $37.72, 245940, $38.5, $38.78, $37.67
12/21/2018, $38.73, 1378316, $40.1, $40.175, $38.6
12/20/2018, $40.1, 598459, $40.55, $41.06, $39.64
12/19/2018, $40.61, 642306, $43, $43.36, $40.46
12/18/2018, $43.09, 435926, $42.56, $43.73, $42.37
12/17/2018, $42.04, 756494, $42.92, $43.04, $41.37
12/14/2018, $42.83, 423040, $43.39, $44.27, $42.6128
12/13/2018, $43.87, 430538, $45.04, $45.04, $43.5375
12/12/2018, $44.88, 557765, $45.6, $45.92, $44.785
12/11/2018, $44.9, 689893, $44.52, $46.065, $44.39
12/10/2018, $43.59, 867234, $43.63, $43.95, $42.5768
12/07/2018, $43.65, 615191, $44.64, $45.26, $43.18
12/06/2018, $44.51, 952407, $44.72, $45.17, $42.98
12/04/2018, $45.23, 586397, $48.62, $48.8, $44.9
12/03/2018, $48.82, 877743, $49, $49.3, $46.85
11/30/2018, $48.97, 552849, $47.45, $49.06, $47.32
11/29/2018, $47.64, 467776, $48, $48.405, $47.3
11/28/2018, $48.2, 424330, $46.38, $48.26, $45.78
11/27/2018, $46.11, 292117, $46.27, $46.77, $45.795
11/26/2018, $46.79, 261985, $46.85, $46.98, $46.13
11/23/2018, $46.07, 113242, $45.77, $46.54, $45.77
11/21/2018, $46.27, 202374, $45.67, $46.88, $45.42
11/20/2018, $45.46, 244304, $45.42, $46.2713, $45.08
11/19/2018, $46.06, 403848, $45.72, $46.15, $45.07
11/16/2018, $45.92, 545283, $45.34, $46.22, $45.12
11/15/2018, $45.76, 463953, $44.87, $45.91, $44.87
11/14/2018, $45.15, 332458, $46.34, $46.5, $44.85
11/13/2018, $45.78, 191799, $46.02, $46.58, $45.54
11/12/2018, $45.83, 284551, $45.69, $46.515, $45.43
11/09/2018, $45.74, 292003, $46.85, $47.38, $45.09
11/08/2018, $47.17, 519451, $47.85, $48.165, $46.99
11/07/2018, $47.91, 549404, $47.45, $47.99, $46.91
11/06/2018, $47.07, 289727, $46.44, $47.35, $46.25
11/05/2018, $46.62, 488558, $46.99, $47.21, $45.95
11/02/2018, $47, 458434, $46.65, $47.17, $46.39
11/01/2018, $46.38, 518260, $45.35, $46.42, $44.9
10/31/2018, $45.14, 446474, $44.8, $45.72, $44.62
10/30/2018, $43.99, 474368, $42.67, $44.04, $42.225
10/29/2018, $43.19, 271260, $44.46, $44.8475, $42.53
10/26/2018, $43.79, 413878, $43.45, $44.12, $42.3373
10/25/2018, $44.06, 550626, $43.63, $44.46, $43.6
10/24/2018, $43.2, 325041, $45.79, $45.79, $43.07
10/23/2018, $45.77, 304512, $45.09, $46.2116, $44.4
10/22/2018, $45.89, 293955, $45.34, $46.595, $45.34
10/19/2018, $45.05, 413827, $45.15, $45.57, $44.6
10/18/2018, $45.42, 278758, $46.26, $46.26, $44.8
10/17/2018, $46.38, 269110, $46.65, $46.7034, $45.68
10/16/2018, $46.92, 512435, $45.69, $47, $44.5
10/15/2018, $45.21, 592810, $44.92, $45.83, $44.46
10/12/2018, $44.92, 542267, $45.6, $46.15, $44.27
10/11/2018, $44.87, 533686, $45.63, $46.94, $44.84
10/10/2018, $46.12, 404198, $47.2, $47.37, $46.05
10/09/2018, $47.24, 603743, $46.98, $47.64, $46.81
10/08/2018, $47.15, 319016, $47.12, $47.7011, $46.5542
10/05/2018, $47.35, 762164, $48.64, $48.72, $46.83
10/04/2018, $48.5, 460494, $48.74, $48.74, $48.06
10/03/2018, $48.88, 501195, $48.67, $49.36, $48.26
10/02/2018, $48.31, 685902, $48.85, $48.95, $48.17
10/01/2018, $48.77, 345357, $49.63, $49.93, $48.69
09/28/2018, $49.24, 403803, $48.75, $49.88, $48.75
09/27/2018, $48.85, 418968, $49.24, $49.523, $48.48
09/26/2018, $49.36, 618873, $49.12, $49.65, $48.49
09/25/2018, $49.08, 528269, $49.14, $49.48, $49.08
09/24/2018, $49.23, 651721, $48.69, $49.4, $48.39
09/21/2018, $49.15, 1549146, $50.24, $50.74, $49.01
09/20/2018, $49.6, 850985, $48.51, $49.84, $48.18
09/19/2018, $48, 886866, $48.3, $48.525, $47.13
09/18/2018, $48.39, 488483, $48.67, $48.94, $48.14
09/17/2018, $48.26, 800179, $50.13, $50.13, $48.12
09/14/2018, $50.13, 713795, $49.84, $50.45, $49.16
09/13/2018, $49.89, 621153, $49.82, $50.24, $49.02
09/12/2018, $49.76, 965227, $49.11, $50.36, $48.8
09/11/2018, $48.77, 1533112, $51.04, $51.16, $48.67
09/10/2018, $51.29, 2368278, $49.68, $51.69, $49
09/07/2018, $48.97, 4563463, $60, $60, $48.4
09/06/2018, $63.97, 701976, $63.69, $64.23, $63.51
09/05/2018, $63.73, 743708, $65.82, $65.82, $63.55
09/04/2018, $66.11, 683412, $66.88, $67.005, $65.54
08/31/2018, $67.13, 274764, $66.91, $67.22, $66.45
08/30/2018, $66.93, 351117, $66.49, $67.27, $66.42
08/29/2018, $66.9, 385028, $67.16, $67.28, $66.51
08/28/2018, $67.19, 193423, $67.27, $67.81, $66.7968
08/27/2018, $67.1, 493030, $66.57, $68.7488, $66.43
08/24/2018, $66.41, 366608, $66.74, $66.965, $66.1381
08/23/2018, $66.68, 165082, $66.73, $67.18, $66.47
08/22/2018, $66.73, 194316, $66.88, $67.45, $66.4
08/21/2018, $67.14, 580226, $65.37, $67.32, $65.04
08/20/2018, $65.1, 607889, $66.43, $66.72, $64.97
08/17/2018, $66.18, 278179, $65.65, $66.43, $64.84
08/16/2018, $65.79, 186376, $65.35, $65.89, $64.92
08/15/2018, $64.95, 321435, $65.73, $66.18, $64.316
08/14/2018, $65.75, 302197, $65.04, $65.8, $64.58
08/13/2018, $64.99, 383184, $66.5, $67, $64.95
08/10/2018, $66.63, 334039, $66.14, $67.14, $65.7
08/09/2018, $67.2, 294684, $67.94, $68.285, $67.19
08/08/2018, $67.72, 596914, $68.03, $68.15, $66.94
08/07/2018, $67.95, 472033, $68, $68.98, $67.92
08/06/2018, $67.83, 492101, $65.99, $67.9, $65.99
08/03/2018, $66, 440592, $66.69, $66.93, $65.09
08/02/2018, $66.53, 250132, $65.81, $66.73, $65.21
08/01/2018, $66.52, 863408, $66.16, $66.6, $65.6
07/31/2018, $65.98, 584938, $65.63, $66.33, $65.38
07/30/2018, $65.2, 348408, $66.44, $66.72, $65.06
07/27/2018, $66.48, 356797, $67.56, $67.56, $65.69
07/26/2018, $67.3, 258547, $66.64, $67.44, $66.42
07/25/2018, $66.4, 334643, $65.65, $66.87, $65.65
07/24/2018, $65.65, 423742, $67, $67.035, $65.24
07/23/2018, $66.53, 310513, $65.69, $66.93, $65.23
07/20/2018, $65.53, 272006, $65.46, $65.8, $65.2
07/19/2018, $65.77, 352322, $65.9, $66.03, $65.35
07/18/2018, $65.9, 212519, $65.33, $65.97, $65.19
07/17/2018, $65.58, 567862, $64.72, $65.68, $64.57
07/16/2018, $64.96, 604985, $64.87, $65.23, $63.931
07/13/2018, $64.87, 476241, $63.44, $65.43, $62.93
07/12/2018, $63.57, 664587, $63.23, $63.62, $62.1
07/11/2018, $62.64, 423800, $62.53, $63.05, $62.01
07/10/2018, $62.91, 608626, $65.35, $65.48, $62.58
07/09/2018, $65.69, 343297, $65, $65.76, $64.73
07/06/2018, $64.81, 265912, $64.28, $64.88, $64.04
07/05/2018, $64.32, 434593, $64, $64.47, $62.86
07/03/2018, $63.69, 191428, $64, $64.28, $63.27
07/02/2018, $63.68, 827949, $61.45, $63.76, $61.45
06/29/2018, $61.93, 456521, $60.73, $62.58, $60.675
06/28/2018, $60.54, 385457, $60.64, $60.83, $59.18
06/27/2018, $60.31, 409847, $62.07, $62.1, $60.3
06/26/2018, $62.18, 319578, $62.46, $63.24, $62.08
06/25/2018, $62.46, 657289, $63.56, $63.56, $61.73
06/22/2018, $64.2, 1999918, $64.48, $64.63, $63.52
06/21/2018, $63.94, 397372, $65.09, $65.09, $63.74
06/20/2018, $64.94, 510461, $64.5, $65.89, $64.4376
06/19/2018, $64.43, 542751, $63.94, $64.45, $63.23
06/18/2018, $64.66, 713484, $64.14, $65.18, $64.02
06/15/2018, $64.71, 754244, $64.02, $64.74, $63.345
06/14/2018, $64.11, 782832, $63.88, $64.43, $63.01
06/13/2018, $63.43, 2355004, $63.5, $68.34, $61.28
06/12/2018, $56.53, 684549, $57.12, $57.12, $56.12
06/11/2018, $56.9, 529756, $57.46, $57.619, $56.44
06/08/2018, $57.3, 395784, $56.71, $57.78, $56.65
06/07/2018, $56.67, 317404, $57.43, $57.61, $56.2508
06/06/2018, $57.32, 226599, $57.44, $57.555, $56.5
06/05/2018, $57.54, 290036, $56.54, $57.54, $56.54
06/04/2018, $56.5, 351234, $55.63, $56.56, $55.56
06/01/2018, $55.44, 334374, $55.09, $55.52, $54.66
05/31/2018, $54.68, 175553, $55.55, $55.92, $54.68
05/30/2018, $55.53, 266536, $55.29, $55.88, $55.23
05/29/2018, $54.89, 253868, $54.48, $55.31, $54.48
05/25/2018, $54.95, 103588, $55.05, $55.4, $54.86
05/24/2018, $55.14, 184544, $54.7, $55.31, $54.59
05/23/2018, $54.68, 319745, $54.23, $54.75, $54.16
05/22/2018, $54.56, 188781, $56.06, $56.06, $54.51
05/21/2018, $55.98, 235981, $55.05, $56.18, $54.85
05/18/2018, $54.55, 773603, $54.82, $54.99, $54.23
05/17/2018, $54.38, 486462, $54.57, $54.805, $54.18
05/16/2018, $54.55, 432065, $54.32, $55.24, $54.27
05/15/2018, $54.2, 244439, $53.84, $54.625, $53.65
05/14/2018, $54.23, 339523, $55.75, $55.75, $54.13
05/11/2018, $55.7, 201378, $55.59, $56, $55.26
05/10/2018, $55.63, 220507, $56.18, $56.18, $55.39
05/09/2018, $55.96, 386357, $55.06, $56.18, $54.55
05/08/2018, $55.07, 417916, $54.1, $55.18, $53.94
05/07/2018, $53.82, 322127, $54.24, $54.62, $53.54
05/04/2018, $53.78, 272173, $52.86, $54.11, $52.65
05/03/2018, $53.07, 215567, $53.5, $53.72, $52.55
05/02/2018, $53.83, 310301, $53.81, $54.15, $53.48
05/01/2018, $53.75, 275934, $53.14, $53.92, $52.75
04/30/2018, $53.46, 216485, $54.12, $54.525, $53.44
04/27/2018, $54.12, 284262, $54.18, $54.55, $53.66
04/26/2018, $54.2, 216790, $53.81, $54.44, $53.32
04/25/2018, $53.71, 272225, $53.83, $54.25, $53.41
04/24/2018, $53.83, 195453, $54.16, $54.555, $53.35
04/23/2018, $53.84, 171476, $53.94, $54.33, $53.57
04/20/2018, $53.88, 261763, $55.18, $55.36, $53.79
04/19/2018, $55.21, 403916, $54.6, $55.45, $54.485
04/18/2018, $54.71, 673798, $54.52, $54.88, $53.92
04/17/2018, $54.17, 370974, $54.2, $54.6, $53.73
04/16/2018, $53.83, 395810, $53.71, $54.05, $53.33
04/13/2018, $53.2, 374738, $53.44, $53.49, $52.7434
04/12/2018, $53.14, 197263, $52.95, $53.4, $52.55
04/11/2018, $52.64, 241746, $52.78, $52.87, $52.33
04/10/2018, $53.28, 613343, $51.73, $53.53, $51.475
04/09/2018, $50.91, 341726, $51.66, $51.88, $50.9
04/06/2018, $51.2, 565983, $52.39, $52.63, $50.54
04/05/2018, $52.75, 299098, $52.28, $52.79, $51.97
04/04/2018, $52.14, 558772, $50.88, $52.26, $50.11
04/03/2018, $51.86, 457151, $50.89, $51.94, $50.4301
04/02/2018, $50.69, 467133, $51.41, $51.66, $50.12
03/29/2018, $51.59, 580040, $51.5, $52.17, $51.38
03/28/2018, $51.35, 652054, $50.33, $51.46, $49.79
03/27/2018, $50.44, 851160, $50.97, $51.32, $49.93
03/26/2018, $49.78, 313633, $49.15, $49.865, $48.51
03/23/2018, $48.4, 351196, $50.09, $50.43, $48.4
03/22/2018, $50.08, 503353, $50.74, $51.34, $50.08
03/21/2018, $51.06, 275482, $50.68, $51.5, $50.61
03/20/2018, $50.62, 454322, $50.57, $50.8, $50.3
03/19/2018, $50.47, 627331, $50.93, $50.99, $49.79
03/16/2018, $51.01, 1107866, $50.2, $51.34, $49.52
03/15/2018, $50.07, 467257, $50.3, $50.66, $49.82
03/14/2018, $50.18, 450970, $50.61, $50.82, $49.48
03/13/2018, $50.35, 638569, $50.3, $50.91, $50.14
03/12/2018, $50.2, 898414, $49.85, $50.43, $49.05
03/09/2018, $49.59, 625507, $49.05, $49.97, $48.695
03/08/2018, $48.58, 798053, $49.03, $49.9, $48.02
03/07/2018, $48.86, 1683050, $44.5, $48.94, $44.49
03/06/2018, $43.33, 653170, $42.68, $43.41, $41.93
03/05/2018, $42.45, 287179, $41.86, $42.81, $41.78
03/02/2018, $42.11, 172532, $40.99, $42.21, $40.88
03/01/2018, $41.44, 303843, $42, $42, $41.02
02/28/2018, $41.91, 230698, $42.47, $42.72, $41.9
02/27/2018, $42.21, 198126, $42.42, $42.865, $42.21
02/26/2018, $42.5, 163843, $42.27, $42.6, $41.84
02/23/2018, $42.22, 214938, $42.57, $42.735, $41.98
02/22/2018, $42.31, 165088, $42.26, $42.82, $42.26
02/21/2018, $42.04, 161149, $41.59, $42.88, $41.56
02/20/2018, $41.52, 147581, $41.4, $41.81, $41.21
02/16/2018, $41.59, 611643, $41.76, $42.25, $41.47
02/15/2018, $41.93, 144812, $42.26, $42.26, $41.49
02/14/2018, $41.94, 246919, $40.55, $42.27, $40.55
02/13/2018, $40.98, 287959, $41.01, $41.39, $40.72
02/12/2018, $41.21, 403374, $40.45, $41.53, $40.26
02/09/2018, $40.24, 366451, $40.32, $40.72, $38.53
02/08/2018, $39.88, 269077, $41.5, $41.5, $39.88
02/07/2018, $41.44, 229036, $41.96, $42.14, $41.42
02/06/2018, $42.05, 439053, $40.44, $42.38, $40.11
02/05/2018, $41.43, 275833, $42.84, $43.225, $41.43
02/02/2018, $43.29, 183219, $44.02, $44.19, $43.19
02/01/2018, $44.25, 403386, $44.06, $44.27, $42.75
01/31/2018, $44.56, 526071, $44.92, $45.26, $44.55
01/30/2018, $44.62, 276953, $44.45, $44.73, $44.13
01/29/2018, $44.73, 249194, $44.04, $44.75, $43.82
01/26/2018, $44.21, 327476, $44, $44.21, $43.41
01/25/2018, $43.91, 372646, $43.33, $43.93, $42.89
01/24/2018, $43.17, 204175, $43.7, $43.7, $42.81
01/23/2018, $43.58, 233547, $43.5, $43.61, $43.185
01/22/2018, $43.57, 268281, $43.08, $43.58, $42.835
01/19/2018, $43.21, 307986, $42.37, $43.29, $42.17
01/18/2018, $42.48, 268043, $42.53, $42.54, $42.13
01/17/2018, $42.73, 271762, $42.31, $42.84, $41.78
01/16/2018, $41.95, 354153, $42.55, $42.73, $41.755
01/12/2018, $42.16, 242787, $42.65, $42.819, $42.1
01/11/2018, $42.61, 327287, $41.47, $42.67, $41.47
01/10/2018, $41.94, 256283, $41.68, $42.32, $41.43
01/09/2018, $41.82, 402507, $42.08, $42.42, $41.69
01/08/2018, $42.13, 316966, $41.54, $42.22, $41.36
01/05/2018, $41.62, 252801, $41.57, $41.65, $41.18
01/04/2018, $41.45, 323866, $41.1, $41.54, $41.1
01/03/2018, $40.98, 337678, $40.88, $41.25, $40.5
01/02/2018, $40.73, 521299, $41.5, $41.5, $40.46
12/29/2017, $41.38, 244060, $41.88, $42.04, $41.37
12/28/2017, $41.88, 180304, $41.96, $42.14, $41.72
12/27/2017, $41.81, 402133, $41.75, $42.19, $41.75
12/26/2017, $41.8, 184092, $41.93, $42, $41.43
12/22/2017, $41.99, 210042, $42.02, $42.06, $41.3
12/21/2017, $42, 283901, $42.23, $42.39, $41.88
12/20/2017, $42.17, 367645, $42, $42.35, $42
12/19/2017, $41.95, 413739, $41.7, $42.04, $41.47
12/18/2017, $41.72, 415331, $42.26, $42.26, $41.34
12/15/2017, $42.01, 1751990, $40.73, $42.31, $40.641
12/14/2017, $40.38, 402737, $40.98, $41.59, $40.275
12/13/2017, $40.76, 319283, $41.06, $41.39, $40.7
12/12/2017, $41.12, 372572, $41.37, $41.5172, $40.78
12/11/2017, $41.18, 531248, $41.98, $41.98, $40.75
12/08/2017, $41.96, 618890, $41.86, $42.27, $40.97
12/07/2017, $41.58, 871261, $43.87, $43.88, $40.82
12/06/2017, $42.16, 575337, $42.06, $42.92, $41.92
12/05/2017, $42.06, 395932, $42.35, $43.06, $42.03
12/04/2017, $42.24, 832054, $42.55, $42.55, $41.89
12/01/2017, $42.19, 681898, $43.75, $43.75, $39.93
11/30/2017, $43.84, 557292, $43.85, $44.08, $43.56
11/29/2017, $43.59, 252001, $43.82, $43.93, $43.41
11/28/2017, $43.76, 372137, $43, $43.77, $42.81
11/27/2017, $42.85, 348318, $43.24, $43.42, $42.85
11/24/2017, $43.15, 96427, $43.63, $43.63, $42.88
11/22/2017, $43.5, 165959, $43.69, $43.9578, $43.27
11/21/2017, $43.65, 310390, $43.42, $43.84, $43.32
11/20/2017, $43.11, 223249, $42.98, $43.36, $42.72
11/17/2017, $42.82, 270935, $42.41, $42.94, $42.27
11/16/2017, $42.67, 324011, $41.72, $42.86, $41.71
11/15/2017, $41.5, 286657, $41.05, $41.63, $40.6
11/14/2017, $41.51, 313681, $42.2, $42.35, $41.38
11/13/2017, $42.42, 373352, $41.56, $42.62, $41.46
11/10/2017, $41.73, 186330, $41.31, $41.81, $41.11
11/09/2017, $41.25, 293504, $41.17, $41.69, $40.815
11/08/2017, $41.42, 400816, $41.44, $41.58, $40.635
11/07/2017, $41.47, 177865, $41.85, $41.895, $41.16
11/06/2017, $41.75, 233301, $41.38, $42.07, $41.35
11/03/2017, $41.41, 213292, $41.61, $41.65, $41.16
11/02/2017, $41.78, 205242, $41.2, $41.91, $40.96
11/01/2017, $41.4, 299569, $42.09, $42.09, $41.035
10/31/2017, $41.83, 326448, $40.7, $42.34, $40.4
10/30/2017, $40.61, 209042, $41.3, $41.415, $40.47
10/27/2017, $41.42, 523614, $41.4, $41.57, $41
10/26/2017, $41.33, 202407, $41.1, $41.55, $41.04
10/25/2017, $40.92, 232407, $40.82, $41.19, $40.46
10/24/2017, $40.84, 155977, $40.57, $41.17, $40.55
10/23/2017, $40.49, 155670, $40.94, $41.22, $40.38
10/20/2017, $40.86, 181008, $40.98, $41.11, $40.62
10/19/2017, $40.59, 170897, $40.5, $40.71, $39.76
10/18/2017, $40.66, 204950, $40.25, $40.8, $40.04
10/17/2017, $39.97, 200895, $40.32, $40.32, $39.82
10/16/2017, $40.1, 259269, $39.69, $40.1, $39.6
10/13/2017, $39.66, 535048, $39.6, $39.87, $39.55
10/12/2017, $39.63, 179483, $39.78, $39.84, $39.49
10/11/2017, $39.73, 234055, $40.26, $40.32, $39.57
10/10/2017, $40.15, 208902, $39.76, $40.23, $39.69
10/09/2017, $39.73, 246272, $39.7, $39.8, $39.37
10/06/2017, $39.78, 222694, $39.83, $40.03, $39.35
10/05/2017, $39.85, 239600, $39.99, $40.15, $39.75
10/04/2017, $39.92, 503484, $40.04, $40.25, $39.79
10/03/2017, $39.99, 438212, $40.32, $40.64, $39.91
10/02/2017, $40.45, 431941, $39.56, $40.45, $39.17
09/29/2017, $39.43, 318948, $39.78, $40.09, $39.32
09/28/2017, $40.01, 245932, $39.25, $40.095, $39.2213
09/27/2017, $39.54, 331632, $38.46, $39.72, $38.25
09/26/2017, $38.24, 405740, $38.25, $38.54, $38.07
09/25/2017, $38.3, 339293, $38.43, $38.77, $38.26
09/22/2017, $38.43, 268759, $38.01, $38.5, $37.94
09/21/2017, $37.98, 413508, $37.82, $38.045, $37.68
09/20/2017, $37.83, 310424, $37.37, $37.92, $37.32
09/19/2017, $37.29, 292731, $36.95, $37.36, $36.76
09/18/2017, $36.87, 192223, $36.64, $37.04, $36.48
09/15/2017, $36.59, 458322, $36.69, $36.77, $36.13
09/14/2017, $36.68, 436853, $36.36, $36.89, $36.11
09/13/2017, $36.38, 506107, $35.98, $36.44, $35.51
09/12/2017, $35.99, 286220, $35.94, $36, $35.51
09/11/2017, $35.85, 350809, $35.42, $35.99, $35.25
09/08/2017, $35.19, 369242, $35.78, $35.79, $34.8
09/07/2017, $35.82, 1520152, $34.5, $36.84, $33.41
09/06/2017, $33.2, 424509, $33.27, $33.47, $33
09/05/2017, $33.19, 288406, $33.75, $33.82, $33.15
09/01/2017, $33.75, 286931, $33.45, $33.85, $33.36
08/31/2017, $33.32, 354299, $32.81, $33.575, $32.71
08/30/2017, $32.7, 320852, $32.67, $32.98, $32.59
08/29/2017, $32.7, 251436, $32.26, $32.84, $31.99
08/28/2017, $32.53, 199124, $32.34, $32.74, $32.34
08/25/2017, $32.28, 289863, $32.32, $32.61, $32.27
08/24/2017, $32.22, 231963, $32.49, $32.58, $32.1
08/23/2017, $32.33, 190521, $32.17, $32.5, $32.11
08/22/2017, $32.47, 205589, $32.22, $32.62, $31.528
08/21/2017, $32.11, 567894, $31.9, $32.54, $31.9
08/18/2017, $31.89, 558079, $31.9, $32.13, $31.74
08/17/2017, $32.11, 285960, $32.43, $32.83, $32.1
08/16/2017, $32.61, 245282, $32.79, $33.15, $32.55
08/15/2017, $32.7, 281658, $33.1, $33.33, $32.64
08/14/2017, $33.01, 701928, $32.69, $33.26, $32.67
08/11/2017, $32.35, 297493, $32.14, $32.82, $31.83
08/10/2017, $32.35, 225338, $32.72, $33.01, $32.34
08/09/2017, $32.81, 283770, $32.89, $33.07, $32.12
08/08/2017, $33.15, 197585, $33.12, $33.62, $32.9009
08/07/2017, $33.12, 206691, $33.5, $33.6, $33.11
08/04/2017, $33.55, 188511, $33.27, $33.89, $33.21
08/03/2017, $33.08, 215593, $33.44, $33.53, $32.94
08/02/2017, $33.34, 165041, $33.74, $33.96, $33.08
08/01/2017, $33.68, 212571, $33.6, $33.74, $33.35
07/31/2017, $33.45, 181887, $33.46, $33.82, $33.34
07/28/2017, $33.41, 254399, $32.92, $33.47, $32.92
07/27/2017, $33.1, 262415, $33.53, $33.62, $32.93
07/26/2017, $33.48, 373586, $33.68, $33.96, $33.4
07/25/2017, $33.69, 229883, $33.87, $34.16, $33.57
07/24/2017, $33.64, 289709, $34.46, $34.72, $33.63
07/21/2017, $34.57, 297552, $35.19, $35.28, $34.55
07/20/2017, $35, 353475, $34.64, $35.05, $34.62
07/19/2017, $34.64, 315124, $34.5, $34.84, $34.42
07/18/2017, $34.45, 334111, $34.35, $34.46, $33.95
07/17/2017, $34.48, 259497, $34.36, $34.48, $33.95
07/14/2017, $34.35, 160007, $34.21, $34.59, $34.2
07/13/2017, $34.25, 259573, $34.3, $34.37, $33.87
07/12/2017, $34.26, 305995, $33.98, $34.88, $33.91
07/11/2017, $33.77, 435666, $34.61, $34.669, $33.74
07/10/2017, $34.51, 364608, $34.53, $35.15, $34.46
07/07/2017, $34.62, 434512, $34.26, $34.82, $34.26
07/06/2017, $34.17, 345522, $34.44, $34.87, $34
07/05/2017, $34.69, 425971, $34.8, $34.96, $34.28
07/03/2017, $34.82, 353725, $34.53, $34.98, $34.53
06/30/2017, $34.53, 549510, $34.75, $34.89, $34.45
06/29/2017, $34.63, 428566, $34.85, $35, $34.34
06/28/2017, $34.6, 667102, $34.41, $34.7, $34.31
06/27/2017, $34.29, 367327, $34.47, $34.65, $34.23
06/26/2017, $34.47, 425301, $34.9, $35.15, $34.44
06/23/2017, $34.81, 1672960, $34.85, $35.5, $34.73
06/22/2017, $34.84, 361862, $35.31, $35.63, $34.56
06/21/2017, $35.27, 815296, $34.18, $36.07, $34.094
