Date, Close/Last, Volume, Open, High, Low
04/05/2019, $12.58, 113174, $12.65, $12.73, $12.54
04/04/2019, $12.67, 92511, $12.34, $12.69, $12.34
04/03/2019, $12.35, 353141, $12.34, $12.4, $12.21
04/02/2019, $12.21, 62474, $12.25, $12.33, $12.18
04/01/2019, $12.28, 107118, $12.12, $12.37, $12.1
03/29/2019, $12.1, 110841, $12.15, $12.23, $12.05
03/28/2019, $12.11, 102307, $11.98, $12.12, $11.89
03/27/2019, $12.01, 110680, $12.04, $12.09, $11.85
03/26/2019, $12.07, 156545, $11.68, $12.09, $11.68
03/25/2019, $11.63, 165357, $11.55, $11.76, $11.39
03/22/2019, $11.57, 157396, $12.13, $12.13, $11.54
03/21/2019, $12.23, 120955, $12.31, $12.49, $12.21
03/20/2019, $12.38, 87465, $12.81, $12.929, $12.38
03/19/2019, $12.81, 65488, $13.26, $13.26, $12.8
03/18/2019, $13.17, 73954, $12.96, $13.22, $12.96
03/15/2019, $12.97, 444857, $13.05, $13.07, $12.88
03/14/2019, $13.06, 118678, $13.02, $13.07, $12.975
03/13/2019, $13.02, 82635, $13.05, $13.17, $12.97
03/12/2019, $13.05, 58032, $13.26, $13.26, $13.04
03/11/2019, $13.27, 62745, $13.02, $13.27, $13.01
03/08/2019, $13.01, 74305, $12.94, $13.09, $12.94
03/07/2019, $12.98, 79494, $13.23, $13.23, $12.96
03/06/2019, $13.23, 89851, $13.72, $13.72, $13.18
03/05/2019, $13.72, 95302, $13.85, $13.85, $13.59
03/04/2019, $13.79, 80794, $13.89, $13.98, $13.7
03/01/2019, $13.9, 77973, $14.07, $14.07, $13.7582
02/28/2019, $13.97, 74067, $14.04, $14.12, $13.96
02/27/2019, $14.02, 170861, $14.01, $14.12, $13.93
02/26/2019, $14.01, 155446, $14.3, $14.34, $14
02/25/2019, $14.36, 144253, $14.49, $14.61, $14.3
02/22/2019, $14.43, 192464, $14.17, $14.44, $14.0625
02/21/2019, $14.16, 83206, $14.17, $14.26, $14.01
02/20/2019, $14.16, 78756, $14.02, $14.18, $13.94
02/19/2019, $14.01, 71418, $13.91, $14.09, $13.86
02/15/2019, $13.93, 120480, $13.75, $13.99, $13.74
02/14/2019, $13.67, 124971, $13.63, $13.76, $13.47
02/13/2019, $13.71, 318367, $13.54, $13.73, $13.45
02/12/2019, $13.53, 358249, $13.54, $13.72, $13.42
02/11/2019, $13.46, 133826, $13.4, $13.47, $13.255
02/08/2019, $13.31, 61636, $13.32, $13.45, $13.25
02/07/2019, $13.37, 66083, $13.26, $13.48, $13.26
02/06/2019, $13.31, 60503, $13.34, $13.35, $13.21
02/05/2019, $13.45, 94960, $13.63, $13.63, $13.3398
02/04/2019, $13.59, 103130, $13.39, $13.61, $13.35
02/01/2019, $13.32, 131525, $13.3, $13.365, $13.2328
01/31/2019, $13.27, 213618, $13.1, $13.29, $12.97
01/30/2019, $13.17, 122419, $13.28, $13.32, $13.13
01/29/2019, $13.25, 128465, $13.4, $13.49, $13.25
01/28/2019, $13.4, 307404, $13.44, $13.56, $13.19
01/25/2019, $13.64, 415292, $13.33, $13.68, $12.7193
01/24/2019, $12.72, 169337, $12.81, $12.85, $12.59
01/23/2019, $12.81, 82592, $12.78, $12.87, $12.71
01/22/2019, $12.74, 87434, $12.8, $12.88, $12.7
01/18/2019, $12.89, 117556, $12.84, $12.98, $12.78
01/17/2019, $12.85, 86561, $12.79, $12.88, $12.7
01/16/2019, $12.84, 75952, $12.61, $12.84, $12.51
01/15/2019, $12.56, 75363, $12.44, $12.6, $12.35
01/14/2019, $12.44, 111203, $12.39, $12.56, $12.39
01/11/2019, $12.48, 149975, $12.39, $12.56, $12.3
01/10/2019, $12.46, 193253, $12.44, $12.51, $12.35
01/09/2019, $12.51, 138944, $12.58, $12.635, $12.42
01/08/2019, $12.57, 176745, $12.49, $12.62, $12.35
01/07/2019, $12.38, 203395, $12.18, $12.44, $12.17
01/04/2019, $12.31, 194351, $12, $12.33, $11.1153
01/03/2019, $11.88, 139734, $11.72, $11.95, $11.63
01/02/2019, $11.79, 836326, $11.22, $11.79, $11.22
12/31/2018, $11.34, 151000, $11.3, $11.44, $11.12
12/28/2018, $11.29, 141759, $11.22, $11.44, $11.16
12/27/2018, $11.18, 225700, $11.22, $11.38, $10.84
12/26/2018, $11.33, 278104, $11.01, $11.35, $10.91
12/24/2018, $11.01, 98774, $11.03, $11.2066, $10.98
12/21/2018, $11.03, 445674, $11.29, $11.48, $11
12/20/2018, $11.27, 254665, $11.28, $11.47, $11.2
12/19/2018, $11.38, 225847, $11.81, $11.87, $11.3
12/18/2018, $11.82, 152899, $11.96, $12.03, $11.8
12/17/2018, $11.88, 264071, $12.11, $12.17, $11.84
12/14/2018, $12.04, 226260, $12.28, $12.5443, $11.99
12/13/2018, $12.37, 121329, $12.93, $12.93, $12.35
12/12/2018, $12.89, 158339, $12.99, $13.1, $12.84
12/11/2018, $12.87, 56514, $13.17, $13.18, $12.77
12/10/2018, $13.08, 93060, $13.26, $13.26, $12.9
12/07/2018, $13.27, 162252, $13.37, $13.5, $13.14
12/06/2018, $13.31, 172187, $13.03, $13.32, $12.5735
12/04/2018, $13.25, 191639, $14.18, $14.18, $13.23
12/03/2018, $14.23, 131472, $14.37, $14.38, $14
11/30/2018, $14.29, 157503, $14.24, $14.46, $14.24
11/29/2018, $14.32, 80978, $14.49, $14.68, $14.26
11/28/2018, $14.55, 126278, $14.3, $14.57, $14.11
11/27/2018, $14.29, 74371, $14.34, $14.39, $14.17
11/26/2018, $14.35, 80949, $14.34, $14.5, $14.25
11/23/2018, $14.23, 29896, $14.17, $14.38, $14.14
11/21/2018, $14.23, 76329, $14.22, $14.5, $14.16
11/20/2018, $14.22, 127446, $14.35, $14.5082, $14.18
11/19/2018, $14.41, 95773, $14.48, $14.62, $14.36
11/16/2018, $14.49, 120566, $14.36, $14.5, $14.26
11/15/2018, $14.42, 126377, $14.01, $14.43, $13.98
11/14/2018, $14.13, 128721, $14.56, $14.62, $14.02
11/13/2018, $14.5, 128168, $14.52, $14.73, $14.4
11/12/2018, $14.52, 132573, $14.42, $14.65, $14.344
11/09/2018, $14.42, 339459, $14.52, $14.76, $14.41
11/08/2018, $14.59, 87286, $14.38, $14.59, $14.36
11/07/2018, $14.44, 155608, $14.63, $14.65, $14.23
11/06/2018, $14.62, 71654, $14.47, $14.63, $14.43
11/05/2018, $14.49, 178488, $14.47, $14.63, $14.33
11/02/2018, $14.63, 121316, $14.68, $14.84, $14.41
11/01/2018, $14.62, 194431, $14.52, $14.7, $14.49
10/31/2018, $14.51, 165710, $14.77, $14.79, $14.5
10/30/2018, $14.7, 257827, $14.78, $15, $14.64
10/29/2018, $14.79, 165279, $14.57, $15.05, $14.57
10/26/2018, $14.58, 259425, $14.79, $14.97, $14.23
10/25/2018, $14.21, 151880, $13.8, $14.3, $13.8
10/24/2018, $13.7, 329692, $14.28, $14.48, $13.67
10/23/2018, $14.28, 118061, $14.05, $14.34, $13.93
10/22/2018, $14.14, 124590, $14.54, $14.61, $14.09
10/19/2018, $14.53, 162513, $14.68, $14.79, $14.43
10/18/2018, $14.71, 121897, $14.8, $14.96, $14.7
10/17/2018, $14.85, 165358, $14.75, $14.95, $14.69
10/16/2018, $14.75, 247675, $14.7, $14.78, $14.38
10/15/2018, $14.71, 149527, $14.72, $14.8, $14.52
10/12/2018, $14.63, 255205, $15.22, $15.22, $14.34
10/11/2018, $15.04, 260794, $15.44, $15.44, $14.99
10/10/2018, $15.43, 512409, $15.61, $15.78, $15.42
10/09/2018, $15.61, 126544, $15.51, $15.67, $15.51
10/08/2018, $15.63, 107149, $15.42, $15.65, $15.33
10/05/2018, $15.41, 239589, $15.38, $15.55, $15.269
10/04/2018, $15.35, 150511, $15.28, $15.48, $15.195
10/03/2018, $15.28, 162369, $14.92, $15.31, $14.78
10/02/2018, $14.89, 148989, $14.84, $14.91, $14.8
10/01/2018, $14.85, 176529, $14.96, $15.01, $14.81
09/28/2018, $14.92, 151128, $14.81, $14.92, $14.81
09/27/2018, $14.86, 226464, $14.95, $14.98, $14.83
09/26/2018, $14.93, 145318, $15.19, $15.22, $14.93
09/25/2018, $15.2, 104876, $15.23, $15.24, $15.14
09/24/2018, $15.19, 146772, $15.34, $15.42, $15.05
09/21/2018, $15.36, 1270085, $15.5, $15.57, $15.15
09/20/2018, $15.52, 110548, $15.3, $15.55, $15.3
09/19/2018, $15.21, 201375, $15.06, $15.25, $15.03
09/18/2018, $15.02, 184540, $15, $15.07, $14.95
09/17/2018, $14.99, 185004, $15.15, $15.19, $14.96
09/14/2018, $15.18, 163297, $15.17, $15.3, $15.08
09/13/2018, $15.17, 186537, $15.51, $15.55, $15.17
09/12/2018, $15.49, 159181, $15.67, $15.67, $15.41
09/11/2018, $15.69, 116460, $15.66, $15.77, $15.64
09/10/2018, $15.67, 99714, $15.76, $15.82, $15.63
09/07/2018, $15.7, 113016, $15.66, $15.74, $15.61
09/06/2018, $15.65, 119670, $15.75, $15.76, $15.62
09/05/2018, $15.75, 158748, $15.89, $15.9, $15.7
09/04/2018, $15.86, 158664, $15.8, $15.88, $15.6749
08/31/2018, $15.84, 187143, $15.71, $15.87, $15.63
08/30/2018, $15.74, 176396, $15.77, $15.89, $15.65
08/29/2018, $15.76, 173315, $15.8, $15.8, $15.599
08/28/2018, $15.77, 137185, $15.9, $15.96, $15.69
08/27/2018, $15.9, 193808, $16.06, $16.1, $15.83
08/24/2018, $16.01, 299469, $16.04, $16.11, $15.95
08/23/2018, $16.03, 201332, $16.07, $16.09, $15.87
08/22/2018, $16.06, 189505, $16.03, $16.19, $16
08/21/2018, $16, 490923, $15.75, $16.06, $15.7
08/20/2018, $15.69, 212284, $15.61, $15.7, $15.48
08/17/2018, $15.57, 428831, $15.36, $15.59, $15.34
08/16/2018, $15.41, 214970, $15.17, $15.42, $15.14
08/15/2018, $15.12, 773330, $14.97, $15.36, $14.97
08/14/2018, $15.03, 566379, $14.9, $15.21, $14.88
08/13/2018, $14.8, 208550, $14.63, $14.92, $14.6
08/10/2018, $14.71, 176973, $14.65, $14.89, $14.58
08/09/2018, $14.71, 174673, $14.79, $14.92, $14.66
08/08/2018, $14.82, 293602, $14.77, $14.98, $14.58
08/07/2018, $14.76, 126148, $14.86, $15.03, $14.75
08/06/2018, $14.79, 163971, $14.91, $14.9999, $14.25
08/03/2018, $14.97, 151584, $15.09, $15.245, $14.92
08/02/2018, $15.16, 123054, $15.12, $15.19, $15.06
08/01/2018, $15.22, 202555, $15.21, $15.43, $15.11
07/31/2018, $15.23, 355030, $15.32, $15.32, $14.84
07/30/2018, $15.355, 225506, $15.76, $16.5, $15.325
07/27/2018, $15.4, 282505, $15.94, $16.345, $14.3
07/26/2018, $16.82, 168134, $16.97, $17.11, $16.81
07/25/2018, $16.97, 107814, $17.17, $17.23, $16.88
07/24/2018, $17.2, 218304, $17.14, $17.35, $17.03
07/23/2018, $17.05, 106894, $16.9, $17.13, $16.72
07/20/2018, $16.96, 164782, $16.86, $16.9699, $16.77
07/19/2018, $16.94, 140675, $17.02, $17.0675, $16.81
07/18/2018, $17.01, 116619, $17.08, $17.14, $16.82
07/17/2018, $16.81, 89669, $16.83, $16.94, $16.75
07/16/2018, $16.84, 124081, $16.73, $16.86, $16.71
07/13/2018, $16.73, 171410, $16.75, $16.87, $16.6299
07/12/2018, $16.69, 96423, $17, $17, $16.615
07/11/2018, $16.93, 80837, $17.04, $17.18, $16.92
07/10/2018, $17.07, 99064, $17.46, $17.47, $17.04
07/09/2018, $17.41, 170789, $17.21, $17.45, $17.16
07/06/2018, $17.12, 115752, $17.13, $17.2799, $17.08
07/05/2018, $17.13, 159802, $17.14, $17.225, $17.05
07/03/2018, $17.05, 137733, $17.17, $17.41, $17.01
07/02/2018, $17.12, 354134, $16.96, $17.18, $16.94
06/29/2018, $16.99, 297905, $17.12, $17.23, $16.99
06/28/2018, $17.07, 224675, $17.08, $17.16, $17.01
06/27/2018, $17.07, 111385, $17.28, $17.3, $17.04
06/26/2018, $17.3, 166540, $17.43, $17.49, $17.29
06/25/2018, $17.43, 244707, $17.55, $17.67, $17.37
06/22/2018, $17.63, 1763456, $17.42, $17.65, $17.37
06/21/2018, $17.4, 158657, $17.57, $17.63, $17.38
06/20/2018, $17.59, 200748, $17.61, $17.75, $17.51
06/19/2018, $17.56, 193132, $17.47, $17.65, $17.46
06/18/2018, $17.57, 115853, $17.35, $17.62, $16.95
06/15/2018, $17.45, 176991, $17.34, $17.56, $17.26
06/14/2018, $17.45, 174527, $17.62, $17.62, $17.34
06/13/2018, $17.5, 331520, $17.63, $17.73, $17.415
06/12/2018, $17.58, 91579, $17.84, $17.96, $17.53
06/11/2018, $17.85, 239825, $17.93, $18.08, $17.79
06/08/2018, $17.94, 100400, $18.01, $18.09, $17.93
06/07/2018, $18.01, 157454, $18.05, $18.1, $17.96
06/06/2018, $18.05, 187196, $17.6, $18.05, $17.6
06/05/2018, $17.52, 510864, $17.54, $17.57, $17.45
06/04/2018, $17.54, 161425, $17.42, $17.67, $17.42
06/01/2018, $17.4, 164276, $17.07, $17.42, $16.975
05/31/2018, $17.06, 130070, $17.01, $17.21, $16.99
05/30/2018, $17.09, 109193, $16.95, $17.19, $16.95
05/29/2018, $16.87, 128174, $16.95, $17.05, $16.71
05/25/2018, $17.02, 198252, $17.07, $17.17, $16.96
05/24/2018, $17.09, 160486, $17.17, $17.1817, $16.42
05/23/2018, $17.19, 156005, $17.23, $17.32, $17.07
05/22/2018, $17.23, 179195, $17.03, $17.43, $16.1207
05/21/2018, $17.03, 335282, $16.92, $17.19, $16.92
05/18/2018, $16.9, 144533, $17.12, $17.14, $16.7953
05/17/2018, $17.03, 132986, $16.63, $17.1, $16.574
05/16/2018, $16.81, 210604, $16.83, $16.91, $16.73
05/15/2018, $16.83, 69204, $16.67, $16.92, $16.67
05/14/2018, $16.73, 130538, $16.86, $16.88, $16.66
05/11/2018, $16.82, 114970, $16.87, $16.99, $16.81
05/10/2018, $16.87, 164607, $17.05, $17.17, $16.84
05/09/2018, $17.11, 118065, $16.97, $17.16, $16.8712
05/08/2018, $17, 88251, $16.8, $17.0266, $16.8
05/07/2018, $16.8, 87077, $16.79, $16.95, $16.6
05/04/2018, $16.73, 132609, $16.54, $16.89, $16.471
05/03/2018, $16.6, 93783, $16.83, $16.83, $16.53
05/02/2018, $16.91, 267775, $16.73, $17.1, $16
05/01/2018, $16.8, 187298, $16.5, $16.82, $16.21
04/30/2018, $16.49, 134087, $17, $17, $16.48
04/27/2018, $16.85, 115571, $16.83, $17.18, $16.82
04/26/2018, $16.78, 58430, $16.74, $16.95, $16.4529
04/25/2018, $16.75, 121688, $16.82, $16.86, $16.641
04/24/2018, $16.83, 224767, $16.67, $16.85, $16.57
04/23/2018, $16.59, 109525, $16.56, $16.67, $16.52
04/20/2018, $16.49, 59920, $16.32, $16.53, $16.29
04/19/2018, $16.38, 75662, $16.22, $16.45, $16.22
04/18/2018, $16.23, 79286, $16.31, $16.39, $16.23
04/17/2018, $16.28, 75035, $16.45, $16.47, $16.19
04/16/2018, $16.4, 99806, $16.3, $16.46, $16.17
04/13/2018, $16.21, 58793, $16.55, $16.55, $16.17
04/12/2018, $16.46, 312117, $16.46, $16.57, $16.4
04/11/2018, $16.4, 252962, $16.46, $16.5, $16.25
04/10/2018, $16.51, 58966, $16.42, $16.58, $16.19
04/09/2018, $16.26, 49653, $16.42, $16.54, $16.245
04/06/2018, $16.26, 100339, $16.51, $16.55, $16.12
04/05/2018, $16.59, 58204, $16.55, $16.64, $16.37
04/04/2018, $16.43, 60493, $16.18, $16.5, $16.18
04/03/2018, $16.34, 88836, $16.4, $16.74, $16.15
04/02/2018, $16.33, 125175, $16.5, $16.61, $16.16
03/29/2018, $16.48, 108441, $16.57, $16.76, $16.48
03/28/2018, $16.53, 133920, $16.43, $16.66, $16.25
03/27/2018, $16.35, 106819, $16.61, $16.69, $16.275
03/26/2018, $16.58, 84100, $16.4, $17.1611, $16.27
03/23/2018, $16.18, 192264, $16.57, $16.85, $16.18
03/22/2018, $16.56, 82012, $16.91, $16.98, $16.54
03/21/2018, $17.03, 111020, $17.12, $17.17, $16.87
03/20/2018, $17.13, 151979, $17.15, $17.2, $16.97
03/19/2018, $17.06, 96533, $17.08, $17.1, $16.79
03/16/2018, $17.07, 222627, $16.95, $17.19, $16.95
03/15/2018, $16.98, 99869, $17.02, $17.0499, $15.3
03/14/2018, $16.94, 189668, $17.28, $17.28, $16.89
03/13/2018, $16.84, 91182, $16.76, $16.9, $16.64
03/12/2018, $16.7, 94127, $16.89, $16.9, $16.69
03/09/2018, $16.83, 77522, $16.54, $16.83, $16.47
03/08/2018, $16.47, 88695, $16.57, $16.57, $16.34
03/07/2018, $16.54, 75162, $16.35, $16.6, $16.35
03/06/2018, $16.4, 66426, $16.24, $16.42, $16.02
03/05/2018, $16.22, 91315, $15.96, $16.3, $15.73
03/02/2018, $16.02, 111702, $15.73, $16.06, $15.61
03/01/2018, $15.82, 131281, $15.76, $15.95, $15.56
02/28/2018, $15.78, 156044, $16.21, $16.29, $15.75
02/27/2018, $16.18, 131228, $16.41, $16.58, $16.17
02/26/2018, $16.43, 156348, $16.5, $16.5, $16.26
02/23/2018, $16.41, 181970, $16.27, $16.43, $16.19
02/22/2018, $16.2, 199267, $16.27, $16.28, $16.14
02/21/2018, $16.24, 131502, $16.13, $16.31, $16.13
02/20/2018, $16.07, 132488, $16.2, $16.35, $16.01
02/16/2018, $16.27, 134064, $15.88, $16.33, $15.88
02/15/2018, $15.95, 107037, $15.97, $16.04, $15.9
02/14/2018, $15.88, 141389, $15.6, $15.9, $15.6
02/13/2018, $15.7, 119315, $15.64, $15.75, $15.56
02/12/2018, $15.71, 215740, $15.93, $15.955, $15.45
02/09/2018, $15.4, 149872, $15.47, $15.53, $15.15
02/08/2018, $15.33, 339185, $15.45, $15.6314, $15.3
02/07/2018, $15.39, 117195, $15.2, $15.46, $14.83
02/06/2018, $15.3, 203259, $15.1, $15.55, $15.07
02/05/2018, $15.27, 183781, $15.89, $16.07, $15.26
02/02/2018, $16, 115630, $16, $16.25, $15.9601
02/01/2018, $16.06, 269148, $15.99, $16.11, $15.84
01/31/2018, $16.01, 161220, $15.97, $16.08, $15.8868
01/30/2018, $15.96, 127515, $15.89, $16.1, $15.84
01/29/2018, $15.96, 155693, $16.04, $16.409, $15.9
01/26/2018, $15.98, 183918, $15.36, $16.14, $15.35
01/25/2018, $16.05, 108439, $16.22, $16.22, $15.94
01/24/2018, $16.16, 116125, $16.33, $16.33, $16.09
01/23/2018, $16.3, 89330, $16.5, $16.52, $16.22
01/22/2018, $16.52, 167664, $16.52, $16.55, $16.36
01/19/2018, $16.57, 103454, $16.46, $16.7149, $16.46
01/18/2018, $16.48, 139032, $16.66, $16.7, $16.41
01/17/2018, $16.73, 144651, $16.58, $16.75, $16.37
01/16/2018, $16.5, 164915, $16.65, $16.8, $16.5
01/12/2018, $16.65, 258620, $16.49, $16.74, $16.34
01/11/2018, $16.25, 138828, $16.04, $16.27, $15.87
01/10/2018, $16.01, 185066, $15.72, $16.18, $15.72
01/09/2018, $15.65, 126592, $15.57, $15.865, $15.55
01/08/2018, $15.54, 116968, $15.61, $15.65, $15.44
01/05/2018, $15.6, 303917, $15.4, $15.62, $15.28
01/04/2018, $15.38, 183641, $15.4, $15.54, $15.35
01/03/2018, $15.38, 243690, $15.33, $15.4, $15.161
01/02/2018, $15.33, 217460, $15.34, $15.47, $15.15
12/29/2017, $15.32, 142723, $15.67, $15.79, $15.3
12/28/2017, $15.62, 114314, $15.58, $15.67, $15.49
12/27/2017, $15.52, 428079, $15.53, $15.6, $15.48
12/26/2017, $15.53, 180185, $15.57, $15.72, $15.44
12/22/2017, $15.54, 261750, $15.65, $15.7, $15.54
12/21/2017, $15.7, 326548, $15.75, $16.09, $15.65
12/20/2017, $15.7, 730877, $15.62, $16.4, $15.49
12/19/2017, $15.51, 71471, $15.74, $15.75, $15.49
12/18/2017, $15.67, 105624, $15.51, $15.89, $15.51
12/15/2017, $15.4, 393459, $15.35, $15.65, $15.21
12/14/2017, $15.37, 96547, $15.83, $15.9, $15.31
12/13/2017, $15.8, 153845, $15.65, $16.02, $15.63
12/12/2017, $15.61, 74925, $15.69, $15.82, $15.59
12/11/2017, $15.65, 73746, $15.86, $15.94, $14.9495
12/08/2017, $15.86, 39055, $16.23, $16.23, $15.8301
12/07/2017, $16.11, 142463, $16.15, $16.36, $16
12/06/2017, $16.15, 64608, $16.16, $16.39, $16.15
12/05/2017, $16.15, 63303, $16.41, $16.4271, $16.15
12/04/2017, $16.35, 81057, $16.45, $16.63, $16.32
12/01/2017, $16.19, 68251, $16.21, $16.26, $15.48
11/30/2017, $16.23, 149447, $16.38, $16.41, $16.052
11/29/2017, $16.25, 108061, $15.84, $16.37, $15.83
11/28/2017, $15.75, 423722, $15.46, $15.78, $15.42
11/27/2017, $15.42, 51313, $15.28, $15.51, $15.28
11/24/2017, $15.28, 30490, $15.46, $15.46, $15.26
11/22/2017, $15.39, 60113, $15.5, $15.61, $15.38
11/21/2017, $15.47, 55752, $15.5, $15.6, $15.38
11/20/2017, $15.41, 51277, $15.36, $15.42, $15.24
11/17/2017, $15.28, 77070, $15.01, $15.36, $14.94
11/16/2017, $15.13, 84628, $14.89, $15.17, $14.83
11/15/2017, $14.81, 67030, $14.66, $14.95, $14.65
11/14/2017, $14.8, 43477, $14.73, $14.86, $14.73
11/13/2017, $14.8, 55144, $14.67, $14.86, $14.66
11/10/2017, $14.72, 38960, $14.75, $14.86, $14.69
11/09/2017, $14.69, 71968, $14.63, $14.78, $14.585
11/08/2017, $14.77, 55253, $14.92, $14.92, $14.643
11/07/2017, $15.01, 53847, $15.41, $15.439, $14.97
11/06/2017, $15.4, 64167, $15.4, $15.47, $15.28
11/03/2017, $15.43, 94649, $15.5, $15.5, $15.3
11/02/2017, $15.49, 129665, $15.34, $15.5, $15.21
11/01/2017, $15.34, 172765, $15.55, $15.55, $15.195
10/31/2017, $15.38, 195779, $15.19, $15.41, $15.06
10/30/2017, $15.09, 96662, $15.3, $15.3, $15.03
10/27/2017, $15.24, 215683, $14.75, $15.25, $14.7
10/26/2017, $14.65, 48096, $14.65, $14.695, $14.57
10/25/2017, $14.63, 67487, $14.65, $14.71, $14.52
10/24/2017, $14.6, 61363, $14.65, $14.7, $14.58
10/23/2017, $14.6, 88722, $14.7, $14.77, $14.56
10/20/2017, $14.7, 63841, $14.7, $14.81, $14.6777
10/19/2017, $14.68, 47423, $14.6, $14.7, $14.57
10/18/2017, $14.66, 46468, $14.7, $14.74, $14.65
10/17/2017, $14.68, 67424, $14.75, $14.83, $14.68
10/16/2017, $14.75, 120899, $14.77, $14.82, $14.635
10/13/2017, $14.68, 65588, $14.63, $14.8, $14.51
10/12/2017, $14.66, 65239, $14.78, $14.79, $14.59
10/11/2017, $14.75, 113253, $14.77, $14.85, $14.62
10/10/2017, $14.76, 90668, $14.6, $14.76, $14.54
10/09/2017, $14.53, 52577, $14.59, $14.6, $14.47
10/06/2017, $14.52, 43971, $14.57, $14.59, $14.41
10/05/2017, $14.51, 101013, $14.36, $14.6, $14.003
10/04/2017, $14.28, 120330, $14.33, $14.38, $14.24
10/03/2017, $14.32, 93711, $14.35, $14.35, $14.2
10/02/2017, $14.34, 132671, $14.16, $14.35, $14.125
09/29/2017, $14.23, 127038, $14.24, $14.35, $14.19
09/28/2017, $14.18, 131206, $14.18, $14.26, $14.1
09/27/2017, $14.18, 215715, $14.11, $14.25, $13.98
09/26/2017, $13.98, 163196, $13.92, $14.06, $13.675
09/25/2017, $13.84, 127043, $13.88, $13.94, $13.815
09/22/2017, $13.87, 79114, $13.69, $13.95, $13.66
09/21/2017, $13.7, 119310, $13.91, $13.965, $13.69
09/20/2017, $13.87, 93044, $13.63, $14, $13.605
09/19/2017, $13.6, 73215, $13.5, $13.77, $13.46
09/18/2017, $13.49, 136152, $13.67, $13.72, $13.46
09/15/2017, $13.62, 463570, $13.79, $13.9, $13.6
09/14/2017, $13.75, 80702, $13.8, $13.96, $13.3209
09/13/2017, $13.84, 98025, $13.7, $13.9, $13.52
09/12/2017, $13.7, 101359, $13.5, $13.72, $13.03
09/11/2017, $13.41, 123276, $13.15, $13.49, $13.09
09/08/2017, $12.97, 155201, $12.93, $13.23, $12.9
09/07/2017, $12.92, 92797, $13.08, $13.08, $12.76
09/06/2017, $13.07, 128316, $13.16, $13.3, $12.93
09/05/2017, $13.08, 182289, $13.37, $13.57, $12.99
09/01/2017, $13.41, 75103, $13.41, $13.53, $13.285
08/31/2017, $13.4, 89470, $13.48, $13.55, $13.32
08/30/2017, $13.41, 72296, $13.51, $13.6, $13.3
08/29/2017, $13.49, 60771, $13.5, $13.56, $13.39
08/28/2017, $13.59, 50011, $13.64, $13.67, $13.55
08/25/2017, $13.56, 40919, $13.46, $13.62, $13.44
08/24/2017, $13.46, 44469, $13.44, $13.57, $13.33
08/23/2017, $13.4, 28316, $13.42, $13.57, $13.37
08/22/2017, $13.48, 50315, $13.43, $13.57, $13.32
08/21/2017, $13.33, 40557, $13.31, $13.44, $13.26
08/18/2017, $13.29, 88813, $13.25, $13.495, $13.25
08/17/2017, $13.37, 95457, $13.76, $13.81, $13.32
08/16/2017, $13.79, 109786, $13.75, $13.935, $13.7
08/15/2017, $13.67, 91123, $13.84, $13.99, $13.59
08/14/2017, $13.68, 51056, $13.35, $13.68, $13.34
08/11/2017, $13.19, 66755, $13.41, $13.48, $13.11
08/10/2017, $13.36, 72352, $13.51, $13.61, $13.35
08/09/2017, $13.55, 57703, $13.77, $13.78, $13.52
08/08/2017, $13.79, 78324, $13.85, $14.05, $13.76
08/07/2017, $13.87, 64236, $13.87, $13.95, $13.7925
08/04/2017, $13.82, 41189, $13.88, $13.98, $13.8
08/03/2017, $13.84, 56480, $13.83, $13.95, $13.76
08/02/2017, $13.86, 37678, $13.99, $13.99, $13.79
08/01/2017, $14.01, 53017, $13.95, $14.02, $13.8
07/31/2017, $13.89, 80491, $13.88, $14.0576, $13.77
07/28/2017, $13.78, 71931, $13.85, $14.025, $13.68
07/27/2017, $13.85, 69098, $14.01, $14.11, $13.79
07/26/2017, $13.99, 79997, $14.05, $14.17, $13.92
07/25/2017, $14.05, 47563, $13.99, $14.09, $13.98
07/24/2017, $13.86, 65916, $13.8, $13.905, $13.73
07/21/2017, $13.85, 105059, $14, $14, $13.8
07/20/2017, $13.89, 38310, $13.8, $13.96, $13.725
07/19/2017, $13.87, 66240, $13.8, $14.05, $13.79
07/18/2017, $13.8, 69644, $13.61, $13.87, $13.5821
07/17/2017, $13.73, 68678, $13.65, $13.81, $13.53
07/14/2017, $13.7, 64152, $13.73, $13.81, $13.6
07/13/2017, $13.85, 58636, $13.9, $14.09, $13.71
07/12/2017, $13.92, 65838, $13.95, $14.04, $13.8185
07/11/2017, $13.94, 155557, $13.94, $14.005, $13.61
07/10/2017, $13.89, 94598, $13.98, $14.02, $13.76
07/07/2017, $14.05, 75588, $13.97, $14.07, $13.77
07/06/2017, $13.89, 110679, $14.07, $14.07, $13.84
07/05/2017, $14.08, 121309, $14, $14.14, $13.76
07/03/2017, $14.03, 53170, $13.87, $14.11, $13.65
06/30/2017, $13.78, 98615, $13.88, $13.88, $13.67
06/29/2017, $13.9, 126335, $13.74, $13.92, $13.6
06/28/2017, $13.59, 102980, $13.3, $13.62, $13.2
06/27/2017, $13.23, 68192, $13.33, $13.35, $13.16
06/26/2017, $13.26, 127691, $13.07, $13.325, $12.97
06/23/2017, $13.02, 1298506, $13.08, $13.08, $12.83
06/22/2017, $13.07, 97455, $13.1, $13.19, $12.88
06/21/2017, $13.1, 117773, $13.52, $13.545, $13.075
