Date, Close/Last, Volume, Open, High, Low
04/11/2019, $5.47, 25357, $5.45, $5.47, $5.435
04/10/2019, $5.45, 34986, $5.45, $5.45, $5.4
04/09/2019, $5.4264, 37562, $5.38, $5.45, $5.38
04/08/2019, $5.4, 14813, $5.38, $5.4, $5.35
04/05/2019, $5.3969, 22025, $5.37, $5.47, $5.37
04/04/2019, $5.37, 24586, $5.45, $5.49, $5.3661
04/03/2019, $5.5, 43360, $5.48, $5.53, $5.3798
04/02/2019, $5.42, 35003, $5.38, $5.48, $5.3501
04/01/2019, $5.4, 64854, $5.45, $5.46, $5.36
03/29/2019, $5.42, 130295, $5.46, $5.46, $5.335
03/28/2019, $5.31, 65216, $5.23, $5.32, $5.23
03/27/2019, $5.25, 68436, $5.23, $5.27, $5.21
03/26/2019, $5.22, 34363, $5.19, $5.2499, $5.19
03/25/2019, $5.21, 39522, $5.21, $5.2347, $5.21
03/22/2019, $5.21, 87805, $5.31, $5.31, $5.16
03/21/2019, $5.34, 40462, $5.32, $5.37, $5.3
03/20/2019, $5.31, 51921, $5.28, $5.4037, $5.28
03/19/2019, $5.47, 104908, $5.47, $5.51, $5.45
03/18/2019, $5.42, 70332, $5.47, $5.48, $5.42
03/15/2019, $5.44, 67946, $5.4, $5.46, $5.4
03/14/2019, $5.41, 41025, $5.37, $5.41, $5.36
03/13/2019, $5.3969, 49218, $5.35, $5.42, $5.35
03/12/2019, $5.36, 43158, $5.42, $5.43, $5.36
03/11/2019, $5.43, 56545, $5.35, $5.48, $5.35
03/08/2019, $5.3599, 39021, $5.35, $5.39, $5.342
03/07/2019, $5.37, 29162, $5.41, $5.43, $5.37
03/06/2019, $5.42, 42523, $5.46, $5.54, $5.4
03/05/2019, $5.4173, 61244, $5.48, $5.5136, $5.4
03/04/2019, $5.49, 66331, $5.54, $5.56, $5.47
03/01/2019, $5.46, 29580, $5.44, $5.51, $5.44
02/28/2019, $5.46, 59710, $5.5, $5.5, $5.41
02/27/2019, $5.5, 57221, $5.53, $5.59, $5.5
02/26/2019, $5.52, 61405, $5.53, $5.6, $5.5
02/25/2019, $5.6, 52949, $5.56, $5.6, $5.4501
02/22/2019, $5.4327, 39902, $5.38, $5.45, $5.38
02/21/2019, $5.33, 111371, $5.47, $5.47, $5.28
02/20/2019, $5.48, 76443, $5.51, $5.54, $5.48
02/19/2019, $5.55, 76859, $5.46, $5.59, $5.43
02/15/2019, $5.43, 34959, $5.45, $5.53, $5.41
02/14/2019, $5.42, 90410, $5.27, $5.42, $5.25
02/13/2019, $5.26, 35931, $5.28, $5.32, $5.2538
02/12/2019, $5.27, 103313, $5.27, $5.46, $5.24
02/11/2019, $5.241, 34442, $5.21, $5.2975, $5.21
02/08/2019, $5.23, 38336, $5.25, $5.289, $5.23
02/07/2019, $5.25, 58385, $5.27, $5.4235, $5.23
02/06/2019, $5.22, 74841, $5.32, $5.45, $5.22
02/05/2019, $5.33, 63703, $5.34, $5.37, $5.32
02/04/2019, $5.31, 100289, $5.25, $5.342, $5.25
02/01/2019, $5.26, 44666, $5.28, $5.3, $5.26
01/31/2019, $5.28, 37366, $5.25, $5.28, $5.2201
01/30/2019, $5.25, 108602, $5.17, $5.29, $5.15
01/29/2019, $5.17, 97405, $5.15, $5.18, $5.12
01/28/2019, $5.14, 74878, $5.12, $5.16, $5.11
01/25/2019, $5.14, 75786, $5.1, $5.17, $5.07
01/24/2019, $5.05, 53906, $5.07, $5.1, $5.05
01/23/2019, $5.05, 74552, $5.04, $5.084, $5.03
01/22/2019, $5.03, 99948, $5.1, $5.11, $5.02
01/18/2019, $5.11, 78145, $5.15, $5.18, $5.11
01/17/2019, $5.11, 101928, $5.1, $5.15, $5.07
01/16/2019, $5.13, 72393, $5.16, $5.1917, $5.1
01/15/2019, $5.15, 45690, $5.19, $5.21, $5.14
01/14/2019, $5.14, 62909, $5.2, $5.24, $5.13
01/11/2019, $5.22, 88628, $5.2, $5.306, $5.1923
01/10/2019, $5.21, 163637, $5.26, $5.27, $5.14
01/09/2019, $5.12, 66362, $5.01, $5.13, $5.01
01/08/2019, $5.01, 119445, $4.91, $5.02, $4.89
01/07/2019, $4.85, 90741, $4.82, $4.91, $4.81
01/04/2019, $4.81, 81563, $4.67, $4.845, $4.67
01/03/2019, $4.66, 62738, $4.67, $4.7, $4.65
01/02/2019, $4.7073, 72190, $4.67, $4.7436, $4.63
12/31/2018, $4.75, 151424, $4.68, $4.77, $4.68
12/28/2018, $4.74, 119542, $4.66, $4.78, $4.64
12/27/2018, $4.82, 98901, $4.78, $4.82, $4.74
12/26/2018, $4.81, 125398, $4.76, $4.8155, $4.7
12/24/2018, $4.71, 77456, $4.65, $4.77, $4.65
12/21/2018, $4.73, 162696, $4.76, $4.8, $4.68
12/20/2018, $4.72, 219331, $4.9, $5.15, $4.63
12/19/2018, $4.95, 54354, $5.03, $5.05, $4.94
12/18/2018, $4.99, 54068, $5.03, $5.03, $4.97
12/17/2018, $4.96, 90518, $4.96, $5.04, $4.96
12/14/2018, $4.95, 58512, $5, $5.02, $4.95
12/13/2018, $5.05, 33219, $5.1, $5.1, $5.04
12/12/2018, $5.04, 121813, $5.05, $5.14, $5
12/11/2018, $4.98, 42242, $5, $5.07, $4.98
12/10/2018, $4.95, 91307, $5.09, $5.09, $4.95
12/07/2018, $5.15, 126164, $5.09, $5.17, $5.08
12/06/2018, $5.09, 122601, $5.14, $5.2, $5.03
12/04/2018, $5.19, 49935, $5.3, $5.3, $5.19
12/03/2018, $5.32, 43956, $5.28, $5.33, $5.28
11/30/2018, $5.21, 41624, $5.19, $5.2242, $5.15
11/29/2018, $5.23, 39883, $5.2, $5.26, $5.2
11/28/2018, $5.21, 43374, $5.12, $5.22, $5.11
11/27/2018, $5.12, 81282, $5.13, $5.1539, $5.08
11/26/2018, $5.17, 24790, $5.24, $5.289, $5.17
11/23/2018, $5.19, 27612, $5.2, $5.21, $5.16
11/21/2018, $5.2, 38268, $5.14, $5.21, $5.13
11/20/2018, $5.12, 69081, $5.12, $5.13, $5.07
11/19/2018, $5.16, 62413, $5.21, $5.2101, $5.14
11/16/2018, $5.2, 47979, $5.18, $5.22, $5.15
11/15/2018, $5.15, 62312, $5.12, $5.21, $5.11
11/14/2018, $5.14, 47858, $5.17, $5.23, $5.14
11/13/2018, $5.23, 45277, $5.27, $5.2784, $5.22
11/12/2018, $5.24, 53373, $5.36, $5.36, $5.24
11/09/2018, $5.32, 57093, $5.32, $5.396, $5.31
11/08/2018, $5.39, 46233, $5.4, $5.45, $5.37
11/07/2018, $5.37, 41128, $5.37, $5.39, $5.36
11/06/2018, $5.31, 44507, $5.28, $5.38, $5.28
11/05/2018, $5.25, 33543, $5.22, $5.36, $5.22
11/02/2018, $5.24, 58798, $5.25, $5.39, $5.22
11/01/2018, $5.24, 32915, $5.23, $5.3031, $5.21
10/31/2018, $5.17, 43151, $5.17, $5.2225, $5.17
10/30/2018, $5.13, 46544, $5.16, $5.18, $5.08
10/29/2018, $5.08, 50419, $5.18, $5.229, $5.05
10/26/2018, $5.18, 67925, $5.27, $5.27, $5.08
10/25/2018, $5.19, 57574, $5.27, $5.38, $5.19
10/24/2018, $5.22, 48320, $5.33, $5.3393, $5.22
10/23/2018, $5.3027, 66021, $5.31, $5.4, $5.28
10/22/2018, $5.39, 54177, $5.44, $5.4527, $5.39
10/19/2018, $5.47, 50749, $5.47, $5.49, $5.44
10/18/2018, $5.42, 44429, $5.4, $5.44, $5.37
10/17/2018, $5.4, 53497, $5.38, $5.4299, $5.35
10/16/2018, $5.34, 32856, $5.31, $5.49, $5.31
10/15/2018, $5.32, 68958, $5.26, $5.38, $5.26
10/12/2018, $5.31, 159043, $5.32, $5.4155, $5.25
10/11/2018, $5.5, 90021, $5.47, $5.502, $5.26
10/10/2018, $5.43, 73066, $5.61, $5.68, $5.4198
10/09/2018, $5.63, 52681, $5.6, $5.64, $5.6
10/08/2018, $5.62, 64090, $5.62, $5.68, $5.58
10/05/2018, $5.75, 58201, $5.79, $5.865, $5.66
10/04/2018, $5.78, 45923, $5.85, $5.88, $5.74
10/03/2018, $5.91, 79045, $6.04, $6.04, $5.85
10/02/2018, $5.89, 72123, $6.01, $6.01, $5.86
10/01/2018, $5.95, 46369, $5.97, $5.99, $5.91
09/28/2018, $5.97, 30297, $5.93, $5.98, $5.92
09/27/2018, $5.92, 25505, $5.93, $5.99, $5.9
09/26/2018, $5.92, 22768, $6, $6.0152, $5.92
09/25/2018, $5.99, 38637, $6.01, $6.01, $5.92
09/24/2018, $5.96, 27059, $5.9, $5.97, $5.9
09/21/2018, $5.9, 37083, $5.9, $5.97, $5.8901
09/20/2018, $6.11, 71716, $6.05, $6.13, $6.01
09/19/2018, $6.05, 84406, $5.96, $6.05, $5.96
09/18/2018, $5.95, 75222, $5.87, $5.95, $5.86
09/17/2018, $5.89, 56481, $5.85, $5.9, $5.85
09/14/2018, $5.82, 32787, $5.83, $5.84, $5.8001
09/13/2018, $5.82, 61000, $5.88, $5.88, $5.8
09/12/2018, $5.8532, 71771, $5.76, $5.87, $5.7401
09/11/2018, $5.76, 56235, $5.72, $5.76, $5.71
09/10/2018, $5.74, 62327, $5.72, $5.74, $5.67
09/07/2018, $5.68, 73232, $5.7, $5.75, $5.66
09/06/2018, $5.75, 76963, $5.75, $5.819, $5.75
09/05/2018, $5.82, 142185, $5.85, $5.87, $5.74
09/04/2018, $5.85, 119220, $5.97, $5.9901, $5.85
08/31/2018, $5.99, 63648, $5.95, $6, $5.95
08/30/2018, $5.972, 115054, $6.12, $6.15, $5.96
08/29/2018, $6.13, 51699, $6.14, $6.17, $6.12
08/28/2018, $6.15, 53781, $6.21, $6.21, $6.1449
08/27/2018, $6.13, 62790, $6.2, $6.2, $6.1
08/24/2018, $6.18, 43425, $6.15, $6.18, $6.131
08/23/2018, $6.1, 36297, $6.12, $6.13, $6.09
08/22/2018, $6.18, 25346, $6.12, $6.2, $6.11
08/21/2018, $6.141, 21254, $6.14, $6.18, $6.14
08/20/2018, $6.18, 22705, $6.15, $6.2, $6.15
08/17/2018, $6.19, 23112, $6.17, $6.19, $6.167
08/16/2018, $6.18, 66483, $6.2, $6.21, $6.15
08/15/2018, $6.11, 26524, $6.16, $6.16, $6.11
08/14/2018, $6.16, 28886, $6.18, $6.18, $6.1201
08/13/2018, $6.14, 20983, $6.13, $6.16, $6.11
08/10/2018, $6.11, 35669, $6.12, $6.21, $6.1
08/09/2018, $6.21, 58094, $6.2, $6.21, $6.18
08/08/2018, $6.2, 13387, $6.2, $6.2, $6.1484
08/07/2018, $6.2, 55575, $6.19, $6.2, $6.16
08/06/2018, $6.1, 38609, $6.08, $6.17, $6.06
08/03/2018, $6.12, 27281, $6.16, $6.19, $6.11
08/02/2018, $6.14, 26329, $6.13, $6.19, $6.13
08/01/2018, $6.15, 21940, $6.13, $6.19, $6.13
07/31/2018, $6.1562, 30781, $6.15, $6.18, $6.13
07/30/2018, $6.14, 25673, $6.17, $6.17, $6.11
07/27/2018, $6.16, 36352, $6.18, $6.1899, $6.1331
07/26/2018, $6.17, 33086, $6.11, $6.18, $6.11
07/25/2018, $6.14, 36991, $6.16, $6.16, $6.13
07/24/2018, $6.16, 48283, $6.16, $6.16, $6.11
07/23/2018, $6.1, 37308, $6.12, $6.15, $6.06
07/20/2018, $6.15, 42309, $6.1, $6.16, $6.1
07/19/2018, $6.04, 56015, $6.08, $6.13, $6.03
07/18/2018, $6.14, 42810, $6.09, $6.14, $6.0817
07/17/2018, $6.08, 31419, $6.03, $6.149, $6.03
07/16/2018, $6.05, 55454, $6.09, $6.12, $6.04
07/13/2018, $6.03, 35522, $6.07, $6.08, $6.03
07/12/2018, $6.12, 22216, $6.15, $6.15, $6.08
07/11/2018, $6.12, 42970, $6.08, $6.13, $6.08
07/10/2018, $6.1, 29406, $6.09, $6.14, $6.09
07/09/2018, $6.09, 88252, $6.16, $6.16, $6.08
07/06/2018, $6.15, 41693, $6.16, $6.16, $6.15
07/05/2018, $6.15, 54903, $6.24, $6.24, $6.15
07/03/2018, $6.2, 35909, $6.2, $6.21, $6.1564
07/02/2018, $6.25, 65701, $6.27, $6.27, $6.08
06/29/2018, $6.25, 70830, $6.18, $6.25, $6.17
06/28/2018, $6.14, 47434, $6.04, $6.14, $6.04
06/27/2018, $6.01, 49523, $6.09, $6.16, $6.01
06/26/2018, $6.08, 22690, $6.06, $6.08, $6.06
06/25/2018, $6, 31677, $6.09, $6.0927, $6
06/22/2018, $6.13, 36354, $6.12, $6.16, $6.09
06/21/2018, $6.09, 68991, $6.11, $6.11, $6.06
06/20/2018, $6.11, 33389, $6.12, $6.25, $6.09
06/19/2018, $6.2, 64958, $6.16, $6.21, $6.14
06/18/2018, $6.25, 47150, $6.24, $6.25, $6.205
06/15/2018, $6.23, 136001, $6.19, $6.2316, $6.19
06/14/2018, $6.2, 78041, $6.24, $6.24, $6.15
06/13/2018, $6.21, 44781, $6.27, $6.29, $6.191
06/12/2018, $6.23, 55163, $6.33, $6.33, $6.19
06/11/2018, $6.24, 45871, $6.21, $6.25, $6.2
06/08/2018, $6.2, 24344, $6.16, $6.2, $6.14
06/07/2018, $6.14, 46905, $6.24, $6.24, $6.14
06/06/2018, $6.21, 39294, $6.19, $6.21, $6.15
06/05/2018, $6.16, 40485, $6.13, $6.17, $6.13
06/04/2018, $6.18, 29782, $6.18, $6.19, $6.13
06/01/2018, $6.1393, 43904, $6.08, $6.18, $6.06
05/31/2018, $6.03, 46387, $6.04, $6.08, $6.01
05/30/2018, $6.09, 23757, $6.02, $6.09, $6.01
05/29/2018, $5.96, 55950, $6, $6.01, $5.96
05/25/2018, $6.01, 42238, $6.08, $6.09, $6.01
05/24/2018, $6.07, 62234, $6.06, $6.11, $6.05
05/23/2018, $6.06, 25069, $6.1, $6.1055, $6.05
05/22/2018, $6.1, 45824, $6.12, $6.13, $6.0946
05/21/2018, $6.12, 28027, $6.11, $6.14, $6.1
05/18/2018, $6.07, 33820, $6.05, $6.0727, $6.03
05/17/2018, $6.07, 26538, $6.1, $6.1, $6.06
05/16/2018, $6.07, 24857, $6.09, $6.1249, $6.07
05/15/2018, $6.08, 45090, $6.06, $6.08, $6.021
05/14/2018, $6.15, 30757, $6.18, $6.18, $6.1
05/11/2018, $6.12, 48025, $6.16, $6.16, $6.08
05/10/2018, $6.12, 27503, $6.08, $6.12, $6.059
05/09/2018, $6.04, 32034, $6.03, $6.04, $6
05/08/2018, $6.02, 15731, $6.02, $6.02, $5.99
05/07/2018, $6.03, 19706, $6.04, $6.04, $6.001
05/04/2018, $6.02, 25814, $5.99, $6.04, $5.99
05/03/2018, $6.02, 38252, $6.03, $6.03, $5.9867
05/02/2018, $6.03, 45843, $6.01, $6.03, $5.988
05/01/2018, $5.955, 43555, $6.01, $6.02, $5.95
04/30/2018, $5.995, 34384, $6.02, $6.03, $5.99
04/27/2018, $6.0103, 27392, $6.03, $6.04, $6.01
04/26/2018, $6, 27915, $5.95, $6.05, $5.95
04/25/2018, $5.97, 46015, $6.04, $6.04, $5.95
04/24/2018, $5.94, 53211, $5.94, $6.01, $5.94
04/23/2018, $5.98, 63844, $5.89, $5.98, $5.8644
04/20/2018, $5.85, 62497, $5.91, $5.94, $5.85
04/19/2018, $5.96, 44828, $6, $6.0099, $5.96
04/18/2018, $6.1, 89818, $6.01, $6.1, $5.98
04/17/2018, $6.0289, 29030, $6.06, $6.0772, $6.01
04/16/2018, $6.04, 41800, $6.06, $6.0888, $6.03
04/13/2018, $6.08, 52363, $6.02, $6.11, $6.02
04/12/2018, $6.05, 46040, $6.08, $6.1407, $6.05
04/11/2018, $6.15, 48802, $6.05, $6.15, $6.05
04/10/2018, $6.12, 59311, $6.09, $6.16, $6.09
04/09/2018, $6.06, 29089, $6.06, $6.109, $6.05
04/06/2018, $6.03, 46362, $6, $6.1, $6
04/05/2018, $6.04, 49551, $5.99, $6.06, $5.99
04/04/2018, $6.03, 32775, $6, $6.05, $6
04/03/2018, $6.05, 31225, $6.15, $6.15, $6.03
04/02/2018, $6.03, 76064, $6.1, $6.19, $5.96
03/29/2018, $6.04, 26436, $6.04, $6.1, $6.04
03/28/2018, $6.09, 21806, $6.14, $6.14, $6.058
03/27/2018, $6.09, 64192, $6.16, $6.25, $6.06
03/26/2018, $6.2, 88892, $6.4, $6.4, $6.108
03/23/2018, $6.08, 53267, $6.14, $6.195, $6.07
03/22/2018, $6.1, 55450, $6.16, $6.18, $6.1
03/21/2018, $6.16, 43635, $6.21, $6.21, $6.14
03/20/2018, $6.16, 51354, $6.1, $6.18, $6.1
03/19/2018, $6.12, 61803, $6.26, $6.26, $6.09
03/16/2018, $6.23, 27796, $6.26, $6.28, $6.21
03/15/2018, $6.41, 38135, $6.45, $6.4701, $6.4087
03/14/2018, $6.49, 33655, $6.58, $6.58, $6.4501
03/13/2018, $6.49, 38112, $6.52, $6.57, $6.49
03/12/2018, $6.54, 27931, $6.5, $6.6, $6.5
03/09/2018, $6.52, 63109, $6.52, $6.53, $6.46
03/08/2018, $6.44, 73433, $6.34, $6.49, $6.34
03/07/2018, $6.29, 78427, $6.55, $6.6, $6.2667
03/06/2018, $6.63, 53250, $6.32, $6.63, $6.25
03/05/2018, $6.24, 37306, $6.18, $6.25, $6.18
03/02/2018, $6.2093, 29659, $6.24, $6.24, $6.16
03/01/2018, $6.245, 38334, $6.33, $6.33, $6.235
02/28/2018, $6.35, 34514, $6.43, $6.45, $6.35
02/27/2018, $6.4, 63734, $6.53, $6.58, $6.39
02/26/2018, $6.6, 38845, $6.51, $6.6, $6.44
02/23/2018, $6.44, 25950, $6.39, $6.48, $6.39
02/22/2018, $6.4, 38028, $6.37, $6.4, $6.33
02/21/2018, $6.39, 16728, $6.37, $6.4, $6.365
02/20/2018, $6.4, 52743, $6.38, $6.43, $6.34
02/16/2018, $6.35, 22532, $6.37, $6.43, $6.3327
02/15/2018, $6.4, 39179, $6.37, $6.41, $6.32
02/14/2018, $6.3393, 74528, $6.26, $6.36, $6.26
02/13/2018, $6.34, 39529, $6.25, $6.34, $6.25
02/12/2018, $6.28, 77744, $6.29, $6.3299, $6.28
02/09/2018, $6.25, 87591, $6.27, $6.2873, $6.1
02/08/2018, $6.24, 42545, $6.48, $6.48, $6.22
02/07/2018, $6.44, 75805, $6.37, $6.45, $6.361
02/06/2018, $6.31, 86801, $6.08, $6.34, $6.01
02/05/2018, $6.14, 132836, $6.49, $6.49, $6.1
02/02/2018, $6.42, 91282, $6.65, $6.65, $6.41
02/01/2018, $6.67, 62431, $6.75, $6.75, $6.66
01/31/2018, $6.71, 34927, $6.75, $6.75, $6.66
01/30/2018, $6.67, 59177, $6.75, $6.75, $6.65
01/29/2018, $6.73, 70317, $6.77, $6.77, $6.7
01/26/2018, $6.7, 61674, $6.73, $6.73, $6.64
01/25/2018, $6.6, 122970, $6.56, $6.61, $6.53
01/24/2018, $6.56, 70311, $6.48, $6.5711, $6.468
01/23/2018, $6.42, 38300, $6.38, $6.4399, $6.3746
01/22/2018, $6.42, 75859, $6.32, $6.42, $6.32
01/19/2018, $6.38, 35525, $6.42, $6.42, $6.32
01/18/2018, $6.4, 64956, $6.44, $6.4742, $6.4
01/17/2018, $6.44, 72014, $6.48, $6.48, $6.3627
01/16/2018, $6.42, 53311, $6.63, $6.63, $6.42
01/12/2018, $6.584, 48737, $6.58, $6.596, $6.565
01/11/2018, $6.54, 34796, $6.51, $6.55, $6.51
01/10/2018, $6.49, 41876, $6.53, $6.57, $6.49
01/09/2018, $6.5307, 60961, $6.52, $6.55, $6.52
01/08/2018, $6.52, 110138, $6.42, $6.52, $6.42
01/05/2018, $6.44, 147598, $6.32, $6.47, $6.32
01/04/2018, $6.489, 41387, $6.43, $6.4893, $6.42
01/03/2018, $6.41, 29662, $6.32, $6.43, $6.32
01/02/2018, $6.36, 75581, $6.37, $6.41, $6.32
12/29/2017, $6.37, 65623, $6.43, $6.43, $6.34
12/28/2017, $6.35, 62922, $6.4, $6.4, $6.35
12/27/2017, $6.52, 39405, $6.51, $6.52, $6.43
12/26/2017, $6.47, 35004, $6.45, $6.501, $6.42
12/22/2017, $6.5, 88128, $6.5, $6.5, $6.48
12/21/2017, $6.49, 28195, $6.5, $6.5, $6.4311
12/20/2017, $6.48, 36962, $6.47, $6.48, $6.4138
12/19/2017, $6.48, 26450, $6.47, $6.49, $6.44
12/18/2017, $6.47, 67994, $6.4, $6.47, $6.4
12/15/2017, $6.38, 56419, $6.41, $6.42, $6.3699
12/14/2017, $6.3793, 52169, $6.4, $6.41, $6.37
12/13/2017, $6.37, 42476, $6.35, $6.39, $6.33
12/12/2017, $6.33, 31893, $6.35, $6.359, $6.277
12/11/2017, $6.29, 48970, $6.21, $6.31, $6.2
12/08/2017, $6.25, 69883, $6.36, $6.37, $6.2
12/07/2017, $6.3, 50026, $6.34, $6.39, $6.29
12/06/2017, $6.34, 72073, $6.36, $6.37, $6.2926
12/05/2017, $6.32, 26074, $6.32, $6.33, $6.29
12/04/2017, $6.34, 74569, $6.35, $6.37, $6.32
12/01/2017, $6.35, 21648, $6.33, $6.35, $6.3201
11/30/2017, $6.34, 55381, $6.28, $6.34, $6.25
11/29/2017, $6.28, 50698, $6.29, $6.3466, $6.28
11/28/2017, $6.31, 47484, $6.32, $6.35, $6.23
11/27/2017, $6.31, 24456, $6.32, $6.3536, $6.31
11/24/2017, $6.33, 52895, $6.35, $6.35, $6.29
11/22/2017, $6.3, 45160, $6.28, $6.34, $6.28
11/21/2017, $6.29, 36521, $6.29, $6.3, $6.171
11/20/2017, $6.25, 46858, $6.24, $6.25, $6.231
11/17/2017, $6.24, 82197, $6.17, $6.24, $6.17
11/16/2017, $6.227, 96060, $6.25, $6.27, $6.2001
11/15/2017, $6.21, 45864, $6.15, $6.21, $6.11
11/14/2017, $6.23, 64735, $6.28, $6.28, $6.1895
11/13/2017, $6.3, 45257, $6.37, $6.37, $6.28
11/10/2017, $6.34, 30911, $6.4, $6.4, $6.32
11/09/2017, $6.38, 51572, $6.39, $6.39, $6.355
11/08/2017, $6.39, 48639, $6.36, $6.39, $6.33
11/07/2017, $6.3291, 53306, $6.32, $6.34, $6.28
11/06/2017, $6.31, 36216, $6.33, $6.33, $6.29
11/03/2017, $6.3, 62394, $6.3, $6.35, $6.27
11/02/2017, $6.295, 38213, $6.3, $6.3, $6.28
11/01/2017, $6.28, 46396, $6.3, $6.3, $6.27
10/31/2017, $6.2549, 61208, $6.27, $6.27, $6.24
10/30/2017, $6.26, 100557, $6.28, $6.3, $6.22
10/27/2017, $6.26, 29396, $6.18, $6.26, $6.18
10/26/2017, $6.22, 37070, $6.23, $6.27, $6.21
10/25/2017, $6.17, 54801, $6.29, $6.3, $6.17
10/24/2017, $6.299, 64847, $6.29, $6.33, $6.2504
10/23/2017, $6.29, 46387, $6.26, $6.29, $6.26
10/20/2017, $6.27, 36923, $6.3, $6.3, $6.27
10/19/2017, $6.25, 65527, $6.31, $6.31, $6.24
10/18/2017, $6.29, 26864, $6.3, $6.3, $6.2812
10/17/2017, $6.26, 40455, $6.32, $6.3201, $6.26
10/16/2017, $6.26, 69835, $6.27, $6.32, $6.25
10/13/2017, $6.3, 75621, $6.26, $6.3, $6.24
10/12/2017, $6.21, 40084, $6.18, $6.21, $6.18
10/11/2017, $6.13, 72836, $6.15, $6.16, $6.091
10/10/2017, $6.1186, 86542, $6.14, $6.14, $6.09
10/09/2017, $6.06, 70552, $6.15, $6.1501, $6.06
10/06/2017, $6.12, 57186, $6.17, $6.1776, $6.09
10/05/2017, $6.14, 81945, $6.13, $6.16, $6.1144
10/04/2017, $6.17, 43079, $6.2, $6.2, $6.16
10/03/2017, $6.195, 109190, $6.23, $6.23, $6.14
10/02/2017, $6.215, 57917, $6.26, $6.26, $6.2036
09/29/2017, $6.19, 88882, $6.21, $6.21, $6.16
09/28/2017, $6.18, 67385, $6.21, $6.21, $6.13
09/27/2017, $6.19, 67875, $6.27, $6.27, $6.15
09/26/2017, $6.18, 65326, $6.18, $6.2, $6.15
09/25/2017, $6.18, 67545, $6.28, $6.28, $6.17
09/22/2017, $6.23, 38656, $6.23, $6.26, $6.2101
09/21/2017, $6.19, 81745, $6.37, $6.37, $6.17
09/20/2017, $6.45, 64726, $6.45, $6.45, $6.37
09/19/2017, $6.39, 59477, $6.4, $6.4, $6.3601
09/18/2017, $6.37, 64650, $6.33, $6.38, $6.33
09/15/2017, $6.35, 82242, $6.35, $6.35, $6.3
09/14/2017, $6.38, 68224, $6.3, $6.4, $6.2813
09/13/2017, $6.29, 45779, $6.35, $6.35, $6.29
09/12/2017, $6.36, 66802, $6.37, $6.45, $6.36
09/11/2017, $6.35, 43623, $6.29, $6.36, $6.2736
09/08/2017, $6.28, 27779, $6.25, $6.29, $6.25
09/07/2017, $6.29, 38667, $6.22, $6.29, $6.22
09/06/2017, $6.19, 36807, $6.19, $6.25, $6.19
09/05/2017, $6.2, 88353, $6.21, $6.24, $6.2
09/01/2017, $6.28, 30744, $6.21, $6.29, $6.19
08/31/2017, $6.19, 69662, $6.23, $6.2675, $6.17
08/30/2017, $6.27, 35913, $6.19, $6.27, $6.16
08/29/2017, $6.23, 68205, $6.2, $6.25, $6.15
08/28/2017, $6.28, 29162, $6.28, $6.28, $6.2
08/25/2017, $6.24, 41114, $6.2, $6.29, $6.2
08/24/2017, $6.2, 78643, $6.17, $6.25, $6.17
08/23/2017, $6.24, 42401, $6.11, $6.24, $6.11
08/22/2017, $6.2, 22997, $6.12, $6.23, $6.12
08/21/2017, $6.14, 36357, $6.18, $6.18, $6.1
08/18/2017, $6.15, 36829, $6.1, $6.16, $6.0878
08/17/2017, $6.1, 59057, $6.1, $6.15, $6.07
08/16/2017, $6.11, 53667, $6.08, $6.115, $6.06
08/15/2017, $6.01, 88363, $6.02, $6.06, $6
08/14/2017, $6.02, 86480, $5.94, $6.07, $5.94
08/11/2017, $5.93, 425114, $6.01, $6.37, $5.9
08/10/2017, $6.01, 89529, $6.16, $6.17, $6
08/09/2017, $6.15, 35468, $6.25, $6.25, $6.15
08/08/2017, $6.26, 32075, $6.35, $6.35, $6.25
08/07/2017, $6.32, 36487, $6.3, $6.36, $6.25
08/04/2017, $6.24, 32415, $6.29, $6.29, $6.2251
08/03/2017, $6.27, 44535, $6.24, $6.284, $6.22
08/02/2017, $6.2969, 57787, $6.24, $6.3737, $6.15
08/01/2017, $6.29, 49615, $6.25, $6.3028, $6.24
07/31/2017, $6.23, 46753, $6.27, $6.275, $6.2
07/28/2017, $6.23, 43829, $6.28, $6.3201, $6.23
07/27/2017, $6.28, 56967, $6.29, $6.3579, $6.28
07/26/2017, $6.27, 49319, $6.32, $6.3301, $6.2612
07/25/2017, $6.25, 46922, $6.28, $6.3, $6.25
07/24/2017, $6.28, 49910, $6.3, $6.3, $6.24
07/21/2017, $6.3, 70243, $6.2, $6.3, $6.15
07/20/2017, $6.26, 49295, $6.27, $6.27, $6.19
07/19/2017, $6.27, 67606, $6.23, $6.28, $6.22
07/18/2017, $6.1892, 23226, $6.13, $6.26, $6.13
07/17/2017, $6.21, 66979, $6.26, $6.26, $6.0871
07/14/2017, $6.26, 65624, $6.23, $6.27, $6.179
07/13/2017, $6.17, 26044, $6.08, $6.1899, $6.08
07/12/2017, $6.07, 27179, $6.07, $6.1099, $6.07
07/11/2017, $6.08, 34426, $6.05, $6.08, $6
07/10/2017, $6.08, 35532, $6.07, $6.09, $6.03
07/07/2017, $6.07, 56878, $6.11, $6.135, $6.06
07/06/2017, $6.11, 20902, $6.1, $6.15, $6.09
07/05/2017, $6.15, 25113, $6.17, $6.1961, $6.13
07/03/2017, $6.11, 12993, $6.08, $6.12, $6.08
06/30/2017, $6.09, 54170, $6.18, $6.18, $6.0614
