Date, Close/Last, Volume, Open, High, Low
09/07/2017, $63.89, 494943, $63.28, $64.15, $63.2525
09/06/2017, $63.18, 682677, $63.92, $64.31, $63.08
09/05/2017, $63.87, 720578, $62.9, $63.97, $62.9
09/01/2017, $62.95, 626590, $63.13, $63.2847, $62.615
08/31/2017, $63.03, 833237, $63.07, $63.835, $62.87
08/30/2017, $62.94, 615594, $62.19, $63.01, $61.87
08/29/2017, $62.34, 728920, $62.24, $62.92, $61.87
08/28/2017, $62.37, 620050, $63.08, $63.26, $62.03
08/25/2017, $63.06, 838298, $62.14, $63.4, $62.03
08/24/2017, $61.9, 418646, $62.4, $62.85, $61.82
08/23/2017, $62.32, 844355, $60.93, $62.47, $60.63
08/22/2017, $60.95, 525032, $59.63, $61.15, $59.55
08/21/2017, $59.59, 611666, $59.45, $59.8227, $59.2617
08/18/2017, $59.41, 738922, $59.69, $59.69, $59.1
08/17/2017, $59.86, 896229, $60.42, $60.67, $59.7
08/16/2017, $60.49, 912952, $60.38, $60.6899, $60.3
08/15/2017, $60.24, 1311256, $60.11, $60.45, $59.7
08/14/2017, $60.2, 1269734, $59, $61.26, $58.77
08/11/2017, $58.49, 1352534, $57.26, $58.58, $57.12
08/10/2017, $57.43, 1337366, $56.57, $57.72, $56.17
08/09/2017, $56.67, 1115017, $56.53, $57.04, $56.27
08/08/2017, $56.44, 862407, $57.73, $57.91, $56.31
08/07/2017, $57.98, 1118875, $58.62, $58.98, $57.75
08/04/2017, $58.59, 730859, $58.26, $58.95, $58.05
08/03/2017, $58.19, 1058310, $59.6, $60.52, $58.13
08/02/2017, $59.34, 698031, $60.15, $60.15, $59.24
08/01/2017, $60.19, 587655, $59.75, $60.55, $59.75
07/31/2017, $59.71, 469520, $59.86, $59.86, $59.415
07/28/2017, $59.67, 490989, $59.23, $59.87, $59.16
07/27/2017, $59.21, 506321, $59.14, $59.97, $58.71
07/26/2017, $59.14, 437098, $58.55, $59.27, $58.32
07/25/2017, $58.7, 822710, $58.55, $59.125, $58.13
07/24/2017, $58.5, 429340, $58.1, $58.67, $57.81
07/21/2017, $58.08, 367721, $57.84, $58.21, $57.72
07/20/2017, $57.79, 510927, $58.04, $58.12, $57.34
07/19/2017, $57.97, 557770, $57.19, $58.2, $56.728
07/18/2017, $57.13, 615959, $56.86, $57.39, $56.6
07/17/2017, $56.88, 519040, $57.16, $57.338, $56.58
07/14/2017, $57.19, 499471, $57.04, $57.73, $57
07/13/2017, $56.97, 596374, $57.09, $57.11, $56.26
07/12/2017, $57.02, 851634, $55.87, $57.23, $55.648
07/11/2017, $55.28, 484592, $55.06, $55.54, $54.62
07/10/2017, $55.06, 620828, $55.4, $55.66, $54.95
07/07/2017, $55.14, 581352, $54.07, $55.3, $53.81
07/06/2017, $54.02, 793569, $54.48, $54.54, $53.75
07/05/2017, $54.75, 867560, $55.93, $56.07, $54.655
07/03/2017, $56.01, 517739, $56.04, $56.25, $55.52
06/30/2017, $55.75, 705028, $55.29, $55.94, $54.91
06/29/2017, $54.9, 1065058, $56.08, $56.13, $54.26
06/28/2017, $56.39, 766992, $57.07, $57.079, $55.95
06/27/2017, $57.32, 554524, $58.58, $58.69, $57.26
06/26/2017, $58.76, 569957, $59.03, $59.14, $58.6424
06/23/2017, $58.88, 1585278, $58.14, $59.19, $58.1
06/22/2017, $58.1, 979664, $58.29, $58.455, $57.81
06/21/2017, $58.24, 702681, $58.22, $58.38, $57.57
06/20/2017, $58.16, 489185, $58.05, $58.24, $57.53
06/19/2017, $57.92, 495390, $57.81, $58.24, $57.69
06/16/2017, $57.93, 991097, $57.62, $58.34, $57.53
06/15/2017, $57.59, 674557, $57.9, $58.03, $57.415
06/14/2017, $58.19, 1066916, $58.36, $58.97, $57.79
06/13/2017, $57.91, 974078, $57.57, $58.03, $57.48
06/12/2017, $57.58, 1768353, $57.12, $57.6, $56.2
06/09/2017, $57.47, 1705200, $58.24, $59.35, $57.16
06/08/2017, $57.02, 588282, $57.58, $58, $56.64
06/07/2017, $57.64, 646533, $57.68, $57.7899, $57.121
06/06/2017, $57.33, 627150, $57.96, $58.644, $57.0401
06/05/2017, $58.08, 1276594, $57.74, $58.3, $57.52
06/02/2017, $57.98, 644380, $56.86, $58.015, $56.448
06/01/2017, $56.38, 1749387, $56.45, $56.89, $55.79
05/31/2017, $56.26, 1180783, $56.5, $56.85, $56.02
05/30/2017, $56.29, 716187, $56.72, $56.82, $56.27
05/26/2017, $56.63, 734023, $57.19, $57.37, $56.34
05/25/2017, $57.22, 1278966, $56.61, $57.9, $56.44
05/24/2017, $56.42, 982376, $56.04, $56.8, $56.04
05/23/2017, $55.81, 865506, $56.38, $56.6943, $55.68
05/22/2017, $55.77, 882923, $54.89, $56.29, $54.87
05/19/2017, $54.82, 722324, $54.66, $55.28, $54.1601
05/18/2017, $54.43, 527093, $54.36, $54.63, $54.03
05/17/2017, $54.6, 691150, $54.28, $54.89, $54.1
05/16/2017, $54.45, 500706, $54.91, $54.92, $54.21
05/15/2017, $54.78, 756305, $53.98, $55.06, $53.791
05/12/2017, $53.81, 509192, $53.73, $54.1, $53.58
05/11/2017, $53.76, 860907, $54.06, $54.15, $53.68
05/10/2017, $54.24, 369265, $53.87, $54.47, $53.7607
05/09/2017, $53.85, 630488, $54.95, $55.12, $53.76
05/08/2017, $54.97, 878417, $55.06, $55.38, $54.26
05/05/2017, $54.93, 782407, $54.52, $54.98, $54.24
05/04/2017, $54.37, 1369547, $54.43, $54.66, $53.06
05/03/2017, $54.1, 1325546, $54.71, $54.71, $53.77
05/02/2017, $54.65, 788449, $55.2, $55.2, $54.13
05/01/2017, $55.23, 744861, $54.81, $55.388, $54.37
04/28/2017, $54.64, 731799, $54.34, $54.69, $54.016
04/27/2017, $54.41, 888303, $53.35, $54.71, $53.21
04/26/2017, $53.27, 603823, $53.62, $53.81, $53.03
04/25/2017, $53.58, 693536, $53.48, $54.07, $53.41
04/24/2017, $53.75, 969967, $54.52, $54.65, $53.47
04/21/2017, $54.155, 454038, $54.54, $54.58, $53.89
04/20/2017, $54.57, 988178, $53.76, $54.65, $53.51
04/19/2017, $53.62, 824214, $53.19, $53.91, $53.19
04/18/2017, $53.56, 762359, $53.05, $53.68, $53.05
04/17/2017, $53.11, 750458, $52.52, $53.45, $52.46
04/13/2017, $52.42, 1278133, $52.87, $53.38, $52.15
04/12/2017, $52.81, 1399687, $52.9, $53.22, $52.305
04/11/2017, $52.93, 1471145, $52.77, $53.08, $52.705
04/10/2017, $52.53, 1726406, $51.8, $52.69, $51.755
04/07/2017, $51.87, 828997, $51.77, $52.08, $51.4
04/06/2017, $51.67, 1182817, $51.49, $51.82, $51.19
04/05/2017, $51.31, 1162094, $51.35, $52.22, $51.1
04/04/2017, $51.18, 727381, $50.97, $51.34, $50.74
04/03/2017, $50.96, 1238689, $51.16, $51.3, $50.56
03/31/2017, $51.47, 1089701, $51.19, $51.91, $50.98
03/30/2017, $51.07, 884202, $51.13, $51.28, $50.56
03/29/2017, $51.01, 977806, $50.21, $51.06, $49.96
03/28/2017, $50.58, 779828, $50.32, $50.62, $49.7
03/27/2017, $50.3, 991801, $50.49, $50.64, $49.76
03/24/2017, $50.62, 1022548, $50.84, $51.115, $50.39
03/23/2017, $50.81, 761740, $50.73, $51.55, $50.51
03/22/2017, $50.8, 605420, $50.33, $50.98, $50.04
03/21/2017, $50.12, 1100168, $50.81, $51.28, $50.02
03/20/2017, $50.83, 746854, $51.25, $51.58, $50.74
03/17/2017, $51.18, 1602350, $50.74, $51.26, $50.07
03/16/2017, $50.39, 1209500, $50.75, $50.91, $50.04
03/15/2017, $50.82, 1439995, $50.36, $51.08, $50.03
03/14/2017, $50.18, 1428604, $50.15, $50.485, $49.7
03/13/2017, $50.3, 2324932, $48.83, $50.45, $48.7
03/10/2017, $48.79, 1726098, $48.62, $49.08, $48.28
03/09/2017, $48.2, 1841899, $47.6, $48.66, $47.53
03/08/2017, $47.79, 2122385, $49.23, $49.5, $47.51
03/07/2017, $49.2, 932657, $49.28, $49.61, $48.985
03/06/2017, $49.41, 1064230, $50.14, $50.14, $48.78
03/03/2017, $50.19, 1294561, $49.52, $50.26, $49.28
03/02/2017, $49.64, 1724983, $49.78, $50.44, $49.39
03/01/2017, $49.91, 4609357, $50.9, $50.935, $49.22
02/28/2017, $50.9, 14131690, $50.25, $50.91, $50.02
02/27/2017, $50.13, 3384153, $50.19, $50.61, $49.68
02/24/2017, $49.91, 5232943, $49.08, $50.29, $48.769
02/23/2017, $47.65, 2620222, $47.75, $47.88, $46.41
02/22/2017, $47.73, 842405, $48.06, $48.41, $47.53
02/21/2017, $48.08, 715023, $47.73, $48.19, $47.47
02/17/2017, $47.48, 759026, $47.29, $47.58, $46.62
02/16/2017, $47.33, 1407990, $47.25, $47.665, $46.92
02/15/2017, $47.19, 1062030, $47.72, $47.776, $46.98
02/14/2017, $47.75, 559330, $48.16, $48.43, $47.5
02/13/2017, $48.13, 909222, $48.5, $48.81, $48.04
02/10/2017, $48.45, 575421, $48.47, $48.84, $48.28
02/09/2017, $48.46, 640646, $48.6, $48.89, $48.24
02/08/2017, $48.68, 1023713, $48.47, $48.86, $48.23
02/07/2017, $48.41, 1035978, $47.9, $48.65, $47.58
02/06/2017, $47.74, 1248381, $48.61, $48.85, $47.27
02/03/2017, $48.41, 1440262, $47.99, $48.56, $47.6566
02/02/2017, $47.55, 1400815, $47.27, $47.82, $47.09
02/01/2017, $47.31, 1352543, $48.16, $48.27, $47.21
01/31/2017, $48.16, 1295279, $48.12, $48.73, $47.92
01/30/2017, $48.01, 1284304, $48.31, $48.35, $47.75
01/27/2017, $48.41, 1608184, $49.45, $49.495, $47.865
01/26/2017, $49.48, 1061686, $49.4, $49.91, $49.11
01/25/2017, $49.51, 3422151, $49.8, $50.3, $49.06
01/24/2017, $50.92, 1528458, $50.53, $51.37, $50.505
01/23/2017, $50.46, 1526578, $50.21, $51.19, $50.21
01/20/2017, $49.99, 1692687, $49.17, $50.34, $49.04
01/19/2017, $49.19, 938599, $48.58, $49.21, $48.35
01/18/2017, $48.93, 1204682, $48.6, $49.46, $48.38
01/17/2017, $48.63, 839562, $49.19, $49.4533, $48.51
01/13/2017, $48.93, 848639, $49, $49.39, $48.765
01/12/2017, $49.02, 754707, $48.79, $49.357, $48.2
01/11/2017, $48.71, 924802, $48.59, $49.08, $47.76
01/10/2017, $48.42, 1322592, $48.4, $48.87, $47.84
01/09/2017, $48.26, 1111922, $47.94, $48.84, $47.526
01/06/2017, $48, 1645154, $48.26, $48.66, $47.84
01/05/2017, $48.36, 1410497, $47.43, $48.59, $47.0218
01/04/2017, $47.58, 1220481, $46.34, $47.76, $46.21
01/03/2017, $46.37, 1169069, $44.67, $46.46, $44.66
12/30/2016, $44.73, 1027283, $44.79, $45.2, $44.45
12/29/2016, $44.8, 678982, $44.27, $44.925, $43.9
12/28/2016, $44.2, 443814, $44.66, $44.66, $43.95
12/27/2016, $44.59, 544961, $44.59, $44.914, $44.26
12/23/2016, $44.43, 527403, $44.46, $44.93, $44.01
12/22/2016, $44.28, 875049, $44.77, $45.04, $44
12/21/2016, $44.67, 1077340, $45.07, $45.58, $44.63
12/20/2016, $44.93, 774730, $44.73, $45.498, $44.57
12/19/2016, $44.72, 776273, $44.5, $44.85, $44.1
12/16/2016, $44.34, 1081553, $44.83, $45.635, $44.29
12/15/2016, $44.38, 1264497, $44.57, $45.666, $44.22
12/14/2016, $44.73, 1376644, $46.34, $46.39, $44.36
12/13/2016, $46.41, 3347498, $46.77, $48.78, $45.53
12/12/2016, $44.78, 1129547, $43.67, $44.93, $43.57
12/09/2016, $43.95, 1146192, $43.95, $44.32, $43.57
12/08/2016, $43.8, 1017391, $43.1, $43.93, $42.995
12/07/2016, $43.35, 1074654, $41.87, $43.45, $41.86
12/06/2016, $41.87, 1065388, $42.02, $42.68, $41.77
12/05/2016, $42.1, 963404, $41.48, $42.2, $41.1
12/02/2016, $41.35, 837648, $41.22, $42.01, $40.81
12/01/2016, $40.9, 1782053, $42.61, $42.61, $40.48
11/30/2016, $42.68, 1909162, $43.93, $44.01, $42.19
11/29/2016, $44.08, 1075690, $43.31, $44.49, $43.31
11/28/2016, $43.42, 1739862, $43.16, $43.98, $43.1
11/25/2016, $43.25, 466943, $42.73, $43.42, $42.555
11/23/2016, $42.51, 1480431, $41.99, $42.935, $41.5
11/22/2016, $42.41, 1052984, $41.23, $42.49, $40.86
11/21/2016, $40.93, 1046366, $41.16, $41.49, $40.58
11/18/2016, $40.97, 1298360, $40.28, $41.12, $39.77
11/17/2016, $39.91, 869180, $40.24, $40.855, $39.65
11/16/2016, $40.54, 841974, $40.75, $41.43, $40.22
11/15/2016, $40.63, 1145573, $40.56, $41.52, $40.37
11/14/2016, $40.49, 1797104, $39.77, $40.56, $38.8
11/11/2016, $39.75, 1343511, $39.65, $40.305, $39.33
11/10/2016, $39.66, 2917639, $41.74, $42.04, $39.14
11/09/2016, $41.92, 1582097, $42.8, $42.95, $41.84
11/08/2016, $43.6, 881383, $43.09, $43.75, $43
11/07/2016, $43.09, 807765, $43.06, $43.25, $42.77
11/04/2016, $42.54, 1175384, $42.25, $42.745, $42
11/03/2016, $42.14, 1232425, $41.81, $42.63, $41.31
11/02/2016, $41.64, 1264150, $42.2, $42.27, $41.54
11/01/2016, $42.3, 2298556, $44.72, $44.72, $42.22
10/31/2016, $44.61, 5823291, $44.36, $44.99, $40.815
10/28/2016, $44.83, 2022632, $43.79, $45.35, $43.76
10/27/2016, $43.93, 3800004, $47.3, $47.33, $43.32
10/26/2016, $47.64, 1237034, $48.43, $48.545, $47.42
10/25/2016, $48.51, 1070850, $48.58, $49.03, $48.38
10/24/2016, $48.86, 885832, $49.19, $49.605, $48.56
10/21/2016, $49, 891544, $48.69, $49.13, $48.445
10/20/2016, $48.73, 1132540, $48.78, $49.04, $48.33
10/19/2016, $49.11, 1127073, $48.44, $49.17, $47.87
10/18/2016, $48.55, 1548689, $48.4, $49.13, $47.72
10/17/2016, $48.03, 1467331, $47.82, $48.2616, $47.82
10/14/2016, $47.75, 925989, $48.24, $48.66, $47.66
10/13/2016, $48.24, 1187206, $47.87, $48.66, $47.79
10/12/2016, $48.04, 1567693, $47.01, $48.12, $47
10/11/2016, $47.14, 1475492, $46.95, $47.38, $46.36
10/10/2016, $46.95, 1420603, $45.9, $47.49, $45.87
10/07/2016, $45.94, 1627493, $45.42, $47.26, $45.01
10/06/2016, $45.25, 1226866, $45, $45.38, $44.21
10/05/2016, $45.31, 1390723, $46.22, $46.64, $45.16
10/04/2016, $46.2, 1080249, $46.7, $46.83, $45.91
10/03/2016, $46.8, 1129516, $47.47, $47.47, $46.5
09/30/2016, $47.57, 1339379, $47.74, $48.3, $47.13
09/29/2016, $47.69, 901917, $47.98, $48.04, $47.23
09/28/2016, $48.33, 949741, $47.77, $48.53, $47.77
09/27/2016, $48.25, 947753, $49.51, $49.52, $48.03
09/26/2016, $49.49, 665994, $49.31, $49.85, $49.03
09/23/2016, $49.42, 1415603, $49.31, $49.77, $48.83
09/22/2016, $49.48, 1030343, $48.55, $49.87, $48.5
09/21/2016, $48.1, 1442021, $48.27, $48.32, $47.18
09/20/2016, $48.07, 944168, $49.32, $49.41, $48.04
09/19/2016, $49.11, 705469, $48.7, $49.2, $48.56
09/16/2016, $48.59, 2118611, $48.43, $49.58, $48.26
09/15/2016, $48.76, 852752, $48.63, $48.92, $48.2
09/14/2016, $48.62, 1299914, $48.4, $48.75, $47.86
09/13/2016, $48.35, 672496, $49.7, $49.7, $48.3
09/12/2016, $49.83, 751563, $49.32, $50.04, $49.04
09/09/2016, $49.49, 1186135, $50.78, $51, $49.48
09/08/2016, $51.35, 495635, $51.76, $51.9, $50.99
09/07/2016, $51.96, 846735, $51.89, $52.06, $51.53
09/06/2016, $51.85, 1473228, $51.15, $52, $50.8
09/02/2016, $50.83, 911664, $50.8, $51.58, $50.4
09/01/2016, $50.58, 1235390, $50.66, $50.94, $50.4
08/31/2016, $50.84, 1450741, $50.25, $50.855, $49.87
08/30/2016, $50.32, 1079574, $50.8, $50.85, $50.015
08/29/2016, $50.69, 1013171, $49.88, $50.88, $49.88
08/26/2016, $49.83, 684829, $50.19, $50.67, $49.45
08/25/2016, $50.22, 624883, $49.78, $50.3899, $49.78
08/24/2016, $49.81, 932366, $50.83, $50.97, $49.76
08/23/2016, $50.8, 793478, $51.29, $51.375, $50.32
08/22/2016, $50.98, 417253, $50.52, $51.02, $50.35
08/19/2016, $50.79, 1020329, $50.8, $50.915, $50.42
08/18/2016, $50.8, 1240087, $51.85, $52.22, $50.625
08/17/2016, $51.36, 1143548, $50.87, $51.59, $50.16
08/16/2016, $50.86, 990391, $51.54, $51.54, $50.61
08/15/2016, $51.62, 760899, $52.28, $52.5325, $50.5
08/12/2016, $52.28, 806495, $52, $52.84, $52
08/11/2016, $51.93, 1490179, $51.15, $52.09, $50.87
08/10/2016, $51.26, 5941878, $51.75, $51.9, $50.82
08/09/2016, $51.63, 670052, $50.79, $51.82, $50.549
08/08/2016, $50.95, 723738, $51.25, $51.4227, $50.74
08/05/2016, $51.29, 1240681, $51.56, $51.96, $51.19
08/04/2016, $51.85, 9879610, $52.55, $53.829, $51.39
08/03/2016, $52.25, 1426868, $53.52, $53.6, $51.88
08/02/2016, $53.65, 2476734, $56.51, $57, $52.62
08/01/2016, $55.64, 1247892, $54.82, $55.69, $54.69
07/29/2016, $54.82, 1492503, $54.81, $55.38, $54.275
07/28/2016, $55.12, 571234, $54.32, $55.17, $54.25
07/27/2016, $54.61, 991645, $53.84, $54.845, $53.78
07/26/2016, $54.03, 489216, $54.24, $54.36, $53.39
07/25/2016, $54.15, 408657, $54.58, $54.9254, $53.91
07/22/2016, $54.55, 457914, $54.35, $54.76, $54.21
07/21/2016, $54.15, 894309, $54.31, $54.38, $53.69
07/20/2016, $54.14, 856334, $54.4, $54.57, $53.98
07/19/2016, $54.49, 936734, $53.69, $54.84, $53.38
07/18/2016, $53.62, 562005, $53.46, $53.9915, $53.22
07/15/2016, $53.59, 653425, $53.54, $54.01, $53.32
07/14/2016, $53.82, 907259, $54.84, $55.65, $53.805
07/13/2016, $54.93, 585653, $55.32, $55.325, $54.56
07/12/2016, $54.97, 1631603, $54.81, $55.19, $54.18
07/11/2016, $54.96, 643917, $55.54, $55.645, $54.75
07/08/2016, $55.36, 899402, $55.22, $55.565, $55
07/07/2016, $54.94, 584959, $55.42, $55.43, $54.58
07/06/2016, $55.34, 915794, $55.41, $55.55, $54.8398
07/05/2016, $55.54, 851999, $54.81, $55.59, $54.81
07/01/2016, $54.96, 887086, $55.62, $55.973, $54.87
06/30/2016, $55.66, 1368945, $55.18, $55.66, $54.72
06/29/2016, $54.72, 1378748, $53.59, $54.98, $53.54
06/28/2016, $53.07, 892542, $51.83, $53.355, $51.725
06/27/2016, $51.27, 1148047, $51.87, $51.87, $50.97
06/24/2016, $52.08, 8549923, $50.6, $52.44, $50.22
06/23/2016, $51.86, 1019828, $52.28, $52.53, $51.45
06/22/2016, $52.09, 700840, $51.75, $52.61, $51.53
06/21/2016, $52.27, 1112678, $51.76, $52.78, $51.615
06/20/2016, $51.77, 1336309, $51.79, $52.19, $51.44
06/17/2016, $51.51, 1138412, $51.96, $52.36, $50.92
06/16/2016, $52.03, 1124386, $52.01, $52.44, $51.57
06/15/2016, $51.96, 766919, $51.97, $52.27, $51.24
06/14/2016, $51.69, 869155, $51.66, $52.31, $50.81
06/13/2016, $51.84, 1213622, $51.77, $52.7299, $51.42
06/10/2016, $51.59, 1539243, $52.81, $53, $51.36
06/09/2016, $52.95, 820676, $52.41, $53.31, $52.32
06/08/2016, $52.42, 1281579, $53.08, $53.63, $52.17
06/07/2016, $52.35, 731070, $51.51, $52.69, $51.36
06/06/2016, $51.2, 1348016, $50.69, $51.665, $50.575
06/03/2016, $50.33, 614648, $49.72, $50.44, $49.56
06/02/2016, $49.7, 511881, $49.56, $49.824, $49.06
06/01/2016, $49.61, 813123, $50.04, $50.49, $49.32
05/31/2016, $49.31, 707766, $49.76, $50.3799, $49.16
05/27/2016, $49.8, 647226, $49.76, $50.35, $49.42
05/26/2016, $49.58, 507782, $49.39, $49.701, $49.05
05/25/2016, $49.25, 564355, $49.2, $49.64, $48.82
05/24/2016, $48.99, 735733, $48.77, $49.41, $48.571
05/23/2016, $48.38, 501745, $49.03, $49.03, $48.35
05/20/2016, $48.8, 510155, $48.63, $48.86, $48.27
05/19/2016, $48.23, 779614, $48.15, $48.37, $47.81
05/18/2016, $48.16, 993290, $48.35, $48.74, $47.49
05/17/2016, $48.21, 1168779, $49.38, $49.66, $47.83
05/16/2016, $49.65, 1768175, $49.25, $49.68, $48.575
05/13/2016, $48.93, 1152401, $48.89, $49.07, $48.07
05/12/2016, $48.94, 2574775, $48.1, $49.245, $47.81
05/11/2016, $48.48, 756445, $48.8, $48.91, $48.43
05/10/2016, $48.69, 734441, $48.92, $49.08, $48.2845
05/09/2016, $48.61, 1258411, $48.99, $49.14, $48.315
05/06/2016, $48.97, 1046640, $47.46, $49.31, $47.37
05/05/2016, $47.46, 1158903, $45.26, $47.83, $45.26
05/04/2016, $46.26, 1345220, $45.32, $46.58, $45.2
05/03/2016, $45.36, 557408, $45.35, $45.55, $44.94
05/02/2016, $45.36, 921462, $44.04, $45.42, $43.86
04/29/2016, $44.13, 606436, $44.18, $44.65, $43.8
04/28/2016, $44.14, 842592, $43.99, $44.7, $43.92
04/27/2016, $44.26, 522987, $43.95, $44.35, $43.6
04/26/2016, $43.78, 548010, $43.45, $44.15, $43.45
04/25/2016, $43.44, 352317, $42.82, $43.49, $42.26
04/22/2016, $42.83, 391351, $42.74, $43.74, $42.3901
04/21/2016, $42.7, 419738, $43.54, $44.17, $42.6
04/20/2016, $43.6, 880302, $44.2, $44.2, $43.56
04/19/2016, $44.12, 709815, $44.01, $44.45, $43.75
04/18/2016, $43.81, 832039, $43.04, $43.95, $42.73
04/15/2016, $43.01, 1100885, $43.39, $43.7, $42.73
04/14/2016, $43.55, 616619, $43.94, $43.94, $43.44
04/13/2016, $43.81, 1056333, $44, $44.2715, $43.22
04/12/2016, $43.71, 459648, $43.96, $44.256, $43.67
04/11/2016, $43.82, 487252, $44.29, $44.78, $43.78
04/08/2016, $44.3, 1073032, $44.27, $44.782, $44.18
04/07/2016, $44.05, 829983, $44.37, $44.68, $43.84
04/06/2016, $44.52, 1297931, $44.08, $45.1, $43.82
04/05/2016, $44.04, 2576678, $45.05, $45.05, $43.6301
04/04/2016, $45.25, 1138245, $45.79, $45.83, $44.73
04/01/2016, $45.66, 1287605, $45.43, $46.1, $44.96
03/31/2016, $45.65, 1928824, $45.12, $45.92, $44.82
03/30/2016, $45.24, 966102, $44.89, $45.79, $44.06
03/29/2016, $44.58, 888186, $44.02, $44.675, $43.81
03/28/2016, $43.76, 993052, $44.03, $44.34, $43.37
03/24/2016, $43.96, 1505881, $43.06, $44.05, $42.29
03/23/2016, $43.04, 1896706, $42.81, $43.52, $41.96
03/22/2016, $42.2, 1920013, $41.01, $43.42, $41.01
03/21/2016, $41.4, 1069394, $41.29, $41.93, $41.02
03/18/2016, $41.54, 1167010, $41.03, $42.12, $40.66
03/17/2016, $40.86, 1908552, $40.52, $41.32, $40.04
03/16/2016, $40.61, 5346873, $39.11, $40.97, $38.92
03/15/2016, $39.89, 304856, $40.23, $40.23, $39.82
03/14/2016, $40.26, 203022, $40.51, $40.68, $40.08
03/11/2016, $40.62, 377929, $39.73, $40.75, $39.5001
03/10/2016, $39.28, 377545, $40.13, $40.37, $38.96
03/09/2016, $39.93, 584512, $39.48, $40, $39.07
03/08/2016, $39.29, 628193, $39.8, $40.13, $39.23
03/07/2016, $39.83, 562957, $39.07, $40.4, $38.9
03/04/2016, $39.45, 553513, $40.27, $40.47, $39.3
03/03/2016, $40.33, 544208, $40.91, $40.94, $39.61
03/02/2016, $40.66, 623127, $40.41, $40.92, $40.07
03/01/2016, $40.44, 469098, $39.88, $40.44, $39
02/29/2016, $39.64, 697623, $40.29, $40.74, $39.44
02/26/2016, $40.14, 950044, $39.87, $40.545, $39.44
02/25/2016, $39.65, 1180398, $39.33, $40.64, $38.7688
02/24/2016, $38.64, 1415407, $36.04, $38.82, $36.0001
02/23/2016, $37.14, 935204, $38.12, $38.48, $37.06
02/22/2016, $37.92, 722458, $37.4, $38.82, $37.1
02/19/2016, $37.5, 711989, $37.46, $37.85, $36.96
02/18/2016, $37.68, 928268, $36.57, $37.92, $36.17
02/17/2016, $36.63, 1110992, $35.9, $37.09, $35.88
02/16/2016, $35.81, 777752, $36.01, $36.48, $35.05
02/12/2016, $35.76, 854282, $35.66, $36.39, $35.36
02/11/2016, $35.35, 751973, $33.73, $35.64, $33.325
02/10/2016, $34.39, 907561, $33.93, $35.92, $33.81
02/09/2016, $33.93, 1024767, $33.19, $34.56, $33.07
02/08/2016, $33.63, 1017165, $34.07, $34.33, $32.66
02/05/2016, $34.39, 1100180, $34.59, $35.94, $34.31
02/04/2016, $34.63, 571564, $34.95, $35.165, $34.41
02/03/2016, $35.12, 1106176, $36.04, $36.28, $34.43
02/02/2016, $35.96, 437769, $36.74, $37.11, $35.8
02/01/2016, $36.99, 777674, $36.59, $37.38, $36.11
01/29/2016, $36.85, 559044, $36.05, $37.02, $35.29
01/28/2016, $35.85, 656989, $36.13, $36.43, $35.82
01/27/2016, $35.8, 465151, $36.58, $37.56, $35.62
01/26/2016, $36.67, 400610, $35.72, $36.82, $35.62
01/25/2016, $35.67, 703428, $35.66, $36.38, $35.25
01/22/2016, $35.64, 749146, $33.83, $35.65, $33.73
01/21/2016, $33.61, 601753, $33.97, $34.1, $33.35
01/20/2016, $33.91, 884679, $34.39, $34.535, $32.42
01/19/2016, $34.74, 746130, $35.91, $36.615, $34.72
01/15/2016, $35.25, 667853, $35.31, $35.71, $34.75
01/14/2016, $36.12, 772462, $36.14, $36.42, $35.05
01/13/2016, $35.92, 733508, $37.49, $37.87, $35.79
01/12/2016, $37.44, 558538, $37.36, $37.5, $36.98
01/11/2016, $37.19, 614679, $36.71, $37.5, $36.71
01/08/2016, $36.55, 457674, $36.76, $37.49, $36.46
01/07/2016, $36.9, 510561, $37.3, $37.74, $36.71
01/06/2016, $37.9, 528314, $37.48, $37.98, $37.48
01/05/2016, $37.95, 455161, $36.86, $38.06, $36.775
01/04/2016, $36.86, 524834, $36.97, $37.41, $36.52
12/31/2015, $37.45, 356034, $37.75, $38.025, $37.18
12/30/2015, $37.68, 242644, $38.18, $38.18, $37.61
12/29/2015, $38.13, 334081, $37.62, $38.15, $37.51
12/28/2015, $37.55, 335328, $37.33, $37.72, $37.04
12/24/2015, $37.3, 163433, $37.48, $37.795, $37.235
12/23/2015, $37.32, 737852, $37.85, $38.072, $37.25
12/22/2015, $37.68, 1914820, $37.34, $38, $37.08
12/21/2015, $36.75, 586692, $36.5, $36.82, $36.3
12/18/2015, $36.1, 932618, $36.1, $36.3199, $35.795
12/17/2015, $36.05, 337598, $36.33, $36.33, $35.5
12/16/2015, $36.13, 262508, $35.68, $36.18, $35.25
12/15/2015, $35.54, 347370, $35.13, $35.615, $34.93
12/14/2015, $35.21, 420228, $35.43, $35.88, $34.97
12/11/2015, $35.55, 780628, $35.07, $35.74, $35
12/10/2015, $35.57, 534556, $35.83, $36.32, $35.19
12/09/2015, $35.87, 1055822, $35.82, $35.95, $35.3
12/08/2015, $36, 487674, $35.96, $36.16, $35.61
12/07/2015, $36.1, 946988, $36.32, $36.36, $35.81
12/04/2015, $36.34, 495339, $36, $37, $36
12/03/2015, $35.96, 704911, $35.88, $36.24, $35.5003
12/02/2015, $35.87, 569398, $36.62, $36.69, $35
