Date, Close/Last, Volume, Open, High, Low
06/17/2019, $10.37, 440150, $10.4, $10.47, $10.32
06/14/2019, $10.36, 375747, $10.4, $10.44, $10.3
06/13/2019, $10.41, 312763, $10.46, $10.59, $10.32
06/12/2019, $10.41, 506198, $10.17, $10.465, $10.04
06/11/2019, $10.2, 610253, $10.11, $10.3, $10
06/10/2019, $10.07, 383662, $10.15, $10.35, $10
06/07/2019, $10.12, 314166, $10.01, $10.23, $9.895
06/06/2019, $9.91, 667896, $10.13, $10.21, $9.88
06/05/2019, $10.19, 653117, $10.49, $10.49, $9.91
06/04/2019, $10.46, 744678, $9.92, $10.53, $9.86
06/03/2019, $9.79, 554153, $9.75, $10, $9.67
05/31/2019, $9.78, 811331, $9.92, $9.92, $9.55
05/30/2019, $10, 500438, $10.1, $10.19, $9.98
05/29/2019, $10.07, 1102796, $9.93, $10.37, $9.83
05/28/2019, $10.03, 765267, $10.32, $10.3885, $9.92
05/24/2019, $10.31, 483800, $10.57, $10.61, $10.29
05/23/2019, $10.48, 813508, $10.13, $10.515, $10
05/22/2019, $10.2, 615665, $10.51, $10.63, $10.185
05/21/2019, $10.6, 844625, $10.66, $10.74, $10.56
05/20/2019, $10.6, 711323, $10.75, $10.9, $10.58
05/17/2019, $10.86, 834800, $10.74, $11.07, $10.69
05/16/2019, $10.87, 380212, $10.93, $10.98, $10.8
05/15/2019, $10.94, 653427, $10.7, $10.99, $10.575
05/14/2019, $10.81, 570622, $10.59, $10.86, $10.59
05/13/2019, $10.51, 1144089, $10.61, $10.71, $10.42
05/10/2019, $10.83, 1868298, $11.32, $11.32, $10.6
05/09/2019, $11.41, 2001584, $11.91, $12.02, $11.26
05/08/2019, $12, 419093, $11.87, $12.19, $11.82
05/07/2019, $11.86, 1346292, $12.65, $12.65, $11.67
05/06/2019, $12.76, 638343, $12.42, $12.87, $12.34
05/03/2019, $12.63, 789054, $12.37, $12.72, $12.33
05/02/2019, $12.27, 578408, $12.27, $12.505, $12.15
05/01/2019, $12.33, 936590, $12.35, $12.42, $12.21
04/30/2019, $12.38, 1242611, $12.4, $12.78, $12.275
04/29/2019, $12.42, 758375, $12.16, $12.67, $12.145
04/26/2019, $12.1, 569163, $12.05, $12.18, $11.95
04/25/2019, $12.09, 763341, $12.26, $12.305, $11.97
04/24/2019, $12.26, 564893, $12.29, $12.43, $12.23
04/23/2019, $12.27, 839461, $12.27, $12.49, $12.12
04/22/2019, $12.27, 611790, $11.9, $12.29, $11.9
04/18/2019, $11.96, 656344, $11.85, $12.16, $11.74
04/17/2019, $11.93, 916873, $11.84, $12.01, $11.665
04/16/2019, $11.78, 389256, $11.86, $11.99, $11.76
04/15/2019, $11.78, 545492, $11.93, $12.02, $11.76
04/12/2019, $11.92, 503546, $12.19, $12.26, $11.82
04/11/2019, $12.19, 363810, $12.29, $12.32, $12.1
04/10/2019, $12.24, 519083, $12.02, $12.31, $12.01
04/09/2019, $12.01, 766603, $12.08, $12.22, $11.97
04/08/2019, $12.12, 469647, $12.03, $12.16, $11.89
04/05/2019, $11.99, 776216, $11.78, $12.13, $11.78
04/04/2019, $11.75, 611519, $11.88, $12.09, $11.55
04/03/2019, $11.89, 840205, $11.51, $11.95, $11.46
04/02/2019, $11.41, 595733, $11.29, $11.58, $11.15
04/01/2019, $11.29, 846013, $11.83, $11.91, $11.02
03/29/2019, $11.74, 925705, $11.51, $11.88, $11.51
03/28/2019, $11.45, 682954, $11.28, $11.73, $11.25
03/27/2019, $11.27, 507512, $11.24, $11.4, $11.09
03/26/2019, $11.27, 746157, $11.04, $11.59, $11.01
03/25/2019, $11.01, 656648, $11.11, $11.24, $10.94
03/22/2019, $11.17, 935992, $11.77, $11.8, $11.15
03/21/2019, $11.83, 700250, $11.87, $12.02, $11.61
03/20/2019, $11.93, 707081, $12.13, $12.27, $11.9102
03/19/2019, $12.21, 637001, $12.29, $12.5, $12.15
03/18/2019, $12.31, 1075061, $12.2, $12.36, $11.9675
03/15/2019, $12.17, 1527015, $12.25, $12.38, $12
03/14/2019, $12.18, 719087, $12.56, $12.675, $12.16
03/13/2019, $12.56, 593548, $12.54, $12.75, $12.41
03/12/2019, $12.51, 889458, $12.38, $12.81, $12.3
03/11/2019, $12.38, 888511, $12.14, $12.61, $12.04
03/08/2019, $12.09, 806716, $12.1, $12.36, $11.98
03/07/2019, $12.23, 822575, $11.96, $12.23, $11.9
03/06/2019, $12, 1304574, $12.36, $12.5134, $11.88
03/05/2019, $12.36, 847788, $12.76, $12.82, $12.35
03/04/2019, $12.74, 1318042, $12.74, $13.03, $12.38
03/01/2019, $12.81, 758593, $12.57, $12.88, $12.445
02/28/2019, $12.47, 1017079, $12.57, $12.69, $12.321
02/27/2019, $12.61, 1819745, $12.06, $12.745, $11.96
02/26/2019, $12, 1974912, $11.59, $12.24, $11.52
02/25/2019, $11.49, 1825092, $11.65, $12, $11.49
02/22/2019, $11.4, 1127715, $11.1, $11.6, $11.1
02/21/2019, $11.09, 1205858, $11.32, $11.56, $11.06
02/20/2019, $11.32, 1011196, $11.53, $11.74, $11.18
02/19/2019, $11.47, 1217026, $11.71, $11.87, $11.11
02/15/2019, $11.8, 2364775, $11.54, $12.16, $11.46
02/14/2019, $11.38, 974143, $11.48, $11.72, $11.3
02/13/2019, $11.52, 587451, $11.64, $11.91, $11.47
02/12/2019, $11.63, 919755, $11.44, $11.63, $11.26
02/11/2019, $11.38, 965532, $11.36, $11.4, $11.01
02/08/2019, $11.35, 1170119, $11.04, $11.53, $10.93
02/07/2019, $11.04, 2358086, $11.54, $11.68, $10.9607
02/06/2019, $11.59, 2266096, $11.01, $11.77, $10.76
02/05/2019, $11.01, 6989435, $10.2, $11.195, $9.14
02/04/2019, $10.2, 3014712, $10.05, $10.67, $10.02
02/01/2019, $10.03, 6127961, $10.1, $10.53, $9.65
01/31/2019, $11.18, 2713212, $11.68, $11.855, $10.95
01/30/2019, $11.7, 2082075, $11.67, $11.91, $11.42
01/29/2019, $11.67, 1755966, $12.02, $12.04, $11.35
01/28/2019, $12.05, 3653557, $12.15, $12.52, $11.9
01/25/2019, $12.29, 7621411, $13.87, $14.13, $11.26
01/24/2019, $13.81, 1711114, $14.93, $15.025, $13.49
01/23/2019, $14.97, 1260569, $14.72, $15.18, $14.7
01/22/2019, $14.68, 767914, $14.85, $14.98, $14.6
01/18/2019, $14.94, 1155132, $15.01, $15.2, $14.77
01/17/2019, $14.91, 1028177, $15.41, $15.61, $14.63
01/16/2019, $15.45, 2566578, $15.72, $16.08, $15.395
01/15/2019, $15.71, 1807028, $15.09, $15.75, $14.97
01/14/2019, $15.15, 1759918, $13.85, $15.34, $13.8
01/11/2019, $13.96, 1566342, $13.85, $14.15, $13.78
01/10/2019, $13.89, 929467, $13.83, $14.25, $13.61
01/09/2019, $13.85, 617005, $13.93, $14.08, $13.78
01/08/2019, $13.81, 707068, $14.04, $14.09, $13.58
01/07/2019, $13.92, 655292, $13.89, $14.2199, $13.785
01/04/2019, $13.82, 739874, $13.69, $13.93, $13.545
01/03/2019, $13.43, 954220, $13.76, $13.99, $13.17
01/02/2019, $13.82, 1254659, $13.13, $13.89, $13.13
12/31/2018, $13.36, 913052, $13.11, $13.4, $13
12/28/2018, $13.02, 1030155, $12.85, $13.27, $12.4585
12/27/2018, $12.85, 987029, $12.69, $12.85, $12.05
12/26/2018, $12.98, 1056537, $12.23, $13.11, $12.23
12/24/2018, $12.2, 706962, $11.72, $12.45, $11.7
12/21/2018, $12, 2731595, $13.05, $13.15, $11.8
12/20/2018, $13.03, 1986035, $13.36, $13.81, $12.94
12/19/2018, $13.355, 2104256, $14.63, $14.63, $13.175
12/18/2018, $14.64, 2132520, $15.55, $15.77, $14.15
12/17/2018, $15.41, 1979434, $15.94, $15.95, $14.97
12/14/2018, $16.11, 2840586, $16.98, $17.31, $15.475
12/13/2018, $17.19, 2031398, $16.95, $17.63, $16.95
12/12/2018, $17.05, 9813755, $18.61, $19.48, $17.02
12/11/2018, $17.17, 8160459, $13.06, $17.38, $12.59
12/10/2018, $12.98, 1300343, $13.1, $13.29, $12.75
12/07/2018, $13.04, 641187, $13.04, $13.37, $12.8882
12/06/2018, $13.04, 1093275, $13.18, $13.18, $12.67
12/04/2018, $13.44, 948857, $13.81, $13.9, $13.37
12/03/2018, $13.89, 758554, $14.17, $14.19, $13.59
11/30/2018, $13.93, 743981, $14.09, $14.37, $13.82
11/29/2018, $14.13, 777895, $13.87, $14.35, $13.6908
11/28/2018, $13.94, 913449, $13.62, $14, $13.25
11/27/2018, $13.63, 874413, $13.39, $13.93, $13.21
11/26/2018, $13.36, 765057, $12.91, $13.41, $12.73
11/23/2018, $12.71, 271352, $12.67, $13, $12.53
11/21/2018, $12.75, 909711, $12.3, $12.95, $12.2056
11/20/2018, $12.25, 536027, $11.96, $12.35, $11.85
11/19/2018, $12.09, 1328422, $12.7, $12.915, $11.6822
11/16/2018, $13.02, 1255841, $12.92, $13.17, $12.65
11/15/2018, $13.01, 1180977, $12.56, $13.3, $12.5
11/14/2018, $12.44, 737944, $12.63, $12.6756, $12.26
11/13/2018, $12.52, 763135, $12.68, $13.14, $12.48
11/12/2018, $12.67, 1633836, $12.94, $13.105, $12.63
11/09/2018, $13.01, 1231630, $13.33, $13.45, $12.98
11/08/2018, $13.38, 949476, $13.85, $13.85, $13.21
11/07/2018, $13.85, 1466726, $13.53, $13.95, $13.35
11/06/2018, $13.47, 1607242, $13.16, $13.78, $13.03
11/05/2018, $13.11, 1579959, $12.69, $13.3, $12.69
11/02/2018, $12.59, 1694066, $12, $12.86, $11.65
11/01/2018, $12.23, 1064336, $11.94, $12.3, $11.93
10/31/2018, $11.75, 1012486, $11.59, $11.95, $11.45
10/30/2018, $11.37, 1164350, $11.48, $11.79, $11.21
10/29/2018, $11.49, 776134, $11.79, $12.13, $11.27
10/26/2018, $11.63, 1201141, $11.48, $11.84, $11.25
10/25/2018, $11.76, 1002848, $11.34, $12.04, $11.32
10/24/2018, $11.29, 1421349, $12.35, $12.525, $11.27
10/23/2018, $12.27, 3177444, $11.84, $13.26, $11.44
10/22/2018, $12.07, 932962, $12.16, $12.3002, $11.65
10/19/2018, $12.17, 748857, $12.52, $12.6, $12.09
10/18/2018, $12.54, 849808, $12.85, $13.09, $12.32
10/17/2018, $12.86, 723028, $13.12, $13.16, $12.55
10/16/2018, $13.14, 865612, $12.7, $13.15, $12.515
10/15/2018, $12.53, 857023, $12.32, $12.61, $12.12
10/12/2018, $12.24, 1643057, $13.03, $13.189, $12.16
10/11/2018, $12.92, 1477577, $13.58, $13.87, $12.7707
10/10/2018, $13.59, 1001310, $13.68, $13.89, $13.57
10/09/2018, $13.71, 719715, $13.23, $13.73, $13.1871
10/08/2018, $13.3, 874911, $13.21, $13.35, $12.88
10/05/2018, $13.29, 1408218, $13.71, $13.81, $13.0298
10/04/2018, $13.65, 1263117, $14.51, $14.58, $13.6
10/03/2018, $14.51, 1059476, $14.09, $14.78, $14.02
10/02/2018, $14, 704107, $13.67, $14.03, $13.67
10/01/2018, $13.75, 1110423, $14.21, $14.58, $13.65
09/28/2018, $14.02, 879421, $13.76, $14.02, $13.66
09/27/2018, $13.73, 696913, $13.58, $13.765, $13.532
09/26/2018, $13.58, 1593649, $14.3, $14.37, $13.26
09/25/2018, $14.23, 514056, $14.33, $14.38, $14.16
09/24/2018, $14.32, 710474, $14.7, $14.7, $14.17
09/21/2018, $14.35, 2649910, $14.68, $14.69, $14.16
09/20/2018, $14.68, 713253, $14.38, $14.69, $14.15
09/19/2018, $14.22, 897368, $14.29, $14.71, $14.15
09/18/2018, $14.26, 1269825, $14.84, $15, $14.1801
09/17/2018, $14.74, 1134132, $14.39, $14.8, $14.3
09/14/2018, $14.39, 1204286, $14.39, $14.495, $14.14
09/13/2018, $14.44, 1186962, $14.21, $14.98, $14.11
09/12/2018, $14.16, 1612527, $14.55, $14.6, $14.1
09/11/2018, $14.57, 1055483, $14.49, $14.59, $14.23
09/10/2018, $14.48, 1108825, $14.94, $14.94, $14.37
09/07/2018, $14.8, 792522, $14.1, $14.81, $14
09/06/2018, $14.19, 1576571, $14.8, $14.99, $14.045
09/05/2018, $14.8, 1390823, $14.95, $14.96, $14.54
09/04/2018, $15, 1206668, $14.91, $15.08, $14.62
08/31/2018, $15.02, 1009814, $15.04, $15.11, $14.805
08/30/2018, $15, 1115585, $14.76, $15.11, $14.61
08/29/2018, $14.81, 1399553, $14.05, $14.88, $13.91
08/28/2018, $13.79, 1608974, $13.64, $13.97, $13.38
08/27/2018, $13.64, 641501, $13.87, $14, $13.59
08/24/2018, $13.58, 1058703, $13.43, $13.67, $13.23
08/23/2018, $13.39, 1116995, $13.81, $13.87, $13.375
08/22/2018, $13.81, 944577, $13.56, $13.89, $13.56
08/21/2018, $13.65, 1136936, $13.26, $13.775, $13.17
08/20/2018, $13.04, 894465, $13.01, $13.18, $12.77
08/17/2018, $12.92, 1697214, $12.85, $13.5, $12.6
08/16/2018, $12.5, 1441782, $12.5, $12.71, $12.31
08/15/2018, $12.5, 1802112, $12.45, $12.7, $12.23
08/14/2018, $12.47, 2382550, $12.19, $12.59, $12
08/13/2018, $12.27, 2835640, $13.2, $13.3, $12.01
08/10/2018, $13.26, 4145656, $12, $13.41, $11.55
08/09/2018, $13.98, 1262967, $14.14, $14.3, $13.85
08/08/2018, $14.08, 967427, $13.98, $14.28, $13.9
08/07/2018, $14.06, 1211995, $13.93, $14.41, $13.93
08/06/2018, $13.91, 1523864, $13.87, $14.01, $13.48
08/03/2018, $13.85, 2445780, $13.53, $14.205, $13.29
08/02/2018, $13.47, 1007051, $13.18, $13.52, $13.15
08/01/2018, $13.17, 1459129, $13.06, $13.71, $12.99
07/31/2018, $13.13, 769234, $12.89, $13.16, $12.75
07/30/2018, $12.82, 889471, $12.72, $12.98, $12.5
07/27/2018, $12.73, 1132015, $13.12, $13.27, $12.71
07/26/2018, $13.16, 1017185, $12.9, $13.235, $12.86
07/25/2018, $12.93, 668537, $12.99, $13.22, $12.89
07/24/2018, $12.97, 1073994, $13.37, $13.63, $12.75
07/23/2018, $13.4, 1213866, $13, $13.55, $12.99
07/20/2018, $13, 1174339, $13.29, $13.365, $12.96
07/19/2018, $13.22, 2865143, $13.55, $13.78, $12.85
07/18/2018, $13.61, 1846765, $13.89, $13.955, $13.51
07/17/2018, $13.9, 1139997, $14.15, $14.175, $13.79
07/16/2018, $14.13, 931743, $14.29, $14.605, $14.12
07/13/2018, $14.3, 1569532, $15.17, $15.3, $14.29
07/12/2018, $15.17, 1180064, $15.47, $15.47, $14.74
07/11/2018, $15.43, 648690, $15.56, $15.78, $15.42
07/10/2018, $15.65, 756317, $15.45, $15.68, $15.38
07/09/2018, $15.44, 802727, $15.24, $15.515, $15.1
07/06/2018, $15.21, 934978, $14.8, $15.33, $14.715
07/05/2018, $14.7, 2007949, $15.36, $15.43, $14.65
07/03/2018, $15.35, 426441, $15.09, $15.38, $14.98
07/02/2018, $15.03, 1879274, $15.62, $15.7, $14.07
06/29/2018, $15.72, 1211078, $15.99, $16.05, $15.645
06/28/2018, $15.79, 1208665, $15.28, $15.86, $15.12
06/27/2018, $15.3, 1160288, $16.04, $16.2, $15.265
06/26/2018, $16.04, 901915, $16.07, $16.58, $15.76
06/25/2018, $16.12, 1053712, $16.01, $16.19, $15.45
06/22/2018, $16.06, 2000002, $16.63, $16.63, $15.67
06/21/2018, $16.54, 977332, $16.38, $16.58, $16.04
06/20/2018, $16.41, 1140410, $16.39, $16.7846, $16.26
06/19/2018, $16.275, 2782816, $16.66, $16.7099, $15.84
06/18/2018, $16.88, 3202533, $19.18, $19.56, $16.65
06/15/2018, $19.38, 1711056, $19.29, $19.74, $19.01
06/14/2018, $19.33, 1104347, $19.26, $19.815, $19.13
06/13/2018, $19.13, 1228119, $18.89, $19.5, $18.67
06/12/2018, $18.85, 664903, $18.82, $19.14, $18.64
06/11/2018, $18.72, 682302, $18.58, $19.07, $18.431
06/08/2018, $18.52, 705870, $18.2, $18.613, $18.14
06/07/2018, $18.19, 998755, $18.8, $18.96, $17.87
06/06/2018, $18.8, 603553, $18.5, $19.11, $18.49
06/05/2018, $18.5, 878198, $18.66, $18.74, $18.35
06/04/2018, $18.77, 993331, $18.58, $18.85, $18.3
06/01/2018, $18.5, 874798, $18.68, $18.84, $18.36
05/31/2018, $18.5, 1497904, $18.86, $18.91, $18.135
05/30/2018, $19.69, 1240408, $18.91, $20, $18.787
05/29/2018, $18.69, 902317, $18.53, $19.13, $18.4
05/25/2018, $18.7, 628302, $18.56, $18.9, $18.51
05/24/2018, $18.59, 1125391, $18.07, $18.65, $17.99
05/23/2018, $18, 803967, $17.82, $18.27, $17.75
05/22/2018, $17.95, 797073, $18.24, $18.44, $17.79
05/21/2018, $18.23, 923028, $18.7, $18.98, $18.065
05/18/2018, $18.56, 1389065, $18.07, $18.595, $17.97
05/17/2018, $17.98, 1045739, $17.71, $18.145, $17.71
05/16/2018, $17.75, 1174618, $17.67, $18, $17.4569
05/15/2018, $17.61, 1606467, $17.14, $17.91, $16.911
05/14/2018, $17.16, 1645871, $16.31, $17.62, $16.21
05/11/2018, $16.2, 1771954, $15.73, $16.62, $15.6413
05/10/2018, $15.77, 2108024, $17, $17, $15.76
05/09/2018, $17.03, 2876662, $16.9, $17.2, $15.02
05/08/2018, $17.36, 694441, $17.59, $17.76, $17.33
05/07/2018, $17.78, 981552, $17.56, $17.81, $17.51
05/04/2018, $17.42, 1213023, $16.76, $17.75, $16.63
05/03/2018, $16.84, 762288, $17.3, $17.48, $16.46
05/02/2018, $17.34, 655517, $16.88, $17.48, $16.84
05/01/2018, $16.85, 1014434, $16.69, $17.02, $16.241
04/30/2018, $16.68, 1068492, $17.11, $17.38, $16.62
04/27/2018, $17.12, 994953, $16.98, $17.26, $16.85
04/26/2018, $17, 598610, $17.06, $17.37, $16.785
04/25/2018, $16.99, 951611, $17.28, $17.38, $16.66
04/24/2018, $17.34, 805257, $17.61, $17.99, $17.15
04/23/2018, $17.42, 619713, $17.57, $17.78, $17.32
04/20/2018, $17.59, 654905, $18.06, $18.06, $17.46
04/19/2018, $18.17, 970534, $17.82, $18.28, $17.44
04/18/2018, $17.92, 1070827, $17.77, $18.14, $17.53
04/17/2018, $17.585, 781945, $17.17, $17.83, $17.1
04/16/2018, $17.1, 697795, $17, $17.21, $16.83
04/13/2018, $16.98, 942703, $17.21, $17.29, $16.73
04/12/2018, $16.76, 526202, $16.54, $17.02, $16.51
04/11/2018, $16.55, 1026660, $16.73, $17.08, $16.43
04/10/2018, $16.95, 1121053, $16.99, $17.29, $16.68
04/09/2018, $16.75, 622366, $16.31, $17.18, $16.3
04/06/2018, $16.15, 1485781, $16.46, $16.65, $15.89
04/05/2018, $16.58, 925619, $16.55, $16.7853, $16.38
04/04/2018, $16.48, 1132187, $15.68, $16.565, $15.63
04/03/2018, $16.02, 1459333, $15.41, $16.26, $15.31
04/02/2018, $15.42, 1160263, $16.31, $16.6, $15.215
03/29/2018, $16.45, 1333947, $16.02, $16.88, $15.8501
03/28/2018, $15.9, 1204481, $16.18, $16.2222, $15.67
03/27/2018, $16.2, 1212022, $16.9, $17.02, $16.01
03/26/2018, $16.79, 1458274, $17.06, $17.24, $16.22
03/23/2018, $16.7, 1209428, $16.93, $17.315, $16.63
03/22/2018, $16.94, 1265879, $17.56, $17.89, $16.92
03/21/2018, $17.63, 1616832, $17.53, $17.91, $17.21
03/20/2018, $17.45, 2456873, $18.47, $18.85, $17.25
03/19/2018, $18.49, 2260429, $18.01, $18.6, $17.71
03/16/2018, $18.26, 3191020, $17.7, $18.29, $17.25
03/15/2018, $17.84, 1340984, $17.95, $17.99, $17.3
03/14/2018, $18.02, 1491626, $17.98, $18.16, $17.53
03/13/2018, $17.93, 2110200, $17.51, $18.4, $17.5
03/12/2018, $17.4, 1809423, $16.63, $17.79, $16.54
03/09/2018, $16.54, 1893255, $16.92, $16.98, $16.16
03/08/2018, $16.35, 1851922, $16.19, $16.42, $15.87
03/07/2018, $15.77, 1122049, $15.34, $15.91, $15.17
03/06/2018, $15.44, 1485118, $14.7, $15.61, $14.63
03/05/2018, $14.63, 1470587, $14.8, $15.04, $14.32
03/02/2018, $14.96, 1720644, $14.6, $15.2, $14.3
03/01/2018, $14.8, 1439437, $15.31, $15.39, $14.72
02/28/2018, $15.19, 1154570, $15.77, $15.78, $15.18
02/27/2018, $15.81, 2182618, $15.59, $15.94, $15.35
02/26/2018, $15.57, 2616865, $16.23, $16.38, $15.08
02/23/2018, $16.48, 3420313, $17.24, $18.39, $16.08
02/22/2018, $16.09, 1844312, $15.81, $16.26, $15.54
02/21/2018, $15.77, 1942958, $15.34, $16.39, $15.25
02/20/2018, $15.35, 1585151, $15.79, $16.025, $15.31
02/16/2018, $15.98, 1451448, $15.52, $16.315, $15.52
02/15/2018, $15.56, 1588125, $16, $16.07, $15.17
02/14/2018, $16.04, 2008401, $14.63, $16.19, $14.58
02/13/2018, $14.93, 1338620, $15.05, $15.34, $14.45
02/12/2018, $15.2, 2791680, $14.76, $15.31, $14.71
02/09/2018, $14.59, 3655528, $15.21, $15.46, $13.39
02/08/2018, $15.09, 3359343, $16.51, $16.58, $15.08
02/07/2018, $16.52, 2601475, $16.75, $16.97, $16.26
02/06/2018, $16.82, 4905377, $16.81, $18.0338, $16.15
02/05/2018, $17.26, 7489581, $19.32, $19.85, $17.1
02/02/2018, $23.46, 2600581, $23.75, $24.37, $23.1
02/01/2018, $24.29, 2885005, $25.36, $25.7, $23.93
01/31/2018, $23.015, 1429431, $23.91, $24.29, $22.78
01/30/2018, $23.68, 2561652, $24.95, $25.15, $19.57
01/29/2018, $25.5, 1574156, $25.12, $25.96, $24.8
01/26/2018, $25.1, 1057092, $25.07, $25.24, $24.81
01/25/2018, $25.06, 1741808, $25.13, $25.15, $24.52
01/24/2018, $25.08, 1833638, $25.76, $25.76, $24.59
01/23/2018, $25.44, 2423544, $25.25, $25.7, $24.88
01/22/2018, $24.7, 2470113, $24.2, $25.12, $24.1201
01/19/2018, $23.98, 2033275, $23.68, $24.02, $23.15
01/18/2018, $23.58, 3122310, $22.4, $23.77, $21.92
01/17/2018, $22.19, 4587549, $21.4, $22.45, $20.359
01/16/2018, $21.31, 1621519, $21.06, $21.75, $21.02
01/12/2018, $20.65, 1318403, $21, $21, $20.55
01/11/2018, $20.85, 1864245, $20.67, $20.93, $20.11
01/10/2018, $20.81, 1472021, $19.98, $20.94, $19.68
01/09/2018, $19.94, 2986430, $18.8, $20.33, $18.76
01/08/2018, $18.8, 1148417, $18.71, $18.91, $18.28
01/05/2018, $18.73, 1047250, $18.87, $18.98, $18.565
01/04/2018, $18.83, 1995379, $18.46, $19.09, $18.25
01/03/2018, $18.42, 1254736, $18.13, $18.555, $17.89
01/02/2018, $18.14, 1611821, $18.07, $18.45, $17.85
12/29/2017, $18.06, 2046210, $18.15, $18.24, $17.74
12/28/2017, $18.16, 1977903, $17.76, $18.185, $17.275
12/27/2017, $17.62, 3181287, $18.8, $18.8, $17.25
12/26/2017, $18.79, 14181100, $17.9, $19.15, $17.8
12/22/2017, $17.89, 2365190, $17.58, $18.05, $17.22
12/21/2017, $17.51, 5146492, $17.29, $18.57, $17.2
12/20/2017, $15.8, 1363781, $15.77, $16.1, $15.63
12/19/2017, $15.77, 1882676, $16.39, $16.39, $15.3
12/18/2017, $16.55, 1511032, $15.72, $16.55, $15.5
12/15/2017, $16.61, 2283145, $17.31, $17.43, $16.1
12/14/2017, $17.27, 1192787, $17.24, $17.77, $17.08
12/13/2017, $17.28, 1167801, $17.07, $17.42, $16.9
12/12/2017, $17.16, 819744, $17.05, $17.42, $17
12/11/2017, $17.03, 1016980, $16.78, $17.34, $16.77
12/08/2017, $16.79, 879057, $16.67, $16.99, $16.445
12/07/2017, $16.52, 1416584, $16.21, $16.77, $15.81
12/06/2017, $16.21, 1927644, $16.67, $16.75, $15.35
12/05/2017, $16.68, 1437491, $16.58, $17.3, $16.43
12/04/2017, $16.68, 1885805, $18.4, $19.62, $16.68
12/01/2017, $18.2, 1182952, $17.97, $18.22, $17.4
11/30/2017, $17.94, 1168680, $17.54, $18.02, $17.39
11/29/2017, $17.43, 1973896, $18.15, $18.25, $16.88
11/28/2017, $18.13, 1645884, $18, $18.38, $17.95
11/27/2017, $17.95, 1408910, $17.67, $18.14, $17.61
11/24/2017, $17.58, 531106, $17.75, $17.95, $17.34
11/22/2017, $17.75, 810106, $17.68, $17.82, $17.08
11/21/2017, $17.58, 1260718, $17.22, $17.72, $17.22
11/20/2017, $17.09, 2209262, $18.2, $18.38, $16.93
11/17/2017, $18.39, 927734, $18.96, $19.14, $18.21
11/16/2017, $19.05, 1282974, $19.11, $19.5, $18.51
11/15/2017, $18.45, 1066999, $17.9, $18.5999, $17.69
11/14/2017, $18.2, 885858, $17.62, $18.27, $17.46
11/13/2017, $17.75, 556459, $17.64, $17.92, $17.46
11/10/2017, $17.72, 719490, $17.61, $18.14, $17.53
11/09/2017, $17.76, 994327, $17.71, $17.9, $17.38
11/08/2017, $17.91, 1185465, $17.38, $18.02, $17.26
11/07/2017, $17.41, 1414728, $18.27, $18.54, $17.2
11/06/2017, $18.2, 1736653, $17.3, $18.36, $16.71
11/03/2017, $17.32, 3469892, $19.63, $19.63, $16.25
11/02/2017, $19.71, 1573160, $18.85, $19.75, $18.65
11/01/2017, $19.1, 1170469, $19.75, $19.93, $18.73
10/31/2017, $19.69, 1607803, $19.19, $19.91, $18.98
10/30/2017, $18.9, 910910, $18.61, $19.01, $18.52
10/27/2017, $18.64, 995702, $18.12, $18.84, $18.1
10/26/2017, $18.25, 1973406, $18.88, $19.09, $18.14
10/25/2017, $18.97, 913011, $18.93, $19.23, $18.8
10/24/2017, $18.99, 1215761, $19.2, $19.39, $18.8
10/23/2017, $19.09, 1652877, $18.47, $19.53, $18.403
10/20/2017, $18.39, 698808, $18.47, $18.61, $18.25
10/19/2017, $18.3, 692563, $18.47, $18.47, $17.961
10/18/2017, $18.47, 1360414, $18.37, $18.68, $17.94
10/17/2017, $18.29, 1498413, $18.72, $18.77, $18.11
10/16/2017, $18.87, 1655468, $18.19, $18.88, $18.155
10/13/2017, $17.92, 1573897, $18.6, $18.66, $17.79
10/12/2017, $18.68, 1945661, $19.95, $20.009, $18.5
10/11/2017, $20.065, 2298423, $18.99, $20.11, $18.5
10/10/2017, $18.69, 6624078, $19.91, $20.03, $16.0505
10/09/2017, $19.87, 1476664, $20.37, $20.472, $19.76
10/06/2017, $20.37, 1194398, $20.7, $20.76, $20.05
10/05/2017, $20.72, 1808603, $19.6, $20.77, $19.58
10/04/2017, $19.57, 1040696, $19.55, $19.74, $19.41
10/03/2017, $19.55, 777121, $19.71, $19.83, $19.36
10/02/2017, $19.73, 1308955, $19.5, $19.81, $19.21
09/29/2017, $19.3, 1031545, $19, $19.58, $18.89
09/28/2017, $18.94, 1090541, $19.3, $19.4, $18.91
09/27/2017, $19.26, 1722248, $18.86, $19.6, $18.76
09/26/2017, $18.73, 2036816, $19.45, $19.5489, $18.25
09/25/2017, $19.13, 2328917, $18.49, $19.36, $18.26
09/22/2017, $18.2, 1582182, $17.41, $18.42, $17.27
09/21/2017, $17.51, 880025, $17.95, $17.95, $17.4
09/20/2017, $17.88, 1746352, $17.87, $18.18, $17.74
09/19/2017, $17.98, 1130272, $18.44, $18.4699, $17.8201
09/18/2017, $18.43, 1327391, $18, $18.54, $17.81
09/15/2017, $17.81, 1421318, $18.1, $18.112, $17.67
09/14/2017, $18.06, 871087, $17.95, $18.31, $17.78
09/13/2017, $18.04, 883224, $17.93, $18.12, $17.7695
09/12/2017, $17.95, 1335607, $17.99, $18.25, $17.63
