Date, Close/Last, Volume, Open, High, Low
04/05/2019, $29.15, 9356, $28.74, $29.18, $28.74
04/04/2019, $28.75, 24640, $28.21, $29.2, $28.21
04/03/2019, $28.24, 28485, $27.89, $28.325, $27.75
04/02/2019, $27.89, 18522, $28.16, $28.16, $27.62
04/01/2019, $28.64, 55025, $27.415, $28.79, $27.22
03/29/2019, $27.25, 126645, $27.57, $27.75, $26.79
03/28/2019, $27.77, 12331, $27.6, $27.9, $27.29
03/27/2019, $27.61, 17113, $27.5, $27.955, $27.34
03/26/2019, $27.65, 29636, $26.87, $27.67, $26.1
03/25/2019, $26.75, 26328, $26.29, $26.84, $25.91
03/22/2019, $26.43, 26088, $27.99, $28.03, $26.38
03/21/2019, $28.12, 22982, $28.57, $28.65, $28.07
03/20/2019, $28.52, 7709, $29.6, $29.6, $28.52
03/19/2019, $29.62, 19932, $30.5, $30.53, $29.55
03/18/2019, $30.68, 4738, $30.63, $30.88, $30.52
03/15/2019, $30.63, 51010, $30.71, $30.84, $30.0495
03/14/2019, $30.49, 8805, $30.74, $30.74, $30.21
03/13/2019, $30.61, 6994, $30.42, $30.74, $30.28
03/12/2019, $30.35, 7159, $30.39, $30.42, $30.01
03/11/2019, $30.49, 12352, $30.0001, $30.71, $30.0001
03/08/2019, $30.01, 11321, $29.82, $30.24, $29.82
03/07/2019, $29.91, 10965, $30.56, $30.9, $29.91
03/06/2019, $30.78, 23581, $31.35, $31.4628, $30.75
03/05/2019, $31.41, 7490, $31.41, $31.495, $31.35
03/04/2019, $31.44, 15505, $31.5, $31.69, $31.32
03/01/2019, $31.5, 7663, $31.29, $31.59, $31.1
02/28/2019, $31.09, 13056, $31.4, $31.445, $31.09
02/27/2019, $31.49, 17413, $31.5, $31.585, $31.3
02/26/2019, $31.54, 17837, $31.7, $31.79, $31.5
02/25/2019, $31.7, 13459, $32.06, $32.06, $31.7
02/22/2019, $32.05, 22817, $31.82, $32.47, $31.59
02/21/2019, $31.73, 27993, $30.71, $31.73, $30.71
02/20/2019, $30.31, 19278, $30.15, $31.02, $30.15
02/19/2019, $30.17, 22528, $29.79, $30.55, $29.71
02/15/2019, $29.8, 16647, $29.25, $29.99, $29.25
02/14/2019, $29.15, 14076, $29.4, $29.51, $29.15
02/13/2019, $29.62, 10211, $29.145, $29.68, $28.89
02/12/2019, $29.18, 7863, $28.99, $29.18, $28.9
02/11/2019, $28.81, 6866, $28.84, $28.95, $28.615
02/08/2019, $28.84, 11138, $29.13, $29.37, $28.61
02/07/2019, $29.19, 14806, $29.08, $29.3, $28.82
02/06/2019, $29.02, 10397, $29.11, $29.215, $28.72
02/05/2019, $29.05, 14887, $28.86, $29.3, $28.84
02/04/2019, $28.68, 25474, $28.56, $28.75, $28.23
02/01/2019, $28.47, 20092, $27.89, $28.48, $27.84
01/31/2019, $27.71, 22856, $27.66, $27.8, $27.06
01/30/2019, $27.66, 18866, $27.33, $28.27, $27.33
01/29/2019, $27.18, 46959, $25.9, $27.48, $25.9
01/28/2019, $25.9, 21260, $25.76, $26.08, $25.5
01/25/2019, $26.25, 15965, $25.77, $26.25, $25.25
01/24/2019, $25.7, 17684, $25.82, $26.52, $25.2
01/23/2019, $25.97, 16365, $25.97, $26.24, $25.5
01/22/2019, $25.81, 33065, $26.22, $26.76, $25.53
01/18/2019, $26.3, 18123, $26.37, $26.57, $26.25
01/17/2019, $26.35, 23768, $25.7, $26.44, $25.7
01/16/2019, $25.82, 20444, $25.5, $26, $25.3
01/15/2019, $25.51, 20171, $25.4, $25.61, $25.04
01/14/2019, $25.45, 20298, $25.52, $25.75, $25.43
01/11/2019, $25.64, 22635, $25.7, $25.7, $25.51
01/10/2019, $25.7, 26094, $25.63, $25.72, $25.4
01/09/2019, $25.85, 35523, $25.66, $25.92, $25.42
01/08/2019, $25.66, 22262, $25.68, $25.74, $25.56
01/07/2019, $25.6, 27250, $25.46, $25.65, $25.31
01/04/2019, $25.68, 28177, $25.44, $25.74, $25.395
01/03/2019, $25.23, 26246, $24.94, $25.48, $24.75
01/02/2019, $25.13, 24692, $24.64, $25.68, $24.63
12/31/2018, $24.83, 35242, $24.73, $25.19, $24.73
12/28/2018, $24.73, 29358, $24.59, $25.01, $24.2
12/27/2018, $24.46, 36072, $24.08, $24.57, $23.98
12/26/2018, $24.35, 28568, $24.02, $24.78, $23.795
12/24/2018, $23.91, 32455, $24.75, $25.235, $23.91
12/21/2018, $24.92, 80072, $24.95, $25.267, $24.46
12/20/2018, $24.91, 44183, $24.56, $25.005, $24.12
12/19/2018, $24.68, 27550, $24.85, $25.16, $24.67
12/18/2018, $24.83, 21777, $25, $25.19, $24.62
12/17/2018, $24.93, 22459, $25.2, $25.59, $24.77
12/14/2018, $25.18, 23154, $25.45, $25.57, $24.3
12/13/2018, $25.61, 21456, $26.25, $26.25, $25.515
12/12/2018, $26.13, 20972, $26.35, $26.76, $25.99
12/11/2018, $26.3, 12039, $26.77, $26.77, $26.09
12/10/2018, $26.39, 18755, $26.8, $26.99, $26.19
12/07/2018, $26.96, 64763, $27.14, $27.1636, $26.06
12/06/2018, $27.03, 21216, $27.05, $27.64, $26.64
12/04/2018, $27.21, 17314, $29, $29, $27.2
12/03/2018, $28.98, 9863, $29.09, $29.17, $28.36
11/30/2018, $28.74, 26839, $28.99, $29.05, $28.68
11/29/2018, $28.91, 50579, $28.91, $29.34, $28.82
11/28/2018, $29.16, 18028, $28.47, $29.67, $28.15
11/27/2018, $28.4, 21901, $28.9, $29.14, $28.04
11/26/2018, $28.98, 21184, $29.33, $30.495, $28.78
11/23/2018, $29.24, 4236, $28.3, $29.24, $28.3
11/21/2018, $28.45, 23162, $28.55, $28.81, $28.3
11/20/2018, $28.64, 8614, $28.75, $29.3869, $28.62
11/19/2018, $29.11, 14606, $29.42, $29.71, $29.07
11/16/2018, $29.55, 19166, $29.7, $29.7487, $29.32
11/15/2018, $29.69, 14005, $29.5, $30.02, $29.5
11/14/2018, $29.8, 16240, $30.61, $30.8, $29.8
11/13/2018, $30.61, 13201, $30.86, $31.21, $30.58
11/12/2018, $30.86, 13006, $31.01, $31.64, $30.82
11/09/2018, $31, 21387, $30.37, $31.19, $30.37
11/08/2018, $30.35, 8972, $30.538, $30.59, $29.88
11/07/2018, $30.4, 9983, $30.58, $31, $30.23
11/06/2018, $30.51, 16224, $29.7, $30.71, $29.58
11/05/2018, $29.69, 5893, $29.68, $30.432, $29.51
11/02/2018, $29.67, 8879, $29.78, $29.86, $29.3498
11/01/2018, $29.73, 14978, $28.84, $29.95, $28.77
10/31/2018, $28.81, 21802, $29.16, $29.4322, $28.75
10/30/2018, $28.94, 48231, $29.59, $29.59, $28.51
10/29/2018, $29.69, 17046, $28.3, $30.16, $28.3
10/26/2018, $28.3, 35188, $29.1, $29.64, $28.22
10/25/2018, $30.87, 19962, $29.18, $30.87, $29.18
10/24/2018, $28.95, 19064, $31.22, $31.68, $28.95
10/23/2018, $31.29, 26092, $31.17, $31.475, $30.25
10/22/2018, $31.42, 26879, $32.15, $32.21, $31.085
10/19/2018, $32.12, 16386, $32.49, $33.4749, $32.06
10/18/2018, $32.65, 22293, $33.46, $33.46, $32.41
10/17/2018, $33.52, 27240, $33.86, $33.915, $33
10/16/2018, $33.94, 31798, $33.3, $34.03, $32.63
10/15/2018, $33.2, 25343, $33.18, $33.62, $32.67
10/12/2018, $33.18, 43841, $33.5, $34.12, $32.995
10/11/2018, $33.01, 26805, $33.49, $33.9, $33.01
10/10/2018, $33.61, 18957, $34.26, $34.5, $33.53
10/09/2018, $34.28, 21954, $34.03, $34.45, $34.03
10/08/2018, $34.07, 21475, $33.9, $34.8254, $33.76
10/05/2018, $33.9, 11494, $33.92, $34.1621, $33.71
10/04/2018, $33.85, 24274, $33.61, $34, $33.58
10/03/2018, $33.62, 28717, $33.13, $33.72, $33.05
10/02/2018, $33.06, 12755, $33.11, $33.52, $32.94
10/01/2018, $33.06, 29712, $33.55, $34.28, $32.84
09/28/2018, $33.31, 8732, $33.05, $33.46, $32.83
09/27/2018, $33.03, 11850, $33.37, $33.55, $32.87
09/26/2018, $33.34, 23871, $33.63, $33.94, $33.015
09/25/2018, $33.57, 13365, $34.11, $34.21, $33.57
09/24/2018, $34, 17891, $34.16, $34.59, $33.92
09/21/2018, $34.04, 76563, $34.65, $34.93, $34.02
09/20/2018, $34.68, 15839, $34.35, $35.06, $34.35
09/19/2018, $34.24, 171751, $34.58, $34.69, $34.08
09/18/2018, $34.55, 16796, $34.93, $35.03, $34.38
09/17/2018, $34.73, 10425, $34.63, $34.92, $34.4
09/14/2018, $34.69, 54526, $34.17, $35.2, $34.17
09/13/2018, $34.13, 25350, $34.21, $34.24, $33.9
09/12/2018, $34.1, 17304, $34.11, $34.32, $33.8
09/11/2018, $34.11, 10972, $33.73, $34.22, $33.5
09/10/2018, $33.84, 15803, $33.84, $34.35, $33.43
09/07/2018, $33.84, 12726, $33.78, $34.0525, $33.74
09/06/2018, $33.86, 14171, $33.62, $34.1928, $33.25
09/05/2018, $33.6, 26081, $33.9, $34.09, $33.49
09/04/2018, $33.75, 9567, $33.52, $34.2, $33.52
08/31/2018, $33.54, 14420, $33.39, $33.72, $33.0925
08/30/2018, $33.49, 14338, $33.6, $33.6, $33.32
08/29/2018, $33.78, 7253, $33.74, $34.05, $33.57
08/28/2018, $33.78, 10220, $33.8, $33.97, $33.47
08/27/2018, $33.76, 18799, $33.78, $34.3, $33.75
08/24/2018, $33.7, 86603, $33.94, $33.94, $33.32
08/23/2018, $33.61, 14359, $33.84, $33.84, $33.1492
08/22/2018, $33.76, 20348, $33, $35.1997, $32.2353
08/21/2018, $33.25, 6341, $33.4, $33.43, $33
08/20/2018, $32.92, 9187, $33.4, $33.44, $32.82
08/17/2018, $33.5, 17778, $33.06, $33.51, $32.7519
08/16/2018, $33.14, 6765, $32.85, $33.14, $32.85
08/15/2018, $32.58, 13677, $32.57, $32.9, $32.57
08/14/2018, $32.77, 7350, $32.5, $32.94, $32.31
08/13/2018, $32.54, 10741, $32.64, $32.64, $32.36
08/10/2018, $32.58, 6924, $32.44, $32.7, $32.35
08/09/2018, $32.51, 8057, $32.7, $32.9, $32.37
08/08/2018, $32.52, 10104, $32.36, $32.78, $32.36
08/07/2018, $32.36, 10836, $32.39, $32.72, $32.25
08/06/2018, $32.39, 5294, $32.28, $32.74, $32.23
08/03/2018, $32.36, 16833, $32.83, $32.94, $32.19
08/02/2018, $32.38, 6100, $32.18, $32.54, $32.16
08/01/2018, $32.41, 11518, $32.15, $33.32, $32.15
07/31/2018, $32.16, 22723, $32.41, $32.44, $31.92
07/30/2018, $32.4, 14424, $32.24, $32.68, $32.2
07/27/2018, $32.46, 17823, $33.78, $33.87, $32.41
07/26/2018, $33.43, 8507, $32.87, $33.79, $32.87
07/25/2018, $32.87, 12004, $33.16, $33.59, $32.7
07/24/2018, $33.43, 16007, $34.17, $34.17, $33.4
07/23/2018, $34.02, 14012, $33.61, $34.17, $33.41
07/20/2018, $33.56, 47808, $33.34, $34.12, $33.31
07/19/2018, $33.36, 24552, $33.32, $33.79, $33.09
07/18/2018, $33.4, 20401, $33.38, $33.7, $32.95
07/17/2018, $33.54, 9258, $33.69, $34.01, $33.34
07/16/2018, $33.72, 18761, $33.43, $33.81, $33.11
07/13/2018, $33.44, 37187, $34.14, $34.14, $33.41
07/12/2018, $34.13, 20663, $34.2, $34.4, $33.91
07/11/2018, $34.36, 14413, $34.56, $35.19, $34.3
07/10/2018, $34.71, 56535, $35.14, $35.155, $34.335
07/09/2018, $35.09, 16674, $35.08, $35.18, $34.57
07/06/2018, $34.98, 16989, $34.85, $35.17, $34.85
07/05/2018, $34.73, 32338, $34.3, $34.77, $34.29
07/03/2018, $34.33, 22943, $34.36, $34.4, $34.3
07/02/2018, $34.36, 31721, $33.72, $34.36, $33.72
06/29/2018, $33.78, 18725, $33.99, $34.36, $33.75
06/28/2018, $33.96, 18537, $33.79, $34.11, $33.47
06/27/2018, $33.83, 92663, $34, $34.07, $33.59
06/26/2018, $34, 13864, $34.06, $34.17, $33.7
06/25/2018, $34.06, 13932, $34.37, $34.38, $34
06/22/2018, $34.61, 107397, $33.87, $34.75, $33.73
06/21/2018, $33.77, 35675, $33.51, $34.13, $33.51
06/20/2018, $33.87, 22874, $33.86, $33.95, $33.81
06/19/2018, $33.78, 29246, $33.25, $34.04, $33.25
06/18/2018, $33.44, 17174, $33.26, $33.58, $32.88
06/15/2018, $33.36, 29054, $33.13, $33.8, $33.01
06/14/2018, $33.3, 23543, $33.15, $33.35, $32.72
06/13/2018, $33.04, 20129, $32.93, $33.16, $32.76
06/12/2018, $33, 14685, $33.21, $33.25, $32.75
06/11/2018, $33.13, 28201, $32.88, $33.68, $32.88
06/08/2018, $33.73, 11756, $33.995, $34, $33.45
06/07/2018, $33.86, 12965, $33.75, $33.97, $33.62
06/06/2018, $33.69, 18547, $33.62, $33.85, $33.57
06/05/2018, $33.61, 10061, $33.395, $33.91, $33.395
06/04/2018, $33.77, 12422, $33.78, $33.87, $33.54
06/01/2018, $33.63, 12979, $33.48, $33.87, $33.24
05/31/2018, $33.33, 11883, $33.49, $33.56, $33.19
05/30/2018, $33.54, 13186, $33.22, $33.84, $33.22
05/29/2018, $33.21, 13443, $33.17, $33.79, $32.76
05/25/2018, $33.5, 11816, $33.68, $33.68, $33.17
05/24/2018, $33.66, 10582, $33.83, $33.83, $33.3
05/23/2018, $33.83, 9785, $33.77, $33.95, $33.6652
05/22/2018, $33.72, 14883, $33.85, $34, $33.71
05/21/2018, $33.71, 14975, $33.36, $33.95, $33.31
05/18/2018, $33.32, 27178, $33.44, $33.44, $33.17
05/17/2018, $33.26, 20140, $33.3, $33.4, $33.18
05/16/2018, $33.43, 15231, $33.15, $33.58, $33.08
05/15/2018, $33.1, 21020, $32.81, $33.2, $32.81
05/14/2018, $32.89, 10743, $33.11, $33.5937, $32.78
05/11/2018, $33.09, 19449, $33.07, $33.39, $32.82
05/10/2018, $33.11, 9680, $33.01, $33.57, $33
05/09/2018, $33.15, 16597, $32.52, $33.39, $32.1
05/08/2018, $32.62, 12290, $32.28, $32.65, $32.28
05/07/2018, $32.35, 12207, $32.6, $32.73, $32.04
05/04/2018, $32.68, 11845, $31.94, $32.91, $31.94
05/03/2018, $32.01, 17876, $32.22, $33.22, $32
05/02/2018, $32.31, 16358, $32.1, $32.795, $32.01
05/01/2018, $32.5, 15517, $32.15, $32.69, $31.99
04/30/2018, $32.27, 18803, $32.73, $33.44, $32.21
04/27/2018, $32.77, 7245, $33.07, $33.61, $32.74
04/26/2018, $33.11, 9354, $33.46, $33.635, $32.88
04/25/2018, $33.44, 12075, $33.15, $33.89, $33.15
04/24/2018, $33.52, 23123, $33.71, $33.85, $32.7454
04/23/2018, $33.55, 12178, $33.15, $33.61, $33.15
04/20/2018, $33.56, 19154, $33.1, $33.77, $32.88
04/19/2018, $33.23, 7951, $32.77, $33.25, $32.77
04/18/2018, $32.87, 7940, $32.98, $33.27, $32.79
04/17/2018, $32.98, 11669, $33.11, $33.11, $32.74
04/16/2018, $32.85, 24500, $32.95, $33, $32.78
04/13/2018, $32.72, 13590, $33.13, $33.13, $32.6
04/12/2018, $32.95, 13468, $32.89, $33.13, $32.89
04/11/2018, $32.83, 18987, $32.77, $33.09, $32.59
04/10/2018, $32.93, 12588, $32.73, $33.12, $32.73
04/09/2018, $32.45, 28613, $32.63, $33.09, $32.41
04/06/2018, $32.42, 17449, $32.97, $33.15, $32.15
04/05/2018, $33.09, 23216, $32.5, $33.31, $32.5
04/04/2018, $32.88, 17051, $32.36, $33, $32.36
04/03/2018, $32.69, 19420, $32.7, $33.11, $32.47
04/02/2018, $32.08, 33494, $33.05, $33.29, $31.96
03/29/2018, $33.29, 163547, $32.89, $33.38, $32.49
03/28/2018, $32.75, 65952, $32.71, $33.18, $32.6
03/27/2018, $32.7, 27483, $33.06, $33.7, $32.67
03/26/2018, $33.06, 25214, $32.46, $33.27, $32.195
03/23/2018, $32.06, 35535, $33.19, $33.19, $31.98
03/22/2018, $33.13, 19608, $33.53, $34.01, $32.99
03/21/2018, $33.81, 27951, $33.62, $33.98, $33.22
03/20/2018, $33.57, 18544, $34.1, $34.1, $33.5
03/19/2018, $34.04, 26556, $33.98, $34.16, $33.4
03/16/2018, $34.01, 54250, $33.61, $34.31, $33.5701
03/15/2018, $33.66, 43124, $33.85, $34.07, $33.4
03/14/2018, $33.84, 27163, $34.35, $34.35, $33.61
03/13/2018, $34.22, 36083, $34.23, $34.35, $33.36
03/12/2018, $34.09, 29714, $33.86, $34.45, $33.52
03/09/2018, $33.76, 30396, $33.6, $33.88, $32.76
03/08/2018, $33.43, 31576, $33.67, $33.72, $32.77
03/07/2018, $33.57, 85629, $32.55, $33.85, $32.42
03/06/2018, $32.72, 35573, $32.97, $32.97, $32.31
03/05/2018, $32.94, 40831, $32.37, $33.11, $31.74
03/02/2018, $32.48, 25996, $31.9, $32.54, $31.8
03/01/2018, $32.05, 43435, $31.82, $32.365, $31.74
02/28/2018, $31.82, 216882, $32.47, $32.57, $31.75
02/27/2018, $32.54, 52500, $32.1, $32.61, $32.1
02/26/2018, $32.16, 21898, $32.21, $33, $31.775
02/23/2018, $32.14, 35012, $31.44, $32.19, $31.44
02/22/2018, $31.32, 51205, $32.18, $32.18, $31.08
02/21/2018, $32.08, 46448, $31.14, $32.43, $31.14
02/20/2018, $31.07, 46345, $31.04, $31.485, $30.825
02/16/2018, $31.06, 50424, $30.84, $32.1228, $30.84
02/15/2018, $30.87, 39528, $31.09, $32.38, $30.7
02/14/2018, $30.99, 121191, $31, $31.415, $30.73
02/13/2018, $31.16, 22763, $31.13, $32.03, $30.75
02/12/2018, $31.19, 28103, $31.99, $31.99, $31.1
02/09/2018, $31.86, 31014, $31.93, $32.37, $31.48
02/08/2018, $31.74, 40424, $32.51, $32.51, $31.72
02/07/2018, $32.52, 39557, $31.59, $33.2, $31.59
02/06/2018, $31.87, 70353, $31.16, $32.47, $31.15
02/05/2018, $31.54, 40788, $32.91, $33.08, $31.53
02/02/2018, $33.15, 36818, $33.32, $33.66, $32.98
02/01/2018, $33.15, 29820, $33.24, $33.49, $32.82
01/31/2018, $33.08, 33883, $33.4, $33.4, $33.01
01/30/2018, $33.34, 31423, $33.26, $33.65, $33.1
01/29/2018, $33.27, 20849, $33.106, $34.08, $33.06
01/26/2018, $33.36, 11743, $34, $34, $33.2
01/25/2018, $33.98, 7171, $34.31, $34.31, $33.79
01/24/2018, $34.23, 9965, $34.35, $34.57, $34.23
01/23/2018, $34.56, 25171, $34.31, $34.56, $33.81
01/22/2018, $34.33, 12859, $34.45, $34.575, $34.32
01/19/2018, $34.46, 49254, $34.39, $34.5, $33.82
01/18/2018, $34.37, 23626, $34.61, $34.82, $34.25
01/17/2018, $34.6, 19527, $34.55, $34.6, $34.16
01/16/2018, $34.44, 23202, $34.85, $34.99, $34.345
01/12/2018, $34.75, 53369, $34.01, $34.9, $34.01
01/11/2018, $34.28, 42760, $33.73, $34.395, $33.72
01/10/2018, $33.69, 21514, $33.41, $33.94, $33.41
01/09/2018, $33.42, 24674, $33.4, $33.63, $33.25
01/08/2018, $33.41, 10276, $33.41, $33.527, $33.25
01/05/2018, $33.5, 34139, $33.32, $33.52, $33.03
01/04/2018, $33.25, 13982, $33.45, $33.615, $33.21
01/03/2018, $33.22, 15627, $33.29, $33.855, $33.0701
01/02/2018, $33.3, 20302, $33.57, $33.9, $33.1
12/29/2017, $33.53, 28424, $34, $34.005, $33.4
12/28/2017, $33.99, 19219, $33.95, $34.17, $33.76
12/27/2017, $33.86, 36185, $33.85, $34.25, $33.69
12/26/2017, $33.85, 22622, $33.36, $34.155, $33.36
12/22/2017, $33.35, 406012, $33.5, $33.945, $33
12/21/2017, $33.51, 16009, $33.44, $34, $33.44
12/20/2017, $33.4, 15493, $33.8, $33.8, $33.03
12/19/2017, $33.71, 28241, $34.49, $34.61, $33.48
12/18/2017, $34.49, 60454, $35.25, $35.25, $34.3
12/15/2017, $35.3, 66284, $34.66, $36.03, $34.53
12/14/2017, $34.67, 23521, $35.17, $35.17, $34.33
12/13/2017, $35.1, 74023, $34.82, $36.39, $34.8
12/12/2017, $34.75, 19186, $34.64, $35.39, $34.64
12/11/2017, $34.47, 16690, $34.82, $35.5, $34.31
12/08/2017, $34.89, 21801, $36.06, $36.38, $34.65
12/07/2017, $35.77, 17538, $35.92, $36.75, $35.68
12/06/2017, $35.98, 28229, $35.8, $36.535, $35.8
12/05/2017, $35.84, 36689, $36.01, $36.27, $35.575
12/04/2017, $35.85, 18275, $35.71, $36.65, $35.5
12/01/2017, $35.35, 25677, $36.33, $36.33, $34.51
11/30/2017, $36.37, 23858, $37.46, $37.46, $36.33
11/29/2017, $37.38, 22550, $35.88, $37.67, $35.46
11/28/2017, $35.85, 11106, $35.46, $35.91, $35.24
11/27/2017, $35.07, 19553, $34.75, $35.45, $34.75
11/24/2017, $34.91, 9674, $34.14, $35.235, $34.14
11/22/2017, $35.36, 10895, $35.48, $35.63, $35.24
11/21/2017, $35.57, 18747, $35.8, $35.8, $35.24
11/20/2017, $35.82, 28163, $34.92, $35.82, $34.77
11/17/2017, $34.63, 13864, $34.55, $34.81, $34.09
11/16/2017, $34.54, 23422, $34.62, $34.94, $34.19
11/15/2017, $34.2, 25700, $34.63, $34.63, $34
11/14/2017, $34.39, 12113, $34.19, $34.52, $33.93
11/13/2017, $34.16, 17514, $34.12, $34.52, $33.78
11/10/2017, $34.18, 21273, $34.955, $35.04, $34.12
11/09/2017, $34.06, 33336, $33.84, $35.22, $33.81
11/08/2017, $33.92, 25053, $33.12, $34.82, $30.56
11/07/2017, $34.08, 24583, $35.3, $35.3, $33.98
11/06/2017, $35.42, 23256, $35.8, $35.99, $35.39
11/03/2017, $35.82, 17176, $35.95, $35.95, $35.72
11/02/2017, $35.96, 33449, $34.92, $37.9399, $34.92
11/01/2017, $34.93, 22530, $35.5, $36.61, $34.6
10/31/2017, $35.21, 38737, $35.07, $35.755, $35.04
10/30/2017, $35.08, 42997, $36.34, $36.34, $34.83
10/27/2017, $36.35, 21958, $36.82, $36.85, $35.55
10/26/2017, $36.82, 19289, $37.23, $37.31, $36.71
10/25/2017, $36.98, 10795, $36.8, $37.07, $36.64
10/24/2017, $36.81, 27085, $36.69, $37.04, $36.69
10/23/2017, $36.51, 17594, $36.9, $37, $36.43
10/20/2017, $36.89, 31456, $37, $37.17, $36.75
10/19/2017, $36.7, 28741, $36.56, $36.72, $36.27
10/18/2017, $36.68, 42937, $36.42, $36.84, $36.4
10/17/2017, $36.29, 17859, $36.63, $36.63, $36.19
10/16/2017, $36.54, 20313, $36.43, $36.66, $36.17
10/13/2017, $36.42, 26561, $36.49, $36.6, $36.15
10/12/2017, $36.37, 35531, $36.44, $36.57, $36.15
10/11/2017, $36.45, 31188, $36.53, $36.7, $36.25
10/10/2017, $36.65, 36593, $36.17, $36.75, $35.59
10/09/2017, $35.93, 24981, $35.91, $36.12, $35.76
10/06/2017, $35.92, 49095, $35.5, $36.2, $35.34
10/05/2017, $35.36, 34431, $35.51, $35.97, $34.945
10/04/2017, $35.49, 25044, $35.76, $36, $35.01
10/03/2017, $35.77, 31847, $36.12, $36.12, $35.52
10/02/2017, $36.2, 72283, $33.84, $36.45, $33.84
09/29/2017, $33.76, 96239, $33.9, $34.54, $33.72
09/28/2017, $33.98, 302916, $33.77, $34.2, $33.55
09/27/2017, $33.63, 130618, $33.79, $33.8, $33.6
09/26/2017, $33.47, 67493, $33.69, $33.75, $33.37
09/25/2017, $33.51, 42636, $33.7, $33.85, $33.5
09/22/2017, $33.7, 58543, $33.46, $33.73, $33.35
09/21/2017, $33.47, 64357, $33.3, $33.67, $33.16
09/20/2017, $33.6, 51125, $33.5, $34.01, $33.17
09/19/2017, $33.49, 20112, $33.7, $33.9, $33.41
09/18/2017, $33.73, 20493, $33.727, $33.8, $33.26
09/15/2017, $33.53, 62104, $33.34, $33.71, $32.63
09/14/2017, $33.29, 26044, $33.9, $33.96, $33.08
09/13/2017, $33.88, 18929, $34.01, $34.07, $33.74
09/12/2017, $33.99, 16461, $33.52, $34.195, $33.52
09/11/2017, $33.54, 66140, $33.28, $33.64, $32.6827
09/08/2017, $32.57, 14167, $32.7, $32.89, $32.28
09/07/2017, $32.19, 15809, $32.66, $32.66, $31.93
09/06/2017, $32.65, 17415, $32.35, $32.905, $32.24
09/05/2017, $32.36, 18843, $33.19, $33.38, $32.26
09/01/2017, $33.23, 11035, $32.89, $33.474, $32.8
08/31/2017, $32.88, 16699, $32.7301, $33.13, $32.7301
08/30/2017, $32.62, 10041, $32.68, $32.98, $32.62
08/29/2017, $32.7, 35932, $32.6, $33.05, $32.47
08/28/2017, $32.86, 14022, $33.2, $33.2, $32.72
08/25/2017, $33.04, 14961, $33.3, $33.49, $33
08/24/2017, $33.16, 11923, $32.98, $33.405, $32.94
08/23/2017, $33, 62519, $32.45, $33.42, $32.41
08/22/2017, $32.78, 16034, $33, $33.19, $32.39
08/21/2017, $32.96, 49340, $32.55, $33.2, $32.33
08/18/2017, $32.77, 17699, $32.44, $33.16, $32.44
08/17/2017, $32.74, 34076, $32.85, $33.185, $32.74
08/16/2017, $32.86, 19978, $32.85, $33.11, $32.69
08/15/2017, $32.74, 33882, $33.54, $33.54, $32.563
08/14/2017, $33.46, 13704, $33.2, $33.53, $32.88
08/11/2017, $32.98, 25134, $33.26, $33.72, $32.3001
08/10/2017, $33.18, 17595, $33.56, $33.56, $33.0525
08/09/2017, $33.45, 12976, $33.76, $33.82, $33.11
08/08/2017, $33.82, 13662, $33.9, $34.38, $33.6401
08/07/2017, $33.8, 12398, $33.75, $34.18, $33.67
08/04/2017, $34.06, 4863, $34.005, $34.24, $33.98
08/03/2017, $33.74, 14891, $33.86, $34.41, $33.68
08/02/2017, $34.03, 7921, $34.33, $34.33, $33.99
08/01/2017, $34.5, 14379, $34.42, $34.59, $34.2
07/31/2017, $34.42, 49193, $35.005, $35.35, $34.29
07/28/2017, $34.23, 10065, $34.5, $34.78, $34.17
07/27/2017, $34.42, 18537, $34.66, $35.29, $34.28
07/26/2017, $34.52, 19436, $35, $35.1, $34.5
07/25/2017, $34.95, 35485, $34.94, $35.16, $34.78
07/24/2017, $34.69, 17362, $34.94, $35.1, $34.4
07/21/2017, $34.81, 107324, $35.31, $35.41, $34.63
07/20/2017, $34.96, 25855, $34.95, $35.63, $34.3315
07/19/2017, $34.98, 28841, $35, $35.45, $34.84
07/18/2017, $34.9, 18762, $34.45, $35.1, $34.44
07/17/2017, $34.72, 27928, $34.46, $35.2095, $34.42
07/14/2017, $34.67, 19649, $34.43, $34.94, $34.33
07/13/2017, $34.58, 15700, $34.96, $34.96, $34.46
07/12/2017, $35, 25081, $34.59, $35.215, $34.59
07/11/2017, $34.56, 29282, $34.12, $34.99, $34.12
07/10/2017, $34.94, 22741, $34.81, $35.31, $34.61
07/07/2017, $34.98, 32491, $34.66, $35, $34.36
07/06/2017, $34.42, 31590, $34.86, $34.96, $34.31
07/05/2017, $34.83, 40086, $34.73, $34.955, $34.04
07/03/2017, $34.85, 28308, $34, $35, $34
06/30/2017, $33.89, 65538, $34.05, $34.25, $33.82
06/29/2017, $34, 53484, $34.25, $34.27, $33.81
06/28/2017, $34, 57843, $34.05, $34.88, $33.895
06/27/2017, $33.96, 44199, $34.5, $34.7, $33.9
06/26/2017, $34.36, 54937, $34.06, $34.78, $33.935
06/23/2017, $34.26, 371345, $34.25, $34.62, $33.535
06/22/2017, $34.01, 23935, $35.46, $35.48, $33.91
06/21/2017, $34.39, 25863, $35.35, $35.64, $34.27
06/20/2017, $35.2, 19145, $35.47, $35.82, $34.96
