Date, Close/Last, Volume, Open, High, Low
06/26/2019, $18.38, 2143841, $17.77, $18.44, $17.66
06/25/2019, $17.63, 1904427, $17.92, $17.92, $17.485
06/24/2019, $17.92, 1521882, $17.9, $18.09, $17.695
06/21/2019, $17.95, 1718817, $17.78, $17.98, $17.56
06/20/2019, $17.87, 2703272, $17.44, $17.95, $17.32
06/19/2019, $17.11, 2069972, $17.15, $17.48, $16.84
06/18/2019, $17.12, 1085773, $16.74, $17.28, $16.73
06/17/2019, $16.58, 973355, $16.51, $16.69, $16.34
06/14/2019, $16.54, 1126989, $16.87, $16.87, $16.51
06/13/2019, $16.95, 1021819, $16.83, $17.06, $16.73
06/12/2019, $16.74, 866064, $16.65, $16.94, $16.54
06/11/2019, $16.72, 2141282, $17, $17.14, $16.63
06/10/2019, $16.69, 1069082, $16.47, $16.9, $16.47
06/07/2019, $16.27, 1132165, $15.78, $16.32, $15.7
06/06/2019, $15.78, 2866089, $16.01, $16.12, $15.46
06/05/2019, $16.05, 1416229, $16.26, $16.29, $15.61
06/04/2019, $16.18, 3136621, $15.51, $16.2, $15.51
06/03/2019, $15.18, 2283721, $14.58, $15.485, $14.57
05/31/2019, $14.59, 2263263, $14.67, $14.78, $14.46
05/30/2019, $15.38, 1130988, $15.48, $15.84, $15.26
05/29/2019, $15.45, 998893, $15.27, $15.475, $15.07
05/28/2019, $15.45, 1040008, $15.39, $15.57, $15.29
05/24/2019, $15.37, 733378, $15.54, $15.59, $15.29
05/23/2019, $15.36, 1002931, $15.39, $15.5, $15.18
05/22/2019, $15.77, 1110708, $16.13, $16.23, $15.7
05/21/2019, $16.24, 1804245, $15.92, $16.26, $15.82
05/20/2019, $15.79, 1221494, $15.88, $16.04, $15.705
05/17/2019, $16.03, 1474916, $16, $16.29, $15.91
05/16/2019, $16.17, 1305168, $16.48, $16.57, $16.13
05/15/2019, $16.53, 1366488, $16.37, $16.675, $16.01
05/14/2019, $16.53, 1425127, $16.4, $16.67, $16.315
05/13/2019, $16.27, 1309962, $16.74, $16.77, $16.19
05/10/2019, $17.08, 1688081, $17.22, $17.28, $16.72
05/09/2019, $17.38, 1683030, $17.18, $17.42, $16.815
05/08/2019, $17.58, 1043872, $17.69, $17.925, $17.57
05/07/2019, $17.74, 1302918, $17.8, $17.88, $17.5
05/06/2019, $18.12, 1524430, $17.74, $18.155, $17.53
05/03/2019, $18.19, 2512948, $18.34, $18.66, $17.89
05/02/2019, $18.3, 3314235, $19.15, $19.59, $18.1002
05/01/2019, $19.14, 1578701, $19.65, $19.65, $19.13
04/30/2019, $19.5, 1437472, $19.55, $19.7, $19.305
04/29/2019, $19.69, 1713426, $19.59, $19.88, $19.4
04/26/2019, $19.58, 1203349, $19.26, $19.59, $19.05
04/25/2019, $19.14, 1643506, $20.05, $20.05, $19.05
04/24/2019, $20.13, 917856, $20.19, $20.33, $20.03
04/23/2019, $20.29, 1139428, $20.14, $20.43, $19.89
04/22/2019, $20.07, 893065, $20.35, $20.42, $19.97
04/18/2019, $20.49, 1334491, $20.7, $20.82, $20.34
04/17/2019, $20.74, 1055696, $20.71, $20.96, $20.565
04/16/2019, $20.59, 822765, $20.31, $20.59, $20.11
04/15/2019, $20.24, 765336, $19.91, $20.7, $19.91
04/12/2019, $20.55, 949124, $20.16, $20.555, $20.12
04/11/2019, $19.88, 860751, $19.79, $19.99, $19.655
04/10/2019, $19.8, 1455518, $19.7, $19.86, $19.39
04/09/2019, $19.66, 1926609, $19.7, $19.84, $19.35
04/08/2019, $19.87, 1983186, $19.07, $19.92, $19.02
04/05/2019, $19.21, 1399529, $19.14, $19.41, $18.84
04/04/2019, $19.28, 1503849, $18.91, $19.38, $18.91
04/03/2019, $18.84, 1511668, $18.57, $18.98, $18.55
04/02/2019, $18.26, 1124750, $18.41, $18.42, $18.06
04/01/2019, $18.42, 1727144, $17.97, $18.57, $17.94
03/29/2019, $17.74, 1412641, $17.73, $17.93, $17.56
03/28/2019, $17.59, 1675215, $17.31, $17.8, $17.285
03/27/2019, $17.21, 1413073, $17.11, $17.31, $16.91
03/26/2019, $17.03, 1694112, $16.93, $17.23, $16.82
03/25/2019, $16.81, 1916065, $16.64, $17.1, $16.51
03/22/2019, $16.6, 2117649, $17.82, $17.88, $16.59
03/21/2019, $18.07, 1838175, $17.73, $18.24, $17.7
03/20/2019, $17.76, 1631748, $18.22, $18.27, $17.54
03/19/2019, $18.25, 1185927, $18.78, $19.0989, $18.21
03/18/2019, $18.6, 2793445, $18.28, $18.64, $18.19
03/15/2019, $18.24, 2620719, $18.12, $18.33, $18.01
03/14/2019, $18.05, 1784426, $18.36, $18.54, $17.86
03/13/2019, $18.45, 2923600, $19.03, $19.09, $18.415
03/12/2019, $18.91, 1672840, $18.77, $19, $18.63
03/11/2019, $18.74, 2703492, $18.48, $19.04, $18.43
03/08/2019, $18.47, 1802222, $18.63, $18.91, $18.41
03/07/2019, $18.88, 1879464, $18.68, $19.07, $18.44
03/06/2019, $18.76, 2000791, $19.19, $19.34, $18.76
03/05/2019, $19.23, 1094718, $19.42, $19.55, $19.145
03/04/2019, $19.43, 1293141, $19.78, $19.8, $19.27
03/01/2019, $19.7, 1809974, $19.91, $20.21, $19.45
02/28/2019, $19.75, 3774246, $20.13, $20.1544, $19.62
02/27/2019, $20.21, 1615269, $20.18, $20.42, $20.03
02/26/2019, $20.18, 1903211, $20.41, $20.68, $20.16
02/25/2019, $20.52, 2269692, $20.81, $20.93, $20.45
02/22/2019, $20.7, 1872965, $20.12, $20.71, $19.97
02/21/2019, $19.94, 2304570, $19.99, $20.49, $19.83
02/20/2019, $19.97, 2865690, $20.2, $20.3966, $19.735
02/19/2019, $20.05, 3950990, $19.33, $20.225, $19.22
02/15/2019, $19.11, 4455597, $17.62, $19.26, $17.55
02/14/2019, $17.31, 2376413, $16.83, $17.36, $16.76
02/13/2019, $17.06, 1481754, $17.25, $17.49, $17.01
02/12/2019, $17.12, 2050612, $16.9, $17.41, $16.9
02/11/2019, $16.72, 1754375, $16.61, $16.83, $16.3618
02/08/2019, $16.57, 1464767, $16.77, $16.89, $16.13
02/07/2019, $16.95, 1708450, $17.44, $17.51, $16.71
02/06/2019, $17.66, 838288, $17.86, $17.97, $17.61
02/05/2019, $17.83, 877924, $17.76, $17.92, $17.61
02/04/2019, $17.75, 1470562, $17.91, $17.91, $17.57
02/01/2019, $17.91, 1314412, $17.59, $17.93, $17.45
01/31/2019, $17.62, 1398466, $17.81, $17.84, $17.54
01/30/2019, $17.82, 2337512, $17.64, $17.82, $17.26
01/29/2019, $17.57, 1763981, $17.6, $17.92, $17.46
01/28/2019, $17.43, 2326174, $17.5, $17.6896, $17.285
01/25/2019, $17.78, 1212735, $17.54, $17.85, $17.43
01/24/2019, $17.28, 1168686, $16.91, $17.35, $16.88
01/23/2019, $16.89, 1658084, $17.34, $17.426, $16.76
01/22/2019, $17.3, 1990027, $17.39, $17.78, $17.17
01/18/2019, $17.76, 2881585, $17.34, $17.78, $17.25
01/17/2019, $17.14, 1612216, $16.72, $17.16, $16.62
01/16/2019, $16.83, 1767269, $16.51, $17.06, $16.51
01/15/2019, $16.58, 2131097, $16.59, $17.23, $16.11
01/14/2019, $16.4, 2124166, $15.88, $16.53, $15.68
01/11/2019, $15.95, 1375233, $16.31, $16.445, $15.72
01/10/2019, $16.23, 1828001, $15.97, $16.26, $15.81
01/09/2019, $16.07, 1470270, $15.77, $16.24, $15.6
01/08/2019, $15.65, 1810453, $15.61, $15.77, $15.31
01/07/2019, $15.28, 2822357, $14.87, $15.415, $14.51
01/04/2019, $14.83, 1849089, $14.24, $14.88, $13.97
01/03/2019, $13.6, 1280254, $13.81, $14.14, $13.36
01/02/2019, $13.85, 2325055, $13.33, $13.96, $13.2
12/31/2018, $13.63, 947143, $13.63, $13.7279, $13.1
12/28/2018, $13.52, 1384194, $13.55, $13.74, $13.32
12/27/2018, $13.53, 1730794, $13.43, $13.68, $12.88
12/26/2018, $13.74, 2163315, $13.09, $13.75, $12.645
12/24/2018, $12.98, 983963, $13, $13.33, $12.69
12/21/2018, $13.1, 5000705, $13.7, $14.13, $13.1
12/20/2018, $13.7, 1665605, $13.65, $14.04, $13.39
12/19/2018, $13.59, 1604111, $13.92, $14.31, $13.5
12/18/2018, $13.87, 1510347, $14.02, $14.39, $13.79
12/17/2018, $13.81, 1951328, $13.59, $14.49, $13.5
12/14/2018, $13.61, 1493161, $13.63, $14.045, $13.51
12/13/2018, $13.66, 2016785, $13.72, $14.03, $13.51
12/12/2018, $13.69, 1802172, $14.26, $14.305, $13.66
12/11/2018, $14.01, 1907031, $14.31, $14.44, $13.8875
12/10/2018, $13.71, 1991954, $13.62, $13.81, $13.12
12/07/2018, $13.7, 1774823, $14.3, $14.68, $13.63
12/06/2018, $14.32, 2638246, $13.95, $14.43, $13.79
12/04/2018, $14.2, 1637942, $14.89, $15.12, $14.15
12/03/2018, $14.95, 1769409, $14.95, $15.18, $14.76
11/30/2018, $14.51, 1398843, $14.17, $14.6, $14.06
11/29/2018, $14.26, 1186264, $14.86, $14.94, $14.19
11/28/2018, $14.91, 1075787, $14.47, $14.95, $14.3
11/27/2018, $14.46, 1209323, $14.87, $15.06, $14.35
11/26/2018, $14.99, 2131874, $14.67, $15.06, $14.6
11/23/2018, $14.55, 458019, $14.29, $14.721, $14.2729
11/21/2018, $14.46, 1040127, $13.95, $14.71, $13.91
11/20/2018, $13.84, 1780891, $14.41, $14.65, $13.75
11/19/2018, $14.6, 1047103, $14.63, $14.9, $14.48
11/16/2018, $14.69, 2107559, $14.6, $15.04, $14.49
11/15/2018, $14.74, 1620606, $14.27, $14.76, $13.93
11/14/2018, $14.42, 3584212, $14.19, $14.565, $14.1
11/13/2018, $13.93, 2837143, $14.3, $14.5616, $13.905
11/12/2018, $14.16, 1438157, $14.3, $14.55, $14.07
11/09/2018, $14.26, 2702706, $14.68, $14.72, $14.07
11/08/2018, $14.91, 1843496, $15.09, $15.475, $14.83
11/07/2018, $15.27, 2239233, $14.92, $15.37, $14.4
11/06/2018, $14.96, 1975703, $14.96, $15.36, $14.7
11/05/2018, $15, 2322917, $15.68, $16.03, $14.85
11/02/2018, $15.72, 3541835, $16.05, $16.05, $15.09
11/01/2018, $15.76, 2549305, $15.74, $16.33, $15.48
10/31/2018, $15.57, 2974707, $15.36, $16, $15.3
10/30/2018, $14.87, 4528736, $14.31, $15, $13.755
10/29/2018, $14.43, 5149990, $17.69, $18.55, $14.18
10/26/2018, $16.63, 2441283, $15.87, $16.72, $15.64
10/25/2018, $16.16, 1836915, $15.68, $16.31, $15.56
10/24/2018, $15.41, 1817341, $16.43, $16.56, $15.41
10/23/2018, $16.6, 2066167, $15.89, $16.9, $15.65
10/22/2018, $16.19, 1539634, $16.37, $16.455, $16.03
10/19/2018, $16.25, 1672847, $16.02, $16.28, $15.63
10/18/2018, $15.77, 1822931, $16.03, $16.5, $15.58
10/17/2018, $16.44, 2065337, $16.84, $17.01, $16.08
10/16/2018, $16.97, 1035129, $16.77, $16.97, $16.58
10/15/2018, $16.51, 1951487, $16.14, $16.8, $16.11
10/12/2018, $16.3, 2059774, $17.01, $17.01, $15.89
10/11/2018, $16.66, 1935384, $16.92, $17.47, $16.65
10/10/2018, $17.01, 1974284, $17.04, $17.5, $16.71
10/09/2018, $17.35, 1544543, $18.12, $18.17, $17.1
10/08/2018, $18.18, 1625404, $17.51, $18.19, $17.39
10/05/2018, $17.76, 1406339, $18.44, $18.4489, $17.52
10/04/2018, $18.5, 914343, $18.84, $18.97, $18.43
10/03/2018, $18.89, 1012317, $18.93, $19.22, $18.74
10/02/2018, $18.81, 1140798, $18.58, $19.05, $18.54
10/01/2018, $18.69, 682731, $19.07, $19.17, $18.6
09/28/2018, $18.67, 918804, $18.71, $18.91, $18.48
09/27/2018, $18.82, 604367, $19.12, $19.18, $18.78
09/26/2018, $19.11, 1367010, $18.88, $19.38, $18.77
09/25/2018, $18.91, 1825889, $19.39, $19.39, $18.88
09/24/2018, $19.48, 1029810, $20.24, $20.39, $19.23
09/21/2018, $20.42, 2786820, $20.74, $21.17, $20.17
09/20/2018, $20.7, 1211293, $20.23, $20.84, $20.23
09/19/2018, $20.02, 1160055, $19.35, $20.3, $19.35
09/18/2018, $19.22, 2289085, $19.35, $19.49, $18.62
09/17/2018, $19.42, 786216, $19.57, $19.76, $19.42
09/14/2018, $19.56, 1115602, $19.17, $19.73, $19.11
09/13/2018, $19.11, 1110773, $19.11, $19.38, $19.08
09/12/2018, $18.99, 964913, $18.92, $19.41, $18.92
09/11/2018, $18.98, 1154453, $19.2, $19.2, $18.66
09/10/2018, $19.33, 751745, $19.42, $19.76, $19.27
09/07/2018, $19.27, 1262526, $19.24, $19.39, $19.07
09/06/2018, $19.34, 940236, $19.31, $19.54, $19.22
09/05/2018, $19.27, 1407762, $19.04, $19.405, $18.77
09/04/2018, $19.06, 1953711, $19.49, $19.49, $18.95
08/31/2018, $19.57, 1155574, $19.61, $19.8493, $19.41
08/30/2018, $19.79, 777607, $20.28, $20.387, $19.7
08/29/2018, $20.33, 857804, $20.6, $20.6, $20.13
08/28/2018, $20.58, 798074, $21.07, $21.1, $20.45
08/27/2018, $20.88, 1677818, $19.97, $20.91, $19.97
08/24/2018, $19.9, 706452, $19.69, $19.9, $19.57
08/23/2018, $19.59, 726268, $19.96, $19.99, $19.59
08/22/2018, $20.01, 1033291, $19.87, $20.22, $19.65
08/21/2018, $20.25, 1400494, $20.03, $20.32, $20.03
08/20/2018, $19.97, 1530842, $20.05, $20.4257, $19.94
08/17/2018, $20, 1691890, $19.48, $20.01, $19.36
08/16/2018, $19.61, 769837, $19.52, $19.915, $19.52
08/15/2018, $19.39, 1676687, $19.57, $19.62, $19.07
08/14/2018, $19.66, 1507307, $19.57, $19.87, $19.45
08/13/2018, $19.51, 821391, $19.91, $19.94, $19.33
08/10/2018, $19.94, 1006221, $20.16, $20.2, $19.76
08/09/2018, $20.37, 1012866, $20.79, $20.88, $20.22
08/08/2018, $20.89, 895201, $20.92, $20.99, $20.53
08/07/2018, $21.08, 642643, $21.1, $21.4, $21.04
08/06/2018, $21, 800978, $21, $21.145, $20.83
08/03/2018, $21.06, 874215, $21.11, $21.53, $20.87
08/02/2018, $21.06, 2040832, $20.54, $21.12, $20.34
08/01/2018, $20.77, 3042127, $21.23, $21.32, $20.435
07/31/2018, $21.35, 2629699, $21.39, $21.79, $21.19
07/30/2018, $21.22, 2978637, $20.28, $21.25, $20.19
07/27/2018, $20.19, 2628991, $20.14, $20.69, $20.11
07/26/2018, $20.16, 2664099, $20, $21.05, $19.94
07/25/2018, $19.55, 6082831, $19.97, $20.33, $18.08
07/24/2018, $20.63, 2763517, $20.8, $21.099, $20.525
07/23/2018, $20.65, 3871190, $20.95, $20.99, $20.585
07/20/2018, $21.03, 1740672, $21.06, $21.1624, $20.51
07/19/2018, $21.25, 1924861, $21, $21.41, $20.99
07/18/2018, $21.35, 1474343, $20.99, $21.35, $20.88
07/17/2018, $21.01, 818152, $20.65, $21.16, $20.65
07/16/2018, $20.72, 972490, $20.83, $21.06, $20.69
07/13/2018, $20.85, 894942, $20.61, $20.99, $20.48
07/12/2018, $20.73, 723942, $20.98, $20.98, $20.61
07/11/2018, $20.85, 1015548, $21.18, $21.21, $20.81
07/10/2018, $21.45, 1501621, $21.17, $21.55, $21.05
07/09/2018, $21.08, 1954584, $20.42, $21.23, $20.31
07/06/2018, $20.38, 1837927, $20.46, $20.51, $20.1
07/05/2018, $20.42, 1426999, $20.21, $20.67, $20.14
07/03/2018, $19.93, 795756, $20.3, $20.55, $19.88
07/02/2018, $20.21, 2165676, $19.81, $20.24, $19.47
06/29/2018, $20.19, 1225308, $20.47, $20.75, $20.17
06/28/2018, $20.3, 1007390, $20.52, $20.52, $19.95
06/27/2018, $20.61, 1046327, $21.1, $21.33, $20.61
06/26/2018, $21.12, 1294576, $21.03, $21.23, $20.74
06/25/2018, $20.96, 1929463, $20.69, $21.31, $20.4
06/22/2018, $20.88, 3552544, $21.08, $21.43, $20.71
06/21/2018, $20.89, 2088595, $21.57, $21.57, $20.87
06/20/2018, $21.68, 808381, $21.88, $21.88, $21.42
06/19/2018, $21.75, 1474965, $21.62, $21.9, $21.224
06/18/2018, $21.87, 1601440, $21.65, $21.89, $21.54
06/15/2018, $21.81, 2784472, $21.9, $21.9461, $21.61
06/14/2018, $22, 1646774, $21.91, $22.07, $21.71
06/13/2018, $21.83, 2270755, $22.45, $22.48, $21.8
06/12/2018, $22.45, 1152773, $22.84, $22.925, $22.44
06/11/2018, $22.82, 677246, $23.08, $23.19, $22.74
06/08/2018, $23.06, 934309, $23.21, $23.47, $22.945
06/07/2018, $23.27, 1082674, $23.34, $23.61, $23.2
06/06/2018, $23.38, 750746, $23.15, $23.38, $22.88
06/05/2018, $23.06, 893001, $22.8, $23.06, $22.6253
06/04/2018, $22.81, 653286, $22.66, $22.88, $22.64
06/01/2018, $22.67, 2159298, $22.94, $23.3, $22.61
05/31/2018, $22.3, 1923074, $22.65, $22.79, $22.03
05/30/2018, $22.53, 1518973, $22.77, $22.855, $22.49
05/29/2018, $22.55, 1121660, $23.06, $23.14, $22.36
05/25/2018, $23.31, 1301251, $23.31, $23.52, $23.25
05/24/2018, $23.42, 1069410, $23.47, $23.62, $23.23
05/23/2018, $23.55, 1241781, $23.8, $23.95, $23.4
05/22/2018, $23.95, 932976, $24.56, $24.72, $23.91
05/21/2018, $24.32, 1215789, $24.4, $24.67, $24.27
05/18/2018, $24.19, 1367747, $24.2, $24.29, $23.96
05/17/2018, $24.12, 1140178, $24.03, $24.32, $23.99
05/16/2018, $24.06, 904904, $23.75, $24.23, $23.64
05/15/2018, $23.73, 741070, $23.64, $23.81, $23.56
05/14/2018, $23.68, 761464, $23.73, $23.94, $23.64
05/11/2018, $23.65, 738562, $24.08, $24.08, $23.58
05/10/2018, $23.99, 930105, $23.94, $24.19, $23.67
05/09/2018, $23.86, 847280, $23.85, $24.02, $23.585
05/08/2018, $23.75, 1076029, $23.85, $23.98, $23.6
05/07/2018, $23.89, 915443, $23.88, $24.04, $23.57
05/04/2018, $23.83, 975438, $23.57, $23.98, $23.42
05/03/2018, $23.57, 1188993, $23.5, $23.69, $22.99
05/02/2018, $23.63, 1316116, $23.62, $24.115, $23.52
05/01/2018, $23.6, 2061535, $23.21, $23.765, $23.02
04/30/2018, $23.73, 2400057, $26, $26.15, $23.58
04/27/2018, $24.98, 1521160, $25.17, $25.27, $24.84
04/26/2018, $25.26, 754064, $25.29, $25.38, $24.91
04/25/2018, $25.16, 771029, $24.97, $25.41, $24.85
04/24/2018, $25.09, 1331864, $25.74, $25.76, $24.77
04/23/2018, $25.56, 1566078, $25.8, $25.88, $25.42
04/20/2018, $25.7, 997967, $25.65, $25.84, $25.4
04/19/2018, $25.79, 1186762, $26.46, $26.64, $25.43
04/18/2018, $26.6, 1944603, $26.84, $26.94, $26.55
04/17/2018, $26.59, 812221, $26.85, $26.85, $26.5
04/16/2018, $26.51, 1002889, $26.05, $26.64, $25.84
04/13/2018, $25.89, 1202924, $26.43, $26.4875, $25.73
04/12/2018, $26.21, 1409729, $26.25, $26.465, $26.13
04/11/2018, $26.06, 1314972, $26.36, $26.43, $25.83
04/10/2018, $26.53, 2133723, $26.77, $27.13, $26.5
04/09/2018, $26.21, 729855, $26.44, $26.59, $26.15
04/06/2018, $26.14, 1305068, $26.6, $26.92, $25.87
04/05/2018, $26.73, 1263531, $26.33, $26.98, $26.22
04/04/2018, $26.22, 1226806, $25.41, $26.32, $25.3
04/03/2018, $26.06, 1661111, $25.46, $26.09, $25.3
04/02/2018, $24.99, 1476147, $25.62, $25.7, $24.69
03/29/2018, $25.76, 2200087, $25.26, $26.05, $24.88
03/28/2018, $24.99, 1851330, $25.13, $25.395, $24.62
03/27/2018, $25.19, 1455416, $26.08, $26.12, $24.93
03/26/2018, $26.01, 2366216, $25.61, $26.06, $25.3599
03/23/2018, $25.1, 1387011, $25.77, $26.19, $25.08
03/22/2018, $25.76, 1323620, $26.78, $27.03, $25.75
03/21/2018, $27.14, 1542720, $26.67, $27.21, $26.35
03/20/2018, $26.26, 1292574, $26.55, $26.68, $26.19
03/19/2018, $26.44, 1737029, $26.29, $26.67, $25.86
03/16/2018, $26.41, 2528764, $26.1, $26.51, $25.76
03/15/2018, $26.12, 1634254, $25.72, $26.22, $25.5
03/14/2018, $25.62, 2022477, $26.4, $26.57, $25.58
03/13/2018, $26.16, 2364254, $26.22, $26.77, $26.01
03/12/2018, $26.14, 2392412, $27.05, $27.24, $26.14
03/09/2018, $27.14, 5330351, $27.55, $27.81, $26.18
03/08/2018, $26.2, 1274227, $26.3, $26.49, $25.84
03/07/2018, $26.23, 1866990, $25.66, $26.32, $25.53
03/06/2018, $25.9, 2523832, $26.44, $26.58, $25.49
03/05/2018, $26.33, 2511273, $25.54, $26.35, $25.2
03/02/2018, $25.75, 2243009, $26.17, $26.17, $25.47
03/01/2018, $26.5, 5153196, $26.43, $27.16, $25.41
02/28/2018, $26.57, 2346219, $27.26, $27.48, $26.55
02/27/2018, $27.28, 1251971, $28.11, $28.2693, $27.28
02/26/2018, $28.11, 3037741, $28.1, $28.15, $27.42
02/23/2018, $28.01, 1007941, $28.12, $28.17, $27.71
02/22/2018, $27.89, 1694436, $27.99, $28.17, $27.68
02/21/2018, $28, 1372141, $28.09, $28.61, $27.9
02/20/2018, $28.03, 1585521, $27.73, $28.44, $27.59
02/16/2018, $28.01, 1359928, $28.24, $28.49, $27.68
02/15/2018, $28.41, 1549308, $28.97, $29.03, $27.99
02/14/2018, $28.6, 2424925, $28.53, $29.25, $28.27
02/13/2018, $28.93, 2838965, $29.09, $30, $28.54
02/12/2018, $30.24, 2310112, $29.52, $30.64, $29.33
02/09/2018, $29.33, 1907870, $29.75, $29.84, $28.14
02/08/2018, $29.25, 1694165, $30.64, $30.64, $29.25
02/07/2018, $30.63, 1059037, $30.65, $31.19, $30.58
02/06/2018, $30.68, 2495708, $28.99, $31.02, $28.57
02/05/2018, $29.85, 2579626, $31.09, $31.6, $29.83
02/02/2018, $31.45, 1202915, $33, $33.07, $31.39
02/01/2018, $33.39, 1235661, $32.69, $33.47, $32.291
01/31/2018, $32.99, 1093569, $33.54, $33.54, $32.73
01/30/2018, $33.22, 885799, $32.94, $33.35, $32.74
01/29/2018, $33.22, 709123, $33.48, $33.85, $33.22
01/26/2018, $33.62, 1026071, $33.45, $33.62, $33.02
01/25/2018, $33.22, 947277, $33.9, $34.055, $33.04
01/24/2018, $33.72, 1136582, $33.59, $33.9, $33.19
01/23/2018, $33.28, 888980, $33.27, $33.3, $32.79
01/22/2018, $33.36, 862164, $33.68, $33.68, $32.96
01/19/2018, $33.51, 1512075, $33.68, $33.74, $33.07
01/18/2018, $33.68, 1045875, $34.14, $34.46, $33.31
01/17/2018, $34.55, 1083086, $34.01, $34.86, $33.76
01/16/2018, $33.93, 1950288, $35, $35.27, $33.76
01/12/2018, $34.88, 649217, $34.34, $35, $34.29
01/11/2018, $34.26, 1157949, $33.28, $34.37, $33.18
01/10/2018, $33.25, 1504329, $34.04, $34.04, $33.09
01/09/2018, $34.15, 1359847, $34.3, $34.58, $33.961
01/08/2018, $34.18, 1358838, $34.6, $34.77, $34.1
01/05/2018, $34.36, 1418482, $33.54, $34.43, $33.51
01/04/2018, $33.3, 2139927, $32.34, $33.33, $32.3
01/03/2018, $32.16, 2101698, $31.93, $32.19, $31.725
01/02/2018, $31.85, 1996074, $32.1, $32.36, $31.78
12/29/2017, $32.01, 906620, $32.76, $32.82, $31.99
12/28/2017, $32.71, 541523, $32.18, $32.735, $32.15
12/27/2017, $32.05, 758108, $32.05, $32.23, $31.85
12/26/2017, $32.07, 681980, $32.2, $32.38, $31.99
12/22/2017, $32.31, 340750, $32.69, $32.755, $32.22
12/21/2017, $32.69, 516650, $32.79, $32.9, $32.62
12/20/2017, $32.68, 1326087, $32.69, $32.83, $32.41
12/19/2017, $32.39, 769846, $32.39, $32.56, $32.23
12/18/2017, $32.21, 1221695, $32.09, $32.45, $31.9
12/15/2017, $31.68, 3210593, $31.28, $32, $31.23
12/14/2017, $31.06, 823763, $31.71, $31.84, $30.97
12/13/2017, $31.64, 1119423, $32.16, $32.26, $31.6
12/12/2017, $31.89, 1286924, $32.02, $32.26, $31.86
12/11/2017, $31.84, 1420420, $32.02, $32.05, $31.625
12/08/2017, $32.02, 734692, $32.09, $32.2242, $31.96
12/07/2017, $31.87, 1075920, $31.8, $32.08, $31.71
12/06/2017, $31.8, 700854, $32.13, $32.51, $31.78
12/05/2017, $32.22, 1516069, $32.21, $32.535, $31.92
12/04/2017, $32.28, 1223358, $33.24, $33.34, $32.27
12/01/2017, $32.67, 1114012, $33.09, $33.21, $31.49
11/30/2017, $33.04, 1156604, $33.25, $33.45, $32.82
11/29/2017, $32.89, 1194791, $32.8, $33.122, $32.66
11/28/2017, $32.81, 1454568, $32.2, $32.83, $32.16
11/27/2017, $32.1, 2095153, $31.72, $32.27, $31.65
11/24/2017, $31.68, 277022, $31.93, $32.04, $31.64
11/22/2017, $31.82, 817002, $31.93, $32.06, $31.6
11/21/2017, $31.87, 913354, $31.82, $32.14, $31.69
11/20/2017, $31.69, 848725, $31.17, $31.8, $31.11
11/17/2017, $31.18, 1377577, $30.61, $31.59, $30.35
11/16/2017, $31, 943311, $30.47, $31.11, $30.43
11/15/2017, $30.32, 1517422, $30.55, $30.69, $30.15
11/14/2017, $30.79, 1624581, $30.36, $30.81, $30.1
11/13/2017, $30.65, 1506649, $30.67, $30.86, $30.47
11/10/2017, $30.57, 1504647, $30.47, $30.74, $30.34
11/09/2017, $30.58, 1054868, $30.72, $30.8999, $30.33
11/08/2017, $31.19, 1195566, $30.65, $31.24, $30.52
11/07/2017, $30.83, 1330051, $30.84, $31.02, $30.555
11/06/2017, $30.88, 1202061, $31.37, $31.59, $30.83
11/03/2017, $31.34, 1971136, $31.37, $31.91, $31.33
11/02/2017, $31.37, 1607076, $30.78, $31.41, $30.61
11/01/2017, $30.88, 2055242, $30.94, $31.29, $30.58
10/31/2017, $30.49, 1694627, $30.07, $30.61, $29.8
10/30/2017, $29.72, 1434292, $29.94, $29.99, $29.406
10/27/2017, $30.18, 2230580, $29.78, $30.52, $29.26
10/26/2017, $29.42, 2390658, $28.8, $29.52, $28.8
10/25/2017, $28.81, 1426243, $29.19, $29.29, $28.29
10/24/2017, $29.37, 1054313, $29.48, $29.7, $29.33
10/23/2017, $29.04, 690442, $29.31, $29.4, $29
10/20/2017, $29.27, 820102, $29.52, $29.64, $29.24
10/19/2017, $29.22, 822710, $28.9, $29.24, $28.69
10/18/2017, $29.07, 1132048, $29.1, $29.19, $28.96
10/17/2017, $29, 1080964, $29.03, $29.305, $28.84
10/16/2017, $29.01, 1358539, $28.63, $29.02, $28.47
10/13/2017, $28.35, 809175, $28.57, $28.79, $28.34
10/12/2017, $28.39, 985762, $28.21, $28.645, $28.01
10/11/2017, $28.48, 641533, $28.43, $28.486, $28.25
10/10/2017, $28.44, 741040, $28.45, $28.56, $28.13
10/09/2017, $28.36, 471448, $28.58, $28.67, $28.245
10/06/2017, $28.43, 681885, $28.44, $28.58, $28.25
10/05/2017, $28.49, 622206, $28.52, $28.62, $28.39
10/04/2017, $28.46, 1810203, $28.09, $28.75, $28.08
10/03/2017, $28.08, 2740811, $29, $29.16, $28.06
10/02/2017, $28.79, 1149962, $28.07, $28.82, $28.03
09/29/2017, $27.96, 800924, $27.97, $28.17, $27.762
09/28/2017, $28.02, 1213062, $28.07, $28.19, $27.77
09/27/2017, $28.08, 1198060, $27.91, $28.25, $27.61
09/26/2017, $27.78, 2185685, $27.74, $27.94, $27.55
