Date, Close/Last, Volume, Open, High, Low
06/27/2019, $71.79, 1805575, $71.08, $72.01, $70.81
06/26/2019, $71.04, 1604484, $71.35, $71.78, $70.67
06/25/2019, $71.25, 2268439, $72.84, $72.95, $71
06/24/2019, $72.65, 1344964, $72.11, $72.7, $71.565
06/21/2019, $72.09, 3295663, $71.9, $72.4, $71.435
06/20/2019, $71.75, 3061262, $71.69, $72, $71
06/19/2019, $71, 3217719, $70.78, $71.31, $70.555
06/18/2019, $70.67, 2810257, $72, $72.14, $70.52
06/17/2019, $71.48, 1806086, $72.15, $72.33, $71.42
06/14/2019, $72.23, 1682573, $72.54, $72.95, $72.2
06/13/2019, $72.48, 1912730, $72.46, $72.69, $72.15
06/12/2019, $72.26, 2026214, $71.73, $72.42, $71.69
06/11/2019, $71.67, 3120799, $72.85, $73.23, $71.24
06/10/2019, $72.7, 1677463, $72.85, $73.14, $72.23
06/07/2019, $72.74, 1848272, $72.75, $73.24, $72.45
06/06/2019, $72.25, 2546715, $71.54, $72.5, $71.48
06/05/2019, $71.51, 3005754, $71, $71.79, $70.52
06/04/2019, $70.88, 3444176, $69.8, $70.91, $69.64
06/03/2019, $69.08, 3552667, $70, $70.41, $68.75
05/31/2019, $69.97, 1987678, $69.94, $70.36, $69.3467
05/30/2019, $70.32, 2032755, $69.62, $70.7, $69.5
05/29/2019, $69.43, 2721472, $70.03, $70.25, $69.05
05/28/2019, $70.16, 4102202, $70.63, $71, $70.04
05/24/2019, $70.59, 3105220, $70.13, $70.9, $70
05/23/2019, $69.94, 3222791, $69.74, $70.45, $69.41
05/22/2019, $70.13, 2324712, $69.9, $70.45, $69.56
05/21/2019, $70.15, 3619017, $69.85, $70.76, $69.72
05/20/2019, $69.55, 3262031, $67.91, $69.74, $67.87
05/17/2019, $68.48, 2257242, $68.39, $69.62, $68.33
05/16/2019, $68.91, 2155064, $68.7, $69.65, $68.63
05/15/2019, $68.63, 2832420, $67.34, $69.07, $67.09
05/14/2019, $67.83, 2363219, $67.44, $68.32, $67.28
05/13/2019, $67.16, 2704346, $67.88, $68.34, $67.055
05/10/2019, $68.94, 2279113, $68.23, $69.28, $67.61
05/09/2019, $68.59, 2070738, $67.59, $68.6884, $67.24
05/08/2019, $68.02, 1641818, $67.76, $68.37, $67.43
05/07/2019, $67.75, 2382525, $67.92, $68.36, $67.41
05/06/2019, $68.65, 2242404, $67.34, $68.75, $67.12
05/03/2019, $68.47, 2167893, $68.45, $69.34, $68.13
05/02/2019, $68.01, 3010228, $66.77, $68.17, $66.43
05/01/2019, $66.7, 2553710, $66.65, $67.11, $66.1331
04/30/2019, $66.45, 2563764, $65.54, $66.56, $65.31
04/29/2019, $65.88, 2774653, $65, $66.27, $64.84
04/26/2019, $65.08, 4821041, $64.5, $65.47, $62.78
04/25/2019, $64.6, 2906740, $63.68, $64.96, $63.16
04/24/2019, $64.15, 2744986, $63.82, $64.395, $63.78
04/23/2019, $63.83, 3850052, $62.93, $64.11, $62.8592
04/22/2019, $62.67, 2036536, $62.44, $63, $62.24
04/18/2019, $62.71, 2577452, $62.8, $63.005, $61.86
04/17/2019, $62.4, 3012512, $63.12, $63.43, $62.23
04/16/2019, $63.05, 2196849, $63.78, $63.97, $62.64
04/15/2019, $63.46, 3062285, $62.72, $63.6, $62.48
04/12/2019, $62.8, 2585079, $62.39, $62.84, $62.2
04/11/2019, $62.2, 3295771, $63.57, $63.76, $61.98
04/10/2019, $63.71, 5182592, $63.6, $63.77, $61.67
04/09/2019, $62.97, 15883600, $63.38, $66.0263, $61.89
04/08/2019, $57.09, 1397971, $57.41, $57.58, $56.52
04/05/2019, $57.32, 993066, $57.03, $57.51, $57
04/04/2019, $57.05, 754177, $57.21, $57.54, $56.71
04/03/2019, $57.12, 1678307, $57.26, $57.49, $56.79
04/02/2019, $56.93, 1148381, $57.48, $57.62, $56.68
04/01/2019, $57.52, 1733538, $57.67, $57.75, $56.66
03/29/2019, $57.21, 1439955, $56.87, $57.35, $56.67
03/28/2019, $56.54, 1368027, $56.7, $57, $56.15
03/27/2019, $56.62, 994625, $56.65, $56.96, $56.11
03/26/2019, $56.71, 1344375, $56.92, $57.39, $56.53
03/25/2019, $56.69, 1212478, $57.04, $57.17, $56.22
03/22/2019, $56.96, 1318474, $58.08, $58.34, $56.91
03/21/2019, $58.28, 1365930, $57.05, $58.5, $57.05
03/20/2019, $57.6, 1770069, $57.6, $58.18, $57.05
03/19/2019, $57.58, 1739046, $57.95, $58.12, $57.195
03/18/2019, $57.67, 1207358, $57.78, $58, $57.285
03/15/2019, $57.91, 3000595, $57.2, $57.9298, $57.02
03/14/2019, $57.14, 1694903, $57.63, $57.63, $57.06
03/13/2019, $57.56, 2594188, $56.95, $57.81, $56.815
03/12/2019, $56.89, 2687651, $56.31, $57.05, $55.95
03/11/2019, $56.26, 2743107, $55.51, $56.47, $55.49
03/08/2019, $55.45, 2571933, $55.01, $55.68, $54.6001
03/07/2019, $55.4, 2878800, $55.36, $55.62, $54.61
03/06/2019, $55.44, 3000250, $55.87, $56.21, $55.28
03/05/2019, $55.73, 1658206, $55.33, $55.85, $54.88
03/04/2019, $55.37, 2697891, $56.25, $56.33, $55.09
03/01/2019, $55.95, 3031096, $56.42, $56.47, $55.53
02/28/2019, $55.95, 3196233, $54.72, $56.29, $54.22
02/27/2019, $56.99, 1800099, $56.75, $57.39, $56.6
02/26/2019, $57, 1813513, $56.75, $57.17, $56.49
02/25/2019, $56.99, 1641795, $58, $58.07, $56.96
02/22/2019, $57.73, 1622874, $57.31, $57.76, $57.01
02/21/2019, $57.23, 1572618, $57.7, $57.7, $57.01
02/20/2019, $57.77, 1383982, $57.51, $57.93, $57.08
02/19/2019, $57.54, 1445401, $57.59, $58.02, $57.32
02/15/2019, $57.91, 2096802, $57.33, $58, $56.92
02/14/2019, $56.8, 3287999, $56.72, $56.91, $56.33
02/13/2019, $56.93, 4888161, $59.19, $59.19, $55.9399
02/12/2019, $58.82, 3230401, $57.82, $59.15, $57.66
02/11/2019, $57.5, 3265349, $56.16, $57.58, $56.04
02/08/2019, $56.01, 2017700, $55.33, $56.165, $55.06
02/07/2019, $55.6, 2315789, $55.87, $56.13, $54.965
02/06/2019, $56.27, 4434409, $55.06, $58.24, $54.8895
02/05/2019, $55.41, 2813640, $55.75, $56.43, $55.39
02/04/2019, $55.59, 2931957, $54.97, $55.78, $54.81
02/01/2019, $54.86, 2167804, $54.86, $55.25, $54.605
01/31/2019, $54.91, 3621610, $54.53, $55.25, $54.46
01/30/2019, $54.49, 4318475, $54.59, $54.79, $54.21
01/29/2019, $54.5, 1573716, $54.96, $55.165, $54.32
01/28/2019, $54.95, 1771741, $54.52, $55.0973, $54.42
01/25/2019, $54.9, 1636088, $54.91, $55.4, $54.61
01/24/2019, $54.46, 2227510, $54.27, $54.625, $53.86
01/23/2019, $54.08, 3485373, $52.97, $54.1, $52.81
01/22/2019, $52.98, 4169851, $53.78, $53.9, $52.66
01/18/2019, $54.06, 2643862, $53.9, $54.07, $53.24
01/17/2019, $53.4, 2092755, $53.61, $53.84, $52.97
01/16/2019, $53.64, 1840893, $54.55, $54.76, $53.62
01/15/2019, $54.45, 1508813, $54.19, $54.58, $53.77
01/14/2019, $54.04, 1509594, $53.34, $54.48, $53.18
01/11/2019, $53.88, 1498860, $53.8, $53.98, $53.41
01/10/2019, $54.07, 1411588, $53.25, $54.17, $53.08
01/09/2019, $53.43, 1401202, $53.35, $53.84, $53.07
01/08/2019, $53.13, 2029379, $52.35, $53.19, $52.09
01/07/2019, $51.93, 1928002, $52.05, $52.74, $51.87
01/04/2019, $52.23, 2139227, $51.25, $52.32, $51.02
01/03/2019, $50.7, 2075447, $51.61, $51.98, $50.51
01/02/2019, $51.87, 2134312, $51.46, $52.138, $51.41
12/31/2018, $52.44, 1318724, $52.28, $52.66, $51.88
12/28/2018, $52.01, 1601937, $52.11, $52.74, $51.445
12/27/2018, $52, 2819717, $50.8, $52, $50.22
12/26/2018, $51.56, 2976360, $49.08, $51.59, $48.93
12/24/2018, $48.9, 1679196, $49.13, $50.08, $48.78
12/21/2018, $49.21, 5630538, $51.06, $51.52, $49.18
12/20/2018, $50.68, 3280403, $51.98, $52.55, $49.91
12/19/2018, $52.07, 2418642, $53.08, $53.42, $51.8
12/18/2018, $53.1, 2322855, $54.78, $54.8, $52.69
12/17/2018, $54.3, 2373306, $55.56, $55.94, $53.98
12/14/2018, $55.91, 2445326, $56.28, $57.47, $55.85
12/13/2018, $56.77, 2255972, $56.17, $56.98, $56.17
12/12/2018, $56.15, 2043642, $55.68, $57.185, $55.68
12/11/2018, $54.97, 3418736, $55.02, $55.36, $53.96
12/10/2018, $54.44, 2619398, $53.62, $54.8, $52.97
12/07/2018, $53.73, 2277122, $54.54, $55.16, $53.5
12/06/2018, $54.87, 3063793, $55.25, $55.49, $54.17
12/04/2018, $56.12, 1484853, $58.22, $58.37, $55.93
12/03/2018, $58.11, 2321019, $58.35, $59.29, $57.93
11/30/2018, $57.91, 2838684, $57.6, $58.24, $57.16
11/29/2018, $57.35, 2255527, $58.05, $58.32, $57.31
11/28/2018, $58.4, 1586985, $57.93, $58.48, $56.92
11/27/2018, $57.95, 2057328, $57.7, $58.4, $57.16
11/26/2018, $57.93, 1530953, $57.37, $57.985, $57.01
11/23/2018, $56.91, 464947, $56.25, $57.31, $56.21
11/21/2018, $56.59, 1194334, $56.31, $56.83, $55.85
11/20/2018, $56.29, 1343534, $56.14, $56.57, $55.72
11/19/2018, $56.25, 1754517, $57.89, $57.89, $56.08
11/16/2018, $57.89, 1338543, $57.04, $58.31, $55.99
11/15/2018, $57.27, 1208450, $56.17, $57.3825, $55.7901
11/14/2018, $56.5, 1500592, $56.75, $57.02, $56.23
11/13/2018, $56.41, 1338923, $56.93, $57.39, $55.98
11/12/2018, $56.76, 1228106, $57.4, $57.76, $56.66
11/09/2018, $57.57, 2314205, $57.92, $58.04, $57.13
11/08/2018, $58.05, 1374460, $58.45, $58.9, $57.985
11/07/2018, $58.54, 1428962, $58.14, $58.9, $58
11/06/2018, $57.6, 1487602, $56.54, $57.61, $56.4537
11/05/2018, $56.65, 1336303, $56.91, $57.49, $56.42
11/02/2018, $56.72, 2346522, $57.67, $58.06, $56.16
11/01/2018, $57.44, 2023438, $57.24, $58.26, $57.222
10/31/2018, $57.28, 3539774, $57.82, $58.42, $57.205
10/30/2018, $57.45, 4018547, $58.68, $59.34, $57.03
10/29/2018, $58.4, 5701605, $58.53, $59.3176, $57.88
10/26/2018, $55.55, 7645736, $52.14, $56.56, $50.9132
10/25/2018, $62.32, 2065708, $62.29, $63.13, $61.72
10/24/2018, $61.82, 2110537, $63.31, $63.88, $61.7
10/23/2018, $63.51, 1719404, $62.31, $63.96, $62.16
10/22/2018, $62.98, 1536946, $62.96, $63.69, $62.7415
10/19/2018, $62.98, 2324351, $63.16, $63.79, $62.67
10/18/2018, $62.74, 1814207, $64.06, $64.19, $62.41
10/17/2018, $64.23, 1400364, $64.3, $64.33, $62.8475
10/16/2018, $64.37, 1350314, $62.76, $64.6, $62.57
10/15/2018, $62.43, 1257910, $61.74, $63.14, $61.1692
10/12/2018, $62.12, 1646971, $62.18, $62.33, $60.93
10/11/2018, $61.6, 3041290, $63.29, $63.622, $61.55
10/10/2018, $62.96, 1693144, $63.7, $64.39, $62.9
10/09/2018, $63.57, 877896, $63.78, $64.08, $63.35
10/08/2018, $63.72, 1102815, $64.41, $64.68, $63.19
10/05/2018, $64.48, 1787890, $64.51, $65.44, $63.89
10/04/2018, $64.52, 2649181, $64.69, $65.27, $63.86
10/03/2018, $64.72, 1639246, $64.4, $64.74, $64.12
10/02/2018, $64.25, 1479684, $64, $64.755, $63.8
10/01/2018, $64.05, 1430866, $64.7, $64.97, $63.64
09/28/2018, $64.41, 1158951, $64.09, $64.43, $63.87
09/27/2018, $64.21, 952318, $64.2, $64.6, $64.08
09/26/2018, $64.19, 1144979, $64, $64.84, $63.89
09/25/2018, $63.97, 1445345, $64, $64.23, $63.9
09/24/2018, $63.78, 1410909, $63.38, $63.85, $63.21
09/21/2018, $63.82, 5274171, $64.4, $64.97, $63.76
09/20/2018, $64.31, 1317004, $64.22, $64.56, $64.16
09/19/2018, $63.99, 1336410, $64.47, $64.805, $63.41
09/18/2018, $64.38, 1602425, $64.15, $64.75, $64.03
09/17/2018, $64.2, 1175777, $64.98, $64.98, $63.51
09/14/2018, $64.94, 1345583, $65.11, $65.35, $64.59
09/13/2018, $65.18, 1531867, $64.79, $65.49, $64.79
09/12/2018, $64.78, 1597297, $63.69, $64.91, $63.58
09/11/2018, $63.57, 1977562, $63.04, $64.1, $63.02
09/10/2018, $63.22, 2117682, $64.2, $64.2, $62.84
09/07/2018, $64.23, 1231606, $66.05, $66.05, $63.5
09/06/2018, $64.89, 1180122, $64.69, $65.5, $64.53
09/05/2018, $64.71, 1848136, $64.4, $64.75, $63.97
09/04/2018, $64.58, 1531871, $64.93, $65.16, $64.49
08/31/2018, $65.11, 1513662, $65.15, $65.55, $64.845
08/30/2018, $65.15, 1004073, $65.59, $65.86, $65.04
08/29/2018, $65.76, 1085608, $65.69, $66.1896, $65
08/28/2018, $65.56, 881121, $65.87, $66.05, $65.16
08/27/2018, $65.63, 1006483, $65.75, $65.88, $65.45
08/24/2018, $65.42, 835866, $65.22, $65.7, $65.2
08/23/2018, $65.27, 983124, $65.39, $65.57, $64.82
08/22/2018, $65.49, 1100450, $65.47, $65.65, $64.91
08/21/2018, $65.72, 1470924, $65.44, $66.27, $64.8034
08/20/2018, $65.43, 1484090, $65.29, $65.75, $65.02
08/17/2018, $65.29, 1916057, $64.75, $65.43, $64.0179
08/16/2018, $64.86, 2632722, $63.82, $64.89, $63.43
08/15/2018, $63.51, 2636319, $63.86, $64.04, $62.98
08/14/2018, $64.32, 2311068, $64.28, $64.63, $63.72
08/13/2018, $64.28, 2429315, $65.05, $65.25, $63.71
08/10/2018, $65.18, 1709528, $65.91, $66.225, $65.02
08/09/2018, $66.29, 1486134, $66.43, $67.26, $66.23
08/08/2018, $66.37, 1737071, $65.75, $66.56, $65.6
08/07/2018, $65.95, 1849124, $67.54, $67.54, $65.8
08/06/2018, $67.08, 2557902, $66.6, $67.3, $65.58
08/03/2018, $66.85, 4177649, $65.5, $67.57, $65.25
08/02/2018, $62.97, 2233574, $61.9, $63.28, $61.54
08/01/2018, $61.92, 1782610, $61.87, $62.63, $61.2189
07/31/2018, $62.08, 1570903, $61.25, $62.19, $61.01
07/30/2018, $60.95, 1057622, $61.07, $61.4, $60.74
07/27/2018, $61.13, 1100827, $61.3, $61.48, $60.63
07/26/2018, $61.29, 1086999, $61.3, $61.6, $60.98
07/25/2018, $61.05, 920314, $60.63, $61.15, $60.26
07/24/2018, $60.53, 952583, $61, $61.18, $60.35
07/23/2018, $60.8, 1008740, $60.38, $61.075, $60.255
07/20/2018, $60.45, 1218644, $60.5, $60.88, $60.32
07/19/2018, $60.76, 1241279, $60.57, $60.97, $60.12
07/18/2018, $60.67, 900363, $60.8, $60.98, $60.36
07/17/2018, $60.98, 853061, $60.78, $61.11, $60.65
07/16/2018, $61.03, 1184882, $61.43, $61.5, $60.91
07/13/2018, $61.47, 1301919, $60.97, $61.71, $60.79
07/12/2018, $60.99, 1710739, $60.67, $61.23, $60.485
07/11/2018, $60.24, 1185049, $60.55, $60.809, $59.96
07/10/2018, $60.76, 2371827, $62.1, $62.13, $60.58
07/09/2018, $63.71, 1411268, $63.24, $63.88, $63
07/06/2018, $62.96, 1529279, $62.84, $63.3476, $62.72
07/05/2018, $62.7, 2307477, $61.57, $62.9, $61.47
07/03/2018, $61.43, 1023455, $61.29, $61.75, $61.04
07/02/2018, $61.16, 2092695, $59.59, $61.2, $59.49
06/29/2018, $59.79, 1366582, $59.88, $60.32, $59.59
06/28/2018, $59.76, 997662, $58.87, $59.84, $58.8
06/27/2018, $58.86, 1121401, $59.54, $60.3, $58.83
06/26/2018, $59.66, 1358408, $59.2, $60.18, $58.95
06/25/2018, $59.19, 1371993, $59.59, $59.84, $58.67
06/22/2018, $59.81, 5208918, $60.44, $60.75, $59.74
06/21/2018, $59.93, 986639, $61.05, $61.32, $59.74
06/20/2018, $61.06, 930712, $61.5, $61.61, $60.92
06/19/2018, $61.37, 1599692, $60.91, $61.48, $60.67
06/18/2018, $61.37, 1527056, $61.41, $61.74, $61.22
06/15/2018, $61.87, 2712419, $60.98, $62.05, $60.62
06/14/2018, $61.08, 1248432, $60.28, $61.13, $60.26
06/13/2018, $60.26, 1321450, $60.78, $60.98, $60.24
06/12/2018, $60.66, 1250475, $60.64, $60.99, $60.0001
06/11/2018, $60.71, 1658101, $60.65, $60.96, $60.32
06/08/2018, $60.69, 1184953, $60.35, $60.81, $59.67
06/07/2018, $60.25, 1880653, $61.2, $61.4, $59.73
06/06/2018, $61.31, 1631301, $60.54, $61.45, $60.42
06/05/2018, $60.39, 1198107, $59.89, $60.58, $59.72
06/04/2018, $59.75, 1494187, $59.87, $59.96, $59.21
06/01/2018, $59.73, 1856815, $60.11, $60.11, $59.47
05/31/2018, $59.68, 1906314, $60.06, $60.22, $59.4895
05/30/2018, $60.17, 1116870, $59.76, $60.5, $59
05/29/2018, $59.47, 1727402, $59.33, $59.99, $59.0304
05/25/2018, $59.94, 1320601, $59.6, $60.6, $59.6
05/24/2018, $59.44, 1564443, $59.32, $59.68, $58.49
05/23/2018, $59.47, 1740223, $59.29, $59.74, $58.81
05/22/2018, $59.72, 1876331, $60.81, $61.07, $57.9435
05/21/2018, $60.75, 3302568, $61.6, $61.92, $60.65
05/18/2018, $61.34, 4920871, $63, $63.22, $61
05/17/2018, $60.62, 2321018, $59.82, $61.19, $59.82
05/16/2018, $59.97, 2837234, $58.48, $60.26, $58.22
05/15/2018, $58.3, 2201052, $58.62, $58.785, $57.915
05/14/2018, $59.05, 2351951, $60.66, $60.7, $58.69
05/11/2018, $60.83, 3194792, $60.49, $60.95, $60.32
05/10/2018, $60.27, 2477943, $59.51, $60.3399, $59.35
05/09/2018, $59.35, 2941839, $58.84, $59.84, $58.57
05/08/2018, $58.76, 3930257, $57.82, $59.205, $57.61
05/07/2018, $58.06, 4268827, $57.75, $58.96, $57.58
05/04/2018, $57.24, 4531236, $54.76, $57.6199, $54.76
05/03/2018, $55.09, 6282406, $52.18, $55.8, $52.05
05/02/2018, $57.94, 4117427, $58.29, $58.71, $57.08
05/01/2018, $58.81, 1685861, $58.22, $58.82, $57.74
04/30/2018, $58.25, 3070902, $59.59, $59.6675, $58.25
04/27/2018, $59.43, 1699951, $59.03, $59.56, $58.86
04/26/2018, $58.99, 2444156, $58.61, $59.21, $58.14
04/25/2018, $58.34, 1672450, $57.75, $58.41, $57.35
04/24/2018, $57.94, 2386890, $58.87, $59, $57.4
04/23/2018, $58.56, 2311864, $59.4, $59.44, $58.075
04/20/2018, $58.23, 2313021, $58.69, $58.98, $58.14
04/19/2018, $58.92, 2023685, $58.95, $59.21, $58.47
04/18/2018, $59.29, 1846447, $59.33, $59.45, $58.98
04/17/2018, $59.04, 3198810, $58.49, $59.31, $57.821
04/16/2018, $57.94, 1875731, $57.3, $58.19, $56.98
04/13/2018, $56.91, 1708724, $57.56, $57.56, $56.56
04/12/2018, $57.17, 1618019, $57.2, $57.405, $56.74
04/11/2018, $56.88, 2572437, $56.18, $57.43, $56.16
04/10/2018, $56.74, 2255789, $57.12, $57.38, $56.465
04/09/2018, $56.57, 3362919, $56.86, $57.37, $56.54
04/06/2018, $56.42, 2973441, $57.79, $58.03, $56.15
04/05/2018, $58.12, 3260972, $57.94, $58.435, $57.635
04/04/2018, $57.71, 3625602, $56.31, $57.88, $56.14
04/03/2018, $56.64, 6743211, $57.38, $57.5204, $55.29
04/02/2018, $57.1, 4438128, $57.48, $58.05, $56.01
03/29/2018, $58, 4517026, $58.28, $58.93, $57.85
03/28/2018, $58.64, 4874424, $57.87, $59.05, $57.87
03/27/2018, $57.65, 4069783, $58.13, $58.41, $57.16
03/26/2018, $57.77, 2725393, $57.2, $57.81, $56.65
03/23/2018, $56.51, 2417078, $57.57, $58.21, $56.49
03/22/2018, $57.47, 2453203, $58.48, $59.47, $57.44
03/21/2018, $59.86, 3938017, $59.61, $60.76, $59.51
03/20/2018, $59.44, 3690919, $60.55, $60.81, $59.32
03/19/2018, $60.39, 3046657, $60.86, $61.03, $59.69
03/16/2018, $61.26, 4148469, $61.89, $62.17, $60.69
03/15/2018, $61.78, 2330542, $62.16, $62.27, $61.4
03/14/2018, $62.04, 3705708, $63, $63.22, $61.65
03/13/2018, $63.05, 2121468, $64.15, $64.95, $62.55
03/12/2018, $64.64, 1564311, $64.92, $65.07, $64.45
03/09/2018, $64.91, 1868435, $64.01, $64.98, $63.77
03/08/2018, $63.66, 2725128, $64.99, $65.13, $63.395
03/07/2018, $65.04, 1986864, $64.7, $65.28, $64.042
03/06/2018, $64.98, 2631970, $64.64, $65.05, $64.42
03/05/2018, $64.33, 3450982, $62.76, $64.52, $62.55
03/02/2018, $62.94, 3906190, $62.14, $63.29, $62.1
03/01/2018, $62.37, 2501823, $64.27, $64.83, $61.991
02/28/2018, $64.16, 2434547, $64.29, $65.17, $64.05
02/27/2018, $63.95, 2579479, $64.54, $65.42, $63.95
02/26/2018, $64.25, 1465881, $64.68, $65, $63.99
02/23/2018, $64.53, 1698135, $63.23, $64.54, $62.83
02/22/2018, $62.91, 1351911, $63.41, $64.12, $62.73
02/21/2018, $63.37, 1447480, $63.07, $64.48, $62.98
02/20/2018, $63, 1471183, $63.99, $64.5, $62.9256
02/16/2018, $64.22, 1694544, $64.4, $64.83, $63.99
02/15/2018, $64.4, 2273483, $62.7, $64.44, $62.15
02/14/2018, $62.22, 2840515, $62.2, $62.9, $61.93
02/13/2018, $62.49, 2429497, $62.03, $62.795, $60.795
02/12/2018, $62.49, 2686857, $61.68, $63.11, $61.27
02/09/2018, $61.31, 3790825, $61.56, $62.23, $59.75
02/08/2018, $61.22, 3131177, $63.27, $63.49, $61.18
02/07/2018, $63.48, 6099119, $62.49, $64.57, $61.53
02/06/2018, $63.99, 5028201, $62.7, $64.26, $61.2265
02/05/2018, $63.41, 3838871, $66.4, $66.7, $63.4
02/02/2018, $66.39, 2213980, $67.83, $68.005, $66.38
02/01/2018, $68.29, 1296565, $68.89, $69.06, $67.95
01/31/2018, $69.13, 2273611, $69.5, $69.78, $68.83
01/30/2018, $69.36, 2829016, $69.02, $69.9, $68.13
01/29/2018, $68.73, 2438784, $68.48, $69.05, $68.08
01/26/2018, $68.6, 2327473, $68.41, $68.81, $68.12
01/25/2018, $68.05, 2528271, $68.14, $68.82, $67.93
01/24/2018, $67.7, 3603909, $69.57, $69.71, $67.64
01/23/2018, $69.19, 2881452, $68.9, $69.855, $68.63
01/22/2018, $69.13, 2525042, $69.27, $69.41, $68.62
01/19/2018, $68.91, 3152493, $69.4, $69.4, $68.16
01/18/2018, $69.49, 2425756, $70.28, $70.496, $68.86
01/17/2018, $70.28, 1945598, $71.21, $71.25, $70.08
01/16/2018, $70.62, 2141044, $72.25, $72.4, $70.56
01/12/2018, $72.9, 1750724, $72.67, $73.16, $72.05
01/11/2018, $72.64, 1501019, $72.25, $73.43, $72.2
01/10/2018, $72.35, 1848147, $71.66, $72.62, $70.97
01/09/2018, $71.7, 1719931, $70.57, $71.8, $70.3
01/08/2018, $70.59, 1196689, $70.12, $70.77, $70.01
01/05/2018, $70.53, 2410961, $69.53, $70.54, $69.18
01/04/2018, $69.01, 1022638, $69.24, $69.38, $68.34
01/03/2018, $69.07, 1109666, $68.54, $69.17, $68.5
01/02/2018, $68.57, 1294391, $67.55, $69, $67.54
12/29/2017, $67.39, 980337, $67.73, $68.04, $67.38
12/28/2017, $67.93, 871746, $67.82, $67.99, $67.26
12/27/2017, $67.61, 1194278, $67.81, $68.205, $67.44
12/26/2017, $67.68, 1409491, $67.47, $68, $67.12
12/22/2017, $67.38, 2514667, $67.8, $67.995, $67.14
12/21/2017, $67.89, 2106974, $68.6, $68.92, $67.81
12/20/2017, $68.52, 1803273, $69.09, $69.13, $68.39
12/19/2017, $68.63, 1521614, $68.81, $69.55, $68.61
12/18/2017, $68.98, 1816879, $69.79, $70.28, $68.785
12/15/2017, $69.42, 3301973, $68.75, $69.59, $68.2
12/14/2017, $68.57, 1698508, $69.75, $70.21, $68.545
12/13/2017, $69.66, 2634990, $70.58, $70.75, $69.31
12/12/2017, $70.36, 954199, $70.02, $70.49, $69.77
12/11/2017, $70.13, 1415248, $70.23, $70.65, $70
12/08/2017, $70.42, 1374416, $70.31, $70.5, $69.79
12/07/2017, $69.94, 1691225, $69.45, $69.99, $69.03
12/06/2017, $69.58, 1167675, $70.13, $70.46, $69.35
12/05/2017, $70.09, 1657530, $70.06, $70.53, $69.79
12/04/2017, $69.79, 2421405, $70.34, $70.675, $69.55
12/01/2017, $70.17, 1323650, $70.34, $70.77, $69.07
11/30/2017, $70.69, 2920488, $69.94, $70.97, $69.81
11/29/2017, $69.77, 2142029, $69.91, $70.61, $69.58
11/28/2017, $69.75, 2828972, $69.51, $69.89, $68.205
11/27/2017, $69.52, 3072434, $70.63, $70.88, $69.2
11/24/2017, $70.57, 2053029, $70.47, $70.81, $69.66
11/22/2017, $70.03, 8604566, $66.78, $71.43, $66.27
11/21/2017, $66.68, 1802710, $66.03, $66.73, $65.54
11/20/2017, $65.73, 1887757, $65.34, $65.78, $65.13
11/17/2017, $65.4, 1656590, $65.53, $66.1, $65.08
11/16/2017, $65.54, 1032373, $64.77, $65.77, $64.6216
11/15/2017, $64.78, 1210484, $64.82, $65.15, $64.24
11/14/2017, $65.07, 1025688, $65.45, $65.62, $64.79
11/13/2017, $65.47, 1398830, $65.13, $65.55, $64.97
11/10/2017, $65.31, 1327855, $65.31, $65.56, $64.93
11/09/2017, $65.48, 1491833, $65.87, $66.105, $64.69
11/08/2017, $66.28, 1331746, $65.85, $66.47, $65.6
11/07/2017, $65.92, 1404928, $65.78, $66.24, $65.67
11/06/2017, $65.71, 1359851, $65.36, $65.81, $65.06
11/03/2017, $65.43, 1865542, $65.39, $65.84, $65.21
11/02/2017, $65.47, 2657131, $65.07, $65.75, $64.75
11/01/2017, $65.49, 3289088, $67.73, $67.9, $64.87
10/31/2017, $67.52, 3069898, $67.51, $68.98, $67.34
10/30/2017, $66.46, 3327355, $65.02, $66.61, $64.745
10/27/2017, $65.31, 7823697, $64.42, $65.5, $62.855
10/26/2017, $71.32, 2923943, $72.14, $72.17, $71.13
10/25/2017, $71.8, 2336978, $72.08, $72.46, $71.72
10/24/2017, $72.38, 3594087, $73, $73.03, $72.17
10/23/2017, $72.45, 1966134, $73.22, $73.46, $72.325
10/20/2017, $73.01, 3458703, $72.83, $73.3715, $72.51
10/19/2017, $72.8, 1309483, $72.66, $73.34, $72.21
10/18/2017, $72.69, 779351, $72.4, $72.75, $72.16
10/17/2017, $72.51, 2258479, $71.97, $72.81, $71.9
10/16/2017, $72.08, 2504321, $73.5, $73.57, $71.46
10/13/2017, $73.57, 2182793, $73.06, $73.86, $72.07
10/12/2017, $71.75, 1954854, $71.64, $72.07, $71.39
10/11/2017, $71.52, 1523945, $71.08, $71.58, $70.91
10/10/2017, $71.41, 2137827, $71.62, $71.65, $71.265
10/09/2017, $71.44, 1134560, $71.52, $71.72, $71.29
10/06/2017, $71.52, 1009926, $71.53, $71.895, $71.26
10/05/2017, $71.56, 1681870, $72.02, $72.05, $71.23
10/04/2017, $71.79, 1194321, $72.02, $72.41, $71.58
10/03/2017, $72.05, 1707677, $72.2, $72.76, $71.91
10/02/2017, $72.33, 2030771, $71.35, $72.82, $71.33
09/29/2017, $71.32, 1702486, $70.95, $71.46, $70.65
