Date, Close/Last, Volume, Open, High, Low
07/19/2019, $32.0467, 1009747, $32.3867, $32.4967, $32.04
07/18/2019, $32.4533, 1438201, $32.1733, $32.5867, $32.1333
07/17/2019, $32.2467, 1141378, $32.46, $32.7, $32.2267
07/16/2019, $32.4467, 1120602, $32.7733, $32.7733, $32.4067
07/15/2019, $32.7667, 1828705, $32.8333, $32.9333, $32.6433
07/12/2019, $32.78, 1695979, $32.5533, $32.7967, $32.46
07/11/2019, $32.54, 1319245, $32.48, $32.6667, $32.3333
07/10/2019, $32.5267, 1358101, $32.6667, $32.7867, $32.5133
07/09/2019, $32.38, 1476276, $32, $32.4, $31.9867
07/08/2019, $32.18, 1490856, $32.4, $32.4667, $32.1
07/05/2019, $32.5333, 1736232, $32.5733, $32.58, $32.2
07/03/2019, $32.6067, 1384848, $32.4133, $32.78, $32.3133
07/02/2019, $32.3133, 1793532, $32.2133, $32.4, $32.0667
07/01/2019, $32.1467, 2067582, $32.1133, $32.3267, $31.9
06/28/2019, $31.8533, 2239059, $31.8533, $31.8833, $31.7
06/27/2019, $31.78, 1186914, $31.7667, $31.8933, $31.74
06/26/2019, $31.68, 1295364, $31.8867, $31.8933, $31.66
06/25/2019, $31.78, 1779243, $32.16, $32.16, $31.74
06/24/2019, $32.0133, 1230784, $32.16, $32.16, $31.9
06/21/2019, $32.1, 2128024, $32.2, $32.2067, $31.8733
06/20/2019, $32.2533, 1982586, $32.3667, $32.4933, $32.06
06/19/2019, $32.0533, 2578246, $32.0267, $32.23, $32.0067
06/18/2019, $31.9867, 2421814, $31.6867, $32.1133, $31.6267
06/17/2019, $31.4333, 1157679, $31.4667, $31.76, $31.4267
06/14/2019, $31.46, 1109970, $31.48, $31.6067, $31.3333
06/13/2019, $31.56, 1487445, $31.74, $31.8333, $31.4933
06/12/2019, $31.5667, 1289415, $31.5533, $31.7867, $31.4667
06/11/2019, $31.6067, 1168942, $32, $32, $31.4967
06/10/2019, $31.6733, 2446513, $32, $32.08, $31.6567
06/07/2019, $31.8067, 2553738, $31.6667, $32, $31.64
06/06/2019, $31.54, 3630627, $31.3867, $31.6233, $31.2533
06/05/2019, $31.22, 2115184, $31.1467, $31.2733, $30.9667
06/04/2019, $31.0067, 2301631, $30.8933, $31.06, $30.6667
06/03/2019, $30.7267, 2404591, $30.64, $30.7567, $30.48
05/31/2019, $30.5667, 1797322, $30.5267, $30.66, $30.3667
05/30/2019, $30.8667, 1382496, $30.92, $31.12, $30.7867
05/29/2019, $30.9267, 4245519, $31.16, $31.22, $30.74
05/28/2019, $31.1467, 2551027, $31.3133, $31.6467, $31.1467
05/24/2019, $31.1933, 1865046, $31.3, $31.3, $31
05/23/2019, $31.0267, 2027920, $30.7867, $31.2467, $30.7467
05/22/2019, $31.2067, 2411260, $31.32, $31.37, $31.17
05/21/2019, $31.36, 4081585, $31.4467, $31.5, $31.2727
05/20/2019, $31.3067, 2533807, $31.4133, $31.5, $31.2333
05/17/2019, $31.6, 2232610, $31.3533, $31.72, $31.3467
05/16/2019, $31.78, 2878843, $31.7733, $32.0467, $31.6267
05/15/2019, $31.72, 2215032, $31.66, $31.8533, $31.44
05/14/2019, $31.7133, 2445828, $31.6667, $31.8267, $31.56
05/13/2019, $31.54, 3000988, $31.3733, $31.56, $31.1067
05/10/2019, $31.9, 6163933, $31.0267, $32.13, $30.8467
05/09/2019, $30.8733, 2258395, $31.2, $31.4467, $30.5067
05/08/2019, $31.3067, 1745757, $31.3333, $31.5733, $31.3
05/07/2019, $31.3667, 1770736, $31.6067, $31.7, $31.26
05/06/2019, $31.94, 1033930, $31.5733, $31.9667, $31.4733
05/03/2019, $32.0133, 1975794, $31.7867, $32.02, $31.6667
05/02/2019, $31.7133, 1957827, $31.9333, $32.0333, $31.6467
05/01/2019, $31.9133, 1641570, $32.1267, $32.2867, $31.9067
04/30/2019, $32.1267, 1427550, $32.14, $32.1933, $31.8933
04/29/2019, $32.0667, 1742425, $32.0867, $32.16, $31.96
04/26/2019, $32.0333, 1576114, $32.04, $32.0933, $31.9
04/25/2019, $31.96, 1391178, $31.88, $32.02, $31.6733
04/24/2019, $31.8133, 1775959, $32.2667, $32.2667, $31.8067
04/23/2019, $32.16, 1667650, $32.06, $32.1733, $31.9667
04/22/2019, $32.06, 1843401, $32.0467, $32.16, $32.0067
04/18/2019, $32.0533, 1276488, $31.72, $32.0733, $31.6867
04/17/2019, $31.7133, 2197999, $32.1333, $32.14, $31.6933
04/16/2019, $31.9733, 2377036, $32.16, $32.1667, $31.9067
04/15/2019, $32.0067, 2396221, $31.6733, $32.0667, $31.5667
04/12/2019, $31.6133, 3545140, $31.6733, $31.68, $31.4867
04/11/2019, $31.42, 2098869, $31.54, $31.6867, $31.4
04/10/2019, $31.5333, 1168857, $31.4067, $31.6033, $31.3333
04/09/2019, $31.3267, 1773703, $31.4733, $31.4933, $31.1867
04/08/2019, $31.5067, 1550830, $31.4667, $31.5133, $31.2644
04/05/2019, $31.46, 2006179, $31.64, $31.7467, $31.3467
04/04/2019, $31.6533, 1222929, $31.56, $31.6867, $31.5
04/03/2019, $31.6133, 2740677, $31.6667, $31.76, $31.4933
04/02/2019, $31.5267, 2132862, $31.6667, $31.6667, $31.3533
04/01/2019, $31.54, 2760213, $31.3267, $31.55, $31.1067
03/29/2019, $31.1, 2067432, $31.24, $31.2867, $30.9
03/28/2019, $31.0467, 2480404, $30.7867, $31.16, $30.7867
03/27/2019, $30.7533, 2879613, $30.7, $30.8867, $30.54
03/26/2019, $30.7533, 2571295, $30.8733, $30.8933, $30.5267
03/25/2019, $30.5333, 2291377, $30.5667, $30.6467, $30.28
03/22/2019, $30.6067, 1464579, $30.9533, $30.98, $30.6
03/21/2019, $31.0933, 3464652, $30.8867, $31.3167, $30.8867
03/20/2019, $31.0467, 2140296, $30.9667, $31.2467, $30.7733
03/19/2019, $31.0333, 2820058, $31.12, $31.18, $30.8533
03/18/2019, $30.9867, 2143314, $30.8733, $31, $30.7133
03/15/2019, $30.8267, 3875611, $30.2533, $30.9, $30.1667
03/14/2019, $30.22, 6900954, $30.9133, $30.9467, $30.1667
03/13/2019, $30.9467, 12638747, $30.9267, $31.12, $30.5417
03/12/2019, $30.66, 703282, $30.6133, $30.74, $30.56
03/11/2019, $30.56, 1192951, $30.4333, $30.6733, $30.36
03/08/2019, $30.3133, 1480960, $30.3133, $30.3767, $30.08
03/07/2019, $30.4133, 1426939, $30.66, $30.7867, $30.2433
03/06/2019, $30.7133, 1095249, $30.4, $30.7367, $30.4
03/05/2019, $30.4333, 1750804, $30.4067, $30.6933, $30.3533
03/04/2019, $30.4067, 1409590, $30.3067, $30.5267, $30.1467
03/01/2019, $30.16, 1591102, $30.2933, $30.5067, $30.12
02/28/2019, $30.1133, 1987893, $29.82, $30.3533, $29.82
02/27/2019, $29.9467, 1513948, $29.7667, $29.9667, $29.5733
02/26/2019, $29.8733, 1368021, $29.5467, $29.94, $29.5467
02/25/2019, $29.5467, 1189048, $29.7933, $29.8467, $29.5
02/22/2019, $29.6333, 931443, $29.5467, $29.6867, $29.4667
02/21/2019, $29.4933, 1112713, $29.6867, $29.7533, $29.34
02/20/2019, $29.68, 2533986, $29.5267, $29.7033, $29.5067
02/19/2019, $29.54, 2074077, $29.32, $29.7267, $29.2
02/15/2019, $29.2867, 2425491, $28.7867, $29.3267, $28.6867
02/14/2019, $28.66, 2625594, $29.3267, $29.3933, $28.22
02/13/2019, $28.7467, 1670638, $28.9667, $28.98, $28.6967
02/12/2019, $28.86, 1583734, $29.0667, $29.1267, $28.6867
02/11/2019, $28.7467, 1782378, $29.22, $29.3333, $28.6691
02/08/2019, $29.1467, 1502722, $29.02, $29.1867, $28.66
02/07/2019, $29.1533, 1739820, $29.0067, $29.16, $28.78
02/06/2019, $29.12, 912649, $29.3667, $29.4667, $29.0934
02/05/2019, $29.38, 1378486, $29.2667, $29.3867, $29.1933
02/04/2019, $29.14, 981214, $28.86, $29.1467, $28.8
02/01/2019, $28.86, 1532403, $28.76, $28.9667, $28.7
01/31/2019, $28.7, 2107461, $28.2533, $28.78, $28.2533
01/30/2019, $28.2733, 1253862, $28.0733, $28.3067, $27.86
01/29/2019, $28.0067, 2255929, $27.8867, $28.2733, $27.8533
01/28/2019, $27.82, 1251243, $27.7867, $27.8533, $27.4867
01/25/2019, $28.0267, 1205127, $27.9933, $28.04, $27.7267
01/24/2019, $27.7067, 1245028, $27.7, $27.7667, $27.38
01/23/2019, $27.6133, 1607533, $27.8267, $27.8867, $27.3267
01/22/2019, $27.6733, 1670068, $27.84, $27.9667, $27.5
01/18/2019, $28.1067, 981844, $27.9933, $28.1467, $27.8267
01/17/2019, $27.7933, 1463712, $27.28, $27.8733, $27.22
01/16/2019, $27.42, 1196641, $27.3267, $27.5467, $27.2267
01/15/2019, $27.22, 1220040, $27.2133, $27.2667, $27.03
01/14/2019, $27.16, 969327, $27.02, $27.22, $26.9067
01/11/2019, $27.12, 1239594, $26.98, $27.2867, $26.9067
01/10/2019, $27.1267, 2186005, $27.0067, $27.24, $26.9333
01/09/2019, $27.1933, 1840546, $26.8933, $27.2267, $26.8667
01/08/2019, $26.72, 1250352, $26.8867, $27.06, $26.5487
01/07/2019, $26.6933, 2122869, $26.4067, $26.72, $26.2333
01/04/2019, $26.3067, 2903643, $25.5533, $26.32, $25.48
01/03/2019, $25.26, 2055187, $25.16, $25.3133, $24.9333
01/02/2019, $25.3067, 2407399, $25.28, $25.4933, $24.9533
12/31/2018, $25.5667, 1745583, $25.5533, $25.6533, $25.4067
12/28/2018, $25.3267, 2221249, $25.6067, $25.7467, $25.1767
12/27/2018, $25.4267, 2425944, $24.9, $25.44, $24.8333
12/26/2018, $25.28, 2341383, $24.4667, $25.2933, $24.3867
12/24/2018, $24.44, 1872532, $24.7, $24.9933, $24.44
12/21/2018, $24.8933, 3142501, $25.48, $25.6, $24.8533
12/20/2018, $25.4867, 3263274, $26.22, $26.36, $25.4533
12/19/2018, $26.2867, 3429630, $26.88, $27.1133, $26.2467
12/18/2018, $26.84, 2271376, $27.02, $27.1867, $26.78
12/17/2018, $26.8867, 1694287, $27.42, $27.5867, $26.79
12/14/2018, $27.6067, 2177007, $27.32, $27.7133, $27.2733
12/13/2018, $27.5533, 1101481, $27.66, $27.9133, $27.4577
12/12/2018, $27.6933, 1598541, $27.6667, $27.9667, $27.6467
12/11/2018, $27.3933, 2003050, $28.0333, $28.24, $27.3533
12/10/2018, $27.76, 2728414, $27.7333, $27.9033, $27.34
12/07/2018, $27.8067, 2021509, $28.1333, $28.5133, $27.7133
12/06/2018, $28.1067, 4039608, $28.2867, $28.2933, $27.38
12/04/2018, $28.6333, 1434546, $29.2467, $29.3133, $28.6133
12/03/2018, $29.3333, 1919883, $29.5533, $29.5867, $29.1533
11/30/2018, $29.2533, 1739829, $29.44, $29.52, $29.0518
11/29/2018, $29.5267, 906301, $29.4333, $29.6933, $29.36
11/28/2018, $29.5867, 1535250, $29.4733, $29.5933, $29.2933
11/27/2018, $29.4533, 1641276, $29.16, $29.6867, $29.16
11/26/2018, $29.3, 1928286, $28.88, $29.54, $28.88
11/23/2018, $28.5733, 588937, $28.5733, $28.7133, $28.48
11/21/2018, $28.8667, 1189317, $28.54, $29.02, $28.5
11/20/2018, $28.38, 3630076, $28.8, $28.8667, $28.32
11/19/2018, $29.1333, 1705372, $29.1667, $29.4067, $29.04
11/16/2018, $29.2467, 1145919, $29.0867, $29.3133, $29.0333
11/15/2018, $29.28, 2233512, $29.0733, $29.3867, $28.9167
11/14/2018, $29.2267, 2291827, $29.4133, $29.5067, $29.1333
11/13/2018, $29.2267, 2026737, $28.9467, $29.4, $28.84
11/12/2018, $28.7867, 3019326, $28.8467, $29.0467, $28.5933
11/09/2018, $28.86, 2859438, $27.6267, $29.06, $27.6267
11/08/2018, $27.6, 1345942, $27.6933, $27.8667, $27.4133
11/07/2018, $27.84, 1337788, $27.8133, $27.96, $27.6333
11/06/2018, $27.64, 1422931, $27.6533, $27.7333, $27.4667
11/05/2018, $27.6467, 806919, $27.4667, $27.6867, $27.44
11/02/2018, $27.4, 1216137, $27.5467, $27.5567, $27.3
11/01/2018, $27.44, 1280475, $27.3333, $27.5367, $27.28
10/31/2018, $27.1667, 2039532, $27.2267, $27.4333, $27.1
10/30/2018, $26.9933, 1309438, $26.6067, $27.0067, $26.5467
10/29/2018, $26.6067, 1614123, $27.1133, $27.2067, $26.38
10/26/2018, $26.82, 1563469, $26.9333, $27.0267, $26.38
10/25/2018, $27.16, 1688400, $27.1867, $27.2767, $27.0267
10/24/2018, $27.04, 2012182, $27.6867, $27.6867, $27.0267
10/23/2018, $27.7667, 1705645, $27.58, $27.94, $27.4167
10/22/2018, $27.94, 1173064, $27.9733, $28.02, $27.6467
10/19/2018, $27.9267, 1142880, $27.8467, $28.22, $27.8067
10/18/2018, $27.78, 1911954, $28.42, $28.42, $27.7433
10/17/2018, $28.4933, 1219732, $28.1, $28.5367, $27.96
10/16/2018, $28.1267, 988633, $27.9067, $28.1833, $27.8533
10/15/2018, $27.7467, 991218, $27.8667, $27.9567, $27.4467
10/12/2018, $27.88, 1961346, $28.14, $28.1467, $27.7467
10/11/2018, $27.6667, 3838489, $28.1333, $28.2467, $27.4333
10/10/2018, $28.1333, 3690292, $28.8133, $28.8133, $28.0867
10/09/2018, $28.9, 1026082, $28.8, $28.9767, $28.5667
10/08/2018, $28.8667, 1002873, $28.7867, $28.9, $28.7267
10/05/2018, $28.8933, 2011059, $29.0267, $29.2733, $28.82
10/04/2018, $29.06, 2340247, $29.4533, $29.46, $28.8433
10/03/2018, $29.58, 2624406, $29.8933, $29.9867, $29.5133
10/02/2018, $29.76, 2994505, $29.9133, $29.9133, $29.4733
10/01/2018, $29.9333, 961863, $29.9933, $30.0267, $29.66
09/28/2018, $29.6867, 1669459, $29.6533, $29.76, $29.43
09/27/2018, $29.68, 989131, $29.7133, $29.9533, $29.6333
09/26/2018, $29.6933, 1468083, $29.66, $29.9133, $29.66
09/25/2018, $29.66, 1562643, $29.4333, $29.7533, $29.36
09/24/2018, $29.4133, 1216921, $29.54, $29.5933, $29.28
09/21/2018, $29.4933, 2014749, $29.0133, $29.5467, $28.9333
09/20/2018, $28.9733, 3964966, $28.5933, $29.0867, $28.4267
09/19/2018, $28.3267, 1430938, $28.74, $28.74, $28.2867
09/18/2018, $28.6733, 885787, $28.4267, $28.7067, $28.4267
09/17/2018, $28.3933, 1085200, $28.3333, $28.5267, $28.24
09/14/2018, $28.2133, 883144, $28.22, $28.292, $28.1
09/13/2018, $28.2067, 753013, $28.16, $28.3067, $28.0667
09/12/2018, $28.0533, 1125279, $28.2067, $28.2933, $27.9333
09/11/2018, $28.22, 1093452, $28.2333, $28.3267, $28.05
09/10/2018, $28.3133, 1227454, $28.42, $28.64, $28.2
09/07/2018, $28.3267, 2038425, $28.3467, $28.46, $28.1333
09/06/2018, $28.4533, 898039, $28.38, $28.58, $28.2267
09/05/2018, $28.4, 883554, $28.4333, $28.5667, $28.14
09/04/2018, $28.4133, 1427427, $28.44, $28.4933, $28.1267
08/31/2018, $28.5133, 1350514, $29.0133, $29.0133, $28.3333
08/30/2018, $29.1267, 1087194, $29.2933, $29.3533, $29.0667
08/29/2018, $29.44, 976723, $29.2067, $29.5067, $29.2067
08/28/2018, $29.22, 1108014, $29.2, $29.38, $29.14
08/27/2018, $29.1267, 945388, $28.8667, $29.3867, $28.8667
08/24/2018, $28.8, 854328, $28.6333, $28.98, $28.5667
08/23/2018, $28.56, 1109827, $28.3467, $28.58, $28.2867
08/22/2018, $28.4533, 1420080, $28.3333, $28.62, $28.3333
08/21/2018, $28.3933, 2028444, $29.2467, $29.28, $28.3733
08/20/2018, $29.1267, 1520197, $29.4667, $29.4667, $29.0833
08/17/2018, $29.32, 1264111, $29.16, $29.38, $29.0067
08/16/2018, $29.2, 2722876, $29.0533, $29.32, $29.0133
08/15/2018, $28.8933, 1990566, $28.8667, $28.9467, $28.7067
08/14/2018, $29.04, 1220014, $28.5867, $29.0933, $28.5667
08/13/2018, $28.4867, 1060174, $28.98, $29.04, $28.2933
08/10/2018, $29, 1773031, $28.94, $29.1733, $28.6533
08/09/2018, $29.1133, 2816931, $28, $29.3, $27.7867
08/08/2018, $27.8533, 1308313, $27.66, $27.8867, $27.52
08/07/2018, $27.62, 1325391, $28.1733, $28.2267, $27.5667
08/06/2018, $28.0467, 472255, $27.9667, $28.13, $27.9467
08/03/2018, $28, 712434, $27.9067, $28.06, $27.7147
08/02/2018, $27.8867, 933723, $27.6533, $27.92, $27.5333
08/01/2018, $27.84, 648258, $28.18, $28.28, $27.7733
07/31/2018, $28.1067, 1138951, $27.7333, $28.2333, $27.6533
07/30/2018, $27.7667, 722245, $27.8867, $27.9067, $27.7467
07/27/2018, $27.8267, 648696, $28.0267, $28.1533, $27.7533
07/26/2018, $27.98, 803913, $28.2067, $28.2067, $27.8667
07/25/2018, $28.1867, 609928, $28.1267, $28.1867, $27.9
07/24/2018, $28.0533, 896683, $28.1267, $28.26, $27.9454
07/23/2018, $28.0333, 816799, $27.9467, $28.1267, $27.8333
07/20/2018, $27.96, 624343, $28.1333, $28.1733, $27.8667
07/19/2018, $28.0133, 598648, $27.8933, $28.0533, $27.8267
07/18/2018, $28.0467, 706539, $27.9933, $28.1057, $27.9133
07/17/2018, $27.98, 739728, $27.74, $28, $27.7067
07/16/2018, $27.8733, 625036, $27.8333, $27.9967, $27.7267
07/13/2018, $27.8, 815151, $28.1333, $28.2267, $27.6533
07/12/2018, $28.1333, 1183965, $27.6933, $28.1433, $27.6933
07/11/2018, $27.5333, 907173, $27.7733, $27.7733, $27.4933
07/10/2018, $27.8667, 633112, $27.7067, $27.98, $27.6267
07/09/2018, $27.6933, 1118010, $27.6933, $27.8133, $27.6067
07/06/2018, $27.56, 1740181, $27.0733, $27.5867, $27.0733
07/05/2018, $27.1467, 1037796, $26.84, $27.18, $26.66
07/03/2018, $26.6933, 760729, $27.0133, $27.2067, $26.66
07/02/2018, $26.8667, 684430, $26.8067, $26.91, $26.7267
06/29/2018, $27.0267, 1803171, $26.7333, $27.1733, $26.7333
06/28/2018, $26.6667, 1812259, $26.58, $26.9267, $26.5733
06/27/2018, $26.54, 1167768, $26.88, $26.88, $26.5067
06/26/2018, $26.8, 1159830, $26.64, $26.9833, $26.56
06/25/2018, $26.6, 1261839, $27.26, $27.4, $26.5667
06/22/2018, $27.4667, 906268, $27.56, $27.6, $27.4467
06/21/2018, $27.4533, 805971, $27.6067, $27.6467, $27.3267
06/20/2018, $27.6, 1380546, $27.34, $27.8333, $27.34
06/19/2018, $27.28, 883720, $27.4267, $27.4533, $27.2
06/18/2018, $27.64, 1542010, $27.5533, $28.8, $27.5067
06/15/2018, $27.6667, 1431589, $27.9733, $28.1667, $27.6267
06/14/2018, $28.02, 1576078, $27.8067, $28.2467, $27.7467
06/13/2018, $27.7467, 870865, $27.6667, $27.8867, $27.6667
06/12/2018, $27.66, 853540, $27.6133, $27.6733, $27.34
06/11/2018, $27.6267, 896599, $27.5133, $27.7467, $27.5133
06/08/2018, $27.5133, 794589, $27, $27.5333, $27
06/07/2018, $27.06, 627466, $27.2, $27.3067, $27.0067
06/06/2018, $27.1733, 933403, $27.2133, $27.2333, $26.9733
06/05/2018, $27.02, 712825, $26.8867, $27.0667, $26.8533
06/04/2018, $26.9867, 543972, $26.84, $27.0133, $26.7733
06/01/2018, $26.7, 495460, $26.7133, $26.8267, $26.6067
05/31/2018, $26.56, 1823100, $26.88, $26.88, $26.34
05/30/2018, $26.9467, 902089, $26.5267, $26.9467, $26.4333
05/29/2018, $26.4933, 1116342, $26.7, $26.8467, $26.3733
05/25/2018, $26.9333, 831180, $26.8133, $27.1533, $26.74
05/24/2018, $26.9667, 767608, $27.1267, $27.24, $26.7867
05/23/2018, $27.2, 1598469, $26.9467, $27.3, $26.8333
05/22/2018, $27.0733, 633154, $27.1067, $27.3667, $27.0012
05/21/2018, $27.0867, 569491, $27.0267, $27.1, $26.94
05/18/2018, $26.9133, 1037767, $26.8, $26.9867, $26.7467
05/17/2018, $26.88, 907689, $27.04, $27.0667, $26.7867
05/16/2018, $26.9867, 1113237, $27.16, $27.26, $26.7667
05/15/2018, $27.18, 1775062, $27.04, $27.3733, $26.82
05/14/2018, $27.2333, 988426, $27.1867, $27.3933, $27.1867
05/11/2018, $27.0467, 952732, $27.0867, $27.2067, $26.9533
05/10/2018, $27.0733, 1380345, $26.6667, $27.4667, $26.6
05/09/2018, $26.5733, 1279275, $26.5467, $26.62, $26.3067
05/08/2018, $26.42, 1571680, $26.5067, $26.58, $26.2133
05/07/2018, $26.5333, 762360, $26.5267, $26.5967, $26.48
05/04/2018, $26.5333, 847167, $26.1867, $26.6, $26.1133
05/03/2018, $26.3133, 1117266, $26.0133, $26.36, $25.92
05/02/2018, $26.0533, 921805, $26.1133, $26.2667, $26.0267
05/01/2018, $26.1867, 1038952, $26.3333, $26.4533, $26.0067
04/30/2018, $26.4267, 998370, $26.42, $26.64, $26.4
04/27/2018, $26.3733, 1173724, $26.1, $26.4133, $26.1
04/26/2018, $26.1333, 1666747, $25.6733, $26.16, $25.5667
04/25/2018, $25.4867, 1026373, $25.62, $25.64, $25.3933
04/24/2018, $25.6467, 2001492, $25.8, $25.8933, $25.51
04/23/2018, $25.6667, 1151472, $25.7667, $25.8933, $25.62
04/20/2018, $25.7267, 1002048, $25.8733, $26.0133, $25.6867
04/19/2018, $25.8667, 1475944, $26.1667, $26.2133, $25.8
04/18/2018, $26.1533, 1026069, $26.1, $26.36, $26.1
04/17/2018, $26.0667, 1436878, $26.2667, $26.2667, $26.0184
04/16/2018, $26.1133, 1120969, $26.2067, $26.3, $26.04
04/13/2018, $26.0667, 845523, $26.5467, $26.56, $25.9767
04/12/2018, $26.4, 1488147, $26.2733, $26.6233, $26.2533
04/11/2018, $26.22, 1265922, $25.9133, $26.2833, $25.88
04/10/2018, $26.04, 988465, $26.18, $26.3067, $26.02
04/09/2018, $25.8867, 1011292, $25.8333, $26.1133, $25.68
04/06/2018, $25.7, 1213966, $25.9533, $26.16, $25.68
04/05/2018, $26.1067, 1311327, $26.0067, $26.15, $25.7867
04/04/2018, $25.9333, 3103476, $25.6733, $26.0067, $25.5
04/03/2018, $25.9533, 4387555, $25.8667, $26.1535, $25.76
04/02/2018, $25.64, 2873208, $26.02, $26.0667, $25.5533
03/29/2018, $26, 3213046, $26.1067, $26.1067, $25.82
03/28/2018, $25.8467, 2238826, $25.84, $26.0867, $25.7333
03/27/2018, $25.8667, 1316034, $26.2733, $26.3133, $25.7733
03/26/2018, $26.2667, 1607004, $26.16, $26.2733, $25.92
03/23/2018, $25.7933, 1824693, $25.9533, $26.0533, $25.76
03/22/2018, $25.8, 1821628, $26.4267, $26.4267, $25.7867
03/21/2018, $26.6267, 1467279, $26.3933, $26.9067, $26.3933
03/20/2018, $26.3467, 1949433, $26.3933, $26.4467, $26.14
03/19/2018, $26.3133, 1730197, $26.6333, $26.64, $26.09
03/16/2018, $26.72, 1948990, $26.76, $26.8467, $26.6
03/15/2018, $26.76, 1661346, $26.5, $26.9967, $26.49
03/14/2018, $26.5467, 1062556, $26.52, $26.78, $26.3333
03/13/2018, $26.32, 1208736, $26.7333, $26.76, $26.2867
03/12/2018, $26.64, 1066321, $26.8667, $26.8667, $26.5867
03/09/2018, $26.7867, 1262326, $26.86, $26.9133, $26.6133
03/08/2018, $26.7267, 2054274, $26.5467, $26.78, $26.5067
03/07/2018, $26.44, 1148766, $26.2733, $26.4867, $26.1567
03/06/2018, $26.4267, 1326226, $26.3533, $26.5, $26.2133
03/05/2018, $26.1667, 1148055, $25.6933, $26.1667, $25.68
03/02/2018, $25.92, 1554027, $25.3533, $25.94, $25.3533
03/01/2018, $25.6467, 3437976, $25.8267, $26.04, $25.48
02/28/2018, $25.8133, 2224596, $26.4, $26.4533, $25.8133
02/27/2018, $26.3333, 1583913, $26.8, $26.8867, $26.3
02/26/2018, $26.94, 1873981, $27, $27.08, $26.72
02/23/2018, $26.9533, 2228287, $26.9867, $27.0867, $26.8533
02/22/2018, $26.8133, 2345869, $27.0467, $27.1767, $26.7467
02/21/2018, $26.84, 2363583, $26.8067, $27.1733, $26.7867
02/20/2018, $26.8, 2578314, $26.8133, $27.0933, $26.7333
02/16/2018, $26.8533, 2386402, $26.4067, $27.078, $26.3
02/15/2018, $26.4067, 2528460, $26.3933, $26.4333, $25.9267
02/14/2018, $25.8667, 1901613, $25.7267, $25.9733, $25.5867
02/13/2018, $26.02, 1530444, $25.8267, $26.0467, $25.6733
02/12/2018, $25.88, 1766500, $25.8133, $26.02, $25.7
02/09/2018, $25.74, 3307587, $25.5067, $25.86, $25.21
02/08/2018, $25.34, 3577878, $26.2067, $26.2667, $25.34
02/07/2018, $26.1067, 2745783, $26.3067, $26.4867, $26.1
02/06/2018, $26.4, 3836634, $25.4, $26.4067, $24.8133
02/05/2018, $25.8, 4502812, $26.4733, $26.5933, $25.7933
02/02/2018, $26.7133, 2683119, $27.6067, $27.6067, $26.697
02/01/2018, $27.8267, 2650558, $27.8467, $28.0067, $27.5133
01/31/2018, $27.9133, 2178637, $27.5933, $27.96, $27.5267
01/30/2018, $27.5133, 2005104, $27.4467, $27.5733, $27.18
01/29/2018, $27.5067, 2519445, $27.82, $27.82, $27.34
01/26/2018, $27.8333, 2421972, $28, $28, $27.7267
01/25/2018, $27.8933, 2071755, $28.3667, $28.4099, $27.86
01/24/2018, $28.2933, 2010795, $28.3533, $28.3667, $28.14
01/23/2018, $28.2, 2788558, $28.2267, $28.33, $27.9133
01/22/2018, $28.2533, 1726789, $28.4533, $28.67, $28.0933
01/19/2018, $28.5, 1391092, $28.7133, $28.78, $28.4333
01/18/2018, $28.62, 1031340, $28.7733, $28.7733, $28.5533
01/17/2018, $28.7333, 1168537, $28.5933, $28.78, $28.44
01/16/2018, $28.4533, 1893405, $28.6067, $28.7333, $28.3733
01/12/2018, $28.5, 1898220, $28.3533, $28.5733, $28.26
01/11/2018, $28.34, 2051278, $28.16, $28.4, $27.9933
01/10/2018, $28.1133, 3437973, $28.88, $28.9067, $27.56
01/09/2018, $29.04, 1750567, $29.1533, $29.32, $29.0067
01/08/2018, $29.0267, 1113817, $29.12, $29.12, $28.8467
01/05/2018, $29.1, 1074237, $29.3267, $29.3733, $28.98
01/04/2018, $29.1067, 1296607, $29, $29.15, $28.8733
01/03/2018, $28.82, 1327083, $28.7333, $28.9867, $28.7067
01/02/2018, $28.7, 1248015, $29.0267, $29.0967, $28.46
12/29/2017, $29.0267, 886077, $29.1667, $29.2, $28.9667
12/28/2017, $29.0733, 678517, $28.9, $29.0917, $28.7533
12/27/2017, $28.9067, 759844, $28.7533, $28.98, $28.7533
12/26/2017, $28.66, 460902, $28.6, $28.66, $28.56
12/22/2017, $28.6067, 811033, $28.5267, $28.64, $28.42
12/21/2017, $28.6, 1735936, $28.88, $29.0533, $28.5667
12/20/2017, $28.7733, 907837, $29.0467, $29.0733, $28.7366
12/19/2017, $28.94, 1365315, $29.1667, $29.24, $28.8667
12/18/2017, $29.2, 1342938, $29.3133, $29.5533, $29.1133
12/15/2017, $29.1133, 1311754, $29.2267, $29.4467, $29.0733
12/14/2017, $29.2267, 1273327, $29.3467, $29.42, $29.0533
12/13/2017, $29.34, 981820, $29.2067, $29.46, $29.2067
12/12/2017, $29.2133, 1027752, $28.8867, $29.2567, $28.8333
12/11/2017, $28.92, 768511, $28.9133, $28.99, $28.7867
12/08/2017, $28.9, 1238994, $28.6867, $28.9867, $28.6067
12/07/2017, $28.6467, 1366185, $27.8, $28.66, $27.7867
12/06/2017, $28.0067, 1473796, $28.2333, $28.2533, $27.92
