Date, Close/Last, Volume, Open, High, Low
04/17/2019, $36.41, 3405792, $37.51, $38.31, $33.78
04/16/2019, $37.62, 2305387, $41.28, $41.28, $37.55
04/15/2019, $41, 433890, $41.04, $41.55, $40.44
04/12/2019, $40.99, 486509, $40.06, $41.04, $39.58
04/11/2019, $39.8, 588255, $39.75, $40.55, $39.47
04/10/2019, $39.74, 534928, $39.24, $39.76, $38.94
04/09/2019, $39.35, 574042, $39.74, $39.74, $38.74
04/08/2019, $39.81, 642077, $41.29, $41.29, $39.76
04/05/2019, $41.45, 1111193, $41.31, $41.8, $40.7
04/04/2019, $41.24, 949313, $41.48, $41.9, $40.44
04/03/2019, $41.28, 606340, $41.08, $41.55, $40.4
04/02/2019, $40.8, 676397, $40, $40.94, $39.19
04/01/2019, $39.9, 745810, $40.39, $41.0867, $39.63
03/29/2019, $40.06, 750641, $39.35, $40.25, $39
03/28/2019, $38.81, 425192, $38.85, $39.27, $38.31
03/27/2019, $38.71, 547485, $39, $39.55, $38.505
03/26/2019, $38.99, 542764, $38.34, $39.04, $38.19
03/25/2019, $38.05, 720514, $37.56, $38.705, $37.42
03/22/2019, $37.55, 1005822, $38.87, $39.03, $37.4
03/21/2019, $39.14, 419367, $38.99, $40.03, $38.64
03/20/2019, $39.19, 415777, $39.06, $39.94, $38.71
03/19/2019, $39.2, 882593, $39.12, $39.6, $37.76
03/18/2019, $39.2, 1145825, $39.41, $40.91, $38.94
03/15/2019, $38.52, 1172404, $38.99, $39.39, $38.4
03/14/2019, $39.09, 620468, $39.59, $39.9, $38.805
03/13/2019, $39.62, 640519, $39.69, $40.225, $39.26
03/12/2019, $39.53, 411595, $39.97, $40.16, $39.47
03/11/2019, $39.99, 602356, $39.31, $40.1, $39.24
03/08/2019, $39.24, 611551, $38.47, $39.29, $38.03
03/07/2019, $39.01, 528559, $39.5, $39.56, $38.81
03/06/2019, $39.51, 690463, $39.84, $40.22, $39.2
03/05/2019, $39.87, 696282, $39.83, $40.185, $39.07
03/04/2019, $39.8, 1021658, $40.6, $40.93, $38.9
03/01/2019, $40.37, 2649103, $43.2, $43.2, $38.45
02/28/2019, $42.73, 1570775, $42.98, $45.25, $42.47
02/27/2019, $42.65, 1101005, $41.49, $43.12, $41.25
02/26/2019, $41.67, 617042, $42.43, $43.05, $41.57
02/25/2019, $42.42, 2021711, $42.92, $44.94, $41.63
02/22/2019, $42.25, 853925, $40.95, $42.54, $40.68
02/21/2019, $40.63, 354439, $40.81, $41.04, $40.16
02/20/2019, $40.85, 491014, $40, $41, $39.58
02/19/2019, $39.87, 404085, $39.96, $40.18, $39.24
02/15/2019, $40, 436800, $40.08, $40.36, $39.49
02/14/2019, $40.17, 196386, $39.97, $40.85, $39.97
02/13/2019, $40.28, 492985, $39.91, $40.7, $39.57
02/12/2019, $39.85, 588759, $39.49, $40.575, $39.49
02/11/2019, $39.37, 817785, $38.53, $40.44, $38.14
02/08/2019, $38.6, 761698, $38.85, $39.44, $38.37
02/07/2019, $39.1, 837052, $40.72, $40.72, $39.04
02/06/2019, $40.84, 564224, $42.46, $42.595, $40.82
02/05/2019, $42.58, 563880, $42.48, $42.75, $41.8
02/04/2019, $42.44, 515954, $42.97, $42.97, $42.01
02/01/2019, $42.8, 439461, $42.51, $43.13, $41.92
01/31/2019, $42.77, 417432, $41.89, $43.29, $41.89
01/30/2019, $41.66, 641896, $40.76, $41.76, $39.94
01/29/2019, $40.34, 495498, $41.16, $41.31, $40.19
01/28/2019, $40.96, 469714, $40.97, $41.89, $40.32
01/25/2019, $41.35, 433179, $40.55, $41.73, $40.55
01/24/2019, $40.18, 741865, $38.71, $40.29, $38.71
01/23/2019, $38.82, 557993, $38.94, $39.02, $38.155
01/22/2019, $38.75, 1023509, $38.24, $39, $37.84
01/18/2019, $38.43, 583722, $37.02, $38.9, $37.02
01/17/2019, $37.19, 362007, $36.4, $37.46, $36.3673
01/16/2019, $36.38, 497984, $36.28, $36.95, $35.7118
01/15/2019, $36.34, 401858, $35.35, $36.92, $35.29
01/14/2019, $35.34, 543246, $35.59, $35.9, $35.07
01/11/2019, $36.02, 676708, $35.78, $36.5, $35.42
01/10/2019, $36.08, 374586, $35.63, $36.3, $34.5325
01/09/2019, $36.02, 541161, $35.81, $36.19, $34.83
01/08/2019, $35.44, 561374, $34.4, $35.68, $33.77
01/07/2019, $34.13, 697716, $33.11, $34.38, $32.78
01/04/2019, $33.19, 414830, $32.71, $33.71, $32.39
01/03/2019, $32.23, 628553, $32.8, $33.07, $31.8
01/02/2019, $32.94, 635301, $32.79, $33.609, $32.38
12/31/2018, $33.73, 466770, $33.82, $34.38, $33.155
12/28/2018, $33.53, 590822, $33.38, $34.47, $32.6
12/27/2018, $33.28, 368127, $32.47, $33.28, $31.66
12/26/2018, $33.08, 523898, $31.36, $33.12, $30.57
12/24/2018, $30.94, 360644, $31.04, $31.61, $30.2901
12/21/2018, $30.81, 1187479, $32.59, $32.67, $30.695
12/20/2018, $32.6, 715409, $33.06, $33.29, $31.39
12/19/2018, $33.14, 911264, $33.87, $35, $32.56
12/18/2018, $33.85, 767273, $33.65, $34.9, $33.27
12/17/2018, $33.02, 958934, $34.32, $34.86, $32.65
12/14/2018, $34.76, 568268, $35.39, $36.41, $34.66
12/13/2018, $35.68, 584628, $36.22, $36.85, $34.85
12/12/2018, $36.03, 758985, $35.12, $36.35, $34.58
12/11/2018, $34.75, 686223, $35.34, $36.15, $34.18
12/10/2018, $34.81, 891520, $35.32, $36.34, $34.65
12/07/2018, $35.34, 654542, $37.45, $37.61, $34.31
12/06/2018, $37.41, 939127, $35.65, $37.52, $35.3501
12/04/2018, $36.06, 852694, $38.14, $38.68, $35.98
12/03/2018, $38.33, 1068164, $38.74, $38.75, $37.03
11/30/2018, $38.91, 654666, $39.14, $40.04, $38.68
11/29/2018, $39.75, 438105, $40.42, $41.22, $39.7
11/28/2018, $40.74, 528165, $39.22, $41.14, $38.77
11/27/2018, $39, 394992, $39.79, $39.79, $38.67
11/26/2018, $39.3, 488483, $38.4, $39.35, $37.8607
11/23/2018, $38.04, 226934, $37.45, $38.81, $37.45
11/21/2018, $38.29, 499812, $38.5, $39.3, $38.06
11/20/2018, $38.46, 793064, $37.16, $39.72, $36.6633
11/19/2018, $38.05, 983644, $39.45, $39.9895, $37.42
11/16/2018, $38.79, 1056994, $38.31, $38.98, $37.452
11/15/2018, $38.45, 1687490, $37.86, $38.935, $37.04
11/14/2018, $37.49, 1485563, $41.91, $42.71, $37.31
11/13/2018, $41.6, 906366, $41.52, $42.7099, $41.34
11/12/2018, $40.91, 1116949, $41.61, $42.2935, $40.68
11/09/2018, $42.03, 1297072, $41.86, $42.61, $40.91
11/08/2018, $41.82, 3364440, $47.48, $49, $41.43
11/07/2018, $40.13, 1874172, $42.11, $42.12, $39.8
11/06/2018, $42.25, 661301, $43.05, $43.88, $41.94
11/05/2018, $42.83, 1034845, $45.03, $45.03, $41.89
11/02/2018, $44.92, 472344, $46.16, $46.82, $44.18
11/01/2018, $45.49, 610566, $44.39, $45.63, $43.245
10/31/2018, $44.42, 652666, $43.45, $44.88, $42.7425
10/30/2018, $42.65, 696973, $40.83, $42.73, $40.83
10/29/2018, $40.89, 557008, $42.77, $43.0799, $39.95
10/26/2018, $41.96, 696926, $41.37, $42.8, $40.41
10/25/2018, $42.35, 638328, $41.57, $42.81, $40.92
10/24/2018, $41.02, 889504, $42.02, $42.52, $41.02
10/23/2018, $41.5, 592115, $40.78, $41.57, $39.67
10/22/2018, $41.4, 557435, $41, $41.74, $40.73
10/19/2018, $40.92, 613259, $41.94, $43.23, $40.6
10/18/2018, $41.85, 804754, $43.09, $43.57, $41.35
10/17/2018, $43.48, 1521606, $42.99, $43.91, $42.04
10/16/2018, $43.11, 766086, $41.67, $43.12, $41.39
10/15/2018, $41.3, 628603, $42.6, $42.64, $41.08
10/12/2018, $42.86, 1106181, $42.89, $43.98, $41.67
10/11/2018, $41.99, 1104160, $42.67, $43.37, $41.6802
10/10/2018, $43, 1521522, $45.02, $45.54, $42.79
10/09/2018, $45.79, 1624251, $47.12, $48.31, $45.12
10/08/2018, $47.35, 1222054, $48.88, $48.94, $46.49
10/05/2018, $49.42, 1334029, $51.09, $51.665, $48.55
10/04/2018, $51.34, 1067323, $51.9, $52.04, $50.78
10/03/2018, $52.13, 995431, $51.02, $52.65, $49.811
10/02/2018, $51.53, 3114023, $54.88, $54.88, $49.42
10/01/2018, $54.7, 1248180, $55.7, $56.37, $52.47
09/28/2018, $55.69, 812092, $55.78, $56.45, $54.96
09/27/2018, $55.91, 890211, $55.6, $56.44, $54.9
09/26/2018, $55.47, 1567322, $54.58, $57.25, $54.2
09/25/2018, $54.31, 1594737, $54.75, $56, $52.76
09/24/2018, $53.94, 1761675, $51.47, $55.1849, $50.935
09/21/2018, $51.62, 2070031, $52.07, $52.24, $50.97
09/20/2018, $52, 739543, $51.85, $52.36, $51.2401
09/19/2018, $51.57, 672027, $52.54, $52.64, $50.83
09/18/2018, $52.54, 733407, $51.68, $52.91, $51.6
09/17/2018, $51.87, 998176, $52.6, $52.7562, $50.68
09/14/2018, $52.69, 1013276, $52.34, $53.31, $51.45
09/13/2018, $52.48, 1082929, $51.92, $52.86, $50.56
09/12/2018, $51.53, 1100801, $50.52, $51.81, $49.88
09/11/2018, $50.3, 1678537, $49.57, $52.2, $49.57
09/10/2018, $49.74, 1396345, $47.69, $50.37, $46.89
09/07/2018, $47.68, 612868, $48.23, $48.99, $46.86
09/06/2018, $48.3, 933151, $47.98, $48.38, $46.61
09/05/2018, $47.83, 727945, $49.36, $49.5, $46.89
09/04/2018, $49.1, 805749, $49.6, $49.67, $48.235
08/31/2018, $49.32, 871564, $49.37, $49.93, $48.14
08/30/2018, $49.63, 934726, $49.2, $50.83, $49.2
08/29/2018, $49.2, 703832, $49.91, $50.25, $48.99
08/28/2018, $49.72, 606854, $50, $50.33, $49.51
08/27/2018, $49.94, 710790, $50, $50.4574, $49.52
08/24/2018, $49.94, 821117, $49.08, $50, $49.0582
08/23/2018, $49.3, 531992, $49.43, $49.89, $48.66
08/22/2018, $49.66, 666819, $49.8, $50.16, $48.61
08/21/2018, $49.66, 753489, $50.62, $50.9973, $48.957
08/20/2018, $50.15, 802417, $49.96, $50.59, $49.86
08/17/2018, $50, 658398, $49.55, $50.2, $49.04
08/16/2018, $49.96, 811955, $50.44, $51.94, $49.76
08/15/2018, $50.25, 951659, $50.5, $51.38, $50.03
08/14/2018, $50.67, 1087781, $51.5, $51.69, $50.59
08/13/2018, $51.13, 1068197, $51.5, $52.3, $50.7
08/10/2018, $51.87, 1467235, $53.54, $53.795, $51.57
08/09/2018, $54.64, 987987, $53.77, $55.6377, $53.4
08/08/2018, $53.77, 4663436, $51.4, $56.17, $49.8
08/07/2018, $45.59, 1001422, $44.62, $46.55, $43.87
08/06/2018, $44.68, 1262944, $44.35, $45.75, $43.61
08/03/2018, $44.58, 612573, $44.8, $45.1, $43.685
08/02/2018, $44.65, 630956, $43.51, $44.69, $43.25
08/01/2018, $43.87, 783713, $43.77, $44.69, $43
07/31/2018, $43.35, 1097380, $41.37, $43.62, $40.91
07/30/2018, $41.09, 1085743, $41.23, $42.05, $40.09
07/27/2018, $41.14, 930898, $40.94, $41.55, $39.76
07/26/2018, $40.92, 1008771, $39.81, $41.76, $39.46
07/25/2018, $39.83, 296596, $38.51, $39.87, $38.02
07/24/2018, $38.7, 464842, $38.9, $39.48, $37.89
07/23/2018, $38.93, 476346, $37.75, $38.98, $37.465
07/20/2018, $37.77, 432249, $36.79, $37.83, $36.4
07/19/2018, $36.87, 258291, $36.27, $37.08, $36.06
07/18/2018, $36.46, 808524, $37.53, $37.53, $35.63
07/17/2018, $37.66, 376868, $37.26, $38.09, $36.56
07/16/2018, $37.31, 371730, $36.84, $37.51, $36.22
07/13/2018, $36.89, 613821, $37.23, $37.695, $36.41
07/12/2018, $37.2, 540916, $36.01, $37.48, $35.81
07/11/2018, $35.83, 338553, $35.21, $36, $35.02
07/10/2018, $35.48, 355010, $36.69, $36.69, $35.29
07/09/2018, $36.51, 559296, $36.19, $36.68, $35.87
07/06/2018, $36, 399663, $35.96, $36.23, $35.61
07/05/2018, $35.99, 321074, $35.58, $36.01, $35.09
07/03/2018, $35.52, 247784, $35.82, $35.83, $35.17
07/02/2018, $35.76, 494005, $34.63, $35.79, $34.21
06/29/2018, $34.74, 429718, $34.4, $34.995, $33.95
06/28/2018, $34.35, 398371, $33.88, $34.51, $33.38
06/27/2018, $33.87, 436801, $34.86, $35.07, $33.835
06/26/2018, $34.86, 407253, $34.94, $35.12, $34.545
06/25/2018, $34.93, 717004, $34.29, $35.3589, $34.07
06/22/2018, $34.61, 6596678, $35.13, $35.33, $33.935
06/21/2018, $35.01, 535109, $35.92, $36.19, $34.99
06/20/2018, $35.74, 658490, $35.94, $36.43, $35.05
06/19/2018, $35.79, 1094788, $35.75, $35.98, $34.89
06/18/2018, $35.75, 1226705, $34.71, $36.46, $34.7
06/15/2018, $34.75, 1212465, $35.31, $35.92, $34.46
06/14/2018, $35.34, 1320383, $35.75, $36.42, $34.68
06/13/2018, $35.79, 1283333, $35.59, $36.275, $35.25
06/12/2018, $35.58, 644124, $34.61, $36, $34.5336
06/11/2018, $34.54, 617481, $35.1, $35.1, $34.3049
06/08/2018, $34.95, 1206119, $34.29, $35.04, $33.02
06/07/2018, $34.27, 4328144, $33.48, $34.71, $32.91
06/06/2018, $33.41, 550931, $33.34, $33.63, $32.74
06/05/2018, $33.39, 840643, $33.75, $34.08, $32.64
06/04/2018, $33.67, 664275, $33.47, $34.2, $32.86
06/01/2018, $33.54, 740137, $33.16, $34.63, $32.39
05/31/2018, $33.16, 952510, $33.12, $33.65, $31.6
05/30/2018, $33.45, 1704087, $31.89, $33.7, $31.295
05/29/2018, $32.13, 755497, $31.33, $32.14, $31.05
05/25/2018, $31.66, 1076958, $31.34, $31.77, $30.79
05/24/2018, $31.29, 519294, $32.04, $32.373, $31
05/23/2018, $31.88, 1028347, $30.95, $32.49, $30.65
05/22/2018, $31.08, 1321754, $31.91, $31.92, $30.31
05/21/2018, $31.87, 1090472, $32.07, $32.32, $31.65
05/18/2018, $31.89, 824082, $32.3, $33.09, $31.77
05/17/2018, $32.19, 623723, $32.01, $32.77, $31.56
05/16/2018, $32.17, 709267, $32.13, $32.73, $31.3
05/15/2018, $31.97, 515221, $31.92, $32.06, $31.33
05/14/2018, $31.99, 428864, $32.52, $33.04, $31.9
05/11/2018, $32.7, 341419, $33.48, $33.48, $32.21
05/10/2018, $33.33, 877230, $33, $33.56, $32.2
05/09/2018, $32.96, 444224, $32.73, $33.5, $31.75
05/08/2018, $32.62, 1679013, $31, $32.755, $30.53
05/07/2018, $32.81, 524118, $32.3, $33.22, $31.85
05/04/2018, $32.14, 1166065, $33, $33.22, $29.185
05/03/2018, $31.96, 409847, $31.95, $32.09, $31.51
05/02/2018, $31.83, 231612, $32.36, $32.91, $31.37
05/01/2018, $31.84, 410373, $32.41, $32.771, $31.11
04/30/2018, $30.92, 759355, $30.5, $31.69, $30.01
04/27/2018, $30.52, 790379, $31.43, $31.67, $30.01
04/26/2018, $31.28, 483950, $32, $32, $31.21
04/25/2018, $31.81, 285849, $32.21, $32.21, $31.29
04/24/2018, $32.46, 392353, $33.22, $33.24, $31.95
04/23/2018, $32.97, 192138, $33.1, $33.65, $32.37
04/20/2018, $32.98, 338760, $33.06, $33.26, $32.45
04/19/2018, $32.84, 325881, $32.56, $32.98, $32.23
04/18/2018, $32.88, 501958, $32.36, $33.13, $31.84
04/17/2018, $32.48, 562288, $32.66, $32.97, $31.78
04/16/2018, $32.54, 1703016, $32.36, $33.22, $31.5
04/13/2018, $32.31, 916648, $33.75, $33.9, $32.28
04/12/2018, $33.75, 567199, $33.9, $34.67, $33.3
04/11/2018, $34, 2371585, $37.8, $37.8, $33.88
04/10/2018, $38.06, 3481512, $38.19, $38.99, $37.25
04/09/2018, $37.9, 401628, $38.48, $39.2, $37.59
04/06/2018, $38, 472595, $37.88, $38.5, $37.07
04/05/2018, $38.03, 198428, $37.33, $38.33, $36.82
04/04/2018, $36.91, 183476, $36.06, $38, $36
04/03/2018, $36.57, 363795, $37.82, $39.7, $36.56
04/02/2018, $37.63, 359124, $38.7, $40.6, $35.5943
03/29/2018, $38.47, 670667, $33.75, $39.94, $33.625
03/28/2018, $33.65, 65890, $33.77, $34.8188, $32.87
03/27/2018, $33.72, 96792, $34.87, $35.49, $33.4
03/26/2018, $34.62, 146413, $34.6, $36.37, $34.01
03/23/2018, $34, 131931, $35.85, $35.96, $33.39
03/22/2018, $35.55, 84856, $35.87, $36.2, $35.1
03/21/2018, $35.56, 73094, $34.66, $35.7655, $34.66
03/20/2018, $34.75, 66669, $34.56, $34.94, $34.07
03/19/2018, $34.56, 70141, $35.34, $35.43, $34.095
03/16/2018, $35.5, 66366, $36.05, $36.05, $34.705
03/15/2018, $36.1, 78333, $36.63, $37.73, $35.66
03/14/2018, $36.57, 137719, $34.85, $36.74, $34.45
03/13/2018, $35.18, 144282, $38.85, $38.85, $35.12
03/12/2018, $38.53, 88758, $37.8, $38.82, $37.2
03/09/2018, $37.81, 110132, $36.99, $38.22, $36.97
03/08/2018, $36.45, 165653, $35.71, $37.58, $35.25
03/07/2018, $35.52, 155781, $35.77, $36.41, $35.15
03/06/2018, $36.06, 155776, $35.88, $36.41, $35.23
03/05/2018, $35.72, 207549, $35.51, $36.21, $34.5
03/02/2018, $35.95, 355508, $33.31, $36.43, $32.2621
03/01/2018, $32.32, 135571, $32.4, $33.69, $32.1
02/28/2018, $32.28, 98338, $32.85, $32.97, $32.06
02/27/2018, $32.73, 85363, $33.97, $34.8, $32.31
02/26/2018, $33.82, 110788, $32.12, $34.26, $30.001
02/23/2018, $31.9, 20541, $32.08, $32.89, $31.395
02/22/2018, $31.92, 76850, $32.8, $32.8, $31.45
02/21/2018, $32.75, 82233, $33.01, $33.62, $32.74
02/20/2018, $32.95, 46249, $32.22, $33.2499, $32.01
02/16/2018, $32.33, 82268, $31.47, $32.49, $31.19
02/15/2018, $31.7, 81538, $31.54, $32.06, $30.81
02/14/2018, $31.23, 56379, $30.53, $31.77, $30.1
02/13/2018, $30.75, 38308, $30.22, $31.3281, $30.22
02/12/2018, $30.09, 53092, $29.99, $30.45, $29.265
02/09/2018, $29.4, 128015, $30.35, $30.689, $28.52
02/08/2018, $30.07, 71140, $30.12, $30.98, $29.7
02/07/2018, $30.53, 98321, $29.87, $30.855, $29.87
02/06/2018, $29.83, 128911, $30, $30.28, $29.65
02/05/2018, $30.34, 113097, $30.69, $31.7444, $30.031
02/02/2018, $31.04, 178476, $32.67, $32.856, $30.71
02/01/2018, $32.94, 65508, $33.23, $33.62, $32.39
01/31/2018, $33.5, 84629, $33.67, $34.01, $33.12
01/30/2018, $33.67, 150281, $33.77, $33.93, $32.6
01/29/2018, $34.01, 113818, $33.71, $34.4606, $33.25
01/26/2018, $33.99, 239821, $33.92, $34.225, $33.58
01/25/2018, $34.01, 125305, $33.15, $34.04, $32.8
01/24/2018, $33.08, 209617, $32.39, $33.18, $32.23
01/23/2018, $32.34, 165994, $31.95, $32.56, $31.8
01/22/2018, $31.62, 515673, $36.05, $36.4, $30.76
01/19/2018, $36.02, 540393, $33.82, $36.8099, $33.5
01/18/2018, $33.85, 199276, $34.12, $34.18, $32.276
01/17/2018, $34.41, 404892, $33.01, $34.66, $32.21
01/16/2018, $32.34, 334238, $31.53, $33.29, $30.9
01/12/2018, $30.63, 49769, $30.72, $30.8, $30.08
01/11/2018, $30.72, 77545, $30.28, $31.01, $30.1
01/10/2018, $30.33, 150386, $30.31, $30.6301, $30.03
01/09/2018, $30.48, 124240, $30.36, $31.44, $30.1
01/08/2018, $30.35, 120108, $30, $30.49, $29.54
01/05/2018, $29.96, 252282, $30.13, $30.32, $29.245
01/04/2018, $30.07, 320249, $30.02, $30.35, $29.45
01/03/2018, $29.85, 152461, $29.86, $30.65, $29.7047
01/02/2018, $30.13, 917737, $30.05, $30.61, $29.4
12/29/2017, $29.98, 152616, $29.69, $30.455, $29.3
12/28/2017, $29.77, 96237, $29.78, $29.965, $29.25
12/27/2017, $29.8, 94455, $29.69, $30, $29.53
12/26/2017, $29.81, 91566, $29.92, $29.94, $29.34
12/22/2017, $29.94, 112281, $29.83, $30.565, $29.19
12/21/2017, $29.91, 194504, $30.11, $30.145, $29.11
12/20/2017, $30.1, 406396, $31.13, $31.43, $29.79
12/19/2017, $31.04, 203204, $31.21, $31.6, $30.051
12/18/2017, $31.09, 134825, $30.62, $31.15, $30.26
12/15/2017, $30.63, 633674, $30.08, $30.76, $29.88
12/14/2017, $30.1, 340857, $29.65, $30.59, $29.26
12/13/2017, $29.46, 250085, $29.72, $29.75, $29.14
12/12/2017, $29.8, 187520, $30.58, $30.89, $29.65
12/11/2017, $30.56, 400996, $30.4, $31.01, $29.8052
12/08/2017, $30.33, 142484, $30.9, $31.22, $29.373
12/07/2017, $30.86, 109560, $30.45, $30.98, $30.14
12/06/2017, $30.3, 108491, $30.49, $30.5, $29.61
12/05/2017, $30.56, 246786, $29.41, $30.79, $29.15
12/04/2017, $29.29, 165107, $29.53, $29.53, $28.8434
12/01/2017, $29.3, 234245, $29.34, $29.485, $28.9416
11/30/2017, $29.48, 133640, $29.3, $29.6, $28.84
11/29/2017, $29.3, 105479, $29.85, $29.93, $29.1
11/28/2017, $29.97, 87339, $29.51, $29.98, $29.235
11/27/2017, $29.16, 204270, $28.72, $29.68, $28.72
11/24/2017, $28.66, 199374, $28.63, $29.39, $28.0023
11/22/2017, $28.6, 247644, $28.76, $28.86, $28.1
11/21/2017, $28.64, 483615, $28.91, $29.5537, $28.52
11/20/2017, $28.99, 686139, $30.76, $31.02, $28
11/17/2017, $30.82, 188742, $31.43, $31.7133, $30.8
11/16/2017, $31.35, 450415, $31.15, $31.6999, $30.791
11/15/2017, $31.03, 3026577, $33.85, $35.423, $30.9
11/14/2017, $29.82, 498119, $29.6, $29.93, $29.41
11/13/2017, $29.55, 830272, $29, $29.89, $28.6
11/10/2017, $28.97, 350049, $28.44, $30, $28.35
11/09/2017, $28.35, 479061, $28.65, $29.0545, $28
11/08/2017, $28.49, 629181, $29.25, $29.8, $28.11
11/07/2017, $29.76, 408457, $30.47, $30.76, $29.4
11/06/2017, $30.42, 677250, $30.1, $31.01, $29.85
11/03/2017, $31.44, 363214, $31.93, $31.9522, $31.1
11/02/2017, $31.79, 113308, $31.66, $32.34, $31.08
11/01/2017, $31.72, 554526, $32.93, $33.23, $31.61
10/31/2017, $32.6, 566734, $32.14, $33.05, $31.95
10/30/2017, $31.74, 382551, $31.23, $32.37, $30.6597
10/27/2017, $30.96, 299499, $30.04, $31.28, $29.73
10/26/2017, $30.03, 908758, $28.04, $30.8, $28
10/25/2017, $29.01, 203973, $28.89, $29.55, $27.9801
10/24/2017, $29.09, 407423, $28.9, $30.52, $28.08
10/23/2017, $28.92, 265191, $29.17, $29.6, $28
10/20/2017, $29.19, 452829, $27.85, $30.16, $27.85
10/19/2017, $28.23, 415650, $27.44, $28.99, $27.13
10/18/2017, $28.14, 1086569, $28.18, $28.749, $27.3
10/17/2017, $28.28, 958646, $32.27, $32.3, $27.96
10/16/2017, $31.85, 2644969, $28.25, $35, $27.26
10/13/2017, $28.53, 1483220, $26.42, $28.88, $25.85
10/12/2017, $27.58, 12273790, $29, $30.19, $27.1
