Date, Close/Last, Volume, Open, High, Low
06/14/2019, $22.52, 16693, $22.52, $22.67, $22.501
06/13/2019, $22.54, 17773, $22.46, $22.549, $22.46
06/12/2019, $22.51, 28908, $22.64, $22.6406, $22.47
06/11/2019, $22.84, 56686, $22.68, $22.84, $22.62
06/10/2019, $22.62, 45312, $22.71, $22.71, $22.52
06/07/2019, $22.59, 27964, $22.58, $22.6, $22.44
06/06/2019, $22.51, 31578, $22.39, $22.57, $22.39
06/05/2019, $22.26, 39527, $22.3, $22.37, $22.23
06/04/2019, $22.29, 26624, $22.27, $22.35, $22.27
06/03/2019, $22.22, 32407, $22.39, $22.42, $22.2101
05/31/2019, $22.39, 37328, $22.34, $22.44, $22.2493
05/30/2019, $22.39, 43452, $22.4, $22.45, $22.3101
05/29/2019, $22.26, 22776, $22.2, $22.29, $22.17
05/28/2019, $22.17, 25119, $22.16, $22.275, $22.16
05/24/2019, $22.16, 27378, $22.16, $22.2223, $22.1501
05/23/2019, $22.13, 18908, $22, $22.16, $22
05/22/2019, $22.15, 21482, $22.25, $22.35, $22.14
05/21/2019, $22.28, 37450, $22.15, $22.3301, $22.15
05/20/2019, $22.2, 14477, $22.24, $22.24, $22.1269
05/17/2019, $22.24, 22102, $22.18, $22.33, $22.18
05/16/2019, $22.23, 22558, $22.15, $22.25, $22.105
05/15/2019, $22.08, 21245, $21.95, $22.1, $21.9112
05/14/2019, $22, 37602, $21.8, $22.0531, $21.8
05/13/2019, $21.79, 40449, $21.91, $21.998, $21.75
05/10/2019, $21.94, 40354, $22.01, $22.11, $21.92
05/09/2019, $22.2, 29823, $22.13, $22.3, $22.13
05/08/2019, $22.31, 25894, $22.08, $22.32, $22.08
05/07/2019, $22.17, 23649, $22.22, $22.25, $22.12
05/06/2019, $22.2, 20101, $22.12, $22.23, $22.12
05/03/2019, $22.21, 41585, $22.36, $22.36, $22.17
05/02/2019, $22.21, 26800, $22.2, $22.35, $22.2
05/01/2019, $22.3, 30863, $22.14, $22.33, $22.14
04/30/2019, $22.18, 39606, $21.98, $22.19, $21.98
04/29/2019, $22.09, 18613, $22.15, $22.1899, $22.08
04/26/2019, $22.03, 21445, $22.01, $22.08, $21.931
04/25/2019, $21.96, 18827, $22.03, $22.0465, $21.93
04/24/2019, $21.98, 28588, $21.81, $22.05, $21.81
04/23/2019, $22.025, 28823, $21.7, $22.025, $21.65
04/22/2019, $21.75, 49273, $22, $22.0544, $21.74
04/18/2019, $22, 29443, $22.03, $22.1334, $22
04/17/2019, $22.09, 22347, $22.16, $22.2079, $22.09
04/16/2019, $22.2, 40176, $22.34, $22.34, $22.11
04/15/2019, $22.07, 33027, $21.93, $22.19, $21.93
04/12/2019, $22.07, 35038, $22.04, $22.15, $22
04/11/2019, $22.1, 48949, $21.8, $22.22, $21.8
04/10/2019, $21.85, 33307, $21.75, $22.0689, $21.75
04/09/2019, $21.98, 39710, $21.93, $22.0188, $21.93
04/08/2019, $22.02, 22707, $22.09, $22.09, $22
04/05/2019, $22.06, 34697, $22.13, $22.144, $22.02
04/04/2019, $22.06, 73334, $22.14, $22.27, $21.99
04/03/2019, $22.14, 39218, $22.12, $22.37, $22.1101
04/02/2019, $22.1701, 29845, $22.11, $22.2, $22.05
04/01/2019, $22.07, 74507, $21.91, $22.08, $21.91
03/29/2019, $21.87, 43866, $21.88, $21.97, $21.82
03/28/2019, $21.84, 17575, $21.98, $21.98, $21.7773
03/27/2019, $21.93, 33648, $21.89, $21.96, $21.67
03/26/2019, $21.77, 41529, $21.769, $21.87, $21.7
03/25/2019, $21.79, 21215, $21.89, $21.89, $21.742
03/22/2019, $21.78, 45777, $21.81, $21.9399, $21.72
03/21/2019, $21.87, 38785, $21.77, $21.99, $21.77
03/20/2019, $21.8492, 30908, $21.68, $21.9388, $21.6
03/19/2019, $21.71, 51264, $21.81, $21.92, $21.68
03/18/2019, $21.82, 17517, $21.95, $21.95, $21.771
03/15/2019, $21.99, 44357, $21.76, $22, $21.76
03/14/2019, $21.91, 69767, $21.75, $22, $21.75
03/13/2019, $21.74, 10301, $21.7, $21.75, $21.6801
03/12/2019, $21.72, 40817, $21.75, $21.7993, $21.71
03/11/2019, $21.75, 45594, $21.6, $21.75, $21.5602
03/08/2019, $21.59, 42527, $21.17, $21.7, $21.17
03/07/2019, $21.56, 43009, $21.59, $21.6458, $21.48
03/06/2019, $21.63, 56263, $21.57, $21.8, $21.57
03/05/2019, $21.62, 49287, $21.7, $21.7, $21.52
03/04/2019, $21.695, 38436, $21.75, $21.75, $21.56
03/01/2019, $21.6776, 23979, $21.74, $21.74, $21.6302
02/28/2019, $21.65, 50881, $21.54, $21.65, $21.4575
02/27/2019, $21.43, 18118, $21.33, $21.46, $21.33
02/26/2019, $21.4877, 42598, $21.3, $21.5579, $21.19
02/25/2019, $21.27, 28557, $21.08, $21.29, $21.0471
02/22/2019, $21, 29361, $21.03, $21.1239, $20.9851
02/21/2019, $20.94, 69250, $21.22, $21.22, $20.94
02/20/2019, $21.23, 25906, $21.17, $21.23, $21.14
02/19/2019, $21.18, 29765, $21.15, $21.18, $21.1
02/15/2019, $21.03, 25538, $20.95, $21.15, $20.95
02/14/2019, $20.97, 26604, $20.98, $21.1298, $20.92
02/13/2019, $20.95, 38413, $21.093, $21.17, $20.936
02/12/2019, $21.05, 32078, $21.02, $21.14, $21.02
02/11/2019, $21.07, 36108, $21.19, $21.19, $21.01
02/08/2019, $21.16, 32856, $21.15, $21.19, $20.98
02/07/2019, $21.22, 37168, $21.07, $21.23, $21.025
02/06/2019, $21.09, 31694, $21.06, $21.1242, $21
02/05/2019, $21.11, 38466, $21.05, $21.26, $21.05
02/04/2019, $21.04, 36079, $21.1, $21.271, $21.04
02/01/2019, $21.17, 31979, $21.21, $21.21, $21.01
01/31/2019, $21.16, 54089, $20.99, $21.195, $20.8971
01/30/2019, $20.96, 31647, $20.77, $20.96, $20.6507
01/29/2019, $20.59, 27395, $20.44, $20.63, $20.44
01/28/2019, $20.47, 31699, $20.25, $20.5, $20.1901
01/25/2019, $20.35, 42758, $20.18, $20.41, $20.0939
01/24/2019, $20.06, 28276, $20.04, $20.1197, $20.03
01/23/2019, $20.06, 33088, $20.05, $20.1699, $20.05
01/22/2019, $20.01, 20155, $20.05, $20.1601, $20.01
01/18/2019, $20.18, 28771, $20.06, $20.2, $20.047
01/17/2019, $20.06, 37651, $20.14, $20.1934, $19.93
01/16/2019, $20.12, 46380, $20.05, $20.12, $19.9955
01/15/2019, $19.95, 34161, $20.08, $20.1108, $19.93
01/14/2019, $20.07, 22927, $19.94, $20.07, $19.94
01/11/2019, $20.12, 34810, $20.02, $20.1417, $20.01
01/10/2019, $20.33, 46268, $20.34, $20.34, $20.17
01/09/2019, $20.34, 37290, $20.39, $20.4, $20.21
01/08/2019, $20.26, 53386, $20.19, $20.36, $19.981
01/07/2019, $20.08, 82386, $19.43, $20.21, $19.43
01/04/2019, $19.51, 37559, $19.5, $19.58, $19.4342
01/03/2019, $19.25, 34153, $19.22, $19.34, $19.11
01/02/2019, $19.2, 54893, $18.49, $19.22, $18.49
12/31/2018, $18.75, 82860, $18.78, $18.9902, $18.64
12/28/2018, $18.7, 67871, $18.27, $18.72, $18.23
12/27/2018, $18.27, 89956, $17.96, $18.35, $17.96
12/26/2018, $18.2001, 113892, $17.5, $18.21, $17.5
12/24/2018, $17.48, 84150, $17.53, $17.5739, $17.26
12/21/2018, $17.71, 111644, $17.97, $18.19, $17.67
12/20/2018, $18.12, 248109, $18.84, $18.99, $17.72
12/19/2018, $19.09, 66382, $19.13, $19.2621, $19
12/18/2018, $19.31, 71907, $19.29, $19.4, $19.15
12/17/2018, $19.2705, 114574, $19.63, $19.6612, $19.13
12/14/2018, $19.7, 79519, $19.75, $19.8597, $19.63
12/13/2018, $19.9, 32724, $20.04, $20.04, $19.88
12/12/2018, $20, 46679, $20.03, $20.06, $19.94
12/11/2018, $20.16, 42264, $20.13, $20.1623, $19.97
12/10/2018, $20.09, 62295, $20.17, $20.2188, $19.98
12/07/2018, $20.17, 60475, $20.3, $20.37, $20.08
12/06/2018, $20.21, 104577, $20.31, $20.3627, $20
12/04/2018, $20.57, 147384, $20.71, $20.71, $20.45
12/03/2018, $20.64, 65090, $20.55, $20.72, $20.5
11/30/2018, $20.49, 68757, $20.57, $20.57, $20.4115
11/29/2018, $20.48, 28817, $20.25, $20.6699, $20.22
11/28/2018, $20.29, 37538, $20.02, $20.3, $20.02
11/27/2018, $20.04, 58407, $20.08, $20.08, $19.923
11/26/2018, $20.02, 28162, $20, $20.05, $19.9521
11/23/2018, $19.95, 3464, $19.97, $20.0112, $19.92
11/21/2018, $19.95, 26055, $19.91, $20, $19.9
11/20/2018, $19.904, 71535, $20.03, $20.03, $19.88
11/19/2018, $20.14, 43024, $20.18, $20.2255, $20.11
11/16/2018, $20.2, 29485, $20.12, $20.24, $20.12
11/15/2018, $20.16, 35811, $20.28, $20.2919, $20.16
11/14/2018, $20.28, 33786, $20.45, $20.45, $20.2764
11/13/2018, $20.4518, 22285, $20.5, $20.58, $20.44
11/12/2018, $20.49, 28084, $20.47, $20.49, $20.44
11/09/2018, $20.46, 52420, $20.71, $20.77, $20.44
11/08/2018, $20.66, 39454, $20.8, $20.89, $20.64
11/07/2018, $20.8, 44532, $20.72, $20.8, $20.6504
11/06/2018, $20.58, 22149, $20.44, $20.61, $20.44
11/05/2018, $20.56, 39806, $20.58, $20.63, $20.49
11/02/2018, $20.48, 22231, $20.53, $20.5562, $20.36
11/01/2018, $20.58, 48015, $20.5, $20.61, $20.4633
10/31/2018, $20.5, 42019, $20.47, $20.5, $20.3724
10/30/2018, $20.39, 41601, $20.29, $20.4, $20.29
10/29/2018, $20.34, 34368, $20.35, $20.4272, $20.29
10/26/2018, $20.22, 46613, $20.37, $20.37, $20.2
10/25/2018, $20.39, 29251, $20.27, $20.39, $20.27
10/24/2018, $20.27, 71157, $20.43, $20.4435, $20.21
10/23/2018, $20.43, 35272, $20.43, $20.4599, $20.3
10/22/2018, $20.49, 25654, $20.48, $20.5, $20.4098
10/19/2018, $20.4318, 26604, $20.38, $20.48, $20.3646
10/18/2018, $20.4, 35234, $20.42, $20.49, $20.31
10/17/2018, $20.45, 19889, $20.4, $20.47, $20.35
10/16/2018, $20.4, 53725, $20.36, $20.49, $20.3
10/15/2018, $20.26, 31652, $20.3, $20.35, $20.25
10/12/2018, $20.29, 64310, $20.36, $20.47, $20.24
10/11/2018, $20.2, 63805, $20.35, $20.4608, $20.12
10/10/2018, $20.395, 61725, $20.8, $20.9061, $20.37
10/09/2018, $20.98, 45914, $20.78, $21.0292, $20.78
10/08/2018, $20.77, 36553, $20.76, $20.9481, $20.75
10/05/2018, $20.79, 44353, $20.74, $20.82, $20.62
10/04/2018, $20.8793, 70762, $21.04, $21.04, $20.82
10/03/2018, $21.11, 70643, $21.18, $21.3, $21.04
10/02/2018, $21.1447, 28632, $21.07, $21.18, $21.05
10/01/2018, $21.05, 37380, $21.25, $21.299, $21.05
09/28/2018, $21.17, 82778, $21.2, $21.2925, $21.1
09/27/2018, $21.05, 126349, $21.35, $21.35, $21
09/26/2018, $21.36, 40192, $21.36, $21.5, $21.3501
09/25/2018, $21.34, 49215, $21.53, $21.54, $21.3
09/24/2018, $21.56, 56596, $21.45, $21.57, $21.45
09/21/2018, $21.489, 23872, $21.39, $21.51, $21.39
09/20/2018, $21.4352, 24791, $21.39, $21.46, $21.3868
09/19/2018, $21.39, 42677, $21.44, $21.44, $21.31
09/18/2018, $21.4516, 49329, $21.6, $21.6, $21.36
09/17/2018, $21.515, 23201, $21.59, $21.6, $21.495
09/14/2018, $21.55, 26994, $21.47, $21.5527, $21.46
09/13/2018, $21.58, 23582, $21.65, $21.71, $21.58
09/12/2018, $21.8633, 42077, $21.8, $21.9, $21.75
09/11/2018, $21.75, 26096, $21.7, $21.76, $21.6301
09/10/2018, $21.69, 34503, $21.4, $21.71, $21.37
09/07/2018, $21.425, 38197, $21.44, $21.53, $21.42
09/06/2018, $21.52, 45568, $21.59, $21.59, $21.4
09/05/2018, $21.62, 38698, $21.71, $21.79, $21.56
09/04/2018, $21.69, 45373, $21.64, $21.69, $21.59
08/31/2018, $21.63, 31519, $21.65, $21.72, $21.57
08/30/2018, $21.58, 27787, $21.51, $21.63, $21.51
08/29/2018, $21.5707, 32066, $21.54, $21.5707, $21.5
08/28/2018, $21.54, 30559, $21.49, $21.54, $21.41
08/27/2018, $21.49, 12094, $21.5, $21.52, $21.4269
08/24/2018, $21.41, 25801, $21.39, $21.4791, $21.381
08/23/2018, $21.39, 37578, $21.36, $21.469, $21.36
08/22/2018, $21.41, 30259, $21.4, $21.49, $21.38
08/21/2018, $21.4, 26881, $21.36, $21.4, $21.36
08/20/2018, $21.35, 24017, $21.31, $21.38, $21.295
08/17/2018, $21.3, 26869, $21.36, $21.41, $21.3
08/16/2018, $21.36, 13453, $21.33, $21.38, $21.3
08/15/2018, $21.291, 31049, $21.36, $21.3801, $21.27
08/14/2018, $21.3704, 27762, $21.48, $21.48, $21.37
08/13/2018, $21.41, 25943, $21.39, $21.43, $21.3
08/10/2018, $21.314, 24030, $21.4, $21.4698, $21.26
08/09/2018, $21.57, 37226, $21.51, $21.57, $21.5
08/08/2018, $21.5101, 31085, $21.52, $21.57, $21.45
08/07/2018, $21.52, 37424, $21.45, $21.56, $21.4
08/06/2018, $21.47, 36134, $21.45, $21.55, $21.42
08/03/2018, $21.409, 35499, $21.46, $21.46, $21.35
08/02/2018, $21.38, 29900, $21.29, $21.42, $21.29
08/01/2018, $21.27, 61876, $21.35, $21.4, $21.24
07/31/2018, $21.27, 46985, $21.23, $21.28, $21.16
07/30/2018, $21.15, 21409, $21.06, $21.15, $21.0404
07/27/2018, $21.0525, 33021, $21.09, $21.13, $21.01
07/26/2018, $21.03, 19943, $21.09, $21.1, $21.02
07/25/2018, $21.06, 30855, $21.09, $21.09, $21.01
07/24/2018, $21.05, 16621, $21.08, $21.0901, $21.04
07/23/2018, $21.07, 24298, $21.04, $21.14, $21.04
07/20/2018, $21.04, 47986, $21.03, $21.15, $21.03
07/19/2018, $21.01, 50782, $21.13, $21.18, $21.01
07/18/2018, $21.25, 10749, $21.32, $21.32, $21.24
07/17/2018, $21.3456, 18863, $21.36, $21.36, $21.31
07/16/2018, $21.39, 40885, $21.33, $21.39, $21.2546
07/13/2018, $21.3, 44547, $21.6, $21.6, $21.24
07/12/2018, $21.58, 37505, $21.6, $21.63, $21.55
07/11/2018, $21.55, 25079, $21.58, $21.58, $21.5046
07/10/2018, $21.7, 41734, $21.72, $21.73, $21.672
07/09/2018, $21.68, 31686, $21.62, $21.7075, $21.62
07/06/2018, $21.63, 18806, $21.47, $21.63, $21.47
07/05/2018, $21.5002, 23477, $21.53, $21.5731, $21.4827
07/03/2018, $21.46, 15975, $21.4, $21.5174, $21.4
07/02/2018, $21.44, 39473, $21.35, $21.46, $21.32
06/29/2018, $21.33, 65406, $21.33, $21.33, $21.2451
06/28/2018, $21.2, 52561, $21.075, $21.2, $21.073
06/27/2018, $21.03, 38851, $21.01, $21.15, $21.01
06/26/2018, $21.06, 43575, $20.9, $21.06, $20.89
06/25/2018, $20.9342, 27765, $20.96, $21, $20.9342
06/22/2018, $20.98, 15803, $20.98, $21, $20.97
06/21/2018, $20.95, 25060, $21.01, $21.01, $20.91
06/20/2018, $20.95, 32295, $20.97, $21, $20.95
06/19/2018, $20.94, 36838, $20.92, $20.94, $20.84
06/18/2018, $20.99, 23832, $21, $21, $20.948
06/15/2018, $21, 46443, $20.93, $21, $20.9201
06/14/2018, $20.92, 32599, $20.82, $20.95, $20.82
06/13/2018, $20.82, 39659, $20.89, $20.949, $20.81
06/12/2018, $20.91, 45764, $20.94, $20.94, $20.81
06/11/2018, $20.91, 97079, $21.06, $21.06, $20.83
06/08/2018, $21.02, 22956, $20.97, $21.05, $20.94
06/07/2018, $21.07, 39153, $21.08, $21.17, $21.07
06/06/2018, $21.07, 68292, $20.94, $21.07, $20.9
06/05/2018, $20.91, 45491, $20.9, $20.94, $20.862
06/04/2018, $20.89, 38402, $20.85, $20.91, $20.8116
06/01/2018, $20.8307, 69220, $20.7, $20.85, $20.671
05/31/2018, $20.68, 56053, $20.69, $20.69, $20.63
05/30/2018, $20.58, 46658, $20.4, $20.63, $20.4
05/29/2018, $20.42, 41022, $20.27, $20.47, $20.27
05/25/2018, $20.34, 32066, $20.3, $20.4, $20.3
05/24/2018, $20.28, 41520, $20.2601, $20.3149, $20.25
05/23/2018, $20.2899, 22195, $20.19, $20.2899, $20.16
05/22/2018, $20.17, 34735, $20.15, $20.27, $20.15
05/21/2018, $20.25, 30267, $20.16, $20.2899, $20.145
05/18/2018, $20.1, 26819, $20.12, $20.18, $20.06
05/17/2018, $20.11, 34484, $20.13, $20.18, $20.1
05/16/2018, $20.14, 34684, $20.17, $20.23, $20.13
05/15/2018, $20.18, 25249, $20.29, $20.29, $20.18
05/14/2018, $20.33, 20595, $20.2, $20.38, $20.19
05/11/2018, $20.23, 30878, $20.18, $20.3, $20.18
05/10/2018, $20.23, 69087, $20.14, $20.34, $20.14
05/09/2018, $20.33, 37802, $20.34, $20.35, $20.31
05/08/2018, $20.35, 22458, $20.21, $20.35, $20.17
05/07/2018, $20.14, 46466, $20.1, $20.27, $20.1
05/04/2018, $20.17, 35261, $20.08, $20.19, $20.0044
05/03/2018, $20.0304, 24978, $19.9, $20.05, $19.9
05/02/2018, $19.93, 31662, $19.87, $20.02, $19.87
05/01/2018, $19.9, 31630, $19.91, $19.92, $19.82
04/30/2018, $19.84, 79597, $19.86, $19.894, $19.7889
04/27/2018, $19.78, 29146, $19.72, $19.79, $19.695
04/26/2018, $19.66, 54488, $19.65, $19.72, $19.6
04/25/2018, $19.59, 37988, $19.68, $19.68, $19.54
04/24/2018, $19.68, 48524, $19.7, $19.73, $19.66
04/23/2018, $19.65, 33813, $19.66, $19.7284, $19.65
04/20/2018, $19.64, 46362, $19.74, $19.7599, $19.63
04/19/2018, $19.74, 38742, $19.81, $19.81, $19.67
04/18/2018, $19.78, 33676, $19.73, $19.82, $19.71
04/17/2018, $19.73, 31751, $19.69, $19.82, $19.69
04/16/2018, $19.67, 21241, $19.71, $19.75, $19.67
04/13/2018, $19.62, 35659, $19.74, $19.77, $19.62
04/12/2018, $19.75, 50394, $19.9, $19.9, $19.73
04/11/2018, $19.88, 33089, $19.76, $19.94, $19.76
04/10/2018, $19.98, 62762, $20.07, $20.1, $19.98
04/09/2018, $20.06, 44083, $20.1, $20.16, $20.05
04/06/2018, $20.06, 65632, $19.98, $20.1747, $19.96
04/05/2018, $19.96, 35364, $19.84, $20, $19.84
04/04/2018, $19.91, 29926, $19.74, $19.9201, $19.74
04/03/2018, $19.88, 54542, $20.03, $20.03, $19.81
04/02/2018, $19.96, 53238, $19.98, $20.022, $19.91
03/29/2018, $20.05, 41775, $19.96, $20.05, $19.86
03/28/2018, $19.84, 27544, $19.71, $19.86, $19.71
03/27/2018, $19.74, 45818, $19.7, $19.89, $19.6802
03/26/2018, $19.64, 42169, $19.73, $19.785, $19.62
03/23/2018, $19.7, 31920, $19.82, $19.86, $19.7
03/22/2018, $19.8, 25089, $19.76, $19.85, $19.76
03/21/2018, $19.82, 75540, $19.95, $19.96, $19.78
03/20/2018, $19.93, 30010, $20.02, $20.06, $19.92
03/19/2018, $20.06, 34105, $20.17, $20.17, $20.03
03/16/2018, $20.17, 38112, $20.07, $20.19, $20.07
03/15/2018, $20.1, 29643, $20.12, $20.1246, $20.01
03/14/2018, $20.05, 49825, $20.03, $20.13, $19.97
03/13/2018, $19.99, 33570, $19.99, $20.02, $19.95
03/12/2018, $19.97, 52079, $20.16, $20.16, $19.96
03/09/2018, $20.07, 40143, $20.05, $20.19, $20.05
03/08/2018, $20.2, 39172, $20.21, $20.24, $20.2
03/07/2018, $20.2, 32598, $20, $20.2, $20
03/06/2018, $20.07, 39453, $20.1, $20.11, $20.05
03/05/2018, $20.05, 28304, $19.92, $20.06, $19.9
03/02/2018, $19.89, 39716, $19.89, $19.9099, $19.82
03/01/2018, $19.9, 34873, $19.91, $20.007, $19.8898
02/28/2018, $19.9, 43072, $20, $20.06, $19.9
02/27/2018, $19.92, 46741, $20.12, $20.14, $19.9
02/26/2018, $20.0681, 43332, $19.96, $20.14, $19.96
02/23/2018, $19.9, 46450, $19.81, $19.99, $19.81
02/22/2018, $19.77, 36071, $19.76, $19.85, $19.75
02/21/2018, $19.73, 23476, $19.73, $19.8586, $19.71
02/20/2018, $19.72, 35952, $19.69, $19.77, $19.66
02/16/2018, $19.72, 50093, $19.66, $19.7897, $19.63
02/15/2018, $19.63, 50448, $19.64, $19.6499, $19.56
02/14/2018, $19.56, 47706, $19.59, $19.63, $19.54
02/13/2018, $19.65, 55937, $19.57, $19.6699, $19.54
02/12/2018, $19.57, 57908, $19.56, $19.65, $19.488
02/09/2018, $19.51, 93067, $19.77, $19.7966, $19.3899
02/08/2018, $19.77, 59053, $20.03, $20.04, $19.66
02/07/2018, $20.05, 84231, $19.67, $20.09, $19.67
02/06/2018, $19.76, 122170, $19.6, $19.8719, $19.46
02/05/2018, $19.74, 90309, $19.91, $19.98, $19.61
02/02/2018, $19.99, 51040, $19.95, $20.02, $19.86
02/01/2018, $20.02, 59298, $20.1, $20.26, $20.01
01/31/2018, $20.15, 80310, $20.33, $20.33, $20.093
01/30/2018, $20.11, 102205, $20.06, $20.1499, $19.9
01/29/2018, $20.16, 112280, $20.32, $20.32, $20
01/26/2018, $20.38, 135628, $20.67, $20.67, $20.31
01/25/2018, $20.67, 59013, $20.78, $20.78, $20.64
01/24/2018, $20.7901, 51612, $20.74, $20.81, $20.67
01/23/2018, $20.77, 88628, $20.6, $20.77, $20.57
01/22/2018, $20.64, 103264, $20.8, $20.85, $20.43
01/19/2018, $20.82, 57209, $20.95, $20.95, $20.8
01/18/2018, $20.93, 74229, $21.07, $21.07, $20.9
01/17/2018, $21.09, 45246, $21.17, $21.27, $21.09
01/16/2018, $21.22, 55072, $21.3, $21.37, $21.21
01/12/2018, $21.28, 38927, $21.31, $21.37, $21.26
01/11/2018, $21.33, 31069, $21.35, $21.4, $21.3
01/10/2018, $21.41, 36919, $21.45, $21.47, $21.3601
01/09/2018, $21.47, 28554, $21.39, $21.5, $21.39
01/08/2018, $21.42, 30077, $21.31, $21.44, $21.31
01/05/2018, $21.3501, 38643, $21.37, $21.3814, $21.315
01/04/2018, $21.38, 44811, $21.37, $21.4153, $21.29
01/03/2018, $21.37, 39134, $21.38, $21.4, $21.3
01/02/2018, $21.38, 63175, $21.49, $21.56, $21.32
12/29/2017, $21.49, 38602, $21.49, $21.5299, $21.4564
12/28/2017, $21.43, 40827, $21.41, $21.46, $21.3735
12/27/2017, $21.41, 43997, $21.43, $21.48, $21.39
12/26/2017, $21.4732, 16160, $21.42, $21.5, $21.42
12/22/2017, $21.5, 34032, $21.44, $21.5, $21.4
12/21/2017, $21.39, 32161, $21.45, $21.48, $21.38
12/20/2017, $21.4638, 50234, $21.41, $21.55, $21.38
12/19/2017, $21.46, 70734, $21.42, $21.4654, $21.33
12/18/2017, $21.42, 26923, $21.32, $21.43, $21.32
12/15/2017, $21.39, 44591, $21.23, $21.4, $21.23
12/14/2017, $21.23, 61497, $21.05, $21.282, $21.05
12/13/2017, $21.09, 43594, $21.19, $21.2, $21.03
12/12/2017, $21.2, 38742, $21.31, $21.33, $21.19
12/11/2017, $21.34, 28126, $21.31, $21.43, $21.31
12/08/2017, $21.32, 34856, $21.48, $21.5299, $21.32
12/07/2017, $21.62, 15383, $21.5, $21.63, $21.46
12/06/2017, $21.56, 17481, $21.59, $21.59, $21.52
12/05/2017, $21.53, 30867, $21.51, $21.57, $21.46
12/04/2017, $21.45, 37412, $21.33, $21.45, $21.28
12/01/2017, $21.31, 16694, $21.2, $21.32, $21.2
11/30/2017, $21.26, 33800, $21.26, $21.2714, $21.17
11/29/2017, $21.21, 18340, $21.21, $21.2892, $21.18
11/28/2017, $21.25, 36106, $21.25, $21.289, $21.1766
11/27/2017, $21.18, 46013, $21.28, $21.28, $21.16
11/24/2017, $21.2, 14120, $21.24, $21.26, $21.16
11/22/2017, $21.19, 26540, $21.18, $21.3099, $21.15
11/21/2017, $21.21, 51076, $21.34, $21.34, $21.19
11/20/2017, $21.2879, 31662, $21.26, $21.3794, $21.24
11/17/2017, $21.2799, 14498, $21.18, $21.29, $21.17
11/16/2017, $21.2499, 25692, $21.17, $21.3, $21.1401
11/15/2017, $21.16, 31962, $21.15, $21.22, $20.99
11/14/2017, $21.16, 53041, $21.21, $21.313, $21.16
11/13/2017, $21.33, 44063, $21.34, $21.3698, $21.2701
11/10/2017, $21.36, 28515, $21.48, $21.49, $21.36
11/09/2017, $21.69, 32718, $21.64, $21.7, $21.6
11/08/2017, $21.65, 22494, $21.65, $21.6798, $21.59
11/07/2017, $21.69, 34076, $21.65, $21.7, $21.59
11/06/2017, $21.61, 39099, $21.44, $21.64, $21.44
11/03/2017, $21.42, 34296, $21.65, $21.659, $21.41
11/02/2017, $21.65, 12798, $21.67, $21.6817, $21.646
11/01/2017, $21.71, 43787, $21.61, $21.71, $21.58
10/31/2017, $21.65, 29387, $21.57, $21.66, $21.48
10/30/2017, $21.49, 25297, $21.5, $21.576, $21.46
10/27/2017, $21.541, 53697, $21.49, $21.59, $21.47
10/26/2017, $21.46, 21468, $21.56, $21.589, $21.46
10/25/2017, $21.56, 48799, $21.67, $21.67, $21.45
10/24/2017, $21.75, 21264, $21.7, $21.75, $21.7
10/23/2017, $21.73, 26193, $21.67, $21.79, $21.67
10/20/2017, $21.72, 36785, $21.61, $21.7395, $21.61
10/19/2017, $21.679, 31951, $21.56, $21.69, $21.56
10/18/2017, $21.69, 15899, $21.74, $21.7599, $21.69
10/17/2017, $21.73, 26780, $21.76, $21.8292, $21.7223
10/16/2017, $21.79, 26246, $21.84, $21.86, $21.77
10/13/2017, $21.81, 22799, $21.85, $21.875, $21.79
10/12/2017, $21.8772, 20851, $21.76, $21.89, $21.76
10/11/2017, $21.78, 14813, $21.76, $21.78, $21.731
10/10/2017, $21.88, 21305, $21.82, $21.8899, $21.7627
10/09/2017, $21.79, 17500, $21.8, $21.8, $21.731
10/06/2017, $21.7758, 44724, $21.79, $21.79, $21.6943
10/05/2017, $21.82, 7725, $21.79, $21.84, $21.79
10/04/2017, $21.79, 28754, $21.9, $21.91, $21.78
10/03/2017, $21.88, 58657, $21.86, $21.9041, $21.7945
10/02/2017, $21.92, 31321, $21.84, $21.935, $21.8303
09/29/2017, $21.91, 47816, $21.8, $21.91, $21.75
09/28/2017, $21.8, 34134, $21.84, $21.8543, $21.72
09/27/2017, $21.76, 24268, $21.7, $21.77, $21.67
09/26/2017, $21.75, 20825, $21.61, $21.77, $21.61
09/25/2017, $21.66, 16745, $21.7, $21.7, $21.64
09/22/2017, $21.681, 12082, $21.61, $21.72, $21.6
09/21/2017, $21.58, 29341, $21.66, $21.739, $21.57
09/20/2017, $21.73, 31871, $21.68, $21.79, $21.65
09/19/2017, $21.75, 28290, $21.68, $21.7534, $21.64
09/18/2017, $21.73, 15278, $21.69, $21.7697, $21.69
09/15/2017, $21.74, 29221, $21.63, $21.77, $21.63
09/14/2017, $21.68, 18992, $21.63, $21.71, $21.63
09/13/2017, $21.7, 11832, $21.77, $21.77, $21.67
09/12/2017, $21.73, 23214, $21.56, $21.73, $21.56
09/11/2017, $21.5427, 55494, $21.58, $21.69, $21.51
09/08/2017, $21.5209, 29762, $21.65, $21.75, $21.52
09/07/2017, $21.8626, 58436, $21.8, $21.8899, $21.76
09/06/2017, $21.72, 35252, $21.73, $21.79, $21.69
