Date, Close/Last, Volume, Open, High, Low
06/11/2019, $26.31, 20955, $26.4, $26.8, $26
06/10/2019, $26.21, 18590, $25.59, $26.925, $25.42
06/07/2019, $25.59, 27514, $25.32, $25.8, $25.03
06/06/2019, $25.46, 20817, $25.24, $25.82, $25.12
06/05/2019, $25.34, 21593, $25.94, $27.1171, $25.1576
06/04/2019, $26.1, 14629, $25.72, $26.8, $25.58
06/03/2019, $25.23, 106815, $24.5, $25.25, $24.4
05/31/2019, $24.75, 9153, $25.25, $25.25, $24.61
05/30/2019, $25.44, 21376, $25.81, $26.43, $25.19
05/29/2019, $26.31, 19428, $26.5, $26.5, $25.86
05/28/2019, $26.58, 8022, $26.91, $26.9969, $26.58
05/24/2019, $27.13, 6483, $26.86, $27.13, $26.5
05/23/2019, $26.67, 8586, $27.17, $27.325, $26.265
05/22/2019, $27.32, 13392, $27.6, $27.6, $27.26
05/21/2019, $27.6, 16499, $28.23, $28.23, $27.5
05/20/2019, $27.89, 7297, $27.5, $28, $27.5
05/17/2019, $27.58, 24962, $26.8, $27.68, $26.29
05/16/2019, $26.98, 8858, $26.595, $27.18, $26.595
05/15/2019, $26.99, 19225, $26.82, $27.79, $26.64
05/14/2019, $27.25, 10266, $26.81, $27.255, $26.81
05/13/2019, $26.58, 18417, $28.16, $28.16, $26.35
05/10/2019, $28.5, 6910, $28.2, $28.84, $28.2
05/09/2019, $28.2, 6681, $28.23, $28.55, $28.1617
05/08/2019, $28.44, 17158, $28.62, $28.97, $28.32
05/07/2019, $28.56, 12346, $28.86, $29.07, $28.485
05/06/2019, $28.83, 13708, $29.01, $30.05, $28.45
05/03/2019, $29.33, 12197, $28.21, $29.48, $28.21
05/02/2019, $28.56, 9684, $28.81, $28.81, $28.26
05/01/2019, $28.26, 18507, $28.5, $28.91, $28.25
04/30/2019, $28.48, 22910, $28.44, $28.7, $28.215
04/29/2019, $28.44, 58097, $28.43, $28.45, $27.6375
04/26/2019, $28.3, 16831, $27.55, $28.4, $27.55
04/25/2019, $27.71, 17822, $27.5, $27.8255, $27.17
04/24/2019, $27.51, 17617, $27.96, $27.96, $27.225
04/23/2019, $27.89, 26458, $27.13, $27.89, $27.13
04/22/2019, $27.02, 8918, $27.16, $27.16, $26.68
04/18/2019, $27.16, 13117, $26.85, $27.295, $26.77
04/17/2019, $26.92, 23882, $27.1, $27.4499, $26.87
04/16/2019, $26.75, 9586, $26.97, $27.37, $26.75
04/15/2019, $26.88, 6967, $26.86, $27.11, $26.75
04/12/2019, $27.12, 8272, $26.91, $27.19, $26.84
04/11/2019, $26.73, 14745, $26.865, $27.079, $26.53
04/10/2019, $26.4, 5832, $26.17, $26.4, $26.17
04/09/2019, $25.9, 9613, $26.52, $26.52, $25.8
04/08/2019, $26.47, 11485, $26.41, $26.68, $26.36
04/05/2019, $26.46, 20738, $26.21, $26.8, $25.79
04/04/2019, $25.85, 23647, $25.5, $25.95, $25.145
04/03/2019, $25.58, 13735, $25.4, $25.66, $25.4
04/02/2019, $25.38, 18036, $25.46, $25.69, $25.25
04/01/2019, $25.46, 14067, $25.39, $25.95, $25.21
03/29/2019, $25.27, 25135, $25.47, $25.68, $24.99
03/28/2019, $25.27, 16184, $25, $25.27, $24.91
03/27/2019, $25, 24838, $25.03, $25.27, $24.56
03/26/2019, $25.12, 14589, $24.88, $25.2, $24.8
03/25/2019, $24.59, 19161, $24.21, $24.825, $23.402
03/22/2019, $24.34, 24768, $25.14, $26, $24.27
03/21/2019, $25.32, 17592, $25.97, $26.47, $25.3
03/20/2019, $25.94, 18000, $26.81, $27.042, $25.844
03/19/2019, $26.82, 18613, $27.55, $27.55, $26.7892
03/18/2019, $27.52, 16160, $27.21, $27.9892, $26.905
03/15/2019, $27.07, 99282, $27.14, $28.32, $26.8
03/14/2019, $27, 8291, $27.11, $27.368, $26.7507
03/13/2019, $27.1, 8472, $27.14, $27.49, $26.89
03/12/2019, $26.98, 14846, $26.81, $27.32, $26.182
03/11/2019, $26.92, 7200, $26.62, $26.92, $26.2305
03/08/2019, $26.98, 10454, $27.03, $27.29, $26.706
03/07/2019, $27.02, 12962, $27.95, $27.95, $26.98
03/06/2019, $27.52, 44732, $27.92, $27.99, $27.52
03/05/2019, $27.88, 34477, $28.07, $28.29, $27.8
03/04/2019, $27.94, 16653, $28.17, $28.4019, $27.94
03/01/2019, $28.28, 34557, $28.06, $28.29, $27.685
02/28/2019, $27.8, 33904, $28.01, $28.51, $27.63
02/27/2019, $28.07, 5030, $28.5, $28.505, $28.03
02/26/2019, $28.08, 21493, $28.45, $29.161, $27.7
02/25/2019, $28.42, 24277, $28.52, $28.68, $28.2
02/22/2019, $28.45, 12863, $28.27, $28.45, $27.9353
02/21/2019, $28.2, 14864, $28.55, $28.55, $27.98
02/20/2019, $28.05, 20900, $28.58, $28.58, $27.835
02/19/2019, $27.76, 15274, $26.83, $28.03, $26.58
02/15/2019, $27.11, 17232, $26.82, $27.67, $26.82
02/14/2019, $26.65, 12378, $26.8, $27.3, $26.61
02/13/2019, $26.86, 9706, $26.66, $27.16, $26.35
02/12/2019, $26.77, 8567, $26.2161, $26.82, $26.2161
02/11/2019, $26.38, 9937, $26.25, $26.39, $26.0647
02/08/2019, $26.1, 14278, $25.93, $26.7, $25.828
02/07/2019, $26.3, 16671, $25.94, $26.5, $25.35
02/06/2019, $25.9, 11470, $25.95, $26.15, $25.78
02/05/2019, $25.93, 7589, $25.67, $25.94, $25.5422
02/04/2019, $25.78, 8022, $25.42, $25.79, $25.35
02/01/2019, $25.51, 7888, $25.42, $25.8, $25.31
01/31/2019, $25.27, 11844, $25.79, $25.85, $25.25
01/30/2019, $25.72, 16845, $25.65, $25.95, $24.8275
01/29/2019, $25.48, 19423, $24.71, $25.96, $24.71
01/28/2019, $24.78, 19632, $24.74, $25.13, $24.63
01/25/2019, $24.78, 10079, $25.09, $25.09, $24.5
01/24/2019, $24.9, 2942, $24.66, $25.04, $24.45
01/23/2019, $24.75, 9849, $24.37, $24.855, $24.35
01/22/2019, $24.46, 14237, $24.57, $24.6629, $24.35
01/18/2019, $24.71, 9668, $24.5, $25.16, $24.5
01/17/2019, $24.48, 9775, $24.51, $24.91, $24.48
01/16/2019, $24.66, 12782, $24.43, $24.79, $24.33
01/15/2019, $24.4, 7129, $24.22, $24.4987, $23.91
01/14/2019, $24.2, 15744, $24.25, $24.47, $24.01
01/11/2019, $24.24, 18583, $24.27, $24.28, $23.7979
01/10/2019, $24.43, 12343, $24.22, $24.45, $24.05
01/09/2019, $24.48, 12634, $24.54, $24.56, $24.2
01/08/2019, $24.47, 7978, $24.43, $24.68, $24.29
01/07/2019, $24.39, 28298, $24.3, $24.66, $23.7794
01/04/2019, $24.4, 17849, $23.54, $24.4, $23.26
01/03/2019, $23.3, 10663, $23.18, $23.71, $22.97
01/02/2019, $23.3, 19530, $22.87, $23.38, $22.87
12/31/2018, $22.95, 17995, $22.86, $23.3, $22.85
12/28/2018, $22.85, 22988, $22.17, $23.52, $21.8
12/27/2018, $22.17, 25948, $22.19, $22.72, $21.69
12/26/2018, $22.43, 28245, $22.26, $22.72, $22.235
12/24/2018, $22.1, 18466, $22.31, $23.3599, $21.43
12/21/2018, $22.42, 84763, $22.77, $23.35, $22.38
12/20/2018, $22.94, 67982, $23.35, $23.35, $22.7
12/19/2018, $23.37, 28689, $24.16, $24.44, $23.35
12/18/2018, $24.1, 24855, $24.15, $24.48, $23.82
12/17/2018, $24.155, 28985, $24.55, $24.74, $23.88
12/14/2018, $24.61, 23910, $24.5, $24.73, $23.845
12/13/2018, $24.46, 21979, $24.61, $25.19, $24.01
12/12/2018, $24.72, 19538, $24.25, $24.93, $24.25
12/11/2018, $24.18, 13746, $24.26, $24.46, $24
12/10/2018, $23.99, 15533, $23.69, $24.42, $23.295
12/07/2018, $23.96, 44364, $25.5, $25.55, $23.71
12/06/2018, $25.48, 14938, $25.31, $26.8, $25.31
12/04/2018, $25.58, 27399, $26.81, $26.935, $25.58
12/03/2018, $26.8, 13283, $26.8, $27, $26.45
11/30/2018, $26.66, 40672, $26.34, $26.97, $26.34
11/29/2018, $26.31, 16690, $26.74, $27.25, $26.24
11/28/2018, $27.08, 19363, $25.82, $27.1, $25.82
11/27/2018, $25.86, 17096, $25.74, $26.3604, $25.69
11/26/2018, $25.91, 14502, $25.94, $26.26, $25.69
11/23/2018, $25.9, 6222, $25.84, $26, $25.64
11/21/2018, $25.96, 6129, $25.58, $26, $25.58
11/20/2018, $25.52, 18745, $26, $26.146, $25.52
11/19/2018, $26.17, 15168, $26.14, $26.57, $26
11/16/2018, $26.23, 22779, $26.28, $26.5, $26.07
11/15/2018, $26.41, 16107, $25.97, $26.48, $25.44
11/14/2018, $25.96, 16847, $26.56, $26.7, $25.6601
11/13/2018, $26.61, 12457, $26.35, $26.96, $25.93
11/12/2018, $26.19, 7499, $26.54, $26.62, $26.1017
11/09/2018, $26.44, 16818, $25.64, $26.62, $25.64
11/08/2018, $25.73, 30445, $25.77, $26, $25.33
11/07/2018, $25.99, 14550, $25.54, $26.105, $25.54
11/06/2018, $25.58, 21005, $25.43, $26.23, $25.3
11/05/2018, $25.56, 19764, $25.55, $26.205, $25.5
11/02/2018, $25.59, 14132, $25.64, $26.23, $25.515
11/01/2018, $25.735, 25179, $25.52, $25.8, $25.5
10/31/2018, $25.6, 29228, $25.81, $25.81, $25.47
10/30/2018, $25.61, 29854, $25.94, $26.28, $25.48
10/29/2018, $25.94, 49306, $26.67, $27.04, $25.94
10/26/2018, $26.62, 21131, $25.66, $27.09, $25.54
10/25/2018, $25.96, 33632, $25.5, $26.67, $25.5
10/24/2018, $25.32, 20336, $25.88, $27, $25.27
10/23/2018, $26.05, 16864, $26.85, $27.42, $25.8664
10/22/2018, $27.16, 12750, $27, $28.09, $27
10/19/2018, $27.01, 29900, $27.38, $28.8525, $26.5
10/18/2018, $27.69, 10114, $27.51, $28.29, $27.5
10/17/2018, $27.64, 12240, $27.76, $28.4906, $27.64
10/16/2018, $28.02, 16250, $27.05, $28.3, $27.05
10/15/2018, $27.35, 15438, $27.13, $27.73, $27
10/12/2018, $27.13, 32911, $27.85, $28.29, $26.79
10/11/2018, $27.85, 14090, $28.65, $28.75, $27.85
10/10/2018, $28.9, 13909, $28.96, $29.38, $28.7051
10/09/2018, $28.96, 13869, $28.87, $29.48, $28.685
10/08/2018, $29.05, 10937, $28.56, $29.22, $28.56
10/05/2018, $28.75, 9201, $28.92, $29.3911, $28.75
10/04/2018, $28.94, 10182, $28.35, $29.01, $28.35
10/03/2018, $28.52, 9636, $28.13, $28.76, $27.85
10/02/2018, $27.96, 11524, $28.53, $28.69, $27.93
10/01/2018, $28.21, 15702, $29.03, $29.18, $28.1
09/28/2018, $28.86, 12659, $28.85, $29.21, $28.41
09/27/2018, $28.7, 12248, $29.27, $29.27, $28.43
09/26/2018, $29.09, 22847, $29.24, $29.48, $29.0581
09/25/2018, $29.25, 8962, $29.52, $29.55, $29.05
09/24/2018, $29.43, 13275, $29.65, $29.795, $29.26
09/21/2018, $29.79, 51535, $29.53, $29.8, $29.53
09/20/2018, $29.62, 15328, $29.4, $29.915, $29.4
09/19/2018, $29.31, 14146, $29.59, $29.99, $29.3
09/18/2018, $29.75, 14106, $30.39, $30.52, $29.75
09/17/2018, $30.39, 10735, $30.72, $30.72, $30.09
09/14/2018, $30.54, 26350, $30.04, $31.8117, $30
09/13/2018, $30.22, 9602, $30.62, $30.86, $30.08
09/12/2018, $30.37, 13721, $30.97, $30.97, $30.2
09/11/2018, $30.76, 12758, $31.025, $31.29, $30.65
09/10/2018, $31.44, 12993, $31.53, $31.58, $30.095
09/07/2018, $31.55, 19683, $31.33, $32.41, $31.33
09/06/2018, $31.33, 11501, $30.98, $31.465, $30.95
09/05/2018, $31.11, 18932, $30.88, $31.28, $30.78
09/04/2018, $30.77, 23040, $30.73, $31.1, $30.51
08/31/2018, $30.83, 33882, $30.88, $31.18, $30.75
08/30/2018, $30.92, 14103, $30.83, $31.09, $30.83
08/29/2018, $31.12, 14464, $31.24, $31.76, $30.97
08/28/2018, $31.06, 12062, $31.41, $31.5, $31.06
08/27/2018, $31.34, 10925, $31.91, $32.41, $31.33
08/24/2018, $31.72, 11396, $31.76, $31.81, $31.58
08/23/2018, $31.78, 5771, $31.8, $31.83, $31.3
08/22/2018, $31.86, 13852, $31.71, $31.92, $31.555
08/21/2018, $31.79, 14646, $31.29, $32.03, $31.21
08/20/2018, $31.18, 15450, $31.27, $31.625, $30.85
08/17/2018, $31.27, 23410, $31.27, $31.37, $31.08
08/16/2018, $31.37, 16054, $30.95, $31.45, $30.95
08/15/2018, $30.89, 7516, $30.96, $31.41, $30.82
08/14/2018, $31.15, 15174, $30.91, $31.38, $30.63
08/13/2018, $30.91, 13441, $31.19, $31.315, $30.62
08/10/2018, $31.1, 17466, $30.99, $31.555, $30.89
08/09/2018, $31.15, 14864, $31.15, $31.235, $30.86
08/08/2018, $30.97, 3813, $31.04, $31.25, $30.93
08/07/2018, $31.06, 4132, $31.685, $31.685, $30.8
08/06/2018, $30.88, 4172, $31.085, $31.22, $30.6642
08/03/2018, $31.05, 8488, $31.57, $31.58, $31.04
08/02/2018, $31.67, 7220, $31, $31.92, $30.98
08/01/2018, $31.25, 8511, $30.75, $31.99, $30.75
07/31/2018, $31.01, 17987, $30.87, $31.275, $30.45
07/30/2018, $30.66, 10098, $31.03, $31.48, $30.55
07/27/2018, $31.06, 14359, $31.35, $31.74, $30.93
07/26/2018, $31.75, 10723, $31.52, $31.9271, $30.99
07/25/2018, $31.43, 9768, $31.63, $31.79, $31.1
07/24/2018, $31.62, 29326, $31.07, $31.9699, $30.55
07/23/2018, $30.81, 13649, $31.37, $31.37, $30.6
07/20/2018, $31.19, 15522, $30.67, $31.41, $30.67
07/19/2018, $30.61, 16240, $30.3, $30.89, $30.3
07/18/2018, $30.31, 22646, $30.29, $30.53, $30.12
07/17/2018, $30.43, 14894, $30.71, $30.82, $30.35
07/16/2018, $30.72, 15628, $30.27, $30.72, $30.18
07/13/2018, $30.28, 8396, $30.7, $30.7, $30.12
07/12/2018, $30.6, 11333, $31.1, $31.1, $30.27
07/11/2018, $30.8, 14866, $31, $31.425, $30.5752
07/10/2018, $31.11, 10174, $31.24, $31.94, $31.03
07/09/2018, $31.63, 25185, $31.57, $32.03, $31.25
07/06/2018, $31.53, 14188, $31.27, $32.02, $31.063
07/05/2018, $31.26, 23967, $31.23, $31.45, $30.7577
07/03/2018, $31.14, 17242, $30.83, $31.51, $30.75
07/02/2018, $30.65, 26129, $29.93, $30.66, $29.93
06/29/2018, $30.06, 25428, $30.74, $30.82, $29.97
06/28/2018, $30.53, 15590, $30.6, $31.235, $30.46
06/27/2018, $30.7, 30410, $31.47, $31.47, $30.7
06/26/2018, $31.38, 20029, $31.69, $32.04, $31.31
06/25/2018, $31.53, 17839, $32, $32, $31.39
06/22/2018, $32.14, 90321, $31.2123, $32.8599, $31.2123
06/21/2018, $31.85, 11566, $32.04, $32.3, $31.4301
06/20/2018, $32.06, 21300, $31.72, $32.286, $31.5
06/19/2018, $31.71, 17986, $31.17, $31.94, $30.57
06/18/2018, $31.29, 18680, $30.89, $31.38, $30.89
06/15/2018, $31.02, 43752, $30.73, $31.26, $30.5
06/14/2018, $30.8, 12468, $30.87, $30.87, $30.21
06/13/2018, $30.6, 11896, $30.57, $31.05, $30.45
06/12/2018, $30.44, 14091, $30.77, $30.9, $30.21
06/11/2018, $30.7, 15115, $31.07, $31.34, $30.45
06/08/2018, $31.01, 20615, $31.49, $31.49, $30.24
06/07/2018, $31.56, 7080, $31.37, $31.87, $31.01
06/06/2018, $31.37, 27746, $30.68, $31.54, $30.61
06/05/2018, $30.96, 12323, $30.95, $31.16, $30.36
06/04/2018, $30.96, 18044, $30.94, $31.08, $30.61
06/01/2018, $30.8, 30213, $30.5, $30.85, $30.37
05/31/2018, $30.39, 15313, $30.77, $30.9, $30.18
05/30/2018, $30.87, 21943, $30.33, $30.99, $30.25
05/29/2018, $30.28, 11682, $30.54, $30.54, $29.87
05/25/2018, $30.65, 11779, $30.63, $30.9, $30.54
05/24/2018, $30.73, 9010, $30.85, $30.98, $30.08
05/23/2018, $30.88, 11294, $30.71, $30.88, $30.35
05/22/2018, $30.74, 46896, $30.97, $31.32, $30.47
05/21/2018, $30.89, 15018, $30.77, $30.98, $30.27
05/18/2018, $30.71, 15526, $30.89, $30.89, $30.5663
05/17/2018, $30.8, 55850, $29.9, $30.88, $29.9
05/16/2018, $29.73, 21322, $29.46, $29.9, $29.46
05/15/2018, $29.49, 12702, $29.27, $29.73, $28.9789
05/14/2018, $29.23, 10038, $29.61, $29.75, $29.22
05/11/2018, $29.68, 9679, $29.94, $29.94, $29.65
05/10/2018, $29.91, 15908, $29.84, $30.105, $29.83
05/09/2018, $29.83, 16689, $29.53, $30.07, $29.53
05/08/2018, $29.52, 18210, $29.3, $29.58, $29.3
05/07/2018, $29.29, 13353, $28.92, $29.47, $28.92
05/04/2018, $28.88, 20589, $28.21, $29.1, $28.21
05/03/2018, $28.35, 39832, $28.37, $28.64, $28.06
05/02/2018, $28.6, 49162, $28.12, $29.12, $28
05/01/2018, $28.44, 42931, $28.42, $28.51, $28
04/30/2018, $28.36, 58156, $28.5, $29.2, $28.33
04/27/2018, $28.84, 37365, $29.01, $29.01, $28.72
04/26/2018, $29.01, 37664, $28.78, $29.4, $28.78
04/25/2018, $29.16, 20183, $29.31, $29.56, $29.02
04/24/2018, $29.41, 40527, $29.32, $29.93, $28.95
04/23/2018, $29.35, 29695, $28.75, $29.8, $28.75
04/20/2018, $28.88, 46038, $28.74, $29.1199, $28.01
04/19/2018, $28.98, 21409, $28.71, $29.19, $28.71
04/18/2018, $28.85, 18864, $28.93, $29.25, $28.66
04/17/2018, $28.84, 24967, $29.25, $29.25, $28.63
04/16/2018, $29.15, 21762, $29.15, $29.23, $28.4
04/13/2018, $28.86, 12840, $29.5, $29.5, $28.6
04/12/2018, $29.34, 13033, $28.83, $29.59, $28.6668
04/11/2018, $28.71, 31179, $28.77, $28.9599, $28.02
04/10/2018, $28.91, 19527, $29.03, $29.31, $28.78
04/09/2018, $28.68, 6813, $29.02, $29.35, $28.61
04/06/2018, $28.78, 20845, $28.92, $29.765, $28.27
04/05/2018, $29.06, 10469, $28.1, $29.18, $28.1
04/04/2018, $29.28, 12492, $28.59, $29.42, $28.59
04/03/2018, $28.89, 14396, $28.79, $29.17, $28.27
04/02/2018, $28.53, 14025, $28.257, $29.65, $28.257
03/29/2018, $29.09, 17388, $29.39, $29.89, $28.97
03/28/2018, $29.37, 13222, $28.68, $29.425, $28.68
03/27/2018, $28.59, 12608, $29.34, $29.49, $28.4
03/26/2018, $29.09, 35907, $28.37, $29.4, $28.2351
03/23/2018, $28.37, 26542, $29.55, $29.55, $28.31
03/22/2018, $29.47, 22708, $30.14, $30.27, $29.43
03/21/2018, $30.41, 14775, $30.32, $30.6, $30
03/20/2018, $30.33, 14615, $30.79, $30.83, $30.16
03/19/2018, $30.73, 24037, $30.88, $31.46, $30.02
03/16/2018, $31, 70935, $30.46, $31.14, $30.26
03/15/2018, $30.49, 38267, $29.76, $30.65, $29.61
03/14/2018, $29.73, 28588, $29.61, $30.09, $29.49
03/13/2018, $29.57, 11930, $29.93, $30.36, $29.52
03/12/2018, $29.77, 15269, $29.55, $29.84, $29.3
03/09/2018, $29.48, 23756, $28.9, $29.64, $28.35
03/08/2018, $28.65, 11231, $29.08, $29.08, $28.47
03/07/2018, $29.05, 16420, $28.31, $29.19, $26.3
03/06/2018, $28.48, 22834, $28.47, $28.64, $28.01
03/05/2018, $28.45, 27147, $27.76, $28.635, $27.62
03/02/2018, $27.91, 18413, $26.92, $28.01, $26.92
03/01/2018, $27.39, 23126, $26.85, $27.39, $26.75
02/28/2018, $26.88, 36408, $27.89, $27.89, $26.87
02/27/2018, $27.53, 26873, $27.8, $27.97, $27.5
02/26/2018, $27.77, 22217, $27.47, $27.83, $27.3
02/23/2018, $27.75, 22294, $27.72, $27.84, $27.4601
02/22/2018, $27.5, 44059, $28.39, $28.39, $27.39
02/21/2018, $28.34, 9501, $28.05, $28.44, $28.04
02/20/2018, $27.74, 29252, $27.91, $28.16, $27.2164
02/16/2018, $28.03, 16066, $27.64, $28.33, $27.64
02/15/2018, $27.86, 20671, $27.29, $27.9, $27.29
02/14/2018, $27.03, 44387, $26.63, $27.34, $26.63
02/13/2018, $26.92, 13520, $27.03, $27.2, $26.75
02/12/2018, $27.18, 34167, $26.92, $27.46, $26.67
02/09/2018, $26.82, 15599, $26.58, $27.21, $26.2
02/08/2018, $26.24, 39212, $26.73, $27.1, $26.24
02/07/2018, $26.73, 11737, $26.11, $26.91, $25.9
02/06/2018, $26.24, 50008, $26.15, $27.375, $25.97
02/05/2018, $25.88, 32874, $26.42, $26.48, $25.25
02/02/2018, $26.72, 18468, $26.95, $27.115, $26.55
02/01/2018, $27.1, 10808, $26.78, $27.2899, $26.36
01/31/2018, $26.93, 18251, $27.65, $27.7159, $26.47
01/30/2018, $27.52, 14427, $27.5, $27.8541, $27.32
01/29/2018, $27.76, 27208, $27.95, $28.44, $27.2742
01/26/2018, $28.1, 18069, $27.97, $28.52, $27.96
01/25/2018, $28.12, 37439, $28.8532, $28.8532, $27.5761
01/24/2018, $28.08, 9751, $28.42, $28.55, $28.08
01/23/2018, $28.39, 31587, $28.63, $28.63, $28.205
01/22/2018, $28.66, 21380, $29.05, $29.05, $28.35
01/19/2018, $29.34, 41835, $28.21, $29.42, $28.2
01/18/2018, $28.13, 63132, $28.26, $28.47, $27.72
01/17/2018, $28.38, 53272, $27.72, $28.51, $27.214
01/16/2018, $27.47, 30462, $27.63, $28.31, $27.01
01/12/2018, $27.96, 35717, $28.23, $28.23, $27.27
01/11/2018, $28.18, 29290, $27.11, $28.33, $27.11
01/10/2018, $27.11, 8117, $26.82, $27.3, $26.82
01/09/2018, $26.82, 20640, $27.51, $27.696, $26.82
01/08/2018, $27.51, 37778, $27.06, $27.71, $26.88
01/05/2018, $26.96, 24441, $26.98, $27.08, $26.7395
01/04/2018, $26.78, 27612, $26.83, $27.24, $26.6401
01/03/2018, $26.81, 20130, $26.85, $27.01, $26.4201
01/02/2018, $26.76, 48257, $26.76, $27.26, $26.5
12/29/2017, $26.24, 65479, $26.38, $26.38, $25.919
12/28/2017, $26.4, 18405, $26.38, $26.43, $26.16
12/27/2017, $26.31, 22817, $26.15, $26.72, $26.1
12/26/2017, $26.11, 47521, $26.8, $27.37, $26.08
12/22/2017, $27.07, 37258, $27.88, $28.4332, $27.07
12/21/2017, $27.87, 22469, $28.09, $28.3, $27.78
12/20/2017, $27.91, 22029, $28.29, $28.29, $27.76
12/19/2017, $28.13, 20841, $28.93, $28.93, $27.86
12/18/2017, $28.72, 47382, $28.51, $29.1, $28.35
12/15/2017, $28.23, 116655, $27.09, $28.35, $27.09
12/14/2017, $27.02, 21287, $27.59, $27.77, $26.82
12/13/2017, $27.53, 38638, $27.93, $28.029, $27.421
12/12/2017, $27.86, 36964, $27.99, $28, $27.8
12/11/2017, $27.93, 29383, $27.76, $28, $27.605
12/08/2017, $27.75, 35913, $28, $28, $27.45
12/07/2017, $27.83, 29740, $28.01, $28.49, $27.72
12/06/2017, $28, 25410, $28.27, $28.42, $27.6543
12/05/2017, $28.3, 25123, $28.95, $28.95, $28.18
12/04/2017, $28.74, 40926, $28.87, $29.5466, $28.6
12/01/2017, $28.29, 51530, $28.44, $28.78, $27.35
11/30/2017, $28.48, 36409, $29.22, $29.22, $28.46
11/29/2017, $29.1, 56906, $28.7, $29.35, $28.7
11/28/2017, $28.61, 46535, $27.56, $28.66, $27.56
11/27/2017, $27.78, 23311, $27.73, $28, $27.48
11/24/2017, $27.63, 18171, $27.91, $27.95, $27.27
11/22/2017, $27.8, 30359, $28.24, $28.24, $27.71
11/21/2017, $28.21, 31406, $28.29, $28.36, $27.87
11/20/2017, $28.16, 22220, $27.94, $28.2742, $27.36
11/17/2017, $27.93, 16495, $27.87, $28.31, $27.46
11/16/2017, $28.03, 28361, $27.5, $28.273, $27.47
11/15/2017, $27.52, 18339, $27.02, $27.74, $27.02
11/14/2017, $27.39, 9013, $27.1, $27.4, $27.05
11/13/2017, $27.29, 16017, $26.9, $27.43, $26.7518
11/10/2017, $26.89, 17317, $27.28, $29.43, $26.42
11/09/2017, $26.88, 22470, $27.1, $27.2, $26.33
11/08/2017, $27.36, 25169, $27.2, $27.47, $26.9023
11/07/2017, $27.2, 32222, $28.3, $28.3, $27.15
11/06/2017, $28.35, 11885, $28.66, $29.4, $28.24
11/03/2017, $28.55, 31020, $28.96, $28.96, $28.42
11/02/2017, $28.92, 21515, $28.5, $29, $28.21
11/01/2017, $28.5, 21725, $29.09, $29.32, $28.14
10/31/2017, $28.75, 28784, $28.46, $29.03, $28.34
10/30/2017, $28.27, 34387, $29.1, $29.76, $28.12
10/27/2017, $29.04, 45802, $28.6, $29.1, $28.4495
10/26/2017, $28.47, 29959, $28.65, $28.71, $28.32
10/25/2017, $28.46, 27559, $28.63, $28.63, $28.2
10/24/2017, $28.46, 54920, $28.26, $28.97, $27.945
10/23/2017, $27.97, 66818, $28.11, $29.49, $27.8601
10/20/2017, $28.11, 40672, $27.7, $28.11, $27.34
10/19/2017, $27.82, 25308, $27.71, $28.04, $27.31
10/18/2017, $27.81, 17164, $28, $28.24, $27.75
10/17/2017, $28.04, 4019, $28.2, $28.2, $28.04
10/16/2017, $28.26, 15489, $28.3, $28.45, $28.17
10/13/2017, $28.29, 11097, $28.15, $28.41, $27.81
10/12/2017, $28.31, 22522, $28.57, $28.57, $28.19
10/11/2017, $28.45, 14533, $28.37, $28.48, $28.37
10/10/2017, $28.48, 31699, $28.2, $28.48, $27.9
10/09/2017, $27.96, 9708, $27.9, $28.05, $27.73
10/06/2017, $27.92, 15436, $28.07, $28.08, $27.83
10/05/2017, $27.94, 16968, $28.05, $28.26, $27.82
10/04/2017, $27.91, 17340, $28.36, $28.36, $27.88
10/03/2017, $28.27, 25894, $28.2, $28.45, $28.14
10/02/2017, $28.14, 25313, $27.33, $28.14, $27.0201
09/29/2017, $27.32, 19437, $27.4, $27.6, $27.24
09/28/2017, $27.56, 28375, $27.31, $27.61, $27.21
09/27/2017, $27.55, 42196, $27.36, $27.68, $27.11
09/26/2017, $27.15, 40784, $26.5, $27.24, $26.44
09/25/2017, $26.43, 11527, $26.3, $26.48, $26.03
09/22/2017, $26.04, 26644, $26.02, $26.15, $25.47
09/21/2017, $25.55, 32136, $27, $27, $25.505
09/20/2017, $26.9, 18421, $26.19, $27, $26.19
09/19/2017, $26.03, 21215, $26.34, $26.59, $25.95
09/18/2017, $26.39, 11776, $25.65, $26.39, $25.448
09/15/2017, $25.46, 97289, $24.8, $25.67, $24.33
09/14/2017, $24.64, 51467, $24.79, $25.12, $24.47
09/13/2017, $24.73, 26643, $24.69, $24.8837, $24.2
09/12/2017, $24.54, 15509, $24.48, $24.95, $24.45
09/11/2017, $24.69, 48508, $24.77, $25.15, $24.57
09/08/2017, $24.32, 9103, $23.88, $24.45, $23.88
09/07/2017, $24.13, 12050, $24.83, $24.83, $23.82
09/06/2017, $24.7, 9140, $24.13, $24.8, $24.13
09/05/2017, $24.33, 15114, $24.46, $24.58, $24.25
09/01/2017, $24.7, 9474, $24.44, $24.7, $24.44
08/31/2017, $24.16, 23514, $24.63, $24.63, $23.94
08/30/2017, $24.35, 7246, $24.28, $24.7, $24.17
08/29/2017, $24.48, 6187, $24.27, $24.74, $24.27
08/28/2017, $24.49, 9898, $24.6, $24.87, $24.4
08/25/2017, $24.66, 9476, $24.65, $24.74, $24.33
08/24/2017, $24.47, 7681, $24.39, $24.58, $24.19
