Date, Close/Last, Volume, Open, High, Low
07/02/2019, $23.3, 3258978, $22.93, $23.485, $22.6601
07/01/2019, $22.92, 3421871, $23.67, $23.85, $22.78
06/28/2019, $23.41, 2910116, $23.1, $23.42, $22.85
06/27/2019, $23.13, 2625345, $23.28, $23.39, $22.915
06/26/2019, $23.21, 2578508, $22.77, $23.385, $22.67
06/25/2019, $22.55, 2568314, $22.23, $22.86, $21.95
06/24/2019, $22.22, 2198476, $22.53, $22.6925, $22.16
06/21/2019, $22.6, 2947678, $22.59, $22.74, $22.18
06/20/2019, $22.51, 2519585, $23.06, $23.25, $22.46
06/19/2019, $22.4, 2708118, $22.67, $23.03, $22.3
06/18/2019, $22.54, 4551096, $22.03, $23.09, $21.68
06/17/2019, $21.65, 3228856, $21.53, $21.99, $21.2
06/14/2019, $21.73, 3210693, $21.5, $22.14, $21.3
06/13/2019, $21.8, 2923801, $21.31, $21.9017, $21.1
06/12/2019, $21.17, 2638542, $21.5, $21.64, $21.08
06/11/2019, $21.67, 3015195, $22.4, $22.5, $21.66
06/10/2019, $21.58, 3989884, $21.59, $22.1128, $21.56
06/07/2019, $21.44, 3970859, $21.53, $21.63, $20.92
06/06/2019, $21.57, 4244678, $21.45, $21.98, $21.21
06/05/2019, $21.37, 5820479, $22.02, $22.05, $21.04
06/04/2019, $21.89, 3593527, $21.67, $22.23, $21.48
06/03/2019, $21.51, 3181047, $21.05, $21.67, $20.82
05/31/2019, $21.19, 2720980, $21.26, $21.37, $21.02
05/30/2019, $21.62, 3409992, $22.41, $22.47, $21.5
05/29/2019, $22.46, 2260972, $22.23, $22.51, $21.95
05/28/2019, $22.55, 3632871, $23.04, $23.12, $22.415
05/24/2019, $23.01, 3783350, $23.45, $23.6, $22.97
05/23/2019, $23.24, 3338134, $23.9, $23.9, $23.0656
05/22/2019, $24.24, 2198802, $24.6, $24.75, $24.04
05/21/2019, $24.74, 2769550, $24.29, $24.865, $23.89
05/20/2019, $23.99, 3289158, $24.33, $24.88, $23.85
05/17/2019, $24.5, 3227229, $24.6, $25, $24.35
05/16/2019, $24.98, 2237916, $25.13, $25.235, $24.67
05/15/2019, $25.01, 2739687, $24.64, $25.14, $24.5327
05/14/2019, $25.01, 4318486, $24.79, $25.47, $24.7
05/13/2019, $24.54, 4366983, $24.33, $24.65, $23.97
05/10/2019, $25.04, 3551071, $24.73, $25.31, $24.27
05/09/2019, $24.81, 2633776, $24.4, $24.9, $23.88
05/08/2019, $24.69, 3303995, $25.03, $25.43, $24.67
05/07/2019, $25.18, 4020345, $25.61, $25.72, $25
05/06/2019, $25.91, 4081509, $25.95, $26, $25.28
05/03/2019, $26.68, 3376187, $26.23, $26.83, $26.05
05/02/2019, $25.93, 2917145, $25.88, $26.38, $25.719
05/01/2019, $26, 3682363, $26.7, $27.1, $25.98
04/30/2019, $26.68, 3269450, $26.71, $27.02, $26.37
04/29/2019, $26.85, 2298604, $26.82, $26.94, $26.48
04/26/2019, $26.91, 2256471, $27.05, $27.25, $26.84
04/25/2019, $27.11, 3152235, $28.04, $28.04, $27.01
04/24/2019, $28.12, 3391187, $28.49, $28.54, $27.75
04/23/2019, $28.53, 4782004, $28.08, $28.92, $28.08
04/22/2019, $28.14, 6158676, $26.52, $28.24, $26.52
04/18/2019, $26.66, 9474532, $27.36, $27.41, $25.71
04/17/2019, $27.72, 4997291, $27.98, $28.59, $27.67
04/16/2019, $27.72, 4092620, $27.8, $27.96, $27.4
04/15/2019, $27.74, 4164220, $28.38, $28.4, $27.57
04/12/2019, $28.29, 2748370, $28.9, $29.2, $28.25
04/11/2019, $28.49, 3409368, $28.85, $29.11, $28.3
04/10/2019, $29.15, 2598120, $29.21, $29.34, $28.88
04/09/2019, $29.1, 2355277, $29.38, $29.5, $28.93
04/08/2019, $29.66, 2375091, $29.55, $29.73, $29.32
04/05/2019, $29.55, 3006575, $29.4, $29.69, $29.09
04/04/2019, $29.29, 2654481, $28.6, $29.34, $28.38
04/03/2019, $28.69, 4675224, $28.45, $28.87, $28.31
04/02/2019, $28.54, 3806588, $29.13, $29.29, $28.18
04/01/2019, $29.46, 3879022, $28.68, $29.67, $28.53
03/29/2019, $28.16, 3381982, $28.28, $28.8, $28.01
03/28/2019, $27.99, 2553095, $28.05, $28.05, $27.385
03/27/2019, $27.91, 2495212, $27.9, $27.985, $27.22
03/26/2019, $27.54, 4282368, $28.14, $28.5, $27.27
03/25/2019, $28.02, 2871042, $28.12, $28.56, $27.77
03/22/2019, $28.12, 3308873, $29.1, $29.27, $27.8
03/21/2019, $29.41, 3234813, $28.54, $29.53, $28.5
03/20/2019, $28.79, 3381769, $28.5, $29.12, $27.69
03/19/2019, $28.62, 2459654, $29.03, $29.32, $28.49
03/18/2019, $28.64, 3522157, $28, $28.86, $27.9267
03/15/2019, $27.84, 2936817, $27.87, $28.53, $27.74
03/14/2019, $27.89, 3698206, $28.79, $28.84, $27.81
03/13/2019, $28.98, 3667881, $28.62, $29.32, $28.56
03/12/2019, $28.44, 3111715, $27.73, $28.59, $27.6
03/11/2019, $27.52, 3497680, $26.76, $27.57, $26.73
03/08/2019, $26.82, 2864038, $26.93, $27.16, $26.51
03/07/2019, $27.36, 3102129, $28.16, $28.3, $27.31
03/06/2019, $28.25, 2465624, $29.06, $29.155, $28.14
03/05/2019, $29.2, 1890770, $29.07, $29.31, $28.76
03/04/2019, $29.16, 2683829, $29.91, $29.97, $28.73
03/01/2019, $29.66, 2182783, $29.68, $30.2, $29.35
02/28/2019, $29.5, 3660462, $31.02, $31.02, $29.33
02/27/2019, $30.98, 2878886, $31.07, $31.45, $30.79
02/26/2019, $30.85, 3723632, $30.7, $31.27, $30.48
02/25/2019, $30.78, 3916992, $30.47, $30.87, $30.39
02/22/2019, $30.17, 3196285, $29.88, $30.48, $29.36
02/21/2019, $29.58, 3918882, $29.2, $29.9, $29.13
02/20/2019, $29.24, 6519485, $28.39, $29.595, $28.3401
02/19/2019, $28.21, 3029469, $28.21, $28.4, $28.1
02/15/2019, $28.27, 3407560, $28.71, $28.93, $28.2
02/14/2019, $28.2, 3195951, $28.73, $28.75, $28.15
02/13/2019, $29.05, 4566789, $28.81, $29.55, $28.7
02/12/2019, $28.4, 3021376, $28.33, $28.69, $27.95
02/11/2019, $27.97, 3448110, $27.55, $28.12, $27.26
02/08/2019, $27.65, 4784585, $27.12, $27.68, $26.51
02/07/2019, $27.29, 4950633, $28.38, $28.49, $27.0616
02/06/2019, $28.55, 2922036, $29.01, $29.3, $28.51
02/05/2019, $29.07, 2749604, $29, $29.4969, $28.91
02/04/2019, $29.09, 2337192, $28.43, $29.19, $28.351
02/01/2019, $28.6, 5040861, $29.7, $30.0699, $28.27
01/31/2019, $29.68, 6466766, $29.28, $30.265, $29.15
01/30/2019, $29.59, 6502342, $29.1, $29.82, $28.67
01/29/2019, $28.75, 3565631, $28.27, $29.565, $28.1625
01/28/2019, $27.98, 3536774, $28.74, $28.83, $27.81
01/25/2019, $29.02, 6607496, $28.42, $29.515, $28.16
01/24/2019, $27.96, 3021520, $28.15, $28.53, $27.6599
01/23/2019, $28.3, 4392905, $28.15, $28.66, $27.845
01/22/2019, $27.81, 5026692, $29, $29, $27.53
01/18/2019, $29.27, 6599097, $29.92, $30.1, $29.1
01/17/2019, $29.59, 12073060, $28.21, $30.28, $27.51
01/16/2019, $28.98, 9162910, $29.19, $29.33, $28.16
01/15/2019, $28.9, 3764514, $28.94, $29.47, $28.5867
01/14/2019, $28.79, 4031362, $29.06, $29.17, $27.89
01/11/2019, $28.55, 3838416, $28.72, $28.88, $27.96
01/10/2019, $28.98, 2351554, $28.69, $29.01, $28.48
01/09/2019, $29.1, 2372393, $28.6, $29.28, $28.24
01/08/2019, $28.25, 2215650, $28.73, $28.8467, $27.65
01/07/2019, $28.42, 2404250, $28.53, $28.91, $28.1456
01/04/2019, $28.34, 5653259, $26.84, $28.61, $26.65
01/03/2019, $26.24, 2947247, $26.12, $26.85, $25.53
01/02/2019, $26.24, 3065185, $25.955, $26.847, $25.48
12/31/2018, $26.58, 2400623, $26.75, $27.07, $25.95
12/28/2018, $26.6, 3010385, $27.09, $27.265, $26.24
12/27/2018, $27.16, 2973152, $26.41, $27.16, $25.7876
12/26/2018, $27.14, 3216797, $25.31, $27.2, $25.01
12/24/2018, $25.15, 1926924, $26.27, $26.27, $25.08
12/21/2018, $26.39, 4323111, $27.33, $27.43, $26.19
12/20/2018, $27.33, 4900910, $27.66, $27.78, $26.29
12/19/2018, $27.61, 4941617, $28.32, $29.43, $27.04
12/18/2018, $28.24, 2106767, $28.12, $28.66, $28.09
12/17/2018, $28.11, 2185989, $28.5, $29.02, $27.835
12/14/2018, $28.61, 3358875, $28.51, $29.59, $28.41
12/13/2018, $29.1, 2557680, $29.27, $29.3127, $28.52
12/12/2018, $29.24, 3116359, $28.89, $29.99, $28.82
12/11/2018, $28.43, 2490507, $29.16, $29.44, $28.33
12/10/2018, $28.32, 2915624, $28.64, $29.14, $27.85
12/07/2018, $28.82, 3381900, $30.15, $30.21, $28.6796
12/06/2018, $29.65, 4242243, $29.66, $29.68, $28.12
12/04/2018, $30.4, 3012440, $32.11, $32.19, $30.27
12/03/2018, $32.05, 2946206, $32.9, $33.4691, $31.78
11/30/2018, $31.81, 5353760, $31.04, $32.46, $30.9419
11/29/2018, $30.99, 8079014, $33.45, $33.48, $30.979
11/28/2018, $33.6, 5636661, $31.35, $34.17, $30.96
11/27/2018, $31.19, 2960987, $32.14, $32.35, $30.95
11/26/2018, $32.57, 2282400, $32.4, $32.86, $32.01
11/23/2018, $32.31, 1346631, $32.05, $32.58, $31.63
11/21/2018, $32.8, 1697161, $33.2, $33.39, $32.71
11/20/2018, $32.68, 2938281, $32.42, $33.2, $31.98
11/19/2018, $33.49, 4592325, $35.81, $35.995, $32.25
11/16/2018, $35.95, 3092050, $35.85, $36.72, $35.7201
11/15/2018, $35.94, 2535129, $35.09, $36.16, $34.8
11/14/2018, $35.15, 2872927, $34.91, $35.6, $34.25
11/13/2018, $34.72, 4016944, $33.69, $35.36, $33.26
11/12/2018, $33.73, 2422413, $34.22, $34.57, $33.48
11/09/2018, $34.36, 4277867, $35.97, $36.15, $33.82
11/08/2018, $36.38, 3763942, $36.86, $37.94, $36.16
11/07/2018, $36.83, 3266911, $36.74, $37.33, $36.12
11/06/2018, $36.19, 2417645, $36.1, $36.58, $35.68
11/05/2018, $36.6, 1774655, $36.84, $37.1655, $36.381
11/02/2018, $36.93, 2681248, $37, $37.69, $36.41
11/01/2018, $36.78, 2754073, $35.44, $36.88, $35.24
10/31/2018, $34.99, 3379937, $34.82, $35.8214, $34.6
10/30/2018, $34.15, 2193446, $33.65, $34.48, $33.4132
10/29/2018, $33.82, 2219637, $34.6, $35.12, $33.4
10/26/2018, $34.25, 3944712, $33.84, $34.99, $33.08
10/25/2018, $34.56, 3180041, $34.56, $35.19, $33.8801
10/24/2018, $34.2, 4893200, $37.12, $37.35, $34.04
10/23/2018, $37.32, 3190820, $38.87, $38.97, $37.07
10/22/2018, $39.46, 3140107, $38.72, $39.76, $38.64
10/19/2018, $38.6, 5018176, $38.9, $39.15, $37.9
10/18/2018, $38.85, 13824750, $38.61, $40.68, $38.6
10/17/2018, $36.7, 7233862, $36.38, $36.71, $35.56
10/16/2018, $36.19, 2685152, $35.48, $36.295, $35.3
10/15/2018, $35.34, 2439871, $35.47, $35.88, $35.31
10/12/2018, $35.67, 2848051, $36.39, $36.55, $35.59
10/11/2018, $35.67, 3488967, $35.8, $36.22, $35.13
10/10/2018, $36.06, 4373251, $37.31, $37.45, $35.97
10/09/2018, $37.64, 5161345, $38.48, $38.73, $37.405
10/08/2018, $38.74, 7459561, $41, $41.01, $38.27
10/05/2018, $42.06, 4313991, $42.64, $42.65, $41.6
10/04/2018, $43.11, 6418664, $43.35, $43.73, $42.53
10/03/2018, $42.89, 14415580, $44.7, $45.45, $42.51
10/02/2018, $41.56, 4545413, $40.96, $41.86, $40.86
10/01/2018, $40.86, 3623665, $40.75, $40.96, $39.88
09/28/2018, $40.4, 3755732, $40.54, $41.355, $40.24
09/27/2018, $40.5, 2831530, $40.38, $40.81, $40.08
09/26/2018, $40.48, 7849596, $41.3, $41.3, $39.58
09/25/2018, $41.24, 5043221, $41.65, $41.94, $40.6
09/24/2018, $41.96, 4053670, $43.01, $43.69, $41.91
09/21/2018, $43.79, 4847975, $43.36, $44, $42.92
09/20/2018, $42.93, 3985277, $43.39, $43.58, $42.38
09/19/2018, $42.63, 3010264, $43.05, $43.12, $42.13
09/18/2018, $43.12, 2699093, $43.49, $43.8, $42.73
09/17/2018, $42.83, 2999566, $42.5, $43.5, $42.5
09/14/2018, $42.79, 2730147, $41.81, $42.91, $41.81
09/13/2018, $41.77, 2598010, $42.51, $42.88, $41.56
09/12/2018, $42.02, 4466854, $41.31, $42.04, $40.32
09/11/2018, $40.87, 3718663, $41.19, $41.385, $40.5662
09/10/2018, $42.01, 3388896, $42.09, $42.69, $41.64
09/07/2018, $41, 5305166, $40.5, $41.8223, $40.1
09/06/2018, $40.36, 6536395, $42.9, $42.93, $40.12
09/05/2018, $42.87, 3340740, $43.17, $43.2263, $41.63
09/04/2018, $43.36, 2028607, $43.88, $43.919, $43.1
08/31/2018, $44.67, 2028545, $44.1, $45.04, $44.04
08/30/2018, $44.37, 3083288, $44.99, $45.17, $44.305
08/29/2018, $45.13, 2554082, $44.12, $45.47, $44.04
08/28/2018, $44.25, 3831852, $44.49, $45.65, $44
08/27/2018, $43.87, 2357678, $43.41, $44.35, $43.41
08/24/2018, $43.44, 4629411, $42.71, $43.53, $42.18
08/23/2018, $42.02, 2803581, $42.5, $42.73, $41.89
08/22/2018, $43.22, 2037865, $43.2, $43.79, $43.12
08/21/2018, $43.03, 3094543, $41.88, $43.22, $41.88
08/20/2018, $41.83, 2730465, $42.57, $42.87, $41.71
08/17/2018, $42.03, 2264760, $41.42, $42.24, $41.09
08/16/2018, $41.45, 3398811, $41.25, $42.24, $41.25
08/15/2018, $40.88, 5390624, $43.18, $43.37, $40.69
08/14/2018, $44.13, 2678056, $44.36, $44.5599, $43.76
08/13/2018, $44.45, 3616351, $44.95, $44.95, $44.01
08/10/2018, $44.98, 7606928, $42.45, $45.17, $42.05
08/09/2018, $42.99, 3058372, $44.27, $44.4, $42.81
08/08/2018, $43.7, 6489174, $42, $44.32, $41.945
08/07/2018, $41.97, 2886017, $43.21, $43.4, $41.9
08/06/2018, $42.72, 3129714, $42.53, $42.98, $42.21
08/03/2018, $42.72, 2101747, $42.54, $43.3, $42.31
08/02/2018, $42.48, 2571636, $41.63, $42.75, $41.46
08/01/2018, $42.04, 3886443, $43.01, $43.01, $41.9
07/31/2018, $43.27, 2522841, $42.68, $43.61, $42.6552
07/30/2018, $42.58, 2703086, $43.38, $43.68, $42.32
07/27/2018, $43.22, 3978623, $42.86, $43.48, $42.3633
07/26/2018, $42.82, 3022107, $42.7, $43.46, $42.05
07/25/2018, $43.11, 5533941, $42.1, $43.245, $41.645
07/24/2018, $42.49, 8243803, $42.35, $43.1, $42
07/23/2018, $41.33, 7708508, $40.86, $41.82, $40.08
07/20/2018, $40.32, 9850124, $41.53, $41.55, $40.03
07/19/2018, $41.56, 19902440, $45.75, $46.3, $41.0249
07/18/2018, $47.96, 3912346, $47.98, $48.75, $47.32
07/17/2018, $48.02, 2201830, $47.4, $48.29, $47.395
07/16/2018, $47.41, 2694824, $47.54, $48.08, $46.76
07/13/2018, $47.26, 1350412, $47.68, $47.85, $47.02
07/12/2018, $47.4, 1893837, $48.1, $48.2873, $47.15
07/11/2018, $48.06, 2846693, $46.91, $48.3, $46.59
07/10/2018, $47.89, 2231952, $48.05, $48.87, $47.5179
07/09/2018, $48.29, 2369703, $47.94, $48.56, $47.57
07/06/2018, $47.14, 2183835, $46.49, $47.245, $46.02
07/05/2018, $46.88, 2250792, $46.26, $47.5, $46.17
07/03/2018, $45.8, 1251283, $46.34, $46.9, $45.51
07/02/2018, $45.88, 2150614, $46.46, $47.29, $45.49
06/29/2018, $46.88, 2905666, $46.19, $47.32, $46.0875
06/28/2018, $46.47, 2272953, $45.23, $46.68, $45.0738
06/27/2018, $45.74, 2468646, $45.68, $47.05, $45.47
06/26/2018, $45.8, 3918181, $44.51, $45.96, $44.08
06/25/2018, $44.26, 2281908, $45.13, $45.13, $43.59
06/22/2018, $45.56, 3382921, $45.45, $45.78, $45.26
06/21/2018, $44.81, 2251182, $45.01, $45.429, $44.57
06/20/2018, $45.27, 2160543, $44.88, $45.43, $44.33
06/19/2018, $44.47, 3190095, $44.63, $44.63, $43.35
06/18/2018, $45.78, 2314170, $45.01, $45.87, $45
06/15/2018, $45.34, 4961879, $47.4, $47.4, $45.03
06/14/2018, $47.84, 2167992, $48.44, $48.645, $47.64
06/13/2018, $48.35, 1717125, $49.34, $49.49, $48.28
06/12/2018, $49.29, 1561891, $49.98, $50.13, $49.11
06/11/2018, $49.92, 3449860, $48.5, $50.59, $48.18
06/08/2018, $48.52, 2299210, $49.01, $49.49, $48.44
06/07/2018, $49.19, 2513855, $50.04, $50.12, $48.5422
06/06/2018, $50.13, 2872991, $49.89, $50.19, $49.17
06/05/2018, $49.45, 2433940, $48.62, $49.5, $48.42
06/04/2018, $48.46, 2229454, $48.13, $48.82, $48.13
06/01/2018, $47.64, 2442052, $48.39, $48.62, $47.47
05/31/2018, $48.07, 4016601, $49.98, $50.43, $47.81
05/30/2018, $48.54, 1676106, $48.11, $48.66, $47.5
05/29/2018, $47.3, 1972024, $47.57, $47.95, $46.82
05/25/2018, $47.93, 3553417, $48.74, $48.825, $47.66
05/24/2018, $49.15, 1417411, $48.62, $49.44, $48.55
05/23/2018, $48.57, 2275202, $49.26, $49.38, $48.31
05/22/2018, $49.69, 2548230, $50.68, $50.9, $49.6
05/21/2018, $50.37, 1683660, $51.2, $51.2, $50.15
05/18/2018, $50.83, 2581463, $50.53, $51.05, $50.35
05/17/2018, $50.71, 2887031, $49.83, $51.09, $49.83
05/16/2018, $50.19, 4462516, $50.54, $50.675, $49.54
05/15/2018, $50.54, 6215420, $51.79, $51.95, $50.4
05/14/2018, $52.33, 3731675, $54.38, $54.515, $51.92
05/11/2018, $53.96, 3978456, $53.79, $54.25, $53.37
05/10/2018, $53.79, 3311320, $53.4, $54.01, $53.09
05/09/2018, $53.49, 3647507, $53.72, $54.13, $53.18
05/08/2018, $53.76, 2743522, $54.26, $54.65, $53.44
05/07/2018, $54.55, 3076918, $54.8, $55.38, $54.32
05/04/2018, $54.39, 2571444, $53.04, $54.46, $52.65
05/03/2018, $53.28, 3666176, $52.83, $53.76, $52.6342
05/02/2018, $53.07, 3375510, $52.45, $53.5, $52.21
05/01/2018, $51.99, 2525905, $51.04, $52.43, $50.11
04/30/2018, $51.2, 2749330, $51.4, $51.8698, $51.05
04/27/2018, $51.6, 4355201, $52.56, $52.99, $51.1
04/26/2018, $52.94, 5827893, $54.25, $55.08, $52.4005
04/25/2018, $51.95, 4760178, $50.59, $52.43, $49.97
04/24/2018, $50.82, 7051065, $51.47, $52.2, $49.9
04/23/2018, $51.9, 13120900, $54.56, $54.91, $51.5
04/20/2018, $60.01, 7635033, $59.82, $60.14, $57.49
04/19/2018, $60.23, 11723750, $60.54, $62.35, $59.56
04/18/2018, $59.4, 8628015, $58.26, $60.28, $57.25
04/17/2018, $57.08, 6072238, $55.37, $57.4875, $54.76
04/16/2018, $55.03, 5571978, $55.55, $56.5, $54.405
04/13/2018, $54.96, 2684509, $54.95, $55.38, $54.27
04/12/2018, $54.47, 5672677, $53.7, $55.3323, $53.17
04/11/2018, $53.97, 5136405, $53.8, $54.89, $52.65
04/10/2018, $54.08, 8951952, $51.8, $55.18, $51.65
04/09/2018, $50.62, 6803109, $49.78, $52.02, $49.32
04/06/2018, $48.05, 4066442, $47.18, $48.74, $47.1
04/05/2018, $47.61, 2978105, $47.2, $48.73, $47.15
04/04/2018, $46.92, 3556215, $44.4, $47.07, $44.21
04/03/2018, $45.35, 2898898, $44.63, $45.9, $44.63
04/02/2018, $44.34, 2139615, $44.86, $46.12, $43.8
03/29/2018, $44.96, 2279133, $44.74, $45.6629, $44.5
03/28/2018, $44.42, 1650742, $44.51, $44.92, $43.6864
03/27/2018, $44.9, 2900797, $46.25, $46.49, $44.635
03/26/2018, $45.77, 5180354, $45.26, $46.53, $44.2698
03/23/2018, $44.71, 3256159, $45.17, $46, $44.6
03/22/2018, $44.92, 4350575, $47.4, $48.089, $44.86
03/21/2018, $47.95, 2129819, $46.42, $48.0615, $46.31
03/20/2018, $46.47, 1515361, $46.37, $47.06, $46.05
03/19/2018, $46.36, 2509146, $47.03, $47.68, $45.76
03/16/2018, $47.23, 3129509, $46.8, $47.9186, $46.74
03/15/2018, $46.93, 3007686, $46.45, $47.13, $45.71
03/14/2018, $46.57, 4117051, $49.09, $49.43, $46.21
03/13/2018, $48.59, 2745302, $48.43, $49.85, $48.43
03/12/2018, $48.36, 1495640, $48.01, $48.6799, $47.91
03/09/2018, $47.86, 2768898, $48.05, $48.59, $47.23
03/08/2018, $47.47, 3255594, $47.88, $48.73, $46.545
03/07/2018, $47.88, 3654059, $46.6, $48.26, $46.4006
03/06/2018, $46.99, 4425486, $46.19, $47.52, $46.03
03/05/2018, $45.65, 4587749, $45.18, $46.46, $44.85
03/02/2018, $45.54, 3707749, $44.72, $46.18, $44.14
03/01/2018, $45.07, 6500013, $45.93, $46.44, $44.58
02/28/2018, $44.97, 2836269, $46.25, $46.84, $44.94
02/27/2018, $46.22, 3246270, $46.5, $47.17, $45.657
02/26/2018, $46.68, 3562019, $47.42, $47.58, $46.14
02/23/2018, $46.7, 3097262, $48.06, $48.14, $46.5841
02/22/2018, $48.01, 4218821, $48.01, $48.4, $46.83
02/21/2018, $47.55, 3194596, $48.21, $48.95, $47.23
02/20/2018, $48.07, 4589494, $46.84, $48.7399, $46.76
02/16/2018, $47.36, 8396506, $47.5, $50.18, $46.52
02/15/2018, $47.57, 5107810, $48.99, $48.99, $46.1901
02/14/2018, $48.54, 2431559, $46.71, $48.65, $46.52
02/13/2018, $47.3, 2810881, $46.39, $47.98, $46.12
02/12/2018, $46.65, 3495927, $46.05, $47.13, $45.77
02/09/2018, $45.92, 4579584, $46.54, $47.06, $44.15
02/08/2018, $45.98, 3896943, $47.81, $48.24, $45.53
02/07/2018, $47.7, 3176315, $49.23, $49.42, $47.67
02/06/2018, $49.43, 3161907, $47.44, $50.2, $47.28
02/05/2018, $48.46, 3864806, $48.61, $50.75, $47.8
02/02/2018, $49.09, 6059031, $52, $52, $49
02/01/2018, $52.42, 3175832, $51.41, $52.5, $51.27
01/31/2018, $52.02, 4470151, $52.75, $53.36, $51.25
01/30/2018, $52.52, 3649089, $53.67, $53.97, $52.52
01/29/2018, $54.49, 4631165, $53.89, $54.6299, $53.52
01/26/2018, $54, 2746124, $53.55, $54.4, $53.28
01/25/2018, $53.11, 3761240, $53.74, $53.89, $52.72
01/24/2018, $53.3, 2521375, $52.9, $53.8525, $52.39
01/23/2018, $52.49, 4887894, $52.34, $52.9, $51.73
01/22/2018, $52.94, 4213564, $52.8, $53.9, $52.261
01/19/2018, $53.1, 5759369, $52.86, $53.68, $52.55
01/18/2018, $53, 19509840, $53.67, $53.87, $51.72
01/17/2018, $56.99, 8087462, $56.03, $57.0399, $55.58
01/16/2018, $56.24, 3868708, $56.09, $57.04, $55.46
01/12/2018, $56.76, 4216639, $57.05, $57.5, $56.11
01/11/2018, $56.91, 2742680, $56.6, $57.13, $55.87
01/10/2018, $56.17, 5056024, $54.37, $56.26, $54.23
01/09/2018, $54.2, 3533011, $55, $55.08, $54
01/08/2018, $55, 5028103, $53.96, $56.15, $53.66
01/05/2018, $54.09, 3371375, $54.65, $54.66, $53.41
01/04/2018, $54.7, 3555132, $54.81, $55.43, $54.075
01/03/2018, $54.5, 4099473, $54.92, $55.15, $52.96
01/02/2018, $55.17, 2929046, $54.06, $55.22, $53.91
12/29/2017, $53.87, 5171941, $54, $54.61, $53.52
12/28/2017, $54.14, 5701148, $52.05, $54.2, $52.021
12/27/2017, $51.84, 2960327, $50.55, $51.93, $50.2
12/26/2017, $50.38, 2750809, $49.98, $50.5, $49.21
12/22/2017, $49.99, 2428151, $49.27, $50.04, $48.81
12/21/2017, $48.99, 3055691, $49.285, $49.68, $48.77
12/20/2017, $49.26, 7163311, $48.2, $49.67, $47.6287
12/19/2017, $46.52, 5960336, $44.67, $46.54, $44.66
12/18/2017, $44.57, 3174921, $42.81, $44.69, $42.76
12/15/2017, $42.61, 4536769, $42.8, $43.14, $42.28
12/14/2017, $42.35, 3684385, $42, $42.375, $41.96
12/13/2017, $41.86, 4146333, $42.45, $42.57, $41.715
12/12/2017, $42.4, 3421527, $42.39, $42.88, $42.185
12/11/2017, $42.24, 4053147, $41.54, $42.98, $41.54
12/08/2017, $41.4, 3696876, $41, $41.77, $40.9
12/07/2017, $40.6, 3426852, $41.13, $41.19, $40.27
12/06/2017, $41.31, 5437962, $40.8, $41.49, $40.3
12/05/2017, $41.18, 2855505, $41.37, $41.86, $40.95
12/04/2017, $41.79, 2709852, $41.87, $42.6, $41.5
12/01/2017, $41.64, 3750947, $41.82, $42.3, $40.521
11/30/2017, $41.51, 4407431, $41.5, $42.16, $41.13
11/29/2017, $41.24, 4938671, $42.19, $42.32, $40.8
11/28/2017, $43.3, 8603230, $41.81, $43.75, $41.2099
11/27/2017, $42.04, 3091759, $42.15, $42.42, $41.49
11/24/2017, $42.21, 1306136, $42.8, $42.9, $42.09
11/22/2017, $42.64, 3254579, $41.84, $42.68, $41.775
11/21/2017, $41.39, 6257375, $42.73, $42.73, $40.22
11/20/2017, $42.21, 4846234, $42.29, $42.55, $41.75
11/17/2017, $43.4, 3569102, $42, $43.6, $42
11/16/2017, $42.3, 3350714, $42.68, $43.08, $42.06
11/15/2017, $42.21, 4733935, $41.27, $42.37, $40.73
11/14/2017, $41.87, 8095739, $42.9, $42.9, $40.62
11/13/2017, $43.13, 3167578, $42.7, $43.87, $42.55
11/10/2017, $43.01, 4463839, $42.93, $44.46, $42.75
11/09/2017, $43.33, 7671810, $44.71, $44.71, $43.11
11/08/2017, $45.89, 3347930, $46.73, $46.77, $45.37
11/07/2017, $46.97, 2168351, $47.11, $47.2042, $46.54
11/06/2017, $47.29, 1725638, $47.2, $47.68, $46.53
11/03/2017, $47.12, 1838986, $47.25, $47.43, $46.71
11/02/2017, $47.46, 2059018, $47.68, $47.7671, $47.07
11/01/2017, $47.7, 3174957, $48.91, $49.27, $47.45
10/31/2017, $47.78, 2721478, $47.15, $48.07, $46.38
10/30/2017, $47.42, 2072089, $47.75, $48.38, $47.37
10/27/2017, $47.91, 3870215, $47.835, $48.25, $47.01
10/26/2017, $49.15, 3468320, $49.52, $49.73, $48.52
10/25/2017, $49.52, 3247954, $49.73, $49.8799, $48.51
10/24/2017, $50.08, 6702121, $48.13, $50.31, $48.06
10/23/2017, $47.93, 4019735, $48.04, $48.56, $47.83
10/20/2017, $47.93, 4208611, $47.13, $48.13, $47.06
10/19/2017, $46.54, 6033117, $46.5, $47.74, $46.01
10/18/2017, $47.75, 4684168, $47.38, $47.84, $46.51
10/17/2017, $47.77, 3957474, $48.65, $48.72, $47.42
10/16/2017, $48.24, 4679857, $48, $48.93, $47.48
10/13/2017, $47.71, 3275869, $48.32, $48.6299, $47.6
10/12/2017, $47.53, 3027481, $46.95, $47.77, $46.8
10/11/2017, $46.94, 2727964, $46.72, $47, $46.21
10/10/2017, $46.89, 3578577, $47.28, $47.45, $46.58
10/09/2017, $47.07, 2235684, $47.63, $47.72, $46.58
10/06/2017, $47.49, 3963449, $47.89, $47.89, $47.3
