Date, Close/Last, Volume, Open, High, Low
06/27/2019, $99.33, 1366452, $98.05, $99.46, $97.68
06/26/2019, $97.57, 2185830, $98.69, $99.01, $97.57
06/25/2019, $98.61, 2098478, $98.21, $99.37, $98.07
06/24/2019, $98.08, 1715524, $97.15, $98.47, $97.13
06/21/2019, $97.02, 4305115, $97.2, $97.84, $97.02
06/20/2019, $97.47, 2916629, $98.43, $98.6, $96.89
06/19/2019, $97.9, 2151525, $97.18, $98.23, $97.03
06/18/2019, $97.19, 2192603, $97.13, $97.66, $96.54
06/17/2019, $97.06, 1407456, $98.54, $98.57, $97
06/14/2019, $98.18, 2189122, $98.04, $98.455, $97.82
06/13/2019, $98.01, 1490035, $98.47, $98.47, $97.74
06/12/2019, $98.17, 1673267, $98.6, $99, $97.929
06/11/2019, $98.48, 1383306, $99.45, $99.81, $98.34
06/10/2019, $99.2, 2167004, $99.98, $99.98, $99.05
06/07/2019, $99.18, 1615383, $99.25, $100.2, $99.15
06/06/2019, $98.99, 1370907, $98.65, $99.08, $98.355
06/05/2019, $98.27, 2002468, $97.02, $98.54, $96.86
06/04/2019, $96.96, 1557935, $97.25, $97.42, $95.99
06/03/2019, $96.45, 1904915, $95.75, $96.61, $95.13
05/31/2019, $95.6, 1951631, $95.12, $96.08, $94.73
05/30/2019, $95.83, 1704046, $95.88, $96.21, $95.45
05/29/2019, $95.51, 2709241, $94.63, $95.7, $94.42
05/28/2019, $94.86, 2595269, $95.44, $95.9, $94.49
05/24/2019, $95.38, 2417655, $96.55, $96.55, $94.905
05/23/2019, $96.19, 1714576, $96.84, $96.84, $95.45
05/22/2019, $97.29, 1957641, $97, $97.68, $96.62
05/21/2019, $97.15, 1804766, $96.35, $97.28, $96.33
05/20/2019, $95.9, 1675261, $95.29, $96.08, $95.29
05/17/2019, $95.79, 2124351, $94.69, $96.17, $94.66
05/16/2019, $95.71, 1484998, $95.06, $96.18, $94.88
05/15/2019, $94.73, 1321316, $94.43, $95.24, $94.08
05/14/2019, $94.9, 2209832, $94.77, $96.3382, $94.77
05/13/2019, $94.7, 4260735, $94.96, $95.37, $94.29
05/10/2019, $96.12, 2415214, $93.4, $96.15, $93.34
05/09/2019, $93.94, 1961722, $92.77, $94.18, $92.72
05/08/2019, $93.65, 1213253, $93.01, $94.18, $92.89
05/07/2019, $93.27, 1967834, $93.47, $93.47, $92.69
05/06/2019, $94, 946557, $92.89, $94.19, $92.89
05/03/2019, $93.88, 1513832, $93.52, $93.89, $93.08
05/02/2019, $93.14, 1405556, $92.63, $93.42, $92.12
05/01/2019, $92.5, 1620184, $94.24, $94.24, $92.48
04/30/2019, $94.29, 1713398, $93.29, $94.4, $92.87
04/29/2019, $93.3, 1440046, $93.86, $94.41, $93.18
04/26/2019, $93.64, 2348930, $92.39, $93.655, $91.67
04/25/2019, $93.91, 2684442, $93.63, $94.89, $92.29
04/24/2019, $94.63, 2045416, $94.74, $95.36, $94.42
04/23/2019, $94.79, 1507892, $93.5, $94.84, $93.34
04/22/2019, $93.35, 893916, $93.46, $93.54, $93.09
04/18/2019, $93.72, 2286743, $94.05, $94.44, $93.15
04/17/2019, $94.41, 1790442, $95.55, $95.82, $93.82
04/16/2019, $95.53, 1768022, $95, $95.55, $94.5
04/15/2019, $94.88, 1066579, $94.76, $94.98, $94.48
04/12/2019, $94.67, 1000692, $94.5, $94.72, $93.9
04/11/2019, $93.63, 896103, $93.33, $93.73, $92.872
04/10/2019, $93.12, 1399095, $92.76, $93.14, $92.3
04/09/2019, $92.69, 1710513, $92.78, $92.9975, $92.22
04/08/2019, $93.59, 1115948, $94.07, $94.07, $93.28
04/05/2019, $94.01, 1539247, $93.88, $94.47, $93.57
04/04/2019, $94.55, 698125, $94.76, $94.88, $94.15
04/03/2019, $94.64, 1373042, $95, $95, $93.78
04/02/2019, $94.46, 1000286, $94.79, $95.43, $94.24
04/01/2019, $94.81, 1072138, $94.1, $94.92, $93.95
03/29/2019, $93.9, 1516677, $93.62, $93.95, $93.12
03/28/2019, $92.93, 1059160, $92.32, $92.99, $92.12
03/27/2019, $92.01, 1855729, $92.72, $93.04, $91.73
03/26/2019, $92.7, 1502451, $92.81, $93.03, $91.981
03/25/2019, $92.25, 1217013, $92.15, $92.46, $91.35
03/22/2019, $92.07, 2344248, $92.54, $93.11, $92.03
03/21/2019, $93.08, 1659982, $91.84, $93.38, $91.84
03/20/2019, $92.18, 1512362, $92.64, $93.06, $91.98
03/19/2019, $92.69, 1576853, $93.29, $93.52, $92.35
03/18/2019, $92.98, 1846266, $93.31, $93.67, $92.67
03/15/2019, $93.29, 4314918, $92.73, $93.34, $92.1
03/14/2019, $92.49, 1377868, $91.8, $92.6, $91.71
03/13/2019, $91.73, 1342452, $91.55, $92.25, $91.55
03/12/2019, $91.39, 1655579, $90.83, $91.85, $90.59
03/11/2019, $90.78, 2254772, $89.88, $90.81, $89.02
03/08/2019, $89.58, 1297088, $88.97, $89.63, $88.86
03/07/2019, $89.84, 2133324, $91.09, $91.4, $89.71
03/06/2019, $91.19, 1557236, $91.58, $92.07, $91.17
03/05/2019, $91.37, 2288809, $93, $93.2, $91.35
03/04/2019, $92.63, 1425999, $93.31, $94.96, $91.99
03/01/2019, $92.89, 2090442, $93.36, $93.74, $92.72
02/28/2019, $93.02, 2220243, $92.68, $93.71, $92.64
02/27/2019, $92.8, 922458, $92.28, $92.84, $92.14
02/26/2019, $92.57, 983943, $92.34, $93.03, $92.22
02/25/2019, $92.58, 1269788, $92.77, $93.39, $92.49
02/22/2019, $92.55, 1493012, $92.37, $92.76, $91.7
02/21/2019, $92.09, 1317694, $91.99, $92.35, $91.6401
02/20/2019, $91.95, 931430, $91.66, $92.06, $91.37
02/19/2019, $91.53, 1183252, $90.82, $91.76, $90.57
02/15/2019, $91.16, 1502190, $90.85, $91.18, $90.39
02/14/2019, $90.15, 1140408, $90.74, $90.87, $89.83
02/13/2019, $91.24, 1515741, $91.2, $91.58, $90.89
02/12/2019, $90.91, 1531598, $90.92, $91.21, $90.59
02/11/2019, $90.57, 1311280, $90.2, $90.655, $89.56
02/08/2019, $89.92, 1632917, $89.19, $89.95, $88.87
02/07/2019, $89.51, 2347018, $89.98, $90.05, $88.66
02/06/2019, $90.45, 2999258, $91.81, $91.81, $90.39
02/05/2019, $92.09, 1561303, $91.85, $92.15, $91.18
02/04/2019, $91.87, 2609022, $90.34, $91.93, $89.72
02/01/2019, $90.25, 2830683, $88.61, $90.33, $87.95
01/31/2019, $88.19, 3754370, $86.54, $88.29, $82.68
01/30/2019, $83.76, 2010602, $82.67, $84, $82.45
01/29/2019, $82.62, 1663181, $82.66, $82.89, $82.1
01/28/2019, $83.06, 1426064, $83.06, $83.315, $82.4
01/25/2019, $83.52, 1239987, $83.56, $83.96, $83.17
01/24/2019, $83, 1351746, $83.05, $83.29, $82.43
01/23/2019, $83.31, 1763570, $83.16, $83.56, $82.32
01/22/2019, $83.17, 1548337, $83.75, $84.29, $82.76
01/18/2019, $84.06, 2247876, $83.28, $84.18, $82.43
01/17/2019, $82.38, 1325321, $81.59, $82.54, $81.58
01/16/2019, $82, 1510454, $81.78, $82.14, $80.88
01/15/2019, $81.68, 1443705, $81.25, $82.14, $81.25
01/14/2019, $81.49, 1391318, $80.51, $81.57, $80.51
01/11/2019, $81.15, 1316294, $81, $81.16, $80.38
01/10/2019, $81.46, 1333367, $80.77, $81.5, $80.31
01/09/2019, $80.89, 1451302, $81.01, $81.5059, $80.24
01/08/2019, $80.82, 1584363, $80.66, $80.98, $79.59
01/07/2019, $80.27, 1211811, $79.7, $81.1, $79.42
01/04/2019, $79.92, 1789294, $78.54, $79.98, $78.17
01/03/2019, $78.01, 2304410, $78.8, $79.04, $77.85
01/02/2019, $79.04, 1596361, $78.74, $79.11, $77.99
12/31/2018, $79.75, 1334388, $79.14, $79.75, $78.91
12/28/2018, $78.87, 1351397, $79.4, $79.68, $78.44
12/27/2018, $78.9, 1830635, $76.7, $78.91, $76.17
12/26/2018, $77.45, 1971717, $75.82, $77.46, $74.3
12/24/2018, $75.52, 1874168, $77.1, $77.29, $75.44
12/21/2018, $77.49, 4661438, $79.3, $80.305, $77.48
12/20/2018, $79.3, 2515441, $79.93, $80.24, $78.41
12/19/2018, $80.19, 1677981, $81.12, $82.17, $79.79
12/18/2018, $80.98, 1901194, $81.89, $82.66, $80.68
12/17/2018, $81.46, 1923448, $82.86, $83.07, $81.15
12/14/2018, $83, 1521367, $83.6, $83.74, $82.41
12/13/2018, $84.03, 1840625, $84.11, $84.56, $83.2
12/12/2018, $83.95, 2065519, $84.45, $84.94, $83.72
12/11/2018, $83.48, 1597061, $85.46, $85.49, $83.14
12/10/2018, $84.57, 2137336, $84.94, $84.9499, $83.33
12/07/2018, $84.77, 1622781, $85.24, $85.74, $84.27
12/06/2018, $85.23, 2960640, $85.84, $85.88, $83.32
12/04/2018, $86.78, 2530117, $88.92, $89.59, $86.675
12/03/2018, $89.1, 2040890, $89.17, $89.28, $87.93
11/30/2018, $88.7, 3603116, $87.18, $88.76, $87.01
11/29/2018, $87.17, 1049151, $86.89, $87.63, $86.79
11/28/2018, $87.33, 2590122, $86.41, $87.43, $85.68
11/27/2018, $85.86, 1542377, $85.8, $86.1099, $85.03
11/26/2018, $85.9, 1354476, $85.64, $86.07, $85.34
11/23/2018, $84.86, 685349, $84.73, $85.6, $84.44
11/21/2018, $85.24, 2231616, $86.29, $86.49, $85.22
11/20/2018, $86.3, 2211343, $88.11, $88.41, $86.18
11/19/2018, $88.84, 2023341, $88, $89.3, $87.64
11/16/2018, $88, 1473325, $87.04, $88.56, $86.97
11/15/2018, $87.32, 1708877, $86.07, $87.59, $85.74
11/14/2018, $86.83, 2976726, $87.28, $87.675, $85.98
11/13/2018, $86.5, 1521020, $87.1, $87.95, $86.3
11/12/2018, $87.17, 1679396, $87.7, $87.81, $86.77
11/09/2018, $87.76, 987790, $87.92, $88.22, $87.2
11/08/2018, $87.83, 1069638, $87, $87.83, $87
11/07/2018, $87.23, 1921909, $86.75, $87.38, $86.16
11/06/2018, $86.37, 892533, $85.58, $86.4, $85.49
11/05/2018, $85.72, 793358, $84.58, $85.92, $84.561
11/02/2018, $84.5, 1578716, $85.14, $85.89, $83.52
11/01/2018, $84.58, 1413624, $84.88, $85.05, $84.37
10/31/2018, $84.75, 2474068, $84.7, $85.61, $84.195
10/30/2018, $84.19, 2058598, $82.8, $84.29, $82.18
10/29/2018, $82.36, 2556740, $82.62, $83.29, $81.65
10/26/2018, $81.95, 3852442, $80.9, $82.4, $80.01
10/25/2018, $81.72, 3567788, $78.73, $82.99, $78.21
10/24/2018, $77.18, 3565647, $79.8, $80.14, $77.11
10/23/2018, $80.09, 1842679, $79.51, $80.19, $79.165
10/22/2018, $80.34, 2328040, $80.72, $80.84, $80.05
10/19/2018, $80.46, 1697023, $79.91, $80.95, $79.66
10/18/2018, $80.05, 1053636, $80.83, $81.1, $79.68
10/17/2018, $80.91, 1354842, $80.11, $81.13, $79.97
10/16/2018, $80.33, 1335901, $79.28, $80.37, $78.95
10/15/2018, $79, 1682234, $79.6, $79.81, $78.965
10/12/2018, $79.58, 2138670, $80.3, $81.1, $78.72
10/11/2018, $79.64, 2933982, $81.14, $81.44, $79.5
10/10/2018, $81.06, 2559695, $82.75, $82.86, $81.05
10/09/2018, $83.28, 1263123, $83.61, $83.7, $83.2
10/08/2018, $83.53, 1348628, $82.98, $83.62, $82.63
10/05/2018, $83.18, 967271, $83.64, $84.07, $83.08
10/04/2018, $83.6, 1510255, $83.39, $83.94, $83.12
10/03/2018, $83.44, 1468341, $83.96, $84, $83.27
10/02/2018, $83.51, 1632125, $83.42, $83.52, $82.95
10/01/2018, $83.42, 1408977, $83.07, $83.57, $82.67
09/28/2018, $82.72, 2262777, $83.07, $83.25, $82.52
09/27/2018, $83.33, 1582481, $83.76, $84.18, $83.26
09/26/2018, $83.67, 2622343, $84.12, $84.43, $83.37
09/25/2018, $84.3, 1954526, $85.15, $85.3, $84.16
09/24/2018, $85.36, 1116863, $85.81, $85.97, $85.2
09/21/2018, $85.94, 2698669, $85.05, $86.22, $85.05
09/20/2018, $85.07, 2083681, $85.49, $85.64, $84.86
09/19/2018, $85.3, 3084828, $83.6, $85.535, $83.17
09/18/2018, $83.16, 4776707, $84.29, $85.06, $83.01
09/17/2018, $86.63, 1026465, $86.95, $86.95, $86.31
09/14/2018, $86.77, 1242897, $86.1, $86.84, $85.69
09/13/2018, $85.9, 1882070, $85.99, $86.0475, $85.68
09/12/2018, $85.74, 1324850, $86.3, $86.42, $85.68
09/11/2018, $86.37, 1470810, $85.85, $86.6, $85.63
09/10/2018, $86.15, 1749902, $86, $86.52, $85.795
09/07/2018, $85.73, 1452159, $85.29, $85.91, $85.14
09/06/2018, $85.34, 1606489, $84.88, $85.44, $84.72
09/05/2018, $84.89, 1279613, $84.78, $85.19, $84.67
09/04/2018, $84.78, 1551637, $84.66, $84.78, $84.2
08/31/2018, $84.63, 1982782, $83.96, $84.71, $83.42
08/30/2018, $84.06, 1116516, $84.63, $84.63, $83.89
08/29/2018, $84.62, 1835568, $84.31, $84.77, $84.19
08/28/2018, $84.23, 1213631, $84.79, $84.85, $84.11
08/27/2018, $84.72, 1448905, $84.5, $84.76, $84.38
08/24/2018, $84.2, 1004266, $83.66, $84.23, $83.35
08/23/2018, $83.45, 961256, $83.45, $83.69, $83.35
08/22/2018, $83.46, 1319369, $83.9, $84.11, $83.405
08/21/2018, $84.16, 1621109, $83.39, $84.205, $83.1
08/20/2018, $83.34, 1104906, $84.05, $84.28, $83.32
08/17/2018, $84, 916482, $83.64, $84.19, $83.575
08/16/2018, $83.63, 1143121, $83.06, $83.85, $83.06
08/15/2018, $82.8, 1977218, $82.44, $82.96, $82.06
08/14/2018, $82.76, 1979625, $82.51, $83.28, $82.3
08/13/2018, $82.38, 1370541, $83.16, $83.44, $82.15
08/10/2018, $83.01, 1466794, $83.46, $83.63, $82.78
08/09/2018, $84.02, 1693674, $84, $84.29, $83.81
08/08/2018, $84, 1999097, $83.69, $84.27, $83.38
08/07/2018, $83.74, 1361413, $83.61, $84.14, $83.42
08/06/2018, $83.49, 1583041, $83.08, $83.54, $82.9
08/03/2018, $83.15, 1357730, $82.72, $83.175, $82.48
08/02/2018, $82.82, 2002376, $82.76, $83.28, $82.33
08/01/2018, $83.05, 2001068, $83.38, $83.95, $82.84
07/31/2018, $83.36, 2404988, $84.18, $84.22, $83.11
07/30/2018, $84.07, 1746961, $84.3, $84.785, $83.96
07/27/2018, $84.26, 2480658, $85.22, $85.59, $84.23
07/26/2018, $85.5, 4432718, $87.24, $87.25, $83.61
07/25/2018, $87.59, 3274941, $86.73, $87.735, $86.44
07/24/2018, $87.09, 3003795, $87.03, $87.72, $86.97
07/23/2018, $87.44, 2002711, $87.5, $87.7, $87.26
07/20/2018, $87.48, 1357426, $87.08, $87.6925, $87
07/19/2018, $87.13, 2140086, $87.38, $87.89, $87.06
07/18/2018, $87.73, 1568603, $86.93, $87.755, $86.65
07/17/2018, $86.93, 1460936, $86.6, $87.18, $86.43
07/16/2018, $86.76, 1945878, $86.68, $86.98, $86.29
07/13/2018, $86.56, 1623174, $85.74, $86.62, $85.55
07/12/2018, $85.89, 1349653, $85.21, $85.94, $85.03
07/11/2018, $84.87, 1954430, $84.9, $85.33, $84.52
07/10/2018, $85.18, 2352067, $85.71, $85.83, $85.09
07/09/2018, $85.89, 2118909, $84.46, $85.97, $84.42
07/06/2018, $84.23, 1897945, $83.44, $84.815, $83.14
07/05/2018, $83.38, 1827076, $82.84, $83.38, $82.44
07/03/2018, $82.55, 1163627, $82.46, $83.14, $82.27
07/02/2018, $82.24, 2072285, $81.61, $82.3, $81.38
06/29/2018, $81.97, 2378639, $81.28, $82.41, $81.2
06/28/2018, $81.03, 1404117, $80.37, $81.31, $80.33
06/27/2018, $80.25, 1707724, $81.1, $81.56, $80.22
06/26/2018, $81.3, 1541080, $81.76, $82.04, $81.19
06/25/2018, $81.9, 2143244, $81.49, $82.13, $81.1
06/22/2018, $81.6, 3488793, $80.99, $81.88, $80.99
06/21/2018, $80.76, 1740475, $80.68, $80.97, $80.22
06/20/2018, $81.04, 1375935, $82.26, $82.55, $80.98
06/19/2018, $82.3, 1623089, $82.11, $82.64, $81.97
06/18/2018, $82.62, 1579269, $81.88, $82.73, $81.36
06/15/2018, $82.34, 3927970, $82.04, $82.48, $81.3
06/14/2018, $81.94, 1754501, $82.37, $82.75, $81.74
06/13/2018, $82.18, 1602007, $82.08, $82.55, $82.0101
06/12/2018, $81.7, 1317695, $82.29, $82.6, $81.67
06/11/2018, $82.41, 930334, $82.96, $82.97, $82.32
06/08/2018, $82.9, 987132, $82.12, $82.91, $81.88
06/07/2018, $82.19, 1366404, $81.85, $82.25, $81.61
06/06/2018, $81.57, 1507348, $81.3, $81.73, $81
06/05/2018, $81.11, 1509291, $80.94, $81.16, $80.34
06/04/2018, $80.97, 912938, $80.66, $81.16, $80.66
06/01/2018, $80.43, 1307482, $81.09, $81.3, $80.29
05/31/2018, $80.37, 3210005, $80.61, $80.81, $80.09
05/30/2018, $80.77, 1753291, $79.59, $80.89, $79.305
05/29/2018, $79.09, 1715237, $80.56, $80.63, $78.6
05/25/2018, $81.3, 995080, $81.3, $81.79, $81
05/24/2018, $81.44, 1134239, $81.49, $81.66, $81.06
05/23/2018, $81.64, 1296356, $81.48, $81.8, $81.18
05/22/2018, $81.66, 1455823, $81.42, $82.16, $81.36
05/21/2018, $81.42, 1074633, $81.27, $81.87, $81.27
05/18/2018, $81.17, 1585190, $81.05, $81.51, $80.87
05/17/2018, $81, 1424946, $80.5, $81.15, $80.08
05/16/2018, $80.62, 1251316, $80.76, $81.02, $80.47
05/15/2018, $80.73, 1348377, $80.96, $81.36, $80.585
05/14/2018, $81.12, 1028721, $81.72, $82.01, $80.98
05/11/2018, $81.57, 1417904, $81.66, $82.19, $81.465
05/10/2018, $81.77, 2113869, $81.76, $81.89, $81.2
05/09/2018, $81.25, 1230182, $81.75, $81.75, $80.74
05/08/2018, $81.16, 1326407, $80.95, $81.44, $80.59
05/07/2018, $81.26, 946105, $81.16, $81.59, $80.965
05/04/2018, $81.15, 1279556, $80.23, $81.62, $79.92
05/03/2018, $80.63, 2878076, $79.64, $80.69, $79.11
05/02/2018, $79.82, 1881505, $81.11, $81.49, $79.7
05/01/2018, $81.49, 1227420, $81.48, $81.87, $80.71
04/30/2018, $81.5, 1818986, $82.75, $82.9148, $81.5
04/27/2018, $82.43, 1489924, $82.31, $82.75, $81.74
04/26/2018, $82.66, 2143744, $83.02, $83.97, $81.56
04/25/2018, $82.61, 1164548, $82.5, $82.88, $81.77
04/24/2018, $82.57, 1470319, $83.53, $83.82, $82.09
04/23/2018, $83.48, 1206309, $83.09, $83.54, $82.81
04/20/2018, $82.9, 2685159, $83.58, $83.75, $82.495
04/19/2018, $83.35, 1671427, $83.93, $84.25, $83.17
04/18/2018, $83.91, 1380118, $84.31, $84.41, $83.75
04/17/2018, $84.03, 1733320, $83.85, $84.52, $83.75
04/16/2018, $83.61, 1765894, $82.62, $84.01, $82.43
04/13/2018, $81.97, 1383383, $82.4, $82.63, $81.73
04/12/2018, $81.99, 1019403, $81.62, $82.52, $81.43
04/11/2018, $81.19, 1116817, $80.89, $81.49, $80.76
04/10/2018, $81.71, 1695708, $81.52, $82.03, $81.21
04/09/2018, $80.62, 1585801, $80.59, $81.79, $80.18
04/06/2018, $80.72, 1856396, $81.47, $81.92, $80.16
04/05/2018, $82.14, 990301, $82.46, $82.73, $81.87
04/04/2018, $81.98, 1757110, $80.34, $82.14, $80.34
04/03/2018, $81.26, 2157366, $81, $81.56, $80.47
04/02/2018, $80.97, 1972942, $82.37, $82.68, $80.02
03/29/2018, $82.59, 1383179, $82.44, $83.27, $82.18
03/28/2018, $81.89, 1395188, $81.6, $82.43, $80.77
03/27/2018, $81.39, 1371776, $82.11, $82.73, $80.98
03/26/2018, $82.09, 2259307, $81.58, $82.25, $80.94
03/23/2018, $80.54, 1932718, $82.44, $82.68, $80.52
03/22/2018, $82.43, 2015229, $83.96, $84.14, $82.37
03/21/2018, $84.49, 1489553, $84.94, $85.22, $84.48
03/20/2018, $84.93, 1600772, $84.5, $85.14, $84.49
03/19/2018, $84.42, 2445322, $84.32, $85.14, $83.64
03/16/2018, $84.33, 2371634, $84.29, $84.59, $83.85
03/15/2018, $83.86, 1786778, $84.14, $84.26, $83.17
03/14/2018, $83.77, 1407472, $84.94, $84.94, $83.51
03/13/2018, $84.62, 1428738, $85.26, $85.45, $84.4
03/12/2018, $84.91, 1411273, $85.94, $85.94, $84.74
03/09/2018, $85.87, 2046384, $84.88, $85.895, $84.53
03/08/2018, $84.44, 1461192, $84.07, $84.49, $83.365
03/07/2018, $83.8, 1194919, $83.05, $83.965, $82.85
03/06/2018, $83.54, 1264510, $83.4, $83.65, $82.55
03/05/2018, $83.33, 1795332, $81.92, $83.57, $81.67
03/02/2018, $82.62, 1872447, $81.52, $82.82, $81.04
03/01/2018, $81.82, 1917348, $82.85, $83.65, $81.28
02/28/2018, $83.02, 2003132, $84.73, $85.44, $83.01
02/27/2018, $84.31, 2437257, $84.64, $85.43, $84.31
02/26/2018, $84.69, 1654409, $83.59, $84.79, $83.49
02/23/2018, $83.57, 1428870, $82.18, $83.59, $82.1
02/22/2018, $81.9, 2307006, $82.89, $83.3999, $81.7693
02/21/2018, $82.76, 1629822, $83.53, $84.23, $82.71
02/20/2018, $83.51, 1829915, $82.58, $83.76, $82.331
02/16/2018, $82.76, 2011002, $82.33, $83.325, $82.225
02/15/2018, $82.44, 1827395, $82.65, $83, $82.26
02/14/2018, $82.26, 2040000, $80.79, $82.33, $80.79
02/13/2018, $81.28, 1675557, $80.49, $81.65, $80.49
02/12/2018, $81.04, 3075776, $80.61, $81.7, $80.45
02/09/2018, $80.43, 3077463, $79.83, $80.89, $78.69
02/08/2018, $79.31, 3724288, $82.04, $82.35, $79.27
02/07/2018, $82.16, 2716905, $82.04, $83.42, $81.84
02/06/2018, $82.24, 4985028, $81.21, $82.83, $80.66
02/05/2018, $82.52, 4196049, $84.49, $85.32, $82.52
02/02/2018, $84.69, 3409762, $84.99, $85.76, $84.25
02/01/2018, $85.05, 3926369, $83.58, $85.68, $82.96
01/31/2018, $83.52, 2243688, $83.77, $84.27, $83.46
01/30/2018, $83.74, 1690875, $84.23, $84.68, $83.65
01/29/2018, $84.71, 2226686, $85.58, $85.8, $84.69
01/26/2018, $85.72, 2187645, $83.93, $85.77, $83.84
01/25/2018, $83.57, 1985988, $83.73, $84.1, $83.22
01/24/2018, $83.42, 2882450, $82.99, $83.88, $82.74
01/23/2018, $82.96, 2033743, $82.67, $83.35, $82.36
01/22/2018, $82.71, 1769891, $82.37, $82.76, $82.12
01/19/2018, $82.08, 2376993, $81.78, $82.64, $81.68
01/18/2018, $81.56, 2612054, $81.42, $81.89, $80.71
01/17/2018, $81.53, 2234683, $81.66, $81.82, $81.38
01/16/2018, $81.26, 1990319, $82.14, $82.39, $81.2
01/12/2018, $81.74, 2716954, $81.21, $81.98, $80.72
01/11/2018, $81.02, 2674288, $81.18, $81.31, $80.61
01/10/2018, $81.16, 2568116, $81.95, $82.12, $81.04
01/09/2018, $81.99, 2526995, $82.15, $82.59, $81.89
01/08/2018, $81.99, 1430251, $82.58, $82.97, $81.97
01/05/2018, $82.87, 1487515, $82.33, $82.92, $82.1
01/04/2018, $82.3, 1600735, $81.72, $82.79, $81.65
01/03/2018, $81.45, 2025240, $80.65, $81.64, $80.33
01/02/2018, $80.4, 2927147, $81.84, $81.93, $80.24
12/29/2017, $81.39, 1408153, $82.16, $82.3, $81.37
12/28/2017, $81.97, 1055760, $81.85, $82.01, $81.61
12/27/2017, $81.69, 1759411, $80.93, $81.75, $80.79
12/26/2017, $80.74, 734406, $80.7, $81.32, $80.55
12/22/2017, $80.69, 1856914, $80.92, $81.18, $80.12
12/21/2017, $80.71, 3270640, $82.5, $82.825, $80.64
12/20/2017, $82.12, 1769943, $82.95, $83.02, $82.06
12/19/2017, $82.52, 2109425, $83.12, $83.58, $82.47
12/18/2017, $82.5, 2475356, $83.47, $83.89, $82.41
12/15/2017, $83.11, 3725153, $83.39, $84.18, $82.95
12/14/2017, $83.02, 2835075, $83.26, $83.625, $82.71
12/13/2017, $83.4, 2643632, $84.52, $84.68, $83.08
12/12/2017, $84.65, 1686413, $83.95, $84.67, $83.63
12/11/2017, $83.93, 1081079, $84.32, $84.41, $83.62
12/08/2017, $84.13, 772845, $84.02, $84.21, $83.69
12/07/2017, $83.73, 934518, $84.3, $84.3, $83.59
12/06/2017, $84.4, 1398873, $84.51, $84.98, $84.06
12/05/2017, $85.01, 2055347, $86.17, $86.49, $84.85
12/04/2017, $85.97, 2477751, $85.6, $86.54, $85.12
12/01/2017, $85.06, 2146762, $84.32, $85.1, $83.03
11/30/2017, $83.93, 2782652, $84.07, $84.7, $83.3001
11/29/2017, $83.6, 1221257, $83.74, $84.36, $83.39
11/28/2017, $83.62, 1467867, $82.78, $83.73, $82.71
11/27/2017, $82.5, 987021, $82.52, $82.84, $82.43
11/24/2017, $82.34, 445413, $82.73, $83.12, $82.09
11/22/2017, $82.65, 1057687, $83.4, $83.4, $82.36
11/21/2017, $83.45, 1088784, $83.02, $83.67, $82.851
11/20/2017, $82.93, 889677, $82.56, $83.1, $82.48
11/17/2017, $82.35, 1507194, $82.63, $83, $82.29
11/16/2017, $82.91, 1463878, $83.44, $83.67, $82.9
11/15/2017, $83.14, 1822237, $83.27, $84, $83.08
11/14/2017, $83.6, 1364313, $82.92, $83.97, $82.68
11/13/2017, $83, 1857705, $83.01, $83.29, $82.78
11/10/2017, $83.15, 1040388, $83, $83.34, $82.37
11/09/2017, $82.93, 1262052, $82.07, $83.04, $82.07
11/08/2017, $82.43, 1523912, $82.54, $83.009, $82.21
11/07/2017, $82.46, 1623317, $82.53, $83.25, $82.27
11/06/2017, $82.63, 1274391, $82.22, $83.19, $81.87
11/03/2017, $82.38, 1511669, $83.29, $83.3699, $82.32
11/02/2017, $83.66, 2685410, $82.4, $83.75, $82.175
11/01/2017, $82.42, 3550832, $81.44, $82.58, $81.3674
10/31/2017, $80.93, 2232117, $80.7, $81.7, $80.62
10/30/2017, $80.62, 2841963, $80.95, $81.63, $80.49
10/27/2017, $81, 2511359, $81.36, $81.77, $80.46
10/26/2017, $81.36, 3179196, $83.62, $83.87, $81.31
10/25/2017, $84.47, 1926218, $84.34, $84.62, $83.8
10/24/2017, $84.49, 1405271, $84.42, $84.9, $84.26
10/23/2017, $84.28, 1078774, $84.55, $84.71, $84.22
10/20/2017, $84.44, 1435752, $84.72, $84.74, $84.19
10/19/2017, $84.29, 1028169, $83.52, $84.3, $83.42
10/18/2017, $83.55, 1374838, $83.54, $83.76, $83
10/17/2017, $83.53, 1437760, $84.1, $84.18, $83.29
10/16/2017, $83.91, 1220103, $84.12, $84.39, $83.58
10/13/2017, $83.9, 1237585, $83.79, $84.49, $83.79
10/12/2017, $83.57, 1604638, $83.54, $83.93, $83.37
10/11/2017, $83.58, 1037678, $83.58, $83.66, $83.26
10/10/2017, $83.49, 1185082, $83.4, $83.68, $83.33
10/09/2017, $83.35, 1353019, $83.21, $83.54, $82.96
10/06/2017, $83.2, 1068231, $83.56, $83.94, $82.95
10/05/2017, $83.7, 1863037, $83.33, $83.93, $83.05
10/04/2017, $83.26, 2200624, $83.67, $83.97, $83.02
10/03/2017, $84.39, 1450817, $84.31, $84.47, $83.97
10/02/2017, $84.52, 1477191, $84, $84.52, $83.65
09/29/2017, $83.81, 2004385, $83.43, $83.89, $83.19
09/28/2017, $83.66, 2663502, $84.11, $84.32, $83.35
