Date, Close/Last, Volume, Open, High, Low
04/18/2019, $25.63, 537, $25.39, $25.63, $25.39
04/17/2019, $25.4604, 729, $25.7, $25.7, $25.44
04/16/2019, $25.3503, 4099, $25.88, $25.9, $25.3503
04/15/2019, $25.8177, N/A, $25.8177, $25.8177, $25.8177
04/12/2019, $25.8177, N/A, $25.8177, $25.8177, $25.8177
04/11/2019, $25.8177, 1030, $25.8177, $25.8177, $25.8177
04/10/2019, $25.725, 420, $25.7999, $25.7999, $25.725
04/09/2019, $25.7098, 3463, $25.5075, $25.7098, $25.4915
04/08/2019, $25.541, 800, $25.43, $25.5671, $25.43
04/05/2019, $25.4197, 346, $25.5, $25.5, $25.4197
04/04/2019, $25.5, 1883, $25.4597, $25.5, $25.39
04/03/2019, $25.3927, 1078, $25.3927, $25.3927, $25.3927
04/02/2019, $25.4098, N/A, $25.4098, $25.4098, $25.4098
04/01/2019, $25.4098, 256, $25.32, $25.4098, $25.32
03/29/2019, $25.32, N/A, $25.32, $25.32, $25.32
03/28/2019, $25.32, N/A, $25.32, $25.32, $25.32
03/27/2019, $25.32, 641, $25.4184, $25.4184, $25.32
03/26/2019, $25.4, 732, $25.4999, $25.4999, $25.4
03/25/2019, $25.4, 1181, $25.3442, $25.435, $25.3442
03/22/2019, $25.3787, 350, $25.31, $25.3787, $25.31
03/21/2019, $25.305, 201, $25.22, $25.305, $25.22
03/20/2019, $25.3999, 2250, $25.6, $25.6, $25.25
03/19/2019, $25.32, 5870, $25.3344, $25.4925, $25.32
03/18/2019, $25.48, 971, $25.22, $25.5, $25.22
03/15/2019, $25.5571, N/A, $25.5571, $25.5571, $25.5571
03/14/2019, $25.5571, N/A, $25.5571, $25.5571, $25.5571
03/13/2019, $25.5571, 1000, $25.53, $25.5571, $25.53
03/12/2019, $25.65, N/A, $25.65, $25.65, $25.65
03/11/2019, $25.65, 527, $25.65, $25.65, $25.65
03/08/2019, $25.6605, 1403, $25.5101, $25.6605, $25.5101
03/07/2019, $25.46, 1000, $25.461, $25.461, $25.46
03/06/2019, $25.5767, 3650, $25.7499, $25.75, $25.5767
03/05/2019, $25.75, 1040, $25.35, $25.75, $25.35
03/04/2019, $25.61, 1038, $25.61, $25.6524, $25.61
03/01/2019, $25.68, 355, $25.68, $25.68, $25.68
02/28/2019, $25.449, 600, $25.69, $25.69, $25.3038
02/27/2019, $25.6, N/A, $25.6, $25.6, $25.6
02/26/2019, $25.6, 1676, $25.35, $25.6, $25.35
02/25/2019, $25.4001, N/A, $25.4001, $25.4001, $25.4001
02/22/2019, $25.4001, N/A, $25.4001, $25.4001, $25.4001
02/21/2019, $25.4001, N/A, $25.4001, $25.4001, $25.4001
02/20/2019, $25.4001, 156, $25.4001, $25.4001, $25.4001
02/19/2019, $25.3464, 933, $25.5, $25.5, $25.3464
02/15/2019, $25.1, 13047, $25.351, $25.45, $25.1
02/14/2019, $25.4, N/A, $25.4, $25.4, $25.4
02/13/2019, $25.4, 2366, $25.48, $25.48, $25.4
02/12/2019, $25.4351, 3629, $25.35, $25.45, $25.35
02/11/2019, $25.15, N/A, $25.15, $25.15, $25.15
02/08/2019, $25.15, 4294, $25.1597, $25.2215, $25.1389
02/07/2019, $25.25, N/A, $25.25, $25.25, $25.25
02/06/2019, $25.25, 652, $25, $25.25, $25
02/05/2019, $25.366, 831, $25.17, $25.366, $25.17
02/04/2019, $25.18, 904, $25.47, $25.47, $25.18
02/01/2019, $25.3104, 400, $25.3104, $25.3104, $25.3104
01/31/2019, $25.2901, 1127, $25, $25.2901, $25
01/30/2019, $25, 2443, $25, $25.0874, $24.994
01/29/2019, $24.96, N/A, $24.96, $24.96, $24.96
01/28/2019, $24.96, 700, $24.96, $24.9798, $24.96
01/25/2019, $24.9805, 3230, $24.96, $25, $24.836
01/24/2019, $24.85, 6082, $24.7, $24.85, $24.7
01/23/2019, $24.68, 300, $24.69, $24.69, $24.68
01/22/2019, $24.74, 898, $24.72, $24.74, $24.6
01/18/2019, $24.671, 6379, $24.7, $24.99, $24.6229
01/17/2019, $24.828, 1459, $24.85, $24.9132, $24.75
01/16/2019, $24.75, 2433, $24.75, $24.97, $24.5389
01/15/2019, $24.7525, 1837, $24.815, $24.88, $24.75
01/14/2019, $24.75, 1479, $24.72, $24.8, $24.72
01/11/2019, $24.6212, 3921, $24.6225, $24.738, $24.5965
01/10/2019, $24.77, 2280, $24.3862, $24.77, $24.25
01/09/2019, $24.3091, 2773, $24.3698, $24.3698, $24.2299
01/08/2019, $24.41, 4771, $24.59, $24.59, $23.9
01/07/2019, $24.7186, 795, $24.75, $24.75, $24.7186
01/04/2019, $24.7355, N/A, $24.7355, $24.7355, $24.7355
01/03/2019, $24.7355, 165, $24.7355, $24.7355, $24.7355
01/02/2019, $24.45, 800, $24.5724, $24.5724, $24.45
12/31/2018, $24.628, 1253, $24.749, $24.75, $24.628
12/28/2018, $24.5, 6170, $24.52, $24.55, $24.5
12/27/2018, $24.5, 1740, $24.69, $24.69, $24.5
12/26/2018, $24.5212, 5448, $24.72, $24.72, $24.454
12/24/2018, $24.6, 4793, $24.836, $24.836, $24.57
12/21/2018, $24.88, 2495, $24.736, $24.88, $24.71
12/20/2018, $24.7, 8100, $24.7027, $24.73, $24.6508
12/19/2018, $24.6508, 7131, $24.72, $24.871, $24.57
12/18/2018, $24.7745, 617, $24.72, $24.7745, $24.72
12/17/2018, $24.782, 3142, $24.72, $24.8, $24.72
12/14/2018, $24.88, 5360, $25.0227, $25.0227, $24.72
12/13/2018, $25.31, 1902, $25.4813, $25.4813, $25.29
12/12/2018, $25.17, 1400, $25.1727, $25.18, $25.17
12/11/2018, $25.2945, 5140, $25.3, $25.5, $25.13
12/10/2018, $25.299, 618, $25.3596, $25.3596, $25.299
12/07/2018, $25.07, 6957, $25.16, $25.25, $25.05
12/06/2018, $25.16, 2737, $25.69, $25.69, $25.16
12/04/2018, $25.25, 1627, $25.2, $25.52, $25.2
12/03/2018, $25.17, 300, $25.17, $25.17, $25.17
11/30/2018, $25.13, 1763, $25.18, $25.2, $25.13
11/29/2018, $25.16, 133, $25.16, $25.16, $25.16
11/28/2018, $25.16, 677, $25.08, $25.16, $25.08
11/27/2018, $25.14, 5523, $25.2, $25.2, $25.12
11/26/2018, $25.2254, 658, $25.25, $25.25, $25.2254
11/23/2018, $25.3137, 3850, $25.29, $25.32, $25.284
11/21/2018, $25.16, 2423, $25.38, $25.4236, $25.16
11/20/2018, $25.6936, 3734, $25.1, $25.699, $25.1
11/19/2018, $25.1, 4834, $26.17, $26.17, $25.1
11/16/2018, $25.36, 405, $25.4, $25.4, $25.36
11/15/2018, $25.58, 1903, $25.57, $25.58, $25.55
11/14/2018, $25.66, 3578, $25.461, $25.7, $25.37
11/13/2018, $25.65, 101, $25.65, $25.65, $25.65
11/12/2018, $25.6813, 9107, $25.6, $25.719, $25.59
11/09/2018, $25.5999, 516, $25.5999, $25.5999, $25.5999
11/08/2018, $25.53, 5374, $25.9, $25.9639, $25.53
11/07/2018, $25.7715, 1210, $25.721, $25.7815, $25.72
11/06/2018, $26, N/A, $26, $26, $26
11/05/2018, $26, 5887, $25.97, $26.28, $25.97
11/02/2018, $25.8, 2359, $25.85, $25.98, $25.8
11/01/2018, $25.701, 1240, $25.75, $25.75, $25.701
10/31/2018, $25.6, N/A, $25.6, $25.6, $25.6
10/30/2018, $25.6, 4400, $25.645, $25.6512, $25.6
10/29/2018, $25.6922, N/A, $25.6922, $25.6922, $25.6922
10/26/2018, $25.6922, 750, $25.51, $25.6922, $25.51
10/25/2018, $25.56, 550, $25.5627, $25.5627, $25.56
10/24/2018, $25.56, 550, $25.56, $25.56, $25.56
10/23/2018, $25.7, 1100, $25.7, $25.7, $25.7
10/22/2018, $25.6, N/A, $25.6, $25.6, $25.6
10/19/2018, $25.6, 300, $25.87, $25.87, $25.6
10/18/2018, $25.6, 214, $25.6, $25.6, $25.6
10/17/2018, $25.6, 6039, $25.6, $25.7125, $25.6
10/16/2018, $25.317, 4827, $25.29, $25.55, $25.05
10/15/2018, $25.34, 7692, $25.152, $25.34, $25.07
10/12/2018, $25.3, 1622, $25.3, $25.3, $25.27
10/11/2018, $25.1, 7990, $25.3101, $25.3101, $24.95
10/10/2018, $25.304, 7350, $25.39, $25.7, $25.304
10/09/2018, $25.5012, 4281, $25.6, $25.6268, $25.5
10/08/2018, $25.5999, 1803, $25.36, $25.6, $25.36
10/05/2018, $25.605, 400, $25.6, $25.605, $25.6
10/04/2018, $25.69, N/A, $25.69, $25.69, $25.69
10/03/2018, $25.69, 515, $25.6255, $25.69, $25.6255
10/02/2018, $25.8015, N/A, $25.8015, $25.8015, $25.8015
10/01/2018, $25.8015, 6205, $25.9, $25.9, $25.75
09/28/2018, $25.5891, 2366, $25.5, $25.5891, $25.5
09/27/2018, $25.551, 10300, $25.74, $25.76, $25.5
09/26/2018, $25.5, N/A, $25.5, $25.5, $25.5
09/25/2018, $25.5, 1425, $25.49, $25.5, $25.44
09/24/2018, $25.4011, 954, $25.33, $25.4011, $25.33
09/21/2018, $25.5, 300, $25.7, $25.7, $25.5
09/20/2018, $25.771, 5628, $25.69, $25.7714, $25.69
09/19/2018, $25.51, N/A, $25.51, $25.51, $25.51
09/18/2018, $25.51, 5508, $25.44, $25.5646, $25.44
09/17/2018, $25.3486, 1620, $25.419, $25.419, $25.3486
09/14/2018, $25.3, 1001, $25.33, $25.33, $25.3
09/13/2018, $25.4, 4557, $25.8, $25.8, $25.34
09/12/2018, $25.7292, 1015, $25.7, $25.7292, $25.7
09/11/2018, $25.7789, 790, $25.66, $25.9, $25.66
09/10/2018, $25.7694, 982, $25.79, $25.79, $25.702
09/07/2018, $25.79, 740, $25.79, $25.79, $25.79
09/06/2018, $25.8069, 4440, $25.8077, $25.8077, $25.76
09/05/2018, $25.83, 8221, $25.75, $25.83, $25.7
09/04/2018, $25.9549, 15335, $26.09, $26.09, $25.805
08/31/2018, $25.85, 816, $26.09, $26.09, $25.8473
08/30/2018, $25.8, N/A, $25.8, $25.8, $25.8
08/29/2018, $25.8, 1352, $25.8, $25.8, $25.8
08/28/2018, $25.8525, N/A, $25.8525, $25.8525, $25.8525
08/27/2018, $25.8525, 903, $25.79, $25.881, $25.79
08/24/2018, $25.79, 1088, $25.68, $25.79, $25.68
08/23/2018, $25.99, N/A, $25.99, $25.99, $25.99
08/22/2018, $25.99, 1379, $25.95, $25.99, $25.907
08/21/2018, $25.945, 3516, $25.7057, $25.945, $25.7057
08/20/2018, $25.8001, 4975, $25.75, $25.8256, $25.75
08/17/2018, $25.6939, 501, $25.6939, $25.6939, $25.6939
08/16/2018, $25.7387, 951, $25.7639, $25.7639, $25.7387
08/15/2018, $25.65, N/A, $25.65, $25.65, $25.65
08/14/2018, $25.65, 4938, $25.721, $25.77, $25.65
08/13/2018, $25.65, 200, $25.65, $25.65, $25.65
08/10/2018, $25.65, 1237, $25.61, $25.65, $25.61
08/09/2018, $25.54, 1305, $25.3, $25.55, $25.3
08/08/2018, $25.3, 7069, $25.41, $25.41, $25.3
08/07/2018, $25.35, 4010, $25.35, $25.42, $25.35
08/06/2018, $25.531, 2840, $25.575, $25.575, $25.3701
08/03/2018, $25.35, 164, $25.35, $25.35, $25.35
08/02/2018, $25.4, N/A, $25.4, $25.4, $25.4
08/01/2018, $25.4, 1556, $25.31, $25.4, $25.31
07/31/2018, $25.4, 1900, $25.35, $25.4496, $25.35
07/30/2018, $25.4, N/A, $25.4, $25.4, $25.4
07/27/2018, $25.4, N/A, $25.4, $25.4, $25.4
07/26/2018, $25.4, 3250, $25.45, $25.45, $25.4
07/25/2018, $25.4228, N/A, $25.4228, $25.4228, $25.4228
07/24/2018, $25.4228, 570, $25.4258, $25.5, $25.4228
07/23/2018, $25.35, 830, $25.5, $25.5, $25.35
07/20/2018, $25.38, 7343, $25.5, $25.5, $25.32
07/19/2018, $25.58, 1261, $25.545, $25.58, $25.5101
07/18/2018, $25.39, N/A, $25.39, $25.39, $25.39
07/17/2018, $25.39, N/A, $25.39, $25.39, $25.39
07/16/2018, $25.39, N/A, $25.39, $25.39, $25.39
07/13/2018, $25.39, 760, $25.41, $25.41, $25.39
07/12/2018, $25.4594, 1772, $25.5238, $25.5238, $25.4
07/11/2018, $25.57, N/A, $25.57, $25.57, $25.57
07/10/2018, $25.57, N/A, $25.57, $25.57, $25.57
07/09/2018, $25.57, 586, $25.37, $25.57, $25.36
07/06/2018, $25.36, 2585, $25.45, $25.45, $25.3
07/05/2018, $25.4572, 398, $25.45, $25.47, $25.45
07/03/2018, $25.57, 270, $25.67, $25.67, $25.57
07/02/2018, $25.55, 708, $25.55, $25.55, $25.55
06/29/2018, $25.4501, 500, $25.4501, $25.4501, $25.4501
06/28/2018, $25.74, 2400, $25.57, $25.74, $25.45
06/27/2018, $25.4, 1682, $25.36, $25.4, $25.35
06/26/2018, $25.432, 4964, $25.6, $25.6, $25.3
06/25/2018, $25.62, 4420, $25.5, $25.7, $25.5
06/22/2018, $25.3, 2201, $25.311, $25.636, $25.3
06/21/2018, $25.3601, N/A, $25.3601, $25.3601, $25.3601
06/20/2018, $25.3601, 1020, $25.311, $25.547, $25.311
06/19/2018, $25.2501, 1009, $25.2501, $25.2501, $25.2501
06/18/2018, $25.38, 4502, $25.315, $25.585, $25.315
06/15/2018, $25.2857, N/A, $25.2857, $25.2857, $25.2857
06/14/2018, $25.2857, 360, $25.2101, $25.2857, $25.2101
06/13/2018, $25.552, N/A, $25.552, $25.552, $25.552
06/12/2018, $25.552, 170, $25.552, $25.552, $25.552
06/11/2018, $25.7763, 4100, $25.75, $25.7763, $25.75
06/08/2018, $25.75, N/A, $25.75, $25.75, $25.75
06/07/2018, $25.75, 1816, $25.8, $25.8, $25.55
06/06/2018, $25.55, 1446, $25.5, $25.55, $25.5
06/05/2018, $25.5, 1610, $25.5475, $25.5475, $25.5
06/04/2018, $25.5, N/A, $25.5, $25.5, $25.5
06/01/2018, $25.5, N/A, $25.5, $25.5, $25.5
05/31/2018, $25.5, 2325, $25.55, $25.55, $25.5
05/30/2018, $25.5, 3850, $25.525, $25.533, $25.4741
05/29/2018, $25.5, 4785, $25.4, $25.54, $25.4
05/25/2018, $26.1594, 12050, $25.25, $26.1594, $25.16
05/24/2018, $25.41, 1265, $25.35, $25.44, $25.35
05/23/2018, $25.3244, 1300, $25.35, $25.36, $25.3244
05/22/2018, $25.1101, 8000, $25.419, $25.42, $25.1101
05/21/2018, $25.25, 4100, $25.26, $25.27, $25.25
05/18/2018, $25.2501, 1700, $25.45, $25.46, $25.25
05/17/2018, $25.4098, N/A, $25.4098, $25.4098, $25.4098
05/16/2018, $25.4098, 1360, $25.38, $25.4098, $25.38
05/15/2018, $25.355, 2760, $25.374, $25.404, $25.32
05/14/2018, $25.25, 700, $25.47, $25.47, $25.25
05/11/2018, $25.15, N/A, $25.15, $25.15, $25.15
05/10/2018, $25.15, 2930, $25.3, $25.3, $25.1
05/09/2018, $25.3, 100, $25.3, $25.3, $25.3
05/08/2018, $25.36, N/A, $25.36, $25.36, $25.36
05/07/2018, $25.36, 100, $25.36, $25.36, $25.36
05/04/2018, $25.3249, 830, $25.31, $25.3249, $25.31
05/03/2018, $25.39, N/A, $25.39, $25.39, $25.39
05/02/2018, $25.39, 717, $25.3452, $25.39, $25.3452
05/01/2018, $25.4, 6281, $25.36, $25.4, $25.2671
04/30/2018, $25.3, 13440, $25.98, $26.746, $25.271
04/27/2018, $25.36, 2843, $25.15, $25.4797, $25.15
04/26/2018, $25.25, 3350, $25.15, $25.25, $25.09
04/25/2018, $25.13, 1490, $25.1, $25.15, $25.1
04/24/2018, $25.04, 2640, $25.141, $25.141, $25.04
04/23/2018, $25.379, N/A, $25.379, $25.379, $25.379
04/20/2018, $25.379, 850, $25.37, $25.379, $25.3305
04/19/2018, $25.39, 5750, $25.15, $25.39, $25.15
04/18/2018, $25.318, 1474, $25.3387, $25.3387, $25.318
04/17/2018, $25.15, 1359, $25.1, $25.16, $25.1
04/16/2018, $25.11, 200, $25.11, $25.11, $25.11
04/13/2018, $25.105, N/A, $25.105, $25.105, $25.105
04/12/2018, $25.105, 1300, $25.07, $25.105, $25.06
04/11/2018, $25.3086, N/A, $25.3086, $25.3086, $25.3086
04/10/2018, $25.3086, 1705, $25.173, $25.369, $25.05
04/09/2018, $25.2275, 3150, $25.2, $25.2275, $25.15
04/06/2018, $25.2, N/A, $25.2, $25.2, $25.2
04/05/2018, $25.2, 104, $25.2, $25.2, $25.2
04/04/2018, $25.2, 2897, $25.34, $25.34, $25.16
04/03/2018, $25.0735, 360, $25.0735, $25.0735, $25.0735
04/02/2018, $25.0205, 2416, $25.1, $25.1, $24.9934
03/29/2018, $25.15, 1335, $25.1999, $25.1999, $25.15
03/28/2018, $25.1112, 1250, $25.24, $25.24, $25.1
03/27/2018, $25, 1138, $24.94, $25.0142, $24.94
03/26/2018, $24.94, 2261, $25.07, $25.1, $24.94
03/23/2018, $25.1152, 1703, $25.05, $25.1152, $24.96
03/22/2018, $25.05, 2900, $25.25, $25.25, $25.05
03/21/2018, $25.05, 1850, $25.05, $25.1001, $25.05
03/20/2018, $25.1502, 2345, $25.1, $25.1502, $25.05
03/19/2018, $24.955, N/A, $24.955, $24.955, $24.955
03/16/2018, $24.955, 6810, $25.2501, $25.2501, $24.955
03/15/2018, $25.2528, 4783, $25.2499, $25.2528, $25.23
03/14/2018, $25.184, 5030, $25.35, $25.35, $25.18
03/13/2018, $25.49, 126, $25.49, $25.49, $25.49
03/12/2018, $25.36, 802, $25.35, $25.37, $25.35
03/09/2018, $25.36, 403, $25.36, $25.36, $25.36
03/08/2018, $25.39, 2940, $25.25, $25.45, $25.2
03/07/2018, $25.448, 4004, $25.25, $25.448, $25.21
03/06/2018, $25.2404, 283, $25.2404, $25.2404, $25.2404
03/05/2018, $25.24, 2400, $25.15, $25.24, $25.15
03/02/2018, $25.334, N/A, $25.334, $25.334, $25.334
03/01/2018, $25.334, 3159, $25.1747, $25.334, $25.1747
02/28/2018, $25.2, 2410, $25.17, $25.369, $25.11
02/27/2018, $25.15, 340, $25.4, $25.4, $25.15
02/26/2018, $25.38, 700, $25.38, $25.38, $25.38
02/23/2018, $25.38, 1600, $25.14, $25.4999, $25.12
02/22/2018, $25.35, 396, $25.3, $25.35, $25.3
02/21/2018, $25.23, 4034, $25.35, $25.35, $25.11
02/20/2018, $25.4523, 2200, $25.3501, $25.4523, $25.35
02/16/2018, $25.25, N/A, $25.25, $25.25, $25.25
02/15/2018, $25.25, N/A, $25.25, $25.25, $25.25
02/14/2018, $25.25, 755, $25.25, $25.25, $25.25
02/13/2018, $25.2101, 230, $25.2101, $25.2101, $25.2101
02/12/2018, $25.21, 300, $25.21, $25.21, $25.21
02/09/2018, $25.2501, 2165, $25.25, $25.3105, $25.25
02/08/2018, $25.25, 300, $25.2501, $25.2501, $25.25
02/07/2018, $25.156, 400, $25.188, $25.188, $25.156
02/06/2018, $25.1634, 919, $25.3245, $25.3245, $25.11
02/05/2018, $25.55, 1106, $25.3019, $25.55, $25.3019
02/02/2018, $25.4397, 404, $25.14, $25.4397, $25.13
02/01/2018, $25.65, 788, $25.65, $25.65, $25.65
01/31/2018, $25.35, 1100, $25.45, $25.45, $25.35
01/30/2018, $25.1, 2495, $25.168, $25.19, $25.1
01/29/2018, $25.19, 7782, $25.26, $25.33, $24.8
01/26/2018, $25.3, 2000, $25.3, $25.3, $25.3
01/25/2018, $25.293, N/A, $25.293, $25.293, $25.293
01/24/2018, $25.293, 469, $25.293, $25.293, $25.293
01/23/2018, $25.51, 800, $25.51, $25.51, $25.51
01/22/2018, $25.5573, N/A, $25.5573, $25.5573, $25.5573
01/19/2018, $25.5573, 200, $25.6, $25.6, $25.5573
01/18/2018, $25.4645, 4110, $25.55, $25.55, $25.45
01/17/2018, $25.59, 1394, $25.75, $25.75, $25.55
01/16/2018, $25.5, 2515, $25.45, $25.67, $25.45
01/12/2018, $25.45, 4000, $25.6, $25.6, $25.45
01/11/2018, $25.67, 2500, $25.78, $25.79, $25.67
01/10/2018, $25.5821, 680, $25.78, $25.78, $25.5821
01/09/2018, $25.6092, 17445, $25.49, $25.6092, $25.47
01/08/2018, $25.462, N/A, $25.462, $25.462, $25.462
01/05/2018, $25.462, 1700, $25.4752, $25.4752, $25.451
01/04/2018, $25.48, 2774, $25.43, $25.49, $25.43
01/03/2018, $25.25, 6300, $25.1, $25.3, $25.1
01/02/2018, $25.3914, 6675, $25.43, $25.43, $25.34
12/29/2017, $25.399, 1150, $25.42, $25.42, $25.3397
12/28/2017, $25.27, 15885, $25.2804, $25.35, $25.18
12/27/2017, $25.2978, 3252, $25.31, $25.31, $25.2978
12/26/2017, $25.25, 1380, $25.2717, $25.2717, $25.25
12/22/2017, $25.3, N/A, $25.3, $25.3, $25.3
12/21/2017, $25.3, N/A, $25.3, $25.3, $25.3
12/20/2017, $25.3, 675, $25.3, $25.3, $25.3
12/19/2017, $25.2695, 825, $25.34, $25.3497, $25.2695
12/18/2017, $25.334, 12553, $25.4288, $25.4288, $25.1
12/15/2017, $25.377, 5714, $25.395, $25.4399, $25.2743
12/14/2017, $25.42, 6132, $25.45, $25.45, $25.26
12/13/2017, $25.67, 1300, $25.5601, $25.67, $25.5601
12/12/2017, $25.5101, 576, $25.5116, $25.5116, $25.5101
12/11/2017, $25.66, 6383, $25.5399, $25.66, $25.5399
12/08/2017, $25.56, 7900, $25.41, $25.615, $25.41
12/07/2017, $25.29, 7052, $25.62, $25.75, $25.29
12/06/2017, $25.6199, 9594, $25.5577, $25.62, $25.55
12/05/2017, $25.564, 400, $25.564, $25.564, $25.564
12/04/2017, $25.53, 1000, $25.53, $25.53, $25.53
12/01/2017, $25.75, 300, $25.75, $25.75, $25.75
11/30/2017, $25.7001, 1028, $25.7001, $25.7001, $25.7001
11/29/2017, $25.7799, 3600, $25.75, $25.78, $25.75
11/28/2017, $25.7063, 1581, $25.6987, $25.7063, $25.6987
11/27/2017, $25.7899, 787, $25.7899, $25.7899, $25.7899
11/24/2017, $25.6091, N/A, $25.6091, $25.6091, $25.6091
11/22/2017, $25.6091, 600, $25.6091, $25.6091, $25.6091
11/21/2017, $25.7082, 1200, $25.695, $25.7082, $25.695
11/20/2017, $25.56, 10365, $25.73, $25.75, $25.55
11/17/2017, $25.5, 7775, $25.5, $25.5, $25.46
11/16/2017, $25.37, 9086, $25.33, $25.4, $25.32
11/15/2017, $25.33, 5325, $25.38, $25.38, $25.1601
11/14/2017, $25.41, 15350, $25.31, $25.49, $25.211
11/13/2017, $25.37, 1860, $25.31, $25.37, $25.31
11/10/2017, $25.4433, 9953, $25.3206, $25.49, $25.3
11/09/2017, $25.3, 24004, $25.63, $25.63, $25.3
11/08/2017, $25.643, 5160, $25.6, $25.643, $25.44
11/07/2017, $25.646, 2200, $25.491, $25.646, $25.461
11/06/2017, $25.55, 1988, $25.45, $25.655, $25.45
11/03/2017, $25.625, 1900, $25.567, $25.625, $25.49
11/02/2017, $25.781, 670, $25.75, $25.8015, $25.73
11/01/2017, $25.801, N/A, $25.801, $25.801, $25.801
10/31/2017, $25.801, 1375, $26.5, $26.5, $25.75
10/30/2017, $25.55, N/A, $25.55, $25.55, $25.55
10/27/2017, $25.55, 200, $25.55, $25.55, $25.55
10/26/2017, $25.45, 1400, $25.6, $25.6, $25.45
10/25/2017, $25.6, 3359, $25.5501, $25.65, $25.5501
10/24/2017, $25.57, N/A, $25.57, $25.57, $25.57
10/23/2017, $25.57, 768, $25.57, $25.57, $25.57
10/20/2017, $25.6096, N/A, $25.6096, $25.6096, $25.6096
10/19/2017, $25.6096, 2010, $25.48, $25.6096, $25.48
10/18/2017, $25.45, 10400, $25.47, $25.68, $25.44
10/17/2017, $25.47, 1200, $25.6, $25.65, $25.46
10/16/2017, $25.5, 6150, $25.45, $25.6, $25.45
10/13/2017, $25.4401, 8845, $25.55, $25.55, $25.43
10/12/2017, $25.55, 2110, $25.536, $25.55, $25.5
10/11/2017, $25.6, 497, $25.55, $25.6, $25.55
10/10/2017, $25.5293, 600, $25.5293, $25.5293, $25.5293
10/09/2017, $25.5, N/A, $25.5, $25.5, $25.5
10/06/2017, $25.5, 600, $25.7099, $25.7099, $25.5
10/05/2017, $25.6, 6260, $25.65, $25.65, $25.51
10/04/2017, $25.73, 540, $25.73, $25.73, $25.73
10/03/2017, $25.5, 14415, $25.54, $25.68, $25.5
10/02/2017, $25.6, 4155, $25.56, $25.68, $25.56
09/29/2017, $25.56, 2600, $25.49, $25.56, $25.4
09/28/2017, $25.4499, 10174, $25.46, $25.5, $25.3985
09/27/2017, $25.46, 4088, $25.65, $25.65, $25.45
09/26/2017, $25.65, 600, $25.6538, $25.6538, $25.65
09/25/2017, $25.721, 111, $25.721, $25.721, $25.721
09/22/2017, $25.6, 500, $25.55, $25.6, $25.55
09/21/2017, $25.6, 1000, $25.46, $25.6, $25.46
09/20/2017, $25.45, 25974, $25.54, $25.64, $25.42
09/19/2017, $25.54, 12285, $25.6698, $25.6698, $25.47
09/18/2017, $25.59, 19185, $25.7, $25.7, $25.5702
09/15/2017, $25.67, 1500, $25.522, $25.67, $25.5
09/14/2017, $25.5, 7154, $26, $26, $25.5
09/13/2017, $25.9, 3696, $25.9, $25.9, $25.801
09/12/2017, $25.9, 8075, $25.8, $25.934, $25.78
09/11/2017, $25.93, 2100, $26, $26, $25.7401
09/08/2017, $25.97, 12899, $25.9, $25.9753, $25.89
09/07/2017, $26.001, 32915, $25.82, $26.01, $25.82
09/06/2017, $25.9, 16722, $25.78, $25.9, $25.75
09/05/2017, $25.8, 39115, $25.67, $25.8, $25.66
09/01/2017, $25.66, 14774, $25.58, $25.66, $25.56
08/31/2017, $25.596, 7156, $25.63, $25.63, $25.5905
08/30/2017, $25.5501, 15402, $25.64, $25.64, $25.55
08/29/2017, $25.5564, 9182, $25.55, $25.6, $25.5201
08/28/2017, $25.59, 5575, $25.54, $25.75, $25.54
08/25/2017, $25.69, 14381, $25.65, $25.7, $25.57
08/24/2017, $25.5874, 5628, $25.672, $25.672, $25.567
08/23/2017, $25.511, 4800, $25.7, $25.7, $25.501
08/22/2017, $25.69, 10926, $25.529, $25.69, $25.529
08/21/2017, $25.58, 11750, $25.609, $25.69, $25.505
08/18/2017, $25.47, 12452, $25.67, $25.7, $25.43
08/17/2017, $25.676, 24600, $25.79, $25.79, $25.2801
08/16/2017, $25.54, 66168, $25.14, $25.59, $25.14
08/15/2017, $25.08, 6907, $25.15, $25.15, $25.074
08/14/2017, $25.15, 7440, $25.189, $25.212, $25.1
08/11/2017, $25.06, 66747, $25.08, $25.1, $24.95
08/10/2017, $25.07, 144104, $25.05, $25.17, $25.03
08/09/2017, $25.03, 147273, $25, $25.05, $24.87
