Date, Close/Last, Volume, Open, High, Low
06/14/2019, $14.32, 3761, $14.32, $14.32, $14.23
06/13/2019, $14.28, 16422, $14.28, $14.31, $14.15
06/12/2019, $14.32, 17803, $14.32, $14.32, $14.2
06/11/2019, $14.32, 11194, $14.32, $14.38, $14.253
06/10/2019, $14.28, 8243, $14.3, $14.36, $14.09
06/07/2019, $14.23, 14071, $14.18, $14.35, $14.1534
06/06/2019, $14.1, 13511, $14.14, $14.2, $14.08
06/05/2019, $14.12, 7894, $14.14, $14.23, $14.05
06/04/2019, $14.14, 19364, $14.14, $14.15, $14.05
06/03/2019, $14.1, 19618, $14.05, $14.25, $14.04
05/31/2019, $14.07, 18460, $14.08, $14.24, $13.96
05/30/2019, $13.97, 32334, $14.03, $14.3, $13.94
05/29/2019, $13.93, 20824, $14.04, $14.08, $13.93
05/28/2019, $13.97, 11745, $14.05, $14.05, $13.96
05/24/2019, $14.055, 18446, $14.03, $14.18, $14.03
05/23/2019, $13.9254, 12442, $14.06, $14.1, $13.91
05/22/2019, $13.95, 13666, $14.01, $14.03, $13.87
05/21/2019, $13.9799, 5157, $14.02, $14.02, $13.97
05/20/2019, $13.91, 4714, $13.95, $13.9515, $13.91
05/17/2019, $14.01, 7268, $13.95, $14.04, $13.915
05/16/2019, $13.92, 12573, $13.91, $13.97, $13.83
05/15/2019, $13.9079, 14783, $14.08, $14.08, $13.85
05/14/2019, $14.1, 17016, $13.96, $14.22, $13.87
05/13/2019, $13.91, 45975, $13.94, $14.02, $13.84
05/10/2019, $13.89, 19703, $13.83, $13.95, $13.83
05/09/2019, $13.82, 27787, $14.1, $14.39, $13.82
05/08/2019, $14, 15249, $14, $14.1779, $13.91
05/07/2019, $14, 19929, $13.85, $14, $13.8109
05/06/2019, $13.8309, 11401, $13.86, $13.86, $13.8
05/03/2019, $13.78, 3631, $13.82, $13.8297, $13.78
05/02/2019, $13.7582, 18681, $13.84, $13.899, $13.75
05/01/2019, $13.865, 35074, $13.9, $13.91, $13.8
04/30/2019, $13.84, 29585, $13.9, $13.91, $13.8
04/29/2019, $13.85, 25649, $13.9, $13.9, $13.79
04/26/2019, $13.89, 11486, $13.75, $13.89, $13.715
04/25/2019, $13.7394, 20944, $13.79, $13.83, $13.6178
04/24/2019, $13.7603, 13183, $13.84, $13.84, $13.74
04/23/2019, $13.76, 42725, $13.69, $13.89, $13.69
04/22/2019, $13.62, 22460, $13.71, $13.79, $13.62
04/18/2019, $13.64, 17001, $13.64, $13.87, $13.64
04/17/2019, $13.695, 18328, $13.73, $13.79, $13.65
04/16/2019, $13.6479, 17973, $13.57, $13.84, $13.57
04/15/2019, $13.63, 25750, $13.64, $13.8777, $13.61
04/12/2019, $13.64, 14937, $13.74, $13.79, $13.64
04/11/2019, $13.8, 16369, $13.68, $13.89, $13.65
04/10/2019, $13.67, 21613, $13.56, $13.67, $13.551
04/09/2019, $13.57, 39843, $13.5, $13.58, $13.47
04/08/2019, $13.48, 18275, $13.6, $13.74, $13.48
04/05/2019, $13.53, 20658, $13.55, $13.84, $13.5001
04/04/2019, $13.59, 25038, $13.68, $13.78, $13.39
04/03/2019, $13.66, 23040, $13.57, $13.89, $13.52
04/02/2019, $13.54, 89252, $13.65, $13.9, $13.45
04/01/2019, $13.575, 69656, $13.46, $13.79, $13.459
03/29/2019, $13.41, 26678, $13.39, $13.47, $13.37
03/28/2019, $13.42, 19229, $13.35, $13.47, $13.33
03/27/2019, $13.39, 43072, $13.25, $13.43, $13.2
03/26/2019, $13.268, 23258, $13.23, $13.2885, $13.19
03/25/2019, $13.28, 39851, $13.22, $13.32, $13.2
03/22/2019, $13.21, 24573, $13.2, $13.27, $13.2
03/21/2019, $13.2, 36994, $13.14, $13.25, $13.12
03/20/2019, $13.18, 18934, $13.11, $13.199, $13.06
03/19/2019, $13.15, 19016, $13.07, $13.16, $13.03
03/18/2019, $13.09, 14862, $13.1, $13.1199, $13.07
03/15/2019, $13.13, 21003, $13.24, $13.26, $13.11
03/14/2019, $13.24, 10060, $13.25, $13.25, $13.1701
03/13/2019, $13.25, 70675, $13.08, $13.25, $13.08
03/12/2019, $13.11, 10980, $13.07, $13.11, $13.06
03/11/2019, $13.06, 17015, $13.1, $13.1526, $13.06
03/08/2019, $13.1, 11944, $13.11, $13.23, $13.06
03/07/2019, $13.14, 53879, $13.05, $13.15, $13.05
03/06/2019, $13.05, 8526, $13.02, $13.05, $12.995
03/05/2019, $13.02, 38771, $12.99, $13.02, $12.98
03/04/2019, $13.01, 14027, $12.99, $13.02, $12.9802
03/01/2019, $12.9985, 15999, $13.03, $13.03, $12.96
02/28/2019, $12.97, 32039, $12.97, $12.97, $12.9
02/27/2019, $12.97, 13430, $12.97, $12.97, $12.9341
02/26/2019, $12.95, 9414, $12.88, $12.97, $12.88
02/25/2019, $12.8814, 31557, $12.83, $12.92, $12.83
02/22/2019, $12.84, 13631, $12.91, $12.91, $12.84
02/21/2019, $12.91, 21993, $12.9, $12.92, $12.83
02/20/2019, $12.92, 6122, $12.9, $12.94, $12.9
02/19/2019, $12.94, 9440, $12.92, $12.94, $12.9
02/15/2019, $12.901, 32466, $12.9, $12.92, $12.89
02/14/2019, $12.94, 2466, $12.89, $12.94, $12.89
02/13/2019, $12.95, 30351, $12.96, $13, $12.93
02/12/2019, $13, 10413, $13.01, $13.01, $12.98
02/11/2019, $12.99, 21001, $12.99, $12.99, $12.98
02/08/2019, $12.95, 18909, $12.95, $12.98, $12.92
02/07/2019, $12.91, 18702, $12.88, $12.92, $12.862
02/06/2019, $12.88, 12801, $12.87, $12.92, $12.84
02/05/2019, $12.86, 14990, $12.88, $12.91, $12.85
02/04/2019, $12.87, 22843, $12.85, $12.91, $12.84
02/01/2019, $12.84, 28918, $12.88, $12.96, $12.8275
01/31/2019, $12.88, 23902, $12.8, $12.9001, $12.77
01/30/2019, $12.75, 13954, $12.8, $12.8, $12.75
01/29/2019, $12.79, 10741, $12.75, $12.79, $12.7
01/28/2019, $12.7754, 25646, $12.86, $12.88, $12.7686
01/25/2019, $12.85, 35073, $12.77, $12.89, $12.7364
01/24/2019, $12.82, 26451, $12.75, $12.87, $12.7201
01/23/2019, $12.74, 12535, $12.74, $12.74, $12.66
01/22/2019, $12.71, 30881, $12.64, $12.74, $12.64
01/18/2019, $12.66, 9875, $12.67, $12.67, $12.61
01/17/2019, $12.65, 22769, $12.62, $12.66, $12.62
01/16/2019, $12.59, 22372, $12.69, $12.69, $12.56
01/15/2019, $12.65, 44999, $12.6, $12.6796, $12.57
01/14/2019, $12.64, 27009, $12.65, $12.7, $12.6
01/11/2019, $12.7, 9371, $12.69, $12.73, $12.6269
01/10/2019, $12.65, 27490, $12.6, $12.65, $12.56
01/09/2019, $12.55, 45220, $12.51, $12.55, $12.44
01/08/2019, $12.47, 17729, $12.45, $12.56, $12.39
01/07/2019, $12.36, 60353, $12.35, $12.49, $12.31
01/04/2019, $12.29, 55303, $12.33, $12.35, $12.24
01/03/2019, $12.36, 36168, $12.27, $12.38, $12.25
01/02/2019, $12.25, 49420, $12.07, $12.27, $12.03
12/31/2018, $12.02, 52652, $12, $12.03, $11.93
12/28/2018, $11.94, 89176, $12.02, $12.0242, $11.9302
12/27/2018, $12.02, 68277, $12.01, $12.05, $11.96
12/26/2018, $11.96, 61974, $12, $12.031, $11.96
12/24/2018, $11.97, 36552, $12.02, $12.04, $11.97
12/21/2018, $12.02, 24938, $12.03, $12.09, $12.01
12/20/2018, $12.03, 52366, $12.24, $12.27, $12
12/19/2018, $12.24, 50577, $12.26, $12.27, $12.139
12/18/2018, $12.27, 112733, $12.14, $12.47, $12.12
12/17/2018, $12.13, 49548, $12.23, $12.23, $12.13
12/14/2018, $12.16, 53926, $12.28, $12.3021, $12.16
12/13/2018, $12.29, 37460, $12.31, $12.329, $12.29
12/12/2018, $12.31, 24858, $12.43, $12.43, $12.31
12/11/2018, $12.48, 33383, $12.56, $12.56, $12.43
12/10/2018, $12.57, 93352, $12.32, $12.67, $12.32
12/07/2018, $12.34, 27824, $12.24, $12.35, $12.24
12/06/2018, $12.29, 42592, $12.38, $12.39, $12.26
12/04/2018, $12.31, 50655, $12.34, $12.3596, $12.26
12/03/2018, $12.3, 42410, $12.33, $12.33, $12.29
11/30/2018, $12.29, 38578, $12.3, $12.31, $12.23
11/29/2018, $12.3, 20251, $12.22, $12.3355, $12.22
11/28/2018, $12.2, 40156, $12.13, $12.21, $12.12
11/27/2018, $12.15, 22241, $12.16, $12.16, $12.12
11/26/2018, $12.13, 24334, $12.12, $12.14, $12.07
11/23/2018, $12.15, 10727, $12.2, $12.2099, $12.15
11/21/2018, $12.17, 36987, $12.17, $12.3, $12.17
11/20/2018, $12.17, 29206, $12.21, $12.2472, $12.17
11/19/2018, $12.21, 36113, $12.27, $12.33, $12.21
11/16/2018, $12.3, 24818, $12.4, $12.4, $12.3
11/15/2018, $12.375, 19824, $12.48, $12.48, $12.3599
11/14/2018, $12.42, 37666, $12.47, $12.47, $12.41
11/13/2018, $12.44, 38974, $12.36, $12.44, $12.3048
11/12/2018, $12.36, 67477, $12.27, $12.36, $12.21
11/09/2018, $12.205, 41492, $12.18, $12.29, $12.18
11/08/2018, $12.1711, 66442, $12.08, $12.23, $12.08
11/07/2018, $12.11, 38183, $12.08, $12.16, $12.05
11/06/2018, $12.07, 21441, $12.1, $12.11, $12.05
11/05/2018, $12.06, 51148, $12.06, $12.1, $11.93
11/02/2018, $11.95, 28355, $11.93, $11.95, $11.85
11/01/2018, $11.96, 94702, $12.07, $12.082, $11.8
10/31/2018, $12.02, 25547, $12.07, $12.07, $12.01
10/30/2018, $12.08, 40707, $12.08, $12.117, $12.05
10/29/2018, $12.09, 41481, $12.15, $12.15, $12.09
10/26/2018, $12.17, 46039, $12.17, $12.24, $12.14
10/25/2018, $12.2, 54644, $12.23, $12.2471, $12.16
10/24/2018, $12.2789, 20196, $12.39, $12.39, $12.24
10/23/2018, $12.22, 37777, $12.28, $12.31, $12.22
10/22/2018, $12.31, 48993, $12.36, $12.36, $12.28
10/19/2018, $12.3769, 25729, $12.47, $12.5324, $12.36
10/18/2018, $12.47, 20284, $12.45, $12.5124, $12.44
10/17/2018, $12.485, 10637, $12.55, $12.5768, $12.485
10/16/2018, $12.56, 21724, $12.52, $12.59, $12.5004
10/15/2018, $12.54, 13425, $12.62, $12.62, $12.5
10/12/2018, $12.5846, 30911, $12.53, $12.62, $12.525
10/11/2018, $12.62, 30886, $12.66, $12.6899, $12.61
10/10/2018, $12.66, 41244, $12.72, $12.759, $12.66
10/09/2018, $12.77, 26198, $12.76, $12.7887, $12.7
10/08/2018, $12.73, 23043, $12.89, $13.0472, $12.71
10/05/2018, $12.8027, 9158, $12.8, $12.84, $12.8
10/04/2018, $12.75, 56188, $12.9, $12.96, $12.73
10/03/2018, $12.92, 32263, $12.91, $12.96, $12.9
10/02/2018, $12.91, 40025, $13.01, $13.049, $12.9
10/01/2018, $13.01, 31689, $13.04, $13.0745, $12.91
09/28/2018, $13.0399, 5795, $12.99, $13.04, $12.99
09/27/2018, $12.9768, 14074, $12.93, $13.01, $12.93
09/26/2018, $12.9359, 31735, $12.87, $12.98, $12.87
09/25/2018, $12.86, 30871, $13.05, $13.09, $12.85
09/24/2018, $13.12, 18518, $13.22, $13.22, $13.05
09/21/2018, $13.1673, 16464, $13.17, $13.23, $13.15
09/20/2018, $13.2673, 38438, $13.32, $13.36, $13.23
09/19/2018, $13.37, 29956, $13.45, $13.48, $13.32
09/18/2018, $13.52, 26292, $13.58, $13.58, $13.5
09/17/2018, $13.58, 29151, $13.63, $13.68, $13.58
09/14/2018, $13.64, 24532, $13.84, $13.9112, $13.64
09/13/2018, $13.82, 12366, $13.94, $13.973, $13.82
09/12/2018, $13.95, 14360, $13.95, $14, $13.95
09/11/2018, $13.94, 14986, $13.95, $14.1319, $13.94
09/10/2018, $13.93, 14004, $14.1, $14.12, $13.9244
09/07/2018, $14.04, 7306, $14.06, $14.07, $14.005
09/06/2018, $14.0648, 9978, $14.07, $14.07, $13.96
09/05/2018, $13.96, 15175, $14.12, $14.12, $13.95
09/04/2018, $14.0601, 37606, $13.9, $14.0887, $13.9
08/31/2018, $13.86, 20821, $14.07, $14.07, $13.8
08/30/2018, $14.02, 26669, $13.93, $14.06, $13.93
08/29/2018, $13.92, 16530, $13.9, $13.95, $13.9
08/28/2018, $13.96, 17704, $14.06, $14.1, $13.96
08/27/2018, $14.04, 20245, $14.1, $14.11, $14.03
08/24/2018, $14.05, 26020, $14.1, $14.17, $13.9765
08/23/2018, $14.03, 23944, $13.97, $14.0422, $13.97
08/22/2018, $13.98, 56019, $13.92, $14.07, $13.9
08/21/2018, $13.8754, 45171, $13.86, $13.88, $13.85
08/20/2018, $13.85, 34747, $13.86, $13.86, $13.85
08/17/2018, $13.86, 28871, $13.8, $13.86, $13.8
08/16/2018, $13.83, 25320, $13.77, $13.86, $13.77
08/15/2018, $13.77, 7488, $13.78, $13.78, $13.7176
08/14/2018, $13.73, 35411, $13.72, $13.73, $13.68
08/13/2018, $13.76, 32775, $13.7, $13.77, $13.7
08/10/2018, $13.67, 24171, $13.7, $13.74, $13.62
08/09/2018, $13.69, 25552, $13.86, $13.86, $13.69
08/08/2018, $13.8, 33994, $13.79, $13.8621, $13.79
08/07/2018, $13.81, 34660, $13.64, $13.89, $13.64
08/06/2018, $13.59, 37063, $13.55, $13.6, $13.54
08/03/2018, $13.52, 23219, $13.32, $13.52, $13.32
08/02/2018, $13.5, 21943, $13.43, $13.5, $13.43
08/01/2018, $13.46, 22841, $13.45, $13.5, $13.36
07/31/2018, $13.3614, 19373, $13.35, $13.4, $13.3333
07/30/2018, $13.38, 22516, $13.42, $13.44, $13.3581
07/27/2018, $13.378, 80770, $13.35, $13.45, $13.34
07/26/2018, $13.35, 17440, $13.25, $13.35, $13.23
07/25/2018, $13.22, 12342, $13.21, $13.23, $13.1836
07/24/2018, $13.18, 16578, $13.25, $13.25, $13.151
07/23/2018, $13.18, 32949, $13.25, $13.27, $13.09
07/20/2018, $13.16, 21593, $13.13, $13.19, $13.1232
07/19/2018, $13.12, 25468, $13.16, $13.16, $13.1001
07/18/2018, $13.14, 40333, $13.08, $13.15, $13.08
07/17/2018, $13.07, 69336, $12.97, $13.08, $12.9658
07/16/2018, $12.98, 103825, $13, $13.038, $12.9127
07/13/2018, $12.84, 58905, $12.87, $12.91, $12.84
07/12/2018, $12.9, 91249, $12.85, $12.95, $12.85
07/11/2018, $12.87, 23416, $12.91, $12.91, $12.86
07/10/2018, $12.86, 16749, $12.9, $12.9, $12.86
07/09/2018, $12.86, 26146, $12.9, $12.9, $12.85
07/06/2018, $12.88, 21178, $12.89, $12.9, $12.87
07/05/2018, $12.85, 45005, $12.92, $12.94, $12.83
07/03/2018, $12.82, 124981, $13.04, $13.08, $12.8
07/02/2018, $13.14, 31054, $13.16, $13.2336, $13.12
06/29/2018, $13.15, 31946, $13.23, $13.28, $13.15
06/28/2018, $13.1996, 26786, $13.18, $13.2, $13.16
06/27/2018, $13.15, 11125, $13.16, $13.16, $13.12
06/26/2018, $13.16, 5014, $13.15, $13.17, $13.1483
06/25/2018, $13.18, 26217, $13.2, $13.2, $13.14
06/22/2018, $13.15, 6662, $13.1, $13.18, $13.1
06/21/2018, $13.09, 20373, $13.17, $13.17, $13.01
06/20/2018, $13.1, 57308, $13.19, $13.25, $13.1
06/19/2018, $13.14, 51170, $13.1, $13.205, $13.04
06/18/2018, $13.09, 23242, $13.08, $13.09, $13.02
06/15/2018, $13.03, 24143, $13.07, $13.07, $12.99
06/14/2018, $13.051, 43631, $13.03, $13.08, $13.02
06/13/2018, $13.05, 28788, $13.15, $13.15, $13.05
06/12/2018, $13.09, 54265, $13.1, $13.125, $13.09
06/11/2018, $13.09, 17361, $13.08, $13.107, $13.0685
06/08/2018, $13.08, 26243, $13.1, $13.12, $13.05
06/07/2018, $13.09, 56767, $13.21, $13.4, $13
06/06/2018, $13.15, 54494, $13.22, $13.275, $13.13
06/05/2018, $13.22, 26273, $13.23, $13.33, $13.15
06/04/2018, $13.15, 35672, $13.26, $13.26, $13.13
06/01/2018, $13.15, 27869, $13.37, $13.3834, $13.14
05/31/2018, $13.31, 33357, $13.4, $13.4, $13.1201
05/30/2018, $13.1, 64347, $13.15, $13.15, $13.08
05/29/2018, $13.12, 9101, $13.15, $13.15, $13.093
05/25/2018, $13.07, 26912, $13.04, $13.11, $13.04
05/24/2018, $13.02, 26619, $13, $13.15, $12.98
05/23/2018, $12.95, 14509, $13.02, $13.02, $12.95
05/22/2018, $12.97, 51547, $12.96, $13.03, $12.95
05/21/2018, $12.94, 13724, $12.99, $12.99, $12.94
05/18/2018, $12.96, 35018, $13, $13, $12.93
05/17/2018, $12.94, 16453, $13.01, $13.01, $12.93
05/16/2018, $12.93, 24833, $12.98, $13, $12.93
05/15/2018, $12.98, 25040, $12.97, $12.98, $12.94
05/14/2018, $13.01, 22767, $13.05, $13.05, $12.99
05/11/2018, $13.01, 29643, $13.05, $13.07, $13.01
05/10/2018, $13.05, 36147, $13, $13.05, $12.95
05/09/2018, $12.97, 19235, $12.95, $12.9972, $12.92
05/08/2018, $13, 81430, $12.88, $13, $12.88
05/07/2018, $12.92, 52956, $12.94, $13.02, $12.85
05/04/2018, $12.94, 36572, $13, $13.05, $12.91
05/03/2018, $12.97, 27205, $12.98, $13.03, $12.95
05/02/2018, $12.97, 37428, $12.97, $13, $12.95
05/01/2018, $12.97, 20387, $12.89, $12.98, $12.89
04/30/2018, $12.9, 19653, $12.87, $12.925, $12.86
04/27/2018, $12.86, 13444, $12.84, $12.94, $12.84
04/26/2018, $12.83, 24522, $12.75, $12.87, $12.75
04/25/2018, $12.82, 25326, $12.83, $12.85, $12.78
04/24/2018, $12.88, 29459, $12.88, $12.8892, $12.8449
04/23/2018, $12.88, 49909, $12.9, $12.91, $12.85
04/20/2018, $12.94, 18609, $12.97, $12.98, $12.93
04/19/2018, $12.97, 40414, $13, $13, $12.94
04/18/2018, $13.01, 11308, $13.04, $13.04, $13
04/17/2018, $13.02, 25955, $13.07, $13.09, $13
04/16/2018, $13.07, 10950, $13.07, $13.09, $13.06
04/13/2018, $13.05, 43864, $13.19, $13.19, $13.05
04/12/2018, $13.24, 54220, $13.27, $13.31, $13.24
04/11/2018, $13.27, 29236, $13.15, $13.27, $13.15
04/10/2018, $13.2052, 43669, $13.22, $13.23, $13.18
04/09/2018, $13.15, 21421, $13.21, $13.21, $13.15
04/06/2018, $13.14, 22640, $13.21, $13.21, $13.14
04/05/2018, $13.18, 24769, $13.1, $13.18, $13.06
04/04/2018, $13.07, 30870, $13, $13.0992, $13
04/03/2018, $13, 44853, $13.11, $13.11, $13
04/02/2018, $13.074, 20144, $13.08, $13.109, $13.074
03/29/2018, $13.06, 21538, $13.02, $13.079, $13.02
03/28/2018, $13.01, 22891, $13.02, $13.07, $13
03/27/2018, $13.03, 13978, $13.03, $13.04, $13.02
03/26/2018, $13.03, 10756, $13.03, $13.04, $13.03
03/23/2018, $13.0399, 8951, $13.04, $13.06, $13.03
03/22/2018, $13.04, 24898, $13.08, $13.1, $13.04
03/21/2018, $13.06, 14112, $13.09, $13.09, $13.03
03/20/2018, $13.09, 24174, $13.08, $13.14, $13.073
03/19/2018, $13.15, 18941, $13.17, $13.17, $13.14
03/16/2018, $13.18, 45242, $13.21, $13.23, $13.15
03/15/2018, $13.25, 6463, $13.27, $13.27, $13.2
03/14/2018, $13.2, 29422, $13.24, $13.29, $13.2
03/13/2018, $13.2902, 47711, $13.23, $13.31, $13.18
03/12/2018, $13.26, 13401, $13.22, $13.26, $13.22
03/09/2018, $13.24, 16337, $13.25, $13.27, $13.2
03/08/2018, $13.22, 22866, $13.22, $13.31, $13.22
03/07/2018, $13.23, 15606, $13.21, $13.31, $13.21
03/06/2018, $13.25, 18116, $13.26, $13.3, $13.2
03/05/2018, $13.24, 18070, $13.24, $13.27, $13.2137
03/02/2018, $13.19, 42971, $13.19, $13.22, $13.15
03/01/2018, $13.18, 25813, $13.27, $13.27, $13.18
02/28/2018, $13.21, 12263, $13.24, $13.24, $13.2001
02/27/2018, $13.21, 17416, $13.3, $13.3, $13.195
02/26/2018, $13.23, 25489, $13.3, $13.3, $13.22
02/23/2018, $13.25, 54433, $13.27, $13.28, $13.22
02/22/2018, $13.25, 38464, $13.24, $13.33, $13.24
02/21/2018, $13.24, 71835, $13.25, $13.29, $13.2
02/20/2018, $13.22, 57415, $13.21, $13.25, $13.2
02/16/2018, $13.2, 82028, $13.22, $13.24, $13.2
02/15/2018, $13.23, 49561, $13.25, $13.2501, $13.2
02/14/2018, $13.25, 41995, $13.26, $13.27, $13.2
02/13/2018, $13.31, 50114, $13.33, $13.37, $13.29
02/12/2018, $13.35, 70511, $13.35, $13.41, $13.34
02/09/2018, $13.39, 23979, $13.37, $13.44, $13.37
02/08/2018, $13.4384, 6908, $13.52, $13.52, $13.4163
02/07/2018, $13.44, 38732, $13.42, $13.52, $13.42
02/06/2018, $13.41, 99254, $13.39, $13.46, $13.24
02/05/2018, $13.41, 49861, $13.41, $13.54, $13.25
02/02/2018, $13.46, 39361, $13.54, $13.64, $13.41
02/01/2018, $13.54, 57674, $13.54, $13.61, $13.53
01/31/2018, $13.53, 75956, $13.64, $13.69, $13.49
01/30/2018, $13.64, 24709, $13.82, $13.8351, $13.581
01/29/2018, $13.85, 46702, $13.88, $13.88, $13.72
01/26/2018, $13.88, 13704, $13.92, $13.9314, $13.85
01/25/2018, $13.92, 24992, $14.11, $14.11, $13.92
01/24/2018, $14.01, 17869, $14.02, $14.08, $13.97
01/23/2018, $13.96, 6429, $13.97, $14.02, $13.96
01/22/2018, $13.9554, 13578, $14, $14, $13.9554
01/19/2018, $13.98, 20318, $13.96, $13.98, $13.91
01/18/2018, $13.93, 18326, $13.94, $13.98, $13.93
01/17/2018, $13.94, 20623, $14.04, $14.04, $13.94
01/16/2018, $13.96, 28693, $14, $14.09, $13.96
01/12/2018, $13.96, 32080, $14, $14.04, $13.96
01/11/2018, $14.08, 22313, $14.03, $14.12, $14.03
01/10/2018, $14.03, 16731, $14.1, $14.1, $14.01
01/09/2018, $14.06, 27012, $14.15, $14.15, $14.06
01/08/2018, $14.09, 43143, $14.01, $14.13, $14.01
01/05/2018, $14.08, 12914, $14.15, $14.2, $14.06
01/04/2018, $14.11, 15397, $14.24, $14.24, $14.09
01/03/2018, $14.1101, 29425, $14.03, $14.15, $14.03
01/02/2018, $14.04, 32088, $14.12, $14.121, $14
12/29/2017, $14.02, 19322, $14.03, $14.06, $14.02
12/28/2017, $14.03, 39239, $14.01, $14.0575, $13.99
12/27/2017, $14.0501, 27221, $13.94, $14.1, $13.94
12/26/2017, $13.95, 31899, $13.94, $14, $13.94
12/22/2017, $13.95, 32890, $13.92, $13.97, $13.91
12/21/2017, $13.92, 58885, $13.98, $13.999, $13.9
12/20/2017, $13.92, 44427, $13.98, $14.0045, $13.92
12/19/2017, $14.04, 58693, $13.95, $14.08, $13.95
12/18/2017, $14.03, 101564, $14.2, $14.2, $14
12/15/2017, $14.19, 42880, $14.21, $14.27, $14.17
12/14/2017, $14.28, 45740, $14.38, $14.4026, $14.23
12/13/2017, $14.38, 37491, $14.39, $14.43, $14.31
12/12/2017, $14.37, 29246, $14.45, $14.48, $14.37
12/11/2017, $14.52, 18699, $14.52, $14.55, $14.5
12/08/2017, $14.55, 17193, $14.58, $14.59, $14.53
12/07/2017, $14.58, 14475, $14.66, $14.68, $14.58
12/06/2017, $14.64, 35769, $14.57, $14.74, $14.57
12/05/2017, $14.57, 27756, $14.51, $14.62, $14.5064
12/04/2017, $14.58, 46328, $14.61, $14.61, $14.49
12/01/2017, $14.68, 20662, $14.64, $14.7, $14.57
11/30/2017, $14.66, 36218, $14.63, $14.69, $14.6
11/29/2017, $14.67, 44622, $14.66, $14.72, $14.6
11/28/2017, $14.6799, 49134, $14.61, $14.68, $14.58
11/27/2017, $14.67, 29526, $14.76, $14.7792, $14.66
11/24/2017, $14.78, 11089, $14.72, $14.78, $14.71
11/22/2017, $14.8, 27401, $14.84, $14.899, $14.79
11/21/2017, $14.91, 33069, $15.08, $15.08, $14.91
11/20/2017, $15.08, 18399, $15.25, $15.25, $15.05
11/17/2017, $15.31, 28054, $15.26, $15.31, $15.1
11/16/2017, $15.2092, 21436, $15.12, $15.23, $15.12
11/15/2017, $15.16, 22746, $15.2, $15.2146, $15.13
11/14/2017, $15.27, 10589, $15.13, $15.8, $15.13
11/13/2017, $15.2775, 21506, $15.02, $15.42, $15.02
11/10/2017, $15.09, 35869, $14.88, $15.1, $14.855
11/09/2017, $14.95, 13984, $14.97, $15.0918, $14.83
11/08/2017, $15.02, 38438, $14.79, $15.59, $14.79
11/07/2017, $14.82, 31322, $14.73, $15.59, $14.73
11/06/2017, $14.7901, 34278, $14.68, $14.801, $14.68
11/03/2017, $14.6876, 24177, $14.72, $14.72, $14.65
11/02/2017, $14.71, 17607, $14.75, $14.8448, $14.69
11/01/2017, $14.75, 16104, $14.85, $14.85, $14.7401
10/31/2017, $14.75, 16984, $14.73, $14.87, $14.7
10/30/2017, $14.75, 21303, $14.7, $14.78, $14.7
10/27/2017, $14.71, 26444, $14.77, $14.77, $14.596
10/26/2017, $14.7, 8474, $14.7, $14.73, $14.7
10/25/2017, $14.7392, 28668, $14.74, $14.8, $14.7
10/24/2017, $14.7628, 9799, $14.74, $14.8, $14.74
10/23/2017, $14.735, 9349, $14.77, $14.77, $14.73
10/20/2017, $14.8, 10360, $14.8, $14.8, $14.71
10/19/2017, $14.83, 16874, $14.79, $14.86, $14.71
10/18/2017, $14.82, 32888, $14.79, $14.9, $14.7199
10/17/2017, $14.798, 42407, $14.82, $14.82, $14.7242
10/16/2017, $14.73, 10493, $14.74, $14.74, $14.6844
10/13/2017, $14.722, 31928, $14.57, $14.73, $14.57
10/12/2017, $14.62, 33621, $14.71, $14.76, $14.57
10/11/2017, $14.62, 18784, $14.7, $14.72, $14.62
10/10/2017, $14.69, 29745, $14.69, $14.77, $14.6726
10/09/2017, $14.69, 22801, $14.65, $14.79, $14.65
10/06/2017, $14.65, 13280, $14.66, $14.748, $14.63
10/05/2017, $14.71, 25408, $14.72, $14.8, $14.68
10/04/2017, $14.7366, 32174, $14.62, $14.76, $14.62
10/03/2017, $14.62, 5122, $14.6, $14.63, $14.6
10/02/2017, $14.63, 14238, $14.62, $14.72, $14.61
09/29/2017, $14.62, 29274, $14.69, $14.99, $14.6
09/28/2017, $14.7, 35101, $14.71, $14.73, $14.58
09/27/2017, $14.71, 23810, $14.86, $14.86, $14.71
09/26/2017, $14.85, 10474, $14.85, $14.88, $14.85
09/25/2017, $14.84, 19885, $14.81, $14.9299, $14.81
09/22/2017, $14.8, 24884, $14.87, $14.92, $14.8
09/21/2017, $14.88, 15613, $14.93, $15.0099, $14.86
09/20/2017, $14.87, 12031, $14.92, $14.97, $14.87
09/19/2017, $14.92, 17791, $15, $15, $14.92
09/18/2017, $14.94, 17770, $15, $15, $14.92
09/15/2017, $14.97, 10351, $14.93, $14.995, $14.93
09/14/2017, $14.93, 27883, $14.95, $15.02, $14.93
09/13/2017, $15.0614, 17453, $15.01, $15.12, $15
09/12/2017, $15.01, 12058, $15.03, $15.08, $15.01
09/11/2017, $15.03, 22737, $15.05, $15.13, $15.03
09/08/2017, $15.06, 24363, $15.06, $15.1, $15
09/07/2017, $15.02, 51235, $15, $15.06, $14.96
09/06/2017, $15.03, 39981, $14.98, $15.051, $14.96
09/05/2017, $15.0084, 24162, $15.05, $15.14, $14.97
09/01/2017, $15.05, 22881, $14.97, $15.055, $14.96
08/31/2017, $14.98, 29211, $14.97, $15.0005, $14.95
