Date, Close/Last, Volume, Open, High, Low
06/12/2019, $16.54, 54118, $16.51, $16.58, $16.49
06/11/2019, $16.59, 41670, $16.7, $16.701, $16.56
06/10/2019, $16.62, 74879, $16.62, $16.72, $16.5782
06/07/2019, $16.63, 69256, $16.49, $16.63, $16.4
06/06/2019, $16.34, 49172, $16.27, $16.4, $16.24
06/05/2019, $16.26, 38355, $16.17, $16.307, $16.17
06/04/2019, $16.2, 71674, $16.06, $16.26, $16.0484
06/03/2019, $16.04, 67920, $16.05, $16.05, $15.96
05/31/2019, $15.98, 110418, $16.06, $16.09, $15.94
05/30/2019, $16.14, 78445, $16.07, $16.25, $16.07
05/29/2019, $16.1, 74291, $16.27, $16.27, $16.09
05/28/2019, $16.29, 72815, $16.28, $16.35, $16.23
05/24/2019, $16.25, 48019, $16.26, $16.26, $16.22
05/23/2019, $16.22, 66749, $16.25, $16.25, $16.12
05/22/2019, $16.26, 97421, $16.2, $16.31, $16.19
05/21/2019, $16.21, 58631, $16.17, $16.25, $16.15
05/20/2019, $16.12, 62870, $16.09, $16.16, $16.09
05/17/2019, $16.1, 64163, $16.09, $16.17, $16.09
05/16/2019, $16.15, 87229, $16.17, $16.17, $16.1347
05/15/2019, $16.14, 91242, $16.11, $16.2, $16.08
05/14/2019, $16.16, 76655, $15.97, $16.1698, $15.91
05/13/2019, $16, 70490, $16.13, $16.13, $15.97
05/10/2019, $16.23, 56326, $16.11, $16.23, $16.09
05/09/2019, $16.13, 83117, $16.09, $16.17, $16.011
05/08/2019, $16.12, 59663, $16.19, $16.19, $16.09
05/07/2019, $16.15, 76485, $16.15, $16.2, $16.12
05/06/2019, $16.21, 114433, $16.15, $16.4, $16.09
05/03/2019, $16.13, 44120, $16.05, $16.14, $16
05/02/2019, $16.03, 48759, $16.08, $16.09, $15.9806
05/01/2019, $16.08, 84085, $16.08, $16.09, $16.06
04/30/2019, $16.08, 52028, $16.05, $16.09, $15.975
04/29/2019, $16, 51361, $16.03, $16.1, $16
04/26/2019, $16.03, 43374, $16.05, $16.065, $16
04/25/2019, $16.1, 91423, $16.06, $16.1, $16.01
04/24/2019, $16.04, 50818, $15.94, $16.08, $15.94
04/23/2019, $16.02, 79279, $15.89, $16.03, $15.89
04/22/2019, $15.88, 82850, $15.95, $16.01, $15.87
04/18/2019, $15.99, 95374, $15.91, $16.105, $15.91
04/17/2019, $15.98, 80718, $16.08, $16.08, $15.95
04/16/2019, $16.04, 68739, $16.11, $16.1334, $16.04
04/15/2019, $16.15, 49832, $16.13, $16.17, $16.13
04/12/2019, $16.13, 76080, $16.04, $16.2, $16.04
04/11/2019, $16.15, 103096, $16.13, $16.2, $16.12
04/10/2019, $16.17, 78383, $16.12, $16.19, $16.118
04/09/2019, $16.13, 85380, $16.16, $16.16, $16.1
04/08/2019, $16.15, 106420, $16.06, $16.2, $16.06
04/05/2019, $16.07, 57725, $16.01, $16.11, $16.01
04/04/2019, $16.03, 45437, $16.12, $16.12, $16.01
04/03/2019, $16.11, 40763, $16.07, $16.12, $16.07
04/02/2019, $16.07, 63929, $16.12, $16.12, $16.05
04/01/2019, $16.06, 73687, $16.09, $16.09, $16.0414
03/29/2019, $16.04, 56019, $15.93, $16.04, $15.93
03/28/2019, $15.92, 62847, $15.9, $15.93, $15.87
03/27/2019, $15.87, 61762, $15.83, $15.9, $15.79
03/26/2019, $15.77, 68587, $15.83, $15.8425, $15.7599
03/25/2019, $15.76, 47578, $15.83, $15.84, $15.73
03/22/2019, $15.85, 86706, $15.87, $15.8789, $15.81
03/21/2019, $15.87, 70149, $15.77, $15.9, $15.77
03/20/2019, $15.8, 70870, $15.7, $15.85, $15.695
03/19/2019, $15.73, 61556, $15.7, $15.745, $15.7
03/18/2019, $15.7, 84577, $15.76, $15.7919, $15.6948
03/15/2019, $15.79, 55201, $15.72, $15.79, $15.69
03/14/2019, $15.72, 60686, $15.81, $15.83, $15.69
03/13/2019, $15.84, 73902, $15.71, $15.84, $15.7
03/12/2019, $15.71, 46579, $15.67, $15.72, $15.67
03/11/2019, $15.68, 36678, $15.63, $15.68, $15.59
03/08/2019, $15.59, 57198, $15.53, $15.61, $15.52
03/07/2019, $15.63, 63542, $15.58, $15.63, $15.54
03/06/2019, $15.58, 75498, $15.63, $15.63, $15.51
03/05/2019, $15.62, 108400, $15.6, $15.69, $15.59
03/04/2019, $15.63, 118597, $15.66, $15.689, $15.59
03/01/2019, $15.63, 100308, $15.73, $15.74, $15.61
02/28/2019, $15.67, 43793, $15.65, $15.7, $15.6156
02/27/2019, $15.65, 74787, $15.6, $15.65, $15.57
02/26/2019, $15.64, 81248, $15.68, $15.73, $15.61
02/25/2019, $15.68, 75122, $15.62, $15.72, $15.62
02/22/2019, $15.67, 94518, $15.68, $15.72, $15.6559
02/21/2019, $15.63, 54558, $15.62, $15.64, $15.5831
02/20/2019, $15.6, 63712, $15.64, $15.69, $15.59
02/19/2019, $15.64, 71697, $15.51, $15.65, $15.5
02/15/2019, $15.52, 61134, $15.45, $15.52, $15.45
02/14/2019, $15.4, 90076, $15.37, $15.45, $15.37
02/13/2019, $15.54, 97703, $15.62, $15.63, $15.52
02/12/2019, $15.5625, 117276, $15.49, $15.67, $15.49
02/11/2019, $15.49, 101123, $15.5, $15.54, $15.45
02/08/2019, $15.43, 64798, $15.5, $15.5, $15.4
02/07/2019, $15.55, 125653, $15.49, $15.59, $15.4225
02/06/2019, $15.5, 79627, $15.51, $15.51, $15.44
02/05/2019, $15.46, 57352, $15.48, $15.4905, $15.4
02/04/2019, $15.42, 115592, $15.49, $15.49, $15.31
02/01/2019, $15.48, 123320, $15.46, $15.48, $15.37
01/31/2019, $15.45, 116120, $15.3, $15.47, $15.3
01/30/2019, $15.29, 117211, $15.3, $15.375, $15.27
01/29/2019, $15.29, 82114, $15.26, $15.33, $15.23
01/28/2019, $15.26, 74910, $15.19, $15.26, $15.1508
01/25/2019, $15.22, 77200, $15.12, $15.22, $15.0652
01/24/2019, $15.11, 76825, $15.08, $15.15, $15.05
01/23/2019, $15.08, 69949, $15.07, $15.09, $15.026
01/22/2019, $15.06, 139550, $15.11, $15.15, $15.01
01/18/2019, $15.17, 245243, $15.11, $15.32, $15.08
01/17/2019, $15.16, 208222, $14.91, $15.19, $14.8591
01/16/2019, $14.9, 90397, $14.76, $14.92, $14.76
01/15/2019, $14.78, 111678, $14.75, $14.82, $14.7215
01/14/2019, $14.69, 149005, $14.64, $14.72, $14.61
01/11/2019, $14.77, 125012, $14.85, $14.89, $14.76
01/10/2019, $14.81, 155314, $14.79, $14.95, $14.75
01/09/2019, $14.79, 207329, $14.59, $14.85, $14.52
01/08/2019, $14.52, 119411, $14.32, $14.53, $14.2997
01/07/2019, $14.23, 141422, $14.06, $14.3, $14.06
01/04/2019, $14.02, 329071, $13.7, $14.09, $13.7
01/03/2019, $13.68, 283588, $13.66, $13.77, $13.65
01/02/2019, $13.75, 329594, $13.58, $13.79, $13.48
12/31/2018, $13.63, 306988, $13.55, $13.7, $13.53
12/28/2018, $13.53, 362447, $13.36, $13.57, $13.32
12/27/2018, $13.4, 222657, $13.31, $13.4, $13.2
12/26/2018, $13.46, 209976, $13.2, $13.48, $13.16
12/24/2018, $13.22, 97928, $13.22, $13.3, $13.1
12/21/2018, $13.18, 311504, $13.31, $13.51, $13.15
12/20/2018, $13.39, 364662, $13.6, $13.68, $13.31
12/19/2018, $13.72, 218808, $13.65, $13.85, $13.6
12/18/2018, $13.75, 242131, $13.77, $13.85, $13.71
12/17/2018, $13.77, 327607, $14.22, $14.22, $13.77
12/14/2018, $14.23, 123890, $14.38, $14.3889, $14.23
12/13/2018, $14.39, 115851, $14.36, $14.45, $14.35
12/12/2018, $14.49, 157473, $14.45, $14.55, $14.43
12/11/2018, $14.39, 110698, $14.43, $14.5069, $14.39
12/10/2018, $14.4, 131207, $14.38, $14.5021, $14.341
12/07/2018, $14.45, 154413, $14.6, $14.6499, $14.45
12/06/2018, $14.65, 212205, $14.56, $14.702, $14.46
12/04/2018, $14.81, 156500, $14.86, $14.94, $14.8
12/03/2018, $14.88, 97738, $15, $15, $14.86
11/30/2018, $14.87, 82833, $14.8, $14.88, $14.79
11/29/2018, $14.86, 71310, $14.84, $14.86, $14.78
11/28/2018, $14.79, 84029, $14.69, $14.81, $14.66
11/27/2018, $14.7, 77167, $14.63, $14.73, $14.6
11/26/2018, $14.66, 78622, $14.66, $14.714, $14.64
11/23/2018, $14.65, 51859, $14.65, $14.73, $14.61
11/21/2018, $14.67, 75604, $14.66, $14.73, $14.6
11/20/2018, $14.63, 130943, $14.77, $14.8199, $14.63
11/19/2018, $14.8, 120954, $14.91, $14.94, $14.79
11/16/2018, $14.98, 69894, $14.92, $14.99, $14.9
11/15/2018, $15, 75436, $14.99, $15.02, $14.96
11/14/2018, $15.06, 51604, $15.15, $15.2379, $15.03
11/13/2018, $15.22, 57994, $15.23, $15.2806, $15.2
11/12/2018, $15.25, 81657, $15.33, $15.33, $15.21
11/09/2018, $15.3, 48550, $15.28, $15.3, $15.25
11/08/2018, $15.31, 45595, $15.37, $15.37, $15.29
11/07/2018, $15.33, 85980, $15.15, $15.35, $15.0901
11/06/2018, $15.12, 72676, $15.01, $15.14, $15.01
11/05/2018, $15.02, 66848, $14.97, $15.04, $14.9563
11/02/2018, $14.97, 100200, $15.03, $15.0804, $14.91
11/01/2018, $15.07, 85475, $15.02, $15.109, $14.9991
10/31/2018, $14.93, 144829, $14.99, $14.99, $14.9
10/30/2018, $14.98, 122957, $14.85, $14.98, $14.788
10/29/2018, $14.94, 84298, $15.06, $15.1, $14.92
10/26/2018, $15.05, 88767, $15.2, $15.2, $14.97
10/25/2018, $15.23, 146672, $15.04, $15.29, $15.04
10/24/2018, $15.02, 79042, $15.15, $15.18, $15.01
10/23/2018, $15.1, 70859, $15.13, $15.13, $15.06
10/22/2018, $15.19, 51174, $15.3, $15.3, $15.1873
10/19/2018, $15.33, 61421, $15.24, $15.36, $15.2201
10/18/2018, $15.19, 70305, $15.28, $15.35, $15.16
10/17/2018, $15.33, 79512, $15.38, $15.38, $15.28
10/16/2018, $15.37, 73124, $15.15, $15.38, $15.14
10/15/2018, $15.11, 82233, $14.98, $15.14, $14.98
10/12/2018, $15.02, 117626, $15.13, $15.15, $14.99
10/11/2018, $15.11, 191178, $15.3, $15.4376, $15.04
10/10/2018, $15.35, 125951, $15.43, $15.555, $15.35
10/09/2018, $15.55, 73429, $15.5, $15.59, $15.48
10/08/2018, $15.53, 120330, $15.51, $15.64, $15.51
10/05/2018, $15.56, 100548, $15.54, $15.67, $15.52
10/04/2018, $15.67, 147686, $16, $16.0001, $15.59
10/03/2018, $16, 95442, $16.15, $16.15, $16
10/02/2018, $16.1, 60872, $16.18, $16.18, $16.09
10/01/2018, $16.2, 76873, $16.15, $16.2, $16.1101
09/28/2018, $16.11, 78700, $16.1, $16.17, $16.09
09/27/2018, $16.13, 96231, $16.11, $16.18, $16.09
09/26/2018, $16.13, 71259, $16.07, $16.14, $16.06
09/25/2018, $16.1, 58017, $16.2, $16.22, $16.07
09/24/2018, $16.21, 76298, $16.21, $16.24, $16.17
09/21/2018, $16.22, 80932, $16.24, $16.2884, $16.16
09/20/2018, $16.26, 50539, $16.27, $16.27, $16.21
09/19/2018, $16.32, 107652, $16.18, $16.32, $16.16
09/18/2018, $16.2, 47267, $16.2, $16.2891, $16.1799
09/17/2018, $16.23, 45753, $16.28, $16.33, $16.23
09/14/2018, $16.33, 51217, $16.38, $16.415, $16.303
09/13/2018, $16.4, 54296, $16.35, $16.42, $16.3367
09/12/2018, $16.46, 60538, $16.44, $16.46, $16.39
09/11/2018, $16.39, 46997, $16.26, $16.41, $16.26
09/10/2018, $16.35, 70098, $16.27, $16.39, $16.27
09/07/2018, $16.26, 90307, $16.43, $16.43, $16.26
09/06/2018, $16.4, 112851, $16.46, $16.53, $16.39
09/05/2018, $16.48, 75440, $16.52, $16.53, $16.4
09/04/2018, $16.47, 102090, $16.46, $16.55, $16.44
08/31/2018, $16.51, 66344, $16.48, $16.59, $16.48
08/30/2018, $16.5, 152549, $16.54, $16.62, $16.5
08/29/2018, $16.57, 136784, $16.45, $16.61, $16.38
08/28/2018, $16.46, 67486, $16.37, $16.51, $16.37
08/27/2018, $16.46, 58573, $16.53, $16.54, $16.44
08/24/2018, $16.53, 113550, $16.48, $16.54, $16.42
08/23/2018, $16.42, 47572, $16.38, $16.44, $16.36
08/22/2018, $16.43, 52364, $16.37, $16.43, $16.35
08/21/2018, $16.35, 62218, $16.34, $16.37, $16.31
08/20/2018, $16.35, 54904, $16.27, $16.35, $16.26
08/17/2018, $16.26, 35047, $16.15, $16.28, $16.15
08/16/2018, $16.15, 51021, $16.17, $16.23, $16.14
08/15/2018, $16.17, 36596, $16.14, $16.17, $16.08
08/14/2018, $16.19, 56611, $16.2, $16.25, $16.17
08/13/2018, $16.28, 67682, $16.3, $16.34, $16.25
08/10/2018, $16.35, 77103, $16.33, $16.385, $16.32
08/09/2018, $16.35, 38992, $16.31, $16.3725, $16.31
08/08/2018, $16.34, 53588, $16.36, $16.369, $16.22
08/07/2018, $16.34, 44779, $16.34, $16.35, $16.33
08/06/2018, $16.34, 82828, $16.35, $16.38, $16.32
08/03/2018, $16.24, 144544, $16.18, $16.3716, $16.18
08/02/2018, $16.17, 82228, $16.13, $16.23, $16.13
08/01/2018, $16.25, 93738, $16.38, $16.4209, $16.21
07/31/2018, $16.42, 79217, $16.35, $16.4699, $16.35
07/30/2018, $16.34, 68765, $16.39, $16.45, $16.34
07/27/2018, $16.4, 84598, $16.45, $16.45, $16.38
07/26/2018, $16.47, 170239, $16.37, $16.47, $16.3343
07/25/2018, $16.39, 112748, $16.27, $16.4, $16.27
07/24/2018, $16.28, 102363, $16.23, $16.3, $16.2101
07/23/2018, $16.22, 235171, $16.19, $16.239, $16.18
07/20/2018, $16.14, 122102, $16.14, $16.25, $16.14
07/19/2018, $16.17, 94906, $16.24, $16.24, $16.15
07/18/2018, $16.21, 51410, $16.17, $16.22, $16.16
07/17/2018, $16.2, 62604, $16.2, $16.2499, $16.1577
07/16/2018, $16.19, 111991, $16.1, $16.21, $16.07
07/13/2018, $16.15, 89877, $16.1, $16.16, $16.08
07/12/2018, $16.06, 94986, $16.14, $16.18, $16.04
07/11/2018, $16.27, 65408, $16.3, $16.31, $16.2042
07/10/2018, $16.3, 86591, $16.21, $16.34, $16.21
07/09/2018, $16.21, 119832, $16.15, $16.27, $16.13
07/06/2018, $16.12, 178387, $16.08, $16.1999, $16.08
07/05/2018, $16.19, 74824, $16.18, $16.22, $16.145
07/03/2018, $16.19, 49117, $16.19, $16.24, $16.17
07/02/2018, $16.22, 52122, $16.19, $16.23, $16.11
06/29/2018, $16.16, 58103, $16.15, $16.24, $16.1427
06/28/2018, $16.121, 88665, $16.02, $16.17, $16.02
06/27/2018, $16.07, 52846, $16.09, $16.149, $16.0373
06/26/2018, $16.08, 59630, $16.09, $16.1, $16.05
06/25/2018, $16.03, 67442, $16.16, $16.1745, $16.03
06/22/2018, $16.19, 54327, $16.2, $16.22, $16.18
06/21/2018, $16.17, 95527, $16.17, $16.1922, $16.08
06/20/2018, $16.16, 101855, $16.07, $16.21, $16.06
06/19/2018, $16.07, 90694, $16.1, $16.14, $16.0686
06/18/2018, $16.24, 63015, $16.16, $16.24, $16.14
06/15/2018, $16.17, 91148, $16.2, $16.24, $16.14
06/14/2018, $16.25, 45351, $16.24, $16.27, $16.22
06/13/2018, $16.29, 81204, $16.35, $16.48, $16.27
06/12/2018, $16.32, 72672, $16.37, $16.38, $16.32
06/11/2018, $16.37, 72505, $16.38, $16.42, $16.35
06/08/2018, $16.39, 64945, $16.42, $16.475, $16.36
06/07/2018, $16.48, 114635, $16.39, $16.48, $16.35
06/06/2018, $16.37, 61307, $16.42, $16.4699, $16.35
06/05/2018, $16.38, 55479, $16.43, $16.44, $16.38
06/04/2018, $16.38, 53645, $16.38, $16.48, $16.38
06/01/2018, $16.37, 74042, $16.35, $16.37, $16.32
05/31/2018, $16.3, 53111, $16.36, $16.36, $16.26
05/30/2018, $16.31, 94536, $16.2, $16.31, $16.17
05/29/2018, $16.24, 47480, $16.22, $16.26, $16.18
05/25/2018, $16.23, 111142, $16.12, $16.3, $16.11
05/24/2018, $16.2, 161841, $16.33, $16.37, $16.16
05/23/2018, $16.32, 66334, $16.35, $16.35, $16.26
05/22/2018, $16.34, 60479, $16.32, $16.37, $16.3
05/21/2018, $16.32, 67745, $16.31, $16.37, $16.24
05/18/2018, $16.26, 105013, $16.23, $16.31, $16.23
05/17/2018, $16.3, 68408, $16.2, $16.31, $16.2
05/16/2018, $16.2, 78074, $16.25, $16.349, $16.2
05/15/2018, $16.33, 66715, $16.48, $16.48, $16.31
05/14/2018, $16.51, 67221, $16.54, $16.59, $16.47
05/11/2018, $16.61, 50664, $16.64, $16.65, $16.55
05/10/2018, $16.61, 56176, $16.53, $16.65, $16.53
05/09/2018, $16.53, 67633, $16.45, $16.57, $16.45
05/08/2018, $16.52, 70350, $16.51, $16.55, $16.406
05/07/2018, $16.55, 51401, $16.44, $16.57, $16.44
05/04/2018, $16.4677, 70826, $16.34, $16.51, $16.34
05/03/2018, $16.38, 38371, $16.37, $16.46, $16.37
05/02/2018, $16.43, 81003, $16.34, $16.45, $16.3
05/01/2018, $16.43, 59040, $16.4, $16.43, $16.3115
04/30/2018, $16.35, 42819, $16.39, $16.46, $16.35
04/27/2018, $16.34, 53408, $16.22, $16.36, $16.22
04/26/2018, $16.26, 40747, $16.14, $16.2831, $16.14
04/25/2018, $16.18, 49482, $16.12, $16.19, $16.05
04/24/2018, $16.12, 87013, $16.26, $16.278, $16.03
04/23/2018, $16.19, 102028, $16.19, $16.25, $16.16
04/20/2018, $16.24, 47945, $16.2, $16.24, $16.13
04/19/2018, $16.21, 96964, $16.28, $16.34, $16.16
04/18/2018, $16.34, 99966, $16.39, $16.43, $16.32
04/17/2018, $16.35, 78598, $16.33, $16.43, $16.28
04/16/2018, $16.33, 60147, $16.25, $16.33, $16.22
04/13/2018, $16.2, 58684, $16.22, $16.31, $16.19
04/12/2018, $16.27, 71455, $16.37, $16.37, $16.2
04/11/2018, $16.44, 49895, $16.45, $16.5, $16.4161
04/10/2018, $16.51, 81524, $16.5, $16.52, $16.41
04/09/2018, $16.42, 57726, $16.3, $16.47, $16.3
04/06/2018, $16.25, 82145, $16.33, $16.5, $16.2
04/05/2018, $16.42, 80045, $16.3, $16.42, $16.16
04/04/2018, $16.36, 152186, $16.12, $16.36, $16.1
04/03/2018, $16.18, 84556, $16.14, $16.21, $16.06
04/02/2018, $16.08, 87550, $16.27, $16.27, $16.05
03/29/2018, $16.22, 81516, $16.25, $16.4, $16.17
03/28/2018, $16.17, 66676, $16.2, $16.22, $16.12
03/27/2018, $16.17, 58873, $16.12, $16.22, $16
03/26/2018, $16.11, 113890, $16.1, $16.16, $16.01
03/23/2018, $16.06, 98141, $16.22, $16.3394, $16.02
03/22/2018, $16.22, 87158, $16.26, $16.2911, $16.19
03/21/2018, $16.33, 70249, $16.27, $16.35, $16.25
03/20/2018, $16.3, 56909, $16.31, $16.38, $16.2921
03/19/2018, $16.35, 48887, $16.4, $16.4772, $16.32
03/16/2018, $16.47, 32162, $16.44, $16.5384, $16.44
03/15/2018, $16.46, 62034, $16.47, $16.5496, $16.42
03/14/2018, $16.49, 61581, $16.56, $16.59, $16.43
03/13/2018, $16.61, 63257, $16.72, $16.78, $16.6
03/12/2018, $16.65, 72756, $16.65, $16.68, $16.58
03/09/2018, $16.59, 55999, $16.58, $16.63, $16.51
03/08/2018, $16.58, 64740, $16.48, $16.6, $16.48
03/07/2018, $16.46, 73549, $16.4, $16.5, $16.4
03/06/2018, $16.46, 72658, $16.54, $16.57, $16.46
03/05/2018, $16.52, 85096, $16.47, $16.62, $16.45
03/02/2018, $16.47, 76091, $16.58, $16.64, $16.4501
03/01/2018, $16.63, 170302, $16.59, $16.76, $16.565
02/28/2018, $16.49, 119826, $16.57, $16.7, $16.49
02/27/2018, $16.49, 75569, $16.66, $16.7, $16.49
02/26/2018, $16.64, 91531, $16.71, $16.76, $16.64
02/23/2018, $16.71, 144381, $16.49, $16.85, $16.49
02/22/2018, $16.51, 66820, $16.49, $16.5323, $16.465
02/21/2018, $16.44, 68739, $16.5, $16.54, $16.44
02/20/2018, $16.4, 154360, $16.52, $16.67, $16.4
02/16/2018, $16.61, 58784, $16.47, $16.65, $16.47
02/15/2018, $16.57, 67739, $16.41, $16.65, $16.41
02/14/2018, $16.43, 134612, $16.4, $16.51, $16.4
02/13/2018, $16.54, 89218, $16.48, $16.5813, $16.48
02/12/2018, $16.58, 76454, $16.57, $16.6499, $16.5423
02/09/2018, $16.54, 201399, $16.47, $16.62, $16.4
02/08/2018, $16.43, 105555, $16.69, $16.69, $16.41
02/07/2018, $16.61, 132689, $16.53, $16.76, $16.47
02/06/2018, $16.57, 171038, $16.05, $16.6, $16.02
02/05/2018, $16.33, 314948, $16.99, $17.01, $15.75
02/02/2018, $17.05, 149600, $17.31, $17.4, $17
02/01/2018, $17.36, 76309, $17.44, $17.46, $17.33
01/31/2018, $17.36, 81873, $17.5, $17.57, $17.36
01/30/2018, $17.49, 104551, $17.6, $17.6562, $17.39
01/29/2018, $17.62, 69953, $17.76, $17.7714, $17.57
01/26/2018, $17.76, 56591, $17.86, $17.9, $17.735
01/25/2018, $17.88, 89241, $17.86, $17.88, $17.785
01/24/2018, $17.81, 46694, $17.89, $17.9, $17.77
01/23/2018, $17.82, 65388, $17.82, $17.8801, $17.75
01/22/2018, $17.82, 64432, $17.74, $17.83, $17.74
01/19/2018, $17.78, 74869, $17.68, $17.7899, $17.65
01/18/2018, $17.72, 126970, $17.73, $17.79, $17.63
01/17/2018, $17.71, 140021, $17.57, $17.77, $17.57
01/16/2018, $17.64, 175824, $17.62, $17.7201, $17.56
01/12/2018, $17.69, 126474, $17.9, $17.981, $17.66
01/11/2018, $18.01, 156248, $17.61, $18.078, $17.61
01/10/2018, $17.78, 107924, $17.94, $17.97, $17.7
01/09/2018, $17.96, 91438, $18.14, $18.14, $17.9
01/08/2018, $18.06, 84308, $18.02, $18.1, $18.0075
01/05/2018, $18.1, 88965, $18.06, $18.18, $18.04
01/04/2018, $18.13, 292517, $18.17, $18.25, $17.98
01/03/2018, $18.17, 302246, $18.01, $18.21, $17.95
01/02/2018, $18.02, 287920, $17.76, $18.07, $17.75
12/29/2017, $17.8, 97251, $17.79, $17.87, $17.76
12/28/2017, $17.73, 75449, $17.74, $17.79, $17.71
12/27/2017, $17.71, 90706, $17.75, $17.75, $17.65
12/26/2017, $17.66, 189308, $17.5, $17.73, $17.5
12/22/2017, $17.4374, 80454, $17.43, $17.45, $17.3981
12/21/2017, $17.44, 74240, $17.4, $17.45, $17.352
12/20/2017, $17.36, 82481, $17.49, $17.6, $17.36
12/19/2017, $17.44, 86926, $17.47, $17.51, $17.42
12/18/2017, $17.46, 66664, $17.42, $17.6462, $17.42
12/15/2017, $17.45, 47528, $17.45, $17.52, $17.39
12/14/2017, $17.36, 85947, $17.4, $17.47, $17.36
12/13/2017, $17.56, 59221, $17.56, $17.64, $17.5
12/12/2017, $17.5, 63254, $17.44, $17.5101, $17.35
12/11/2017, $17.39, 83380, $17.46, $17.46, $17.36
12/08/2017, $17.44, 78152, $17.5, $17.55, $17.405
12/07/2017, $17.44, 99544, $17.48, $17.49, $17.39
12/06/2017, $17.49, 79411, $17.67, $17.67, $17.47
12/05/2017, $17.6, 36532, $17.58, $17.6, $17.54
12/04/2017, $17.59, 51159, $17.68, $17.68, $17.55
12/01/2017, $17.6, 57431, $17.58, $17.61, $17.501
11/30/2017, $17.51, 55210, $17.45, $17.5476, $17.4401
11/29/2017, $17.42, 97562, $17.52, $17.579, $17.38
11/28/2017, $17.51, 59112, $17.55, $17.55, $17.5
11/27/2017, $17.56, 72677, $17.7, $17.7, $17.51
11/24/2017, $17.66, 24318, $17.61, $17.67, $17.6
11/22/2017, $17.56, 28105, $17.5, $17.57, $17.5
11/21/2017, $17.48, 85988, $17.42, $17.51, $17.41
11/20/2017, $17.43, 77937, $17.44, $17.49, $17.42
11/17/2017, $17.46, 107236, $17.42, $17.49, $17.42
11/16/2017, $17.49, 117062, $17.52, $17.55, $17.4
11/15/2017, $17.51, 63977, $17.71, $17.74, $17.5
11/14/2017, $17.66, 76164, $17.89, $17.89, $17.551
11/13/2017, $17.91, 29459, $17.85, $17.9792, $17.82
11/10/2017, $17.81, 63707, $17.98, $17.98, $17.72
11/09/2017, $17.99, 37756, $17.98, $18.0336, $17.85
11/08/2017, $17.95, 34586, $17.83, $18, $17.83
11/07/2017, $17.9, 41319, $18.04, $18.04, $17.82
11/06/2017, $18.01, 70418, $17.82, $18.0701, $17.78
11/03/2017, $17.87, 83277, $17.99, $17.99, $17.77
11/02/2017, $17.97, 42960, $18.14, $18.14, $17.9501
11/01/2017, $18.09, 65283, $18.1, $18.15, $18.0395
10/31/2017, $18.02, 90969, $18.05, $18.05, $17.94
10/30/2017, $17.98, 107364, $17.85, $18, $17.84
10/27/2017, $17.82, 227132, $17.74, $17.91, $17.7163
10/26/2017, $17.59, 63650, $17.62, $17.73, $17.59
10/25/2017, $17.65, 72515, $17.75, $17.7658, $17.53
10/24/2017, $17.84, 66939, $17.82, $17.9, $17.75
10/23/2017, $17.77, 69981, $17.88, $17.97, $17.75
10/20/2017, $17.84, 98657, $17.95, $17.96, $17.82
10/19/2017, $17.92, 69236, $17.96, $17.98, $17.87
10/18/2017, $17.91, 51175, $17.97, $17.9899, $17.88
10/17/2017, $17.95, 93296, $17.91, $18, $17.85
10/16/2017, $17.93, 56889, $17.87, $17.9949, $17.87
10/13/2017, $17.95, 87704, $17.98, $17.9967, $17.85
10/12/2017, $17.93, 57744, $17.95, $17.97, $17.91
10/11/2017, $18.11, 79416, $18, $18.11, $17.97
10/10/2017, $17.99, 92324, $17.95, $18.02, $17.91
10/09/2017, $18, 94362, $18.15, $18.15, $17.92
10/06/2017, $18.09, 86396, $18.16, $18.18, $18
10/05/2017, $18.09, 53060, $18.18, $18.19, $18.08
10/04/2017, $18.13, 79934, $18.17, $18.18, $18.06
10/03/2017, $18.19, 84552, $18.13, $18.19, $18.07
10/02/2017, $18.07, 50724, $18.14, $18.14, $18
09/29/2017, $18, 61959, $18.02, $18.025, $17.91
09/28/2017, $17.94, 66415, $17.96, $17.96, $17.85
09/27/2017, $17.84, 58575, $17.96, $17.96, $17.81
09/26/2017, $17.85, 95431, $17.89, $17.97, $17.84
09/25/2017, $17.89, 42950, $17.93, $18.001, $17.8
09/22/2017, $17.8, 65648, $17.72, $17.9, $17.72
09/21/2017, $17.76, 78048, $17.84, $17.9, $17.76
09/20/2017, $17.78, 61886, $17.93, $17.99, $17.77
09/19/2017, $17.86, 155163, $17.77, $18.09, $17.77
09/18/2017, $17.76, 174536, $17.94, $18.04, $17.74
09/15/2017, $17.91, 177091, $17.95, $17.96, $17.67
09/14/2017, $17.96, 72833, $18.01, $18.01, $17.85
09/13/2017, $18.01, 128150, $18.09, $18.1, $17.9
09/12/2017, $18.09, 52074, $18.25, $18.46, $18.07
09/11/2017, $18.2, 33070, $18.32, $18.32, $18.16
09/08/2017, $18.19, 31178, $18.44, $18.55, $18.19
09/07/2017, $18.51, 50502, $18.71, $18.7533, $18.37
09/06/2017, $18.38, 17867, $18.19, $18.4, $18.19
09/05/2017, $18.2, 28926, $18.2, $18.39, $18.19
09/01/2017, $18.21, 25419, $18.34, $18.34, $18.1914
08/31/2017, $18.2, 19068, $18.28, $18.28, $18.0941
08/30/2017, $18.06, 22885, $18.08, $18.08, $17.97
08/29/2017, $18.03, 35648, $17.98, $18.1, $17.95
