Date, Close/Last, Volume, Open, High, Low
04/08/2019, $20.79, 55516, $20.72, $20.91, $20.7
04/05/2019, $20.73, 115238, $20.9, $20.9, $20.67
04/04/2019, $20.83, 74819, $20.96, $20.96, $20.67
04/03/2019, $20.86, 65855, $20.99, $21.0528, $20.83
04/02/2019, $20.95, 83986, $20.88, $21.01, $20.7809
04/01/2019, $20.97, 161271, $20.57, $21, $20.57
03/29/2019, $20.54, 98035, $20.8, $20.8, $20.54
03/28/2019, $20.72, 101590, $20.63, $20.75, $20.52
03/27/2019, $20.96, 157121, $21.12, $21.12, $20.9
03/26/2019, $21.07, 123442, $20.88, $21.07, $20.85
03/25/2019, $20.8, 105408, $20.64, $20.859, $20.58
03/22/2019, $20.69, 80672, $20.8, $20.8299, $20.6
03/21/2019, $20.8, 59866, $20.69, $20.86, $20.69
03/20/2019, $20.71, 89583, $20.57, $20.82, $20.48
03/19/2019, $20.64, 82908, $20.79, $20.9, $20.62
03/18/2019, $20.79, 172077, $20.67, $20.81, $20.46
03/15/2019, $20.6, 147905, $20.72, $20.72, $20.52
03/14/2019, $20.6, 99131, $20.59, $20.63, $20.5
03/13/2019, $20.59, 147654, $20.65, $20.66, $20.48
03/12/2019, $20.45, 126033, $20.46, $20.57, $20.37
03/11/2019, $20.39, 102239, $20.15, $20.4, $20.12
03/08/2019, $20.08, 98936, $20.09, $20.12, $19.93
03/07/2019, $20.1, 168762, $20.01, $20.16, $19.85
03/06/2019, $20.05, 147375, $20.14, $20.29, $20.02
03/05/2019, $20.17, 102680, $20.33, $20.34, $20.1
03/04/2019, $20.26, 202295, $20.64, $20.64, $20.2
03/01/2019, $20.7, 156118, $21, $21, $20.3
02/28/2019, $20.84, 118016, $21.01, $21.01, $20.66
02/27/2019, $20.91, 51622, $21.06, $21.06, $20.88
02/26/2019, $20.97, 128236, $21.08, $21.18, $20.82
02/25/2019, $21.23, 114503, $21.23, $21.25, $20.92
02/22/2019, $21.19, 150913, $21.13, $21.2, $20.96
02/21/2019, $21.05, 93239, $20.94, $21.06, $20.87
02/20/2019, $20.9, 67362, $20.89, $20.93, $20.74
02/19/2019, $20.84, 56873, $20.57, $20.85, $20.57
02/15/2019, $20.64, 63357, $20.73, $20.8199, $20.6
02/14/2019, $20.68, 59316, $20.55, $20.72, $20.54
02/13/2019, $20.61, 65528, $20.72, $20.75, $20.57
02/12/2019, $20.6, 88835, $20.76, $20.8157, $20.57
02/11/2019, $20.67, 67727, $20.84, $20.8865, $20.56
02/08/2019, $20.8, 59057, $20.75, $20.8941, $20.58
02/07/2019, $20.84, 40227, $20.8, $20.885, $20.65
02/06/2019, $20.9, 68102, $21.04, $21.05, $20.84
02/05/2019, $21, 80862, $20.85, $21.07, $20.75
02/04/2019, $20.78, 106228, $20.97, $20.97, $20.6
02/01/2019, $20.91, 164952, $20.87, $20.92, $20.43
01/31/2019, $20.8, 214314, $20.32, $20.87, $20.2601
01/30/2019, $20.33, 85206, $20.08, $20.42, $20.01
01/29/2019, $20.08, 111434, $20.31, $20.32, $20.02
01/28/2019, $20.34, 100499, $20.04, $20.4299, $20.04
01/25/2019, $20.43, 150959, $20.15, $20.48, $20.0324
01/24/2019, $20, 54829, $19.89, $20.0396, $19.795
01/23/2019, $19.84, 76633, $19.71, $19.86, $19.62
01/22/2019, $19.66, 109984, $19.96, $20.06, $19.58
01/18/2019, $20.03, 214007, $20.17, $20.325, $19.82
01/17/2019, $20.22, 110190, $20.25, $20.3312, $19.97
01/16/2019, $20.38, 116344, $20.27, $20.45, $20.2239
01/15/2019, $20.17, 185676, $20.2, $20.36, $20.12
01/14/2019, $20.13, 84999, $20.04, $20.31, $20.04
01/11/2019, $20.22, 157239, $20.06, $20.3, $19.8248
01/10/2019, $19.92, 149081, $19.76, $20.12, $19.6416
01/09/2019, $19.74, 190529, $19.88, $19.98, $19.58
01/08/2019, $19.75, 347599, $20.17, $20.2094, $19.56
01/07/2019, $20.07, 247990, $19.42, $20.21, $19.285
01/04/2019, $19.42, 146432, $18.82, $19.45, $18.82
01/03/2019, $18.75, 123450, $18.83, $19.1, $18.68
01/02/2019, $18.88, 154471, $18.28, $19.07, $18.08
12/31/2018, $18.38, 456709, $19.04, $19.21, $18.2
12/28/2018, $18.84, 329152, $19.08, $19.1, $18.74
12/27/2018, $19.35, 485363, $19, $19.4799, $18.79
12/26/2018, $19.34, 271450, $18.57, $19.39, $18.42
12/24/2018, $18.34, 164225, $18.25, $18.3739, $18.01
12/21/2018, $18.23, 377829, $18.23, $18.6699, $18.15
12/20/2018, $18.1, 346911, $18.52, $18.61, $17.73
12/19/2018, $18.5, 342846, $18.26, $18.83, $18.26
12/18/2018, $18.4, 432747, $18.36, $18.69, $17.95
12/17/2018, $18.3, 381450, $19.25, $19.2731, $18.24
12/14/2018, $19.38, 150221, $19.6, $19.7999, $19.3184
12/13/2018, $19.78, 177573, $20.1, $20.12, $19.66
12/12/2018, $19.99, 170557, $19.98, $20.08, $19.9
12/11/2018, $19.87, 155668, $20.09, $20.16, $19.7503
12/10/2018, $20, 156490, $20.23, $20.507, $19.8101
12/07/2018, $20.27, 199213, $20.49, $20.6386, $20.16
12/06/2018, $20.51, 182151, $20.62, $20.6599, $20.1
12/04/2018, $20.83, 118402, $21.19, $21.2199, $20.78
12/03/2018, $21.21, 55870, $21.07, $21.25, $20.92
11/30/2018, $21.03, 62711, $21, $21.03, $20.8
11/29/2018, $20.96, 104693, $20.94, $21.285, $20.85
11/28/2018, $21.14, 78703, $20.99, $21.1899, $20.92
11/27/2018, $20.92, 55431, $21.08, $21.15, $20.82
11/26/2018, $21.13, 64619, $21.27, $21.5, $21.13
11/23/2018, $21.21, 50534, $21.01, $21.35, $20.86
11/21/2018, $21.05, 110920, $20.8, $21.135, $20.635
11/20/2018, $20.72, 114315, $21.2, $21.22, $20.68
11/19/2018, $21.25, 53961, $21.15, $21.39, $21.15
11/16/2018, $21.11, 102384, $21.35, $21.35, $20.951
11/15/2018, $21.35, 48618, $21.33, $21.4899, $21.2
11/14/2018, $21.39, 56119, $21.63, $21.76, $21.39
11/13/2018, $21.63, 56224, $21.72, $21.86, $21.55
11/12/2018, $21.67, 95401, $21.9, $21.95, $21.65
11/09/2018, $22.04, 66061, $22.1, $22.16, $21.8701
11/08/2018, $22.15, 161158, $21.96, $22.49, $21.95
11/07/2018, $21.96, 143582, $22.25, $22.49, $21.79
11/06/2018, $22.23, 178056, $21.98, $22.23, $21.8801
11/05/2018, $21.84, 256496, $21.65, $22.0766, $21.3501
11/02/2018, $21.34, 161397, $21.12, $21.49, $21.12
11/01/2018, $21.09, 72250, $20.62, $21.09, $20.58
10/31/2018, $20.7, 117456, $20.44, $20.84, $20.3593
10/30/2018, $20.43, 47243, $20.27, $20.52, $20.18
10/29/2018, $20.32, 61933, $20.24, $20.4974, $20.21
10/26/2018, $20.16, 87866, $20.2, $20.26, $19.93
10/25/2018, $20.2, 89421, $19.93, $20.31, $19.9
10/24/2018, $19.83, 194621, $20.15, $20.3047, $19.83
10/23/2018, $20.2, 117964, $20.26, $20.35, $19.97
10/22/2018, $20.31, 58002, $20.42, $20.5631, $20.25
10/19/2018, $20.45, 46455, $20.58, $20.7098, $20.4
10/18/2018, $20.63, 42354, $20.78, $20.78, $20.55
10/17/2018, $20.74, 60758, $20.83, $20.84, $20.7162
10/16/2018, $20.79, 93777, $20.58, $20.89, $20.57
10/15/2018, $20.51, 94432, $20.79, $20.858, $20.51
10/12/2018, $20.72, 117423, $21, $21.048, $20.56
10/11/2018, $20.63, 162990, $20.73, $20.89, $20.56
10/10/2018, $20.75, 75157, $21.15, $21.2519, $20.75
10/09/2018, $21.32, 72027, $20.95, $21.32, $20.82
10/08/2018, $21.05, 180984, $21.46, $21.46, $20.89
10/05/2018, $21.52, 115788, $21.75, $21.755, $21.4
10/04/2018, $21.75, 96555, $21.95, $22.1, $21.73
10/03/2018, $22.05, 89478, $21.96, $22.08, $21.83
10/02/2018, $22.01, 128252, $22.1, $22.13, $21.76
10/01/2018, $22.13, 76059, $22.33, $22.33, $22.13
09/28/2018, $22.18, 119871, $22.15, $22.31, $22.1023
09/27/2018, $22.24, 163639, $22.25, $22.28, $21.96
09/26/2018, $22.64, 123747, $22.67, $22.75, $22.62
09/25/2018, $22.61, 123099, $22.52, $22.68, $22.5
09/24/2018, $22.49, 143865, $22.5, $22.6, $22.45
09/21/2018, $22.5, 107761, $22.4, $22.6, $22.3867
09/20/2018, $22.37, 136600, $22.34, $22.48, $22.2
09/19/2018, $22.18, 54192, $22.32, $22.3399, $22.03
09/18/2018, $22.22, 158417, $22.37, $22.4, $22.18
09/17/2018, $22.37, 153347, $22.01, $22.37, $21.98
09/14/2018, $21.91, 69558, $22.06, $22.125, $21.89
09/13/2018, $22.04, 52699, $22, $22.09, $21.8414
09/12/2018, $21.88, 49077, $21.97, $21.9896, $21.71
09/11/2018, $21.84, 50037, $21.8, $21.889, $21.77
09/10/2018, $21.87, 33425, $22.07, $22.09, $21.81
09/07/2018, $21.92, 77595, $22, $22.0003, $21.85
09/06/2018, $21.92, 62997, $21.98, $21.99, $21.77
09/05/2018, $21.83, 42751, $22.05, $22.05, $21.75
09/04/2018, $21.95, 61578, $22.02, $22.28, $21.87
08/31/2018, $22.01, 108767, $22.03, $22.17, $21.97
08/30/2018, $22.15, 133494, $22.32, $22.359, $22.07
08/29/2018, $22.33, 113606, $22.2, $22.39, $22.19
08/28/2018, $22.33, 136911, $22.32, $22.35, $22.03
08/27/2018, $22.21, 66750, $22.33, $22.39, $22.19
08/24/2018, $22.33, 56535, $22.34, $22.34, $22.23
08/23/2018, $22.27, 50138, $22.34, $22.34, $22.15
08/22/2018, $22.32, 83791, $22.23, $22.39, $22.22
08/21/2018, $22.23, 52203, $22.14, $22.3, $22.14
08/20/2018, $22.22, 36946, $22.15, $22.35, $22.15
08/17/2018, $22.15, 44601, $22.1, $22.28, $22.08
08/16/2018, $22.21, 78229, $22.1, $22.36, $22.1
08/15/2018, $22.1, 83280, $22.06, $22.2506, $21.91
08/14/2018, $22.23, 92632, $22.06, $22.23, $22.05
08/13/2018, $22.16, 69775, $22.34, $22.35, $22.0916
08/10/2018, $22.21, 105060, $22.29, $22.29, $22.08
08/09/2018, $22.26, 127801, $22.22, $22.28, $22.0561
08/08/2018, $22.11, 116187, $22.25, $22.25, $21.82
08/07/2018, $22.22, 170906, $22, $22.24, $21.925
08/06/2018, $21.91, 64220, $21.91, $21.989, $21.75
08/03/2018, $21.93, 188323, $21.6, $21.97, $21.52
08/02/2018, $21.32, 74958, $21.12, $21.34, $21.1
08/01/2018, $21.09, 71915, $21.25, $21.25, $21.01
07/31/2018, $21.26, 116702, $21.27, $21.32, $21
07/30/2018, $21.21, 88582, $21.09, $21.22, $21.02
07/27/2018, $21.07, 81450, $21.19, $21.279, $21
07/26/2018, $21.23, 64563, $21.5, $21.5, $21.18
07/25/2018, $21.42, 76245, $21.41, $21.57, $21.3
07/24/2018, $21.41, 59970, $21.5, $21.5899, $21.35
07/23/2018, $21.46, 105210, $21.6, $21.6, $21.33
07/20/2018, $21.66, 74454, $22.03, $22.03, $21.66
07/19/2018, $22, 68101, $22.18, $22.2297, $21.91
07/18/2018, $22.18, 150351, $21.84, $22.18, $21.84
07/17/2018, $21.84, 200090, $21.61, $21.85, $21.54
07/16/2018, $21.54, 98395, $21.84, $21.8406, $21.5101
07/13/2018, $21.72, 142049, $21.5, $21.7995, $21.5
07/12/2018, $21.75, 187538, $21.85, $21.96, $21.75
07/11/2018, $21.7, 103199, $21.63, $21.8, $21.59
07/10/2018, $21.68, 161181, $21.59, $21.88, $21.51
07/09/2018, $21.47, 108297, $21.6, $21.61, $21.42
07/06/2018, $21.58, 255735, $21.17, $21.64, $21.01
07/05/2018, $21.14, 114116, $21.07, $21.25, $20.97
07/03/2018, $20.96, 99877, $20.7, $21.071, $20.7
07/02/2018, $20.7, 85303, $20.5, $20.7, $20.5
06/29/2018, $20.48, 351949, $20.42, $20.72, $20.38
06/28/2018, $20.58, 160825, $20.53, $20.785, $20.33
06/27/2018, $20.95, 81974, $21, $21.12, $20.95
06/26/2018, $20.99, 89947, $20.86, $21.059, $20.86
06/25/2018, $20.84, 120919, $21.06, $21.149, $20.77
06/22/2018, $20.91, 122835, $21.09, $21.2, $20.91
06/21/2018, $20.9, 95246, $20.85, $21.16, $20.74
06/20/2018, $20.75, 94136, $20.7, $20.85, $20.63
06/19/2018, $20.6, 96957, $20.71, $20.8, $20.52
06/18/2018, $20.63, 130086, $20.4, $20.85, $20.37
06/15/2018, $20.34, 106700, $20.37, $20.4499, $20.25
06/14/2018, $20.43, 86812, $20.42, $20.515, $20.3501
06/13/2018, $20.41, 55922, $20.45, $20.5946, $20.38
06/12/2018, $20.58, 145353, $20.63, $20.65, $20.41
06/11/2018, $20.63, 62373, $20.71, $20.8477, $20.59
06/08/2018, $20.71, 74476, $20.57, $20.81, $20.54
06/07/2018, $20.69, 63813, $20.64, $20.839, $20.58
06/06/2018, $20.8, 158182, $20.4, $20.83, $20.2
06/05/2018, $20.51, 86177, $20.53, $20.66, $20.4
06/04/2018, $20.67, 62329, $20.6, $20.67, $20.48
06/01/2018, $20.54, 58454, $20.54, $20.68, $20.42
05/31/2018, $20.49, 178765, $20.58, $20.58, $20.2
05/30/2018, $20.62, 62269, $20.73, $20.73, $20.57
05/29/2018, $20.62, 77587, $20.72, $20.76, $20.57
05/25/2018, $20.72, 53402, $20.66, $20.74, $20.531
05/24/2018, $20.64, 57686, $20.77, $20.7967, $20.55
05/23/2018, $20.77, 62555, $20.81, $20.945, $20.62
05/22/2018, $20.88, 70521, $21.1, $21.1, $20.81
05/21/2018, $21, 92188, $21, $21.1, $20.8407
05/18/2018, $20.9, 57236, $20.87, $20.99, $20.75
05/17/2018, $20.88, 83766, $20.63, $20.9741, $20.63
05/16/2018, $20.66, 115771, $21.07, $21.11, $20.66
05/15/2018, $20.96, 112667, $20.74, $21.11, $20.7
05/14/2018, $20.82, 260123, $20.65, $20.88, $20.62
05/11/2018, $20.59, 102216, $20.42, $20.635, $20.42
05/10/2018, $20.43, 123200, $20.45, $20.51, $20.2878
05/09/2018, $20.25, 124965, $20.55, $20.6887, $20.13
05/08/2018, $20.64, 116134, $20.65, $20.78, $20.5461
05/07/2018, $20.48, 362823, $19.6, $20.49, $19.6
05/04/2018, $19.23, 234299, $19.1, $19.34, $19
05/03/2018, $19, 175391, $19.04, $19.1, $18.82
05/02/2018, $19.06, 69970, $19.18, $19.2003, $19.01
05/01/2018, $19.15, 57099, $19.27, $19.4105, $19.07
04/30/2018, $19.31, 96197, $19.2, $19.38, $19.2
04/27/2018, $19.17, 96845, $19.07, $19.25, $19.03
04/26/2018, $19.07, 119190, $19.09, $19.21, $19.03
04/25/2018, $19.09, 61697, $19.17, $19.2914, $19.08
04/24/2018, $19.25, 97635, $19.4, $19.5, $19.15
04/23/2018, $19.26, 137411, $19.41, $19.45, $19.21
04/20/2018, $19.23, 66770, $19.3, $19.32, $19.15
04/19/2018, $19.28, 42659, $19.38, $19.43, $19.26
04/18/2018, $19.37, 67550, $19.45, $19.5683, $19.34
04/17/2018, $19.52, 138861, $19.54, $19.65, $19.36
04/16/2018, $19.43, 194047, $19.13, $19.57, $19.1
04/13/2018, $19.11, 79043, $19.21, $19.21, $19.03
04/12/2018, $19.11, 103355, $19.07, $19.23, $19.07
04/11/2018, $19.1, 116375, $19.12, $19.21, $19.04
04/10/2018, $19.17, 119037, $19.18, $19.3, $19.13
04/09/2018, $19.08, 133554, $19.06, $19.1934, $19.04
04/06/2018, $18.96, 95881, $19.21, $19.3999, $18.951
04/05/2018, $19.19, 103279, $19.14, $19.3, $19.09
04/04/2018, $19.02, 131341, $18.85, $19.05, $18.78
04/03/2018, $18.95, 125178, $19, $19.14, $18.89
04/02/2018, $19.02, 333232, $19.25, $19.28, $18.78
03/29/2018, $19.13, 234519, $19.09, $19.34, $19.09
03/28/2018, $19.02, 195271, $19.01, $19.1099, $18.91
03/27/2018, $19.39, 127684, $19.6, $19.62, $19.36
03/26/2018, $19.54, 102334, $19.62, $19.7699, $19.42
03/23/2018, $19.44, 86330, $19.85, $19.9094, $19.42
03/22/2018, $19.78, 128305, $19.25, $19.83, $19.25
03/21/2018, $19.34, 179680, $19.37, $19.4499, $19.14
03/20/2018, $19.3, 130561, $19.49, $19.5, $19.27
03/19/2018, $19.46, 141644, $19.67, $19.74, $19.35
03/16/2018, $19.56, 214479, $19.73, $19.7412, $19.56
03/15/2018, $19.65, 172052, $20.12, $20.12, $19.65
03/14/2018, $20.08, 155286, $19.98, $20.15, $19.98
03/13/2018, $20, 207498, $20.06, $20.19, $19.67
03/12/2018, $20.06, 289064, $19.62, $20.18, $19.32
03/09/2018, $19.63, 113200, $19.75, $19.75, $19.57
03/08/2018, $19.63, 113848, $19.56, $19.66, $19.5
03/07/2018, $19.55, 128434, $19.7, $19.78, $19.43
03/06/2018, $19.81, 98521, $19.8, $19.93, $19.61
03/05/2018, $19.78, 528449, $19.31, $19.87, $19.31
03/02/2018, $19.39, 337432, $19.35, $19.51, $19.26
03/01/2018, $19.4, 266516, $19.43, $19.75, $19.3
02/28/2018, $19.24, 502039, $20.22, $20.37, $19.24
02/27/2018, $20.18, 167731, $20.26, $20.43, $20.15
02/26/2018, $20.31, 125958, $20.29, $20.5, $20.24
02/23/2018, $20.3, 257703, $20.99, $21, $20.14
02/22/2018, $20.75, 58376, $20.8, $20.95, $20.73
02/21/2018, $20.85, 77094, $21.1, $21.12, $20.83
02/20/2018, $20.92, 100633, $20.95, $21.37, $20.85
02/16/2018, $20.95, 84312, $20.72, $21.0999, $20.72
02/15/2018, $20.81, 109943, $20.98, $21, $20.61
02/14/2018, $20.8, 141987, $20.88, $20.952, $20.65
02/13/2018, $20.89, 89323, $20.61, $21.02, $20.61
02/12/2018, $20.74, 92074, $20.56, $21, $20.56
02/09/2018, $20.51, 127925, $20.91, $20.91, $20.34
02/08/2018, $20.71, 92584, $21.13, $21.1679, $20.7
02/07/2018, $21.13, 83067, $21, $21.44, $21
02/06/2018, $20.97, 188894, $20.12, $21.07, $20.11
02/05/2018, $20.58, 284493, $21.52, $21.6399, $20.15
02/02/2018, $21.54, 76000, $21.62, $21.79, $21.52
02/01/2018, $21.8, 63517, $21.69, $21.9, $21.6899
01/31/2018, $21.53, 119950, $21.85, $21.89, $21.53
01/30/2018, $21.7, 147080, $21.7, $21.79, $21.66
01/29/2018, $21.72, 102556, $21.8, $21.9, $21.72
01/26/2018, $21.93, 89331, $21.97, $22.0693, $21.75
01/25/2018, $22.01, 82566, $22.16, $22.16, $21.817
01/24/2018, $22.04, 86395, $22.18, $22.18, $21.91
01/23/2018, $22.11, 58428, $21.9, $22.17, $21.8915
01/22/2018, $21.95, 121595, $22, $22.14, $21.85
01/19/2018, $22.06, 85025, $21.87, $22.12, $21.8
01/18/2018, $21.97, 97851, $22.13, $22.13, $21.865
01/17/2018, $22.09, 71272, $22.02, $22.15, $21.87
01/16/2018, $22.1, 118936, $22.15, $22.24, $22
01/12/2018, $22.13, 91033, $21.99, $22.13, $21.88
01/11/2018, $21.91, 88215, $21.6, $21.91, $21.6
01/10/2018, $21.61, 85897, $21.76, $21.7614, $21.55
01/09/2018, $21.71, 87035, $21.82, $21.94, $21.6
01/08/2018, $21.79, 204759, $22.09, $22.09, $21.58
01/05/2018, $21.96, 161316, $22.36, $22.36, $21.82
01/04/2018, $22.35, 76856, $22.34, $22.5264, $22.3007
01/03/2018, $22.35, 111459, $22.55, $22.7, $22.28
01/02/2018, $22.61, 181123, $22.37, $22.65, $22.2203
12/29/2017, $22.18, 246759, $22.28, $22.5, $22.06
12/28/2017, $22.17, 232418, $22.2, $22.2, $21.88
12/27/2017, $22.45, 293046, $22.52, $22.52, $22.36
12/26/2017, $22.44, 187413, $22.36, $22.515, $22.3
12/22/2017, $22.52, 126201, $22.41, $22.52, $22.41
12/21/2017, $22.45, 161918, $22.29, $22.54, $22.25
12/20/2017, $22.36, 194700, $22.24, $22.47, $22.13
12/19/2017, $22.1, 154454, $22.15, $22.39, $22.02
12/18/2017, $22.05, 189183, $22, $22.41, $22
12/15/2017, $21.81, 129202, $21.83, $22.18, $21.685
12/14/2017, $21.83, 99386, $21.77, $21.9133, $21.64
12/13/2017, $21.82, 137187, $21.74, $21.9, $21.6
12/12/2017, $21.74, 123749, $21.85, $22.02, $21.74
12/11/2017, $21.96, 84082, $22, $22.067, $21.85
12/08/2017, $22.05, 76476, $22.15, $22.22, $21.98
12/07/2017, $22.1, 117567, $21.6, $22.18, $21.57
12/06/2017, $21.63, 209505, $21.66, $21.8, $21.51
12/05/2017, $21.66, 143902, $21.76, $21.7891, $21.61
12/04/2017, $21.77, 117848, $22.04, $22.04, $21.76
12/01/2017, $21.83, 109714, $21.89, $21.9, $21.6705
11/30/2017, $21.88, 85338, $22, $22.07, $21.8295
11/29/2017, $21.98, 90395, $22.14, $22.14, $21.8
11/28/2017, $22.03, 79378, $22.05, $22.19, $21.92
11/27/2017, $22.02, 65402, $22.28, $22.28, $22.01
11/24/2017, $22.18, 86302, $22.14, $22.18, $21.96
11/22/2017, $22.14, 65636, $22.07, $22.148, $21.9596
11/21/2017, $21.99, 106293, $22.11, $22.2, $21.94
11/20/2017, $22.07, 125852, $22.24, $22.29, $22.021
11/17/2017, $22.14, 87343, $22.16, $22.2015, $22.01
11/16/2017, $22.26, 196627, $22.1, $22.5, $22.02
11/15/2017, $21.97, 73648, $22.11, $22.49, $21.9
11/14/2017, $22.09, 63271, $22, $22.24, $22
11/13/2017, $22.07, 76059, $22.11, $22.3, $22.02
11/10/2017, $22.08, 41713, $22.05, $22.18, $22
11/09/2017, $22.14, 69316, $22.35, $22.37, $21.84
11/08/2017, $22.33, 89226, $21.78, $22.36, $21.78
11/07/2017, $21.78, 93669, $21.85, $21.9448, $21.63
11/06/2017, $21.91, 83156, $21.93, $21.99, $21.81
11/03/2017, $22.09, 108459, $21.87, $22.19, $21.67
11/02/2017, $21.88, 70461, $21.83, $21.94, $21.71
11/01/2017, $21.83, 63492, $22.1, $22.2299, $21.82
10/31/2017, $22.14, 150764, $22.5, $22.5, $22.0601
10/30/2017, $22.4, 187569, $22.3, $22.48, $22.2
10/27/2017, $22.24, 81831, $21.9, $22.3, $21.82
10/26/2017, $21.81, 94256, $22.2, $22.3114, $21.79
10/25/2017, $22, 140538, $22.44, $22.5, $22
10/24/2017, $22.5, 100547, $22.63, $22.63, $22.4
10/23/2017, $22.5, 56103, $22.53, $22.53, $22.33
10/20/2017, $22.45, 40609, $22.48, $22.52, $22.41
10/19/2017, $22.4, 49642, $22.44, $22.46, $22.3744
10/18/2017, $22.4, 85349, $22.42, $22.48, $22.33
10/17/2017, $22.38, 118352, $22.54, $22.54, $22.38
10/16/2017, $22.53, 146202, $22.5, $22.53, $22.43
10/13/2017, $22.51, 94572, $22.5, $22.54, $22.45
10/12/2017, $22.48, 177078, $22.45, $22.55, $22.44
10/11/2017, $22.49, 89721, $22.5, $22.5, $22.42
10/10/2017, $22.5, 81484, $22.58, $22.58, $22.4
10/09/2017, $22.48, 86998, $22.56, $22.56, $22.44
10/06/2017, $22.48, 115801, $22.75, $22.7545, $22.4
10/05/2017, $22.77, 77642, $23.04, $23.04, $22.75
10/04/2017, $23, 118866, $22.9, $23.0518, $22.8691
10/03/2017, $22.85, 98126, $22.89, $22.964, $22.7801
10/02/2017, $22.93, 257628, $22.88, $22.97, $22.4004
09/29/2017, $22.82, 233028, $23.01, $23.1, $22.6
09/28/2017, $23.01, 195790, $22.6, $23.01, $22.34
09/27/2017, $22.83, 309568, $22.6, $23.03, $22.5806
09/26/2017, $22.47, 108274, $22.4, $22.6, $22.4
09/25/2017, $22.38, 101693, $22.29, $22.4, $22.25
09/22/2017, $22.29, 118755, $22.04, $22.35, $22.04
09/21/2017, $21.97, 69138, $22.06, $22.1889, $21.873
09/20/2017, $22.09, 139399, $21.67, $22.16, $21.67
09/19/2017, $21.66, 103659, $21.78, $21.92, $21.65
09/18/2017, $21.78, 150594, $21.8, $22, $21.6
09/15/2017, $21.8, 160087, $21.49, $21.83, $21.49
09/14/2017, $21.5, 76875, $21.55, $21.688, $21.43
09/13/2017, $21.59, 106639, $21.3, $21.66, $21.29
09/12/2017, $21.33, 133928, $21.38, $21.6233, $21.3
09/11/2017, $21.49, 77146, $21.37, $21.52, $21.35
09/08/2017, $21.37, 87421, $21.35, $21.51, $21.31
09/07/2017, $21.51, 96032, $21.38, $21.64, $21.29
09/06/2017, $21.46, 331493, $21.49, $21.58, $21
09/05/2017, $21.52, 170387, $21.78, $21.91, $21.34
09/01/2017, $21.7, 210142, $21.95, $21.99, $21.7
08/31/2017, $21.9, 154875, $22.08, $22.13, $21.87
08/30/2017, $21.99, 88336, $22.05, $22.145, $21.9
08/29/2017, $22.18, 58190, $21.87, $22.21, $21.85
08/28/2017, $22.06, 133345, $22.49, $22.71, $21.86
08/25/2017, $22.38, 86658, $22.69, $22.74, $22.25
08/24/2017, $22.56, 167702, $22.4, $22.81, $22.3198
08/23/2017, $22.41, 125250, $22.18, $22.45, $22.17
08/22/2017, $22.22, 139196, $21.7, $22.22, $21.7
08/21/2017, $21.7, 115838, $21.75, $21.85, $21.64
08/18/2017, $21.82, 321914, $22.15, $22.2051, $21.36
08/17/2017, $22.28, 101977, $22.49, $22.55, $22.145
08/16/2017, $22.52, 81115, $22.5, $22.61, $22.45
08/15/2017, $22.45, 86458, $22.72, $22.77, $22.41
08/14/2017, $22.69, 57500, $22.43, $22.73, $22.42
08/11/2017, $22.32, 187611, $22.26, $22.59, $22
08/10/2017, $22.44, 131217, $22.99, $22.99, $22.3
08/09/2017, $22.85, 104248, $22.66, $22.99, $22.6501
08/08/2017, $22.81, 143037, $22.75, $23.2, $22.735
08/07/2017, $22.64, 81299, $22.56, $22.67, $22.5
08/04/2017, $22.53, 97486, $22.69, $22.83, $22.51
08/03/2017, $22.54, 110025, $22.54, $22.65, $22.49
08/02/2017, $22.54, 50866, $22.64, $22.64, $22.5
08/01/2017, $22.64, 62708, $22.64, $22.65, $22.4926
07/31/2017, $22.54, 56796, $22.55, $22.58, $22.36
07/28/2017, $22.4, 98305, $22.44, $22.61, $22.3214
07/27/2017, $22.41, 47315, $22.41, $22.41, $22.29
07/26/2017, $22.35, 60825, $22.38, $22.38, $22.29
07/25/2017, $22.32, 84524, $22.4, $22.42, $22.25
07/24/2017, $22.29, 100372, $22.43, $22.45, $22.27
07/21/2017, $22.25, 101058, $22.5, $22.58, $22.25
07/20/2017, $22.53, 98959, $22.59, $22.65, $22.48
07/19/2017, $22.59, 124178, $22.79, $22.79, $22.58
07/18/2017, $22.77, 74445, $22.8, $22.8632, $22.72
07/17/2017, $22.77, 82716, $22.78, $22.889, $22.72
07/14/2017, $22.76, 71432, $22.7, $22.7795, $22.65
07/13/2017, $22.75, 83011, $22.72, $22.76, $22.57
07/12/2017, $22.7, 84037, $22.72, $22.79, $22.65
07/11/2017, $22.67, 90233, $22.62, $22.74, $22.6
07/10/2017, $22.59, 65860, $22.64, $22.65, $22.52
07/07/2017, $22.64, 64137, $22.75, $22.75, $22.57
07/06/2017, $22.7, 76805, $22.68, $22.73, $22.59
07/05/2017, $22.67, 102824, $22.76, $22.769, $22.61
07/03/2017, $22.64, 44913, $22.52, $22.66, $22.47
06/30/2017, $22.52, 127560, $22.61, $22.61, $22.41
06/29/2017, $22.61, 175166, $22.64, $22.6647, $22.45
06/28/2017, $22.71, 119862, $22.79, $22.8, $22.64
06/27/2017, $23.06, 274557, $23.21, $23.25, $23.051
06/26/2017, $23.13, 132770, $22.89, $23.14, $22.8124
06/23/2017, $22.85, 93757, $22.8, $22.86, $22.76
