Date, Close/Last, Volume, Open, High, Low
06/17/2019, $27.57, 21935, $27.45, $27.665, $27.45
06/14/2019, $27.52, 24630, $27.5051, $27.59, $27.4865
06/13/2019, $27.46, 5649, $27.54, $27.54, $27.3536
06/12/2019, $27.93, 27961, $27.857, $27.93, $27.76
06/11/2019, $27.75, 10255, $27.8756, $27.9299, $27.75
06/10/2019, $27.82, 19480, $27.97, $27.97, $27.82
06/07/2019, $27.94, 11802, $27.901, $27.95, $27.88
06/06/2019, $27.91, 13962, $27.93, $27.93, $27.75
06/05/2019, $27.9, 17335, $27.84, $27.92, $27.8
06/04/2019, $27.73, 20022, $27.66, $27.84, $27.66
06/03/2019, $27.64, 18306, $27.68, $27.7, $27.46
05/31/2019, $27.42, 101033, $27.78, $27.7946, $27.42
05/30/2019, $27.8, 11181, $27.63, $27.8, $27.63
05/29/2019, $27.65, 13330, $27.723, $27.77, $27.635
05/28/2019, $27.58, 18889, $27.63, $27.77, $27.58
05/24/2019, $27.64, 19107, $27.67, $27.68, $27.45
05/23/2019, $27.67, 19549, $27.55, $27.6799, $27.52
05/22/2019, $27.53, 9172, $27.52, $27.63, $27.51
05/21/2019, $27.51, 5962, $27.54, $27.6437, $27.5
05/20/2019, $27.5, 19886, $27.52, $27.7399, $27.5
05/17/2019, $27.6, 8002, $27.58, $27.6891, $27.52
05/16/2019, $27.78, 6545, $27.5, $27.78, $27.5
05/15/2019, $27.5, 20252, $27.53, $27.6344, $27.5
05/14/2019, $27.55, 9116, $27.52, $27.64, $27.52
05/13/2019, $27.55, 24667, $27.5, $27.64, $27.5
05/10/2019, $27.58, 8522, $27.61, $27.61, $27.38
05/09/2019, $27.5, 13186, $27.38, $27.5, $27.38
05/08/2019, $27.42, 20262, $27.39, $27.4999, $27.38
05/07/2019, $27.38, 26531, $27.47, $27.54, $27.37
05/06/2019, $27.51, 10181, $27.45, $27.64, $27.45
05/03/2019, $27.52, 12529, $27.61, $27.69, $27.5
05/02/2019, $27.61, 5832, $27.51, $27.7352, $27.51
05/01/2019, $27.68, 10282, $27.45, $27.71, $27.4101
04/30/2019, $27.4, 62230, $27.65, $27.7239, $27.4
04/29/2019, $27.57, 11404, $27.61, $27.7, $27.56
04/26/2019, $27.48, 22816, $27.53, $27.65, $27.35
04/25/2019, $27.54, 14947, $27.7, $27.7, $27.54
04/24/2019, $27.6, 13403, $27.56, $27.656, $27.54
04/23/2019, $27.6, 18369, $27.57, $27.7, $27.5442
04/22/2019, $27.6, 7809, $27.6, $27.6401, $27.55
04/18/2019, $27.55, 15325, $27.56, $28.38, $27.55
04/17/2019, $27.55, 7971, $27.715, $27.78, $27.55
04/16/2019, $27.65, 14597, $27.757, $27.8, $27.65
04/15/2019, $27.71, 7517, $27.76, $27.76, $27.62
04/12/2019, $27.72, 12354, $27.821, $27.85, $27.64
04/11/2019, $27.77, 6375, $27.85, $27.85, $27.7
04/10/2019, $27.66, 8625, $27.56, $27.84, $27.56
04/09/2019, $27.66, 9619, $27.818, $27.85, $27.55
04/08/2019, $27.78, 14223, $27.8, $27.96, $27.78
04/05/2019, $27.98, 20772, $27.97, $27.98, $27.875
04/04/2019, $27.98, 20014, $27.98, $28, $27.8736
04/03/2019, $27.9, 20256, $27.88, $27.94, $27.635
04/02/2019, $27.88, 24097, $27.7, $27.9, $27.47
04/01/2019, $27.7, 17158, $27.47, $27.7, $27.41
03/29/2019, $27.3, 104547, $27.49, $27.62, $27.21
03/28/2019, $27.32, 52329, $27.32, $27.53, $27.23
03/27/2019, $27.25, 21549, $27.53, $27.6216, $27.23
03/26/2019, $27.53, 18238, $27.61, $27.69, $27.5
03/25/2019, $27.6, 10493, $27.6, $27.723, $27.6
03/22/2019, $27.61, 8330, $27.6, $27.7, $27.6
03/21/2019, $27.67, 18275, $27.76, $27.76, $27.45
03/20/2019, $27.76, 11148, $27.54, $27.76, $27.45
03/19/2019, $27.6, 14270, $27.616, $27.76, $27.6
03/18/2019, $27.63, 8193, $27.585, $27.8, $27.5014
03/15/2019, $27.6, 13500, $27.6164, $27.6382, $27.44
03/14/2019, $27.58, 17604, $27.88, $27.88, $27.5
03/13/2019, $27.88, 16007, $27.72, $27.91, $27.72
03/12/2019, $27.68, 18073, $27.7, $27.91, $27.65
03/11/2019, $27.68, 21349, $27.76, $27.93, $27.47
03/08/2019, $27.7, 3273, $27.764, $27.77, $27.7
03/07/2019, $27.79, 4361, $27.71, $27.93, $27.71
03/06/2019, $27.7, 4693, $27.72, $28, $27.66
03/05/2019, $27.7, 9687, $27.7, $27.8622, $27.63
03/04/2019, $27.7, 4071, $28.05, $28.1, $27.6676
03/01/2019, $27.94, 23839, $27.84, $28.05, $27.84
02/28/2019, $27.67, 36761, $27.66, $27.7092, $27.4
02/27/2019, $27.59, 25815, $27.65, $27.7899, $27.5
02/26/2019, $27.6, 18534, $27.702, $27.79, $27.6
02/25/2019, $27.61, 7004, $27.6, $27.9, $27.6
02/22/2019, $27.6, 31367, $27.87, $27.97, $27.6
02/21/2019, $27.75, 13794, $27.6, $27.76, $27.6
02/20/2019, $27.675, 8640, $27.62, $27.6948, $27.48
02/19/2019, $27.64, 9754, $27.528, $27.64, $27.45
02/15/2019, $27.59, 5528, $27.5815, $27.6699, $27.4126
02/14/2019, $27.45, 15654, $27.5, $27.6799, $27.41
02/13/2019, $27.5, 13586, $27.45, $27.595, $27.4159
02/12/2019, $27.36, 8739, $27.29, $27.565, $27.29
02/11/2019, $27.26, 9516, $27.21, $27.4138, $27.21
02/08/2019, $27.29, 13088, $27.17, $27.35, $27.07
02/07/2019, $27.18, 22489, $27.25, $27.45, $27.16
02/06/2019, $27.45, 20264, $27.31, $27.71, $27.2
02/05/2019, $27.48, 15066, $27.36, $27.63, $27.27
02/04/2019, $27.34, 16969, $27, $27.44, $27
02/01/2019, $27.12, 27576, $27.77, $27.77, $26.98
01/31/2019, $27.52, 96818, $27.75, $28.03, $27.52
01/30/2019, $27.62, 25375, $27.45, $27.9, $27.45
01/29/2019, $27.4, 12846, $27.38, $27.4462, $27.22
01/28/2019, $27.35, 32064, $27.6, $27.6, $27.12
01/25/2019, $27.61, 45379, $27.65, $27.73, $27.56
01/24/2019, $27.6, 24276, $27.62, $27.6704, $27.42
01/23/2019, $27.73, 13855, $27.75, $27.85, $27.6
01/22/2019, $27.73, 22239, $27.76, $27.87, $27.666
01/18/2019, $27.96, 37400, $27.57, $28.05, $27.53
01/17/2019, $27.58, 21640, $27.49, $27.655, $27.3
01/16/2019, $27.46, 19422, $27.43, $27.5, $27.315
01/15/2019, $27.31, 24731, $27.23, $27.39, $26.95
01/14/2019, $27.05, 20660, $26.77, $27.2, $26.77
01/11/2019, $26.86, 25071, $26.76, $26.99, $26.538
01/10/2019, $26.71, 33406, $26.27, $26.71, $26.12
01/09/2019, $26.38, 41738, $26.67, $26.9279, $26.38
01/08/2019, $26.55, 21095, $26.95, $26.95, $26.52
01/07/2019, $26.84, 52401, $26.58, $26.84, $26.4
01/04/2019, $26.54, 34932, $26.4, $26.76, $26.4
01/03/2019, $26.26, 22316, $26.25, $26.371, $26.0193
01/02/2019, $26.26, 32827, $25.69, $26.42, $25.69
12/31/2018, $25.7, 62968, $25.9, $26, $25.6
12/28/2018, $25.43, 38898, $25.27, $25.56, $25.25
12/27/2018, $25.18, 34072, $25.43, $25.527, $25.07
12/26/2018, $25.45, 29352, $25.4, $25.8, $25.3
12/24/2018, $25.38, 17753, $25.02, $25.4432, $25.02
12/21/2018, $25.15, 89360, $25, $25.25, $24.89
12/20/2018, $25.1388, 87785, $25.36, $25.45, $24.85
12/19/2018, $25.4, 97934, $25.58, $25.6915, $25.02
12/18/2018, $25.7312, 55310, $25.75, $26.05, $25.38
12/17/2018, $25.65, 46752, $26.05, $26.05, $25.6
12/14/2018, $26.05, 34013, $26, $26.18, $25.9099
12/13/2018, $26.3, 58203, $26.26, $26.4099, $26.16
12/12/2018, $26.24, 49030, $26.38, $26.44, $26.18
12/11/2018, $26.21, 66558, $26.36, $26.5899, $26.21
12/10/2018, $26.33, 33753, $26.5, $26.5, $26.1178
12/07/2018, $26.3872, 78980, $26.6, $26.7599, $26.32
12/06/2018, $26.56, 51164, $26.73, $26.796, $26.55
12/04/2018, $26.77, 28281, $27.0019, $27.0019, $26.73
12/03/2018, $27.05, 11557, $26.96, $27.1288, $26.85
11/30/2018, $26.86, 7452, $27.05, $27.16, $26.86
11/29/2018, $27.05, 8651, $27.15, $27.15, $26.95
11/28/2018, $27.11, 15773, $26.9, $27.1732, $26.9
11/27/2018, $26.9145, 22835, $26.8, $26.9687, $26.8
11/26/2018, $27, 16483, $26.95, $27.02, $26.82
11/23/2018, $26.93, 2218, $26.9513, $26.9539, $26.9
11/21/2018, $26.8679, 7166, $26.934, $26.934, $26.8
11/20/2018, $26.79, 16208, $26.98, $26.98, $26.7641
11/19/2018, $26.9, 24418, $26.983, $26.99, $26.87
11/16/2018, $27.15, 4458, $27.1612, $27.1899, $27.0352
11/15/2018, $27.067, 21877, $27.2376, $27.2376, $26.86
11/14/2018, $27.25, 10587, $27.14, $27.25, $27.0001
11/13/2018, $27.28, 16161, $27.28, $27.29, $27.1543
11/12/2018, $27.2476, 3676, $27.251, $27.2858, $27.1856
11/09/2018, $27.265, 12484, $27.22, $27.2893, $27.18
11/08/2018, $27.25, 5485, $27.2775, $27.2994, $27.2401
11/07/2018, $27.22, 7897, $27.15, $27.3166, $26.99
11/06/2018, $27.15, 9052, $27.1437, $27.2277, $27.1437
11/05/2018, $27.1449, 5366, $27.18, $27.18, $27.0001
11/02/2018, $27.195, 14577, $27.12, $27.2, $26.86
11/01/2018, $27.1201, 13863, $26.97, $27.345, $26.97
10/31/2018, $26.95, 16650, $26.8407, $26.9799, $26.81
10/30/2018, $26.98, 10537, $26.807, $27, $26.72
10/29/2018, $26.9, 20517, $26.86, $27.5499, $26.54
10/26/2018, $27.2737, 11922, $27.2, $27.35, $27.15
10/25/2018, $27.23, 18518, $27.2, $27.3983, $27.1
10/24/2018, $27.11, 5202, $27.18, $27.29, $27.1
10/23/2018, $27.23, 19017, $27.15, $27.42, $26.87
10/22/2018, $27.19, 19930, $26.98, $27.35, $26.98
10/19/2018, $27.35, 40795, $26.8315, $27.35, $26.8315
10/18/2018, $26.9, 24481, $26.998, $27, $26.85
10/17/2018, $27.04, 28076, $27.1588, $27.1588, $26.81
10/16/2018, $27.14, 21935, $27.25, $27.2899, $27.08
10/15/2018, $27.21, 25867, $27.19, $27.48, $27.05
10/12/2018, $27.1, 24799, $27.21, $27.7499, $27.085
10/11/2018, $27.16, 27489, $27.35, $27.4368, $27.02
10/10/2018, $27.35, 25218, $27.52, $27.6587, $27.25
10/09/2018, $27.55, 13012, $27.35, $27.65, $27.35
10/08/2018, $27.6198, 21608, $27.37, $27.6878, $27.22
10/05/2018, $27.18, 63300, $27.25, $27.89, $27.01
10/04/2018, $27.25, 51575, $27.3, $27.811, $27.111
10/03/2018, $27.4, 52521, $28.16, $28.16, $27.01
10/02/2018, $27.95, 18551, $28.24, $28.2912, $27.92
10/01/2018, $28.1683, 16658, $28.2, $28.3063, $28.15
09/28/2018, $28.19, 27387, $28.34, $28.3837, $28.1729
09/27/2018, $28.17, 24618, $28.3, $28.3, $28.16
09/26/2018, $28.3024, 8632, $28.3, $28.459, $28.23
09/25/2018, $28.2463, 7571, $28.3, $28.3226, $28.21
09/24/2018, $28.3842, 8578, $28.35, $28.4399, $28.26
09/21/2018, $28.36, 16398, $28.23, $28.45, $28.23
09/20/2018, $28.25, 4893, $28.3, $28.31, $28.21
09/19/2018, $28.24, 22106, $28.32, $28.32, $28.15
09/18/2018, $28.32, 11403, $28.25, $28.3799, $28.25
09/17/2018, $28.34, 11717, $28.39, $28.43, $28.29
09/14/2018, $28.459, 6375, $28.55, $28.55, $28.26
09/13/2018, $28.54, 26026, $28.57, $28.718, $28.4
09/12/2018, $28.83, 8730, $28.83, $28.83, $28.68
09/11/2018, $28.93, 16259, $28.74, $28.93, $28.692
09/10/2018, $28.75, 21606, $28.42, $29.0655, $28.42
09/07/2018, $28.41, 26757, $28.6, $28.6247, $28.41
09/06/2018, $28.58, 23133, $28.65, $28.73, $28.5
09/05/2018, $28.57, 17599, $28.75, $28.8644, $28.556
09/04/2018, $28.69, 10593, $29.05, $29.138, $28.69
08/31/2018, $29.13, 21370, $29.07, $29.23, $29.07
08/30/2018, $29.0661, 6830, $29.1, $29.197, $29.0243
08/29/2018, $29.12, 65924, $29.02, $29.28, $29
08/28/2018, $29.1, 32455, $28.991, $29.1, $28.88
08/27/2018, $29, 11260, $28.95, $29, $28.9101
08/24/2018, $28.98, 12397, $28.989, $28.9928, $28.8901
08/23/2018, $28.9644, 4018, $28.9, $28.9799, $28.8915
08/22/2018, $28.98, 9607, $28.91, $29, $28.89
08/21/2018, $28.961, 6720, $28.8238, $28.961, $28.8238
08/20/2018, $28.7, 16103, $28.67, $28.95, $28.67
08/17/2018, $28.6062, 4815, $28.55, $28.65, $28.55
08/16/2018, $28.57, 13601, $28.65, $28.699, $28.54
08/15/2018, $28.52, 15817, $28.5, $28.63, $28.5
08/14/2018, $28.53, 16232, $28.55, $28.6681, $28.52
08/13/2018, $28.58, 3234, $28.55, $28.582, $28.55
08/10/2018, $28.54, 14399, $28.6, $28.6118, $28.51
08/09/2018, $28.63, 2943, $28.641, $28.643, $28.59
08/08/2018, $28.59, 1915, $28.61, $28.625, $28.59
08/07/2018, $28.64, 5764, $28.69, $28.69, $28.55
08/06/2018, $28.61, 4204, $28.77, $28.797, $28.6
08/03/2018, $28.7151, 11488, $28.6, $28.771, $28.6
08/02/2018, $28.6, 7810, $28.65, $28.65, $28.52
08/01/2018, $28.6499, 24516, $28.5771, $28.7, $28.52
07/31/2018, $28.72, 9444, $28.761, $28.89, $28.69
07/30/2018, $28.84, 21927, $28.75, $28.89, $28.659
07/27/2018, $28.82, 5410, $28.81, $28.85, $28.76
07/26/2018, $28.86, 9964, $28.66, $28.888, $28.65
07/25/2018, $28.75, 10327, $28.87, $28.87, $28.52
07/24/2018, $28.97, 10391, $29.1, $29.1584, $28.96
07/23/2018, $29.142, 8704, $29.2, $29.2, $29
07/20/2018, $29.3, 33805, $29.045, $29.3, $29.0249
07/19/2018, $28.94, 21853, $28.75, $28.95, $28.75
07/18/2018, $28.75, 4390, $28.7, $28.88, $28.7
07/17/2018, $28.77, 8494, $28.69, $28.8, $28.69
07/16/2018, $28.72, 12004, $28.77, $28.827, $28.7
07/13/2018, $28.97, 23555, $29.2, $29.2, $28.89
07/12/2018, $29.11, 14389, $29.19, $29.19, $28.97
07/11/2018, $29.07, 20676, $29.245, $29.26, $29.03
07/10/2018, $29.24, 45210, $29.25, $29.26, $29.205
07/09/2018, $29.19, 55329, $29.05, $29.3, $28.96
07/06/2018, $29.1, 24906, $28.9533, $29.1, $28.9533
07/05/2018, $28.99, 12576, $28.87, $28.99, $28.774
07/03/2018, $28.99, 18836, $28.77, $29, $28.77
07/02/2018, $28.83, 25606, $28.96, $29.05, $28.7171
06/29/2018, $28.59, 7262, $28.54, $28.6, $28.53
06/28/2018, $28.5146, 12047, $28.6, $28.6, $28.42
06/27/2018, $28.5606, 6341, $28.4501, $28.5606, $28.4305
06/26/2018, $28.48, 5374, $28.51, $28.55, $28.48
06/25/2018, $28.55, 1694, $28.6585, $28.6585, $28.535
06/22/2018, $28.5947, 6473, $28.58, $28.622, $28.58
06/21/2018, $28.65, 6064, $28.56, $28.65, $28.56
06/20/2018, $28.5651, 5540, $28.42, $28.582, $28.4
06/19/2018, $28.503, 5988, $28.5948, $28.5948, $28.42
06/18/2018, $28.41, 5224, $28.4, $28.53, $28.4
06/15/2018, $28.49, 14852, $28.44, $28.5, $28.321
06/14/2018, $28.7727, 16261, $28.78, $28.89, $28.73
06/13/2018, $28.8525, 15434, $28.845, $28.89, $28.831
06/12/2018, $28.85, 16260, $28.712, $28.94, $28.71
06/11/2018, $28.616, 14567, $28.71, $28.71, $28.59
06/08/2018, $28.78, 19988, $28.79, $28.8, $28.7
06/07/2018, $28.715, 4927, $28.69, $28.715, $28.61
06/06/2018, $28.7299, 2060, $28.6029, $28.7603, $28.6029
06/05/2018, $28.68, 19620, $28.335, $28.68, $28.335
06/04/2018, $28.34, 11902, $28.26, $28.4, $28.238
06/01/2018, $28.2246, 10735, $28.17, $28.27, $28.17
05/31/2018, $28.1685, 22371, $28.1, $28.22, $28.1
05/30/2018, $28.08, 25889, $28.2228, $28.25, $28.0701
05/29/2018, $28.19, 15386, $28.11, $28.3045, $28.11
05/25/2018, $28.18, 36722, $28.421, $28.53, $28.16
05/24/2018, $28.37, 37153, $28.32, $28.4393, $28.3
05/23/2018, $28.359, 11468, $28.33, $28.4, $28.3
05/22/2018, $28.34, 19182, $28.39, $28.4, $28.31
05/21/2018, $28.3972, 18307, $28.5, $28.5, $28.37
05/18/2018, $28.45, 18329, $28.425, $28.47, $28.41
05/17/2018, $28.38, 9878, $28.36, $28.43, $28.35
05/16/2018, $28.36, 19523, $28.37, $28.39, $28.34
05/15/2018, $28.3344, 15854, $28.44, $28.45, $28.3344
05/14/2018, $28.5, 4540, $28.47, $28.62, $28.47
05/11/2018, $28.5601, 15658, $28.6, $28.63, $28.56
05/10/2018, $28.545, 6498, $28.53, $28.545, $28.52
05/09/2018, $28.51, 22869, $28.41, $28.54, $28.41
05/08/2018, $28.46, 10926, $28.43, $28.5099, $28.41
05/07/2018, $28.51, 5248, $28.4412, $28.5299, $28.3801
05/04/2018, $28.33, 35582, $28.33, $28.57, $28.31
05/03/2018, $28.4, 16618, $28.4931, $28.4931, $28.39
05/02/2018, $28.42, 9394, $28.42, $28.5513, $28.42
05/01/2018, $28.42, 9252, $28.52, $28.619, $28.42
04/30/2018, $28.51, 33566, $28.86, $28.86, $28.46
04/27/2018, $28.8, 8640, $28.68, $28.85, $28.531
04/26/2018, $28.76, 7246, $28.8, $28.84, $28.71
04/25/2018, $28.8, 14292, $28.75, $28.87, $28.52
04/24/2018, $28.87, 9377, $28.88, $28.88, $28.74
04/23/2018, $28.9, 17189, $28.81, $28.9, $28.6801
04/20/2018, $28.94, 31727, $28.52, $28.94, $28.506
04/19/2018, $28.51, 11188, $28.75, $28.759, $28.48
04/18/2018, $28.69, 7464, $28.57, $28.69, $28.4901
04/17/2018, $28.77, 25350, $28.66, $28.77, $28.42
04/16/2018, $28.64, 15805, $28.42, $28.64, $28.42
04/13/2018, $28.51, 18715, $28.45, $28.6, $28.4261
04/12/2018, $28.47, 7963, $28.693, $28.693, $28.46
04/11/2018, $28.45, 13436, $28.86, $28.86, $28.43
04/10/2018, $28.74, 6576, $28.75, $28.809, $28.66
04/09/2018, $28.73, 12219, $28.82, $28.85, $28.72
04/06/2018, $28.75, 26592, $28.86, $29.139, $28.63
04/05/2018, $29.19, 8700, $29.1, $29.19, $28.91
04/04/2018, $29.1, 25477, $28.99, $29.11, $28.89
04/03/2018, $29.09, 31974, $29.1, $29.1, $28.85
04/02/2018, $29.15, 3558, $29.28, $29.347, $29.07
03/29/2018, $29.34, 28480, $29.36, $29.36, $28.87
03/28/2018, $29.06, 7278, $29.06, $29.06, $28.85
03/27/2018, $29.12, 9521, $28.92, $29.12, $28.7584
03/26/2018, $28.7927, 3147, $28.71, $28.8156, $28.701
03/23/2018, $28.7, 6047, $28.7088, $28.769, $28.5301
03/22/2018, $28.5201, 7314, $28.62, $28.769, $28.5201
03/21/2018, $28.78, 9847, $28.7326, $28.8316, $28.59
03/20/2018, $28.67, 9193, $28.75, $28.82, $28.657
03/19/2018, $28.73, 11128, $28.84, $28.84, $28.55
03/16/2018, $28.908, 7160, $28.999, $28.999, $28.81
03/15/2018, $28.99, 8719, $29.02, $29.04, $28.9
03/14/2018, $29.3775, 28412, $29.38, $29.45, $29.31
03/13/2018, $29.44, 34815, $29.55, $29.55, $29.3
03/12/2018, $29.45, 3916, $29.6, $29.6, $29.4258
03/09/2018, $29.58, 4946, $29.5799, $29.59, $29.27
03/08/2018, $29.4711, 18975, $29.5, $29.59, $29.47
03/07/2018, $29.33, 8899, $29.11, $29.45, $29.11
03/06/2018, $29.4, 14963, $29.3, $29.4, $29.15
03/05/2018, $29.32, 29144, $29.1895, $29.3499, $29.1201
03/02/2018, $29.385, 11861, $29.01, $29.385, $28.81
03/01/2018, $29.12, 15496, $28.78, $29.25, $28.78
02/28/2018, $28.92, 22942, $29.11, $29.149, $28.7001
02/27/2018, $28.82, 29683, $28.858, $29.03, $28.51
02/26/2018, $28.88, 13549, $28.77, $29.11, $28.7425
02/23/2018, $28.97, 16162, $28.3608, $29.13, $28.3608
02/22/2018, $28.489, 8599, $28.15, $28.5, $28.08
02/21/2018, $28.15, 9497, $28.2933, $28.344, $28.1101
02/20/2018, $28.25, 12255, $28.19, $28.3, $28.1654
02/16/2018, $28.29, 8094, $27.9, $28.29, $27.8899
02/15/2018, $27.9, 22487, $27.78, $28.0549, $27.78
02/14/2018, $27.8362, 25546, $28.03, $28.12, $27.83
02/13/2018, $28.06, 9382, $28.33, $28.33, $28.04
02/12/2018, $28.011, 11110, $28.11, $28.165, $27.99
02/09/2018, $28.02, 63211, $28.4, $28.4, $27.94
02/08/2018, $28.41, 19457, $28.73, $28.73, $28.41
02/07/2018, $28.7105, 29687, $28.85, $28.97, $28.66
02/06/2018, $28.84, 12034, $28.806, $28.885, $28.6014
02/05/2018, $28.7, 15742, $28.59, $28.75, $28.5
02/02/2018, $28.45, 23927, $28.65, $28.7562, $28.4
02/01/2018, $28.675, 17284, $28.72, $28.82, $28.6104
01/31/2018, $28.77, 6826, $28.85, $28.9, $28.6903
01/30/2018, $28.8, 66963, $29, $29, $28.56
01/29/2018, $29.1, 41744, $29.15, $29.19, $29
01/26/2018, $29.31, 13305, $29.27, $29.45, $29.2145
01/25/2018, $29.28, 6862, $29.3325, $29.4149, $29.2285
01/24/2018, $29.43, 9702, $29.46, $29.47, $29.3049
01/23/2018, $29.47, 11294, $29.48, $29.599, $29.45
01/22/2018, $29.43, 6615, $29.56, $29.74, $29.31
01/19/2018, $29.36, 147773, $29.281, $29.828, $29.28
01/18/2018, $29.33, 15487, $29.32, $29.33, $29.11
01/17/2018, $29.33, 19935, $29.38, $29.45, $29.06
01/16/2018, $29.45, 34079, $29.24, $29.47, $29.0535
01/12/2018, $29.32, 11391, $29.06, $29.33, $29.06
01/11/2018, $29.2, 15302, $29.09, $29.2, $29.0226
01/10/2018, $29.09, 23449, $29.06, $29.179, $29
01/09/2018, $29.14, 44619, $29.04, $29.22, $28.9
01/08/2018, $29.18, 22413, $29.02, $29.26, $29.02
01/05/2018, $29.02, 10779, $29.01, $29.1574, $29.01
01/04/2018, $28.93, 7382, $29.06, $29.1152, $28.93
01/03/2018, $29.06, 20451, $29.1, $29.36, $29.01
01/02/2018, $29.09, 190230, $28.86, $29.2826, $28.83
12/29/2017, $28.82, 28957, $29.36, $29.36, $28.77
12/28/2017, $28.92, 16121, $29.07, $29.2099, $28.91
12/27/2017, $29.17, 9931, $29.15, $29.18, $29.01
12/26/2017, $29.06, 4738, $29.1, $29.18, $29.06
12/22/2017, $29.07, 6430, $29.19, $29.22, $29.0601
12/21/2017, $29.1014, 10146, $29.22, $29.24, $29.02
12/20/2017, $29.01, 11485, $29.17, $29.34, $29.01
12/19/2017, $29.1807, 6755, $29.03, $29.3108, $29.03
12/18/2017, $29.06, 17878, $28.99, $29.25, $28.9039
12/15/2017, $28.93, 32304, $29.15, $29.25, $28.835
12/14/2017, $29.2, 24993, $28.75, $29.2, $28.75
12/13/2017, $29.65, 82305, $29.53, $29.65, $29.1068
12/12/2017, $29.54, 32087, $29.58, $29.6425, $29.45
12/11/2017, $29.59, 87720, $29.57, $29.71, $29.47
12/08/2017, $29.5, 28214, $29.69, $29.69, $29.4314
12/07/2017, $29.56, 20999, $29.5, $29.5715, $29.37
12/06/2017, $29.51, 29450, $29.5, $29.63, $29.45
12/05/2017, $29.5, 28914, $29.3, $29.6, $29.3
12/04/2017, $29.32, 21115, $29.45, $29.45, $29.25
12/01/2017, $29.39, 13042, $29, $29.39, $29
11/30/2017, $28.95, 13923, $29, $29.24, $28.95
11/29/2017, $29.02, 8735, $29.14, $29.14, $28.95
11/28/2017, $29.25, 5631, $29.12, $29.25, $29.12
11/27/2017, $29.25, 8607, $29.0632, $29.25, $29.0006
11/24/2017, $29.012, 1520, $29.0137, $29.0137, $28.99
11/22/2017, $29.03, 9304, $28.95, $29.1, $28.95
11/21/2017, $28.966, 7031, $28.86, $29.04, $28.86
11/20/2017, $28.95, 19775, $28.77, $29.1, $28.77
11/17/2017, $28.82, 22709, $28.89, $28.94, $28.76
11/16/2017, $28.79, 27956, $28.73, $28.92, $28.67
11/15/2017, $28.66, 33304, $28.67, $28.85, $28.38
11/14/2017, $28.6605, 30594, $28.71, $28.71, $28.4701
11/13/2017, $28.67, 9953, $28.3957, $28.67, $28.3957
11/10/2017, $28.3665, 56892, $28.8, $28.84, $28.28
11/09/2017, $28.83, 20597, $28.82, $28.977, $28.765
11/08/2017, $28.9212, 13006, $28.81, $29.03, $28.81
11/07/2017, $28.82, 9534, $28.84, $28.93, $28.79
11/06/2017, $28.89, 15362, $28.93, $28.97, $28.771
11/03/2017, $28.96, 6222, $28.996, $29.069, $28.94
11/02/2017, $29.01, 6210, $28.99, $29.028, $28.93
11/01/2017, $29.0149, 9646, $28.99, $29.05, $28.94
10/31/2017, $28.94, 12505, $28.92, $29.1, $28.92
10/30/2017, $29.03, 5278, $28.97, $29.0456, $28.93
10/27/2017, $29.01, 11173, $28.98, $29.067, $28.98
10/26/2017, $29.07, 18370, $28.9, $29.1, $28.88
10/25/2017, $28.85, 6957, $28.99, $29.089, $28.85
10/24/2017, $29.08, 5040, $28.99, $29.09, $28.99
10/23/2017, $29.096, 15944, $29.05, $29.1, $28.93
10/20/2017, $29.06, 37185, $28.83, $29.06, $28.801
10/19/2017, $28.94, 7451, $28.8514, $28.9495, $28.8514
10/18/2017, $28.88, 14301, $28.95, $28.9685, $28.88
10/17/2017, $28.93, 9058, $29.01, $29.01, $28.91
10/16/2017, $29, 6643, $29.08, $29.09, $29
10/13/2017, $29, 10889, $28.88, $29.029, $28.86
10/12/2017, $28.97, 30066, $28.85, $29.09, $28.76
10/11/2017, $28.79, 24074, $28.969, $29.049, $28.77
10/10/2017, $28.95, 17357, $28.72, $29.0118, $28.72
10/09/2017, $28.75, 41765, $28.89, $28.94, $28.59
10/06/2017, $28.93, 87839, $29.09, $29.09, $28.762
10/05/2017, $29.0597, 17223, $29.2551, $29.2551, $29.03
10/04/2017, $29.19, 11489, $29.16, $29.319, $29.16
10/03/2017, $29.16, 15910, $29.2, $29.25, $29.15
10/02/2017, $29.22, 54027, $29.4, $29.4, $29.22
09/29/2017, $29.34, 19954, $29.27, $29.34, $29.25
09/28/2017, $29.27, 19257, $29.25, $29.2999, $29.22
09/27/2017, $29.23, 15054, $29.32, $29.3484, $29.22
09/26/2017, $29.269, 902, $29.269, $29.269, $29.269
09/25/2017, $29.32, 10987, $29.29, $29.3599, $29.22
09/22/2017, $29.319, 9295, $29.36, $29.3699, $29.23
09/21/2017, $29.36, 7574, $29.37, $29.4, $29.31
09/20/2017, $29.39, 11907, $29.36, $29.4, $29.2315
09/19/2017, $29.37, 130787, $29.22, $29.38, $29.22
09/18/2017, $29.35, 3842, $29.37, $29.37, $29.271
09/15/2017, $29.37, 14659, $29.34, $29.3888, $29.2991
09/14/2017, $29.7, 30565, $29.58, $29.7, $29.5611
09/13/2017, $29.68, 21684, $29.62, $29.7316, $29.62
09/12/2017, $29.64, 10602, $29.57, $29.68, $29.56
09/11/2017, $29.55, 15678, $29.45, $29.58, $29.45
