Date, Close/Last, Volume, Open, High, Low
06/11/2019, $42.37, 130950, $42.63, $42.65, $41.84
06/10/2019, $42.58, 164365, $43.12, $43.12, $42.3716
06/07/2019, $43.24, 158375, $43.64, $43.72, $42.88
06/06/2019, $43.5, 86755, $43.26, $43.56, $42.5389
06/05/2019, $43.06, 78042, $42.86, $43.23, $42.32
06/04/2019, $42.72, 345644, $42.94, $43.14, $42.15
06/03/2019, $42.38, 150644, $41.74, $43.23, $41.74
05/31/2019, $41.74, 192303, $41.06, $42.76, $41.06
05/30/2019, $41.56, 116276, $40.69, $42.05, $40.66
05/29/2019, $40.69, 129897, $40.24, $40.96, $40.05
05/28/2019, $40.81, 213928, $41.94, $42.94, $40.51
05/24/2019, $42.06, 159552, $42.63, $43.16, $41.8
05/23/2019, $42.61, 112817, $43.13, $43.36, $42.26
05/22/2019, $43.57, 111324, $43.65, $43.75, $43.205
05/21/2019, $43.7, 157201, $42.67, $43.73, $42.61
05/20/2019, $42.59, 112727, $42.52, $43.07, $42.25
05/17/2019, $42.57, 164576, $43.27, $43.6297, $42.55
05/16/2019, $43.21, 206305, $43.08, $43.39, $42.89
05/15/2019, $42.76, 135384, $42.93, $43.19, $42.7039
05/14/2019, $42.73, 140847, $42.49, $43.2, $42.418
05/13/2019, $42.38, 116180, $43.17, $43.2, $42.2611
05/10/2019, $43.25, 151869, $42.46, $43.25, $42.325
05/09/2019, $42.79, 145725, $43.69, $43.74, $42.25
05/08/2019, $43.3, 79856, $43.75, $43.75, $42.88
05/07/2019, $43.69, 104329, $42.69, $43.75, $42.25
05/06/2019, $43.02, 100084, $43.1, $43.8, $42.81
05/03/2019, $44.3, 72974, $44.15, $44.45, $43.88
05/02/2019, $43.89, 232532, $44.6, $44.6193, $43.81
05/01/2019, $44.59, 124045, $43.59, $44.59, $43.59
04/30/2019, $43.82, 206621, $44, $44.75, $43.395
04/29/2019, $43.67, 133110, $43.15, $43.79, $42.75
04/26/2019, $43.15, 86340, $43.05, $43.29, $42.43
04/25/2019, $42.84, 120719, $42.7, $43.44, $42.41
04/24/2019, $42.63, 121010, $42.64, $42.765, $41.95
04/23/2019, $42.61, 170396, $43.08, $43.29, $42.48
04/22/2019, $42.9, 183041, $42.79, $43.26, $42.3801
04/18/2019, $42.33, 114790, $41.64, $42.52, $41.46
04/17/2019, $41.74, 115088, $42.65, $42.99, $41.6
04/16/2019, $42.06, 102562, $42.63, $42.63, $41.87
04/15/2019, $42.62, 62571, $42.85, $43.23, $42.25
04/12/2019, $42.82, 143527, $43.18, $43.55, $42.73
04/11/2019, $43.05, 102183, $42.25, $43.19, $42.03
04/10/2019, $42.34, 99195, $42.61, $43.15, $42.32
04/09/2019, $42.42, 170418, $42.26, $42.86, $41.8
04/08/2019, $41.99, 125393, $42.3, $42.59, $41.78
04/05/2019, $42.11, 199248, $42.45, $42.45, $41.95
04/04/2019, $42.12, 129936, $42.38, $42.965, $41.94
04/03/2019, $42.47, 166380, $42.34, $42.745, $42.34
04/02/2019, $42.52, 89177, $42.02, $42.52, $41.9196
04/01/2019, $42.06, 318972, $42.85, $42.85, $41.71
03/29/2019, $41.93, 164357, $42.12, $42.17, $41.67
03/28/2019, $41.74, 118327, $42.04, $42.45, $41.59
03/27/2019, $42.42, 221519, $42.23, $43.13, $42.01
03/26/2019, $42.64, 185242, $43.28, $43.85, $42.5
03/25/2019, $42.66, 227479, $42.5, $43.17, $41.83
03/22/2019, $42.93, 121103, $43.47, $43.94, $42.75
03/21/2019, $43.68, 245795, $43.07, $44.05, $43.07
03/20/2019, $43.2, 173240, $42.5, $43.7, $42.19
03/19/2019, $42.83, 154042, $42.92, $43.63, $42.74
03/18/2019, $42.85, 275398, $41.84, $43.16, $41.41
03/15/2019, $41.86, 829544, $42.57, $43.04, $41.61
03/14/2019, $42.88, 180364, $42.64, $43.24, $42.54
03/13/2019, $42.88, 482619, $43.88, $43.88, $42.55
03/12/2019, $43.88, 255691, $44.7, $44.75, $43.52
03/11/2019, $44.25, 612152, $43.6, $44.25, $43.22
03/08/2019, $43.7, 523381, $43.29, $45.1, $42.9
03/07/2019, $43.51, 234321, $42.02, $43.99, $41.87
03/06/2019, $42.21, 178307, $42.49, $42.8156, $41.84
03/05/2019, $42.65, 379069, $43.25, $43.53, $41.85
03/04/2019, $42.76, 368708, $44, $44, $41.94
03/01/2019, $43.11, 378702, $44.61, $44.94, $43
02/28/2019, $44.33, 941474, $44, $45.27, $43.65
02/27/2019, $44.22, 579909, $42.69, $44.36, $42.33
02/26/2019, $42.01, 347569, $41.87, $43.4475, $41.668
02/25/2019, $41.47, 402630, $40.22, $41.78, $39.72
02/22/2019, $40.7, 328536, $41.96, $42.3, $40.54
02/21/2019, $41.54, 346880, $42.44, $42.847, $40.95
02/20/2019, $42.44, 181317, $43.63, $43.785, $42.44
02/19/2019, $43.71, 248468, $43.33, $44.47, $43.25
02/15/2019, $43.25, 189038, $43.72, $43.72, $42.92
02/14/2019, $43.05, 324272, $42.5, $43.2279, $42.32
02/13/2019, $42.5, 270634, $42.5, $42.69, $42.33
02/12/2019, $42.5, 230004, $42.46, $42.67, $42.11
02/11/2019, $42.16, 148746, $41.32, $42.38, $41.14
02/08/2019, $41.42, 141456, $41.17, $41.52, $40.311
02/07/2019, $41.54, 274029, $41.63, $41.86, $41.3
02/06/2019, $41.9, 236998, $42.3, $42.38, $41.77
02/05/2019, $42.38, 380696, $41.9, $42.5, $41.57
02/04/2019, $42.49, 281710, $42, $42.5, $41.4607
02/01/2019, $42.07, 241466, $40.75, $42.09, $40.45
01/31/2019, $40.64, 256932, $40.37, $41.25, $40.26
01/30/2019, $40.56, 244103, $40.43, $40.8708, $40.25
01/29/2019, $40.27, 300438, $39.14, $40.4135, $38.67
01/28/2019, $38.82, 197416, $39.01, $39.06, $38.59
01/25/2019, $39.24, 240444, $38.36, $39.46, $38.25
01/24/2019, $38.25, 159475, $38.06, $38.33, $37.5
01/23/2019, $37.75, 258345, $38.26, $38.85, $37.72
01/22/2019, $38.12, 345333, $39.88, $39.8899, $37.82
01/18/2019, $39.98, 95059, $39.49, $40, $38.85
01/17/2019, $39.44, 124950, $38.84, $39.46, $38.6051
01/16/2019, $39.02, 110603, $39.29, $40, $38.6193
01/15/2019, $39, 326354, $38.18, $39.88, $37.9911
01/14/2019, $37.69, 247370, $37.56, $38.34, $36.6733
01/11/2019, $37.89, 173437, $38.23, $38.54, $37.82
01/10/2019, $38.35, 197041, $38.62, $38.91, $38.03
01/09/2019, $38.69, 217728, $38.49, $39.1926, $38.3101
01/08/2019, $38.26, 215344, $38.37, $38.74, $37.65
01/07/2019, $37.5, 179624, $37.51, $37.99, $37.17
01/04/2019, $37.24, 292699, $36.59, $38.16, $36.0177
01/03/2019, $35.99, 149661, $35.8, $36.89, $35.5
01/02/2019, $35.72, 233478, $35.66, $36.04, $35.25
12/31/2018, $36.1, 278014, $36.08, $36.4, $35.55
12/28/2018, $35.67, 287107, $36.12, $36.59, $35.47
12/27/2018, $35.81, 317860, $36.34, $36.75, $34.66
12/26/2018, $36.35, 528628, $36.01, $36.47, $34.7788
12/24/2018, $35.8, 240164, $37.06, $37.8199, $35.8
12/21/2018, $37.67, 807002, $37.63, $38.42, $37.07
12/20/2018, $37.54, 715847, $37.4, $38.185, $36.95
12/19/2018, $37.99, 747016, $36.63, $38.44, $36.57
12/18/2018, $36.58, 245378, $37.34, $38.16, $36.57
12/17/2018, $37.31, 291768, $38.01, $38.71, $36.9
12/14/2018, $38.35, 628957, $37.69, $39, $37.66
12/13/2018, $37.81, 332904, $36.97, $38.07, $36.97
12/12/2018, $36.97, 154611, $36.8, $37.5, $36.8
12/11/2018, $36.84, 166156, $37.12, $37.59, $36.735
12/10/2018, $36.84, 157739, $36.7, $37.41, $36.48
12/07/2018, $36.93, 248159, $37.84, $38.41, $36.82
12/06/2018, $37.32, 244689, $36.3, $37.43, $36.26
12/04/2018, $37.56, 160529, $37.96, $38.2703, $36.66
12/03/2018, $38.16, 382816, $38.13, $38.43, $37.61
11/30/2018, $37.68, 255277, $37.75, $37.85, $37.47
11/29/2018, $37.75, 192092, $37.94, $38.65, $37.6579
11/28/2018, $37.63, 241439, $37.45, $37.68, $37.1492
11/27/2018, $37.25, 467676, $35.85, $37.45, $35.6782
11/26/2018, $35.83, 148166, $35.58, $36.14, $35.38
11/23/2018, $35.33, 113911, $35.81, $36.15, $35.01
11/21/2018, $36.13, 172539, $35.51, $36.705, $35.51
11/20/2018, $35.25, 263463, $36, $36, $34.885
11/19/2018, $36.36, 400795, $36.25, $36.79, $35.28
11/16/2018, $36.56, 345360, $36.53, $36.76, $35.9
11/15/2018, $36.53, 427560, $34.43, $36.87, $34.3
11/14/2018, $34.26, 632554, $34.54, $35.1, $33.98
11/13/2018, $33.89, 403993, $34.97, $35.15, $33.89
11/12/2018, $34.94, 278897, $35.49, $35.6764, $34.79
11/09/2018, $35.17, 389500, $35.32, $35.65, $34.445
11/08/2018, $35.15, 501682, $34.77, $36.1525, $34.06
11/07/2018, $34.21, 281512, $34, $34.33, $33.3409
11/06/2018, $33.53, 169871, $33.51, $33.9, $33.06
11/05/2018, $33.2, 149187, $33.52, $33.62, $33.01
11/02/2018, $33.03, 272465, $33.78, $34, $32.84
11/01/2018, $33.97, 190526, $33.69, $34.48, $33.6
10/31/2018, $33.67, 217939, $33.12, $34.39, $33.12
10/30/2018, $33.02, 232627, $33.16, $33.47, $32.55
10/29/2018, $33.06, 191398, $34.18, $34.24, $32.69
10/26/2018, $33.64, 166552, $34, $34.13, $33.1
10/25/2018, $34.16, 186116, $34.29, $34.93, $34.02
10/24/2018, $33.98, 227588, $35.05, $35.32, $33.98
10/23/2018, $35.02, 175399, $35.45, $35.5, $33.0803
10/22/2018, $36.01, 173907, $36.32, $36.5, $35.86
10/19/2018, $36.32, 153480, $36.8, $37.13, $36.32
10/18/2018, $36.74, 423737, $36.5, $36.79, $35.83
10/17/2018, $36.71, 178607, $37.44, $37.5634, $36.53
10/16/2018, $37.44, 155809, $36.6, $37.98, $36.6
10/15/2018, $36.65, 164360, $37.09, $37.14, $36.51
10/12/2018, $36.82, 313618, $37.78, $38.05, $36.81
10/11/2018, $37.56, 197038, $38.21, $38.793, $37.313
10/10/2018, $38.59, 257739, $39.64, $39.6795, $38.54
10/09/2018, $39.64, 208506, $39.11, $39.69, $38.8972
10/08/2018, $38.95, 127870, $39.31, $39.9328, $38.95
10/05/2018, $39.54, 53029, $39.41, $39.78, $39.34
10/04/2018, $39.35, 101355, $39.83, $39.83, $39.34
10/03/2018, $39.67, 69712, $39.76, $39.9999, $39.4889
10/02/2018, $39.57, 204460, $39.82, $39.98, $39.34
10/01/2018, $39.82, 174081, $39.82, $39.93, $39.46
09/28/2018, $39.46, 169106, $39.99, $40.19, $39.46
09/27/2018, $40.02, 183873, $40.12, $40.12, $39.41
09/26/2018, $39.94, 329608, $39.9, $40.5595, $39.59
09/25/2018, $39.84, 327969, $39.55, $40.16, $39.1288
09/24/2018, $39.42, 187169, $39.5, $40, $39.32
09/21/2018, $39.35, 582384, $40, $40, $39.35
09/20/2018, $39.78, 322323, $39.19, $39.78, $38.95
09/19/2018, $38.85, 107973, $38.88, $38.96, $38.79
09/18/2018, $38.75, 143083, $38.18, $38.81, $38.06
09/17/2018, $38.23, 93180, $38.36, $38.72, $38.11
09/14/2018, $38.42, 218128, $38.32, $38.8, $37.8044
09/13/2018, $38.46, 171594, $38.23, $38.5374, $37.88
09/12/2018, $38.08, 216917, $38.56, $38.98, $38.08
09/11/2018, $38.5, 92489, $38.89, $38.89, $38.35
09/10/2018, $38.84, 156244, $38.8, $38.93, $38.39
09/07/2018, $38.64, 260479, $38.4, $38.71, $37.87
09/06/2018, $38.64, 317505, $38.55, $38.8695, $37.984
09/05/2018, $38.47, 303268, $38.68, $38.76, $37.6032
09/04/2018, $38.57, 296637, $37.8, $38.7495, $37.78
08/31/2018, $37.9, 222047, $37.85, $38.2588, $37.69
08/30/2018, $37.93, 261878, $37.94, $38.34, $37.685
08/29/2018, $37.71, 228973, $38.22, $38.61, $37.71
08/28/2018, $38.22, 1337983, $39.38, $40.01, $38.22
08/27/2018, $39.54, 174649, $38.62, $39.55, $38.62
08/24/2018, $38.73, 245724, $38.79, $38.86, $38.45
08/23/2018, $38.38, 164013, $38.62, $38.99, $38.21
08/22/2018, $38.56, 424111, $38.1, $38.61, $37.83
08/21/2018, $38.09, 272991, $38.15, $38.16, $37.7
08/20/2018, $38.17, 327122, $37.75, $38.19, $37.65
08/17/2018, $37.74, 284719, $37.28, $37.82, $37.1323
08/16/2018, $37.29, 343243, $37.43, $37.57, $37.09
08/15/2018, $37.57, 461974, $38.31, $38.3444, $37.34
08/14/2018, $38.34, 306026, $39.65, $39.9699, $38.27
08/13/2018, $39.35, 674839, $39.47, $39.8374, $39.16
08/10/2018, $39.15, 1354882, $38.32, $39.51, $38.25
08/09/2018, $38.25, 410069, $37.65, $38.635, $37.25
08/08/2018, $37.28, 281184, $36.9, $37.88, $36.75
08/07/2018, $37.26, 147347, $37.28, $37.78, $36.76
08/06/2018, $37.37, 187215, $37.06, $37.43, $36.79
08/03/2018, $37.02, 411592, $37.68, $37.909, $36.81
08/02/2018, $38.33, 211434, $37.95, $38.39, $37.95
08/01/2018, $38.1, 200443, $38.25, $38.45, $37.8615
07/31/2018, $38.2, 165076, $37.42, $38.22, $37.27
07/30/2018, $37.33, 201658, $36.87, $37.5, $36.83
07/27/2018, $36.83, 162801, $37.48, $37.52, $36.67
07/26/2018, $37.21, 254758, $37.5, $37.59, $37.0149
07/25/2018, $37, 212347, $36.58, $37.14, $36.3101
07/24/2018, $36.54, 159103, $36.48, $36.67, $36.16
07/23/2018, $36.19, 237015, $36.5, $36.81, $36.19
07/20/2018, $36.61, 159824, $36.71, $37.09, $36.5
07/19/2018, $36.58, 309878, $37.25, $37.46, $36.52
07/18/2018, $36.57, 355124, $35.87, $36.68, $35.55
07/17/2018, $35.77, 394539, $36.2, $36.28, $35.64
07/16/2018, $36.29, 389681, $36.54, $36.87, $36.19
07/13/2018, $36.45, 232237, $36.63, $36.7261, $36.08
07/12/2018, $36.45, 284448, $35.74, $36.64, $35.53
07/11/2018, $35.74, 165404, $35.63, $35.92, $35.46
07/10/2018, $35.82, 154786, $35.5, $36.21, $35.5
07/09/2018, $35.54, 248625, $35.93, $35.93, $35.31
07/06/2018, $35.62, 249480, $35.67, $36.49, $35.31
07/05/2018, $35.75, 82442, $35.72, $36.025, $35.72
07/03/2018, $35.72, 96738, $35.72, $36.05, $35.63
07/02/2018, $35.63, 167436, $35.95, $36.071, $35.205
06/29/2018, $35.95, 254208, $36.27, $36.27, $35.7677
06/28/2018, $36.19, 356454, $36.61, $36.68, $35.9
06/27/2018, $36.7, 462840, $36.75, $36.98, $36.26
06/26/2018, $36.73, 426457, $36.41, $36.95, $36.18
06/25/2018, $36.41, 336088, $37.18, $37.18, $36.32
06/22/2018, $37.18, 249819, $36.45, $37.305, $36.22
06/21/2018, $36.25, 133639, $36.15, $36.36, $35.84
06/20/2018, $36.05, 106483, $35.67, $36.18, $35.6508
06/19/2018, $35.69, 383489, $35.4, $35.88, $34.98
06/18/2018, $35.82, 240639, $35.71, $35.89, $35.24
06/15/2018, $35.84, 5417721, $35.59, $35.85, $34.9
06/14/2018, $35.5, 414328, $35.61, $36.14, $35.45
06/13/2018, $35.5, 263765, $35.74, $36.32, $35.5
06/12/2018, $35.87, 290483, $35.71, $36.4, $35.71
06/11/2018, $35.74, 539647, $34.67, $36.1, $34.34
06/08/2018, $34.67, 817658, $36.37, $36.82, $34.35
06/07/2018, $36.21, 412005, $35.51, $36.23, $35.37
06/06/2018, $35.5, 262371, $35.68, $35.68, $35.1612
06/05/2018, $35.6, 313732, $35.49, $35.9, $35.451
06/04/2018, $35.49, 276655, $35.68, $35.91, $35.33
06/01/2018, $35.61, 340681, $35.97, $36.31, $35.37
05/31/2018, $35.98, 157191, $35.9, $36.2, $35.7
05/30/2018, $35.94, 563053, $35.26, $36.21, $35.2
05/29/2018, $35.03, 318723, $33.98, $35.09, $33.85
05/25/2018, $34.12, 193009, $33.89, $34.48, $32.8678
05/24/2018, $34.15, 202824, $34.1, $34.47, $33.82
05/23/2018, $34.11, 420908, $33.76, $34.59, $33.62
05/22/2018, $33.64, 428267, $33.21, $33.96, $33.2
05/21/2018, $33.29, 261032, $32.65, $33.59, $32.65
05/18/2018, $32.69, 151528, $32.87, $32.93, $32.55
05/17/2018, $32.82, 285016, $32.75, $33.12, $32.6
05/16/2018, $32.59, 295133, $32.1, $32.65, $31.86
05/15/2018, $32.05, 365224, $31.78, $32.23, $31.37
05/14/2018, $31.68, 259312, $31.5, $31.74, $31.37
05/11/2018, $31.41, 299274, $31.18, $31.47, $31.04
05/10/2018, $31.02, 417565, $31.26, $31.26, $31.01
05/09/2018, $31.12, 162985, $31.07, $31.24, $31
05/08/2018, $30.9, 228625, $31.38, $31.38, $30.8
05/07/2018, $31.17, 222170, $31.42, $31.42, $30.95
05/04/2018, $31.4, 183238, $31.49, $31.49, $30.545
05/03/2018, $31.04, 196692, $31.48, $31.48, $30.84
05/02/2018, $31.25, 378033, $31.22, $31.5, $30.96
05/01/2018, $31.05, 155883, $31.3, $31.33, $30.76
04/30/2018, $31.26, 166272, $30.93, $31.36, $30.78
04/27/2018, $30.93, 166679, $30.21, $30.94, $30.04
04/26/2018, $30.25, 91373, $30.27, $30.33, $29.87
04/25/2018, $30.12, 104670, $30.08, $30.17, $29.71
04/24/2018, $30.02, 127229, $30.7, $30.7466, $30.02
04/23/2018, $30.78, 98916, $30.77, $30.83, $30.5528
04/20/2018, $30.54, 160582, $30.39, $30.825, $30.39
04/19/2018, $30.63, 70484, $30.75, $30.8318, $30.5447
04/18/2018, $30.62, 111599, $30.75, $30.96, $30.485
04/17/2018, $30.7, 165859, $30.28, $30.74, $30.28
04/16/2018, $30.25, 171392, $29.49, $30.31, $29.42
04/13/2018, $29.54, 162119, $29.83, $29.89, $29.4296
04/12/2018, $29.81, 230971, $29.67, $29.84, $29.445
04/11/2018, $29.58, 134313, $29.46, $29.75, $29.39
04/10/2018, $29.44, 227129, $29.54, $29.6, $29.28
04/09/2018, $29.25, 202698, $29.72, $29.75, $29.25
04/06/2018, $29.4, 146768, $29.37, $29.9, $29.16
04/05/2018, $29.72, 178630, $29.39, $30.1, $29.15
04/04/2018, $29.18, 121424, $29.39, $29.41, $29
04/03/2018, $29.57, 203155, $29.53, $29.69, $29.29
04/02/2018, $29.36, 189070, $29.06, $29.54, $28.7
03/29/2018, $29.1, 350829, $28.72, $29.22, $28.5317
03/28/2018, $28.51, 221364, $28.35, $28.66, $28.16
03/27/2018, $28.21, 288682, $28.69, $28.82, $28.12
03/26/2018, $28.16, 146571, $28.25, $28.25, $27.79
03/23/2018, $28.01, 164997, $28.37, $28.43, $27.88
03/22/2018, $28.16, 305799, $29.01, $29.289, $28.05
03/21/2018, $29.28, 329773, $29.08, $29.69, $28.76
03/20/2018, $29.05, 249770, $28.71, $29.14, $28.525
03/19/2018, $28.76, 623128, $29.35, $29.45, $28.34
03/16/2018, $29.35, 303466, $29.42, $29.75, $29.3
03/15/2018, $29.3, 431537, $29.8, $30.04, $27.95
03/14/2018, $29.85, 176355, $30.53, $30.53, $29.68
03/13/2018, $30.32, 159644, $30.11, $30.5, $29.99
03/12/2018, $30.15, 188407, $30.57, $30.74, $30.14
03/09/2018, $30.54, 418257, $31.09, $31.1283, $30.4994
03/08/2018, $31.06, 224455, $30.76, $31.1, $30.71
03/07/2018, $30.76, 190296, $30.21, $30.91, $30.2
03/06/2018, $30.42, 158722, $30.11, $30.59, $30.04
03/05/2018, $29.97, 154244, $29.46, $30.59, $29.46
03/02/2018, $29.52, 251773, $29.36, $29.98, $29.36
03/01/2018, $29.53, 165615, $29.39, $29.62, $29.2
02/28/2018, $29.32, 160454, $29.76, $29.98, $29.2705
02/27/2018, $29.72, 124607, $29.91, $30.12, $29.47
02/26/2018, $29.99, 194596, $30.04, $30.08, $29.56
02/23/2018, $30, 176525, $29.66, $30.16, $29.44
02/22/2018, $29.69, 161975, $29.83, $30.41, $29.34
02/21/2018, $29.56, 276458, $29.77, $30.34, $29.425
02/20/2018, $29.65, 181799, $29.05, $29.99, $29.05
02/16/2018, $29.17, 231864, $29.79, $29.79, $29
02/15/2018, $30.04, 140234, $30.24, $30.24, $29.66
02/14/2018, $30, 141525, $30.25, $30.25, $29.74
02/13/2018, $30.27, 263256, $30.18, $30.53, $30.07
02/12/2018, $30.18, 429305, $29.99, $30.44, $29.75
02/09/2018, $29.44, 299259, $29.99, $30.99, $29.0036
02/08/2018, $29.6, 297676, $29.7, $30.66, $29.26
02/07/2018, $30.01, 152654, $30.13, $30.9999, $29.69
02/06/2018, $30.23, 333092, $29.06, $30.5, $29
02/05/2018, $29.63, 323821, $29.57, $30.29, $29.35
02/02/2018, $29.88, 199028, $30.07, $30.65, $29.87
02/01/2018, $30.65, 124669, $30.02, $30.84, $29.88
01/31/2018, $30.72, 166248, $31.06, $31.16, $30.3601
01/30/2018, $30.89, 257196, $31.45, $31.45, $30.3123
01/29/2018, $31.54, 198105, $31.97, $31.999, $31.51
01/26/2018, $31.81, 375822, $31.74, $31.91, $31.26
01/25/2018, $31.57, 275143, $32.44, $32.44, $31.51
01/24/2018, $31.97, 393678, $31.3, $32.42, $31.3
01/23/2018, $31.3, 160682, $31.27, $31.3, $30.76
01/22/2018, $30.89, 237525, $30.37, $31.0785, $30.339
01/19/2018, $30.48, 138672, $30.28, $30.5125, $30.01
01/18/2018, $30.28, 177029, $30.36, $31.08, $30.16
01/17/2018, $30.48, 382044, $30.25, $30.57, $30.09
01/16/2018, $30.21, 356869, $30.66, $30.75, $30.19
01/12/2018, $30.56, 233465, $30.38, $30.68, $30.251
01/11/2018, $30.26, 271101, $29.91, $30.28, $29.84
01/10/2018, $29.94, 106335, $29.93, $29.94, $29.66
01/09/2018, $29.94, 132842, $29.78, $30.02, $29.69
01/08/2018, $29.77, 121978, $29.9, $29.9, $29.43
01/05/2018, $29.7, 92697, $30.05, $30.05, $29.4201
01/04/2018, $29.91, 184401, $29.81, $30.04, $29.7
01/03/2018, $29.82, 173780, $29.85, $29.97, $29.57
01/02/2018, $29.84, 142711, $29.7, $29.87, $29.6
12/29/2017, $29.64, 435734, $29.8, $29.8, $29.21
12/28/2017, $29.63, 593089, $29.6, $29.88, $28.92
12/27/2017, $29.26, 592399, $28.75, $29.33, $28.625
12/26/2017, $28.75, 143101, $28.5, $28.87, $28.41
12/22/2017, $28.24, 206182, $27.67, $28.25, $27.6
12/21/2017, $27.81, 189769, $27.5, $28.15, $27.5
12/20/2017, $27.56, 242681, $28.01, $28.01, $27.4
12/19/2017, $28.03, 178850, $28.05, $28.36, $27.78
12/18/2017, $28.28, 100554, $28.34, $28.87, $28.22
12/15/2017, $28.32, 594964, $28.79, $28.85, $28.22
12/14/2017, $28.62, 340996, $28.25, $28.86, $28.25
12/13/2017, $28.39, 208613, $28.5, $28.51, $28.15
12/12/2017, $28.5, 296949, $28.11, $28.5, $28.0601
12/11/2017, $28.34, 382370, $27.97, $28.42, $27.58
12/08/2017, $27.97, 177069, $27.51, $28.05, $27.41
12/07/2017, $27.56, 187406, $27.11, $27.56, $26.93
12/06/2017, $26.92, 233074, $27, $27.18, $26.68
12/05/2017, $27.25, 155645, $27.46, $27.47, $27.01
12/04/2017, $27.27, 278062, $27.75, $27.9, $27.18
12/01/2017, $27.73, 535564, $27.17, $27.93, $27.17
11/30/2017, $26.91, 728255, $27.82, $28.1, $26.91
11/29/2017, $27.74, 295972, $27.78, $28.06, $27.52
11/28/2017, $27.8, 241281, $27.91, $28.285, $27.76
11/27/2017, $27.84, 260749, $28.58, $28.58, $27.61
11/24/2017, $28.6, 292734, $27.9, $28.6, $27.7
11/22/2017, $27.9, 293342, $27.57, $28.19, $27.41
11/21/2017, $27.56, 168112, $27.52, $27.79, $27.42
11/20/2017, $27.56, 90294, $27.61, $27.7, $27.22
11/17/2017, $27.51, 145161, $27.67, $27.73, $27.5
11/16/2017, $27.58, 301524, $27.36, $27.6, $27.1
11/15/2017, $27.4, 165420, $27.6, $27.79, $27.08
11/14/2017, $27.59, 357619, $27.88, $27.9299, $27.44
11/13/2017, $27.71, 148863, $28.13, $28.13, $27.59
11/10/2017, $28.04, 350523, $27.66, $28.57, $27.66
11/09/2017, $27.48, 202684, $28.14, $28.15, $27.35
11/08/2017, $28.25, 81009, $28.72, $28.86, $28.25
11/07/2017, $28.7, 264195, $28.27, $28.75, $28.15
11/06/2017, $28.68, 241189, $28.38, $28.68, $28.2655
11/03/2017, $28.33, 112277, $27.7, $28.33, $27.69
11/02/2017, $27.75, 178282, $27.67, $27.954, $27.46
11/01/2017, $28.2, 171059, $28.14, $28.22, $27.9
10/31/2017, $27.99, 225246, $28.16, $28.2, $27.66
10/30/2017, $28.11, 236207, $28.24, $28.49, $27.94
10/27/2017, $28.46, 205135, $27.84, $28.46, $27.57
10/26/2017, $27.66, 349535, $27.65, $28.185, $27.33
10/25/2017, $27.52, 219992, $27.93, $27.93, $27.18
10/24/2017, $27.72, 211846, $27.86, $28.0282, $27.51
10/23/2017, $27.98, 450898, $27.96, $28.48, $27.86
10/20/2017, $28.22, 104093, $28.5, $28.5, $28.161
10/19/2017, $28.41, 174759, $28.57, $28.73, $28.36
10/18/2017, $28.56, 172038, $29.14, $29.21, $28.45
10/17/2017, $28.9, 186077, $28.95, $29.39, $28.9
10/16/2017, $29.19, 337711, $28.54, $29.3, $28.54
10/13/2017, $28.67, 199884, $28.53, $28.85, $28.4
10/12/2017, $28.6, 172304, $28.39, $28.66, $28.25
10/11/2017, $28.64, 221706, $28.44, $28.65, $28.32
10/10/2017, $28.47, 105668, $28.55, $28.7, $28.3101
10/09/2017, $28.45, 106736, $28.48, $28.6102, $28.38
10/06/2017, $28.64, 131405, $28.4, $28.64, $28.201
10/05/2017, $28.55, 130983, $28.4, $28.67, $28.33
10/04/2017, $28.27, 222695, $28.5, $28.67, $28.13
10/03/2017, $28.64, 355475, $28.21, $28.73, $28.12
10/02/2017, $28.35, 281341, $28.75, $28.78, $28.13
09/29/2017, $28.82, 869446, $27.78, $28.89, $27.65
09/28/2017, $27.58, 236701, $27.85, $28.115, $27.16
09/27/2017, $27.87, 101830, $27.8, $28.07, $27.57
09/26/2017, $27.79, 192360, $27.63, $28.04, $27.55
09/25/2017, $27.4, 192370, $27.06, $27.46, $27.06
09/22/2017, $27.03, 275046, $27.3, $27.68, $26.95
09/21/2017, $27.36, 147980, $27.25, $27.72, $27.25
09/20/2017, $27.49, 125120, $27.92, $28, $27.49
09/19/2017, $27.71, 121338, $27.65, $27.74, $27.5
09/18/2017, $27.52, 144557, $27.41, $27.73, $27.3601
09/15/2017, $27.5, 260321, $27.8, $27.8, $27.36
09/14/2017, $27.79, 303853, $27.28, $28.04, $27.18
09/13/2017, $27.2, 479912, $26.9, $27.27, $26.785
09/12/2017, $26.78, 459152, $27.06, $27.06, $26.41
09/11/2017, $26.94, 275170, $27.1, $27.3925, $26.55
09/08/2017, $27.26, 229923, $27.68, $27.73, $27.18
09/07/2017, $27.59, 224877, $28.04, $28.04, $27.55
09/06/2017, $28.04, 179968, $27.865, $28.16, $27.72
09/05/2017, $27.7, 202172, $27.99, $28.11, $27.57
09/01/2017, $27.91, 443334, $27.7, $28.06, $27.7
08/31/2017, $27.68, 375465, $27.25, $27.73, $27.24
08/30/2017, $27.24, 385531, $27.03, $27.47, $26.9088
08/29/2017, $27.14, 269789, $27.51, $27.56, $26.91
08/28/2017, $27.58, 113729, $27.61, $27.78, $27.36
