Date, Close/Last, Volume, Open, High, Low
04/05/2019, $43.77, 155087, $43.01, $43.93, $42.365
04/04/2019, $43.15, 107159, $41.79, $43.2, $41.79
04/03/2019, $41.94, 174984, $42.04, $42.24, $41.62
04/02/2019, $41.67, 87584, $41.55, $41.76, $41.26
04/01/2019, $41.7, 101214, $40.94, $41.7, $40.94
03/29/2019, $40.77, 113974, $41.22, $41.22, $40.34
03/28/2019, $41, 52227, $40.73, $41.24, $40.41
03/27/2019, $40.77, 58968, $40.46, $40.94, $39.69
03/26/2019, $40.55, 186977, $39.77, $40.55, $39.38
03/25/2019, $39.45, 130891, $39.77, $39.92, $39.06
03/22/2019, $39.76, 141403, $41.09, $41.09, $39.33
03/21/2019, $41.44, 180977, $41.83, $42.33, $41.22
03/20/2019, $42, 180717, $42.3, $42.835, $41.81
03/19/2019, $42.37, 73118, $44.26, $44.26, $42.28
03/18/2019, $44.16, 100954, $43.28, $44.46, $43.28
03/15/2019, $43.14, 243980, $43.19, $43.6925, $42.77
03/14/2019, $43.17, 77466, $43.28, $43.61, $42.92
03/13/2019, $43.29, 91125, $43.15, $43.57, $42.97
03/12/2019, $43.05, 85569, $43.6, $43.6, $43.03
03/11/2019, $43.41, 88033, $43.21, $43.63, $42.43
03/08/2019, $43.19, 58959, $42.97, $43.44, $42.97
03/07/2019, $43.07, 49512, $43.91, $43.93, $43.04
03/06/2019, $44.01, 77988, $45.19, $45.43, $43.96
03/05/2019, $45.22, 58978, $45.43, $45.43, $44.83
03/04/2019, $45.44, 47019, $45.59, $45.86, $45.33
03/01/2019, $45.58, 74998, $45.4, $45.59, $45.275
02/28/2019, $45.18, 79744, $45.22, $45.52, $44.91
02/27/2019, $45.2, 71257, $45.1, $45.765, $44.6
02/26/2019, $45.11, 50365, $45.75, $45.75, $45.11
02/25/2019, $45.85, 53894, $46.68, $46.7, $45.82
02/22/2019, $46.51, 39229, $46.43, $46.51, $46.16
02/21/2019, $46.43, 54636, $46.49, $46.71, $46.03
02/20/2019, $46.65, 63173, $46.09, $46.74, $45.93
02/19/2019, $46.1, 42458, $45.4, $46.17, $45.2
02/15/2019, $45.74, 50331, $44.97, $45.86, $44.97
02/14/2019, $44.84, 74062, $44.93, $45.26, $44.63
02/13/2019, $45.15, 62432, $45.01, $45.44, $44.6
02/12/2019, $45, 65232, $44.24, $45, $44.21
02/11/2019, $44.1, 61658, $43.71, $44.13, $43.5
02/08/2019, $43.66, 45853, $44.22, $44.49, $43.635
02/07/2019, $44.41, 139072, $43.985, $44.7495, $43.67
02/06/2019, $43.85, 54306, $43.83, $43.99, $43.61
02/05/2019, $43.88, 78449, $44.09, $44.41, $43.45
02/04/2019, $44.09, 171853, $44.16, $44.25, $43.44
02/01/2019, $44.03, 112880, $44.12, $44.65, $43.89
01/31/2019, $44.13, 117574, $44.72, $44.75, $43.12
01/30/2019, $44.94, 96319, $44.84, $45.3199, $44.55
01/29/2019, $44.83, 110946, $45.89, $47.025, $44.82
01/28/2019, $45.9, 110715, $46.14, $47, $45.3
01/25/2019, $46.51, 246961, $46.2, $46.51, $45.93
01/24/2019, $45.91, 291103, $46.59, $46.59, $44.93
01/23/2019, $46.45, 350696, $44.25, $46.51, $44.25
01/22/2019, $43.5, 237867, $41.8, $43.96, $41.64
01/18/2019, $41.34, 121506, $40.38, $41.45, $40.38
01/17/2019, $40.39, 100860, $39.72, $40.54, $39.495
01/16/2019, $39.8, 89836, $39.1, $39.91, $38.945
01/15/2019, $38.92, 127373, $38.54, $38.995, $38.28
01/14/2019, $38.53, 102446, $38.58, $39.09, $38.41
01/11/2019, $38.81, 52123, $38.89, $39.32, $38.7
01/10/2019, $39.19, 40796, $39.15, $39.5687, $38.66
01/09/2019, $39.4, 69209, $39.33, $39.62, $38.99
01/08/2019, $39.19, 77851, $39.42, $39.42, $38.55
01/07/2019, $39.15, 67759, $39.25, $39.37, $38.82
01/04/2019, $39.24, 116983, $38.43, $39.4, $38.35
01/03/2019, $38.03, 71080, $37.94, $38.87, $37.47
01/02/2019, $38.11, 97023, $37.16, $38.46, $36.93
12/31/2018, $37.63, 82815, $37.45, $37.79, $36.82
12/28/2018, $37.42, 115450, $37.2, $37.93, $36.93
12/27/2018, $37.1, 128746, $37.2, $37.79, $36.09
12/26/2018, $37.85, 109711, $36.98, $37.9, $36.37
12/24/2018, $36.87, 59316, $37.78, $38.87, $36.87
12/21/2018, $37.92, 232675, $38.05, $38.625, $37.77
12/20/2018, $37.84, 228872, $37.63, $38.56, $37.33
12/19/2018, $37.62, 159708, $38.94, $39.23, $36.89
12/18/2018, $38.94, 114738, $40.08, $41.98, $38.785
12/17/2018, $40, 167646, $39.88, $40.42, $39.64
12/14/2018, $39.94, 87958, $40.76, $41.46, $39.89
12/13/2018, $40.95, 122992, $41.84, $42, $40.75
12/12/2018, $41.86, 128574, $41.76, $42.56, $41.14
12/11/2018, $41.41, 132296, $42, $42.48, $41.1
12/10/2018, $41.48, 118063, $42.04, $42.04, $40.5615
12/07/2018, $42.1, 178364, $41.95, $42.95, $41.81
12/06/2018, $41.94, 138245, $41.23, $41.97, $40.97
12/04/2018, $41.86, 122426, $43.96, $44.39, $41.77
12/03/2018, $44.19, 128506, $45.08, $45.58, $43.88
11/30/2018, $44.69, 116998, $43.77, $44.74, $43.77
11/29/2018, $43.97, 79052, $44.31, $44.83, $43.92
11/28/2018, $44.56, 98130, $44.14, $44.95, $43.565
11/27/2018, $44.14, 78026, $44.64, $45.05, $43.8491
11/26/2018, $44.96, 58262, $44.88, $45.52, $44.12
11/23/2018, $44.7, 58471, $44.11, $44.98, $43.85
11/21/2018, $44.1, 109767, $44.16, $45.14, $43.54
11/20/2018, $44.08, 79628, $44.92, $45.35, $44.03
11/19/2018, $45.27, 59111, $45.35, $46.02, $45.12
11/16/2018, $45.64, 86284, $45.35, $45.75, $45.26
11/15/2018, $45.6, 171941, $44.86, $45.685, $44.7
11/14/2018, $45.06, 92490, $46.24, $46.3, $44.57
11/13/2018, $45.88, 101221, $45.59, $46.51, $45.28
11/12/2018, $45.45, 57858, $45.77, $46.1055, $45.44
11/09/2018, $45.7, 102346, $46.14, $46.26, $45.57
11/08/2018, $46.24, 114279, $45.45, $46.29, $45.34
11/07/2018, $45.45, 166107, $46, $46.65, $45.17
11/06/2018, $45.75, 219274, $44.85, $46.32, $44.765
11/05/2018, $44.41, 98460, $43.91, $44.74, $43.57
11/02/2018, $43.79, 405032, $43.03, $43.79, $42.48
11/01/2018, $43.23, 97342, $43.65, $44.01, $43.06
10/31/2018, $43.45, 109105, $43.99, $44.15, $43.36
10/30/2018, $43.5, 81113, $43.37, $43.66, $43.02
10/29/2018, $43.2, 144784, $43.39, $43.57, $42.73
10/26/2018, $42.38, 151625, $41.36, $42.95, $41.36
10/25/2018, $41.86, 129150, $41.22, $42.29, $41.13
10/24/2018, $40.87, 204771, $42.97, $42.97, $40.47
10/23/2018, $43.73, 319751, $44.15, $46.61, $41.6472
10/22/2018, $45.74, 140297, $47.37, $47.37, $45.47
10/19/2018, $47.28, 168977, $48.43, $48.87, $47.18
10/18/2018, $48.6, 64499, $49.43, $49.58, $48.42
10/17/2018, $49.58, 90607, $49.63, $50.07, $48.89
10/16/2018, $49.77, 81992, $49.7, $51.885, $48.65
10/15/2018, $49.51, 65050, $49.16, $49.795, $49.09
10/12/2018, $49.34, 96003, $51.79, $51.79, $48.31
10/11/2018, $51.18, 142160, $52.22, $55.61, $51.14
10/10/2018, $52.28, 73570, $52.87, $53.44, $52.21
10/09/2018, $52.81, 106749, $52.3, $53.045, $52.29
10/08/2018, $52.4, 78058, $51.9, $52.435, $51.2824
10/05/2018, $51.89, 130026, $52.13, $52.32, $51.3
10/04/2018, $52, 59838, $52.01, $52.9, $51.82
10/03/2018, $52.05, 178142, $51.38, $52.38, $51.2323
10/02/2018, $51.23, 132409, $52.05, $52.2, $50.9
10/01/2018, $52.19, 108906, $53.13, $53.38, $52.09
09/28/2018, $53.05, 98693, $53.014, $53.25, $52.8
09/27/2018, $52.85, 79655, $52.85, $53.15, $52.7
09/26/2018, $52.9, 93837, $54.05, $54.1, $52.85
09/25/2018, $53.95, 93298, $53.9, $54.3, $53.75
09/24/2018, $53.75, 89735, $54.55, $54.55, $53.55
09/21/2018, $54.7, 322745, $54.35, $54.8, $54.2
09/20/2018, $54.35, 72917, $53.8, $54.6, $53.8
09/19/2018, $53.6, 67860, $53.1, $54, $53
09/18/2018, $53.15, 167041, $53.05, $53.545, $52.85
09/17/2018, $53.05, 70630, $53.8, $53.9, $52.95
09/14/2018, $53.85, 85589, $53.55, $54.1, $53.15
09/13/2018, $53.55, 57182, $54.45, $54.65, $53.4
09/12/2018, $54.5, 76775, $55.65, $55.7, $54.4
09/11/2018, $55.7, 44444, $55.55, $55.95, $55.55
09/10/2018, $55.8, 38251, $56, $56.1, $55.65
09/07/2018, $56, 63425, $56, $56, $55.5
09/06/2018, $55.95, 42102, $56.35, $56.35, $55.85
09/05/2018, $56.3, 68426, $56.3, $56.35, $55.9
09/04/2018, $56.3, 43175, $56.3, $56.6, $56.05
08/31/2018, $56.3, 37043, $55.9, $56.4, $55.7753
08/30/2018, $56.05, 42762, $56.25, $56.35, $55.85
08/29/2018, $56.3, 36192, $56.05, $56.35, $55.75
08/28/2018, $56.1, 41846, $56.6, $56.6, $55.9
08/27/2018, $56.45, 56796, $57.35, $57.4, $56.35
08/24/2018, $57.2, 84872, $57.3, $57.5, $57.1
08/23/2018, $57.1, 86857, $57.5, $57.5, $56.8
08/22/2018, $57.6, 110897, $57.8, $57.95, $57.5
08/21/2018, $57.85, 65763, $57.25, $58, $57.2
08/20/2018, $57.2, 62847, $57.1, $57.35, $56.5
08/17/2018, $57.05, 47955, $56.75, $57.2, $56.7
08/16/2018, $56.85, 43445, $56.3, $57.2, $56.25
08/15/2018, $56.2, 111061, $57.05, $57.2, $56.1
08/14/2018, $57.25, 70018, $56.5, $57.25, $56.5
08/13/2018, $56.35, 72314, $56.35, $56.7, $56
08/10/2018, $56.35, 52091, $56.2, $56.65, $55.95
08/09/2018, $56.45, 71411, $56.45, $56.65, $55.55
08/08/2018, $56.4, 33779, $55.95, $56.525, $55.6
08/07/2018, $55.9, 47208, $56.3, $56.85, $55.8
08/06/2018, $56.15, 49284, $56.3, $56.45, $55.95
08/03/2018, $56.45, 51126, $57.3, $57.314, $56.15
08/02/2018, $57.3, 82790, $56.55, $57.55, $56.4
08/01/2018, $56.9, 77667, $56.5, $57, $56.2
07/31/2018, $56.25, 98627, $56.25, $56.4, $55.45
07/30/2018, $56.25, 72278, $57.05, $57.05, $56.2
07/27/2018, $56.85, 83827, $57.8, $58.15, $56.75
07/26/2018, $57.85, 134765, $57.15, $57.9, $56.85
07/25/2018, $57, 158916, $57.35, $57.35, $56.4
07/24/2018, $56.65, 125118, $56.35, $57.4, $54.655
07/23/2018, $56.4, 131604, $56.05, $56.8, $56.05
07/20/2018, $56, 423444, $55.65, $56.5, $55.4
07/19/2018, $55.55, 111744, $54.95, $55.65, $54.7
07/18/2018, $55.1, 88070, $54.7, $55.25, $54.65
07/17/2018, $54.8, 60971, $54.95, $55.15, $54.75
07/16/2018, $54.9, 68063, $54.2, $55.05, $54.2
07/13/2018, $54.25, 36478, $54.85, $54.95, $54.15
07/12/2018, $54.85, 41749, $55.55, $55.55, $54.2884
07/11/2018, $55.35, 68366, $54.8, $55.65, $54.8
07/10/2018, $54.85, 71341, $55.8, $55.95, $54.55
07/09/2018, $55.8, 69288, $55.75, $56.15, $55.75
07/06/2018, $55.55, 101937, $55.35, $55.9, $55.05
07/05/2018, $55.3, 92034, $54.7, $55.3, $54.45
07/03/2018, $54.5, 36237, $54.65, $55.2, $54.5
07/02/2018, $54.7, 82217, $53.65, $54.8, $53.65
06/29/2018, $53.95, 102943, $54.1, $54.75, $53.85
06/28/2018, $53.9, 200516, $53.85, $54.3, $53.45
06/27/2018, $53.75, 103888, $54.9, $54.9, $53.7
06/26/2018, $54.7, 116683, $55.3, $55.3, $54.65
06/25/2018, $55.2, 92433, $55.45, $55.7, $54.85
06/22/2018, $55.7, 315662, $56.1, $56.1, $55.1
06/21/2018, $55.8, 54312, $56.35, $56.4, $55.65
06/20/2018, $56.25, 86235, $55.65, $56.4, $55.4
06/19/2018, $55.4, 84224, $54.95, $55.5, $54.8
06/18/2018, $55.25, 59706, $54.8, $55.5, $54.35
06/15/2018, $55.05, 205933, $55.05, $55.65, $54.3
06/14/2018, $55.05, 148491, $55.65, $55.65, $54.8
06/13/2018, $55.45, 243120, $55.3, $56.2, $55.1
06/12/2018, $55.3, 68554, $55.55, $55.55, $55.1
06/11/2018, $55.55, 99865, $56.3, $56.7, $55.45
06/08/2018, $56.3, 67644, $56.55, $56.9, $56.25
06/07/2018, $56.75, 223992, $56.6, $57.05, $56.3
06/06/2018, $56.5, 70199, $56.1, $56.55, $55.95
06/05/2018, $56, 153465, $55.7, $56.35, $55.25
06/04/2018, $56.1, 154470, $54.95, $56.1, $54.9
06/01/2018, $54.8, 101442, $54.9, $55.45, $54.015
05/31/2018, $54.6, 154733, $54.35, $55.05, $54.35
05/30/2018, $54.4, 121395, $53.9, $54.6, $53.9
05/29/2018, $53.6, 126454, $54.1, $54.15, $53.1
05/25/2018, $54.4, 58151, $54.5, $54.95, $54.15
05/24/2018, $54.5, 83895, $54.75, $54.75, $53.7
05/23/2018, $54.75, 112876, $54.75, $55, $54.4
05/22/2018, $54.9, 111343, $54.9, $55.35, $54.625
05/21/2018, $54.8, 83879, $54.3, $55, $54.3
05/18/2018, $54.2, 80620, $54.35, $54.35, $53.9
05/17/2018, $54.1, 81295, $53.9, $54.4, $53.6
05/16/2018, $53.85, 101663, $53.5, $54.1, $53.2
05/15/2018, $53.35, 91580, $52.95, $53.7, $52.95
05/14/2018, $53.1, 101563, $53.2, $53.35, $52.85
05/11/2018, $53.2, 109499, $53.05, $53.45, $53.025
05/10/2018, $53.05, 180728, $52.65, $53.25, $52.5
05/09/2018, $52.65, 88417, $52.25, $53, $52
05/08/2018, $52.05, 100330, $52, $52.2, $51.8
05/07/2018, $51.95, 113873, $51.9, $52.2, $51.6
05/04/2018, $51.8, 126046, $51.1, $52.25, $50.9
05/03/2018, $51.35, 195515, $51.2, $51.45, $50.65
05/02/2018, $51.3, 118413, $51, $51.55, $50.7
05/01/2018, $51, 186015, $50.85, $51.5, $50.2
04/30/2018, $50.85, 233828, $51, $51.25, $50.55
04/27/2018, $50.85, 123338, $51, $51.075, $50.5
04/26/2018, $50.85, 174970, $50.7, $51.125, $50.1
04/25/2018, $50.65, 176325, $50, $50.85, $49.5
04/24/2018, $49.75, 114355, $48.7, $49.85, $48.2
04/23/2018, $48.7, 38513, $48.55, $48.8, $48.45
04/20/2018, $48.35, 66519, $48, $48.8, $48
04/19/2018, $48.05, 113751, $47.55, $48.35, $47.55
04/18/2018, $47.5, 60230, $48.1, $48.4, $47.5
04/17/2018, $48.05, 138078, $48.3, $48.55, $47.6
04/16/2018, $47.85, 86142, $47.55, $48, $47.35
04/13/2018, $47.4, 76584, $48.25, $48.7, $47.2
04/12/2018, $47.85, 37962, $47.4, $48.25, $47.4
04/11/2018, $47.15, 49259, $47.15, $47.55, $46.775
04/10/2018, $47.25, 92565, $47.3, $47.55, $46.9
04/09/2018, $46.9, 56955, $47.1, $47.75, $46.85
04/06/2018, $46.8, 96597, $47.65, $47.95, $46.25
04/05/2018, $47.95, 111627, $47.8, $48.25, $47.25
04/04/2018, $47.4, 88856, $46.75, $47.65, $46.75
04/03/2018, $47.2, 117356, $46.6, $47.2, $46.35
04/02/2018, $46.4, 80968, $46.9, $47.35, $45.85
03/29/2018, $46.9, 173566, $47.15, $47.55, $46.85
03/28/2018, $46.95, 104579, $46.85, $47.25, $46.55
03/27/2018, $46.75, 63412, $47.45, $47.65, $46.6
03/26/2018, $47.4, 101568, $47.15, $47.55, $46.5
03/23/2018, $46.25, 159626, $47.9, $47.9, $46.1
03/22/2018, $47.75, 109083, $48.85, $49, $47.7
03/21/2018, $49.2, 79446, $49.15, $49.8, $48.8
03/20/2018, $49.2, 45585, $49.45, $49.9, $49.1
03/19/2018, $49.35, 50825, $49.15, $49.65, $48.575
03/16/2018, $49.3, 258224, $49.1, $49.7, $48.85
03/15/2018, $49.15, 88793, $48.8, $49.25, $48.45
03/14/2018, $48.8, 84095, $49.7, $49.7, $46.6982
03/13/2018, $49.55, 96364, $49.85, $49.973, $48.6252
03/12/2018, $49.6, 103761, $49.6, $49.85, $49.4
03/09/2018, $49.6, 85474, $48.8, $49.7, $48.65
03/08/2018, $48.55, 95559, $49.1, $49.2, $48.3
03/07/2018, $49, 89350, $48.55, $49.25, $48.4
03/06/2018, $48.9, 89878, $48.55, $49, $48
03/05/2018, $48.4, 93623, $47.65, $48.65, $47.25
03/02/2018, $47.85, 96812, $46.95, $48.05, $46.675
03/01/2018, $47.15, 141739, $46.8, $47.55, $46.75
02/28/2018, $46.85, 167543, $47.55, $48, $46.75
02/27/2018, $47.4, 112355, $48.15, $48.675, $47.35
02/26/2018, $48.1, 65643, $47.85, $48.2, $47.75
02/23/2018, $47.85, 86803, $47.45, $47.9, $47.05
02/22/2018, $47.25, 130391, $48, $48, $47
02/21/2018, $47.9, 77211, $47.55, $48.45, $47.35
02/20/2018, $47.4, 79602, $47.85, $48.35, $47.25
02/16/2018, $48.1, 59595, $47.6, $48.35, $47.6
02/15/2018, $47.8, 85664, $48.15, $48.4, $47.45
02/14/2018, $48, 109553, $46.85, $48.2, $46.85
02/13/2018, $47.15, 83205, $46.45, $47.425, $46.45
02/12/2018, $46.7, 127698, $47.15, $47.45, $45.55
02/09/2018, $47.05, 182107, $46.95, $47.5, $46.1
02/08/2018, $46.45, 78499, $47.7, $47.9, $46.45
02/07/2018, $47.6, 88843, $47.7, $47.95, $42.9
02/06/2018, $47.75, 246695, $46.7, $47.85, $44.105
02/05/2018, $47.5, 217311, $48.05, $49, $47.45
02/02/2018, $48.55, 98298, $49, $49.4, $48.45
02/01/2018, $49.15, 126339, $48.45, $49.2, $48.4
01/31/2018, $48.65, 113562, $49.1, $49.1, $48.6
01/30/2018, $48.95, 86435, $48.8, $49.25, $48.65
01/29/2018, $49.1, 118968, $48.75, $49.5, $48.75
01/26/2018, $48.7, 88925, $49, $49, $48.45
01/25/2018, $48.75, 226125, $49.35, $49.35, $48.25
01/24/2018, $49.15, 218301, $48.2, $49.4, $47.4
01/23/2018, $48.2, 255652, $48, $49.675, $45.65
01/22/2018, $47.7, 100739, $47.85, $48, $47.075
01/19/2018, $47.725, 110088, $47.5, $47.85, $47.45
01/18/2018, $47.6, 85700, $47.8, $47.9, $42.955
01/17/2018, $47.85, 175831, $47.25, $47.9, $46.95
01/16/2018, $47.1, 151899, $47.2, $47.9, $43.6
01/12/2018, $47.25, 96218, $47.15, $47.6, $46.75
01/11/2018, $47.05, 166328, $46.6, $47.05, $46.35
01/10/2018, $46.55, 193346, $45.6, $46.75, $45.275
01/09/2018, $45.75, 220167, $45.35, $45.95, $45.25
01/08/2018, $45.3, 114951, $45.3, $45.5, $44.2
01/05/2018, $45.45, 118577, $45.55, $45.7, $45.05
01/04/2018, $45.25, 77053, $45.45, $46, $45.1
01/03/2018, $45.3, 100668, $45.1, $45.3, $44.75
01/02/2018, $45.1, 209571, $45.55, $46.53, $44.85
12/29/2017, $45.15, 170534, $45.65, $45.7, $45.15
12/28/2017, $45.45, 183467, $45.55, $45.7, $45.2
12/27/2017, $45.3, 166565, $45.5, $45.75, $45.15
12/26/2017, $45.5, 130889, $45.2, $45.85, $44.85
12/22/2017, $45.15, 87952, $45.5, $45.7, $45.05
12/21/2017, $45.5, 117964, $45.35, $45.8, $45
12/20/2017, $45, 115507, $45.1, $45.4, $44.6
12/19/2017, $44.7, 85716, $45.35, $45.45, $44.35
12/18/2017, $45.35, 66500, $44.95, $45.7, $44.25
12/15/2017, $44.5, 401709, $43.35, $45.15, $43.35
12/14/2017, $43.35, 80619, $43.9, $44.25, $42.75
12/13/2017, $43.85, 119739, $44.3, $44.55, $43.6
12/12/2017, $44.25, 61273, $44, $44.5, $43.9
12/11/2017, $43.9, 55069, $44.3, $44.45, $43.55
12/08/2017, $44.35, 62310, $45.15, $45.15, $44.1
12/07/2017, $44.9, 91207, $44.35, $45.1, $44
12/06/2017, $44.3, 87925, $44.55, $44.95, $44.25
12/05/2017, $44.5, 91026, $45.4, $45.4, $41.7
12/04/2017, $45.3, 66259, $45.6, $46.25, $45
12/01/2017, $44.85, 88526, $45.1, $45.2, $43.3
11/30/2017, $45.25, 136495, $46.25, $46.25, $44.8
11/29/2017, $45.9, 145966, $44.9, $46.05, $44.8
11/28/2017, $44.75, 89826, $43.6, $44.85, $43.5
11/27/2017, $43.5, 63541, $43.05, $43.9, $43.05
11/24/2017, $43.2, 44016, $44.05, $44.05, $43.05
11/22/2017, $43.8, 67824, $44.1, $44.6, $43.75
11/21/2017, $44, 64795, $43.8, $44.15, $43.55
11/20/2017, $43.5, 66103, $43.4, $43.75, $43.05
11/17/2017, $43.25, 29397, $42.7, $43.35, $42.55
11/16/2017, $43, 55866, $43.25, $43.9, $42.6
11/15/2017, $42.9, 53284, $42.5, $43.4, $42.45
11/14/2017, $42.9, 25736, $42.35, $43, $42.35
11/13/2017, $42.75, 29259, $41.85, $42.85, $41.85
11/10/2017, $42.25, 43706, $41.95, $42.55, $41.85
11/09/2017, $42, 119958, $41.9, $42.2713, $41.65
11/08/2017, $42.1, 73068, $42.05, $42.2, $41.45
11/07/2017, $42.35, 90970, $43.6, $43.75, $42.15
11/06/2017, $43.6, 110601, $43.7, $43.9, $43.3
11/03/2017, $43.65, 98543, $44.25, $44.45, $43.05
11/02/2017, $44.25, 51863, $43.7, $44.4, $43
11/01/2017, $43.65, 84104, $44.05, $44.3, $43.05
10/31/2017, $43.6, 82256, $43.5, $44.2, $43.35
10/30/2017, $43.45, 92516, $44.65, $44.8, $43.25
10/27/2017, $44.7, 77845, $44.3, $45, $44
10/26/2017, $44.75, 98444, $44.5, $44.9, $44.35
10/25/2017, $44.4, 202818, $43.75, $44.4, $43.6
10/24/2017, $43.25, 99110, $42.7, $43.6, $42.35
10/23/2017, $42.95, 42332, $43.5, $43.9, $42.7
10/20/2017, $43.2, 68194, $43.3, $43.7, $42.85
10/19/2017, $43.05, 41817, $42.7, $43.2, $42.5
10/18/2017, $42.9, 39256, $42.7, $43.35, $42.65
10/17/2017, $42.5, 54172, $43.25, $43.25, $42.3
10/16/2017, $43, 81003, $42.7, $43.4, $42.6
10/13/2017, $42.65, 50967, $42.6, $42.95, $42.2
10/12/2017, $42.8, 54217, $43.2, $43.35, $42.6
10/11/2017, $43.25, 57050, $43.2, $43.65, $42.9
10/10/2017, $43.35, 53648, $42.85, $43.4, $42.7
10/09/2017, $42.65, 80887, $42.85, $43.05, $42.6
10/06/2017, $42.85, 82805, $42.85, $43.278, $42.6
10/05/2017, $42.7, 57916, $42.5, $43.05, $42.5
10/04/2017, $42.35, 90629, $42.65, $43.05, $42.2
10/03/2017, $42.7, 88715, $42.75, $42.8, $42.2
10/02/2017, $42.7, 95331, $42.4, $42.75, $42
09/29/2017, $42.35, 93381, $42.5, $42.7, $42.3
09/28/2017, $42.45, 88699, $42.25, $42.6, $41.9
09/27/2017, $42.3, 126017, $41.6, $42.65, $41.4
09/26/2017, $41.1, 102176, $40.85, $41.35, $40.7
09/25/2017, $40.6, 44150, $40.45, $40.95, $40.45
09/22/2017, $40.65, 65758, $40.7, $40.875, $40.5
09/21/2017, $40.7, 88087, $40.4, $41.1, $40.4
09/20/2017, $40.55, 96481, $39.95, $40.95, $39.8
09/19/2017, $40.05, 100662, $39.8, $40.2, $39.65
09/18/2017, $39.8, 105226, $39.25, $40.1, $39.25
09/15/2017, $39.15, 249644, $38.95, $39.4, $38.9
09/14/2017, $38.9, 72631, $39, $39.3, $38.7
09/13/2017, $39.15, 56869, $39.05, $39.25, $38.9
09/12/2017, $39.1, 116129, $38.4, $39.15, $38.4
09/11/2017, $38.4, 93034, $37.5, $38.45, $37.5
09/08/2017, $37.2, 137942, $36.65, $37.5, $36.65
09/07/2017, $36.75, 118116, $37.65, $37.7, $36.65
09/06/2017, $37.8, 139030, $37.5, $38.25, $37.5
09/05/2017, $37.45, 134684, $38.15, $38.3, $37.4
09/01/2017, $38.35, 42237, $38.35, $38.55, $38.2
08/31/2017, $38.2, 57425, $38.25, $38.55, $38.075
08/30/2017, $38.15, 34097, $38.05, $38.35, $38
08/29/2017, $38.05, 57209, $37.65, $38.35, $37.65
08/28/2017, $38.15, 45729, $38.6, $38.6, $37.95
08/25/2017, $38.45, 79192, $38.55, $38.65, $38.1
08/24/2017, $38.3, 110865, $38.65, $38.65, $38.05
08/23/2017, $38.35, 71963, $37.95, $38.8, $37.95
08/22/2017, $38.4, 77121, $38.4, $38.5, $38.25
08/21/2017, $38.1, 122984, $38, $38.3, $37.95
08/18/2017, $38.15, 180432, $37.85, $38.375, $37.85
08/17/2017, $38.05, 211598, $38, $38.85, $38
08/16/2017, $38.1, 83325, $38.3, $38.45, $38
08/15/2017, $38.25, 89304, $39, $39.05, $38.2
08/14/2017, $38.7, 177851, $38.45, $38.8, $38.1
08/11/2017, $37.95, 217413, $38.55, $38.6, $37.7
08/10/2017, $38.45, 143632, $38.75, $38.75, $38.35
08/09/2017, $39.1, 175556, $39.25, $39.55, $39
08/08/2017, $39.6, 91919, $39.3, $40.35, $39.3
08/07/2017, $39.4, 149728, $39.6, $39.85, $39.4
08/04/2017, $39.6, 48568, $39.75, $39.95, $39.5
08/03/2017, $39.55, 129525, $39.65, $40, $39.45
08/02/2017, $39.75, 182827, $39.6, $40, $39.475
08/01/2017, $39.7, 197786, $39.75, $39.85, $39.2
07/31/2017, $39.55, 132233, $39.75, $39.85, $39.475
07/28/2017, $39.5, 144633, $39.75, $39.95, $39.45
07/27/2017, $39.8, 163446, $39.8, $40, $39.5
07/26/2017, $39.6, 133534, $40, $40.15, $39.6
07/25/2017, $40.05, 201327, $39.8, $40.9, $39.8
07/24/2017, $40.7, 81017, $40.66, $40.75, $40.2
07/21/2017, $40.25, 93349, $41.15, $41.15, $40.15
07/20/2017, $40.6, 58618, $40.45, $40.85, $40.1
07/19/2017, $40.4, 96553, $40.35, $40.8, $40.15
07/18/2017, $40.3, 145500, $40.1, $40.5, $39.9
07/17/2017, $40.3, 176038, $40.4, $40.5, $40
07/14/2017, $40.5, 78045, $40.3, $40.8, $40.1
07/13/2017, $40.65, 51672, $40.95, $40.95, $40.4
07/12/2017, $40.9, 89460, $40.55, $41.1, $40.5
07/11/2017, $40.55, 99290, $41.2, $41.2, $40.3
07/10/2017, $41.1, 131330, $41.65, $41.6588, $40.95
07/07/2017, $41.65, 101768, $41.45, $41.75, $40.9
07/06/2017, $41.15, 100095, $41.8, $42.05, $41.05
07/05/2017, $41.9, 116928, $42.1, $42.15, $41.45
07/03/2017, $42.15, 95622, $40.95, $42.3, $40.55
06/30/2017, $40.8, 142023, $41.35, $41.35, $40.7
06/29/2017, $41.2, 220014, $41.25, $41.625, $41
06/28/2017, $40.95, 145064, $40.45, $41.25, $40.35
06/27/2017, $40.2, 110012, $40.15, $40.55, $39.98
06/26/2017, $40, 165752, $39.7, $40.4, $39.2943
06/23/2017, $39.95, 288132, $40.3, $40.405, $39.9
06/22/2017, $40.1, 90081, $40.5, $40.7, $39.7
06/21/2017, $40.55, 95592, $41.25, $41.25, $40.5
06/20/2017, $41.1, 140572, $41.25, $41.25, $40.8
06/19/2017, $41.45, 128557, $41.2, $42, $41
06/16/2017, $41.1, 640566, $41.45, $41.7, $40.8
06/15/2017, $41.75, 121669, $41.8, $42.35, $41.45
