Date, Close/Last, Volume, Open, High, Low
07/28/2017, $84.97, 2123054, $84.85, $85.14, $83.81
07/27/2017, $84.8, 2884168, $85.92, $85.95, $84.4
07/26/2017, $85.71, 2499715, $87.18, $87.22, $85.62
07/25/2017, $87.09, 3267401, $88, $88.2, $86.66
07/24/2017, $87.12, 3909177, $87.52, $87.55, $86.65
07/21/2017, $87.94, 9686617, $85.37, $88.24, $84.5475
07/20/2017, $81.01, 4913057, $81.21, $81.52, $80.04
07/19/2017, $81.38, 3167441, $81.95, $81.99, $80.77
07/18/2017, $81.57, 1343020, $81.72, $81.87, $80.97
07/17/2017, $82.17, 1922627, $82.41, $82.59, $81.89
07/14/2017, $82.5, 1966180, $81.84, $82.86, $81.18
07/13/2017, $82.59, 1641354, $82.25, $82.78, $82.02
07/12/2017, $82.2, 2477509, $80.99, $82.38, $80.64
07/11/2017, $81.04, 2744267, $82.08, $82.1562, $80.7998
07/10/2017, $82.05, 2387582, $82.38, $82.48, $81.96
07/07/2017, $82.5, 1592362, $82.66, $82.68, $81.92
07/06/2017, $82.11, 3517753, $82.32, $82.94, $81.94
07/05/2017, $82.7, 2883457, $83.39, $83.81, $82.05
07/03/2017, $83.56, 1558376, $83.42, $84.48, $83.22
06/30/2017, $82.62, 2963922, $82.02, $83.18, $81.59
06/29/2017, $81.47, 6074752, $81.75, $83, $80.47
06/28/2017, $82.98, 3788704, $82.12, $83.52, $82.053
06/27/2017, $81.38, 2045685, $80.85, $82.24, $80.76
06/26/2017, $80.59, 2149098, $79.89, $80.84, $79.62
06/23/2017, $79.52, 3163890, $80.75, $80.78, $79.37
06/22/2017, $80.39, 2241042, $80.73, $80.83, $80.07
06/21/2017, $80.88, 2602310, $81.3, $81.3, $80.69
06/20/2017, $81.22, 2695776, $81.63, $81.75, $81.09
06/19/2017, $81.73, 3232226, $81.73, $81.95, $81.29
06/16/2017, $81.31, 3262602, $81.46, $81.65, $80.93
06/15/2017, $81.35, 3871317, $79.61, $81.55, $79.49
06/14/2017, $80.09, 2858385, $79.46, $80.2, $78.46
06/13/2017, $80.57, 2690846, $80.5, $80.92, $79.85
06/12/2017, $80.17, 2638203, $80.15, $80.96, $79.61
06/09/2017, $80.07, 3477319, $80.07, $80.42, $79.31
06/08/2017, $79.42, 2316799, $78.92, $80.16, $78.79
06/07/2017, $78.9, 2442535, $78.52, $79.52, $78.21
06/06/2017, $78.27, 2507281, $77.77, $78.43, $77.1
06/05/2017, $78.33, 2017680, $78.05, $78.83, $77.775
06/02/2017, $78.04, 2529424, $77.42, $78.34, $76.91
06/01/2017, $77.92, 3298688, $77.46, $77.97, $76.81
05/31/2017, $76.92, 4268388, $78.39, $78.39, $76.05
05/30/2017, $78.28, 2361674, $79.4, $79.59, $78.23
05/26/2017, $79.79, 2360400, $79.5, $80.11, $79.08
05/25/2017, $79.51, 2117582, $79.9, $80.51, $79.18
05/24/2017, $79.92, 1583976, $80.35, $80.35, $79.75
05/23/2017, $80.34, 1995112, $79.69, $80.68, $79.11
05/22/2017, $79.63, 2400247, $80.73, $80.93, $79.28
05/19/2017, $80.27, 2790728, $79.57, $81.1, $79.25
05/18/2017, $79.27, 4885966, $78.46, $80.14, $78.34
05/17/2017, $78.47, 3149557, $78.84, $79.84, $78.17
05/16/2017, $80.69, 1985201, $81.31, $81.42, $80.56
05/15/2017, $81.15, 2473613, $80.01, $81.55, $80.01
05/12/2017, $79.4, 3947861, $79.83, $80.36, $78.69
05/11/2017, $80.16, 3771564, $80.99, $81.28, $79.66
05/10/2017, $81.67, 2831700, $82.02, $82.44, $81.53
05/09/2017, $82.32, 2786057, $82.2, $82.81, $81.82
05/08/2017, $82.12, 1717675, $82.34, $82.41, $81.84
05/05/2017, $82.27, 2326561, $82.88, $82.99, $82
05/04/2017, $82.49, 3176206, $83.02, $83.21, $82.17
05/03/2017, $82.49, 2452003, $82.08, $82.82, $81.78
05/02/2017, $82.46, 3033841, $81.58, $82.47, $80.97
05/01/2017, $81.57, 3548803, $81.17, $81.99, $80.76
04/28/2017, $80.38, 6144844, $81.43, $82.17, $79.91
04/27/2017, $82.31, 3611598, $83.19, $83.62, $82.26
04/26/2017, $83.06, 7430733, $82, $84.26, $81.99
04/25/2017, $85.58, 3446605, $85.37, $86.03, $85.22
04/24/2017, $84.68, 2893494, $84.63, $85.05, $84.14
04/21/2017, $82.67, 2521166, $83.64, $83.96, $82.65
04/20/2017, $83.72, 2945188, $82.33, $84.05, $82.33
04/19/2017, $81.91, 2157822, $82.43, $82.92, $81.58
04/18/2017, $81.9, 3110225, $82.55, $83.22, $81.16
04/17/2017, $83, 3746202, $80.58, $83.03, $80.05
04/13/2017, $81.02, 3395057, $82.05, $82.96, $80.9
04/12/2017, $82.42, 2316110, $82.64, $83.17, $82.03
04/11/2017, $83.09, 2351190, $82.4, $83.11, $81.62
04/10/2017, $82.77, 2463343, $83.55, $83.82, $82.53
04/07/2017, $83.54, 2767333, $83.25, $84.33, $82.79
04/06/2017, $84.23, 4373528, $83.93, $84.75, $82.55
04/05/2017, $84.13, 2469334, $86.58, $86.62, $83.98
04/04/2017, $85.26, 1840282, $85.38, $85.9, $85.12
04/03/2017, $85.8, 3153103, $86.88, $86.91, $84.67
03/31/2017, $86.66, 2658226, $86.67, $87.24, $86.28
03/30/2017, $87.14, 4081229, $84.82, $87.26, $84.52
03/29/2017, $84.68, 2488421, $84.89, $85.19, $84.03
03/28/2017, $84.17, 3784720, $82.01, $84.63, $81.9
03/27/2017, $82.13, 4276121, $81.93, $82.87, $81.32
03/24/2017, $83.8, 1962176, $83.99, $84.5214, $83.18
03/23/2017, $83.78, 2653156, $83.6, $85.06, $83.23
03/22/2017, $83.68, 3132866, $83.08, $84.44, $82.15
03/21/2017, $83.65, 4559154, $87.1, $87.1, $83.34
03/20/2017, $86.78, 2801965, $88.11, $88.23, $86.58
03/17/2017, $88.23, 3375609, $90.43, $90.7, $88.01
03/16/2017, $90.21, 1776476, $90.38, $91.09, $89.96
03/15/2017, $89.92, 3178963, $91.01, $91.96, $89.13
03/14/2017, $91.75, 1730817, $91.36, $91.78, $90.78
03/13/2017, $91.79, 1830233, $92.2, $92.41, $91.65
03/10/2017, $92.19, 1644275, $92.82, $93, $91.57
03/09/2017, $92.11, 1653535, $92.77, $93.35, $91.85
03/08/2017, $92.4, 2028556, $94.02, $94.43, $92.28
03/07/2017, $92.82, 1641333, $93.07, $93.34, $92.485
03/06/2017, $93, 1936759, $93.5, $93.68, $92.85
03/03/2017, $93.94, 2541663, $94.19, $94.64, $93.33
03/02/2017, $94.33, 1625881, $96.21, $96.325, $94.28
03/01/2017, $96.12, 3387946, $95, $96.92, $94.81
02/28/2017, $93.86, 3122357, $93.04, $93.9301, $92.99
02/27/2017, $93.66, 1730361, $92.39, $93.72, $92.06
02/24/2017, $92.61, 2252140, $92.53, $92.8, $91.77
02/23/2017, $93.41, 2140971, $93.25, $93.52, $92.89
02/22/2017, $92.89, 1821376, $92.42, $93.239, $92.09
02/21/2017, $92.85, 3825225, $91.7, $93.57, $91.61
02/17/2017, $91.81, 4044661, $90.34, $92.04, $90.08
02/16/2017, $90.51, 1801044, $90.98, $91.25, $89.82
02/15/2017, $90.93, 2297706, $90.49, $91.36, $89.605
02/14/2017, $90.18, 2148217, $89.01, $90.505, $88.7
02/13/2017, $89.03, 1791275, $88.77, $89.58, $88.71
02/10/2017, $88.4, 1617333, $88.89, $88.89, $88.09
02/09/2017, $88.54, 1809245, $87.56, $88.7, $87.11
02/08/2017, $87.54, 2052557, $87.6, $87.91, $87.05
02/07/2017, $88.11, 3514042, $88.1, $88.42, $87.2
02/06/2017, $87.62, 1430592, $87.35, $88.4, $87.18
02/03/2017, $87.92, 2891218, $87.94, $88.08, $86.66
02/02/2017, $86.34, 2147656, $86.74, $87, $85.84
02/01/2017, $87.51, 2262666, $88.1, $88.95, $87.23
01/31/2017, $87.39, 2880402, $88.28, $88.66, $86.68
01/30/2017, $88.81, 3540589, $89.15, $89.15, $87.38
01/27/2017, $89.15, 2195161, $89.96, $90, $88.93
01/26/2017, $89.71, 3004742, $88.5, $89.72, $87.82
01/25/2017, $88.38, 5303996, $87.83, $88.83, $87.12
01/24/2017, $88.73, 2697929, $87.52, $89.14, $86.99
01/23/2017, $86.87, 2821009, $87.05, $87.78, $86.51
01/20/2017, $87.34, 1682937, $86.72, $88, $86.69
01/19/2017, $86.72, 1696713, $87.37, $87.59, $86.34
01/18/2017, $87.28, 1706358, $86.94, $87.32, $85.77
01/17/2017, $86.37, 2186844, $88.2, $88.2, $86.05
01/13/2017, $88.85, 2327814, $88.42, $89.74, $88.42
01/12/2017, $87.89, 2064889, $88.72, $88.85, $86.78
01/11/2017, $89.14, 1885055, $88.99, $89.25, $88.01
01/10/2017, $88.98, 3141198, $87.81, $89.37, $87.44
01/09/2017, $87.44, 2122775, $88.22, $88.4, $87.4
01/06/2017, $88.6, 1796297, $88.77, $89.18, $88.0901
01/05/2017, $88.38, 2223944, $89.84, $89.9299, $87.6
01/04/2017, $90.3, 2630903, $89.13, $90.77, $89.13
01/03/2017, $88.87, 3441231, $88.55, $89.6, $87.79
12/30/2016, $87.24, 2424834, $87.08, $87.59, $86.28
12/29/2016, $87.11, 2102615, $88.42, $88.56, $86.95
12/28/2016, $88.19, 2212983, $89.99, $89.99, $87.84
12/27/2016, $89.76, 2026035, $90.23, $90.23, $89.65
12/23/2016, $89.68, 2979994, $89.35, $90.19, $89.12
12/22/2016, $89.19, 2620779, $89.93, $90.03, $88.63
12/21/2016, $90.44, 2460567, $90.79, $90.91, $90.13
12/20/2016, $90.62, 2066463, $90.51, $90.84, $90
12/19/2016, $90.04, 3258086, $89.96, $90.19, $89.12
12/16/2016, $89.67, 9370359, $90.66, $90.66, $89.05
12/15/2016, $90.36, 3586088, $89.57, $91.64, $89.04
12/14/2016, $88.95, 3596773, $88.8, $90.12, $88.086
12/13/2016, $89.45, 2875441, $89.74, $90.08, $88.32
12/12/2016, $89.42, 3387843, $90.15, $91.08, $89.12
12/09/2016, $90.45, 3428137, $90.61, $90.63, $89.35
12/08/2016, $90.61, 3180790, $89.92, $91.38, $89.08
12/07/2016, $89.58, 2912294, $87.6, $89.79, $87.26
12/06/2016, $87.84, 3407478, $87, $87.89, $85.7
12/05/2016, $86.71, 4257189, $86.48, $87.35, $86.39
12/02/2016, $86, 5086842, $86.47, $86.62, $85.18
12/01/2016, $86.61, 5276873, $84.45, $86.77, $84.17
11/30/2016, $84.04, 3800741, $83.8, $84.53, $83.32
11/29/2016, $82.6, 2242733, $83.42, $83.55, $82.45
11/28/2016, $83.24, 3377894, $83.91, $84.545, $83.09
11/25/2016, $84.57, 1582662, $84.26, $84.794, $83.94
11/23/2016, $84.62, 3420168, $82.87, $84.7982, $82.87
11/22/2016, $82.59, 3803598, $83.4, $83.88, $82.43
11/21/2016, $83.21, 3116083, $82.73, $83.3475, $82.07
11/18/2016, $82.01, 2306450, $81.39, $82.39, $81.07
11/17/2016, $81.56, 3073023, $80.25, $81.56, $79.32
11/16/2016, $80.22, 3710426, $80.37, $81, $79.44
11/15/2016, $82.15, 6241446, $82.28, $82.69, $79.87
11/14/2016, $83.76, 5506628, $80.98, $83.82, $80.95
11/11/2016, $80.99, 4614832, $78.75, $81.25, $78.73
11/10/2016, $79.23, 7306081, $76.67, $79.69, $76.67
11/09/2016, $76.3, 13256920, $73.65, $76.6599, $73.2501
11/08/2016, $72.84, 6617938, $73.89, $73.89, $72.3
11/07/2016, $74.84, 4126470, $74.28, $75, $74.28
11/04/2016, $73.1, 3646691, $72.4, $73.69, $71.91
11/03/2016, $72.32, 5653278, $72.8, $73.26, $72.145
11/02/2016, $72.61, 4032226, $73.08, $73.34, $72.195
11/01/2016, $73.23, 3967333, $74.43, $74.51, $72.42
10/31/2016, $74.04, 3469463, $75.13, $75.1433, $73.84
10/28/2016, $74.63, 3779548, $74.86, $75.0908, $73.95
10/27/2016, $74.8, 2692479, $75.7, $75.86, $74.3
10/26/2016, $75.43, 4732282, $73.48, $76.16, $72.95
10/25/2016, $75.39, 4373297, $75.29, $75.775, $75.01
10/24/2016, $75.4, 3107585, $75.42, $75.73, $75.23
10/21/2016, $74.89, 3945683, $73.82, $75.1, $73.7
10/20/2016, $74.51, 4502801, $73.76, $75.24, $73.36
10/19/2016, $73.62, 3347550, $72.1, $73.745, $72.06
10/18/2016, $71.99, 3120862, $72.65, $72.77, $71.66
10/17/2016, $71.78, 3899908, $71.91, $72.36, $71.74
10/14/2016, $71.53, 2872554, $71.71, $72.2, $71.23
10/13/2016, $71.07, 4823903, $71.34, $71.69, $70.5
10/12/2016, $72.06, 2232007, $71.8, $72.43, $71.74
10/11/2016, $72.16, 2254743, $73.25, $73.44, $71.845
10/10/2016, $73.33, 1760149, $73.6, $73.89, $73.2402
10/07/2016, $73.05, 2694972, $73.14, $73.71, $72.69
10/06/2016, $73.04, 3262275, $73.63, $73.75, $72.39
10/05/2016, $73.7, 3125905, $73.01, $74.07, $73.01
10/04/2016, $72.76, 4098395, $72.46, $73.23, $72.26
10/03/2016, $72.13, 3557371, $71.6, $72.68, $71.56
09/30/2016, $71.83, 3198592, $70.87, $72.19, $70.63
09/29/2016, $70.36, 3164523, $71.62, $72, $69.49
09/28/2016, $71.75, 2498563, $71.78, $72.09, $70.81
09/27/2016, $71.8, 2404833, $70.48, $71.83, $70.15
09/26/2016, $70.81, 3075322, $71.23, $71.65, $70.6
09/23/2016, $71.28, 3099447, $71.74, $72.25, $71.25
09/22/2016, $72.14, 3290825, $71.77, $72.22, $71.66
09/21/2016, $71.68, 4076364, $70.77, $71.78, $70.57
09/20/2016, $70.56, 2514869, $71.45, $71.7, $70.38
09/19/2016, $70.98, 3156013, $70.56, $71.33, $70.42
09/16/2016, $70.21, 3214883, $70.54, $70.61, $69.78
09/15/2016, $70.99, 3097513, $70.48, $71.115, $69.69
09/14/2016, $70.59, 2775638, $71.1, $71.31, $70.28
09/13/2016, $71.22, 3503958, $71.51, $71.96, $70.54
09/12/2016, $72.5, 3288816, $71.12, $72.77, $70.44
09/09/2016, $71.65, 4061947, $72.02, $72.35, $71.61
09/08/2016, $72.28, 2686057, $71.63, $72.43, $71.49
09/07/2016, $71.77, 2523084, $70.61, $71.795, $70.445
09/06/2016, $70.99, 2561377, $71.61, $71.66, $70.54
09/02/2016, $71.64, 2448155, $71.24, $71.92, $70.87
09/01/2016, $71.08, 5574094, $71.6, $72.09, $70.18
08/31/2016, $71.6, 6129403, $70.39, $71.72, $70.385
08/30/2016, $70.33, 3091201, $69.68, $70.61, $69.63
08/29/2016, $69.63, 3015179, $69.13, $70.055, $68.89
08/26/2016, $69.16, 2191910, $69, $69.64, $68.75
08/25/2016, $68.77, 1732465, $68.35, $69.0999, $68.27
08/24/2016, $68.62, 2025576, $68.86, $69.335, $68.465
08/23/2016, $68.79, 1868162, $68.93, $69.32, $68.79
08/22/2016, $68.68, 1878159, $68.53, $68.81, $68.08
08/19/2016, $68.56, 2473532, $68.04, $68.68, $67.99
08/18/2016, $68.21, 2443752, $68.29, $68.58, $68.11
08/17/2016, $68.29, 2810221, $68.5, $68.66, $67.965
08/16/2016, $68.62, 2657291, $68.27, $68.955, $68.2
08/15/2016, $68.61, 2741743, $68.02, $68.91, $68.02
08/12/2016, $68, 2098839, $67.47, $68.06, $67.18
08/11/2016, $67.94, 2660210, $67.04, $68.02, $66.81
08/10/2016, $66.85, 2345605, $67.74, $67.83, $66.615
08/09/2016, $67.78, 1793520, $68.13, $68.2, $67.56
08/08/2016, $68.17, 1749751, $68.23, $68.825, $67.95
08/05/2016, $68.1, 3695902, $67.1, $68.345, $67.1
08/04/2016, $66.2, 2197445, $66.22, $66.6501, $66.08
08/03/2016, $66.55, 3965395, $66.15, $66.98, $66
08/02/2016, $66.3, 4409080, $66.9, $67.09, $66
08/01/2016, $67.03, 3418505, $67.28, $67.525, $66.68
07/29/2016, $67.08, 3632594, $67.19, $67.72, $67.04
07/28/2016, $67.48, 3079711, $67.49, $67.75, $66.78
07/27/2016, $67.91, 3110074, $67.53, $68.49, $67.37
07/26/2016, $67.69, 2990220, $67.3, $67.98, $66.92
07/25/2016, $67.34, 4366418, $66.86, $67.87, $66.751
07/22/2016, $67.03, 8632388, $66.5, $67.33, $65
07/21/2016, $67.99, 3548366, $67.44, $68.4654, $67.24
07/20/2016, $67.61, 2895111, $68.04, $68.17, $67.16
07/19/2016, $67.73, 2136019, $67.97, $68.1109, $67.51
07/18/2016, $68.12, 2240282, $68.45, $68.54, $67.82
07/15/2016, $68.15, 5761580, $69.09, $69.18, $67.72
07/14/2016, $68.85, 3283923, $69.31, $69.5, $68.13
07/13/2016, $67.94, 3611310, $67.74, $68.23, $66.95
07/12/2016, $67.85, 4975376, $67.03, $68.11, $66.9901
07/11/2016, $66.26, 4910203, $65.18, $66.38, $65.06
07/08/2016, $64.71, 4948976, $63.55, $64.94, $63.13
07/07/2016, $61.89, 4644850, $61.2, $62.55, $61.2
07/06/2016, $61.28, 2840244, $60.25, $61.3, $59.66
07/05/2016, $60.86, 3330980, $62.14, $62.36, $60.65
07/01/2016, $62.96, 3152458, $63.48, $63.56, $62.73
06/30/2016, $63.51, 6389716, $62.42, $63.53, $61.42
06/29/2016, $61.92, 4470053, $60.57, $61.97, $60.21
06/28/2016, $59.66, 6530634, $59.25, $59.77, $58.66
06/27/2016, $58.15, 8952565, $60.84, $60.84, $58.025
06/24/2016, $61.88, 8115275, $62.55, $64.28, $61.75
06/23/2016, $65.6, 2946709, $64.77, $65.65, $64.56
06/22/2016, $63.93, 2670221, $64.3, $64.84, $63.89
06/21/2016, $64.25, 4495985, $64.92, $64.99, $63.55
06/20/2016, $64.28, 5160233, $65.79, $65.95, $64.17
06/17/2016, $64.19, 6191224, $64.29, $64.8, $63.81
06/16/2016, $64.25, 5296275, $64.1, $64.45, $62.73
06/15/2016, $64.64, 9490891, $65.43, $66.23, $64.47
06/14/2016, $64.43, 14942230, $68.52, $68.52, $63.76
06/13/2016, $69, 2494267, $69.46, $70.42, $68.96
06/10/2016, $70.04, 2505962, $70.3, $70.55, $69.79
06/09/2016, $70.87, 2749905, $71.45, $71.46, $70.14
06/08/2016, $72.1, 3190462, $71.75, $72.56, $71.425
06/07/2016, $72.35, 2249660, $73, $73.06, $72.32
06/06/2016, $72.85, 2422667, $71.66, $73.33, $71.39
06/03/2016, $71.6, 3478324, $72.28, $72.38, $70.475
06/02/2016, $73.38, 1496215, $73.19, $73.38, $72.62
06/01/2016, $73.22, 1594382, $72.51, $73.32, $71.84
05/31/2016, $73.24, 2363154, $74.19, $74.35, $72.83
05/27/2016, $73.83, 2811291, $72.88, $73.83, $72.33
05/26/2016, $72.56, 1642449, $73.03, $73.16, $72.27
05/25/2016, $73.27, 2767093, $72.04, $73.53, $71.85
05/24/2016, $71.62, 2045989, $70.91, $71.85, $69.6
05/23/2016, $70.65, 1889851, $70.82, $71.49, $70.42
05/20/2016, $70.93, 2053038, $70.76, $71.57, $70.4601
05/19/2016, $70.53, 3460718, $70.38, $71.79, $69.88
05/18/2016, $70.98, 4339183, $68.83, $71.01, $68.66
05/17/2016, $68.83, 2679012, $68.88, $69.67, $68.41
05/16/2016, $69.28, 2678665, $68.53, $69.66, $68.38
05/13/2016, $68.71, 2459689, $69.15, $69.96, $68.325
05/12/2016, $69.36, 2109887, $70.17, $70.73, $68.84
05/11/2016, $70.35, 2411912, $70.83, $71.45, $70.35
05/10/2016, $71.14, 2651025, $70.01, $71.28, $69.9611
05/09/2016, $69.6, 2788863, $70.31, $70.37, $69.25
05/06/2016, $69.39, 3442611, $68.8, $69.43, $68.43
05/05/2016, $69.12, 5345417, $69.93, $70.33, $68.605
05/04/2016, $69.68, 4057479, $71.16, $71.17, $69.27
05/03/2016, $71.97, 2184355, $72.56, $72.71, $71.44
05/02/2016, $73.58, 2721511, $72.87, $73.73, $72
04/29/2016, $72.39, 2966520, $72.99, $73.29, $71.87
04/28/2016, $73.37, 2641846, $73.56, $74.26, $72.99
04/27/2016, $74.31, 6388657, $73.13, $74.5, $72.82
04/26/2016, $75.96, 2685404, $75.03, $76, $74.63
04/25/2016, $74.99, 2477968, $75.08, $75.47, $74.48
04/22/2016, $75.56, 1782961, $74.5, $75.73, $74.48
04/21/2016, $74.73, 2961835, $75.25, $76.3, $74.69
04/20/2016, $75.43, 4921496, $73.35, $75.55, $73.31
04/19/2016, $72.8, 2349124, $71.96, $72.89, $71.46
04/18/2016, $71.66, 1765395, $70.89, $71.9, $70.55
04/15/2016, $71.34, 2862527, $71.72, $72.24, $71.05
04/14/2016, $71.47, 2871446, $70.66, $72.18, $70.48
04/13/2016, $70.84, 3366104, $69, $70.87, $68.98
04/12/2016, $68.31, 2861984, $67.55, $68.46, $67.41
04/11/2016, $67.2, 3626242, $66.83, $67.7, $66.73
04/08/2016, $66.67, 2259823, $67.03, $67.72, $66.41
04/07/2016, $66.58, 2842932, $67.66, $67.98, $66.1
04/06/2016, $68.27, 3215866, $68.01, $68.42, $67.2
04/05/2016, $68.53, 3455207, $68.1, $68.95, $67.79
04/04/2016, $69.83, 1617444, $70.59, $70.89, $69.72
04/01/2016, $70.8, 2894871, $69.73, $70.97, $69.26
03/31/2016, $69.31, 3222698, $69.15, $69.79, $68.98
03/30/2016, $69.15, 2050165, $69.3, $70, $69.04
03/29/2016, $68.85, 4411692, $68.83, $68.96, $67.58
03/28/2016, $69.2, 1885053, $69.81, $69.97, $68.96
03/24/2016, $69.76, 2090443, $69.44, $69.78, $68.88
03/23/2016, $70.21, 2602726, $70.52, $70.7685, $70
03/22/2016, $70.46, 1904918, $70.28, $70.78, $69.95
03/21/2016, $70.81, 2381019, $70.31, $71.39, $70.08
03/18/2016, $70.57, 5089845, $69.82, $71.12, $69.53
03/17/2016, $69.5, 4067229, $69.05, $70.06, $68.59
03/16/2016, $69.38, 3274122, $69.21, $70.08, $68.85
03/15/2016, $69.32, 3395663, $69.29, $69.32, $68.31
03/14/2016, $69.93, 2550435, $70.78, $71.01, $69.73
03/11/2016, $71.03, 2358021, $70.19, $71.12, $70.01
03/10/2016, $69.23, 2155561, $69.18, $70, $68.12
03/09/2016, $68.7, 2508379, $69.04, $69.295, $68.25
03/08/2016, $68.49, 2713769, $68.85, $69.17, $68.01
03/07/2016, $69.52, 2002699, $68.94, $69.62, $68.78
03/04/2016, $69.59, 2939344, $69.81, $70.39, $68.96
03/03/2016, $69.66, 2444568, $68.97, $69.66, $68.69
03/02/2016, $69.14, 2396899, $68.02, $69.14, $67.74
03/01/2016, $67.99, 4131678, $66.67, $68, $66.15
02/29/2016, $65.73, 3403577, $66.93, $67.18, $65.7
02/26/2016, $67.2, 3105828, $66.73, $68.19, $66.64
02/25/2016, $66.42, 2642186, $65.76, $66.42, $64.87
02/24/2016, $65.41, 2894819, $64.77, $65.64, $63.45
02/23/2016, $65.72, 3487022, $67.61, $67.61, $65.32
02/22/2016, $67.76, 3007578, $66.44, $67.79, $66.4
02/19/2016, $65.73, 2456698, $65.5, $65.8786, $64.76
02/18/2016, $65.93, 4272147, $65.48, $66.68, $65.18
02/17/2016, $65.18, 3805987, $64.96, $66.045, $64.87
02/16/2016, $64.21, 4308951, $63.71, $65.13, $63.08
02/12/2016, $62.54, 5527946, $61.21, $62.84, $60.62
02/11/2016, $60.15, 4822988, $59.71, $60.88, $58.74
02/10/2016, $62.24, 3186352, $62.92, $64.12, $62.18
02/09/2016, $62.42, 4424033, $60.04, $62.93, $59.75
02/08/2016, $60.89, 3878252, $62.33, $62.45, $60.1
02/05/2016, $63.36, 3507643, $63.92, $64.63, $62.64
02/04/2016, $63.73, 4308524, $63, $64.36, $62.84
02/03/2016, $63.15, 6037265, $63.66, $64.01, $59.86
02/02/2016, $63.21, 5195718, $63.83, $63.86, $62.82
02/01/2016, $65.01, 4320071, $65, $65.45, $63.79
01/29/2016, $65.62, 6379261, $63.49, $65.7, $63.2799
01/28/2016, $62.99, 6491523, $63.785, $63.785, $62.12
01/27/2016, $63.3, 8544711, $61.3, $64.59, $61.26
01/26/2016, $60.38, 5619696, $59.1, $60.495, $59.1
01/25/2016, $58.66, 5711461, $60.69, $61.01, $58.49
01/22/2016, $61.1, 4148140, $62.15, $62.6, $60.52
01/21/2016, $61.18, 3747311, $60.85, $62.3, $60.51
01/20/2016, $60.76, 5327847, $60.8, $61.37, $58.92
01/19/2016, $62.19, 3464465, $63.69, $63.7, $61.51
01/15/2016, $62.85, 4827325, $62, $63.46, $61.84
01/14/2016, $64.6, 4572855, $64.01, $65.11, $62.51
01/13/2016, $63.64, 5405988, $66.28, $66.66, $63.41
01/12/2016, $65.8, 3680302, $65.56, $65.97, $64.68
01/11/2016, $64.76, 3416848, $64.82, $65.54, $64
01/08/2016, $64.23, 4732346, $65.75, $65.89, $64.07
01/07/2016, $65.08, 5638288, $66.34, $67, $64.85
01/06/2016, $68.55, 4223296, $68.55, $69.6897, $67.98
01/05/2016, $69.46, 5216126, $69.43, $70.55, $68.7
01/04/2016, $70.74, 3636193, $70.77, $70.91, $69.86
12/31/2015, $72.18, 1721977, $72.71, $73.26, $72.16
12/30/2015, $73.21, 1414606, $73.62, $73.8, $73.16
12/29/2015, $73.79, 1506719, $73.6, $73.9899, $73.19
12/28/2015, $73.15, 1569805, $73.15, $73.42, $72.28
12/24/2015, $73.52, 810748, $73.68, $73.895, $73.263
12/23/2015, $73.69, 2361065, $73.17, $73.92, $72.96
12/22/2015, $72.77, 3367315, $72.62, $73.01, $71.1
12/21/2015, $72.58, 2503324, $73.04, $73.5, $71.95
12/18/2015, $72.47, 5078888, $73.92, $73.92, $72.32
12/17/2015, $74.38, 2890259, $76.55, $76.74, $74.28
12/16/2015, $76.36, 4174910, $76.19, $76.55, $74.4001
12/15/2015, $75.37, 3039255, $74.27, $75.52, $74.08
12/14/2015, $73.31, 3443802, $73.81, $74.675, $72.49
12/11/2015, $73.68, 2915396, $74.29, $74.55, $73.3
12/10/2015, $75.61, 2428707, $75.39, $76.45, $75.18
12/09/2015, $75.42, 3517598, $76.37, $77.24, $74.88
12/08/2015, $76.86, 2630477, $77.45, $77.73, $76.54
12/07/2015, $78.33, 2262547, $78.73, $79.06, $77.82
12/04/2015, $79.37, 2665059, $77.91, $79.56, $77.4
12/03/2015, $77.33, 3035681, $79.1, $79.1, $77.05
12/02/2015, $78.77, 2570618, $79.61, $79.96, $78.65
12/01/2015, $79.82, 2204903, $79.04, $79.86, $78.76
11/30/2015, $78.51, 2961391, $79.08, $79.5, $78.37
11/27/2015, $79, 908041, $78.98, $79.25, $78.27
11/25/2015, $79.04, 1775877, $78.85, $79.16, $78.4
11/24/2015, $78.63, 2570087, $78.1, $79.02, $77.61
11/23/2015, $78.82, 1969912, $79.55, $79.55, $78.79
11/20/2015, $79.46, 3013740, $80.07, $80.17, $78.88
11/19/2015, $79.58, 3751659, $78.53, $79.98, $78.53
11/18/2015, $78.29, 3698511, $76.95, $78.31, $76.6
11/17/2015, $76.37, 3353493, $77.8, $77.85, $76.32
11/16/2015, $77.9, 2654030, $76.95, $77.9, $76.68
11/13/2015, $76.97, 2817728, $77.14, $77.86, $76.71
11/12/2015, $77.38, 3422870, $78.33, $78.33, $77.19
11/11/2015, $78.87, 2425337, $79.76, $79.93, $78.69
11/10/2015, $79.38, 2801035, $80.28, $80.77, $79.37
11/09/2015, $80.45, 2590154, $81.34, $81.59, $80.11
11/06/2015, $81.42, 3579089, $81.23, $81.62, $80.4
11/05/2015, $79.55, 3377218, $80.82, $80.82, $79.54
11/04/2015, $80.55, 2290698, $80.83, $81.19, $80.39
11/03/2015, $80.88, 1950948, $79.76, $81.37, $79.75
11/02/2015, $80.22, 2281634, $79.37, $80.5, $79.22
