Date, Close/Last, Volume, Open, High, Low
04/08/2019, $14.6, 122820, $14.65, $14.78, $14.505
04/05/2019, $14.67, 235854, $14.51, $14.72, $14.46
04/04/2019, $14.52, 121231, $14.47, $14.6, $14.24
04/03/2019, $14.47, 123523, $14.81, $14.85, $14.39
04/02/2019, $14.66, 306642, $14.8, $14.82, $14.57
04/01/2019, $14.85, 336176, $14.27, $14.87, $14.26
03/29/2019, $14.12, 308725, $14.13, $14.24, $13.79
03/28/2019, $14, 114561, $13.87, $14.03, $13.72
03/27/2019, $13.85, 139615, $13.76, $13.97, $13.65
03/26/2019, $13.75, 188478, $13.68, $13.94, $13.68
03/25/2019, $13.51, 177895, $13.36, $13.53, $13.11
03/22/2019, $13.31, 368857, $13.8, $13.84, $13.24
03/21/2019, $13.98, 228008, $13.9, $14.34, $13.78
03/20/2019, $13.89, 211299, $13.94, $14.11, $13.73
03/19/2019, $13.94, 465422, $13.91, $14.11, $13.71
03/18/2019, $13.87, 326539, $13.37, $13.87, $13.34
03/15/2019, $13.35, 1035971, $13.41, $13.72, $13.29
03/14/2019, $13.4, 241648, $13.22, $13.5, $13.07
03/13/2019, $13.21, 140806, $13.17, $13.28, $12.95
03/12/2019, $13.11, 160893, $13.13, $13.21, $12.92
03/11/2019, $13.14, 189676, $13.05, $13.26, $12.9
03/08/2019, $12.95, 198343, $12.91, $13.03, $12.88
03/07/2019, $13.02, 237653, $13.28, $13.28, $12.945
03/06/2019, $13.25, 254954, $13.83, $13.93, $13.23
03/05/2019, $13.86, 202441, $13.63, $13.88, $13.59
03/04/2019, $13.66, 219009, $13.66, $13.78, $13.39
03/01/2019, $13.65, 508844, $13.46, $13.76, $13.28
02/28/2019, $13.45, 331820, $13.79, $13.79, $13.37
02/27/2019, $13.79, 159786, $13.85, $13.97, $13.74
02/26/2019, $13.85, 120228, $14.17, $14.19, $13.85
02/25/2019, $14.22, 196127, $14.18, $14.36, $14.13
02/22/2019, $14.09, 197571, $14.18, $14.23, $13.965
02/21/2019, $14.09, 180634, $14.17, $14.25, $13.82
02/20/2019, $14.17, 396786, $13.98, $14.4, $13.97
02/19/2019, $14.01, 244255, $13.9, $14.1, $13.87
02/15/2019, $13.95, 381620, $13.7, $14.1, $13.59
02/14/2019, $13.58, 217173, $13.64, $13.77, $13.545
02/13/2019, $13.67, 214369, $13.59, $13.84, $13.59
02/12/2019, $13.72, 215111, $13.54, $13.74, $13.42
02/11/2019, $13.45, 171003, $13.41, $13.47, $13.12
02/08/2019, $13.35, 193911, $13.32, $13.37, $13.15
02/07/2019, $13.4, 224263, $13.74, $13.74, $13.36
02/06/2019, $13.77, 226791, $13.37, $13.995, $13.2941
02/05/2019, $13.3, 446183, $13.62, $14.9165, $13.0625
02/04/2019, $13.1, 405175, $12.9, $13.12, $12.75
02/01/2019, $13.02, 483664, $12.92, $13.05, $12.81
01/31/2019, $12.78, 315377, $12.74, $12.89, $12.55
01/30/2019, $12.78, 246799, $12.73, $12.98, $12.53
01/29/2019, $12.6, 328687, $12.47, $12.75, $12.37
01/28/2019, $12.44, 360497, $12.34, $12.59, $12.12
01/25/2019, $12.43, 255214, $12.36, $12.7, $12.27
01/24/2019, $12.19, 376873, $11.88, $12.28, $11.88
01/23/2019, $11.88, 261743, $12.22, $12.22, $11.79
01/22/2019, $12.15, 312783, $11.84, $12.28, $11.75
01/18/2019, $11.97, 506694, $11.7, $12.15, $11.65
01/17/2019, $11.6, 1675050, $11.53, $11.71, $11.3
01/16/2019, $11.63, 625041, $11.86, $11.94, $11.53
01/15/2019, $11.77, 192244, $11.74, $12.05, $11.66
01/14/2019, $11.83, 277173, $11.84, $12.05, $11.62
01/11/2019, $11.94, 391216, $11.7, $12.09, $11.53
01/10/2019, $11.77, 457531, $11.39, $11.895, $11.38
01/09/2019, $11.41, 340335, $11.37, $11.49, $11.18
01/08/2019, $11.34, 502284, $11, $11.45, $10.99
01/07/2019, $10.88, 385691, $10.28, $10.99, $10.2696
01/04/2019, $10.28, 483931, $9.87, $10.54, $9.73
01/03/2019, $9.71, 336292, $10.1, $10.16, $9.7
01/02/2019, $10.15, 588841, $9.62, $10.15, $9.285
12/31/2018, $9.76, 645138, $10.01, $10.22, $9.37
12/28/2018, $10.11, 497625, $10.26, $10.36, $9.96
12/27/2018, $10.27, 658387, $9.97, $10.27, $9.79
12/26/2018, $10.23, 620580, $9.97, $10.28, $9.86
12/24/2018, $9.97, 189767, $9.93, $10.36, $9.86
12/21/2018, $9.94, 1155891, $10.54, $10.56, $9.88
12/20/2018, $10.51, 520292, $10.99, $11.1, $10.42
12/19/2018, $11.02, 246800, $11.07, $11.5, $10.94
12/18/2018, $11.06, 424320, $11.43, $11.65, $11.06
12/17/2018, $11.34, 682980, $10.92, $11.665, $10.7801
12/14/2018, $10.95, 258399, $10.87, $11.37, $10.85
12/13/2018, $11.01, 222780, $11.33, $11.33, $10.84
12/12/2018, $11.31, 240735, $11.07, $11.55, $11.0548
12/11/2018, $10.91, 513983, $11.76, $11.935, $10.91
12/10/2018, $11.73, 304033, $11.81, $11.97, $11.55
12/07/2018, $11.83, 250295, $11.81, $12, $11.68
12/06/2018, $11.87, 546155, $11.85, $12.13, $11.65
12/04/2018, $12.04, 303785, $12.57, $12.7, $12.01
12/03/2018, $12.63, 324839, $12.91, $13.09, $12.53
11/30/2018, $12.75, 274920, $12.77, $12.96, $12.59
11/29/2018, $12.8, 213846, $12.68, $13.11, $12.68
11/28/2018, $12.78, 252270, $12.53, $12.84, $12.17
11/27/2018, $12.5, 178887, $12.86, $12.95, $12.43
11/26/2018, $12.97, 240453, $12.99, $13.2, $12.97
11/23/2018, $12.94, 99225, $12.73, $13.113, $12.65
11/21/2018, $12.7, 324596, $13.01, $13.015, $12.53
11/20/2018, $13.13, 280824, $12.99, $13.34, $12.83
11/19/2018, $13.14, 254632, $13.01, $13.29, $12.9444
11/16/2018, $13.08, 392948, $13.04, $13.25, $12.9
11/15/2018, $13.1, 275982, $13.26, $13.39, $13.02
11/14/2018, $13.47, 257624, $13.28, $13.58, $13.28
11/13/2018, $13.34, 538378, $13.7, $13.81, $13.24
11/12/2018, $13.67, 408154, $14.38, $14.38, $13.66
11/09/2018, $14.39, 313456, $14.54, $14.63, $14.145
11/08/2018, $14.62, 357243, $14.93, $14.99, $14.47
11/07/2018, $15.1, 629514, $14.51, $15.52, $14.09
11/06/2018, $14.43, 1461734, $17, $17.44, $14.42
11/05/2018, $18.47, 304620, $18.53, $18.62, $17.99
11/02/2018, $18.57, 288348, $18.31, $18.695, $18.3
11/01/2018, $18.29, 307723, $17.99, $18.39, $17.59
10/31/2018, $17.9, 220488, $18.08, $18.08, $17.77
10/30/2018, $17.87, 160486, $17.35, $17.88, $17.15
10/29/2018, $17.31, 149542, $18, $18.1, $17.11
10/26/2018, $17.74, 379695, $17.77, $18.1, $17.03
10/25/2018, $17.95, 458515, $17.44, $18.07, $17.27
10/24/2018, $17.28, 231069, $18.24, $18.35, $17.24
10/23/2018, $18.28, 353644, $18.24, $18.32, $17.77
10/22/2018, $18.5, 179197, $18.55, $18.68, $18.44
10/19/2018, $18.53, 162217, $18.4, $18.855, $18.4
10/18/2018, $18.41, 245160, $18.55, $18.91, $18.325
10/17/2018, $18.67, 242990, $18.68, $19, $18.48
10/16/2018, $18.79, 505647, $17.99, $18.87, $17.745
10/15/2018, $17.94, 323803, $17.43, $18.11, $17.26
10/12/2018, $17.49, 212570, $18.36, $18.445, $17.41
10/11/2018, $18.13, 233046, $18.5, $18.52, $18.07
10/10/2018, $18.56, 184830, $19.16, $19.23, $18.54
10/09/2018, $18.66, 233874, $19.42, $19.42, $18.65
10/08/2018, $19.53, 176278, $19.43, $19.57, $19.255
10/05/2018, $19.43, 383701, $19.68, $19.68, $19.24
10/04/2018, $19.64, 210208, $19.61, $19.84, $19.49
10/03/2018, $19.69, 230792, $19.27, $19.75, $19.2
10/02/2018, $19.24, 215616, $18.93, $19.36, $18.93
10/01/2018, $19.14, 193651, $19.17, $19.35, $18.7711
09/28/2018, $19.11, 178868, $19.03, $19.18, $18.92
09/27/2018, $19.1, 184331, $19.52, $19.635, $19.07
09/26/2018, $19.5, 275660, $19.65, $19.84, $19.47
09/25/2018, $19.7, 174195, $19.82, $19.9, $19.46
09/24/2018, $19.76, 273522, $19.91, $20.19, $19.47
09/21/2018, $19.92, 567099, $19.84, $20.4, $19.51
09/20/2018, $19.73, 116443, $19.47, $19.73, $19.385
09/19/2018, $19.41, 160629, $19.35, $19.68, $19.33
09/18/2018, $19.4, 111287, $19.33, $19.55, $19.24
09/17/2018, $19.4, 143116, $19.65, $19.75, $19.32
09/14/2018, $19.63, 169751, $19.44, $19.85, $19.44
09/13/2018, $19.42, 121473, $19.28, $19.57, $19.14
09/12/2018, $19.25, 129525, $18.95, $19.34, $18.86
09/11/2018, $18.98, 146427, $19, $19.14, $18.82
09/10/2018, $19.03, 146174, $19.14, $19.14, $18.84
09/07/2018, $19.06, 120314, $19.12, $19.27, $18.92
09/06/2018, $19.15, 212169, $19.26, $19.35, $19.08
09/05/2018, $19.18, 209965, $18.94, $19.23, $18.83
09/04/2018, $18.99, 260592, $19.15, $19.25, $18.8
08/31/2018, $19.23, 222722, $18.97, $19.43, $18.875
08/30/2018, $19.04, 338463, $18.76, $19.09, $18.76
08/29/2018, $18.82, 402099, $18.83, $19.11, $18.74
08/28/2018, $18.77, 420002, $18.59, $19.01, $18.55
08/27/2018, $18.54, 403746, $18.59, $19.6, $18.44
08/24/2018, $18.44, 302332, $18.61, $18.83, $18.4
08/23/2018, $18.48, 562133, $18.91, $19.4, $18.37
08/22/2018, $18.98, 966895, $16.8, $19.3, $16.8
08/21/2018, $16.66, 205995, $16.43, $16.78, $16.43
08/20/2018, $16.42, 215470, $16.5, $16.604, $16.33
08/17/2018, $16.5, 273698, $16.41, $16.62, $16.29
08/16/2018, $16.45, 263045, $16, $16.77, $16
08/15/2018, $15.88, 861149, $15.47, $15.9, $15.3
08/14/2018, $15.53, 305775, $15.62, $15.81, $15.4
08/13/2018, $15.61, 210197, $16.16, $16.16, $15.46
08/10/2018, $16.1, 239429, $16.37, $16.45, $16.03
08/09/2018, $16.4, 345053, $16.43, $16.71, $16.27
08/08/2018, $16.5, 273249, $16.66, $16.79, $16.31
08/07/2018, $16.69, 294121, $17.09, $17.33, $16.55
08/06/2018, $16.98, 303849, $16.82, $17.22, $16.82
08/03/2018, $16.94, 330084, $17.07, $17.24, $16.76
08/02/2018, $17.09, 471313, $17.33, $17.34, $16.42
08/01/2018, $17.69, 875164, $16.36, $18.06, $16.01
07/31/2018, $16.37, 1226872, $18.63, $18.95, $15.97
07/30/2018, $20.26, 212456, $20.15, $20.47, $20.06
07/27/2018, $20.15, 159187, $20.24, $20.36, $20.14
07/26/2018, $20.27, 194162, $20.18, $20.32, $20.02
07/25/2018, $20.12, 108799, $20.3, $20.49, $19.96
07/24/2018, $20.41, 124522, $20.49, $20.51, $20.3
07/23/2018, $20.29, 124614, $20.21, $20.355, $20.1
07/20/2018, $20.25, 108125, $20.37, $20.47, $20.24
07/19/2018, $20.36, 165380, $20.19, $20.42, $20.09
07/18/2018, $20.23, 117271, $20.18, $20.439, $20.15
07/17/2018, $20.19, 81570, $19.95, $20.34, $19.95
07/16/2018, $19.88, 135484, $19.95, $19.95, $19.73
07/13/2018, $19.82, 88740, $19.63, $20.05, $19.63
07/12/2018, $19.73, 90091, $19.87, $20, $19.66
07/11/2018, $19.8, 114237, $19.73, $20.04, $19.73
07/10/2018, $19.88, 151155, $20.3, $20.3, $19.79
07/09/2018, $20.24, 153206, $20.18, $20.34, $20.06
07/06/2018, $20.03, 102750, $19.95, $20.16, $19.77
07/05/2018, $19.91, 158716, $19.76, $19.93, $19.46
07/03/2018, $19.68, 78199, $19.45, $19.79, $19.361
07/02/2018, $19.38, 119329, $19.31, $19.39, $19.08
06/29/2018, $19.59, 129872, $19.47, $19.67, $19.42
06/28/2018, $19.41, 101712, $19.37, $19.47, $19.15
06/27/2018, $19.44, 169761, $19.37, $19.75, $19.181
06/26/2018, $19.28, 225132, $19.28, $19.39, $19.15
06/25/2018, $19.29, 180841, $19.31, $19.495, $19.1
06/22/2018, $19.42, 311246, $19.71, $19.83, $19.2
06/21/2018, $19.59, 285053, $19.93, $19.95, $19.48
06/20/2018, $19.82, 721137, $18.9, $20.1602, $18.68
06/19/2018, $18.38, 353439, $18.73, $19.11, $18.29
06/18/2018, $18.93, 252370, $18.68, $19.05, $18.66
06/15/2018, $18.86, 506447, $18.58, $18.91, $18.42
06/14/2018, $18.57, 170724, $18.3, $18.59, $18.3
06/13/2018, $18.31, 151597, $18.31, $18.44, $18.1036
06/12/2018, $18.32, 67847, $18.42, $18.55, $18.21
06/11/2018, $18.46, 142810, $18.12, $18.61, $18.11
06/08/2018, $18.14, 90050, $18.25, $18.37, $18.12
06/07/2018, $18.21, 77140, $18.21, $18.3, $18.15
06/06/2018, $18.19, 211988, $18.36, $18.46, $18.03
06/05/2018, $18.33, 137389, $18.03, $18.38, $18.03
06/04/2018, $18.04, 218272, $17.77, $18.05, $17.5394
06/01/2018, $17.71, 152742, $17.66, $17.85, $17.57
05/31/2018, $17.49, 145278, $17.64, $17.72, $17.49
05/30/2018, $17.63, 107565, $17.5, $17.83, $17.5
05/29/2018, $17.41, 131439, $17.09, $17.48, $17
05/25/2018, $17.26, 224050, $17.43, $17.49, $17.11
05/24/2018, $17.53, 107671, $17.36, $17.57, $17.23
05/23/2018, $17.41, 79929, $17.31, $17.44, $17.26
05/22/2018, $17.44, 132266, $17.59, $17.9, $17.42
05/21/2018, $17.51, 185063, $17.36, $17.53, $17.27
05/18/2018, $17.3, 120649, $17.33, $17.36, $17.19
05/17/2018, $17.24, 94203, $16.99, $17.32, $16.99
05/16/2018, $17.05, 167560, $16.64, $17.18, $16.64
05/15/2018, $16.59, 104883, $16.55, $16.73, $16.4752
05/14/2018, $16.62, 69304, $16.64, $16.72, $16.5
05/11/2018, $16.63, 66833, $16.62, $16.75, $16.52
05/10/2018, $16.68, 99618, $16.64, $16.82, $16.56
05/09/2018, $16.61, 116971, $16.84, $16.84, $16.44
05/08/2018, $16.77, 157210, $16.4, $16.98, $16.4
05/07/2018, $16.65, 150147, $16.56, $16.73, $16.44
05/04/2018, $16.49, 155525, $16.26, $16.685, $16.26
05/03/2018, $16.33, 364615, $16.42, $16.49, $15.84
05/02/2018, $16.43, 285836, $16.52, $17.3697, $16.43
05/01/2018, $16.78, 856021, $20.13, $20.13, $15.76
04/30/2018, $20.89, 103639, $21.21, $21.31, $20.88
04/27/2018, $21.24, 69387, $21.56, $21.69, $21.2
04/26/2018, $21.5, 90824, $21.88, $21.88, $21.255
04/25/2018, $21.76, 103666, $21.66, $21.86, $21.43
04/24/2018, $21.62, 114129, $22.09, $22.09, $21.47
04/23/2018, $21.91, 73665, $22.12, $22.12, $21.74
04/20/2018, $22.1, 105117, $22.13, $22.21, $21.88
04/19/2018, $22.27, 65155, $22.3, $22.55, $22.22
04/18/2018, $22.37, 121488, $22.31, $22.45, $22.21
04/17/2018, $22.26, 125366, $21.99, $22.51, $21.99
04/16/2018, $21.89, 140040, $21.48, $21.95, $21.39
04/13/2018, $21.42, 90290, $21.31, $21.58, $21.17
04/12/2018, $21.28, 67885, $21.19, $21.47, $21.14
04/11/2018, $21.13, 91033, $21.13, $21.365, $21.03
04/10/2018, $21.34, 171650, $21.1, $21.44, $20.97
04/09/2018, $20.82, 161340, $21.03, $21.27, $20.75
04/06/2018, $20.8, 76056, $20.96, $21.18, $20.68
04/05/2018, $21.18, 97232, $20.88, $21.3, $20.76
04/04/2018, $20.76, 108346, $20.4, $20.88, $20.0494
04/03/2018, $20.71, 139322, $20.22, $20.74, $20.12
04/02/2018, $20.18, 118515, $20.43, $20.52, $19.96
03/29/2018, $20.53, 268349, $20.41, $20.83, $20.41
03/28/2018, $20.24, 248774, $20.49, $20.76, $20.07
03/27/2018, $20.44, 116964, $20.85, $20.85, $20.32
03/26/2018, $20.78, 225158, $20.69, $20.83, $20.42
03/23/2018, $20.41, 158840, $21.35, $21.6, $20.41
03/22/2018, $21.32, 232453, $21.57, $21.84, $21.32
03/21/2018, $21.76, 82140, $21.67, $22.03, $21.65
03/20/2018, $21.69, 99046, $21.84, $21.87, $21.55
03/19/2018, $21.73, 119207, $21.89, $21.89, $21.46
03/16/2018, $21.89, 403308, $21.9, $22.21, $21.33
03/15/2018, $21.9, 106492, $22.08, $22.19, $21.77
03/14/2018, $22.04, 175689, $22.47, $22.48, $21.97
03/13/2018, $22.37, 130613, $22.52, $22.78, $22.25
03/12/2018, $22.41, 210902, $22.26, $22.57, $22.1
03/09/2018, $22.18, 831400, $21.29, $22.2, $21.05
03/08/2018, $21.13, 119702, $21.55, $21.61, $21.06
03/07/2018, $21.48, 111012, $20.88, $21.59, $20.88
03/06/2018, $21.11, 160091, $20.62, $21.3, $20.57
03/05/2018, $20.58, 112177, $20.52, $20.94, $20.45
03/02/2018, $20.65, 129061, $20.34, $20.715, $20.21
03/01/2018, $20.5, 176256, $20.34, $20.84, $20.26
02/28/2018, $20.41, 142509, $20.81, $20.86, $20.41
02/27/2018, $20.72, 100082, $20.93, $21.225, $20.72
02/26/2018, $20.95, 101428, $20.83, $21.01, $20.75
02/23/2018, $20.8, 112633, $20.89, $21.28, $20.635
02/22/2018, $20.74, 72730, $20.92, $21.02, $20.71
02/21/2018, $20.79, 115012, $20.56, $21.15, $20.56
02/20/2018, $20.6, 115196, $20.8, $20.99, $20.48
02/16/2018, $20.86, 103523, $20.57, $20.95, $20.57
02/15/2018, $20.65, 262954, $20.76, $20.89, $20.29
02/14/2018, $20.55, 338505, $19.84, $20.61, $19.84
02/13/2018, $20.05, 260973, $19.57, $20.06, $19.45
02/12/2018, $19.7, 218972, $20.26, $20.26, $19.62
02/09/2018, $20.2, 220869, $19.91, $20.42, $19.65
02/08/2018, $19.7, 162617, $20.08, $20.235, $19.7
02/07/2018, $20.19, 174284, $21.2, $21.34, $20.12
02/06/2018, $21.3, 365092, $21.29, $22.41, $20.7283
02/05/2018, $21.61, 189825, $22.26, $22.38, $21.58
02/02/2018, $22.4, 111159, $22.74, $22.79, $22.33
02/01/2018, $22.94, 122453, $23.34, $23.34, $22.58
01/31/2018, $23.36, 165252, $23.85, $23.85, $23.35
01/30/2018, $23.7, 135519, $23.48, $23.84, $23.4211
01/29/2018, $23.6, 122291, $23.68, $23.85, $23.49
01/26/2018, $23.63, 119629, $23.58, $23.685, $23.29
01/25/2018, $23.41, 116575, $23.3, $23.41, $23.03
01/24/2018, $23.07, 146150, $23.04, $23.53, $23.01
01/23/2018, $22.82, 71320, $22.75, $22.97, $22.59
01/22/2018, $22.82, 138946, $23, $23.04, $22.43
01/19/2018, $23.01, 120540, $22.44, $23.054, $22.44
01/18/2018, $22.48, 174608, $23.32, $23.4, $22.47
01/17/2018, $23.38, 209869, $23.04, $23.42, $22.83
01/16/2018, $22.81, 284953, $23.2, $23.26, $22.7
01/12/2018, $23.2, 177209, $23.01, $23.22, $22.5601
01/11/2018, $23.05, 132619, $22.36, $23.2, $22.25
01/10/2018, $22.31, 242313, $21.86, $22.4, $21.7
01/09/2018, $21.94, 185371, $22.2, $22.34, $21.915
01/08/2018, $22.09, 86229, $21.87, $22.26, $21.77
01/05/2018, $21.88, 106031, $21.78, $22.01, $21.7
01/04/2018, $21.78, 239451, $22.14, $22.195, $21.77
01/03/2018, $22.05, 201986, $21.91, $22.15, $21.735
01/02/2018, $21.84, 241737, $21.47, $21.96, $21.42
12/29/2017, $21.44, 138897, $21.57, $21.72, $21.31
12/28/2017, $21.49, 71896, $21.57, $21.72, $21.42
12/27/2017, $21.5, 87865, $21.38, $21.59, $21.34
12/26/2017, $21.33, 101229, $21.35, $21.58, $21.29
12/22/2017, $21.4, 125209, $21.38, $21.43, $21.23
12/21/2017, $21.36, 141824, $21.29, $21.4, $21.09
12/20/2017, $21.22, 128930, $21.1, $21.28, $20.81
12/19/2017, $20.97, 185686, $20.77, $21.04, $20.45
12/18/2017, $20.64, 67861, $20.58, $20.8622, $20.54
12/15/2017, $20.34, 461602, $19.92, $20.42, $19.92
12/14/2017, $19.87, 122461, $20.17, $20.34, $19.83
12/13/2017, $20.15, 97125, $19.87, $20.25, $19.8106
12/12/2017, $19.91, 115441, $19.81, $20.03, $19.8
12/11/2017, $19.79, 83280, $19.82, $20.109, $19.74
12/08/2017, $19.86, 118509, $20.4, $20.64, $19.85
12/07/2017, $20.33, 99334, $20.38, $20.57, $20.2
12/06/2017, $20.41, 95112, $20.55, $20.72, $20.3396
12/05/2017, $20.66, 92431, $20.94, $20.95, $20.55
12/04/2017, $20.89, 106576, $20.91, $21.035, $20.67
12/01/2017, $20.69, 102654, $20.88, $20.88, $19.955
11/30/2017, $20.79, 160254, $20.96, $21.07, $20.64
11/29/2017, $20.8, 134149, $20.5, $20.93, $20.41
11/28/2017, $20.41, 74874, $20.13, $20.42, $20.07
11/27/2017, $20.11, 123922, $20.14, $20.14, $19.8
11/24/2017, $20.25, 53359, $20.15, $20.28, $20.04
11/22/2017, $20.08, 129578, $20.24, $20.265, $19.99
11/21/2017, $20.2, 158542, $20.19, $20.32, $20.07
11/20/2017, $20.07, 61010, $19.89, $20.08, $19.84
11/17/2017, $19.89, 128743, $19.64, $20.24, $19.64
11/16/2017, $19.79, 239868, $19.34, $19.86, $19.296
11/15/2017, $19.34, 122432, $19.37, $19.54, $19.215
11/14/2017, $19.46, 181833, $19.49, $19.78, $19.36
11/13/2017, $19.57, 81125, $19.6, $19.89, $19.56
11/10/2017, $19.8, 101381, $19.67, $19.9, $19.63
11/09/2017, $19.78, 114222, $19.83, $20.09, $19.66
11/08/2017, $19.96, 114974, $20.16, $20.27, $19.68
11/07/2017, $20.33, 123644, $20.54, $20.66, $20.11
11/06/2017, $20.64, 145604, $20.76, $20.89, $20.56
11/03/2017, $20.77, 154963, $20.75, $21.01, $20.51
11/02/2017, $20.77, 218401, $20.85, $21.085, $20.6801
11/01/2017, $20.76, 187106, $21.18, $21.99, $20.7
10/31/2017, $20.96, 394466, $19.09, $21.13, $19.05
10/30/2017, $19.1, 104463, $18.99, $19.17, $18.845
10/27/2017, $19.06, 151083, $18.95, $19.17, $18.61
10/26/2017, $18.94, 91994, $18.86, $19.13, $18.86
10/25/2017, $18.79, 85883, $18.97, $18.97, $18.54
10/24/2017, $18.96, 88446, $18.95, $19.09, $18.83
10/23/2017, $18.82, 88241, $19, $19.01, $18.63
10/20/2017, $19.03, 90475, $19.18, $19.19, $18.98
10/19/2017, $18.99, 79716, $18.98, $19.16, $18.83
10/18/2017, $19.07, 132673, $19.2, $19.27, $19.04
10/17/2017, $19.08, 69305, $19.27, $19.36, $18.98
10/16/2017, $19.24, 119107, $19.03, $19.24, $18.88
10/13/2017, $18.89, 129811, $19.03, $19.12, $18.865
10/12/2017, $18.89, 121322, $18.99, $19.1526, $18.88
10/11/2017, $19.01, 119666, $19.14, $19.28, $18.89
10/10/2017, $19.2, 234221, $18.96, $19.41, $18.84
10/09/2017, $18.93, 161737, $19.22, $19.38, $18.82
10/06/2017, $19.22, 136723, $19.25, $19.42, $19.05
10/05/2017, $19.27, 97542, $19.35, $19.47, $19.19
10/04/2017, $19.27, 114465, $19.68, $19.71, $19.26
10/03/2017, $19.64, 146132, $19.67, $19.73, $19.28
10/02/2017, $19.65, 142416, $19.45, $19.69, $19.31
09/29/2017, $19.45, 179527, $19.55, $19.57, $19.35
09/28/2017, $19.57, 170099, $19.29, $19.59, $19.265
09/27/2017, $19.29, 212191, $18.93, $19.36, $18.93
09/26/2017, $18.81, 160292, $18.42, $18.97, $18.42
09/25/2017, $18.45, 192999, $18.23, $18.52, $18.1
09/22/2017, $18.22, 185828, $18.21, $18.4, $18
09/21/2017, $18.2, 115703, $18.2, $18.43, $18.16
09/20/2017, $18.24, 116367, $18.26, $18.42, $18.16
09/19/2017, $18.17, 145514, $18.28, $18.415, $18.0401
09/18/2017, $18.28, 131507, $18.13, $18.47, $18.06
09/15/2017, $18.07, 480398, $18, $18.2, $17.85
09/14/2017, $17.99, 217362, $17.84, $18.13, $17.84
09/13/2017, $17.88, 116646, $17.65, $17.95, $17.64
09/12/2017, $17.68, 79813, $17.6, $17.86, $17.5
09/11/2017, $17.56, 67629, $17.65, $17.65, $17.42
09/08/2017, $17.43, 68879, $17.26, $17.44, $17.18
09/07/2017, $17.23, 84683, $17.4, $17.4, $17.1
09/06/2017, $17.33, 90108, $17.22, $17.4, $17.05
09/05/2017, $17.12, 129070, $17.42, $17.5, $17
09/01/2017, $17.4, 79980, $17.43, $17.44, $17.21
08/31/2017, $17.32, 144396, $16.99, $17.4, $16.79
08/30/2017, $16.85, 116387, $16.84, $16.97, $16.7
08/29/2017, $16.89, 144911, $16.74, $17.01, $16.65
08/28/2017, $16.82, 149226, $16.92, $17.04, $16.75
08/25/2017, $16.85, 122642, $16.84, $16.915, $16.745
08/24/2017, $16.74, 144801, $16.81, $16.81, $16.57
08/23/2017, $16.68, 133365, $16.65, $16.77, $16.53
08/22/2017, $16.8, 110280, $16.84, $16.9, $16.68
08/21/2017, $16.72, 144046, $16.87, $17.01, $16.69
08/18/2017, $16.87, 278837, $16.79, $16.94, $16.64
08/17/2017, $16.96, 174445, $17.15, $17.46, $16.95
08/16/2017, $17.19, 188831, $17.3, $17.41, $17.03
08/15/2017, $17.21, 205297, $17.5, $17.6162, $17.16
08/14/2017, $17.56, 181314, $16.98, $17.6, $16.98
08/11/2017, $17, 280467, $17.13, $17.31, $16.66
08/10/2017, $17.21, 178516, $17.2, $17.28, $16.92
08/09/2017, $17.23, 216331, $17.45, $17.73, $17.07
08/08/2017, $17.52, 165591, $17.71, $17.83, $17.45
08/07/2017, $17.66, 311607, $17.8, $18.25, $17.51
08/04/2017, $17.84, 180314, $17.37, $17.88, $17.33
08/03/2017, $17.28, 229776, $17.13, $17.4, $16.94
08/02/2017, $17.11, 362980, $17.62, $17.67, $16.93
08/01/2017, $17.96, 712062, $19.22, $19.225, $17.75
07/31/2017, $20.47, 112290, $20.46, $20.7, $20.28
07/28/2017, $20.39, 111712, $20.3, $20.49, $20.07
07/27/2017, $20.37, 110791, $20.29, $20.49, $20.01
07/26/2017, $20.34, 113079, $20.44, $20.44, $20.155
07/25/2017, $20.31, 85568, $20.22, $20.51, $20.17
07/24/2017, $20.01, 79941, $20.07, $20.1, $19.865
07/21/2017, $20.07, 133343, $20.46, $20.72, $20.04
07/20/2017, $20.33, 79794, $20.42, $20.56, $20.175
07/19/2017, $20.47, 104453, $20.26, $20.49, $20.22
07/18/2017, $20.13, 106278, $20.06, $20.25, $19.7207
07/17/2017, $20.09, 98119, $19.93, $20.21, $19.78
07/14/2017, $19.97, 107535, $19.86, $20.02, $19.7522
07/13/2017, $19.86, 105647, $19.72, $19.86, $19.48
07/12/2017, $19.62, 106925, $19.74, $19.84, $19.56
07/11/2017, $19.49, 166557, $19.48, $19.6, $19.26
07/10/2017, $19.42, 138725, $19.27, $19.83, $19.24
07/07/2017, $19.33, 168240, $19.39, $19.39, $19.07
07/06/2017, $19.25, 145182, $19.26, $19.45, $19.08
07/05/2017, $19.51, 132315, $19.69, $19.72, $19.2802
07/03/2017, $19.75, 64214, $19.66, $19.9, $19.5994
06/30/2017, $19.54, 131748, $19.7, $19.7, $19.4
06/29/2017, $19.61, 125023, $19.85, $19.96, $19.31
06/28/2017, $19.89, 187472, $19.22, $19.95, $19.04
06/27/2017, $18.99, 177141, $19.3, $19.3, $18.83
06/26/2017, $19.24, 134875, $19.33, $19.52, $19.135
06/23/2017, $19.4, 547050, $19.04, $19.46, $18.815
