Date, Close/Last, Volume, Open, High, Low
04/09/2019, $10.0618, 953, $10.0101, $10.0618, $10.0101
04/08/2019, $10.15, 2403, $10.01, $10.15, $10.01
04/05/2019, $10.01, 1949, $10.29, $10.29, $10
04/04/2019, $10.125, 2147, $10.15, $10.3, $10.125
04/03/2019, $9.995, 5598, $10.0399, $10.0399, $9.965
04/02/2019, $10.01, 807, $10.09, $10.09, $10.01
04/01/2019, $10, 1293, $10.12, $10.12, $10
03/29/2019, $10, 2701, $10.07, $10.07, $10
03/28/2019, $10.05, 2850, $9.98, $10.05, $9.98
03/27/2019, $9.92, 16141, $10, $10.03, $9.8
03/26/2019, $10, 9748, $10.03, $10.03, $10
03/25/2019, $10, 9761, $9.98, $10.02, $9.94
03/22/2019, $9.96, 5599, $10, $10, $9.95
03/21/2019, $10, 4535, $10, $10.1, $10
03/20/2019, $10, 29619, $10.01, $10.29, $10
03/19/2019, $10, 12434, $10.09, $10.0905, $10
03/18/2019, $10, 94179, $10.1, $10.35, $10
03/15/2019, $10.2, 20927, $10, $10.29, $10
03/14/2019, $10, 1189, $10, $10.09, $10
03/13/2019, $9.98, 1887, $10.01, $10.085, $9.98
03/12/2019, $10, 24970, $10.07, $10.07, $10
03/11/2019, $10, 6820, $10.06, $10.08, $10
03/08/2019, $10.05, 2047, $10.25, $10.32, $10.05
03/07/2019, $10.15, 1254, $10.05, $10.19, $10.05
03/06/2019, $10, 10208, $10.2, $10.2, $10
03/05/2019, $10.27, 101, $10.27, $10.27, $10.27
03/04/2019, $10.1508, 2585, $10.26, $10.31, $10.1508
03/01/2019, $10.29, 3094, $10.23, $10.29, $10.23
02/28/2019, $10.08, 695, $10, $10.24, $10
02/27/2019, $10.01, 8893, $10.09, $10.22, $10
02/26/2019, $10.05, 7948, $10.13, $10.35, $10.05
02/25/2019, $10.18, 1975, $10.09, $10.2275, $10.0624
02/22/2019, $10.06, 9073, $10.1103, $10.2499, $10.05
02/21/2019, $10.09, 3885, $10.085, $10.146, $10.05
02/20/2019, $10, 24053, $9.95, $10.2601, $9.95
02/19/2019, $9.95, 29566, $9.71, $10, $9.71
02/15/2019, $9.71, 22218, $9.75, $10.014, $9.3501
02/14/2019, $9.81, 17168, $9.92, $10.04, $9.75
02/13/2019, $9.98, 974, $9.95, $9.98, $9.95
02/12/2019, $9.9, 2576, $9.69, $10.07, $9.69
02/11/2019, $9.51, 2566, $9.7, $9.99, $9.51
02/08/2019, $9.75, 4578, $9.87, $10.14, $9.71
02/07/2019, $9.91, 3262, $9.805, $10, $9.8
02/06/2019, $9.8, 4947, $10.06, $10.1, $9.8
02/05/2019, $9.95, 16330, $10.08, $10.09, $9.5
02/04/2019, $10.05, 7591, $10, $10.1999, $9.95
02/01/2019, $10, 17681, $9.71, $10, $9.71
01/31/2019, $9.71, 16500, $9.5, $9.874, $9.5
01/30/2019, $9.5, 26205, $9.29, $9.5, $9.205
01/29/2019, $9.1, 13627, $8.6, $9.171, $8.5583
01/28/2019, $8.6, 3726, $8.29, $8.6499, $8.29
01/25/2019, $8.2702, 5643, $8.21, $8.2898, $8.21
01/24/2019, $8.22, 1595, $8.25, $8.25, $8.22
01/23/2019, $8.2499, 697, $8.26, $8.26, $8.2499
01/22/2019, $8.03, 522, $8, $8.03, $8
01/18/2019, $8.02, 2877, $8.05, $8.2658, $8
01/17/2019, $7.89, 4661, $8.03, $8.0485, $7.822
01/16/2019, $7.955, 1872, $7.805, $7.97, $7.805
01/15/2019, $8.04, 4304, $7.8, $8.04, $7.8
01/14/2019, $7.91, 1563, $7.92, $7.92, $7.86
01/11/2019, $7.92, 7973, $7.61, $7.92, $7.61
01/10/2019, $7.6, 4026, $7.99, $7.99, $7.6
01/09/2019, $7.86, 2955, $8.31, $8.31, $7.81
01/08/2019, $8, 2896, $8.17, $8.17, $7.81
01/07/2019, $8.2, 2256, $8.04, $8.241, $8.04
01/04/2019, $7.86, 3668, $7.93, $8.1486, $7.83
01/03/2019, $8, 4218, $8.12, $8.29, $7.81
01/02/2019, $8.12, 4491, $7.8, $8.4, $7.8
12/31/2018, $7.95, 6896, $8.29, $8.29, $7.9
12/28/2018, $7.83, 10137, $8.04, $8.3, $7.83
12/27/2018, $8, 31219, $8, $8.47, $8
12/26/2018, $8, 11460, $8.701, $8.701, $7.8893
12/24/2018, $7.98, 6756, $8.05, $8.42, $7.82
12/21/2018, $8.25, 26228, $7.98, $8.25, $7.84
12/20/2018, $7.98, 21766, $7.78, $7.98, $7.61
12/19/2018, $7.97, 26577, $8, $8, $7.6
12/18/2018, $8.13, 7874, $8.2, $8.26, $7.715
12/17/2018, $8.27, 5316, $8.08, $8.44, $8
12/14/2018, $8.05, 1635, $7.87, $8.43, $7.87
12/13/2018, $8.02, 7256, $8.33, $8.82, $8
12/12/2018, $8.17, 5627, $7.96, $8.17, $7.7
12/11/2018, $7.8, 5342, $8.55, $8.56, $7.8
12/10/2018, $8.4, 11060, $8.81, $8.97, $8.4
12/07/2018, $8.985, 5169, $8.5693, $8.985, $8.5693
12/06/2018, $8.5, 15150, $8.444, $8.95, $7.99
12/04/2018, $8.79, 1436, $8.75, $8.8012, $8.75
12/03/2018, $8.75, 678, $8.7938, $8.7938, $8.75
11/30/2018, $8.8, 6023, $8.801, $8.9, $8.8
11/29/2018, $8.8, 2876, $8.8, $8.9, $8.8
11/28/2018, $8.77, 3233, $8.77, $8.99, $8.77
11/27/2018, $9, 10392, $8.95, $9, $8.77
11/26/2018, $8.85, N/A, $8.85, $8.85, $8.85
11/23/2018, $8.85, 3895, $8.78, $8.85, $8.7763
11/21/2018, $8.81, 1525, $8.915, $8.915, $8.81
11/20/2018, $8.77, 3553, $8.85, $8.87, $8.77
11/19/2018, $8.86, 1003, $9.08, $9.08, $8.85
11/16/2018, $9.1001, 3735, $9.24, $9.34, $9.1
11/15/2018, $9.12, 401, $9.0904, $9.12, $9.0904
11/14/2018, $8.821, 517, $8.82, $8.821, $8.82
11/13/2018, $9.34, 6385, $9.04, $9.34, $8.95
11/12/2018, $9.34, 2710, $9.2, $9.35, $9.2
11/09/2018, $8.9639, N/A, $8.9639, $8.9639, $8.9639
11/08/2018, $8.9639, 2079, $9.3, $9.3, $8.96
11/07/2018, $9.1, 954, $9.1, $9.1, $9.1
11/06/2018, $9.02, N/A, $9.02, $9.02, $9.02
11/05/2018, $9.02, 3501, $9.24, $9.3, $9.02
11/02/2018, $8.96, 1282, $9, $9.19, $8.96
11/01/2018, $8.9545, 6576, $8.81, $8.9545, $8.81
10/31/2018, $8.8811, 2428, $8.8, $8.95, $8.8
10/30/2018, $8.88, 2220, $8.94, $9.35, $8.88
10/29/2018, $9.0575, 12593, $9.37, $9.3999, $8.85
10/26/2018, $8.9, 3161, $8.946, $9.18, $8.9
10/25/2018, $9, 11834, $9.53, $9.53, $8.75
10/24/2018, $9.6, 1701, $9.7, $9.98, $9.53
10/23/2018, $9.71, 1834, $9.85, $9.96, $9.56
10/22/2018, $9.8685, 1780, $10.23, $10.23, $9.8685
10/19/2018, $10.01, 3710, $10.25, $10.2711, $10.0001
10/18/2018, $10.4, 3111, $10.36, $10.43, $10.32
10/17/2018, $10.54, N/A, $10.54, $10.54, $10.54
10/16/2018, $10.54, 2433, $10.5, $10.54, $10.21
10/15/2018, $10.308, 2877, $10.29, $10.308, $10.26
10/12/2018, $10.32, 3644, $10.34, $10.34, $10.25
10/11/2018, $10.21, 10556, $10.54, $10.5711, $10.21
10/10/2018, $10.55, 3248, $10.44, $10.7, $10.44
10/09/2018, $10.25, 2840, $10.5, $10.78, $10.25
10/08/2018, $10.53, 5451, $10.53, $10.7872, $10.5
10/05/2018, $10.55, 1823, $10.65, $10.7032, $10.55
10/04/2018, $10.6514, 1355, $10.65, $10.6514, $10.65
10/03/2018, $10.709, 269, $10.709, $10.709, $10.709
10/02/2018, $10.79, 1533, $10.8, $10.8001, $10.65
10/01/2018, $10.854, 2514, $10.8832, $10.8832, $10.8
09/28/2018, $10.85, 579, $10.85, $10.93, $10.85
09/27/2018, $10.85, 1671, $10.82, $10.8899, $10.82
09/26/2018, $10.82, 6373, $10.92, $10.966, $10.82
09/25/2018, $10.83, N/A, $10.83, $10.83, $10.83
09/24/2018, $10.83, 2250, $10.8501, $10.9005, $10.83
09/21/2018, $11, 2090, $11, $11, $11
09/20/2018, $11.05, 2411, $10.86, $11.06, $10.85
09/19/2018, $11.02, 2319, $10.9, $11.09, $10.8606
09/18/2018, $10.85, 2123, $10.86, $10.8698, $10.85
09/17/2018, $10.86, 5619, $10.89, $11.01, $10.86
09/14/2018, $10.9, 2023, $11.05, $11.05, $10.9
09/13/2018, $11.07, 3000, $10.92, $11.11, $10.89
09/12/2018, $10.99, 1286, $10.86, $10.99, $10.86
09/11/2018, $10.91, 2068, $10.91, $11.1, $10.9
09/10/2018, $11.12, 1152, $11.07, $11.12, $10.9
09/07/2018, $10.9507, 11208, $10.95, $11.1845, $10.95
09/06/2018, $11.07, 3360, $10.95, $11.07, $10.95
09/05/2018, $11, 16173, $11.15, $11.15, $11
09/04/2018, $11.1225, 8332, $11.2315, $11.38, $11.1225
08/31/2018, $11.16, 8765, $11.1, $11.36, $11.1
08/30/2018, $11.2, 2624, $11.15, $11.23, $11.1
08/29/2018, $11.2, 31715, $11.042, $11.35, $11.001
08/28/2018, $11.05, 17999, $11.1, $11.33, $11.05
08/27/2018, $11.1, 13274, $11.19, $11.2297, $11.1
08/24/2018, $11.2, 1099, $11.25, $11.25, $11.2
08/23/2018, $11.38, 11222, $11.1244, $11.43, $11.1244
08/22/2018, $11.1773, 5031, $11.21, $11.21, $11.1
08/21/2018, $11.22, 1454, $11.2101, $11.335, $11.2101
08/20/2018, $11.3001, 779, $11.3, $11.3001, $11.3
08/17/2018, $11.3, 312, $11.3, $11.3, $11.3
08/16/2018, $11.47, 1037, $11.4, $11.47, $11.2
08/15/2018, $11.4, 733, $11.4, $11.4, $11.3496
08/14/2018, $11.49, 4621, $11.15, $11.5034, $11.15
08/13/2018, $11.19, 6732, $11.2027, $11.2027, $11.157
08/10/2018, $11.299, 827, $11.299, $11.299, $11.299
08/09/2018, $11.1501, 2104, $11.12, $11.1501, $11.12
08/08/2018, $11.2, 304, $11.2, $11.2, $11.2
08/07/2018, $11.2, 4367, $11.35, $11.35, $11.2
08/06/2018, $11.25, N/A, $11.25, $11.25, $11.25
08/03/2018, $11.25, N/A, $11.25, $11.25, $11.25
08/02/2018, $11.25, 1455, $11.2075, $11.25, $11.2075
08/01/2018, $11.2777, 968, $11.2777, $11.2777, $11.2777
07/31/2018, $11.21, 1639, $11.25, $11.48, $11.21
07/30/2018, $11.2501, 8143, $11.5, $11.5034, $11.2501
07/27/2018, $11.5, 7668, $11.21, $11.5, $11.21
07/26/2018, $11.3558, 900, $11.21, $11.3558, $11.21
07/25/2018, $11.36, 699, $11.3073, $11.36, $11.3073
07/24/2018, $11.25, 3155, $11.38, $11.38, $11.25
07/23/2018, $11.45, 13756, $11.2501, $11.45, $11.2501
07/20/2018, $11.27, N/A, $11.27, $11.27, $11.27
07/19/2018, $11.27, 2813, $11.49, $11.5, $11.27
07/18/2018, $11.6, 1076, $11.527, $11.6, $11.5
07/17/2018, $11.55, 8323, $11.2885, $11.55, $11.2885
07/16/2018, $11.4, N/A, $11.4, $11.4, $11.4
07/13/2018, $11.4, 5200, $11.45, $11.45, $11.25
07/12/2018, $11.3928, 1908, $11.36, $11.3941, $11.35
07/11/2018, $11.4, 2011, $11.35, $11.4, $11.35
07/10/2018, $11.55, 9913, $11.51, $11.6, $11.25
07/09/2018, $11.55, 2424, $11.5999, $11.5999, $11.5
07/06/2018, $11.4342, 380, $11.4, $11.4342, $11.4
07/05/2018, $11.48, 204, $11.48, $11.48, $11.48
07/03/2018, $11.35, N/A, $11.35, $11.35, $11.35
07/02/2018, $11.35, 355, $11.35, $11.35, $11.35
06/29/2018, $11.65, 273, $11.65, $11.65, $11.65
06/28/2018, $11.65, 5755, $11.5558, $11.65, $11.5
06/27/2018, $11.5999, 11755, $11.5, $11.5999, $11.4999
06/26/2018, $11.65, 701, $11.62, $11.65, $11.62
06/25/2018, $11.5221, 4205, $11.52, $11.5221, $11.5
06/22/2018, $11.45, 4303, $11.54, $11.63, $11.45
06/21/2018, $11.4947, N/A, $11.4947, $11.4947, $11.4947
06/20/2018, $11.4947, 1211, $11.58, $11.6, $11.4947
06/19/2018, $11.4, 1545, $11.6, $11.6, $11.4
06/18/2018, $11.65, 3927, $11.42, $11.65, $11.4
06/15/2018, $11.65, 1369, $11.5, $11.65, $11.351
06/14/2018, $11.5, 3304, $11.48, $11.63, $11.48
06/13/2018, $11.52, 1093, $11.5, $11.52, $11.4001
06/12/2018, $11.45, 2136, $11.4, $11.45, $11.3501
06/11/2018, $11.3, 739, $11.3, $11.3, $11.3
06/08/2018, $11.47, 168, $11.47, $11.47, $11.47
06/07/2018, $11.59, 2479, $11.41, $11.59, $11.4
06/06/2018, $11.35, 7342, $11.2448, $11.48, $11.1571
06/05/2018, $11.34, 455, $11.34, $11.34, $11.34
06/04/2018, $11.25, 605, $11.35, $11.35, $11.25
06/01/2018, $11.35, 1129, $11.35, $11.35, $11.1
05/31/2018, $11.06, 1524, $11.16, $11.16, $11
05/30/2018, $11.03, 2836, $11.34, $11.34, $11.03
05/29/2018, $11.34, 6134, $11.11, $11.39, $11.0772
05/25/2018, $11.25, 773, $11.26, $11.26, $11.041
05/24/2018, $11.48, 4724, $11.2, $11.48, $10.9702
05/23/2018, $11.3, 4909, $11.16, $11.306, $11.101
05/22/2018, $11, 5590, $11.15, $11.3697, $10.91
05/21/2018, $11.1497, 14326, $10.92, $11.1497, $10.5201
05/18/2018, $10.95, 1907, $10.93, $11.14, $10.93
05/17/2018, $10.9656, 3582, $11.02, $11.02, $10.9656
05/16/2018, $11.02, 1106, $11.01, $11.14, $11.01
05/15/2018, $11.15, 7336, $11.1185, $11.15, $11.01
05/14/2018, $11.1102, 6061, $11.011, $11.15, $11.011
05/11/2018, $11.13, 4297, $11.1778, $11.1778, $11.05
05/10/2018, $10.97, 601, $10.96, $10.97, $10.96
05/09/2018, $10.98, 4503, $10.798, $11.48, $10.7933
05/08/2018, $10.76, 5702, $10.81, $11, $10.671
05/07/2018, $10.98, 12168, $11.12, $11.15, $10.964
05/04/2018, $11.12, 476, $11.13, $11.48, $11.12
05/03/2018, $11.59, 206, $11.6, $11.6, $11.59
05/02/2018, $11.61, 5969, $11.41, $11.61, $11.16
05/01/2018, $11.33, 1579, $11.3755, $11.3755, $11.1001
04/30/2018, $11.38, 1527, $11.4599, $11.46, $11.1653
04/27/2018, $11.3, 1681, $11.1, $11.32, $11.1
04/26/2018, $11.1, 13398, $11.2521, $11.2521, $10.91
04/25/2018, $11.2, 2168, $11.35, $11.35, $11.2
04/24/2018, $11.33, 2857, $11.5, $11.6299, $11.33
04/23/2018, $11.61, 1441, $11.4757, $11.61, $11.4757
04/20/2018, $11.5, 1703, $11.4501, $11.5, $11.4501
04/19/2018, $11.49, 404, $11.49, $11.49, $11.49
04/18/2018, $11.45, 11400, $11.45, $11.5, $11.45
04/17/2018, $11.38, 2390, $11.4888, $11.4888, $11.33
04/16/2018, $11.45, 2086, $11.38, $11.49, $11.33
04/13/2018, $11.512, 8266, $11.75, $11.75, $11.25
04/12/2018, $11.8, 853, $11.74, $11.8, $11.74
04/11/2018, $11.5768, 10108, $11.62, $11.74, $11.3
04/10/2018, $11.55, 2718, $11.423, $11.7, $11.3
04/09/2018, $11.4, 1703, $11.61, $11.61, $11.353
04/06/2018, $11.72, 956, $11.5, $11.75, $11.5
04/05/2018, $11.5, 2339, $11.64, $11.64, $11.36
04/04/2018, $11.64, 4105, $11.37, $11.64, $11.37
04/03/2018, $11.37, 4504, $11.37, $11.5828, $11.37
04/02/2018, $11.3801, 1403, $11.41, $11.68, $11.37
03/29/2018, $11.4401, 4893, $11.551, $11.551, $11.4
03/28/2018, $11.69, 3454, $11.43, $11.6993, $11.4001
03/27/2018, $11.4268, 727, $11.6, $11.6, $11.4268
03/26/2018, $11.5899, 3137, $11.69, $11.69, $11.31
03/23/2018, $11.7, 1509, $11.41, $11.7, $11.41
03/22/2018, $11.31, 9511, $11.576, $11.7, $11.31
03/21/2018, $11.695, 2008, $11.695, $11.7, $11.51
03/20/2018, $11.7, 8905, $11.62, $11.74, $11.51
03/19/2018, $11.611, 5073, $11.7999, $11.7999, $11.611
03/16/2018, $11.7, 2211, $11.736, $11.745, $11.7
03/15/2018, $11.8, 3877, $11.7237, $11.8, $11.7
03/14/2018, $11.7377, 2043, $11.799, $11.8, $11.7377
03/13/2018, $11.7745, 5838, $11.8, $11.829, $11.751
03/12/2018, $11.8, 2846, $11.78, $11.8299, $11.78
03/09/2018, $11.778, 1136, $11.7001, $11.778, $11.7001
03/08/2018, $11.71, 2886, $11.702, $11.7107, $11.7
03/07/2018, $11.68, 2537, $11.67, $11.7, $11.6
03/06/2018, $11.57, 2627, $11.78, $11.78, $11.52
03/05/2018, $11.52, 7311, $11.54, $11.78, $11.52
03/02/2018, $11.839, 1208, $11.55, $11.839, $11.51
03/01/2018, $11.59, 2074, $11.5501, $11.6544, $11.5501
02/28/2018, $11.5731, 450, $11.83, $11.83, $11.5731
02/27/2018, $11.74, 3788, $11.85, $11.85, $11.5
02/26/2018, $11.8799, 12712, $11.62, $11.8799, $11.581
02/23/2018, $11.88, 2281, $11.7577, $11.88, $11.6001
02/22/2018, $11.829, 1111, $11.75, $11.829, $11.75
02/21/2018, $11.6242, 5799, $11.89, $11.89, $11.6
02/20/2018, $11.7499, 2376, $11.73, $11.75, $11.73
02/16/2018, $11.8163, 3770, $11.5, $11.8499, $11.5
02/15/2018, $11.67, 4788, $11.88, $11.88, $11.46
02/14/2018, $11.8038, 800, $11.71, $11.85, $11.71
02/13/2018, $11.74, 1922, $11.71, $11.86, $11.71
02/12/2018, $11.71, 5834, $11.773, $11.81, $11.71
02/09/2018, $11.71, 11421, $11.8352, $11.8352, $11.585
02/08/2018, $11.76, 5687, $11.99, $12, $11.76
02/07/2018, $12.04, 16006, $11.81, $12.04, $11.81
02/06/2018, $11.8201, 18711, $12.03, $12.39, $11.77
02/05/2018, $12.49, 8051, $12.5, $12.615, $12.49
02/02/2018, $12.5016, 11265, $12.65, $12.74, $12.5
02/01/2018, $12.665, 5258, $12.75, $12.75, $12.65
01/31/2018, $12.73, 4583, $12.65, $12.75, $12.65
01/30/2018, $12.74, 6218, $12.75, $12.93, $12.7
01/29/2018, $12.82, 2703, $12.7, $12.93, $12.7
01/26/2018, $12.82, 1253, $12.8693, $12.9505, $12.7818
01/25/2018, $12.9889, 6948, $13.05, $13.06, $12.8462
01/24/2018, $13.01, 5498, $13.02, $13.02, $12.7718
01/23/2018, $13.1, 7067, $12.98, $13.1, $12.98
01/22/2018, $12.8999, 5577, $12.8076, $12.9, $12.8076
01/19/2018, $12.7914, 4066, $12.81, $12.81, $12.59
01/18/2018, $12.6, 16153, $12.64, $12.64, $12.509
01/17/2018, $12.67, 8730, $12.779, $12.9, $12.52
01/16/2018, $12.85, 13672, $12.86, $12.92, $12.67
01/12/2018, $12.9, 3318, $13.12, $13.12, $12.88
01/11/2018, $13.1, 4481, $12.85, $13.21, $12.8
01/10/2018, $12.85, 3236, $12.96, $12.993, $12.8
01/09/2018, $13, 6263, $13.13, $13.13, $13
01/08/2018, $13.2064, 33109, $12.9556, $13.62, $12.912
01/05/2018, $12.9501, 4633, $13.0982, $13.0982, $12.9
01/04/2018, $12.9048, 4115, $13.03, $13.03, $12.81
01/03/2018, $13.15, 5319, $12.75, $13.15, $12.7
01/02/2018, $12.75, 1072, $12.78, $12.91, $12.75
12/29/2017, $12.7999, 3852, $12.76, $12.8, $12.67
12/28/2017, $12.7954, 9816, $12.841, $13.25, $12.76
12/27/2017, $12.835, 5899, $13, $13.28, $12.7811
12/26/2017, $13.299, 5894, $13.34, $13.44, $13.155
12/22/2017, $13.32, 2756, $13.25, $13.45, $13.1
12/21/2017, $13.15, 4646, $13, $13.74, $13
12/20/2017, $13.45, 13160, $13.81, $13.81, $13.0391
12/19/2017, $13.72, 5641, $13.7, $13.7613, $13.6701
12/18/2017, $13.6701, 20943, $13.78, $13.78, $13.66
12/15/2017, $13.84, 15669, $12.85, $13.84, $12.85
12/14/2017, $12.85, 4938, $13.6, $13.6, $12.85
12/13/2017, $13.3337, 14143, $13.54, $13.54, $12.451
12/12/2017, $13.56, 3227, $13.7, $13.75, $13.55
12/11/2017, $13.67, 5110, $14.042, $14.3, $13.67
12/08/2017, $14.14, 4344, $14.06, $14.17, $14.06
12/07/2017, $14, 7556, $13.9, $14, $13.6595
12/06/2017, $13.6065, 4508, $13.6, $13.999, $13.5
12/05/2017, $13.66, 11600, $14.38, $14.38, $13.5
12/04/2017, $13.9639, 12690, $13.9, $14.35, $13.6
12/01/2017, $13.9, 4713, $13.57, $13.9, $13.57
11/30/2017, $13.35, 31913, $13.06, $13.71, $13.0501
11/29/2017, $13.025, 15105, $14, $14, $12.561
11/28/2017, $12.5887, 7250, $12.34, $12.9539, $12.32
11/27/2017, $12.34, 13340, $12.01, $12.46, $11.98
11/24/2017, $11.99, 8745, $12, $12, $11.71
11/22/2017, $11.91, 1125, $11.8364, $12.04, $11.8364
11/21/2017, $11.8, 2245, $11.8354, $11.97, $11.8
11/20/2017, $11.8001, 2052, $11.9593, $11.9593, $11.8001
11/17/2017, $12, 1452, $11.76, $12, $11.76
11/16/2017, $12.0697, 3555, $11.8, $12.1699, $11.7999
11/15/2017, $11.7853, 427, $11.7501, $11.8, $11.7501
11/14/2017, $11.93, 142, $11.93, $11.93, $11.93
11/13/2017, $11.76, 560, $11.91, $11.91, $11.76
11/10/2017, $11.73, 1340, $11.7246, $11.9, $11.7246
11/09/2017, $11.9, 200, $11.9, $11.9, $11.9
11/08/2017, $11.93, 3518, $12.2, $12.2, $11.751
11/07/2017, $12.2, 10435, $12, $12.2, $11.85
11/06/2017, $11.99, 7598, $11.83, $12, $11.8199
11/03/2017, $11.5301, 13036, $11.3417, $11.58, $11.3417
11/02/2017, $11.2447, 2868, $11.21, $11.34, $11.21
11/01/2017, $11.2542, 4166, $11.1668, $11.31, $11.157
10/31/2017, $11.1492, 8822, $11.15, $11.2, $11.074
10/30/2017, $11.1046, 1906, $11.25, $11.25, $11.0501
10/27/2017, $11.31, 551, $11.31, $11.31, $11.31
10/26/2017, $11.3361, 5486, $11.34, $11.4218, $11.27
10/25/2017, $11.27, 6454, $11.3001, $11.4, $11.27
10/24/2017, $11.4952, 3752, $11.31, $11.4952, $11.21
10/23/2017, $11.33, 1790, $11.26, $11.33, $11.26
10/20/2017, $11.26, 1780, $11.3592, $11.4858, $11.26
10/19/2017, $11.4513, 616, $11.24, $11.4513, $11.24
10/18/2017, $11.42, 522, $11.25, $11.42, $11.25
10/17/2017, $11, 6115, $11.18, $11.2, $11
10/16/2017, $11.201, 1936, $11.41, $11.41, $11.201
10/13/2017, $11.42, 1308, $11.4453, $11.5399, $11.42
10/12/2017, $11.41, 4244, $11.35, $11.55, $11.3201
10/11/2017, $11.35, 1620, $11.31, $11.35, $11.31
10/10/2017, $11.5145, 185, $11.5145, $11.5145, $11.5145
10/09/2017, $11.4801, 2531, $11.48, $11.52, $11.48
10/06/2017, $11.5, 1683, $11.48, $11.5297, $11.48
10/05/2017, $11.48, 1232, $11.58, $11.58, $11.48
10/04/2017, $11.48, 4846, $11.69, $11.69, $11.48
10/03/2017, $11.52, 4160, $11.6, $12, $11.514
10/02/2017, $11.99, 2313, $11.5, $11.99, $11.471
09/29/2017, $11.5, 5487, $11.5, $11.5, $11.27
09/28/2017, $11.35, 4886, $11.45, $11.46, $11.3477
09/27/2017, $11.45, 12975, $11.4853, $11.4853, $11.3
09/26/2017, $11.1603, 5677, $11.2, $11.2, $11.15
09/25/2017, $11.15, 821, $11.15, $11.2, $11.15
09/22/2017, $11.1, 582, $11.006, $11.1, $11.006
09/21/2017, $11.1, 1700, $11.07, $11.1, $11.0144
09/20/2017, $11, 2887, $10.97, $11, $10.97
09/19/2017, $10.9, 1891, $10.89, $10.91, $10.88
09/18/2017, $11.04, 2198, $11.05, $11.05, $11.03
09/15/2017, $11.08, 6592, $10.93, $11.08, $10.92
09/14/2017, $11.0101, 940, $11.0235, $11.0235, $11.0101
09/13/2017, $11.11, N/A, $11.11, $11.11, $11.11
09/12/2017, $11.11, 2269, $11.1385, $11.1385, $11.1
09/11/2017, $11.19, 2327, $11.1101, $11.2, $11.1101
09/08/2017, $11.19, 1435, $11.06, $11.35, $11.06
09/07/2017, $11.08, 246, $11.08, $11.08, $11.08
09/06/2017, $11.01, 4818, $11.3003, $11.3003, $11.01
09/05/2017, $11.1346, 2853, $11.15, $11.26, $11.1346
09/01/2017, $11.11, 13770, $11.07, $11.21, $11.06
08/31/2017, $11.3, 1464, $11.28, $11.49, $11.28
08/30/2017, $11.28, 7072, $11.4, $11.4, $11.28
08/29/2017, $11.3, 300, $11.3149, $11.3149, $11.3
08/28/2017, $11.28, 4730, $11.32, $11.48, $11.28
08/25/2017, $11.47, 1347, $11.297, $11.47, $11.297
08/24/2017, $11.44, N/A, $11.44, $11.44, $11.44
08/23/2017, $11.44, 357, $11.4375, $11.44, $11.4375
08/22/2017, $11.45, 1406, $11.36, $11.46, $11.36
08/21/2017, $11.48, N/A, $11.48, $11.48, $11.48
08/18/2017, $11.48, 3289, $11.45, $11.5, $11.45
08/17/2017, $11.46, 528, $11.45, $11.46, $11.45
08/16/2017, $11.45, 2918, $11.39, $11.45, $11.38
08/15/2017, $11.39, 2319, $11.46, $11.46, $11.3684
08/14/2017, $11.45, 4237, $11.54, $11.54, $11.43
08/11/2017, $11.57, 2245, $11.8, $11.82, $11.57
08/10/2017, $11.36, 4679, $11.391, $11.3922, $11.34
08/09/2017, $11.4, 1194, $11.4071, $11.4916, $11.4
08/08/2017, $11.3737, 742, $11.3101, $11.3737, $11.3101
08/07/2017, $11.301, 10369, $11.37, $11.37, $11.3
08/04/2017, $11.32, 3876, $11.3, $11.34, $11.3
08/03/2017, $11.33, 9620, $11.36, $11.43, $11.32
08/02/2017, $11.3624, 604, $11.79, $11.79, $11.3624
08/01/2017, $11.31, 3920, $11.5, $12.143, $11.31
07/31/2017, $11.4299, 6125, $11.44, $11.45, $11.4
07/28/2017, $11.43, 1650, $11.2936, $11.4301, $11.2936
07/27/2017, $11.33, 3680, $11.21, $11.3413, $11.21
07/26/2017, $11.21, 326, $11.44, $11.44, $11.21
07/25/2017, $11.2, 4539, $11.2, $11.25, $11.2
07/24/2017, $11.28, 821, $11.17, $11.42, $11.17
07/21/2017, $11.27, 642, $11.2, $11.27, $11.2
07/20/2017, $11.2, 3100, $11.2001, $11.2001, $11.2
07/19/2017, $11.15, 784, $11.2, $11.21, $11.15
07/18/2017, $11.21, 2654, $11.16, $11.225, $11.16
07/17/2017, $11.16, 1980, $11.16, $11.16, $11.16
07/14/2017, $11.07, 929, $11.1, $11.1, $11.07
07/13/2017, $11.06, 3702, $11.2199, $11.2199, $10.95
07/12/2017, $11.13, 1144, $11.15, $11.15, $11.1
07/11/2017, $11.1, 2744, $11.125, $11.1667, $11.1
07/10/2017, $11.07, 4831, $11.08, $11.1, $10.87
07/07/2017, $11.11, 1732, $11.08, $11.3, $11.08
07/06/2017, $11.1, 6797, $11.1681, $11.2186, $11.1
07/05/2017, $11.1, 1546, $11.1, $11.15, $11.1
07/03/2017, $11.0601, 384, $11.0601, $11.0601, $11.0601
06/30/2017, $11.22, 15193, $11.45, $11.45, $11.05
06/29/2017, $11.6, 4372, $11.73, $11.73, $11.4378
06/28/2017, $11.6, 573, $11.5047, $11.77, $11.5047
