Date, Close/Last, Volume, Open, High, Low
06/11/2019, $17.7, 292286, $17.025, $17.88, $16.92
06/10/2019, $16.71, 372464, $16.985, $17.14, $16.68
06/07/2019, $16.81, 630365, $17.13, $17.18, $16.81
06/06/2019, $17.03, 1278445, $17.88, $17.88, $16.9
06/05/2019, $17.42, 1397222, $18.61, $18.68, $17.39
06/04/2019, $17.63, 2484185, $17.27, $18.07, $17.21
06/03/2019, $21.28, 204118, $21.746, $21.78, $20.79
05/31/2019, $21.62, 456671, $20.68, $21.9, $20.5
05/30/2019, $20.75, 100437, $21.02, $21.24, $20.67
05/29/2019, $21.35, 66947, $21, $21.7, $20.95
05/28/2019, $20.85, 113010, $21, $21.07, $20.58
05/24/2019, $20.5, 234989, $20.46, $20.64, $20.19
05/23/2019, $21.1, 365541, $20.85, $21.14, $20.64
05/22/2019, $20.8, 274023, $20.82, $21.17, $20.59
05/21/2019, $21.44, 1151714, $20.16, $21.44, $20.085
05/20/2019, $19.85, 210859, $18.27, $19.89, $18.07
05/17/2019, $17.88, 403743, $18.435, $18.6, $17.88
05/16/2019, $18.6125, 447487, $19.08, $19.15, $18.54
05/15/2019, $19.03, 1222630, $18.36, $19.71, $18.36
05/14/2019, $20.29, N/A, $20.29, $20.29, $20.29
05/13/2019, $20.29, 492050, $20.48, $20.51, $20.14
05/10/2019, $20.29, 492050, $20.48, $20.51, $20.14
05/09/2019, $20.56, 1284571, $21.41, $22.8799, $20.4
05/08/2019, $22.13, 576551, $22.58, $22.58, $22.05
05/07/2019, $22.19, 403900, $22.29, $22.37, $21.86
05/06/2019, $22.88, 645487, $22.88, $22.98, $22.76
05/03/2019, $23.48, 236296, $23.38, $23.57, $23.34
05/02/2019, $23.3, 286787, $23.89, $23.89, $23.2
05/01/2019, $23.9, 272785, $24.52, $24.52, $23.9
04/30/2019, $24.45, 919310, $24.43, $24.67, $23.85
04/29/2019, $24.3, 384331, $23.74, $24.36, $23.5628
04/26/2019, $23.71, 763378, $23.59, $24.15, $23.4
04/25/2019, $24.01, 423656, $23.82, $24.08, $23.55
04/24/2019, $24.03, 571446, $24.52, $24.52, $23.72
04/23/2019, $24.75, 407239, $24.71, $24.83, $24.46
04/22/2019, $24.83, 377358, $24.83, $25.29, $24.61
04/18/2019, $24.68, 522565, $24.83, $24.9, $24.4
04/17/2019, $24.82, 530588, $24.53, $25.22, $24.26
04/16/2019, $24.81, 519987, $24.49, $25.01, $24.45
04/15/2019, $25.12, 348931, $25.32, $25.36, $24.86
04/12/2019, $25.27, 753937, $25.38, $25.59, $24.78
04/11/2019, $25.55, 1065549, $25.18, $25.96, $25.12
04/10/2019, $24.91, 498497, $24.93, $25.21, $24.85
04/09/2019, $24.71, 595457, $25.09, $25.09, $24.49
04/08/2019, $25.13, 574588, $25.32, $25.4, $24.95
04/05/2019, $25.09, 414651, $25.68, $25.68, $24.91
04/04/2019, $25.46, 318122, $25.13, $25.53, $24.85
04/03/2019, $25.14, 490325, $25.61, $25.83, $24.96
04/02/2019, $25.86, 428386, $26.63, $26.66, $25.75
04/01/2019, $26.74, 303485, $26.72, $27.06, $26.58
03/29/2019, $25.82, 432500, $26.42, $26.73, $25.71
03/28/2019, $26.39, 363177, $25.33, $26.67, $25.158
03/27/2019, $25.43, 582708, $25.79, $26.06, $25.42
03/26/2019, $26.63, 173482, $26.7, $26.79, $26.34
03/25/2019, $26.53, 255785, $26.43, $26.84, $26.41
03/22/2019, $26.66, 542599, $26.9, $27.01, $26.23
03/21/2019, $27.6, 490229, $28.27, $28.27, $26.8401
03/20/2019, $28.33, 206890, $28.31, $28.87, $27.95
03/19/2019, $28.48, 255534, $29.09, $29.11, $28.37
03/18/2019, $28.86, 127637, $28.66, $29.02, $28.59
03/15/2019, $28.72, 280655, $28.75, $29, $28.66
03/14/2019, $28.66, 280174, $27.98, $29.11, $27.98
03/13/2019, $28.92, 185840, $28.45, $28.93, $28.27
03/12/2019, $28.52, 212754, $28.77, $28.89, $28.35
03/11/2019, $28.7, 165164, $28.61, $28.77, $28.54
03/08/2019, $28.39, 175945, $28.31, $28.57, $27.9
03/07/2019, $27.93, 278657, $28.64, $28.64, $27.57
03/06/2019, $28.33, 367527, $29.22, $29.28, $28.33
03/05/2019, $29.13, 150633, $29.01, $29.235, $28.84
03/04/2019, $28.94, 212544, $29.24, $29.24, $28.79
03/01/2019, $29.17, 238214, $28.93, $29.18, $28.55
02/28/2019, $28.83, 332458, $29.35, $29.5, $28.8001
02/27/2019, $29.51, 348069, $29.49, $29.57, $29
02/26/2019, $29.94, 230402, $30.25, $30.38, $29.9
02/25/2019, $29.81, 139665, $29.9, $30, $29.62
02/22/2019, $29.79, 217408, $29.64, $29.8, $29.46
02/21/2019, $29.37, 576738, $29.66, $29.74, $28.98
02/20/2019, $29.71, 274745, $29.93, $30.13, $29.64
02/19/2019, $29.9, 213145, $29.61, $30.04, $29.61
02/15/2019, $29.99, 162480, $29.95, $30.1, $29.65
02/14/2019, $29.71, 284210, $29.2, $29.9, $29.17
02/13/2019, $29.42, 635824, $29.13, $29.5, $29.01
02/12/2019, $29.29, 324503, $28.93, $29.48, $28.39
02/11/2019, $28.54, 603055, $28.5, $28.65, $27.87
02/08/2019, $27.72, 388269, $28.39, $28.39, $27.66
02/07/2019, $28.02, 331076, $28.4, $28.4, $27.82
02/06/2019, $28.78, 228634, $28.96, $29.22, $28.65
02/05/2019, $29.09, 426069, $28.88, $29.31, $28.78
02/04/2019, $28.64, 131899, $28.35, $28.83, $28.21
02/01/2019, $28.61, 707319, $28.52, $30.14, $28.32
01/31/2019, $28.5, 781828, $28.57, $28.98, $28.4
01/30/2019, $28, 475342, $28.3, $28.38, $27.75
01/29/2019, $26.82, 371990, $26.97, $27.04, $26.58
01/28/2019, $26.5, 227054, $26.2, $26.66, $26.17
01/25/2019, $26.42, 248753, $26.17, $26.51, $26.1
01/24/2019, $26.03, 423613, $25.99, $26.28, $25.72
01/23/2019, $25.77, 429903, $25.85, $26.11, $25.54
01/22/2019, $25.43, 768030, $26.31, $26.32, $25.19
01/18/2019, $24.71, 331664, $25.15, $25.17, $24.49
01/17/2019, $25.32, 539745, $25.37, $25.43, $25.13
01/16/2019, $25.7, 362881, $25.85, $26.03, $25.595
01/15/2019, $25.91, 282213, $26.21, $26.28, $25.83
01/14/2019, $25.94, 278939, $26.05, $26.215, $25.89
01/11/2019, $25.89, 369227, $25.54, $26.12, $25.48
01/10/2019, $25.65, 143022, $25.56, $25.88, $25.38
01/09/2019, $26.01, 395494, $26.12, $26.35, $25.89
01/08/2019, $25.65, 343778, $25.73, $25.82, $25.42
01/07/2019, $25.49, 480703, $25.66, $25.9, $25.42
01/04/2019, $26.02, 258879, $24.86, $26.1, $24.86
01/03/2019, $25.65, 218481, $25.52, $25.95, $25.31
01/02/2019, $25.54, 308642, $24.62, $25.64, $24.57
12/31/2018, $24.46, 164463, $24.46, $24.5709, $24
12/28/2018, $24.33, 226491, $24.28, $24.455, $24.16
12/27/2018, $24.37, 146935, $23.6, $24.38, $23.6
12/26/2018, $24.22, 236858, $23.57, $24.24, $23.48
12/24/2018, $23.5, 83122, $23.79, $24.01, $23.5
12/21/2018, $23.89, 266693, $24.32, $24.41, $23.82
12/20/2018, $24.25, 539313, $24.5, $24.8, $24.22
12/19/2018, $24.19, 363144, $24.72, $25.07, $24.1
12/18/2018, $24.54, 296162, $24.24, $24.63, $24.24
12/17/2018, $24.18, 231622, $24.57, $24.78, $24.05
12/14/2018, $24.82, 417936, $24.6, $24.86, $24.34
12/13/2018, $25.05, 427843, $25.32, $25.4199, $24.8
12/12/2018, $25.37, 191120, $25.61, $25.69, $25.37
12/11/2018, $24.86, 619480, $25.47, $25.49, $24.86
12/10/2018, $25.18, 246670, $25.36, $25.68, $25.05
12/07/2018, $25.35, 500824, $25.88, $26.4296, $25.35
12/06/2018, $26.05, 601367, $25.45, $26.13, $25.44
12/04/2018, $27.25, 357149, $27.97, $28.22, $27.16
12/03/2018, $28.03, 361842, $28.47, $28.51, $27.75
11/30/2018, $28.18, 386183, $28.55, $28.75, $28.09
11/29/2018, $28.94, 240521, $28.67, $29.02, $28.5
11/28/2018, $28.7, 206155, $28.37, $28.71, $27.94
11/27/2018, $28.22, 197493, $27.89, $28.26, $27.81
11/26/2018, $28.05, 773706, $27.72, $28.21, $27.58
11/23/2018, $28.36, 145273, $28.26, $28.57, $28.26
11/21/2018, $28.77, 443927, $28.25, $28.8205, $28.235
11/20/2018, $28.07, 516310, $28.45, $28.54, $27.94
11/19/2018, $28.76, 834727, $28.01, $28.785, $28.01
11/16/2018, $28.87, 2551121, $26.49, $29.33, $26.08
11/15/2018, $27.14, 800148, $26.45, $27.27, $26.4469
11/14/2018, $26.41, 930652, $25.89, $26.53, $25.68
11/13/2018, $26.14, 670226, $26.29, $27.07, $25.96
11/12/2018, $27.12, 494587, $27.99, $28.06, $27.07
11/09/2018, $28.32, 570907, $28.43, $28.5, $27.9
11/08/2018, $28.2, 411007, $28.54, $28.83, $28.14
11/07/2018, $28.53, 385247, $28.45, $28.66, $27.9
11/06/2018, $28.12, 249464, $28.05, $28.45, $27.91
11/05/2018, $28.18, 372301, $28.73, $28.78, $28
11/02/2018, $28.14, 277989, $28.23, $28.54, $27.92
11/01/2018, $28.22, 583721, $28.09, $28.5, $27.95
10/31/2018, $27.86, 833961, $26.63, $28.11, $26.29
10/30/2018, $26.35, 513987, $26.94, $27.6, $26.09
10/29/2018, $26.71, 496967, $27.68, $28.23, $26.43
10/26/2018, $27.26, 302909, $27.24, $27.65, $26.81
10/25/2018, $27.33, 353633, $27.41, $27.845, $27.19
10/24/2018, $27.07, 543370, $28.55, $28.59, $27.01
10/23/2018, $28.48, 849490, $28.89, $28.92, $28.08
10/22/2018, $28.86, 770504, $29.32, $29.445, $28.81
10/19/2018, $29.08, 778105, $29.04, $29.36, $28.78
10/18/2018, $28.71, 632602, $28.13, $29.07, $27.82
10/17/2018, $28.07, 583654, $28.02, $28.4, $27.82
10/16/2018, $27.75, 259151, $28.04, $28.15, $27.46
10/15/2018, $27.52, 240992, $27.76, $27.89, $27.48
10/12/2018, $27.68, 333252, $27.94, $28.2, $27.51
10/11/2018, $27.61, 477496, $28.65, $28.82, $27.49
10/10/2018, $28.34, 505968, $29.02, $29.075, $28.31
10/09/2018, $29.17, 479107, $29.42, $29.485, $28.98
10/08/2018, $29.42, 398268, $29.35, $29.74, $29.07
10/05/2018, $28.56, 196752, $28.81, $28.81, $28.1
10/04/2018, $28.41, 228273, $29.13, $29.15, $28.29
10/03/2018, $28.8, 327724, $29.16, $29.48, $28.66
10/02/2018, $28.85, 267917, $28.85, $29.22, $28.63
10/01/2018, $28.27, 293290, $28.69, $28.82, $28.11
09/28/2018, $28.87, 566101, $29.37, $29.88, $28.58
09/27/2018, $29.98, 641802, $29.94, $30.39, $29.89
09/26/2018, $29.81, 358668, $29.94, $30.44, $29.69
09/25/2018, $29.92, 282944, $28.58, $30, $28.57
09/24/2018, $28.71, 130266, $29.69, $29.7, $28.56
09/21/2018, $29.71, 154810, $29.37, $29.94, $29.275
09/20/2018, $29.3, 344128, $29.35, $29.56, $29
09/19/2018, $28.97, 134033, $29.49, $29.49, $28.84
09/18/2018, $29.65, 149382, $29.75, $29.87, $29.45
09/17/2018, $29.8, 297911, $29.53, $29.95, $29.28
09/14/2018, $29.3, 296480, $29.4, $29.48, $29.03
09/13/2018, $28.87, 279120, $29.16, $29.27, $28.64
09/12/2018, $28.7, 502104, $28.57, $29.12, $28.52
09/11/2018, $28.46, 273144, $28.25, $28.72, $27.745
09/10/2018, $29.05, 350913, $29.83, $29.88, $28.86
09/07/2018, $29.54, 303335, $30.25, $30.26, $29.37
09/06/2018, $29.9, 253837, $29.22, $30, $29.16
09/05/2018, $29.22, 414210, $29.11, $29.55, $28.8
09/04/2018, $28.81, 240318, $28.43, $29.05, $28.25
08/31/2018, $29.02, 242164, $28.49, $29.17, $28.16
08/30/2018, $28.52, 197659, $28.7, $28.78, $28.07
08/29/2018, $29.05, 133031, $28.99, $29.36, $28.8303
08/28/2018, $28.85, 130026, $28.91, $29.07, $28.49
08/27/2018, $28.97, 159229, $29.26, $29.55, $28.8
08/24/2018, $28.92, 215178, $28.57, $29.09, $28.52
08/23/2018, $28.03, 186615, $28.25, $28.45, $27.77
08/22/2018, $27.99, 249134, $27.48, $28.07, $27.33
08/21/2018, $27.49, 282908, $27.75, $27.9, $27.42
08/20/2018, $27.87, 432523, $28.25, $28.51, $27.53
08/17/2018, $28.69, 289863, $28.75, $28.8032, $28.27
08/16/2018, $28.98, 582830, $29.34, $29.79, $28.32
08/15/2018, $28.85, 291944, $28.99, $29.05, $28.54
08/14/2018, $29.32, 221220, $28.78, $29.58, $28.51
08/13/2018, $28.32, 232912, $28.46, $28.88, $27.84
08/10/2018, $28.56, 322591, $28.47, $28.77, $28.03
08/09/2018, $29.25, 499581, $28.52, $29.37, $28.25
08/08/2018, $29.11, 295170, $29.43, $30.17, $28.99
08/07/2018, $29.67, 277671, $29.87, $30.52, $29.6
08/06/2018, $29.65, 233273, $30.02, $30.07, $29.37
08/03/2018, $29.92, 331669, $28.89, $30, $28.71
08/02/2018, $28.83, 269186, $28.58, $28.98, $28.29
08/01/2018, $28.95, 374169, $29.1, $29.42, $28.92
07/31/2018, $29, 541678, $28.27, $29.43, $28.27
07/30/2018, $28.41, 771977, $28.06, $28.85, $28.04
07/27/2018, $27.94, 167366, $27.84, $28.2, $27.58
07/26/2018, $27.54, 130151, $28.03, $28.03, $27.47
07/25/2018, $28.2, 660922, $27.67, $28.3, $27.67
07/24/2018, $27.3, 265703, $27.38, $27.59, $27.12
07/23/2018, $26.95, 210841, $27.31, $27.43, $26.72
07/20/2018, $27.24, 278679, $27.76, $27.96, $27.225
07/19/2018, $27.13, 278812, $26.98, $27.21, $26.7
07/18/2018, $27.46, 325135, $27.49, $27.97, $27.27
07/17/2018, $27.36, 208148, $27.21, $27.55, $26.9
07/16/2018, $27.22, 212999, $27.47, $27.5, $27.04
07/13/2018, $27.21, 173822, $26.94, $27.42, $26.7
07/12/2018, $26.98, 559013, $27.57, $27.67, $26.57
07/11/2018, $27.66, 439861, $28.13, $28.24, $27.57
07/10/2018, $27.84, 934681, $27.54, $28.3, $27.12
07/09/2018, $27.13, 794901, $25.64, $27.35, $25.57
07/06/2018, $25.47, 546675, $25.01, $25.54, $24.9
07/05/2018, $25.3, 557086, $25.76, $25.77, $25.19
07/03/2018, $25.99, 227417, $25.94, $26.32, $25.94
07/02/2018, $25.96, 179205, $25.81, $26.08, $25.665
06/29/2018, $26, 218531, $26.2, $26.4636, $25.86
06/28/2018, $25.99, 272157, $25.81, $26.21, $25.56
06/27/2018, $25.32, 421405, $26.14, $26.31, $25.3
06/26/2018, $26.56, 306092, $27.16, $27.25, $26.47
06/25/2018, $27.01, 632049, $27.01, $27.6, $26.95
06/22/2018, $26.68, 544689, $27.16, $27.26, $26.64
06/21/2018, $27.21, 1174045, $25.82, $27.53, $25.63
06/20/2018, $25.99, 560747, $26.41, $26.45, $25.94
06/19/2018, $26.33, 874019, $25.96, $26.39, $25.52
06/18/2018, $26.48, 560122, $26.23, $26.69, $26.08
06/15/2018, $26.69, 2963332, $25.52, $26.71, $25.35
06/14/2018, $21.76, 285626, $22.54, $22.54, $21.52
06/13/2018, $22.48, 300071, $22.8, $22.82, $22.29
06/12/2018, $22.75, 256340, $23, $23.2, $22.64
06/11/2018, $22.98, 270496, $23.35, $23.67, $22.9
06/08/2018, $23.17, 565674, $22.85, $23.36, $22.33
06/07/2018, $22.47, 878113, $23.07, $23.07, $21.32
06/06/2018, $23.54, 553259, $23.19, $23.62, $23.09
06/05/2018, $23.4, 929439, $23.61, $23.93, $23.12
06/04/2018, $23.87, 467353, $24.09, $24.17, $23.67
06/01/2018, $23.86, 855171, $23.83, $24.41, $22.6
05/31/2018, $23.95, 370199, $24.41, $24.42, $23.86
05/30/2018, $24.29, 471408, $23.92, $24.54, $23.73
05/29/2018, $24.2, 596832, $24.83, $25.11, $23.81
05/25/2018, $25.96, 408733, $26.5, $26.58, $25.75
05/24/2018, $26.71, 1183523, $26.51, $27.7, $26.29
05/23/2018, $25.18, 212413, $25.18, $25.38, $24.82
05/22/2018, $25.25, 301507, $25.69, $25.91, $25.12
05/21/2018, $25.25, 442257, $26.4, $26.49, $24.96
05/18/2018, $25.71, 282620, $25.91, $25.99, $25.4
05/17/2018, $26.32, 245015, $27.17, $27.17, $26.07
05/16/2018, $27.12, 311635, $26.63, $27.38, $26.58
05/15/2018, $25.79, 211658, $24.78, $25.92, $24.55
05/14/2018, $25.21, 249443, $25.47, $25.56, $25.04
05/11/2018, $25.24, 597619, $25.84, $26.07, $25.1
05/10/2018, $25.8, 529646, $24.69, $26.36, $24.69
05/09/2018, $24.48, 337461, $24.22, $24.809, $24.07
05/08/2018, $24.4, 220293, $24.36, $24.62, $23.98
05/07/2018, $24.35, 239421, $24.45, $24.76, $24.33
05/04/2018, $24.73, 336444, $23.95, $24.84, $23.81
05/03/2018, $24.12, 212919, $24.33, $24.39, $23.84
05/02/2018, $24.59, 239668, $24.42, $24.82, $24.11
05/01/2018, $25.55, 231735, $25.9, $25.91, $25.16
04/30/2018, $25.9, 399563, $26.25, $26.57, $25.82
04/27/2018, $26.39, 174387, $26.46, $26.52, $26.08
04/26/2018, $26.16, 377509, $25.84, $26.28, $25.57
04/25/2018, $25.86, 335453, $26.6, $26.67, $25.81
04/24/2018, $27.07, 339832, $27.19, $27.64, $26.61
04/23/2018, $27.35, 248748, $27.48, $27.56, $27.25
04/20/2018, $27.69, 298724, $27.71, $27.77, $27.29
04/19/2018, $28.3, 207092, $28.31, $28.4, $27.96
04/18/2018, $28.53, 377759, $28.2, $28.62, $28.17
04/17/2018, $27.98, 153275, $27.78, $28.15, $27.78
04/16/2018, $27.66, 196425, $27.91, $27.91, $27.31
04/13/2018, $27.71, 235093, $28, $28.04, $27.45
04/12/2018, $28.15, 229727, $28.32, $28.505, $28.1
04/11/2018, $28.21, 471365, $27.98, $28.34, $27.98
04/10/2018, $28.18, 286625, $27.46, $28.35, $27.275
04/09/2018, $27.33, 272794, $27.71, $27.88, $27.32
04/06/2018, $27.56, 311169, $27.76, $27.89, $27.36
04/05/2018, $28.07, 404087, $28.44, $28.61, $27.92
04/04/2018, $27.71, 339498, $26.9, $27.88, $26.8
04/03/2018, $27.56, 318111, $28.22, $28.23, $27.52
04/02/2018, $27.88, 330613, $28.47, $28.71, $27.76
03/29/2018, $28.99, 519197, $27.96, $29.25, $27.89
03/28/2018, $26.86, 237584, $27.1, $27.19, $26.66
03/27/2018, $27.42, 249782, $28.16, $28.31, $27.3
03/26/2018, $28.53, 206823, $28.26, $28.65, $28.12
03/23/2018, $27.91, 373152, $28.44, $28.54, $27.89
03/22/2018, $28.42, 587592, $28.82, $29.21, $28.41
03/21/2018, $29.26, 267084, $28.52, $29.3, $28.45
03/20/2018, $28.65, 278284, $28.98, $29.21, $28.4
03/19/2018, $28.91, 210107, $29.22, $29.37, $28.67
03/16/2018, $29.31, 276289, $28.73, $29.465, $28.62
03/15/2018, $28.7, 274954, $28.76, $29, $28.26
03/14/2018, $28.98, 102004, $29.42, $29.42, $28.87
03/13/2018, $29.3, 160736, $29.8, $29.95, $29.22
03/12/2018, $29.55, 158409, $29.55, $29.71, $29.48
03/09/2018, $29.35, 269365, $29.09, $29.5, $28.97
03/08/2018, $28.55, 198307, $28.58, $28.71, $28.02
03/07/2018, $28.77, 310336, $29.09, $29.275, $28.41
03/06/2018, $29.1, 239295, $28.66, $29.28, $28.54
03/05/2018, $28.41, 167879, $28.29, $28.71, $28.27
03/02/2018, $28.31, 214851, $28.02, $28.34, $27.83
03/01/2018, $28.23, 565591, $28.55, $28.74, $27.81
02/28/2018, $28.48, 347454, $29.04, $29.21, $28.47
02/27/2018, $28.69, 211426, $29.25, $29.39, $28.65
02/26/2018, $29.21, 330242, $29.29, $29.57, $28.72
02/23/2018, $29.34, 368578, $29.09, $29.46, $28.92
02/22/2018, $28.67, 237384, $28.67, $28.82, $28.46
02/21/2018, $28.5, 252756, $28.5, $28.98, $28.18
02/20/2018, $28.28, 490758, $27.49, $28.41, $27.43
02/16/2018, $27.24, 504357, $27.62, $27.87, $27.24
02/15/2018, $28.38, 313569, $28.76, $29.06, $28.16
02/14/2018, $28.62, 294386, $28.15, $28.82, $27.89
02/13/2018, $28.3, 165461, $27.96, $28.44, $27.96
02/12/2018, $28.25, 338695, $27.75, $28.45, $27.71
02/09/2018, $27.76, 850995, $28.55, $28.58, $27.13
02/08/2018, $27.75, 471327, $29.73, $29.73, $27.7
02/07/2018, $29.1, 319395, $29.97, $30.4, $29.1
02/06/2018, $30, 783962, $29.47, $30.59, $29.37
02/05/2018, $29.38, 528338, $30.48, $30.9, $29.22
02/02/2018, $30.37, 720170, $30.55, $30.65, $30.25
02/01/2018, $30.8, 367542, $30.88, $31.31, $30.76
01/31/2018, $31.12, 272400, $31.89, $31.91, $31
01/30/2018, $31.5, 492707, $31.74, $31.78, $30.87
01/29/2018, $31.67, 262740, $31.99, $32, $31.28
01/26/2018, $31.8, 514479, $32.04, $32.25, $31.68
01/25/2018, $31.66, 712297, $32.14, $32.38, $31.64
01/24/2018, $31.99, 674936, $31.98, $32.66, $31.68
01/23/2018, $30.9, 949562, $32.19, $32.27, $30.13
01/22/2018, $32.42, 353763, $32.35, $32.67, $32.26
01/19/2018, $32.01, 856280, $30.43, $32.06, $30.34
01/18/2018, $29.98, 361363, $30.55, $30.58, $29.93
01/17/2018, $30.07, 565146, $30.22, $30.49, $29.64
01/16/2018, $30.44, 994556, $30.77, $30.8, $28.92
01/12/2018, $29.14, 252793, $28.76, $29.21, $28.76
01/11/2018, $28.94, 698390, $28.09, $29, $28.09
01/10/2018, $27.79, 158078, $27.87, $27.95, $27.705
01/09/2018, $28.23, 928040, $28.2, $28.5, $28.03
01/08/2018, $28.1, 442088, $27.86, $28.12, $27.71
01/05/2018, $27.89, 552363, $27.46, $28.11, $27.44
01/04/2018, $27.43, 341378, $27.03, $27.47, $26.75
01/03/2018, $26.97, 292227, $27.03, $27.19, $26.69
01/02/2018, $27.26, 405900, $26.49, $27.26, $26.49
12/29/2017, $26.26, 202331, $26.12, $26.69, $26
12/28/2017, $26.01, 213178, $26.35, $26.46, $25.81
12/27/2017, $26.58, 207702, $26.51, $26.65, $26.4
12/26/2017, $26.45, 121578, $26.2, $26.48, $26.2
12/22/2017, $26.25, 268873, $25.99, $26.26, $25.89
12/21/2017, $26.4, 597142, $25.8, $26.55, $25.75
12/20/2017, $26.4, 417491, $26.48, $26.58, $26.17
12/19/2017, $26.6, 140092, $26.66, $26.83, $26.52
12/18/2017, $27.09, 194827, $27.01, $27.24, $26.93
12/15/2017, $26.62, 373507, $27.15, $27.19, $26.58
12/14/2017, $26.77, 245863, $26.62, $26.95, $26.44
12/13/2017, $26.86, 376879, $27.37, $27.65, $26.77
12/12/2017, $26.95, 220626, $26.35, $27.11, $26.25
12/11/2017, $26.74, 207035, $26.45, $26.93, $26.45
12/08/2017, $26.25, 517814, $26.25, $26.35, $26.03
12/07/2017, $27.35, 419826, $26.55, $27.45, $26.5
12/06/2017, $27.72, 257486, $28.1, $28.1, $27.3648
12/05/2017, $27.91, 418081, $28.41, $28.6061, $27.9
12/04/2017, $27.62, 290256, $28.09, $28.17, $27.51
12/01/2017, $27.91, 353833, $28.28, $28.41, $27.8
11/30/2017, $27.94, 697669, $27.56, $28.04, $27.5
11/29/2017, $28.24, 292511, $28.83, $28.89, $28.1
11/28/2017, $28.79, 534272, $28.74, $28.83, $28.29
11/27/2017, $28.81, 556983, $29.14, $29.25, $28.805
11/24/2017, $30.12, 161925, $29.64, $30.23, $29.64
11/22/2017, $29.39, 331158, $29.18, $29.52, $29.13
11/21/2017, $29.21, 422531, $28.64, $29.48, $28.53
11/20/2017, $29.05, 179932, $28.93, $29.13, $28.61
11/17/2017, $28.89, 366573, $28.33, $29.34, $28.33
11/16/2017, $28.22, 350982, $28.28, $28.47, $27.74
11/15/2017, $27.95, 536087, $27.61, $28.04, $26.65
11/14/2017, $28.27, 780061, $28.77, $29.08, $28.1
11/13/2017, $29.57, 671271, $29.74, $29.87, $29.25
11/10/2017, $30.03, 329523, $30.24, $30.71, $30.02
11/09/2017, $30.95, 731712, $30.89, $31.18, $30.21
11/08/2017, $31.32, 415713, $30.84, $31.5, $30.39
11/07/2017, $30.6, 948035, $30.66, $30.87, $30.135
11/06/2017, $31.46, 794081, $30.52, $31.5, $30.15
11/03/2017, $30.37, 928417, $30.57, $31.001, $29.71
11/02/2017, $31.17, 406699, $30.97, $31.5, $30.88
11/01/2017, $31, 815510, $31.59, $31.67, $30.65
10/31/2017, $31.97, 1393204, $31.28, $32.28, $31.24
10/30/2017, $32.56, 3861156, $28.56, $33.73, $28.55
10/27/2017, $29.31, 331339, $29.05, $29.46, $28.77
10/26/2017, $28.8, 211523, $29.29, $29.5, $28.79
10/25/2017, $29.33, 281413, $29.31, $29.49, $28.56
10/24/2017, $29.19, 352701, $28.23, $29.205, $28.15
10/23/2017, $28.55, 472899, $29.04, $29.04, $28.46
10/20/2017, $29.5, 272520, $29.83, $29.94, $29.405
10/19/2017, $29.26, 230275, $29.18, $29.57, $28.94
10/18/2017, $29.22, 345203, $29.48, $29.65, $29.18
10/17/2017, $29.21, 787064, $29.67, $29.88, $29.08
10/16/2017, $29.4, 277778, $29.13, $29.52, $29.03
10/13/2017, $29.04, 269697, $29.08, $29.15, $28.44
10/12/2017, $28.8, 106350, $28.53, $28.87, $28.09
10/11/2017, $28.77, 305603, $28.81, $28.93, $28.52
10/10/2017, $28.59, 326868, $28.85, $29.03, $28.42
10/09/2017, $28.75, 210952, $29.03, $29.14, $28.63
10/06/2017, $29, 414946, $28.06, $29.0918, $28.06
10/05/2017, $28.06, 888294, $29.01, $29.07, $27.93
10/04/2017, $28.32, 510816, $28.07, $28.5, $27.85
10/03/2017, $28.21, 551587, $27.21, $28.22, $27.165
10/02/2017, $27.11, 385976, $26.66, $27.28, $26.66
09/29/2017, $26.74, 455349, $26.5, $27.15, $26.5
09/28/2017, $26.53, 436297, $26.15, $26.72, $25.83
09/27/2017, $26.32, 440631, $27.17, $27.18, $25.75
09/26/2017, $27.01, 288269, $26.82, $27.23, $26.711
09/25/2017, $26.85, 408300, $27.89, $27.89, $26.82
09/22/2017, $27.88, 226809, $27.95, $28.17, $27.71
09/21/2017, $28.1, 263621, $28.42, $28.78, $27.91
09/20/2017, $28.58, 969069, $28.17, $28.69, $27.86
09/19/2017, $26.75, 590038, $26.75, $27.16, $26.49
09/18/2017, $26.35, 454770, $26.4, $26.87, $26.08
09/15/2017, $26.4, 643662, $26.44, $26.72, $26.1
09/14/2017, $26.29, 242560, $26.1, $26.37, $25.93
09/13/2017, $26.13, 501805, $26.63, $26.71, $25.86
09/12/2017, $26.7, 522594, $26.4, $26.98, $26.4
09/11/2017, $26.3, 249149, $25.76, $26.51, $25.73
09/08/2017, $25.38, 402491, $25.81, $25.91, $25.08
09/07/2017, $25.58, 308815, $26.07, $26.46, $25.46
09/06/2017, $25.99, 660051, $25.26, $26.25, $25.26
09/05/2017, $24.84, 483297, $25.34, $25.34, $24.695
09/01/2017, $24.41, 228273, $24.42, $24.6, $24.26
08/31/2017, $24.13, 440922, $24.39, $24.505, $24.01
08/30/2017, $24.32, 359936, $24.29, $24.43, $24.07
08/29/2017, $24.4, 285885, $24.05, $24.44, $23.98
08/28/2017, $24.06, 208803, $23.9, $24.28, $23.9
08/25/2017, $23.6, 181934, $23.91, $24.08, $23.52
08/24/2017, $23.9, 157651, $23.53, $24.05, $23.52
