Date, Close/Last, Volume, Open, High, Low
06/12/2019, $12.98, 63774, $12.43, $13.15, $12.43
06/11/2019, $12.65, 64838, $12.71, $12.89, $12.36
06/10/2019, $12.58, 59761, $13.25, $13.644, $12.49
06/07/2019, $13.07, 69811, $12.91, $13.5, $12.8
06/06/2019, $13.02, 64930, $12.44, $13.02, $12.11
06/05/2019, $12.37, 85423, $12.79, $13.06, $12
06/04/2019, $12.37, 71449, $12.06, $12.7, $11.95
06/03/2019, $11.87, 66250, $12.77, $12.77, $11.85
05/31/2019, $12.51, 35301, $13.36, $13.46, $12.3321
05/30/2019, $13.52, 56601, $13.58, $13.99, $13.33
05/29/2019, $13.54, 38444, $13.5, $13.82, $13.27
05/28/2019, $13.81, 38791, $14.09, $14.36, $13.7
05/24/2019, $14.16, 63915, $14.17, $14.62, $13.89
05/23/2019, $14.09, 65068, $14.42, $14.53, $13.75
05/22/2019, $14.73, 26170, $14.58, $14.9899, $14.52
05/21/2019, $14.57, 98892, $14.49, $14.86, $14.23
05/20/2019, $14.47, 110775, $14.39, $14.755, $13.88
05/17/2019, $14.42, 44660, $15.11, $15.6174, $14.2
05/16/2019, $15.18, 50499, $15.06, $15.6, $14.86
05/15/2019, $15.02, 28201, $14.68, $15.16, $14.64
05/14/2019, $14.8, 77398, $14.43, $15.07, $14.38
05/13/2019, $14.44, 66863, $14.99, $15.1, $13.97
05/10/2019, $15.01, 103211, $15.155, $15.17, $14.51
05/09/2019, $14.85, 57788, $15.24, $15.65, $14.76
05/08/2019, $15.35, 38046, $15.88, $15.89, $15.115
05/07/2019, $15.89, 48887, $13.99, $15.89, $13.99
05/06/2019, $15.31, 75770, $15.17, $15.62, $14.93
05/03/2019, $15.33, 136064, $12.61, $15.53, $12.61
05/02/2019, $12.44, 62776, $13.1, $13.47, $12.36
05/01/2019, $13.33, 99082, $13.58, $13.86, $13.1
04/30/2019, $13.45, 104815, $14.5, $14.5, $13.45
04/29/2019, $14.39, 27085, $14.138, $14.62, $14.05
04/26/2019, $14.14, 18946, $14.05, $14.19, $13.88
04/25/2019, $14, 33055, $14.071, $14.24, $13.89
04/24/2019, $14.17, 20212, $14.66, $14.66, $14.14
04/23/2019, $14.05, 13851, $13.94, $14.26, $13.94
04/22/2019, $14.1, 19012, $13.95, $14.26, $13.92
04/18/2019, $13.85, 15783, $13.81, $13.91, $13.67
04/17/2019, $13.8, 33184, $13.76, $13.92, $13.65
04/16/2019, $13.77, 42943, $13.545, $13.85, $13.52
04/15/2019, $13.66, 21376, $14.02, $14.02, $13.42
04/12/2019, $13.71, 38027, $14.31, $14.31, $13.6
04/11/2019, $14.16, 26394, $14.245, $14.265, $13.95
04/10/2019, $14.22, 43149, $13.79, $14.505, $13.79
04/09/2019, $13.82, 26671, $13.72, $14.155, $13.52
04/08/2019, $13.43, 26946, $13.37, $13.62, $13.34
04/05/2019, $13.33, 60464, $13.77, $13.77, $13.1
04/04/2019, $13.31, 18912, $13.78, $13.78, $13.29
04/03/2019, $13.45, 44556, $13.28, $13.51, $13.11
04/02/2019, $13.23, 46289, $13.14, $13.72, $13.1
04/01/2019, $13.29, 65982, $13.007, $13.29, $12.86
03/29/2019, $12.94, 58626, $13.4, $13.545, $12.82
03/28/2019, $13.3, 81731, $13.45, $13.5, $12.9268
03/27/2019, $13.38, 24391, $13.58, $13.725, $13.315
03/26/2019, $13.69, 29454, $13.68, $13.94, $13.41
03/25/2019, $13.46, 37662, $13.79, $13.79, $13.32
03/22/2019, $13.78, 21932, $14.71, $14.71, $13.67
03/21/2019, $14.7, 33788, $15.01, $15.2335, $14.69
03/20/2019, $15.03, 30102, $14.961, $15.51, $14.94
03/19/2019, $14.77, 24870, $14.95, $15.3086, $14.7
03/18/2019, $14.8, 61284, $14.29, $15.06, $14.28
03/15/2019, $14.16, 180092, $14.97, $15.71, $14.12
03/14/2019, $15.18, 15633, $15.15, $15.42, $15.05
03/13/2019, $15.14, 48800, $14.97, $15.32, $14.86
03/12/2019, $14.82, 50516, $14.78, $15, $14.55
03/11/2019, $14.69, 47507, $15.2, $15.28, $14.69
03/08/2019, $15.08, 32940, $15.07, $15.335, $14.85
03/07/2019, $15.32, 64291, $15.338, $15.71, $14.58
03/06/2019, $15.38, 34665, $15.87, $15.87, $15.245
03/05/2019, $15.73, 45683, $15.75, $16.185, $15.45
03/04/2019, $15.86, 43540, $16.68, $16.68, $15.74
03/01/2019, $16.66, 27257, $16.45, $16.76, $16.45
02/28/2019, $16.4, 23002, $16.52, $16.82, $16.31
02/27/2019, $16.6, 47163, $16.24, $16.73, $16.16
02/26/2019, $16.22, 20669, $16.59, $16.59, $16.16
02/25/2019, $16.5, 39473, $16.73, $16.92, $16.48
02/22/2019, $16.61, 31244, $16.5, $16.79, $16.39
02/21/2019, $16.45, 36217, $16.39, $16.45, $16.12
02/20/2019, $16.35, 50116, $16.13, $16.55, $15.98
02/19/2019, $16.05, 41152, $15.6383, $16.2, $15.5864
02/15/2019, $15.51, 49156, $15.35, $15.71, $15.26
02/14/2019, $15.18, 71811, $15.245, $15.5, $15.07
02/13/2019, $15.21, 37504, $15.25, $15.4, $14.96
02/12/2019, $15.09, 27469, $15.3, $15.48, $14.93
02/11/2019, $15.16, 31172, $14.5, $15.24, $14.41
02/08/2019, $14.49, 40901, $14.92, $14.92, $14.02
02/07/2019, $14.96, 34177, $14.44, $15.04, $14.34
02/06/2019, $14.45, 97439, $13.41, $14.67, $13.41
02/05/2019, $14.42, 67668, $15.09, $15.13, $14.3601
02/04/2019, $14.99, 46268, $15.12, $15.25, $14.75
02/01/2019, $15.11, 53844, $15.16, $15.35, $15.0001
01/31/2019, $15.03, 50471, $15.01, $15.16, $14.88
01/30/2019, $15, 41688, $15.04, $15.32, $14.81
01/29/2019, $14.95, 39913, $15.09, $15.09, $14.75
01/28/2019, $14.95, 52687, $14.63, $14.99, $14.63
01/25/2019, $14.86, 61311, $14.7, $15.06, $14.7
01/24/2019, $14.6, 29730, $14.62, $14.91, $13.9966
01/23/2019, $14.62, 61614, $15.24, $15.34, $14.365
01/22/2019, $15.09, 40663, $14.94, $15.18, $14.72
01/18/2019, $14.99, 28017, $14.65, $15.11, $14.44
01/17/2019, $14.53, 84886, $13.71, $14.83, $13.71
01/16/2019, $13.9, 56894, $13.74, $13.9, $13.5
01/15/2019, $13.73, 25287, $13.43, $13.92, $13.14
01/14/2019, $13.39, 31320, $13.22, $13.62, $12.6829
01/11/2019, $13.36, 29611, $12.9, $13.47, $12.74
01/10/2019, $13.05, 25142, $12.73, $13.61, $12.3076
01/09/2019, $12.83, 36272, $12.38, $13, $12.32
01/08/2019, $12.29, 42575, $12.31, $12.67, $12.16
01/07/2019, $12.23, 26018, $11.95, $12.48, $11.7538
01/04/2019, $11.96, 41048, $11.43, $12.2, $11.4
01/03/2019, $11.73, 30065, $11.04, $11.88, $10.93
01/02/2019, $11.06, 81543, $10.15, $11.218, $10.01
12/31/2018, $10.31, 205410, $10.59, $10.71, $9.93
12/28/2018, $10.59, 129969, $11.01, $11.23, $10.28
12/27/2018, $11.01, 54009, $10.87, $11.04, $10.58
12/26/2018, $11.1, 78301, $11.18, $11.23, $10.82
12/24/2018, $11, 32693, $11.28, $11.8475, $10.94
12/21/2018, $11.41, 106887, $12.53, $12.55, $11.3901
12/20/2018, $12.57, 68398, $12.56, $12.6788, $12.1
12/19/2018, $12.68, 52561, $13.37, $13.57, $12.5
12/18/2018, $13.38, 74896, $13.47, $13.6, $13.0101
12/17/2018, $13.47, 50899, $13.69, $14.22, $13.35
12/14/2018, $13.92, 46224, $14.66, $14.66, $13.6501
12/13/2018, $14.74, 20124, $15.07, $15.24, $14.55
12/12/2018, $15.16, 86410, $14.81, $15.5, $14.5
12/11/2018, $14.76, 53676, $14.39, $14.84, $14.01
12/10/2018, $14.17, 46636, $14.79, $14.84, $14.05
12/07/2018, $14.69, 57078, $15.71, $15.71, $14.63
12/06/2018, $15.52, 106771, $15.08, $15.52, $14.59
12/04/2018, $15.39, 50403, $15.33, $15.81, $15.31
12/03/2018, $15.34, 68653, $15.74, $15.74, $15.2
11/30/2018, $15.55, 100470, $15.38, $15.86, $15.295
11/29/2018, $15.56, 42172, $15.87, $15.93, $15.21
11/28/2018, $15.71, 81641, $15.12, $15.891, $15.04
11/27/2018, $15.17, 59531, $15.15, $15.39, $14.43
11/26/2018, $15.15, 137692, $14.25, $15.26, $14.25
11/23/2018, $14.12, 59062, $14.59, $15.04, $13.94
11/21/2018, $14.94, 103753, $15.59, $15.74, $14.2985
11/20/2018, $15.5, 126082, $15.3, $15.74, $14.56
11/19/2018, $15.37, 108687, $14.38, $15.37, $14
11/16/2018, $14.79, 75144, $13.77, $14.82, $12.58
11/15/2018, $13.72, 34297, $13.05, $14.14, $13.05
11/14/2018, $13.15, 41932, $13.1, $13.5, $13.01
11/13/2018, $13.02, 76531, $14.55, $14.55, $12.9
11/12/2018, $14.59, 93157, $13.91, $14.59, $13.73
11/09/2018, $13.76, 52943, $13.6, $13.81, $13.26
11/08/2018, $13.75, 42455, $13.66, $13.81, $13.48
11/07/2018, $13.9, 46978, $13.77, $14.02, $13.44
11/06/2018, $13.7, 23913, $13.35, $13.7, $13.28
11/05/2018, $13.44, 49229, $13.15, $13.59, $13.0901
11/02/2018, $13.04, 107913, $13.32, $13.479, $12.945
11/01/2018, $13.21, 111094, $12.72, $13.229, $12.615
10/31/2018, $12.73, 89402, $12.04, $12.77, $12.04
10/30/2018, $12, 55223, $11.42, $12.1622, $11.42
10/29/2018, $11.41, 211718, $11.48, $11.54, $11.15
10/26/2018, $11.46, 53282, $11.57, $11.73, $11.41
10/25/2018, $11.71, 36748, $11.32, $11.9575, $11.32
10/24/2018, $11.29, 37565, $11.77, $11.83, $11.27
10/23/2018, $11.76, 47171, $12.02, $12.19, $11.72
10/22/2018, $12.25, 36852, $12.33, $12.7975, $12.25
10/19/2018, $12.32, 73263, $12.54, $13.01, $12.2
10/18/2018, $12.6, 24642, $12.82, $12.86, $12.43
10/17/2018, $12.82, 29208, $13, $13.01, $12.76
10/16/2018, $13.14, 27020, $12.905, $13.21, $12.68
10/15/2018, $12.67, 21653, $12.45, $12.75, $12.25
10/12/2018, $12.44, 117449, $12.57, $12.9675, $12.285
10/11/2018, $12.46, 81070, $13.38, $13.55, $12.4
10/10/2018, $13.43, 30921, $13.67, $13.67, $13.312
10/09/2018, $13.5, 26085, $13.25, $13.69, $13.1
10/08/2018, $13.1, 21280, $13.2, $13.28, $12.9652
10/05/2018, $13.19, 10802, $13.44, $13.53, $13.165
10/04/2018, $13.45, 60064, $13.5, $13.74, $13.4
10/03/2018, $13.56, 35026, $13.43, $13.8, $13.3723
10/02/2018, $13.4, 33834, $13.55, $13.82, $13.19
10/01/2018, $13.6, 122005, $13.73, $13.73, $13.44
09/28/2018, $13.7, 28073, $13.34, $13.83, $13.34
09/27/2018, $13.37, 73777, $13.22, $13.62, $13.185
09/26/2018, $13.22, 33155, $13.25, $13.3082, $13.09
09/25/2018, $13.26, 30767, $13.36, $13.59, $13.08
09/24/2018, $13.33, 43686, $13.51, $13.63, $13.23
09/21/2018, $13.48, 150562, $12.81, $13.55, $12.8
09/20/2018, $12.84, 59200, $12.77, $13.24, $12.77
09/19/2018, $12.76, 41975, $12.81, $13.01, $12.75
09/18/2018, $12.84, 35857, $12.81, $13.02, $12.76
09/17/2018, $12.77, 26906, $13.19, $13.26, $12.77
09/14/2018, $13.18, 29739, $12.95, $13.39, $12.95
09/13/2018, $12.92, 18047, $13.12, $13.23, $12.86
09/12/2018, $13.11, 20194, $13.34, $13.36, $13.01
09/11/2018, $13.27, 15487, $13.17, $13.4, $13.03
09/10/2018, $13.16, 22633, $13.3, $13.3227, $13.04
09/07/2018, $13.3, 21207, $13.36, $13.44, $13.19
09/06/2018, $13.35, 134256, $13.68, $13.91, $12.89
09/05/2018, $13.76, 34082, $14.03, $14.03, $13.4501
09/04/2018, $14.02, 44162, $14.15, $14.15, $13.7
08/31/2018, $14.13, 72127, $14.26, $14.26, $13.77
08/30/2018, $14.21, 126111, $13.88, $14.33, $13.5694
08/29/2018, $13.86, 20366, $14.04, $14.17, $13.86
08/28/2018, $14.05, 80980, $14.28, $14.3538, $14.02
08/27/2018, $14.31, 148501, $14.2, $14.41, $14.14
08/24/2018, $14.3, 27479, $14.07, $14.38, $14.07
08/23/2018, $14.06, 30418, $14.18, $14.18, $13.91
08/22/2018, $13.97, 65592, $13.87, $14.24, $13.87
08/21/2018, $13.85, 64416, $13.93, $14.44, $13.76
08/20/2018, $13.91, 26502, $13.57, $13.92, $13.55
08/17/2018, $13.56, 10999, $13.47, $13.62, $13.35
08/16/2018, $13.48, 19428, $13.38, $13.55, $13.11
08/15/2018, $13.37, 47613, $13.21, $13.39, $13.14
08/14/2018, $13.36, 22022, $13.03, $13.41, $13.03
08/13/2018, $13, 44238, $13.3, $13.35, $12.78
08/10/2018, $13.34, 75303, $13.03, $13.43, $12.79
08/09/2018, $13.05, 68513, $13.035, $13.13, $12.82
08/08/2018, $13.05, 106732, $12.77, $13.28, $12.725
08/07/2018, $12.76, 173074, $13.25, $13.31, $12.68
08/06/2018, $13.24, 141858, $13.5, $13.5, $12.92
08/03/2018, $13.53, 101335, $13.8, $13.98, $13.11
08/02/2018, $13.94, 108454, $13.95, $14.1, $13.8401
08/01/2018, $14.06, 49208, $13.99, $14.08, $13.8
07/31/2018, $14.07, 30176, $13.91, $14.24, $13.85
07/30/2018, $13.9, 100937, $14.57, $14.82, $13.661
07/27/2018, $14.54, 48495, $14.54, $14.62, $14.24
07/26/2018, $14.55, 48943, $14.5, $14.64, $14.26
07/25/2018, $14.51, 56332, $14.34, $14.62, $14.28
07/24/2018, $14.35, 75156, $14.89, $15.09, $14.26
07/23/2018, $14.48, 132203, $14.07, $14.84, $13.9
07/20/2018, $14.12, 53704, $14.19, $14.37, $13.97
07/19/2018, $14.16, 71742, $14.64, $14.769, $14.09
07/18/2018, $14.65, 57352, $14.74, $14.985, $14.56
07/17/2018, $14.76, 62809, $14.63, $14.8, $14.53
07/16/2018, $14.71, 76557, $14.56, $14.72, $14.31
07/13/2018, $14.63, 39769, $14.7941, $14.7941, $14.515
07/12/2018, $14.67, 36646, $14.4, $14.7, $14.14
07/11/2018, $14.39, 49948, $14.76, $14.76, $14.16
07/10/2018, $14.84, 76404, $14.7, $15.12, $14.7
07/09/2018, $14.66, 80700, $14.43, $14.7, $14.22
07/06/2018, $14.43, 66109, $14.21, $14.58, $14.12
07/05/2018, $14.23, 90938, $14.53, $14.59, $14.1
07/03/2018, $14.53, 76733, $14.49, $14.61, $13.96
07/02/2018, $14.44, 98875, $14.07, $14.44, $13.87
06/29/2018, $14.06, 86460, $14.27, $14.38, $13.95
06/28/2018, $14.28, 99969, $14.34, $14.45, $14.09
06/27/2018, $14.35, 103743, $14.5, $14.8106, $14.29
06/26/2018, $14.45, 132617, $13.69, $14.575, $13.57
06/25/2018, $13.62, 139545, $13.38, $13.66, $12.94
06/22/2018, $13.37, 1572199, $13.78, $13.97, $13.35
06/21/2018, $13.6, 182176, $13.48, $13.85, $12.64
06/20/2018, $13.5, 250258, $13.92, $13.97, $13.25
06/19/2018, $13.85, 108464, $13.21, $13.899, $13.15
06/18/2018, $13.31, 128774, $13.28, $13.47, $12.98
06/15/2018, $13.34, 190843, $12.69, $13.38, $12.66
06/14/2018, $12.79, 115758, $12.87, $13.07, $12.5
06/13/2018, $12.85, 132835, $12.49, $13.04, $12.45
06/12/2018, $12.47, 127578, $12.87, $13.09, $12.26
06/11/2018, $12.88, 96835, $12.56, $12.99, $12.5
06/08/2018, $12.53, 87705, $12.89, $12.89, $12.51
06/07/2018, $12.91, 142054, $12.04, $13, $12.04
06/06/2018, $12.01, 103578, $11.98, $12.33, $11.85
06/05/2018, $11.99, 120770, $11.24, $12.04, $11.17
06/04/2018, $11.2, 126591, $11.25, $11.37, $11
06/01/2018, $11.21, 115755, $11.12, $11.3, $11.06
05/31/2018, $11.09, 153933, $11.35, $11.56, $11.06
05/30/2018, $11.35, 163373, $10.99, $11.675, $10.97
05/29/2018, $10.96, 118871, $10.99, $11.24, $10.8
05/25/2018, $11.06, 80864, $11.18, $11.18, $10.9
05/24/2018, $11.24, 87670, $11.54, $11.54, $11.2
05/23/2018, $11.6, 168166, $11.94, $11.94, $11.5
05/22/2018, $11.96, 96937, $12.27, $12.52, $11.86
05/21/2018, $12.2, 214562, $12.8, $12.84, $11.858
05/18/2018, $12.75, 343706, $12.49, $13.22, $12.45
05/17/2018, $12.42, 342650, $11.66, $12.56, $11.66
05/16/2018, $11.63, 237124, $11.22, $12.06, $11.2
05/15/2018, $11.2, 188943, $11.18, $11.48, $11.0905
05/14/2018, $11.19, 225343, $10.97, $11.53, $10.93
05/11/2018, $10.94, 101426, $10.97, $11.18, $10.8
05/10/2018, $10.92, 141175, $11.02, $11.06, $10.641
05/09/2018, $10.98, 117530, $11.16, $11.275, $10.92
05/08/2018, $11.12, 227707, $11.27, $11.35, $10.84
05/07/2018, $11.32, 178778, $11.3, $11.45, $10.77
05/04/2018, $11.24, 402855, $11.39, $11.39, $10.6
05/03/2018, $10.08, 69551, $10.44, $10.66, $9.97
05/02/2018, $10.48, 109896, $10.59, $10.92, $10.31
05/01/2018, $10.63, 115506, $10.52, $10.69, $10.33
04/30/2018, $10.54, 99012, $10.61, $10.71, $10.3
04/27/2018, $10.62, 83485, $10.5, $10.86, $10.2505
04/26/2018, $10.5, 153035, $10.54, $10.85, $10.41
04/25/2018, $10.45, 80916, $10.83, $10.83, $10.34
04/24/2018, $10.83, 37531, $10.54, $10.98, $10.46
04/23/2018, $10.46, 60259, $10.93, $10.93, $10.24
04/20/2018, $11.03, 33711, $10.75, $11.11, $10.75
04/19/2018, $10.74, 106208, $10.55, $10.94, $10.55
04/18/2018, $10.49, 77677, $10.57, $10.77, $10.4258
04/17/2018, $10.54, 51276, $10.42, $10.68, $10.34
04/16/2018, $10.43, 47028, $10.72, $10.83, $10.38
04/13/2018, $10.67, 32670, $10.67, $10.87, $10.5
04/12/2018, $10.63, 32066, $10.62, $10.79, $10.48
04/11/2018, $10.61, 53062, $10.35, $10.85, $10.35
04/10/2018, $10.36, 61753, $10.21, $10.62, $10.115
04/09/2018, $10.11, 59662, $9.95, $10.15, $9.8
04/06/2018, $9.9, 58319, $9.85, $10.19, $9.64
04/05/2018, $9.91, 44647, $9.92, $10.025, $9.68
04/04/2018, $9.85, 84741, $9.65, $10.24, $9.53
04/03/2018, $9.8, 142367, $9.83, $10.19, $9.47
04/02/2018, $9.78, 51846, $9.82, $9.85, $9.46
03/29/2018, $9.87, 43800, $9.71, $9.97, $9.62
03/28/2018, $9.67, 48447, $9.95, $10, $9.54
03/27/2018, $9.96, 62758, $10.07, $10.28, $9.74
03/26/2018, $10.05, 52485, $10.06, $10.125, $9.66
03/23/2018, $9.96, 98142, $10.3, $10.365, $9.88
03/22/2018, $10.2, 72391, $10.09, $10.58, $9.97
03/21/2018, $10.16, 83485, $9.8, $10.42, $9.71
03/20/2018, $9.81, 56507, $10.2, $10.75, $9.73
03/19/2018, $10.14, 100956, $9.5, $10.25, $9.37
03/16/2018, $9.51, 245187, $9.65, $9.7167, $9.175
03/15/2018, $9.68, 89055, $10.19, $10.19, $9.61
03/14/2018, $10.14, 95596, $10.65, $10.99, $10.09
03/13/2018, $10.61, 47806, $10.92, $10.93, $10.46
03/12/2018, $10.67, 44540, $10.96, $10.99, $10.57
03/09/2018, $10.82, 66307, $11, $11.1, $10.6236
03/08/2018, $10.84, 39964, $10.87, $10.922, $10.42
03/07/2018, $10.62, 48091, $10.41, $10.68, $10.21
03/06/2018, $10.51, 29568, $10.62, $10.83, $10.2433
03/05/2018, $10.6, 59849, $10.33, $10.77, $10.26
03/02/2018, $10.38, 97132, $10.13, $10.58, $9.9
03/01/2018, $10.15, 87585, $10.22, $10.69, $10.11
02/28/2018, $10.23, 85439, $10.94, $11.35, $10.2
02/27/2018, $10.85, 98569, $11.07, $11.39, $10.78
02/26/2018, $11.08, 45833, $11.22, $11.29, $10.875
02/23/2018, $11.14, 81347, $11.86, $11.86, $10.9
02/22/2018, $11.84, 34819, $11.43, $11.88, $11.31
02/21/2018, $11.34, 33302, $11.62, $11.88, $11.25
02/20/2018, $11.56, 28312, $11.56, $12.07, $11.43
02/16/2018, $11.6, 48179, $11.66, $12.03, $11.55
02/15/2018, $11.74, 59116, $11.85, $11.85, $11.62
02/14/2018, $11.81, 77318, $11.92, $12.15, $11.72
02/13/2018, $12, 53068, $12.07, $12.195, $11.9
02/12/2018, $12.16, 49274, $12.29, $12.68, $12.01
02/09/2018, $12.25, 91145, $12.26, $12.55, $11.92
02/08/2018, $12.12, 59980, $12.56, $12.61, $12.1
02/07/2018, $12.48, 97393, $13.11, $13.49, $12.23
02/06/2018, $13.3, 147413, $12.97, $13.48, $12.97
02/05/2018, $13.23, 57312, $13.61, $13.875, $13.23
02/02/2018, $13.74, 56367, $13.84, $14.11, $13.61
02/01/2018, $14.05, 27698, $13.76, $14.21, $13.76
01/31/2018, $13.76, 96364, $13.99, $14.06, $13.75
01/30/2018, $13.93, 35347, $14.12, $14.27, $13.76
01/29/2018, $14.27, 16174, $14.34, $14.56, $14.2453
01/26/2018, $14.43, 26180, $14.19, $14.74, $14.13
01/25/2018, $14.09, 35166, $14.82, $15.05, $13.96
01/24/2018, $14.73, 32773, $14.68, $15.06, $14.49
01/23/2018, $14.68, 45823, $14.92, $15.02, $14.3834
01/22/2018, $14.86, 27154, $14.99, $15.12, $14.63
01/19/2018, $15, 28016, $14.83, $15.23, $14.55
01/18/2018, $14.96, 32614, $15.08, $15.31, $14.57
01/17/2018, $15.12, 35622, $15.55, $15.66, $14.69
01/16/2018, $15.47, 52354, $15.26, $15.56, $14.445
01/12/2018, $15.19, 39592, $15.3, $15.42, $14.94
01/11/2018, $15.39, 44803, $14.33, $15.4, $14.2803
01/10/2018, $14.34, 21963, $14.3, $14.41, $14.04
01/09/2018, $14.28, 146901, $14.48, $14.79, $14.08
01/08/2018, $14.48, 16367, $14.45, $14.52, $14.31
01/05/2018, $14.52, 34399, $14.36, $14.645, $14.04
01/04/2018, $14.37, 76767, $13.7, $14.44, $13.45
01/03/2018, $13.67, 31868, $13.55, $13.82, $13.38
01/02/2018, $13.505, 36922, $13.08, $13.65, $13.04
12/29/2017, $12.97, 144355, $12.79, $13.14, $12.44
12/28/2017, $12.75, 202912, $13.08, $13.15, $12.42
12/27/2017, $12.97, 163449, $13.25, $13.65, $12.84
12/26/2017, $13.28, 44904, $13.09, $13.8, $13.09
12/22/2017, $13.16, 39058, $14.59, $14.6, $13.12
12/21/2017, $14.54, 35504, $13.67, $14.71, $13.67
12/20/2017, $13.63, 35042, $13.26, $13.97, $12.67
12/19/2017, $13.27, 61735, $12.55, $13.52, $12.55
12/18/2017, $12.59, 87373, $12.25, $12.9, $12.22
12/15/2017, $12.12, 301116, $12.38, $13.06, $12.09
12/14/2017, $12.29, 109229, $13.55, $13.89, $12.15
12/13/2017, $13.61, 37927, $14, $14.08, $13.5
12/12/2017, $13.78, 34483, $14.16, $14.65, $13.66
12/11/2017, $14.1, 32146, $14.54, $14.95, $14.02
12/08/2017, $14.53, 21834, $15.05, $15.2, $14.5
12/07/2017, $14.84, 29189, $15.05, $15.16, $14.66
12/06/2017, $15.04, 32577, $15.4, $15.4, $14.76
12/05/2017, $15.43, 53929, $15.73, $15.75, $15.2
12/04/2017, $15.72, 34790, $16.5, $16.56, $15.52
12/01/2017, $16.39, 100586, $14.78, $16.97, $14.19
11/30/2017, $14.64, 39058, $15.97, $16.49, $14.55
11/29/2017, $15.89, 45848, $16.43, $16.43, $15.79
11/28/2017, $16.43, 50248, $16.86, $16.88, $16.19
11/27/2017, $16.88, 37371, $16.56, $17.03, $16.2
11/24/2017, $16.59, 27336, $16.81, $16.81, $15.96
11/22/2017, $16.76, 91079, $16.84, $16.98, $16.465
11/21/2017, $16.77, 81744, $16.6, $16.99, $16.565
11/20/2017, $16.58, 36656, $15.76, $16.62, $15.75
11/17/2017, $15.8, 24164, $15.49, $16.01, $15.45
11/16/2017, $15.54, 22977, $15.18, $15.88, $15.18
11/15/2017, $15.08, 21951, $14.85, $15.3499, $14.78
11/14/2017, $15.02, 30341, $14.97, $15.1, $14.765
11/13/2017, $15.11, 26151, $14.75, $15.38, $14.561
11/10/2017, $14.75, 18047, $14.99, $15.3, $14.73
11/09/2017, $15, 15454, $15.04, $15.25, $14.78
11/08/2017, $15.17, 19229, $15.15, $15.54, $14.97
11/07/2017, $15.25, 22216, $16.21, $16.42, $15.105
11/06/2017, $15.54, 22316, $15.5, $16.395, $15.5
11/03/2017, $15.61, 34237, $14.95, $15.69, $14.87
11/02/2017, $14.89, 26572, $14.76, $15.38, $14.76
11/01/2017, $14.86, 28509, $15.22, $15.74, $14.76
10/31/2017, $15.02, 52396, $15.41, $15.8, $14.99
10/30/2017, $15.39, 21888, $16.3, $16.3, $15.37
10/27/2017, $16.19, 35162, $16.08, $16.7, $15.8229
10/26/2017, $16.23, 18910, $15.76, $16.42, $15.7
10/25/2017, $15.745, 29291, $15.54, $16.02, $15.33
10/24/2017, $15.75, 36415, $15.4, $15.96, $15.3
10/23/2017, $15.22, 54645, $16.55, $16.65, $15.17
10/20/2017, $16.6, 18689, $16.89, $16.89, $16.48
10/19/2017, $16.7, 17667, $17.15, $17.32, $16.67
10/18/2017, $17.29, 21778, $17.173, $17.4, $17.11
10/17/2017, $17.33, 14358, $17.43, $17.65, $17.14
10/16/2017, $17.48, 35511, $17.72, $18.11, $17.34
10/13/2017, $17.52, 33892, $17.3, $17.65, $17.26
10/12/2017, $17, 24017, $16.57, $17.11, $16.57
10/11/2017, $16.78, 31416, $16.91, $16.95, $16.64
10/10/2017, $16.74, 41402, $17.24, $17.24, $16.58
10/09/2017, $16.96, 27691, $17.12, $17.17, $16.81
10/06/2017, $17, 28396, $17.52, $17.54, $16.94
10/05/2017, $17.56, 29986, $17.5, $17.65, $17.42
10/04/2017, $17.47, 24048, $17.8, $18.07, $17.2545
10/03/2017, $17.85, 53109, $18.1, $18.71, $17.72
10/02/2017, $18.13, 61127, $17.77, $18.28, $17.76
09/29/2017, $17.82, 38016, $17.79, $17.99, $16.51
09/28/2017, $17.74, 31551, $17.88, $17.96, $17.55
09/27/2017, $17.73, 47870, $17.5, $17.85, $17.26
09/26/2017, $17.2, 29159, $17.31, $17.5, $16.94
09/25/2017, $17.3, 31041, $16.98, $17.38, $16.95
09/22/2017, $16.91, 34379, $17.09, $17.3, $16.23
09/21/2017, $17.25, 29870, $17.3, $17.42, $17.03
09/20/2017, $17.45, 37931, $17.23, $17.66, $16.93
09/19/2017, $17.12, 48725, $17.09, $17.4899, $16.041
09/18/2017, $17.04, 51268, $16.83, $17.2, $16.63
09/15/2017, $16.82, 156978, $16.15, $16.95, $16
09/14/2017, $16.39, 66472, $15.7, $16.8, $15.7
09/13/2017, $15.63, 48100, $15.14, $15.89, $15.08
09/12/2017, $15.02, 61723, $14.73, $15.32, $14.72
09/11/2017, $14.77, 59906, $14.92, $15.32, $14.69
09/08/2017, $14.91, 43733, $14.635, $15.39, $14.635
09/07/2017, $15.16, 64493, $14.96, $15.25, $14.77
09/06/2017, $15, 68325, $15.24, $15.25, $14.56
09/05/2017, $15.07, 49461, $14.9, $15.335, $14.6352
09/01/2017, $14.85, 39656, $14.76, $15.19, $14.76
08/31/2017, $15.09, 50741, $15.325, $15.5, $15.04
08/30/2017, $15.13, 32112, $15.28, $15.46, $15.11
08/29/2017, $15.44, 32101, $15.27, $15.5, $14.5
08/28/2017, $15.38, 35787, $15.5, $15.56, $15.264
