Date, Close/Last, Volume, Open, High, Low
04/10/2019, $18.12, 353286, $17.68, $18.13, $17.67
04/09/2019, $17.62, 284240, $18, $18.07, $17.61
04/08/2019, $18.02, 331667, $18.15, $18.15, $17.93
04/05/2019, $18.2, 318549, $17.84, $18.23, $17.8
04/04/2019, $17.78, 306097, $17.48, $17.8, $17.47
04/03/2019, $17.48, 278997, $17.64, $17.66, $17.43
04/02/2019, $17.58, 264271, $17.31, $17.62, $17.17
04/01/2019, $17.33, 296784, $17.22, $17.38, $17.12
03/29/2019, $17.14, 515630, $17.21, $17.22, $16.98
03/28/2019, $17.18, 313770, $17.25, $17.29, $16.95
03/27/2019, $17.39, 471515, $17.32, $17.46, $17.19
03/26/2019, $17.32, 351734, $17.35, $17.52, $17.27
03/25/2019, $17.26, 333609, $17.48, $17.51, $17.15
03/22/2019, $17.47, 341580, $17.89, $17.95, $17.4
03/21/2019, $18, 246090, $17.71, $18.105, $17.71
03/20/2019, $17.78, 239496, $17.78, $18.01, $17.69
03/19/2019, $17.81, 261662, $17.88, $17.95, $17.69
03/18/2019, $17.88, 199148, $17.91, $18.06, $17.8
03/15/2019, $17.85, 444412, $17.88, $17.95, $17.74
03/14/2019, $17.86, 184910, $18.04, $18.12, $17.78
03/13/2019, $18.03, 186168, $18.1, $18.25, $18.02
03/12/2019, $18.08, 355442, $18.11, $18.26, $18
03/11/2019, $18.1, 350588, $17.87, $18.16, $17.72
03/08/2019, $17.77, 337588, $17.85, $17.91, $17.63
03/07/2019, $17.91, 653826, $18.27, $18.27, $17.88
03/06/2019, $18.28, 401174, $18.44, $18.54, $18.25
03/05/2019, $18.44, 1126020, $18.62, $18.71, $18.33
03/04/2019, $18.63, 903217, $18.69, $18.86, $18.55
03/01/2019, $18.71, 413758, $18.85, $18.99, $18.45
02/28/2019, $18.85, 699041, $19, $19.08, $18.78
02/27/2019, $18.9, 633297, $19.24, $19.42, $18.65
02/26/2019, $19.43, 857383, $19.82, $20.38, $19.1375
02/25/2019, $19.27, 401937, $19.42, $19.47, $19.14
02/22/2019, $19.4, 299573, $19.11, $19.455, $19.07
02/21/2019, $19.04, 398806, $18.9, $19.12, $18.8774
02/20/2019, $18.95, 403443, $18.49, $19, $18.42
02/19/2019, $18.5, 224874, $18.63, $18.72, $18.43
02/15/2019, $18.64, 314136, $18.45, $18.73, $18.325
02/14/2019, $18.32, 286743, $18.41, $18.46, $18.095
02/13/2019, $18.43, 680609, $18.07, $18.55, $18.06
02/12/2019, $18.05, 256422, $18.24, $18.2722, $17.98
02/11/2019, $18.17, 214149, $18.22, $18.3, $18.12
02/08/2019, $18.2, 289323, $18.23, $18.54, $18.16
02/07/2019, $18.49, 267313, $18.61, $18.68, $18.44
02/06/2019, $18.7, 212594, $18.88, $18.97, $18.69
02/05/2019, $18.89, 262085, $18.82, $18.9, $18.69
02/04/2019, $18.77, 481661, $18.38, $18.78, $18.31
02/01/2019, $18.43, 365354, $18.54, $18.54, $18.05
01/31/2019, $18.53, 482074, $18.7, $18.81, $18.49
01/30/2019, $18.61, 409936, $18.17, $18.76, $18.15
01/29/2019, $18.13, 1002206, $18.43, $18.47, $18.105
01/28/2019, $18.42, 500049, $18.03, $18.51, $17.9601
01/25/2019, $18.12, 387773, $17.77, $18.2, $17.77
01/24/2019, $17.76, 329327, $17.67, $17.86, $17.595
01/23/2019, $17.67, 315846, $17.65, $17.73, $17.53
01/22/2019, $17.61, 391875, $17.66, $17.8, $17.46
01/18/2019, $17.73, 432356, $17.72, $17.755, $17.53
01/17/2019, $17.65, 420812, $17.19, $17.67, $17.14
01/16/2019, $17.26, 525727, $17.2, $17.5833, $17.12
01/15/2019, $17.2, 369105, $17.12, $17.4, $17
01/14/2019, $17.14, 522314, $17.39, $17.43, $17.07
01/11/2019, $17.48, 334623, $17.38, $17.52, $17.22
01/10/2019, $17.44, 414931, $17.33, $17.72, $17.16
01/09/2019, $17.45, 557413, $17.39, $17.74, $17.27
01/08/2019, $17.32, 545515, $16.81, $17.37, $16.78
01/07/2019, $17.03, 512937, $16.77, $17.1, $16.64
01/04/2019, $16.87, 1501747, $16.71, $17.12, $16.71
01/03/2019, $16.59, 743499, $16.72, $16.965, $16.5
01/02/2019, $17.03, 532024, $17.28, $17.48, $16.93
12/31/2018, $17.54, 520119, $18, $18.06, $17.42
12/28/2018, $17.92, 352773, $17.57, $18.08, $17.55
12/27/2018, $17.49, 549790, $17.65, $17.65, $16.85
12/26/2018, $17.89, 562952, $16.91, $17.93, $16.86
12/24/2018, $16.78, 369648, $16.81, $17.04, $16.76
12/21/2018, $16.81, 854843, $16.83, $17.1, $16.61
12/20/2018, $16.76, 866116, $17.22, $17.62, $16.74
12/19/2018, $17.06, 339679, $17.83, $17.89, $16.97
12/18/2018, $17.84, 396899, $17.83, $18.09, $17.71
12/17/2018, $17.68, 323928, $18.32, $18.35, $17.59
12/14/2018, $18.29, 207436, $18.08, $18.4, $18.06
12/13/2018, $18.16, 331796, $18.39, $18.52, $18.14
12/12/2018, $18.38, 405073, $18.38, $18.77, $18.38
12/11/2018, $18.22, 519862, $18.26, $18.7, $18.13
12/10/2018, $18.49, 239914, $18.76, $18.76, $18.36
12/07/2018, $18.76, 482410, $19.01, $19.09, $18.71
12/06/2018, $18.96, 567212, $18.71, $18.96, $18.41
12/04/2018, $18.78, 448564, $19.25, $19.29, $18.74
12/03/2018, $19.35, 426038, $19.2, $19.37, $18.91
11/30/2018, $19.1, 726459, $18.94, $19.16, $18.8
11/29/2018, $18.94, 324185, $18.65, $19.13, $18.56
11/28/2018, $18.7, 709662, $18.16, $18.78, $17.89
11/27/2018, $18.13, 150221, $18.09, $18.28, $18.05
11/26/2018, $18.14, 270183, $18.11, $18.275, $18.04
11/23/2018, $17.94, 71123, $17.94, $18.13, $17.83
11/21/2018, $18.07, 161749, $18.23, $18.49, $18.04
11/20/2018, $18.17, 506814, $17.81, $18.33, $17.79
11/19/2018, $17.95, 252509, $18.01, $18.04, $17.78
11/16/2018, $17.97, 460622, $17.98, $18.16, $17.78
11/15/2018, $18.09, 384720, $17.79, $18.15, $17.64
11/14/2018, $17.92, 256557, $18.17, $18.19, $17.73
11/13/2018, $18.07, 277067, $18.05, $18.25, $18
11/12/2018, $18.05, 248846, $18.12, $18.3, $17.97
11/09/2018, $18.13, 496067, $17.92, $18.24, $17.92
11/08/2018, $17.98, 558804, $17.7, $18.07, $17.53
11/07/2018, $17.74, 527207, $17.44, $17.77, $17.32
11/06/2018, $17.3, 447503, $17.85, $17.93, $17.25
11/05/2018, $17.67, 393251, $17.38, $17.78, $17.38
11/02/2018, $17.36, 402201, $17.55, $17.67, $17.19
11/01/2018, $17.55, 335031, $17.59, $17.76, $17.49
10/31/2018, $17.56, 650805, $17.81, $17.94, $17.56
10/30/2018, $17.63, 571039, $17.23, $17.68, $17.2
10/29/2018, $17.24, 433978, $17.6, $17.85, $17.12
10/26/2018, $17.43, 549622, $17.46, $17.645, $17.15
10/25/2018, $17.84, 781990, $17.48, $17.92, $17.44
10/24/2018, $17.5, 1245938, $18.6, $18.61, $17.11
10/23/2018, $18.98, 311815, $19.01, $19.21, $18.66
10/22/2018, $19.17, 375080, $19.57, $19.73, $19.125
10/19/2018, $19.54, 472705, $19.5, $19.695, $19.39
10/18/2018, $19.56, 432833, $20.07, $20.16, $19.53
10/17/2018, $20.11, 182310, $20.17, $20.28, $19.81
10/16/2018, $20.22, 275753, $19.98, $20.24, $19.79
10/15/2018, $19.86, 194642, $19.94, $20.12, $19.85
10/12/2018, $19.96, 311113, $20.58, $20.7, $19.89
10/11/2018, $20.33, 268400, $21.01, $21.02, $20.31
10/10/2018, $21.04, 194563, $21.36, $21.54, $21.04
10/09/2018, $21.42, 236202, $21.47, $21.58, $21.195
10/08/2018, $21.39, 319289, $20.98, $21.41, $20.925
10/05/2018, $20.98, 270080, $21.37, $21.43, $20.875
10/04/2018, $21.38, 336770, $22.28, $22.2993, $21.32
10/03/2018, $22.37, 330196, $22.11, $22.42, $22.01
10/02/2018, $22.07, 402666, $22.4, $22.44, $22.07
10/01/2018, $22.39, 305339, $22.62, $22.71, $22.38
09/28/2018, $22.67, 318889, $22.51, $22.69, $22.42
09/27/2018, $22.75, 219218, $22.68, $22.9, $22.6
09/26/2018, $22.66, 195626, $22.91, $22.95, $22.63
09/25/2018, $22.89, 256778, $23.06, $23.29, $22.88
09/24/2018, $23.04, 343014, $22.85, $23.06, $22.61
09/21/2018, $22.87, 663102, $22.83, $23.05, $22.78
09/20/2018, $22.85, 321836, $22.75, $22.86, $22.54
09/19/2018, $22.69, 306354, $23.07, $23.07, $22.51
09/18/2018, $23.08, 219948, $23.17, $23.21, $23.005
09/17/2018, $23.17, 163968, $23.14, $23.17, $22.97
09/14/2018, $23.11, 255220, $23.06, $23.17, $22.765
09/13/2018, $23.08, 323603, $23.19, $23.4, $23.03
09/12/2018, $23.08, 267706, $23.32, $23.39, $23.04
09/11/2018, $23.33, 342262, $23.43, $23.49, $23.24
09/10/2018, $23.48, 354581, $23.77, $23.78, $23.47
09/07/2018, $23.7, 388414, $23.54, $24.16, $23.42
09/06/2018, $23.57, 418828, $23.56, $23.67, $23.38
09/05/2018, $23.49, 271885, $23.09, $23.6, $22.93
09/04/2018, $23.13, 409060, $23.55, $23.55, $23.02
08/31/2018, $23.6, 433462, $23.32, $23.62, $23.305
08/30/2018, $23.37, 459588, $23.54, $23.64, $23.3
08/29/2018, $23.52, 392556, $23.24, $23.61, $23.0955
08/28/2018, $23.18, 219570, $22.65, $23.2, $22.59
08/27/2018, $22.62, 278228, $22.68, $22.68, $22.55
08/24/2018, $22.65, 223999, $22.55, $22.72, $22.48
08/23/2018, $22.55, 258547, $22.56, $22.68, $22.41
08/22/2018, $22.56, 299236, $22.4, $22.59, $22.16
08/21/2018, $22.38, 365144, $22.05, $22.525, $22.05
08/20/2018, $22.05, 271051, $21.52, $22.11, $21.52
08/17/2018, $22.16, 201434, $21.92, $22.21, $21.78
08/16/2018, $21.91, 164099, $21.77, $22.05, $21.706
08/15/2018, $21.74, 164932, $21.56, $21.88, $21.56
08/14/2018, $21.56, 202816, $21.43, $21.63, $21.3672
08/13/2018, $21.35, 288724, $21.5, $21.59, $21.21
08/10/2018, $21.51, 190160, $21.55, $21.75, $21.48
08/09/2018, $21.62, 237544, $21.62, $21.68, $21.51
08/08/2018, $21.62, 239428, $21.92, $21.92, $21.6
08/07/2018, $21.88, 253658, $21.94, $21.96, $21.74
08/06/2018, $21.93, 300096, $21.82, $21.94, $21.695
08/03/2018, $21.81, 412128, $22.11, $22.15, $21.7
08/02/2018, $22.07, 349947, $21.76, $22.11, $21.76
08/01/2018, $21.83, 370928, $21.54, $21.85, $21.34
07/31/2018, $21.59, 401186, $21.3, $21.74, $21.25
07/30/2018, $21.24, 299646, $21.26, $21.42, $21.16
07/27/2018, $21.22, 328013, $21.63, $21.75, $21.1401
07/26/2018, $21.52, 537296, $21.36, $21.76, $21.33
07/25/2018, $21.33, 686713, $20.9, $21.93, $20.85
07/24/2018, $22.15, 683843, $22.41, $22.49, $22.035
07/23/2018, $22.41, 419971, $22.37, $22.49, $22.17
07/20/2018, $22.33, 320356, $22.26, $22.49, $22.2
07/19/2018, $22.27, 249443, $21.97, $22.34, $21.92
07/18/2018, $21.97, 284704, $22.09, $22.16, $21.835
07/17/2018, $22.07, 296698, $22.52, $22.52, $22.03
07/16/2018, $22.47, 618194, $22.33, $22.57, $22.31
07/13/2018, $22.32, 275983, $22.41, $22.455, $22.28
07/12/2018, $22.38, 308306, $22.25, $22.46, $22.12
07/11/2018, $22.17, 241252, $22.25, $22.35, $22.16
07/10/2018, $22.31, 421425, $22.33, $22.54, $22.29
07/09/2018, $22.28, 287826, $22.44, $22.55, $22.16
07/06/2018, $22.38, 218649, $22.11, $22.41, $22.1
07/05/2018, $22.07, 394892, $21.88, $22.1, $21.7362
07/03/2018, $21.82, 224223, $21.36, $21.88, $21.21
07/02/2018, $21.27, 274953, $21.4, $21.44, $21.02
06/29/2018, $21.45, 385584, $21.15, $21.5457, $21.11
06/28/2018, $21.2, 294093, $21.24, $21.36, $21.17
06/27/2018, $21.49, 325907, $21.48, $21.64, $21.33
06/26/2018, $21.46, 353951, $21.64, $21.7, $21.46
06/25/2018, $21.58, 318451, $21.64, $21.69, $21.5
06/22/2018, $21.63, 592493, $21.63, $21.88, $21.48
06/21/2018, $21.35, 237080, $21.14, $21.36, $20.96
06/20/2018, $21.16, 275101, $20.85, $21.255, $20.85
06/19/2018, $20.85, 305852, $20.76, $20.9, $20.74
06/18/2018, $20.85, 247914, $20.77, $21.02, $20.75
06/15/2018, $20.8, 629666, $20.88, $20.96, $20.765
06/14/2018, $20.95, 309330, $20.63, $20.95, $20.54
06/13/2018, $20.54, 274394, $20.92, $20.92, $20.48
06/12/2018, $20.89, 281528, $20.95, $21, $20.79
06/11/2018, $20.95, 319135, $21.24, $21.275, $20.86
06/08/2018, $21.31, 246550, $21.33, $21.445, $21.25
06/07/2018, $21.42, 342084, $21.35, $21.43, $21.12
06/06/2018, $21.27, 375355, $21.3, $21.425, $20.99
06/05/2018, $21.24, 332160, $21.49, $21.5463, $21.21
06/04/2018, $21.51, 435628, $21.33, $21.54, $21.24
06/01/2018, $21.29, 422100, $21.3, $21.39, $21.12
05/31/2018, $21.27, 852235, $20.95, $21.3, $20.9184
05/30/2018, $21.01, 359718, $20.72, $21.11, $20.65
05/29/2018, $20.66, 386419, $20.73, $20.78, $20.49
05/25/2018, $20.79, 275379, $20.77, $20.88, $20.45
05/24/2018, $20.81, 353459, $20.49, $20.845, $20.47
05/23/2018, $20.55, 473290, $20.25, $20.66, $20.088
05/22/2018, $20.25, 358360, $20.15, $20.42, $20.08
05/21/2018, $20.16, 398954, $19.94, $20.18, $19.82
05/18/2018, $19.78, 330344, $19.62, $19.8, $19.5
05/17/2018, $19.56, 288335, $19.5, $19.65, $19.47
05/16/2018, $19.42, 365869, $19.21, $19.44, $19.14
05/15/2018, $19.17, 347375, $19.34, $19.35, $19.13
05/14/2018, $19.41, 362288, $19.67, $19.67, $19.39
05/11/2018, $19.65, 190399, $19.69, $19.78, $19.625
05/10/2018, $19.72, 297521, $19.56, $19.72, $19.52
05/09/2018, $19.53, 283075, $19.41, $19.55, $19.26
05/08/2018, $19.39, 495333, $19.48, $19.56, $19.33
05/07/2018, $19.44, 378524, $19.3, $19.5, $19.244
05/04/2018, $19.19, 272970, $18.93, $19.28, $18.93
05/03/2018, $18.96, 423479, $18.84, $19.05, $18.835
05/02/2018, $18.85, 528653, $18.88, $19.05, $18.8
05/01/2018, $18.95, 588229, $18.8, $18.99, $18.725
04/30/2018, $18.78, 548832, $18.8, $18.88, $18.7
04/27/2018, $18.78, 471806, $18.6, $18.78, $18.6
04/26/2018, $18.71, 761386, $18.67, $18.77, $18.51
04/25/2018, $18.99, 706260, $19.44, $19.45, $18.88
04/24/2018, $19.3, 444765, $19.31, $19.39, $19.145
04/23/2018, $19.32, 221406, $19.28, $19.39, $19.15
04/20/2018, $19.23, 317981, $19.25, $19.38, $19.21
04/19/2018, $19.26, 352720, $19.51, $19.6, $19.16
04/18/2018, $19.49, 371986, $19.55, $19.605, $19.42
04/17/2018, $19.43, 586139, $19.12, $19.54, $18.98
04/16/2018, $19.03, 1021345, $19.03, $19.185, $18.91
04/13/2018, $18.96, 669175, $18.73, $19, $18.58
04/12/2018, $18.64, 636268, $18.18, $18.65, $17.93
04/11/2018, $18.07, 480830, $17.87, $18.18, $17.835
04/10/2018, $17.87, 503292, $18.28, $18.32, $17.84
04/09/2018, $18.14, 420096, $18.64, $18.64, $18.14
04/06/2018, $18.58, 262037, $18.67, $18.79, $18.48
04/05/2018, $18.71, 311248, $18.61, $18.73, $18.43
04/04/2018, $18.5, 387124, $18.26, $18.54, $18.175
04/03/2018, $18.35, 379204, $17.88, $18.38, $17.69
04/02/2018, $17.8, 369831, $17.88, $18.02, $17.62
03/29/2018, $17.9, 548325, $17.96, $18.16, $17.85
03/28/2018, $17.91, 520349, $17.33, $17.93, $17.33
03/27/2018, $17.36, 331638, $17.36, $17.57, $17.2
03/26/2018, $17.37, 448961, $17.38, $17.46, $17.13
03/23/2018, $17.21, 623015, $17.58, $17.64, $17.19
03/22/2018, $17.56, 836969, $17.72, $17.85, $17.545
03/21/2018, $17.8, 350646, $17.84, $17.91, $17.72
03/20/2018, $17.87, 318808, $17.92, $18.02, $17.82
03/19/2018, $17.92, 293879, $17.91, $17.93, $17.72
03/16/2018, $17.9, 801083, $17.9, $17.97, $17.775
03/15/2018, $17.89, 355245, $17.83, $17.9, $17.71
03/14/2018, $17.82, 374662, $17.68, $17.87, $17.54
03/13/2018, $17.63, 357375, $17.7, $17.74, $17.57
03/12/2018, $17.61, 260619, $17.65, $17.67, $17.515
03/09/2018, $17.65, 335328, $17.39, $17.65, $17.26
03/08/2018, $17.35, 344785, $17.4, $17.46, $17.25
03/07/2018, $17.36, 415517, $17.11, $17.41, $17.11
03/06/2018, $17.18, 634067, $17.1, $17.2, $17.02
03/05/2018, $17.1, 618439, $17, $17.22, $16.93
03/02/2018, $16.91, 426834, $16.83, $16.91, $16.6
03/01/2018, $16.92, 697756, $16.76, $16.9936, $16.68
02/28/2018, $16.8, 847893, $17.08, $17.08, $16.79
02/27/2018, $16.96, 741499, $17.34, $17.42, $16.955
02/26/2018, $17.36, 435073, $17.5, $17.51, $17.27
02/23/2018, $17.45, 491021, $17.34, $17.45, $17.25
02/22/2018, $17.35, 767534, $17.43, $17.56, $17.2
02/21/2018, $17.36, 799248, $17.66, $17.72, $17.35
02/20/2018, $17.84, 577677, $17.99, $18.24, $17.79
02/16/2018, $18.04, 436004, $17.8, $18.06, $17.71
02/15/2018, $17.87, 337737, $17.84, $17.93, $17.68
02/14/2018, $17.7, 506840, $17.6, $17.74, $17.48
02/13/2018, $17.74, 470797, $17.58, $17.795, $17.39
02/12/2018, $17.7, 902041, $17.8, $17.8, $17.275
02/09/2018, $17.75, 875246, $17.52, $17.9, $17.175
02/08/2018, $17.31, 638981, $17.7, $17.73, $17.3
02/07/2018, $17.66, 1045405, $17.41, $17.745, $17.3159
02/06/2018, $17.41, 837881, $17.1, $17.46, $17.1
02/05/2018, $17.3, 933749, $18.02, $18.08, $17.23
02/02/2018, $18.1, 378511, $18.47, $18.47, $18.09
02/01/2018, $18.54, 490877, $18.52, $18.66, $18.46
01/31/2018, $18.55, 475984, $18.47, $18.64, $18.43
01/30/2018, $18.41, 444144, $18.54, $18.68, $18.2701
01/29/2018, $18.63, 368083, $18.52, $18.67, $18.39
01/26/2018, $18.56, 231292, $18.69, $18.74, $18.49
01/25/2018, $18.66, 427427, $18.9, $18.93, $18.52
01/24/2018, $18.83, 478148, $18.67, $18.915, $18.67
01/23/2018, $18.69, 357254, $18.43, $18.73, $18.43
01/22/2018, $18.39, 236872, $18.23, $18.42, $18.22
01/19/2018, $18.19, 599481, $17.98, $18.29, $17.98
01/18/2018, $18.02, 427975, $18.32, $18.32, $17.99
01/17/2018, $18.28, 617934, $18.01, $18.315, $18.01
01/16/2018, $17.99, 416048, $17.99, $18.27, $17.99
01/12/2018, $17.91, 577818, $18.15, $18.24, $17.86
01/11/2018, $18.15, 853564, $18.04, $18.38, $18.01
01/10/2018, $18.04, 832512, $17.64, $18.09, $17.54
01/09/2018, $17.68, 781861, $17.88, $17.88, $17.53
01/08/2018, $17.82, 835460, $17.45, $17.88, $17.4
01/05/2018, $17.45, 538911, $17.41, $17.47, $17.29
01/04/2018, $17.4, 820991, $17.42, $17.51, $17.34
01/03/2018, $17.69, 983077, $17.86, $18.1, $17.58
01/02/2018, $17.51, 457916, $17.4, $17.57, $17.3245
12/29/2017, $17.4, 628619, $17.58, $17.59, $17.4
12/28/2017, $17.52, 301807, $17.47, $17.5299, $17.36
12/27/2017, $17.47, 380609, $17.47, $17.48, $17.36
12/26/2017, $17.45, 300743, $17.44, $17.57, $17.35
12/22/2017, $17.41, 289380, $17.46, $17.48, $17.35
12/21/2017, $17.39, 360557, $17.39, $17.51, $17.32
12/20/2017, $17.37, 305507, $17.44, $17.56, $17.37
12/19/2017, $17.45, 503172, $17.9, $17.93, $17.41
12/18/2017, $17.85, 577333, $17.71, $17.92, $17.7
12/15/2017, $17.68, 2340898, $17.47, $17.77, $17.47
12/14/2017, $17.44, 662758, $17.41, $17.57, $17.37
12/13/2017, $17.46, 637231, $17.27, $17.51, $17.22
12/12/2017, $17.55, 408066, $17.58, $17.74, $17.47
12/11/2017, $17.53, 421771, $17.43, $17.67, $17.42
12/08/2017, $17.42, 281498, $17.51, $17.53, $17.37
12/07/2017, $17.45, 283744, $17.47, $17.6, $17.39
12/06/2017, $17.42, 514655, $17.43, $17.52, $17.34
12/05/2017, $17.43, 396794, $17.6, $17.6074, $17.42
12/04/2017, $17.57, 370960, $17.64, $18.03, $17.55
12/01/2017, $17.59, 491864, $17.53, $17.775, $17.37
11/30/2017, $17.55, 447442, $17.72, $17.72, $17.41
11/29/2017, $17.66, 263967, $17.35, $17.69, $17.35
11/28/2017, $17.35, 343770, $17.35, $17.41, $17.2384
11/27/2017, $17.38, 238287, $17.46, $17.49, $17.35
11/24/2017, $17.45, 176465, $17.54, $17.62, $17.44
11/22/2017, $17.53, 203012, $17.57, $17.74, $17.52
11/21/2017, $17.56, 404161, $17.39, $17.62, $17.32
11/20/2017, $17.35, 306715, $17.5, $17.51, $17.24
11/17/2017, $17.48, 513788, $17.4, $17.55, $17.36
11/16/2017, $17.46, 357326, $17.5, $17.55, $17.35
11/15/2017, $17.4, 558250, $17.43, $17.58, $17.345
11/14/2017, $17.53, 451890, $17.4, $17.56, $17.31
11/13/2017, $17.52, 364169, $17.6, $17.69, $17.395
11/10/2017, $17.65, 396251, $17.66, $17.845, $17.64
11/09/2017, $17.71, 486541, $17.56, $17.79, $17.44
11/08/2017, $17.68, 621942, $17.53, $17.82, $17.5
11/07/2017, $17.53, 574821, $17.6, $17.92, $17.48
11/06/2017, $17.69, 486811, $17.53, $17.81, $17.53
11/03/2017, $17.5, 581389, $17.86, $17.86, $17.48
11/02/2017, $17.97, 575135, $17.73, $18.01, $17.47
11/01/2017, $17.76, 719928, $17.76, $17.95, $17.64
10/31/2017, $17.69, 736359, $17.38, $17.835, $17.33
10/30/2017, $17.27, 676314, $17.25, $17.39, $17.15
10/27/2017, $17.34, 507474, $17.35, $17.5172, $17.27
10/26/2017, $17.42, 810721, $17.63, $18.28, $17.36
10/25/2017, $18.32, 279309, $18.3, $18.54, $18.2
10/24/2017, $18.4, 393325, $18.38, $18.51, $18.33
10/23/2017, $18.3, 366724, $18.65, $18.73, $18.27
10/20/2017, $18.67, 512711, $19.33, $19.35, $18.59
10/19/2017, $19.19, 564857, $19.11, $19.2, $18.99
10/18/2017, $19.11, 453494, $19.01, $19.35, $18.98
10/17/2017, $18.98, 458730, $19.13, $19.16, $18.87
10/16/2017, $19.13, 353736, $19.35, $19.49, $19.06
10/13/2017, $19.4, 365370, $19.4, $19.45, $19.13
10/12/2017, $19.28, 542092, $18.95, $19.32, $18.95
10/11/2017, $18.97, 489725, $19.01, $19.12, $18.805
10/10/2017, $18.96, 473444, $18.9, $19.08, $18.86
10/09/2017, $18.83, 241344, $18.75, $18.97, $18.75
10/06/2017, $18.75, 527102, $18.72, $18.77, $18.57
10/05/2017, $18.77, 428937, $18.72, $18.89, $18.61
10/04/2017, $18.71, 444746, $18.67, $18.82, $18.54
10/03/2017, $18.71, 289179, $18.84, $18.86, $18.55
10/02/2017, $18.87, 565489, $18.68, $19.03, $18.63
09/29/2017, $18.67, 625410, $18.84, $18.89, $18.64
09/28/2017, $18.69, 246235, $18.48, $18.705, $18.35
09/27/2017, $18.72, 442858, $18.77, $18.81, $18.52
09/26/2017, $18.67, 246095, $18.56, $18.71, $18.55
09/25/2017, $18.57, 285714, $18.56, $18.73, $18.48
09/22/2017, $18.47, 267994, $18.38, $18.51, $18.3
09/21/2017, $18.36, 276562, $18.48, $18.6, $18.32
09/20/2017, $18.41, 269322, $18.37, $18.47, $18.26
09/19/2017, $18.37, 256622, $18.47, $18.49, $18.25
09/18/2017, $18.45, 376937, $18.46, $18.48, $18.33
09/15/2017, $18.41, 1031907, $18.3, $18.42, $18.17
09/14/2017, $18.25, 450331, $18.38, $18.46, $18.13
09/13/2017, $18.41, 386466, $18.21, $18.42, $18.18
09/12/2017, $18.18, 343523, $18.38, $18.51, $18.14
09/11/2017, $18.34, 385020, $18.22, $18.43, $18.22
09/08/2017, $18, 1234461, $18.04, $18.39, $17.7
09/07/2017, $17.98, 448338, $18.09, $18.17, $17.9
09/06/2017, $18.08, 335625, $17.99, $18.17, $17.95
09/05/2017, $17.94, 375206, $18.55, $18.69, $17.93
09/01/2017, $18.6, 135314, $18.52, $18.64, $18.48
08/31/2017, $18.54, 501020, $18.47, $18.65, $18.36
08/30/2017, $18.26, 519779, $17.96, $18.34, $17.935
08/29/2017, $17.96, 492251, $17.86, $18.08, $17.81
08/28/2017, $17.88, 562991, $18.27, $18.33, $17.87
08/25/2017, $18.26, 149620, $18.3, $18.34, $18.16
08/24/2017, $18.25, 234189, $18.2, $18.39, $18.2
08/23/2017, $18.17, 207326, $18.26, $18.37, $18.14
08/22/2017, $18.39, 216666, $18.21, $18.43, $18.2
08/21/2017, $18.13, 183612, $18.07, $18.2, $17.96
08/18/2017, $18.1, 917771, $18.21, $18.32, $18.035
08/17/2017, $18.3, 298375, $18.41, $18.69, $18.29
08/16/2017, $18.42, 240542, $18.29, $18.56, $18.29
08/15/2017, $18.31, 212868, $18.49, $18.57, $18.205
08/14/2017, $18.47, 476192, $18.15, $18.685, $18.15
08/11/2017, $18.05, 255812, $18, $18.16, $17.94
08/10/2017, $18.13, 304261, $18.13, $18.33, $18.01
08/09/2017, $18.21, 341628, $18.4, $18.4, $18.09
08/08/2017, $18.52, 485078, $18.58, $18.715, $18.31
08/07/2017, $18.59, 220477, $18.5, $18.7, $18.39
08/04/2017, $18.5, 260293, $18.27, $18.52, $18.1492
08/03/2017, $18.18, 266911, $18.41, $18.53, $18.16
08/02/2017, $18.42, 301851, $18.75, $18.8, $18.34
08/01/2017, $18.85, 220063, $18.89, $18.9, $18.67
07/31/2017, $18.76, 345500, $18.75, $18.84, $18.4
07/28/2017, $18.69, 419195, $18.51, $18.8, $18.51
07/27/2017, $18.55, 590710, $18.14, $18.63, $18.09
07/26/2017, $18.11, 491124, $18.46, $18.46, $18.05
07/25/2017, $18.42, 306456, $18.32, $18.51, $18.26
07/24/2017, $18.24, 247926, $18.33, $18.39, $18.18
07/21/2017, $18.34, 203340, $18.7, $18.7, $18.32
07/20/2017, $18.6, 204036, $18.95, $18.95, $18.575
07/19/2017, $18.87, 204993, $18.7, $18.92, $18.62
07/18/2017, $18.73, 180260, $18.79, $18.8, $18.54
07/17/2017, $18.83, 349414, $18.35, $18.99, $18.2796
07/14/2017, $18.35, 191746, $18.11, $18.36, $18.11
07/13/2017, $18.15, 156932, $18.17, $18.23, $18.1
07/12/2017, $18.17, 179097, $18.28, $18.5349, $18.11
07/11/2017, $18.2, 312531, $18.04, $18.21, $17.98
07/10/2017, $18.05, 233848, $18.23, $18.39, $18.03
07/07/2017, $18.27, 215678, $18.2, $18.37, $18.16
07/06/2017, $18.21, 278269, $18.46, $18.46, $18.17
07/05/2017, $18.5, 334342, $18.84, $18.85, $18.43
07/03/2017, $18.86, 179656, $18.59, $18.96, $18.51
06/30/2017, $18.51, 285046, $18.81, $18.81, $18.4
06/29/2017, $18.76, 255152, $18.99, $18.99, $18.59
06/28/2017, $18.97, 192887, $19.07, $19.38, $18.95
06/27/2017, $19.27, 307687, $19.28, $19.43, $19.22
