Date, Close/Last, Volume, Open, High, Low
06/25/2019, $38.33, 1261687, $37.83, $38.7, $37.49
06/24/2019, $39.11, 1124590, $40.05, $40.49, $38.24
06/21/2019, $39.76, 2138353, $39.93, $40.8, $39.47
06/20/2019, $39.86, 1430930, $38.89, $39.95, $38.5
06/19/2019, $38.06, 899569, $36.77, $38.07, $36.55
06/18/2019, $36.6, 783336, $36.24, $37.57, $35.73
06/17/2019, $36.24, 683117, $35.37, $36.45, $34.9
06/14/2019, $35.39, 764792, $35.41, $35.73, $35.21
06/13/2019, $35.35, 869367, $34.92, $35.705, $34.44
06/12/2019, $34.7, 801731, $35.52, $35.67, $34.565
06/11/2019, $35.6, 1008970, $36.4, $36.67, $35.56
06/10/2019, $35.81, 660256, $35.79, $36.63, $35.46
06/07/2019, $35.6, 1296718, $35.32, $36.05, $34.79
06/06/2019, $35.01, 1426140, $34.63, $35.39, $34.3
06/05/2019, $34.88, 1767243, $33.68, $35.16, $32.91
06/04/2019, $33.72, 1959451, $31.74, $34.12, $31.54
06/03/2019, $31.16, 1162519, $30.55, $31.82, $30.4
05/31/2019, $30.61, 1694812, $30.88, $31.37, $30
05/30/2019, $31.66, 1302081, $32.66, $33.37, $31.32
05/29/2019, $32.97, 1016212, $32.94, $33.36, $32.71
05/28/2019, $33.49, 1029081, $34.44, $34.72, $33.43
05/24/2019, $34.2, 1198842, $33.68, $34.26, $33.23
05/23/2019, $33.39, 1596966, $35.33, $35.55, $33.22
05/22/2019, $36.16, 1122771, $36.99, $37.37, $35.61
05/21/2019, $37.37, 844369, $37.03, $37.6298, $36.6
05/20/2019, $36.42, 751738, $36.09, $36.57, $35.77
05/17/2019, $36.44, 825405, $36.87, $37.63, $36.43
05/16/2019, $37.51, 1189491, $36.09, $37.74, $36.06
05/15/2019, $35.78, 725502, $35.63, $36.18, $35.32
05/14/2019, $35.73, 1074909, $35.01, $35.74, $34.59
05/13/2019, $34.63, 1487274, $36.32, $36.845, $34.47
05/10/2019, $37.09, 785696, $36.81, $37.26, $35.78
05/09/2019, $36.76, 987957, $36.58, $37.26, $35.68
05/08/2019, $36.91, 1797175, $38.17, $38.37, $36.87
05/07/2019, $38.36, 2087052, $37.84, $38.49, $36.71
05/06/2019, $38.53, 3190751, $37.5, $38.81, $36.54
05/03/2019, $36, 975792, $35.5, $36.24, $35.37
05/02/2019, $35.06, 1070688, $35.75, $36.37, $34.575
05/01/2019, $35.78, 1389105, $37.19, $37.77, $35.76
04/30/2019, $37.06, 1241005, $37.76, $37.9937, $36.99
04/29/2019, $37.46, 1341160, $37.5, $37.85, $36.98
04/26/2019, $37.95, 749810, $38.17, $38.17, $36.96
04/25/2019, $38.49, 990687, $37.86, $39.46, $37.45
04/24/2019, $37.86, 947481, $38.75, $38.87, $37.81
04/23/2019, $38.54, 930187, $38.23, $38.92, $37.9
04/22/2019, $38.2, 1016559, $37.65, $38.27, $37.26
04/18/2019, $37.31, 931689, $37.73, $38.44, $37.2
04/17/2019, $37.62, 857198, $37.14, $38.025, $36.665
04/16/2019, $36.95, 1252099, $36.79, $37.42, $36.08
04/15/2019, $37.51, 1057923, $39.04, $39.05, $37.13
04/12/2019, $39.12, 1216860, $39.2, $39.58, $38.38
04/11/2019, $38.71, 1703488, $37.56, $39.11, $37.485
04/10/2019, $37.86, 1357509, $36.36, $38.01, $36.11
04/09/2019, $36.05, 1130601, $37.22, $37.25, $35.9999
04/08/2019, $37.38, 1716536, $39.22, $39.29, $36.94
04/05/2019, $39.15, 1472096, $37.86, $39.15, $37.8
04/04/2019, $37.87, 1361114, $37.02, $38, $36.88
04/03/2019, $36.96, 834004, $36.83, $37.33, $36.52
04/02/2019, $36.58, 789855, $36.77, $36.86, $36.1
04/01/2019, $36.9, 718711, $36.82, $36.97, $36.29
03/29/2019, $36.42, 1009620, $37.3, $37.7, $36.16
03/28/2019, $36.91, 1427580, $37.1, $37.45, $36.48
03/27/2019, $37.04, 930869, $36.4, $37.36, $36.27
03/26/2019, $36.55, 1348585, $35.8, $36.71, $35.8
03/25/2019, $35.64, 1210099, $35.46, $36.25, $35.17
03/22/2019, $35.62, 1161432, $36.53, $36.64, $34.83
03/21/2019, $36.85, 1229257, $35.66, $36.89, $35.5971
03/20/2019, $35.79, 1322352, $35.9, $36.34, $35.1
03/19/2019, $35.96, 1039832, $36.7, $37.09, $35.79
03/18/2019, $36.26, 1151817, $35.87, $36.47, $35.47
03/15/2019, $35.74, 2552899, $35.54, $36.51, $35.37
03/14/2019, $35.45, 983457, $35.48, $35.64, $35.01
03/13/2019, $35.37, 1125693, $35.05, $35.88, $34.81
03/12/2019, $34.87, 1018408, $34.16, $34.9, $33.93
03/11/2019, $34.1, 1180433, $33.38, $34.49, $33.19
03/08/2019, $33.11, 1302044, $33.77, $33.77, $32.5
03/07/2019, $34.24, 1282290, $35.3, $35.3, $33.88
03/06/2019, $35.2, 1406400, $35.39, $35.8, $34.89
03/05/2019, $35.46, 997594, $35.58, $35.78, $35.0544
03/04/2019, $35.52, 1356669, $36.17, $36.32, $34.94
03/01/2019, $36.35, 1096698, $35.71, $36.37, $35.52
02/28/2019, $35.38, 881367, $36.26, $36.26, $35.35
02/27/2019, $36.16, 1049532, $37.17, $37.19, $36.12
02/26/2019, $37.16, 1319140, $37.57, $38, $37.01
02/25/2019, $37.22, 1865136, $37, $37.27, $36.42
02/22/2019, $36.92, 1492696, $36.44, $37.13, $36.23
02/21/2019, $36.18, 2526143, $37.1, $38.42, $36
02/20/2019, $37.09, 3369083, $35.9, $37.43, $35.05
02/19/2019, $34.86, 1484347, $34.8, $35.2713, $34.35
02/15/2019, $34.86, 1072091, $34.66, $35, $34.51
02/14/2019, $34.38, 1542294, $33.63, $34.69, $33.25
02/13/2019, $33.6, 1086923, $33.08, $34.08, $33.08
02/12/2019, $33.1, 1430975, $33.22, $33.6, $32.9059
02/11/2019, $32.77, 1100490, $32.2, $33.13, $31.82
02/08/2019, $32.12, 1032728, $32.35, $32.85, $31.49
02/07/2019, $32.55, 1271163, $33.38, $33.81, $32.44
02/06/2019, $33.38, 786749, $33.06, $33.67, $32.83
02/05/2019, $32.98, 1013061, $32, $33.08, $31.92
02/04/2019, $31.95, 1292101, $31.77, $31.95, $31.23
02/01/2019, $31.92, 1321782, $32.77, $32.99, $31.58
01/31/2019, $32.51, 2196661, $32.74, $33.64, $32.15
01/30/2019, $32.23, 2715000, $30.61, $32.78, $30.15
01/29/2019, $30.17, 1901612, $30.3, $30.545, $29.74
01/28/2019, $30.25, 1369488, $30.96, $31.03, $30.035
01/25/2019, $31.34, 1350253, $31, $32.01, $30.51
01/24/2019, $30.64, 1533084, $31.62, $31.81, $30.325
01/23/2019, $31.59, 1357190, $32.61, $33.03, $31.545
01/22/2019, $32.52, 971008, $33.06, $33.27, $32.42
01/18/2019, $33.47, 1001331, $33.22, $33.7, $32.92
01/17/2019, $32.92, 927694, $32.02, $33.16, $32.02
01/16/2019, $32.27, 1622543, $32.06, $32.6, $31.74
01/15/2019, $31.97, 1000638, $32.18, $32.43, $31.735
01/14/2019, $31.89, 1739474, $31.89, $32.28, $31.53
01/11/2019, $32.07, 1750113, $32.4, $33.06, $31.95
01/10/2019, $32.48, 2216467, $31.54, $33.15, $30.912
01/09/2019, $31.78, 2438038, $31.65, $32.88, $30.84
01/08/2019, $31.72, 2034837, $33.01, $33.6, $31.17
01/07/2019, $32.81, 1936858, $33.46, $33.71, $32.38
01/04/2019, $33.71, 1764157, $32.87, $34.11, $32.87
01/03/2019, $32.16, 1096476, $33.24, $33.3899, $31.46
01/02/2019, $33.12, 1552198, $32.04, $33.49, $31.69
12/31/2018, $32.51, 1073186, $32.65, $33.04, $31.58
12/28/2018, $32.49, 822205, $32.65, $33.4399, $32.22
12/27/2018, $32.63, 1720629, $31.59, $32.69, $31.43
12/26/2018, $32.3, 2105196, $30, $32.47, $29.7
12/24/2018, $29.54, 1129244, $30.97, $31.25, $29.51
12/21/2018, $31.38, 5485218, $33.74, $34.385, $31.22
12/20/2018, $34.31, 3468424, $36.22, $36.96, $34.07
12/19/2018, $36.48, 2224854, $37.36, $38.5, $36.33
12/18/2018, $37.32, 1710221, $37.52, $38.22, $36.98
12/17/2018, $37.43, 1722732, $37.92, $38.32, $36.65
12/14/2018, $38.08, 1739272, $39.16, $40.23, $37.9
12/13/2018, $39.47, 1964561, $39.98, $40.66, $39.25
12/12/2018, $39.87, 2684422, $38.93, $41.03, $38.72
12/11/2018, $38.37, 1793572, $37.88, $39.12, $37.7
12/10/2018, $37.41, 2006018, $37.23, $37.745, $36.26
12/07/2018, $37.8, 2360988, $38.93, $39.75, $37.52
12/06/2018, $38.54, 1967328, $38.54, $39.08, $37.29
12/04/2018, $39.1, 1833940, $39.68, $40.51, $38.99
12/03/2018, $39.51, 2656036, $40.57, $40.89, $38.39
11/30/2018, $39.79, 1867813, $39.04, $39.92, $38.82
11/29/2018, $39.76, 1751331, $39.41, $40.625, $39.2
11/28/2018, $39.23, 1489119, $38.45, $39.42, $37.5
11/27/2018, $38.49, 1211279, $38.39, $38.89, $37.25
11/26/2018, $38.71, 2493896, $37.14, $38.99, $37.03
11/23/2018, $36.58, 448987, $36.93, $37.3961, $36.53
11/21/2018, $37.78, 1499934, $37.65, $38.83, $37.63
11/20/2018, $37.68, 2340866, $37.9, $38.67, $36.89
11/19/2018, $38.91, 3675251, $39.28, $40.05, $38.84
11/16/2018, $39.41, 1962427, $38.51, $39.89, $38.44
11/15/2018, $38.55, 1523483, $36.94, $38.79, $36.67
11/14/2018, $37.02, 1626605, $37.72, $38.51, $36.58
11/13/2018, $37.01, 2121479, $38.07, $38.7, $36.78
11/12/2018, $38.05, 1743016, $39.09, $39.49, $37.99
11/09/2018, $38.95, 1919466, $38.6, $39.17, $37.9
11/08/2018, $38.74, 2460663, $39.12, $40.7, $38.58
11/07/2018, $39.42, 3508542, $38.52, $39.93, $36.87
11/06/2018, $36.56, 1075556, $36.87, $37.07, $36.06
11/05/2018, $36.93, 1252774, $37.53, $37.76, $36.47
11/02/2018, $37.09, 1480617, $38.02, $38.3, $36.88
11/01/2018, $37.79, 1575730, $36.8, $37.85, $36.23
10/31/2018, $36.72, 1634750, $36.5, $37.805, $36.48
10/30/2018, $36, 1468970, $35.28, $36.03, $34.99
10/29/2018, $35.38, 1661163, $35.61, $36.21, $34.9
10/26/2018, $35.33, 1696374, $35.56, $36.24, $35.2
10/25/2018, $36.09, 1626554, $36.27, $36.83, $35.6104
10/24/2018, $35.67, 1681016, $37.54, $37.54, $35.63
10/23/2018, $37.35, 1609441, $36.84, $37.81, $36.01
10/22/2018, $37.62, 1110560, $37.85, $38.07, $36.97
10/19/2018, $37.67, 2580080, $38.12, $38.32, $36.72
10/18/2018, $38.53, 1224482, $38.01, $39.26, $37.95
10/17/2018, $38.41, 1211496, $38.59, $38.87, $37.56
10/16/2018, $38.59, 1530416, $37.43, $38.82, $37.11
10/15/2018, $37.16, 2156034, $38.57, $38.72, $37.07
10/12/2018, $38.76, 1623321, $39.35, $39.5, $37.91
10/11/2018, $38.81, 1505398, $39.02, $39.85, $38.71
10/10/2018, $39.64, 1885300, $40.77, $41.1, $39.59
10/09/2018, $40.71, 2123264, $41.09, $41.78, $40.26
10/08/2018, $41.28, 3053467, $42.23, $42.88, $39.75
10/05/2018, $42.92, 2598118, $43.3, $43.404, $41.72
10/04/2018, $43.34, 1570396, $43.07, $43.99, $42.56
10/03/2018, $43.25, 1883172, $42.5, $43.97, $42.22
10/02/2018, $42.51, 1969321, $43.21, $43.72, $41.91
10/01/2018, $43.12, 2312127, $42.81, $43.3231, $42.56
09/28/2018, $42.43, 1481524, $42.08, $43.325, $41.98
09/27/2018, $42.36, 2418175, $43.84, $44.11, $41.9246
09/26/2018, $43.63, 2331457, $44.39, $44.48, $43
09/25/2018, $44.46, 2347971, $45, $45.82, $44.35
09/24/2018, $44.76, 1606278, $44, $45.58, $44
09/21/2018, $43.94, 2093932, $44.2, $45.13, $43.8
09/20/2018, $44.21, 2988301, $43.77, $45.27, $42.91
09/19/2018, $43.39, 2567975, $45.1, $45.26, $43.12
09/18/2018, $45.31, 1655492, $46.07, $46.67, $45.07
09/17/2018, $46.01, 1680292, $46.67, $47, $45.5
09/14/2018, $46.66, 1360267, $46.72, $47.09, $45.39
09/13/2018, $46.72, 1776419, $46.4, $47.01, $45.83
09/12/2018, $46.56, 3789497, $48.33, $48.89, $45.12
09/11/2018, $47.98, 1861510, $48.28, $49.24, $47.905
09/10/2018, $48.68, 1630677, $48.5, $49.11, $47.78
09/07/2018, $48.15, 2858224, $50.3, $50.3, $47.53
09/06/2018, $49.32, 3430309, $51.34, $51.8, $48.4807
09/05/2018, $51.75, 2188569, $55.28, $55.33, $51.6
09/04/2018, $55.42, 2144298, $54.68, $56.36, $54.545
08/31/2018, $54.5, 808757, $54.47, $54.64, $53.42
08/30/2018, $54.73, 1198870, $54.85, $55.3695, $53.99
08/29/2018, $54.72, 1407458, $54.51, $55.62, $54
08/28/2018, $54.12, 898707, $53.78, $54.82, $53.77
08/27/2018, $53.92, 1375813, $54.57, $54.92, $53.31
08/24/2018, $54.4, 1820841, $54.05, $55.9, $54.02
08/23/2018, $53.5, 1528246, $51.57, $53.88, $51.56
08/22/2018, $51.57, 883917, $51.11, $51.94, $51.11
08/21/2018, $51.03, 1064962, $50.41, $51.54, $50.37
08/20/2018, $50.11, 1078428, $49.42, $50.99, $49.4
08/17/2018, $49.43, 1140071, $48.96, $49.87, $48.82
08/16/2018, $48.88, 1114675, $48.32, $49.4, $48.17
08/15/2018, $48.13, 1758454, $49.7, $49.83, $47.93
08/14/2018, $50.12, 1218285, $50.04, $50.84, $49.59
08/13/2018, $50, 2733196, $51.88, $52.44, $49.43
08/10/2018, $51.95, 1071027, $52.05, $52.91, $51.83
08/09/2018, $52.46, 1789519, $53.5, $54.165, $52.065
08/08/2018, $53.32, 4078998, $51.55, $54.21, $51.11
08/07/2018, $51.86, 1112182, $51.8, $52.8, $51.721
08/06/2018, $51.39, 1270999, $50.93, $51.53, $50.28
08/03/2018, $50.35, 1101782, $50.96, $51.21, $49.66
08/02/2018, $51.11, 1362756, $50.85, $51.27, $48.68
08/01/2018, $51.06, 1754116, $53.13, $53.36, $50.95
07/31/2018, $53.32, 1468312, $52.75, $53.37, $52.478
07/30/2018, $52.75, 1331782, $52.03, $53.28, $51.345
07/27/2018, $51.79, 1098174, $52.17, $52.85, $51.39
07/26/2018, $52.12, 2868781, $49.09, $52.53, $48.945
07/25/2018, $49.14, 1462025, $48.21, $49.36, $47.78
07/24/2018, $48.14, 1685244, $48.82, $49.74, $47.62
07/23/2018, $48.33, 902072, $48.9, $48.93, $47.73
07/20/2018, $48.56, 1379372, $48.2, $48.71, $47.83
07/19/2018, $48.35, 1406638, $47.97, $48.73, $47.63
07/18/2018, $48.43, 1383926, $47.24, $48.72, $46.95
07/17/2018, $47.39, 978636, $47.29, $48.15, $47.04
07/16/2018, $47.28, 1265787, $47.28, $48.075, $46.68
07/13/2018, $47.6, 1254304, $47.49, $48.31, $47.32
07/12/2018, $47.36, 1198053, $47, $47.65, $46.5
07/11/2018, $46.82, 1559308, $48.35, $49.1, $46.33
07/10/2018, $48.66, 1875686, $50.51, $50.8082, $48.25
07/09/2018, $50.51, 1835911, $49.46, $50.55, $49.29
07/06/2018, $49.29, 1339926, $48.49, $49.98, $48.26
07/05/2018, $48.92, 1757900, $50.3, $50.96, $47.88
07/03/2018, $49.81, 900014, $50.39, $50.96, $49.65
07/02/2018, $49.68, 1428894, $49.61, $49.905, $48.74
06/29/2018, $50.17, 2014367, $50.67, $51.65, $50.09
06/28/2018, $50.23, 1658335, $50.14, $50.94, $49.58
06/27/2018, $49.59, 1806058, $50.56, $50.59, $49.17
06/26/2018, $49.94, 1823751, $49.4, $50.39, $48.95
06/25/2018, $49.22, 4000372, $50.64, $50.88, $48.19
06/22/2018, $51.53, 4472737, $52.93, $53.44, $50.68
06/21/2018, $51.64, 2633368, $53.5, $54.46, $51.3
06/20/2018, $52.75, 1617633, $52.84, $53.42, $51.62
06/19/2018, $52.69, 1522433, $51.65, $53.39, $51.49
06/18/2018, $52.48, 1564415, $51.73, $54.2659, $51.73
06/15/2018, $51.58, 2112669, $51.56, $52.16, $51.21
06/14/2018, $51.92, 1913746, $53.48, $53.74, $51.82
06/13/2018, $52.7, 3183866, $52.37, $53.36, $50.75
06/12/2018, $52.5, 2811859, $55.57, $55.75, $52.39
06/11/2018, $55.6, 2024790, $55.61, $56.37, $55.08
06/08/2018, $56.69, 1242588, $57.3, $57.825, $56.23
06/07/2018, $56.8, 1506592, $56.77, $57.13, $55.56
06/06/2018, $56.59, 3634307, $58.43, $58.6, $54.63
06/05/2018, $58.33, 4217752, $59.83, $60.0247, $57.65
06/04/2018, $59.81, 3292402, $59.75, $61.57, $57.89
06/01/2018, $59.59, 3902352, $56.39, $59.8, $55.9
05/31/2018, $55.78, 2297418, $55.37, $57.8, $55.37
05/30/2018, $55.46, 1623567, $54, $55.76, $53.85
05/29/2018, $53.6, 1910422, $51.98, $53.98, $51.81
05/25/2018, $52.08, 2273590, $51.88, $52.9, $50.79
05/24/2018, $53.14, 2160464, $50.95, $53.57, $50.58
05/23/2018, $51.3, 1790617, $50.33, $51.38, $49.81
05/22/2018, $50.64, 2636837, $52.88, $53.04, $49.76
05/21/2018, $52.63, 2271044, $53.19, $54.28, $52.55
05/18/2018, $52.61, 1262039, $52.33, $52.89, $52.03
05/17/2018, $52.44, 2665494, $50.56, $53.14, $50.3
05/16/2018, $50.29, 1636576, $49.4, $50.53, $48.685
05/15/2018, $49.71, 2452638, $49.97, $50.36, $49.19
05/14/2018, $50.15, 1802742, $49.42, $50.32, $49.16
05/11/2018, $48.58, 1045885, $48.99, $49.42, $48.5
05/10/2018, $48.49, 2521907, $49.78, $49.78, $47.78
05/09/2018, $49.43, 1892920, $49.83, $50.23, $48.61
05/08/2018, $49.47, 2705476, $47.97, $49.96, $46.131
05/07/2018, $48.17, 2344027, $50, $50.25, $48.12
05/04/2018, $49.4, 1352917, $49.61, $49.77, $48.85
05/03/2018, $49.84, 2917824, $48.11, $50.36, $48.1
05/02/2018, $48.32, 2790698, $47.33, $48.92, $47.05
05/01/2018, $47.35, 1928795, $47, $47.47, $46.46
04/30/2018, $47.37, 2197746, $47.5, $49.29, $47.28
04/27/2018, $46.58, 1248911, $48.06, $48.16, $46.14
04/26/2018, $48.37, 1278886, $47.25, $48.44, $46.76
04/25/2018, $47.25, 2586468, $47.47, $47.54, $45.93
04/24/2018, $47.47, 2220539, $47.33, $49.17, $47.2
04/23/2018, $47.25, 1122734, $46.8, $47.27, $45.81
04/20/2018, $46.76, 984135, $46.27, $46.83, $45.7708
04/19/2018, $46.29, 1097966, $46.61, $46.61, $45.68
04/18/2018, $46.62, 1517399, $46.5, $47.18, $46.01
04/17/2018, $46.27, 1115721, $46, $46.41, $45.11
04/16/2018, $45.72, 1395681, $44.41, $45.95, $44.09
04/13/2018, $44.28, 1446192, $42.92, $44.5, $42.92
04/12/2018, $42.64, 2822526, $44.49, $44.52, $42.04
04/11/2018, $44.54, 1511620, $44.29, $44.95, $43.595
04/10/2018, $44.11, 2342276, $43.48, $44.45, $42.95
04/09/2018, $42.06, 1482427, $42.79, $42.82, $41.79
04/06/2018, $42.34, 1971202, $42.68, $43.42, $41.94
04/05/2018, $42.9, 2971230, $41.73, $43.19, $41.56
04/04/2018, $41.14, 1335565, $40.12, $41.26, $39.72
04/03/2018, $40.74, 3575314, $40.28, $40.84, $39.86
04/02/2018, $40, 1342291, $40.48, $40.96, $39.44
03/29/2018, $40.7, 1432922, $39.72, $40.9, $39.53
03/28/2018, $39.4, 1344252, $40.27, $40.96, $38.86
03/27/2018, $40.2, 1447967, $40.5, $41.19, $40.02
03/26/2018, $40.31, 1351036, $39.18, $40.35, $38.92
03/23/2018, $38.88, 1193604, $38.8, $40, $38.64
03/22/2018, $38.69, 907832, $39, $39.62, $38.65
03/21/2018, $39.51, 1830332, $38.61, $39.99, $38.53
03/20/2018, $38.46, 1135698, $38.12, $39.03, $38.12
03/19/2018, $38.06, 1645662, $37.28, $38.41, $37.15
03/16/2018, $37.39, 2147352, $36.84, $37.54, $36.75
03/15/2018, $36.8, 1040010, $36.94, $37.11, $36.04
03/14/2018, $36.85, 645698, $36.87, $37.25, $36.41
03/13/2018, $36.58, 2726235, $37.3, $37.88, $36.38
03/12/2018, $37.28, 2086646, $37.14, $37.63, $36.68
03/09/2018, $37.26, 1768627, $37.2, $37.68, $36.89
03/08/2018, $37.2, 1881817, $36.07, $37.25, $36.07
03/07/2018, $36.04, 1574483, $34.95, $36.25, $34.9
03/06/2018, $35.28, 1263781, $34.67, $35.37, $34.16
03/05/2018, $34.67, 979819, $34.87, $35.18, $34.45
03/02/2018, $34.96, 1234639, $34.12, $35.06, $33.34
03/01/2018, $34.53, 1295516, $34.16, $34.98, $33.265
02/28/2018, $34.12, 1949000, $36.23, $36.27, $33.97
02/27/2018, $35.98, 2826202, $37.4, $38.15, $35.41
02/26/2018, $34.03, 1390442, $34.21, $34.57, $33.78
02/23/2018, $34.26, 651561, $34.06, $34.26, $33.49
02/22/2018, $33.97, 989667, $33.8, $34.47, $33.64
02/21/2018, $33.64, 861098, $33.7, $34.6, $33.56
02/20/2018, $33.57, 1010121, $33.51, $34.13, $33.27
02/16/2018, $33.6, 832492, $33.65, $34.22, $33.32
02/15/2018, $33.88, 988275, $34.14, $34.51, $33.3
02/14/2018, $33.76, 1171981, $32.11, $33.84, $31.88
02/13/2018, $31.99, 896382, $31.54, $32.07, $31.5
02/12/2018, $32.14, 1066348, $31.37, $32.255, $31.29
02/09/2018, $31.08, 1430212, $31.22, $31.79, $29.92
02/08/2018, $31.04, 1011260, $32.75, $33.15, $31.01
02/07/2018, $32.69, 1642642, $33.04, $33.75, $32.16
02/06/2018, $33.09, 1880568, $31.47, $33.42, $31.4
02/05/2018, $32.14, 1772176, $32.3, $33.34, $31.8
02/02/2018, $32.97, 926779, $34.11, $34.34, $32.84
02/01/2018, $34.49, 1131577, $34.98, $34.98, $34.02
01/31/2018, $34.89, 1911804, $34.54, $35.0786, $34.26
01/30/2018, $34.34, 1146373, $34.57, $34.62, $34
01/29/2018, $34.76, 1471816, $36, $36.02, $34.625
01/26/2018, $36.22, 1110745, $36.71, $36.84, $36.1
01/25/2018, $36.6, 824547, $37.34, $37.34, $36.41
01/24/2018, $36.96, 1521461, $38.16, $38.17, $36.43
01/23/2018, $37.87, 526464, $38.43, $38.43, $37.7903
01/22/2018, $38.32, 821715, $37.93, $38.64, $37.915
01/19/2018, $37.94, 1151220, $38.16, $38.27, $37.58
01/18/2018, $38.33, 1081247, $39.07, $39.21, $38.07
01/17/2018, $39.13, 1476615, $38.29, $39.43, $38.26
01/16/2018, $38.23, 1561217, $38, $38.755, $37.87
01/12/2018, $37.64, 638795, $37.32, $37.92, $37.23
01/11/2018, $37.15, 1565314, $36.95, $37.96, $36.93
01/10/2018, $36.35, 555686, $36.19, $36.37, $35.88
01/09/2018, $36.25, 528211, $36.64, $36.71, $36.17
01/08/2018, $36.61, 935232, $37.09, $37.12, $36.42
01/05/2018, $37.13, 1313737, $36.38, $37.42, $36.35
01/04/2018, $36.39, 1170886, $36.22, $36.55, $36
01/03/2018, $36.05, 1423173, $35.96, $36.205, $35.53
01/02/2018, $35.83, 1023578, $35.3, $35.84, $35.2698
12/29/2017, $34.94, 717101, $34.98, $35.22, $34.82
12/28/2017, $34.94, 548526, $35.04, $35.22, $34.755
12/27/2017, $35.08, 728752, $35.2, $35.38, $34.86
12/26/2017, $35.04, 862613, $34.2, $35.16, $34.15
12/22/2017, $34.02, 678532, $34.59, $34.63, $33.6
12/21/2017, $34.57, 1287095, $33.5, $34.83, $33.39
12/20/2017, $33.3, 1418809, $32.25, $33.35, $32.095
12/19/2017, $32.09, 1231191, $32.24, $32.49, $32.05
12/18/2017, $32.27, 1076065, $32.64, $32.71, $32.05
12/15/2017, $32.54, 1951967, $32.24, $32.84, $32.2
12/14/2017, $32.2, 1702544, $32.95, $33.21, $32.17
12/13/2017, $32.9, 1388729, $32.7, $33.17, $32.52
12/12/2017, $32.85, 1121325, $32.67, $33.29, $32.67
12/11/2017, $32.59, 1261012, $32.67, $32.87, $32.295
12/08/2017, $32.76, 1030470, $32.2, $32.96, $32.15
12/07/2017, $32.7, 825282, $32.32, $32.92, $32.13
12/06/2017, $32.32, 989405, $32.85, $32.99, $32.02
12/05/2017, $33.14, 1171831, $32.7, $33.59, $32.54
12/04/2017, $32.27, 927793, $32.46, $32.98, $32.18
12/01/2017, $32.5, 1894572, $33.22, $33.32, $31.797
11/30/2017, $33.22, 2610753, $32.61, $33.74, $32.5
11/29/2017, $32.4, 1755398, $32.25, $32.47, $31.77
11/28/2017, $32.31, 2191509, $31.87, $32.35, $31.45
11/27/2017, $31.69, 2227876, $31.4, $32.09, $31.25
11/24/2017, $31.43, 822175, $32.16, $32.17, $31.25
11/22/2017, $32, 3314538, $30.77, $32.08, $30.465
11/21/2017, $30.79, 2020577, $30.06, $30.86, $29.9196
11/20/2017, $29.99, 1465345, $29.35, $30.01, $29.02
11/17/2017, $29.71, 1912918, $29, $29.77, $28.76
11/16/2017, $28.59, 1978452, $27.87, $28.82, $27.46
11/15/2017, $27.87, 1352398, $27.59, $28.11, $27.09
11/14/2017, $27.95, 1257397, $28.28, $28.29, $27.57
11/13/2017, $27.23, 1445173, $28.19, $28.4, $27.14
11/10/2017, $27.44, 1037666, $27.6, $27.71, $27.08
11/09/2017, $27.73, 1727226, $28.89, $29.16, $27.32
11/08/2017, $28.27, 953754, $28.38, $28.47, $28
11/07/2017, $28.4, 839756, $28.38, $28.69, $28.24
11/06/2017, $28.31, 605065, $27.69, $28.61, $27.65
11/03/2017, $27.67, 611073, $27.98, $28.27, $27.61
11/02/2017, $27.96, 1009437, $27.84, $28.35, $27.75
11/01/2017, $27.75, 1195780, $26.47, $27.81, $26.24
10/31/2017, $26.05, 1233827, $25.97, $26.44, $25.76
10/30/2017, $25.92, 954928, $26.06, $26.32, $25.74
10/27/2017, $26, 804088, $25.85, $26.03, $25.78
10/26/2017, $25.89, 729840, $26.1, $26.17, $25.721
10/25/2017, $26.1, 636515, $26.1, $26.28, $25.65
10/24/2017, $26.13, 657861, $26.26, $26.28, $25.56
10/23/2017, $25.48, 415877, $25.62, $25.77, $25.44
10/20/2017, $25.56, 451576, $25.43, $25.63, $25.17
10/19/2017, $25.23, 652941, $25.5, $25.64, $25.02
10/18/2017, $25.66, 690498, $26.17, $26.26, $25.66
10/17/2017, $26.2, 756054, $26.55, $26.73, $26.06
10/16/2017, $26.33, 468787, $26.62, $26.62, $25.98
10/13/2017, $26.46, 266933, $26.64, $26.68, $26.38
10/12/2017, $26.36, 545703, $26.22, $26.41, $25.73
10/11/2017, $26.42, 453356, $26.36, $26.47, $26.08
10/10/2017, $26.24, 532634, $26.73, $26.9, $26.18
10/09/2017, $26.57, 761876, $26.23, $26.7, $26.05
10/06/2017, $26.12, 405314, $26.2, $26.46, $26.01
10/05/2017, $26.47, 463814, $26.71, $27.04, $26.33
10/04/2017, $26.61, 419781, $26.53, $26.725, $26.18
10/03/2017, $26.52, 627915, $26.73, $26.94, $26.26
10/02/2017, $26.74, 788880, $26.57, $27.21, $26.36
09/29/2017, $26.73, 1037246, $26.57, $26.975, $26.29
09/28/2017, $26.45, 1203990, $25.69, $26.48, $25.57
09/27/2017, $25.57, 1204937, $26.2, $26.29, $25.495
09/26/2017, $26.21, 480284, $26.05, $26.36, $25.95
09/25/2017, $26.03, 1102081, $25.85, $26.35, $25.79
09/22/2017, $25.7, 563275, $25.48, $25.8703, $25.33
