Date, Close/Last, Volume, Open, High, Low
04/05/2019, $6.9, 67196, $6.7, $6.91, $6.7
04/04/2019, $6.7, 42756, $6.62, $6.78, $6.62
04/03/2019, $6.65, 30776, $6.69, $6.725, $6.59
04/02/2019, $6.62, 75914, $6.64, $6.68, $6.53
04/01/2019, $6.65, 46013, $6.68, $6.75, $6.64
03/29/2019, $6.67, 108451, $6.81, $6.94, $6.62
03/28/2019, $6.76, 35148, $6.88, $6.95, $6.66
03/27/2019, $6.88, 37698, $6.82, $6.95, $6.79
03/26/2019, $6.9, 27700, $6.75, $6.94, $6.66
03/25/2019, $6.76, 56208, $6.45, $6.84, $6.45
03/22/2019, $6.47, 121990, $6.77, $6.85, $6.46
03/21/2019, $6.85, 74776, $6.93, $7.11, $6.77
03/20/2019, $6.99, 27594, $6.98, $7.08, $6.9541
03/19/2019, $7.02, 20472, $7.02, $7.09, $7.01
03/18/2019, $7.06, 52031, $7.02, $7.12, $6.97
03/15/2019, $7.01, 356840, $7.04, $7.34, $6.95
03/14/2019, $6.92, 22095, $6.89, $6.99, $6.89
03/13/2019, $6.93, 53102, $6.92, $7.05, $6.92
03/12/2019, $6.96, 39812, $6.9, $7.03, $6.9
03/11/2019, $6.94, 39390, $6.81, $6.98, $6.81
03/08/2019, $6.8, 87908, $6.7, $6.89, $6.7
03/07/2019, $6.82, 49870, $6.73, $6.88, $6.73
03/06/2019, $6.76, 68224, $6.94, $6.96, $6.74
03/05/2019, $6.95, 30569, $6.85, $6.96, $6.85
03/04/2019, $6.83, 39959, $6.98, $7.03, $6.83
03/01/2019, $6.97, 38588, $6.84, $7.01, $6.82
02/28/2019, $6.83, 69837, $6.87, $6.96, $6.83
02/27/2019, $6.91, 43864, $6.85, $6.95, $6.84
02/26/2019, $6.91, 49911, $6.95, $6.99, $6.9
02/25/2019, $6.96, 57280, $6.98, $7.07, $6.96
02/22/2019, $7, 37985, $6.99, $7.05, $6.95
02/21/2019, $7, 38971, $7.05, $7.11, $6.98
02/20/2019, $7.06, 101070, $7.02, $7.13, $7.02
02/19/2019, $7.03, 78287, $6.91, $7.05, $6.91
02/15/2019, $6.94, 91067, $6.96, $7.04, $6.9
02/14/2019, $6.91, 65472, $7.05, $7.08, $6.91
02/13/2019, $7.1, 29586, $7.16, $7.24, $7.09
02/12/2019, $7.19, 50036, $7.21, $7.24, $7.08
02/11/2019, $7.12, 154369, $7.05, $7.15, $7.03
02/08/2019, $7.01, 96782, $7.08, $7.2, $7.01
02/07/2019, $7.03, 51294, $7.1, $7.16, $7
02/06/2019, $7.07, 26434, $7.16, $7.28, $7.06
02/05/2019, $7.15, 43125, $7.16, $7.33, $7.15
02/04/2019, $7.21, 38449, $7.05, $7.23, $7.05
02/01/2019, $7.05, 58992, $7.1, $7.145, $7.02
01/31/2019, $7.09, 95482, $7.23, $7.37, $7.06
01/30/2019, $7.24, 58777, $7.29, $7.42, $7.16
01/29/2019, $7.3, 94037, $7.26, $7.43, $7.26
01/28/2019, $7.32, 112674, $7.12, $7.36, $6.98
01/25/2019, $7.2, 91989, $7.47, $7.47, $7.19
01/24/2019, $7.32, 31312, $7.52, $7.52, $7.28
01/23/2019, $7.44, 54935, $7.46, $7.53, $7.3103
01/22/2019, $7.47, 84735, $7.48, $7.55, $7.32
01/18/2019, $7.56, 71885, $7.71, $7.79, $7.53
01/17/2019, $7.71, 57458, $7.66, $7.8, $7.65
01/16/2019, $7.74, 53106, $7.64, $7.75, $7.5
01/15/2019, $7.67, 65317, $7.49, $7.69, $7.42
01/14/2019, $7.47, 60594, $7.51, $7.63, $7.42
01/11/2019, $7.56, 60950, $7.57, $7.68, $7.46
01/10/2019, $7.64, 48421, $7.72, $7.8, $7.6
01/09/2019, $7.77, 41937, $7.64, $7.8, $7.6
01/08/2019, $7.69, 49081, $7.6, $7.8, $7.49
01/07/2019, $7.6, 90138, $7.67, $7.74, $7.39
01/04/2019, $7.73, 83773, $7.53, $7.74, $7.43
01/03/2019, $7.42, 55012, $7.49, $7.59, $7.4
01/02/2019, $7.54, 50821, $7.39, $7.61, $7.34
12/31/2018, $7.52, 78073, $7.53, $7.57, $7.4
12/28/2018, $7.51, 77489, $7.55, $7.65, $7.44
12/27/2018, $7.56, 127677, $7.65, $7.78, $7.42
12/26/2018, $7.79, 116687, $7.6, $7.82, $7.43
12/24/2018, $7.58, 46084, $7.72, $7.82, $7.58
12/21/2018, $7.82, 307908, $7.85, $7.86, $7.7
12/20/2018, $7.87, 104347, $7.85, $7.97, $7.77
12/19/2018, $7.85, 112200, $7.79, $8.02, $7.78
12/18/2018, $7.81, 94906, $7.79, $7.91, $7.73
12/17/2018, $7.72, 136872, $7.46, $7.8, $7.43
12/14/2018, $7.56, 45253, $7.38, $7.71, $7.38
12/13/2018, $7.5, 56869, $7.67, $7.73, $7.4
12/12/2018, $7.73, 73840, $7.65, $7.88, $7.54
12/11/2018, $7.62, 34647, $7.7, $7.76, $7.41
12/10/2018, $7.61, 72354, $7.45, $7.64, $7.3
12/07/2018, $7.54, 292235, $7.47, $7.64, $7.26
12/06/2018, $7.53, 115781, $7.49, $7.62, $7.39
12/04/2018, $7.6, 167665, $7.83, $7.92, $7.55
12/03/2018, $7.86, 74972, $7.94, $7.99, $7.74
11/30/2018, $7.9, 89218, $7.99, $8.08, $7.89
11/29/2018, $7.99, 59496, $8.05, $8.29, $7.92
11/28/2018, $8.25, 93491, $7.89, $8.31, $7.89
11/27/2018, $7.92, 59999, $7.89, $8.17, $7.87
11/26/2018, $7.97, 76785, $7.86, $8.03, $7.66
11/23/2018, $7.85, 44638, $7.6, $7.85, $7.6
11/21/2018, $7.7, 47365, $7.51, $7.88, $7.51
11/20/2018, $7.67, 61268, $7.68, $7.83, $7.6
11/19/2018, $7.82, 62405, $7.55, $7.88, $7.55
11/16/2018, $7.62, 97135, $7.61, $7.71, $7.56
11/15/2018, $7.68, 29398, $7.66, $7.84, $7.62
11/14/2018, $7.77, 84684, $7.69, $7.84, $7.62
11/13/2018, $7.69, 34670, $7.8, $7.91, $7.66
11/12/2018, $7.75, 103159, $7.78, $7.97, $7.75
11/09/2018, $7.85, 50846, $8.04, $8.09, $7.82
11/08/2018, $8.16, 40456, $7.92, $8.19, $7.9
11/07/2018, $8.14, 61367, $7.85, $8.15, $7.8
11/06/2018, $7.98, 44007, $7.73, $7.98, $7.73
11/05/2018, $7.82, 55187, $7.9, $7.94, $7.67
11/02/2018, $7.82, 40583, $7.87, $7.93, $7.7
11/01/2018, $7.76, 70456, $7.82, $8.02, $7.71
10/31/2018, $7.86, 87656, $8.1, $8.15, $7.82
10/30/2018, $8.04, 58076, $7.88, $8.08, $7.84
10/29/2018, $7.87, 68914, $7.79, $8.03, $7.74
10/26/2018, $7.76, 43355, $7.67, $7.88, $7.65
10/25/2018, $7.84, 67991, $7.67, $7.89, $7.67
10/24/2018, $7.67, 51652, $7.87, $7.92, $7.67
10/23/2018, $7.94, 35117, $7.84, $8.01, $7.74
10/22/2018, $7.96, 36308, $7.73, $7.99, $7.73
10/19/2018, $7.76, 50044, $7.66, $7.87, $7.66
10/18/2018, $7.75, 59670, $8.03, $8.09, $7.71
10/17/2018, $8.05, 41308, $7.96, $8.2, $7.96
10/16/2018, $8.03, 85837, $7.62, $8.04, $7.62
10/15/2018, $7.62, 112490, $7.75, $7.84, $7.52
10/12/2018, $7.77, 138271, $8.09, $8.09, $7.62
10/11/2018, $8.1, 93496, $8.2, $8.415, $8.09
10/10/2018, $8.24, 77417, $8.42, $8.6, $8.21
10/09/2018, $8.53, 81497, $8.26, $8.65, $8.26
10/08/2018, $8.36, 51259, $8.17, $8.4, $8.16
10/05/2018, $8.17, 57015, $8.25, $8.36, $8.12
10/04/2018, $8.26, 51579, $8.33, $8.39, $8.25
10/03/2018, $8.36, 51905, $8.23, $8.5, $8.22
10/02/2018, $8.23, 35626, $8.2, $8.31, $8.2
10/01/2018, $8.24, 59804, $8.36, $8.44, $8.2
09/28/2018, $8.4, 39392, $8.25, $8.42, $8.25
09/27/2018, $8.27, 40840, $8.28, $8.42, $8.21
09/26/2018, $8.28, 64568, $8.31, $8.55, $8.25
09/25/2018, $8.35, 44411, $8.33, $8.51, $8.26
09/24/2018, $8.35, 46252, $8.28, $8.4, $8.27
09/21/2018, $8.26, 218207, $8.34, $8.46, $8.24
09/20/2018, $8.35, 55652, $8.38, $8.55, $8.2
09/19/2018, $8.35, 63571, $8.33, $8.6, $8.32
09/18/2018, $8.39, 77351, $8.24, $8.5, $8.24
09/17/2018, $8.29, 53156, $8.24, $8.35, $8.2
09/14/2018, $8.22, 53960, $8.2, $8.39, $8.2
09/13/2018, $8.25, 42266, $8.37, $8.53, $8.24
09/12/2018, $8.34, 88523, $8.31, $8.54, $8.17
09/11/2018, $8.37, 72602, $8.5, $8.72, $8.34
09/10/2018, $8.49, 99690, $8.34, $8.59, $8.32
09/07/2018, $8.35, 53923, $8.21, $8.38, $8.18
09/06/2018, $8.27, 56741, $8.29, $8.42, $8.21
09/05/2018, $8.33, 43134, $8.33, $8.43, $8.29
09/04/2018, $8.42, 98814, $8.31, $8.58, $8.27
08/31/2018, $8.4, 46500, $8.4, $8.52, $8.39
08/30/2018, $8.47, 48392, $8.35, $8.49, $8.3258
08/29/2018, $8.37, 73729, $8.29, $8.476, $8.29
08/28/2018, $8.38, 106846, $8.35, $8.77, $8.17
08/27/2018, $8.49, 138359, $8.02, $8.8, $8.02
08/24/2018, $8.28, 329601, $7.67, $8.44, $7.67
08/23/2018, $7.7, 67516, $7.84, $7.94, $7.66
08/22/2018, $7.9, 52398, $7.73, $7.95, $7.73
08/21/2018, $7.88, 48019, $7.58, $7.92, $7.58
08/20/2018, $7.63, 19069, $7.69, $7.74, $7.63
08/17/2018, $7.6, 40419, $7.6, $7.7, $7.53
08/16/2018, $7.7, 35831, $7.63, $7.8, $7.63
08/15/2018, $7.62, 28108, $7.64, $7.69, $7.55
08/14/2018, $7.64, 43506, $7.64, $7.77, $7.58
08/13/2018, $7.75, 27798, $7.71, $7.81, $7.58
08/10/2018, $7.76, 20422, $7.5, $7.8, $7.5
08/09/2018, $7.54, 52535, $7.61, $7.61, $7.41
08/08/2018, $7.56, 17895, $7.52, $7.6, $7.5
08/07/2018, $7.56, 22714, $7.55, $7.73, $7.52
08/06/2018, $7.6, 28305, $7.52, $7.71, $7.52
08/03/2018, $7.6, 70924, $7.85, $7.9, $7.55
08/02/2018, $7.95, 35206, $7.87, $7.97, $7.83
08/01/2018, $7.94, 43209, $7.9, $8.03, $7.82
07/31/2018, $7.91, 85368, $7.92, $8.1, $7.88
07/30/2018, $7.89, 29675, $7.85, $8, $7.85
07/27/2018, $7.86, 66598, $7.98, $8.1, $7.83
07/26/2018, $8.02, 44886, $7.92, $8.1, $7.9
07/25/2018, $7.93, 50944, $7.94, $8.13, $7.92
07/24/2018, $7.96, 38298, $7.92, $8.09, $7.89
07/23/2018, $8.01, 37304, $7.96, $8.08, $7.96
07/20/2018, $8.02, 90849, $7.89, $8.09, $7.89
07/19/2018, $7.93, 39543, $7.94, $8.04, $7.9
07/18/2018, $7.96, 51075, $7.92, $8.02, $7.9
07/17/2018, $7.98, 58101, $7.95, $8.04, $7.9454
07/16/2018, $7.96, 43761, $7.88, $7.99, $7.82
07/13/2018, $7.88, 39567, $7.75, $7.92, $7.75
07/12/2018, $7.75, 35514, $7.7, $7.8, $7.66
07/11/2018, $7.73, 38412, $7.83, $7.86, $7.68
07/10/2018, $7.88, 34494, $7.9, $8.01, $7.81
07/09/2018, $7.92, 25364, $7.9, $7.9811, $7.8133
07/06/2018, $7.8, 38696, $7.74, $7.91, $7.74
07/05/2018, $7.92, 47187, $7.9, $7.97, $7.74
07/03/2018, $7.89, 36049, $7.89, $7.99, $7.78
07/02/2018, $7.84, 40646, $7.8, $7.96, $7.72
06/29/2018, $7.79, 122138, $7.76, $7.91, $7.65
06/28/2018, $7.74, 37820, $7.83, $7.87, $7.66
06/27/2018, $7.87, 55610, $7.89, $8.02, $7.86
06/26/2018, $7.92, 71298, $7.73, $8.07, $7.62
06/25/2018, $7.72, 51735, $7.72, $7.78, $7.59
06/22/2018, $7.7, 354725, $7.71, $7.78, $7.6
06/21/2018, $7.69, 51687, $7.72, $7.78, $7.65
06/20/2018, $7.68, 54214, $8.04, $8.11, $7.68
06/19/2018, $8.08, 103341, $8.05, $8.16, $8.05
06/18/2018, $8.13, 75903, $8.03, $8.15, $8.01
06/15/2018, $8.1, 175155, $7.88, $8.16, $7.88
06/14/2018, $7.97, 53310, $7.94, $7.98, $7.85
06/13/2018, $7.89, 53360, $7.88, $7.95, $7.85
06/12/2018, $7.92, 43893, $7.84, $7.94, $7.81
06/11/2018, $7.87, 67996, $7.6, $7.91, $7.6
06/08/2018, $7.63, 52893, $7.72, $7.81, $7.61
06/07/2018, $7.75, 24044, $7.81, $7.85, $7.72
06/06/2018, $7.8, 88064, $7.9, $7.97, $7.78
06/05/2018, $7.97, 76411, $7.73, $7.99, $7.72
06/04/2018, $7.74, 57245, $7.57, $7.78, $7.5227
06/01/2018, $7.55, 51994, $7.46, $7.65, $7.46
05/31/2018, $7.41, 139644, $7.65, $7.81, $7.4
05/30/2018, $7.88, 115886, $7.82, $7.99, $7.8
05/29/2018, $7.76, 55909, $7.66, $7.88, $7.59
05/25/2018, $7.77, 37149, $7.85, $7.95, $7.65
05/24/2018, $7.9, 34656, $7.85, $7.94, $7.65
05/23/2018, $7.89, 54385, $7.69, $7.92, $7.69
05/22/2018, $7.75, 80679, $7.7, $7.85, $7.55
05/21/2018, $7.77, 104805, $7.51, $7.8, $7.42
05/18/2018, $7.5, 55850, $7.59, $7.59, $7.42
05/17/2018, $7.51, 49167, $7.55, $7.67, $7.48
05/16/2018, $7.6, 64835, $7.52, $7.62, $7.5
05/15/2018, $7.5, 55803, $7.47, $7.66, $7.47
05/14/2018, $7.46, 49900, $7.48, $7.55, $7.45
05/11/2018, $7.56, 53000, $7.76, $7.95, $7.54
05/10/2018, $7.78, 35142, $7.9, $7.96, $7.73
05/09/2018, $7.9, 81795, $7.9, $8, $7.7
05/08/2018, $7.9, 47690, $7.75, $7.94, $7.7
05/07/2018, $7.79, 43492, $7.65, $7.87, $7.64
05/04/2018, $7.64, 22581, $7.47, $7.72, $7.47
05/03/2018, $7.54, 29677, $7.56, $7.65, $7.43
05/02/2018, $7.67, 37327, $7.45, $7.74, $7.432
05/01/2018, $7.5, 69133, $7.75, $7.79, $7.49
04/30/2018, $7.77, 75938, $7.76, $7.96, $7.69
04/27/2018, $7.78, 62796, $7.82, $7.94, $7.64
04/26/2018, $7.82, 39205, $7.92, $7.95, $7.74
04/25/2018, $7.9, 80261, $7.81, $8, $7.81
04/24/2018, $7.91, 55720, $7.9, $7.98, $7.785
04/23/2018, $7.86, 31951, $7.77, $7.9, $7.68
04/20/2018, $7.75, 46725, $7.66, $7.85, $7.64
04/19/2018, $7.73, 46086, $7.76, $7.9, $7.6
04/18/2018, $7.81, 45406, $7.66, $7.88, $7.56
04/17/2018, $7.7, 47454, $7.53, $7.73, $7.35
04/16/2018, $7.54, 67918, $7.47, $7.68, $7.26
04/13/2018, $7.45, 28370, $7.5, $7.51, $7.4
04/12/2018, $7.44, 44214, $7.45, $7.59, $7.3
04/11/2018, $7.47, 56059, $7.45, $7.63, $7.42
04/10/2018, $7.5, 43945, $7.39, $7.53, $7.305
04/09/2018, $7.31, 96952, $7.29, $7.61, $7.29
04/06/2018, $7.37, 65305, $7.25, $7.4, $7.25
04/05/2018, $7.37, 44374, $7.36, $7.4, $7.24
04/04/2018, $7.36, 37148, $7.18, $7.4, $7.18
04/03/2018, $7.29, 63350, $7.31, $7.49, $7.1501
04/02/2018, $7.27, 76188, $7.28, $7.39, $7.1
03/29/2018, $7.32, 74181, $7.36, $7.58, $7.3
03/28/2018, $7.35, 46750, $7.12, $7.39, $7.12
03/27/2018, $7.19, 77260, $7.42, $7.52, $7.08
03/26/2018, $7.44, 84456, $7.09, $7.53, $7.02
03/23/2018, $7.03, 88954, $7.14, $7.33, $7.03
03/22/2018, $7.19, 64595, $7.3, $7.47, $7.185
03/21/2018, $7.35, 53084, $7.59, $7.71, $7.32
03/20/2018, $7.59, 47044, $7.59, $7.65, $7.46
03/19/2018, $7.62, 67382, $7.69, $7.69, $7.42
03/16/2018, $7.79, 191343, $7.7, $7.87, $7.65
03/15/2018, $7.72, 34711, $7.84, $7.89, $7.7034
03/14/2018, $7.84, 35959, $7.85, $7.93, $7.69
03/13/2018, $7.83, 61168, $7.93, $8.01, $7.78
03/12/2018, $7.98, 75309, $7.85, $8.14, $7.84
03/09/2018, $7.95, 94088, $7.76, $8.07, $7.75
03/08/2018, $7.84, 44455, $7.87, $7.97, $7.71
03/07/2018, $7.83, 71464, $7.55, $7.9, $7.52
03/06/2018, $7.75, 72618, $7.49, $7.79, $7.45
03/05/2018, $7.45, 43854, $7.19, $7.54, $7.19
03/02/2018, $7.4, 91102, $7.04, $7.58, $6.96
03/01/2018, $7.14, 73161, $6.91, $7.29, $6.91
02/28/2018, $6.85, 149796, $7.19, $7.25, $6.67
02/27/2018, $7.19, 38090, $7.17, $7.28, $7.145
02/26/2018, $7.27, 40789, $7.11, $7.37, $7.11
02/23/2018, $7.09, 43449, $7.1, $7.23, $7.03
02/22/2018, $7.06, 26869, $7.16, $7.22, $7.02
02/21/2018, $7.13, 26807, $7.2, $7.275, $7.12
02/20/2018, $7.15, 43070, $7.19, $7.29, $7.1
02/16/2018, $7.29, 51311, $7.14, $7.42, $7.14
02/15/2018, $7.19, 36227, $7.26, $7.37, $7.1
02/14/2018, $7.21, 47999, $7.13, $7.29, $7.1
02/13/2018, $7.24, 46124, $7.22, $7.32, $7.15
02/12/2018, $7.28, 65728, $7.28, $7.49, $7.19
02/09/2018, $7.29, 58978, $7.21, $7.37, $7.06
02/08/2018, $7.09, 51037, $7.38, $7.45, $7.09
02/07/2018, $7.37, 53872, $7.25, $7.53, $7.22
02/06/2018, $7.32, 207976, $7.26, $7.64, $7.2117
02/05/2018, $7.42, 78868, $7.65, $7.85, $7.39
02/02/2018, $7.77, 58788, $7.81, $7.91, $7.72
02/01/2018, $7.94, 34675, $7.87, $8.07, $7.83
01/31/2018, $7.93, 49999, $8.03, $8.16, $7.9101
01/30/2018, $8.04, 34359, $7.93, $8.1499, $7.9
01/29/2018, $7.97, 49994, $7.95, $8.2, $7.94
01/26/2018, $8.07, 50967, $7.95, $8.17, $7.9
01/25/2018, $7.9, 33687, $7.98, $7.98, $7.77
01/24/2018, $7.91, 37452, $8.02, $8.15, $7.8
01/23/2018, $7.98, 67806, $7.92, $8.12, $7.76
01/22/2018, $7.98, 71408, $7.95, $8.05, $7.89
01/19/2018, $8.02, 73252, $7.76, $8.05, $7.72
01/18/2018, $7.83, 70682, $7.95, $8.04, $7.755
01/17/2018, $7.98, 127776, $7.65, $7.99, $7.62
01/16/2018, $7.64, 92293, $7.8, $7.93, $7.57
01/12/2018, $7.75, 43081, $7.65, $7.79, $7.55
01/11/2018, $7.66, 69370, $7.47, $7.87, $7.443
01/10/2018, $7.48, 33070, $7.4, $7.55, $7.4
01/09/2018, $7.42, 40157, $7.68, $7.68, $7.41
01/08/2018, $7.68, 90680, $7.55, $7.9, $7.52
01/05/2018, $7.59, 117310, $7.48, $7.71, $7.4
01/04/2018, $7.61, 85188, $7.63, $7.78, $7.59
01/03/2018, $7.57, 70466, $7.46, $7.77, $7.32
01/02/2018, $7.52, 86122, $7.38, $7.66, $7.38
12/29/2017, $7.35, 91289, $7.51, $7.56, $7.34
12/28/2017, $7.5, 59023, $7.49, $7.62, $7.4
12/27/2017, $7.49, 48243, $7.48, $7.74, $7.4675
12/26/2017, $7.55, 32528, $7.39, $7.57, $7.39
12/22/2017, $7.48, 46670, $7.5, $7.52, $7.325
12/21/2017, $7.54, 30787, $7.48, $7.57, $7.4
12/20/2017, $7.49, 44977, $7.46, $7.55, $7.3
12/19/2017, $7.46, 32332, $7.6, $7.67, $7.43
12/18/2017, $7.6, 72244, $7.58, $7.72, $7.38
12/15/2017, $7.55, 204936, $7.39, $7.67, $7.38
12/14/2017, $7.4, 37516, $7.63, $7.68, $7.3671
12/13/2017, $7.65, 45299, $7.7, $7.92, $7.61
12/12/2017, $7.68, 108479, $7.6, $7.87, $7.52
12/11/2017, $7.58, 114984, $7.45, $7.75, $7.35
12/08/2017, $7.39, 129623, $7.58, $7.58, $7.34
12/07/2017, $7.59, 94572, $7.65, $7.74, $7.51
12/06/2017, $7.71, 117445, $7.98, $7.98, $7.66
12/05/2017, $7.98, 117602, $8.01, $8.05, $7.91
12/04/2017, $8.01, 78795, $8.15, $8.15, $7.96
12/01/2017, $8.05, 112726, $8.52, $8.525, $7.96
11/30/2017, $8.6, 549784, $8.7, $8.7, $8.49
11/29/2017, $8.65, 162112, $8.32, $8.7, $8.32
11/28/2017, $8.29, 221558, $8.04, $8.32, $7.91
11/27/2017, $8.04, 103426, $8.26, $8.35, $8.02
11/24/2017, $8.32, 27818, $8.3, $8.36, $8.2
11/22/2017, $8.3, 135865, $8.34, $8.55, $8.29
11/21/2017, $8.29, 149449, $8.1, $8.39, $8.04
11/20/2017, $8.18, 236436, $7.63, $8.2, $7.531
11/17/2017, $7.85, 90943, $7.67, $8.08, $7.61
11/16/2017, $7.76, 80917, $7.5, $7.8, $7.5
11/15/2017, $7.6, 66062, $7.49, $7.65, $7.37
11/14/2017, $7.6, 28142, $7.51, $7.6, $7.47
11/13/2017, $7.59, 122696, $7.55, $7.61, $7.45
11/10/2017, $7.58, 32041, $7.45, $7.64, $7.45
11/09/2017, $7.48, 84679, $7.28, $7.49, $7.2
11/08/2017, $7.28, 59350, $7.38, $7.52, $7.21
11/07/2017, $7.47, 99751, $7.46, $7.56, $7.39
11/06/2017, $7.5, 66587, $7.5, $7.56, $7.392
11/03/2017, $7.56, 39192, $7.66, $7.66, $7.5175
11/02/2017, $7.62, 35637, $7.49, $7.65, $7.49
11/01/2017, $7.52, 74121, $7.66, $7.66, $7.5
10/31/2017, $7.58, 98931, $7.58, $7.73, $7.5
10/30/2017, $7.59, 141663, $7.49, $7.61, $7.405
10/27/2017, $7.56, 101818, $7.41, $7.74, $7.32
10/26/2017, $7.49, 24567, $7.57, $7.66, $7.43
10/25/2017, $7.49, 40236, $7.57, $7.63, $7.32
10/24/2017, $7.63, 201871, $7.13, $7.79, $7.13
10/23/2017, $7.11, 89679, $7.27, $7.27, $7.02
10/20/2017, $7.25, 60867, $7.32, $7.32, $7.17
10/19/2017, $7.19, 57204, $7.37, $7.5, $7.18
10/18/2017, $7.39, 77346, $7.32, $7.535, $7.31
10/17/2017, $7.32, 45420, $7.42, $7.44, $7.32
10/16/2017, $7.45, 67617, $7.4, $7.53, $7.31
10/13/2017, $7.34, 56275, $7.3, $7.45, $7.3
10/12/2017, $7.34, 51410, $7.43, $7.48, $7.27
10/11/2017, $7.45, 43931, $7.39, $7.5, $7.39
10/10/2017, $7.41, 159700, $7.35, $7.5, $7.33
10/09/2017, $7.37, 58038, $7.39, $7.47, $7.33
10/06/2017, $7.46, 34220, $7.55, $7.55, $7.4
10/05/2017, $7.49, 28371, $7.44, $7.575, $7.4
10/04/2017, $7.41, 29225, $7.5, $7.57, $7.35
10/03/2017, $7.51, 48621, $7.56, $7.57, $7.45
10/02/2017, $7.53, 148926, $7.32, $7.57, $7.29
09/29/2017, $7.35, 109614, $7.81, $7.83, $7.34
09/28/2017, $7.87, 65990, $7.96, $8, $7.72
09/27/2017, $8.03, 116614, $7.91, $8.11, $7.82
09/26/2017, $7.83, 95947, $7.76, $7.8897, $7.7
09/25/2017, $7.8, 63449, $7.7, $7.82, $7.7
09/22/2017, $7.67, 73837, $7.79, $7.79, $7.52
09/21/2017, $7.94, 42411, $8.01, $8.02, $7.8
09/20/2017, $7.97, 129315, $7.97, $8.07, $7.86
09/19/2017, $8, 56028, $8.1, $8.1, $7.98
09/18/2017, $7.97, 114840, $7.89, $7.99, $7.765
09/15/2017, $7.88, 181448, $7.77, $7.91, $7.68
09/14/2017, $7.75, 43336, $7.81, $7.87, $7.73
09/13/2017, $7.75, 100811, $7.68, $7.86, $7.68
09/12/2017, $7.68, 79188, $7.58, $7.72, $7.56
09/11/2017, $7.52, 71883, $7.59, $7.59, $7.5
09/08/2017, $7.52, 95771, $7.13, $7.68, $7.05
09/07/2017, $7.13, 78782, $7.5, $7.5, $7.1
09/06/2017, $7.55, 71221, $7.6, $7.79, $7.54
09/05/2017, $7.51, 156019, $7.3, $7.54, $7.25
09/01/2017, $7.46, 52737, $7.52, $7.52, $7.34
08/31/2017, $7.53, 90782, $7.63, $7.75, $7.49
08/30/2017, $7.6, 90419, $7.5, $7.6499, $7.26
08/29/2017, $7.53, 43242, $7.49, $7.58, $7.3515
08/28/2017, $7.58, 63126, $7.48, $7.6, $7.335
08/25/2017, $7.53, 91171, $7.57, $7.67, $7.42
08/24/2017, $7.61, 42736, $7.6, $7.66, $7.45
08/23/2017, $7.58, 78578, $7.62, $7.77, $7.48
08/22/2017, $7.69, 65258, $7.76, $7.8, $7.56
08/21/2017, $7.66, 68960, $7.69, $7.91, $7.6168
08/18/2017, $7.7, 110840, $7.67, $7.77, $7.65
08/17/2017, $7.7, 88567, $7.82, $7.87, $7.7
08/16/2017, $7.86, 46273, $7.95, $8.06, $7.85
08/15/2017, $7.95, 46341, $8.02, $8.035, $7.825
08/14/2017, $8.04, 100278, $8, $8.07, $7.95
08/11/2017, $7.95, 90434, $7.88, $8.12, $7.75
08/10/2017, $7.98, 76958, $7.99, $8.16, $7.9
08/09/2017, $8.06, 137186, $8.12, $8.29, $7.98
08/08/2017, $8.35, 247561, $8.03, $8.6, $8.03
08/07/2017, $8.15, 83927, $7.79, $8.2, $7.79
08/04/2017, $8.02, 398786, $7.83, $8.14, $7.71
08/03/2017, $7.85, 103918, $7.94, $8, $7.75
08/02/2017, $7.97, 51486, $8.03, $8.11, $7.92
08/01/2017, $8.09, 84454, $8.06, $8.15, $7.94
07/31/2017, $8.05, 204751, $8.1, $8.87, $7.905
07/28/2017, $8.08, 58439, $7.8, $8.1, $7.8
07/27/2017, $7.89, 53893, $7.92, $8.04, $7.82
07/26/2017, $7.94, 62617, $8.07, $8.1, $7.91
07/25/2017, $8.07, 131421, $7.9, $8.18, $7.8
07/24/2017, $7.87, 61984, $7.63, $7.89, $7.58
07/21/2017, $7.7, 128666, $7.95, $7.95, $7.66
07/20/2017, $7.86, 65156, $7.72, $7.88, $7.62
07/19/2017, $7.75, 53002, $7.78, $7.88, $7.73
07/18/2017, $7.81, 73169, $7.72, $7.89, $7.6439
07/17/2017, $7.76, 69470, $7.66, $7.8, $7.56
07/14/2017, $7.68, 86891, $7.52, $7.8, $7.52
07/13/2017, $7.66, 80925, $7.4, $7.74, $7.4
07/12/2017, $7.45, 69129, $7.24, $7.5, $7.08
07/11/2017, $7.25, 59374, $7.25, $7.28, $7.06
07/10/2017, $7.2, 81576, $7.3, $7.4, $7.19
07/07/2017, $7.28, 109472, $6.72, $7.3, $6.71
07/06/2017, $6.74, 66000, $6.72, $6.98, $6.7
07/05/2017, $6.8, 80623, $6.98, $7.04, $6.79
07/03/2017, $7.01, 135547, $7.31, $7.34, $6.82
06/30/2017, $7.38, 316604, $7.32, $7.83, $7.24
06/29/2017, $7.28, 60348, $7.19, $7.4, $7.17
06/28/2017, $7.18, 55506, $7.03, $7.26, $7.02
06/27/2017, $7, 42456, $6.99, $7.1, $6.99
06/26/2017, $7.01, 37839, $7.04, $7.1112, $7
06/23/2017, $7.02, 117809, $6.97, $7.08, $6.88
06/22/2017, $6.92, 24569, $6.87, $6.97, $6.87
06/21/2017, $6.9, 55200, $7.05, $7.084, $6.9
