Date, Close/Last, Volume, Open, High, Low
06/27/2017, $11.94, 116617, $12.01, $12.02, $11.93
06/26/2017, $12, 138771, $12.03, $12.03, $11.97
06/23/2017, $12.01, 155662, $11.94, $12.06, $11.92
06/22/2017, $11.94, 129593, $11.94, $11.96, $11.9
06/21/2017, $11.92, 182651, $11.96, $11.978, $11.91
06/20/2017, $11.95, 82047, $11.98, $11.99, $11.94
06/19/2017, $11.97, 137547, $11.98, $12.02, $11.96
06/16/2017, $11.97, 113784, $12, $12.0076, $11.96
06/15/2017, $11.98, 137229, $11.99, $12, $11.97
06/14/2017, $11.99, 102533, $11.99, $11.99, $11.95
06/13/2017, $11.96, 111061, $11.96, $12, $11.96
06/12/2017, $11.97, 111715, $11.98, $12.01, $11.94
06/09/2017, $12, 94222, $12.02, $12.04, $11.98
06/08/2017, $12, 125797, $12, $12.015, $11.97
06/07/2017, $12.01, 123320, $12.04, $12.0551, $12.01
06/06/2017, $12.04, 128863, $12.09, $12.13, $11.97
06/05/2017, $12.07, 201191, $12.07, $12.075, $12.03
06/02/2017, $12.07, 86425, $12.05, $12.07, $12
06/01/2017, $12.04, 142507, $11.98, $12.04, $11.96
05/31/2017, $11.93, 138851, $11.93, $11.96, $11.92
05/30/2017, $11.93, 118795, $11.91, $11.93, $11.8827
05/26/2017, $11.88, 92340, $11.88, $11.88, $11.8487
05/25/2017, $11.94, 200244, $11.97, $11.99, $11.93
05/24/2017, $11.95, 286734, $11.96, $11.97, $11.92
05/23/2017, $11.95, 188966, $11.94, $11.96, $11.91
05/22/2017, $11.93, 248901, $11.94, $11.94, $11.87
05/19/2017, $11.91, 292887, $11.95, $11.9986, $11.87
05/18/2017, $11.93, 211490, $11.96, $11.96, $11.9
05/17/2017, $11.97, 132657, $11.98, $12.005, $11.93
05/16/2017, $11.96, 105775, $11.96, $12.02, $11.95
05/15/2017, $11.96, 139513, $11.95, $11.97, $11.94
05/12/2017, $11.92, 134091, $11.92, $11.93, $11.91
05/11/2017, $11.91, 130301, $11.96, $11.96, $11.91
05/10/2017, $11.96, 105221, $11.94, $11.97, $11.93
05/09/2017, $11.93, 226831, $11.98, $11.98, $11.93
05/08/2017, $11.97, 165177, $11.98, $11.98, $11.941
05/05/2017, $11.96, 128823, $11.98, $11.99, $11.95
05/04/2017, $11.97, 169267, $11.99, $11.99, $11.9499
05/03/2017, $11.99, 71920, $11.98, $12, $11.97
05/02/2017, $11.98, 159342, $11.98, $11.9934, $11.97
05/01/2017, $11.98, 332052, $11.98, $12, $11.96
04/28/2017, $11.96, 169598, $11.97, $12.01, $11.96
04/27/2017, $11.97, 116853, $11.93, $11.97, $11.92
04/26/2017, $11.92, 116811, $11.94, $11.94, $11.87
04/25/2017, $12.01, 171453, $12, $12.02, $11.97
04/24/2017, $11.99, 155111, $12.02, $12.02, $11.96
04/21/2017, $11.98, 226256, $12.03, $12.03, $11.97
04/20/2017, $12.03, 119923, $12.01, $12.03, $11.97
04/19/2017, $11.99, 212154, $12.01, $12.03, $11.9678
04/18/2017, $11.99, 125083, $12.03, $12.03, $11.98
04/17/2017, $12.03, 114885, $12.08, $12.0831, $12
04/13/2017, $12.03, 144304, $12.01, $12.03, $11.98
04/12/2017, $11.99, 99506, $12.04, $12.04, $11.96
04/11/2017, $12.02, 165120, $12.03, $12.05, $11.98
04/10/2017, $12.01, 190542, $12, $12.04, $11.99
04/07/2017, $11.98, 77916, $12, $12.02, $11.96
04/06/2017, $11.99, 82323, $12.02, $12.025, $11.955
04/05/2017, $12, 149762, $11.98, $12.05, $11.943
04/04/2017, $11.96, 141467, $12, $12, $11.95
04/03/2017, $11.98, 87481, $11.99, $12.02, $11.96
03/31/2017, $11.97, 147519, $11.95, $12.01, $11.93
03/30/2017, $11.94, 351650, $11.94, $11.95, $11.91
03/29/2017, $11.91, 151935, $11.9, $11.92, $11.86
03/28/2017, $11.94, 182274, $11.94, $11.94, $11.89
03/27/2017, $11.92, 133995, $11.93, $11.94, $11.88
03/24/2017, $11.94, 89198, $11.97, $12.02, $11.93
03/23/2017, $11.95, 144434, $11.98, $11.98, $11.91
03/22/2017, $11.98, 218712, $11.97, $11.99, $11.8938
03/21/2017, $11.95, 146029, $11.97, $11.99, $11.92
03/20/2017, $11.95, 180410, $11.95, $11.99, $11.93
03/17/2017, $11.94, 271185, $11.94, $11.96, $11.9
03/16/2017, $11.88, 321954, $11.96, $11.98, $11.88
03/15/2017, $11.97, 163133, $12.01, $12.01, $11.93
03/14/2017, $11.9, 62175, $11.95, $12.02, $11.82
03/13/2017, $11.95, 93349, $12.02, $12.12, $11.924
03/10/2017, $12.01, 105038, $12, $12.02, $11.87
03/09/2017, $11.89, 101032, $12.12, $12.12, $11.89
03/08/2017, $12.14, 82015, $12.2, $12.2, $12.0021
03/07/2017, $12.09, 336479, $12.1, $12.1, $12.01
03/06/2017, $12.04, 259635, $12.17, $12.17, $11.9799
03/03/2017, $12.2, 143640, $12.17, $12.2, $12.13
03/02/2017, $12.16, 222351, $12.16, $12.2, $12.16
03/01/2017, $12.21, 161152, $12.2, $12.22, $12.19
02/28/2017, $12.17, 207700, $12.15, $12.2, $12.15
02/27/2017, $12.13, 162601, $12.16, $12.17, $12.13
02/24/2017, $12.12, 163416, $12.17, $12.17, $12.12
02/23/2017, $12.23, 241724, $12.24, $12.24, $12.2048
02/22/2017, $12.21, 118943, $12.18, $12.23, $12.18
02/21/2017, $12.18, 132605, $12.22, $12.24, $12.18
02/17/2017, $12.22, 207611, $12.24, $12.24, $12.18
02/16/2017, $12.24, 160582, $12.33, $12.33, $12.23
02/15/2017, $12.27, 126966, $12.26, $12.29, $12.24
02/14/2017, $12.26, 125336, $12.27, $12.27, $12.2001
02/13/2017, $12.23, 95120, $12.24, $12.29, $12.23
02/10/2017, $12.24, 134305, $12.25, $12.26, $12.2
02/09/2017, $12.2, 183652, $12.25, $12.27, $12.19
02/08/2017, $12.25, 164344, $12.23, $12.25, $12.15
02/07/2017, $12.22, 95818, $12.26, $12.28, $12.22
02/06/2017, $12.24, 70708, $12.24, $12.24, $12.21
02/03/2017, $12.2207, 45057, $12.23, $12.25, $12.2
02/02/2017, $12.2, 35394, $12.22, $12.25, $12.18
02/01/2017, $12.2, 63933, $12.23, $12.23, $12.165
01/31/2017, $12.23, 106450, $12.12, $12.23, $12.11
01/30/2017, $12.12, 40060, $12.08, $12.12, $12.07
01/27/2017, $12.09, 257986, $12.04, $12.11, $12.04
01/26/2017, $12.11, 317561, $12.16, $12.16, $12.1
01/25/2017, $12.13, 153624, $12.18, $12.18, $12.12
01/24/2017, $12.13, 156300, $12.18, $12.2, $12.08
01/23/2017, $12.1, 151112, $12.13, $12.13, $12.08
01/20/2017, $12.07, 195849, $12.08, $12.11, $12.04
01/19/2017, $12.07, 53680, $12.05, $12.086, $12.02
01/18/2017, $12.08, 54988, $12.14, $12.14, $12.05
01/17/2017, $12.1, 58965, $12.1, $12.1599, $12.07
01/13/2017, $12.11, 98002, $12.09, $12.13, $12.07
01/12/2017, $12.05, 158678, $12.04, $12.08, $12.03
01/11/2017, $12.04, 115983, $12.04, $12.07, $12.03
01/10/2017, $12.05, 89707, $12.07, $12.11, $12.02
01/09/2017, $12.03, 103535, $12.02, $12.065, $12.01
01/06/2017, $12.05, 67122, $12.01, $12.05, $12
01/05/2017, $12.01, 190890, $11.93, $12.0999, $11.93
01/04/2017, $12.05, 97929, $12.06, $12.08, $12.04
01/03/2017, $12.05, 124015, $12.06, $12.06, $12.02
12/30/2016, $12.04, 96587, $11.98, $12.06, $11.98
12/29/2016, $12.02, 60309, $12.05, $12.0741, $11.937
12/28/2016, $12.06, 35962, $11.97, $12.066, $11.97
12/27/2016, $12.08, 46171, $11.99, $12.11, $11.99
12/23/2016, $11.97, 203147, $12.15, $12.15, $11.96
12/22/2016, $12.17, 157235, $12.07, $12.17, $12.07
12/21/2016, $12.09, 119166, $11.95, $12.13, $11.95
12/20/2016, $11.98, 23454, $11.96, $11.98, $11.95
12/19/2016, $11.96, 33448, $11.88, $11.97, $11.88
12/16/2016, $11.86, 57865, $11.88, $11.99, $11.86
12/15/2016, $11.92, 40370, $11.95, $11.97, $11.91
12/14/2016, $11.99, 64063, $11.97, $12.03, $11.9
12/13/2016, $12, 68499, $12.02, $12.04, $11.98
12/12/2016, $12.0331, 52075, $11.99, $12.04, $11.92
12/09/2016, $11.99, 20425, $11.94, $11.99, $11.93
12/08/2016, $11.97, 59841, $11.87, $12, $11.8168
12/07/2016, $11.87, 47710, $11.82, $11.88, $11.81
12/06/2016, $11.88, 49630, $11.8, $11.886, $11.79
12/05/2016, $11.82, 40972, $11.8, $11.84, $11.76
12/02/2016, $11.79, 26131, $11.72, $11.83, $11.72
12/01/2016, $11.75, 60718, $11.74, $11.7883, $11.7
11/30/2016, $11.75, 40582, $11.76, $11.81, $11.75
11/29/2016, $11.79, 38403, $11.79, $11.86, $11.78
11/28/2016, $11.8, 26014, $11.81, $11.94, $11.78
11/25/2016, $11.89, 25894, $11.87, $11.95, $11.87
11/23/2016, $11.9016, 51802, $11.92, $12.02, $11.9
11/22/2016, $11.97, 38901, $11.99, $12.02, $11.97
11/21/2016, $11.96, 49046, $11.88, $11.98, $11.88
11/18/2016, $11.87, 54588, $11.82, $11.9, $11.81
11/17/2016, $11.85, 49287, $11.78, $11.88, $11.78
11/16/2016, $11.84, 62080, $11.71, $11.85, $11.71
11/15/2016, $11.78, 64163, $11.5, $11.88, $11.5
11/14/2016, $11.61, 62295, $11.69, $11.69, $11.55
11/11/2016, $11.74, 76983, $11.78, $11.8122, $11.51
11/10/2016, $11.893, 35885, $12.01, $12.029, $11.86
11/09/2016, $12.065, 47384, $11.91, $12.065, $11.9
11/08/2016, $12.11, 49023, $11.87, $12.11, $11.85
11/07/2016, $11.92, 35131, $11.91, $11.92, $11.83
11/04/2016, $11.81, 30587, $11.81, $11.866, $11.81
11/03/2016, $11.84, 31542, $11.83, $11.87, $11.82
11/02/2016, $11.84, 29822, $11.89, $12, $11.83
11/01/2016, $11.9299, 77796, $12.02, $12.055, $11.896
10/31/2016, $12.06, 136383, $12.25, $12.25, $12.02
10/28/2016, $12.27, 42095, $12.21, $12.379, $12.21
10/27/2016, $12.18, 55494, $12.27, $12.27, $12.1701
10/26/2016, $12.3232, 69232, $12.31, $12.41, $12.31
10/25/2016, $12.42, 70586, $12.33, $12.45, $12.33
10/24/2016, $12.37, 107470, $12.24, $12.42, $12.24
10/21/2016, $12.26, 52278, $12.13, $12.39, $12.12
10/20/2016, $12.12, 65276, $12.08, $12.13, $12.07
10/19/2016, $12.1, 56491, $11.95, $12.11, $11.95
10/18/2016, $12, 113692, $11.9, $12, $11.9
10/17/2016, $11.82, 39191, $11.86, $11.94, $11.82
10/14/2016, $11.91, 62639, $11.96, $11.97, $11.88
10/13/2016, $11.9, 51065, $11.88, $12, $11.88
10/12/2016, $11.9, 59753, $11.82, $11.93, $11.82
10/11/2016, $11.91, 56020, $12.02, $12.05, $11.91
10/10/2016, $12, 71897, $12, $12.0919, $12
10/07/2016, $11.99, 29547, $12.13, $12.13, $11.99
10/06/2016, $12.11, 68706, $12.13, $12.14, $12.1
10/05/2016, $12.1, 40255, $12.04, $12.11, $12.04
10/04/2016, $12.09, 58918, $12.09, $12.11, $12.04
10/03/2016, $12.12, 48035, $12.08, $12.13, $12.07
09/30/2016, $12.09, 72919, $12.17, $12.17, $12.09
09/29/2016, $12.08, 67567, $11.99, $12.11, $11.98
09/28/2016, $12.0135, 41988, $11.94, $12.02, $11.94
09/27/2016, $11.97, 36398, $11.95, $12, $11.95
09/26/2016, $11.93, 42650, $11.93, $11.98, $11.92
09/23/2016, $11.96, 24824, $11.95, $12, $11.95
09/22/2016, $11.96, 30698, $11.98, $12.03, $11.95
09/21/2016, $11.96, 80836, $11.94, $12, $11.8901
09/20/2016, $11.93, 26588, $11.9, $11.94, $11.9
09/19/2016, $11.91, 23206, $11.88, $11.93, $11.88
09/16/2016, $11.85, 35175, $11.86, $11.91, $11.79
09/15/2016, $11.87, 31550, $11.86, $11.87, $11.83
09/14/2016, $11.83, 52795, $11.81, $11.88, $11.79
09/13/2016, $11.8513, 52707, $11.93, $11.9669, $11.84
09/12/2016, $11.98, 44624, $11.99, $12, $11.9
09/09/2016, $11.99, 41594, $12.13, $12.13, $11.93
09/08/2016, $12.16, 41270, $12.13, $12.17, $12.09
09/07/2016, $12.13, 49753, $12.08, $12.13, $12.07
09/06/2016, $12.07, 35140, $12.06, $12.1, $12.06
09/02/2016, $12.06, 22337, $12.02, $12.08, $12.02
09/01/2016, $12.04, 35931, $12.05, $12.06, $12.04
08/31/2016, $12.06, 40398, $11.97, $12.07, $11.97
08/30/2016, $11.99, 38707, $12, $12, $11.97
08/29/2016, $12, 47226, $12.02, $12.0399, $11.86
08/26/2016, $12.04, 69141, $11.98, $12.07, $11.98
08/25/2016, $12.01, 80323, $11.96, $12.05, $11.96
08/24/2016, $12, 73632, $11.99, $12.03, $11.97
08/23/2016, $12, 105476, $11.98, $12.04, $11.88
08/22/2016, $11.9301, 43834, $11.91, $11.94, $11.91
08/19/2016, $11.96, 45396, $11.93, $12, $11.93
08/18/2016, $12.0201, 66050, $12.01, $12.06, $12
08/17/2016, $12.02, 84028, $12, $12.07, $12
08/16/2016, $12, 90875, $12.03, $12.03, $11.98
08/15/2016, $12, 96925, $11.98, $12.02, $11.83
08/12/2016, $11.94, 54110, $11.87, $11.97, $11.86
08/11/2016, $11.89, 51442, $11.86, $11.9, $11.8401
08/10/2016, $11.8611, 37670, $11.87, $11.8799, $11.84
08/09/2016, $11.85, 34877, $11.75, $11.85, $11.75
08/08/2016, $11.77, 80535, $11.76, $11.78, $11.735
08/05/2016, $11.77, 24646, $11.75, $11.77, $11.74
08/04/2016, $11.74, 42875, $11.7, $11.75, $11.7
08/03/2016, $11.71, 9895, $11.67, $11.722, $11.67
08/02/2016, $11.71, 64475, $11.65, $11.71, $11.62
08/01/2016, $11.75, 44505, $11.74, $11.75, $11.69
07/29/2016, $11.79, 62243, $11.73, $11.79, $11.68
07/28/2016, $11.75, 40112, $11.68, $11.75, $11.68
07/27/2016, $11.72, 30188, $11.74, $11.76, $11.65
07/26/2016, $11.81, 30748, $11.76, $11.81, $11.75
07/25/2016, $11.77, 39273, $11.81, $11.81, $11.77
07/22/2016, $11.78, 30611, $11.79, $11.83, $11.78
07/21/2016, $11.79, 28992, $11.78, $11.822, $11.77
07/20/2016, $11.78, 22542, $11.74, $11.81, $11.73
07/19/2016, $11.73, 55998, $11.76, $11.77, $11.6911
07/18/2016, $11.74, 25831, $11.72, $11.755, $11.7
07/15/2016, $11.72, 20294, $11.75, $11.75, $11.71
07/14/2016, $11.7, 46089, $11.64, $11.74, $11.63
07/13/2016, $11.65, 38803, $11.68, $11.72, $11.65
07/12/2016, $11.71, 44083, $11.71, $11.73, $11.67
07/11/2016, $11.66, 59979, $11.6, $11.71, $11.6
07/08/2016, $11.62, 58944, $11.56, $11.69, $11.56
07/07/2016, $11.54, 38334, $11.55, $11.61, $11.54
07/06/2016, $11.53, 61126, $11.54, $11.5899, $11.51
07/05/2016, $11.53, 56086, $11.52, $11.57, $11.51
07/01/2016, $11.56, 42245, $11.58, $11.6, $11.56
06/30/2016, $11.6, 70409, $11.54, $11.6, $11.54
06/29/2016, $11.56, 57049, $11.57, $11.59, $11.53
06/28/2016, $11.49, 54628, $11.43, $11.5299, $11.43
06/27/2016, $11.48, 44836, $11.46, $11.5401, $11.46
06/24/2016, $11.62, 38778, $11.34, $11.69, $11.34
06/23/2016, $11.71, 27215, $11.73, $11.74, $11.69
06/22/2016, $11.62, 61290, $11.65, $11.7, $11.57
06/21/2016, $11.65, 31391, $11.68, $11.7, $11.63
06/20/2016, $11.7101, 33037, $11.75, $11.83, $11.67
06/17/2016, $11.69, 27064, $11.65, $11.74, $11.605
06/16/2016, $11.67, 36667, $11.78, $11.808, $11.63
06/15/2016, $11.81, 25255, $11.82, $11.845, $11.8
06/14/2016, $11.78, 38299, $11.79, $11.85, $11.75
06/13/2016, $11.8, 49852, $11.78, $11.81, $11.76
06/10/2016, $11.76, 25139, $11.77, $11.84, $11.76
06/09/2016, $11.79, 31148, $11.8, $11.83, $11.79
06/08/2016, $11.85, 60302, $11.84, $11.85, $11.71
06/07/2016, $11.77, 32375, $11.75, $11.8, $11.73
06/06/2016, $11.73, 45291, $11.71, $11.76, $11.68
06/03/2016, $11.71, 31911, $11.71, $11.76, $11.7
06/02/2016, $11.72, 23315, $11.68, $11.72, $11.663
06/01/2016, $11.68, 33933, $11.63, $11.7, $11.6
05/31/2016, $11.61, 42236, $11.55, $11.64, $11.55
05/27/2016, $11.56, 39392, $11.52, $11.59, $11.52
05/26/2016, $11.5601, 35497, $11.55, $11.6099, $11.55
05/25/2016, $11.61, 46824, $11.63, $11.6793, $11.61
05/24/2016, $11.63, 22764, $11.62, $11.65, $11.6101
05/23/2016, $11.6, 15212, $11.5, $11.61, $11.5
05/20/2016, $11.52, 42215, $11.48, $11.55, $11.48
05/19/2016, $11.49, 75033, $11.46, $11.53, $11.45
05/18/2016, $11.54, 52685, $11.45, $11.55, $11.45
05/17/2016, $11.47, 29374, $11.42, $11.5, $11.42
05/16/2016, $11.45, 34625, $11.41, $11.4802, $11.41
05/13/2016, $11.39, 67674, $11.38, $11.45, $11.38
05/12/2016, $11.39, 37630, $11.4, $11.436, $11.39
05/11/2016, $11.41, 67390, $11.41, $11.43, $11.39
05/10/2016, $11.41, 31692, $11.48, $11.48, $11.41
05/09/2016, $11.43, 53744, $11.46, $11.49, $11.41
05/06/2016, $11.49, 99503, $11.5, $11.52, $11.49
05/05/2016, $11.52, 52094, $11.53, $11.54, $11.52
05/04/2016, $11.525, 52423, $11.54, $11.555, $11.4
05/03/2016, $11.5601, 44283, $11.59, $11.59, $11.55
05/02/2016, $11.6, 87722, $11.62, $11.62, $11.59
04/29/2016, $11.62, 29081, $11.61, $11.64, $11.6
04/28/2016, $11.59, 35633, $11.59, $11.61, $11.585
04/27/2016, $11.6099, 69528, $11.55, $11.6199, $11.55
04/26/2016, $11.62, 20496, $11.59, $11.62, $11.59
04/25/2016, $11.6, 28105, $11.59, $11.6, $11.56
04/22/2016, $11.6, 39694, $11.55, $11.62, $11.55
04/21/2016, $11.59, 63152, $11.45, $11.6, $11.44
04/20/2016, $11.4399, 31237, $11.38, $11.4399, $11.3701
04/19/2016, $11.4, 35273, $11.31, $11.41, $11.31
04/18/2016, $11.34, 52167, $11.23, $11.34, $11.23
04/15/2016, $11.2697, 48267, $11.24, $11.3, $11.24
04/14/2016, $11.2908, 60333, $11.23, $11.31, $11.21
04/13/2016, $11.2734, 61131, $11.22, $11.2734, $11.18
04/12/2016, $11.21, 45348, $11.24, $11.2532, $11.18
04/11/2016, $11.25, 37177, $11.26, $11.28, $11.23
04/08/2016, $11.27, 41809, $11.24, $11.29, $11.22
04/07/2016, $11.23, 21763, $11.2, $11.24, $11.2
04/06/2016, $11.24, 41541, $11.17, $11.25, $11.16
04/05/2016, $11.18, 40414, $11.12, $11.2, $11.12
04/04/2016, $11.25, 70540, $11.27, $11.3, $11.22
04/01/2016, $11.3, 13213, $11.25, $11.31, $11.25
03/31/2016, $11.34, 44134, $11.18, $11.34, $11.17
03/30/2016, $11.2, 38121, $11.16, $11.22, $11.1571
03/29/2016, $11.14, 40352, $11.16, $11.16, $11.11
03/28/2016, $11.21, 76718, $11.18, $11.23, $11.16
03/24/2016, $11.17, 52525, $11.31, $11.32, $11.17
03/23/2016, $11.36, 34615, $11.3, $11.36, $11.2801
03/22/2016, $11.29, 30621, $11.21, $11.29, $11.21
03/21/2016, $11.25, 66275, $11.18, $11.25, $11.18
03/18/2016, $11.2, 29826, $11.14, $11.212, $11.14
03/17/2016, $11.16, 43593, $11.12, $11.17, $11.12
03/16/2016, $11.15, 39378, $11.06, $11.15, $11.06
03/15/2016, $11.09, 78958, $11.07, $11.11, $11.04
03/14/2016, $11.07, 34582, $11.06, $11.11, $11.05
03/11/2016, $11.07, 87480, $11.03, $11.1, $11.03
03/10/2016, $11.01, 81492, $11.05, $11.0699, $11.01
03/09/2016, $11.0168, 79807, $10.99, $11.0399, $10.99
03/08/2016, $10.97, 74658, $10.93, $11.05, $10.92
03/07/2016, $10.96, 59705, $10.94, $10.98, $10.91
03/04/2016, $10.94, 50526, $10.86, $11, $10.86
03/03/2016, $10.86, 63166, $10.79, $10.91, $10.78
03/02/2016, $10.77, 76322, $10.79, $10.79, $10.72
03/01/2016, $10.83, 69828, $10.74, $10.83, $10.7
02/29/2016, $10.7307, 38847, $10.64, $10.76, $10.64
02/26/2016, $10.6699, 151649, $10.62, $10.68, $10.605
02/25/2016, $10.6, 279848, $10.56, $10.61, $10.54
02/24/2016, $10.68, 62992, $10.57, $10.69, $10.57
02/23/2016, $10.63, 110468, $10.57, $10.68, $10.55
02/22/2016, $10.59, 56762, $10.6, $10.639, $10.56
02/19/2016, $10.53, 54673, $10.53, $10.57, $10.46
02/18/2016, $10.53, 70568, $10.52, $10.57, $10.491
02/17/2016, $10.57, 64904, $10.48, $10.57, $10.4698
02/16/2016, $10.46, 54062, $10.4, $10.47, $10.35
02/12/2016, $10.37, 69920, $10.29, $10.51, $10.24
02/11/2016, $10.25, 47681, $10.36, $10.36, $10.25
02/10/2016, $10.43, 23200, $10.4, $10.44, $10.372
02/09/2016, $10.39, 50008, $10.35, $10.45, $10.35
02/08/2016, $10.44, 38978, $10.5, $10.5, $10.41
02/05/2016, $10.55, 47907, $10.56, $10.6199, $10.55
02/04/2016, $10.6, 48476, $10.56, $10.62, $10.56
02/03/2016, $10.59, 43927, $10.57, $10.61, $10.51
02/02/2016, $10.5, 139630, $10.42, $10.58, $10.4
02/01/2016, $10.66, 44200, $10.66, $10.68, $10.6
01/29/2016, $10.7184, 76765, $10.74, $10.74, $10.5601
01/28/2016, $10.62, 21732, $10.63, $10.74, $10.6001
01/27/2016, $10.61, 74613, $10.58, $10.64, $10.43
01/26/2016, $10.69, 57516, $10.42, $10.69, $10.39
01/25/2016, $10.49, 54786, $10.43, $10.5064, $10.36
01/22/2016, $10.46, 98122, $10.26, $10.485, $10.26
01/21/2016, $10.22, 88912, $10.18, $10.37, $10.18
01/20/2016, $10.18, 111435, $10.2, $10.23, $10.11
01/19/2016, $10.3, 102572, $10.53, $10.6001, $10.24
01/15/2016, $10.53, 117412, $10.54, $10.5499, $10.41
01/14/2016, $10.64, 197791, $10.51, $10.65, $10.455
01/13/2016, $10.55, 111280, $10.62, $10.665, $10.54
01/12/2016, $10.63, 291882, $10.67, $10.77, $10.62
01/11/2016, $10.62, 90799, $10.74, $10.77, $10.59
01/08/2016, $10.76, 92516, $10.84, $10.97, $10.7
01/07/2016, $10.82, 53316, $10.79, $10.87, $10.78
01/06/2016, $10.89, 85208, $10.72, $10.9162, $10.71
01/05/2016, $10.83, 18360, $10.74, $10.83, $10.739
01/04/2016, $10.71, 43890, $10.67, $10.82, $10.64
12/31/2015, $10.72, 84088, $10.78, $10.8, $10.69
12/30/2015, $10.75, 45593, $10.75, $10.8, $10.71
12/29/2015, $10.79, 88181, $10.95, $10.95, $10.77
12/28/2015, $10.94, 83993, $10.92, $10.99, $10.88
12/24/2015, $10.99, 31405, $10.99, $11.047, $10.99
12/23/2015, $11.05, 96695, $10.88, $11.05, $10.87
12/22/2015, $10.8813, 116565, $10.83, $10.8813, $10.77
12/21/2015, $10.82, 98911, $10.75, $10.83, $10.75
12/18/2015, $10.77, 96871, $10.73, $10.77, $10.7
12/17/2015, $10.73, 97714, $10.59, $10.73, $10.55
12/16/2015, $10.63, 54762, $10.45, $10.67, $10.45
12/15/2015, $10.45, 100513, $10.32, $10.45, $10.32
12/14/2015, $10.28, 131603, $10.42, $10.5215, $10.18
12/11/2015, $10.44, 89975, $10.51, $10.58, $10.3804
12/10/2015, $10.6, 75751, $10.67, $10.7, $10.58
12/09/2015, $10.68, 59739, $10.68, $10.71, $10.62
12/08/2015, $10.66, 57414, $10.69, $10.69, $10.6
12/07/2015, $10.72, 61550, $10.76, $10.79, $10.7
12/04/2015, $10.83, 52576, $10.85, $10.86, $10.8
12/03/2015, $10.87, 28398, $10.95, $10.95, $10.82
12/02/2015, $10.92, 30711, $10.95, $10.96, $10.91
12/01/2015, $10.93, 25886, $10.92, $10.95, $10.9
11/30/2015, $10.9, 41736, $10.89, $10.94, $10.88
11/27/2015, $10.89, 18192, $10.86, $10.93, $10.84
11/25/2015, $10.8899, 29472, $10.86, $10.89, $10.82
11/24/2015, $10.94, 42263, $10.87, $10.94, $10.84
11/23/2015, $10.88, 49313, $10.89, $10.93, $10.85
11/20/2015, $10.91, 46192, $10.9, $10.93, $10.84
11/19/2015, $10.92, 138813, $10.88, $10.99, $10.78
11/18/2015, $10.92, 52335, $10.9, $10.92, $10.83
11/17/2015, $10.87, 43227, $10.95, $10.96, $10.83
11/16/2015, $10.93, 46314, $10.96, $10.99, $10.89
11/13/2015, $10.991, 32310, $11.03, $11.036, $10.95
11/12/2015, $11.04, 29396, $11.01, $11.07, $10.98
11/11/2015, $11.07, 27727, $11.15, $11.15, $11.05
11/10/2015, $11.12, 34628, $11.12, $11.18, $11.1
11/09/2015, $11.17, 55908, $11.24, $11.24, $11.15
11/06/2015, $11.24, 38927, $11.25, $11.2511, $11.19
11/05/2015, $11.3, 34117, $11.28, $11.3, $11.23
11/04/2015, $11.29, 34923, $11.25, $11.3, $11.23
11/03/2015, $11.26, 42832, $11.19, $11.2676, $11.19
11/02/2015, $11.21, 49523, $11.22, $11.28, $11.1901
10/30/2015, $11.23, 36179, $11.23, $11.23, $11.18
10/29/2015, $11.2, 36818, $11.26, $11.32, $11.18
10/28/2015, $11.3, 86085, $11.26, $11.3, $11.22
10/27/2015, $11.35, 66364, $11.28, $11.35, $11.26
10/26/2015, $11.32, 26887, $11.34, $11.35, $11.3
10/23/2015, $11.37, 290558, $11.4, $11.41, $11.32
10/22/2015, $11.411, 93645, $11.32, $11.4111, $11.315
10/21/2015, $11.32, 50046, $11.31, $11.34, $11.22
10/20/2015, $11.35, 68713, $11.17, $11.35, $11.17
10/19/2015, $11.26, 77301, $11.14, $11.26, $11.11
10/16/2015, $11.13, 78223, $11.01, $11.13, $10.98
10/15/2015, $11.03, 75815, $11, $11.07, $10.9701
10/14/2015, $10.88, 113889, $11.09, $11.2392, $10.88
10/13/2015, $11.05, 79963, $11.07, $11.15, $11.02
10/12/2015, $11.08, 33940, $11.23, $11.259, $11.08
10/09/2015, $11.25, 63260, $11.24, $11.32, $11.21
10/08/2015, $11.3, 142119, $11.09, $11.3, $11.05
10/07/2015, $11.1, 45270, $10.94, $11.1, $10.94
10/06/2015, $10.98, 27990, $10.92, $10.98, $10.89
10/05/2015, $10.9, 50625, $10.78, $10.92, $10.78
10/02/2015, $10.8, 80730, $10.79, $10.82, $10.61
10/01/2015, $10.84, 69510, $10.87, $10.91, $10.7099
09/30/2015, $10.9, 88853, $10.9, $10.93, $10.78
09/29/2015, $10.9, 65027, $10.85, $10.91, $10.71
09/28/2015, $10.9, 69906, $11.06, $11.06, $10.79
09/25/2015, $11.14, 44398, $11.05, $11.14, $11.04
09/24/2015, $11.0599, 22413, $11.06, $11.07, $11.04
09/23/2015, $11.09, 33390, $11.12, $11.12, $11.04
09/22/2015, $11.08, 53565, $11.03, $11.12, $11.03
09/21/2015, $11.09, 23584, $11.12, $11.17, $11.07
09/18/2015, $11.13, 34766, $11.17, $11.2, $11.13
09/17/2015, $11.19, 52411, $11.11, $11.197, $11.08
09/16/2015, $11.14, 64931, $11.14, $11.16, $11.1
09/15/2015, $11.15, 75436, $11.17, $11.2, $11.12
09/14/2015, $11.19, 41958, $11.2, $11.23, $11.15
