Date, Close/Last, Volume, Open, High, Low
04/08/2019, $36.35, 72280, $35.6, $36.54, $35.45
04/05/2019, $35.5, 141080, $35, $35.795, $34.82
04/04/2019, $35.01, 83223, $34.85, $35.27, $34.71
04/03/2019, $34.98, 103052, $34.84, $35.29, $34.42
04/02/2019, $34.82, 97886, $34.78, $34.99, $34.3
04/01/2019, $34.86, 91981, $34.62, $35.09, $34.05
03/29/2019, $34.38, 105878, $34.82, $34.89, $34.01
03/28/2019, $34.67, 46646, $34.5, $34.98, $34.25
03/27/2019, $34.21, 62558, $35.72, $35.72, $34.145
03/26/2019, $35.94, 53054, $36.76, $36.81, $35.81
03/25/2019, $36.63, 105985, $37.06, $37.39, $35.88
03/22/2019, $37.35, 61275, $39.65, $39.65, $36.82
03/21/2019, $39.88, 95266, $38.92, $40.4, $38.19
03/20/2019, $39.27, 95497, $39.12, $39.7345, $37.03
03/19/2019, $39.39, 112581, $40.37, $40.8996, $38.61
03/18/2019, $40.25, 181797, $40.55, $40.79, $39.46
03/15/2019, $40.25, 184790, $40.99, $40.99, $38.415
03/14/2019, $40.49, 297211, $41.81, $42.62, $35.525
03/13/2019, $41.67, 46073, $41.77, $42.0899, $41.3
03/12/2019, $41.37, 20062, $41.76, $41.94, $41.22
03/11/2019, $41.66, 25390, $40.7, $41.7, $40.7
03/08/2019, $40.55, 50308, $40.84, $41.42, $40.32
03/07/2019, $41, 49391, $40.74, $41.2675, $40.43
03/06/2019, $40.86, 24996, $40.47, $40.96, $40.24
03/05/2019, $40.48, 65702, $40.75, $41.575, $40.208
03/04/2019, $40.69, 23668, $41.53, $41.8112, $40.56
03/01/2019, $41.44, 10080, $41.9125, $41.9125, $41.29
02/28/2019, $41.65, 28468, $41.87, $42.045, $41.13
02/27/2019, $41.87, 55479, $41.11, $42.34, $40.01
02/26/2019, $41.3, 29308, $41.33, $41.95, $40.885
02/25/2019, $41.38, 26345, $41.84, $42.3924, $41.1445
02/22/2019, $41.68, 30648, $42.33, $42.3954, $41.393
02/21/2019, $42.34, 26124, $42.24, $42.68, $42.08
02/20/2019, $42.5, 23304, $42.4, $42.66, $42.3
02/19/2019, $42.41, 21142, $43.04, $43.4415, $42.18
02/15/2019, $43.04, 35746, $42.31, $43.13, $41.8
02/14/2019, $42.13, 25518, $41.93, $42.44, $41.72
02/13/2019, $42.1, 32926, $42.39, $42.39, $41.51
02/12/2019, $42.02, 30964, $41.46, $43.0935, $41.4
02/11/2019, $41.4, 42443, $40.39, $41.52, $40.04
02/08/2019, $40.38, 35855, $40.64, $41, $39.5
02/07/2019, $40.85, 27601, $42.28, $42.42, $40.56
02/06/2019, $42.52, 16413, $42.64, $42.91, $42.31
02/05/2019, $42.72, 18388, $42.33, $43.5077, $42.195
02/04/2019, $42.39, 18647, $42.06, $42.47, $41.6001
02/01/2019, $42.01, 13174, $42.15, $42.16, $41.2251
01/31/2019, $42.16, 24497, $41.54, $42.38, $41.54
01/30/2019, $41.52, 24395, $41.5, $42.295, $41.46
01/29/2019, $41.5, 18582, $42.44, $42.44, $41.06
01/28/2019, $42.06, 27147, $42.73, $43.3, $41.3
01/25/2019, $43.4, 52910, $42.1, $43.63, $41.72
01/24/2019, $41.34, 18608, $41.24, $41.84, $40.555
01/23/2019, $41.29, 25708, $41.36, $42.16, $40.8
01/22/2019, $41.37, 34841, $43, $43.5, $41.21
01/18/2019, $43.41, 25218, $44.23, $44.23, $43.145
01/17/2019, $43.93, 28792, $43.53, $44, $43.06
01/16/2019, $43.8, 47482, $43.62, $44.34, $43.435
01/15/2019, $43.61, 34718, $43.77, $44.035, $42.7301
01/14/2019, $43.81, 22230, $44.41, $44.88, $43.81
01/11/2019, $44.86, 22199, $44.8, $45.16, $44.58
01/10/2019, $45.09, 32237, $45.02, $45.575, $44.95
01/09/2019, $45.34, 24190, $45.46, $45.72, $45.11
01/08/2019, $45.35, 40681, $44.74, $45.73, $44.21
01/07/2019, $44.44, 45003, $43.96, $44.8298, $43.96
01/04/2019, $44.28, 36093, $43.83, $44.5466, $43.24
01/03/2019, $43.51, 27097, $44.52, $45.42, $43.04
01/02/2019, $44.61, 57524, $44.15, $45.24, $44.07
12/31/2018, $44.69, 63660, $44.2, $46.4813, $43.26
12/28/2018, $44.19, 51706, $44.34, $44.66, $43.15
12/27/2018, $44.33, 49323, $42.55, $46.9499, $42.55
12/26/2018, $43.4, 87368, $42.77, $43.7, $41.8676
12/24/2018, $42.92, 21705, $43.1, $43.74, $42.46
12/21/2018, $43.44, 84026, $44.61, $45.92, $42.88
12/20/2018, $44.61, 48261, $45.22, $45.5, $44.28
12/19/2018, $45.16, 79705, $46.22, $46.82, $44.5232
12/18/2018, $46.09, 54567, $45.78, $46.85, $45.2
12/17/2018, $45.77, 56698, $47.1, $47.77, $40.9877
12/14/2018, $47.3, 82697, $47.99, $49.65, $45.44
12/13/2018, $48.75, 46536, $49.53, $50.0199, $48.41
12/12/2018, $49.53, 74308, $50.43, $50.58, $49.09
12/11/2018, $49.68, 63811, $51.5, $51.5, $48.4404
12/10/2018, $50.97, 65963, $50.68, $51.41, $49.95
12/07/2018, $50.68, 182814, $47, $52.196, $46.59
12/06/2018, $44.72, 80193, $43.72, $45.05, $41.37
12/04/2018, $44.61, 56616, $46.99, $47.2582, $44.34
12/03/2018, $47.25, 51688, $47.8, $48.01, $46.031
11/30/2018, $47.31, 45698, $47.08, $48.25, $46.68
11/29/2018, $47.51, 38375, $48.01, $48.35, $47.14
11/28/2018, $48, 155336, $47.12, $48.6, $45.915
11/27/2018, $47.11, 91690, $46.72, $47.53, $45.74
11/26/2018, $46.94, 97172, $46.7, $46.94, $44.8934
11/23/2018, $46.7, 35925, $45.83, $46.71, $45.83
11/21/2018, $46.25, 76663, $44.54, $46.76, $44.54
11/20/2018, $44.33, 92026, $44.18, $45.9, $44
11/19/2018, $44.96, 29150, $46.35, $46.67, $44.27
11/16/2018, $46.48, 33707, $46.66, $46.74, $45.67
11/15/2018, $46.94, 50053, $44.6, $47.38, $44.6
11/14/2018, $45.18, 29168, $46.41, $46.41, $45.09
11/13/2018, $46.11, 58202, $46.42, $48.4399, $46.0715
11/12/2018, $46.34, 35349, $47.64, $47.64, $45.77
11/09/2018, $47.65, 28369, $49.25, $49.7, $47
11/08/2018, $49.66, 35274, $49.82, $49.94, $49.2
11/07/2018, $49.82, 56639, $50, $50.03, $49.03
11/06/2018, $49.65, 72322, $48.98, $50.71, $48.98
11/05/2018, $49.37, 128464, $47.15, $50.95, $46.9
11/02/2018, $46.65, 140416, $46.4, $47.72, $45.28
11/01/2018, $45.76, 203630, $48, $48, $43.84
10/31/2018, $43.66, 113151, $42.84, $43.865, $42.35
10/30/2018, $42.35, 70645, $41.26, $42.53, $40.75
10/29/2018, $41.3, 43331, $41.01, $44.685, $40.505
10/26/2018, $40.11, 75317, $39.47, $41.29, $38.9085
10/25/2018, $40.17, 47021, $39.75, $40.99, $39.44
10/24/2018, $39.56, 48212, $42.39, $42.39, $39.26
10/23/2018, $42.44, 27050, $43.11, $43.15, $41.81
10/22/2018, $43.98, 57258, $43.6, $44.285, $42.94
10/19/2018, $43.55, 27573, $44.22, $44.42, $43.1186
10/18/2018, $44.21, 44238, $46.29, $46.6, $43.79
10/17/2018, $46.42, 142756, $47.34, $47.34, $46.02
10/16/2018, $47.7, 47961, $44.71, $48.35, $44.6302
10/15/2018, $44.45, 23582, $44.71, $45.24, $43.485
10/12/2018, $44.8, 30373, $45.47, $45.48, $43.7
10/11/2018, $44.74, 52050, $45, $46.54, $41.342
10/10/2018, $45.21, 28954, $47.29, $47.735, $45.2
10/09/2018, $47.38, 35708, $47.74, $49.51, $46.9983
10/08/2018, $47.76, 47881, $47.21, $48.695, $46.25
10/05/2018, $47.37, 41233, $48.53, $48.54, $46.09
10/04/2018, $48.44, 65160, $50.15, $50.5916, $48.12
10/03/2018, $50.17, 99244, $50.83, $50.83, $46.9
10/02/2018, $50.67, 55682, $51.54, $51.925, $49.675
10/01/2018, $51.71, 41036, $54.76, $54.99, $51.2
09/28/2018, $54.43, 82985, $52.49, $55.065, $51.89
09/27/2018, $52.66, 47949, $52.82, $54.8666, $51.96
09/26/2018, $52.62, 82839, $52.55, $55.4732, $52.54
09/25/2018, $52.41, 82898, $49.03, $54.8, $48.8108
09/24/2018, $48.82, 25768, $49.51, $49.64, $48.72
09/21/2018, $49.42, 67672, $49.87, $50.5, $49.2179
09/20/2018, $49.87, 16058, $49.12, $49.96, $49.12
09/19/2018, $48.95, 22900, $50.2, $50.3905, $48.79
09/18/2018, $50.1, 24131, $49.48, $50.5, $49.48
09/17/2018, $49.27, 29682, $49.49, $50.05, $49.08
09/14/2018, $49.32, 38105, $48.75, $50.39, $48.75
09/13/2018, $48.64, 26637, $47.69, $48.79, $47.61
09/12/2018, $47.55, 24568, $48.06, $48.06, $47
09/11/2018, $48.12, 14386, $48.56, $48.56, $47.59
09/10/2018, $48.55, 36306, $48.63, $48.98, $48.4
09/07/2018, $48.48, 39173, $48.25, $48.88, $47.91
09/06/2018, $48.34, 73544, $47.68, $48.49, $47.116
09/05/2018, $47.67, 63897, $47.56, $48.81, $47
09/04/2018, $47.58, 47031, $48.79, $48.79, $46.67
08/31/2018, $48.84, 28686, $49.38, $49.92, $48.6
08/30/2018, $49.49, 20489, $49.85, $49.85, $49.31
08/29/2018, $49.78, 51969, $49.85, $50.15, $49.73
08/28/2018, $49.84, 25428, $49.3, $49.95, $49.3
08/27/2018, $49.15, 30370, $49.13, $49.29, $48.6419
08/24/2018, $48.89, 103626, $48.67, $49.1, $48.5101
08/23/2018, $48.68, 27655, $48.74, $49.01, $48.51
08/22/2018, $48.75, 25013, $48.68, $49.28, $48.0701
08/21/2018, $48.69, 63348, $48.4, $49.08, $48.4
08/20/2018, $48.32, 49868, $47.2, $48.4, $47.2
08/17/2018, $47.19, 57040, $47.49, $48.06, $46.73
08/16/2018, $47.48, 64516, $47.55, $48.69, $47.12
08/15/2018, $47.53, 62467, $49.44, $49.485, $46.69
08/14/2018, $49.58, 18269, $49.9, $50.2262, $49.2035
08/13/2018, $49.82, 43497, $50.23, $50.4885, $49.1075
08/10/2018, $50.22, 34957, $49.73, $50.7296, $49.73
08/09/2018, $50.04, 87163, $49.84, $50.85, $49.66
08/08/2018, $49.62, 172901, $47.08, $50.29, $46.2
08/07/2018, $47.07, 38299, $47.58, $47.99, $46.92
08/06/2018, $47.36, 64610, $46.33, $48.28, $46.23
08/03/2018, $46.22, 56211, $47.62, $47.62, $45.2805
08/02/2018, $47.6, 132498, $49.05, $49.05, $45.4601
08/01/2018, $45.1, 82560, $45.8, $46.49, $43.7114
07/31/2018, $45.88, 38804, $45.49, $46.04, $45.15
07/30/2018, $45.34, 47566, $45.6, $46, $45.1001
07/27/2018, $45.61, 83020, $47.14, $47.14, $44.99
07/26/2018, $47.01, 60062, $46.59, $47.65, $46.59
07/25/2018, $46.67, 70717, $47.35, $48.17, $46.28
07/24/2018, $47.35, 21180, $48.16, $48.6838, $47.25
07/23/2018, $48.03, 24766, $47.74, $48.38, $47.74
07/20/2018, $47.7, 55615, $47.58, $48.94, $47.58
07/19/2018, $47.67, 20351, $47.08, $47.9, $46.85
07/18/2018, $47.27, 27038, $47.21, $47.46, $46.2
07/17/2018, $47.11, 24181, $47.49, $48.449, $47.07
07/16/2018, $47.61, 30850, $48.59, $48.6, $47.39
07/13/2018, $48.58, 26413, $48.54, $49.12, $47.6552
07/12/2018, $48.53, 82515, $49.55, $49.55, $47.74
07/11/2018, $49.32, 59514, $50.48, $51.11, $49.06
07/10/2018, $50.66, 77185, $51.35, $51.7999, $49.71
07/09/2018, $51.33, 62647, $51.02, $51.52, $50.68
07/06/2018, $50.63, 43233, $50.27, $50.97, $50
07/05/2018, $50.26, 115985, $48.63, $50.49, $48.5
07/03/2018, $48.5, 62753, $48.5, $48.645, $47.79
07/02/2018, $48.34, 54084, $47.71, $48.65, $47.69
06/29/2018, $47.88, 46463, $47.95, $48.86, $47.73
06/28/2018, $47.71, 51322, $47.47, $47.95, $46.99
06/27/2018, $47.46, 32844, $48.41, $48.97, $47.35
06/26/2018, $48.02, 40672, $47.9, $48.6, $45.811
06/25/2018, $47.8, 79499, $47.14, $48.03, $46.22
06/22/2018, $47.29, 108702, $47.55, $47.55, $46.59
06/21/2018, $47.24, 28062, $48.04, $48.1, $47.13
06/20/2018, $48.03, 30834, $48.58, $49, $47.91
06/19/2018, $48.38, 52400, $48.17, $48.92, $47.52
06/18/2018, $48.57, 47928, $47.24, $48.71, $47.17
06/15/2018, $47.4, 41869, $47.14, $47.81, $46.82
06/14/2018, $47.3, 49205, $46.94, $47.43, $46.58
06/13/2018, $46.78, 43780, $47.72, $48.13, $46.68
06/12/2018, $47.71, 37918, $48.42, $48.56, $46.0897
06/11/2018, $48.42, 39455, $48.39, $49.14, $48.15
06/08/2018, $48.34, 23860, $48.42, $48.68, $48.12
06/07/2018, $48.44, 32155, $48.75, $48.86, $47.561
06/06/2018, $48.64, 55972, $49.6, $49.79, $48.39
06/05/2018, $48.93, 32108, $48.73, $49.63, $48.5
06/04/2018, $49.02, 47651, $49.39, $49.71, $48
06/01/2018, $49.38, 122076, $48.4, $50.23, $48.06
05/31/2018, $48.36, 78267, $48.63, $48.83, $47.9
05/30/2018, $48.73, 57001, $48.47, $49.57, $48.47
05/29/2018, $48.47, 79721, $47.41, $48.66, $47.16
05/25/2018, $47.63, 70254, $46.59, $47.79, $46.45
05/24/2018, $46.64, 71064, $46.99, $48.2291, $46.31
05/23/2018, $47.06, 73405, $46.77, $47.21, $46.37
05/22/2018, $46.81, 55631, $47.46, $47.98, $46.52
05/21/2018, $47.37, 58174, $47.76, $48.1, $47.05
05/18/2018, $47.54, 52574, $47.97, $48.74, $47.35
05/17/2018, $47.73, 56908, $47.29, $48, $46.42
05/16/2018, $47.28, 37835, $46.89, $47.55, $46.29
05/15/2018, $46.75, 49302, $46.85, $47.66, $46.21
05/14/2018, $46.54, 56263, $46.78, $46.9, $45.68
05/11/2018, $46.79, 42876, $46.6, $47.47, $46.45
05/10/2018, $46.46, 40438, $46.55, $46.55, $45.705
05/09/2018, $46.5, 78140, $47.05, $47.4, $45.79
05/08/2018, $47.06, 91834, $45.96, $47.41, $45.96
05/07/2018, $45.96, 110828, $46.26, $47.6424, $45.1
05/04/2018, $46.1, 80855, $42.66, $46.7, $41.79
05/03/2018, $42.33, 83282, $43.1, $45.5576, $41.72
05/02/2018, $41.18, 42272, $39.26, $42.04, $39.26
05/01/2018, $39.31, 57693, $39.8, $40.601, $38.51
04/30/2018, $39.87, 60733, $39.07, $40.29, $38.8596
04/27/2018, $38.88, 21123, $39.67, $39.75, $38.88
04/26/2018, $39.66, 16749, $40.11, $40.17, $39.53
04/25/2018, $39.87, 24595, $40.29, $40.65, $39.73
04/24/2018, $40.43, 45392, $41.42, $41.9201, $39.72
04/23/2018, $41.25, 61780, $42.61, $42.61, $40.51
04/20/2018, $42.46, 23899, $41.19, $42.46, $41.0679
04/19/2018, $41.3, 20410, $41.64, $42.0899, $40.375
04/18/2018, $41.65, 49100, $41.87, $42.47, $40.5842
04/17/2018, $41.96, 66238, $41.71, $42.24, $40.34
04/16/2018, $41.5, 26009, $41.59, $42, $40.435
04/13/2018, $41.36, 33355, $41.25, $41.97, $40.65
04/12/2018, $41.1, 37854, $39.44, $41.45, $39.44
04/11/2018, $39.12, 30303, $39.76, $40.25, $38.4301
04/10/2018, $39.89, 49436, $39.17, $40.39, $39
04/09/2018, $38.78, 45514, $38.13, $40.53, $38.13
04/06/2018, $38.09, 58569, $38.69, $38.99, $36.8
04/05/2018, $38.92, 39287, $39.87, $40.32, $38.06
04/04/2018, $39.47, 42896, $37.63, $39.77, $37.41
04/03/2018, $38.14, 84538, $37.6, $38.99, $36.6
04/02/2018, $37.43, 155572, $39.65, $39.75, $36.63
03/29/2018, $39.75, 48225, $38.42, $40.09, $36.86
03/28/2018, $38.21, 44319, $38.25, $39.39, $37.37
03/27/2018, $38.25, 77414, $38.45, $41.09, $37.66
03/26/2018, $38.21, 111194, $39.7, $40, $37.63
03/23/2018, $39.08, 52299, $39.44, $40.55, $37.3931
03/22/2018, $39.41, 44997, $40.66, $41.5, $39.17
03/21/2018, $40.91, 72024, $40.49, $41.75, $39.78
03/20/2018, $40.5, 83080, $40.82, $42.7, $39.701
03/19/2018, $40.83, 119399, $38.7, $41.165, $36.36
03/16/2018, $38.7, 155087, $37.84, $39.3599, $36.49
03/15/2018, $37.64, 149626, $33.59, $39.2928, $33.57
03/14/2018, $31.93, 41821, $32.77, $32.84, $31.585
03/13/2018, $32.63, 29072, $32.88, $33.25, $32.1
03/12/2018, $32.7, 65190, $32.49, $33.485, $29.5155
03/09/2018, $32.48, 70184, $31.43, $32.75, $31.1
03/08/2018, $31.3, 28461, $31.36, $31.7, $30.62
03/07/2018, $31.28, 42990, $30.88, $31.77, $30.74
03/06/2018, $31.12, 15245, $31.09, $31.59, $30.53
03/05/2018, $30.98, 25892, $31.1, $31.57, $30.455
03/02/2018, $31.28, 35486, $30.9, $32.43, $30.22
03/01/2018, $31.24, 23002, $31.34, $31.34, $29.965
02/28/2018, $31.35, 32238, $32.18, $32.36, $31.12
02/27/2018, $32.14, 29952, $32.28, $32.3, $30.9
02/26/2018, $32.29, 8907, $32.19, $32.34, $31.85
02/23/2018, $32.16, 14747, $31.83, $32.25, $31.71
02/22/2018, $32.1, 18338, $31.55, $32.48, $31
02/21/2018, $31.4, 22603, $31.58, $32.17, $31.1301
02/20/2018, $31.52, 18666, $31.1, $32.46, $30.9
02/16/2018, $31.24, 32747, $31.15, $32.5, $29.664
02/15/2018, $31.22, 23437, $31.13, $32.539, $30.56
02/14/2018, $30.97, 89297, $31.75, $31.75, $29.59
02/13/2018, $32.01, 18968, $29.87, $32.95, $29.87
02/12/2018, $30.26, 26341, $30.45, $30.74, $29.8907
02/09/2018, $30.22, 57967, $30, $30.83, $28.65
02/08/2018, $29.86, 38486, $31.13, $31.62, $29.66
02/07/2018, $31.12, 24997, $31.65, $33.7203, $30.91
02/06/2018, $31.75, 47060, $31.89, $32, $28.0836
02/05/2018, $32.52, 54966, $34.3, $34.4, $32.46
02/02/2018, $34.4, 36846, $34.43, $34.95, $34.01
02/01/2018, $34.91, 30724, $34.73, $35.25, $34.67
01/31/2018, $34.85, 40559, $35, $35.23, $34.2059
01/30/2018, $34.77, 38493, $34.94, $35.145, $34.605
01/29/2018, $35.2, 27345, $35, $35.87, $34.556
01/26/2018, $35.02, 36880, $35.42, $35.42, $34.62
01/25/2018, $35.24, 49248, $34.34, $35.25, $34.1489
01/24/2018, $34.23, 29854, $34.54, $34.93, $33.78
01/23/2018, $34.52, 20773, $34.7, $35.03, $34.2908
01/22/2018, $34.87, 41063, $34.99, $35.3818, $34.26
01/19/2018, $35.16, 49544, $35.44, $35.62, $34.55
01/18/2018, $35.44, 33484, $35.26, $35.82, $33.2853
01/17/2018, $35.5, 29386, $35.1, $35.86, $35.055
01/16/2018, $35.17, 50418, $35.19, $36.2, $34.61
01/12/2018, $35.24, 40689, $34.83, $35.39, $34.36
01/11/2018, $34.84, 30450, $34.91, $35.4646, $34.25
01/10/2018, $34.92, 65148, $34.31, $35.1153, $33.3364
01/09/2018, $34.32, 40348, $34.43, $35.35, $33.6181
01/08/2018, $34.44, 25147, $34.02, $34.76, $33.716
01/05/2018, $34.18, 16409, $34.71, $34.71, $33.771
01/04/2018, $34.75, 37572, $34.22, $34.8, $34.09
01/03/2018, $34, 41827, $34.87, $35.27, $33.76
01/02/2018, $34.87, 35541, $33.5, $35.235, $33.5
12/29/2017, $33.09, 34729, $33.19, $34.01, $32.775
12/28/2017, $33.13, 30083, $33.54, $33.9, $32.83
12/27/2017, $33.49, 62605, $33.31, $35.16, $33.31
12/26/2017, $33.32, 30853, $33, $33.525, $32.6
12/22/2017, $33.01, 47067, $32.64, $33.5138, $32.4
12/21/2017, $32.81, 23417, $33.35, $33.9899, $32.5
12/20/2017, $33.29, 17988, $33.48, $33.48, $32.765
12/19/2017, $33.38, 21257, $32.99, $33.89, $32.875
12/18/2017, $33.26, 23569, $33.9255, $33.9255, $32.24
12/15/2017, $33.34, 77917, $33.35, $33.99, $33.0052
12/14/2017, $33.33, 50536, $33.61, $34.73, $32.81
12/13/2017, $33.54, 51470, $32.22, $33.82, $32.2
12/12/2017, $32.16, 43323, $31.98, $32.35, $31.82
12/11/2017, $31.81, 29829, $31.95, $32.06, $31.25
12/08/2017, $31.98, 16695, $31.96, $32.41, $31.62
12/07/2017, $31.97, 44648, $31.85, $32.902, $31.57
12/06/2017, $32.12, 22623, $31.21, $32.29, $30.4
12/05/2017, $31.96, 41758, $31.56, $32.51, $31.4
12/04/2017, $31.55, 67824, $32.18, $32.53, $30.73
12/01/2017, $31.81, 25105, $31.91, $32.21, $30.32
11/30/2017, $31.91, 67486, $32.49, $32.78, $31.64
11/29/2017, $32.36, 40928, $31.96, $32.65, $31.82
11/28/2017, $31.95, 55932, $32.55, $32.7964, $31.91
11/27/2017, $32.35, 25106, $32.56, $32.56, $31.85
11/24/2017, $32.53, 22290, $32.4, $32.73, $32.3
11/22/2017, $32.2, 31342, $32.27, $32.55, $30.9829
11/21/2017, $32.13, 52104, $32.68, $33.15, $31.87
11/20/2017, $32.46, 36117, $32.21, $32.57, $31.901
11/17/2017, $32, 19631, $32.13, $32.46, $31.95
11/16/2017, $32.34, 63333, $32.06, $33.4, $32
11/15/2017, $31.91, 18312, $31.71, $32.45, $30.905
11/14/2017, $31.99, 16891, $31.24, $32.54, $30.7074
11/13/2017, $31.99, 60059, $31.27, $32.44, $30.1
11/10/2017, $31.74, 16058, $31.99, $32.15, $31.64
11/09/2017, $31.98, 23543, $31.77, $32.76, $31.1653
11/08/2017, $32.07, 24399, $31.59, $32.43, $31.15
11/07/2017, $31.81, 36092, $32.76, $33.15, $31.47
11/06/2017, $32.96, 79411, $33.5, $34.83, $32.0234
11/03/2017, $33.21, 51912, $30.05, $33.63, $30.05
11/02/2017, $30.07, 156406, $28.5, $30.5, $28.5
11/01/2017, $28.05, 17557, $28.5, $28.5, $27.74
10/31/2017, $28.4, 35580, $28.04, $28.5999, $27.94
10/30/2017, $28.06, 7835, $28.39, $28.4, $27.84
10/27/2017, $28.59, 30731, $28.18, $29.32, $28.18
10/26/2017, $28.32, 24069, $27.84, $28.43, $27.77
10/25/2017, $27.56, 11661, $27.61, $27.71, $27.0355
10/24/2017, $27.41, 24202, $27.03, $27.94, $26.71
10/23/2017, $26.65, 16431, $26.99, $27.395, $26.65
10/20/2017, $27.05, 13761, $26.82, $27.05, $26.48
10/19/2017, $26.6, 14244, $26.6, $26.75, $26.47
10/18/2017, $26.54, 5401, $26.402, $26.74, $26.25
10/17/2017, $26.4, 6135, $26.9, $27.1, $26.4
10/16/2017, $26.85, 15321, $27.38, $27.63, $26.83
10/13/2017, $27.3, 13190, $26.8312, $27.62, $26.7244
10/12/2017, $27.25, 8939, $27.11, $27.33, $26.88
10/11/2017, $27.12, 23080, $27.49, $27.49, $26.79
10/10/2017, $27.1, 13889, $27.28, $27.28, $26.71
10/09/2017, $27.08, 10872, $26.75, $27.16, $26.56
10/06/2017, $26.76, 12367, $26.46, $26.81, $26.46
10/05/2017, $26.39, 17897, $26.24, $26.925, $26.18
10/04/2017, $26.53, 19523, $26.38, $26.79, $25.6662
10/03/2017, $25.88, 16821, $25.66, $25.975, $25.56
10/02/2017, $25.5, 28744, $25.5, $25.7, $25.3401
09/29/2017, $25.34, 16900, $25.33, $25.626, $25.31
09/28/2017, $25.39, 32604, $25.83, $25.83, $25.01
09/27/2017, $25.81, 23779, $25.1, $25.99, $25.1
09/26/2017, $25.1, 12537, $24.83, $25.5, $24.83
09/25/2017, $24.84, 15285, $25.17, $25.17, $24.4333
09/22/2017, $25.38, 28454, $25.67, $25.7093, $24.95
09/21/2017, $25.68, 8383, $24.96, $25.8, $24.96
09/20/2017, $25.2, 37985, $25.07, $25.35, $24.95
09/19/2017, $24.88, 36512, $25.315, $25.89, $24.5288
09/18/2017, $25.74, 14693, $25.44, $26.22, $25.25
09/15/2017, $25.14, 36804, $25.15, $25.49, $24.65
09/14/2017, $25.02, 14865, $24.77, $25.05, $24.21
09/13/2017, $24.61, 9779, $23.92, $25.02, $23.92
09/12/2017, $24.45, 19618, $24.44, $24.95, $23.95
09/11/2017, $24.45, 9897, $24.58, $24.66, $24.35
09/08/2017, $24.21, 74004, $23.56, $24.24, $23.33
09/07/2017, $23.94, 51329, $26.14, $26.14, $23.255
09/06/2017, $26.45, 16659, $25.02, $26.55, $25.02
09/05/2017, $25.46, 16250, $25.74, $25.76, $25.36
09/01/2017, $25.81, 17246, $25.42, $26.85, $25.42
08/31/2017, $25.29, 12763, $24.87, $25.71, $24.87
08/30/2017, $24.83, 5638, $24.95, $25.51, $24.69
08/29/2017, $24.96, 7577, $24.61, $25.08, $24.53
08/28/2017, $24.65, 10273, $25.1, $25.1, $24.5
08/25/2017, $24.46, 13813, $24.5, $24.87, $24.24
08/24/2017, $24.75, 11015, $24.6, $25, $24.35
08/23/2017, $24.7, 8727, $24.5, $24.75, $24.38
08/22/2017, $24.96, 18904, $24.56, $25.17, $24.56
08/21/2017, $24.48, 27081, $25.378, $25.378, $24.2501
08/18/2017, $24.95, 20880, $22.78, $24.99, $22.78
08/17/2017, $23.27, 29486, $24.45, $24.45, $22.88
08/16/2017, $24.6, 14126, $25.18, $25.18, $24.21
08/15/2017, $25.09, 10993, $25.32, $25.32, $24.6647
08/14/2017, $25.19, 26803, $25.01, $25.6, $24.9
08/11/2017, $25.13, 18306, $24.99, $25.72, $24.513
08/10/2017, $24.95, 18129, $25.48, $25.5442, $24.5779
08/09/2017, $25.55, 38291, $25.38, $26.35, $25.38
08/08/2017, $25.99, 30764, $25.48, $27.11, $25.22
08/07/2017, $25.47, 22146, $25.1, $26.27, $24.9562
08/04/2017, $25.19, 28121, $25.3, $25.41, $24.93
08/03/2017, $25.51, 49898, $25.1, $26.79, $24.78
08/02/2017, $27.31, 35873, $28.18, $28.92, $27.18
08/01/2017, $28.51, 26500, $29.39, $29.61, $28.39
07/31/2017, $29.59, 16460, $29.96, $29.96, $29.455
07/28/2017, $29.7, 18014, $29.7, $30.17, $29.245
07/27/2017, $29.62, 20015, $29.49, $30.1, $29.02
07/26/2017, $29.79, 19326, $29.7, $30.31, $29.5
07/25/2017, $29.73, 25525, $29.5, $30.25, $29.09
07/24/2017, $29.14, 23821, $28.77, $29.295, $28.28
07/21/2017, $28.63, 14908, $29.19, $29.45, $28.5001
07/20/2017, $29.05, 12251, $28.62, $29.38, $28.0728
07/19/2017, $29.03, 10093, $28.32, $29.3982, $28.32
07/18/2017, $28.33, 15861, $27.98, $28.37, $27.85
07/17/2017, $28.19, 20688, $28.35, $28.44, $27.59
07/14/2017, $28.43, 16454, $28.17, $28.45, $28.05
07/13/2017, $28.37, 20877, $28, $28.39, $27.28
07/12/2017, $28.08, 15206, $27.7, $28.33, $27.4801
07/11/2017, $27.76, 11973, $27.655, $27.94, $27.13
07/10/2017, $27.24, 13547, $27.07, $27.38, $26.5201
07/07/2017, $27.1, 16703, $26.77, $27.26, $26.43
07/06/2017, $26.85, 48254, $26.01, $27.03, $26.01
07/05/2017, $26.35, 17310, $26.88, $26.99, $26.04
07/03/2017, $26.89, 12817, $27.52, $27.52, $26.59
06/30/2017, $27.22, 29592, $26.69, $27.69, $26.69
06/29/2017, $26.64, 14554, $26.98, $27.47, $26.28
06/28/2017, $26.99, 14361, $27.4, $27.5, $26.3701
06/27/2017, $26.54, 18092, $26.69, $27.5, $26.4023
06/26/2017, $26.69, 20480, $26.71, $27.09, $26.05
