Date, Close/Last, Volume, Open, High, Low
04/09/2019, $20.25, 64748, $20.25, $20.35, $20.21
04/08/2019, $20.25, 35032, $20.18, $20.26, $20.17
04/05/2019, $20.15, 62711, $20.26, $20.26, $20.15
04/04/2019, $20.28, 37068, $20.29, $20.359, $20.24
04/03/2019, $20.38, 41425, $20.24, $20.43, $20.2
04/02/2019, $20.21, 42817, $20.28, $20.32, $20.18
04/01/2019, $20.31, 37894, $20.39, $20.42, $20.28
03/29/2019, $20.32, 50370, $20.31, $20.32, $20.19
03/28/2019, $20.22, 56897, $20.32, $20.4, $20.15
03/27/2019, $20.28, 41359, $20.23, $20.28, $20.15
03/26/2019, $20.18, 72060, $20.12, $20.25, $20.1
03/25/2019, $20.18, 42838, $20.22, $20.23, $20.12
03/22/2019, $20.22, 45986, $20.14, $20.22, $20.04
03/21/2019, $20.14, 56259, $20.03, $20.29, $20.01
03/20/2019, $20, 63954, $19.87, $20.21, $19.8646
03/19/2019, $19.85, 31484, $19.89, $19.9, $19.8
03/18/2019, $19.8532, 41419, $19.82, $19.87, $19.7799
03/15/2019, $19.81, 45740, $19.84, $19.88, $19.77
03/14/2019, $19.84, 53324, $19.99, $19.99, $19.81
03/13/2019, $20.01, 47878, $20.1, $20.12, $20
03/12/2019, $20.1, 34291, $20.22, $20.25, $20.1
03/11/2019, $20.22, 54089, $20.26, $20.28, $20.1
03/08/2019, $20.2, 37931, $20.13, $20.3, $20.13
03/07/2019, $20.17, 61294, $20.1, $20.25, $20.1
03/06/2019, $20.09, 55274, $20.08, $20.22, $20.02
03/05/2019, $20.03, 34593, $19.94, $20.03, $19.93
03/04/2019, $19.97, 46877, $19.88, $20.02, $19.88
03/01/2019, $19.92, 58696, $19.89, $19.98, $19.83
02/28/2019, $19.9, 33906, $20.06, $20.0642, $19.89
02/27/2019, $20.03, 53319, $19.95, $20.05, $19.92
02/26/2019, $19.91, 70205, $19.9, $20.02, $19.9
02/25/2019, $19.9, 24320, $19.91, $19.94, $19.9
02/22/2019, $19.97, 37849, $20, $20, $19.96
02/21/2019, $19.95, 23484, $19.95, $20.01, $19.9306
02/20/2019, $20, 57451, $20, $20.04, $19.975
02/19/2019, $20.05, 55652, $20.09, $20.16, $19.96
02/15/2019, $20.08, 37247, $20.01, $20.1, $20.01
02/14/2019, $20.05, 95709, $19.87, $20.22, $19.87
02/13/2019, $20.18, 67377, $19.9, $20.29, $19.9
02/12/2019, $19.95, 47652, $19.88, $19.99, $19.88
02/11/2019, $19.98, 37578, $19.89, $19.98, $19.8306
02/08/2019, $19.88, 61216, $19.91, $19.95, $19.81
02/07/2019, $19.88, 36545, $19.76, $19.92, $19.75
02/06/2019, $19.8, 42288, $19.74, $19.82, $19.6
02/05/2019, $19.74, 39846, $19.74, $19.75, $19.69
02/04/2019, $19.74, 32174, $19.72, $19.74, $19.7
02/01/2019, $19.72, 35290, $19.6, $19.79, $19.59
01/31/2019, $19.66, 56601, $19.63, $19.69, $19.56
01/30/2019, $19.56, 105555, $19.7, $19.76, $19.56
01/29/2019, $19.7, 55334, $19.69, $19.7898, $19.62
01/28/2019, $19.71, 40550, $19.7, $19.73, $19.66
01/25/2019, $19.73, 82244, $19.64, $19.83, $19.62
01/24/2019, $19.66, 51431, $19.59, $19.7138, $19.57
01/23/2019, $19.58, 50850, $19.44, $19.58, $19.41
01/22/2019, $19.49, 57006, $19.32, $19.49, $19.32
01/18/2019, $19.3, 70313, $19.4, $19.48, $19.3
01/17/2019, $19.42, 75622, $19.41, $19.49, $19.36
01/16/2019, $19.4, 52662, $19.47, $19.47, $19.39
01/15/2019, $19.46, 54210, $19.54, $19.6029, $19.44
01/14/2019, $19.54, 51942, $19.63, $19.6573, $19.54
01/11/2019, $19.68, 56644, $19.89, $19.89, $19.67
01/10/2019, $19.82, 58966, $19.88, $19.95, $19.77
01/09/2019, $19.87, 74575, $19.9, $19.9, $19.73
01/08/2019, $19.94, 70782, $19.85, $19.94, $19.78
01/07/2019, $19.77, 65499, $19.55, $19.8, $19.55
01/04/2019, $19.52, 65184, $19.58, $19.58, $19.31
01/03/2019, $19.64, 41214, $19.62, $19.75, $19.57
01/02/2019, $19.72, 56759, $19.54, $19.78, $19.54
12/31/2018, $19.52, 79446, $19.53, $19.97, $19.52
12/28/2018, $19.76, 100503, $19.57, $20, $19.4901
12/27/2018, $19.47, 91565, $19.27, $19.51, $19.25
12/26/2018, $19.26, 88970, $19.48, $19.4837, $19.25
12/24/2018, $19.44, 11043, $19.52, $19.5638, $19.44
12/21/2018, $19.55, 62002, $19.2, $19.6, $19.2
12/20/2018, $19.25, 121382, $19.48, $19.48, $19.25
12/19/2018, $19.62, 50470, $19.77, $19.78, $19.62
12/18/2018, $19.76, 115722, $19.95, $20.06, $19.72
12/17/2018, $19.89, 105286, $19.92, $19.98, $19.71
12/14/2018, $19.96, 64356, $19.78, $20.09, $19.6987
12/13/2018, $19.79, 57669, $19.72, $19.8, $19.49
12/12/2018, $19.82, 39349, $19.5, $19.83, $19.47
12/11/2018, $19.6, 57263, $19.65, $19.7561, $19.55
12/10/2018, $19.84, 54288, $19.75, $19.85, $19.65
12/07/2018, $19.78, 43927, $19.75, $19.79, $19.65
12/06/2018, $19.78, 109706, $19.82, $20.14, $19.77
12/04/2018, $19.83, 40932, $19.76, $19.9, $19.66
12/03/2018, $19.77, 59377, $19.55, $19.87, $19.53
11/30/2018, $19.55, 58565, $19.46, $19.55, $19.45
11/29/2018, $19.55, 61963, $19.33, $19.55, $19.305
11/28/2018, $19.33, 46107, $19.4, $19.44, $19.2701
11/27/2018, $19.36, 34311, $19.32, $19.41, $19.26
11/26/2018, $19.32, 37408, $19.35, $19.42, $19.2501
11/23/2018, $19.35, 23951, $19.24, $19.36, $19.17
11/21/2018, $19.14, 74348, $19.09, $19.46, $19.02
11/20/2018, $19.15, 86408, $19.15, $19.2, $19.0622
11/19/2018, $19.16, 82032, $19.3, $19.3199, $19.15
11/16/2018, $19.33, 43715, $19.32, $19.33, $19.21
11/15/2018, $19.28, 50451, $19.35, $19.3974, $19.24
11/14/2018, $19.33, 91510, $19.4, $19.59, $19.33
11/13/2018, $19.34, 25769, $19.32, $19.39, $19.3
11/12/2018, $19.335, 28604, $19.29, $19.39, $19.26
11/09/2018, $19.27, 25119, $19.38, $19.38, $19.23
11/08/2018, $19.28, 41148, $19.27, $19.3501, $19.25
11/07/2018, $19.29, 47347, $19.17, $19.29, $19.17
11/06/2018, $19.15, 42593, $19.22, $19.29, $19.15
11/05/2018, $19.26, 36450, $19.17, $19.39, $19.17
11/02/2018, $19.22, 35524, $19.29, $19.29, $19.14
11/01/2018, $19.29, 40281, $19.11, $19.32, $19.11
10/31/2018, $19.13, 62788, $19.3, $19.3, $19.08
10/30/2018, $19.25, 68805, $19.35, $19.35, $19.16
10/29/2018, $19.45, 80635, $19.27, $19.51, $19.15
10/26/2018, $19.25, 37079, $19.39, $19.48, $19.25
10/25/2018, $19.51, 54358, $19.27, $19.67, $19.2
10/24/2018, $19.17, 52129, $19.5, $19.605, $19.17
10/23/2018, $19.5, 40508, $19.77, $19.77, $19.37
10/22/2018, $19.75, 54161, $19.46, $19.75, $19.15
10/19/2018, $19.46, 50882, $19.3, $19.66, $19.21
10/18/2018, $19.3, 60560, $19.37, $19.7, $19.3
10/17/2018, $19.26, 60010, $19.34, $19.6, $19.26
10/16/2018, $19.35, 42379, $19.3, $19.51, $19.2627
10/15/2018, $19.24, 59525, $19.21, $19.5, $19.21
10/12/2018, $19.27, 34298, $19.24, $19.28, $19.181
10/11/2018, $19.23, 43418, $19.28, $19.35, $19.23
10/10/2018, $19.3712, 17424, $19.33, $19.5019, $19.32
10/09/2018, $19.4, 37260, $19.67, $19.67, $19.31
10/08/2018, $19.3, 30748, $19.1, $19.3, $19.1
10/05/2018, $19.06, 54325, $19.21, $19.35, $19.05
10/04/2018, $19.23, 67683, $19.22, $19.3782, $19.2
10/03/2018, $19.22, 62588, $19.6, $19.62, $19.2
10/02/2018, $19.6, 30766, $19.65, $19.65, $19.52
10/01/2018, $19.6, 43928, $19.89, $19.93, $19.6
09/28/2018, $19.64, 26032, $19.58, $19.64, $19.51
09/27/2018, $19.59, 36413, $19.49, $19.7, $19.4523
09/26/2018, $19.49, 30600, $19.37, $19.49, $19.36
09/25/2018, $19.36, 42637, $19.34, $19.43, $19.2801
09/24/2018, $19.27, 52879, $19.36, $19.36, $19.25
09/21/2018, $19.3, 46727, $19.22, $19.4, $19.22
09/20/2018, $19.24, 57228, $19.28, $19.4059, $19.23
09/19/2018, $19.33, 52963, $19.4, $19.45, $19.28
09/18/2018, $19.35, 59196, $19.5, $19.511, $19.35
09/17/2018, $19.52, 63554, $19.56, $19.63, $19.49
09/14/2018, $19.65, 61916, $19.84, $19.98, $19.63
09/13/2018, $19.83, 50034, $19.83, $19.95, $19.79
09/12/2018, $19.97, 64928, $19.98, $20.19, $19.895
09/11/2018, $20.03, 55137, $20.17, $20.27, $20.03
09/10/2018, $20.27, 32804, $20.09, $20.28, $20.048
09/07/2018, $20.07, 37171, $19.98, $20.09, $19.9301
09/06/2018, $20.05, 37986, $19.81, $20.1, $19.8
09/05/2018, $19.9, 41694, $19.91, $19.98, $19.85
09/04/2018, $19.99, 44674, $19.84, $20.22, $19.83
08/31/2018, $19.88, 42763, $19.9, $19.9358, $19.85
08/30/2018, $19.89, 68200, $19.97, $20, $19.86
08/29/2018, $19.97, 30555, $20.07, $20.12, $19.97
08/28/2018, $20.08, 72213, $20.09, $20.12, $20.01
08/27/2018, $20.11, 37222, $20.1, $20.1294, $19.98
08/24/2018, $19.97, 39493, $20.01, $20.01, $19.9
08/23/2018, $19.92, 29719, $20.02, $20.02, $19.9
08/22/2018, $20.08, 34129, $20, $20.08, $19.94
08/21/2018, $19.98, 41417, $20.18, $20.2, $19.92
08/20/2018, $20.22, 76190, $20.22, $20.22, $20.1
08/17/2018, $20.06, 42567, $19.99, $20.08, $19.9638
08/16/2018, $19.92, 29792, $19.95, $19.98, $19.87
08/15/2018, $19.9, 35985, $19.96, $19.96, $19.74
08/14/2018, $19.92, 50595, $19.72, $19.92, $19.69
08/13/2018, $19.83, 62926, $19.82, $19.83, $19.59
08/10/2018, $19.73, 84035, $19.5, $20.02, $19.5
08/09/2018, $19.48, 44570, $19.5, $19.53, $19.47
08/08/2018, $19.44, 38888, $19.56, $19.6088, $19.44
08/07/2018, $19.52, 30426, $19.61, $19.61, $19.51
08/06/2018, $19.51, 27196, $19.56, $19.59, $19.51
08/03/2018, $19.56, 42723, $19.59, $19.63, $19.49
08/02/2018, $19.54, 27554, $19.63, $19.715, $19.54
08/01/2018, $19.7, 34966, $19.52, $19.7, $19.46
07/31/2018, $19.47, 46829, $19.7, $19.7, $19.4
07/30/2018, $19.36, 56759, $19.32, $19.41, $19.3
07/27/2018, $19.33, 39910, $19.38, $19.54, $19.33
07/26/2018, $19.43, 42148, $19.52, $19.61, $19.43
07/25/2018, $19.57, 30780, $19.64, $19.69, $19.57
07/24/2018, $19.62, 72492, $19.69, $19.7744, $19.58
07/23/2018, $19.65, 35053, $19.69, $19.69, $19.61
07/20/2018, $19.62, 21274, $19.62, $19.69, $19.6101
07/19/2018, $19.58, 51224, $19.68, $19.68, $19.57
07/18/2018, $19.58, 28245, $19.68, $19.68, $19.57
07/17/2018, $19.61, 49402, $19.63, $19.69, $19.575
07/16/2018, $19.53, 48100, $19.65, $19.65, $19.46
07/13/2018, $19.5, 68304, $19.61, $19.61, $19.32
07/12/2018, $19.45, 48073, $19.4, $19.49, $19.39
07/11/2018, $19.41, 49919, $19.45, $19.4799, $19.32
07/10/2018, $19.35, 58145, $19.35, $19.46, $19.31
07/09/2018, $19.2, 44854, $19.25, $19.32, $19.2
07/06/2018, $19.25, 63419, $19.22, $19.2773, $19.19
07/05/2018, $19.25, 88991, $19.32, $19.3689, $19.22
07/03/2018, $19.27, 28605, $19.4, $19.41, $19.27
07/02/2018, $19.42, 56578, $19.51, $19.53, $19.37
06/29/2018, $19.39, 45833, $19.65, $19.65, $19.39
06/28/2018, $19.42, 43486, $19.4, $19.59, $19.4
06/27/2018, $19.37, 58844, $19.48, $19.54, $19.33
06/26/2018, $19.42, 39091, $19.51, $19.51, $19.38
06/25/2018, $19.51, 24633, $19.56, $19.58, $19.47
06/22/2018, $19.49, 27025, $19.41, $19.51, $19.3518
06/21/2018, $19.35, 32779, $19.24, $19.35, $19.2301
06/20/2018, $19.25, 46394, $19.36, $19.36, $19.25
06/19/2018, $19.39, 57512, $19.35, $19.4949, $19.2801
06/18/2018, $19.22, 57891, $19.2, $19.2585, $19.12
06/15/2018, $19.18, 45913, $19.05, $19.2511, $19.05
06/14/2018, $19.08, 52664, $19.23, $19.288, $19.07
06/13/2018, $19.22, 60406, $19.4, $19.5, $19.22
06/12/2018, $19.36, 56309, $19.42, $19.42, $19.33
06/11/2018, $19.39, 63249, $19.37, $19.41, $19.32
06/08/2018, $19.38, 36012, $19.41, $19.48, $19.38
06/07/2018, $19.48, 42836, $19.62, $19.62, $19.43
06/06/2018, $19.58, 47534, $19.53, $19.62, $19.46
06/05/2018, $19.62, 53736, $19.55, $19.66, $19.49
06/04/2018, $19.53, 36750, $19.65, $19.65, $19.49
06/01/2018, $19.57, 60730, $19.44, $19.74, $19.4
05/31/2018, $19.41, 49410, $19.42, $19.48, $19.4
05/30/2018, $19.48, 58324, $19.6, $19.6, $19.35
05/29/2018, $19.6, 72120, $19.72, $19.72, $19.5576
05/25/2018, $19.67, 64689, $19.68, $19.7, $19.5
05/24/2018, $19.68, 61898, $19.48, $19.68, $19.4059
05/23/2018, $19.39, 46781, $19.34, $19.45, $19.2601
05/22/2018, $19.21, 33683, $19.15, $19.23, $19.11
05/21/2018, $19.16, 54781, $19.09, $19.19, $19.02
05/18/2018, $19.02, 53260, $18.99, $19.24, $18.96
05/17/2018, $19.06, 69849, $19.06, $19.1492, $19.03
05/16/2018, $19.06, 79406, $19.13, $19.4, $19.06
05/15/2018, $19.09, 52684, $19.01, $19.09, $18.95
05/14/2018, $19.06, 54357, $19.11, $19.14, $18.97
05/11/2018, $19.11, 70054, $19.11, $19.17, $19.06
05/10/2018, $19.1, 69068, $19.06, $19.1, $19.01
05/09/2018, $19.01, 48684, $19.06, $19.08, $19
05/08/2018, $19.06, 60946, $19.01, $19.08, $18.95
05/07/2018, $19.02, 73594, $18.95, $19.08, $18.91
05/04/2018, $18.96, 33558, $18.96, $18.96, $18.9
05/03/2018, $18.96, 35218, $18.92, $18.97, $18.9
05/02/2018, $18.89, 35992, $18.99, $19.024, $18.86
05/01/2018, $19.02, 48463, $18.94, $19.02, $18.93
04/30/2018, $18.96, 52796, $18.97, $18.98, $18.9
04/27/2018, $18.93, 61015, $18.92, $18.97, $18.88
04/26/2018, $18.86, 65747, $18.79, $18.9016, $18.79
04/25/2018, $18.82, 103331, $18.89, $18.901, $18.8
04/24/2018, $18.91, 69998, $18.94, $19.01, $18.9
04/23/2018, $18.99, 81846, $18.97, $19.04, $18.92
04/20/2018, $19, 42968, $19.04, $19.09, $18.9976
04/19/2018, $19.0499, 42628, $19.09, $19.1399, $19.02
04/18/2018, $19.16, 93556, $19.25, $19.285, $19.07
04/17/2018, $19.25, 60863, $19.49, $19.495, $19.24
04/16/2018, $19.49, 51205, $19.55, $19.64, $19.44
04/13/2018, $19.65, 83423, $19.26, $19.83, $19.22
04/12/2018, $19.45, 40409, $19.35, $19.45, $19.27
04/11/2018, $19.32, 44295, $19.29, $19.32, $19.23
04/10/2018, $19.21, 27880, $19.18, $19.24, $19.11
04/09/2018, $19.11, 64437, $19.06, $19.11, $19.01
04/06/2018, $19.05, 85597, $18.95, $19.05, $18.89
04/05/2018, $18.84, 44090, $18.85, $18.9, $18.75
04/04/2018, $18.85, 73421, $18.74, $18.86, $18.69
04/03/2018, $18.76, 61230, $18.73, $18.84, $18.7
04/02/2018, $18.77, 53213, $18.84, $18.87, $18.73
03/29/2018, $18.82, 76453, $18.74, $18.853, $18.735
03/28/2018, $18.75, 48998, $18.68, $18.76, $18.68
03/27/2018, $18.66, 31255, $18.65, $18.68, $18.59
03/26/2018, $18.62, 46549, $18.55, $18.6477, $18.54
03/23/2018, $18.58, 43526, $18.64, $18.65, $18.56
03/22/2018, $18.69, 29511, $18.64, $18.7, $18.58
03/21/2018, $18.59, 47107, $18.66, $18.67, $18.58
03/20/2018, $18.68, 46980, $18.62, $18.7, $18.61
03/19/2018, $18.64, 36707, $18.75, $18.75, $18.6
03/16/2018, $18.75, 52817, $18.75, $18.84, $18.75
03/15/2018, $18.79, 54285, $18.8, $18.85, $18.7
03/14/2018, $18.83, 68294, $18.76, $18.84, $18.76
03/13/2018, $18.85, 38913, $18.81, $18.88, $18.81
03/12/2018, $18.8, 36550, $18.88, $18.9, $18.8
03/09/2018, $18.87, 55162, $18.9, $18.93, $18.8438
03/08/2018, $18.93, 40464, $18.99, $19, $18.93
03/07/2018, $18.99, 35804, $18.99, $18.99, $18.93
03/06/2018, $18.98, 43224, $18.88, $18.99, $18.86
03/05/2018, $18.88, 49785, $18.92, $18.96, $18.85
03/02/2018, $18.91, 70011, $18.74, $18.92, $18.69
03/01/2018, $18.75, 123827, $18.79, $18.86, $18.75
02/28/2018, $18.79, 72091, $18.84, $18.88, $18.76
02/27/2018, $18.8, 110784, $18.95, $18.975, $18.79
02/26/2018, $18.96, 60709, $18.95, $19.03, $18.91
02/23/2018, $18.93, 49581, $18.88, $18.93, $18.8
02/22/2018, $18.84, 62745, $18.95, $18.95, $18.78
02/21/2018, $18.91, 42373, $18.93, $18.9886, $18.9
02/20/2018, $18.91, 58495, $19.05, $19.05, $18.89
02/16/2018, $19.07, 41794, $19.05, $19.09, $19.05
02/15/2018, $19.07, 42769, $19.06, $19.09, $18.99
02/14/2018, $19.07, 56625, $19.11, $19.13, $19.06
02/13/2018, $19.24, 41224, $19.18, $19.289, $19.17
02/12/2018, $19.19, 54329, $19.3, $19.3899, $19.15
02/09/2018, $19.26, 73076, $19.27, $19.35, $19.13
02/08/2018, $19.26, 53947, $19.39, $19.39, $19.2
02/07/2018, $19.35, 96728, $19.43, $19.56, $19.33
02/06/2018, $19.38, 142928, $18.8, $19.47, $18.8
02/05/2018, $18.85, 109565, $18.78, $18.9228, $18.78
02/02/2018, $18.99, 87718, $19.12, $19.12, $18.96
02/01/2018, $19.14, 71538, $19.13, $19.22, $19.1
01/31/2018, $19.14, 94585, $19.2, $19.3, $19.12
01/30/2018, $19.12, 170314, $19.33, $19.37, $19.03
01/29/2018, $19.39, 127695, $19.54, $19.69, $19.36
01/26/2018, $19.64, 86638, $19.65, $19.65, $19.53
01/25/2018, $19.64, 138086, $19.63, $19.87, $19.57
01/24/2018, $19.74, 68372, $19.76, $19.82, $19.68
01/23/2018, $19.79, 35627, $19.86, $19.8645, $19.77
01/22/2018, $19.81, 46336, $19.77, $19.85, $19.7335
01/19/2018, $19.78, 62732, $19.75, $19.78, $19.66
01/18/2018, $19.73, 66562, $19.7, $19.751, $19.6373
01/17/2018, $19.74, 50891, $19.83, $20.11, $19.7
01/16/2018, $19.8, 41564, $19.89, $19.89, $19.75
01/12/2018, $19.81, 56616, $19.9, $19.9, $19.7601
01/11/2018, $20.02, 50128, $19.9, $20.03, $19.9
01/10/2018, $19.9, 46382, $19.88, $19.96, $19.8301
01/09/2018, $19.93, 62746, $20, $20.02, $19.93
01/08/2018, $20.01, 37844, $19.95, $20.02, $19.95
01/05/2018, $19.9, 63286, $19.85, $19.9, $19.81
01/04/2018, $19.81, 51922, $19.88, $19.8899, $19.8
01/03/2018, $19.89, 53557, $19.91, $19.91, $19.85
01/02/2018, $19.82, 70947, $19.88, $19.9, $19.76
12/29/2017, $19.83, 49387, $19.79, $19.86, $19.71
12/28/2017, $19.73, 82104, $19.74, $19.8, $19.67
12/27/2017, $19.74, 73570, $19.77, $19.89, $19.66
12/26/2017, $19.76, 38792, $19.77, $19.77, $19.72
12/22/2017, $19.76, 54540, $19.67, $20.2, $19.61
12/21/2017, $19.63, 77110, $19.62, $19.69, $19.57
12/20/2017, $19.59, 76549, $19.58, $19.64, $19.54
12/19/2017, $19.65, 144366, $19.83, $19.9, $19.52
12/18/2017, $19.86, 64910, $20.07, $20.11, $19.86
12/15/2017, $20.04, 57225, $20.22, $20.22, $20
12/14/2017, $20.17, 38369, $20.49, $20.49, $20.11
12/13/2017, $20.23, 35742, $20.15, $20.28, $20.1021
12/12/2017, $20.11, 27702, $20.16, $20.16, $20.06
12/11/2017, $20.16, 42654, $20.12, $20.2, $20.1
12/08/2017, $20.18, 45436, $20.2, $20.21, $20.07
12/07/2017, $20.22, 40543, $20.06, $20.23, $20.02
12/06/2017, $20.07, 96786, $19.87, $20.24, $19.81
12/05/2017, $19.79, 57192, $19.77, $19.87, $19.74
12/04/2017, $19.73, 62466, $19.83, $20.45, $19.66
12/01/2017, $19.83, 104097, $19.7, $19.85, $19.62
11/30/2017, $19.6, 76467, $19.62, $19.74, $19.5873
11/29/2017, $19.56, 97205, $19.62, $19.66, $19.55
11/28/2017, $19.67, 97182, $19.58, $19.69, $19.5
11/27/2017, $19.52, 80359, $19.53, $19.7, $19.51
11/24/2017, $19.5, 35337, $19.49, $19.7, $19.45
11/22/2017, $19.48, 97978, $19.64, $19.68, $19.48
11/21/2017, $19.57, 62442, $19.45, $19.64, $19.45
11/20/2017, $19.48, 47404, $19.65, $19.6998, $19.48
11/17/2017, $19.68, 84971, $19.85, $19.89, $19.65
11/16/2017, $19.81, 72775, $19.84, $19.84, $19.74
11/15/2017, $19.8, 194665, $19.46, $19.84, $19.4349
11/14/2017, $19.38, 57460, $19.21, $19.42, $19.21
11/13/2017, $19.35, 90677, $19.28, $19.36, $19.24
11/10/2017, $19.21, 76215, $19.25, $19.27, $19.18
11/09/2017, $19.28, 86621, $19.36, $19.37, $19.25
11/08/2017, $19.36, 87189, $19.34, $19.3999, $19.31
11/07/2017, $19.34, 74066, $19.28, $19.34, $19.24
11/06/2017, $19.28, 75265, $19.29, $19.31, $19.19
11/03/2017, $19.28, 90788, $19.23, $19.28, $19.14
11/02/2017, $19.28, 73547, $19.4, $19.4, $19.23
11/01/2017, $19.33, 66517, $19.3, $19.37, $19.3
10/31/2017, $19.28, 81829, $19.43, $19.47, $19.28
10/30/2017, $19.4792, 58261, $19.42, $20.2, $19.41
10/27/2017, $19.34, 71063, $19.39, $19.41, $19.31
10/26/2017, $19.39, 77764, $19.55, $19.61, $19.39
10/25/2017, $19.55, 61180, $19.65, $19.68, $19.55
10/24/2017, $19.7, 59849, $19.7, $19.93, $19.7
10/23/2017, $19.73, 37046, $19.73, $19.76, $19.702
10/20/2017, $19.71, 41684, $19.74, $19.7499, $19.67
10/19/2017, $19.8, 75865, $19.73, $19.87, $19.73
10/18/2017, $19.77, 77605, $19.98, $19.98, $19.75
10/17/2017, $19.95, 49250, $19.93, $20, $19.9
10/16/2017, $19.96, 45206, $20.04, $20.06, $19.94
10/13/2017, $20.07, 38805, $20, $20.09, $20
10/12/2017, $20.03, 59213, $20.01, $20.1, $19.99
10/11/2017, $20, 69703, $20.07, $20.07, $19.91
10/10/2017, $20.0599, 46891, $20.11, $20.11, $20.01
10/09/2017, $20.04, 101629, $20.11, $20.13, $19.97
10/06/2017, $20.07, 50469, $20.09, $20.12, $20.02
10/05/2017, $20.1, 48125, $20.05, $20.12, $20.03
10/04/2017, $20, 72211, $20.03, $20.08, $19.94
10/03/2017, $20.04, 31285, $20.09, $20.09, $20.04
10/02/2017, $20.06, 47268, $20.11, $20.12, $20.05
09/29/2017, $20.07, 32681, $20.11, $20.11, $20
09/28/2017, $20.02, 51961, $20, $20.05, $19.94
09/27/2017, $20.02, 87735, $20.11, $20.11, $19.97
09/26/2017, $20.13, 39930, $20.18, $20.19, $20.12
09/25/2017, $20.15, 32097, $20.12, $20.15, $20.0508
09/22/2017, $20.06, 71101, $20.03, $20.11, $20.01
09/21/2017, $20, 61061, $20.07, $20.16, $19.96
09/20/2017, $20.06, 43637, $20.17, $20.182, $20.05
09/19/2017, $20.12, 51950, $20.1, $20.19, $20.09
09/18/2017, $20.15, 51653, $20.23, $20.2807, $20.11
09/15/2017, $20.33, 39484, $20.32, $20.35, $20.24
09/14/2017, $20.3, 44167, $20.27, $20.3, $20.19
09/13/2017, $20.36, 61434, $20.35, $20.38, $20.3062
09/12/2017, $20.3, 49576, $20.18, $20.3, $20.18
09/11/2017, $20.18, 35779, $20.18, $20.26, $20.16
09/08/2017, $20.2, 52495, $20.24, $20.28, $20.17
09/07/2017, $20.22, 55229, $20.21, $20.2458, $20.165
09/06/2017, $20.18, 50818, $20.19, $20.22, $20.11
09/05/2017, $20.09, 67705, $20.14, $20.18, $20.08
09/01/2017, $20.19, 44669, $20.19, $20.19, $20.14
08/31/2017, $20.11, 54544, $20.19, $20.19, $20.1
08/30/2017, $20.19, 42519, $20.07, $20.19, $20.07
08/29/2017, $20.07, 44343, $20.14, $20.18, $20.07
08/28/2017, $20.09, 25916, $20.07, $20.14, $20.07
08/25/2017, $20.12, 17810, $20.08, $20.12, $20.07
08/24/2017, $20.06, 35207, $20.06, $20.0938, $20.02
08/23/2017, $20.12, 51809, $20.12, $20.19, $20.04
08/22/2017, $20.08, 53976, $20.13, $20.15, $20.03
08/21/2017, $20.08, 48553, $20, $20.09, $20
08/18/2017, $19.98, 41428, $20.05, $20.0999, $19.93
08/17/2017, $20.07, 36049, $20.14, $20.14, $20.01
08/16/2017, $20.08, 44174, $20.12, $20.12, $19.98
08/15/2017, $20.05, 51772, $20.08, $20.08, $19.95
08/14/2017, $20.06, 25311, $20.19, $20.19, $20
08/11/2017, $20.02, 57475, $19.81, $20.14, $19.81
08/10/2017, $20.15, 49641, $20.09, $20.18, $19.9846
08/09/2017, $20.08, 61538, $20.13, $20.17, $20.017
08/08/2017, $20.11, 62522, $20.1, $20.14, $20.03
08/07/2017, $20.12, 35369, $20.11, $20.12, $20.07
08/04/2017, $20.05, 25469, $20.42, $20.42, $20.05
08/03/2017, $20.16, 22488, $20.15, $20.24, $20.15
08/02/2017, $20.15, 14695, $20.22, $20.26, $20.14
08/01/2017, $20.22, 40972, $20.28, $20.28, $20.1
07/31/2017, $20.18, 53581, $20.1, $20.21, $20.1
07/28/2017, $20.1, 79710, $19.98, $20.1, $19.95
07/27/2017, $19.95, 43919, $19.94, $19.95, $19.85
07/26/2017, $19.91, 52760, $19.88, $19.99, $19.86
07/25/2017, $19.85, 50324, $19.88, $19.91, $19.8
07/24/2017, $19.87, 55146, $19.96, $19.99, $19.87
07/21/2017, $20.05, 93030, $20.19, $20.19, $19.97
07/20/2017, $20.1, 43631, $20.13, $20.14, $20.0426
07/19/2017, $20.11, 46041, $20.06, $20.12, $19.99
07/18/2017, $20.05, 41314, $19.98, $20.06, $19.97
07/17/2017, $19.99, 61967, $19.97, $20.05, $19.91
07/14/2017, $19.97, 65567, $19.88, $20.04, $19.88
07/13/2017, $19.87, 37434, $19.88, $19.88, $19.84
07/12/2017, $19.83, 42781, $19.89, $19.89, $19.76
07/11/2017, $19.84, 48869, $19.81, $19.87, $19.81
07/10/2017, $19.81, 44791, $19.77, $19.845, $19.7602
07/07/2017, $19.77, 81216, $19.71, $19.77, $19.67
07/06/2017, $19.66, 47413, $19.72, $19.73, $19.65
07/05/2017, $19.74, 62030, $19.74, $19.74, $19.65
07/03/2017, $19.74, 79612, $19.72, $19.85, $19.6183
06/30/2017, $19.67, 51887, $19.69, $19.69, $19.61
06/29/2017, $19.62, 145763, $20.08, $20.08, $19.61
06/28/2017, $19.85, 44397, $20.05, $20.05, $19.8
06/27/2017, $19.82, 62703, $19.88, $19.93, $19.79
