Date, Close/Last, Volume, Open, High, Low
06/27/2019, $77.59, 1717661, $77.65, $77.97, $77.35
06/26/2019, $77.59, 1304238, $77.7, $78.26, $77.27
06/25/2019, $77.42, 1204578, $77.5, $77.73, $76.71
06/24/2019, $77.59, 2245702, $78.24, $78.87, $77.5
06/21/2019, $78.38, 2569486, $78.57, $78.65, $78.08
06/20/2019, $78.39, 1395990, $77.88, $78.56, $77.35
06/19/2019, $77.01, 1508867, $77.89, $78.22, $76.76
06/18/2019, $77.82, 1477635, $77.13, $78.76, $76.765
06/17/2019, $76.88, 1995735, $77.54, $77.63, $76.755
06/14/2019, $77.45, 1937796, $77.61, $77.63, $76.34
06/13/2019, $77.45, 2387594, $77.44, $78.14, $77.28
06/12/2019, $77.44, 1962220, $78.63, $78.81, $76.785
06/11/2019, $78.76, 1040322, $78.82, $79.55, $78.41
06/10/2019, $78.19, 1176325, $78.77, $79.28, $78.19
06/07/2019, $78.14, 1101507, $78.47, $78.9198, $77.97
06/06/2019, $78.1, 1514893, $77.79, $78.34, $77.28
06/05/2019, $77.72, 1432819, $77.79, $77.81, $76.73
06/04/2019, $77.23, 1853719, $75.7, $77.2743, $75.34
06/03/2019, $74.71, 1925411, $74.55, $75.39, $74.38
05/31/2019, $74.55, 1432427, $75.1, $75.35, $74.355
05/30/2019, $75.93, 754723, $76.89, $77.12, $75.63
05/29/2019, $76.52, 2100834, $75.91, $76.65, $75.25
05/28/2019, $76.2, 2399804, $76.73, $77.18, $76.145
05/24/2019, $76.9, 1783769, $77.07, $77.28, $76.43
05/23/2019, $76.55, 2501412, $77.43, $77.55, $76.225
05/22/2019, $78.45, 1528464, $78.38, $78.82, $78.25
05/21/2019, $78.66, 1227949, $78.39, $78.71, $78.13
05/20/2019, $77.82, 1260327, $77.05, $78.16, $76.84
05/17/2019, $77.29, 1356645, $77.22, $78.09, $77
05/16/2019, $78.12, 1483732, $77.62, $78.6896, $77.39
05/15/2019, $77.23, 2180627, $77.64, $78.1, $76.57
05/14/2019, $77.64, 2130359, $76.77, $78.29, $76.7
05/13/2019, $76.62, 1956347, $77.99, $78.03, $76.485
05/10/2019, $79.46, 1857394, $78.49, $79.69, $77.8
05/09/2019, $79, 1850141, $78.22, $79.17, $77.51
05/08/2019, $79.06, 2347194, $79.5, $80.105, $78.28
05/07/2019, $80.47, 2346897, $80.78, $81.375, $79.97
05/06/2019, $82.03, 1355130, $80.74, $82.51, $80.42
05/03/2019, $82.27, 1569558, $81.53, $82.45, $81.48
05/02/2019, $81.14, 1666332, $81.18, $81.85, $80.62
05/01/2019, $81.1, 3341921, $81.48, $82.03, $81.04
04/30/2019, $81.49, 3889478, $81.64, $81.93, $80.85
04/29/2019, $81.44, 1972723, $81.26, $81.99, $81.0681
04/26/2019, $81.19, 3190138, $79.09, $81.535, $78.3604
04/25/2019, $77.53, 1680548, $76.8, $77.845, $76.49
04/24/2019, $77.02, 1288141, $76.98, $77.4253, $76.69
04/23/2019, $77.2, 1679705, $76.76, $77.325, $76.34
04/22/2019, $76.89, 981172, $76.85, $77.28, $76.62
04/18/2019, $77.15, 1462471, $76.76, $77.86, $76.59
04/17/2019, $76.86, 842795, $77.26, $77.27, $76.615
04/16/2019, $76.95, 1924054, $76.17, $77.07, $75.95
04/15/2019, $75.81, 925959, $75.98, $76.28, $75.4887
04/12/2019, $76.21, 1309424, $75.55, $76.52, $75.55
04/11/2019, $74.87, 1131536, $74.76, $75.16, $74.2
04/10/2019, $74.53, 1037486, $74.32, $74.63, $74.04
04/09/2019, $74.17, 1079600, $74.38, $74.6, $73.87
04/08/2019, $74.81, 1126339, $74.62, $74.87, $74.23
04/05/2019, $74.95, 1546726, $74.43, $74.995, $74.2
04/04/2019, $74.23, 1768386, $73.98, $74.88, $73.87
04/03/2019, $73.98, 1169705, $74.19, $74.73, $73.69
04/02/2019, $73.78, 1432181, $73.54, $74.13, $73.1462
04/01/2019, $73.5, 1714719, $71.73, $73.67, $71.73
03/29/2019, $71.16, 1933070, $71.46, $71.83, $70.97
03/28/2019, $70.72, 2057498, $70.71, $71.33, $70.29
03/27/2019, $70.48, 2035711, $70.58, $71.08, $70.23
03/26/2019, $70.58, 2016571, $70.33, $70.74, $69.77
03/25/2019, $69.76, 1880244, $70.2, $70.71, $69.26
03/22/2019, $70.35, 1953464, $71.7, $71.83, $69.97
03/21/2019, $72.42, 2041710, $71.13, $72.85, $70.85
03/20/2019, $71.5, 2150460, $73.49, $73.53, $71.4
03/19/2019, $73.63, 2351044, $74.1, $74.4137, $73.51
03/18/2019, $73.66, 1461882, $73.38, $73.92, $73.24
03/15/2019, $73.16, 3055394, $72.09, $73.37, $72.04
03/14/2019, $72.34, 1551859, $72.27, $72.65, $72.09
03/13/2019, $72.12, 1575720, $71.76, $72.48, $71.47
03/12/2019, $71.35, 1618270, $71.09, $71.68, $70.98
03/11/2019, $70.87, 1569277, $70.34, $71.06, $70.16
03/08/2019, $69.88, 1790653, $69.31, $69.93, $69.11
03/07/2019, $69.91, 2569053, $71.19, $71.24, $69.555
03/06/2019, $71.3, 2596172, $71.17, $72.17, $71
03/05/2019, $71.03, 1863819, $71.34, $71.41, $70.23
03/04/2019, $71.44, 1498194, $72.01, $72.6, $70.6
03/01/2019, $71.84, 1621122, $72.02, $72.93, $71.587
02/28/2019, $71.61, 2158435, $71.14, $71.915, $71.0004
02/27/2019, $71.25, 2073330, $70.62, $71.36, $70.27
02/26/2019, $70.77, 2079056, $70.72, $71.3, $70.5
02/25/2019, $71.03, 2247039, $71.9, $72.28, $70.97
02/22/2019, $71.46, 1351592, $71.43, $71.69, $71.06
02/21/2019, $71.21, 1805267, $71.63, $71.68, $70.92
02/20/2019, $71.62, 1984423, $71.27, $71.69, $70.91
02/19/2019, $71.59, 1948868, $71, $71.82, $70.66
02/15/2019, $71.29, 2387073, $70.25, $71.43, $70.08
02/14/2019, $69.69, 2156305, $69.64, $70.22, $68.73
02/13/2019, $70.18, 1661358, $70, $70.68, $69.92
02/12/2019, $69.72, 2903447, $68.53, $70, $68.49
02/11/2019, $67.88, 1813538, $68.18, $68.59, $67.65
02/08/2019, $68.01, 2204081, $68.35, $68.54, $67.44
02/07/2019, $68.92, 2760545, $68.87, $68.93, $68.04
02/06/2019, $69.02, 2372779, $69.17, $69.59, $68.56
02/05/2019, $69.18, 2330832, $69.18, $69.25, $68.61
02/04/2019, $69.12, 2129547, $68.6, $69.13, $68.22
02/01/2019, $68.4, 1957784, $67.59, $68.46, $67.42
01/31/2019, $67.49, 2680675, $67.19, $67.7, $66.95
01/30/2019, $67.72, 2677124, $67.63, $68, $66.54
01/29/2019, $66.78, 2165956, $67.25, $67.39, $66.57
01/28/2019, $67.36, 2200538, $66.24, $67.36, $65.81
01/25/2019, $66.73, 6524030, $65.14, $67.41, $64.86
01/24/2019, $66.18, 4662872, $66.17, $67.26, $66.01
01/23/2019, $66.16, 2221724, $66.43, $66.59, $65.05
01/22/2019, $66.12, 3955939, $66.01, $66.46, $65.55
01/18/2019, $66.37, 2852181, $64.61, $66.6, $64.21
01/17/2019, $64.54, 1925783, $64, $65.18, $63.68
01/16/2019, $64.36, 2752795, $63.09, $64.65, $63.07
01/15/2019, $62.94, 1913081, $62.92, $63.08, $62.11
01/14/2019, $63.19, 2531065, $62.15, $63.28, $62.02
01/11/2019, $62.54, 1721172, $62.1, $62.75, $61.69
01/10/2019, $62.49, 1934478, $61.87, $62.71, $61.65
01/09/2019, $62.13, 1863417, $61.8, $62.44, $61.25
01/08/2019, $61.5, 2688928, $62.14, $62.67, $61.27
01/07/2019, $61.39, 2451907, $61.08, $62.11, $60.81
01/04/2019, $61.29, 2093033, $59.63, $61.48, $59.44
01/03/2019, $58.41, 2354912, $59.04, $59.41, $58.16
01/02/2019, $59.41, 2096660, $57.92, $59.89, $57.79
12/31/2018, $58.98, 2197850, $58.71, $59.165, $58.08
12/28/2018, $58.31, 2348791, $59.26, $59.72, $58.14
12/27/2018, $58.87, 3220174, $57.25, $58.87, $56.383
12/26/2018, $58.13, 3492051, $55.2, $58.15, $54.36
12/24/2018, $55.09, 1187744, $55.69, $56.45, $55.06
12/21/2018, $56.4, 4540240, $58.01, $59.18, $56.21
12/20/2018, $57.99, 3921347, $57.9, $58.88, $57.43
12/19/2018, $58.4, 3237750, $59.38, $60.81, $58.19
12/18/2018, $59.52, 3368093, $60.53, $61.415, $59.11
12/17/2018, $59.9, 4140938, $61.52, $61.63, $59.56
12/14/2018, $61.82, 2978286, $62.49, $63.71, $61.715
12/13/2018, $63.26, 2002004, $64.11, $64.54, $62.94
12/12/2018, $64.15, 1782947, $64.71, $65.35, $64.03
12/11/2018, $63.67, 2071405, $65.42, $66.01, $63.28
12/10/2018, $64.74, 2506373, $64.61, $65.1613, $63.22
12/07/2018, $64.84, 2923837, $66.33, $67.56, $64.39
12/06/2018, $66.49, 4185870, $65.27, $66.53, $64.11
12/04/2018, $66.38, 3488790, $71.44, $71.44, $66.32
12/03/2018, $71.69, 2210751, $71.98, $72.53, $70.9
11/30/2018, $71.3, 2076458, $71.13, $71.52, $70.42
11/29/2018, $71.22, 1265968, $71.5, $71.9, $70.72
11/28/2018, $72.05, 1959584, $71.02, $72.05, $70.42
11/27/2018, $70.89, 1650243, $70.41, $71.36, $70.33
11/26/2018, $70.65, 1943442, $69.5, $70.75, $69.15
11/23/2018, $68.51, 582550, $68.54, $69.14, $68.1596
11/21/2018, $68.81, 1289860, $68.32, $69.64, $68.11
11/20/2018, $68.24, 2712703, $69.04, $69.27, $67.76
11/19/2018, $69.98, 1736097, $70.77, $71.07, $69.55
11/16/2018, $70.72, 2368690, $70.38, $70.95, $69.98
11/15/2018, $70.72, 2631466, $68.69, $70.76, $68.36
11/14/2018, $69.19, 1762367, $70.61, $70.81, $68.5
11/13/2018, $69.94, 1408162, $68.95, $70.6, $68.86
11/12/2018, $69.34, 1104028, $70.47, $70.7299, $69.2
11/09/2018, $70.56, 1477637, $70.95, $71.4942, $70
11/08/2018, $71.21, 1377620, $70.56, $71.72, $70.1025
11/07/2018, $70.74, 1691017, $69.91, $70.79, $69.45
11/06/2018, $69.57, 2489873, $69.06, $69.91, $68.81
11/05/2018, $69.18, 1946666, $68.68, $69.805, $68.34
11/02/2018, $68.74, 2324513, $70.48, $70.62, $67.94
11/01/2018, $70.11, 1868772, $69.79, $70.44, $69.52
10/31/2018, $69.67, 2682208, $69.89, $70.44, $69.22
10/30/2018, $69.18, 2089083, $68.41, $69.31, $67.8
10/29/2018, $67.92, 3545079, $67.89, $69.31, $66.83
10/26/2018, $67.42, 4987845, $71.5, $71.76, $67.06
10/25/2018, $73.22, 2535840, $72.78, $73.58, $72.39
10/24/2018, $72.35, 2512038, $73.93, $74.46, $71.61
10/23/2018, $74.01, 1875243, $72.93, $74.03, $71.97
10/22/2018, $74.32, 1918660, $76.27, $76.5, $74.27
10/19/2018, $76.03, 2114517, $75.15, $76.57, $74.97
10/18/2018, $74.94, 1558273, $75.79, $76.44, $74.69
10/17/2018, $75.89, 1683814, $75.89, $76.46, $75.0869
10/16/2018, $75.6, 1401126, $74.5, $75.69, $73.805
10/15/2018, $74.01, 1556823, $74.31, $74.73, $73.86
10/12/2018, $74.54, 1442325, $75.4, $75.77, $73.35
10/11/2018, $74.18, 2272711, $75.25, $75.98, $73.94
10/10/2018, $75.52, 2781679, $76.8, $77.1, $75.44
10/09/2018, $76.59, 1247906, $76.86, $76.91, $76.29
10/08/2018, $77, 1234758, $76.64, $77.23, $75.97
10/05/2018, $76.82, 1846827, $78, $78, $76.49
10/04/2018, $77.74, 1725997, $78.19, $78.76, $77.13
10/03/2018, $78.01, 1651670, $77.92, $78.64, $77.61
10/02/2018, $77.33, 1478935, $77.5, $77.5, $76.58
10/01/2018, $76.73, 1542975, $77.26, $77.6, $76.455
09/28/2018, $76.45, 2308894, $76.7, $77.3, $76.36
09/27/2018, $77.1, 1360969, $77.57, $77.82, $76.98
09/26/2018, $77.44, 1745295, $78.85, $78.85, $77.3
09/25/2018, $78.6, 1489887, $79.07, $79.07, $77.81
09/24/2018, $78.82, 1302328, $79.85, $80.1, $78.72
09/21/2018, $79.99, 3387083, $79.57, $80.36, $79.41
09/20/2018, $79.35, 1745810, $79.23, $80.3, $79.23
09/19/2018, $78.76, 1415267, $78.45, $79.43, $78.45
09/18/2018, $78.29, 1600301, $77.82, $78.57, $77.47
09/17/2018, $77.56, 1416304, $77.97, $78.14, $77.44
09/14/2018, $77.84, 1216281, $77.17, $78, $77.17
09/13/2018, $77.1, 1938857, $77.74, $78.03, $77.05
09/12/2018, $77.57, 1900859, $78.88, $79.2, $77.55
09/11/2018, $78.88, 2248849, $78.02, $79.43, $77.71
09/10/2018, $78.13, 1410444, $77.72, $78.445, $77.55
09/07/2018, $77.46, 2034897, $77.76, $77.86, $76.8
09/06/2018, $77.73, 1646729, $78.51, $78.75, $77.7
09/05/2018, $78.53, 2357504, $78.7, $78.99, $78.2
09/04/2018, $78.58, 1480973, $78.21, $78.745, $77.8
08/31/2018, $78.12, 1629494, $77.75, $78.2, $77.65
08/30/2018, $77.85, 1732266, $78.37, $78.55, $77.73
08/29/2018, $78.52, 1638994, $78.56, $78.85, $77.88
08/28/2018, $78.5, 2152398, $79.19, $79.22, $78.44
08/27/2018, $79.06, 1577709, $78.69, $79.355, $78.65
08/24/2018, $78.27, 1042896, $78.2, $78.51, $78.07
08/23/2018, $77.91, 1355292, $78.75, $78.88, $77.86
08/22/2018, $78.88, 1687652, $78.96, $79.27, $78.73
08/21/2018, $79.24, 2238567, $78.3, $79.69, $78.23
08/20/2018, $78.52, 1517506, $78, $78.71, $77.76
08/17/2018, $77.92, 1633825, $77.37, $78.01, $77.16
08/16/2018, $77.3, 2080690, $75.87, $77.47, $75.79
08/15/2018, $75.4, 2401007, $75.23, $75.765, $74.88
08/14/2018, $75.71, 1834881, $74.57, $75.85, $74.54
08/13/2018, $74.33, 2043436, $74.49, $75.085, $74.18
08/10/2018, $74.52, 3477493, $74.77, $75.29, $74.39
08/09/2018, $75.67, 2001913, $75.5, $75.945, $75.25
08/08/2018, $75.5, 2105284, $74.59, $75.58, $74.396
08/07/2018, $74.8, 2510492, $72.98, $74.84, $72.9
08/06/2018, $73.14, 1320362, $73.34, $73.37, $72.59
08/03/2018, $73.34, 2723499, $71.98, $73.55, $71.934
08/02/2018, $71.85, 1585974, $71.17, $71.89, $70.98
08/01/2018, $71.51, 1256208, $71.6, $72.15, $71.14
07/31/2018, $71.41, 1933258, $72.25, $72.37, $71.39
07/30/2018, $71.9, 2044105, $73.04, $73.37, $71.525
07/27/2018, $73.16, 3130341, $72.98, $74.18, $72.24
07/26/2018, $71.94, 2542164, $73, $73.52, $71.91
07/25/2018, $72.74, 2062288, $73.12, $73.21, $72.38
07/24/2018, $73.11, 2703228, $73.5, $73.65, $72.81
07/23/2018, $73.13, 2273025, $72.1, $73.13, $72.08
07/20/2018, $72.06, 3013864, $71.63, $72.91, $71.55
07/19/2018, $71.51, 2146439, $71.61, $71.92, $70.98
07/18/2018, $72.09, 1314536, $71.19, $72.225, $71.19
07/17/2018, $71.1, 1556124, $70.36, $71.53, $70.36
07/16/2018, $70.56, 1804494, $69.91, $70.6, $69.71
07/13/2018, $69.89, 2085147, $70.71, $70.71, $69.58
07/12/2018, $70.98, 2483151, $71.6, $71.81, $70.75
07/11/2018, $71.24, 1666883, $71.16, $71.67, $71.075
07/10/2018, $71.58, 2203779, $72.23, $72.5, $71.335
07/09/2018, $72.02, 3099779, $70.57, $72.17, $70.49
07/06/2018, $70.44, 1835124, $70.47, $70.86, $70.08
07/05/2018, $70.58, 1164004, $70.92, $70.985, $70.115
07/03/2018, $70.54, 985917, $71.55, $71.73, $70.4
07/02/2018, $71.15, 2324390, $69.9, $71.18, $69.64
06/29/2018, $70.41, 2753165, $71.03, $71.49, $70.41
06/28/2018, $70.16, 2212976, $70.02, $70.46, $69.23
06/27/2018, $70.1, 2282521, $71.28, $71.81, $70.1
06/26/2018, $71.39, 2399665, $72.52, $72.705, $71.29
06/25/2018, $72.29, 2503789, $73.23, $73.335, $71.82
06/22/2018, $73.42, 4647154, $73.76, $74.115, $73.24
06/21/2018, $73.03, 2420218, $73.19, $73.53, $72.41
06/20/2018, $73.37, 1698257, $74.6, $74.6, $73.23
06/19/2018, $73.94, 1793204, $73.92, $74.23, $73.07
06/18/2018, $74.59, 1873614, $74.27, $75, $73.64
06/15/2018, $74.57, 3154908, $74.77, $74.83, $73.605
06/14/2018, $75.2, 1937006, $74.95, $75.88, $74.69
06/13/2018, $74.84, 1777699, $75.28, $75.66, $74.76
06/12/2018, $75.31, 1304501, $75.53, $75.67, $74.89
06/11/2018, $75.27, 1168161, $75.21, $75.95, $75.09
06/08/2018, $75.38, 1398023, $75.61, $75.61, $74.42
06/07/2018, $75.54, 2206331, $75.88, $76.55, $74.92
06/06/2018, $75.43, 1890856, $74.52, $75.44, $74.25
06/05/2018, $74.48, 1602301, $74.84, $74.96, $73.64
06/04/2018, $74.96, 1453914, $74.33, $75.09, $74.09
06/01/2018, $74.01, 1732013, $74.58, $74.7, $73.7
05/31/2018, $73.86, 2610870, $73.95, $74.56, $73.32
05/30/2018, $73.98, 2014861, $73.54, $74.28, $73.235
05/29/2018, $72.81, 3294563, $75, $75.11, $72
05/25/2018, $76, 1682167, $76.89, $76.89, $75.57
05/24/2018, $76.92, 1586542, $76.86, $77.04, $75.69
05/23/2018, $77.12, 1828701, $77.5, $77.6566, $76.285
05/22/2018, $78.22, 1375628, $78.11, $78.97, $78.01
05/21/2018, $77.83, 1069085, $77.8, $78.37, $77.55
05/18/2018, $77.23, 1389309, $77.64, $77.855, $77.195
05/17/2018, $77.83, 1682297, $77.39, $78.06, $76.66
05/16/2018, $77.43, 2039376, $76.18, $77.45, $76.1
05/15/2018, $76.31, 2371915, $75.3, $76.98, $75.3
05/14/2018, $75.45, 1787491, $75.58, $75.99, $75.3
05/11/2018, $75.37, 1794544, $75.05, $75.8, $74.68
05/10/2018, $74.88, 1653458, $74.12, $75.16, $73.91
05/09/2018, $74.12, 2101016, $73.25, $74.55, $73.14
05/08/2018, $72.87, 2326891, $72.38, $73.5, $72.19
05/07/2018, $71.84, 2617597, $71.52, $72.45, $70.98
05/04/2018, $70.87, 1845050, $69.16, $71.41, $68.48
05/03/2018, $69.6, 2081840, $70.19, $70.195, $68.73
05/02/2018, $70.5, 2249015, $70.5, $71.62, $70.17
05/01/2018, $70.52, 2228138, $71.09, $71.244, $70.07
04/30/2018, $71.25, 2392787, $71.63, $72.06, $71.24
04/27/2018, $71.22, 3097779, $72.35, $72.74, $70.51
04/26/2018, $72.37, 2550738, $71.89, $72.76, $71.5
04/25/2018, $71.86, 4104356, $72.59, $73.05, $71.5
04/24/2018, $72.9, 2410564, $73.8, $74.39, $72.49
04/23/2018, $73.31, 1475819, $73.55, $73.73, $72.8
04/20/2018, $73.32, 2456379, $73.57, $74.07, $72.93
04/19/2018, $73.29, 1669248, $72.33, $73.52, $72.3
04/18/2018, $72.09, 1422096, $72.21, $72.8, $72.04
04/17/2018, $71.92, 1752363, $72.38, $72.62, $71.69
04/16/2018, $71.56, 2005809, $70.9, $72.19, $70.64
04/13/2018, $70.54, 1743248, $72.26, $72.5082, $70.22
04/12/2018, $71.61, 1508213, $71.4, $72.25, $71.3
04/11/2018, $70.9, 1166490, $70.97, $71.85, $70.73
04/10/2018, $71.9, 1691047, $71.81, $72.27, $71.28
04/09/2018, $70.67, 1374018, $71.19, $72.32, $70.58
04/06/2018, $70.34, 1495559, $71.31, $71.8, $69.68
04/05/2018, $72.13, 1791994, $72.09, $72.63, $71.55
04/04/2018, $71.69, 2139096, $69.27, $71.88, $69.1
04/03/2018, $70.6, 2394409, $69.98, $70.64, $69.09
04/02/2018, $69.58, 2479042, $71.41, $71.53, $68.56
03/29/2018, $71.93, 2655441, $70.4, $72.08, $70.11
03/28/2018, $70.28, 2811869, $70.29, $71.09, $69.55
03/27/2018, $70.23, 2373355, $72.19, $72.51, $69.67
03/26/2018, $71.79, 1804931, $71.02, $72.01, $70.26
03/23/2018, $70.07, 2715143, $72.14, $72.675, $69.98
03/22/2018, $71.89, 2547970, $74.28, $74.77, $71.75
03/21/2018, $74.86, 2978108, $75.38, $76.04, $74.83
03/20/2018, $75.36, 2214021, $76.26, $76.48, $75.3
03/19/2018, $76.04, 1933299, $76.4, $76.74, $75.17
03/16/2018, $76.54, 3233263, $75.72, $77.01, $75.38
03/15/2018, $75.37, 2456953, $76.73, $76.88, $74.88
03/14/2018, $76.46, 1999080, $77.78, $77.815, $76.14
03/13/2018, $77.33, 2277116, $78.65, $78.65, $77.02
03/12/2018, $78.15, 1594939, $78.62, $78.82, $78.04
03/09/2018, $78.42, 2943224, $77.77, $78.49, $77.2
03/08/2018, $77.1, 1283074, $76.91, $77.285, $76.01
03/07/2018, $76.63, 1633414, $75.79, $76.76, $75.52
03/06/2018, $76.81, 1672327, $77.18, $77.435, $75.78
03/05/2018, $77.07, 1829130, $75.37, $77.38, $74.9
03/02/2018, $75.84, 2470264, $74.81, $75.96, $74.24
03/01/2018, $75.21, 4146102, $78.64, $79.34, $74.6325
02/28/2018, $78.83, 2172127, $80, $80.76, $78.81
02/27/2018, $79.56, 2021689, $80.5, $81.34, $79.56
02/26/2018, $80.43, 2055668, $79.47, $80.49, $78.95
02/23/2018, $79.42, 1307239, $78.32, $79.45, $78.13
02/22/2018, $77.75, 2223176, $79, $79.17, $77.6
02/21/2018, $78.59, 2667893, $79.08, $80.45, $78.52
02/20/2018, $79.63, 2271616, $79.11, $80.22, $79.01
02/16/2018, $79.53, 2138157, $78.35, $80.09, $78.35
02/15/2018, $78.57, 2180064, $78.33, $79.27, $78.1
02/14/2018, $77.61, 1847403, $76.26, $77.74, $76.13
02/13/2018, $76.5, 1724463, $75.62, $76.53, $75.27
02/12/2018, $75.95, 2057769, $74.9, $76.84, $74.58
02/09/2018, $74.11, 3052243, $73.27, $74.74, $71.6
02/08/2018, $72.4, 2845681, $76.72, $76.72, $72.331
02/07/2018, $76.63, 1854947, $75.67, $77.57, $75.67
02/06/2018, $76.14, 3309257, $73.07, $76.34, $71.31
02/05/2018, $74.88, 2635935, $77.79, $79.33, $74.5
02/02/2018, $78.97, 2169612, $80.45, $80.84, $78.85
02/01/2018, $80.62, 2120746, $79.51, $80.8, $79.31
01/31/2018, $79.8, 1700863, $80.32, $80.69, $79.69
01/30/2018, $79.72, 1775453, $81.44, $81.44, $79.72
01/29/2018, $81.31, 2012023, $80.75, $81.93, $80.75
01/26/2018, $80.98, 2365365, $80.51, $80.99, $79.44
01/25/2018, $80.3, 3048228, $78.28, $81.25, $78.05
01/24/2018, $78.74, 3206923, $78.97, $79.53, $78.34
01/23/2018, $78.72, 2789125, $78.53, $78.96, $77.6
01/22/2018, $78.87, 1818162, $78.09, $78.905, $77.83
01/19/2018, $78.32, 4276388, $78.18, $78.39, $77.12
01/18/2018, $78.22, 1697886, $79.07, $79.14, $78.12
01/17/2018, $78.93, 2415584, $79.3, $79.3, $78.37
01/16/2018, $78.94, 1970205, $81, $81.23, $78.56
01/12/2018, $80.51, 2078412, $80.86, $81, $80.22
01/11/2018, $80.36, 1951080, $79.75, $80.38, $79.435
01/10/2018, $79.47, 2490934, $78.41, $79.91, $78.38
01/09/2018, $78.24, 2302014, $77.83, $78.415, $77.41
01/08/2018, $77.57, 1758828, $78.16, $78.19, $77.44
01/05/2018, $78.16, 1642614, $78.53, $78.53, $77.34
01/04/2018, $78.25, 1994667, $78, $78.83, $77.81
01/03/2018, $77.48, 1921196, $77.11, $77.66, $77.11
01/02/2018, $76.91, 3122476, $77.24, $77.47, $76.38
12/29/2017, $76.92, 1325749, $77.79, $77.79, $76.92
12/28/2017, $77.5, 1909659, $77, $77.54, $76.98
12/27/2017, $76.96, 2108313, $77.15, $77.15, $76.52
12/26/2017, $77.26, 1073469, $77.03, $77.52, $76.97
12/22/2017, $77.13, 2219563, $76.19, $77.25, $76.1
12/21/2017, $76.04, 2073354, $76.15, $76.5125, $75.75
12/20/2017, $75.74, 1920196, $76.52, $76.52, $75.66
12/19/2017, $75.95, 2216175, $76.349, $76.72, $75.83
12/18/2017, $75.96, 3157836, $75.49, $76.88, $75.2812
12/15/2017, $74.59, 5182593, $74.02, $75.16, $73.85
12/14/2017, $73.67, 1311628, $73.98, $74.39, $73.43
12/13/2017, $73.82, 2204434, $74.84, $75.1, $73.73
12/12/2017, $75.09, 2196598, $74.66, $75.51, $74.55
12/11/2017, $74.35, 2368839, $74.13, $74.68, $73.74
12/08/2017, $73.8, 1851279, $73.69, $73.8, $73.11
12/07/2017, $73.45, 1605917, $72.53, $73.83, $72.25
12/06/2017, $72.94, 2300718, $72.75, $73.35, $72.7
12/05/2017, $73.18, 3449015, $74.16, $74.41, $72.6
12/04/2017, $73.44, 3991600, $72.02, $73.76, $72
12/01/2017, $71.12, 2557963, $70.79, $71.19, $68.77
11/30/2017, $70.6, 3971556, $69.44, $71.18, $69.28
11/29/2017, $69.01, 2778956, $68, $69.98, $67.975
11/28/2017, $67.63, 2291241, $65.42, $67.7, $65.1
11/27/2017, $65.34, 1764582, $65.49, $65.82, $65.13
11/24/2017, $65.4, 897294, $65.57, $65.64, $65.19
11/22/2017, $65.5, 2026240, $65.64, $65.86, $65
11/21/2017, $65.64, 1228889, $65.77, $65.92, $65.28
11/20/2017, $65.82, 1237851, $65.24, $66.14, $65.1301
11/17/2017, $65.06, 1491345, $64.6, $65.3904, $64.5
11/16/2017, $64.82, 2266175, $65.41, $65.85, $64.77
11/15/2017, $65.27, 3251269, $63.8, $65.52, $63.31
11/14/2017, $64.21, 2046324, $64.52, $64.83, $63.985
11/13/2017, $65, 2186138, $64.58, $65.05, $63.87
11/10/2017, $64.76, 1630893, $65.4, $65.69, $64.73
11/09/2017, $65.47, 2195339, $65.75, $65.97, $64.78
11/08/2017, $66.09, 1634363, $66.16, $66.25, $65.5076
11/07/2017, $66.44, 1800334, $67.04, $67.19, $66.16
11/06/2017, $67.02, 1331802, $67.26, $67.42, $66.79
11/03/2017, $67.44, 3146339, $67.01, $67.86, $66.85
11/02/2017, $66.93, 2362293, $66.82, $67.115, $66.11
11/01/2017, $66.9, 1922369, $66.68, $67.175, $66.3
10/31/2017, $66.53, 1920273, $66.3, $66.86, $66.17
10/30/2017, $66.51, 1423951, $66.61, $67.08, $66.4
10/27/2017, $66.78, 1713309, $66.6, $66.99, $66.23
10/26/2017, $66.69, 3020761, $65.7, $66.92, $65.565
10/25/2017, $65.15, 5375237, $66.11, $67.3, $64.59
10/24/2017, $67.39, 2688880, $66.96, $67.41, $66.83
10/23/2017, $66.84, 2552899, $66.6, $67.035, $66.59
10/20/2017, $66.57, 3211817, $66.21, $67.1, $66.21
10/19/2017, $65.66, 2077622, $65.03, $65.76, $64.8
10/18/2017, $65.39, 1969788, $64.97, $65.56, $64.82
10/17/2017, $64.66, 1667381, $65.41, $65.535, $64.56
10/16/2017, $65.35, 3294992, $64.19, $65.4, $64.19
10/13/2017, $63.88, 2780064, $63.73, $64.42, $63.53
10/12/2017, $63.81, 3802084, $64.21, $64.84, $63.66
10/11/2017, $64.84, 2155699, $65.16, $65.36, $64.6
10/10/2017, $65.34, 1698207, $65.42, $65.74, $65.18
10/09/2017, $65.38, 1974762, $65.81, $66.14, $65.26
10/06/2017, $65.75, 2554417, $65.92, $66.01, $65.425
10/05/2017, $65.97, 2387973, $65.53, $66.155, $65.31
10/04/2017, $65.49, 2200602, $65.47, $65.98, $64.99
10/03/2017, $65.74, 3260668, $65.17, $65.8, $65.13
10/02/2017, $65.16, 2258454, $64.51, $65.22, $64.27
09/29/2017, $64.48, 2412414, $64.55, $64.73, $63.95
