Date, Close/Last, Volume, Open, High, Low
06/13/2019, $3.79, 112237, $3.8, $3.83, $3.79
06/12/2019, $3.8, 137882, $3.81, $3.82, $3.8
06/11/2019, $3.81, 258616, $3.83, $3.83, $3.8
06/10/2019, $3.83, 178533, $3.8, $3.83, $3.79
06/07/2019, $3.8, 93097, $3.79, $3.8, $3.77
06/06/2019, $3.79, 191892, $3.77, $3.79, $3.77
06/05/2019, $3.78, 165331, $3.77, $3.79, $3.77
06/04/2019, $3.77, 463324, $3.77, $3.78, $3.75
06/03/2019, $3.77, 244415, $3.76, $3.78, $3.76
05/31/2019, $3.76, 260448, $3.78, $3.79, $3.755
05/30/2019, $3.76, 272590, $3.76, $3.7755, $3.76
05/29/2019, $3.76, 547306, $3.75, $3.79, $3.75
05/28/2019, $3.75, 196453, $3.76, $3.77, $3.75
05/24/2019, $3.77, 166100, $3.75, $3.78, $3.75
05/23/2019, $3.76, 142911, $3.74, $3.76, $3.74
05/22/2019, $3.75, 215123, $3.77, $3.77, $3.75
05/21/2019, $3.77, 273340, $3.78, $3.78, $3.75
05/20/2019, $3.78, 604839, $3.76, $3.78, $3.76
05/17/2019, $3.76, 361598, $3.76, $3.77, $3.7584
05/16/2019, $3.77, 214577, $3.75, $3.77, $3.7464
05/15/2019, $3.75, 226441, $3.74, $3.76, $3.74
05/14/2019, $3.75, 165970, $3.74, $3.75, $3.73
05/13/2019, $3.77, 461620, $3.76, $3.77, $3.76
05/10/2019, $3.76, 209605, $3.76, $3.77, $3.76
05/09/2019, $3.77, 232294, $3.75, $3.77, $3.75
05/08/2019, $3.75, 172178, $3.73, $3.76, $3.73
05/07/2019, $3.75, 236204, $3.75, $3.76, $3.73
05/06/2019, $3.75, 196063, $3.76, $3.767, $3.75
05/03/2019, $3.76, 143799, $3.76, $3.77, $3.75
05/02/2019, $3.76, 172861, $3.76, $3.78, $3.75
05/01/2019, $3.78, 437180, $3.74, $3.78, $3.735
04/30/2019, $3.75, 252245, $3.74, $3.75, $3.73
04/29/2019, $3.72, 197393, $3.7, $3.72, $3.7
04/26/2019, $3.71, 199440, $3.7, $3.73, $3.7
04/25/2019, $3.71, 218792, $3.72, $3.73, $3.71
04/24/2019, $3.72, 339922, $3.69, $3.72, $3.69
04/23/2019, $3.68, 258304, $3.68, $3.6935, $3.67
04/22/2019, $3.68, 293803, $3.7, $3.71, $3.67
04/18/2019, $3.69, 419469, $3.69, $3.75, $3.69
04/17/2019, $3.69, 290732, $3.71, $3.711, $3.68
04/16/2019, $3.71, 279477, $3.7, $3.711, $3.7
04/15/2019, $3.73, 190429, $3.76, $3.76, $3.73
04/12/2019, $3.75, 263360, $3.76, $3.76, $3.73
04/11/2019, $3.75, 219401, $3.79, $3.8, $3.74
04/10/2019, $3.79, 105290, $3.77, $3.79, $3.7687
04/09/2019, $3.76, 171585, $3.76, $3.76, $3.74
04/08/2019, $3.75, 112326, $3.79, $3.79, $3.75
04/05/2019, $3.79, 279255, $3.8, $3.8, $3.78
04/04/2019, $3.8, 250089, $3.76, $3.8, $3.74
04/03/2019, $3.76, 221016, $3.78, $3.78, $3.74
04/02/2019, $3.79, 188079, $3.78, $3.8, $3.78
04/01/2019, $3.79, 227210, $3.79, $3.8, $3.77
03/29/2019, $3.8, 250280, $3.78, $3.8, $3.77
03/28/2019, $3.78, 169143, $3.75, $3.78, $3.74
03/27/2019, $3.74, 192217, $3.74, $3.76, $3.74
03/26/2019, $3.73, 290181, $3.73, $3.75, $3.72
03/25/2019, $3.73, 157931, $3.72, $3.73, $3.71
03/22/2019, $3.73, 305049, $3.73, $3.74, $3.72
03/21/2019, $3.74, 87503, $3.73, $3.75, $3.7214
03/20/2019, $3.72, 179730, $3.72, $3.74, $3.71
03/19/2019, $3.71, 186699, $3.7, $3.74, $3.7
03/18/2019, $3.71, 554628, $3.7, $3.71, $3.699
03/15/2019, $3.7, 264318, $3.71, $3.71, $3.69
03/14/2019, $3.7, 225254, $3.71, $3.71, $3.69
03/13/2019, $3.71, 400153, $3.72, $3.72, $3.69
03/12/2019, $3.72, 211604, $3.74, $3.74, $3.71
03/11/2019, $3.75, 126492, $3.76, $3.77, $3.74
03/08/2019, $3.75, 108158, $3.77, $3.78, $3.74
03/07/2019, $3.77, 166672, $3.81, $3.81, $3.77
03/06/2019, $3.8, 428082, $3.82, $3.82, $3.79
03/05/2019, $3.79, 328419, $3.78, $3.8, $3.77
03/04/2019, $3.78, 144437, $3.74, $3.78, $3.735
03/01/2019, $3.74, 277192, $3.75, $3.75, $3.73
02/28/2019, $3.74, 302627, $3.7, $3.74, $3.7
02/27/2019, $3.71, 243605, $3.7, $3.72, $3.7
02/26/2019, $3.7, 296398, $3.71, $3.73, $3.69
02/25/2019, $3.7, 269977, $3.72, $3.73, $3.7
02/22/2019, $3.71, 491397, $3.71, $3.72, $3.69
02/21/2019, $3.71, 332479, $3.7, $3.72, $3.68
02/20/2019, $3.71, 367876, $3.73, $3.75, $3.7
02/19/2019, $3.74, 976978, $3.73, $3.765, $3.72
02/15/2019, $3.72, 318802, $3.72, $3.73, $3.71
02/14/2019, $3.72, 187127, $3.75, $3.75, $3.72
02/13/2019, $3.74, 3802188, $3.74, $3.76, $3.73
02/12/2019, $3.75, 149371, $3.75, $3.75, $3.73
02/11/2019, $3.76, 119399, $3.8, $3.81, $3.75
02/08/2019, $3.8, 88375, $3.78, $3.82, $3.78
02/07/2019, $3.8, 161786, $3.78, $3.8, $3.751
02/06/2019, $3.77, 169886, $3.76, $3.78, $3.75
02/05/2019, $3.76, 235817, $3.74, $3.78, $3.73
02/04/2019, $3.74, 519381, $3.73, $3.74, $3.714
02/01/2019, $3.73, 283368, $3.79, $3.79, $3.7101
01/31/2019, $3.78, 458748, $3.76, $3.8, $3.76
01/30/2019, $3.77, 399853, $3.75, $3.77, $3.73
01/29/2019, $3.75, 947515, $3.71, $3.75, $3.705
01/28/2019, $3.7, 240934, $3.68, $3.71, $3.67
01/25/2019, $3.68, 325696, $3.66, $3.7, $3.66
01/24/2019, $3.66, 243090, $3.66, $3.67, $3.65
01/23/2019, $3.66, 334993, $3.67, $3.6783, $3.65
01/22/2019, $3.67, 293321, $3.65, $3.67, $3.65
01/18/2019, $3.65, 482723, $3.67, $3.68, $3.64
01/17/2019, $3.67, 262857, $3.68, $3.7, $3.65
01/16/2019, $3.67, 304679, $3.7, $3.71, $3.66
01/15/2019, $3.71, 733346, $3.7, $3.72, $3.69
01/14/2019, $3.72, 360533, $3.7, $3.74, $3.7
01/11/2019, $3.7, 387031, $3.74, $3.7598, $3.7
01/10/2019, $3.75, 185808, $3.75, $3.76, $3.74
01/09/2019, $3.74, 109981, $3.76, $3.76, $3.72
01/08/2019, $3.74, 163778, $3.73, $3.75, $3.7149
01/07/2019, $3.71, 147643, $3.72, $3.73, $3.69
01/04/2019, $3.7, 157531, $3.69, $3.71, $3.69
01/03/2019, $3.67, 131128, $3.67, $3.69, $3.67
01/02/2019, $3.67, 231812, $3.66, $3.69, $3.66
12/31/2018, $3.67, 323562, $3.67, $3.69, $3.66
12/28/2018, $3.68, 324501, $3.65, $3.68, $3.65
12/27/2018, $3.66, 268728, $3.65, $3.69, $3.65
12/26/2018, $3.67, 231522, $3.68, $3.6851, $3.65
12/24/2018, $3.69, 189750, $3.66, $3.69, $3.625
12/21/2018, $3.67, 287467, $3.64, $3.68, $3.64
12/20/2018, $3.65, 311009, $3.66, $3.667, $3.65
12/19/2018, $3.65, 447549, $3.67, $3.68, $3.65
12/18/2018, $3.66, 180498, $3.69, $3.7101, $3.66
12/17/2018, $3.73, 187105, $3.67, $3.73, $3.67
12/14/2018, $3.7, 394276, $3.69, $3.701, $3.68
12/13/2018, $3.69, 233316, $3.69, $3.7, $3.68
12/12/2018, $3.7, 418524, $3.68, $3.72, $3.68
12/11/2018, $3.68, 190516, $3.66, $3.69, $3.66
12/10/2018, $3.66, 245410, $3.68, $3.69, $3.65
12/07/2018, $3.7, 204340, $3.69, $3.71, $3.69
12/06/2018, $3.68, 253129, $3.7, $3.7, $3.68
12/04/2018, $3.7, 684884, $3.68, $3.7, $3.668
12/03/2018, $3.68, 310878, $3.66, $3.68, $3.64
11/30/2018, $3.64, 245257, $3.64, $3.66, $3.64
11/29/2018, $3.64, 218485, $3.65, $3.65, $3.64
11/28/2018, $3.63, 293212, $3.66, $3.6799, $3.63
11/27/2018, $3.66, 229268, $3.67, $3.67, $3.64
11/26/2018, $3.68, 207874, $3.68, $3.69, $3.67
11/23/2018, $3.68, 67556, $3.68, $3.6852, $3.65
11/21/2018, $3.68, 182149, $3.65, $3.7, $3.65
11/20/2018, $3.66, 240160, $3.64, $3.68, $3.6343
11/19/2018, $3.635, 242947, $3.62, $3.66, $3.62
11/16/2018, $3.62, 363119, $3.63, $3.64, $3.62
11/15/2018, $3.64, 290758, $3.66, $3.66, $3.63
11/14/2018, $3.65, 203099, $3.67, $3.6811, $3.65
11/13/2018, $3.66, 300833, $3.68, $3.69, $3.65
11/12/2018, $3.7, 232257, $3.72, $3.735, $3.69
11/09/2018, $3.74, 238279, $3.73, $3.745, $3.71
11/08/2018, $3.75, 182744, $3.74, $3.75, $3.721
11/07/2018, $3.72, 116770, $3.7, $3.74, $3.69
11/06/2018, $3.7, 337847, $3.69, $3.7, $3.69
11/05/2018, $3.68, 229057, $3.62, $3.69, $3.62
11/02/2018, $3.65, 154280, $3.68, $3.69, $3.65
11/01/2018, $3.67, 1164164, $3.68, $3.7, $3.66
10/31/2018, $3.69, 274172, $3.72, $3.72, $3.68
10/30/2018, $3.69, 195938, $3.69, $3.72, $3.68
10/29/2018, $3.71, 123336, $3.71, $3.72, $3.69
10/26/2018, $3.71, 269403, $3.68, $3.72, $3.68
10/25/2018, $3.69, 296962, $3.67, $3.71, $3.67
10/24/2018, $3.69, 222737, $3.67, $3.71, $3.67
10/23/2018, $3.68, 1260887, $3.65, $3.68, $3.6402
10/22/2018, $3.65, 316539, $3.66, $3.69, $3.65
10/19/2018, $3.67, 194378, $3.66, $3.68, $3.66
10/18/2018, $3.67, 434239, $3.65, $3.67, $3.6394
10/17/2018, $3.65, 320649, $3.67, $3.68, $3.65
10/16/2018, $3.67, 143769, $3.69, $3.6949, $3.67
10/15/2018, $3.72, 272619, $3.69, $3.73, $3.68
10/12/2018, $3.7, 176961, $3.71, $3.71, $3.66
10/11/2018, $3.69, 271381, $3.7, $3.7199, $3.67
10/10/2018, $3.68, 622390, $3.71, $3.72, $3.67
10/09/2018, $3.72, 113402, $3.72, $3.7464, $3.71
10/08/2018, $3.72, 99832, $3.75, $3.75, $3.72
10/05/2018, $3.73, 110925, $3.74, $3.7599, $3.72
10/04/2018, $3.73, 202700, $3.79, $3.8, $3.72
10/03/2018, $3.8, 187198, $3.79, $3.81, $3.79
10/02/2018, $3.79, 171848, $3.79, $3.79, $3.77
10/01/2018, $3.79, 230770, $3.76, $3.8, $3.76
09/28/2018, $3.76, 149720, $3.77, $3.77, $3.75
09/27/2018, $3.77, 147623, $3.77, $3.78, $3.75
09/26/2018, $3.76, 144712, $3.77, $3.78, $3.76
09/25/2018, $3.77, 363102, $3.76, $3.77, $3.74
09/24/2018, $3.75, 182199, $3.74, $3.77, $3.731
09/21/2018, $3.74, 251716, $3.74, $3.75, $3.72
09/20/2018, $3.75, 136699, $3.76, $3.76, $3.74
09/19/2018, $3.75, 229559, $3.75, $3.7512, $3.73
09/18/2018, $3.76, 248759, $3.76, $3.76, $3.73
09/17/2018, $3.78, 278854, $3.78, $3.78, $3.76
09/14/2018, $3.78, 199616, $3.78, $3.799, $3.78
09/13/2018, $3.78, 222426, $3.81, $3.81, $3.78
09/12/2018, $3.81, 167953, $3.81, $3.82, $3.8
09/11/2018, $3.81, 188810, $3.8, $3.81, $3.78
09/10/2018, $3.79, 140217, $3.8, $3.8, $3.78
09/07/2018, $3.79, 134433, $3.81, $3.81, $3.79
09/06/2018, $3.82, 246769, $3.82, $3.82, $3.8
09/05/2018, $3.82, 135906, $3.82, $3.82, $3.8
09/04/2018, $3.82, 178142, $3.81, $3.82, $3.78
08/31/2018, $3.81, 192738, $3.81, $3.82, $3.8
08/30/2018, $3.8, 201565, $3.79, $3.8, $3.78
08/29/2018, $3.79, 218446, $3.8, $3.81, $3.79
08/28/2018, $3.8, 230059, $3.8, $3.8, $3.79
08/27/2018, $3.79, 173706, $3.82, $3.82, $3.79
08/24/2018, $3.81, 123369, $3.8, $3.81, $3.79
08/23/2018, $3.8, 113624, $3.78, $3.81, $3.78
08/22/2018, $3.79, 194313, $3.77, $3.8, $3.77
08/21/2018, $3.79, 150377, $3.8, $3.82, $3.79
08/20/2018, $3.81, 182661, $3.79, $3.81, $3.78
08/17/2018, $3.78, 143708, $3.8, $3.8, $3.78
08/16/2018, $3.78, 168149, $3.79, $3.8, $3.78
08/15/2018, $3.79, 229185, $3.79, $3.8, $3.77
08/14/2018, $3.79, 201792, $3.77, $3.81, $3.77
08/13/2018, $3.79, 160338, $3.82, $3.82, $3.79
08/10/2018, $3.81, 117154, $3.8, $3.81, $3.78
08/09/2018, $3.79, 188580, $3.79, $3.81, $3.79
08/08/2018, $3.8, 514582, $3.83, $3.83, $3.79
08/07/2018, $3.82, 322449, $3.81, $3.83, $3.78
08/06/2018, $3.81, 167760, $3.8, $3.81, $3.79
08/03/2018, $3.78, 144809, $3.78, $3.8, $3.78
08/02/2018, $3.79, 260364, $3.79, $3.8, $3.77
08/01/2018, $3.77, 481514, $3.81, $3.81, $3.76
07/31/2018, $3.81, 185863, $3.82, $3.82, $3.8
07/30/2018, $3.81, 1772989, $3.79, $3.81, $3.78
07/27/2018, $3.78, 222815, $3.79, $3.81, $3.77
07/26/2018, $3.79, 226314, $3.81, $3.81, $3.78
07/25/2018, $3.81, 148391, $3.83, $3.8325, $3.8
07/24/2018, $3.83, 190026, $3.82, $3.83, $3.81
07/23/2018, $3.83, 142527, $3.83, $3.83, $3.81
07/20/2018, $3.82, 84849, $3.81, $3.82, $3.8
07/19/2018, $3.81, 195807, $3.82, $3.82, $3.8
07/18/2018, $3.82, 237159, $3.83, $3.83, $3.8
07/17/2018, $3.83, 196156, $3.81, $3.83, $3.8
07/16/2018, $3.83, 284414, $3.82, $3.83, $3.81
07/13/2018, $3.82, 163056, $3.82, $3.83, $3.82
07/12/2018, $3.82, 184693, $3.83, $3.83, $3.82
07/11/2018, $3.83, 247422, $3.82, $3.83, $3.82
07/10/2018, $3.82, 229276, $3.82, $3.83, $3.82
07/09/2018, $3.82, 125275, $3.86, $3.86, $3.82
07/06/2018, $3.85, 92887, $3.85, $3.85, $3.84
07/05/2018, $3.83, 217393, $3.87, $3.89, $3.83
07/03/2018, $3.88, 307747, $3.87, $3.89, $3.85
07/02/2018, $3.83, 148168, $3.85, $3.87, $3.82
06/29/2018, $3.86, 261368, $3.86, $3.87, $3.85
06/28/2018, $3.85, 201457, $3.85, $3.86, $3.84
06/27/2018, $3.85, 332140, $3.85, $3.85, $3.82
06/26/2018, $3.84, 161195, $3.83, $3.85, $3.82
06/25/2018, $3.83, 227260, $3.84, $3.84, $3.8
06/22/2018, $3.84, 262245, $3.8, $3.85, $3.7967
06/21/2018, $3.8, 324813, $3.83, $3.83, $3.79
06/20/2018, $3.82, 204398, $3.82, $3.82, $3.8083
06/19/2018, $3.82, 1206973, $3.8, $3.82, $3.8
06/18/2018, $3.8, 324985, $3.8, $3.82, $3.8
06/15/2018, $3.82, 188815, $3.81, $3.82, $3.8
06/14/2018, $3.81, 317738, $3.83, $3.8418, $3.8
06/13/2018, $3.82, 174893, $3.82, $3.86, $3.81
06/12/2018, $3.82, 202447, $3.83, $3.83, $3.81
06/11/2018, $3.85, 184050, $3.84, $3.85, $3.84
06/08/2018, $3.84, 180261, $3.85, $3.86, $3.84
06/07/2018, $3.86, 193939, $3.9, $3.9, $3.85
06/06/2018, $3.9, 126459, $3.92, $3.92, $3.89
06/05/2018, $3.92, 182164, $3.93, $3.93, $3.91
06/04/2018, $3.93, 274372, $3.91, $3.93, $3.89
06/01/2018, $3.91, 267128, $3.9, $3.91, $3.89
05/31/2018, $3.89, 299616, $3.89, $3.9, $3.87
05/30/2018, $3.88, 201657, $3.86, $3.89, $3.85
05/29/2018, $3.85, 343274, $3.83, $3.87, $3.83
05/25/2018, $3.84, 132923, $3.84, $3.85, $3.83
05/24/2018, $3.841, 142051, $3.84, $3.85, $3.83
05/23/2018, $3.84, 153202, $3.83, $3.84, $3.82
05/22/2018, $3.82, 121210, $3.83, $3.839, $3.82
05/21/2018, $3.83, 309672, $3.83, $3.84, $3.82
05/18/2018, $3.82, 155982, $3.82, $3.83, $3.82
05/17/2018, $3.82, 212531, $3.82, $3.83, $3.82
05/16/2018, $3.83, 134423, $3.82, $3.83, $3.82
05/15/2018, $3.82, 261128, $3.85, $3.85, $3.82
05/14/2018, $3.875, 139795, $3.88, $3.89, $3.87
05/11/2018, $3.89, 176963, $3.88, $3.895, $3.87
05/10/2018, $3.89, 93277, $3.89, $3.89, $3.87
05/09/2018, $3.88, 164891, $3.89, $3.89, $3.87
05/08/2018, $3.87, 264053, $3.86, $3.88, $3.85
05/07/2018, $3.87, 120396, $3.87, $3.87, $3.86
05/04/2018, $3.87, 101201, $3.86, $3.88, $3.86
05/03/2018, $3.86, 123155, $3.87, $3.88, $3.86
05/02/2018, $3.87, 232596, $3.92, $3.93, $3.86
05/01/2018, $3.915, 183142, $3.91, $3.93, $3.89
04/30/2018, $3.91, 137758, $3.91, $3.91, $3.89
04/27/2018, $3.9, 148415, $3.89, $3.9, $3.87
04/26/2018, $3.88, 194006, $3.86, $3.89, $3.86
04/25/2018, $3.87, 159093, $3.85, $3.88, $3.85
04/24/2018, $3.87, 197832, $3.87, $3.87, $3.85
04/23/2018, $3.87, 268318, $3.88, $3.88, $3.86
04/20/2018, $3.87, 160941, $3.86, $3.88, $3.86
04/19/2018, $3.86, 407525, $3.89, $3.9, $3.86
04/18/2018, $3.9, 274372, $3.9, $3.91, $3.89
04/17/2018, $3.9, 303051, $3.94, $3.94, $3.89
04/16/2018, $3.96, 210998, $3.96, $3.969, $3.95
04/13/2018, $3.95, 120083, $3.97, $3.97, $3.95
04/12/2018, $3.97, 105222, $3.95, $3.97, $3.95
04/11/2018, $3.95, 459073, $3.94, $3.99, $3.94
04/10/2018, $3.96, 143813, $3.96, $3.97, $3.95
04/09/2018, $3.96, 160168, $3.96, $3.97, $3.95
04/06/2018, $3.95, 118548, $3.95, $3.97, $3.95
04/05/2018, $3.96, 216491, $3.97, $3.97, $3.95
04/04/2018, $3.97, 162003, $3.95, $3.97, $3.94
04/03/2018, $3.96, 155624, $3.94, $3.97, $3.94
04/02/2018, $3.95, 232642, $3.91, $3.97, $3.91
03/29/2018, $3.93, 273936, $3.93, $3.93, $3.91
03/28/2018, $3.92, 146112, $3.93, $3.93, $3.9
03/27/2018, $3.9, 237026, $3.91, $3.95, $3.89
03/26/2018, $3.92, 126023, $3.92, $3.92, $3.91
03/23/2018, $3.92, 124762, $3.91, $3.92, $3.9
03/22/2018, $3.9, 205804, $3.89, $3.9, $3.8899
03/21/2018, $3.9, 125675, $3.91, $3.91, $3.89
03/20/2018, $3.9, 164821, $3.91, $3.91, $3.89
03/19/2018, $3.9, 169983, $3.9, $3.91, $3.89
03/16/2018, $3.89, 299328, $3.92, $3.95, $3.89
03/15/2018, $3.94, 116693, $3.91, $3.94, $3.91
03/14/2018, $3.92, 225146, $3.93, $3.97, $3.9
03/13/2018, $3.93, 154445, $3.97, $3.98, $3.93
03/12/2018, $3.99, 152879, $3.97, $3.99, $3.96
03/09/2018, $3.96, 135508, $3.94, $3.96, $3.93
03/08/2018, $3.93, 169286, $3.96, $3.98, $3.93
03/07/2018, $3.97, 168764, $3.96, $3.97, $3.95
03/06/2018, $3.96, 186694, $3.94, $3.96, $3.94
03/05/2018, $3.94, 142752, $3.93, $3.94, $3.93
03/02/2018, $3.94, 300263, $3.93, $3.94, $3.9299
03/01/2018, $3.94, 288579, $3.92, $3.94, $3.92
02/28/2018, $3.93, 190587, $3.94, $3.94, $3.92
02/27/2018, $3.93, 227335, $3.96, $3.97, $3.92
02/26/2018, $3.96, 275699, $3.97, $3.98, $3.95
02/23/2018, $3.96, 793090, $3.94, $3.99, $3.925
02/22/2018, $3.94, 254026, $3.96, $3.96, $3.93
02/21/2018, $3.95, 318214, $3.93, $3.97, $3.93
02/20/2018, $3.94, 100441, $3.93, $3.94, $3.91
02/16/2018, $3.93, 217154, $3.95, $3.95, $3.9
02/15/2018, $3.92, 210900, $3.95, $3.97, $3.91
02/14/2018, $3.96, 120764, $3.95, $3.97, $3.94
02/13/2018, $3.95, 304591, $3.97, $3.98, $3.94
02/12/2018, $3.98, 361763, $3.97, $4, $3.965
02/09/2018, $3.97, 466134, $3.97, $3.98, $3.95
02/08/2018, $3.97, 219615, $3.97, $3.99, $3.97
02/07/2018, $3.99, 225380, $3.97, $3.99, $3.97
02/06/2018, $3.96, 204642, $3.95, $3.98, $3.95
02/05/2018, $3.95, 551682, $3.98, $3.99, $3.93
02/02/2018, $3.97, 498941, $3.99, $4.02, $3.95
02/01/2018, $4.02, 249533, $3.98, $4.02, $3.98
01/31/2018, $3.98, 308252, $3.97, $3.9924, $3.9667
01/30/2018, $3.96, 472495, $3.98, $3.99, $3.96
01/29/2018, $3.99, 387300, $4.01, $4.02, $3.98
01/26/2018, $4.01, 382633, $4.01, $4.01, $3.99
01/25/2018, $4, 299455, $4.02, $4.02, $3.99
01/24/2018, $4.01, 399461, $4.02, $4.03, $3.9999
01/23/2018, $4.03, 639857, $4.02, $4.04, $4.01
01/22/2018, $4.03, 261213, $4.03, $4.04, $4
01/19/2018, $4.01, 331824, $4.03, $4.03, $4
01/18/2018, $4.02, 480165, $4.05, $4.05, $4.01
01/17/2018, $4.05, 219760, $4.06, $4.07, $4.05
01/16/2018, $4.06, 284319, $4.12, $4.12, $4.06
01/12/2018, $4.13, 215930, $4.12, $4.13, $4.11
01/11/2018, $4.11, 212958, $4.11, $4.14, $4.11
01/10/2018, $4.11, 236704, $4.13, $4.14, $4.11
01/09/2018, $4.13, 178308, $4.15, $4.15, $4.13
01/08/2018, $4.14, 260211, $4.16, $4.16, $4.14
01/05/2018, $4.15, 156206, $4.15, $4.15, $4.14
01/04/2018, $4.14, 235142, $4.16, $4.16, $4.14
01/03/2018, $4.16, 339736, $4.17, $4.17, $4.13
01/02/2018, $4.17, 720845, $4.16, $4.17, $4.14
12/29/2017, $4.15, 459349, $4.15, $4.16, $4.12
12/28/2017, $4.14, 326709, $4.13, $4.15, $4.13
12/27/2017, $4.14, 296341, $4.13, $4.15, $4.13
12/26/2017, $4.16, 549083, $4.15, $4.16, $4.14
12/22/2017, $4.16, 258901, $4.14, $4.16, $4.1301
12/21/2017, $4.14, 278937, $4.12, $4.15, $4.11
12/20/2017, $4.13, 523372, $4.12, $4.149, $4.095
12/19/2017, $4.12, 253576, $4.14, $4.1499, $4.11
12/18/2017, $4.18, 276794, $4.16, $4.18, $4.14
12/15/2017, $4.15, 225928, $4.14, $4.15, $4.12
12/14/2017, $4.12, 218513, $4.13, $4.14, $4.12
12/13/2017, $4.15, 240715, $4.12, $4.15, $4.11
12/12/2017, $4.11, 392994, $4.11, $4.13, $4.11
12/11/2017, $4.12, 354118, $4.11, $4.13, $4.11
12/08/2017, $4.11, 322133, $4.13, $4.13, $4.11
12/07/2017, $4.13, 169282, $4.13, $4.139, $4.11
12/06/2017, $4.13, 337303, $4.14, $4.16, $4.12
12/05/2017, $4.13, 257659, $4.1, $4.15, $4.1
12/04/2017, $4.1, 579557, $4.17, $4.17, $4.09
12/01/2017, $4.16, 503760, $4.13, $4.16, $4.12
11/30/2017, $4.13, 292618, $4.12, $4.14, $4.12
11/29/2017, $4.12, 583031, $4.17, $4.17, $4.105
11/28/2017, $4.16, 231067, $4.16, $4.18, $4.15
11/27/2017, $4.16, 82866, $4.18, $4.18, $4.15
11/24/2017, $4.18, 172276, $4.2, $4.2, $4.145
11/22/2017, $4.18, 205711, $4.19, $4.21, $4.18
11/21/2017, $4.18, 216684, $4.17, $4.2, $4.17
11/20/2017, $4.18, 261502, $4.17, $4.2, $4.17
11/17/2017, $4.17, 233927, $4.2, $4.205, $4.17
11/16/2017, $4.21, 685773, $4.12, $4.21, $4.1
11/15/2017, $4.12, 237876, $4.13, $4.15, $4.12
11/14/2017, $4.15, 226220, $4.13, $4.16, $4.12
11/13/2017, $4.17, 289919, $4.17, $4.18, $4.1601
11/10/2017, $4.17, 210110, $4.2, $4.2, $4.17
11/09/2017, $4.19, 271469, $4.18, $4.2, $4.18
11/08/2017, $4.19, 356416, $4.22, $4.23, $4.18
11/07/2017, $4.23, 288244, $4.23, $4.24, $4.22
11/06/2017, $4.22, 257654, $4.22, $4.24, $4.21
11/03/2017, $4.23, 306579, $4.19, $4.23, $4.19
11/02/2017, $4.19, 299136, $4.22, $4.23, $4.19
11/01/2017, $4.22, 312733, $4.22, $4.24, $4.21
10/31/2017, $4.24, 260285, $4.22, $4.24, $4.22
10/30/2017, $4.22, 201223, $4.22, $4.23, $4.21
10/27/2017, $4.22, 130010, $4.23, $4.23, $4.21
10/26/2017, $4.22, 128123, $4.24, $4.24, $4.22
10/25/2017, $4.25, 849490, $4.23, $4.25, $4.18
10/24/2017, $4.22, 339326, $4.23, $4.2335, $4.2
10/23/2017, $4.23, 263355, $4.22, $4.24, $4.21
10/20/2017, $4.23, 247149, $4.24, $4.24, $4.22
10/19/2017, $4.23, 225066, $4.2, $4.23, $4.2
10/18/2017, $4.2, 417782, $4.24, $4.24, $4.19
10/17/2017, $4.24, 530247, $4.24, $4.25, $4.22
10/16/2017, $4.27, 266662, $4.28, $4.28, $4.26
10/13/2017, $4.28, 266838, $4.26, $4.28, $4.25
10/12/2017, $4.25, 306654, $4.25, $4.27, $4.25
10/11/2017, $4.26, 319351, $4.26, $4.27, $4.24
10/10/2017, $4.27, 600964, $4.25, $4.27, $4.24
10/09/2017, $4.24, 412970, $4.25, $4.26, $4.2399
10/06/2017, $4.25, 492903, $4.27, $4.27, $4.23
10/05/2017, $4.26, 331250, $4.28, $4.29, $4.26
10/04/2017, $4.28, 187784, $4.26, $4.28, $4.255
10/03/2017, $4.26, 198624, $4.28, $4.2862, $4.26
10/02/2017, $4.29, 312942, $4.28, $4.29, $4.25
09/29/2017, $4.28, 223940, $4.28, $4.285, $4.27
09/28/2017, $4.26, 257872, $4.27, $4.27, $4.26
09/27/2017, $4.26, 360408, $4.28, $4.28, $4.26
09/26/2017, $4.27, 305147, $4.29, $4.29, $4.27
09/25/2017, $4.28, 438605, $4.29, $4.29, $4.27
09/22/2017, $4.28, 322814, $4.28, $4.29, $4.27
09/21/2017, $4.29, 269392, $4.27, $4.29, $4.27
09/20/2017, $4.28, 191068, $4.28, $4.2812, $4.27
09/19/2017, $4.28, 245687, $4.27, $4.28, $4.27
09/18/2017, $4.28, 212681, $4.28, $4.28, $4.27
09/15/2017, $4.28, 207856, $4.26, $4.28, $4.25
09/14/2017, $4.25, 304804, $4.26, $4.26, $4.24
09/13/2017, $4.27, 278312, $4.26, $4.27, $4.25
09/12/2017, $4.24, 254236, $4.26, $4.27, $4.24
09/11/2017, $4.27, 258377, $4.3, $4.3, $4.27
09/08/2017, $4.29, 206392, $4.29, $4.3, $4.28
09/07/2017, $4.29, 206761, $4.3, $4.3, $4.29
09/06/2017, $4.3, 138391, $4.28, $4.3, $4.28
09/05/2017, $4.28, 368169, $4.3, $4.3, $4.27
09/01/2017, $4.31, 465832, $4.29, $4.31, $4.29
08/31/2017, $4.29, 333175, $4.3, $4.31, $4.29
08/30/2017, $4.3, 202676, $4.31, $4.31, $4.3
