Date, Close/Last, Volume, Open, High, Low
04/11/2019, $19.03, 453957, $18.97, $19.09, $18.95
04/10/2019, $18.97, 455938, $18.95, $18.99, $18.9
04/09/2019, $18.91, 461403, $19.03, $19.07, $18.88
04/08/2019, $19.09, 917239, $19.04, $19.21, $19
04/05/2019, $19.04, 716647, $18.97, $19.04, $18.88
04/04/2019, $18.93, 605828, $18.82, $18.98, $18.79
04/03/2019, $18.82, 656102, $18.7, $18.865, $18.68
04/02/2019, $18.69, 456801, $18.7, $18.72, $18.54
04/01/2019, $18.67, 338832, $18.64, $18.68, $18.54
03/29/2019, $18.57, 1165687, $18.6, $18.68, $18.47
03/28/2019, $18.95, 472291, $18.88, $18.97, $18.86
03/27/2019, $18.88, 363864, $18.84, $18.91, $18.795
03/26/2019, $18.84, 349898, $18.7, $18.85, $18.68
03/25/2019, $18.62, 329786, $18.62, $18.72, $18.55
03/22/2019, $18.59, 371940, $18.64, $18.69, $18.57
03/21/2019, $18.68, 384155, $18.59, $18.795, $18.5664
03/20/2019, $18.59, 463843, $18.68, $18.7521, $18.57
03/19/2019, $18.66, 503286, $18.79, $18.79, $18.55
03/18/2019, $18.76, 364299, $18.76, $18.83, $18.66
03/15/2019, $18.69, 1731945, $18.79, $18.79, $18.62
03/14/2019, $18.76, 508054, $18.7, $18.795, $18.655
03/13/2019, $18.67, 1634707, $18.51, $18.71, $18.51
03/12/2019, $18.49, 817063, $18.55, $18.65, $18.46
03/11/2019, $18.55, 876402, $18.57, $18.69, $18.55
03/08/2019, $18.5, 345994, $18.48, $18.61, $18.44
03/07/2019, $18.51, 516440, $18.67, $18.744, $18.49
03/06/2019, $18.65, 477905, $18.74, $18.78, $18.6
03/05/2019, $18.72, 545248, $18.94, $18.96, $18.69
03/04/2019, $18.91, 584484, $18.92, $18.965, $18.85
03/01/2019, $18.92, 554009, $19.07, $19.15, $18.9
02/28/2019, $19.02, 1309061, $19.01, $19.25, $19
02/27/2019, $19.04, 502954, $18.98, $19.05, $18.9
02/26/2019, $19, 266286, $19.03, $19.07, $18.965
02/25/2019, $19.03, 706465, $19.07, $19.095, $18.915
02/22/2019, $19.04, 637415, $19, $19.05, $18.96
02/21/2019, $19, 349799, $18.93, $19.05, $18.91
02/20/2019, $18.95, 532524, $19.03, $19.0354, $18.9
02/19/2019, $19, 438993, $19, $19.075, $18.96
02/15/2019, $19.03, 593842, $19.05, $19.07, $18.94
02/14/2019, $19.06, 873451, $18.94, $19.07, $18.85
02/13/2019, $19, 579519, $18.92, $19.01, $18.79
02/12/2019, $18.93, 432464, $19, $19.01, $18.86
02/11/2019, $18.97, 532932, $18.95, $19.01, $18.93
02/08/2019, $18.91, 1143808, $18.95, $19.025, $18.9
02/07/2019, $18.95, 879387, $18.82, $19, $18.74
02/06/2019, $18.87, 1206629, $18.76, $19.04, $18.75
02/05/2019, $18.9, 1028645, $18.94, $19.04, $18.87
02/04/2019, $18.94, 1433787, $18.94, $19.02, $18.82
02/01/2019, $18.95, 8192438, $19.09, $19.13, $18.81
01/31/2019, $19.52, 766325, $19.39, $19.52, $19.334
01/30/2019, $19.38, 938083, $19.4, $19.69, $19.28
01/29/2019, $19.31, 381705, $19.31, $19.39, $19.22
01/28/2019, $19.31, 269645, $19.26, $19.32, $19.15
01/25/2019, $19.28, 541631, $19.16, $19.34, $19.16
01/24/2019, $19.14, 304411, $19.03, $19.14, $18.96
01/23/2019, $19, 382038, $18.91, $19.05, $18.91
01/22/2019, $18.9, 318805, $18.94, $19.0417, $18.85
01/18/2019, $18.97, 493169, $19.13, $19.2, $18.94
01/17/2019, $19.14, 553881, $18.92, $19.2, $18.92
01/16/2019, $18.99, 486516, $19.05, $19.13, $18.88
01/15/2019, $19.12, 328491, $19.03, $19.12, $18.97
01/14/2019, $19, 212424, $19.06, $19.06, $18.905
01/11/2019, $19.03, 422977, $19.01, $19.07, $18.95
01/10/2019, $18.97, 535644, $19, $19.03, $18.81
01/09/2019, $19.05, 766781, $18.95, $19.05, $18.83
01/08/2019, $18.93, 457274, $18.76, $18.93, $18.65
01/07/2019, $18.75, 489707, $18.57, $18.79, $18.42
01/04/2019, $18.47, 426092, $18.15, $18.57, $18.13
01/03/2019, $18.05, 245358, $18.1, $18.25, $17.96
01/02/2019, $18.1, 287518, $17.95, $18.115, $17.8
12/31/2018, $18.03, 505288, $18.29, $18.29, $17.77
12/28/2018, $18.24, 468690, $18.16, $18.35, $18.06
12/27/2018, $18.54, 433569, $18.31, $18.55, $18.08
12/26/2018, $18.51, 529155, $17.75, $18.54, $17.75
12/24/2018, $17.68, 377945, $17.94, $17.995, $17.45
12/21/2018, $18.05, 1891337, $18.15, $18.48, $17.96
12/20/2018, $18.12, 821837, $18.55, $18.6, $18.03
12/19/2018, $18.55, 515338, $18.66, $18.93, $18.52
12/18/2018, $18.64, 747685, $18.58, $19.01, $18.58
12/17/2018, $18.5, 1126114, $18.7, $19.1, $18.45
12/14/2018, $18.72, 252128, $18.66, $18.8732, $18.63
12/13/2018, $18.71, 292541, $18.77, $18.82, $18.7
12/12/2018, $18.77, 263311, $18.75, $18.88, $18.7
12/11/2018, $18.67, 236676, $18.6, $18.75, $18.57
12/10/2018, $18.54, 301699, $18.65, $18.65, $18.37
12/07/2018, $18.61, 462533, $18.84, $18.9, $18.5
12/06/2018, $18.87, 343256, $18.69, $18.87, $18.59
12/04/2018, $18.75, 313729, $19.07, $19.1, $18.72
12/03/2018, $19.04, 232976, $19.02, $19.05, $18.83
11/30/2018, $18.96, 388778, $19.01, $19.039, $18.74
11/29/2018, $19.02, 255520, $19, $19.08, $18.946
11/28/2018, $19.03, 377256, $18.84, $19.08, $18.8
11/27/2018, $18.84, 317764, $18.62, $18.87, $18.61
11/26/2018, $18.63, 302061, $18.8, $18.8, $18.58
11/23/2018, $18.69, 158297, $18.59, $18.77, $18.53
11/21/2018, $18.6, 206179, $18.4, $18.675, $18.3
11/20/2018, $18.37, 479924, $18.5, $18.53, $18.21
11/19/2018, $18.55, 398095, $18.57, $18.64, $18.405
11/16/2018, $18.56, 351042, $18.35, $18.56, $18.33
11/15/2018, $18.4, 459591, $18.65, $18.65, $18.35
11/14/2018, $18.7, 286425, $18.94, $18.95, $18.635
11/13/2018, $18.87, 293072, $18.77, $18.95, $18.69
11/12/2018, $18.72, 272883, $18.83, $18.95, $18.71
11/09/2018, $18.83, 285521, $18.8, $18.895, $18.75
11/08/2018, $18.8, 203385, $18.78, $18.9, $18.73
11/07/2018, $18.79, 451926, $18.9, $18.98, $18.73
11/06/2018, $18.94, 610779, $18.75, $19, $18.61
11/05/2018, $18.67, 248007, $18.6, $18.75, $18.5
11/02/2018, $18.62, 393569, $18.51, $18.685, $18.5
11/01/2018, $18.5, 239659, $18.62, $18.66, $18.41
10/31/2018, $18.61, 378599, $18.76, $18.815, $18.56
10/30/2018, $18.73, 304052, $18.44, $18.73, $18.37
10/29/2018, $18.44, 264004, $18.47, $18.62, $18.33
10/26/2018, $18.32, 342192, $18.41, $18.41, $18.17
10/25/2018, $18.51, 319728, $18.37, $18.58, $18.26
10/24/2018, $18.31, 562028, $18.33, $18.52, $18.3
10/23/2018, $18.35, 422592, $18.6, $18.6, $18.32
10/22/2018, $18.63, 310733, $18.71, $18.75, $18.59
10/19/2018, $18.64, 414158, $18.53, $18.68, $18.5
10/18/2018, $18.53, 214104, $18.65, $18.76, $18.46
10/17/2018, $18.63, 214292, $18.62, $18.72, $18.5
10/16/2018, $18.64, 359607, $18.36, $18.64, $18.25
10/15/2018, $18.3, 318176, $18.18, $18.39, $18.1
10/12/2018, $18.19, 445204, $18.23, $18.27, $18.07
10/11/2018, $18.11, 518569, $18.36, $18.44, $18.11
10/10/2018, $18.4, 683578, $18.55, $18.63, $18.39
10/09/2018, $18.61, 355253, $18.58, $18.8, $18.55
10/08/2018, $18.69, 234569, $18.55, $18.72, $18.51
10/05/2018, $18.54, 254342, $18.67, $18.7111, $18.42
10/04/2018, $18.66, 341902, $18.82, $18.85, $18.49
10/03/2018, $18.8, 355831, $18.63, $18.81, $18.61
10/02/2018, $18.63, 285282, $18.67, $18.72, $18.57
10/01/2018, $18.66, 395461, $18.9, $18.98, $18.58
09/28/2018, $19.28, 470957, $19.05, $19.28, $19
09/27/2018, $19.1, 224119, $19.04, $19.24, $18.98
09/26/2018, $19.02, 392322, $19.2, $19.2, $18.96
09/25/2018, $19.16, 283570, $19.2, $19.25, $19.115
09/24/2018, $19.2, 301687, $19.32, $19.32, $19.145
09/21/2018, $19.32, 911293, $19.05, $19.32, $19.01
09/20/2018, $19, 303627, $18.9, $19, $18.84
09/19/2018, $18.89, 267433, $19.03, $19.07, $18.85
09/18/2018, $19.03, 208974, $19.21, $19.22, $18.98
09/17/2018, $19.21, 232730, $19.26, $19.3228, $19.08
09/14/2018, $19.26, 323301, $19.26, $19.29, $19.17
09/13/2018, $19.26, 388590, $19.13, $19.32, $19.03
09/12/2018, $19.06, 344317, $19.08, $19.11, $18.91
09/11/2018, $19.11, 206947, $19.04, $19.2, $19.04
09/10/2018, $19.19, 257426, $19.04, $19.19, $19.02
09/07/2018, $19.01, 229531, $19.29, $19.3, $18.97
09/06/2018, $19.29, 384159, $19.29, $19.33, $19.15
09/05/2018, $19.27, 363557, $19.15, $19.29, $19.05
09/04/2018, $19.1, 318046, $19.14, $19.21, $19.05
08/31/2018, $19.14, 149661, $19.09, $19.17, $18.95
08/30/2018, $19.09, 224730, $19.03, $19.15, $18.98
08/29/2018, $19.05, 325703, $19, $19.09, $18.89
08/28/2018, $18.96, 262815, $18.95, $18.98, $18.83
08/27/2018, $18.95, 382392, $18.83, $19.04, $18.82
08/24/2018, $18.79, 227436, $18.81, $18.84, $18.75
08/23/2018, $18.79, 332851, $18.81, $18.87, $18.74
08/22/2018, $18.84, 345575, $19, $19.02, $18.82
08/21/2018, $19.01, 668754, $18.81, $19.025, $18.77
08/20/2018, $18.78, 507433, $18.74, $18.84, $18.7
08/17/2018, $18.7, 1373088, $18.73, $18.82, $18.65
08/16/2018, $18.71, 479717, $18.76, $18.83, $18.65
08/15/2018, $18.71, 359779, $18.8, $18.86, $18.66
08/14/2018, $18.77, 483813, $18.58, $18.81, $18.56
08/13/2018, $18.58, 597069, $18.6, $18.74, $18.53
08/10/2018, $18.57, 349048, $18.72, $18.74, $18.54
08/09/2018, $18.73, 309956, $18.67, $18.76, $18.6
08/08/2018, $18.64, 666328, $18.79, $18.85, $18.575
08/07/2018, $18.9, 675225, $18.8, $19.28, $18.79
08/06/2018, $19.13, 628237, $19.08, $19.14, $19.01
08/03/2018, $19.08, 769071, $19.04, $19.2125, $18.98
08/02/2018, $19.14, 775950, $18.86, $19.17, $18.8
08/01/2018, $18.88, 876228, $18.89, $18.9801, $18.76
07/31/2018, $19, 7638120, $18.85, $19.15, $18.81
07/30/2018, $18.85, 1811970, $19.1, $19.25, $18.78
07/27/2018, $19.09, 2430583, $19.26, $19.27, $19.015
07/26/2018, $18.55, 304034, $18.52, $18.6, $18.45
07/25/2018, $18.48, 153381, $18.45, $18.56, $18.44
07/24/2018, $18.5, 143901, $18.49, $18.6, $18.4
07/23/2018, $18.48, 235363, $18.52, $18.67, $18.45
07/20/2018, $18.6, 182479, $18.58, $18.66, $18.54
07/19/2018, $18.6, 302001, $18.5, $18.66, $18.5
07/18/2018, $18.54, 225637, $18.52, $18.57, $18.44
07/17/2018, $18.52, 193545, $18.61, $18.69, $18.47
07/16/2018, $18.56, 227972, $18.67, $18.75, $18.49
07/13/2018, $18.68, 128563, $18.65, $18.78, $18.63
07/12/2018, $18.65, 166264, $18.82, $18.82, $18.65
07/11/2018, $18.82, 271600, $18.77, $18.8725, $18.7607
07/10/2018, $18.82, 435473, $18.79, $18.93, $18.746
07/09/2018, $18.74, 242775, $18.57, $18.81, $18.57
07/06/2018, $18.58, 278920, $18.4, $18.67, $18.4
07/05/2018, $18.4, 204334, $18.33, $18.42, $18.2548
07/03/2018, $18.26, 120535, $18.23, $18.29, $18.14
07/02/2018, $18.22, 269382, $18.32, $18.35, $18.09
06/29/2018, $18.35, 221352, $18.29, $18.44, $18.16
06/28/2018, $18.65, 174121, $18.56, $18.73, $18.56
06/27/2018, $18.52, 251854, $18.64, $18.75, $18.5
06/26/2018, $18.66, 206116, $18.71, $18.85, $18.51
06/25/2018, $18.72, 218114, $18.61, $18.8, $18.6
06/22/2018, $18.56, 579200, $18.77, $18.84, $18.52
06/21/2018, $18.76, 287556, $18.89, $18.94, $18.75
06/20/2018, $18.75, 442782, $18.69, $18.84, $18.63
06/19/2018, $18.64, 223128, $18.62, $18.71, $18.55
06/18/2018, $18.62, 139461, $18.45, $18.62, $18.37
06/15/2018, $18.41, 266469, $18.5, $18.58, $18.38
06/14/2018, $18.59, 130700, $18.52, $18.62, $18.42
06/13/2018, $18.47, 164822, $18.58, $18.7, $18.4
06/12/2018, $18.58, 120961, $18.69, $18.69, $18.54
06/11/2018, $18.66, 195445, $18.6, $18.7, $18.476
06/08/2018, $18.51, 140417, $18.5, $18.62, $18.49
06/07/2018, $18.46, 85528, $18.6, $18.6336, $18.44
06/06/2018, $18.57, 156063, $18.54, $18.59, $18.47
06/05/2018, $18.51, 167469, $18.48, $18.54, $18.36
06/04/2018, $18.47, 143905, $18.45, $18.5, $18.3
06/01/2018, $18.44, 149738, $18.36, $18.52, $18.32
05/31/2018, $18.29, 228851, $18.47, $18.52, $18.27
05/30/2018, $18.47, 405418, $18.4, $18.52, $18.33
05/29/2018, $18.27, 266623, $18.23, $18.4, $18.23
05/25/2018, $18.23, 164125, $18.38, $18.3821, $18.18
05/24/2018, $18.31, 206066, $18.25, $18.4, $18.2
05/23/2018, $18.28, 202238, $18.37, $18.44, $18.18
05/22/2018, $18.32, 405039, $18.2, $18.5, $18.1
05/21/2018, $18.15, 182471, $18, $18.18, $17.98
05/18/2018, $18, 603039, $18, $18, $17.78
05/17/2018, $17.88, 123584, $17.85, $17.92, $17.8
05/16/2018, $17.86, 236724, $17.88, $17.93, $17.745
05/15/2018, $17.86, 541566, $17.55, $17.91, $17.5
05/14/2018, $17.65, 167897, $17.69, $17.73, $17.57
05/11/2018, $17.64, 210305, $17.39, $17.69, $17.16
05/10/2018, $17.34, 280417, $17, $17.44, $16.88
05/09/2018, $16.99, 118191, $16.95, $17.01, $16.82
05/08/2018, $17, 225246, $17, $17.05, $16.89
05/07/2018, $16.98, 207533, $16.87, $17.05, $16.8
05/04/2018, $16.86, 335001, $16.58, $16.95, $16.55
05/03/2018, $16.55, 98550, $16.68, $16.68, $16.51
05/02/2018, $16.67, 198276, $16.69, $16.82, $16.57
05/01/2018, $16.7, 199216, $16.6, $16.71, $16.43
04/30/2018, $16.64, 139327, $16.65, $16.744, $16.62
04/27/2018, $16.63, 154595, $16.8, $16.8, $16.61
04/26/2018, $16.77, 268171, $16.62, $16.86, $16.59
04/25/2018, $16.6, 225315, $16.58, $16.71, $16.48
04/24/2018, $16.6, 209704, $16.6, $16.82, $16.59
04/23/2018, $16.61, 124250, $16.47, $16.66, $16.45
04/20/2018, $16.48, 225611, $16.6, $16.72, $16.48
04/19/2018, $16.63, 174888, $16.7, $16.83, $16.61
04/18/2018, $16.69, 163198, $16.95, $16.95, $16.67
04/17/2018, $16.8, 287454, $16.97, $16.97, $16.74
04/16/2018, $16.95, 272033, $16.7, $16.97, $16.7
04/13/2018, $16.67, 303842, $16.99, $16.99, $16.66
04/12/2018, $16.92, 252806, $16.95, $16.95, $16.84
04/11/2018, $16.86, 163841, $17.13, $17.185, $16.81
04/10/2018, $17.06, 228298, $17.19, $17.19, $17.04
04/09/2018, $17.05, 648277, $16.83, $17.11, $16.83
04/06/2018, $16.86, 236286, $16.89, $17.02, $16.84
04/05/2018, $16.9, 198136, $16.75, $16.93, $16.66
04/04/2018, $16.72, 277325, $16.78, $16.84, $16.72
04/03/2018, $16.81, 277973, $16.64, $16.84, $16.62
04/02/2018, $16.63, 349886, $16.54, $16.69, $16.5
03/29/2018, $16.54, 501420, $16.7, $16.81, $16.5
03/28/2018, $16.72, 364265, $16.8, $16.85, $16.62
03/27/2018, $17.19, 361844, $17.36, $17.43, $17.12
03/26/2018, $17.16, 231388, $17.28, $17.3, $17.07
03/23/2018, $17.17, 331893, $17.29, $17.47, $17.17
03/22/2018, $17.3, 284538, $17.37, $17.59, $17.3
03/21/2018, $17.46, 196679, $17.27, $17.56, $17.2362
03/20/2018, $17.33, 155501, $17.23, $17.38, $17.1542
03/19/2018, $17.26, 127018, $17.07, $17.32, $17.0354
03/16/2018, $17.09, 236476, $17.12, $17.27, $17.01
03/15/2018, $17.13, 336405, $17.23, $17.23, $17
03/14/2018, $17.23, 203298, $17.2, $17.32, $17.16
03/13/2018, $17.16, 269142, $17.44, $17.44, $17.09
03/12/2018, $17.44, 222322, $17.28, $17.5, $17.231
03/09/2018, $17.3, 184744, $17.05, $17.3, $16.9
03/08/2018, $16.96, 210382, $17.03, $17.1283, $16.91
03/07/2018, $17.04, 127008, $17.02, $17.15, $16.99
03/06/2018, $17.11, 206754, $17.05, $17.2, $16.82
03/05/2018, $17.03, 212419, $16.78, $17.11, $16.78
03/02/2018, $16.82, 356675, $16.66, $16.92, $16.6465
03/01/2018, $16.76, 360248, $16.8, $16.85, $16.6
02/28/2018, $16.85, 465401, $17.19, $17.22, $16.75
02/27/2018, $17.17, 835350, $17.5, $17.6, $17.13
02/26/2018, $17.47, 490595, $17.31, $17.53, $17.26
02/23/2018, $17.37, 225453, $17.22, $17.4, $17.1898
02/22/2018, $17.17, 374458, $16.78, $17.265, $16.78
02/21/2018, $16.77, 425177, $16.98, $17.17, $16.77
02/20/2018, $16.95, 370768, $17.26, $17.35, $16.95
02/16/2018, $17.33, 292151, $17.2, $17.52, $17.2
02/15/2018, $17.25, 242692, $16.95, $17.25, $16.95
02/14/2018, $16.91, 176643, $16.83, $17.05, $16.8201
02/13/2018, $16.89, 166567, $16.7, $16.99, $16.64
02/12/2018, $16.74, 345690, $16.45, $16.77, $16.375
02/09/2018, $16.43, 591896, $16.42, $16.53, $16.15
02/08/2018, $16.38, 566290, $16.8, $16.859, $16.37
02/07/2018, $16.8, 508842, $16.9, $17.01, $16.76
02/06/2018, $16.92, 438350, $16.55, $16.93, $16.49
02/05/2018, $16.69, 588927, $16.85, $16.9, $16.64
02/02/2018, $16.89, 309161, $17.09, $17.19, $16.86
02/01/2018, $17.12, 282753, $17.24, $17.3, $17.09
01/31/2018, $17.24, 635130, $17.23, $17.313, $17.15
01/30/2018, $17.2, 341267, $17.27, $17.31, $17.16
01/29/2018, $17.33, 393193, $17.21, $17.41, $17.17
01/26/2018, $17.27, 384060, $17.41, $17.49, $17.21
01/25/2018, $17.44, 436798, $17.4, $17.5, $17.35
01/24/2018, $17.39, 325598, $17.4, $17.515, $17.35
01/23/2018, $17.44, 294606, $17.4, $17.5, $17.38
01/22/2018, $17.44, 307869, $17.55, $17.5794, $17.385
01/19/2018, $17.5, 652164, $17.45, $17.51, $17.4
01/18/2018, $17.47, 400047, $17.5, $17.55, $17.47
01/17/2018, $17.43, 302183, $17.41, $17.51, $17.38
01/16/2018, $17.45, 748715, $17.52, $17.62, $17.45
01/12/2018, $17.52, 272979, $17.56, $17.7, $17.5
01/11/2018, $17.55, 557564, $17.49, $17.63, $17.42
01/10/2018, $17.49, 358822, $17.6, $17.63, $17.35
01/09/2018, $17.6, 368218, $17.79, $17.79, $17.6
01/08/2018, $17.83, 313813, $17.7, $17.85, $17.7
01/05/2018, $17.74, 272887, $17.76, $17.81, $17.68
01/04/2018, $17.76, 370269, $17.77, $17.84, $17.63
01/03/2018, $17.8, 307882, $17.85, $17.8921, $17.75
01/02/2018, $17.8, 504334, $17.8, $17.93, $17.72
12/29/2017, $17.74, 342601, $17.75, $17.8, $17.7
12/28/2017, $17.77, 572536, $18.05, $18.07, $17.74
12/27/2017, $18.28, 852515, $18.11, $18.42, $18.11
12/26/2017, $18.14, 352270, $18.15, $18.19, $17.99
12/22/2017, $18.13, 321312, $18.21, $18.21, $18.02
12/21/2017, $18.21, 321559, $18.18, $18.34, $18.11
12/20/2017, $18.11, 434061, $18.03, $18.28, $18.03
12/19/2017, $18, 522009, $18.25, $18.28, $17.93
12/18/2017, $18.17, 450572, $18.05, $18.19, $18
12/15/2017, $18, 695893, $17.84, $18.01, $17.83
12/14/2017, $17.83, 576118, $17.85, $17.97, $17.77
12/13/2017, $17.83, 674678, $17.77, $17.89, $17.71
12/12/2017, $17.79, 402183, $17.8, $17.96, $17.75
12/11/2017, $17.76, 432330, $17.94, $17.96, $17.74
12/08/2017, $17.87, 714331, $17.98, $18.025, $17.65
12/07/2017, $17.64, 796253, $17.43, $17.72, $17.43
12/06/2017, $17.64, 481310, $17.83, $17.96, $17.625
12/05/2017, $17.83, 354241, $18.1, $18.11, $17.81
12/04/2017, $18.1, 353824, $18, $18.15, $17.96
12/01/2017, $17.96, 380918, $17.95, $18, $17.45
11/30/2017, $17.95, 715030, $18.02, $18.15, $17.9
11/29/2017, $18, 361228, $17.91, $18.04, $17.78
11/28/2017, $17.91, 512613, $17.82, $18.03, $17.78
11/27/2017, $17.86, 404549, $17.88, $18.03, $17.81
11/24/2017, $17.95, 150010, $18.04, $18.04, $17.8299
11/22/2017, $18.04, 434293, $17.75, $18.09, $17.71
11/21/2017, $17.77, 601643, $17.81, $17.84, $17.68
11/20/2017, $17.74, 786220, $18.01, $18.05, $17.7
11/17/2017, $18.1, 949050, $17.8, $18.2, $17.79
11/16/2017, $17.85, 625169, $17.97, $17.99, $17.81
11/15/2017, $17.89, 919184, $17.7, $17.93, $17.55
11/14/2017, $17.78, 1016063, $17.68, $17.8, $17.54
11/13/2017, $17.56, 891564, $17.63, $17.65, $17.44
11/10/2017, $17.78, 1099989, $17.8, $17.9, $17.49
11/09/2017, $17.8, 1604123, $17.5, $17.8, $17.19
11/08/2017, $17.45, 2568014, $17.26, $17.47, $17.02
11/07/2017, $17.57, 1844840, $17.75, $17.95, $17.3438
11/06/2017, $17.96, 4666008, $17.84, $17.96, $17.54
11/03/2017, $17.83, 1445091, $17.85, $18.1, $17.805
11/02/2017, $17.76, 3535272, $18.62, $18.62, $17.7
11/01/2017, $18.78, 379945, $18.6, $18.92, $18.52
10/31/2017, $18.55, 579120, $18.6, $18.8, $18.52
10/30/2017, $18.54, 361092, $18.46, $18.685, $18.45
10/27/2017, $18.54, 429856, $18.24, $18.64, $18.2
10/26/2017, $18.13, 242660, $18.24, $18.45, $18.1
10/25/2017, $18.28, 386981, $18.35, $18.42, $18.0599
10/24/2017, $18.38, 258735, $18.36, $18.45, $18.33
10/23/2017, $18.25, 171399, $18.22, $18.38, $17.5
10/20/2017, $18.4577, 433281, $18.4577, $18.4577, $18.4577
10/19/2017, $18.4, 281818, $18.71, $18.76, $18.37
10/18/2017, $18.69, 206724, $18.98, $19.02, $18.69
10/17/2017, $18.97, 68330, $18.99, $19.01, $18.91
10/16/2017, $18.96, 66852, $18.93, $18.995, $18.91
10/13/2017, $18.9, 43631, $18.98, $19.01, $18.9
10/12/2017, $18.95, 64655, $19.03, $19.03, $18.9
10/11/2017, $18.97, 77024, $18.93, $19, $18.89
10/10/2017, $18.94, 69832, $18.94, $19.06, $18.94
10/09/2017, $18.9, 44566, $19, $19.06, $18.9
10/06/2017, $18.94, 54299, $19.03, $19.1, $18.94
10/05/2017, $19.08, 52727, $19.11, $19.11, $19.04
10/04/2017, $19.07, 153611, $19.1, $19.11, $19.0301
10/03/2017, $19.07, 158755, $18.9, $19.07, $18.8399
10/02/2017, $18.93, 127894, $18.74, $18.99, $18.74
09/29/2017, $18.73, 116069, $18.6486, $18.83, $18.6486
09/28/2017, $18.74, 180877, $18.65, $18.79, $18.58
09/27/2017, $18.93, 109583, $19.01, $19.02, $18.91
09/26/2017, $18.97, 80759, $18.91, $19.085, $18.9001
09/25/2017, $18.95, 67371, $19.02, $19.0381, $18.95
09/22/2017, $19.02, 133519, $19, $19.04, $18.96
09/21/2017, $19.03, 123006, $18.87, $19.0701, $18.87
09/20/2017, $18.8, 205311, $18.69, $18.93, $18.66
09/19/2017, $18.7, 344899, $18.98, $19.02, $18.541
09/18/2017, $18.95, 217584, $18.94, $19.07, $18.89
09/15/2017, $18.88, 1324486, $19.1, $19.19, $18.88
09/14/2017, $19.1, 127655, $19.24, $19.29, $19.0717
09/13/2017, $19.24, 204338, $19.21, $19.3, $19.21
09/12/2017, $19.23, 93627, $19.11, $19.24, $19.11
09/11/2017, $19.15, 117376, $19.1, $19.2, $19.085
09/08/2017, $19.04, 104741, $19.09, $19.19, $19.001
09/07/2017, $19.13, 69623, $19.09, $19.2, $19.07
09/06/2017, $19.18, 119868, $19.24, $19.255, $19.08
09/05/2017, $19.24, 170681, $19.19, $19.24, $19.1291
09/01/2017, $19.19, 91940, $19.15, $19.21, $19.12
08/31/2017, $19.14, 83661, $19.15, $19.19, $19.1
08/30/2017, $19.15, 110165, $19.072, $19.159, $18.92
08/29/2017, $19.03, 58869, $19.2, $19.2, $19.01
08/28/2017, $19.18, 63590, $19.16, $19.2399, $19.12
08/25/2017, $19.19, 53433, $19.11, $19.2, $19.07
08/24/2017, $19.14, 73580, $19.13, $19.1795, $19.03
08/23/2017, $19.05, 71615, $19.14, $19.14, $19.05
08/22/2017, $19.1, 77317, $19.05, $19.24, $19.03
08/21/2017, $19.1, 59164, $19.12, $19.12, $19.07
08/18/2017, $19.07, 252587, $19.2, $19.25, $19.03
08/17/2017, $19.18, 74872, $19.15, $19.3, $19.11
08/16/2017, $19.21, 60105, $19.1, $19.21, $19.06
08/15/2017, $19.06, 207379, $19.23, $19.3, $19.03
08/14/2017, $19.1, 150298, $19.3, $19.3, $19.09
08/11/2017, $19.28, 54342, $19.25, $19.28, $19
08/10/2017, $19.14, 125222, $19, $19.2, $18.97
08/09/2017, $18.96, 147744, $19.15, $19.22, $18.91
08/08/2017, $19.17, 116399, $19.25, $19.3, $19.16
08/07/2017, $19.25, 114461, $19.3, $19.3, $19.1799
08/04/2017, $19.3, 93945, $19.09, $19.3, $19.0601
08/03/2017, $19.18, 132371, $19.14, $19.25, $19.01
08/02/2017, $19.23, 159555, $18.83, $19.24, $18.82
08/01/2017, $18.9, 55089, $18.79, $18.94, $18.79
07/31/2017, $18.85, 78572, $18.82, $18.9499, $18.82
07/28/2017, $18.8, 121814, $18.78, $18.8854, $18.75
07/27/2017, $18.78, 156619, $18.87, $18.94, $18.77
07/26/2017, $18.87, 186047, $19, $19, $18.87
07/25/2017, $18.96, 357171, $19, $19.0542, $18.87
07/24/2017, $19.04, 346908, $19.23, $19.23, $18.98
07/21/2017, $19, 283111, $18.98, $19.23, $18.9601
07/20/2017, $19.05, 146294, $19.14, $19.21, $19.0401
07/19/2017, $19.05, 429859, $19.01, $19.12, $18.95
07/18/2017, $19, 360902, $19, $19.23, $18.97
07/17/2017, $19.07, 199092, $19.2, $19.24, $19.04
07/14/2017, $19.2, 111999, $19.1, $19.258, $19.1
07/13/2017, $19.13, 89120, $19.26, $19.26, $19.06
07/12/2017, $19.07, 77532, $19.07, $19.15, $19.01
07/11/2017, $19.01, 101751, $19.04, $19.1, $18.99
07/10/2017, $19, 154136, $18.9, $19.1189, $18.9
07/07/2017, $18.95, 105580, $18.92, $19.04, $18.9
07/06/2017, $18.94, 82944, $18.91, $19, $18.86
07/05/2017, $19.1, 258237, $18.91, $19.21, $18.91
07/03/2017, $18.93, 67631, $19.06, $19.06, $18.87
06/30/2017, $18.92, 515272, $18.8, $19, $18.8
06/29/2017, $18.82, 791757, $18.73, $18.97, $18.72
06/28/2017, $18.95, 462677, $18.7, $19.09, $18.61
06/27/2017, $18.93, 738322, $18.98, $19.0686, $18.8
