Date, Close/Last, Volume, Open, High, Low
06/13/2019, $11.45, 131121, $11.42, $11.55, $11.42
06/12/2019, $11.38, 217386, $11.49, $11.51, $11.32
06/11/2019, $11.55, 170336, $11.53, $11.59, $11.47
06/10/2019, $11.49, 220854, $11.47, $11.54, $11.37
06/07/2019, $11.44, 178359, $11.42, $11.496, $11.38
06/06/2019, $11.36, 220321, $11.33, $11.44, $11.31
06/05/2019, $11.32, 183120, $11.52, $11.52, $11.27
06/04/2019, $11.48, 210065, $11.3, $11.49, $11.29
06/03/2019, $11.26, 202304, $11.27, $11.4299, $11.23
05/31/2019, $11.22, 230691, $11.28, $11.41, $11.2
05/30/2019, $11.43, 177931, $11.5, $11.6267, $11.4
05/29/2019, $11.52, 200068, $11.52, $11.54, $11.25
05/28/2019, $11.62, 120180, $11.74, $11.78, $11.59
05/24/2019, $11.71, 209496, $11.75, $11.83, $11.56
05/23/2019, $11.67, 163385, $11.86, $11.86, $11.59
05/22/2019, $11.99, 131183, $12.05, $12.055, $11.94
05/21/2019, $12.08, 151369, $11.89, $12.12, $11.87
05/20/2019, $11.9, 172795, $11.99, $12.0046, $11.86
05/17/2019, $12, 148638, $12.05, $12.13, $11.99
05/16/2019, $12.06, 144349, $11.98, $12.085, $11.98
05/15/2019, $11.94, 122938, $11.88, $11.9599, $11.81
05/14/2019, $11.94, 213192, $11.89, $12.019, $11.86
05/13/2019, $11.76, 144847, $11.86, $11.86, $11.67
05/10/2019, $11.91, 160134, $11.62, $11.92, $11.62
05/09/2019, $11.54, 197978, $11.63, $11.63, $11.37
05/08/2019, $11.67, 172056, $11.81, $11.82, $11.63
05/07/2019, $11.78, 233561, $11.65, $11.79, $11.58
05/06/2019, $11.78, 186783, $11.71, $11.79, $11.6301
05/03/2019, $11.79, 182799, $11.62, $11.83, $11.59
05/02/2019, $11.6, 234764, $11.81, $11.8389, $11.54
05/01/2019, $11.88, 144512, $11.91, $11.96, $11.85
04/30/2019, $11.9, 173993, $11.9, $11.987, $11.84
04/29/2019, $11.89, 157281, $11.91, $11.98, $11.88
04/26/2019, $11.86, 138361, $11.83, $11.887, $11.819
04/25/2019, $11.89, 121129, $11.98, $11.98, $11.88
04/24/2019, $11.93, 210802, $12.1, $12.1018, $11.923
04/23/2019, $12.08, 243308, $12.01, $12.1287, $12.01
04/22/2019, $11.99, 132051, $11.9, $12.005, $11.85
04/18/2019, $11.83, 177388, $11.86, $11.895, $11.74
04/17/2019, $11.85, 220109, $12.09, $12.09, $11.83
04/16/2019, $12.08, 145590, $12.2, $12.2035, $12.05
04/15/2019, $12.2, 128230, $12.23, $12.26, $12.17
04/12/2019, $12.2, 150704, $12.18, $12.21, $12.13
04/11/2019, $12.06, 186596, $12.06, $12.1, $12.03
04/10/2019, $12.06, 235100, $12.13, $12.14, $12.05
04/09/2019, $12.07, 192445, $12.17, $12.17, $12.0399
04/08/2019, $12.17, 304835, $12.3, $12.3583, $12.135
04/05/2019, $12.25, 91584, $12.13, $12.273, $12.13
04/04/2019, $12.12, 199612, $12.12, $12.13, $12.03
04/03/2019, $12.15, 160031, $12.12, $12.17, $12.05
04/02/2019, $12.09, 171790, $12.01, $12.135, $12
04/01/2019, $12.02, 222775, $11.92, $12.04, $11.9001
03/29/2019, $11.9, 197665, $11.9, $11.93, $11.77
03/28/2019, $11.75, 187012, $11.71, $11.77, $11.65
03/27/2019, $11.71, 165362, $11.74, $11.7691, $11.6
03/26/2019, $11.71, 156666, $11.75, $11.9, $11.6699
03/25/2019, $11.67, 178148, $11.77, $11.77, $11.55
03/22/2019, $11.75, 256286, $11.88, $11.9, $11.667
03/21/2019, $11.98, 130854, $11.85, $12.04, $11.85
03/20/2019, $11.86, 225782, $11.71, $11.9599, $11.6902
03/19/2019, $11.73, 294156, $11.7, $11.85, $11.7
03/18/2019, $11.64, 370048, $11.55, $11.67, $11.55
03/15/2019, $11.6, 206793, $11.65, $11.67, $11.5701
03/14/2019, $11.6, 313915, $11.68, $11.705, $11.57
03/13/2019, $11.62, 225228, $11.62, $11.63, $11.51
03/12/2019, $11.62, 203788, $11.6, $11.7, $11.58
03/11/2019, $11.57, 255211, $11.45, $11.61, $11.435
03/08/2019, $11.4, 269864, $11.38, $11.41, $11.17
03/07/2019, $11.42, 260824, $11.31, $11.42, $11.25
03/06/2019, $11.26, 97866, $11.33, $11.355, $11.23
03/05/2019, $11.37, 221596, $11.32, $11.38, $11.22
03/04/2019, $11.3, 168440, $11.27, $11.32, $11.14
03/01/2019, $11.24, 433430, $11.34, $11.35, $11.09
02/28/2019, $11.24, 195168, $11.44, $11.44, $11.21
02/27/2019, $11.42, 357938, $11.5, $11.54, $11.3035
02/26/2019, $11.45, 210037, $11.57, $11.6, $11.42
02/25/2019, $11.64, 140146, $11.7, $11.7, $11.55
02/22/2019, $11.65, 178567, $11.69, $11.75, $11.65
02/21/2019, $11.59, 305397, $11.77, $11.77, $11.525
02/20/2019, $11.78, 188041, $11.96, $11.96, $11.74
02/19/2019, $11.97, 194207, $11.66, $12.019, $11.66
02/15/2019, $11.67, 292751, $11.6, $11.7161, $11.6
02/14/2019, $11.51, 197707, $11.25, $11.55, $11.25
02/13/2019, $11.31, 198632, $11.19, $11.34, $11.19
02/12/2019, $11.26, 204995, $11.28, $11.29, $11.17
02/11/2019, $11.11, 163137, $11.03, $11.11, $10.97
02/08/2019, $11.08, 167387, $11.09, $11.12, $10.8617
02/07/2019, $11.1, 352334, $11.38, $11.38, $11.0301
02/06/2019, $11.39, 164566, $11.52, $11.54, $11.39
02/05/2019, $11.49, 334034, $11.51, $11.56, $11.43
02/04/2019, $11.5, 272972, $11.44, $11.52, $11.3873
02/01/2019, $11.46, 241332, $11.31, $11.48, $11.29
01/31/2019, $11.35, 216864, $11.4, $11.53, $11.27
01/30/2019, $11.38, 268416, $11.26, $11.47, $11.239
01/29/2019, $11.19, 155401, $11.1, $11.2199, $10.97
01/28/2019, $11.01, 180365, $10.96, $11.04, $10.82
01/25/2019, $11.03, 141302, $10.98, $11.05, $10.975
01/24/2019, $10.88, 162141, $10.82, $10.96, $10.77
01/23/2019, $10.82, 171026, $10.97, $11, $10.72
01/22/2019, $10.9, 204330, $11.19, $11.19, $10.88
01/18/2019, $11.24, 169684, $11.14, $11.28, $11.12
01/17/2019, $11.05, 167705, $11, $11.09, $10.99
01/16/2019, $11.04, 116438, $11, $11.11, $11
01/15/2019, $11.03, 120329, $10.97, $11.0925, $10.9127
01/14/2019, $10.85, 142844, $10.75, $10.91, $10.71
01/11/2019, $10.83, 285641, $10.97, $10.97, $10.8
01/10/2019, $10.98, 229399, $11.04, $11.04, $10.9101
01/09/2019, $11.06, 229021, $11.06, $11.2399, $11
01/08/2019, $10.95, 291271, $10.8, $10.978, $10.7626
01/07/2019, $10.61, 296288, $10.51, $10.8, $10.51
01/04/2019, $10.39, 503242, $9.99, $10.41, $9.98
01/03/2019, $9.9, 254876, $9.85, $10.05, $9.7
01/02/2019, $9.86, 305861, $9.59, $9.99, $9.43
12/31/2018, $9.65, 892537, $9.3, $9.72, $9.24
12/28/2018, $9.3, 835854, $9.17, $9.36, $9.01
12/27/2018, $9.2, 731794, $9.1, $9.28, $8.8
12/26/2018, $9.28, 785894, $8.66, $9.28, $8.57
12/24/2018, $8.62, 524973, $8.75, $8.85, $8.5852
12/21/2018, $8.86, 846398, $9.09, $9.1999, $8.8407
12/20/2018, $9.12, 1085776, $9.17, $9.45, $8.925
12/19/2018, $9.43, 1335853, $9.4, $9.7, $9.33
12/18/2018, $9.49, 997390, $9.7, $9.82, $9.36
12/17/2018, $9.8, 769754, $10.09, $10.24, $9.73
12/14/2018, $10.36, 453640, $10.4, $10.5501, $10.36
12/13/2018, $10.55, 396916, $10.36, $10.6028, $10.3373
12/12/2018, $10.4, 839511, $10.4, $10.56, $10.34
12/11/2018, $10.36, 400429, $10.43, $10.51, $10.3024
12/10/2018, $10.32, 340208, $10.46, $10.7, $10.19
12/07/2018, $10.61, 316404, $10.66, $10.8707, $10.6
12/06/2018, $10.57, 518100, $10.72, $10.72, $10.16
12/04/2018, $10.93, 392025, $11.16, $11.2, $10.7865
12/03/2018, $11.16, 442178, $11.13, $11.3199, $11.11
11/30/2018, $10.96, 484660, $10.83, $10.98, $10.65
11/29/2018, $10.84, 445727, $10.66, $10.98, $10.66
11/28/2018, $10.64, 378539, $10.63, $10.7, $10.44
11/27/2018, $10.56, 239470, $10.64, $10.7, $10.5
11/26/2018, $10.64, 251269, $10.63, $10.82, $10.5702
11/23/2018, $10.55, 62552, $10.7, $10.72, $10.53
11/21/2018, $10.83, 200965, $10.7, $10.97, $10.7
11/20/2018, $10.67, 390199, $10.91, $10.93, $10.5432
11/19/2018, $11.02, 206129, $11.14, $11.24, $11.02
11/16/2018, $11.11, 257670, $11.09, $11.2, $11.03
11/15/2018, $11.07, 238093, $10.95, $11.11, $10.95
11/14/2018, $10.98, 184503, $11.08, $11.135, $10.8686
11/13/2018, $11.08, 204102, $11.42, $11.48, $11.06
11/12/2018, $11.37, 97798, $11.63, $11.63, $11.36
11/09/2018, $11.61, 209022, $11.74, $11.74, $11.44
11/08/2018, $11.92, 255155, $11.83, $12.035, $11.83
11/07/2018, $11.84, 195347, $11.7, $11.97, $11.7
11/06/2018, $11.61, 135744, $11.54, $11.6622, $11.49
11/05/2018, $11.58, 178674, $11.47, $11.64, $11.38
11/02/2018, $11.39, 132700, $11.6, $11.6, $11.2601
11/01/2018, $11.51, 190830, $11.34, $11.565, $11.34
10/31/2018, $11.25, 227662, $11.19, $11.5, $11.19
10/30/2018, $11.11, 215913, $11.06, $11.26, $10.93
10/29/2018, $11.16, 261537, $11.5, $11.55, $10.98
10/26/2018, $11.43, 187373, $11.59, $11.61, $11.27
10/25/2018, $11.71, 281187, $11.75, $11.83, $11.53
10/24/2018, $11.61, 225767, $11.97, $12.02, $11.59
10/23/2018, $11.93, 167812, $11.96, $12.01, $11.671
10/22/2018, $12.14, 76382, $12.37, $12.39, $12.11
10/19/2018, $12.32, 112695, $12.23, $12.42, $12.23
10/18/2018, $12.2, 110271, $12.18, $12.4, $12.1574
10/17/2018, $12.25, 129840, $12.37, $12.41, $12.184
10/16/2018, $12.38, 144964, $12.06, $12.4556, $12.06
10/15/2018, $12.07, 153859, $12.13, $12.22, $12.04
10/12/2018, $12.17, 215594, $12.28, $12.37, $11.87
10/11/2018, $12.15, 188551, $12.34, $12.4, $12.08
10/10/2018, $12.46, 172954, $12.7, $12.75, $12.4223
10/09/2018, $12.85, 128081, $12.75, $12.9, $12.7
10/08/2018, $12.78, 130421, $12.78, $12.89, $12.72
10/05/2018, $12.86, 174265, $12.88, $13.01, $12.81
10/04/2018, $12.97, 149370, $13.05, $13.1, $12.95
10/03/2018, $13.11, 163086, $12.92, $13.16, $12.92
10/02/2018, $12.96, 341670, $13.07, $13.14, $12.93
10/01/2018, $12.98, 310376, $12.83, $13.131, $12.83
09/28/2018, $12.8, 242693, $12.6, $12.83, $12.59
09/27/2018, $12.6, 273742, $12.49, $12.64, $12.49
09/26/2018, $12.51, 233851, $12.75, $12.77, $12.5
09/25/2018, $12.75, 234324, $12.9, $12.9873, $12.72
09/24/2018, $12.9, 247866, $13.12, $13.22, $12.9
09/21/2018, $13.09, 192077, $13.04, $13.14, $13.03
09/20/2018, $13.1, 200669, $13.02, $13.12, $12.95
09/19/2018, $13.02, 249926, $12.95, $13.03, $12.869
09/18/2018, $12.98, 158721, $12.96, $13.045, $12.92
09/17/2018, $12.93, 128589, $12.95, $13.05, $12.92
09/14/2018, $12.97, 147992, $13.06, $13.12, $12.87
09/13/2018, $13.06, 101731, $13.15, $13.17, $13.05
09/12/2018, $13.11, 114514, $13.07, $13.14, $13.001
09/11/2018, $12.99, 83815, $12.81, $13.05, $12.81
09/10/2018, $12.89, 104080, $12.93, $12.96, $12.86
09/07/2018, $12.85, 104709, $12.79, $12.88, $12.75
09/06/2018, $12.91, 244885, $12.94, $13.02, $12.854
09/05/2018, $13.02, 238083, $13, $13.03, $12.82
09/04/2018, $13.082, 201385, $13.02, $13.18, $12.97
08/31/2018, $13.04, 95301, $13.06, $13.13, $12.97
08/30/2018, $13.16, 109218, $13.24, $13.27, $13.1
08/29/2018, $13.31, 128562, $13.43, $13.45, $13.3
08/28/2018, $13.4, 88342, $13.53, $13.57, $13.4
08/27/2018, $13.5376, 79624, $13.51, $13.57, $13.42
08/24/2018, $13.56, 157726, $13.6, $13.62, $13.53
08/23/2018, $13.56, 140364, $13.57, $13.63, $13.54
08/22/2018, $13.63, 175237, $13.42, $13.63, $13.42
08/21/2018, $13.46, 77718, $13.57, $13.67, $13.46
08/20/2018, $13.62, 70592, $13.45, $13.639, $13.45
08/17/2018, $13.45, 70470, $13.25, $13.48, $13.25
08/16/2018, $13.32, 103543, $13.27, $13.34, $13.23
08/15/2018, $13.21, 76506, $13.35, $13.35, $13.1001
08/14/2018, $13.4, 141983, $13.37, $13.46, $13.35
08/13/2018, $13.35, 132015, $13.73, $13.73, $13.35
08/10/2018, $13.68, 223281, $13.68, $13.77, $13.62
08/09/2018, $13.74, 137236, $13.61, $13.74, $13.56
08/08/2018, $13.61, 158647, $13.62, $13.64, $13.5
08/07/2018, $13.63, 160170, $13.8, $13.9, $13.59
08/06/2018, $13.77, 178487, $13.58, $13.86, $13.54
08/03/2018, $13.57, 88565, $13.51, $13.57, $13.4
08/02/2018, $13.39, 89547, $13.23, $13.56, $13.23
08/01/2018, $13.2, 22755, $13.15, $13.2, $13.08
07/31/2018, $13.16, 101146, $13, $13.22, $13
07/30/2018, $13.1, 111034, $13.1, $13.1836, $13.03
07/27/2018, $13.06, 52399, $13.35, $13.38, $13.03
07/26/2018, $13.31, 42519, $13.07, $13.32, $13.07
07/25/2018, $13.12, 45847, $12.93, $13.16, $12.8814
07/24/2018, $12.9, 58504, $13.02, $13.09, $12.9
07/23/2018, $12.9299, 45913, $12.89, $12.93, $12.7701
07/20/2018, $12.79, 51015, $13.05, $13.05, $12.79
07/19/2018, $13.03, 104063, $13.04, $13.2, $12.95
07/18/2018, $12.73, 42786, $12.57, $12.825, $12.57
07/17/2018, $12.62, 61827, $12.64, $12.73, $12.61
07/16/2018, $12.69, 126040, $12.81, $12.81, $12.66
07/13/2018, $12.81, 132367, $12.67, $12.85, $12.6377
07/12/2018, $12.67, 82172, $12.65, $12.7, $12.553
07/11/2018, $12.62, 77488, $12.63, $12.74, $12.545
07/10/2018, $12.71, 54164, $12.83, $12.92, $12.7027
07/09/2018, $12.83, 65263, $12.8, $12.88, $12.7
07/06/2018, $12.68, 77982, $12.49, $12.72, $12.48
07/05/2018, $12.91, 66601, $13, $13.059, $12.9
07/03/2018, $12.9004, 43330, $12.93, $13.05, $12.89
07/02/2018, $12.86, 63264, $12.93, $12.93, $12.7601
06/29/2018, $12.95, 254714, $12.8, $12.95, $12.79
06/28/2018, $12.8, 80892, $12.84, $12.93, $12.77
06/27/2018, $12.83, 50555, $13.12, $13.2, $12.81
06/26/2018, $13.05, 100739, $12.93, $13.09, $12.8919
06/25/2018, $12.84, 73818, $13.25, $13.25, $12.81
06/22/2018, $13.16, 83442, $13.11, $13.31, $13.11
06/21/2018, $13.02, 43758, $13.11, $13.11, $13
06/20/2018, $13.02, 58242, $12.98, $13.09, $12.98
06/19/2018, $12.97, 33373, $13, $13, $12.92
06/18/2018, $13.01, 71159, $12.9, $13.01, $12.82
06/15/2018, $12.9, 56741, $13.17, $13.17, $12.85
06/14/2018, $13.13, 60981, $13.15, $13.179, $13.05
06/13/2018, $13.08, 71332, $13.07, $13.13, $13.01
06/12/2018, $13.12, 55272, $13.24, $13.25, $13.105
06/11/2018, $13.19, 57644, $13.01, $13.22, $12.95
06/08/2018, $13.05, 40816, $13.11, $13.11, $12.99
06/07/2018, $13.07, 30750, $12.95, $13.09, $12.95
06/06/2018, $12.96, 44500, $13.01, $13.12, $12.95
06/05/2018, $13.1, 61930, $13.12, $13.15, $13.03
06/04/2018, $13.12, 78416, $13.1, $13.175, $12.95
06/01/2018, $13.1, 47521, $13.02, $13.22, $13
05/31/2018, $13.13, 65531, $13.21, $13.25, $13.09
05/30/2018, $13.21, 60461, $12.84, $13.21, $12.84
05/29/2018, $12.82, 32567, $12.73, $12.94, $12.73
05/25/2018, $12.84, 75220, $12.89, $12.89, $12.63
05/24/2018, $13.03, 80307, $13.31, $13.31, $13.02
05/23/2018, $13.34, 31548, $13.32, $13.3626, $13.19
05/22/2018, $13.35, 59309, $13.55, $13.55, $13.35
05/21/2018, $13.46, 44608, $13.52, $13.57, $13.44
05/18/2018, $13.41, 79895, $13.48, $13.4825, $13.35
05/17/2018, $13.42, 66233, $13.36, $13.53, $13.34
05/16/2018, $13.31, 50760, $13.43, $13.44, $13.29
05/15/2018, $13.41, 62200, $13.32, $13.41, $13.21
05/14/2018, $13.32, 37891, $13.22, $13.35, $13.21
05/11/2018, $13.18, 80143, $13.04, $13.18, $13.036
05/10/2018, $12.99, 76332, $12.99, $13.08, $12.97
05/09/2018, $12.96, 57223, $12.83, $12.99, $12.83
05/08/2018, $12.81, 81823, $12.69, $12.82, $12.5
05/07/2018, $12.69, 72544, $12.58, $12.79, $12.58
05/04/2018, $12.51, 67129, $12.39, $12.5276, $12.36
05/03/2018, $12.4, 48525, $12.52, $12.54, $12.34
05/02/2018, $12.53, 113173, $12.6, $12.65, $12.42
05/01/2018, $12.64, 61814, $12.58, $12.64, $12.51
04/30/2018, $12.59, 55446, $12.64, $12.7348, $12.53
04/27/2018, $12.57, 54504, $12.5, $12.64, $12.47
04/26/2018, $12.47, 51160, $12.52, $12.58, $12.4301
04/25/2018, $12.48, 95358, $12.58, $12.58, $12.38
04/24/2018, $12.59, 558671, $12.58, $13.35, $12.436
04/23/2018, $12.54, 73157, $12.41, $12.67, $12.41
04/20/2018, $12.46, 151349, $12.39, $12.5, $12.3
04/19/2018, $12.38, 80639, $12.52, $12.56, $12.33
04/18/2018, $12.48, 100762, $12.58, $12.66, $12.45
04/17/2018, $12.45, 67618, $12.2, $12.5, $12.18
04/16/2018, $12.18, 91308, $11.88, $12.18, $11.835
04/13/2018, $11.84, 67451, $11.9, $11.9, $11.75
04/12/2018, $11.88, 122995, $11.93, $11.98, $11.78
04/11/2018, $12.2, 113472, $12.12, $12.26, $12.0842
04/10/2018, $12.13, 108128, $11.96, $12.1553, $11.934
04/09/2018, $11.8492, 68740, $12.08, $12.08, $11.83
04/06/2018, $11.98, 69347, $12.06, $12.1372, $11.83
04/05/2018, $12.05, 54618, $11.72, $12.1, $11.72
04/04/2018, $11.75, 70906, $11.57, $11.77, $11.41
04/03/2018, $11.75, 157701, $11.72, $11.77, $11.36
04/02/2018, $11.65, 91055, $11.67, $11.85, $11.4721
03/29/2018, $11.75, 136324, $11.6, $11.79, $11.52
03/28/2018, $11.58, 140012, $11.68, $11.76, $11.53
03/27/2018, $11.69, 176950, $11.94, $12.15, $11.62
03/26/2018, $11.98, 60318, $12.11, $12.13, $11.79
03/23/2018, $11.99, 103147, $12.24, $12.26, $11.96
03/22/2018, $12.2, 48038, $12.28, $12.32, $12.11
03/21/2018, $12.36, 79256, $12.08, $12.41, $12.07
03/20/2018, $12.03, 97702, $12.15, $12.3258, $11.89
03/19/2018, $12.09, 129478, $12.54, $12.545, $12.01
03/16/2018, $12.56, 74522, $12.49, $12.67, $12.4
03/15/2018, $12.3501, 290305, $13.06, $13.1112, $11.85
03/14/2018, $13.05, 24123, $13.33, $13.33, $13.0301
03/13/2018, $13.24, 48272, $13.21, $13.33, $13.11
03/12/2018, $13.18, 86369, $13.22, $13.45, $13.13
03/09/2018, $13.13, 85994, $12.93, $13.17, $12.93
03/08/2018, $12.8, 90823, $12.91, $13.05, $12.75
03/07/2018, $12.95, 57579, $12.95, $13.09, $12.8886
03/06/2018, $13.02, 33707, $13.16, $13.2, $12.9807
03/05/2018, $13.11, 138665, $12.99, $13.21, $12.89
03/02/2018, $13.12, 99693, $13.01, $13.12, $12.71
03/01/2018, $13.07, 111423, $13.06, $13.31, $12.83
02/28/2018, $13.11, 64074, $13.4, $13.52, $13.11
02/27/2018, $13.35, 55153, $13.44, $13.5954, $13.31
02/26/2018, $13.47, 102683, $13.55, $13.55, $13.32
02/23/2018, $13.47, 40398, $13.47, $13.6, $13.35
02/22/2018, $13.42, 78724, $13.76, $13.86, $13.39
02/21/2018, $13.66, 45292, $13.86, $13.86, $13.65
02/20/2018, $13.84, 70112, $13.83, $14.09, $13.77
02/16/2018, $13.9099, 91978, $14.3, $14.3, $13.8401
02/15/2018, $14.17, 48355, $14.16, $14.31, $14.07
02/14/2018, $14.11, 106881, $14, $14.219, $13.9999
02/13/2018, $14.1, 97126, $14, $14.18, $13.885
02/12/2018, $14.03, 190018, $13.47, $14.03, $13.44
02/09/2018, $13.47, 138001, $13.61, $13.7, $13
02/08/2018, $13.56, 83054, $14.04, $14.04, $13.51
02/07/2018, $13.97, 116663, $13.89, $14.15, $13.68
02/06/2018, $13.96, 194434, $13.24, $14.11, $12.96
02/05/2018, $13.59, 90054, $13.74, $14, $13.43
02/02/2018, $13.93, 79862, $14.25, $14.25, $13.85
02/01/2018, $14.27, 97510, $14.26, $14.35, $14.19
01/31/2018, $14.23, 107568, $14.38, $14.5, $14.13
01/30/2018, $14.36, 63326, $14.47, $14.47, $14.199
01/29/2018, $14.52, 51441, $14.78, $14.78, $14.52
01/26/2018, $14.82, 84380, $14.9, $14.95, $14.79
01/25/2018, $14.86, 56739, $15, $15.075, $14.85
01/24/2018, $14.91, 166982, $14.99, $15.32, $14.9
01/23/2018, $14.98, 135188, $14.93, $14.98, $14.7534
01/22/2018, $14.89, 107958, $14.66, $14.91, $14.66
01/19/2018, $14.67, 97098, $14.39, $14.67, $14.29
01/18/2018, $14.34, 110437, $14.74, $14.74, $14.33
01/17/2018, $14.71, 183244, $14.84, $14.895, $14.63
01/16/2018, $14.81, 184441, $15.05, $15.2, $14.81
01/12/2018, $15, 242262, $14.67, $15.03, $14.67
01/11/2018, $14.66, 175435, $14.45, $14.74, $14.45
01/10/2018, $14.35, 103642, $14.41, $14.48, $14.29
01/09/2018, $14.37, 76272, $14.44, $14.52, $14.34
01/08/2018, $14.31, 99284, $14.35, $14.509, $14.31
01/05/2018, $14.38, 76297, $14.45, $14.51, $14.24
01/04/2018, $14.42, 95056, $14.38, $14.55, $14.36
01/03/2018, $14.3, 199064, $14.29, $14.4, $14.167
01/02/2018, $13.85, 109996, $13.9, $14.27, $13.85
12/29/2017, $13.8, 155447, $13.77, $13.89, $13.7
12/28/2017, $13.77, 207220, $13.62, $13.84, $13.62
12/27/2017, $13.84, 136063, $14.04, $14.1232, $13.84
12/26/2017, $14.05, 108471, $14.16, $14.34, $14.009
12/22/2017, $13.98, 146321, $13.57, $14, $13.57
12/21/2017, $13.69, 182628, $13.65, $13.89, $13.65
12/20/2017, $13.74, 333695, $13.41, $13.77, $13.36
12/19/2017, $13.53, 158302, $13.78, $13.78, $13.4701
12/18/2017, $13.78, 155946, $13.77, $13.98, $13.77
12/15/2017, $13.78, 292354, $13.79, $13.79, $13.68
12/14/2017, $13.69, 344121, $13.49, $13.8, $13.42
12/13/2017, $13.51, 167712, $13.41, $13.52, $13.34
12/12/2017, $13.42, 294787, $13.36, $13.57, $13.3
12/11/2017, $13.3, 291028, $13.01, $13.32, $12.9601
12/08/2017, $12.99, 130661, $12.96, $13.06, $12.934
12/07/2017, $12.86, 213195, $12.67, $12.87, $12.66
12/06/2017, $12.66, 230360, $12.94, $12.98, $12.6
12/05/2017, $12.99, 161153, $13.06, $13.11, $12.96
12/04/2017, $13.06, 161693, $13.09, $13.1879, $12.99
12/01/2017, $13.03, 171660, $12.89, $13.15, $12.86
11/30/2017, $12.88, 206701, $12.46, $12.88, $12.46
11/29/2017, $12.41, 261391, $12.37, $12.46, $12.25
11/28/2017, $12.4, 200398, $12.54, $12.55, $12.3652
11/27/2017, $12.54, 164976, $12.77, $12.77, $12.48
11/24/2017, $12.73, 50350, $12.78, $12.88, $12.73
11/22/2017, $12.67, 83186, $12.71, $12.75, $12.62
11/21/2017, $12.63, 167741, $12.8, $12.81, $12.52
11/20/2017, $12.67, 115030, $12.55, $12.71, $12.5
11/17/2017, $12.64, 104461, $12.62, $12.69, $12.471
11/16/2017, $12.53, 136067, $12.66, $12.71, $12.49
11/15/2017, $12.62, 234418, $12.56, $12.67, $12.36
11/14/2017, $12.62, 158105, $12.84, $12.84, $12.515
11/13/2017, $12.9, 195254, $13.2, $13.2, $12.83
11/10/2017, $13.14, 109903, $13.26, $13.32, $13.05
11/09/2017, $13.22, 164955, $13.18, $13.33, $13.16
11/08/2017, $13.25, 168040, $13.43, $13.49, $13.184
11/07/2017, $13.43, 173532, $13.38, $13.51, $13.24
11/06/2017, $13.44, 157237, $13.35, $13.5238, $13.21
11/03/2017, $13.23, 129015, $13.25, $13.32, $13.07
11/02/2017, $13.15, 199423, $13.42, $13.47, $13.08
11/01/2017, $13.41, 125869, $13.4, $13.53, $13.32
10/31/2017, $13.27, 126230, $13.45, $13.45, $13.18
10/30/2017, $13.36, 97342, $13.34, $13.49, $13.251
10/27/2017, $13.25, 137310, $13.12, $13.39, $13.09
10/26/2017, $13.08, 145972, $12.94, $13.28, $12.87
10/25/2017, $12.93, 146136, $13.26, $13.3, $12.88
10/24/2017, $13.36, 198046, $13.67, $13.71, $13.3
10/23/2017, $13.59, 81879, $13.69, $13.73, $13.505
10/20/2017, $13.69, 64234, $13.86, $13.87, $13.63
10/19/2017, $13.79, 126131, $13.75, $13.85, $13.71
10/18/2017, $13.82, 111663, $14.07, $14.07, $13.8
10/17/2017, $14.07, 124759, $14.26, $14.3, $14
10/16/2017, $14.3, 88301, $14.42, $14.42, $14.27
10/13/2017, $14.34, 164764, $14.39, $15.13, $14.27
10/12/2017, $14.34, 66333, $14.44, $14.44, $14.3
10/11/2017, $14.48, 100826, $14.65, $14.65, $14.4
10/10/2017, $14.6, 90623, $14.65, $14.65, $14.34
10/09/2017, $14.49, 68395, $14.49, $14.49, $14.3
10/06/2017, $14.35, 121470, $14.51, $14.54, $14.32
10/05/2017, $14.5, 98701, $14.55, $14.55, $14.37
10/04/2017, $14.66, 77069, $14.69, $14.7, $14.61
10/03/2017, $14.7, 76835, $14.76, $14.76, $14.63
10/02/2017, $14.76, 94025, $14.59, $14.76, $14.44
09/29/2017, $14.7, 128920, $14.37, $14.73, $14.34
09/28/2017, $14.47, 90078, $14.42, $14.49, $14.346
09/27/2017, $14.36, 117916, $14.43, $14.53, $14.26
09/26/2017, $14.48, 71002, $14.38, $14.48, $14.3
09/25/2017, $14.38, 62093, $14.23, $14.3818, $14.22
09/22/2017, $14.15, 58640, $14.03, $14.22, $14.03
09/21/2017, $14.11, 71916, $14.21, $14.21, $14
09/20/2017, $14.18, 101382, $14.21, $14.295, $14.09
09/19/2017, $14.16, 80889, $14.13, $14.22, $14.09
09/18/2017, $14.13, 136258, $14.17, $14.27, $14.0401
09/15/2017, $14.17, 60383, $14.23, $14.24, $14.15
09/14/2017, $14.21, 74864, $14.16, $14.31, $14.15
09/13/2017, $14.16, 94892, $14.1, $14.2117, $14.1
09/12/2017, $14.09, 53333, $14.11, $14.22, $14.09
09/11/2017, $14.17, 48691, $14.17, $14.22, $14.018
09/08/2017, $14.06, 48240, $14.25, $14.26, $14.04
09/07/2017, $14.21, 41394, $14.15, $14.25, $14.14
09/06/2017, $14.18, 59509, $14.18, $14.2399, $14.16
09/05/2017, $14.18, 64259, $14.2, $14.27, $14
09/01/2017, $14.22, 67310, $14.15, $14.29, $14.06
08/31/2017, $14.03, 102569, $13.73, $14.065, $13.73
08/30/2017, $13.71, 67993, $13.59, $13.73, $13.57
