Date, Close/Last, Volume, Open, High, Low
06/13/2019, $5.6025, 4496, $5.6499, $5.65, $5.6025
06/12/2019, $5.6, 618, $5.6, $5.6, $5.6
06/11/2019, $5.6848, 1338, $5.77, $5.77, $5.6
06/10/2019, $5.5, 3304, $5.51, $5.51, $5.45
06/07/2019, $5.48, 18164, $5.45, $5.5047, $5.45
06/06/2019, $5.48, 3887, $5.55, $5.55, $5.48
06/05/2019, $5.5, 2383, $5.4373, $5.5335, $5.4373
06/04/2019, $5.431, 3308, $5.49, $5.5, $5.43
06/03/2019, $5.5568, 4535, $5.53, $5.65, $5.46
05/31/2019, $5.64, 879, $5.5577, $5.64, $5.5577
05/30/2019, $5.58, 2321, $5.55, $5.59, $5.55
05/29/2019, $5.64, 2124, $5.4899, $5.6405, $5.45
05/28/2019, $5.45, 1605, $5.51, $5.51, $5.44
05/24/2019, $5.44, 22628, $5.59, $5.59, $5.41
05/23/2019, $5.41, 4552, $5.6636, $5.6636, $5.41
05/22/2019, $5.41, 15359, $5.45, $5.488, $5.3366
05/21/2019, $5.47, 6947, $5.65, $5.7597, $5.47
05/20/2019, $5.7, 7420, $5.81, $5.81, $5.7
05/17/2019, $5.8, 29256, $5.8, $5.8491, $5.8
05/16/2019, $5.8, 11207, $5.8, $5.819, $5.8
05/15/2019, $5.832, 1063, $5.9002, $5.9002, $5.832
05/14/2019, $5.83, 2742, $5.85, $5.86, $5.8
05/13/2019, $5.86, 3715, $5.8, $5.9, $5.8
05/10/2019, $5.8, 1254, $5.8, $5.8027, $5.8
05/09/2019, $5.8, 1980, $5.95, $5.95, $5.8
05/08/2019, $5.8, 2548, $5.85, $5.85, $5.8
05/07/2019, $5.8, 1494, $5.8, $5.8, $5.8
05/06/2019, $5.8, 10946, $5.83, $5.85, $5.8
05/03/2019, $5.85, 2215, $5.77, $5.88, $5.77
05/02/2019, $5.77, 4974, $5.79, $5.8193, $5.77
05/01/2019, $5.83, 6154, $5.77, $5.88, $5.77
04/30/2019, $5.8, 18930, $5.8, $5.84, $5.67
04/29/2019, $5.868, 2463, $5.88, $5.88, $5.841
04/26/2019, $5.8885, 3272, $5.8608, $5.8885, $5.8
04/25/2019, $5.9, 3999, $5.85, $5.9, $5.8
04/24/2019, $5.81, 570, $5.81, $5.81, $5.81
04/23/2019, $5.825, 4911, $5.75, $5.8258, $5.59
04/22/2019, $6, 12180, $5.92, $6, $5.82
04/18/2019, $5.88, 6370, $5.67, $5.89, $5.6157
04/17/2019, $5.74, 6593, $5.73, $5.75, $5.63
04/16/2019, $5.89, 24394, $5.99, $5.99, $5.63
04/15/2019, $5.9, 544, $5.84, $5.9, $5.84
04/12/2019, $5.8, 2458, $5.84, $5.85, $5.78
04/11/2019, $5.829, 13364, $5.8355, $6.1, $5.8237
04/10/2019, $6, 13102, $6, $6.02, $5.84
04/09/2019, $6.02, 14826, $5.9, $6.02, $5.8347
04/08/2019, $5.85, 41281, $5.85, $5.9, $5.84
04/05/2019, $5.85, 3884, $5.83, $5.87, $5.83
04/04/2019, $5.8, 3512, $5.83, $5.83, $5.8
04/03/2019, $5.82, 4160, $5.9, $5.92, $5.82
04/02/2019, $5.87, 5182, $5.9, $5.97, $5.87
04/01/2019, $5.86, 5834, $5.93, $5.961, $5.6
03/29/2019, $6.0244, 15918, $5.95, $6.05, $5.9
03/28/2019, $5.98, 14228, $6.11, $6.11, $5.9
03/27/2019, $6.03, 39009, $5.925, $6.05, $5.88
03/26/2019, $5.9416, 3283, $5.9629, $5.9629, $5.9
03/25/2019, $6.032, 4064, $6.05, $6.05, $5.9847
03/22/2019, $6.07, 4704, $6.06, $6.07, $5.95
03/21/2019, $5.9999, 4725, $5.81, $6, $5.81
03/20/2019, $5.8561, 9398, $6.08, $6.08, $5.74
03/19/2019, $6.1, 14886, $6.42, $6.42, $5.8001
03/18/2019, $5.9, 9283, $5.99, $6.07, $5.71
03/15/2019, $6, 1901, $6.01, $6.01, $5.98
03/14/2019, $6.03, 1753, $6.0161, $6.03, $6.0048
03/13/2019, $6.04, 3297, $6, $6.05, $5.98
03/12/2019, $6.039, 4122, $5.96, $6.06, $5.96
03/11/2019, $5.987, 9113, $5.99, $6.05, $5.92
03/08/2019, $5.934, 12333, $5.94, $5.94, $5.851
03/07/2019, $5.92, 15690, $5.8, $6, $5.79
03/06/2019, $5.9, 16542, $5.74, $5.9, $5.69
03/05/2019, $5.69, 11941, $5.5, $5.71, $5.5
03/04/2019, $5.55, 11154, $5.51, $5.67, $5.51
03/01/2019, $5.41, 9509, $5.4, $5.41, $5.3
02/28/2019, $5.32, 25076, $5.16, $5.39, $5.1501
02/27/2019, $5.29, 57665, $6.19, $6.19, $5.01
02/26/2019, $6.225, 24425, $6.33, $6.33, $6.1
02/25/2019, $6.29, 39156, $5.74, $6.29, $5.6984
02/22/2019, $5.62, 28526, $5.6, $5.69, $5.6
02/21/2019, $5.57, 41784, $5.56, $5.65, $5.52
02/20/2019, $5.53, 21908, $5.5, $5.58, $5.3856
02/19/2019, $5.53, 21877, $5.44, $5.5693, $5.4357
02/15/2019, $5.44, 18473, $5.5226, $5.5426, $5.4356
02/14/2019, $5.4926, 10280, $5.5227, $5.5227, $5.49
02/13/2019, $5.55, 11859, $5.58, $5.6, $5.55
02/12/2019, $5.55, 18046, $5.59, $5.6183, $5.52
02/11/2019, $5.58, 5774, $5.65, $5.7, $5.58
02/08/2019, $5.685, 2247, $5.7, $5.7, $5.67
02/07/2019, $5.7144, 3516, $5.6567, $5.7144, $5.6133
02/06/2019, $5.65, 12037, $5.9, $5.9, $5.65
02/05/2019, $5.9, 13895, $5.9295, $5.9295, $5.45
02/04/2019, $6.05, 9668, $6.22, $6.22, $5.9
02/01/2019, $6.08, 640, $6.0386, $6.08, $6.0386
01/31/2019, $6.01, 4813, $6.06, $6.0818, $6.01
01/30/2019, $6.04, 3511, $6.01, $6.06, $6
01/29/2019, $6.0422, 6629, $6.09, $6.09, $6
01/28/2019, $6.09, 10569, $5.8, $6.17, $5.8
01/25/2019, $5.77, 11419, $5.73, $5.809, $5.65
01/24/2019, $5.64, 3812, $5.57, $5.67, $5.55
01/23/2019, $5.55, 12106, $5.5, $5.68, $5.5
01/22/2019, $5.54, 15520, $5.88, $5.88, $5.49
01/18/2019, $6.01, 7794, $5.9, $6.35, $5.9
01/17/2019, $5.81, 2055, $5.75, $5.83, $5.75
01/16/2019, $5.75, 4048, $5.765, $5.8, $5.75
01/15/2019, $5.87, 12134, $5.99, $6, $5.8573
01/14/2019, $6.13, 11548, $6.03, $6.13, $6.0299
01/11/2019, $5.99, 10043, $6.1, $6.13, $5.935
01/10/2019, $6.18, 6608, $6.32, $6.32, $5.92
01/09/2019, $6.35, 15762, $6.07, $6.37, $6.02
01/08/2019, $6.06, 9409, $6.1, $6.1, $5.994
01/07/2019, $6.15, 20982, $6.32, $6.32, $6.1
01/04/2019, $6.15, 3570, $5.94, $6.15, $5.94
01/03/2019, $5.96, 11680, $5.75, $6, $5.75
01/02/2019, $5.71, 13315, $5.34, $5.71, $5.34
12/31/2018, $5.2537, 6055, $5.36, $5.36, $5.2501
12/28/2018, $5.3, 3544, $5.26, $5.3, $5.25
12/27/2018, $5.24, 12184, $5.2, $5.29, $5.2
12/26/2018, $5.165, 16900, $5.12, $5.23, $5.1092
12/24/2018, $5.165, 28327, $5.12, $5.23, $5.1092
12/21/2018, $5.6, 24861, $5.58, $5.731, $5.54
12/20/2018, $5.57, 14584, $5.54, $5.6614, $5.32
12/19/2018, $5.69, 381, $5.65, $5.69, $5.65
12/18/2018, $5.7185, 2515, $5.59, $5.85, $5.58
12/17/2018, $5.73, 7919, $5.6, $5.85, $5.5153
12/14/2018, $5.5657, 5196, $5.65, $5.69, $5.56
12/13/2018, $5.7, 6593, $5.59, $5.7, $5.5525
12/12/2018, $5.58, 3939, $5.59, $5.6, $5.45
12/11/2018, $5.553, 2993, $5.59, $5.59, $5.4001
12/10/2018, $5.59, 4037, $5.57, $5.59, $5.3501
12/07/2018, $5.5731, 1793, $5.52, $5.5731, $5.42
12/06/2018, $5.47, 23386, $5.48, $5.48, $5.01
12/04/2018, $5.68, 15622, $5.64, $5.75, $5.64
12/03/2018, $5.6984, 28325, $5.74, $5.8, $5.64
11/30/2018, $5.6321, 2735, $5.6783, $5.6783, $5.55
11/29/2018, $5.65, 6020, $5.75, $5.7928, $5.65
11/28/2018, $5.71, 7672, $5.77, $5.77, $5.6324
11/27/2018, $5.9, 2969, $6.13, $6.16, $5.87
11/26/2018, $6.1582, 11056, $6.18, $6.25, $6.1
11/23/2018, $6.18, 1234, $6.09, $6.2, $6.09
11/21/2018, $6.01, 3106, $6.1999, $6.1999, $6.01
11/20/2018, $6.14, 13906, $6.38, $6.38, $6.05
11/19/2018, $6.34, 9475, $6.32, $6.34, $6
11/16/2018, $6.25, 5225, $6.01, $6.25, $6
11/15/2018, $5.93, 3240, $5.9, $5.93, $5.88
11/14/2018, $5.88, 9594, $6, $6, $5.88
11/13/2018, $6.01, 8824, $6.1, $6.1, $6
11/12/2018, $6.16, 2647, $6.3, $6.3, $6
11/09/2018, $6.25, 5055, $6.14, $6.37, $6.14
11/08/2018, $6.1, 3438, $6.05, $6.14, $6.05
11/07/2018, $6.03, 13018, $5.6, $6.1375, $5.6
11/06/2018, $5.6, 4275, $5.5, $5.6, $5.4587
11/05/2018, $5.45, 25276, $5.55, $5.55, $5.36
11/02/2018, $5.6399, 3224, $5.65, $5.65, $5.62
11/01/2018, $5.67, 11031, $5.5, $5.68, $5.2371
10/31/2018, $5.52, 3256, $5.6, $5.62, $5.52
10/30/2018, $5.6, 7169, $5.82, $5.82, $5.57
10/29/2018, $5.79, 4590, $5.73, $5.8097, $5.66
10/26/2018, $5.8, 9005, $5.82, $5.95, $5.72
10/25/2018, $5.86, 3442, $6.28, $6.28, $5.67
10/24/2018, $6.21, 5769, $6.27, $6.38, $6.21
10/23/2018, $6.41, 11526, $6.36, $6.41, $6.25
10/22/2018, $5.94, 6680, $6.15, $6.2485, $5.94
10/19/2018, $6.27, 5256, $6.18, $6.2744, $6.1455
10/18/2018, $6.1, 6161, $6.16, $6.23, $6.05
10/17/2018, $6.1, 4470, $6.28, $6.28, $6.1
10/16/2018, $6.37, 27768, $6.3, $6.37, $6.05
10/15/2018, $6.25, 6000, $6.42, $6.42, $6.2
10/12/2018, $6.2357, 9903, $6.22, $6.2882, $6.22
10/11/2018, $6.22, 9815, $6.51, $6.51, $6.22
10/10/2018, $6.66, 6707, $6.4, $6.66, $6.28
10/09/2018, $6.3582, 9965, $6.44, $6.47, $6.3437
10/08/2018, $6.32, 2380, $6.5, $6.5, $6.32
10/05/2018, $6.6, 7197, $6.48, $6.64, $6.3027
10/04/2018, $6.4348, 12391, $6.65, $6.75, $6.41
10/03/2018, $6.65, 3816, $6.82, $6.82, $6.65
10/02/2018, $6.78, 25975, $6.77, $6.96, $6.77
10/01/2018, $6.7329, 13470, $6.83, $6.83, $6.63
09/28/2018, $6.8199, 2263, $6.55, $6.8199, $6.53
09/27/2018, $6.7, 5574, $6.7, $6.7335, $6.56
09/26/2018, $6.75, 4013, $6.7961, $6.8012, $6.72
09/25/2018, $6.72, 4321, $6.83, $6.8499, $6.72
09/24/2018, $6.72, 11404, $6.85, $6.98, $6.7196
09/21/2018, $6.85, 3515, $6.82, $6.8575, $6.8
09/20/2018, $6.81, 6931, $6.9, $7.0268, $6.81
09/19/2018, $6.8, 4985, $6.9, $6.9, $6.8
09/18/2018, $6.9478, 16572, $6.62, $6.9478, $6.6
09/17/2018, $6.51, 4432, $6.36, $6.54, $6.3
09/14/2018, $6.2225, 600, $6.2124, $6.2225, $6.2124
09/13/2018, $6.17, N/A, $6.17, $6.17, $6.17
09/12/2018, $6.17, 8301, $5.94, $6.3264, $5.94
09/11/2018, $6, 13411, $6.1567, $6.1567, $5.93
09/10/2018, $6.05, 12423, $6.12, $6.12, $6.03
09/07/2018, $6.11, 15100, $6.2, $6.248, $6.11
09/06/2018, $6.2127, 4684, $6.38, $6.39, $6.2127
09/05/2018, $6.13, 10944, $6.21, $6.21, $6.013
09/04/2018, $6.09, 8030, $6.07, $6.26, $6.07
08/31/2018, $6.16, 39085, $6.01, $6.73, $6.01
08/30/2018, $6.05, 16199, $6.17, $6.3, $6.05
08/29/2018, $6.2974, 34126, $6.65, $6.65, $6.15
08/28/2018, $6.65, 7054, $6.75, $6.7616, $6.65
08/27/2018, $6.73, 25362, $6.68, $6.75, $6.6
08/24/2018, $6.73, 40130, $6.61, $6.87, $6.595
08/23/2018, $6.61, 21006, $7.16, $7.1773, $6.54
08/22/2018, $7.21, 9000, $7.24, $7.29, $7.21
08/21/2018, $7.29, 19046, $7.34, $7.35, $7.13
08/20/2018, $7.237, 29460, $7.25, $7.32, $7.2
08/17/2018, $7.15, 14319, $7.35, $7.35, $7.05
08/16/2018, $7.28, 7807, $7.34, $7.34, $7.22
08/15/2018, $7.23, 34801, $7.61, $7.61, $7.23
08/14/2018, $7.68, 12414, $7.75, $7.85, $7.65
08/13/2018, $7.77, 9740, $8, $8, $7.77
08/10/2018, $8.45, 15405, $8.45, $8.45, $7.8501
08/09/2018, $8, 34446, $8.5, $8.5, $7.8166
08/08/2018, $8.6564, 2268, $8.65, $8.69, $8.5027
08/07/2018, $8.6943, 5953, $9.02, $9.0394, $8.6943
08/06/2018, $9.095, 12276, $9.22, $9.22, $9.0373
08/03/2018, $9.095, 16347, $9.22, $9.22, $9.0373
08/02/2018, $9.3, 9067, $9.08, $9.48, $9.08
08/01/2018, $9.21, 4923, $9.3, $9.32, $9.16
07/31/2018, $9.2901, 18478, $9.19, $9.45, $9.15
07/30/2018, $9.25, 9398, $9.25, $9.25, $9.05
07/27/2018, $9.04, 1264, $9.18, $9.18, $8.98
07/26/2018, $9.12, 15162, $9.02, $9.18, $9.005
07/25/2018, $8.965, 14308, $8.68, $8.99, $8.68
07/24/2018, $8.58, 44815, $8.58, $8.65, $8.47
07/23/2018, $8.45, 25713, $8.44, $8.62, $8.44
07/20/2018, $8.52, 6751, $8.6, $8.6388, $8.49
07/19/2018, $8.59, 6066, $8.55, $8.65, $8.5
07/18/2018, $8.68, 18416, $8.7, $8.71, $8.6
07/17/2018, $8.64, 3188, $8.72, $8.72, $8.64
07/16/2018, $8.72, 11592, $8.6, $8.8, $8.5301
07/13/2018, $8.4, 14266, $8.69, $8.788, $8.4
07/12/2018, $8.75, 17702, $8.66, $8.78, $8.54
07/11/2018, $8.52, 5895, $8.71, $8.75, $8.47
07/10/2018, $8.75, 2692, $8.74, $8.75, $8.52
07/09/2018, $8.6699, 24177, $8.61, $8.7973, $8.585
07/06/2018, $8.65, 702, $8.71, $8.72, $8.5864
07/05/2018, $8.58, 10989, $8.54, $8.61, $8.46
07/03/2018, $8.63, 5258, $8.63, $8.63, $8.33
07/02/2018, $8.55, 4429, $8.39, $8.62, $8.34
06/29/2018, $8.439, 8311, $8.26, $8.51, $7.98
06/28/2018, $8.43, 24049, $8.01, $8.51, $8.01
06/27/2018, $8.31, 10356, $8.25, $8.4, $8.2
06/26/2018, $8.25, 3172, $8.36, $8.36, $8.25
06/25/2018, $8.36, 6485, $7.82, $8.36, $7.82
06/22/2018, $7.93, 10286, $8.298, $8.35, $7.93
06/21/2018, $8.26, 13840, $8.16, $8.38, $8.0652
06/20/2018, $8.17, 7446, $8.3, $8.5, $8.17
06/19/2018, $8.4572, 10333, $8.47, $8.6, $8.36
06/18/2018, $8.62, 16380, $8.7, $8.7, $8.4968
06/15/2018, $8.73, 14439, $8.729, $8.79, $8.559
06/14/2018, $8.73, 3576, $9, $9, $8.73
06/13/2018, $8.8563, 6959, $9, $9, $8.44
06/12/2018, $8.93, 4570, $8.9, $8.99, $8.798
06/11/2018, $9.04, 6203, $8.8, $9.04, $8.79
06/08/2018, $8.851, 3154, $9.049, $9.049, $8.84
06/07/2018, $8.91, 1413, $8.89, $8.94, $8.89
06/06/2018, $8.9444, 9096, $8.97, $9.1, $8.64
06/05/2018, $9.09, 2540, $9.2, $9.2, $9.09
06/04/2018, $9.19, 8356, $9.27, $9.27, $9.1
06/01/2018, $9.22, 2968, $8.9, $9.22, $8.9
05/31/2018, $8.91, 3590, $9.02, $9.041, $8.9001
05/30/2018, $9.1, 1065, $9.13, $9.15, $9.02
05/29/2018, $9.02, 4087, $9.17, $9.17, $8.77
05/25/2018, $9.31, 807, $9.2131, $9.31, $9.2131
05/24/2018, $9.19, 2473, $9.11, $9.33, $9.11
05/23/2018, $9.18, 15635, $9.283, $9.43, $8.98
05/22/2018, $9.284, 4064, $9, $9.3903, $8.99
05/21/2018, $9.02, 2892, $8.93, $9.03, $8.93
05/18/2018, $9.08, 938, $9.08, $9.08, $9.08
05/17/2018, $9.22, 13098, $9.23, $9.25, $8.86
05/16/2018, $9.29, 2835, $9.3, $9.3113, $9.1299
05/15/2018, $9.3, 14680, $9.3, $9.46, $9.28
05/14/2018, $9.463, 4139, $9.51, $9.51, $9.43
05/11/2018, $9.37, 2448, $9.25, $9.46, $9.25
05/10/2018, $9.45, 23195, $9.04, $9.51, $9.02
05/09/2018, $9, 6189, $8.99, $9.04, $8.905
05/08/2018, $8.9689, 7914, $8.808, $8.9689, $8.783
05/07/2018, $8.86, 6523, $9.04, $9.04, $8.86
05/04/2018, $9.015, 11455, $8.82, $9.015, $8.6673
05/03/2018, $8.97, 3961, $9.19, $9.19, $8.95
05/02/2018, $9.22, 7101, $9.16, $9.24, $9
05/01/2018, $9.1417, 8612, $9.501, $9.501, $9.1345
04/30/2018, $9.6298, 21959, $9.62, $9.66, $9.49
04/27/2018, $9.68, 6732, $9.54, $9.7, $9.54
04/26/2018, $9.46, 8518, $9.5, $9.7, $9.45
04/25/2018, $9.6, 12019, $9.85, $9.85, $9.49
04/24/2018, $9.902, 12547, $9.54, $9.94, $9.5
04/23/2018, $9.5218, 20365, $9.25, $9.5218, $9.19
04/20/2018, $9.25, 13048, $9.25, $9.25, $9.1
04/19/2018, $9.22, 15415, $8.93, $9.3956, $8.1
04/18/2018, $9, 14347, $9, $9.15, $8.9
04/17/2018, $8.99, 31093, $9.08, $9.2, $8.78
04/16/2018, $8.99, 29355, $8.8, $9.15, $8.62
04/13/2018, $8.79, 4360, $8.6, $8.89, $8.5281
04/12/2018, $8.5201, 7667, $8.6, $8.6365, $8.5
04/11/2018, $8.65, 17430, $8.3277, $8.71, $8.3277
04/10/2018, $8.35, 33275, $8.25, $8.35, $8.1
04/09/2018, $8.25, 9164, $8.1, $8.3, $8.06
04/06/2018, $8.117, 7185, $8.3, $8.3, $8.0523
04/05/2018, $8.2, 16790, $8.05, $8.25, $7.96
04/04/2018, $8.05, 18291, $7.2, $8.05, $7.2
04/03/2018, $7.2448, 9750, $7.1, $7.26, $7.1
04/02/2018, $7.09, 6215, $6.97, $7.09, $6.92
03/29/2018, $6.9099, 2605, $6.89, $6.9306, $6.85
03/28/2018, $6.9553, 9494, $7.03, $7.03, $6.85
03/27/2018, $7.0986, 4685, $7.2, $7.2, $6.85
03/26/2018, $7.26, 1743, $7.1, $7.2758, $7.1
03/23/2018, $7.25, 4669, $7.07, $7.25, $7.01
03/22/2018, $7.1688, 3823, $7, $7.19, $7
03/21/2018, $7.0352, 5338, $6.84, $7.0352, $6.82
03/20/2018, $6.9368, 8939, $7.03, $7.03, $6.9368
03/19/2018, $7.02, 1881, $7.06, $7.06, $6.86
03/16/2018, $6.99, 982, $6.916, $6.99, $6.86
03/15/2018, $7.01, 4123, $7.1, $7.1, $6.8
03/14/2018, $7.019, 2227, $7.21, $7.21, $7
03/13/2018, $7.1148, 2249, $7.03, $7.18, $7
03/12/2018, $7.0309, 3184, $7.12, $7.12, $7.0309
03/09/2018, $7.09, 1611, $7.05, $7.2, $7.05
03/08/2018, $7.2, 2648, $7, $7.2, $6.99
03/07/2018, $7.1, 2551, $7.07, $7.1, $7.06
03/06/2018, $7.2, 3266, $7.18, $7.2, $7.05
03/05/2018, $7.14, 11668, $7.2, $7.2, $7.04
03/02/2018, $7.04, 6955, $7.05, $7.0694, $6.96
03/01/2018, $7.05, 28107, $7.09, $7.09, $6.8622
02/28/2018, $7.2, 1510, $7.1501, $7.2, $7.15
02/27/2018, $7.2852, 9984, $7.26, $7.3499, $7.22
02/26/2018, $7.3, 1059, $7.35, $7.35, $7.26
02/23/2018, $7.35, 7014, $7.26, $7.3501, $7.26
02/22/2018, $7.26, 1219, $7.21, $7.31, $7.2
02/21/2018, $7.35, 709, $7.2998, $7.36, $7.2998
02/20/2018, $7.39, 5059, $7.45, $7.45, $7.35
02/16/2018, $7.35, 3449, $7.36, $7.3809, $7.35
02/15/2018, $7.4068, 1538, $7.58, $7.58, $7.37
02/14/2018, $7.4416, 12696, $7.22, $7.49, $7.22
02/13/2018, $7.3393, 1475, $7.31, $7.3393, $7.2201
02/12/2018, $7.37, 4483, $7.2693, $7.42, $7.2
02/09/2018, $7.2001, 15894, $7.2, $7.33, $7.15
02/08/2018, $7.2, 26153, $7.03, $7.2, $7.02
02/07/2018, $7.08, 7346, $7.14, $7.14, $7.0275
02/06/2018, $7.15, 9906, $6.82, $7.23, $6.82
02/05/2018, $6.9321, 6669, $7.27, $7.27, $6.8
02/02/2018, $7.25, 20862, $7.28, $7.3531, $7.18
02/01/2018, $7.47, 7878, $7.41, $7.47, $7.3247
01/31/2018, $7.46, 3384, $7.43, $7.52, $7.3601
01/30/2018, $7.4433, 12843, $7.7, $7.7, $7.44
01/29/2018, $7.7, 15014, $7.51, $7.7, $7.5
01/26/2018, $7.5748, 2211, $7.56, $7.6, $7.56
01/25/2018, $7.4601, 3029, $7.5632, $7.59, $7.4601
01/24/2018, $7.48, 9801, $7.5, $7.68, $7.4501
01/23/2018, $7.5099, 7971, $7.4099, $7.5406, $7.3732
01/22/2018, $7.4, 1657, $7.62, $7.62, $7.32
01/19/2018, $7.5902, 8243, $7.37, $7.62, $7.37
01/18/2018, $7.38, 4890, $7.45, $7.45, $7.34
01/17/2018, $7.5, 10855, $7.46, $7.5, $7.4
01/16/2018, $7.59, 12692, $7.4, $7.7, $7.4
01/12/2018, $7.52, 8216, $7.4, $7.56, $7.387
01/11/2018, $7.34, 6505, $7.2501, $7.34, $7.2501
01/10/2018, $7.35, 6723, $7.35, $7.35, $7.27
01/09/2018, $7.5, 7758, $7.35, $7.5, $7.25
01/08/2018, $7.4585, 4819, $7.5, $7.51, $7.45
01/05/2018, $7.4342, 289, $7.4342, $7.4342, $7.4342
01/04/2018, $7.4, 4993, $7.4, $7.4, $7.3247
01/03/2018, $7.4, 1576, $7.5, $7.53, $7.4
01/02/2018, $7.58, 8607, $7.39, $7.62, $7.39
12/29/2017, $7.39, 4779, $7.48, $7.48, $7.2859
12/28/2017, $7.3365, 7219, $7.2224, $7.39, $7.2001
12/27/2017, $7.1501, 9418, $6.88, $7.17, $6.88
12/26/2017, $6.96, 14265, $6.85, $7.05, $6.81
12/22/2017, $6.91, 2087, $7.04, $7.04, $6.91
12/21/2017, $6.94, 4275, $6.95, $6.98, $6.8784
12/20/2017, $6.86, 20917, $6.88, $7.05, $6.8
12/19/2017, $6.8, 964, $6.87, $6.87, $6.8
12/18/2017, $6.88, 10836, $6.78, $6.99, $6.7589
12/15/2017, $6.65, 12625, $6.9, $6.9, $6.65
12/14/2017, $6.87, 11219, $6.9, $7.05, $6.657
12/13/2017, $6.84, 7269, $6.64, $6.92, $6.64
12/12/2017, $6.6605, 991, $6.7, $6.7, $6.6605
12/11/2017, $6.64, 14759, $6.63, $6.77, $6.57
12/08/2017, $6.55, 3152, $6.47, $6.65, $6.47
12/07/2017, $6.45, 5897, $6.38, $6.5199, $6.38
12/06/2017, $6.46, 2435, $6.41, $6.46, $6.36
12/05/2017, $6.5, 4726, $6.487, $6.52, $6.487
12/04/2017, $6.52, 8054, $6.34, $6.65, $6.2564
12/01/2017, $6.51, 3870, $6.86, $6.9, $6.51
11/30/2017, $6.99, 8466, $7.7, $7.709, $6.99
11/29/2017, $7.66, 6256, $7.38, $7.66, $7.31
11/28/2017, $7.45, 6144, $7.47, $7.55, $7.3651
11/27/2017, $7.32, 35489, $7.35, $7.96, $7.11
11/24/2017, $7.35, 43787, $6.85, $7.45, $6.77
11/22/2017, $6.78, 19613, $6.5, $6.94, $6.5
11/21/2017, $6.35, 5939, $6.29, $6.37, $6.26
11/20/2017, $6.2335, 13417, $5.9, $6.25, $5.8676
11/17/2017, $5.91, 17069, $5.5, $5.91, $5.5
11/16/2017, $5.49, 7833, $5.45, $5.49, $5.39
11/15/2017, $5.461, 12568, $5.52, $5.52, $5.45
11/14/2017, $5.5, 13219, $5.5489, $5.55, $5.4609
11/13/2017, $5.5066, 9126, $5.46, $5.5066, $5.46
11/10/2017, $5.45, 2002, $5.45, $5.464, $5.45
11/09/2017, $5.4609, 3176, $5.46, $5.4609, $5.45
11/08/2017, $5.46, 3169, $5.45, $5.488, $5.45
11/07/2017, $5.511, 4180, $5.5, $5.511, $5.5
11/06/2017, $5.55, 647, $5.55, $5.56, $5.55
11/03/2017, $5.4672, 3653, $5.43, $5.4686, $5.43
11/02/2017, $5.43, 5705, $5.32, $5.4825, $5.32
11/01/2017, $5.3705, 785, $5.3521, $5.3705, $5.3521
10/31/2017, $5.386, 1110, $5.3202, $5.395, $5.3202
10/30/2017, $5.35, 4416, $5.33, $5.4, $5.33
10/27/2017, $5.283, 2205, $5.2823, $5.283, $5.2823
10/26/2017, $5.2274, 33130, $5.26, $5.9, $5.1653
10/25/2017, $5.51, 293, $5.51, $5.51, $5.51
10/24/2017, $5.49, 280, $5.49, $5.49, $5.49
10/23/2017, $5.42, 7700, $5.51, $5.55, $5.41
10/20/2017, $5.6, 12274, $5.65, $5.67, $5.6
10/19/2017, $5.66, 560, $5.66, $5.6752, $5.65
10/18/2017, $5.6595, 1209, $5.66, $5.662, $5.6595
10/17/2017, $5.6462, 7791, $5.847, $5.847, $5.6462
10/16/2017, $5.85, 332, $5.85, $5.85, $5.85
10/13/2017, $5.9592, 5831, $5.77, $6.52, $5.77
10/12/2017, $5.7837, 1240, $5.76, $5.7837, $5.76
10/11/2017, $5.79, 2496, $5.61, $5.81, $5.61
10/10/2017, $5.76, 2989, $5.88, $5.88, $5.73
10/09/2017, $5.7456, 1031, $5.75, $5.764, $5.7456
10/06/2017, $5.7456, 3803, $5.75, $5.764, $5.7456
10/05/2017, $5.78, 2196, $5.7201, $5.8, $5.7201
10/04/2017, $5.69, 599, $5.7099, $5.7099, $5.69
10/03/2017, $5.74, N/A, $5.74, $5.74, $5.74
10/02/2017, $5.74, 1624, $5.575, $5.74, $5.575
09/29/2017, $5.73, 4506, $5.68, $5.8068, $5.68
09/28/2017, $5.74, 2900, $5.8, $5.81, $5.74
09/27/2017, $5.78, 2060, $5.79, $5.82, $5.78
09/26/2017, $5.8, 8946, $5.7, $5.8, $5.6954
09/25/2017, $5.7, 2193, $5.8804, $5.8804, $5.69
09/22/2017, $5.8708, 9048, $5.9645, $5.99, $5.83
09/21/2017, $5.95, 5660, $6.02, $6.0238, $5.95
09/20/2017, $6.0812, 1004, $6.08, $6.1407, $6.08
09/19/2017, $6.0854, 5296, $6.031, $6.13, $6.031
09/18/2017, $6.05, 4883, $6.28, $6.28, $6.0291
09/15/2017, $6.34, 1710, $6.31, $6.35, $6.31
09/14/2017, $6.33, 4059, $6.46, $6.46, $6
09/13/2017, $6.4693, 3368, $6.5, $6.5, $6.46
09/12/2017, $6.46, 1401, $6.45, $6.46, $6.45
09/11/2017, $6.45, 4968, $6.49, $6.5, $6.45
09/08/2017, $6.4871, 406, $6.41, $6.4871, $6.41
09/07/2017, $6.47, 3163, $6.37, $6.5, $6.37
