Date, Close/Last, Volume, Open, High, Low
04/11/2019, $13.85, 16087, $13.93, $13.93, $13.85
04/10/2019, $13.87, 20759, $13.88, $13.93, $13.87
04/09/2019, $13.85, 15076, $13.86, $13.86, $13.8
04/08/2019, $13.8, 15193, $13.83, $13.91, $13.8
04/05/2019, $13.76, 18677, $13.82, $13.92, $13.76
04/04/2019, $13.8, 27158, $13.91, $13.97, $13.79
04/03/2019, $13.88, 40226, $14.01, $14.01, $13.88
04/02/2019, $13.97, 13116, $13.99, $14.01, $13.95
04/01/2019, $13.97, 22672, $13.91, $13.97, $13.87
03/29/2019, $13.9, 7512, $13.9, $13.91, $13.87
03/28/2019, $13.87, 22651, $13.89, $13.92, $13.87
03/27/2019, $13.89, 16689, $13.9, $13.92, $13.89
03/26/2019, $13.9, 22104, $13.97, $13.97, $13.88
03/25/2019, $13.89, 12296, $13.92, $13.93, $13.87
03/22/2019, $13.89, 25788, $13.91, $13.95, $13.8701
03/21/2019, $13.86, 17822, $13.89, $13.9, $13.85
03/20/2019, $13.87, 17172, $13.87, $13.89, $13.85
03/19/2019, $13.86, 34366, $13.87, $13.87, $13.7701
03/18/2019, $13.76, 15364, $13.92, $14.1, $13.76
03/15/2019, $13.83, 18452, $13.92, $13.96, $13.76
03/14/2019, $13.88, 24181, $14.08, $14.08, $13.81
03/13/2019, $14.06, 26029, $13.91, $14.06, $13.86
03/12/2019, $13.95, 21781, $13.95, $13.95, $13.85
03/11/2019, $13.93, 16825, $13.93, $13.93, $13.91
03/08/2019, $13.92, 25787, $13.9, $13.92, $13.8495
03/07/2019, $13.85, 38387, $13.75, $13.85, $13.74
03/06/2019, $13.73, 18377, $13.71, $13.74, $13.69
03/05/2019, $13.7, 7134, $13.68, $13.71, $13.66
03/04/2019, $13.7, 34183, $13.67, $13.7, $13.6527
03/01/2019, $13.67, 53026, $13.71, $13.71, $13.62
02/28/2019, $13.63, 44390, $13.46, $13.63, $13.46
02/27/2019, $13.5, 26949, $13.46, $13.5, $13.42
02/26/2019, $13.48, 25919, $13.43, $13.51, $13.41
02/25/2019, $13.4, 15679, $13.42, $13.4296, $13.33
02/22/2019, $13.395, 14408, $13.4, $13.4, $13.37
02/21/2019, $13.35, 16411, $13.32, $13.4, $13.32
02/20/2019, $13.35, 9739, $13.37, $13.4, $13.35
02/19/2019, $13.37, 19233, $13.31, $13.37, $13.3
02/15/2019, $13.29, 18038, $13.24, $13.31, $13.24
02/14/2019, $13.22, 34671, $13.22, $13.24, $13.1701
02/13/2019, $13.26, 26557, $13.17, $13.26, $13.17
02/12/2019, $13.15, 84866, $13.24, $13.28, $13.15
02/11/2019, $13.24, 47723, $13.23, $13.33, $13.16
02/08/2019, $13.22, 44401, $13.22, $13.33, $13.22
02/07/2019, $13.18, 50433, $13.16, $13.26, $13.15
02/06/2019, $13.13, 41626, $13.21, $13.29, $13.13
02/05/2019, $13.15, 32997, $13.26, $13.3, $13.15
02/04/2019, $13.22, 38873, $13.29, $13.3361, $13.18
02/01/2019, $13.2818, 22333, $13.27, $13.34, $13.26
01/31/2019, $13.32, 43964, $13.27, $13.37, $13.26
01/30/2019, $13.26, 58620, $13.33, $13.355, $13.24
01/29/2019, $13.34, 39888, $13.23, $13.37, $13.23
01/28/2019, $13.3, 6777, $13.27, $13.3, $13.24
01/25/2019, $13.276, 10628, $13.3, $13.3, $13.24
01/24/2019, $13.3, 52334, $13.19, $13.33, $13.19
01/23/2019, $13.19, 28681, $13.14, $13.2053, $13.12
01/22/2019, $13.13, 18519, $13.22, $13.25, $13.13
01/18/2019, $13.19, 6423, $13.23, $13.25, $13.1835
01/17/2019, $13.23, 19468, $13.25, $13.25, $13.18
01/16/2019, $13.2128, 23110, $13.27, $13.27, $13.18
01/15/2019, $13.27, 10560, $13.35, $13.35, $13.25
01/14/2019, $13.27, 7280, $13.32, $13.36, $13.24
01/11/2019, $13.38, 15979, $13.3, $13.42, $13.3
01/10/2019, $13.32, 32433, $13.29, $13.38, $13.2684
01/09/2019, $13.23, 15995, $13.14, $13.28, $13.14
01/08/2019, $13.2, 14563, $13.17, $13.22, $13.17
01/07/2019, $13.15, 27585, $13.22, $13.23, $13.1
01/04/2019, $13.07, 26877, $13.18, $13.25, $13.07
01/03/2019, $13.16, 27965, $13.13, $13.31, $13.13
01/02/2019, $13.22, 51749, $13.01, $13.24, $13.01
12/31/2018, $13.1, 55968, $13.04, $13.1, $12.915
12/28/2018, $12.9, 45011, $12.92, $12.98, $12.86
12/27/2018, $12.95, 77631, $12.84, $13.03, $12.83
12/26/2018, $12.84, 105009, $12.6, $12.84, $12.54
12/24/2018, $12.56, 39812, $12.61, $12.63, $12.53
12/21/2018, $12.53, 58012, $12.64, $12.67, $12.53
12/20/2018, $12.59, 32768, $12.73, $12.77, $12.59
12/19/2018, $12.75, 29302, $12.81, $12.81, $12.72
12/18/2018, $12.75, 27070, $12.82, $12.86, $12.75
12/17/2018, $12.82, 33118, $12.9, $12.9, $12.82
12/14/2018, $12.87, 27829, $12.95, $12.9631, $12.87
12/13/2018, $12.94, 23806, $13.01, $13.01, $12.94
12/12/2018, $12.98, 35047, $12.95, $12.98, $12.88
12/11/2018, $13.01, 21066, $13.01, $13.04, $12.97
12/10/2018, $13.03, 31022, $12.99, $13.05, $12.97
12/07/2018, $12.98, 32916, $13.01, $13.09, $12.98
12/06/2018, $13.07, 27959, $13.05, $13.07, $13
12/04/2018, $13.01, 18312, $13.04, $13.08, $12.9979
12/03/2018, $12.95, 28860, $12.9, $13, $12.8976
11/30/2018, $12.93, 26059, $12.88, $12.93, $12.87
11/29/2018, $12.91, 13664, $12.9, $12.92, $12.86
11/28/2018, $12.82, 17957, $12.83, $12.87, $12.77
11/27/2018, $12.76, 15204, $12.8, $12.83, $12.75
11/26/2018, $12.76, 11759, $12.76, $12.79, $12.74
11/23/2018, $12.785, 13016, $12.77, $12.81, $12.74
11/21/2018, $12.7809, 4956, $12.76, $12.81, $12.73
11/20/2018, $12.78, 17926, $12.74, $12.7929, $12.71
11/19/2018, $12.8, 27710, $12.8, $12.8, $12.7
11/16/2018, $12.74, 26284, $12.84, $12.87, $12.7
11/15/2018, $12.84, 22148, $12.82, $12.89, $12.8
11/14/2018, $12.82, 13596, $12.84, $12.84, $12.76
11/13/2018, $12.85, 42852, $12.81, $12.89, $12.8
11/12/2018, $12.85, 28363, $12.85, $12.85, $12.755
11/09/2018, $12.78, 19699, $12.75, $12.84, $12.73
11/08/2018, $12.72, 33210, $12.68, $12.78, $12.68
11/07/2018, $12.71, 31759, $12.7, $12.74, $12.68
11/06/2018, $12.69, 23989, $12.67, $12.7, $12.67
11/05/2018, $12.76, 27676, $12.72, $12.78, $12.68
11/02/2018, $12.63, 17600, $12.62, $12.66, $12.58
11/01/2018, $12.61, 28713, $12.54, $12.63, $12.5
10/31/2018, $12.48, 29388, $12.46, $12.53, $12.44
10/30/2018, $12.5, 20058, $12.53, $12.58, $12.5
10/29/2018, $12.59, 27762, $12.57, $12.62, $12.56
10/26/2018, $12.6, 22800, $12.63, $12.7, $12.6
10/25/2018, $12.59, 13394, $12.62, $12.62, $12.55
10/24/2018, $12.6, 14500, $12.54, $12.6, $12.525
10/23/2018, $12.55, 2886, $12.48, $12.55, $12.48
10/22/2018, $12.52, 39685, $12.49, $12.52, $12.475
10/19/2018, $12.5, 17473, $12.5, $12.5201, $12.49
10/18/2018, $12.5, 25501, $12.53, $12.54, $12.5
10/17/2018, $12.53, 10093, $12.52, $12.54, $12.49
10/16/2018, $12.52, 44344, $12.55, $12.58, $12.52
10/15/2018, $12.55, 7519, $12.53, $12.55, $12.52
10/12/2018, $12.53, 30758, $12.55, $12.57, $12.52
10/11/2018, $12.6, 54677, $12.59, $12.63, $12.5635
10/10/2018, $12.64, 49266, $12.58, $12.69, $12.57
10/09/2018, $12.61, 73396, $12.61, $12.67, $12.59
10/08/2018, $12.6, 28508, $12.63, $12.71, $12.57
10/05/2018, $12.62, 46806, $12.7, $12.7496, $12.62
10/04/2018, $12.7231, 71865, $12.77, $12.79, $12.7093
10/03/2018, $12.79, 71349, $12.81, $12.89, $12.75
10/02/2018, $12.86, 16765, $12.83, $12.93, $12.83
10/01/2018, $12.84, 26576, $12.89, $12.8935, $12.84
09/28/2018, $12.87, 29016, $12.88, $12.92, $12.85
09/27/2018, $12.86, 22427, $12.84, $12.91, $12.84
09/26/2018, $12.83, 30671, $12.85, $12.87, $12.82
09/25/2018, $12.85, 43594, $12.79, $12.86, $12.79
09/24/2018, $12.84, 50023, $12.95, $12.96, $12.8
09/21/2018, $12.95, 37399, $13.05, $13.05, $12.94
09/20/2018, $13.06, 13967, $13.07, $13.08, $13.05
09/19/2018, $13.07, 28009, $13.13, $13.147, $13.07
09/18/2018, $13.15, 19718, $13.24, $13.24, $13.15
09/17/2018, $13.24, 21482, $13.35, $13.36, $13.24
09/14/2018, $13.36, 6837, $13.38, $13.45, $13.36
09/13/2018, $13.41, 2963, $13.44, $13.44, $13.41
09/12/2018, $13.475, 23171, $13.49, $13.49, $13.46
09/11/2018, $13.52, 38280, $13.5, $13.54, $13.48
09/10/2018, $13.52, 24492, $13.53, $13.55, $13.5
09/07/2018, $13.48, 21829, $13.5, $13.54, $13.47
09/06/2018, $13.55, 4642, $13.54, $13.57, $13.51
09/05/2018, $13.51, 7849, $13.57, $13.57, $13.51
09/04/2018, $13.57, 23329, $13.59, $13.62, $13.52
08/31/2018, $13.56, 4983, $13.49, $13.56, $13.49
08/30/2018, $13.51, 8735, $13.51, $13.5498, $13.51
08/29/2018, $13.53, 17817, $13.52, $13.53, $13.4975
08/28/2018, $13.52, 16699, $13.48, $13.53, $13.48
08/27/2018, $13.49, 11801, $13.57, $13.57, $13.49
08/24/2018, $13.535, 6957, $13.53, $13.56, $13.5
08/23/2018, $13.4901, 6667, $13.49, $13.57, $13.49
08/22/2018, $13.51, 11138, $13.47, $13.56, $13.47
08/21/2018, $13.48, 17076, $13.54, $13.54, $13.4601
08/20/2018, $13.54, 16570, $13.5, $13.5696, $13.5
08/17/2018, $13.48, 10075, $13.5, $13.55, $13.48
08/16/2018, $13.53, 30140, $13.54, $13.565, $13.53
08/15/2018, $13.59, 31787, $13.62, $13.62, $13.54
08/14/2018, $13.6, 12436, $13.56, $13.6, $13.56
08/13/2018, $13.61, 11541, $13.62, $13.64, $13.5901
08/10/2018, $13.59, 19868, $13.64, $13.6562, $13.57
08/09/2018, $13.57, 5696, $13.56, $13.57, $13.55
08/08/2018, $13.521, 26237, $13.52, $13.56, $13.5
08/07/2018, $13.51, 23271, $13.52, $13.52, $13.5
08/06/2018, $13.5136, 31771, $13.54, $13.5431, $13.5
08/03/2018, $13.519, 19571, $13.54, $13.54, $13.495
08/02/2018, $13.53, 19723, $13.51, $13.533, $13.5
08/01/2018, $13.53, 10693, $13.53, $13.54, $13.46
07/31/2018, $13.5, 8549, $13.54, $13.54, $13.48
07/30/2018, $13.53, 15646, $13.52, $13.54, $13.51
07/27/2018, $13.53, 61459, $13.53, $13.56, $13.46
07/26/2018, $13.5485, 13308, $13.52, $13.55, $13.52
07/25/2018, $13.54, 27848, $13.49, $13.55, $13.49
07/24/2018, $13.4946, 23188, $13.5, $13.51, $13.4599
07/23/2018, $13.5, 15081, $13.51, $13.52, $13.48
07/20/2018, $13.5, 23625, $13.44, $13.51, $13.44
07/19/2018, $13.48, 28861, $13.46, $13.51, $13.43
07/18/2018, $13.45, 18760, $13.4, $13.45, $13.4
07/17/2018, $13.4, 16573, $13.37, $13.44, $13.37
07/16/2018, $13.37, 21425, $13.37, $13.37, $13.35
07/13/2018, $13.35, 25346, $13.36, $13.37, $13.32
07/12/2018, $13.41, 70753, $13.35, $13.41, $13.34
07/11/2018, $13.34, 32314, $13.41, $13.41, $13.34
07/10/2018, $13.37, 44916, $13.32, $13.39, $13.32
07/09/2018, $13.36, 23100, $13.39, $13.49, $13.36
07/06/2018, $13.39, 78627, $13.47, $13.54, $13.38
07/05/2018, $13.47, 73740, $13.61, $13.64, $13.41
07/03/2018, $13.64, 63421, $13.73, $13.75, $13.64
07/02/2018, $13.82, 21651, $13.84, $13.8575, $13.81
06/29/2018, $13.79, 31466, $13.75, $13.83, $13.75
06/28/2018, $13.79, 74422, $13.78, $13.7979, $13.7
06/27/2018, $13.79, 17669, $13.8, $13.8002, $13.76
06/26/2018, $13.78, 17262, $13.78, $13.79, $13.76
06/25/2018, $13.83, 26848, $13.8, $13.844, $13.78
06/22/2018, $13.8, 16832, $13.78, $14.01, $13.76
06/21/2018, $13.83, 20332, $13.83, $13.83, $13.78
06/20/2018, $13.85, 36575, $13.78, $13.89, $13.78
06/19/2018, $13.82, 22847, $13.79, $13.83, $13.75
06/18/2018, $13.8, 29677, $13.79, $13.8, $13.72
06/15/2018, $13.8, 20354, $13.77, $13.815, $13.73
06/14/2018, $13.8124, 31584, $13.76, $13.84, $13.7
06/13/2018, $13.86, 31780, $14.07, $14.07, $13.86
06/12/2018, $13.99, 27772, $13.87, $14.044, $13.87
06/11/2018, $13.89, 1621, $13.85, $13.89, $13.85
06/08/2018, $13.9, 15416, $13.94, $13.96, $13.85
06/07/2018, $13.97, 9319, $13.93, $14.17, $13.91
06/06/2018, $13.95, 21383, $13.91, $14.01, $13.91
06/05/2018, $13.96, 21970, $13.97, $13.97, $13.93
06/04/2018, $13.97, 13566, $13.94, $13.97, $13.93
06/01/2018, $13.95, 29937, $13.89, $13.96, $13.88
05/31/2018, $13.93, 25859, $13.87, $13.945, $13.87
05/30/2018, $13.89, 37823, $13.87, $13.9, $13.8
05/29/2018, $13.91, 37407, $13.87, $13.915, $13.82
05/25/2018, $13.85, 18000, $13.83, $13.9, $13.83
05/24/2018, $13.7901, 15540, $13.78, $13.84, $13.78
05/23/2018, $13.78, 10505, $13.73, $13.79, $13.72
05/22/2018, $13.71, 23380, $13.73, $13.77, $13.71
05/21/2018, $13.76, 19969, $13.73, $13.77, $13.73
05/18/2018, $13.72, 22897, $13.72, $13.774, $13.72
05/17/2018, $13.75, 13415, $13.77, $13.81, $13.74
05/16/2018, $13.77, 51801, $13.77, $13.91, $13.72
05/15/2018, $13.76, 26776, $13.77, $13.78, $13.74
05/14/2018, $13.82, 20583, $13.81, $13.83, $13.76
05/11/2018, $13.84, 8752, $13.89, $13.89, $13.84
05/10/2018, $13.84, 7347, $13.85, $13.86, $13.83
05/09/2018, $13.81, 12973, $13.84, $13.86, $13.79
05/08/2018, $13.81, 18748, $13.78, $13.87, $13.78
05/07/2018, $13.78, 17955, $13.87, $13.91, $13.77
05/04/2018, $13.79, 23285, $13.88, $13.96, $13.79
05/03/2018, $13.87, 16495, $13.86, $13.89, $13.8589
05/02/2018, $13.86, 10034, $13.88, $13.88, $13.82
05/01/2018, $13.82, 29173, $13.76, $13.83, $13.75
04/30/2018, $13.83, 22012, $13.81, $13.87, $13.79
04/27/2018, $13.81, 6311, $13.78, $13.8523, $13.78
04/26/2018, $13.76, 8696, $13.76, $13.82, $13.76
04/25/2018, $13.76, 12257, $13.84, $13.84, $13.74
04/24/2018, $13.85, 13473, $13.83, $13.85, $13.78
04/23/2018, $13.77, 15378, $13.7, $13.8, $13.7
04/20/2018, $13.77, 21461, $13.68, $13.83, $13.68
04/19/2018, $13.74, 21940, $13.85, $13.85, $13.73
04/18/2018, $13.7968, 16061, $13.83, $13.83, $13.79
04/17/2018, $13.85, 30303, $13.84, $13.92, $13.82
04/16/2018, $13.8576, 6920, $13.91, $13.91, $13.85
04/13/2018, $13.88, 28856, $13.86, $13.92, $13.75
04/12/2018, $13.9241, 8099, $13.99, $13.99, $13.9241
04/11/2018, $13.963, 13698, $13.93, $13.963, $13.91
04/10/2018, $13.96, 5466, $13.9, $13.96, $13.9
04/09/2018, $13.9482, 16139, $13.98, $14, $13.91
04/06/2018, $13.99, 9495, $13.93, $14, $13.93
04/05/2018, $13.92, 10136, $13.91, $13.92, $13.9
04/04/2018, $13.9, 18366, $13.92, $13.93, $13.89
04/03/2018, $13.9035, 10615, $13.93, $13.97, $13.89
04/02/2018, $13.92, 14238, $13.97, $13.97, $13.86
03/29/2018, $13.93, 7690, $13.84, $13.94, $13.84
03/28/2018, $13.85, 14158, $13.84, $13.9058, $13.83
03/27/2018, $13.84, 13336, $13.82, $13.845, $13.7912
03/26/2018, $13.79, 7030, $13.78, $13.835, $13.78
03/23/2018, $13.81, 25840, $13.86, $13.88, $13.8
03/22/2018, $13.86, 9075, $13.79, $13.91, $13.79
03/21/2018, $13.8, 21614, $13.79, $13.82, $13.75
03/20/2018, $13.78, 24565, $13.82, $13.85, $13.75
03/19/2018, $13.84, 13910, $13.81, $13.84, $13.803
03/16/2018, $13.83, 4654, $13.81, $13.846, $13.81
03/15/2018, $13.83, 21957, $13.81, $13.8798, $13.81
03/14/2018, $13.85, 22953, $13.93, $13.94, $13.81
03/13/2018, $13.99, 19791, $14.03, $14.11, $13.95
03/12/2018, $14.05, 27189, $14.09, $14.09, $14.0201
03/09/2018, $14.02, 30718, $13.95, $14.14, $13.95
03/08/2018, $13.97, 12553, $13.95, $14.02, $13.95
03/07/2018, $13.96, 12814, $13.97, $14.02, $13.95
03/06/2018, $13.96, 8496, $14, $14.02, $13.96
03/05/2018, $13.96, 8479, $14.03, $14.03, $13.9426
03/02/2018, $13.94, 4994, $13.99, $13.99, $13.94
03/01/2018, $13.98, 18617, $14.06, $14.06, $13.95
02/28/2018, $13.99, 9970, $14.08, $14.08, $13.9807
02/27/2018, $13.99, 29668, $13.98, $14.07, $13.96
02/26/2018, $13.97, 8496, $13.98, $13.9999, $13.96
02/23/2018, $13.9789, 12441, $13.98, $13.98, $13.9588
02/22/2018, $13.91, 19070, $13.95, $13.965, $13.89
02/21/2018, $13.95, 20599, $13.98, $13.98, $13.895
02/20/2018, $13.95, 25475, $13.91, $14, $13.9
02/16/2018, $13.94, 32035, $13.98, $13.98, $13.84
02/15/2018, $13.95, 38376, $13.92, $13.96, $13.92
02/14/2018, $13.92, 11877, $13.91, $13.95, $13.91
02/13/2018, $13.99, 11018, $13.96, $14.02, $13.96
02/12/2018, $13.97, 22885, $13.99, $14.01, $13.9601
02/09/2018, $13.9805, 35991, $14.08, $14.0801, $13.89
02/08/2018, $14.093, 6793, $14.14, $14.15, $14.01
02/07/2018, $14.14, 13759, $14.05, $14.15, $14.03
02/06/2018, $14.0148, 32625, $13.91, $14.02, $13.7
02/05/2018, $13.94, 46562, $14.04, $14.24, $13.9301
02/02/2018, $14.05, 17453, $14.14, $14.21, $14
02/01/2018, $14.13, 11541, $14.16, $14.16, $14.12
01/31/2018, $14.11, 33060, $14.19, $14.25, $14.11
01/30/2018, $14.1627, 13695, $14.22, $14.22, $14.16
01/29/2018, $14.21, 42730, $14.27, $14.285, $14.19
01/26/2018, $14.39, 14148, $14.45, $14.4702, $14.3845
01/25/2018, $14.5, 33002, $14.59, $14.59, $14.5
01/24/2018, $14.585, 15293, $14.72, $14.72, $14.58
01/23/2018, $14.61, 21940, $14.6, $14.63, $14.6
01/22/2018, $14.6399, 12817, $14.67, $14.67, $14.6
01/19/2018, $14.6, 23414, $14.65, $14.68, $14.58
01/18/2018, $14.67, 13101, $14.71, $14.71, $14.65
01/17/2018, $14.67, 26066, $14.67, $14.69, $14.65
01/16/2018, $14.6788, 34880, $14.65, $14.75, $14.65
01/12/2018, $14.65, 24019, $14.71, $14.75, $14.64
01/11/2018, $14.8, 18280, $14.76, $14.83, $14.76
01/10/2018, $14.78, 11836, $14.76, $14.81, $14.76
01/09/2018, $14.77, 15902, $14.85, $14.89, $14.77
01/08/2018, $14.87, 43560, $14.85, $14.97, $14.85
01/05/2018, $14.89, 14222, $14.94, $14.96, $14.86
01/04/2018, $14.95, 5981, $14.96, $14.96, $14.945
01/03/2018, $14.94, 28946, $14.83, $14.94, $14.82
01/02/2018, $14.82, 30532, $14.77, $14.84, $14.75
12/29/2017, $14.81, 17822, $14.81, $14.83, $14.78
12/28/2017, $14.79, 29439, $14.88, $14.91, $14.75
12/27/2017, $14.8611, 8304, $14.85, $14.87, $14.8
12/26/2017, $14.8, 15288, $14.81, $14.88, $14.8
12/22/2017, $14.81, 47744, $14.73, $14.81, $14.66
12/21/2017, $14.76, 8548, $14.69, $14.8, $14.69
12/20/2017, $14.73, 57670, $14.79, $14.83, $14.73
12/19/2017, $14.79, 43899, $14.8, $14.803, $14.65
12/18/2017, $14.77, 48077, $14.82, $14.91, $14.77
12/15/2017, $14.89, 35557, $15.09, $15.09, $14.89
12/14/2017, $15.11, 24067, $15.1, $15.12, $15
12/13/2017, $15.07, 30233, $15.08, $15.11, $15.05
12/12/2017, $15.11, 24319, $15.08, $15.17, $15.08
12/11/2017, $15.12, 19991, $15.11, $15.17, $15.11
12/08/2017, $15.18, 23847, $15.2, $15.35, $15.16
12/07/2017, $15.24, 12833, $15.16, $15.35, $15.16
12/06/2017, $15.15, 24093, $15.15, $15.24, $15.15
12/05/2017, $15.2, 7884, $15.14, $15.21, $15.12
12/04/2017, $15.12, 13753, $15.07, $15.15, $15.01
12/01/2017, $15.0726, 9228, $15.15, $15.15, $15.01
11/30/2017, $15.05, 13889, $14.99, $15.05, $14.92
11/29/2017, $14.95, 7460, $14.88, $14.95, $14.88
11/28/2017, $14.92, 21739, $14.94, $14.98, $14.87
11/27/2017, $14.91, 22766, $14.99, $14.99, $14.91
11/24/2017, $14.91, 4471, $15.03, $15.05, $14.91
11/22/2017, $14.97, 14818, $14.93, $14.99, $14.93
11/21/2017, $14.93, 12756, $14.95, $15, $14.93
11/20/2017, $14.96, 29052, $15.05, $15.05, $14.95
11/17/2017, $15.02, 24168, $15.03, $15.03, $14.96
11/16/2017, $15, 11772, $15.04, $15.04, $14.95
11/15/2017, $15.01, 25414, $14.97, $15.19, $14.92
11/14/2017, $14.96, 17042, $14.94, $14.99, $14.9001
11/13/2017, $15.02, 8242, $14.97, $15.11, $14.96
11/10/2017, $14.94, 27971, $15.15, $15.15, $14.94
11/09/2017, $15.17, 15156, $15.15, $15.17, $15.08
11/08/2017, $15.16, 5034, $15.06, $15.16, $15.01
11/07/2017, $15.04, 7076, $15.01, $15.11, $15.01
11/06/2017, $15.06, 11581, $15.02, $15.07, $15
11/03/2017, $15.01, 4903, $15.07, $15.11, $14.96
11/02/2017, $15.1, 17642, $15.11, $15.13, $15.05
11/01/2017, $15.01, 21363, $15.1, $15.1, $14.99
10/31/2017, $14.99, 10169, $15.04, $15.07, $14.99
10/30/2017, $15.08, 9893, $15.12, $15.12, $15.031
10/27/2017, $15, 23619, $15.06, $15.06, $14.94
10/26/2017, $15.04, 4229, $15.11, $15.11, $14.99
10/25/2017, $15.09, 54781, $15.3, $15.31, $15.02
10/24/2017, $15.27, 7404, $15.26, $15.285, $15.25
10/23/2017, $15.27, 15353, $15.33, $15.33, $15.25
10/20/2017, $15.23, 12061, $15.31, $15.31, $15.12
10/19/2017, $15.29, 12657, $15.33, $15.414, $15.28
10/18/2017, $15.28, 18878, $15.39, $15.39, $15.28
10/17/2017, $15.43, 14330, $15.58, $15.58, $15.37
10/16/2017, $15.53, 8346, $15.4, $15.53, $15.375
10/13/2017, $15.39, 17913, $15.39, $15.41, $15.31
10/12/2017, $15.44, 10039, $15.49, $15.49, $15.34
10/11/2017, $15.33, 16062, $15.35, $15.36, $15.29
10/10/2017, $15.27, 12822, $15.32, $15.38, $15.25
10/09/2017, $15.36, 14678, $15.3, $15.39, $15.277
10/06/2017, $15.23, 15208, $15.27, $15.29, $15.21
10/05/2017, $15.28, 21093, $15.31, $15.31, $15.1801
10/04/2017, $15.27, 9915, $15.25, $15.2873, $15.23
10/03/2017, $15.25, 17256, $15.27, $15.29, $15.2
10/02/2017, $15.219, 8330, $15.27, $15.29, $15.2042
09/29/2017, $15.2, 9236, $15.24, $15.29, $15.18
09/28/2017, $15.17, 30091, $15.12, $15.28, $15.12
09/27/2017, $15.15, 41491, $15.23, $15.27, $15.1
09/26/2017, $15.24, 24982, $15.25, $15.3, $15.23
09/25/2017, $15.21, 2864, $15.23, $15.23, $15.2
09/22/2017, $15.12, 13384, $15.25, $15.25, $15.12
09/21/2017, $15.2, 16395, $15.27, $15.28, $15.1801
09/20/2017, $15.24, 5612, $15.3, $15.3, $15.24
09/19/2017, $15.29, 17535, $15.38, $15.38, $15.28
09/18/2017, $15.31, 14745, $15.4, $15.4, $15.31
09/15/2017, $15.4, 16753, $15.41, $15.41, $15.3241
09/14/2017, $15.35, 17124, $15.43, $15.43, $15.32
09/13/2017, $15.44, 10948, $15.44, $15.44, $15.4
09/12/2017, $15.431, 8211, $15.47, $15.47, $15.42
09/11/2017, $15.43, 10914, $15.47, $15.47, $15.34
09/08/2017, $15.45, 29487, $15.34, $15.45, $15.305
09/07/2017, $15.29, 20217, $15.22, $15.31, $15.22
09/06/2017, $15.22, 26116, $15.17, $15.22, $15.11
09/05/2017, $15.11, 34312, $15.2, $15.22, $15.08
09/01/2017, $15.19, 32258, $15.16, $15.19, $15.08
08/31/2017, $15.11, 19580, $15.1, $15.13, $15.06
08/30/2017, $15.109, 9653, $15.18, $15.18, $15.05
08/29/2017, $15.17, 29620, $15.12, $15.17, $15.1
08/28/2017, $15.12, 28425, $15.07, $15.12, $15
08/25/2017, $15.07, 30298, $15.06, $15.08, $14.96
08/24/2017, $15.05, 11840, $15.07, $15.07, $15
08/23/2017, $15.07, 36466, $15, $15.07, $14.99
08/22/2017, $15, 16940, $15.01, $15.02, $14.96
08/21/2017, $14.99, 37205, $14.94, $14.99, $14.93
08/18/2017, $14.94, 28771, $14.96, $14.96, $14.87
08/17/2017, $14.96, 10825, $14.93, $14.96, $14.88
08/16/2017, $14.94, 20431, $14.88, $14.94, $14.8
08/15/2017, $14.87, 20306, $14.86, $14.875, $14.8
08/14/2017, $14.92, 45341, $14.94, $14.95, $14.87
08/11/2017, $14.9, 43350, $14.95, $14.95, $14.83
08/10/2017, $14.99, 16854, $15.06, $15.06, $14.95
08/09/2017, $15.06, 51524, $15.25, $15.25, $15
08/08/2017, $15.2, 17918, $15.21, $15.255, $15.16
08/07/2017, $15.21, 52762, $15.33, $15.34, $15.21
08/04/2017, $15.34, 12085, $15.4, $15.4, $15.3001
08/03/2017, $15.41, 5617, $15.4, $15.44, $15.32
08/02/2017, $15.335, 6195, $15.36, $15.36, $15.31
08/01/2017, $15.34, 21890, $15.27, $15.34, $15.26
07/31/2017, $15.24, 22223, $15.14, $15.24, $15.12
07/28/2017, $15.14, 40618, $15.04, $15.14, $15.04
07/27/2017, $14.96, 22143, $14.95, $14.98, $14.95
07/26/2017, $14.97, 20022, $14.95, $14.97, $14.88
07/25/2017, $14.9, 20549, $14.97, $15.0018, $14.89
07/24/2017, $14.96, 17879, $15.03, $15.07, $14.94
07/21/2017, $15.02, 10086, $15.02, $15.02, $14.97
07/20/2017, $14.98, 9002, $15, $15.01, $14.98
07/19/2017, $15, 4014, $15, $15, $14.9501
07/18/2017, $14.98, 17479, $14.94, $15.01, $14.94
07/17/2017, $14.95, 11412, $14.97, $15, $14.9287
07/14/2017, $14.99, 17263, $14.93, $15.03, $14.93
07/13/2017, $14.9099, 31539, $14.87, $14.9099, $14.79
07/12/2017, $14.84, 26119, $14.82, $14.86, $14.81
07/11/2017, $14.86, 19559, $14.83, $14.8972, $14.81
07/10/2017, $14.82, 14053, $14.75, $14.83, $14.74
07/07/2017, $14.74, 7340, $14.74, $14.75, $14.71
07/06/2017, $14.71, 12636, $14.77, $14.81, $14.7079
07/05/2017, $14.78, 11093, $14.8, $14.8199, $14.7
07/03/2017, $14.84, 13478, $14.79, $14.86, $14.76
06/30/2017, $14.75, 49376, $14.67, $14.76, $14.64
06/29/2017, $14.67, 60308, $14.94, $14.94, $14.64
