Date, Close/Last, Volume, Open, High, Low
06/28/2019, $15.77, 11320510, $15.79, $15.855, $15.51
06/27/2019, $15.7, 20579580, $15.6, $15.75, $15.35
06/26/2019, $15.86, 20379200, $15.25, $15.995, $15.22
06/25/2019, $16.01, 29053890, $16.3, $16.45, $15.72
06/24/2019, $16.24, 28200570, $15.72, $16.27, $15.67
06/21/2019, $15.6, 26988880, $15.3, $15.71, $15.19
06/20/2019, $15.3, 31598860, $14.93, $15.58, $14.92
06/19/2019, $14.48, 22488330, $14.11, $14.535, $13.98
06/18/2019, $14.37, 19722080, $14.31, $14.44, $14.06
06/17/2019, $14.15, 12948940, $13.89, $14.18, $13.81
06/14/2019, $13.9, 14864980, $14.01, $14.07, $13.75
06/13/2019, $13.86, 11794380, $13.73, $13.88, $13.57
06/12/2019, $13.73, 16699710, $13.63, $13.79, $13.6
06/11/2019, $13.55, 10275120, $13.37, $13.65, $13.34
06/10/2019, $13.45, 9088716, $13.25, $13.48, $13.2
06/07/2019, $13.54, 16418180, $13.59, $13.7, $13.46
06/06/2019, $13.51, 20800800, $13.21, $13.67, $13.13
06/05/2019, $13.23, 18005190, $13.45, $13.535, $12.94
06/04/2019, $13.21, 14788030, $12.98, $13.23, $12.9
06/03/2019, $13.09, 25227150, $12.59, $13.17, $12.57
05/31/2019, $12.42, 18191900, $12.01, $12.46, $11.99
05/30/2019, $11.79, 9274603, $11.76, $11.87, $11.66
05/29/2019, $11.75, 11073190, $11.73, $11.97, $11.73
05/28/2019, $11.74, 10656210, $11.7, $11.85, $11.65
05/24/2019, $11.95, 11025490, $12, $12, $11.75
05/23/2019, $11.96, 13787050, $12.02, $12.24, $11.96
05/22/2019, $11.94, 12847110, $12.16, $12.17, $11.8199
05/21/2019, $12.12, 11404460, $12.13, $12.17, $11.92
05/20/2019, $12.2, 6608273, $12.2, $12.36, $12.15
05/17/2019, $12.22, 11471480, $12.1, $12.27, $12.01
05/16/2019, $12.18, 13566010, $12.42, $12.43, $12.11
05/15/2019, $12.5, 11132610, $12.56, $12.62, $12.4
05/14/2019, $12.46, 12208250, $12.27, $12.53, $12.19
05/13/2019, $12.31, 14893720, $12.12, $12.34, $12.02
05/10/2019, $12, 14267030, $12.41, $12.46, $12
05/09/2019, $12.37, 10320120, $12.6, $12.705, $12.36
05/08/2019, $12.57, 14912240, $12.8, $13.01, $12.44
05/07/2019, $12.72, 12885380, $12.61, $12.8, $12.52
05/06/2019, $12.6, 6686198, $12.63, $12.6396, $12.52
05/03/2019, $12.59, 11576660, $12.66, $12.7154, $12.495
05/02/2019, $12.51, 13998740, $12.49, $12.77, $12.405
05/01/2019, $12.59, 22019690, $12.7, $12.86, $12.35
04/30/2019, $12.72, 11741440, $12.66, $12.85, $12.64
04/29/2019, $12.66, 8494206, $12.96, $12.975, $12.63
04/26/2019, $13, 6745930, $12.95, $13.07, $12.9
04/25/2019, $12.84, 13591740, $12.85, $13.06, $12.73
04/24/2019, $12.83, 8761798, $12.78, $12.99, $12.615
04/23/2019, $12.81, 10054800, $12.86, $12.96, $12.75
04/22/2019, $12.97, 7140898, $13.28, $13.28, $12.94
04/18/2019, $13.22, 8832640, $13.2, $13.47, $13.11
04/17/2019, $13.2, 12598100, $13.36, $13.38, $13.1
04/16/2019, $13.29, 11551880, $13.51, $13.55, $13.2
04/15/2019, $13.63, 11999040, $13.33, $13.68, $13.31
04/12/2019, $13.42, 11986960, $13.49, $13.59, $13.35
04/11/2019, $13.45, 11051460, $13.46, $13.59, $13.32
04/10/2019, $13.59, 10913090, $13.84, $13.96, $13.54
04/09/2019, $13.72, 9378095, $13.61, $13.73, $13.53
04/08/2019, $13.52, 7690822, $13.72, $13.72, $13.47
04/05/2019, $13.49, 7053125, $13.54, $13.56, $13.4
04/04/2019, $13.56, 9905538, $13.18, $13.57, $13.055
04/03/2019, $13.3, 11671360, $13.56, $13.56, $13.25
04/02/2019, $13.46, 13212220, $13.41, $13.56, $13.38
04/01/2019, $13.44, 15245120, $13.71, $13.77, $13.3
03/29/2019, $13.71, 10471980, $14.08, $14.08, $13.7
03/28/2019, $13.88, 15916590, $13.95, $14.1, $13.73
03/27/2019, $14.25, 12471260, $14.52, $14.54, $14.2
03/26/2019, $14.5, 20840850, $14.09, $14.52, $14.02
03/25/2019, $14.27, 28315380, $13.75, $14.31, $13.69
03/22/2019, $13.67, 22311910, $13.22, $13.7, $13.18
03/21/2019, $13.28, 16406160, $13.13, $13.3, $12.995
03/20/2019, $13.11, 15810450, $12.79, $13.22, $12.64
03/19/2019, $12.84, 9853309, $13.06, $13.09, $12.8
03/18/2019, $12.95, 11342110, $12.99, $13.21, $12.9
03/15/2019, $13, 25960250, $13.23, $13.25, $12.97
03/14/2019, $13.11, 10409790, $13.05, $13.14, $12.92
03/13/2019, $13.35, 13638580, $13.37, $13.4, $13.205
03/12/2019, $13.23, 13546830, $13.17, $13.26, $13.07
03/11/2019, $13.18, 24560310, $13.26, $13.49, $13.01
03/08/2019, $12.93, 17763710, $12.86, $13, $12.68
03/07/2019, $12.63, 12490080, $12.35, $12.66, $12.34
03/06/2019, $12.4, 13305000, $12.68, $12.68, $12.36
03/05/2019, $12.7, 10966090, $12.41, $12.71, $12.4
03/04/2019, $12.51, 13040940, $12.27, $12.55, $12.175
03/01/2019, $12.31, 14294830, $12.44, $12.645, $12.225
02/28/2019, $12.64, 10427650, $12.52, $12.655, $12.44
02/27/2019, $12.5, 20618170, $12.65, $12.65, $12.3103
02/26/2019, $12.59, 23532970, $12.58, $12.64, $12.22
02/25/2019, $12.61, 24907650, $13.07, $13.12, $12.57
02/22/2019, $13.04, 19355610, $13.25, $13.31, $12.92
02/21/2019, $13.32, 20733720, $13.64, $13.64, $13.21
02/20/2019, $13.76, 28733430, $13.68, $14.04, $13.617
02/19/2019, $13.55, 22806140, $13.09, $13.69, $13.03
02/15/2019, $12.95, 12375780, $12.85, $13, $12.7
02/14/2019, $12.91, 14348070, $12.8, $13.055, $12.72
02/13/2019, $12.82, 23186830, $13, $13.17, $12.63
02/12/2019, $13.37, 12007920, $13.58, $13.72, $13.33
02/11/2019, $13.43, 9598503, $13.51, $13.61, $13.43
02/08/2019, $13.62, 13997920, $13.41, $13.73, $13.4
02/07/2019, $13.34, 12921620, $13.18, $13.425, $13.17
02/06/2019, $13.24, 10579900, $13.15, $13.39, $13.15
02/05/2019, $13.36, 8721178, $13.37, $13.4, $13.12
02/04/2019, $13.35, 11307180, $13.04, $13.38, $13.02
02/01/2019, $13.25, 12573520, $13.36, $13.4, $13.01
01/31/2019, $13.39, 19082910, $13.18, $13.4, $13.05
01/30/2019, $13.05, 17989350, $12.89, $13.29, $12.76
01/29/2019, $12.93, 18748280, $12.49, $13, $12.44
01/28/2019, $12.34, 12805220, $12.39, $12.56, $12.3
01/25/2019, $12.25, 13463570, $12.04, $12.29, $12.04
01/24/2019, $11.85, 10417980, $11.73, $11.9, $11.71
01/23/2019, $11.77, 9707385, $11.76, $11.88, $11.58
01/22/2019, $11.78, 15019650, $11.94, $11.98, $11.52
01/18/2019, $11.79, 13765640, $11.77, $11.92, $11.65
01/17/2019, $11.9, 8222157, $11.86, $11.99, $11.77
01/16/2019, $11.85, 10683330, $11.8, $11.93, $11.7
01/15/2019, $11.86, 15337880, $12.25, $12.33, $11.76
01/14/2019, $12.3, 16508410, $12.58, $12.63, $12.26
01/11/2019, $12.44, 14133670, $12.44, $12.68, $12.35
01/10/2019, $12.36, 12474330, $12.48, $12.535, $12.3
01/09/2019, $12.45, 15226500, $12.46, $12.6, $12.33
01/08/2019, $12.34, 26751970, $12.77, $12.81, $12.195
01/07/2019, $12.92, 12275730, $13.26, $13.29, $12.89
01/04/2019, $13.09, 17183570, $12.89, $13.17, $12.66
01/03/2019, $13, 19121060, $13.3, $13.34, $12.81
01/02/2019, $13.1, 16158440, $13.64, $13.69, $13.05
12/31/2018, $13.54, 22695320, $13, $13.59, $12.69
12/28/2018, $13.12, 38243270, $13.54, $13.62, $13.06
12/27/2018, $13.71, 22737010, $13.37, $13.72, $13.34
12/26/2018, $13.65, 13398430, $13.74, $13.87, $13.43
12/24/2018, $13.64, 9646981, $13.25, $13.7, $13.21
12/21/2018, $13.12, 33503820, $13.25, $13.4255, $13.07
12/20/2018, $13.38, 29863510, $13.37, $13.6, $13.17
12/19/2018, $12.88, 31501280, $13.63, $13.92, $12.84
12/18/2018, $13.88, 23581590, $13.59, $14.04, $13.55
12/17/2018, $13.65, 22342060, $13.64, $13.695, $13.35
12/14/2018, $13.66, 17294580, $13.9, $14.03, $13.62
12/13/2018, $14.11, 12524380, $13.97, $14.17, $13.94
12/12/2018, $14.02, 15351480, $13.63, $14.04, $13.63
12/11/2018, $13.6, 21452860, $13.97, $14.01, $13.5925
12/10/2018, $13.84, 24362270, $13.72, $14.18, $13.66
12/07/2018, $13.68, 19691090, $13.61, $13.8, $13.485
12/06/2018, $13.37, 20006840, $13.18, $13.4763, $13.114
12/04/2018, $13.13, 18450600, $13.07, $13.265, $13.06
12/03/2018, $12.99, 17897570, $12.95, $13.05, $12.7
11/30/2018, $12.75, 14694280, $12.89, $12.94, $12.635
11/29/2018, $13.05, 12297340, $13.2, $13.26, $13.045
11/28/2018, $13.05, 13750870, $12.74, $13.17, $12.65
11/27/2018, $12.75, 14597730, $13.06, $13.1, $12.59
11/26/2018, $13.03, 12167690, $13.2, $13.415, $12.97
11/23/2018, $13.09, 7576283, $13.33, $13.45, $13.02
11/21/2018, $13.46, 19766510, $13.2, $13.55, $13.175
11/20/2018, $13.03, 11900800, $13.1, $13.16, $12.83
11/19/2018, $13.09, 12769680, $13.07, $13.23, $13
11/16/2018, $13.04, 12569560, $13.19, $13.31, $13.01
11/15/2018, $12.99, 16481820, $12.87, $13.1, $12.68
11/14/2018, $12.71, 16585880, $12.34, $12.935, $12.28
11/13/2018, $12.43, 11115630, $12.57, $12.65, $12.2842
11/12/2018, $12.58, 11137220, $12.75, $12.75, $12.51
11/09/2018, $12.91, 12943720, $12.85, $12.97, $12.68
11/08/2018, $13.1, 12407990, $13, $13.28, $12.96
11/07/2018, $12.98, 10582580, $13.24, $13.29, $12.96
11/06/2018, $13.14, 9397088, $13.16, $13.22, $12.99
11/05/2018, $13.21, 12964050, $13.17, $13.46, $13.07
11/02/2018, $13.17, 12970240, $13.22, $13.335, $13.01
11/01/2018, $13.34, 21163010, $12.82, $13.45, $12.78
10/31/2018, $12.55, 23459990, $12.65, $12.66, $12.32
10/30/2018, $12.71, 13273620, $12.6, $12.78, $12.415
10/29/2018, $12.68, 15040810, $12.77, $12.97, $12.6
10/26/2018, $12.85, 24603930, $12.7, $13.27, $12.67
10/25/2018, $12.57, 29474750, $12.9, $13.18, $12.51
10/24/2018, $13.11, 14686610, $13.28, $13.44, $13.08
10/23/2018, $13.34, 26067550, $13.54, $14.1, $13.22
10/22/2018, $13.09, 22024530, $13.17, $13.24, $13
10/19/2018, $13.18, 17821770, $13.19, $13.41, $13.13
10/18/2018, $13.16, 28557150, $12.66, $13.35, $12.66
10/17/2018, $12.72, 20508860, $12.69, $12.97, $12.585
10/16/2018, $12.75, 23871810, $12.67, $12.93, $12.56
10/15/2018, $12.7, 25945180, $12.56, $12.9522, $12.56
10/12/2018, $12.47, 25592710, $12.43, $12.6, $12.1501
10/11/2018, $12.58, 49208550, $11.83, $12.7499, $11.71
10/10/2018, $11.5, 20642990, $11.29, $11.65, $11.12
10/09/2018, $11.32, 12803640, $11.24, $11.39, $11.1
10/08/2018, $11.41, 11419660, $11.25, $11.41, $11.085
10/05/2018, $11.47, 15864730, $11.58, $11.63, $11.35
10/04/2018, $11.65, 15481030, $11.62, $11.7, $11.48
10/03/2018, $11.62, 18156240, $11.73, $11.7998, $11.57
10/02/2018, $11.69, 26017680, $11.24, $11.7, $11.19
10/01/2018, $11.14, 12271780, $11.08, $11.21, $11.06
09/28/2018, $11.08, 18220170, $11.19, $11.315, $11.05
09/27/2018, $11.13, 26802380, $10.72, $11.27, $10.72
09/26/2018, $10.85, 20817630, $11.21, $11.22, $10.82
09/25/2018, $11.18, 31718990, $11.47, $11.64, $11.17
09/24/2018, $11.04, 48813420, $10.96, $11.19, $10.865
09/21/2018, $10.47, 24682930, $10.49, $10.63, $10.2
09/20/2018, $10.62, 14220120, $10.72, $10.77, $10.48
09/19/2018, $10.6, 13730890, $10.56, $10.79, $10.56
09/18/2018, $10.48, 14991290, $10.42, $10.55, $10.39
09/17/2018, $10.35, 14718930, $10.18, $10.44, $10.12
09/14/2018, $10.11, 9534379, $10.11, $10.32, $10.01
09/13/2018, $10.11, 12207380, $10.29, $10.33, $10.04
09/12/2018, $10.08, 14432830, $9.77, $10.2, $9.7
09/11/2018, $9.77, 8828418, $9.71, $9.84, $9.53
09/10/2018, $9.76, 10614400, $10.01, $10.1, $9.74
09/07/2018, $10.05, 8844589, $9.85, $10.085, $9.81
09/06/2018, $9.92, 10114010, $9.93, $10.11, $9.89
09/05/2018, $9.85, 10374620, $9.93, $9.93, $9.635
09/04/2018, $9.84, 17453250, $10.17, $10.17, $9.81
08/31/2018, $10.42, 14287740, $10.52, $10.62, $10.34
08/30/2018, $10.47, 8233242, $10.52, $10.5574, $10.355
08/29/2018, $10.62, 12502000, $10.69, $10.8, $10.61
08/28/2018, $10.62, 14323910, $10.73, $10.79, $10.535
08/27/2018, $10.62, 12517690, $10.51, $10.65, $10.495
08/24/2018, $10.46, 14791280, $10.41, $10.65, $10.29
08/23/2018, $10.23, 15386110, $10.27, $10.32, $10.2
08/22/2018, $10.38, 10671030, $10.22, $10.39, $10.22
08/21/2018, $10.18, 8844103, $10.19, $10.25, $10.09
08/20/2018, $10.14, 13360240, $10.12, $10.24, $10.03
08/17/2018, $10.02, 17192270, $9.99, $10.155, $9.845
08/16/2018, $9.86, 19481670, $10.12, $10.25, $9.85
08/15/2018, $9.98, 24856180, $10.22, $10.26, $9.7215
08/14/2018, $10.41, 11269540, $10.55, $10.59, $10.34
08/13/2018, $10.5, 13797990, $10.79, $10.82, $10.41
08/10/2018, $10.83, 10001290, $10.82, $10.99, $10.79
08/09/2018, $10.86, 8745742, $10.98, $11.0234, $10.84
08/08/2018, $10.92, 11499570, $10.88, $11, $10.77
08/07/2018, $10.79, 14930470, $11.09, $11.17, $10.75
08/06/2018, $11.01, 11572740, $10.97, $11.17, $10.86
08/03/2018, $11.1, 12830230, $11.02, $11.29, $11
08/02/2018, $10.94, 11332930, $10.89, $11.11, $10.85
08/01/2018, $10.95, 13069530, $11.14, $11.18, $10.9
07/31/2018, $11.19, 12344460, $11.15, $11.3, $11.11
07/30/2018, $11.15, 15587840, $11.16, $11.31, $11.0591
07/27/2018, $11.23, 17540960, $11.07, $11.38, $10.93
07/26/2018, $11.1, 27126660, $11.53, $11.56, $11.05
07/25/2018, $11.82, 12033920, $11.95, $11.96, $11.665
07/24/2018, $11.86, 12694470, $11.89, $11.965, $11.82
07/23/2018, $11.81, 19089350, $12.21, $12.24, $11.79
07/20/2018, $12.37, 10555720, $12.53, $12.63, $12.295
07/19/2018, $12.34, 12197550, $12.23, $12.58, $12.23
07/18/2018, $12.52, 11613280, $12.52, $12.59, $12.4
07/17/2018, $12.66, 9782797, $12.7, $12.81, $12.63
07/16/2018, $12.82, 5852863, $12.91, $12.96, $12.81
07/13/2018, $12.91, 5034954, $12.88, $12.985, $12.83
07/12/2018, $12.94, 5449955, $13.01, $13.05, $12.93
07/11/2018, $12.92, 10410620, $13.29, $13.365, $12.85
07/10/2018, $13.41, 4982390, $13.22, $13.42, $13.19
07/09/2018, $13.27, 7830513, $13.47, $13.59, $13.27
07/06/2018, $13.35, 6667317, $13.42, $13.57, $13.33
07/05/2018, $13.47, 8071508, $13.47, $13.55, $13.35
07/03/2018, $13.33, 7541831, $13.29, $13.535, $13.24
07/02/2018, $13.12, 6910754, $13.03, $13.21, $12.985
06/29/2018, $13.13, 13266420, $12.79, $13.21, $12.71
06/28/2018, $12.7, 6322952, $12.7, $12.8, $12.61
06/27/2018, $12.7, 6241257, $12.72, $12.8152, $12.665
06/26/2018, $12.75, 9182237, $12.79, $12.8, $12.57
06/25/2018, $12.87, 5809640, $12.95, $13.07, $12.855
06/22/2018, $13.04, 6648426, $12.9, $13.09, $12.865
06/21/2018, $12.85, 5553501, $12.74, $12.915, $12.72
06/20/2018, $12.82, 4969573, $12.86, $12.92, $12.79
06/19/2018, $12.86, 7639836, $12.75, $12.96, $12.72
06/18/2018, $12.84, 5609245, $12.79, $12.87, $12.745
06/15/2018, $12.81, 23707780, $13.03, $13.06, $12.7
06/14/2018, $13.17, 8697640, $13.12, $13.2, $13.05
06/13/2018, $13.05, 8972028, $13.15, $13.18, $12.96
06/12/2018, $13.16, 7539904, $13.1, $13.1938, $12.98
06/11/2018, $13.2, 7755074, $12.97, $13.24, $12.94
06/08/2018, $13.02, 3704655, $12.95, $13.06, $12.91
06/07/2018, $12.95, 8005615, $12.96, $13.04, $12.905
06/06/2018, $12.94, 8649150, $13.04, $13.06, $12.81
06/05/2018, $12.96, 8116067, $12.92, $13.09, $12.8715
06/04/2018, $12.9, 6155133, $13.12, $13.16, $12.87
06/01/2018, $13.08, 11122210, $13.15, $13.25, $12.94
05/31/2018, $13.19, 10970160, $13.4, $13.4, $13.12
05/30/2018, $13.38, 5932708, $13.37, $13.475, $13.285
05/29/2018, $13.33, 7177452, $13.26, $13.52, $13.25
05/25/2018, $13.39, 5878240, $13.45, $13.54, $13.33
05/24/2018, $13.48, 9386753, $13.34, $13.62, $13.25
05/23/2018, $13.33, 6992963, $13.07, $13.37, $13.02
05/22/2018, $13.12, 6272891, $13.27, $13.37, $13.12
05/21/2018, $13.2, 5361954, $13.13, $13.24, $13.035
05/18/2018, $13.16, 6467933, $13.12, $13.2, $12.97
05/17/2018, $13.19, 3808387, $13.2, $13.22, $13.135
05/16/2018, $13.2, 3881482, $13.21, $13.26, $13.14
05/15/2018, $13.17, 8322947, $13.13, $13.29, $12.99
05/14/2018, $13.48, 5186917, $13.55, $13.59, $13.39
05/11/2018, $13.5, 9322886, $13.59, $13.67, $13.45
05/10/2018, $13.53, 8561341, $13.44, $13.61, $13.4
05/09/2018, $13.32, 7799224, $13.26, $13.38, $13.11
05/08/2018, $13.28, 11792980, $13.3, $13.3, $13.02
05/07/2018, $13.36, 5635609, $13.47, $13.5, $13.34
05/04/2018, $13.47, 6255187, $13.38, $13.51, $13.35
05/03/2018, $13.48, 8919142, $13.55, $13.66, $13.42
05/02/2018, $13.37, 7812187, $13.48, $13.64, $13.37
05/01/2018, $13.44, 7508877, $13.44, $13.45, $13.255
04/30/2018, $13.47, 10181190, $13.63, $13.66, $13.4
04/27/2018, $13.77, 7882245, $13.62, $13.8, $13.62
04/26/2018, $13.62, 10476370, $13.53, $13.76, $13.41
04/25/2018, $13.49, 11698930, $13.2, $13.53, $13.16
04/24/2018, $13.38, 19300650, $12.93, $13.49, $12.92
04/23/2018, $12.92, 10802080, $13, $13.01, $12.771
04/20/2018, $13.17, 9070047, $13.25, $13.27, $13.02
04/19/2018, $13.32, 11119220, $13.32, $13.37, $13.13
04/18/2018, $13.26, 14286270, $13.17, $13.38, $13.17
04/17/2018, $13.07, 6891265, $13, $13.13, $12.97
04/16/2018, $13.03, 8473096, $13.2, $13.2, $12.93
04/13/2018, $13.15, 11510620, $13.01, $13.245, $12.98
04/12/2018, $12.88, 10302260, $12.95, $12.99, $12.82
04/11/2018, $13.08, 19386450, $12.87, $13.27, $12.86
04/10/2018, $12.77, 7447643, $12.78, $12.86, $12.73
04/09/2018, $12.68, 7888713, $12.69, $12.79, $12.4935
04/06/2018, $12.69, 9038823, $12.66, $12.765, $12.59
04/05/2018, $12.57, 7241417, $12.41, $12.635, $12.4
04/04/2018, $12.52, 8428090, $12.6, $12.71, $12.44
04/03/2018, $12.5, 8097705, $12.6, $12.61, $12.34
04/02/2018, $12.62, 9996295, $12.57, $12.83, $12.495
03/29/2018, $12.45, 8371753, $12.39, $12.49, $12.3
03/28/2018, $12.39, 11340300, $12.45, $12.49, $12.23
03/27/2018, $12.56, 10448820, $12.61, $12.7, $12.46
03/26/2018, $12.76, 12680020, $12.6, $12.79, $12.52
03/23/2018, $12.5, 14730640, $12.47, $12.645, $12.4
03/22/2018, $12.17, 8446703, $12.31, $12.38, $12.14
03/21/2018, $12.35, 15068690, $12.12, $12.46, $12.07
03/20/2018, $12.04, 18344850, $12.2, $12.285, $11.81
03/19/2018, $12.26, 13590010, $12.31, $12.4, $12.2
03/16/2018, $12.32, 19491560, $12.26, $12.35, $12.15
03/15/2018, $12.21, 9194113, $12.29, $12.35, $12.19
03/14/2018, $12.32, 10434010, $12.24, $12.35, $12.19
03/13/2018, $12.18, 9913207, $12.2, $12.33, $12.12
03/12/2018, $12.13, 18212850, $11.87, $12.21, $11.83
03/09/2018, $11.82, 9704702, $11.75, $11.82, $11.68
03/08/2018, $11.77, 9177060, $11.67, $11.8, $11.56
03/07/2018, $11.7, 12450330, $11.82, $11.91, $11.64
03/06/2018, $11.84, 12900010, $11.82, $12, $11.76
03/05/2018, $11.63, 11158270, $11.5, $11.69, $11.48
03/02/2018, $11.54, 21361360, $11.5, $11.695, $11.42
03/01/2018, $11.42, 36004390, $11.43, $11.44, $11.07
02/28/2018, $11.52, 12718860, $11.73, $11.8, $11.51
02/27/2018, $11.76, 22378850, $12.1, $12.155, $11.71
02/26/2018, $12.22, 15320310, $12.2, $12.28, $12.14
02/23/2018, $12.18, 20522970, $12.45, $12.46, $12.11
02/22/2018, $12.48, 12925880, $12.65, $12.75, $12.45
02/21/2018, $12.66, 15558020, $12.9, $12.98, $12.64
02/20/2018, $12.85, 11414930, $13, $13.05, $12.81
02/16/2018, $13.18, 11271990, $13.15, $13.37, $13.05
02/15/2018, $13.34, 19286430, $13.7, $13.82, $13
02/14/2018, $13.65, 17461250, $13.18, $13.85, $13.18
02/13/2018, $13.22, 9182018, $13.35, $13.36, $13.09
02/12/2018, $13.26, 15174930, $13.14, $13.4, $13.05
02/09/2018, $13.06, 19854290, $13.17, $13.2, $12.6
02/08/2018, $13.23, 15166080, $13.41, $13.5, $13.13
02/07/2018, $13.39, 12349680, $13.36, $13.65, $13.3
02/06/2018, $13.49, 15559820, $13.57, $13.71, $13.3
02/05/2018, $13.63, 17179840, $13.82, $13.86, $13.45
02/02/2018, $13.74, 16633030, $14.2, $14.21, $13.675
02/01/2018, $14.42, 7320759, $14.27, $14.52, $14.18
01/31/2018, $14.38, 13303880, $14.38, $14.53, $14.15
01/30/2018, $14.31, 9914720, $14.42, $14.53, $14.18
01/29/2018, $14.35, 10504620, $14.64, $14.65, $14.32
01/26/2018, $14.75, 7925009, $14.77, $14.91, $14.69
01/25/2018, $14.8, 15368520, $15.14, $15.175, $14.65
01/24/2018, $15.05, 17779270, $15.17, $15.52, $15.03
01/23/2018, $14.83, 11881530, $14.47, $14.9289, $14.34
01/22/2018, $14.51, 8736615, $14.39, $14.57, $14.301
01/19/2018, $14.37, 7323613, $14.42, $14.5, $14.345
01/18/2018, $14.28, 15261590, $14.72, $14.72, $14.25
01/17/2018, $14.62, 18190380, $15.1, $15.12, $14.55
01/16/2018, $15.2, 18388090, $15.31, $15.38, $14.93
01/12/2018, $15.12, 15254840, $14.84, $15.15, $14.67
01/11/2018, $14.65, 7115914, $14.66, $14.73, $14.61
01/10/2018, $14.58, 10366970, $14.69, $14.84, $14.56
01/09/2018, $14.56, 6822105, $14.64, $14.72, $14.45
01/08/2018, $14.74, 8358144, $14.88, $14.95, $14.64
01/05/2018, $14.95, 6514149, $14.99, $15, $14.87
01/04/2018, $15.03, 8914324, $15.03, $15.05, $14.79
01/03/2018, $15, 15144840, $15.24, $15.27, $14.74
01/02/2018, $15.2, 15219690, $14.65, $15.24, $14.61
12/29/2017, $14.47, 5620013, $14.46, $14.56, $14.4
12/28/2017, $14.45, 6382315, $14.54, $14.58, $14.34
12/27/2017, $14.49, 6466574, $14.6, $14.6, $14.42
12/26/2017, $14.57, 4840544, $14.5, $14.676, $14.48
12/22/2017, $14.47, 5083456, $14.47, $14.54, $14.405
12/21/2017, $14.43, 6958324, $14.4, $14.54, $14.34
12/20/2017, $14.42, 7993696, $14.33, $14.49, $14.29
12/19/2017, $14.25, 6932183, $14.29, $14.39, $14.18
12/18/2017, $14.32, 9864085, $14.15, $14.46, $14.14
12/15/2017, $14.06, 17843310, $14.24, $14.25, $14.045
12/14/2017, $14.17, 10953280, $14.09, $14.3, $14
12/13/2017, $14.11, 15742610, $13.68, $14.175, $13.68
12/12/2017, $13.64, 8128128, $13.62, $13.6801, $13.47
12/11/2017, $13.65, 11627770, $13.66, $13.835, $13.57
12/08/2017, $13.65, 9205971, $13.7, $13.87, $13.595
12/07/2017, $13.66, 10948860, $13.29, $13.75, $13.28
12/06/2017, $13.55, 11264990, $13.74, $13.75, $13.54
12/05/2017, $13.77, 12467240, $13.86, $13.89, $13.64
12/04/2017, $13.91, 11352840, $14.03, $14.05, $13.87
12/01/2017, $14.07, 16540500, $13.77, $14.35, $13.72
11/30/2017, $13.78, 19867670, $13.75, $13.95, $13.46
11/29/2017, $14.03, 9091471, $14.07, $14.195, $13.98
11/28/2017, $14.17, 8153462, $14.27, $14.38, $14.15
11/27/2017, $14.25, 9001511, $14.3, $14.35, $14.19
11/24/2017, $14.1, 8630124, $14.26, $14.33, $14.1
11/22/2017, $14.14, 9986552, $13.99, $14.22, $13.93
11/21/2017, $13.92, 6288291, $13.92, $14.07, $13.89
11/20/2017, $13.9, 7840686, $14.03, $14.11, $13.88
11/17/2017, $14.07, 9326107, $13.95, $14.145, $13.88
11/16/2017, $13.92, 7437284, $13.95, $14.01, $13.875
11/15/2017, $13.95, 10757920, $14.1, $14.18, $13.91
11/14/2017, $14.01, 7613141, $13.84, $14.07, $13.835
11/13/2017, $13.95, 7348035, $13.97, $14.02, $13.93
11/10/2017, $13.98, 7186218, $14.1, $14.14, $13.9
11/09/2017, $14.11, 8247745, $14.06, $14.13, $13.95
11/08/2017, $13.99, 7315799, $14.1, $14.15, $13.971
11/07/2017, $13.99, 6310626, $13.98, $14.065, $13.92
11/06/2017, $14.01, 10089090, $14.05, $14.15, $13.94
11/03/2017, $14, 12155200, $14.13, $14.15, $13.805
11/02/2017, $14.1, 13354770, $14.18, $14.36, $14.05
11/01/2017, $14.22, 12450750, $14.52, $14.56, $14.21
10/31/2017, $14.45, 10108630, $14.61, $14.63, $14.41
10/30/2017, $14.69, 9338295, $14.66, $14.875, $14.56
10/27/2017, $14.68, 13196600, $14.58, $14.78, $14.54
10/26/2017, $14.51, 28248640, $15.52, $15.59, $14.45
10/25/2017, $15.75, 16989480, $15.9, $15.98, $15.645
10/24/2017, $15.85, 13369450, $16.07, $16.1, $15.8
10/23/2017, $16.15, 7435486, $15.94, $16.22, $15.94
10/20/2017, $16.03, 8862677, $16.04, $16.13, $15.925
10/19/2017, $16.1, 8167513, $16.25, $16.3, $16.06
10/18/2017, $16.17, 6209003, $16.15, $16.28, $16.07
10/17/2017, $16.22, 7918443, $16.14, $16.25, $16.02
10/16/2017, $16.24, 9896438, $16.68, $16.69, $16.18
10/13/2017, $16.67, 6146082, $16.78, $16.835, $16.625
10/12/2017, $16.68, 5665623, $16.75, $16.82, $16.61
10/11/2017, $16.76, 6751299, $16.71, $16.79, $16.51
10/10/2017, $16.65, 4837238, $16.81, $16.83, $16.65
10/09/2017, $16.7, 5392292, $16.67, $16.79, $16.665
10/06/2017, $16.59, 6356900, $16.38, $16.65, $16.2
10/05/2017, $16.42, 4935493, $16.46, $16.5, $16.36
10/04/2017, $16.42, 5294732, $16.42, $16.47, $16.28
10/03/2017, $16.27, 8041591, $16.09, $16.38, $16.09
