Date, Close/Last, Volume, Open, High, Low
04/05/2019, $27.46, 122835, $27.04, $27.51, $26.81
04/04/2019, $26.84, 145354, $26.43, $27.1, $26.43
04/03/2019, $26.45, 86216, $26.67, $26.95, $26.35
04/02/2019, $26.42, 124188, $26.93, $26.9365, $26.11
04/01/2019, $26.93, 219431, $26.29, $27.155, $26
03/29/2019, $25.98, 170636, $25.82, $26.47, $25.61
03/28/2019, $25.91, 94060, $25.72, $25.93, $25.43
03/27/2019, $25.6, 109610, $25.18, $25.67, $25.122
03/26/2019, $25.26, 113535, $24.96, $25.395, $24.87
03/25/2019, $24.73, 208395, $24.71, $25.49, $24.59
03/22/2019, $24.71, 233878, $25.75, $25.805, $24.435
03/21/2019, $26.02, 117804, $25.41, $26.23, $25.2225
03/20/2019, $25.54, 177942, $26.15, $26.21, $25.41
03/19/2019, $26.34, 183758, $26.88, $27.1243, $25.93
03/18/2019, $26.59, 193456, $26.25, $26.59, $25.585
03/15/2019, $26.06, 432097, $25.49, $26.2, $25.12
03/14/2019, $25.43, 247204, $25.61, $25.65, $25.32
03/13/2019, $25.61, 220346, $26.13, $26.36, $25.33
03/12/2019, $25.77, 161158, $26.6, $26.64, $25.66
03/11/2019, $26.29, 205156, $25.98, $26.5, $25.39
03/08/2019, $25.73, 137869, $26.26, $26.295, $25.535
03/07/2019, $26.43, 149059, $26.71, $26.71, $25.63
03/06/2019, $26.63, 393613, $26.7, $27.24, $26.14
03/05/2019, $26.84, 242079, $26.62, $27.24, $26.46
03/04/2019, $26.55, 280778, $26.41, $27.72, $26.1
03/01/2019, $26.16, 347816, $24.01, $26.63, $22.56
02/28/2019, $24.59, 202353, $25.11, $25.11, $24.48
02/27/2019, $25.11, 146145, $25.23, $25.44, $24.96
02/26/2019, $25.27, 128185, $24.93, $25.38, $24.79
02/25/2019, $25.22, 167898, $25.04, $25.72, $25.04
02/22/2019, $25.1, 118542, $25.03, $25.37, $24.65
02/21/2019, $24.83, 142205, $25.33, $25.38, $24.56
02/20/2019, $25.35, 238582, $24.53, $25.62, $24.53
02/19/2019, $24.56, 157043, $24.05, $24.68, $23.99
02/15/2019, $24.35, 160155, $23.88, $24.65, $23.72
02/14/2019, $23.59, 118565, $23.68, $24.1, $23.45
02/13/2019, $23.85, 132874, $23.44, $24.21, $23.43
02/12/2019, $23.26, 128940, $22.49, $23.46, $22.49
02/11/2019, $22.15, 139817, $21.5, $22.18, $21.5
02/08/2019, $21.54, 94221, $21.5, $21.76, $21.07
02/07/2019, $21.71, 166824, $22.41, $22.47, $21.26
02/06/2019, $22.58, 102483, $22.75, $23.055, $22.51
02/05/2019, $22.96, 142892, $22.95, $23.61, $22.73
02/04/2019, $23.22, 154143, $22.73, $23.3, $22.42
02/01/2019, $22.75, 347996, $22.79, $22.8897, $22.25
01/31/2019, $22.79, 161157, $23.07, $23.29, $22.51
01/30/2019, $23.12, 209957, $23.4, $23.4, $22.56
01/29/2019, $23.14, 400503, $21.77, $23.1599, $21.75
01/28/2019, $21.77, 95058, $21.7, $22.06, $21.35
01/25/2019, $21.96, 284363, $21.54, $22.44, $21.54
01/24/2019, $21.3, 71812, $21.1, $21.55, $21.0049
01/23/2019, $21.12, 157375, $21.32, $21.44, $20.77
01/22/2019, $21.29, 182757, $21.33, $21.77, $20.6
01/18/2019, $21.55, 228882, $21.28, $22.16, $21
01/17/2019, $21.13, 180167, $20.34, $21.31, $20.25
01/16/2019, $20.55, 150902, $20.49, $21.09, $20.36
01/15/2019, $20.42, 101241, $20.68, $20.68, $20.13
01/14/2019, $20.68, 148704, $20.74, $21.22, $20.42
01/11/2019, $20.89, 160466, $20.6, $21.27, $20.34
01/10/2019, $20.73, 171168, $19.88, $20.77, $19.66
01/09/2019, $20.05, 151179, $19.93, $20.2, $19.42
01/08/2019, $19.68, 204624, $20.34, $20.55, $19.53
01/07/2019, $20.15, 520983, $19.63, $20.82, $19.25
01/04/2019, $19.64, 417014, $18.18, $19.64, $18.1153
01/03/2019, $17.89, 238597, $18.13, $18.45, $17.58
01/02/2019, $18.33, 295834, $16.7, $18.68, $16.51
12/31/2018, $17.04, 236221, $17.52, $17.73, $16.83
12/28/2018, $17.47, 277789, $17.06, $17.68, $16.8
12/27/2018, $17.05, 278262, $16.52, $17.22, $16.34
12/26/2018, $16.83, 371730, $16.1, $16.86, $15
12/24/2018, $16.08, 324385, $16.45, $16.585, $16
12/21/2018, $16.8, 1055409, $17.2, $17.555, $16.62
12/20/2018, $17.2, 390236, $17.7, $17.86, $17.05
12/19/2018, $17.74, 435804, $16.96, $19.145, $16.96
12/18/2018, $16.74, 497943, $17.5, $18.18, $16.72
12/17/2018, $17.15, 505791, $16.39, $17.55, $16.36
12/14/2018, $16.39, 373964, $16.84, $17.31, $16.09
12/13/2018, $17.21, 227787, $18.15, $18.15, $17.1
12/12/2018, $18, 221028, $17.7, $18.58, $17.61
12/11/2018, $17.52, 252775, $18.27, $18.38, $17.43
12/10/2018, $17.8, 262556, $17.87, $18.45, $17.59
12/07/2018, $17.87, 345007, $17.77, $18.87, $17.77
12/06/2018, $17.81, 417370, $18.31, $18.38, $17.565
12/04/2018, $18.75, 552125, $19.11, $19.52, $18.65
12/03/2018, $18.85, 597923, $19.25, $19.38, $17.9275
11/30/2018, $18.64, 309100, $18.62, $19.26, $18.5
11/29/2018, $18.63, 308599, $20.05, $20.71, $18.62
11/28/2018, $20.2, 419733, $19.26, $20.34, $19.26
11/27/2018, $19.23, 211991, $19.84, $20.05, $19.08
11/26/2018, $20.05, 257131, $20.99, $21.57, $19.86
11/23/2018, $20.88, 75024, $20.75, $21.52, $20.75
11/21/2018, $20.98, 193164, $21.11, $21.66, $20.98
11/20/2018, $21, 318924, $20.91, $21.18, $20.44
11/19/2018, $21, 325938, $20.06, $21.5, $19.95
11/16/2018, $20.21, 297077, $21.29, $21.48, $20.16
11/15/2018, $21.48, 418325, $21.78, $22.31, $21.1
11/14/2018, $22.4, 419420, $21.64, $22.67, $21.64
11/13/2018, $21.53, 416975, $20.8, $22.11, $20.59
11/12/2018, $20.16, 519138, $19.66, $20.8884, $19.17
11/09/2018, $19.8, 790847, $21.13, $21.74, $19.79
11/08/2018, $21.66, 955136, $23.09, $23.72, $20
11/07/2018, $28.29, 171285, $28.08, $28.46, $27.32
11/06/2018, $27.99, 146392, $29.13, $29.37, $27.7
11/05/2018, $29.03, 253117, $28.43, $29.09, $27.98
11/02/2018, $28.31, 172387, $28.2, $28.52, $27.9325
11/01/2018, $28.03, 175687, $27.03, $28.33, $26.87
10/31/2018, $26.75, 132884, $26.38, $26.86, $26.13
10/30/2018, $26.03, 120615, $26.04, $26.51, $25.39
10/29/2018, $26.16, 174018, $26.58, $26.92, $25.98
10/26/2018, $26.27, 151060, $26.14, $26.5, $25.41
10/25/2018, $26.45, 117066, $25.86, $26.54, $25.73
10/24/2018, $25.68, 214086, $27.71, $27.71, $25.64
10/23/2018, $27.76, 151547, $28.15, $28.15, $27.57
10/22/2018, $28.65, 108680, $29.9, $29.9, $28.49
10/19/2018, $29.84, 137356, $30.78, $30.83, $29.82
10/18/2018, $30.8, 88062, $30.9, $31.14, $30.43
10/17/2018, $31.17, 121070, $31.65, $31.79, $30.73
10/16/2018, $31.66, 114125, $31.06, $31.7, $30.52
10/15/2018, $30.29, 98997, $29.91, $30.45, $29.91
10/12/2018, $30, 189107, $30.78, $30.8378, $29.1
10/11/2018, $30.43, 283014, $31.86, $32, $30.37
10/10/2018, $32.01, 325890, $32.03, $32.37, $31.72
10/09/2018, $32.03, 257478, $32.03, $32.18, $31.84
10/08/2018, $32.14, 154712, $31.96, $32.53, $31.91
10/05/2018, $32.05, 207158, $31.98, $32.42, $31.92
10/04/2018, $32, 250696, $31.6, $32.24, $31.32
10/03/2018, $31.6, 164288, $30.86, $31.62, $30.26
10/02/2018, $30.78, 84265, $31.06, $31.5264, $30.64
10/01/2018, $31.12, 126661, $31.23, $31.31, $30.92
09/28/2018, $31.15, 197348, $30.8, $31.55, $30.5
09/27/2018, $31, 133373, $31.5, $31.71, $30.9
09/26/2018, $31.5, 199289, $32.5, $32.5, $31.4
09/25/2018, $32.55, 101246, $32.45, $32.8, $32.35
09/24/2018, $32.45, 127357, $33.05, $33.1, $32.15
09/21/2018, $33.05, 271814, $33.05, $33.1, $32.75
09/20/2018, $33.05, 185685, $33.15, $33.3, $32.8018
09/19/2018, $32.85, 157808, $32.95, $33.5, $32.75
09/18/2018, $32.9, 177291, $32.85, $33.1, $32.25
09/17/2018, $32.7, 180858, $32.5, $32.95, $31.85
09/14/2018, $32.3, 141001, $32.75, $32.75, $32
09/13/2018, $32.75, 190408, $33.6, $33.6, $32.6
09/12/2018, $33.5, 148899, $33.75, $33.85, $33.45
09/11/2018, $33.75, 215433, $34.4, $34.4, $33.55
09/10/2018, $34.45, 447847, $34.75, $34.75, $34.15
09/07/2018, $34.45, 329044, $34.65, $34.9, $34.05
09/06/2018, $34.45, 183020, $35.05, $35.2, $34.45
09/05/2018, $35.05, 236161, $35.15, $35.5087, $34.95
09/04/2018, $35.35, 146439, $35.4, $35.4, $34.85
08/31/2018, $35.45, 143060, $35.65, $35.75, $35.35
08/30/2018, $35.65, 124969, $36.05, $36.075, $35.45
08/29/2018, $36.1, 141763, $35.9, $36.25, $35.4917
08/28/2018, $35.75, 144399, $36.35, $36.35, $35.5
08/27/2018, $36.35, 377421, $35.1, $36.7, $35.1
08/24/2018, $35, 294007, $34.1, $35.1, $33.95
08/23/2018, $34.05, 279932, $34.4, $34.4, $33.65
08/22/2018, $34.5, 284461, $34.35, $34.85, $34.05
08/21/2018, $34.25, 378303, $34.25, $34.65, $34.1
08/20/2018, $34.25, 181829, $34.9, $35.9, $34.2
08/17/2018, $34.65, 393609, $35.25, $35.55, $34.55
08/16/2018, $35.45, 206410, $35.2, $36.1, $35.1
08/15/2018, $34.95, 204953, $34.9, $35.15, $34.45
08/14/2018, $35.1, 236224, $35.55, $36, $34.95
08/13/2018, $35.45, 203152, $35.8, $36.5, $35.25
08/10/2018, $35.25, 143623, $35.05, $35.61, $34.95
08/09/2018, $35, 244760, $35, $36.1, $33.65
08/08/2018, $37.95, 88151, $37.15, $38.3, $36.95
08/07/2018, $37.3, 55879, $37.65, $37.85, $37.05
08/06/2018, $37.45, 49547, $37.4, $37.7, $37
08/03/2018, $37.6, 37827, $37.8, $38.25, $37.5
08/02/2018, $37.75, 87009, $38, $38.25, $37.55
08/01/2018, $38.35, 143784, $37.4, $38.5, $37.15
07/31/2018, $37.55, 85427, $36.75, $37.95, $36.45
07/30/2018, $36.5, 93155, $36.85, $37.4, $36.4
07/27/2018, $36.75, 87653, $38, $38.2, $36.55
07/26/2018, $38, 112325, $37.25, $38.25, $37.25
07/25/2018, $37.25, 114430, $37.65, $37.65, $36.9
07/24/2018, $37.75, 76697, $38.1, $38.6, $37.6
07/23/2018, $38, 95208, $38.9, $38.9, $37.9
07/20/2018, $39.05, 58119, $39.2, $39.2, $38.75
07/19/2018, $39.2, 57934, $38.55, $39.3, $38.3
07/18/2018, $38.85, 109950, $37.95, $38.9, $37.7
07/17/2018, $37.9, 46514, $37.45, $38.05, $37.45
07/16/2018, $37.45, 82979, $37.3, $37.7, $37.105
07/13/2018, $37.4, 95985, $38.35, $38.35, $37.25
07/12/2018, $38, 59341, $38.55, $38.6, $37.85
07/11/2018, $38.5, 91251, $38.55, $38.85, $37.75
07/10/2018, $38.85, 79220, $39.7, $39.875, $38.75
07/09/2018, $39.6, 70950, $40, $40.05, $39.35
07/06/2018, $39.7, 60552, $39.45, $39.75, $39.25
07/05/2018, $39.4, 59952, $39.55, $39.75, $39.05
07/03/2018, $39.55, 51344, $38.7, $39.7, $38.7
07/02/2018, $38.5, 88442, $37.95, $38.6, $37.35
06/29/2018, $38.35, 71239, $38.7, $38.75, $38.105
06/28/2018, $38.45, 65648, $39.2, $39.2, $38.45
06/27/2018, $39.2, 117952, $39.05, $39.7, $38.55
06/26/2018, $38.9, 97720, $38.65, $39.025, $38.15
06/25/2018, $38.55, 95407, $38.65, $38.875, $37.75
06/22/2018, $38.8, 244621, $39.25, $39.7, $38.5
06/21/2018, $39, 74130, $39.95, $39.95, $38.7
06/20/2018, $40.1, 116594, $40.35, $40.35, $39.55
06/19/2018, $40.25, 81947, $40.45, $40.45, $39.25
06/18/2018, $40.65, 77681, $41.05, $41.075, $40.5
06/15/2018, $41.2, 183506, $41.4, $41.4, $40.7
06/14/2018, $41.4, 52461, $42, $42, $41.1
06/13/2018, $41.8, 79617, $42.35, $42.45, $41.25
06/12/2018, $42.6, 64644, $43.35, $43.35, $42.25
06/11/2018, $43.25, 69461, $43.1, $43.6, $42.65
06/08/2018, $43, 121672, $42.7, $43.6, $42.45
06/07/2018, $42.7, 134991, $42.4, $42.85, $42.35
06/06/2018, $42.55, 111053, $42.05, $42.55, $41.375
06/05/2018, $42.1, 125478, $41.05, $42.2, $41.05
06/04/2018, $41.1, 101499, $41, $41.25, $40.575
06/01/2018, $40.85, 132848, $40.55, $40.9, $40.2
05/31/2018, $40.3, 86022, $40.05, $40.4, $39.85
05/30/2018, $40.2, 99349, $40.55, $41.4, $40.05
05/29/2018, $40.4, 152066, $40, $40.5, $39.84
05/25/2018, $40.05, 79677, $40, $40.15, $39.8
05/24/2018, $40, 56531, $40.3, $40.4, $39.8
05/23/2018, $40.4, 75557, $40.35, $40.5, $39.95
05/22/2018, $40.4, 91499, $41, $41.05, $40.2
05/21/2018, $40.95, 85666, $40.5, $41.1, $40.3
05/18/2018, $40.35, 121384, $40.1, $40.45, $39.7
05/17/2018, $39.85, 144655, $38.95, $40.15, $38.95
05/16/2018, $39.1, 91733, $38.5, $39.1, $38.5
05/15/2018, $38.55, 122133, $38.25, $38.7, $37.75
05/14/2018, $38.35, 94180, $39.05, $39.1, $38.25
05/11/2018, $39, 69422, $39.25, $39.425, $38.95
05/10/2018, $39.25, 91202, $39.4, $39.5, $39.1
05/09/2018, $39.35, 109230, $39.25, $39.7, $39.15
05/08/2018, $39.1, 140844, $39.45, $39.85, $38.8
05/07/2018, $39.55, 258622, $40.5, $40.5, $39.35
05/04/2018, $40.5, 226987, $42.1, $42.2, $39.6
05/03/2018, $42.5, 138099, $45, $45.5325, $42.45
05/02/2018, $44.05, 130333, $43.55, $44.35, $43.35
05/01/2018, $43.55, 89134, $43.7, $43.7, $42.85
04/30/2018, $43.8, 170267, $45.35, $45.52, $43.75
04/27/2018, $45.25, 49926, $45.7, $45.85, $44.775
04/26/2018, $45.75, 124161, $45.8, $45.9, $45.08
04/25/2018, $45.55, 57074, $45.15, $45.75, $44.85
04/24/2018, $45.2, 70094, $45.5, $45.8, $44.3
04/23/2018, $45.35, 82955, $45.45, $45.5, $44.355
04/20/2018, $45.55, 53096, $45.6, $45.75, $45.15
04/19/2018, $45.8, 48652, $45.95, $45.95, $45.3
04/18/2018, $46, 69112, $45.9, $46.3, $45.825
04/17/2018, $45.6, 88764, $46.05, $46.15, $45.35
04/16/2018, $45.55, 119112, $44.75, $45.6, $44.4
04/13/2018, $44.4, 94031, $44.9, $44.9, $44.15
04/12/2018, $44.5, 73664, $44, $44.7, $43.75
04/11/2018, $43.6, 103061, $43.25, $43.65, $42.4
04/10/2018, $43.6, 164907, $42.1, $44.25, $41.55
04/09/2018, $40.75, 75487, $40.9, $41.0075, $40.45
04/06/2018, $40.65, 81018, $41.1, $41.6, $40.35
04/05/2018, $41.5, 120843, $40.15, $41.6, $39.8
04/04/2018, $39.8, 191555, $39.55, $39.95, $39.3
04/03/2018, $40.15, 165464, $40.9, $40.9, $39.95
04/02/2018, $40.65, 106676, $41, $41.1, $40.25
03/29/2018, $41.1, 220099, $40.85, $41.4, $40.65
03/28/2018, $40.6, 120414, $40.85, $41.1, $40.25
03/27/2018, $40.85, 127183, $41.35, $41.75, $40.8
03/26/2018, $41.3, 118587, $41.55, $41.95, $40.625
03/23/2018, $40.9, 115781, $41.85, $42.1, $40.9
03/22/2018, $41.8, 72885, $43, $43.2, $41.75
03/21/2018, $43.4, 49821, $43.1, $43.8, $43.1
03/20/2018, $43.05, 67392, $43.35, $43.5, $42.85
03/19/2018, $43.35, 101318, $43.75, $43.75, $42.8
03/16/2018, $43.85, 196143, $43.05, $44.05, $42.9
03/15/2018, $43.1, 99947, $43.45, $43.95, $42.9
03/14/2018, $43.35, 102094, $44.45, $44.45, $43.2
03/13/2018, $44.2, 81154, $44.5, $44.85, $43.95
03/12/2018, $44.25, 69360, $43.55, $44.25, $43.55
03/09/2018, $43.6, 90418, $42.45, $43.8, $42.45
03/08/2018, $42.3, 102776, $42.45, $42.75, $41.65
03/07/2018, $42.35, 83418, $42, $42.5, $41.8
03/06/2018, $42.25, 77504, $41.35, $42.5, $41.05
03/05/2018, $41.25, 63697, $41.4, $41.8, $41.15
03/02/2018, $41.6, 93577, $40.65, $41.7, $40.4
03/01/2018, $40.8, 99062, $40.55, $42.15, $40.55
02/28/2018, $40.4, 188602, $41.35, $41.8, $40.4
02/27/2018, $41.05, 155589, $39.5, $41.625, $38.75
02/26/2018, $41.5, 106253, $41.3, $41.75, $40.9
02/23/2018, $41.3, 89524, $41.05, $41.85, $40.95
02/22/2018, $40.8, 69293, $41.2, $41.55, $40.75
02/21/2018, $41.1, 86015, $40.95, $41.9, $40.85
02/20/2018, $40.65, 72349, $40.6, $41.4, $40.575
02/16/2018, $40.75, 105401, $40.85, $41.6, $40.6
02/15/2018, $40.85, 67599, $40.95, $40.95, $40.05
02/14/2018, $40.7, 88273, $39.7, $40.9, $39.7
02/13/2018, $40.05, 125979, $39.7, $40.3, $39.41
02/12/2018, $40.05, 167363, $39.7, $40.25, $39.15
02/09/2018, $39.65, 173562, $40.55, $40.75, $39.3
02/08/2018, $40.05, 130747, $40.55, $40.95, $40.05
02/07/2018, $40.5, 207376, $40.95, $41.1, $40.3
02/06/2018, $41.3, 263621, $41.05, $42.25, $40.9
02/05/2018, $41.85, 172090, $42.5, $43.25, $41.75
02/02/2018, $43.1, 100489, $44.4, $44.4495, $43
02/01/2018, $44.95, 97275, $45.4, $46.1, $44.7
01/31/2018, $45.8, 127199, $46.15, $46.45, $45.2
01/30/2018, $45.9, 89135, $46.3, $46.65, $45.75
01/29/2018, $46.75, 119701, $46.8, $47.4, $46.575
01/26/2018, $46.85, 168880, $47.85, $47.9, $46.3
01/25/2018, $47.8, 157754, $47.05, $47.85, $46.755
01/24/2018, $46.65, 78877, $46.55, $47.4, $46.5
01/23/2018, $46.65, 101282, $47.8, $47.8, $46.2
01/22/2018, $48, 66550, $47.8, $48.1, $47.55
01/19/2018, $47.9, 67641, $47.1, $48.05, $47.005
01/18/2018, $47.15, 62388, $47.6, $47.7, $46.86
01/17/2018, $47.75, 86489, $47.95, $48.3, $47.45
01/16/2018, $47.85, 85804, $48.9, $49.25, $47.65
01/12/2018, $48.8, 70629, $49.2, $49.4, $48.425
01/11/2018, $49.15, 133547, $48.05, $49.15, $47.8
01/10/2018, $48, 95675, $49.3, $49.3, $47.8
01/09/2018, $49.45, 86810, $50.1, $50.1, $49.375
01/08/2018, $50.1, 88901, $50.35, $50.525, $49.65
01/05/2018, $50.55, 87467, $51, $51.3, $50.25
01/04/2018, $51, 102582, $50.6, $51.2, $50.2
01/03/2018, $50.25, 113641, $50.8, $50.8, $49.75
01/02/2018, $50.8, 106635, $50.95, $51.175, $49.955
12/29/2017, $50.9, 175970, $50.9, $51.4, $50.25
12/28/2017, $50.8, 63977, $50.6, $50.9, $50.45
12/27/2017, $50.55, 59554, $51.5, $51.5, $50.3
12/26/2017, $51.45, 177803, $50.45, $51.6, $50.05
12/22/2017, $50.35, 52451, $51.45, $51.45, $50.3
12/21/2017, $51.3, 97083, $51.05, $51.425, $50.55
12/20/2017, $51, 92063, $50.55, $51.1, $50.275
12/19/2017, $50.3, 136554, $50.5, $50.65, $49.8
12/18/2017, $50.4, 133222, $49.05, $50.4, $49.05
12/15/2017, $48.8, 390885, $47.35, $49.15, $47.2835
12/14/2017, $47.2, 165157, $48.55, $49.05, $46.85
12/13/2017, $48.6, 123764, $48.5, $48.875, $48.3
12/12/2017, $48.5, 112720, $49, $49.02, $48.35
12/11/2017, $48.7, 96761, $48.6, $49.3, $48.35
12/08/2017, $48.55, 81248, $49.75, $49.75, $48.4
12/07/2017, $49.5, 79565, $49, $49.95, $48.95
12/06/2017, $49, 178046, $49.4, $49.55, $48.755
12/05/2017, $49.7, 96962, $50.15, $50.5, $49.5
12/04/2017, $50.15, 158074, $51, $51.65, $50.15
12/01/2017, $50.4, 163075, $50.25, $50.4, $48.85
11/30/2017, $49.9, 162421, $50.2, $50.2, $49.6
11/29/2017, $49.75, 85464, $50, $50.05, $49.5
11/28/2017, $49.85, 135824, $48.65, $49.85, $48.35
11/27/2017, $48.5, 187069, $48.5, $49.05, $48.1166
11/24/2017, $48.7, 62400, $48.7, $49.05, $48.1
11/22/2017, $48.5, 74137, $49.7, $49.85, $48.3
11/21/2017, $49.45, 170751, $48.25, $49.45, $48
11/20/2017, $47.8, 261279, $47.6, $47.95, $47.35
11/17/2017, $47.25, 111032, $47.65, $48, $47.15
11/16/2017, $47.9, 115234, $46.65, $48.05, $46.45
11/15/2017, $46.4, 135018, $46.65, $47.25, $46.15
11/14/2017, $46.95, 127611, $47, $47.2, $46.3
11/13/2017, $47.1, 166617, $47.15, $47.825, $46.75
11/10/2017, $47.6, 188412, $50.6, $51.2, $47.5
11/09/2017, $50.35, 320777, $49.8, $51.8, $49.1
11/08/2017, $46.7, 118228, $46.4, $46.9, $45.75
11/07/2017, $46.75, 109273, $47.6, $47.65, $46.45
11/06/2017, $47.75, 73779, $48, $48.2, $47.65
11/03/2017, $47.8, 96499, $47.8, $48, $47.4
11/02/2017, $47.9, 134811, $48.05, $48.6, $47.7
11/01/2017, $48.2, 75982, $48.95, $49.35, $48
10/31/2017, $48.55, 133937, $48, $48.85, $47.85
10/30/2017, $48.05, 92131, $48.45, $48.625, $47.65
10/27/2017, $48.7, 76374, $48.85, $48.95, $47.95
10/26/2017, $48.85, 103114, $49.45, $49.65, $48.65
10/25/2017, $49.3, 116991, $49.1, $49.45, $48.8
10/24/2017, $49.05, 139022, $48.75, $49.225, $48.75
10/23/2017, $48.7, 129912, $48.8, $49.15, $48.5
10/20/2017, $48.75, 164700, $48.95, $49.05, $48.3
10/19/2017, $48.4, 81667, $47.3, $48.45, $47.005
10/18/2017, $47.85, 120736, $48.4, $48.4, $47.35
10/17/2017, $48.25, 64230, $48.8, $48.9, $48.05
10/16/2017, $48.95, 74643, $49.1, $49.15, $48.75
10/13/2017, $48.9, 158089, $49.5, $50, $48.7
10/12/2017, $49.25, 209842, $48.8, $49.6, $48.55
10/11/2017, $48.8, 168869, $47.75, $49.125, $47.75
10/10/2017, $47.5, 71378, $47.6, $47.85, $47
10/09/2017, $47.3, 138951, $47.5, $47.5, $46.35
10/06/2017, $47.85, 244041, $47.4, $47.95, $47.3
10/05/2017, $47.7, 138507, $47.65, $48.15, $47.475
10/04/2017, $47.6, 103763, $47.75, $47.9, $47.25
10/03/2017, $47.75, 162369, $47, $47.75, $46.575
10/02/2017, $46.95, 247140, $46.55, $47.5, $46.41
09/29/2017, $46.15, 171516, $46, $46.55, $45.25
09/28/2017, $45.95, 99887, $44.65, $46, $44.65
09/27/2017, $44.5, 208502, $44.7, $45.05, $44.05
09/26/2017, $44.4, 115223, $43.75, $45, $43.75
09/25/2017, $43.85, 170643, $43.1, $44.175, $43.1
09/22/2017, $43.1, 116531, $42.55, $43.2, $42
09/21/2017, $42.65, 55524, $42.05, $42.95, $41.655
09/20/2017, $42.05, 119697, $42.5, $42.75, $41.85
09/19/2017, $42.45, 229388, $42.2, $42.5, $41.75
09/18/2017, $42.05, 119691, $41.3, $42.15, $41.25
09/15/2017, $40.7, 250474, $40.75, $41.25, $40.3
09/14/2017, $40.6, 89861, $39.8, $40.65, $39.35
09/13/2017, $39.5, 67342, $39.25, $39.75, $39.1
09/12/2017, $39.25, 63587, $39.45, $39.75, $39.15
09/11/2017, $39.4, 47729, $39.3, $39.5, $38.9
09/08/2017, $38.85, 88821, $38.5, $39.1, $37.85
09/07/2017, $38.65, 51490, $38.6, $38.75, $38.1
09/06/2017, $38.55, 60029, $38.75, $38.8, $38.25
09/05/2017, $38.45, 82823, $40.25, $40.45, $38.4
09/01/2017, $40.3, 97761, $39.2, $40.35, $39.2
08/31/2017, $39.2, 110826, $39, $39.5, $38.7
08/30/2017, $38.7, 66739, $38.55, $38.8, $38.3
08/29/2017, $38.6, 85345, $37.85, $38.7, $37.5
08/28/2017, $38.25, 62529, $38.25, $38.35, $37.9
08/25/2017, $38.1, 42481, $38.15, $38.2, $37.75
08/24/2017, $37.9, 46685, $38.2, $38.25, $37.5
08/23/2017, $38.05, 49499, $37.8, $38.35, $37.75
08/22/2017, $38.1, 51603, $37.7, $38.15, $37.7
08/21/2017, $37.55, 61048, $37.85, $38.15, $37.525
08/18/2017, $38.05, 95854, $37.75, $38.3, $37.55
08/17/2017, $38.05, 117123, $38.8, $39.05, $37.95
08/16/2017, $39.1, 61034, $38.95, $39.15, $38.85
08/15/2017, $39, 59148, $39.15, $39.15, $38.85
08/14/2017, $39, 78636, $39.05, $39.25, $38.9
08/11/2017, $38.75, 76298, $37.3, $39.1, $37.3
08/10/2017, $39.2, 71116, $38.95, $39.35, $38.9
08/09/2017, $39.3, 164923, $38.55, $39.3, $38.3
08/08/2017, $38.85, 92597, $39.45, $39.95, $38.8
08/07/2017, $39.45, 141516, $39.6, $39.75, $38.65
08/04/2017, $39.55, 233196, $38.15, $39.9, $37.65
08/03/2017, $37.75, 321832, $37.95, $39.6, $37.3
08/02/2017, $35.8, 96342, $36.5, $36.95, $35.75
08/01/2017, $36.5, 60707, $36.45, $36.675, $36.1
07/31/2017, $36.3, 57297, $36.75, $36.75, $36.05
07/28/2017, $36.65, 58920, $36.6, $36.775, $36.28
07/27/2017, $36.55, 66694, $37, $37.075, $36.3
07/26/2017, $36.85, 48725, $37.9, $37.9, $36.7
07/25/2017, $37.6, 56667, $37.4, $37.75, $37.1
07/24/2017, $37.1, 64318, $37.15, $37.2, $36.425
07/21/2017, $37.2, 84245, $38.1, $38.1, $36.95
07/20/2017, $37.95, 52337, $37.8, $37.95, $37.4
07/19/2017, $37.8, 103136, $37.55, $38.1, $37.4709
07/18/2017, $37.55, 88374, $37.45, $37.65, $37
07/17/2017, $37.55, 147547, $36.45, $37.65, $36.45
07/14/2017, $36.55, 60930, $36.6, $36.85, $36.4
07/13/2017, $36.5, 68405, $37, $37, $36.11
07/12/2017, $36.75, 107780, $36.45, $36.95, $36.35
07/11/2017, $35.9, 97556, $35.55, $36.1, $35.35
07/10/2017, $35.6, 140585, $35.7, $36.05, $35.5
07/07/2017, $36, 138923, $35.8, $36.1, $35.175
07/06/2017, $35.7, 87801, $35.7, $36.35, $35.35
07/05/2017, $36, 75629, $36.6, $36.7, $35.9
07/03/2017, $36.7, 41549, $36.25, $36.95, $36.2
06/30/2017, $36.15, 111520, $36.6, $36.6, $35.995
06/29/2017, $36.6, 88412, $36.7, $36.775, $35.95
06/28/2017, $36.65, 232816, $35.4, $37.35, $35.4
06/27/2017, $34, 110682, $34.75, $34.9, $33.9
06/26/2017, $34.7, 61067, $34.55, $35.05, $34.35
06/23/2017, $34.55, 287111, $35.25, $35.25, $34.4
06/22/2017, $35.1, 82369, $34.85, $35.5, $34.725
06/21/2017, $34.85, 152360, $35.35, $35.65, $34.65
06/20/2017, $35.15, 130843, $35, $35.35, $34.7
06/19/2017, $35.25, 115643, $34.65, $35.325, $34.5
06/16/2017, $34.45, 172467, $34.2, $34.75, $34.05
06/15/2017, $34.75, 73712, $35.15, $35.45, $34.4
